TIMESTAMP,II,V
45860,-382,82
45861,-367,77
45862,-344,74
45863,-311,73
45864,-252,63
45865,-151,26
45866,1,-50
45867,214,-160
45868,526,-292
45869,990,-453
45870,1600,-656
45871,2240,-882
45872,2739,-1059
45873,3000,-1117
45874,3022,-1045
45875,2817,-899
45876,2347,-746
45877,1622,-619
45878,817,-510
45879,213,-399
45880,-29,-278
45881,-9,-154
45882,23,-39
45883,-77,49
45884,-248,102
45885,-362,125
45886,-389,134
45887,-388,139
45888,-400,144
45889,-411,144
45890,-407,143
45891,-401,145
45892,-402,150
45893,-404,153
45894,-395,152
45895,-385,151
45896,-372,152
45897,-363,157
45898,-352,161
45899,-342,164
45900,-329,162
45901,-316,159
45902,-308,159
45903,-308,163
45904,-309,166
45905,-309,167
45906,-307,167
45907,-302,168
45908,-293,168
45909,-283,167
45910,-275,167
45911,-267,170
45912,-250,173
45913,-218,171
45914,-180,167
45915,-140,161
45916,-92,156
45917,-29,149
45918,42,140
45919,113,127
45920,179,113
45921,245,97
45922,311,81
45923,369,64
45924,413,48
45925,445,30
45926,471,14
45927,501,-2
45928,536,-17
45929,572,-31
45930,598,-41
45931,612,-47
45932,616,-50
45933,615,-54
45934,611,-58
45935,598,-63
45936,575,-65
45937,549,-64
45938,531,-63
45939,517,-60
45940,492,-55
45941,451,-48
45942,408,-44
45943,373,-43
45944,346,-41
45945,318,-34
45946,287,-26
45947,258,-24
45948,232,-26
45949,204,-26
45950,177,-23
45951,157,-19
45952,148,-16
45953,141,-14
45954,127,-12
45955,110,-10
45956,104,-10
45957,109,-9
45958,112,-8
45959,101,-5
45960,85,1
45961,77,5
45962,76,5
45963,72,3
45964,66,5
45965,63,9
45966,64,13
45967,64,11
45968,64,9
45969,65,9
45970,64,13
45971,60,16
45972,57,18
45973,55,18
45974,52,20
45975,43,21
45976,32,22
45977,25,21
45978,17,21
45979,8,22
45980,2,23
45981,-3,25
45982,-13,25
45983,-30,25
45984,-43,25
45985,-44,24
45986,-40,25
45987,-45,26
45988,-56,26
45989,-65,25
45990,-68,27
45991,-69,29
45992,-68,29
45993,-67,27
45994,-68,26
45995,-75,29
45996,-84,31
45997,-88,30
45998,-84,29
45999,-78,31
46000,-80,33
46001,-88,32
46002,-93,29
46003,-88,28
46004,-75,28
46005,-61,25
46006,-53,24
46007,-53,27
46008,-60,31
46009,-72,31
46010,-85,30
46011,-91,31
46012,-84,31
46013,-72,29
46014,-68,28
46015,-76,31
46016,-85,35
46017,-88,35
46018,-88,32
46019,-93,32
46020,-98,34
46021,-93,35
46022,-69,33
46023,-21,30
46024,46,28
46025,121,29
46026,178,34
46027,198,40
46028,188,43
46029,177,39
46030,185,31
46031,205,23
46032,212,20
46033,197,19
46034,173,14
46035,162,3
46036,169,-8
46037,194,-13
46038,229,-13
46039,257,-14
46040,244,-17
46041,172,-14
46042,56,1
46043,-62,25
46044,-158,49
46045,-223,66
46046,-269,76
46047,-313,82
46048,-363,88
46049,-408,93
46050,-424,93
46051,-410,91
46052,-387,89
46053,-388,91
46054,-403,94
46055,-416,96
46056,-410,95
46057,-400,97
46058,-396,99
46059,-401,102
46060,-406,104
46061,-403,103
46062,-386,99
46063,-348,94
46064,-284,87
46065,-187,60
46066,-50,-8
46067,138,-116
46068,411,-245
46069,834,-394
46070,1426,-588
46071,2086,-818
46072,2629,-1016
46073,2929,-1097
46074,2984,-1039
46075,2822,-899
46076,2407,-748
46077,1721,-621
46078,902,-507
46079,241,-392
46080,-54,-275
46081,-45,-160
46082,8,-50
46083,-71,45
46084,-242,111
46085,-369,141
46086,-412,147
46087,-422,150
46088,-439,157
46089,-448,162
46090,-442,163
46091,-437,163
46092,-438,165
46093,-439,167
46094,-433,166
46095,-433,169
46096,-431,175
46097,-423,181
46098,-400,181
46099,-374,177
46100,-355,174
46101,-349,177
46102,-352,181
46103,-354,184
46104,-351,184
46105,-347,184
46106,-342,185
46107,-336,185
46108,-321,186
46109,-290,190
46110,-253,196
46111,-229,199
46112,-237,196
46113,-263,189
46114,-269,183
46115,-228,180
46116,-149,178
46117,-65,172
46118,2,164
46119,63,154
46120,135,143
46121,216,128
46122,284,108
46123,326,88
46124,352,70
46125,385,54
46126,436,39
46127,490,26
46128,531,14
46129,556,2
46130,571,-10
46131,578,-23
46132,574,-34
46133,561,-41
46134,549,-43
46135,545,-44
46136,542,-43
46137,530,-39
46138,506,-34
46139,478,-31
46140,453,-29
46141,428,-28
46142,402,-24
46143,373,-19
46144,345,-15
46145,317,-14
46146,288,-13
46147,258,-10
46148,227,-5
46149,199,0
46150,176,1
46151,156,-1
46152,137,-2
46153,119,-1
46154,105,2
46155,96,6
46156,91,8
46157,83,9
46158,71,10
46159,63,10
46160,64,11
46161,69,13
46162,66,15
46163,54,19
46164,46,22
46165,51,24
46166,62,25
46167,63,27
46168,57,28
46169,53,30
46170,52,31
46171,51,32
46172,47,35
46173,45,38
46174,46,40
46175,45,40
46176,37,38
46177,23,38
46178,6,42
46179,-8,48
46180,-19,49
46181,-33,45
46182,-49,43
46183,-62,45
46184,-66,47
46185,-64,45
46186,-68,43
46187,-79,46
46188,-88,50
46189,-89,52
46190,-88,50
46191,-93,49
46192,-102,50
46193,-110,50
46194,-119,48
46195,-128,48
46196,-131,50
46197,-124,52
46198,-114,50
46199,-114,46
46200,-121,42
46201,-129,43
46202,-131,45
46203,-130,45
46204,-131,43
46205,-133,41
46206,-134,42
46207,-135,46
46208,-135,47
46209,-136,45
46210,-139,43
46211,-144,45
46212,-147,48
46213,-147,50
46214,-149,51
46215,-153,51
46216,-154,50
46217,-154,50
46218,-155,50
46219,-159,52
46220,-156,51
46221,-140,48
46222,-110,47
46223,-62,48
46224,10,50
46225,93,49
46226,151,48
46227,162,50
46228,145,53
46229,137,50
46230,153,41
46231,176,32
46232,177,30
46233,154,32
46234,122,30
46235,107,20
46236,120,12
46237,164,10
46238,215,10
46239,240,5
46240,205,0
46241,110,5
46242,-13,23
46243,-119,46
46244,-194,66
46245,-249,80
46246,-307,89
46247,-370,96
46248,-424,99
46249,-454,101
46250,-452,101
46251,-438,103
46252,-423,104
46253,-428,106
46254,-439,104
46255,-445,102
46256,-428,100
46257,-408,102
46258,-402,105
46259,-413,110
46260,-415,109
46261,-401,102
46262,-380,95
46263,-356,91
46264,-306,82
46265,-195,47
46266,-19,-26
46267,216,-134
46268,543,-265
46269,1037,-429
46270,1708,-639
46271,2427,-871
46272,2989,-1047
46273,3286,-1102
46274,3336,-1038
46275,3151,-913
46276,2666,-778
46277,1896,-647
46278,1052,-512
46279,429,-375
46280,135,-242
46281,40,-119
46282,-50,-6
46283,-206,87
46284,-365,142
46285,-456,159
46286,-482,161
46287,-488,167
46288,-500,176
46289,-510,178
46290,-512,176
46291,-512,178
46292,-512,183
46293,-509,184
46294,-497,182
46295,-491,183
46296,-486,186
46297,-480,187
46298,-468,186
46299,-461,187
46300,-458,190
46301,-455,191
46302,-446,190
46303,-433,191
46304,-424,194
46305,-423,196
46306,-427,199
46307,-427,202
46308,-422,204
46309,-416,205
46310,-409,204
46311,-396,203
46312,-372,204
46313,-340,203
46314,-309,202
46315,-275,199
46316,-232,194
46317,-171,187
46318,-98,179
46319,-23,170
46320,48,157
46321,114,140
46322,178,124
46323,236,108
46324,285,91
46325,329,71
46326,374,53
46327,423,39
46328,467,29
46329,502,18
46330,529,5
46331,548,-8
46332,555,-15
46333,550,-17
46334,544,-18
46335,539,-22
46336,525,-25
46337,497,-26
46338,465,-26
46339,441,-27
46340,422,-28
46341,397,-27
46342,364,-24
46343,329,-23
46344,297,-24
46345,267,-23
46346,237,-21
46347,211,-18
46348,189,-17
46349,167,-16
46350,144,-13
46351,124,-9
46352,115,-6
46353,113,-5
46354,108,-4
46355,97,-3
46356,90,-1
46357,93,-1
46358,99,0
46359,96,1
46360,83,4
46361,71,7
46362,65,12
46363,64,17
46364,67,23
46365,70,25
46366,69,24
46367,62,22
46368,55,22
46369,50,23
46370,46,25
46371,38,25
46372,28,25
46373,20,26
46374,16,29
46375,14,31
46376,11,32
46377,6,30
46378,-3,27
46379,-11,26
46380,-10,27
46381,-3,29
46382,-3,30
46383,-18,30
46384,-36,31
46385,-44,31
46386,-43,30
46387,-44,28
46388,-49,27
46389,-54,29
46390,-56,33
46391,-55,34
46392,-53,33
46393,-50,29
46394,-46,27
46395,-46,25
46396,-54,25
46397,-63,25
46398,-65,28
46399,-57,29
46400,-49,28
46401,-49,25
46402,-56,24
46403,-63,26
46404,-66,27
46405,-68,26
46406,-70,23
46407,-71,23
46408,-72,25
46409,-77,27
46410,-84,28
46411,-91,31
46412,-95,33
46413,-96,33
46414,-97,33
46415,-98,34
46416,-99,34
46417,-99,34
46418,-96,34
46419,-91,36
46420,-88,37
46421,-90,37
46422,-91,36
46423,-78,36
46424,-34,34
46425,42,28
46426,132,25
46427,204,28
46428,235,35
46429,229,36
46430,212,33
46431,211,26
46432,232,22
46433,250,19
46434,242,18
46435,210,14
46436,182,8
46437,184,-1
46438,210,-8
46439,246,-12
46440,277,-14
46441,283,-18
46442,237,-18
46443,133,-7
46444,5,17
46445,-101,43
46446,-167,62
46447,-213,70
46448,-263,73
46449,-317,77
46450,-356,81
46451,-369,84
46452,-363,85
46453,-360,88
46454,-362,87
46455,-369,87
46456,-364,86
46457,-357,88
46458,-349,87
46459,-348,88
46460,-349,90
46461,-341,94
46462,-322,93
46463,-301,86
46464,-282,82
46465,-239,76
46466,-146,51
46467,-2,-10
46468,181,-103
46469,441,-221
46470,863,-371
46471,1483,-568
46472,2194,-800
46473,2803,-1010
46474,3168,-1120
46475,3284,-1101
46476,3178,-987
46477,2814,-843
46478,2143,-708
46479,1289,-582
46480,544,-451
46481,141,-314
46482,38,-181
46483,17,-65
46484,-77,30
46485,-228,97
46486,-353,133
46487,-413,143
46488,-426,146
46489,-424,152
46490,-425,158
46491,-434,157
46492,-442,153
46493,-443,154
46494,-430,158
46495,-414,161
46496,-396,162
46497,-391,166
46498,-385,169
46499,-378,170
46500,-360,169
46501,-343,169
46502,-330,173
46503,-324,177
46504,-323,176
46505,-324,174
46506,-322,174
46507,-317,177
46508,-309,178
46509,-302,177
46510,-293,176
46511,-283,177
46512,-274,180
46513,-262,181
46514,-240,180
46515,-207,179
46516,-169,177
46517,-128,173
46518,-71,166
46519,2,155
46520,78,144
46521,142,132
46522,202,118
46523,267,103
46524,331,87
46525,380,73
46526,418,57
46527,456,38
46528,499,18
46529,539,3
46530,570,-8
46531,591,-17
46532,605,-27
46533,614,-39
46534,619,-47
46535,618,-49
46536,605,-48
46537,582,-49
46538,562,-52
46539,548,-53
46540,532,-51
46541,504,-48
46542,469,-45
46543,435,-42
46544,404,-38
46545,371,-35
46546,335,-35
46547,303,-36
46548,277,-35
46549,251,-31
46550,226,-26
46551,207,-23
46552,198,-24
46553,192,-25
46554,175,-24
46555,148,-20
46556,127,-16
46557,121,-15
46558,122,-15
46559,113,-15
46560,96,-13
46561,81,-8
46562,74,-3
46563,73,-1
46564,78,-3
46565,85,-6
46566,90,-6
46567,88,-3
46568,89,1
46569,96,4
46570,102,4
46571,99,3
46572,91,2
46573,83,3
46574,77,5
46575,69,7
46576,62,8
46577,59,7
46578,59,10
46579,55,14
46580,46,16
46581,35,14
46582,26,10
46583,19,11
46584,13,15
46585,8,18
46586,3,18
46587,-2,15
46588,-9,13
46589,-18,12
46590,-29,14
46591,-36,16
46592,-35,19
46593,-31,20
46594,-29,20
46595,-37,19
46596,-48,20
46597,-54,21
46598,-51,19
46599,-46,13
46600,-45,12
46601,-45,16
46602,-39,20
46603,-30,18
46604,-26,15
46605,-31,18
46606,-35,24
46607,-33,27
46608,-32,24
46609,-36,17
46610,-42,13
46611,-43,13
46612,-41,17
46613,-42,21
46614,-41,24
46615,-37,24
46616,-32,22
46617,-33,21
46618,-38,21
46619,-41,22
46620,-41,22
46621,-44,22
46622,-51,23
46623,-55,25
46624,-52,27
46625,-47,28
46626,-50,28
46627,-58,28
46628,-53,28
46629,-14,28
46630,59,29
46631,144,30
46632,210,32
46633,237,33
46634,231,37
46635,218,38
46636,220,33
46637,241,22
46638,261,14
46639,260,12
46640,237,9
46641,211,0
46642,205,-11
46643,228,-16
46644,265,-17
46645,296,-19
46646,296,-24
46647,250,-23
46648,156,-8
46649,36,17
46650,-76,43
46651,-153,61
46652,-203,69
46653,-247,73
46654,-294,77
46655,-337,84
46656,-359,88
46657,-361,88
46658,-350,84
46659,-343,83
46660,-336,84
46661,-334,88
46662,-330,91
46663,-329,93
46664,-321,93
46665,-309,92
46666,-303,92
46667,-304,90
46668,-297,85
46669,-268,81
46670,-215,79
46671,-132,60
46672,3,-2
46673,201,-109
46674,479,-236
46675,888,-383
46676,1463,-573
46677,2127,-805
46678,2696,-1012
46679,3033,-1108
46680,3124,-1067
46681,2995,-938
46682,2599,-786
46683,1914,-649
46684,1084,-529
46685,399,-415
46686,64,-298
46687,26,-177
46688,54,-58
46689,-21,39
46690,-182,101
46691,-312,127
46692,-359,135
46693,-359,141
46694,-363,149
46695,-378,152
46696,-389,152
46697,-392,152
46698,-387,155
46699,-377,159
46700,-362,163
46701,-356,169
46702,-349,174
46703,-343,176
46704,-327,174
46705,-309,173
46706,-288,174
46707,-271,176
46708,-261,177
46709,-261,178
46710,-263,177
46711,-262,174
46712,-251,172
46713,-239,173
46714,-235,178
46715,-243,182
46716,-249,182
46717,-240,180
46718,-213,181
46719,-179,183
46720,-144,182
46721,-106,176
46722,-58,169
46723,2,164
46724,72,160
46725,147,151
46726,220,135
46727,287,118
46728,347,102
46729,400,86
46730,449,69
46731,494,49
46732,537,31
46733,577,16
46734,614,4
46735,647,-8
46736,675,-23
46737,696,-38
46738,706,-47
46739,704,-51
46740,692,-54
46741,676,-57
46742,660,-57
46743,643,-54
46744,623,-51
46745,598,-51
46746,568,-50
46747,536,-46
46748,503,-39
46749,467,-35
46750,429,-32
46751,392,-29
46752,362,-26
46753,337,-25
46754,311,-25
46755,275,-23
46756,240,-19
46757,213,-15
46758,199,-13
46759,191,-13
46760,181,-12
46761,165,-9
46762,148,-6
46763,131,-5
46764,121,-3
46765,115,0
46766,114,3
46767,112,4
46768,109,6
46769,106,9
46770,109,13
46771,113,14
46772,112,12
46773,104,11
46774,96,13
46775,93,16
46776,93,18
46777,89,17
46778,82,17
46779,79,18
46780,79,21
46781,79,22
46782,73,21
46783,62,19
46784,49,20
46785,37,24
46786,29,28
46787,25,30
46788,23,29
46789,18,28
46790,7,27
46791,-7,27
46792,-16,28
46793,-20,28
46794,-23,29
46795,-30,31
46796,-41,34
46797,-51,36
46798,-57,36
46799,-58,35
46800,-57,34
46801,-57,34
46802,-60,33
46803,-65,32
46804,-65,32
46805,-61,36
46806,-61,40
46807,-66,42
46808,-70,39
46809,-70,35
46810,-70,35
46811,-76,39
46812,-83,42
46813,-86,42
46814,-87,41
46815,-92,43
46816,-100,44
46817,-106,43
46818,-104,42
46819,-101,42
46820,-105,44
46821,-112,43
46822,-116,42
46823,-114,42
46824,-111,42
46825,-115,41
46826,-122,40
46827,-118,42
46828,-88,44
46829,-27,44
46830,54,46
46831,130,51
46832,170,55
46833,173,54
46834,164,52
46835,166,51
46836,182,48
46837,195,39
46838,194,30
46839,183,26
46840,169,22
46841,161,14
46842,166,5
46843,190,1
46844,226,-1
46845,250,-8
46846,234,-15
46847,164,-11
46848,52,10
46849,-67,39
46850,-164,64
46851,-231,76
46852,-280,81
46853,-324,83
46854,-361,86
46855,-381,88
46856,-380,88
46857,-376,88
46858,-376,89
46859,-384,93
46860,-383,94
46861,-377,93
46862,-369,92
46863,-372,93
46864,-380,95
46865,-382,97
46866,-375,93
46867,-366,88
46868,-353,84
46869,-319,82
46870,-246,74
46871,-136,40
46872,2,-32
46873,187,-137
46874,478,-266
46875,940,-428
46876,1557,-637
46877,2202,-866
46878,2705,-1044
46879,2979,-1101
46880,3019,-1031
46881,2822,-889
46882,2345,-736
46883,1611,-604
46884,805,-491
46885,208,-382
46886,-34,-265
46887,-25,-139
46888,-11,-18
46889,-123,76
46890,-302,128
46891,-422,146
46892,-456,153
46893,-462,166
46894,-483,178
46895,-503,179
46896,-503,174
46897,-495,174
46898,-492,179
46899,-494,182
46900,-487,181
46901,-474,183
46902,-456,185
46903,-443,184
46904,-431,183
46905,-420,186
46906,-406,191
46907,-392,194
46908,-385,194
46909,-383,195
46910,-380,198
46911,-374,199
46912,-373,200
46913,-378,202
46914,-384,205
46915,-385,207
46916,-384,209
46917,-381,212
46918,-369,214
46919,-344,212
46920,-308,206
46921,-267,199
46922,-219,196
46923,-163,194
46924,-100,190
46925,-36,180
46926,28,165
46927,93,148
46928,157,131
46929,214,115
46930,260,101
46931,301,86
46932,343,71
46933,386,55
46934,420,40
46935,443,28
46936,463,18
46937,489,8
46938,514,0
46939,523,-7
46940,511,-12
46941,489,-17
46942,468,-19
46943,451,-17
46944,429,-15
46945,400,-12
46946,372,-9
46947,349,-7
46948,324,-7
46949,293,-9
46950,260,-8
46951,230,-1
46952,202,5
46953,169,7
46954,139,6
46955,119,8
46956,108,12
46957,93,14
46958,68,14
46959,42,13
46960,26,16
46961,22,20
46962,24,22
46963,22,20
46964,17,18
46965,13,20
46966,13,24
46967,12,27
46968,6,30
46969,-1,31
46970,-2,32
46971,3,32
46972,6,36
46973,5,42
46974,5,44
46975,9,42
46976,12,41
46977,5,45
46978,-9,50
46979,-18,49
46980,-16,43
46981,-11,39
46982,-18,42
46983,-36,48
46984,-51,50
46985,-54,50
46986,-54,48
46987,-61,47
46988,-76,50
46989,-89,53
46990,-95,54
46991,-99,52
46992,-106,51
46993,-115,53
46994,-121,54
46995,-127,52
46996,-133,49
46997,-139,49
46998,-141,50
46999,-142,50
47000,-145,49
47001,-150,50
47002,-152,51
47003,-147,53
47004,-142,53
47005,-146,53
47006,-158,52
47007,-168,52
47008,-168,53
47009,-162,55
47010,-160,56
47011,-166,55
47012,-173,54
47013,-171,55
47014,-165,58
47015,-165,58
47016,-173,58
47017,-179,58
47018,-175,59
47019,-163,58
47020,-156,56
47021,-163,56
47022,-177,59
47023,-183,62
47024,-176,60
47025,-169,56
47026,-171,56
47027,-168,60
47028,-130,61
47029,-51,55
47030,38,54
47031,98,60
47032,118,68
47033,116,67
47034,115,60
47035,125,54
47036,142,51
47037,156,46
47038,151,39
47039,127,33
47040,104,26
47041,105,18
47042,136,10
47043,182,6
47044,217,2
47045,212,-1
47046,149,4
47047,41,20
47048,-75,41
47049,-167,60
47050,-234,75
47051,-294,89
47052,-355,97
47053,-406,98
47054,-434,95
47055,-441,96
47056,-435,98
47057,-430,100
47058,-421,96
47059,-418,92
47060,-419,92
47061,-428,96
47062,-426,98
47063,-414,99
47064,-406,102
47065,-407,104
47066,-404,102
47067,-385,97
47068,-355,96
47069,-306,94
47070,-219,72
47071,-85,11
47072,88,-84
47073,323,-202
47074,687,-346
47075,1230,-533
47076,1882,-758
47077,2471,-967
47078,2841,-1080
47079,2963,-1062
47080,2864,-940
47081,2522,-781
47082,1886,-634
47083,1060,-512
47084,331,-401
47085,-49,-290
47086,-101,-171
47087,-61,-51
47088,-125,52
47089,-289,123
47090,-442,160
47091,-511,176
47092,-518,183
47093,-515,186
47094,-526,186
47095,-543,184
47096,-555,186
47097,-564,191
47098,-564,193
47099,-555,191
47100,-530,189
47101,-510,192
47102,-496,197
47103,-490,198
47104,-477,197
47105,-461,197
47106,-449,199
47107,-440,199
47108,-431,199
47109,-426,200
47110,-433,202
47111,-442,203
47112,-428,203
47113,-383,205
47114,-338,208
47115,-330,210
47116,-360,208
47117,-392,202
47118,-390,198
47119,-351,198
47120,-294,201
47121,-237,202
47122,-185,201
47123,-131,197
47124,-70,187
47125,-4,170
47126,56,153
47127,105,139
47128,148,126
47129,191,109
47130,238,94
47131,287,81
47132,335,68
47133,381,49
47134,422,31
47135,452,18
47136,468,9
47137,475,-1
47138,479,-10
47139,481,-14
47140,478,-14
47141,472,-15
47142,467,-17
47143,459,-19
47144,439,-18
47145,405,-17
47146,370,-17
47147,342,-16
47148,316,-12
47149,283,-8
47150,250,-7
47151,229,-8
47152,219,-9
47153,204,-7
47154,179,-2
47155,148,1
47156,121,1
47157,100,1
47158,87,4
47159,76,9
47160,64,12
47161,49,11
47162,37,10
47163,31,10
47164,35,12
47165,39,12
47166,36,13
47167,28,17
47168,27,22
47169,33,24
47170,37,24
47171,30,25
47172,20,26
47173,17,25
47174,19,25
47175,18,29
47176,14,36
47177,9,40
47178,4,39
47179,-6,36
47180,-20,36
47181,-35,39
47182,-47,41
47183,-56,40
47184,-65,40
47185,-72,42
47186,-77,44
47187,-80,43
47188,-85,42
47189,-90,44
47190,-97,44
47191,-103,42
47192,-108,40
47193,-114,42
47194,-122,45
47195,-131,45
47196,-136,46
47197,-134,49
47198,-130,50
47199,-126,47
47200,-128,44
47201,-131,45
47202,-137,49
47203,-143,49
47204,-151,47
47205,-157,46
47206,-157,47
47207,-151,48
47208,-150,47
47209,-156,47
47210,-165,49
47211,-167,50
47212,-164,50
47213,-166,50
47214,-179,53
47215,-193,56
47216,-195,57
47217,-183,53
47218,-171,49
47219,-170,50
47220,-175,57
47221,-177,64
47222,-173,65
47223,-171,61
47224,-171,56
47225,-159,55
47226,-116,55
47227,-39,54
47228,50,53
47229,118,55
47230,141,58
47231,128,60
47232,112,56
47233,119,47
47234,145,40
47235,163,38
47236,154,40
47237,121,39
47238,86,35
47239,75,28
47240,95,22
47241,143,19
47242,189,15
47243,192,12
47244,125,14
47245,7,25
47246,-110,45
47247,-192,67
47248,-251,84
47249,-312,92
47250,-376,95
47251,-426,99
47252,-453,105
47253,-466,111
47254,-465,112
47255,-457,108
47256,-441,103
47257,-435,103
47258,-432,105
47259,-431,107
47260,-422,105
47261,-418,104
47262,-424,107
47263,-428,109
47264,-411,104
47265,-384,97
47266,-362,96
47267,-332,93
47268,-250,65
47269,-97,0
47270,109,-95
47271,387,-212
47272,810,-365
47273,1428,-569
47274,2152,-803
47275,2797,-1002
47276,3212,-1101
47277,3364,-1081
47278,3265,-977
47279,2885,-841
47280,2204,-703
47281,1359,-568
47282,625,-433
47283,212,-298
47284,77,-169
47285,9,-53
47286,-137,45
47287,-328,112
47288,-462,146
47289,-504,156
47290,-507,160
47291,-524,168
47292,-554,176
47293,-567,177
47294,-555,173
47295,-540,173
47296,-534,175
47297,-535,178
47298,-526,178
47299,-516,180
47300,-504,183
47301,-498,187
47302,-493,187
47303,-490,186
47304,-483,185
47305,-476,187
47306,-475,192
47307,-480,196
47308,-479,197
47309,-469,197
47310,-457,199
47311,-450,204
47312,-444,205
47313,-434,203
47314,-423,204
47315,-414,208
47316,-405,213
47317,-386,211
47318,-357,206
47319,-321,203
47320,-278,202
47321,-224,198
47322,-163,188
47323,-101,176
47324,-42,165
47325,16,152
47326,73,137
47327,130,121
47328,180,107
47329,224,95
47330,265,83
47331,304,66
47332,340,49
47333,369,35
47334,392,26
47335,412,20
47336,430,15
47337,440,10
47338,436,6
47339,418,1
47340,392,-4
47341,365,-8
47342,341,-8
47343,320,-7
