TIMESTAMP,II,V
7751,180,-1845
7752,169,-1775
7753,158,-1607
7754,146,-1381
7755,127,-1170
7756,107,-1045
7757,83,-995
7758,63,-944
7759,46,-785
7760,37,-488
7761,31,-122
7762,30,176
7763,25,314
7764,18,305
7765,5,261
7766,-11,297
7767,-29,458
7768,-44,689
7769,-55,897
7770,-62,1012
7771,-66,1036
7772,-69,1009
7773,-71,988
7774,-74,985
7775,-77,1001
7776,-81,1006
7777,-87,1004
7778,-94,1012
7779,-104,1069
7780,-109,1187
7781,-112,1368
7782,-105,1568
7783,-97,1749
7784,-85,1881
7785,-86,1954
7786,-95,1992
7787,-125,2010
7788,-166,1993
7789,-211,1905
7790,-257,1703
7791,-284,1373
7792,-304,968
7793,-305,567
7794,-306,247
7795,-302,20
7796,-296,-145
7797,-272,-314
7798,-212,-516
7799,-92,-734
7800,102,-900
7801,378,-959
7802,721,-889
7803,1093,-729
7804,1425,-544
7805,1624,-397
7806,1602,-304
7807,1305,-259
7808,754,-231
7809,50,-202
7810,-652,-162
7811,-1200,-123
7812,-1498,-83
7813,-1535,-52
7814,-1378,-25
7815,-1128,-6
7816,-878,6
7817,-682,10
7818,-549,8
7819,-464,2
7820,-401,-4
7821,-342,-10
7822,-282,-17
7823,-226,-21
7824,-181,-26
7825,-156,-30
7826,-147,-35
7827,-154,-40
7828,-159,-46
7829,-163,-51
7830,-158,-55
7831,-145,-57
7832,-134,-57
7833,-115,-56
7834,-104,-55
7835,-88,-54
7836,-76,-53
7837,-61,-52
7838,-49,-51
7839,-35,-50
7840,-22,-49
7841,-8,-48
7842,4,-47
7843,17,-46
7844,28,-45
7845,38,-44
7846,44,-42
7847,45,-40
7848,40,-38
7849,27,-35
7850,11,-32
7851,-3,-30
7852,-9,-27
7853,-3,-26
7854,13,-25
7855,34,-25
7856,52,-26
7857,61,-27
7858,59,-28
7859,51,-28
7860,42,-28
7861,35,-29
7862,31,-30
7863,24,-32
7864,10,-34
7865,-12,-36
7866,-42,-37
7867,-75,-37
7868,-108,-36
7869,-135,-34
7870,-153,-31
7871,-161,-28
7872,-162,-24
7873,-160,-20
7874,-159,-17
7875,-163,-13
7876,-169,-10
7877,-172,-6
7878,-168,-2
7879,-156,2
7880,-138,6
7881,-117,10
7882,-99,14
7883,-87,16
7884,-82,18
7885,-81,18
7886,-83,18
7887,-86,16
7888,-90,15
7889,-96,14
7890,-106,13
7891,-121,12
7892,-137,11
7893,-146,8
7894,-143,4
7895,-124,-1
7896,-95,-6
7897,-68,-11
7898,-55,-15
7899,-61,-18
7900,-85,-20
7901,-114,-20
7902,-136,-20
7903,-143,-19
7904,-137,-17
7905,-123,-16
7906,-110,-15
7907,-104,-14
7908,-108,-13
7909,-120,-12
7910,-139,-11
7911,-159,-8
7912,-173,-5
7913,-180,-2
7914,-172,1
7915,-158,4
7916,-133,8
7917,-116,10
7918,-97,12
7919,-89,14
7920,-84,15
7921,-78,16
7922,-75,16
7923,-63,17
7924,-53,17
7925,-40,17
7926,-32,17
7927,-26,15
7928,-20,14
7929,-2,13
7930,50,12
7931,157,9
7932,341,5
7933,608,-2
7934,942,-12
7935,1291,-26
7936,1566,-42
7937,1662,-59
7938,1494,-73
7939,1042,-81
7940,373,-79
7941,-369,-68
7942,-1014,-47
7943,-1430,-21
7944,-1571,7
7945,-1482,32
7946,-1260,52
7947,-1007,66
7948,-790,75
7949,-630,78
7950,-521,81
7951,-447,85
7952,-397,97
7953,-366,116
7954,-352,142
7955,-355,170
7956,-363,197
7957,-377,219
7958,-383,241
7959,-391,260
7960,-383,282
7961,-372,301
7962,-348,321
7963,-317,338
7964,-286,354
7965,-250,369
7966,-221,383
7967,-192,395
7968,-168,406
7969,-140,414
7970,-113,420
7971,-84,423
7972,-55,426
7973,-24,426
7974,7,426
7975,39,426
7976,73,425
7977,108,425
7978,143,425
7979,177,425
7980,213,425
7981,251,425
7982,295,426
7983,343,427
7984,393,428
7985,441,427
7986,486,427
7987,526,425
7988,563,424
7989,598,423
7990,635,423
7991,673,422
7992,717,422
7993,763,419
7994,813,417
7995,857,412
7996,895,408
7997,920,402
7998,934,400
7999,934,396
8000,927,396
8001,909,394
8002,883,395
8003,844,394
8004,798,396
8005,749,397
8006,706,399
8007,672,400
8008,653,403
8009,641,404
8010,633,407
8011,620,408
8012,604,410
8013,583,410
8014,563,411
8015,543,410
8016,526,409
8017,506,408
8018,483,407
8019,455,407
8020,428,407
8021,406,407
8022,395,407
8023,393,407
8024,399,406
8025,401,405
8026,395,404
8027,376,402
8028,346,400
8029,308,396
8030,266,393
8031,223,390
8032,180,388
8033,137,385
8034,99,383
8035,65,379
8036,42,376
8037,29,371
8038,31,368
8039,44,363
8040,70,361
8041,100,357
8042,136,356
8043,157,352
8044,176,350
8045,167,345
8046,160,342
8047,129,338
8048,109,334
8049,86,329
8050,79,326
8051,79,323
8052,90,320
8053,102,315
8054,110,311
8055,111,306
8056,108,300
8057,117,294
8058,170,288
8059,312,280
8060,594,269
8061,1061,253
8062,1722,229
8063,2537,196
8064,3398,154
8065,4148,106
8066,4618,54
8067,4685,3
8068,4326,-39
8069,3625,-69
8070,2745,-83
8071,1870,-82
8072,1142,-69
8073,625,-49
8074,308,-24
8075,135,0
8076,43,22
8077,-16,39
8078,-68,53
8079,-116,62
8080,-159,67
8081,-192,67
8082,-212,64
8083,-224,58
8084,-226,51
8085,-235,44
8086,-232,37
8087,-245,31
8088,-240,27
8089,-252,24
8090,-243,23
8091,-247,21
8092,-238,19
8093,-231,17
8094,-215,14
8095,-196,10
8096,-171,5
8097,-144,-1
8098,-114,-6
8099,-82,-10
8100,-48,-14
8101,-14,-18
8102,18,-23
8103,45,-28
8104,65,-34
8105,79,-40
8106,91,-45
8107,102,-50
8108,118,-53
8109,138,-55
8110,165,-57
8111,196,-59
8112,231,-60
8113,270,-63
8114,312,-66
8115,356,-70
8116,401,-74
8117,447,-76
8118,492,-75
8119,535,-72
8120,577,-65
8121,620,-58
8122,662,-51
8123,701,-45
8124,735,-40
8125,759,-35
8126,771,-31
8127,770,-28
8128,756,-23
8129,729,-19
8130,691,-15
8131,643,-10
8132,589,-4
8133,532,1
8134,475,8
8135,421,16
8136,371,26
8137,327,37
8138,289,50
8139,260,64
8140,242,79
8141,230,94
8142,223,109
8143,218,124
8144,213,140
8145,207,154
8146,203,168
8147,201,182
8148,197,195
8149,187,208
8150,169,220
8151,144,232
8152,121,244
8153,106,255
8154,106,267
8155,117,279
8156,137,291
8157,158,302
8158,176,314
8159,192,326
8160,205,338
8161,215,349
8162,216,360
8163,202,369
8164,171,380
8165,126,389
8166,72,400
8167,18,409
8168,-27,422
8169,-61,433
8170,-82,447
8171,-93,459
8172,-97,472
8173,-99,481
8174,-105,490
8175,-117,494
8176,-136,500
8177,-158,505
8178,-180,513
8179,-198,523
8180,-211,535
8181,-219,548
8182,-223,561
8183,-224,575
8184,-218,589
8185,-206,604
8186,-181,622
8187,-154,640
8188,-119,660
8189,-100,680
8190,-85,699
8191,-93,717
8192,-104,733
8193,-119,745
8194,-127,758
8195,-122,769
8196,-112,781
8197,-98,791
8198,-98,804
8199,-110,814
8200,-134,827
8201,-144,836
8202,-107,847
8203,23,852
8204,285,857
8205,714,854
8206,1314,850
8207,2062,835
8208,2885,820
8209,3668,794
8210,4262,769
8211,4532,736
8212,4399,709
8213,3883,684
8214,3099,675
8215,2221,675
8216,1414,693
8217,786,717
8218,362,752
8219,107,787
8220,-43,826
8221,-143,861
8222,-221,897
8223,-283,928
8224,-332,957
8225,-359,980
8226,-373,1001
8227,-369,1016
8228,-359,1031
8229,-343,1042
8230,-330,1056
8231,-321,1067
8232,-313,1080
8233,-316,1091
8234,-313,1102
8235,-318,1110
8236,-318,1119
8237,-321,1124
8238,-318,1131
8239,-313,1135
8240,-302,1143
8241,-287,1146
8242,-267,1153
8243,-246,1154
8244,-222,1160
8245,-201,1161
8246,-179,1169
8247,-160,1172
8248,-138,1182
8249,-116,1187
8250,-88,1199
8251,-60,1204
8252,-29,1216
8253,2,1221
8254,39,1234
8255,81,1240
8256,133,1253
8257,191,1261
8258,249,1275
8259,299,1283
8260,338,1296
8261,369,1304
8262,400,1316
8263,443,1324
8264,500,1335
8265,572,1345
8266,650,1356
8267,725,1366
8268,785,1376
8269,827,1384
8270,847,1394
8271,851,1400
8272,839,1409
8273,817,1416
8274,787,1428
8275,752,1437
8276,713,1451
8277,671,1462
8278,628,1476
8279,584,1486
8280,540,1501
8281,495,1512
8282,452,1529
8283,409,1541
8284,366,1557
8285,324,1565
8286,283,1580
8287,247,1588
8288,218,1604
8289,193,1611
8290,173,1628
8291,149,1635
8292,122,1652
8293,87,1662
8294,53,1673
8295,20,1679
8296,-4,1687
8297,-22,1692
8298,-30,1704
8299,-34,1708
8300,-37,1718
8301,-45,1724
8302,-57,1738
8303,-75,1748
8304,-92,1758
8305,-103,1756
8306,-101,1761
8307,-87,1777
8308,-61,1810
8309,-33,1818
8310,-8,1738
8311,7,1506
8312,12,1123
8313,8,677
8314,-2,327
8315,-15,211
8316,-34,381
8317,-60,756
8318,-93,1192
8319,-129,1541
8320,-162,1745
8321,-183,1818
8322,-189,1838
8323,-182,1851
8324,-172,1887
8325,-165,1919
8326,-170,1944
8327,-184,1943
8328,-203,1943
8329,-218,1937
8330,-225,1948
8331,-223,1950
8332,-219,1962
8333,-222,1960
8334,-237,1968
8335,-261,1968
8336,-287,1974
8337,-304,1978
8338,-311,1984
8339,-308,1984
8340,-304,1993
8341,-303,1994
8342,-311,1999
8343,-327,2002
8344,-343,2005
8345,-362,2005
8346,-369,2010
8347,-374,2012
8348,-364,2020
8349,-343,2024
8350,-313,2031
8351,-274,2036
8352,-242,2042
8353,-216,2044
8354,-211,2052
8355,-223,2058
8356,-248,2058
8357,-263,2013
8358,-241,1882
8359,-140,1606
8360,82,1165
8361,470,579
8362,1045,-52
8363,1794,-601
8364,2653,-923
8365,3501,-966
8366,4172,-757
8367,4511,-433
8368,4418,-124
8369,3910,60
8370,3103,135
8371,2189,160
8372,1351,254
8373,713,462
8374,297,787
8375,61,1151
8376,-75,1483
8377,-168,1718
8378,-253,1861
8379,-329,1925
8380,-395,1961
8381,-439,1975
8382,-472,1997
8383,-494,2014
8384,-514,2028
8385,-531,2038
8386,-542,2042
8387,-555,2056
8388,-553,2061
8389,-559,2035
8390,-549,1933
8391,-549,1718
8392,-537,1383
8393,-530,971
8394,-516,557
8395,-499,232
8396,-473,54
8397,-438,37
8398,-392,145
8399,-338,310
8400,-281,466
8401,-228,562
8402,-183,575
8403,-148,510
8404,-120,398
8405,-96,273
8406,-71,167
8407,-45,94
8408,-21,55
8409,-2,32
8410,11,20
8411,20,8
8412,28,2
8413,41,-4
8414,55,-2
8415,72,-1
8416,83,1
8417,91,5
8418,91,9
8419,87,15
8420,80,21
8421,73,24
8422,67,27
8423,61,25
8424,54,25
8425,46,22
8426,34,20
8427,18,17
8428,-1,14
8429,-20,13
8430,-40,12
8431,-59,13
8432,-77,15
8433,-94,16
8434,-109,17
8435,-122,18
8436,-133,19
8437,-141,19
8438,-149,19
8439,-157,18
8440,-164,16
8441,-169,14
8442,-169,12
8443,-164,9
8444,-158,5
8445,-153,0
8446,-154,-5
8447,-161,-10
8448,-172,-14
8449,-181,-17
8450,-183,-18
8451,-177,-18
8452,-164,-17
8453,-150,-17
8454,-139,-17
8455,-135,-18
8456,-136,-19
8457,-138,-20
8458,-138,-20
8459,-128,-18
8460,-111,-16
8461,-86,-13
8462,-62,-11
8463,-45,-10
8464,-41,-10
8465,-49,-12
8466,-67,-14
8467,-86,-17
8468,-102,-20
8469,-109,-21
8470,-110,-22
8471,-105,-22
8472,-97,-22
8473,-90,-21
8474,-86,-20
8475,-84,-19
8476,-83,-19
8477,-87,-19
8478,-91,-20
8479,-97,-20
8480,-99,-21
8481,-101,-21
8482,-99,-22
8483,-94,-22
8484,-93,-21
8485,-87,-20
8486,-89,-18
8487,-82,-16
8488,-77,-14
8489,-70,-12
8490,-67,-11
8491,-64,-11
8492,-56,-11
8493,-29,-11
8494,41,-12
8495,182,-16
8496,411,-22
8497,726,-33
8498,1090,-47
8499,1430,-65
8500,1640,-83
8501,1621,-100
8502,1319,-112
8503,762,-115
8504,53,-108
8505,-649,-91
8506,-1196,-64
8507,-1498,-32
8508,-1549,0
8509,-1414,28
8510,-1185,48
8511,-942,61
8512,-731,68
8513,-566,68
8514,-442,65
8515,-346,59
8516,-275,51
8517,-223,43
8518,-190,36
8519,-166,30
8520,-149,25
8521,-135,22
8522,-122,19
8523,-114,16
8524,-104,12
8525,-99,9
8526,-91,4
8527,-82,1
8528,-74,-3
8529,-65,-5
8530,-61,-7
8531,-59,-9
8532,-59,-11
8533,-58,-13
8534,-55,-15
8535,-48,-17
8536,-40,-19
8537,-33,-20
8538,-29,-20
8539,-27,-19
8540,-26,-17
8541,-23,-14
8542,-18,-10
8543,-10,-7
8544,0,-4
8545,12,-1
8546,26,0
8547,41,1
8548,53,1
8549,60,1
8550,60,2
8551,52,4
8552,39,5
8553,31,3
8554,30,-6
8555,40,-22
8556,59,-43
8557,83,-63
8558,107,-75
8559,127,-77
8560,141,-70
8561,152,-59
8562,158,-50
8563,157,-44
8564,149,-42
8565,135,-40
8566,114,-37
8567,90,-33
8568,64,-28
8569,36,-23
8570,4,-18
8571,-33,-15
8572,-78,-12
8573,-124,-9
8574,-172,-7
8575,-216,-5
8576,-256,-2
8577,-289,1
8578,-317,5
8579,-341,9
8580,-364,13
8581,-386,17
8582,-408,20
8583,-426,22
8584,-439,22
8585,-442,21
8586,-437,19
8587,-427,17
8588,-418,15
8589,-412,12
8590,-411,9
8591,-411,6
8592,-411,3
8593,-411,1
8594,-415,-3
8595,-423,-7
8596,-435,-13
8597,-446,-18
8598,-451,-21
8599,-451,-22
8600,-449,-21
8601,-460,-18
8602,-479,-14
8603,-514,-11
8604,-549,-9
8605,-582,-8
8606,-606,-7
8607,-615,-4
8608,-625,0
8609,-632,6
8610,-651,12
8611,-673,18
8612,-698,25
8613,-708,30
8614,-690,35
8615,-616,37
8616,-459,36
8617,-178,30
8618,253,17
8619,849,-2
8620,1569,-27
8621,2331,-58
8622,2990,-92
8623,3408,-129
8624,3472,-163
8625,3165,-190
8626,2553,-205
8627,1785,-205
8628,1013,-191
8629,365,-164
8630,-110,-131
8631,-410,-94
8632,-583,-58
8633,-673,-25
8634,-722,4
8635,-748,28
8636,-772,50
8637,-798,68
8638,-837,83
8639,-878,94
8640,-924,104
8641,-956,110
8642,-975,114
8643,-975,116
8644,-959,118
8645,-940,118
8646,-913,119
8647,-897,119
8648,-881,120
8649,-875,121
8650,-867,122
8651,-856,122
8652,-836,122
8653,-807,121
8654,-773,119
8655,-737,115
8656,-706,110
8657,-681,102
8658,-662,94
8659,-644,85
8660,-622,77
8661,-591,68
8662,-551,58
8663,-500,47
8664,-447,35
8665,-391,25
8666,-341,16
8667,-293,11
8668,-252,9
8669,-210,8
8670,-171,7
8671,-127,3
8672,-88,-4
8673,-51,-13
8674,-27,-22
8675,-10,-29
8676,1,-34
8677,19,-38
8678,43,-42
8679,77,-49
8680,107,-56
8681,126,-64
8682,125,-71
8683,109,-77
8684,83,-82
8685,57,-86
8686,28,-89
8687,-7,-94
8688,-58,-98
8689,-123,-102
8690,-193,-106
8691,-255,-108
8692,-299,-108
8693,-321,-108
8694,-330,-108
8695,-335,-108
8696,-347,-108
8697,-367,-108
8698,-396,-108
8699,-428,-107
8700,-459,-105
8701,-481,-102
8702,-492,-99
8703,-490,-96
8704,-477,-94
8705,-464,-93
8706,-448,-94
8707,-441,-94
8708,-429,-95
8709,-430,-93
8710,-422,-90
8711,-433,-85
8712,-440,-81
8713,-462,-77
8714,-478,-75
8715,-488,-73
8716,-489,-71
8717,-485,-68
8718,-485,-66
8719,-491,-65
8720,-500,-64
8721,-487,-64
8722,-418,-64
8723,-246,-64
8724,60,-67
8725,520,-73
8726,1123,-84
8727,1827,-101
8728,2551,-124
8729,3187,-151
8730,3612,-181
8731,3729,-211
8732,3497,-236
8733,2956,-254
8734,2216,-259
8735,1427,-253
8736,720,-233
8737,176,-203
8738,-191,-166
8739,-408,-125
8740,-528,-83
8741,-590,-42
8742,-626,-1
8743,-642,36
8744,-653,71
8745,-658,103
8746,-664,133
8747,-671,160
8748,-681,186
8749,-703,210
8750,-722,232
8751,-756,250
8752,-773,266
8753,-795,278
8754,-794,288
8755,-796,296
8756,-787,302
8757,-783,309
8758,-777,316
8759,-768,324
8760,-755,332
8761,-738,340
8762,-721,348
8763,-704,356
8764,-686,363
8765,-661,370
8766,-630,376
8767,-594,379
8768,-561,380
8769,-533,379
8770,-516,377
8771,-506,375
8772,-503,373
8773,-501,372
8774,-495,372
8775,-477,373
8776,-443,374
8777,-392,375
8778,-332,378
8779,-269,380
8780,-217,383
8781,-176,385
8782,-151,388
8783,-128,390
8784,-107,394
8785,-78,396
8786,-48,399
8787,-19,399
8788,-4,401
8789,-4,400
8790,-25,400
8791,-60,398
8792,-110,399
8793,-163,398
8794,-220,401
8795,-271,402
8796,-318,405
8797,-356,407
8798,-392,410
8799,-424,411
8800,-457,413
8801,-486,413
8802,-511,414
8803,-525,415
8804,-527,418
8805,-517,422
8806,-500,427
8807,-481,432
8808,-465,438
8809,-454,442
8810,-446,447
8811,-440,451
8812,-436,455
8813,-434,458
8814,-438,463
8815,-448,469
8816,-465,476
8817,-488,483
8818,-512,494
8819,-539,504
8820,-559,515
8821,-582,526
8822,-589,537
8823,-601,546
8824,-596,555
8825,-602,563
8826,-600,573
8827,-606,581
8828,-613,593
8829,-620,602
8830,-634,614
8831,-649,623
8832,-677,636
8833,-710,646
8834,-747,660
8835,-758,670
8836,-716,684
8837,-572,694
8838,-288,704
8839,174,708
8840,808,710
8841,1573,702
8842,2362,691
8843,3040,671
8844,3451,650
8845,3493,627
8846,3141,610
8847,2477,600
8848,1653,603
8849,846,616
8850,186,639
8851,-262,666
8852,-516,696
8853,-636,723
8854,-692,749
8855,-730,770
8856,-775,789
8857,-823,803
8858,-870,813
8859,-905,819
8860,-932,821
8861,-947,819
8862,-960,816
8863,-973,810
8864,-987,806
8865,-1004,801
8866,-1016,799
8867,-1033,795
8868,-1044,795
8869,-1059,791
8870,-1076,788
8871,-1096,781
8872,-1114,776
8873,-1118,768
8874,-1105,764
8875,-1069,755
8876,-1018,749
8877,-956,738
8878,-898,728
8879,-847,712
8880,-805,698
8881,-764,679
8882,-724,664
8883,-680,646
8884,-637,632
8885,-593,616
8886,-552,603
8887,-511,589
8888,-469,578
8889,-419,566
8890,-365,556
8891,-304,546
8892,-242,540
8893,-180,535
8894,-124,536
8895,-69,542
8896,-18,552
8897,39,563
8898,99,574
8899,162,580
8900,218,582
8901,262,580
8902,281,577
8903,277,570
8904,250,563
8905,210,555
8906,160,549
8907,106,543
8908,49,541
8909,-8,539
8910,-66,539
8911,-118,536
8912,-166,534
8913,-206,529
8914,-244,525
8915,-279,519
8916,-315,516
8917,-347,511
8918,-373,508
8919,-389,502
8920,-399,499
8921,-402,494
8922,-405,489
8923,-409,480
8924,-415,471
8925,-425,457
8926,-438,444
8927,-455,428
8928,-471,414
8929,-485,399
8930,-494,387
8931,-496,375
8932,-493,365
8933,-486,354
8934,-478,345
8935,-473,335
8936,-473,326
8937,-480,315
8938,-497,304
8939,-521,291
8940,-552,276
8941,-585,259
8942,-620,241
8943,-650,222
8944,-678,204
8945,-700,186
8946,-718,171
8947,-725,160
8948,-729,153
8949,-727,149
8950,-728,146
8951,-729,138
8952,-735,126
8953,-740,107
8954,-746,84
8955,-749,61
8956,-755,40
8957,-765,22
8958,-776,9
8959,-792,-1
8960,-796,-9
8961,-805,-15
8962,-798,-20
8963,-800,-24
8964,-795,-27
8965,-799,-27
8966,-801,-27
8967,-800,-26
8968,-796,-26
8969,-787,-26
8970,-780,-27
8971,-770,-29
8972,-756,-32
8973,-713,-35
8974,-608,-40
8975,-393,-47
8976,-22,-59
8977,540,-77
8978,1282,-105
8979,2145,-143
8980,2998,-190
8981,3678,-244
8982,4023,-300
8983,3944,-353
8984,3450,-396
8985,2663,-426
8986,1761,-440
8987,927,-439
8988,274,-428
8989,-159,-409
8990,-411,-388
8991,-544,-368
8992,-622,-353
8993,-678,-342
8994,-730,-337
8995,-774,-336
8996,-815,-340
8997,-847,-344
8998,-877,-353
8999,-907,-360
9000,-934,-370
9001,-965,-378
9002,-981,-388
9003,-1004,-395
9004,-1001,-404
9005,-1004,-409
9006,-986,-417
9007,-973,-424
9008,-949,-433
9009,-925,-442
9010,-895,-454
9011,-864,-466
9012,-830,-480
9013,-794,-495
9014,-758,-511
9015,-719,-527
9016,-680,-543
9017,-638,-559
9018,-596,-574
9019,-558,-588
9020,-523,-601
9021,-495,-612
9022,-472,-622
9023,-452,-630
9024,-435,-638
9025,-415,-646
9026,-391,-655
9027,-361,-663
9028,-325,-673
9029,-283,-682
9030,-237,-693
9031,-187,-705
9032,-136,-722
9033,-83,-740
9034,-32,-765
9035,17,-787
9036,62,-811
9037,107,-827
9038,149,-840
9039,192,-847
9040,229,-853
9041,261,-857
9042,277,-865
9043,280,-873
9044,265,-883
9045,243,-891
9046,213,-901
9047,182,-908
9048,152,-916
9049,125,-921
9050,97,-928
9051,69,-933
9052,38,-937
9053,6,-928
9054,-29,-900
9055,-66,-837
9056,-101,-741
9057,-128,-617
9058,-143,-483
9059,-145,-357
9060,-135,-256
9061,-119,-181
9062,-104,-133
9063,-95,-100
9064,-90,-78
9065,-88,-60
9066,-87,-47
9067,-85,-37
9068,-85,-32
9069,-86,-29
9070,-92,-30
9071,-101,-31
9072,-113,-33
9073,-125,-32
9074,-135,-30
9075,-142,-25
9076,-147,-22
9077,-150,-20
9078,-154,-21
9079,-160,-23
9080,-167,-26
9081,-171,-27
9082,-169,-29
9083,-157,-29
9084,-137,-29
9085,-113,-28
9086,-89,-27
9087,-68,-25
9088,-55,-23
9089,-49,-22
9090,-49,-21
9091,-53,-21
9092,-62,-21
9093,-72,-22
9094,-80,-23
9095,-83,-25
9096,-81,-26
9097,-75,-26
9098,-71,-25
9099,-74,-24
9100,-86,-21
9101,-106,-17
9102,-121,-15
9103,-130,-16
9104,-120,-24
9105,-104,-38
9106,-76,-58
9107,-58,-79
9108,-47,-98
9109,-50,-110
9110,-64,-119
9111,-78,-124
9112,-92,-130
9113,-98,-136
9114,-102,-144
9115,-100,-148
9116,-93,-152
9117,-62,-155
9118,19,-161
9119,188,-171
9120,483,-188
9121,938,-210
9122,1558,-241
9123,2315,-278
9124,3122,-325
9125,3850,-377
9126,4345,-436
9127,4484,-494
9128,4217,-547
9129,3602,-589
9130,2780,-618
9131,1930,-629
9132,1198,-628
9133,661,-614
9134,317,-594
9135,116,-570
9136,-2,-550
9137,-80,-535
9138,-144,-529
9139,-196,-530
9140,-242,-536
9141,-275,-545
9142,-298,-555
9143,-303,-564
9144,-297,-574
9145,-281,-584
9146,-267,-593
9147,-264,-602
9148,-269,-611
9149,-288,-619
9150,-298,-630
9151,-306,-641
9152,-295,-654
9153,-278,-664
9154,-253,-674
9155,-231,-678
9156,-216,-684
9157,-211,-687
9158,-212,-693
9159,-210,-699
9160,-196,-707
9161,-170,-711
9162,-129,-717
9163,-86,-719
9164,-45,-726
9165,-14,-731
9166,13,-741
9167,38,-746
9168,69,-755
9169,106,-757
9170,149,-761
9171,195,-761
9172,244,-765
9173,296,-765
9174,350,-767
9175,400,-766
9176,443,-766
9177,479,-762
9178,509,-759
9179,539,-753
9180,575,-749
9181,619,-743
9182,666,-742
9183,713,-742
9184,755,-747
9185,792,-753
9186,820,-762
9187,833,-770
9188,827,-778
9189,799,-784
9190,752,-791
9191,694,-796
9192,637,-802
9193,585,-806
9194,541,-812
9195,499,-814
9196,455,-818
9197,405,-819
9198,353,-822
9199,303,-822
9200,261,-825
9201,227,-824
9202,207,-825
9203,198,-823
9204,201,-825
9205,209,-823
9206,218,-826
9207,221,-825
9208,220,-829
9209,213,-827
9210,213,-829
9211,218,-826
9212,230,-827
9213,237,-823
9214,233,-823
9215,214,-819
9216,187,-818
9217,158,-814
9218,141,-813
9219,129,-809
9220,129,-809
9221,121,-807
9222,112,-808
9223,87,-807
9224,57,-807
9225,24,-804
9226,-9,-801
9227,-30,-795
9228,-46,-790
9229,-55,-783
9230,-65,-778
9231,-69,-772
9232,-60,-768
9233,-12,-764
9234,107,-762
9235,334,-762
9236,700,-766
9237,1219,-773
9238,1876,-788
9239,2615,-808
9240,3328,-835
9241,3881,-865
9242,4143,-898
9243,4037,-925
9244,3574,-947
9245,2857,-955
9246,2045,-953
9247,1299,-935
9248,726,-912
9249,357,-878
9250,157,-847
9251,66,-812
9252,23,-784
9253,-7,-755
9254,-38,-733
9255,-66,-711
9256,-95,-698
9257,-123,-685
9258,-154,-679
9259,-186,-674
9260,-217,-674
9261,-250,-673
9262,-271,-675
9263,-293,-676
9264,-297,-680
9265,-306,-681
9266,-298,-685
9267,-296,-687
9268,-286,-689
9269,-279,-689
9270,-268,-690
9271,-257,-689
9272,-241,-690
9273,-224,-688
9274,-206,-688
9275,-190,-685
9276,-170,-683
9277,-145,-681
9278,-108,-680
9279,-63,-678
9280,-11,-677
9281,38,-674
9282,84,-672
9283,123,-668
9284,160,-665
9285,195,-661
9286,227,-658
9287,256,-652
9288,279,-649
9289,298,-641
9290,318,-636
9291,342,-626
9292,368,-618
9293,396,-605
9294,419,-595
9295,441,-581
9296,465,-569
9297,498,-555
9298,540,-546
9299,586,-535
9300,622,-529
9301,634,-522
9302,612,-519
9303,556,-514
9304,478,-513
9305,396,-510
9306,325,-510
9307,275,-509
9308,247,-509
9309,229,-509
9310,211,-510
9311,184,-510
9312,151,-513
9313,122,-515
9314,107,-519
9315,109,-522
9316,124,-527
9317,144,-529
9318,161,-532
9319,171,-534
9320,176,-536
9321,175,-538
9322,169,-541
9323,152,-543
9324,123,-545
9325,84,-544
9326,45,-544
9327,15,-540
9328,5,-539
9329,14,-536
9330,36,-535
9331,60,-532
9332,73,-530
9333,67,-525
9334,43,-521
9335,6,-514
9336,-33,-509
9337,-65,-502
9338,-87,-497
9339,-98,-489
9340,-102,-483
9341,-104,-475
9342,-106,-466
9343,-110,-456
9344,-114,-445
9345,-119,-433
9346,-124,-421
9347,-129,-406
9348,-135,-391
9349,-141,-374
9350,-148,-355
9351,-156,-335
9352,-167,-314
9353,-178,-291
9354,-185,-268
9355,-184,-244
9356,-173,-220
9357,-153,-196
9358,-132,-172
9359,-118,-150
9360,-116,-128
9361,-127,-108
9362,-145,-90
9363,-164,-72
9364,-176,-57
9365,-187,-43
9366,-185,-32
9367,-191,-22
9368,-185,-17
9369,-197,-12
9370,-193,-11
9371,-209,-10
9372,-212,-11
9373,-226,-10
9374,-232,-11
9375,-236,-11
9376,-236,-12
9377,-233,-12
9378,-235,-13
9379,-241,-13
9380,-246,-14
9381,-225,-14
