TIMESTAMP,II,V
36360,-798,1589
36361,-1249,1216
36362,-1570,797
36363,-1655,395
36364,-1470,89
36365,-1069,-55
36366,-567,8
36367,-93,266
36368,259,635
36369,456,961
36370,516,1083
36371,485,888
36372,410,402
36373,321,-234
36374,240,-802
36375,168,-1140
36376,111,-1177
36377,65,-994
36378,33,-708
36379,11,-458
36380,0,-292
36381,-4,-229
36382,-5,-230
36383,0,-287
36384,-2,-376
36385,2,-483
36386,-2,-582
36387,-2,-645
36388,-4,-666
36389,-4,-655
36390,0,-638
36391,8,-629
36392,21,-610
36393,34,-557
36394,47,-437
36395,56,-263
36396,61,-71
36397,64,89
36398,68,178
36399,72,196
36400,78,166
36401,85,121
36402,94,87
36403,103,77
36404,114,90
36405,125,124
36406,134,169
36407,141,214
36408,146,230
36409,154,200
36410,166,105
36411,186,-35
36412,210,-187
36413,231,-298
36414,240,-329
36415,231,-262
36416,204,-115
36417,167,73
36418,125,247
36419,86,359
36420,52,384
36421,23,321
36422,-6,191
36423,-37,27
36424,-72,-143
36425,-110,-304
36426,-151,-450
36427,-192,-578
36428,-232,-675
36429,-268,-721
36430,-300,-690
36431,-326,-581
36432,-347,-408
36433,-364,-215
36434,-376,-43
36435,-383,78
36436,-384,131
36437,-377,128
36438,-363,89
36439,-342,44
36440,-320,16
36441,-297,20
36442,-276,55
36443,-256,99
36444,-237,131
36445,-217,136
36446,-199,112
36447,-180,74
36448,-165,48
36449,-152,38
36450,-140,47
36451,-125,44
36452,-109,16
36453,-92,-46
36454,-79,-123
36455,-73,-195
36456,-76,-234
36457,-85,-233
36458,-95,-188
36459,-95,-114
36460,-88,-30
36461,-74,32
36462,-62,43
36463,-57,-12
36464,-64,-109
36465,-79,-184
36466,-98,-150
36467,-113,44
36468,-118,387
36469,-110,793
36470,-94,1148
36471,-72,1359
36472,-50,1402
36473,-31,1307
36474,-17,1137
36475,-7,944
36476,-1,761
36477,0,607
36478,-3,482
36479,-11,389
36480,-24,316
36481,-40,261
36482,-60,221
36483,-80,204
36484,-98,230
36485,-112,295
36486,-121,390
36487,-128,487
36488,-138,560
36489,-151,603
36490,-167,612
36491,-182,590
36492,-192,524
36493,-194,395
36494,-190,193
36495,-182,-78
36496,-171,-386
36497,-164,-686
36498,-154,-914
36499,-149,-1016
36500,-140,-949
36501,-136,-707
36502,-128,-338
36503,-127,69
36504,-124,394
36505,-124,562
36506,-125,526
36507,-119,333
36508,-114,47
36509,-101,-244
36510,-91,-479
36511,-73,-622
36512,-42,-670
36513,20,-638
36514,130,-550
36515,289,-443
36516,487,-338
36517,697,-265
36518,896,-246
36519,1070,-316
36520,1206,-520
36521,1280,-885
36522,1238,-1417
36523,1015,-2041
36524,560,-2659
36525,-111,-3142
36526,-904,-3422
36527,-1663,-3490
36528,-2227,-3406
36529,-2492,-3242
36530,-2452,-3050
36531,-2184,-2826
36532,-1803,-2550
36533,-1415,-2198
36534,-1086,-1799
36535,-838,-1406
36536,-662,-1108
36537,-544,-949
36538,-465,-958
36539,-420,-1096
36540,-391,-1329
36541,-378,-1590
36542,-358,-1856
36543,-336,-2085
36544,-298,-2280
36545,-263,-2411
36546,-222,-2500
36547,-189,-2515
36548,-162,-2490
36549,-137,-2392
36550,-121,-2259
36551,-95,-2082
36552,-72,-1919
36553,-38,-1789
36554,-2,-1749
36555,45,-1796
36556,94,-1929
36557,143,-2097
36558,189,-2261
36559,230,-2381
36560,266,-2450
36561,298,-2474
36562,335,-2474
36563,381,-2464
36564,442,-2457
36565,513,-2451
36566,595,-2447
36567,682,-2436
36568,773,-2427
36569,864,-2411
36570,957,-2400
36571,1055,-2384
36572,1157,-2372
36573,1270,-2355
36574,1388,-2340
36575,1513,-2322
36576,1636,-2306
36577,1755,-2289
36578,1862,-2276
36579,1961,-2261
36580,2048,-2253
36581,2124,-2241
36582,2187,-2237
36583,2233,-2224
36584,2261,-2219
36585,2271,-2214
36586,2256,-2224
36587,2196,-2234
36588,2071,-2237
36589,1857,-2185
36590,1557,-2061
36591,1191,-1839
36592,811,-1549
36593,466,-1220
36594,194,-910
36595,1,-640
36596,-121,-433
36597,-199,-282
36598,-248,-192
36599,-285,-149
36600,-309,-143
36601,-323,-136
36602,-328,-100
36603,-327,-20
36604,-319,81
36605,-306,164
36606,-285,181
36607,-263,128
36608,-236,21
36609,-210,-93
36610,-185,-182
36611,-168,-227
36612,-161,-225
36613,-170,-183
36614,-189,-105
36615,-208,-18
36616,-214,52
36617,-200,72
36618,-166,40
36619,-125,-22
36620,-88,-71
36621,-65,-79
36622,-51,-62
36623,-43,-68
36624,-30,-146
36625,-21,-319
36626,-14,-537
36627,-25,-730
36628,-49,-799
36629,-87,-696
36630,-121,-417
36631,-142,-26
36632,-141,386
36633,-118,729
36634,-75,947
36635,-20,1032
36636,43,1005
36637,117,904
36638,200,759
36639,303,599
36640,426,468
36641,567,418
36642,722,494
36643,882,692
36644,1032,954
36645,1159,1179
36646,1250,1293
36647,1297,1269
36648,1291,1150
36649,1230,997
36650,1117,835
36651,952,660
36652,733,428
36653,452,120
36654,108,-242
36655,-284,-607
36656,-686,-899
36657,-1040,-1085
36658,-1289,-1138
36659,-1407,-1086
36660,-1408,-938
36661,-1346,-729
36662,-1278,-467
36663,-1245,-168
36664,-1242,139
36665,-1246,416
36666,-1218,598
36667,-1154,623
36668,-1052,483
36669,-933,215
36670,-804,-66
36671,-677,-242
36672,-545,-227
36673,-421,-21
36674,-311,314
36675,-234,688
36676,-186,1028
36677,-163,1304
36678,-153,1484
36679,-145,1549
36680,-135,1443
36681,-116,1156
36682,-94,718
36683,-67,248
36684,-47,-129
36685,-41,-310
36686,-63,-296
36687,-109,-170
36688,-167,-55
36689,-211,-41
36690,-229,-148
36691,-215,-342
36692,-183,-577
36693,-151,-821
36694,-135,-1088
36695,-140,-1378
36696,-161,-1694
36697,-185,-1990
36698,-200,-2235
36699,-203,-2393
36700,-189,-2475
36701,-162,-2500
36702,-129,-2507
36703,-99,-2510
36704,-75,-2520
36705,-57,-2521
36706,-38,-2520
36707,-16,-2508
36708,15,-2498
36709,50,-2496
36710,80,-2498
36711,100,-2507
36712,111,-2516
36713,120,-2524
36714,130,-2530
36715,142,-2538
36716,154,-2545
36717,163,-2553
36718,170,-2556
36719,180,-2542
36720,197,-2506
36721,220,-2432
36722,238,-2323
36723,243,-2161
36724,233,-1937
36725,218,-1634
36726,206,-1256
36727,202,-824
36728,202,-388
36729,192,3
36730,162,303
36731,114,511
36732,58,650
36733,6,760
36734,-39,877
36735,-80,1001
36736,-117,1127
36737,-142,1217
36738,-145,1255
36739,-122,1219
36740,-86,1114
36741,-62,958
36742,-70,803
36743,-111,693
36744,-158,661
36745,-181,686
36746,-160,716
36747,-104,679
36748,-44,551
36749,-8,354
36750,-7,187
36751,-28,135
36752,-48,282
36753,-54,609
36754,-55,1071
36755,-67,1553
36756,-107,1978
36757,-169,2276
36758,-227,2452
36759,-246,2516
36760,-211,2530
36761,-132,2522
36762,-45,2524
36763,11,2528
36764,8,2533
36765,-47,2525
36766,-124,2511
36767,-184,2496
36768,-208,2492
36769,-198,2492
36770,-175,2501
36771,-160,2506
36772,-162,2507
36773,-177,2504
36774,-192,2502
36775,-199,2501
36776,-201,2503
36777,-209,2502
36778,-225,2504
36779,-252,2497
36780,-280,2496
36781,-301,2487
36782,-316,2487
36783,-325,2480
36784,-331,2484
36785,-331,2479
36786,-315,2489
36787,-274,2491
36788,-210,2509
36789,-134,2515
36790,-76,2533
36791,-55,2530
36792,-77,2537
36793,-120,2523
36794,-159,2526
36795,-170,2518
36796,-149,2529
36797,-110,2529
36798,-80,2540
36799,-72,2535
36800,-86,2538
36801,-103,2530
36802,-109,2534
36803,-98,2532
36804,-77,2539
36805,-55,2539
36806,-44,2543
36807,-43,2539
36808,-46,2541
36809,-46,2539
36810,-45,2542
36811,-45,2542
36812,-49,2545
36813,-52,2543
36814,-48,2545
36815,-31,2543
36816,-8,2544
36817,9,2539
36818,2,2535
36819,-37,2522
36820,-100,2514
36821,-165,2501
36822,-211,2500
36823,-227,2496
36824,-217,2504
36825,-198,2504
36826,-184,2512
36827,-183,2507
36828,-186,2515
36829,-182,2514
36830,-165,2529
36831,-143,2531
36832,-125,2546
36833,-127,2540
36834,-143,2545
36835,-164,2532
36836,-172,2534
36837,-168,2524
36838,-155,2530
36839,-147,2524
36840,-148,2530
36841,-144,2526
36842,-130,2535
36843,-90,2536
36844,-41,2548
36845,-1,2550
36846,14,2556
36847,6,2551
36848,1,2553
36849,25,2550
36850,95,2550
36851,204,2536
36852,324,2505
36853,429,2443
36854,492,2363
36855,493,2273
36856,406,2202
36857,201,2163
36858,-136,2175
36859,-580,2227
36860,-1056,2317
36861,-1447,2423
36862,-1640,2530
36863,-1573,2629
36864,-1265,2701
36865,-800,2757
36866,-303,2782
36867,113,2792
36868,385,2780
36869,498,2757
36870,485,2726
36871,397,2689
36872,285,2660
36873,184,2625
36874,108,2605
36875,52,2583
36876,11,2581
36877,-27,2578
36878,-56,2555
36879,-79,2443
36880,-90,2175
36881,-89,1684
36882,-81,984
36883,-56,128
36884,-24,-741
36885,25,-1497
36886,71,-2017
36887,108,-2257
36888,118,-2206
36889,96,-1914
36890,49,-1439
36891,-6,-878
36892,-48,-329
36893,-63,97
36894,-48,326
36895,-12,337
36896,27,194
36897,54,11
36898,62,-73
36899,55,27
36900,45,314
36901,42,693
36902,54,1025
36903,77,1177
36904,104,1106
36905,132,847
36906,155,511
36907,173,201
36908,183,-32
36909,186,-195
36910,179,-349
36911,171,-521
36912,166,-720
36913,172,-891
36914,188,-993
36915,206,-1001
36916,219,-949
36917,221,-892
36918,212,-882
36919,197,-926
36920,173,-990
36921,138,-1008
36922,90,-921
36923,36,-712
36924,-14,-409
36925,-48,-100
36926,-71,133
36927,-99,209
36928,-151,119
36929,-232,-102
36930,-322,-382
36931,-391,-649
36932,-410,-854
36933,-379,-982
36934,-321,-1026
36935,-276,-987
36936,-266,-859
36937,-290,-639
36938,-324,-356
36939,-342,-59
36940,-334,187
36941,-312,341
36942,-298,391
36943,-306,367
36944,-334,304
36945,-364,230
36946,-378,145
36947,-362,49
36948,-317,-50
36949,-250,-113
36950,-177,-87
36951,-110,65
36952,-63,332
36953,-38,646
36954,-35,903
36955,-38,1013
36956,-37,938
36957,-25,711
36958,-15,415
36959,-20,144
36960,-53,-33
36961,-105,-103
36962,-155,-97
36963,-177,-73
36964,-163,-85
36965,-123,-163
36966,-86,-298
36967,-72,-453
36968,-88,-570
36969,-116,-599
36970,-137,-517
36971,-136,-335
36972,-113,-98
36973,-79,142
36974,-51,341
36975,-40,481
36976,-48,566
36977,-70,600
36978,-93,586
36979,-103,513
36980,-93,382
36981,-66,213
36982,-35,43
36983,-16,-84
36984,-17,-148
36985,-34,-157
36986,-52,-129
36987,-54,-97
36988,-40,-48
36989,-21,22
36990,-16,131
36991,-37,262
36992,-82,381
36993,-134,432
36994,-172,389
36995,-181,260
36996,-164,95
36997,-137,-51
36998,-120,-143
36999,-123,-190
37000,-144,-224
37001,-169,-269
37002,-182,-292
37003,-174,-234
37004,-153,-15
37005,-138,361
37006,-140,829
37007,-164,1259
37008,-192,1542
37009,-203,1638
37010,-185,1579
37011,-148,1439
37012,-110,1264
37013,-94,1071
37014,-107,846
37015,-131,582
37016,-151,318
37017,-149,108
37018,-125,21
37019,-89,94
37020,-42,329
37021,20,668
37022,114,1033
37023,236,1306
37024,372,1411
37025,481,1299
37026,537,996
37027,520,566
37028,439,100
37029,300,-330
37030,105,-665
37031,-162,-871
37032,-504,-934
37033,-907,-863
37034,-1297,-696
37035,-1590,-498
37036,-1695,-296
37037,-1583,-102
37038,-1273,156
37039,-845,521
37040,-375,1039
37041,60,1640
37042,435,2250
37043,732,2736
37044,959,3050
37045,1108,3145
37046,1194,3058
37047,1225,2800
37048,1239,2411
37049,1253,1929
37050,1291,1419
37051,1331,978
37052,1355,696
37053,1336,650
37054,1285,854
37055,1224,1271
37056,1192,1812
37057,1213,2376
37058,1280,2868
37059,1376,3234
37060,1464,3438
37061,1526,3481
37062,1557,3344
37063,1567,3024
37064,1572,2516
37065,1586,1851
37066,1630,1099
37067,1698,350
37068,1792,-297
37069,1879,-775
37070,1950,-1031
37071,1981,-1070
37072,1994,-885
37073,1993,-554
37074,2025,-137
37075,2087,237
37076,2200,495
37077,2328,562
37078,2475,471
37079,2604,253
37080,2727,17
37081,2816,-199
37082,2900,-318
37083,2962,-375
37084,3040,-357
37085,3112,-345
37086,3201,-320
37087,3273,-297
37088,3340,-170
37089,3380,129
37090,3422,664
37091,3461,1394
37092,3520,2197
37093,3576,2917
37094,3623,3416
37095,3631,3651
37096,3600,3651
37097,3527,3495
37098,3431,3274
37099,3323,3057
37100,3225,2905
37101,3134,2847
37102,3051,2903
37103,2953,3043
37104,2834,3229
37105,2685,3392
37106,2526,3488
37107,2375,3490
37108,2259,3386
37109,2178,3174
37110,2130,2855
37111,2090,2454
37112,2049,2010
37113,1992,1589
37114,1932,1241
37115,1861,986
37116,1799,820
37117,1735,717
37118,1690,686
37119,1648,750
37120,1630,966
37121,1610,1333
37122,1605,1813
37123,1589,2269
37124,1589,2596
37125,1580,2683
37126,1582,2571
37127,1558,2306
37128,1521,2040
37129,1449,1800
37130,1377,1634
37131,1304,1451
37132,1269,1224
37133,1259,908
37134,1285,551
37135,1320,214
37136,1368,-31
37137,1411,-145
37138,1454,-120
37139,1479,26
37140,1489,268
37141,1479,586
37142,1462,954
37143,1441,1365
37144,1428,1798
37145,1423,2240
37146,1429,2667
37147,1442,3015
37148,1468,3204
37149,1501,3126
37150,1539,2710
37151,1568,1959
37152,1588,994
37153,1597,-11
37154,1611,-847
37155,1635,-1412
37156,1677,-1683
37157,1719,-1750
37158,1754,-1721
37159,1763,-1696
37160,1751,-1698
37161,1708,-1732
37162,1650,-1755
37163,1572,-1777
37164,1495,-1778
37165,1422,-1798
37166,1377,-1811
37167,1347,-1810
37168,1337,-1718
37169,1317,-1493
37170,1290,-1072
37171,1244,-516
37172,1206,126
37173,1165,698
37174,1137,1138
37175,1097,1412
37176,1054,1576
37177,1003,1722
37178,974,1915
37179,969,2180
37180,993,2479
37181,1021,2747
37182,1029,2896
37183,1005,2864
37184,953,2616
37185,897,2201
37186,867,1729
37187,883,1372
37188,967,1259
37189,1118,1438
37190,1341,1809
37191,1609,2210
37192,1897,2462
37193,2160,2489
37194,2366,2313
37195,2485,2024
37196,2500,1720
37197,2385,1436
37198,2115,1180
37199,1667,929
37200,1060,676
37201,351,438
37202,-340,222
37203,-895,25
37204,-1206,-176
37205,-1247,-411
37206,-1039,-689
37207,-679,-998
37208,-257,-1308
37209,128,-1567
37210,433,-1738
37211,629,-1769
37212,743,-1627
37213,790,-1307
37214,814,-840
37215,817,-338
37216,826,70
37217,824,246
37218,833,133
37219,840,-240
37220,873,-743
37221,915,-1229
37222,983,-1580
37223,1053,-1761
37224,1117,-1809
37225,1155,-1794
37226,1161,-1774
37227,1148,-1773
37228,1134,-1783
37229,1146,-1789
37230,1196,-1783
37231,1272,-1768
37232,1348,-1756
37233,1394,-1748
37234,1404,-1753
37235,1395,-1753
37236,1397,-1756
37237,1434,-1751
37238,1507,-1743
37239,1600,-1733
37240,1687,-1720
37241,1758,-1712
37242,1815,-1701
37243,1869,-1694
37244,1932,-1684
37245,2007,-1678
37246,2098,-1669
37247,2196,-1660
37248,2297,-1651
37249,2377,-1648
37250,2414,-1662
37251,2371,-1704
37252,2235,-1783
37253,2007,-1889
37254,1712,-2012
37255,1373,-2109
37256,1025,-2143
37257,686,-2055
37258,384,-1810
37259,137,-1377
37260,-31,-783
37261,-122,-82
37262,-145,615
37263,-136,1203
37264,-114,1597
37265,-102,1780
37266,-102,1789
37267,-120,1703
37268,-157,1576
37269,-223,1435
37270,-307,1257
37271,-395,1022
37272,-455,726
37273,-472,415
37274,-441,156
37275,-386,0
37276,-330,-43
37277,-298,-13
37278,-289,33
37279,-295,64
37280,-299,68
37281,-289,77
37282,-271,100
37283,-251,138
37284,-244,168
37285,-253,165
37286,-271,133
37287,-283,74
37288,-271,17
37289,-227,-38
37290,-158,-74
37291,-81,-83
37292,-17,-23
37293,23,123
37294,36,347
37295,35,589
37296,27,748
37297,12,754
37298,-18,584
37299,-73,302
37300,-147,12
37301,-216,-187
37302,-251,-254
37303,-232,-207
37304,-168,-108
37305,-88,-12
37306,-30,63
37307,-16,126
37308,-42,194
37309,-82,257
37310,-114,272
37311,-123,181
37312,-116,-48
37313,-103,-389
37314,-86,-762
37315,-60,-1059
37316,-17,-1220
37317,35,-1226
37318,80,-1130
37319,95,-1001
37320,67,-883
37321,7,-790
37322,-60,-694
37323,-105,-574
37324,-114,-427
37325,-90,-275
37326,-54,-142
37327,-31,-36
37328,-36,60
37329,-72,176
37330,-126,311
37331,-179,436
37332,-217,479
37333,-233,390
37334,-230,152
37335,-216,-173
37336,-197,-481
37337,-177,-662
37338,-154,-678
37339,-129,-538
37340,-102,-330
37341,-86,-128
37342,-88,8
37343,-111,70
37344,-149,67
37345,-189,28
37346,-215,-54
37347,-210,-181
37348,-173,-362
37349,-104,-581
37350,-22,-790
37351,53,-915
37352,103,-907
37353,115,-770
37354,107,-574
37355,105,-447
37356,140,-454
37357,219,-603
37358,326,-777
37359,426,-859
37360,484,-786
37361,483,-620
37362,416,-479
37363,278,-470
37364,53,-583
37365,-270,-730
37366,-675,-803
37367,-1098,-768
37368,-1436,-682
37369,-1586,-611
37370,-1493,-586
37371,-1176,-520
37372,-728,-309
37373,-269,129
37374,104,748
37375,337,1430
37376,433,2016
37377,423,2408
37378,355,2600
37379,267,2654
37380,185,2647
37381,113,2632
37382,60,2595
37383,21,2484
37384,-1,2227
37385,-13,1780
37386,-11,1161
37387,-5,464
37388,-1,-196
37389,-1,-691
37390,-11,-960
37391,-16,-1010
37392,-23,-902
37393,-18,-718
37394,-5,-531
37395,18,-352
37396,45,-189
37397,66,-17
37398,76,158
37399,65,307
37400,39,405
37401,7,408
37402,-11,319
37403,-10,135
37404,14,-100
37405,43,-353
37406,68,-567
37407,73,-678
37408,67,-646
37409,55,-440
37410,55,-127
37411,68,206
37412,109,398
37413,175,374
37414,269,122
37415,381,-208
37416,508,-436
37417,634,-376
37418,747,17
37419,837,682
37420,908,1432
37421,964,2082
37422,1020,2462
37423,1082,2495
37424,1152,2153
37425,1225,1486
37426,1290,596
37427,1337,-372
37428,1360,-1248
37429,1357,-1905
37430,1326,-2291
37431,1269,-2443
37432,1183,-2460
37433,1076,-2440
37434,956,-2436
37435,834,-2461
37436,715,-2486
37437,601,-2501
37438,485,-2511
37439,361,-2526
37440,231,-2548
37441,102,-2528
37442,-17,-2386
37443,-121,-2029
37444,-204,-1416
37445,-271,-571
37446,-326,373
37447,-383,1263
37448,-450,1942
37449,-533,2356
37450,-624,2518
37451,-712,2540
37452,-774,2500
37453,-802,2481
37454,-794,2479
37455,-766,2492
37456,-728,2502
37457,-696,2514
37458,-666,2524
37459,-634,2492
37460,-587,2340
37461,-523,1974
37462,-434,1340
37463,-330,476
37464,-219,-497
37465,-121,-1396
37466,-51,-2076
37467,-23,-2465
37468,-35,-2591
37469,-74,-2547
37470,-116,-2406
37471,-145,-2213
37472,-152,-1927
37473,-140,-1498
37474,-124,-889
37475,-106,-129
37476,-85,694
37477,-43,1454
37478,27,2052
37479,133,2436
37480,261,2624
37481,409,2678
37482,556,2681
37483,699,2674
37484,829,2688
37485,942,2688
37486,1025,2654
37487,1070,2544
37488,1062,2334
37489,1006,2010
37490,903,1576
37491,772,1069
37492,631,549
37493,503,97
37494,390,-235
37495,278,-427
37496,136,-522
37497,-64,-585
37498,-333,-659
37499,-644,-755
37500,-939,-807
37501,-1159,-772
37502,-1272,-598
37503,-1295,-320
37504,-1267,19
37505,-1238,329
37506,-1230,581
37507,-1236,732
37508,-1219,802
37509,-1157,777
37510,-1038,686
37511,-890,524
37512,-736,340
37513,-601,162
37514,-491,42
37515,-404,10
37516,-324,62
37517,-250,171
37518,-178,277
37519,-121,328
37520,-84,308
37521,-72,242
37522,-82,195
37523,-103,238
37524,-125,388
37525,-134,622
37526,-127,857
37527,-110,1016
37528,-95,1053
37529,-94,956
37530,-113,746
37531,-147,437
37532,-186,39
37533,-214,-418
37534,-224,-882
37535,-216,-1251
37536,-199,-1445
37537,-184,-1411
37538,-179,-1197
37539,-184,-902
37540,-197,-665
37541,-211,-576
37542,-223,-656
37543,-232,-836
37544,-238,-1007
37545,-240,-1059
37546,-236,-951
37547,-219,-718
37548,-189,-449
37549,-147,-270
37550,-102,-244
37551,-62,-401
37552,-32,-667
37553,-8,-960
37554,15,-1183
37555,43,-1300
37556,76,-1310
37557,112,-1252
37558,142,-1178
37559,164,-1109
37560,180,-1054
37561,195,-983
37562,210,-873
37563,224,-703
37564,229,-468
37565,224,-167
37566,208,197
37567,187,624
37568,168,1090
37569,156,1556
37570,148,1958
37571,136,2238
37572,117,2361
37573,92,2335
37574,62,2192
37575,35,1980
37576,16,1724
37577,11,1433
37578,18,1096
37579,33,717
37580,47,306
37581,50,-93
37582,34,-440
37583,-2,-685
37584,-47,-809
37585,-90,-805
37586,-115,-705
37587,-121,-560
37588,-109,-427
37589,-87,-358
37590,-65,-358
37591,-53,-413
37592,-54,-461
37593,-71,-472
37594,-100,-412
37595,-133,-319
37596,-158,-226
37597,-167,-193
37598,-160,-222
37599,-143,-306
37600,-128,-389
37601,-118,-435
37602,-115,-413
37603,-113,-327
37604,-105,-188
37605,-93,-10
37606,-81,195
37607,-73,414
37608,-74,623
37609,-80,791
37610,-90,887
37611,-97,894
37612,-101,825
37613,-98,711
37614,-89,592
37615,-76,504
37616,-65,454
37617,-59,434
37618,-65,416
37619,-79,374
37620,-94,294
37621,-99,177
37622,-89,44
37623,-66,-82
37624,-41,-183
37625,-27,-248
37626,-32,-272
37627,-54,-261
37628,-84,-215
37629,-110,-157
37630,-122,-96
37631,-118,-63
37632,-105,-58
37633,-91,-86
37634,-82,-120
37635,-79,-140
37636,-76,-118
37637,-65,-43
37638,-47,84
37639,-25,235
37640,-4,385
37641,13,494
37642,30,553
37643,57,581
37644,93,616
37645,132,704
37646,161,855
37647,170,1043
37648,158,1217
37649,138,1315
37650,121,1315
37651,113,1215
37652,106,1056
37653,95,873
37654,68,729
37655,29,668
37656,-14,739
37657,-51,934
37658,-80,1208
37659,-101,1441
37660,-120,1521
37661,-135,1366
37662,-151,1014
37663,-166,565
37664,-182,185
37665,-204,-8
37666,-232,33
37667,-273,288
37668,-318,669
37669,-369,1109
37670,-412,1532
37671,-453,1903
37672,-481,2190
37673,-498,2390
37674,-503,2498
37675,-498,2538
37676,-493,2531
37677,-486,2518
37678,-486,2516
37679,-477,2534
37680,-445,2537
37681,-367,2451
37682,-230,2184
37683,-37,1652
37684,191,851
37685,428,-140
37686,652,-1167
37687,855,-2059
37688,1031,-2717
37689,1157,-3118
37690,1176,-3334
37691,1015,-3442
37692,617,-3511
37693,-15,-3552
37694,-796,-3552
37695,-1574,-3499
37696,-2187,-3387
37697,-2516,-3255
37698,-2536,-3105
37699,-2302,-2979
37700,-1922,-2862
37701,-1507,-2772
