TIME,II,V
48770,170,-120
48771,277,-82
48772,358,-54
48773,405,-39
48774,430,-32
48775,448,-27
48776,475,-19
48777,509,-5
48778,546,10
48779,575,27
48780,592,40
48781,598,49
48782,604,55
48783,614,64
48784,638,76
48785,672,97
48786,716,123
48787,763,153
48788,812,183
48789,854,208
48790,890,227
48791,917,239
48792,941,236
48793,961,212
48794,985,161
48795,1008,83
48796,1034,-11
48797,1053,-107
48798,1068,-191
48799,1069,-255
48800,1061,-301
48801,1041,-333
48802,1017,-354
48803,994,-362
48804,980,-354
48805,978,-324
48806,985,-274
48807,990,-207
48808,978,-135
48809,934,-66
48810,855,-7
48811,745,41
48812,625,75
48813,509,109
48814,421,132
48815,353,162
48816,312,172
48817,264,183
48818,216,165
48819,140,146
48820,65,108
48821,-20,84
48822,-80,63
48823,-133,58
48824,-166,61
48825,-203,73
48826,-238,88
48827,-265,96
48828,-258,71
48829,-176,-38
48830,15,-289
48831,347,-748
48832,821,-1433
48833,1423,-2334
48834,2107,-3368
48835,2824,-4436
48836,3513,-5403
48837,4125,-6162
48838,4620,-6613
48839,4979,-6712
48840,5190,-6459
48841,5245,-5915
48842,5121,-5174
48843,4790,-4345
48844,4233,-3508
48845,3468,-2713
48846,2560,-1965
48847,1619,-1264
48848,763,-611
48849,88,-32
48850,-379,447
48851,-654,802
48852,-805,1042
48853,-882,1179
48854,-939,1254
48855,-988,1283
48856,-1044,1293
48857,-1102,1286
48858,-1164,1273
48859,-1223,1259
48860,-1266,1243
48861,-1287,1236
48862,-1277,1228
48863,-1248,1230
48864,-1204,1229
48865,-1165,1231
48866,-1131,1231
48867,-1113,1226
48868,-1112,1215
48869,-1136,1192
48870,-1201,1155
48871,-1299,1098
48872,-1425,1036
48873,-1536,969
48874,-1603,927
48875,-1590,905
48876,-1508,921
48877,-1374,952
48878,-1239,997
48879,-1127,1030
48880,-1059,1060
48881,-1013,1074
48882,-983,1086
48883,-946,1086
48884,-922,1080
48885,-917,1057
48886,-947,1025
48887,-995,988
48888,-1042,963
48889,-1053,955
48890,-1022,971
48891,-946,999
48892,-851,1034
48893,-756,1062
48894,-679,1083
48895,-625,1090
48896,-600,1091
48897,-603,1082
48898,-642,1065
48899,-714,1037
48900,-818,1001
48901,-941,958
48902,-1071,915
48903,-1195,871
48904,-1313,834
48905,-1419,801
48906,-1526,773
48907,-1625,748
48908,-1719,727
48909,-1784,712
48910,-1809,710
48911,-1775,721
48912,-1694,749
48913,-1579,783
48914,-1464,821
48915,-1366,848
48916,-1297,869
48917,-1236,877
48918,-1174,883
48919,-1090,882
48920,-995,881
48921,-906,868
48922,-862,841
48923,-884,787
48924,-989,708
48925,-1153,601
48926,-1338,483
48927,-1482,371
48928,-1541,285
48929,-1489,233
48930,-1347,216
48931,-1153,216
48932,-965,218
48933,-818,205
48934,-729,175
48935,-688,131
48936,-681,79
48937,-685,27
48938,-690,-23
48939,-685,-66
48940,-671,-102
48941,-647,-130
48942,-613,-148
48943,-567,-159
48944,-505,-164
48945,-423,-163
48946,-331,-158
48947,-239,-151
48948,-162,-141
48949,-92,-125
48950,-15,-98
48951,101,-54
48952,258,6
48953,436,70
48954,583,121
48955,653,142
48956,625,128
48957,525,86
48958,397,33
48959,290,-16
48960,217,-55
48961,166,-87
48962,101,-123
48963,9,-166
48964,-109,-215
48965,-222,-259
48966,-303,-290
48967,-335,-305
48968,-327,-308
48969,-295,-307
48970,-258,-308
48971,-224,-311
48972,-190,-311
48973,-147,-304
48974,-99,-289
48975,-52,-270
48976,-17,-254
48977,-5,-244
48978,-12,-241
48979,-31,-243
48980,-45,-244
48981,-42,-239
48982,-15,-229
48983,30,-215
48984,86,-200
48985,137,-187
48986,176,-179
48987,194,-176
48988,196,-176
48989,186,-179
48990,167,-185
48991,140,-193
48992,111,-205
48993,83,-215
48994,64,-224
48995,58,-226
48996,64,-221
48997,74,-211
48998,77,-204
48999,62,-201
49000,36,-206
49001,11,-210
49002,10,-208
49003,51,-190
49004,141,-156
49005,263,-110
49006,393,-65
49007,493,-33
49008,547,-20
49009,547,-26
49010,512,-42
49011,464,-60
49012,422,-75
49013,389,-83
49014,364,-88
49015,341,-91
49016,321,-90
49017,312,-85
49018,319,-75
49019,340,-64
49020,366,-55
49021,385,-51
49022,390,-54
49023,386,-61
49024,385,-67
49025,396,-65
49026,420,-57
49027,451,-46
49028,479,-32
49029,499,-19
49030,515,-8
49031,530,3
49032,556,12
49033,584,23
49034,612,31
49035,620,34
49036,612,29
49037,584,25
49038,558,20
49039,543,23
49040,552,35
49041,580,60
49042,621,92
49043,659,132
49044,688,173
49045,703,212
49046,707,237
49047,705,239
49048,706,208
49049,717,146
49050,747,60
49051,794,-34
49052,856,-122
49053,917,-196
49054,964,-257
49055,982,-308
49056,966,-352
49057,917,-388
49058,846,-412
49059,763,-418
49060,677,-406
49061,594,-380
49062,517,-345
49063,441,-304
49064,362,-260
49065,276,-214
49066,183,-172
49067,82,-129
49068,-8,-100
49069,-86,-70
49070,-126,-59
49071,-150,-35
49072,-139,-32
49073,-138,-15
49074,-126,-24
49075,-146,-19
49076,-158,-33
49077,-184,-30
49078,-186,-29
49079,-195,-4
49080,-197,24
49081,-223,59
49082,-263,75
49083,-302,47
49084,-292,-74
49085,-174,-344
49086,100,-807
49087,555,-1485
49088,1176,-2348
49089,1924,-3332
49090,2732,-4335
49091,3538,-5247
49092,4273,-5964
49093,4881,-6411
49094,5306,-6545
49095,5512,-6371
49096,5477,-5928
49097,5204,-5293
49098,4711,-4542
49099,4034,-3742
49100,3221,-2933
49101,2336,-2138
49102,1456,-1376
49103,660,-676
49104,10,-72
49105,-462,404
49106,-772,745
49107,-952,958
49108,-1058,1082
49109,-1114,1145
49110,-1147,1181
49111,-1155,1200
49112,-1147,1213
49113,-1127,1225
49114,-1111,1231
49115,-1106,1240
49116,-1111,1240
49117,-1125,1242
49118,-1133,1232
49119,-1143,1223
49120,-1153,1204
49121,-1182,1184
49122,-1237,1152
49123,-1321,1111
49124,-1432,1059
49125,-1541,1001
49126,-1640,947
49127,-1695,898
49128,-1718,869
49129,-1700,850
49130,-1674,848
49131,-1646,844
49132,-1641,844
49133,-1648,836
49134,-1670,829
49135,-1686,817
49136,-1697,810
49137,-1695,802
49138,-1693,799
49139,-1692,791
49140,-1704,784
49141,-1725,770
49142,-1754,755
49143,-1781,737
49144,-1800,723
49145,-1801,710
49146,-1784,705
49147,-1748,702
49148,-1701,705
49149,-1647,713
49150,-1593,727
49151,-1538,743
49152,-1488,760
49153,-1444,771
49154,-1417,780
49155,-1403,783
49156,-1406,788
49157,-1407,794
49158,-1405,806
49159,-1384,817
49160,-1356,829
49161,-1320,837
49162,-1292,845
49163,-1265,848
49164,-1251,854
49165,-1233,853
49166,-1226,850
49167,-1216,840
49168,-1219,830
49169,-1218,817
49170,-1223,808
49171,-1216,798
49172,-1213,786
49173,-1206,765
49174,-1208,739
49175,-1206,704
49176,-1204,669
49177,-1188,631
49178,-1163,595
49179,-1124,557
49180,-1080,520
49181,-1033,479
49182,-990,438
49183,-949,394
49184,-911,351
49185,-870,308
49186,-824,269
49187,-767,236
49188,-700,210
49189,-628,190
49190,-555,175
49191,-483,162
49192,-410,150
49193,-331,138
49194,-244,129
49195,-151,121
49196,-63,116
49197,15,110
49198,78,105
49199,131,101
49200,181,100
49201,232,101
49202,286,104
49203,337,108
49204,381,111
49205,415,112
49206,438,113
49207,451,113
49208,454,110
49209,453,104
49210,445,95
49211,434,84
49212,422,74
49213,415,66
49214,411,60
49215,410,54
49216,411,46
49217,414,36
49218,419,24
49219,425,14
49220,433,5
49221,438,-2
49222,438,-9
49223,432,-17
49224,424,-26
49225,418,-33
49226,418,-39
49227,422,-45
49228,423,-51
49229,415,-58
49230,391,-68
49231,354,-80
49232,311,-92
49233,273,-101
49234,248,-109
49235,237,-117
49236,239,-125
49237,245,-131
49238,251,-135
49239,251,-134
49240,246,-131
49241,236,-126
49242,223,-124
49243,207,-128
49244,191,-136
49245,174,-146
49246,159,-155
49247,146,-161
49248,139,-164
49249,135,-163
49250,137,-160
49251,139,-155
49252,144,-150
49253,150,-146
49254,159,-144
49255,166,-144
49256,172,-145
49257,172,-146
49258,169,-145
49259,162,-140
49260,158,-134
49261,159,-127
49262,168,-121
49263,179,-116
49264,192,-114
49265,200,-114
49266,205,-116
49267,207,-116
49268,209,-114
49269,211,-112
49270,214,-110
49271,215,-109
49272,215,-109
49273,215,-108
49274,217,-106
49275,222,-101
49276,229,-94
49277,234,-87
49278,239,-80
49279,243,-75
49280,250,-70
49281,259,-65
49282,270,-60
49283,276,-56
49284,277,-55
49285,270,-56
49286,265,-60
49287,263,-63
49288,270,-65
49289,278,-63
49290,286,-61
49291,283,-56
49292,273,-54
49293,254,-50
49294,239,-46
49295,229,-35
49296,235,-19
49297,258,6
49298,298,36
49299,346,71
49300,396,103
49301,440,127
49302,478,133
49303,515,114
49304,562,70
49305,622,5
49306,694,-72
49307,768,-149
49308,831,-218
49309,873,-276
49310,890,-323
49311,884,-359
49312,855,-384
49313,806,-398
49314,737,-399
49315,656,-387
49316,567,-363
49317,481,-330
49318,400,-290
49319,325,-245
49320,249,-200
49321,165,-153
49322,78,-117
49323,-16,-77
49324,-93,-59
49325,-165,-32
49326,-205,-34
49327,-246,-24
49328,-265,-45
49329,-310,-49
49330,-341,-77
49331,-398,-82
49332,-432,-97
49333,-478,-87
49334,-502,-79
49335,-538,-52
49336,-568,-29
49337,-598,-13
49338,-593,-49
49339,-513,-183
49340,-311,-476
49341,47,-975
49342,570,-1687
49343,1238,-2581
49344,2007,-3575
49345,2823,-4564
49346,3622,-5438
49347,4344,-6102
49348,4930,-6484
49349,5330,-6552
49350,5501,-6315
49351,5421,-5826
49352,5087,-5158
49353,4520,-4392
49354,3760,-3592
49355,2871,-2798
49356,1934,-2027
49357,1041,-1294
49358,269,-622
49359,-330,-45
49360,-748,413
49361,-1008,739
49362,-1163,951
49363,-1252,1067
49364,-1311,1129
49365,-1349,1161
49366,-1370,1177
49367,-1379,1191
49368,-1372,1196
49369,-1361,1210
49370,-1334,1211
49371,-1309,1223
49372,-1264,1220
49373,-1225,1228
49374,-1173,1223
49375,-1134,1227
49376,-1090,1224
49377,-1058,1227
49378,-1025,1226
49379,-997,1225
49380,-974,1221
49381,-951,1212
49382,-933,1203
49383,-913,1189
49384,-901,1179
49385,-890,1165
49386,-890,1155
49387,-892,1140
49388,-899,1129
49389,-901,1115
49390,-900,1108
49391,-892,1103
49392,-883,1104
49393,-873,1105
49394,-866,1108
49395,-856,1110
49396,-844,1112
49397,-828,1109
49398,-814,1104
49399,-805,1092
49400,-806,1078
49401,-815,1061
49402,-836,1048
49403,-861,1036
49404,-895,1029
49405,-928,1021
49406,-963,1014
49407,-985,1004
49408,-992,999
49409,-971,997
49410,-931,1006
49411,-873,1018
49412,-817,1038
49413,-768,1055
49414,-743,1071
49415,-733,1075
49416,-744,1079
49417,-757,1077
49418,-779,1079
49419,-801,1076
49420,-837,1074
49421,-886,1058
49422,-955,1035
49423,-1035,999
49424,-1117,964
49425,-1177,929
49426,-1205,906
49427,-1189,889
49428,-1140,880
49429,-1071,868
49430,-1008,853
49431,-962,828
49432,-942,794
49433,-938,750
49434,-936,703
49435,-919,655
49436,-873,610
49437,-797,571
49438,-698,538
49439,-587,508
49440,-480,480
49441,-386,448
49442,-308,414
49443,-245,376
49444,-191,338
49445,-145,299
49446,-104,261
49447,-73,224
49448,-54,188
49449,-43,156
49450,-30,132
49451,3,115
49452,66,110
49453,161,114
49454,274,125
49455,384,136
49456,466,144
49457,511,143
49458,517,136
49459,501,120
49460,476,104
49461,455,90
49462,444,81
49463,441,74
49464,444,70
49465,442,63
49466,435,55
49467,417,39
49468,388,19
49469,347,-6
49470,302,-34
49471,259,-62
49472,230,-86
49473,223,-99
49474,240,-103
49475,278,-97
49476,325,-87
49477,370,-75
49478,413,-61
49479,468,-40
49480,558,-5
49481,696,46
49482,874,106
49483,1054,160
49484,1191,193
49485,1251,199
49486,1240,182
49487,1182,156
49488,1114,131
49489,1045,109
49490,969,83
49491,860,44
49492,713,-11
49493,542,-73
49494,381,-131
49495,262,-172
49496,201,-192
49497,194,-192
49498,229,-177
49499,287,-152
49500,364,-117
49501,448,-78
49502,533,-39
49503,605,-9
49504,662,10
49505,699,19
49506,731,24
49507,760,30
49508,789,39
49509,798,45
49510,770,40
49511,692,17
49512,579,-19
49513,454,-59
49514,363,-90
49515,324,-101
49516,341,-94
49517,390,-75
49518,434,-59
49519,446,-54
49520,414,-67
49521,339,-97
49522,229,-142
49523,90,-194
49524,-73,-254
49525,-253,-315
49526,-434,-375
49527,-595,-424
49528,-706,-456
49529,-735,-462
49530,-676,-438
49531,-534,-385
49532,-344,-317
49533,-161,-252
49534,-24,-205
49535,41,-180
49536,59,-172
49537,67,-165
49538,103,-147
49539,169,-114
49540,247,-81
49541,299,-60
49542,308,-60
49543,271,-77
49544,205,-107
49545,108,-147
49546,-30,-199
49547,-222,-261
49548,-451,-333
49549,-660,-392
49550,-781,-419
49551,-756,-392
49552,-587,-318
49553,-324,-214
49554,-61,-111
49555,128,-35
49556,208,-2
49557,199,-13
49558,160,-58
49559,155,-122
49560,217,-191
49561,340,-258
49562,476,-321
49563,565,-388
49564,568,-461
49565,477,-542
49566,328,-619
49567,168,-681
49568,37,-714
49569,-47,-712
49570,-81,-678
49571,-72,-615
49572,-25,-530
49573,60,-425
49574,165,-312
49575,266,-199
49576,321,-107
49577,292,-43
49578,181,-25
49579,4,-22
49580,-165,-48
49581,-294,-46
49582,-326,-51
49583,-300,-14
49584,-216,3
49585,-153,42
49586,-93,55
49587,-66,83
49588,-30,100
49589,-5,134
49590,8,159
49591,-22,183
49592,-103,172
49593,-199,107
49594,-245,-60
49595,-154,-375
49596,128,-884
49597,605,-1610
49598,1230,-2530
49599,1932,-3576
49600,2648,-4637
49601,3329,-5586
49602,3941,-6303
49603,4442,-6708
49604,4778,-6768
49605,4890,-6512
49606,4729,-6015
49607,4278,-5373
49608,3551,-4673
49609,2612,-3970
49610,1550,-3276
49611,503,-2582
49612,-396,-1873
49613,-1035,-1164
49614,-1383,-490
49615,-1496,88
49616,-1485,531
49617,-1464,816
49618,-1488,973
49619,-1541,1047
49620,-1567,1086
49621,-1519,1134
49622,-1387,1187
49623,-1212,1263
49624,-1043,1311
49625,-944,1353
49626,-917,1340
49627,-997,1313
49628,-1135,1241
49629,-1326,1172
49630,-1489,1097
49631,-1568,1066
49632,-1511,1068
49633,-1310,1128
49634,-1016,1214
49635,-708,1310
49636,-489,1375
49637,-410,1389
49638,-500,1343
49639,-723,1244
49640,-1025,1118
49641,-1333,988
49642,-1570,890
49643,-1676,839
49644,-1633,846
49645,-1491,885
49646,-1355,922
49647,-1357,906
49648,-1571,820
49649,-1981,667
49650,-2438,506
49651,-2766,393
49652,-2823,380
49653,-2594,461
49654,-2196,600
49655,-1771,739
49656,-1445,844
49657,-1206,913
49658,-980,986
49659,-657,1093
49660,-197,1257
49661,360,1453
49662,916,1656
49663,1385,1821
49664,1729,1949
49665,1991,2039
49666,2234,2131
49667,2522,2231
49668,2836,2350
49669,3113,2448
49670,3220,2492
49671,3060,2431
49672,2565,2254
49673,1803,1974
49674,891,1647
49675,47,1345
49676,-589,1126
49677,-920,1015
49678,-978,1004
49679,-836,1058
49680,-607,1140
49681,-353,1221
49682,-115,1291
49683,67,1333
49684,156,1334
49685,81,1267
49686,-158,1135
49687,-524,955
49688,-897,773
49689,-1155,633
49690,-1247,552
49691,-1197,520
49692,-1125,490
49693,-1128,425
49694,-1254,311
49695,-1444,172
49696,-1580,53
49697,-1518,9
49698,-1170,72
49699,-488,258
49700,493,555
49701,1708,934
49702,3043,1359
49703,4368,1782
49704,5515,2149
49705,6329,2400
49706,6656,2484
49707,6429,2371
49708,5646,2064
49709,4449,1609
49710,3028,1082
49711,1641,570
49712,457,139
49713,-412,-178
49714,-978,-384
49715,-1289,-502
49716,-1428,-558
49717,-1441,-572
49718,-1377,-555
49719,-1260,-518
49720,-1151,-480
49721,-1084,-458
49722,-1116,-471
49723,-1251,-522
49724,-1490,-611
49725,-1790,-724
49726,-2082,-833
49727,-2301,-917
49728,-2368,-948
49729,-2287,-929
49730,-2067,-863
49731,-1801,-782
49732,-1529,-698
49733,-1270,-615
49734,-973,-515
49735,-577,-377
49736,-70,-198
49737,503,3
49738,1027,185
49739,1398,311
49740,1558,364
49741,1508,346
49742,1345,289
49743,1117,209
49744,922,140
49745,756,80
49746,645,37
49747,571,6
49748,527,-15
49749,505,-24
49750,478,-35
49751,427,-52
49752,311,-93
49753,114,-161
49754,-170,-260
49755,-501,-376
49756,-800,-478
49757,-926,-516
49758,-740,-442
49759,-137,-220
49760,876,144
49761,2130,590
49762,3367,1022
49763,4272,1335
49764,4651,1463
49765,4461,1394
49766,3854,1184
49767,3070,914
49768,2349,666
49769,1824,485
49770,1522,379
49771,1377,325
49772,1304,295
49773,1235,268
49774,1153,237
49775,1066,207
49776,1008,187
49777,1010,188
49778,1098,219
49779,1281,284
49780,1546,377
49781,1859,491
49782,2169,606
49783,2427,705
49784,2613,776
49785,2696,808
49786,2707,810
49787,2628,781
49788,2499,737
49789,2319,680
49790,2125,622
49791,1928,565
49792,1748,511
49793,1574,456
49794,1415,400
49795,1266,343
49796,1147,292
49797,1062,252
49798,1018,227
49799,985,212
49800,946,203
49801,885,194
49802,829,188
49803,804,191
49804,842,210
49805,927,240
49806,1026,275
49807,1084,302
49808,1083,319
49809,1019,325
49810,923,324
49811,811,308
49812,710,276
49813,635,222
49814,614,154
49815,675,86
49816,838,40
49817,1086,25
49818,1367,33
49819,1608,45
49820,1750,41
49821,1766,9
49822,1665,-46
49823,1474,-115
49824,1229,-182
49825,958,-239
49826,697,-275
49827,478,-284
49828,332,-260
49829,270,-203
49830,276,-124
49831,308,-39
49832,324,28
49833,283,76
49834,195,86
49835,67,88
49836,-50,65
49837,-150,59
49838,-202,40
49839,-235,42
49840,-222,36
49841,-196,50
49842,-133,65
49843,-73,93
49844,-27,118
49845,-44,139
49846,-129,142
49847,-266,109
49848,-387,13
49849,-405,-192
49850,-248,-549
49851,117,-1099
49852,663,-1848
49853,1332,-2765
49854,2058,-3769
49855,2799,-4756
49856,3528,-5606
49857,4222,-6219
49858,4832,-6527
49859,5283,-6516
49860,5486,-6214
49861,5382,-5691
49862,4961,-5020
49863,4285,-4268
49864,3444,-3471
49865,2551,-2654
49866,1688,-1833
49867,926,-1044
49868,294,-328
49869,-187,264
49870,-527,711
49871,-738,1008
49872,-860,1186
49873,-925,1275
49874,-967,1310
49875,-1005,1319
49876,-1039,1304
49877,-1073,1301
49878,-1096,1285
49879,-1123,1294
49880,-1154,1278
49881,-1221,1270
49882,-1293,1226
49883,-1387,1187
49884,-1442,1136
49885,-1463,1119
49886,-1415,1114
49887,-1330,1143
49888,-1222,1172
49889,-1127,1204
49890,-1056,1220
49891,-1016,1223
49892,-1009,1213
49893,-1042,1188
49894,-1141,1141
49895,-1319,1064
49896,-1567,961
49897,-1837,846
49898,-2052,752
49899,-2150,699
49900,-2111,701
49901,-1977,740
49902,-1842,786
49903,-1792,797
49904,-1873,762
49905,-2059,685
49906,-2287,597
49907,-2474,523
49908,-2588,485
49909,-2633,469
49910,-2661,462
49911,-2703,439
49912,-2754,416
49913,-2745,406
49914,-2607,452
49915,-2282,559
49916,-1812,729
49917,-1285,912
49918,-842,1072
49919,-560,1167
49920,-475,1198
49921,-510,1177
49922,-603,1140
49923,-668,1106
49924,-698,1090
49925,-694,1085
49926,-687,1090
49927,-680,1093
49928,-682,1096
49929,-681,1095
49930,-700,1085
49931,-745,1059
49932,-833,1017
49933,-943,962
49934,-1054,906
49935,-1130,859
49936,-1169,827
49937,-1174,807
49938,-1176,789
49939,-1186,761
49940,-1208,720
49941,-1232,665
49942,-1237,606
49943,-1217,549
49944,-1173,501
49945,-1114,462
49946,-1044,432
49947,-962,404
49948,-873,380
49949,-786,353
49950,-712,323
49951,-655,286
49952,-610,249
49953,-560,215
49954,-489,195
49955,-385,186
49956,-259,193
49957,-122,206
49958,8,224
49959,129,240
49960,237,255
49961,330,260
49962,400,258
49963,439,244
49964,441,222
49965,419,195
49966,385,173
49967,363,160
49968,358,157
49969,372,158
49970,388,159
49971,393,153
49972,379,140
49973,353,121
49974,329,105
49975,327,97
49976,359,101
49977,429,114
49978,528,134
49979,640,158
49980,745,181
49981,832,199
49982,887,211
49983,904,212
49984,878,201
49985,808,173
49986,710,135
49987,605,94
49988,524,61
49989,490,44
49990,515,46
49991,586,62
49992,684,87
49993,783,110
49994,870,129
49995,925,140
49996,952,143
49997,940,137
49998,894,121
49999,814,99
50000,727,74
50001,648,55
50002,609,46
50003,611,49
50004,656,60
50005,716,72
50006,770,79
50007,784,74
50008,759,60
50009,702,43
50010,642,32
50011,605,35
50012,613,53
50013,662,83
50014,735,111
50015,803,126
50016,846,124
50017,856,106
50018,837,79
50019,798,53
50020,752,36
50021,706,29
50022,670,32
50023,651,39
50024,654,49
50025,676,58
50026,704,66
50027,725,69
50028,729,70
50029,714,68
50030,688,64
50031,653,56
50032,603,38
50033,524,7
50034,406,-39
50035,246,-100
50036,71,-165
50037,-94,-223
50038,-211,-262
50039,-275,-279
50040,-287,-276
50041,-273,-262
50042,-251,-247
50043,-240,-239
50044,-234,-236
50045,-234,-236
50046,-233,-237
50047,-239,-238
50048,-249,-243
50049,-266,-251
50050,-274,-260
50051,-266,-262
50052,-222,-249
50053,-148,-220
50054,-50,-180
50055,46,-136
50056,130,-98
50057,193,-68
50058,243,-41
50059,291,-9
50060,347,29
50061,413,70
50062,474,105
50063,515,127
50064,520,130
50065,491,117
50066,438,91
50067,383,55
50068,345,6
50069,338,-58
50070,357,-133
50071,399,-212
50072,442,-287
50073,474,-351
50074,479,-404
50075,455,-451
50076,399,-495
50077,324,-534
50078,236,-563
50079,143,-577
50080,41,-578
50081,-70,-571
50082,-190,-560
50083,-302,-542
50084,-395,-512
50085,-458,-465
50086,-501,-405
50087,-541,-339
50088,-593,-288
50089,-664,-251
50090,-729,-238
50091,-777,-225
50092,-781,-221
50093,-765,-203
50094,-733,-194
50095,-723,-181
50096,-728,-182
50097,-757,-187
50098,-792,-194
50099,-838,-197
50100,-898,-192
50101,-972,-184
50102,-1048,-188
50103,-1080,-242
