TIME,II,V
42259,170,64
42260,168,68
42261,175,71
42262,190,73
42263,212,75
42264,231,77
42265,235,80
42266,216,81
42267,176,81
42268,129,79
42269,94,75
42270,84,72
42271,97,71
42272,115,72
42273,116,71
42274,91,69
42275,45,63
42276,-3,56
42277,-34,50
42278,-41,48
42279,-32,48
42280,-19,49
42281,-15,48
42282,-20,46
42283,-29,41
42284,-35,34
42285,-35,27
42286,-28,21
42287,-22,19
42288,-21,21
42289,-30,26
42290,-46,34
42291,-62,39
42292,-71,42
42293,-66,41
42294,-48,39
42295,-18,39
42296,24,43
42297,80,52
42298,152,63
42299,235,74
42300,311,82
42301,358,87
42302,363,88
42303,325,88
42304,265,86
42305,206,85
42306,164,82
42307,136,79
42308,114,74
42309,84,68
42310,49,61
42311,13,53
42312,-9,45
42313,-20,38
42314,-18,32
42315,-14,27
42316,-8,22
42317,0,18
42318,10,15
42319,22,14
42320,27,15
42321,23,17
42322,8,20
42323,-12,23
42324,-23,28
42325,-11,36
42326,47,49
42327,168,66
42328,370,86
42329,650,105
42330,977,121
42331,1294,131
42332,1530,135
42333,1628,131
42334,1567,121
42335,1369,107
42336,1096,91
42337,814,76
42338,581,67
42339,419,64
42340,328,67
42341,282,76
42342,256,84
42343,232,90
42344,202,92
42345,172,89
42346,148,85
42347,133,81
42348,124,77
42349,120,74
42350,120,68
42351,134,61
42352,169,53
42353,226,43
42354,298,32
42355,363,21
42356,404,7
42357,401,-9
42358,354,-28
42359,267,-48
42360,154,-70
42361,29,-92
42362,-82,-112
42363,-160,-129
42364,-182,-141
42365,-147,-149
42366,-72,-153
42367,12,-156
42368,74,-158
42369,99,-160
42370,98,-163
42371,89,-165
42372,95,-168
42373,120,-169
42374,157,-171
42375,189,-170
42376,211,-170
42377,220,-168
42378,228,-169
42379,243,-170
42380,275,-173
42381,320,-174
42382,373,-173
42383,418,-169
42384,445,-163
42385,451,-159
42386,439,-159
42387,424,-164
42388,410,-175
42389,397,-189
42390,374,-207
42391,331,-224
42392,269,-240
42393,199,-252
42394,138,-260
42395,104,-264
42396,101,-266
42397,128,-267
42398,170,-268
42399,217,-269
42400,255,-271
42401,276,-274
42402,279,-279
42403,265,-285
42404,244,-292
42405,222,-298
42406,208,-303
42407,193,-306
42408,186,-308
42409,179,-308
42410,191,-307
42411,220,-302
42412,271,-294
42413,316,-285
42414,327,-283
42415,274,-285
42416,155,-298
42417,4,-311
42418,-126,-323
42419,-185,-323
42420,-148,-314
42421,-28,-295
42422,145,-275
42423,335,-258
42424,530,-250
42425,729,-250
42426,939,-258
42427,1149,-268
42428,1326,-278
42429,1424,-285
42430,1409,-290
42431,1271,-295
42432,1038,-302
42433,762,-312
42434,500,-325
42435,294,-336
42436,159,-342
42437,83,-339
42438,48,-329
42439,29,-316
42440,17,-306
42441,11,-303
42442,12,-307
42443,27,-316
42444,58,-324
42445,104,-324
42446,161,-317
42447,217,-304
42448,256,-290
42449,253,-281
42450,201,-278
42451,97,-278
42452,-25,-278
42453,-133,-273
42454,-183,-265
42455,-161,-256
42456,-76,-251
42457,43,-249
42458,160,-250
42459,243,-248
42460,284,-246
42461,287,-239
42462,268,-232
42463,244,-223
42464,223,-216
42465,207,-208
42466,199,-203
42467,202,-201
42468,224,-204
42469,265,-209
42470,318,-216
42471,356,-222
42472,356,-227
42473,303,-230
42474,214,-231
42475,122,-228
42476,59,-221
42477,38,-210
42478,41,-198
42479,43,-190
42480,23,-187
42481,-15,-189
42482,-51,-190
42483,-67,-185
42484,-53,-171
42485,-21,-147
42486,7,-118
42487,20,-88
42488,8,-61
42489,-20,-40
42490,-59,-21
42491,-100,-4
42492,-136,11
42493,-161,26
42494,-173,37
42495,-174,45
42496,-175,50
42497,-185,53
42498,-215,57
42499,-254,64
42500,-288,75
42501,-297,91
42502,-282,109
42503,-261,126
42504,-275,139
42505,-346,147
42506,-472,152
42507,-609,156
42508,-697,161
42509,-702,168
42510,-626,175
42511,-520,178
42512,-438,178
42513,-413,178
42514,-436,182
42515,-467,190
42516,-475,203
42517,-449,217
42518,-412,228
42519,-394,236
42520,-410,246
42521,-450,258
42522,-483,275
42523,-467,294
42524,-376,312
42525,-190,325
42526,84,335
42527,423,340
42528,782,343
42529,1100,344
42530,1308,341
42531,1358,332
42532,1226,315
42533,936,290
42534,547,263
42535,146,237
42536,-191,223
42537,-404,221
42538,-492,236
42539,-480,260
42540,-430,292
42541,-387,320
42542,-385,347
42543,-420,369
42544,-479,388
42545,-536,402
42546,-583,413
42547,-608,419
42548,-620,422
42549,-618,420
42550,-611,417
42551,-604,412
42552,-598,407
42553,-601,401
42554,-606,398
42555,-622,394
42556,-637,394
42557,-653,392
42558,-662,388
42559,-656,381
42560,-632,374
42561,-595,366
42562,-561,362
42563,-551,361
42564,-580,362
42565,-647,364
42566,-738,368
42567,-832,371
42568,-918,378
42569,-990,384
42570,-1052,394
42571,-1096,402
42572,-1110,414
42573,-1075,425
42574,-989,438
42575,-864,449
42576,-732,460
42577,-623,468
42578,-563,477
42579,-549,485
42580,-574,496
42581,-612,506
42582,-653,518
42583,-679,526
42584,-688,536
42585,-668,542
42586,-625,549
42587,-559,552
42588,-495,554
42589,-446,550
42590,-439,546
42591,-471,538
42592,-531,534
42593,-588,530
42594,-626,531
42595,-631,534
42596,-627,538
42597,-630,541
42598,-657,545
42599,-697,548
42600,-733,553
42601,-749,558
42602,-745,561
42603,-734,560
42604,-730,553
42605,-736,542
42606,-740,533
42607,-724,528
42608,-686,534
42609,-630,547
42610,-578,564
42611,-536,579
42612,-512,589
42613,-493,590
42614,-479,589
42615,-462,586
42616,-452,589
42617,-448,594
42618,-459,604
42619,-470,611
42620,-478,619
42621,-466,620
42622,-439,625
42623,-397,627
42624,-370,635
42625,-367,640
42626,-414,647
42627,-504,647
42628,-638,647
42629,-783,638
42630,-925,627
42631,-1029,611
42632,-1085,601
42633,-1084,595
42634,-1042,602
42635,-981,614
42636,-930,631
42637,-906,643
42638,-912,651
42639,-935,651
42640,-959,649
42641,-972,648
42642,-981,649
42643,-993,651
42644,-1023,653
42645,-1069,654
42646,-1121,656
42647,-1149,659
42648,-1123,668
42649,-1015,677
42650,-815,685
42651,-532,687
42652,-201,682
42653,134,668
42654,422,651
42655,623,632
42656,705,615
42657,659,598
42658,490,585
42659,232,570
42660,-78,560
42661,-381,548
42662,-640,541
42663,-821,534
42664,-933,534
42665,-986,536
42666,-1018,547
42667,-1038,558
42668,-1064,571
42669,-1078,577
42670,-1079,578
42671,-1047,568
42672,-993,556
42673,-917,542
42674,-841,535
42675,-776,532
42676,-732,534
42677,-713,535
42678,-710,536
42679,-720,532
42680,-729,525
42681,-734,512
42682,-732,495
42683,-724,472
42684,-715,450
42685,-703,429
42686,-690,412
42687,-668,400
42688,-637,392
42689,-598,383
42690,-563,373
42691,-539,360
42692,-535,348
42693,-541,339
42694,-544,338
42695,-529,340
42696,-496,342
42697,-457,339
42698,-437,329
42699,-450,313
42700,-496,298
42701,-556,285
42702,-606,279
42703,-626,275
42704,-612,274
42705,-571,271
42706,-518,268
42707,-463,265
42708,-419,265
42709,-384,264
42710,-363,262
42711,-349,254
42712,-339,244
42713,-325,231
42714,-311,219
42715,-294,207
42716,-283,198
42717,-274,188
42718,-270,177
42719,-261,164
42720,-240,152
42721,-199,141
42722,-137,134
42723,-62,128
42724,7,123
42725,49,114
42726,50,101
42727,9,84
42728,-60,66
42729,-135,49
42730,-195,36
42731,-229,26
42732,-243,19
42733,-247,12
42734,-253,3
42735,-268,-8
42736,-285,-22
42737,-301,-37
42738,-307,-52
42739,-305,-67
42740,-300,-79
42741,-295,-87
42742,-290,-90
42743,-280,-88
42744,-250,-85
42745,-208,-85
42746,-152,-92
42747,-116,-103
42748,-103,-117
42749,-131,-129
42750,-179,-139
42751,-224,-147
42752,-235,-159
42753,-193,-176
42754,-97,-197
42755,27,-217
42756,139,-234
42757,201,-246
42758,195,-254
42759,142,-260
42760,96,-267
42761,126,-273
42762,278,-277
42763,556,-279
42764,907,-280
42765,1250,-281
42766,1499,-284
42767,1598,-289
42768,1534,-297
42769,1339,-309
42770,1068,-324
42771,786,-341
42772,542,-356
42773,365,-365
42774,255,-367
42775,198,-364
42776,165,-360
42777,137,-358
42778,98,-363
42779,40,-374
42780,-37,-391
42781,-126,-409
42782,-215,-425
42783,-279,-434
42784,-300,-437
42785,-274,-431
42786,-214,-425
42787,-161,-418
42788,-141,-418
42789,-180,-422
42790,-256,-432
42791,-350,-440
42792,-423,-448
42793,-464,-450
42794,-474,-452
42795,-466,-449
42796,-451,-447
42797,-437,-442
42798,-420,-438
42799,-398,-433
42800,-371,-431
42801,-339,-429
42802,-300,-429
42803,-257,-429
42804,-213,-430
42805,-173,-431
42806,-144,-434
42807,-127,-439
42808,-120,-447
42809,-116,-452
42810,-108,-455
42811,-95,-453
42812,-78,-447
42813,-60,-439
42814,-45,-434
42815,-33,-434
42816,-26,-439
42817,-15,-444
42818,9,-449
42819,56,-448
42820,127,-445
42821,207,-440
42822,266,-438
42823,276,-438
42824,227,-443
42825,130,-448
42826,22,-456
42827,-69,-461
42828,-119,-468
42829,-145,-472
42830,-156,-479
42831,-179,-484
42832,-217,-490
42833,-265,-491
42834,-309,-494
42835,-337,-492
42836,-341,-491
42837,-323,-487
42838,-291,-483
42839,-259,-474
42840,-231,-464
42841,-201,-451
42842,-150,-438
42843,-49,-423
42844,123,-413
42845,361,-404
42846,634,-400
42847,885,-399
42848,1051,-403
42849,1089,-410
42850,988,-424
42851,778,-442
42852,528,-459
42853,309,-470
42854,181,-472
42855,157,-461
42856,207,-443
42857,274,-422
42858,302,-408
42859,261,-402
42860,151,-407
42861,-2,-419
42862,-178,-435
42863,-358,-453
42864,-537,-473
42865,-699,-489
42866,-824,-503
42867,-889,-508
42868,-881,-509
42869,-813,-503
42870,-711,-500
42871,-616,-497
42872,-545,-503
42873,-510,-510
42874,-496,-521
42875,-490,-529
42876,-481,-537
42877,-466,-540
42878,-448,-544
42879,-431,-545
42880,-412,-549
42881,-393,-551
42882,-370,-555
42883,-342,-556
42884,-308,-555
42885,-271,-552
42886,-235,-548
42887,-201,-544
42888,-170,-542
42889,-131,-538
42890,-79,-534
42891,-5,-525
42892,76,-515
42893,142,-505
42894,158,-500
42895,103,-503
42896,-18,-513
42897,-172,-526
42898,-313,-538
42899,-405,-544
42900,-434,-544
42901,-413,-538
42902,-370,-533
42903,-326,-527
42904,-292,-525
42905,-266,-522
42906,-242,-520
42907,-214,-517
42908,-187,-516
42909,-163,-516
42910,-146,-519
42911,-137,-521
42912,-133,-525
42913,-135,-525
42914,-136,-527
42915,-143,-525
42916,-141,-524
42917,-141,-519
42918,-125,-516
42919,-101,-508
42920,-66,-504
42921,-33,-498
42922,-13,-497
42923,-12,-495
42924,-35,-498
42925,-76,-499
42926,-129,-503
42927,-183,-503
42928,-223,-501
42929,-222,-492
42930,-150,-480
42931,23,-462
42932,299,-445
42933,650,-432
42934,1018,-429
42935,1328,-435
42936,1520,-451
42937,1561,-474
42938,1454,-502
42939,1233,-530
42940,950,-558
42941,660,-580
42942,414,-595
42943,241,-598
42944,142,-592
42945,90,-578
42946,40,-566
42947,-42,-559
42948,-168,-562
42949,-314,-569
42950,-438,-580
42951,-504,-585
42952,-500,-585
42953,-443,-579
42954,-365,-575
42955,-295,-570
42956,-244,-572
42957,-215,-574
42958,-192,-579
42959,-177,-580
42960,-165,-582
42961,-169,-580
42962,-188,-580
42963,-223,-578
42964,-261,-578
42965,-293,-575
42966,-307,-574
42967,-295,-569
42968,-258,-565
42969,-206,-558
42970,-160,-553
42971,-142,-549
42972,-170,-551
42973,-240,-554
42974,-340,-561
42975,-443,-566
42976,-525,-571
42977,-576,-573
42978,-592,-573
42979,-580,-568
42980,-547,-562
42981,-497,-553
42982,-437,-543
42983,-377,-533
42984,-327,-526
42985,-293,-521
42986,-280,-520
42987,-281,-520
42988,-294,-523
42989,-307,-524
42990,-321,-526
42991,-330,-524
42992,-330,-522
42993,-314,-515
42994,-277,-509
42995,-217,-499
42996,-149,-491
42997,-90,-483
42998,-67,-482
42999,-86,-482
43000,-147,-490
43001,-219,-497
43002,-283,-509
43003,-318,-516
43004,-338,-525
43005,-353,-530
43006,-385,-537
43007,-431,-540
43008,-481,-545
43009,-517,-545
43010,-531,-544
43011,-525,-540
43012,-510,-536
43013,-502,-531
43014,-501,-529
43015,-507,-525
43016,-514,-525
43017,-517,-524
43018,-520,-525
43019,-518,-524
43020,-517,-523
43021,-519,-520
43022,-528,-518
43023,-545,-514
43024,-566,-512
43025,-571,-509
43026,-538,-503
43027,-433,-492
43028,-238,-479
43029,53,-465
43030,413,-456
43031,798,-452
43032,1137,-459
43033,1372,-473
43034,1449,-496
43035,1359,-523
43036,1124,-554
43037,810,-579
43038,488,-597
43039,226,-599
43040,42,-591
43041,-71,-572
43042,-162,-556
43043,-261,-543
43044,-388,-539
43045,-522,-537
43046,-640,-538
43047,-714,-533
43048,-749,-526
43049,-751,-516
43050,-746,-507
43051,-738,-499
43052,-732,-494
43053,-723,-489
43054,-711,-487
43055,-709,-485
43056,-716,-485
43057,-738,-485
43058,-753,-486
43059,-750,-483
43060,-714,-480
43061,-654,-472
43062,-593,-464
43063,-557,-456
43064,-563,-450
43065,-611,-447
43066,-683,-448
43067,-756,-449
43068,-820,-449
43069,-871,-446
43070,-915,-440
43071,-955,-431
43072,-990,-422
43073,-1008,-412
43074,-1004,-405
43075,-966,-398
43076,-898,-394
43077,-800,-387
43078,-685,-380
43079,-558,-368
43080,-443,-356
43081,-353,-340
43082,-313,-327
43083,-320,-315
43084,-371,-306
43085,-430,-297
43086,-472,-290
43087,-470,-279
43088,-429,-268
43089,-369,-255
43090,-328,-246
43091,-322,-240
43092,-357,-238
43093,-406,-237
43094,-449,-235
43095,-461,-229
43096,-456,-222
43097,-447,-214
43098,-460,-209
43099,-496,-205
43100,-545,-203
43101,-585,-199
43102,-603,-195
43103,-597,-189
43104,-575,-184
43105,-550,-178
43106,-525,-172
43107,-507,-165
43108,-491,-158
43109,-482,-150
43110,-480,-143
43111,-486,-136
43112,-496,-132
43113,-498,-128
43114,-488,-125
43115,-463,-123
43116,-432,-120
43117,-399,-115
43118,-372,-106
43119,-345,-92
43120,-315,-74
43121,-266,-55
43122,-193,-40
43123,-78,-31
43124,80,-29
43125,290,-31
43126,527,-33
43127,757,-30
43128,920,-24
43129,974,-17
43130,888,-15
43131,685,-21
43132,412,-33
43133,138,-48
43134,-86,-57
43135,-232,-58
43136,-312,-48
43137,-348,-32
43138,-372,-13
43139,-397,5
43140,-424,23
43141,-441,40
43142,-444,57
43143,-427,75
43144,-406,92
43145,-393,106
43146,-404,117
43147,-438,125
43148,-486,132
43149,-528,140
43150,-546,149
43151,-536,158
43152,-498,167
43153,-448,174
43154,-394,180
43155,-347,184
43156,-314,187
43157,-294,190
43158,-289,191
43159,-293,191
43160,-304,191
43161,-312,189
43162,-316,189
43163,-305,188
43164,-280,190
43165,-237,192
43166,-181,196
43167,-112,201
43168,-44,208
43169,13,212
43170,43,215
43171,38,214
43172,-14,210
43173,-100,203
43174,-207,197
43175,-305,191
43176,-372,189
43177,-395,191
43178,-384,196
43179,-357,201
43180,-336,206
43181,-327,207
43182,-326,207
43183,-318,207
43184,-298,208
43185,-267,210
43186,-238,212
43187,-226,213
43188,-235,212
43189,-261,209
43190,-292,205
43191,-316,201
43192,-331,197
43193,-339,195
43194,-340,194
43195,-326,193
43196,-288,194
43197,-215,197
43198,-122,200
43199,-36,203
43200,7,205
43201,4,205
43202,-15,206
43203,15,211
43204,137,220
43205,361,230
43206,628,233
43207,861,222
43208,983,198
43209,970,161
43210,839,122
43211,640,84
43212,420,54
43213,216,32
43214,43,17
43215,-86,7
43216,-175,1
43217,-232,-3
43218,-277,-5
43219,-323,-8
43220,-383,-12
43221,-446,-18
43222,-502,-24
43223,-541,-29
43224,-565,-33
43225,-576,-36
43226,-583,-38
43227,-579,-40
43228,-560,-41
43229,-528,-41
43230,-489,-39
43231,-459,-38
43232,-446,-38
43233,-448,-40
43234,-457,-42
43235,-467,-44
43236,-485,-46
43237,-524,-49
43238,-595,-51
43239,-691,-54
43240,-788,-53
43241,-855,-49
43242,-875,-40
43243,-847,-29
43244,-797,-18
43245,-742,-11
43246,-704,-5
43247,-679,-3
43248,-668,3
43249,-657,11
43250,-650,23
43251,-638,38
43252,-630,56
43253,-622,75
43254,-622,98
43255,-625,122
43256,-626,149
43257,-609,179
43258,-568,213
43259,-502,248
43260,-439,283
43261,-405,313
43262,-427,339
43263,-498,362
43264,-595,387
43265,-679,415
43266,-735,447
43267,-761,480
43268,-777,510
43269,-797,536
43270,-824,562
43271,-847,588
43272,-852,620
43273,-837,654
43274,-811,691
43275,-785,724
43276,-771,756
43277,-766,783
43278,-767,812
43279,-763,839
43280,-758,872
43281,-751,901
43282,-745,935
43283,-741,964
43284,-740,1000
43285,-738,1031
43286,-738,1069
43287,-734,1105
43288,-723,1151
43289,-696,1195
43290,-638,1252
43291,-556,1308
43292,-460,1374
43293,-390,1432
43294,-379,1489
43295,-447,1529
43296,-577,1561
43297,-717,1578
43298,-812,1597
43299,-828,1614
43300,-778,1644
43301,-698,1675
43302,-632,1716
43303,-588,1752
43304,-543,1787
43305,-443,1814
43306,-251,1838
43307,48,1853
43308,422,1867
43309,819,1874
43310,1167,1881
43311,1406,1883
43312,1493,1885
43313,1422,1885
43314,1223,1889
43315,963,1897
43316,715,1917
43317,533,1947
43318,430,1991
43319,376,2039
43320,314,2089
43321,205,2130
43322,40,2167
43323,-150,2190
43324,-313,2212
43325,-413,2222
43326,-447,2235
43327,-431,2237
43328,-407,2243
43329,-400,2236
43330,-414,2236
43331,-445,2222
43332,-470,2212
43333,-484,2181
43334,-481,2151
43335,-471,2099
43336,-464,2053
43337,-468,1996
43338,-471,1957
43339,-452,1921
43340,-393,1909
43341,-298,1901
43342,-199,1906
43343,-150,1901
43344,-184,1894
43345,-290,1873
43346,-408,1856
43347,-459,1842
43348,-410,1844
43349,-292,1853
43350,-195,1867
43351,-206,1869
43352,-356,1862
43353,-595,1842
43354,-829,1823
43355,-972,1807
43356,-998,1805
43357,-935,1807
43358,-844,1818
43359,-775,1824
43360,-748,1831
43361,-749,1831
43362,-761,1834
43363,-766,1833
43364,-759,1840
43365,-739,1844
43366,-714,1856
43367,-684,1861
43368,-659,1874
43369,-631,1878
43370,-607,1889
43371,-580,1889
43372,-559,1898
43373,-549,1894
43374,-559,1898
43375,-584,1889
43376,-622,1892
43377,-643,1885
43378,-648,1894
43379,-624,1896
43380,-589,1910
43381,-554,1912
43382,-542,1921
43383,-557,1916
43384,-606,1916
43385,-675,1905
43386,-752,1900
43387,-814,1890
43388,-849,1888
43389,-844,1886
43390,-808,1892
43391,-751,1898
43392,-693,1909
43393,-648,1914
43394,-626,1918
43395,-626,1915
43396,-646,1912
43397,-672,1906
43398,-695,1903
43399,-705,1902
43400,-694,1906
43401,-669,1910
43402,-632,1919
43403,-593,1926
43404,-559,1936
43405,-533,1941
43406,-523,1949
43407,-516,1949
43408,-510,1953
43409,-480,1951
43410,-430,1956
43411,-361,1956
43412,-315,1963
43413,-314,1958
43414,-377,1953
43415,-455,1929
43416,-493,1905
43417,-410,1865
43418,-195,1831
43419,121,1784
43420,430,1742
43421,638,1684
43422,666,1630
43423,521,1566
43424,247,1515
43425,-69,1470
43426,-367,1445
43427,-600,1422
43428,-772,1405
43429,-889,1375
43430,-978,1345
43431,-1049,1311
43432,-1113,1290
43433,-1165,1276
43434,-1205,1273
43435,-1233,1266
43436,-1255,1258
43437,-1282,1247
43438,-1325,1246
43439,-1372,1258
43440,-1422,1287
43441,-1457,1320
43442,-1481,1351
43443,-1513,1368
43444,-1582,1379
43445,-1700,1387
43446,-1856,1404
43447,-1996,1422
43448,-2075,1436
43449,-2046,1431
43450,-1924,1410
43451,-1739,1373
43452,-1565,1345
43453,-1436,1329
43454,-1394,1338
43455,-1417,1352
43456,-1504,1367
43457,-1599,1361
43458,-1689,1344
43459,-1724,1311
43460,-1717,1284
43461,-1662,1258
43462,-1622,1247
43463,-1619,1232
43464,-1695,1220
43465,-1821,1194
43466,-1973,1168
43467,-2087,1135
43468,-2146,1111
43469,-2136,1087
43470,-2102,1072
43471,-2065,1054
43472,-2069,1035
43473,-2107,1005
43474,-2170,970
43475,-2229,930
43476,-2267,893
43477,-2276,860
43478,-2268,837
43479,-2255,819
43480,-2255,806
43481,-2260,791
43482,-2266,778
43483,-2252,765
43484,-2222,755
43485,-2188,744
43486,-2184,733
43487,-2230,715
43488,-2339,693
43489,-2476,661
43490,-2607,626
43491,-2677,588
43492,-2672,554
43493,-2595,521
43494,-2484,495
43495,-2371,470
43496,-2286,450
43497,-2222,429
43498,-2177,411
43499,-2124,393
43500,-2075,379
43501,-2016,362
43502,-1979,347
43503,-1949,329
43504,-1945,311
43505,-1934,291
43506,-1919,274
43507,-1866,256
43508,-1784,243
43509,-1654,231
43510,-1488,223
43511,-1273,215
43512,-1026,208
43513,-749,198
43514,-484,187
43515,-261,173
43516,-136,159
43517,-130,144
43518,-257,129
43519,-479,110
43520,-743,87
43521,-980,60
43522,-1147,32
43523,-1224,7
43524,-1233,-10
43525,-1208,-17
43526,-1189,-19
43527,-1186,-18
43528,-1197,-18
43529,-1195,-21
43530,-1176,-27
43531,-1138,-36
43532,-1115,-49
43533,-1124,-65
43534,-1183,-86
43535,-1273,-111
43536,-1368,-137
43537,-1435,-160
43538,-1467,-176
43539,-1470,-186
43540,-1467,-192
43541,-1460,-199
43542,-1455,-211
43543,-1426,-228
43544,-1375,-250
43545,-1297,-268
43546,-1226,-280
43547,-1173,-280
43548,-1164,-273
43549,-1183,-262
43550,-1217,-254
43551,-1233,-251
43552,-1224,-253
43553,-1184,-257
43554,-1135,-261
43555,-1089,-264
43556,-1060,-268
43557,-1037,-273
43558,-1005,-279
43559,-946,-283
43560,-865,-286
43561,-780,-289
43562,-729,-295
43563,-734,-308
43564,-803,-329
43565,-906,-355
43566,-1011,-382
43567,-1080,-404
43568,-1107,-421
43569,-1102,-431
43570,-1088,-438
43571,-1081,-444
43572,-1087,-451
43573,-1096,-458
43574,-1098,-465
43575,-1082,-470
