TIME,II,V
34851,472,-42
34852,-21,118
34853,-321,303
34854,-383,408
34855,-309,466
34856,-249,543
34857,-281,635
34858,-373,694
34859,-459,704
34860,-500,687
34861,-530,671
34862,-565,661
34863,-611,660
34864,-626,665
34865,-609,677
34866,-571,678
34867,-548,683
34868,-545,704
34869,-548,739
34870,-532,760
34871,-519,746
34872,-540,730
34873,-582,742
34874,-583,772
34875,-520,775
34876,-449,743
34877,-431,701
34878,-458,687
34879,-472,707
34880,-449,751
34881,-411,791
34882,-385,816
34883,-371,818
34884,-369,803
34885,-390,776
34886,-442,758
34887,-485,763
34888,-481,806
34889,-443,867
34890,-435,923
34891,-481,955
34892,-537,981
34893,-548,1013
34894,-531,1048
34895,-529,1064
34896,-551,1060
34897,-573,1060
34898,-596,1096
34899,-638,1162
34900,-693,1228
34901,-730,1270
34902,-737,1298
34903,-729,1317
34904,-726,1329
34905,-725,1334
34906,-710,1354
34907,-678,1382
34908,-646,1383
34909,-629,1332
34910,-625,1254
34911,-615,1184
34912,-580,1120
34913,-503,1043
34914,-382,954
34915,-253,865
34916,-163,778
34917,-126,691
34918,-90,619
34919,0,567
34920,141,513
34921,270,433
34922,349,347
34923,405,289
34924,496,265
34925,622,239
34926,729,180
34927,776,84
34928,794,-16
34929,825,-87
34930,872,-116
34931,917,-132
34932,961,-162
34933,1013,-197
34934,1054,-206
34935,1061,-198
34936,1042,-212
34937,1029,-259
34938,1039,-292
34939,1057,-282
34940,1071,-260
34941,1074,-275
34942,1072,-314
34943,1067,-316
34944,1070,-256
34945,1084,-188
34946,1115,-173
34947,1149,-216
34948,1176,-254
34949,1177,-228
34950,1152,-138
34951,1102,-25
34952,1041,65
34953,982,110
34954,949,113
34955,949,107
34956,987,124
34957,1060,153
34958,1165,145
34959,1273,78
34960,1354,-4
34961,1408,-46
34962,1473,-54
34963,1568,-80
34964,1668,-162
34965,1736,-302
34966,1763,-475
34967,1740,-638
34968,1654,-752
34969,1523,-812
34970,1409,-844
34971,1327,-855
34972,1224,-819
34973,1045,-732
34974,827,-643
34975,652,-595
34976,554,-571
34977,498,-524
34978,448,-446
34979,392,-374
34980,343,-338
34981,308,-342
34982,297,-371
34983,295,-398
34984,281,-400
34985,245,-379
34986,205,-360
34987,175,-361
34988,154,-370
34989,122,-365
34990,86,-349
34991,62,-336
34992,68,-334
34993,74,-333
34994,59,-333
34995,5,-324
34996,-35,-313
34997,-48,-295
34998,-21,-283
34999,18,-268
35000,66,-257
35001,98,-248
35002,90,-265
35003,26,-355
35004,-64,-539
35005,-131,-747
35006,-125,-866
35007,3,-854
35008,309,-777
35009,832,-702
35010,1574,-650
35011,2509,-663
35012,3609,-846
35013,4816,-1267
35014,5941,-1898
35015,6644,-2674
35016,6642,-3526
35017,5985,-4254
35018,5061,-4483
35019,4262,-3920
35020,3679,-2687
35021,3160,-1331
35022,2583,-424
35023,1977,-148
35024,1409,-247
35025,885,-345
35026,392,-259
35027,-22,-55
35028,-267,135
35029,-317,256
35030,-259,324
35031,-229,363
35032,-287,378
35033,-387,372
35034,-446,359
35035,-455,362
35036,-441,379
35037,-439,386
35038,-421,346
35039,-392,281
35040,-374,232
35041,-409,231
35042,-465,248
35043,-489,260
35044,-439,270
35045,-351,284
35046,-283,289
35047,-272,273
35048,-304,257
35049,-337,278
35050,-334,336
35051,-283,386
35052,-207,394
35053,-151,380
35054,-146,383
35055,-181,395
35056,-218,376
35057,-222,321
35058,-207,285
35059,-200,300
35060,-212,335
35061,-223,345
35062,-218,346
35063,-207,380
35064,-215,446
35065,-246,493
35066,-285,498
35067,-310,495
35068,-321,531
35069,-326,595
35070,-333,642
35071,-341,644
35072,-352,629
35073,-374,646
35074,-409,709
35075,-445,782
35076,-468,824
35077,-476,823
35078,-478,804
35079,-481,800
35080,-482,828
35081,-484,871
35082,-488,890
35083,-485,862
35084,-448,794
35085,-379,713
35086,-309,636
35087,-269,568
35088,-246,504
35089,-202,438
35090,-118,362
35091,-19,277
35092,67,194
35093,132,121
35094,194,56
35095,279,-13
35096,395,-89
35097,517,-166
35098,611,-230
35099,671,-269
35100,722,-278
35101,783,-269
35102,846,-270
35103,896,-304
35104,935,-368
35105,973,-443
35106,1011,-511
35107,1035,-567
35108,1043,-613
35109,1038,-646
35110,1030,-657
35111,1026,-645
35112,1032,-621
35113,1047,-614
35114,1059,-639
35115,1052,-675
35116,1027,-679
35117,1001,-641
35118,1000,-599
35119,1030,-584
35120,1078,-580
35121,1109,-552
35122,1111,-492
35123,1081,-421
35124,1045,-361
35125,1007,-322
35126,971,-314
35127,927,-319
35128,892,-307
35129,895,-258
35130,959,-200
35131,1058,-170
35132,1149,-179
35133,1210,-200
35134,1268,-209
35135,1349,-198
35136,1450,-189
35137,1538,-226
35138,1597,-344
35139,1621,-514
35140,1610,-672
35141,1573,-788
35142,1530,-893
35143,1475,-998
35144,1383,-1058
35145,1233,-1037
35146,1055,-975
35147,891,-921
35148,764,-873
35149,661,-809
35150,573,-751
35151,496,-724
35152,429,-712
35153,360,-674
35154,289,-613
35155,222,-563
35156,172,-544
35157,135,-542
35158,105,-551
35159,75,-566
35160,56,-580
35161,48,-577
35162,46,-561
35163,36,-537
35164,23,-516
35165,8,-505
35166,-4,-517
35167,-29,-537
35168,-57,-544
35169,-91,-529
35170,-105,-515
35171,-109,-497
35172,-91,-465
35173,-69,-423
35174,-50,-418
35175,-62,-448
35176,-106,-471
35177,-180,-483
35178,-258,-559
35179,-311,-737
35180,-304,-943
35181,-212,-1061
35182,1,-1061
35183,386,-992
35184,986,-902
35185,1806,-825
35186,2820,-830
35187,3992,-1020
35188,5213,-1455
35189,6211,-2084
35190,6626,-2784
35191,6283,-3408
35192,5372,-3754
35193,4321,-3555
35194,3463,-2669
35195,2845,-1359
35196,2335,-233
35197,1836,234
35198,1365,97
35199,955,-198
35200,581,-298
35201,198,-189
35202,-161,-47
35203,-388,37
35204,-427,101
35205,-348,191
35206,-289,271
35207,-323,284
35208,-404,230
35209,-469,175
35210,-490,161
35211,-500,174
35212,-494,174
35213,-477,164
35214,-444,154
35215,-423,156
35216,-412,154
35217,-400,148
35218,-382,150
35219,-374,156
35220,-382,155
35221,-397,145
35222,-402,147
35223,-396,173
35224,-389,202
35225,-383,207
35226,-376,193
35227,-367,181
35228,-369,179
35229,-383,179
35230,-390,186
35231,-371,205
35232,-346,232
35233,-354,245
35234,-413,245
35235,-485,254
35236,-518,292
35237,-500,338
35238,-475,354
35239,-482,336
35240,-508,335
35241,-500,393
35242,-447,491
35243,-403,562
35244,-435,572
35245,-528,554
35246,-602,571
35247,-596,632
35248,-546,693
35249,-536,710
35250,-595,685
35251,-667,658
35252,-680,655
35253,-629,677
35254,-581,711
35255,-586,741
35256,-628,755
35257,-657,741
35258,-645,706
35259,-608,666
35260,-573,627
35261,-550,571
35262,-535,486
35263,-514,397
35264,-468,344
35265,-381,334
35266,-260,326
35267,-152,280
35268,-100,205
35269,-100,128
35270,-94,58
35271,-35,-8
35272,68,-60
35273,169,-83
35274,242,-94
35275,296,-123
35276,349,-178
35277,412,-238
35278,481,-278
35279,536,-297
35280,555,-305
35281,540,-321
35282,533,-347
35283,566,-374
35284,621,-387
35285,647,-401
35286,619,-435
35287,573,-480
35288,570,-506
35289,630,-509
35290,711,-521
35291,756,-557
35292,756,-580
35293,744,-542
35294,763,-454
35295,814,-377
35296,869,-351
35297,886,-346
35298,857,-311
35299,804,-228
35300,762,-132
35301,730,-56
35302,686,-5
35303,634,32
35304,625,52
35305,689,61
35306,795,70
35307,875,77
35308,907,58
35309,924,11
35310,971,-25
35311,1050,-15
35312,1135,7
35313,1198,-27
35314,1238,-153
35315,1263,-333
35316,1273,-508
35317,1257,-645
35318,1211,-747
35319,1138,-814
35320,1050,-833
35321,944,-802
35322,801,-744
35323,599,-672
35324,351,-585
35325,115,-485
35326,-35,-404
35327,-76,-356
35328,-58,-321
35329,-46,-281
35330,-56,-254
35331,-65,-266
35332,-55,-305
35333,-40,-330
35334,-38,-324
35335,-59,-306
35336,-92,-298
35337,-123,-301
35338,-136,-306
35339,-142,-297
35340,-150,-274
35341,-174,-241
35342,-202,-218
35343,-234,-211
35344,-258,-212
35345,-289,-201
35346,-307,-179
35347,-315,-145
35348,-303,-121
35349,-305,-116
35350,-343,-145
35351,-418,-192
35352,-491,-247
35353,-536,-349
35354,-549,-545
35355,-520,-780
35356,-412,-915
35357,-186,-873
35358,166,-735
35359,657,-620
35360,1332,-577
35361,2241,-623
35362,3366,-823
35363,4583,-1249
35364,5629,-1892
35365,6168,-2676
35366,5978,-3475
35367,5180,-4061
35368,4187,-4112
35369,3378,-3437
35370,2817,-2221
35371,2343,-986
35372,1826,-223
35373,1288,-39
35374,787,-153
35375,329,-214
35376,-99,-92
35377,-450,115
35378,-653,279
35379,-687,378
35380,-633,452
35381,-606,512
35382,-655,532
35383,-743,514
35384,-802,502
35385,-829,530
35386,-842,574
35387,-867,588
35388,-873,550
35389,-858,505
35390,-836,494
35391,-838,533
35392,-848,585
35393,-838,612
35394,-798,596
35395,-766,547
35396,-786,496
35397,-862,470
35398,-940,482
35399,-951,537
35400,-868,632
35401,-729,728
35402,-618,777
35403,-584,756
35404,-616,703
35405,-654,661
35406,-663,648
35407,-649,648
35408,-648,649
35409,-664,649
35410,-683,659
35411,-692,681
35412,-719,716
35413,-768,746
35414,-816,763
35415,-828,780
35416,-813,832
35417,-799,902
35418,-805,947
35419,-817,945
35420,-829,947
35421,-839,999
35422,-854,1081
35423,-877,1133
35424,-915,1139
35425,-954,1133
35426,-981,1155
35427,-994,1196
35428,-1017,1230
35429,-1053,1249
35430,-1081,1264
35431,-1080,1263
35432,-1061,1226
35433,-1043,1158
35434,-1021,1104
35435,-977,1089
35436,-919,1082
35437,-867,1031
35438,-827,933
35439,-774,822
35440,-683,723
35441,-558,637
35442,-431,568
35443,-332,521
35444,-261,488
35445,-190,438
35446,-101,355
35447,0,256
35448,88,181
35449,143,146
35450,168,134
35451,190,105
35452,238,47
35453,317,-21
35454,410,-69
35455,495,-102
35456,562,-143
35457,599,-202
35458,601,-255
35459,594,-279
35460,623,-274
35461,693,-262
35462,754,-255
35463,764,-265
35464,738,-295
35465,723,-335
35466,738,-350
35467,757,-324
35468,768,-271
35469,779,-219
35470,805,-174
35471,833,-123
35472,837,-67
35473,807,-11
35474,764,37
35475,726,76
35476,695,101
35477,649,124
35478,587,162
35479,528,220
35480,515,265
35481,577,264
35482,714,225
35483,884,188
35484,1028,186
35485,1102,222
35486,1122,262
35487,1142,246
35488,1210,132
35489,1306,-55
35490,1370,-245
35491,1364,-392
35492,1310,-511
35493,1243,-616
35494,1168,-682
35495,1059,-678
35496,906,-622
35497,722,-558
35498,532,-498
35499,361,-420
35500,229,-325
35501,137,-250
35502,65,-225
35503,-7,-231
35504,-69,-215
35505,-98,-157
35506,-90,-91
35507,-81,-73
35508,-105,-117
35509,-159,-185
35510,-200,-230
35511,-201,-230
35512,-177,-203
35513,-173,-177
35514,-201,-173
35515,-245,-187
35516,-273,-202
35517,-297,-204
35518,-322,-193
35519,-356,-166
35520,-353,-129
35521,-312,-83
35522,-251,-57
35523,-231,-55
35524,-261,-69
35525,-309,-57
35526,-326,-22
35527,-326,-38
35528,-353,-180
35529,-427,-415
35530,-492,-616
35531,-450,-696
35532,-234,-682
35533,162,-632
35534,724,-556
35535,1466,-469
35536,2429,-474
35537,3603,-717
35538,4833,-1251
35539,5813,-1988
35540,6218,-2794
35541,5915,-3565
35542,5084,-4122
35543,4126,-4151
35544,3372,-3401
35545,2863,-2060
35546,2409,-749
35547,1873,-33
35548,1290,57
35549,751,-83
35550,255,-94
35551,-202,67
35552,-540,258
35553,-660,379
35554,-610,449
35555,-551,526
35556,-589,626
35557,-686,704
35558,-739,719
35559,-725,686
35560,-689,660
35561,-694,672
35562,-729,692
35563,-770,691
35564,-787,668
35565,-785,664
35566,-761,697
35567,-734,750
35568,-737,781
35569,-791,773
35570,-857,747
35571,-876,723
35572,-839,708
35573,-793,695
35574,-783,694
35575,-795,708
35576,-795,728
35577,-764,727
35578,-730,704
35579,-716,675
35580,-717,671
35581,-704,700
35582,-682,757
35583,-664,807
35584,-658,826
35585,-649,816
35586,-633,814
35587,-620,841
35588,-630,886
35589,-666,918
35590,-717,931
35591,-755,934
35592,-775,947
35593,-791,972
35594,-831,1014
35595,-881,1058
35596,-902,1090
35597,-879,1089
35598,-852,1070
35599,-860,1063
35600,-901,1102
35601,-946,1170
35602,-978,1228
35603,-990,1245
35604,-976,1239
35605,-948,1234
35606,-941,1236
35607,-963,1227
35608,-973,1201
35609,-936,1153
35610,-871,1087
35611,-821,1014
35612,-789,953
35613,-744,906
35614,-669,846
35615,-573,752
35616,-464,644
35617,-340,554
35618,-207,489
35619,-96,415
35620,-31,307
35621,1,185
35622,46,96
35623,142,59
35624,271,43
35625,376,8
35626,429,-46
35627,464,-100
35628,533,-135
35629,636,-153
35630,720,-158
35631,742,-169
35632,723,-206
35633,721,-262
35634,757,-301
35635,808,-312
35636,847,-327
35637,865,-368
35638,872,-406
35639,871,-407
35640,865,-386
35641,855,-388
35642,853,-418
35643,865,-438
35644,890,-415
35645,912,-353
35646,925,-282
35647,927,-219
35648,933,-168
35649,933,-125
35650,908,-90
35651,841,-56
35652,755,-15
35653,691,35
35654,685,80
35655,735,99
35656,815,85
35657,902,55
35658,998,31
35659,1103,22
35660,1202,17
35661,1263,-4
35662,1282,-62
35663,1294,-162
35664,1344,-300
35665,1426,-457
35666,1486,-613
35667,1463,-743
35668,1357,-828
35669,1210,-862
35670,1059,-854
35671,909,-810
35672,749,-743
35673,582,-672
35674,429,-615
35675,309,-563
35676,222,-498
35677,149,-430
35678,74,-399
35679,0,-417
35680,-53,-447
35681,-70,-446
35682,-54,-424
35683,-32,-416
35684,-32,-429
35685,-64,-433
35686,-114,-409
35687,-158,-372
35688,-182,-351
35689,-196,-338
35690,-205,-319
35691,-218,-298
35692,-212,-309
35693,-195,-347
35694,-168,-372
35695,-167,-341
35696,-184,-290
35697,-214,-258
35698,-228,-261
35699,-234,-256
35700,-244,-234
35701,-291,-217
35702,-370,-250
35703,-448,-368
35704,-475,-571
35705,-431,-772
35706,-313,-854
35707,-91,-798
35708,302,-694
35709,932,-617
35710,1812,-580
35711,2902,-651
35712,4098,-976
35713,5215,-1613
35714,5987,-2439
35715,6175,-3282
35716,5736,-4008
35717,4894,-4416
35718,3997,-4200
35719,3276,-3229
35720,2737,-1836
35721,2265,-667
35722,1776,-152
35723,1256,-178
35724,710,-302
35725,179,-224
35726,-259,4
35727,-519,191
35728,-597,282
35729,-572,359
35730,-544,463
35731,-562,535
35732,-621,526
35733,-691,475
35734,-735,444
35735,-749,449
35736,-735,459
35737,-733,462
35738,-745,466
35739,-771,489
35740,-774,511
35741,-740,508
35742,-682,473
35743,-650,450
35744,-670,476
35745,-714,525
35746,-724,535
35747,-686,492
35748,-642,449
35749,-618,454
35750,-597,497
35751,-554,530
35752,-516,534
35753,-514,515
35754,-542,487
35755,-559,461
35756,-560,459
35757,-556,474
35758,-556,472
35759,-552,435
35760,-548,401
35761,-548,409
35762,-556,457
35763,-562,502
35764,-569,530
35765,-587,558
35766,-619,603
35767,-645,647
35768,-657,669
35769,-665,678
35770,-699,710
35771,-759,770
35772,-812,825
35773,-830,850
35774,-822,867
35775,-814,900
35776,-814,945
35777,-816,973
35778,-820,983
35779,-835,987
35780,-853,985
35781,-858,961
35782,-840,916
35783,-806,871
35784,-764,834
35785,-714,792
35786,-650,726
35787,-574,648
35788,-496,583
35789,-431,535
35790,-378,480
35791,-321,398
35792,-239,304
35793,-135,225
35794,-28,158
35795,77,80
35796,187,-17
35797,293,-105
35798,369,-155
35799,411,-180
35800,453,-215
35801,523,-275
35802,603,-334
35803,659,-379
35804,690,-422
35805,719,-468
35806,760,-493
35807,798,-495
35808,828,-507
35809,864,-544
35810,919,-570
35811,973,-568
35812,991,-576
35813,966,-620
35814,934,-657
35815,932,-638
35816,968,-587
35817,1009,-557
35818,1037,-548
35819,1043,-514
35820,1039,-452
35821,1035,-400
35822,1048,-384
35823,1062,-363
35824,1051,-293
35825,990,-197
35826,902,-143
35827,830,-145
35828,814,-141
35829,847,-85
35830,905,-22
35831,966,-13
35832,1036,-53
35833,1116,-84
35834,1201,-90
35835,1281,-105
35836,1361,-154
35837,1434,-226
35838,1487,-310
35839,1515,-418
35840,1527,-563
35841,1519,-720
35842,1468,-845
35843,1367,-908
35844,1250,-924
35845,1144,-915
35846,1036,-887
35847,887,-826
35848,696,-734
35849,511,-641
35850,381,-582
35851,305,-553
35852,251,-533
35853,197,-506
35854,152,-487
35855,120,-500
35856,98,-544
35857,81,-574
35858,86,-552
35859,120,-486
35860,159,-426
35861,156,-412
35862,108,-441
35863,46,-470
35864,14,-471
35865,9,-443
35866,11,-408
35867,-10,-375
35868,-36,-357
35869,-57,-353
35870,-44,-373
35871,-30,-390
35872,-28,-391
35873,-51,-361
35874,-72,-336
35875,-79,-333
35876,-74,-358
35877,-93,-423
35878,-149,-558
35879,-203,-746
35880,-177,-912
35881,-24,-984
35882,261,-957
35883,698,-866
35884,1346,-759
35885,2242,-722
35886,3355,-873
35887,4588,-1269
35888,5751,-1878
35889,6535,-2638
35890,6630,-3481
35891,6005,-4222
35892,5005,-4508
35893,4092,-4023
35894,3473,-2822
35895,3040,-1405
35896,2596,-388
35897,2074,-52
35898,1522,-190
35899,989,-370
35900,484,-334
35901,48,-132
35902,-238,53
35903,-333,141
35904,-309,181
35905,-281,234
35906,-295,284
35907,-331,295
35908,-357,277
35909,-383,279
35910,-402,312
35911,-413,336
35912,-400,305
35913,-383,255
35914,-366,238
35915,-365,276
35916,-386,309
35917,-441,293
35918,-504,244
35919,-537,212
35920,-497,218
35921,-387,246
35922,-257,274
35923,-178,289
35924,-178,288
35925,-219,266
35926,-243,245
35927,-214,250
35928,-161,286
35929,-136,320
35930,-163,325
35931,-203,298
35932,-204,266
35933,-161,251
35934,-130,253
35935,-147,255
35936,-192,260
35937,-219,283
35938,-218,330
35939,-199,362
35940,-171,350
35941,-143,325
35942,-149,353
35943,-208,437
35944,-295,501
35945,-349,495
35946,-347,467
35947,-319,494
35948,-316,577
35949,-354,653
35950,-404,685
35951,-429,684
35952,-417,675
35953,-392,674
35954,-379,688
35955,-379,705
35956,-371,692
35957,-347,637
35958,-313,569
35959,-285,527
35960,-258,512
35961,-218,490
35962,-160,432
35963,-96,350
35964,-36,264
35965,29,179
35966,121,87
35967,245,4
35968,380,-41
35969,497,-60
35970,586,-107
35971,649,-208
35972,695,-317
35973,739,-377
35974,802,-395
35975,890,-414
35976,983,-450
35977,1059,-482
35978,1111,-503
35979,1137,-532
35980,1137,-579
35981,1125,-629
35982,1126,-658
35983,1147,-660
35984,1167,-652
35985,1171,-670
35986,1177,-724
35987,1196,-778
35988,1206,-780
35989,1179,-730
35990,1140,-679
35991,1129,-662
35992,1164,-655
35993,1202,-621
35994,1210,-575
35995,1190,-552
35996,1184,-555
35997,1205,-537
35998,1231,-477
35999,1222,-396
36000,1181,-341
36001,1131,-321
36002,1097,-306
36003,1065,-269
36004,1034,-225
36005,1029,-213
36006,1091,-243
36007,1213,-271
36008,1343,-250
36009,1426,-200
36010,1474,-195
36011,1544,-259
36012,1665,-351
36013,1782,-423
36014,1821,-506
36015,1771,-642
36016,1700,-820
36017,1664,-965
36018,1637,-1034
36019,1545,-1042
36020,1364,-1035
36021,1148,-1028
36022,973,-1002
36023,842,-927
36024,715,-807
36025,582,-685
36026,482,-621
36027,427,-617
36028,378,-624
36029,315,-595
36030,281,-547
36031,295,-523
36032,311,-547
36033,271,-596
36034,206,-635
36035,177,-633
36036,191,-592
36037,194,-533
36038,164,-489
36039,125,-463
36040,109,-440
36041,94,-399
36042,70,-364
36043,31,-367
36044,20,-414
36045,23,-446
36046,34,-428
36047,23,-377
36048,21,-369
36049,45,-407
36050,83,-437
36051,74,-435
36052,-5,-464
36053,-113,-590
36054,-172,-780
36055,-144,-924
36056,-22,-969
36057,224,-953
36058,654,-941
36059,1305,-934
36060,2170,-907
36061,3242,-905
36062,4499,-1047
36063,5783,-1423
36064,6727,-2028
36065,6940,-2775
36066,6326,-3477
36067,5212,-3799
36068,4093,-3404
36069,3247,-2292
36070,2626,-942
36071,2088,8
36072,1613,270
36073,1254,64
36074,967,-188
36075,642,-241
36076,256,-133
36077,-68,-4
36078,-210,82
36079,-185,149
36080,-117,211
36081,-106,240
36082,-150,217
36083,-211,186
36084,-261,201
36085,-312,275
36086,-339,357
36087,-338,392
36088,-309,357
36089,-291,293
36090,-284,247
36091,-274,245
36092,-248,267
36093,-224,287
36094,-213,296
36095,-212,296
36096,-213,286
36097,-227,270
36098,-267,259
36099,-313,259
36100,-324,267
36101,-281,276
36102,-221,288
36103,-181,301
36104,-159,310
36105,-125,306
36106,-71,296
36107,-19,287
36108,8,283
36109,-1,287
36110,-49,309
36111,-114,339
36112,-161,361
36113,-178,377
36114,-189,410
36115,-215,456
36116,-247,483
36117,-263,475
36118,-267,477
36119,-266,529
36120,-257,619
36121,-240,692
36122,-237,726
36123,-269,732
36124,-324,731
36125,-370,728
36126,-389,729
36127,-390,738
36128,-383,750
36129,-381,761
36130,-395,768
36131,-435,759
36132,-488,724
36133,-516,671
36134,-481,634
36135,-383,625
36136,-263,621
36137,-169,588
36138,-112,519
36139,-75,442
36140,-38,384
36141,9,341
36142,72,300
36143,141,258
36144,208,226
36145,275,193
36146,359,131
36147,454,43
