TIME,II,V
43646,-118,154
43647,-132,133
43648,-146,137
43649,-137,158
43650,-121,184
43651,-117,199
43652,-130,191
43653,-144,160
43654,-147,125
43655,-135,112
43656,-113,127
43657,-92,151
43658,-87,161
43659,-97,160
43660,-110,167
43661,-108,180
43662,-99,176
43663,-96,137
43664,-103,94
43665,-107,89
43666,-101,130
43667,-99,171
43668,-111,174
43669,-132,147
43670,-142,139
43671,-139,173
43672,-145,223
43673,-171,253
43674,-204,260
43675,-220,269
43676,-222,291
43677,-233,326
43678,-266,369
43679,-306,419
43680,-335,467
43681,-350,502
43682,-357,525
43683,-363,541
43684,-365,555
43685,-359,573
43686,-348,595
43687,-336,602
43688,-318,570
43689,-287,503
43690,-242,441
43691,-190,407
43692,-137,371
43693,-88,292
43694,-51,177
43695,-31,81
43696,-24,39
43697,-22,24
43698,-19,-12
43699,-12,-80
43700,1,-141
43701,17,-158
43702,28,-146
43703,31,-155
43704,24,-205
43705,8,-253
43706,-13,-244
43707,-30,-189
43708,-32,-153
43709,-19,-172
43710,-9,-207
43711,-12,-208
43712,-23,-178
43713,-27,-162
43714,-25,-174
43715,-23,-193
43716,-27,-193
43717,-37,-173
43718,-47,-143
43719,-53,-118
43720,-48,-109
43721,-35,-120
43722,-24,-135
43723,-25,-140
43724,-32,-135
43725,-36,-131
43726,-32,-130
43727,-29,-120
43728,-32,-95
43729,-34,-66
43730,-28,-63
43731,-15,-95
43732,-5,-139
43733,-3,-163
43734,-5,-154
43735,-11,-128
43736,-23,-112
43737,-30,-118
43738,-18,-143
43739,7,-164
43740,17,-163
43741,-5,-140
43742,-39,-119
43743,-51,-113
43744,-37,-116
43745,-28,-113
43746,-40,-108
43747,-53,-99
43748,-35,-85
43749,-5,-73
43750,-7,-85
43751,-40,-106
43752,-41,-101
43753,17,-68
43754,71,-55
43755,50,-71
43756,-26,-78
43757,-75,-66
43758,-45,-89
43759,61,-154
43760,204,-176
43761,326,-86
43762,381,39
43763,387,57
43764,398,-63
43765,420,-217
43766,397,-312
43767,328,-369
43768,310,-465
43769,412,-613
43770,542,-739
43771,529,-760
43772,337,-677
43773,122,-584
43774,53,-546
43775,97,-506
43776,86,-388
43777,-50,-220
43778,-180,-149
43779,-185,-185
43780,-112,-215
43781,-90,-141
43782,-142,-50
43783,-184,-45
43784,-166,-86
43785,-132,-50
43786,-131,50
43787,-141,54
43788,-120,-92
43789,-92,-181
43790,-93,21
43791,-66,405
43792,104,527
43793,420,27
43794,781,-1138
43795,1174,-2836
43796,1675,-4880
43797,2171,-6822
43798,2297,-7895
43799,1842,-7508
43800,1061,-5827
43801,409,-3704
43802,86,-1986
43803,-23,-979
43804,-63,-504
43805,-90,-282
43806,-128,-166
43807,-187,-102
43808,-231,-39
43809,-225,39
43810,-196,69
43811,-188,2
43812,-190,-94
43813,-170,-96
43814,-149,9
43815,-178,106
43816,-253,101
43817,-311,32
43818,-289,-8
43819,-211,52
43820,-148,147
43821,-160,187
43822,-216,115
43823,-239,22
43824,-194,15
43825,-139,94
43826,-154,141
43827,-228,90
43828,-273,19
43829,-244,44
43830,-198,159
43831,-189,233
43832,-200,179
43833,-194,60
43834,-189,7
43835,-215,49
43836,-244,97
43837,-236,83
43838,-212,53
43839,-215,81
43840,-246,164
43841,-264,231
43842,-258,244
43843,-247,212
43844,-245,160
43845,-242,101
43846,-235,67
43847,-230,86
43848,-233,152
43849,-243,218
43850,-259,250
43851,-274,255
43852,-284,262
43853,-294,278
43854,-315,299
43855,-348,337
43856,-377,410
43857,-385,492
43858,-376,526
43859,-374,498
43860,-399,475
43861,-443,521
43862,-480,607
43863,-483,642
43864,-453,602
43865,-417,564
43866,-403,603
43867,-407,678
43868,-408,677
43869,-386,571
43870,-345,453
43871,-302,416
43872,-265,437
43873,-231,429
43874,-204,370
43875,-191,315
43876,-196,297
43877,-216,284
43878,-244,237
43879,-263,169
43880,-263,129
43881,-249,142
43882,-240,185
43883,-248,208
43884,-264,188
43885,-266,141
43886,-245,99
43887,-220,66
43888,-215,42
43889,-229,41
43890,-243,79
43891,-243,125
43892,-241,119
43893,-241,56
43894,-238,9
43895,-223,32
43896,-207,92
43897,-195,112
43898,-177,72
43899,-149,19
43900,-134,-12
43901,-148,-29
43902,-174,-51
43903,-180,-62
43904,-164,-38
43905,-147,-1
43906,-141,0
43907,-142,-45
43908,-141,-84
43909,-133,-81
43910,-119,-64
43911,-109,-79
43912,-114,-114
43913,-131,-124
43914,-144,-95
43915,-146,-67
43916,-146,-70
43917,-147,-90
43918,-136,-99
43919,-106,-87
43920,-81,-70
43921,-88,-64
43922,-126,-62
43923,-163,-49
43924,-177,-22
43925,-174,-9
43926,-168,-35
43927,-160,-78
43928,-139,-92
43929,-109,-62
43930,-93,-33
43931,-107,-36
43932,-135,-58
43933,-144,-71
43934,-121,-72
43935,-89,-62
43936,-75,-33
43937,-69,6
43938,-33,21
43939,57,3
43940,180,-9
43941,289,17
43942,356,39
43943,383,-4
43944,384,-116
43945,360,-240
43946,319,-339
43947,291,-436
43948,317,-549
43949,391,-645
43950,444,-667
43951,408,-606
43952,287,-516
43953,149,-447
43954,62,-386
43955,20,-279
43956,-23,-137
43957,-90,-24
43958,-145,-10
43959,-158,-32
43960,-140,-8
43961,-122,65
43962,-114,90
43963,-106,38
43964,-100,-4
43965,-103,38
43966,-112,105
43967,-115,104
43968,-117,75
43969,-125,169
43970,-108,424
43971,16,614
43972,311,379
43973,735,-502
43974,1175,-2015
43975,1553,-3977
43976,1857,-5994
43977,2036,-7383
43978,1955,-7457
43979,1525,-6133
43980,871,-4119
43981,278,-2314
43982,-41,-1119
43983,-88,-424
43984,-29,-36
43985,-17,126
43986,-76,152
43987,-107,185
43988,-16,304
43989,199,488
43990,456,695
43991,680,881
43992,815,992
43993,800,990
43994,601,897
43995,308,778
43996,128,690
43997,195,664
43998,390,651
43999,397,555
44000,61,287
44001,-395,-59
44002,-575,-287
44003,-376,-262
44004,-101,-80
44005,-68,51
44006,-252,26
44007,-396,-78
44008,-370,-122
44009,-262,-59
44010,-184,54
44011,-144,150
44012,-102,211
44013,-55,245
44014,-26,255
44015,-21,244
44016,-22,258
44017,-10,345
44018,11,487
44019,11,580
44020,-21,549
44021,-50,428
44022,-34,346
44023,19,377
44024,44,465
44025,-4,489
44026,-95,401
44027,-149,274
44028,-132,207
44029,-96,215
44030,-109,254
44031,-152,293
44032,-159,338
44033,-120,391
44034,-99,423
44035,-104,431
44036,-26,502
44037,219,737
44038,511,1085
44039,568,1284
44040,237,1111
44041,-306,688
44042,-712,390
44043,-802,409
44044,-711,557
44045,-658,577
44046,-695,485
44047,-729,449
44048,-688,501
44049,-584,528
44050,-446,480
44051,-306,404
44052,-216,326
44053,-212,224
44054,-262,123
44055,-291,85
44056,-271,116
44057,-227,149
44058,-201,116
44059,-205,9
44060,-219,-106
44061,-198,-131
44062,-119,-30
44063,-30,84
44064,-19,60
44065,-99,-91
44066,-172,-179
44067,-102,-73
44068,137,165
44069,425,394
44070,574,541
44071,468,546
44072,128,336
44073,-304,-52
44074,-650,-378
44075,-790,-415
44076,-719,-202
44077,-544,-1
44078,-394,13
44079,-332,-84
44080,-329,-116
44081,-328,-35
44082,-310,60
44083,-284,80
44084,-258,59
44085,-228,85
44086,-204,163
44087,-202,202
44088,-224,151
44089,-236,92
44090,-223,120
44091,-214,186
44092,-245,168
44093,-280,71
44094,-249,52
44095,-158,175
44096,-107,304
44097,-145,305
44098,-185,253
44099,-119,303
44100,22,445
44101,97,508
44102,15,402
44103,-184,219
44104,-386,98
44105,-509,62
44106,-534,48
44107,-498,22
44108,-454,16
44109,-421,58
44110,-379,116
44111,-322,147
44112,-278,156
44113,-259,185
44114,-245,230
44115,-229,247
44116,-233,218
44117,-237,196
44118,-191,218
44119,-101,236
44120,-19,192
44121,89,152
44122,314,248
44123,592,458
44124,690,568
44125,516,418
44126,280,119
44127,225,-90
44128,312,-134
44129,330,-172
44130,211,-347
44131,71,-588
44132,-9,-701
44133,-74,-621
44134,-174,-460
44135,-266,-330
44136,-277,-227
44137,-228,-103
44138,-209,2
44139,-263,76
44140,-321,146
44141,-319,239
44142,-285,270
44143,-278,189
44144,-288,90
44145,-288,113
44146,-272,246
44147,-219,333
44148,-100,300
44149,10,288
44150,-20,472
44151,-137,794
44152,-89,939
44153,253,581
44154,704,-440
44155,1036,-2128
44156,1278,-4304
44157,1575,-6443
44158,1839,-7735
44159,1759,-7581
44160,1196,-6097
44161,420,-4031
44162,-131,-2192
44163,-286,-982
44164,-242,-357
44165,-246,-77
44166,-323,67
44167,-360,168
44168,-337,245
44169,-331,302
44170,-367,351
44171,-393,383
44172,-384,378
44173,-368,350
44174,-363,332
44175,-364,327
44176,-368,309
44177,-371,289
44178,-351,305
44179,-310,369
44180,-280,400
44181,-290,379
44182,-316,345
44183,-322,363
44184,-304,394
44185,-289,371
44186,-290,296
44187,-286,243
44188,-263,254
44189,-237,295
44190,-234,318
44191,-234,323
44192,-201,336
44193,-147,351
44194,-137,338
44195,-185,281
44196,-226,222
44197,-196,211
44198,-127,252
44199,-93,285
44200,-120,268
44201,-160,233
44202,-177,236
44203,-185,254
44204,-207,222
44205,-226,159
44206,-218,173
44207,-198,276
44208,-208,342
44209,-245,278
44210,-260,169
44211,-233,138
44212,-210,179
44213,-225,223
44214,-249,271
44215,-244,359
44216,-240,449
44217,-286,469
44218,-368,438
44219,-425,446
44220,-442,527
44221,-446,615
44222,-461,645
44223,-475,628
44224,-472,627
44225,-464,667
44226,-464,709
44227,-468,698
44228,-453,630
44229,-400,554
44230,-319,503
44231,-237,456
44232,-175,381
44233,-137,293
44234,-115,235
44235,-92,204
44236,-56,155
44237,-12,66
44238,18,-13
44239,22,-35
44240,12,-14
44241,7,-2
44242,9,-18
44243,13,-40
44244,15,-55
44245,18,-78
44246,19,-110
44247,12,-114
44248,1,-63
44249,2,5
44250,23,25
44251,44,0
44252,35,-1
44253,-7,38
44254,-49,57
44255,-60,30
44256,-49,27
44257,-47,88
44258,-66,144
44259,-86,116
44260,-86,52
44261,-65,42
44262,-45,80
44263,-45,89
44264,-63,46
44265,-83,3
44266,-89,-2
44267,-82,14
44268,-76,25
44269,-81,28
44270,-96,33
44271,-107,41
44272,-103,42
44273,-91,33
44274,-91,25
44275,-110,25
44276,-135,32
44277,-144,41
44278,-136,56
44279,-128,73
44280,-133,80
44281,-147,74
44282,-156,72
44283,-156,87
44284,-156,103
44285,-165,98
44286,-176,79
44287,-182,79
44288,-185,108
44289,-194,145
44290,-210,152
44291,-226,126
44292,-234,103
44293,-231,115
44294,-225,152
44295,-223,185
44296,-219,195
44297,-187,186
44298,-107,180
44299,5,217
44300,99,311
44301,153,388
44302,180,348
44303,189,195
44304,164,45
44305,113,-40
44306,91,-139
44307,146,-329
44308,241,-534
44309,287,-609
44310,232,-527
44311,109,-397
44312,-14,-309
44313,-93,-256
44314,-133,-190
44315,-174,-86
44316,-235,14
44317,-304,92
44318,-339,128
44319,-333,159
44320,-310,193
44321,-299,206
44322,-299,172
44323,-310,139
44324,-330,175
44325,-343,226
44326,-329,187
44327,-311,118
44328,-327,228
44329,-343,558
44330,-249,827
44331,29,694
44332,428,1
44333,835,-1306
44334,1209,-3227
44335,1578,-5443
44336,1870,-7170
44337,1875,-7595
44338,1437,-6534
44339,706,-4589
44340,60,-2631
44341,-238,-1220
44342,-263,-427
44343,-252,-59
44344,-311,88
44345,-376,140
44346,-384,175
44347,-362,233
44348,-360,295
44349,-377,320
44350,-389,311
44351,-384,308
44352,-374,330
44353,-370,348
44354,-377,349
44355,-382,345
44356,-369,346
44357,-354,362
44358,-358,368
44359,-375,369
44360,-367,350
44361,-327,348
44362,-291,379
44363,-295,417
44364,-331,416
44365,-361,384
44366,-365,382
44367,-350,427
44368,-328,451
44369,-301,390
44370,-277,286
44371,-266,230
44372,-272,253
44373,-284,298
44374,-294,311
44375,-299,288
44376,-301,263
44377,-295,260
44378,-286,282
44379,-279,303
44380,-282,305
44381,-295,291
44382,-305,288
44383,-301,303
44384,-290,321
44385,-287,333
44386,-301,350
44387,-321,374
44388,-335,389
44389,-340,385
44390,-344,387
44391,-357,408
44392,-379,435
44393,-402,450
44394,-421,469
44395,-439,505
44396,-463,550
44397,-492,590
44398,-520,638
44399,-542,698
44400,-558,742
44401,-572,748
44402,-585,742
44403,-588,753
44404,-572,775
44405,-539,776
44406,-502,746
44407,-467,700
44408,-428,649
44409,-379,590
44410,-330,529
44411,-292,471
44412,-267,416
44413,-243,358
44414,-214,299
44415,-184,248
44416,-167,211
44417,-163,182
44418,-164,154
44419,-158,127
44420,-148,109
44421,-140,102
44422,-143,100
44423,-148,95
44424,-146,89
44425,-134,87
44426,-125,88
44427,-125,82
44428,-132,73
44429,-132,71
44430,-122,83
44431,-112,103
44432,-117,116
44433,-129,110
44434,-134,92
44435,-124,80
44436,-112,88
44437,-110,100
44438,-113,97
44439,-116,79
44440,-123,73
44441,-134,85
44442,-138,90
44443,-124,76
44444,-107,69
44445,-99,86
44446,-98,106
44447,-94,96
44448,-89,61
44449,-89,38
44450,-88,49
44451,-79,75
44452,-69,87
44453,-69,73
44454,-78,44
44455,-81,23
44456,-74,24
44457,-67,42
44458,-71,54
44459,-82,51
44460,-89,47
44461,-87,61
44462,-81,85
44463,-78,94
44464,-78,74
44465,-79,50
44466,-78,54
44467,-77,95
44468,-76,135
44469,-79,134
44470,-93,86
44471,-106,38
44472,-89,28
44473,-28,52
44474,60,78
44475,150,105
44476,234,156
44477,304,208
44478,341,192
44479,332,75
44480,290,-89
44481,247,-233
44482,229,-351
44483,257,-470
44484,325,-568
44485,383,-593
44486,358,-532
44487,238,-439
44488,95,-362
44489,9,-308
44490,-17,-255
44491,-48,-172
44492,-119,-76
44493,-198,19
44494,-230,67
44495,-218,82
44496,-206,81
44497,-213,66
44498,-213,23
44499,-203,-7
44500,-209,30
44501,-232,84
44502,-234,52
44503,-217,-17
44504,-231,77
44505,-260,392
44506,-180,677
44507,90,594
44508,476,-49
44509,855,-1337
44510,1212,-3262
44511,1597,-5482
44512,1923,-7217
44513,1940,-7675
44514,1489,-6681
44515,748,-4800
44516,119,-2863
44517,-154,-1422
44518,-177,-584
44519,-181,-200
44520,-244,-78
44521,-293,-64
44522,-294,-43
44523,-295,26
44524,-324,104
44525,-343,134
44526,-330,133
44527,-310,153
44528,-309,199
44529,-322,216
44530,-330,180
44531,-322,133
44532,-303,128
44533,-294,172
44534,-303,207
44535,-326,215
44536,-338,197
44537,-324,197
44538,-295,209
44539,-278,207
44540,-293,180
44541,-323,158
44542,-335,172
44543,-317,209
44544,-296,224
44545,-292,196
44546,-298,153
44547,-296,139
44548,-289,161
44549,-297,187
44550,-326,190
44551,-347,174
44552,-338,164
44553,-316,166
44554,-318,168
44555,-342,158
44556,-351,145
44557,-333,147
44558,-326,171
44559,-356,193
44560,-396,194
44561,-402,183
44562,-384,191
44563,-384,217
44564,-420,233
44565,-456,223
44566,-466,215
44567,-459,253
44568,-467,330
44569,-497,386
44570,-531,386
44571,-556,383
44572,-583,452
44573,-621,565
44574,-656,620
44575,-675,588
44576,-688,568
44577,-708,632
44578,-728,719
44579,-730,736
44580,-713,701
44581,-691,693
44582,-670,715
44583,-641,700
44584,-598,622
44585,-541,521
44586,-483,438
44587,-435,379
44588,-405,338
44589,-389,304
44590,-376,263
44591,-355,210
44592,-332,159
44593,-318,125
44594,-319,104
44595,-322,88
44596,-320,83
44597,-310,84
44598,-304,77
44599,-301,55
44600,-297,43
44601,-294,57
44602,-307,81
44603,-332,83
44604,-344,61
44605,-326,40
44606,-296,50
44607,-286,85
44608,-312,117
44609,-348,122
44610,-364,105
44611,-351,94
44612,-332,113
44613,-327,144
44614,-340,149
44615,-355,123
44616,-359,101
44617,-349,111
44618,-337,135
44619,-334,149
44620,-347,151
44621,-362,150
44622,-365,144
44623,-351,134
44624,-338,138
44625,-337,156
44626,-345,161
44627,-348,136
44628,-343,109
44629,-336,117
44630,-333,156
44631,-333,181
44632,-331,173
44633,-331,151
44634,-335,149
44635,-342,167
44636,-347,181
44637,-344,174
44638,-337,153
44639,-334,138
44640,-341,138
44641,-352,148
44642,-360,155
44643,-362,155
44644,-365,147
44645,-370,141
44646,-376,146
44647,-372,154
44648,-350,151
44649,-292,148
44650,-196,177
44651,-78,250
44652,18,326
44653,69,342
44654,77,274
44655,63,150
44656,32,12
44657,-8,-114
44658,-33,-228
44659,-10,-347
44660,54,-461
44661,99,-518
44662,60,-469
44663,-61,-342
44664,-199,-222
44665,-289,-153
44666,-324,-100
44667,-355,-5
44668,-417,94
44669,-492,157
44670,-525,161
44671,-499,175
44672,-454,226
44673,-433,262
44674,-446,225
44675,-475,164
44676,-502,178
44677,-499,239
44678,-463,229
44679,-443,185
44680,-486,311
44681,-523,647
44682,-405,898
44683,-84,711
44684,319,-65
44685,699,-1467
44686,1082,-3468
44687,1497,-5684
44688,1771,-7250
44689,1647,-7369
44690,1075,-6011
44691,341,-3952
44692,-185,-2099
44693,-368,-896
44694,-368,-269
44695,-381,33
44696,-447,176
44697,-489,228
44698,-478,252
44699,-461,300
44700,-471,366
44701,-486,398
44702,-484,388
44703,-478,380
44704,-486,404
44705,-501,431
44706,-505,427
44707,-496,413
44708,-482,424
44709,-470,471
44710,-461,491
44711,-459,477
44712,-469,447
44713,-486,443
44714,-492,445
44715,-475,437
44716,-451,438
44717,-442,457
44718,-450,463
44719,-456,437
44720,-451,417
44721,-442,430
44722,-441,446
44723,-442,425
44724,-438,395
44725,-431,392
44726,-439,406
44727,-456,401
44728,-462,381
44729,-443,372
44730,-421,375
44731,-422,372
44732,-446,377
44733,-465,407
44734,-468,456
44735,-460,482
44736,-456,468
44737,-459,433
44738,-471,414
44739,-487,422
44740,-503,450
44741,-515,483
44742,-524,518
44743,-534,550
44744,-551,573
44745,-577,582
44746,-613,598
44747,-645,643
44748,-664,719
44749,-671,790
44750,-684,819
44751,-707,810
44752,-729,803
44753,-737,826
44754,-738,860
44755,-741,865
44756,-742,831
44757,-722,787
44758,-681,768
44759,-628,769
44760,-574,753
44761,-520,687
44762,-467,578
44763,-422,477
44764,-394,424
44765,-376,405
44766,-357,373
44767,-334,314
44768,-317,269
44769,-314,270
44770,-321,293
44771,-326,279
44772,-327,219
44773,-326,163
44774,-326,162
44775,-321,190
44776,-317,192
44777,-321,162
44778,-333,157
44779,-336,194
44780,-323,216
44781,-301,178
44782,-292,123
44783,-300,118
44784,-309,164
44785,-308,201
44786,-308,197
44787,-324,172
44788,-350,161
44789,-361,169
44790,-345,190
44791,-321,210
44792,-314,215
44793,-328,208
44794,-343,210
44795,-340,224
44796,-320,231
44797,-301,223
44798,-299,214
44799,-307,205
44800,-309,179
44801,-298,141
44802,-287,136
44803,-287,177
44804,-301,216
44805,-319,202
44806,-333,156
44807,-331,140
44808,-307,173
44809,-276,207
44810,-266,200
44811,-278,159
44812,-291,129
44813,-293,132
44814,-301,148
44815,-312,133
44816,-298,76
44817,-249,26
44818,-214,35
44819,-231,98
44820,-286,156
44821,-338,162
44822,-376,124
44823,-391,81
44824,-362,58
44825,-278,57
44826,-181,92
44827,-118,188
44828,-80,321
44829,-18,404
44830,74,354
44831,135,195
44832,107,32
44833,23,-79
44834,-22,-187
44835,33,-338
44836,142,-472
44837,196,-496
44838,139,-408
44839,15,-316
44840,-92,-293
44841,-148,-297
44842,-188,-231
44843,-263,-65
44844,-372,111
44845,-460,207
44846,-470,180
44847,-424,123
44848,-394,124
44849,-399,184
44850,-398,221
44851,-376,216
44852,-376,213
44853,-397,198
44854,-387,124
44855,-358,77
44856,-401,239
44857,-493,592
44858,-448,829
44859,-145,669
44860,305,36
44861,729,-1134
44862,1116,-2959
44863,1520,-5202
44864,1819,-7015
44865,1754,-7478
44866,1234,-6405
44867,519,-4469
44868,-10,-2576
44869,-214,-1238
44870,-258,-474
44871,-328,-78
44872,-418,121
44873,-437,191
44874,-405,186
44875,-414,197
44876,-478,285
44877,-533,391
44878,-551,405
44879,-549,310
44880,-530,215
44881,-484,208
44882,-443,270
44883,-445,326
44884,-469,344
44885,-463,357
44886,-423,368
44887,-403,387
44888,-435,399
44889,-485,412
44890,-488,400
44891,-431,363
44892,-376,335
44893,-381,338
44894,-434,350
44895,-465,345
44896,-438,337
44897,-388,348
44898,-377,364
44899,-409,358
44900,-443,330
44901,-447,303
44902,-446,297
44903,-475,320
44904,-528,373
44905,-546,426
44906,-493,427
44907,-392,351
44908,-319,256
44909,-335,248
44910,-436,365
44911,-531,507
44912,-532,534
44913,-441,418
44914,-365,281
44915,-380,259
44916,-458,358
44917,-518,459
44918,-529,476
44919,-515,456
44920,-509,498
44921,-524,590
44922,-561,634
44923,-586,608
44924,-568,610
44925,-537,696
44926,-575,799
44927,-694,838
44928,-792,846
44929,-766,868
44930,-655,868
44931,-592,804
44932,-647,746
44933,-739,776
44934,-749,848
44935,-665,845
44936,-578,746
44937,-553,638
44938,-553,586
44939,-513,575
44940,-445,557
44941,-408,508
44942,-425,449
44943,-442,430
44944,-421,472
44945,-384,506
44946,-381,446
44947,-391,313
44948,-367,235
44949,-321,265
44950,-329,315
44951,-394,297
44952,-432,256
44953,-398,269
44954,-366,323
44955,-389,343
44956,-396,324
44957,-301,331
44958,-176,390
44959,-177,433
44960,-336,404
44961,-495,333
44962,-501,301
44963,-375,326
44964,-274,353
44965,-292,351
44966,-380,346
44967,-434,336
44968,-434,284
44969,-431,207
44970,-447,209
44971,-443,327
44972,-388,438
44973,-313,409
44974,-272,287
44975,-275,235
44976,-292,308
44977,-309,384
44978,-334,339
44979,-359,212
44980,-351,146
44981,-308,193
44982,-278,271
44983,-291,294
44984,-316,291
44985,-313,334
44986,-302,400
44987,-320,394
44988,-354,299
44989,-350,227
44990,-306,271
44991,-276,374
44992,-299,391
44993,-334,286
44994,-320,185
44995,-269,203
44996,-248,305
44997,-272,364
44998,-265,345
44999,-152,337
45000,24,416
45001,149,527
45002,170,548
45003,136,444
45004,108,297
45005,93,190
45006,73,116
45007,67,28
45008,123,-79
45009,232,-173
45010,302,-229
45011,250,-229
45012,93,-154
45013,-56,-46
45014,-116,25
45015,-123,63
45016,-164,144
45017,-276,287
45018,-384,368
45019,-397,346
45020,-307,308
45021,-217,349
45022,-232,397
