TIME,II,V
43888,-268,280
43889,-435,279
43890,-561,269
43891,-647,256
43892,-698,248
43893,-727,243
43894,-739,242
43895,-749,245
43896,-738,245
43897,-726,253
43898,-696,256
43899,-672,269
43900,-649,275
43901,-624,280
43902,-610,278
43903,-596,274
43904,-598,272
43905,-607,271
43906,-622,282
43907,-615,306
43908,-568,356
43909,-461,423
43910,-287,492
43911,-21,517
43912,377,438
43913,981,190
43914,1826,-259
43915,2873,-897
43916,3936,-1651
43917,4749,-2411
43918,5047,-3045
43919,4709,-3448
43920,3807,-3562
43921,2593,-3395
43922,1368,-2999
43923,371,-2467
43924,-305,-1890
43925,-686,-1348
43926,-863,-887
43927,-915,-525
43928,-894,-256
43929,-822,-60
43930,-728,84
43931,-634,192
43932,-568,274
43933,-526,331
43934,-508,375
43935,-489,402
43936,-474,427
43937,-455,443
43938,-442,457
43939,-435,464
43940,-413,464
43941,-387,462
43942,-339,456
43943,-292,455
43944,-251,453
43945,-230,453
43946,-226,451
43947,-228,447
43948,-224,444
43949,-213,443
43950,-192,446
43951,-171,451
43952,-151,461
43953,-143,472
43954,-132,486
43955,-118,495
43956,-91,499
43957,-60,495
43958,-19,489
43959,23,483
43960,75,488
43961,129,502
43962,198,524
43963,272,543
43964,353,557
43965,427,560
43966,505,556
43967,587,547
43968,684,539
43969,793,531
43970,915,525
43971,1048,514
43972,1182,499
43973,1313,477
43974,1441,451
43975,1569,421
43976,1693,388
43977,1810,352
43978,1919,314
43979,2021,270
43980,2110,224
43981,2185,176
43982,2245,130
43983,2289,87
43984,2310,52
43985,2301,24
43986,2256,7
43987,2175,-4
43988,2053,-6
43989,1896,-3
43990,1707,7
43991,1500,21
43992,1285,41
43993,1072,64
43994,875,92
43995,697,117
43996,541,144
43997,401,167
43998,279,191
43999,169,210
44000,81,228
44001,10,241
44002,-38,252
44003,-79,259
44004,-112,267
44005,-156,277
44006,-201,290
44007,-255,303
44008,-293,315
44009,-321,324
44010,-326,329
44011,-327,331
44012,-324,334
44013,-335,339
44014,-355,349
44015,-388,361
44016,-421,373
44017,-451,385
44018,-473,395
44019,-490,403
44020,-501,409
44021,-506,413
44022,-509,415
44023,-512,417
44024,-517,419
44025,-520,420
44026,-518,421
44027,-505,421
44028,-483,419
44029,-455,416
44030,-433,415
44031,-421,414
44032,-419,416
44033,-416,416
44034,-411,416
44035,-403,414
44036,-405,412
44037,-418,408
44038,-449,406
44039,-482,401
44040,-511,397
44041,-524,390
44042,-529,383
44043,-529,374
44044,-538,368
44045,-553,360
44046,-573,356
44047,-585,349
44048,-590,344
44049,-585,338
44050,-578,334
44051,-568,329
44052,-563,327
44053,-560,326
44054,-560,327
44055,-559,326
44056,-555,324
44057,-544,321
44058,-525,316
44059,-502,310
44060,-484,305
44061,-478,302
44062,-490,300
44063,-513,298
44064,-543,297
44065,-567,296
44066,-585,295
44067,-592,294
44068,-593,293
44069,-587,290
44070,-578,287
44071,-564,284
44072,-551,283
44073,-541,285
44074,-541,290
44075,-546,294
44076,-557,296
44077,-560,293
44078,-553,287
44079,-527,276
44080,-499,267
44081,-478,259
44082,-481,256
44083,-508,257
44084,-560,264
44085,-619,271
44086,-677,281
44087,-719,285
44088,-745,287
44089,-750,281
44090,-734,274
44091,-694,264
44092,-648,259
44093,-608,254
44094,-596,254
44095,-615,253
44096,-653,252
44097,-683,248
44098,-684,244
44099,-650,240
44100,-601,239
44101,-563,241
44102,-556,248
44103,-575,262
44104,-590,285
44105,-563,315
44106,-480,354
44107,-360,399
44108,-250,444
44109,-189,483
44110,-193,511
44111,-218,522
44112,-204,518
44113,-81,501
44114,148,476
44115,431,445
44116,676,412
44117,812,373
44118,811,328
44119,716,273
44120,583,213
44121,475,151
44122,399,98
44123,348,60
44124,290,43
44125,218,45
44126,112,63
44127,-20,89
44128,-197,119
44129,-412,144
44130,-657,163
44131,-891,171
44132,-1073,172
44133,-1170,164
44134,-1196,157
44135,-1177,149
44136,-1157,145
44137,-1161,145
44138,-1169,146
44139,-1181,148
44140,-1160,148
44141,-1125,151
44142,-1092,156
44143,-1076,163
44144,-1094,170
44145,-1125,171
44146,-1160,167
44147,-1174,162
44148,-1166,169
44149,-1136,197
44150,-1093,254
44151,-1036,327
44152,-935,387
44153,-717,382
44154,-280,262
44155,464,-19
44156,1503,-469
44157,2699,-1055
44158,3779,-1695
44159,4457,-2280
44160,4523,-2704
44161,3966,-2897
44162,2942,-2842
44163,1725,-2580
44164,563,-2185
44165,-370,-1743
44166,-1029,-1317
44167,-1420,-950
44168,-1605,-652
44169,-1625,-418
44170,-1549,-235
44171,-1421,-91
44172,-1300,22
44173,-1202,106
44174,-1145,167
44175,-1107,202
44176,-1088,224
44177,-1068,229
44178,-1057,232
44179,-1046,231
44180,-1018,230
44181,-982,232
44182,-916,232
44183,-869,241
44184,-832,244
44185,-833,251
44186,-850,249
44187,-865,243
44188,-852,230
44189,-807,218
44190,-744,211
44191,-687,213
44192,-653,221
44193,-643,233
44194,-645,241
44195,-646,243
44196,-638,239
44197,-625,230
44198,-611,221
44199,-605,216
44200,-598,213
44201,-584,213
44202,-551,212
44203,-497,209
44204,-424,203
44205,-342,195
44206,-254,187
44207,-166,180
44208,-70,174
44209,35,169
44210,152,164
44211,272,159
44212,383,150
44213,474,137
44214,546,116
44215,608,86
44216,677,48
44217,771,6
44218,888,-35
44219,1015,-74
44220,1130,-110
44221,1219,-143
44222,1268,-176
44223,1282,-209
44224,1271,-242
44225,1254,-273
44226,1235,-300
44227,1221,-322
44228,1206,-339
44229,1182,-350
44230,1131,-352
44231,1043,-343
44232,911,-324
44233,746,-298
44234,559,-266
44235,367,-231
44236,185,-194
44237,26,-154
44238,-111,-113
44239,-226,-73
44240,-327,-35
44241,-412,-5
44242,-484,18
44243,-538,33
44244,-575,43
44245,-598,51
44246,-621,61
44247,-660,77
44248,-722,97
44249,-804,120
44250,-885,142
44251,-941,162
44252,-955,176
44253,-928,185
44254,-876,190
44255,-826,196
44256,-805,203
44257,-824,213
44258,-881,224
44259,-958,232
44260,-1033,234
44261,-1084,230
44262,-1099,225
44263,-1071,221
44264,-1015,222
44265,-950,226
44266,-898,230
44267,-871,231
44268,-874,228
44269,-898,223
44270,-929,219
44271,-951,219
44272,-966,223
44273,-974,229
44274,-984,234
44275,-992,237
44276,-998,235
44277,-996,229
44278,-990,222
44279,-981,212
44280,-983,204
44281,-996,196
44282,-1022,194
44283,-1049,196
44284,-1083,203
44285,-1118,212
44286,-1168,222
44287,-1222,228
44288,-1284,228
44289,-1336,223
44290,-1378,216
44291,-1400,209
44292,-1421,206
44293,-1440,206
44294,-1471,210
44295,-1496,213
44296,-1514,216
44297,-1507,213
44298,-1477,209
44299,-1420,201
44300,-1353,194
44301,-1279,186
44302,-1211,179
44303,-1147,173
44304,-1093,169
44305,-1048,165
44306,-1017,162
44307,-1000,162
44308,-999,162
44309,-1007,164
44310,-1017,166
44311,-1015,173
44312,-994,185
44313,-942,205
44314,-864,235
44315,-769,273
44316,-675,316
44317,-595,358
44318,-548,396
44319,-529,423
44320,-533,439
44321,-528,439
44322,-503,424
44323,-440,392
44324,-347,348
44325,-231,294
44326,-123,238
44327,-36,186
44328,7,143
44329,16,106
44330,-15,79
44331,-64,58
44332,-133,47
44333,-205,46
44334,-301,58
44335,-418,78
44336,-572,104
44337,-746,126
44338,-930,141
44339,-1089,145
44340,-1207,145
44341,-1267,140
44342,-1284,139
44343,-1271,141
44344,-1253,148
44345,-1238,154
44346,-1226,159
44347,-1221,161
44348,-1207,157
44349,-1198,154
44350,-1188,149
44351,-1180,148
44352,-1177,150
44353,-1169,153
44354,-1169,158
44355,-1169,161
44356,-1179,169
44357,-1180,186
44358,-1165,226
44359,-1118,292
44360,-1029,381
44361,-868,461
44362,-579,484
44363,-65,388
44364,751,127
44365,1879,-318
44366,3170,-908
44367,4356,-1564
44368,5104,-2175
44369,5188,-2639
44370,4564,-2882
44371,3420,-2888
44372,2054,-2681
44373,780,-2327
44374,-216,-1896
44375,-868,-1456
44376,-1231,-1051
44377,-1379,-708
44378,-1398,-431
44379,-1332,-218
44380,-1239,-57
44381,-1143,60
44382,-1078,146
44383,-1038,201
44384,-1025,240
44385,-1006,257
44386,-981,268
44387,-933,270
44388,-873,270
44389,-814,269
44390,-745,266
44391,-702,269
44392,-651,266
44393,-626,270
44394,-604,268
44395,-600,272
44396,-604,272
44397,-615,276
44398,-624,277
44399,-624,279
44400,-609,278
44401,-581,275
44402,-546,273
44403,-513,272
44404,-481,274
44405,-457,277
44406,-436,280
44407,-422,281
44408,-406,280
44409,-391,277
44410,-364,274
44411,-325,271
44412,-264,267
44413,-189,261
44414,-100,252
44415,-10,242
44416,83,231
44417,172,223
44418,262,216
44419,351,209
44420,439,200
44421,525,187
44422,612,170
44423,706,146
44424,815,115
44425,941,77
44426,1078,33
44427,1218,-15
44428,1344,-62
44429,1448,-106
44430,1524,-145
44431,1577,-177
44432,1605,-204
44433,1610,-228
44434,1587,-247
44435,1539,-263
44436,1467,-275
44437,1381,-285
44438,1289,-291
44439,1193,-291
44440,1090,-282
44441,976,-263
44442,846,-232
44443,703,-191
44444,555,-144
44445,412,-97
44446,280,-52
44447,162,-12
44448,59,22
44449,-31,48
44450,-111,71
44451,-185,91
44452,-254,110
44453,-319,129
44454,-377,151
44455,-433,174
44456,-478,197
44457,-514,218
44458,-537,234
44459,-554,244
44460,-563,249
44461,-574,250
44462,-587,250
44463,-609,253
44464,-633,258
44465,-657,266
44466,-671,274
44467,-672,282
44468,-660,289
44469,-638,294
44470,-612,296
44471,-584,298
44472,-558,300
44473,-534,301
44474,-512,302
44475,-491,303
44476,-476,303
44477,-468,302
44478,-472,299
44479,-484,296
44480,-506,292
44481,-530,289
44482,-550,287
44483,-556,287
44484,-549,290
44485,-534,295
44486,-518,303
44487,-504,310
44488,-499,315
44489,-499,315
44490,-501,309
44491,-500,298
44492,-495,287
44493,-489,276
44494,-481,271
44495,-472,269
44496,-467,276
44497,-469,282
44498,-482,291
44499,-501,295
44500,-526,296
44501,-553,290
44502,-574,286
44503,-584,281
44504,-587,280
44505,-582,279
44506,-571,280
44507,-550,280
44508,-519,285
44509,-474,296
44510,-414,317
44511,-336,348
44512,-245,388
44513,-147,434
44514,-54,481
44515,23,523
44516,72,554
44517,96,569
44518,101,566
44519,106,545
44520,122,509
44521,161,459
44522,218,401
44523,284,334
44524,342,267
44525,384,206
44526,397,154
44527,383,116
44528,346,93
44529,298,84
44530,241,89
44531,179,106
44532,100,132
44533,0,161
44534,-133,186
44535,-290,196
44536,-461,195
44537,-622,183
44538,-759,175
44539,-858,173
44540,-913,189
44541,-926,208
44542,-905,230
44543,-871,238
44544,-824,231
44545,-797,216
44546,-769,193
44547,-779,184
44548,-791,176
44549,-824,182
44550,-858,184
44551,-894,189
44552,-924,191
44553,-942,196
44554,-943,209
44555,-920,237
44556,-858,285
44557,-747,350
44558,-577,426
44559,-339,478
44560,3,460
44561,509,308
44562,1238,-25
44563,2200,-553
44564,3295,-1238
44565,4311,-1996
44566,4964,-2707
44567,5030,-3258
44568,4449,-3563
44569,3368,-3591
44570,2069,-3360
44571,855,-2935
44572,-72,-2398
44573,-650,-1834
44574,-941,-1308
44575,-1041,-863
44576,-1036,-510
44577,-973,-246
44578,-885,-51
44579,-789,88
44580,-716,189
44581,-673,258
44582,-659,307
44583,-654,334
44584,-638,353
44585,-612,365
44586,-564,374
44587,-533,387
44588,-495,392
44589,-497,408
44590,-491,412
44591,-502,427
44592,-495,427
44593,-475,430
44594,-441,418
44595,-403,408
44596,-371,396
44597,-351,392
44598,-346,395
44599,-350,407
44600,-357,419
44601,-357,429
44602,-343,433
44603,-317,433
44604,-275,432
44605,-222,433
44606,-164,441
44607,-113,455
44608,-69,474
44609,-32,494
44610,10,511
44611,61,525
44612,132,534
44613,215,537
44614,310,538
44615,403,536
44616,496,535
44617,583,536
44618,677,537
44619,782,535
44620,908,529
44621,1052,513
44622,1207,490
44623,1358,459
44624,1492,423
44625,1599,382
44626,1685,336
44627,1760,284
44628,1834,234
44629,1903,186
44630,1963,151
44631,2001,125
44632,2005,107
44633,1973,87
44634,1910,63
44635,1828,29
44636,1732,-5
44637,1624,-33
44638,1504,-46
44639,1374,-45
44640,1234,-29
44641,1088,-5
44642,944,23
44643,809,49
44644,685,73
44645,568,95
44646,456,116
44647,346,134
44648,235,151
44649,120,169
44650,9,187
44651,-90,205
44652,-169,225
44653,-226,242
44654,-257,255
44655,-269,260
44656,-272,261
44657,-285,258
44658,-309,258
44659,-345,262
44660,-383,273
44661,-419,288
44662,-443,305
44663,-459,318
44664,-475,331
44665,-496,341
44666,-517,351
44667,-530,358
44668,-523,365
44669,-495,369
44670,-454,374
44671,-414,377
44672,-390,382
44673,-382,383
44674,-386,382
44675,-387,375
44676,-378,367
44677,-354,361
44678,-326,360
44679,-306,364
44680,-305,372
44681,-320,380
44682,-348,386
44683,-376,388
44684,-396,388
44685,-401,387
44686,-394,385
44687,-378,384
44688,-358,384
44689,-342,385
44690,-337,387
44691,-345,384
44692,-365,378
44693,-389,367
44694,-408,356
44695,-418,346
44696,-419,339
44697,-422,333
44698,-434,329
44699,-457,324
44700,-480,322
44701,-488,322
44702,-466,329
44703,-410,341
44704,-322,360
44705,-215,385
44706,-102,419
44707,6,457
44708,98,499
44709,166,537
44710,201,568
44711,210,585
44712,195,589
44713,177,576
44714,172,547
44715,197,500
44716,248,438
44717,318,366
44718,384,294
44719,432,228
44720,448,178
44721,433,142
44722,396,121
44723,351,111
44724,305,110
44725,259,118
44726,202,134
44727,119,157
44728,-3,181
44729,-158,202
44730,-332,217
44731,-499,223
44732,-633,222
44733,-723,213
44734,-767,204
44735,-784,196
44736,-782,192
44737,-779,195
44738,-764,195
44739,-759,203
44740,-726,198
44741,-697,201
44742,-642,190
44743,-593,192
44744,-543,188
44745,-503,197
44746,-488,203
44747,-495,214
44748,-530,222
44749,-572,234
44750,-608,257
44751,-603,301
44752,-548,367
44753,-416,434
44754,-195,463
44755,175,390
44756,747,157
44757,1571,-279
44758,2598,-906
44759,3671,-1663
44760,4520,-2436
44761,4890,-3099
44762,4629,-3538
44763,3795,-3689
44764,2608,-3551
44765,1370,-3177
44766,325,-2654
44767,-406,-2077
44768,-834,-1521
44769,-1036,-1038
44770,-1101,-648
44771,-1090,-350
44772,-1041,-130
44773,-975,27
44774,-912,138
44775,-858,213
44776,-817,263
44777,-777,292
44778,-743,312
44779,-712,323
44780,-694,332
44781,-688,338
44782,-681,340
44783,-678,343
44784,-659,339
44785,-641,340
44786,-620,336
44787,-601,337
44788,-588,334
44789,-577,334
44790,-569,332
44791,-556,331
44792,-543,332
44793,-525,335
44794,-508,342
44795,-495,349
44796,-488,358
44797,-485,365
44798,-480,370
44799,-465,370
44800,-439,367
44801,-404,360
44802,-362,351
44803,-315,344
44804,-258,342
44805,-186,343
44806,-102,348
44807,-10,355
44808,83,361
44809,173,365
44810,264,367
44811,363,368
44812,478,367
44813,611,364
44814,754,356
44815,900,342
44816,1038,319
44817,1165,286
44818,1281,247
44819,1392,202
44820,1497,155
44821,1595,108
44822,1676,65
44823,1738,25
44824,1773,-11
44825,1786,-44
44826,1777,-76
44827,1753,-109
44828,1708,-139
44829,1638,-165
44830,1539,-182
44831,1417,-192
44832,1280,-189
44833,1138,-179
44834,996,-160
44835,851,-137
44836,696,-110
44837,528,-83
44838,356,-53
44839,189,-26
44840,42,2
44841,-85,29
44842,-191,54
44843,-288,73
44844,-371,87
44845,-441,92
44846,-479,94
44847,-487,93
44848,-469,96
44849,-450,103
44850,-445,114
44851,-469,125
44852,-511,135
44853,-562,144
44854,-604,151
44855,-634,159
44856,-655,167
44857,-675,175
44858,-694,181
44859,-712,186
44860,-725,190
44861,-733,195
44862,-740,202
44863,-750,210
44864,-765,217
44865,-774,220
44866,-771,221
44867,-743,220
44868,-692,220
44869,-620,220
44870,-552,222
44871,-507,225
44872,-504,230
44873,-538,233
44874,-607,238
44875,-679,243
44876,-740,249
44877,-769,252
44878,-777,253
44879,-769,249
44880,-767,243
44881,-777,232
44882,-810,222
44883,-854,211
44884,-895,203
44885,-909,192
44886,-879,182
44887,-802,171
44888,-707,164
44889,-633,161
44890,-620,164
44891,-678,168
44892,-782,171
44893,-883,170
44894,-932,167
44895,-907,167
44896,-825,174
44897,-716,192
44898,-604,220
44899,-483,254
44900,-341,290
44901,-168,322
44902,12,351
44903,148,374
44904,182,391
44905,98,397
44906,-80,388
44907,-261,356
44908,-364,302
44909,-321,232
44910,-144,155
44911,107,84
44912,326,29
44913,430,-7
44914,367,-27
44915,171,-38
44916,-102,-45
44917,-345,-50
44918,-509,-51
44919,-559,-48
44920,-547,-38
44921,-534,-22
44922,-597,-2
44923,-758,17
44924,-1010,34
44925,-1290,44
44926,-1519,49
44927,-1630,45
44928,-1595,39
44929,-1430,30
44930,-1198,26
44931,-981,29
44932,-849,37
44933,-858,52
44934,-984,62
44935,-1187,71
44936,-1384,70
44937,-1502,61
44938,-1520,47
44939,-1443,33
44940,-1329,25
44941,-1214,25
44942,-1140,43
44943,-1098,80
44944,-1081,140
44945,-1063,215
44946,-1021,284
44947,-884,308
44948,-552,236
44949,100,20
44950,1111,-361
44951,2389,-891
44952,3661,-1501
44953,4583,-2090
44954,4858,-2551
44955,4403,-2805
44956,3353,-2825
44957,2026,-2636
44958,736,-2301
44959,-279,-1899
44960,-968,-1493
44961,-1362,-1126
44962,-1563,-814
44963,-1632,-561
44964,-1629,-363
44965,-1569,-213
44966,-1486,-102
44967,-1385,-24
44968,-1288,32
44969,-1188,66
44970,-1107,91
44971,-1042,102
44972,-1018,109
44973,-1022,110
44974,-1039,108
44975,-1059,105
44976,-1045,100
44977,-1028,101
44978,-995,99
44979,-975,106
44980,-957,109
44981,-945,115
44982,-934,116
44983,-932,115
44984,-940,112
44985,-953,111
44986,-964,109
44987,-959,108
44988,-933,103
44989,-890,95
44990,-838,85
44991,-784,76
44992,-734,69
44993,-698,68
44994,-677,69
44995,-675,70
44996,-674,67
44997,-654,64
44998,-589,57
44999,-482,52
45000,-351,45
45001,-232,39
45002,-151,29
45003,-106,14
45004,-78,-7
45005,-34,-35
45006,45,-67
45007,169,-103
45008,320,-138
45009,482,-169
45010,633,-197
45011,765,-225
45012,870,-258
45013,954,-300
45014,1026,-350
45015,1099,-403
45016,1164,-452
45017,1210,-488
45018,1210,-507
45019,1154,-512
45020,1041,-507
45021,906,-496
45022,779,-482
45023,689,-464
45024,633,-442
45025,589,-414
45026,522,-377
45027,419,-331
45028,279,-281
45029,127,-232
45030,-20,-189
45031,-144,-155
45032,-254,-129
45033,-358,-108
45034,-468,-85
45035,-582,-58
45036,-691,-27
45037,-777,4
45038,-836,31
45039,-871,55
45040,-895,74
45041,-923,90
45042,-966,103
45043,-1021,115
45044,-1086,126
45045,-1154,136
45046,-1232,144
45047,-1321,151
45048,-1421,155
45049,-1521,157
45050,-1599,157
45051,-1636,156
45052,-1625,154
45053,-1574,152
45054,-1505,149
45055,-1440,145
45056,-1396,141
45057,-1376,137
45058,-1375,133
45059,-1380,130
45060,-1383,128
45061,-1377,127
45062,-1363,125
45063,-1339,123
45064,-1312,119
45065,-1281,116
45066,-1252,113
45067,-1224,111
45068,-1201,112
45069,-1186,116
45070,-1182,120
45071,-1184,123
45072,-1187,124
45073,-1178,123
45074,-1152,120
45075,-1104,115
45076,-1050,113
45077,-996,111
45078,-966,113
45079,-961,117
45080,-983,123
45081,-1013,126
45082,-1045,128
45083,-1061,125
45084,-1061,120
45085,-1039,114
45086,-1005,112
45087,-958,118
45088,-907,134
45089,-843,159
45090,-774,193
45091,-693,233
45092,-612,274
45093,-533,313
45094,-473,347
45095,-431,374
45096,-414,392
45097,-400,397
45098,-378,387
45099,-325,360
45100,-241,316
45101,-132,260
45102,-21,198
45103,73,139
45104,131,88
45105,149,46
45106,128,15
45107,84,-7
45108,21,-19
45109,-53,-21
45110,-145,-12
45111,-257,6
45112,-400,29
45113,-571,53
45114,-759,74
45115,-935,89
45116,-1080,99
45117,-1171,102
45118,-1210,104
45119,-1207,101
45120,-1184,100
45121,-1155,97
45122,-1127,97
45123,-1115,101
45124,-1092,101
45125,-1093,111
45126,-1075,110
45127,-1081,117
45128,-1074,109
45129,-1075,108
45130,-1070,98
45131,-1065,95
45132,-1062,90
45133,-1057,92
45134,-1049,103
45135,-1025,133
45136,-985,192
45137,-918,276
45138,-811,366
45139,-609,414
45140,-229,363
45141,429,154
45142,1404,-241
45143,2620,-806
45144,3843,-1474
45145,4763,-2140
45146,5102,-2692
45147,4749,-3041
45148,3798,-3142
45149,2516,-3004
45150,1211,-2679
45151,124,-2240
45152,-644,-1764
45153,-1107,-1313
45154,-1335,-922
45155,-1399,-607
45156,-1360,-363
45157,-1257,-181
45158,-1131,-46
45159,-1009,52
45160,-919,123
45161,-864,169
45162,-834,200
45163,-814,218
45164,-791,231
45165,-771,241
45166,-736,245
45167,-722,254
45168,-691,252
45169,-686,258
45170,-666,251
45171,-652,253
45172,-629,243
45173,-603,240
45174,-580,232
45175,-561,231
45176,-553,230
45177,-545,232
45178,-536,232
45179,-515,233
45180,-482,235
45181,-439,238
45182,-395,244
45183,-353,251
45184,-317,255
45185,-286,255
45186,-257,250
45187,-226,245
45188,-191,243
45189,-154,244
45190,-115,250
45191,-74,258
45192,-26,265
45193,33,267
45194,112,263
45195,214,254
45196,338,240
45197,472,222
45198,611,201
45199,747,175
45200,877,147
45201,1002,115
45202,1127,81
45203,1254,44
45204,1377,6
45205,1486,-33
45206,1574,-71
45207,1640,-110
45208,1680,-147
45209,1699,-184
45210,1695,-215
