TIMESTAMP,II,V
46328,-3061,-2670
46329,-3064,-2644
46330,-3087,-2631
46331,-3095,-2604
46332,-3120,-2599
46333,-3121,-2595
46334,-3127,-2640
46335,-3086,-2721
46336,-3024,-2885
46337,-2897,-3095
46338,-2748,-3346
46339,-2570,-3549
46340,-2430,-3660
46341,-2336,-3601
46342,-2337,-3387
46343,-2408,-3038
46344,-2545,-2656
46345,-2690,-2315
46346,-2825,-2102
46347,-2909,-2030
46348,-2954,-2098
46349,-2959,-2242
46350,-2958,-2414
46351,-2956,-2552
46352,-2972,-2640
46353,-2994,-2671
46354,-3023,-2669
46355,-3043,-2650
46356,-3059,-2637
46357,-3061,-2630
46358,-3063,-2634
46359,-3057,-2637
46360,-3056,-2645
46361,-3049,-2646
46362,-3048,-2654
46363,-3040,-2654
46364,-3038,-2664
46365,-3027,-2664
46366,-3026,-2672
46367,-3013,-2671
46368,-3011,-2678
46369,-2994,-2675
46370,-2989,-2682
46371,-2969,-2675
46372,-2963,-2682
46373,-2942,-2673
46374,-2937,-2681
46375,-2915,-2672
46376,-2912,-2680
46377,-2894,-2671
46378,-2894,-2677
46379,-2880,-2666
46380,-2883,-2669
46381,-2872,-2659
46382,-2873,-2664
46383,-2860,-2663
46384,-2854,-2678
46385,-2835,-2688
46386,-2823,-2710
46387,-2802,-2725
46388,-2787,-2744
46389,-2766,-2753
46390,-2751,-2762
46391,-2730,-2759
46392,-2711,-2756
46393,-2683,-2744
46394,-2652,-2732
46395,-2610,-2710
46396,-2564,-2683
46397,-2510,-2642
46398,-2458,-2592
46399,-2407,-2528
46400,-2366,-2457
46401,-2327,-2375
46402,-2298,-2289
46403,-2267,-2193
46404,-2241,-2099
46405,-2210,-2005
46406,-2188,-1927
46407,-2166,-1862
46408,-2161,-1824
46409,-2160,-1798
46410,-2172,-1791
46411,-2174,-1777
46412,-2177,-1768
46413,-2157,-1742
46414,-2137,-1722
46415,-2099,-1690
46416,-2073,-1673
46417,-2038,-1648
46418,-2018,-1639
46419,-1990,-1620
46420,-1973,-1614
46421,-1945,-1596
46422,-1924,-1588
46423,-1892,-1569
46424,-1867,-1556
46425,-1832,-1534
46426,-1806,-1518
46427,-1774,-1496
46428,-1750,-1481
46429,-1719,-1459
46430,-1691,-1437
46431,-1655,-1406
46432,-1621,-1374
46433,-1584,-1337
46434,-1551,-1305
46435,-1518,-1277
46436,-1490,-1261
46437,-1459,-1251
46438,-1430,-1249
46439,-1399,-1248
46440,-1370,-1248
46441,-1341,-1243
46442,-1316,-1236
46443,-1291,-1225
46444,-1271,-1215
46445,-1249,-1205
46446,-1231,-1200
46447,-1211,-1194
46448,-1196,-1193
46449,-1179,-1191
46450,-1170,-1190
46451,-1160,-1182
46452,-1158,-1169
46453,-1154,-1142
46454,-1158,-1106
46455,-1157,-1055
46456,-1159,-1003
46457,-1151,-946
46458,-1142,-897
46459,-1120,-847
46460,-1096,-807
46461,-1061,-765
46462,-1029,-730
46463,-992,-693
46464,-962,-663
46465,-931,-633
46466,-908,-611
46467,-883,-590
46468,-864,-574
46469,-840,-558
46470,-819,-546
46471,-794,-532
46472,-772,-522
46473,-750,-511
46474,-731,-502
46475,-712,-491
46476,-693,-479
46477,-669,-462
46478,-641,-445
46479,-611,-422
46480,-580,-399
46481,-552,-372
46482,-526,-345
46483,-504,-315
46484,-484,-284
46485,-460,-255
46486,-434,-224
46487,-401,-201
46488,-366,-179
46489,-328,-162
46490,-293,-144
46491,-264,-121
46492,-243,-93
46493,-230,-62
46494,-218,-39
46495,-196,-49
46496,-148,-111
46497,-59,-246
46498,76,-448
46499,248,-689
46500,432,-905
46501,588,-1027
46502,679,-993
46503,681,-784
46504,598,-427
46505,458,2
46506,308,409
46507,191,712
46508,139,869
46509,158,884
46510,234,805
46511,343,696
46512,458,613
46513,562,583
46514,645,607
46515,708,661
46516,755,722
46517,793,769
46518,825,800
46519,855,816
46520,882,827
46521,905,835
46522,921,840
46523,929,842
46524,937,841
46525,946,843
46526,969,851
46527,1003,872
46528,1054,906
46529,1110,945
46530,1171,990
46531,1224,1031
46532,1269,1067
46533,1296,1090
46534,1311,1104
46535,1304,1101
46536,1289,1090
46537,1259,1066
46538,1235,1042
46539,1209,1009
46540,1199,984
46541,1194,955
46542,1206,935
46543,1216,913
46544,1239,902
46545,1257,890
46546,1284,890
46547,1306,889
46548,1338,899
46549,1368,905
46550,1408,918
46551,1444,926
46552,1485,939
46553,1518,948
46554,1554,965
46555,1580,984
46556,1605,1016
46557,1621,1057
46558,1636,1113
46559,1646,1174
46560,1660,1243
46561,1675,1309
46562,1701,1376
46563,1734,1438
46564,1782,1505
46565,1836,1575
46566,1906,1657
46567,1980,1743
46568,2070,1842
46569,2166,1944
46570,2282,2059
46571,2406,2176
46572,2551,2307
46573,2694,2432
46574,2844,2559
46575,2968,2662
46576,3085,2755
46577,3167,2816
46578,3245,2872
46579,3295,2905
46580,3352,2943
46581,3388,2965
46582,3436,2999
46583,3461,3017
46584,3500,3048
46585,3514,3063
46586,3539,3088
46587,3540,3098
46588,3551,3116
46589,3548,3122
46590,3561,3137
46591,3569,3141
46592,3596,3153
46593,3620,3153
46594,3657,3161
46595,3686,3159
46596,3722,3166
46597,3748,3168
46598,3778,3178
46599,3799,3182
46600,3823,3190
46601,3839,3189
46602,3859,3191
46603,3873,3185
46604,3893,3185
46605,3904,3181
46606,3915,3184
46607,3911,3183
46608,3901,3190
46609,3871,3193
46610,3836,3203
46611,3784,3207
46612,3737,3217
46613,3682,3216
46614,3649,3223
46615,3616,3220
46616,3611,3230
46617,3604,3236
46618,3623,3257
46619,3627,3269
46620,3654,3293
46621,3659,3301
46622,3686,3323
46623,3693,3325
46624,3727,3350
46625,3741,3354
46626,3781,3384
46627,3796,3393
46628,3828,3427
46629,3829,3448
46630,3841,3494
46631,3829,3527
46632,3837,3566
46633,3842,3559
46634,3888,3505
46635,3954,3360
46636,4069,3153
46637,4201,2899
46638,4345,2684
46639,4451,2568
46640,4501,2621
46641,4463,2837
46642,4354,3180
46643,4188,3551
46644,4020,3861
46645,3875,4027
46646,3786,4032
46647,3742,3890
46648,3733,3668
46649,3726,3425
46650,3718,3229
46651,3697,3098
46652,3685,3045
46653,3676,3035
46654,3688,3054
46655,3693,3058
46656,3698,3052
46657,3673,3019
46658,3648,2993
46659,3605,2969
46660,3592,2984
46661,3581,3018
46662,3610,3087
46663,3630,3148
46664,3672,3217
46665,3683,3246
46666,3708,3277
46667,3704,3271
46668,3723,3287
46669,3724,3284
46670,3755,3310
46671,3771,3322
46672,3808,3349
46673,3824,3356
46674,3848,3364
46675,3846,3348
46676,3848,3330
46677,3831,3296
46678,3824,3268
46679,3810,3233
46680,3812,3210
46681,3813,3187
46682,3830,3175
46683,3851,3167
46684,3890,3175
46685,3938,3193
46686,4000,3228
46687,4054,3259
46688,4083,3276
46689,4057,3249
46690,3965,3168
46691,3799,3024
46692,3586,2840
46693,3353,2637
46694,3143,2455
46695,2971,2303
46696,2853,2200
46697,2769,2128
46698,2718,2086
46699,2669,2051
46700,2630,2030
46701,2580,2004
46702,2536,1989
46703,2475,1962
46704,2419,1938
46705,2342,1892
46706,2269,1846
46707,2175,1777
46708,2096,1718
46709,2005,1650
46710,1944,1613
46711,1879,1582
46712,1846,1587
46713,1806,1596
46714,1785,1627
46715,1751,1649
46716,1729,1674
46717,1697,1682
46718,1675,1686
46719,1644,1673
46720,1621,1657
46721,1588,1629
46722,1560,1602
46723,1526,1570
46724,1503,1544
46725,1481,1519
46726,1472,1502
46727,1470,1487
46728,1481,1482
46729,1499,1478
46730,1527,1482
46731,1556,1488
46732,1590,1497
46733,1619,1503
46734,1648,1510
46735,1668,1512
46736,1686,1515
46737,1696,1514
46738,1709,1517
46739,1714,1515
46740,1724,1520
46741,1727,1522
46742,1734,1531
46743,1731,1535
46744,1734,1545
46745,1725,1546
46746,1724,1550
46747,1713,1540
46748,1713,1535
46749,1703,1517
46750,1707,1509
46751,1700,1492
46752,1706,1489
46753,1702,1481
46754,1711,1486
46755,1712,1484
46756,1729,1494
46757,1742,1497
46758,1771,1511
46759,1798,1521
46760,1837,1545
46761,1871,1570
46762,1913,1612
46763,1949,1660
46764,1988,1725
46765,2021,1796
46766,2059,1878
46767,2098,1958
46768,2149,2039
46769,2206,2111
46770,2279,2184
46771,2353,2247
46772,2435,2312
46773,2509,2368
46774,2583,2426
46775,2644,2475
46776,2709,2528
46777,2766,2574
46778,2835,2629
46779,2899,2676
46780,2979,2733
46781,3052,2781
46782,3141,2842
46783,3221,2895
46784,3322,2965
46785,3413,3034
46786,3532,3123
46787,3655,3225
46788,3822,3362
46789,3996,3513
46790,4206,3694
46791,4389,3855
46792,4563,4011
46793,4666,4104
46794,4742,4176
46795,4759,4198
46796,4772,4226
46797,4765,4237
46798,4767,4269
46799,4762,4281
46800,4765,4281
46801,4763,4212
46802,4766,4067
46803,4762,3804
46804,4766,3452
46805,4765,3043
46806,4773,2672
46807,4775,2432
46808,4774,2405
46809,4770,2612
46810,4777,3012
46811,4792,3507
46812,4783,3978
46813,4669,4322
46814,4358,4493
46815,3783,4497
46816,2966,4389
46817,2020,4238
46818,1121,4112
46819,431,4043
46820,51,4031
46821,4,4037
46822,226,3985
46823,629,3814
46824,1079,3473
46825,1449,2970
46826,1638,2363
46827,1587,1734
46828,1344,1177
46829,988,742
46830,649,446
46831,379,256
46832,221,145
46833,123,62
46834,81,18
46835,47,-15
46836,37,-20
46837,-23,-69
46838,-180,-201
46839,-525,-504
46840,-1062,-962
46841,-1703,-1520
46842,-2282,-2008
46843,-2613,-2296
46844,-2605,-2277
46845,-2284,-2001
46846,-1787,-1561
46847,-1278,-1119
46848,-864,-759
46849,-592,-527
46850,-423,-388
46851,-316,-308
46852,-235,-252
46853,-170,-212
46854,-121,-185
46855,-91,-168
46856,-75,-155
46857,-65,-143
46858,-59,-129
46859,-55,-117
46860,-51,-108
46861,-49,-104
46862,-45,-101
46863,-42,-99
46864,-44,-99
46865,-47,-93
46866,-61,-88
46867,-72,-74
46868,-86,-55
46869,-100,-31
46870,-113,-9
46871,-121,13
46872,-127,24
46873,-125,27
46874,-121,19
46875,-112,7
46876,-105,-8
46877,-96,-19
46878,-89,-27
46879,-83,-31
46880,-76,-36
46881,-70,-43
46882,-66,-53
46883,-63,-64
46884,-59,-71
46885,-53,-73
46886,-52,-79
46887,-73,-103
46888,-135,-162
46889,-246,-261
46890,-392,-388
46891,-535,-509
46892,-630,-585
46893,-646,-592
46894,-582,-530
46895,-466,-427
46896,-340,-318
46897,-237,-230
46898,-170,-172
46899,-134,-140
46900,-117,-121
46901,-107,-108
46902,-98,-99
46903,-89,-97
46904,-81,-98
46905,-73,-102
46906,-64,-104
46907,-54,-103
46908,-45,-99
46909,-39,-95
46910,-39,-94
46911,-43,-97
46912,-53,-102
46913,-63,-107
46914,-75,-111
46915,-80,-109
46916,-81,-105
46917,-76,-95
46918,-70,-85
46919,-67,-72
46920,-68,-59
46921,-75,-42
46922,-84,-24
46923,-94,-7
46924,-100,7
46925,-99,12
46926,-92,9
46927,-79,-1
46928,-64,-12
46929,-52,-21
46930,-47,-25
46931,-47,-23
46932,-51,-18
46933,-53,-13
46934,-50,-14
46935,-35,-32
46936,-7,-81
46937,35,-170
46938,91,-293
46939,151,-423
46940,202,-515
46941,225,-518
46942,203,-402
46943,130,-174
46944,18,115
46945,-108,387
46946,-213,567
46947,-274,610
46948,-282,515
46949,-245,320
46950,-185,88
46951,-125,-117
46952,-82,-255
46953,-59,-310
46954,-53,-296
46955,-53,-240
46956,-54,-174
46957,-51,-123
46958,-48,-96
46959,-45,-90
46960,-45,-97
46961,-46,-105
46962,-45,-110
46963,-42,-105
46964,-35,-97
46965,-27,-87
46966,-19,-80
46967,-15,-76
46968,-16,-73
46969,-21,-72
46970,-31,-67
46971,-42,-60
46972,-56,-49
46973,-69,-38
46974,-81,-28
46975,-89,-21
46976,-92,-20
46977,-87,-23
46978,-78,-30
46979,-67,-39
46980,-58,-49
46981,-55,-58
46982,-56,-67
46983,-59,-80
46984,-59,-99
46985,-54,-126
46986,-45,-161
46987,-33,-198
46988,-22,-232
46989,-12,-260
46990,-4,-277
46991,3,-285
46992,11,-290
46993,20,-296
46994,29,-306
46995,38,-321
46996,44,-337
46997,47,-348
46998,44,-353
46999,39,-347
47000,30,-331
47001,18,-306
47002,4,-276
47003,-10,-243
47004,-26,-212
47005,-40,-182
47006,-50,-157
47007,-55,-135
47008,-59,-119
47009,-61,-107
47010,-65,-100
47011,-70,-100
47012,-76,-107
47013,-79,-117
47014,-83,-129
47015,-86,-140
47016,-90,-149
47017,-96,-157
47018,-101,-169
47019,-108,-188
47020,-118,-218
47021,-135,-257
47022,-164,-304
47023,-203,-348
47024,-249,-384
47025,-294,-404
47026,-335,-408
47027,-366,-396
47028,-390,-377
47029,-406,-354
47030,-421,-335
47031,-432,-321
47032,-444,-315
47033,-452,-313
47034,-459,-319
47035,-461,-326
47036,-462,-338
47037,-460,-350
47038,-462,-364
47039,-464,-378
47040,-472,-397
47041,-478,-416
47042,-489,-444
47043,-502,-469
47044,-524,-507
47045,-553,-542
47046,-588,-588
47047,-624,-632
47048,-658,-679
47049,-682,-716
47050,-702,-744
47051,-716,-761
47052,-731,-769
47053,-745,-768
47054,-765,-764
47055,-789,-752
47056,-820,-738
47057,-854,-726
47058,-886,-736
47059,-902,-789
47060,-887,-909
47061,-825,-1102
47062,-714,-1351
47063,-564,-1606
47064,-409,-1800
47065,-286,-1864
47066,-232,-1762
47067,-261,-1500
47068,-366,-1138
47069,-511,-762
47070,-657,-465
47071,-765,-303
47072,-824,-298
47073,-833,-416
47074,-816,-607
47075,-791,-801
47076,-783,-958
47077,-792,-1046
47078,-824,-1078
47079,-864,-1062
47080,-909,-1034
47081,-942,-1002
47082,-971,-987
47083,-982,-976
47084,-991,-981
47085,-992,-979
47086,-996,-985
47087,-998,-980
47088,-1002,-986
47089,-1004,-988
47090,-1005,-1003
47091,-1001,-1020
47092,-998,-1043
47093,-993,-1063
47094,-993,-1079
47095,-992,-1087
47096,-993,-1092
47097,-991,-1095
47098,-986,-1103
47099,-977,-1114
47100,-966,-1133
47101,-953,-1152
47102,-942,-1172
47103,-931,-1186
47104,-924,-1197
47105,-918,-1201
47106,-914,-1206
47107,-908,-1209
47108,-904,-1216
47109,-896,-1225
47110,-890,-1236
47111,-883,-1244
47112,-880,-1252
47113,-875,-1258
47114,-873,-1269
47115,-865,-1281
47116,-859,-1302
47117,-846,-1322
47118,-839,-1345
47119,-830,-1359
47120,-832,-1371
47121,-832,-1370
47122,-840,-1369
47123,-843,-1357
47124,-852,-1349
47125,-857,-1334
47126,-871,-1326
47127,-881,-1312
47128,-899,-1304
47129,-912,-1287
47130,-933,-1271
47131,-953,-1240
47132,-984,-1206
47133,-1017,-1163
47134,-1057,-1126
47135,-1091,-1094
47136,-1121,-1078
47137,-1141,-1072
47138,-1157,-1081
47139,-1168,-1093
47140,-1184,-1110
47141,-1200,-1123
47142,-1220,-1139
47143,-1236,-1153
47144,-1253,-1173
47145,-1266,-1194
47146,-1280,-1220
47147,-1293,-1242
47148,-1306,-1262
47149,-1315,-1275
47150,-1321,-1288
47151,-1320,-1299
47152,-1319,-1316
47153,-1315,-1329
47154,-1313,-1344
47155,-1309,-1351
47156,-1308,-1357
47157,-1300,-1355
47158,-1295,-1358
47159,-1285,-1356
47160,-1281,-1360
47161,-1277,-1359
47162,-1281,-1364
47163,-1281,-1362
47164,-1286,-1368
47165,-1282,-1366
47166,-1285,-1371
47167,-1280,-1367
47168,-1283,-1372
47169,-1277,-1373
47170,-1275,-1387
47171,-1262,-1399
47172,-1253,-1418
47173,-1237,-1430
47174,-1229,-1443
47175,-1217,-1447
47176,-1213,-1453
47177,-1205,-1454
47178,-1203,-1460
47179,-1200,-1461
47180,-1203,-1466
47181,-1206,-1467
47182,-1215,-1467
47183,-1224,-1457
47184,-1240,-1441
47185,-1260,-1412
47186,-1288,-1378
47187,-1315,-1343
47188,-1340,-1318
47189,-1354,-1304
47190,-1359,-1304
47191,-1354,-1310
47192,-1348,-1320
47193,-1342,-1325
47194,-1346,-1329
47195,-1351,-1330
47196,-1362,-1338
47197,-1367,-1347
47198,-1373,-1363
47199,-1372,-1373
47200,-1376,-1383
47201,-1376,-1383
47202,-1384,-1387
47203,-1384,-1387
47204,-1389,-1400
47205,-1385,-1407
47206,-1386,-1426
47207,-1382,-1431
47208,-1384,-1446
47209,-1381,-1444
47210,-1382,-1452
47211,-1377,-1450
47212,-1378,-1453
47213,-1374,-1445
47214,-1382,-1438
47215,-1387,-1422
47216,-1403,-1409
47217,-1415,-1390
47218,-1431,-1378
47219,-1441,-1367
47220,-1451,-1374
47221,-1444,-1405
47222,-1417,-1484
47223,-1349,-1623
47224,-1232,-1827
47225,-1064,-2071
47226,-872,-2309
47227,-692,-2470
47228,-576,-2495
47229,-555,-2349
47230,-640,-2056
47231,-801,-1675
47232,-996,-1304
47233,-1168,-1023
47234,-1288,-886
47235,-1342,-890
47236,-1350,-1001
47237,-1332,-1156
47238,-1320,-1306
47239,-1319,-1409
47240,-1339,-1466
47241,-1363,-1476
47242,-1393,-1470
47243,-1411,-1452
47244,-1427,-1445
47245,-1430,-1438
47246,-1434,-1447
47247,-1430,-1452
47248,-1434,-1474
47249,-1437,-1487
47250,-1450,-1516
47251,-1463,-1530
47252,-1483,-1551
47253,-1495,-1556
47254,-1509,-1564
47255,-1509,-1567
47256,-1510,-1578
47257,-1502,-1585
47258,-1499,-1597
47259,-1493,-1602
47260,-1490,-1610
47261,-1481,-1612
47262,-1472,-1622
47263,-1457,-1628
47264,-1446,-1636
47265,-1437,-1637
47266,-1438,-1637
47267,-1439,-1633
47268,-1441,-1635
47269,-1437,-1640
47270,-1429,-1653
47271,-1417,-1667
47272,-1407,-1682
47273,-1396,-1696
47274,-1388,-1715
47275,-1377,-1735
47276,-1367,-1761
47277,-1351,-1785
47278,-1336,-1810
47279,-1314,-1828
47280,-1297,-1844
47281,-1278,-1851
47282,-1268,-1856
47283,-1260,-1851
47284,-1265,-1849
47285,-1269,-1839
47286,-1282,-1835
47287,-1290,-1821
47288,-1306,-1809
47289,-1317,-1780
47290,-1340,-1752
47291,-1359,-1708
47292,-1392,-1670
47293,-1419,-1623
47294,-1457,-1589
47295,-1486,-1551
47296,-1519,-1528
47297,-1539,-1504
47298,-1560,-1496
47299,-1566,-1489
47300,-1574,-1495
47301,-1574,-1497
47302,-1581,-1505
47303,-1587,-1506
47304,-1601,-1511
47305,-1611,-1511
47306,-1621,-1517
47307,-1621,-1524
47308,-1617,-1539
47309,-1605,-1553
47310,-1593,-1569
47311,-1579,-1579
47312,-1569,-1587
47313,-1559,-1588
47314,-1553,-1590
47315,-1545,-1588
47316,-1541,-1588
47317,-1536,-1583
47318,-1537,-1578
47319,-1538,-1566
47320,-1543,-1557
47321,-1545,-1546
47322,-1551,-1541
47323,-1550,-1535
47324,-1552,-1537
47325,-1545,-1537
47326,-1542,-1546
47327,-1529,-1554
47328,-1522,-1572
47329,-1507,-1586
47330,-1504,-1610
47331,-1499,-1625
47332,-1513,-1651
47333,-1528,-1671
47334,-1559,-1705
47335,-1582,-1732
47336,-1610,-1769
47337,-1621,-1793
47338,-1636,-1819
47339,-1638,-1829
47340,-1651,-1837
47341,-1661,-1830
47342,-1682,-1823
47343,-1700,-1801
47344,-1723,-1782
47345,-1742,-1752
47346,-1764,-1729
47347,-1779,-1706
47348,-1796,-1693
47349,-1805,-1684
47350,-1813,-1683
47351,-1815,-1685
47352,-1819,-1691
47353,-1822,-1695
47354,-1831,-1701
47355,-1845,-1701
47356,-1868,-1699
47357,-1894,-1691
47358,-1924,-1693
47359,-1939,-1714
47360,-1931,-1784
47361,-1877,-1915
47362,-1772,-2119
47363,-1612,-2365
47364,-1430,-2609
47365,-1254,-2771
47366,-1142,-2798
47367,-1117,-2647
47368,-1200,-2353
47369,-1354,-1971
47370,-1549,-1609
47371,-1719,-1333
47372,-1847,-1212
47373,-1901,-1226
47374,-1915,-1356
47375,-1890,-1520
47376,-1875,-1686
47377,-1860,-1796
47378,-1870,-1865
47379,-1876,-1884
47380,-1893,-1892
47381,-1895,-1890
47382,-1901,-1899
47383,-1894,-1906
47384,-1897,-1920
47385,-1893,-1925
47386,-1895,-1937
47387,-1892,-1942
47388,-1891,-1959
47389,-1886,-1969
47390,-1884,-1987
47391,-1883,-1995
47392,-1889,-2001
47393,-1897,-1998
47394,-1914,-1990
47395,-1932,-1975
47396,-1956,-1960
47397,-1977,-1942
47398,-1998,-1929
47399,-2011,-1918
47400,-2021,-1919
47401,-2023,-1922
47402,-2024,-1934
47403,-2021,-1945
47404,-2022,-1959
47405,-2020,-1968
47406,-2024,-1985
47407,-2022,-1999
47408,-2027,-2026
47409,-2025,-2048
47410,-2032,-2081
47411,-2030,-2103
47412,-2036,-2132
47413,-2031,-2148
47414,-2033,-2172
47415,-2021,-2182
47416,-2019,-2203
47417,-2003,-2211
47418,-1999,-2230
47419,-1983,-2234
47420,-1979,-2247
47421,-1967,-2244
47422,-1970,-2245
47423,-1969,-2229
47424,-1983,-2214
47425,-1992,-2185
47426,-2012,-2160
47427,-2025,-2126
47428,-2043,-2099
47429,-2054,-2071
47430,-2066,-2053
47431,-2071,-2035
47432,-2077,-2028
47433,-2076,-2020
47434,-2077,-2018
47435,-2073,-2013
47436,-2071,-2011
47437,-2067,-2007
47438,-2065,-2007
47439,-2061,-2006
47440,-2059,-2010
47441,-2054,-2014
47442,-2055,-2024
47443,-2053,-2029
47444,-2058,-2037
47445,-2062,-2036
47446,-2074,-2033
47447,-2086,-2016
47448,-2108,-1998
47449,-2126,-1970
47450,-2153,-1949
47451,-2168,-1923
47452,-2188,-1911
47453,-2191,-1898
47454,-2200,-1900
47455,-2194,-1895
47456,-2200,-1903
47457,-2193,-1899
47458,-2200,-1908
47459,-2195,-1904
47460,-2203,-1914
47461,-2200,-1914
47462,-2207,-1927
47463,-2205,-1934
47464,-2210,-1949
47465,-2207,-1959
47466,-2210,-1975
47467,-2207,-1984
47468,-2209,-1998
47469,-2207,-2006
47470,-2210,-2017
47471,-2207,-2023
47472,-2206,-2032
47473,-2200,-2035
47474,-2195,-2038
47475,-2190,-2037
47476,-2192,-2035
47477,-2190,-2023
47478,-2173,-1994
47479,-2113,-1924
47480,-1987,-1798
47481,-1778,-1604
47482,-1498,-1354
47483,-1176,-1074
47484,-861,-802
47485,-590,-569
47486,-387,-394
47487,-250,-274
47488,-166,-197
47489,-112,-144
47490,-78,-110
47491,-52,-85
47492,-37,-72
47493,-25,-64
47494,-23,-63
47495,-22,-60
47496,-28,-59
47497,-31,-48
47498,-41,-40
47499,-46,-22
47500,-58,-10
47501,-62,8
47502,-70,15
47503,-68,21
47504,-68,15
47505,-61,8
47506,-56,-3
47507,-49,-12
47508,-44,-20
47509,-40,-24
47510,-38,-27
47511,-36,-30
47512,-35,-33
47513,-34,-36
47514,-34,-40
47515,-33,-43
47516,-31,-45
47517,-29,-47
47518,-28,-48
47519,-27,-48
47520,-25,-50
47521,-25,-48
47522,-23,-49
47523,-21,-47
47524,-17,-45
47525,-14,-44
47526,-13,-41
47527,-14,-39
47528,-18,-33
47529,-23,-31
47530,-30,-25
47531,-38,-18
47532,-48,-7
47533,-61,9
47534,-76,25
47535,-89,34
47536,-89,17
47537,-63,-49
47538,5,-184
47539,125,-389
47540,290,-643
47541,478,-894
47542,650,-1074
47543,763,-1118
47544,782,-994
47545,703,-720
47546,545,-358
47547,356,2
47548,182,276
47549,62,415
47550,4,416
47551,-4,317
47552,13,175
47553,27,47
47554,25,-37
47555,5,-70
47556,-25,-67
47557,-53,-51
47558,-74,-35
47559,-85,-29
47560,-90,-28
47561,-93,-30
47562,-96,-32
47563,-98,-32
47564,-101,-36
47565,-105,-39
47566,-106,-48
47567,-109,-55
47568,-111,-64
47569,-113,-73
47570,-113,-82
47571,-113,-92
47572,-112,-100
47573,-111,-109
47574,-108,-118
47575,-104,-126
47576,-99,-137
47577,-92,-147
47578,-86,-157
47579,-80,-164
47580,-76,-169
47581,-75,-170
47582,-74,-171
47583,-74,-173
47584,-74,-178
47585,-71,-187
47586,-66,-201
