TIME,II,V
43536,-518,-326
43537,-626,-322
43538,-640,-315
43539,-580,-307
43540,-508,-300
43541,-490,-299
43542,-552,-303
43543,-652,-275
43544,-717,-165
43545,-701,14
43546,-559,174
43547,-197,228
43548,445,152
43549,1257,-70
43550,2057,-491
43551,2813,-1171
43552,3547,-2116
43553,3941,-3270
43554,3363,-4486
43555,1574,-5472
43556,-726,-5843
43557,-2324,-5362
43558,-2554,-4187
43559,-1791,-2826
43560,-947,-1785
43561,-585,-1219
43562,-624,-946
43563,-716,-737
43564,-692,-540
43565,-593,-399
43566,-489,-314
43567,-414,-254
43568,-425,-231
43569,-532,-249
43570,-609,-253
43571,-513,-191
43572,-279,-110
43573,-137,-83
43574,-220,-113
43575,-431,-138
43576,-529,-143
43577,-429,-127
43578,-249,-100
43579,-144,-56
43580,-142,-40
43581,-172,-61
43582,-200,-88
43583,-232,-93
43584,-242,-97
43585,-188,-118
43586,-86,-132
43587,8,-106
43588,80,-64
43589,167,-43
43590,303,-42
43591,482,-31
43592,662,-10
43593,782,3
43594,799,-1
43595,742,-28
43596,697,-84
43597,713,-148
43598,768,-182
43599,824,-181
43600,876,-192
43601,927,-244
43602,942,-305
43603,894,-334
43604,811,-335
43605,761,-333
43606,780,-327
43607,841,-298
43608,886,-255
43609,859,-220
43610,756,-192
43611,639,-146
43612,595,-72
43613,631,-4
43614,646,15
43615,530,-25
43616,292,-92
43617,51,-155
43618,-63,-197
43619,-25,-208
43620,97,-174
43621,195,-105
43622,222,-41
43623,203,-21
43624,203,-40
43625,241,-52
43626,294,-29
43627,334,9
43628,379,34
43629,445,50
43630,505,84
43631,483,129
43632,363,151
43633,240,151
43634,259,173
43635,453,247
43636,709,335
43637,881,395
43638,924,431
43639,884,471
43640,814,500
43641,741,473
43642,697,385
43643,723,284
43644,815,206
43645,907,135
43646,943,39
43647,948,-61
43648,982,-119
43649,1030,-128
43650,984,-152
43651,776,-238
43652,482,-351
43653,243,-407
43654,148,-378
43655,163,-322
43656,208,-315
43657,182,-349
43658,37,-377
43659,-196,-374
43660,-400,-380
43661,-448,-391
43662,-348,-375
43663,-253,-333
43664,-295,-336
43665,-436,-393
43666,-548,-402
43667,-606,-273
43668,-676,-64
43669,-698,76
43670,-433,68
43671,264,-58
43672,1223,-270
43673,2123,-607
43674,2822,-1154
43675,3355,-1970
43676,3555,-3034
43677,2928,-4187
43678,1214,-5119
43679,-961,-5457
43680,-2385,-5000
43681,-2406,-3924
43682,-1535,-2709
43683,-743,-1786
43684,-451,-1259
43685,-430,-972
43686,-411,-757
43687,-369,-564
43688,-352,-408
43689,-338,-299
43690,-336,-247
43691,-396,-256
43692,-502,-306
43693,-567,-341
43694,-538,-323
43695,-452,-266
43696,-366,-226
43697,-324,-223
43698,-318,-229
43699,-339,-202
43700,-356,-161
43701,-338,-129
43702,-256,-127
43703,-116,-126
43704,5,-127
43705,8,-146
43706,-104,-194
43707,-192,-244
43708,-131,-262
43709,9,-245
43710,64,-218
43711,56,-180
43712,188,-114
43713,496,-35
43714,712,-6
43715,617,-66
43716,364,-171
43717,278,-240
43718,451,-247
43719,694,-239
43720,834,-265
43721,865,-314
43722,858,-347
43723,846,-355
43724,831,-374
43725,822,-415
43726,824,-446
43727,817,-434
43728,794,-394
43729,776,-358
43730,773,-341
43731,737,-346
43732,603,-374
43733,412,-402
43734,322,-380
43735,422,-290
43736,596,-185
43737,647,-128
43738,523,-120
43739,339,-125
43740,218,-131
43741,161,-148
43742,105,-174
43743,24,-193
43744,-18,-190
43745,48,-162
43746,202,-116
43747,301,-78
43748,223,-84
43749,6,-134
43750,-166,-187
43751,-159,-193
43752,-12,-150
43753,135,-101
43754,219,-75
43755,289,-40
43756,412,44
43757,566,157
43758,682,223
43759,727,214
43760,756,194
43761,833,244
43762,955,356
43763,1050,450
43764,1044,461
43765,930,392
43766,755,281
43767,580,171
43768,455,87
43769,434,18
43770,531,-63
43771,671,-160
43772,723,-241
43773,633,-281
43774,485,-290
43775,409,-300
43776,430,-323
43777,435,-344
43778,319,-356
43779,74,-370
43780,-188,-400
43781,-366,-418
43782,-421,-409
43783,-424,-376
43784,-473,-376
43785,-569,-409
43786,-643,-438
43787,-674,-433
43788,-699,-409
43789,-700,-365
43790,-625,-257
43791,-524,-65
43792,-483,133
43793,-363,234
43794,149,202
43795,1092,61
43796,2085,-200
43797,2773,-659
43798,3205,-1393
43799,3525,-2387
43800,3457,-3500
43801,2474,-4484
43802,551,-5054
43803,-1490,-5004
43804,-2609,-4331
43805,-2476,-3268
43806,-1677,-2190
43807,-1004,-1395
43808,-748,-960
43809,-709,-749
43810,-674,-596
43811,-623,-442
43812,-586,-326
43813,-535,-269
43814,-478,-230
43815,-477,-180
43816,-555,-143
43817,-639,-147
43818,-645,-159
43819,-586,-136
43820,-527,-91
43821,-506,-61
43822,-467,-55
43823,-370,-37
43824,-250,-11
43825,-197,12
43826,-250,8
43827,-348,-11
43828,-412,-41
43829,-400,-64
43830,-327,-65
43831,-254,-46
43832,-233,-33
43833,-254,-39
43834,-255,-50
43835,-195,-44
43836,-95,-29
43837,19,-10
43838,162,18
43839,348,60
43840,524,86
43841,611,69
43842,589,13
43843,533,-41
43844,542,-63
43845,652,-55
43846,807,-38
43847,906,-39
43848,898,-68
43849,833,-113
43850,787,-151
43851,765,-168
43852,711,-168
43853,642,-157
43854,654,-130
43855,770,-78
43856,838,-20
43857,681,-4
43858,313,-58
43859,-57,-139
43860,-231,-164
43861,-191,-107
43862,-57,-21
43863,54,31
43864,104,50
43865,98,62
43866,51,66
43867,-24,44
43868,-92,15
43869,-131,9
43870,-152,21
43871,-183,27
43872,-198,28
43873,-132,52
43874,32,106
43875,186,164
43876,217,196
43877,154,210
43878,143,237
43879,231,294
43880,301,361
43881,260,404
43882,199,413
43883,250,420
43884,399,466
43885,543,564
43886,653,683
43887,773,760
43888,887,746
43889,922,650
43890,849,534
43891,727,448
43892,634,391
43893,610,331
43894,622,250
43895,591,152
43896,454,50
43897,257,-39
43898,133,-88
43899,159,-82
43900,259,-44
43901,257,-30
43902,82,-72
43903,-185,-124
43904,-375,-126
43905,-432,-69
43906,-434,-37
43907,-503,-70
43908,-671,-137
43909,-832,-166
43910,-882,-162
43911,-870,-175
43912,-926,-207
43913,-1030,-175
43914,-1011,-14
43915,-792,219
43916,-452,384
43917,31,394
43918,795,257
43919,1779,-33
43920,2675,-549
43921,3354,-1346
43922,3927,-2391
43923,4213,-3602
43924,3544,-4830
43925,1585,-5759
43926,-911,-5959
43927,-2575,-5224
43928,-2709,-3838
43929,-1829,-2415
43930,-973,-1424
43931,-681,-916
43932,-785,-662
43933,-920,-475
43934,-989,-332
43935,-1055,-253
43936,-1091,-200
43937,-1013,-127
43938,-879,-58
43939,-820,-31
43940,-838,-19
43941,-827,25
43942,-753,84
43943,-696,112
43944,-674,107
43945,-627,128
43946,-499,178
43947,-365,227
43948,-331,228
43949,-416,201
43950,-546,168
43951,-634,142
43952,-665,118
43953,-642,112
43954,-544,147
43955,-385,216
43956,-262,266
43957,-265,258
43958,-362,212
43959,-425,185
43960,-364,203
43961,-191,252
43962,15,304
43963,172,342
43964,255,365
43965,322,374
43966,449,381
43967,636,384
43968,783,374
43969,807,343
43970,757,305
43971,769,284
43972,902,289
43973,1049,296
43974,1041,276
43975,841,217
43976,578,142
43977,396,91
43978,313,89
43979,258,125
43980,192,174
43981,146,215
43982,144,250
43983,164,279
43984,156,293
43985,91,279
43986,-14,245
43987,-108,214
43988,-145,202
43989,-139,200
43990,-150,194
43991,-216,181
43992,-285,178
43993,-265,193
43994,-130,219
43995,14,242
43996,29,252
43997,-107,241
43998,-266,210
43999,-316,180
44000,-245,192
44001,-135,263
44002,-52,357
44003,-2,426
44004,39,454
44005,94,469
44006,187,511
44007,328,600
44008,485,720
44009,597,822
44010,632,850
44011,631,784
44012,639,657
44013,631,529
44014,544,429
44015,400,345
44016,311,253
44017,347,163
44018,422,103
44019,403,63
44020,273,6
44021,141,-73
44022,83,-132
44023,34,-143
44024,-93,-141
44025,-302,-156
44026,-495,-180
44027,-632,-174
44028,-734,-162
44029,-813,-159
44030,-812,-164
44031,-679,-130
44032,-520,-77
44033,-549,-78
44034,-835,-167
44035,-1154,-248
44036,-1223,-185
44037,-1058,26
44038,-877,234
44039,-670,302
44040,-138,225
44041,847,39
44042,1967,-307
44043,2840,-924
44044,3440,-1859
44045,3887,-3049
44046,3897,-4344
44047,2874,-5476
44048,731,-6076
44049,-1590,-5842
44050,-2815,-4803
44051,-2570,-3389
44052,-1661,-2150
44053,-1040,-1361
44054,-877,-925
44055,-808,-630
44056,-704,-405
44057,-737,-284
44058,-939,-244
44059,-1091,-203
44060,-1063,-135
44061,-940,-81
44062,-831,-60
44063,-747,-36
44064,-665,19
44065,-594,80
44066,-530,109
44067,-499,115
44068,-518,118
44069,-587,133
44070,-637,129
44071,-607,121
44072,-505,137
44073,-381,191
44074,-296,233
44075,-273,232
44076,-287,215
44077,-296,228
44078,-278,252
44079,-245,249
44080,-233,218
44081,-260,193
44082,-291,190
44083,-245,215
44084,-74,277
44085,173,353
44086,368,386
44087,417,346
44088,346,278
44089,292,240
44090,365,239
44091,554,248
44092,754,255
44093,886,264
44094,949,262
44095,968,238
44096,946,206
44097,904,194
44098,885,208
44099,893,220
44100,847,207
44101,669,164
44102,394,114
44103,168,91
44104,95,117
44105,133,174
44106,155,223
44107,106,237
44108,38,222
44109,7,199
44110,1,180
44111,-15,168
44112,-14,171
44113,40,193
44114,123,224
44115,144,229
44116,59,191
44117,-81,137
44118,-194,114
44119,-267,128
44120,-319,143
44121,-320,149
44122,-199,186
44123,15,272
44124,179,364
44125,186,413
44126,99,428
44127,72,447
44128,164,479
44129,320,525
44130,476,600
44131,620,695
44132,735,747
44133,769,701
44134,687,582
44135,555,464
44136,481,382
44137,507,316
44138,563,243
44139,569,167
44140,516,107
44141,447,62
44142,367,14
44143,252,-52
44144,114,-127
44145,0,-177
44146,-59,-182
44147,-122,-155
44148,-244,-143
44149,-422,-160
44150,-584,-203
44151,-702,-230
44152,-818,-241
44153,-918,-237
44154,-928,-236
44155,-840,-244
44156,-772,-250
44157,-810,-223
44158,-904,-128
44159,-962,27
44160,-927,177
44161,-688,236
44162,-91,157
44163,858,-54
44164,1920,-400
44165,2860,-966
44166,3580,-1875
44167,3905,-3135
44168,3420,-4527
44169,1843,-5658
44170,-418,-6132
44171,-2299,-5740
44172,-2913,-4607
44173,-2319,-3185
44174,-1389,-2004
44175,-895,-1309
44176,-887,-961
44177,-949,-711
44178,-845,-480
44179,-694,-326
44180,-642,-251
44181,-617,-178
44182,-511,-76
44183,-399,-12
44184,-447,-35
44185,-654,-102
44186,-812,-126
44187,-787,-78
44188,-668,-20
44189,-646,-9
44190,-734,-45
44191,-800,-66
44192,-752,-56
44193,-631,-17
44194,-523,18
44195,-442,54
44196,-378,87
44197,-334,105
44198,-324,97
44199,-343,74
44200,-361,55
44201,-335,60
44202,-249,85
44203,-132,111
44204,-18,121
44205,87,124
44206,188,132
44207,251,135
44208,233,110
44209,184,71
44210,225,71
44211,414,132
44212,650,203
44213,768,208
44214,706,124
44215,556,3
44216,449,-90
44217,454,-129
44218,556,-119
44219,696,-73
44220,799,-12
44221,816,28
44222,734,15
44223,587,-40
44224,437,-78
44225,352,-54
44226,362,16
44227,423,86
44228,460,126
44229,432,136
44230,345,122
44231,195,82
44232,-23,30
44233,-242,-14
44234,-326,-30
44235,-209,-15
44236,7,18
44237,118,45
44238,32,44
44239,-146,18
44240,-235,2
44241,-177,27
44242,-44,93
44243,91,170
44244,235,236
44245,385,290
44246,485,341
44247,521,392
44248,567,432
44249,659,454
44250,717,470
44251,667,512
44252,572,584
44253,545,634
44254,593,590
44255,637,454
44256,640,309
44257,632,225
44258,624,180
44259,598,114
44260,548,13
44261,505,-93
44262,487,-177
44263,469,-240
44264,398,-287
44265,243,-313
44266,48,-325
44267,-109,-332
44268,-164,-338
44269,-153,-320
44270,-166,-288
44271,-290,-273
44272,-510,-319
44273,-700,-379
44274,-759,-387
44275,-712,-345
44276,-683,-348
44277,-724,-417
44278,-757,-439
44279,-676,-295
44280,-489,-33
44281,-291,175
44282,-116,204
44283,154,61
44284,663,-195
44285,1407,-552
44286,2243,-1075
44287,3015,-1856
44288,3471,-2938
44289,3158,-4220
44290,1746,-5391
44291,-354,-6001
44292,-2039,-5732
44293,-2472,-4673
44294,-1861,-3309
44295,-1105,-2176
44296,-809,-1500
44297,-880,-1163
44298,-956,-946
44299,-878,-742
44300,-733,-563
44301,-619,-437
44302,-551,-358
44303,-519,-310
44304,-541,-292
44305,-614,-302
44306,-658,-314
44307,-588,-302
44308,-427,-271
44309,-320,-239
44310,-335,-214
44311,-387,-173
44312,-335,-126
44313,-201,-88
44314,-131,-95
44315,-184,-122
44316,-255,-141
44317,-223,-131
44318,-128,-121
44319,-101,-147
44320,-162,-215
44321,-184,-279
44322,-81,-294
44323,68,-260
44324,134,-212
44325,120,-174
44326,147,-146
44327,277,-128
44328,415,-144
44329,446,-204
44330,396,-273
44331,401,-297
44332,522,-267
44333,682,-236
44334,791,-256
44335,869,-311
44336,973,-347
44337,1068,-343
44338,1049,-343
44339,923,-377
44340,841,-414
44341,904,-405
44342,997,-358
44343,915,-327
44344,622,-341
44345,296,-375
44346,136,-388
44347,177,-359
44348,314,-298
44349,416,-233
44350,425,-195
44351,355,-193
44352,266,-213
44353,203,-226
44354,178,-222
44355,155,-218
44356,106,-228
44357,63,-230
44358,121,-183
44359,321,-93
44360,562,-28
44361,641,-39
44362,462,-108
44363,152,-160
44364,-33,-145
44365,33,-69
44366,243,25
44367,400,98
44368,428,122
44369,393,104
44370,385,85
44371,444,141
44372,566,290
44373,709,438
44374,811,448
44375,831,306
44376,786,139
44377,727,56
44378,697,22
44379,740,-43
44380,861,-136
44381,979,-190
44382,969,-204
44383,816,-244
44384,652,-340
44385,590,-432
44386,585,-459
44387,512,-442
44388,333,-454
44389,87,-508
44390,-159,-551
44391,-372,-536
44392,-500,-514
44393,-514,-525
44394,-466,-565
44395,-425,-581
44396,-416,-573
44397,-440,-573
44398,-505,-573
44399,-606,-513
44400,-690,-361
44401,-706,-160
44402,-594,0
44403,-256,45
44404,375,-47
44405,1197,-262
44406,2020,-614
44407,2794,-1173
44408,3524,-2020
44409,3894,-3124
44410,3290,-4289
44411,1478,-5199
44412,-859,-5551
44413,-2537,-5189
44414,-2859,-4221
44415,-2105,-3008
44416,-1109,-1984
44417,-515,-1380
44418,-421,-1125
44419,-566,-989
44420,-680,-830
44421,-656,-661
44422,-530,-549
44423,-393,-503
44424,-333,-487
44425,-354,-469
44426,-367,-451
44427,-297,-432
44428,-180,-403
44429,-134,-361
44430,-202,-331
44431,-322,-324
44432,-373,-328
44433,-303,-297
44434,-139,-245
44435,37,-195
44436,136,-190
44437,124,-222
44438,29,-270
44439,-75,-303
44440,-117,-311
44441,-80,-302
44442,-1,-303
44443,74,-313
44444,132,-322
44445,176,-334
44446,221,-369
44447,294,-413
44448,420,-420
44449,564,-373
44450,658,-318
44451,689,-305
44452,734,-325
44453,857,-340
44454,1011,-350
44455,1090,-386
44456,1064,-457
44457,1001,-520
44458,980,-537
44459,994,-518
44460,984,-505
44461,928,-520
44462,864,-547
44463,831,-546
44464,817,-513
44465,780,-476
44466,708,-466
44467,633,-464
44468,582,-434
44469,542,-372
44470,488,-319
44471,423,-297
44472,381,-289
44473,376,-274
44474,390,-272
44475,379,-305
44476,326,-356
44477,225,-383
44478,109,-372
44479,43,-336
44480,88,-294
44481,201,-257
44482,275,-243
44483,271,-253
44484,295,-261
44485,448,-214
44486,684,-102
44487,840,23
44488,829,76
44489,707,35
44490,607,-30
44491,620,-11
44492,750,121
44493,928,293
44494,1070,394
44495,1134,377
44496,1131,275
44497,1090,153
44498,1025,41
44499,937,-60
44500,855,-156
44501,837,-246
44502,906,-329
44503,990,-400
44504,964,-455
44505,779,-497
44506,531,-538
44507,359,-568
44508,318,-564
44509,318,-520
44510,264,-482
44511,128,-486
44512,-20,-537
44513,-136,-584
44514,-218,-610
44515,-262,-597
44516,-254,-559
44517,-220,-524
44518,-230,-529
44519,-318,-563
44520,-417,-565
44521,-431,-466
44522,-323,-277
44523,-133,-79
44524,135,31
44525,565,-6
44526,1230,-207
44527,2040,-571
44528,2831,-1113
44529,3511,-1869
44530,3924,-2856
44531,3612,-3974
44532,2155,-4954
44533,-88,-5442
44534,-1935,-5210
44535,-2451,-4330
44536,-1843,-3171
44537,-1057,-2160
44538,-688,-1525
44539,-617,-1208
44540,-511,-1014
44541,-301,-811
44542,-142,-615
44543,-152,-495
44544,-290,-473
44545,-411,-499
44546,-417,-522
44547,-365,-522
44548,-369,-501
44549,-441,-467
44550,-453,-430
44551,-335,-397
44552,-153,-375
44553,-46,-355
44554,-26,-336
44555,4,-294
44556,122,-244
44557,273,-208
44558,331,-228
44559,252,-295
44560,113,-363
44561,11,-390
44562,-21,-386
44563,-2,-380
44564,62,-381
44565,169,-370
44566,285,-348
44567,344,-335
44568,344,-345
44569,376,-359
44570,530,-350
44571,777,-312
44572,993,-276
44573,1116,-269
44574,1208,-295
44575,1329,-326
44576,1434,-345
44577,1428,-360
44578,1306,-390
44579,1148,-437
44580,1031,-480
44581,978,-502
44582,984,-508
44583,1033,-505
44584,1081,-494
44585,1069,-475
44586,986,-457
44587,884,-440
44588,828,-414
44589,800,-382
44590,727,-363
44591,580,-362
44592,431,-355
44593,359,-320
44594,381,-259
44595,463,-197
44596,571,-149
44597,639,-129
44598,584,-154
44599,384,-221
44600,166,-286
44601,95,-296
44602,220,-243
44603,415,-164
44604,535,-109
44605,541,-93
44606,513,-100
44607,517,-92
44608,554,-48
44609,592,27
44610,645,107
44611,749,171
44612,899,220
44613,1025,276
44614,1063,347
44615,1016,412
44616,955,426
44617,944,366
44618,994,254
44619,1061,145
44620,1094,70
44621,1080,19
44622,1055,-34
44623,1077,-90
44624,1166,-123
44625,1269,-113
44626,1283,-90
44627,1138,-119
44628,873,-223
44629,601,-336
44630,435,-366
44631,354,-311
44632,276,-273
44633,132,-304
44634,-23,-363
44635,-118,-363
44636,-147,-325
44637,-158,-303
44638,-199,-327
44639,-300,-372
44640,-443,-413
44641,-536,-410
44642,-488,-319
44643,-337,-130
44644,-192,79
44645,-16,196
44646,411,167
44647,1214,12
44648,2240,-253
44649,3213,-676
44650,4007,-1351
44651,4578,-2307
44652,4662,-3446
44653,3787,-4535
44654,1823,-5272
44655,-544,-5375
44656,-2167,-4749
44657,-2420,-3614
44658,-1710,-2419
44659,-915,-1541
44660,-524,-1055
44661,-444,-805
44662,-418,-623
44663,-336,-457
44664,-203,-319
44665,-56,-214
44666,29,-145
44667,-13,-125
44668,-150,-153
44669,-280,-188
44670,-311,-175
44671,-238,-101
44672,-98,-18
44673,14,24
44674,48,20
44675,12,16
44676,-15,14
44677,7,12
44678,50,-7
44679,73,-25
44680,74,-33
44681,93,-25
44682,139,-9
44683,158,-2
44684,108,-18
44685,38,-36
44686,56,-19
44687,190,36
44688,366,84
44689,501,94
44690,601,89
44691,693,96
44692,761,107
44693,778,96
44694,793,72
44695,899,64
44696,1118,80
44697,1357,97
44698,1495,98
44699,1481,78
44700,1368,38
44701,1249,-24
44702,1190,-96
44703,1190,-149
44704,1191,-160
44705,1128,-145
44706,986,-137
44707,827,-139
44708,743,-117
44709,768,-53
44710,844,20
44711,880,64
44712,835,85
44713,726,98
44714,603,102
44715,515,93
44716,504,88
44717,558,105
44718,621,128
44719,623,123
44720,563,89
44721,478,53
44722,409,39
44723,352,34
44724,300,18
44725,261,-2
44726,268,3
44727,341,53
44728,482,140
44729,659,242
44730,827,341
44731,934,417
44732,948,450
44733,883,450
44734,810,464
44735,810,534
44736,919,643
44737,1100,721
44738,1286,715
44739,1420,641
44740,1474,550
44741,1418,472
44742,1246,387
44743,1023,272
44744,871,145
44745,863,56
44746,952,30
44747,1012,33
44748,968,13
44749,839,-35
44750,701,-70
44751,590,-68
44752,506,-61
44753,396,-70
44754,239,-95
44755,24,-105
44756,-204,-117
44757,-365,-132
44758,-401,-143
44759,-329,-133
44760,-229,-118
44761,-187,-119
44762,-217,-110
44763,-250,-29
44764,-205,140
44765,-71,318
44766,167,386
44767,626,292
44768,1420,61
44769,2426,-304
44770,3372,-881
44771,4121,-1757
44772,4641,-2911
44773,4604,-4195
44774,3464,-5337
44775,1214,-5969
44776,-1169,-5783
44777,-2438,-4774
44778,-2214,-3340
44779,-1207,-2039
44780,-388,-1205
44781,-146,-802
44782,-244,-597
44783,-330,-423
44784,-310,-264
44785,-281,-151
44786,-285,-72
44787,-244,2
44788,-109,70
44789,46,115
44790,119,150
44791,81,178
44792,-14,171
44793,-129,121
44794,-228,70
44795,-288,78
44796,-270,121
44797,-201,159
44798,-142,168
44799,-120,181
44800,-96,203
44801,-18,224
44802,108,233
44803,217,243
44804,281,266
44805,310,298
44806,318,325
44807,302,329
44808,272,311
44809,248,287
44810,257,281
44811,314,299
44812,430,327
44813,602,356
44814,808,390
44815,1009,426
44816,1163,447
44817,1253,437
44818,1300,409
44819,1353,391
44820,1443,396
44821,1539,409
44822,1565,400
44823,1467,343
44824,1275,243
44825,1085,145
44826,993,113
44827,1020,164
44828,1101,253
44829,1118,312
44830,1001,314
44831,780,284
44832,565,262
44833,430,259
44834,372,266
44835,355,274
44836,380,293
44837,444,323
44838,506,346
44839,487,332
44840,369,280
44841,214,214
44842,122,171
44843,136,171
44844,230,209
44845,327,252
44846,387,271
44847,409,273
44848,431,296
44849,479,361
44850,556,438
44851,623,484
44852,649,497
44853,647,509
