TIME,II,V
51784,-32768,-32768
51785,-32768,-32768
51786,-32768,-32768
51787,-32768,-32768
51788,-32768,-32768
51789,-32768,-32768
51790,-32768,-32768
51791,-32768,-32768
51792,-32768,-32768
51793,-32768,-32768
51794,-32768,-32768
51795,-32768,-32768
51796,-32768,-32768
51797,-32768,-32768
51798,-32768,-32768
51799,-32768,-32768
51800,-32768,-32768
51801,-32768,-32768
51802,-32768,-32768
51803,-32768,-32768
51804,-32768,-32768
51805,-32768,-32768
51806,-32768,-32768
51807,-32768,-32768
51808,-32768,-32768
51809,-32768,-32768
51810,-32768,-32768
51811,-32768,-32768
51812,-32768,-32768
51813,-32768,-32768
51814,-32768,-32768
51815,-32768,-32768
51816,-32768,-32768
51817,-32768,-32768
51818,-32768,-32768
51819,-32768,-32768
51820,-32768,-32768
51821,-32768,-32768
51822,-32768,-32768
51823,-32768,-32768
51824,-32768,-32768
51825,-32768,-32768
51826,-32768,-32768
51827,-32768,-32768
51828,-32768,-32768
51829,-32768,-32768
51830,-32768,-32768
51831,-32768,-32768
51832,-32768,-32768
51833,-32768,-32768
51834,-32768,-32768
51835,-32768,-32768
51836,-32768,-32768
51837,-32768,-32768
51838,-32768,-32768
51839,-32768,-32768
51840,-32768,-32768
51841,-32768,-32768
51842,-32768,-32768
51843,-32768,-32768
51844,-32768,-32768
51845,-32768,-32768
51846,-32768,-32768
51847,-32768,-32768
51848,-32768,-32768
51849,-32768,-32768
51850,-32768,-32768
51851,-32768,-32768
51852,-32768,-32768
51853,-32768,-32768
51854,-32768,-32768
51855,-32768,-32768
51856,-32768,-32768
51857,-32768,-32768
51858,-32768,-32768
51859,-32768,-32768
51860,-32768,-32768
51861,-32768,-32768
51862,-32768,-32768
51863,-32768,-32768
51864,-32768,-32768
51865,-32768,-32768
51866,-32768,-32768
51867,-32768,-32768
51868,-32768,-32768
51869,-32768,-32768
51870,-32768,-32768
51871,-32768,-32768
51872,-32768,-32768
51873,-32768,-32768
51874,-32768,-32768
51875,-32768,-32768
51876,-32768,-32768
51877,-32768,-32768
51878,-32768,-32768
51879,-32768,-32768
51880,-32768,-32768
51881,-32768,-32768
51882,-32768,-32768
51883,-32768,-32768
51884,-32768,-32768
51885,-32768,-32768
51886,-32768,-32768
51887,-32768,-32768
51888,-32768,-32768
51889,-32768,-32768
51890,-32768,-32768
51891,-32768,-32768
51892,-32768,-32768
51893,-32768,-32768
51894,-32768,-32768
51895,-32768,-32768
51896,-32768,-32768
51897,-32768,-32768
51898,-32768,-32768
51899,-32768,-32768
51900,-32768,-32768
51901,-32768,-32768
51902,-32768,-32768
51903,-32768,-32768
51904,-32768,-32768
51905,-32768,-32768
51906,-32768,-32768
51907,-32768,-32768
51908,-32768,-32768
51909,-32768,-32768
51910,-32768,-32768
51911,-32768,-32768
51912,-32768,-32768
51913,-32768,-32768
51914,-32768,-32768
51915,-32768,-32768
51916,-32768,-32768
51917,-32768,-32768
51918,-32768,-32768
51919,-32768,-32768
51920,-32768,-32768
51921,-32768,-32768
51922,-32768,-32768
51923,-32768,-32768
51924,-32768,-32768
51925,-32768,-32768
51926,-32768,-32768
51927,-32768,-32768
51928,-32768,-32768
51929,-32768,-32768
51930,-32768,-32768
51931,-32768,-32768
51932,-32768,-32768
51933,-32768,-32768
51934,-32768,-32768
51935,-32768,-32768
51936,-32768,-32768
51937,-32768,-32768
51938,-32768,-32768
51939,-32768,-32768
51940,-32768,-32768
51941,-32768,-32768
51942,-32768,-32768
51943,-32768,-32768
51944,-32768,-32768
51945,-32768,-32768
51946,-32768,-32768
51947,-32768,-32768
51948,-32768,-32768
51949,-32768,-32768
51950,-32768,-32768
51951,-32768,-32768
51952,-32768,-32768
51953,-32768,-32768
51954,-32768,-32768
51955,-32768,-32768
51956,-32768,-32768
51957,-32768,-32768
51958,-32768,-32768
51959,-32768,-32768
51960,-32768,-32768
51961,-32768,-32768
51962,-32768,-32768
51963,-32768,-32768
51964,-32768,-32768
51965,-32768,-32768
51966,-32768,-32768
51967,-32768,-32768
51968,-32768,-32768
51969,-32768,-32768
51970,-32768,-32768
51971,-32768,-32768
51972,-32768,-32768
51973,-32768,-32768
51974,-32768,-32768
51975,-32768,-32768
51976,-32768,-32768
51977,-32768,-32768
51978,-32768,-32768
51979,-32768,-32768
51980,-32768,-32768
51981,-32768,-32768
51982,-32768,-32768
51983,-32768,-32768
51984,-32768,-32768
51985,-32768,-32768
51986,-32768,-32768
51987,-32768,-32768
51988,-32768,-32768
51989,-32768,-32768
51990,-32768,-32768
51991,-32768,-32768
51992,-32768,-32768
51993,-32768,-32768
51994,-32768,-32768
51995,-32768,-32768
51996,-32768,-32768
51997,-32768,-32768
51998,-32768,-32768
51999,-32768,-32768
52000,-32768,-32768
52001,-32768,-32768
52002,-32768,-32768
52003,-32768,-32768
52004,-32768,-32768
52005,-32768,-32768
52006,-32768,-32768
52007,-32768,-32768
52008,-32768,-32768
52009,-32768,-32768
52010,-32768,-32768
52011,-32768,-32768
52012,-32768,-32768
52013,-32768,-32768
52014,-32768,-32768
52015,-32768,-32768
52016,-32768,-32768
52017,-32768,-32768
52018,-32768,-32768
52019,-32768,-32768
52020,-32768,-32768
52021,-32768,-32768
52022,-32768,-32768
52023,-32768,-32768
52024,-32768,-32768
52025,-32768,-32768
52026,-32768,-32768
52027,-32768,-32768
52028,-32768,-32768
52029,-32768,-32768
52030,-32768,-32768
52031,-32768,-32768
52032,-32768,-32768
52033,-32768,-32768
52034,-32768,-32768
52035,-32768,-32768
52036,-32768,-32768
52037,-32768,-32768
52038,-32768,-32768
52039,-32768,-32768
52040,-32768,-32768
52041,-32768,-32768
52042,-32768,-32768
52043,-32768,-32768
52044,-32768,-32768
52045,-32768,-32768
52046,-32768,-32768
52047,-32768,-32768
52048,-32768,-32768
52049,-32768,-32768
52050,-32768,-32768
52051,-32768,-32768
52052,-32768,-32768
52053,-32768,-32768
52054,-32768,-32768
52055,-32768,-32768
52056,-32768,-32768
52057,-32768,-32768
52058,-32768,-32768
52059,-32768,-32768
52060,-32768,-32768
52061,-32768,-32768
52062,-32768,-32768
52063,-32768,-32768
52064,-32768,-32768
52065,-32768,-32768
52066,-32768,-32768
52067,-32768,-32768
52068,-32768,-32768
52069,-32768,-32768
52070,-32768,-32768
52071,-32768,-32768
52072,-32768,-32768
52073,-32768,-32768
52074,-32768,-32768
52075,-32768,-32768
52076,-32768,-32768
52077,-32768,-32768
52078,-32768,-32768
52079,-32768,-32768
52080,-32768,-32768
52081,-32768,-32768
52082,-32768,-32768
52083,-32768,-32768
52084,-32768,-32768
52085,-32768,-32768
52086,-32768,-32768
52087,-32768,-32768
52088,-32768,-32768
52089,-32768,-32768
52090,-32768,-32768
52091,-32768,-32768
52092,-32768,-32768
52093,-32768,-32768
52094,-32768,-32768
52095,-32768,-32768
52096,-32768,-32768
52097,-32768,-32768
52098,-32768,-32768
52099,-32768,-32768
52100,-32768,-32768
52101,-32768,-32768
52102,-32768,-32768
52103,-32768,-32768
52104,-32768,-32768
52105,-32768,-32768
52106,-32768,-32768
52107,-32768,-32768
52108,-32768,-32768
52109,-32768,-32768
52110,-32768,-32768
52111,-32768,-32768
52112,-32768,-32768
52113,-32768,-32768
52114,-32768,-32768
52115,-32768,-32768
52116,-32768,-32768
52117,-32768,-32768
52118,-32768,-32768
52119,-32768,-32768
52120,-32768,-32768
52121,-32768,-32768
52122,-32768,-32768
52123,-32768,-32768
52124,-32768,-32768
52125,-32768,-32768
52126,-32768,-32768
52127,-32768,-32768
52128,-32768,-32768
52129,-32768,-32768
52130,-32768,-32768
52131,-32768,-32768
52132,-32768,-32768
52133,-32768,-32768
52134,-32768,-32768
52135,-32768,-32768
52136,-32768,-32768
52137,-32768,-32768
52138,-32768,-32768
52139,-32768,-32768
52140,-32768,-32768
52141,-32768,-32768
52142,-32768,-32768
52143,-32768,-32768
52144,-32768,-32768
52145,-32768,-32768
52146,-32768,-32768
52147,-32768,-32768
52148,-32768,-32768
52149,-32768,-32768
52150,-32768,-32768
52151,-32768,-32768
52152,-32768,-32768
52153,-32768,-32768
52154,-32768,-32768
52155,-32768,-32768
52156,-32768,-32768
52157,-32768,-32768
52158,-32768,-32768
52159,-32768,-32768
52160,-32768,-32768
52161,-32768,-32768
52162,-32768,-32768
52163,-32768,-32768
52164,-32768,-32768
52165,-32768,-32768
52166,-32768,-32768
52167,-32768,-32768
52168,-32768,-32768
52169,-32768,-32768
52170,-32768,-32768
52171,-32768,-32768
52172,-32768,-32768
52173,-32768,-32768
52174,-32768,-32768
52175,-32768,-32768
52176,-32768,-32768
52177,-32768,-32768
52178,-32768,-32768
52179,-32768,-32768
52180,-32768,-32768
52181,-32768,-32768
52182,-32768,-32768
52183,-32768,-32768
52184,-32768,-32768
52185,-32768,-32768
52186,-32768,-32768
52187,-32768,-32768
52188,-32768,-32768
52189,-32768,-32768
52190,-32768,-32768
52191,-32768,-32768
52192,-32768,-32768
52193,-32768,-32768
52194,-32768,-32768
52195,-32768,-32768
52196,-32768,-32768
52197,-32768,-32768
52198,-32768,-32768
52199,-32768,-32768
52200,-32768,-32768
52201,-32768,-32768
52202,-32768,-32768
52203,-32768,-32768
52204,-32768,-32768
52205,-32768,-32768
52206,-32768,-32768
52207,-32768,-32768
52208,-32768,-32768
52209,-32768,-32768
52210,-32768,-32768
52211,-32768,-32768
52212,-32768,-32768
52213,-32768,-32768
52214,-32768,-32768
52215,-32768,-32768
52216,-32768,-32768
52217,-32768,-32768
52218,-32768,-32768
52219,-32768,-32768
52220,-32768,-32768
52221,-32768,-32768
52222,-32768,-32768
52223,-32768,-32768
52224,-32768,-32768
52225,-32768,-32768
52226,-32768,-32768
52227,-32768,-32768
52228,-32768,-32768
52229,-32768,-32768
52230,-32768,-32768
52231,-32768,-32768
52232,-32768,-32768
52233,-32768,-32768
52234,-32768,-32768
52235,-32768,-32768
52236,-32768,-32768
52237,-32768,-32768
52238,-32768,-32768
52239,-32768,-32768
52240,-32768,-32768
52241,-32768,-32768
52242,-32768,-32768
52243,-32768,-32768
52244,-32768,-32768
52245,-32768,-32768
52246,-32768,-32768
52247,-32768,-32768
52248,-32768,-32768
52249,-32768,-32768
52250,-32768,-32768
52251,-32768,-32768
52252,-32768,-32768
52253,-32768,-32768
52254,-32768,-32768
52255,-32768,-32768
52256,-32768,-32768
52257,-32768,-32768
52258,-32768,-32768
52259,-32768,-32768
52260,-32768,-32768
52261,-32768,-32768
52262,-32768,-32768
52263,-32768,-32768
52264,-32768,-32768
52265,-32768,-32768
52266,-32768,-32768
52267,-32768,-32768
52268,-32768,-32768
52269,-32768,-32768
52270,-32768,-32768
52271,-32768,-32768
52272,-32768,-32768
52273,-32768,-32768
52274,-32768,-32768
52275,-32768,-32768
52276,-32768,-32768
52277,-32768,-32768
52278,-32768,-32768
52279,-32768,-32768
52280,-32768,-32768
52281,-32768,-32768
52282,-32768,-32768
52283,-32768,-32768
52284,-32768,-32768
52285,-32768,-32768
52286,-32768,-32768
52287,-32768,-32768
52288,-32768,-32768
52289,-32768,-32768
52290,-32768,-32768
52291,-32768,-32768
52292,-32768,-32768
52293,-32768,-32768
52294,-32768,-32768
52295,-32768,-32768
52296,-32768,-32768
52297,-32768,-32768
52298,-32768,-32768
52299,-32768,-32768
52300,-32768,-32768
52301,-32768,-32768
52302,-32768,-32768
52303,-32768,-32768
52304,-32768,-32768
52305,-32768,-32768
52306,-32768,-32768
52307,-32768,-32768
52308,-32768,-32768
52309,-32768,-32768
52310,-32768,-32768
52311,-32768,-32768
52312,-32768,-32768
52313,-32768,-32768
52314,-32768,-32768
52315,-32768,-32768
52316,-32768,-32768
52317,-32768,-32768
52318,-32768,-32768
52319,-32768,-32768
52320,-32768,-32768
52321,-32768,-32768
52322,-32768,-32768
52323,-32768,-32768
52324,-32768,-32768
52325,-32768,-32768
52326,-32768,-32768
52327,-32768,-32768
52328,-32768,-32768
52329,-32768,-32768
52330,-32768,-32768
52331,-32768,-32768
52332,-32768,-32768
52333,-32768,-32768
52334,-32768,-32768
52335,-32768,-32768
52336,-32768,-32768
52337,-32768,-32768
52338,-32768,-32768
52339,-32768,-32768
52340,-32768,-32768
52341,-32768,-32768
52342,-32768,-32768
52343,-32768,-32768
52344,-32768,-32768
52345,-32768,-32768
52346,-32768,-32768
52347,-32768,-32768
52348,-32768,-32768
52349,-32768,-32768
52350,-32768,-32768
52351,-32768,-32768
52352,-32768,-32768
52353,-32768,-32768
52354,-32768,-32768
52355,-32768,-32768
52356,-32768,-32768
52357,-32768,-32768
52358,-32768,-32768
52359,-32768,-32768
52360,-32768,-32768
52361,-32768,-32768
52362,-32768,-32768
52363,-32768,-32768
52364,-32768,-32768
52365,-32768,-32768
52366,-32768,-32768
52367,-32768,-32768
52368,-32768,-32768
52369,-32768,-32768
52370,-32768,-32768
52371,-32768,-32768
52372,-32768,-32768
52373,-32768,-32768
52374,-32768,-32768
52375,-32768,-32768
52376,-32768,-32768
52377,-32768,-32768
52378,-32768,-32768
52379,-32768,-32768
52380,-32768,-32768
52381,-32768,-32768
52382,-32768,-32768
52383,-32768,-32768
52384,-32768,-32768
52385,-32768,-32768
52386,-32768,-32768
52387,-32768,-32768
52388,-32768,-32768
52389,-32768,-32768
52390,-32768,-32768
52391,-32768,-32768
52392,-32768,-32768
52393,-32768,-32768
52394,-32768,-32768
52395,-32768,-32768
52396,-32768,-32768
52397,-32768,-32768
52398,-32768,-32768
52399,-32768,-32768
52400,-32768,-32768
52401,-32768,-32768
52402,-32768,-32768
52403,-32768,-32768
52404,-32768,-32768
52405,-32768,-32768
52406,-32768,-32768
52407,-32768,-32768
52408,-32768,-32768
52409,-32768,-32768
52410,-32768,-32768
52411,-32768,-32768
52412,-32768,-32768
52413,-32768,-32768
52414,-32768,-32768
52415,-32768,-32768
52416,-32768,-32768
52417,-32768,-32768
52418,-32768,-32768
52419,-32768,-32768
52420,-32768,-32768
52421,-32768,-32768
52422,-32768,-32768
52423,-32768,-32768
52424,-32768,-32768
52425,-32768,-32768
52426,-32768,-32768
52427,-32768,-32768
52428,-32768,-32768
52429,-32768,-32768
52430,-32768,-32768
52431,-32768,-32768
52432,-32768,-32768
52433,-32768,-32768
52434,-32768,-32768
52435,-32768,-32768
52436,-32768,-32768
52437,-32768,-32768
52438,-32768,-32768
52439,-32768,-32768
52440,-32768,-32768
52441,-32768,-32768
52442,-32768,-32768
52443,-32768,-32768
52444,-32768,-32768
52445,-32768,-32768
52446,-32768,-32768
52447,-32768,-32768
52448,-32768,-32768
52449,-32768,-32768
52450,-32768,-32768
52451,-32768,-32768
52452,-32768,-32768
52453,-32768,-32768
52454,-32768,-32768
52455,-32768,-32768
52456,-32768,-32768
52457,-32768,-32768
52458,-32768,-32768
52459,-32768,-32768
52460,-32768,-32768
52461,-32768,-32768
52462,-32768,-32768
52463,-32768,-32768
52464,-32768,-32768
52465,-32768,-32768
52466,-32768,-32768
52467,-32768,-32768
52468,-32768,-32768
52469,-32768,-32768
52470,-32768,-32768
52471,-32768,-32768
52472,-32768,-32768
52473,-32768,-32768
52474,-32768,-32768
52475,-32768,-32768
52476,-32768,-32768
52477,-32768,-32768
52478,-32768,-32768
52479,-32768,-32768
52480,-32768,-32768
52481,-32768,-32768
52482,-32768,-32768
52483,-32768,-32768
52484,-32768,-32768
52485,-32768,-32768
52486,-32768,-32768
52487,-32768,-32768
52488,-32768,-32768
52489,-32768,-32768
52490,-32768,-32768
52491,-32768,-32768
52492,-32768,-32768
52493,-32768,-32768
52494,-32768,-32768
52495,-32768,-32768
52496,-32768,-32768
52497,-32768,-32768
52498,-32768,-32768
52499,-32768,-32768
52500,-32768,-32768
52501,-32768,-32768
52502,-32768,-32768
52503,-32768,-32768
52504,-32768,-32768
52505,-32768,-32768
52506,-32768,-32768
52507,-32768,-32768
52508,-32768,-32768
52509,-32768,-32768
52510,-32768,-32768
52511,-32768,-32768
52512,-32768,-32768
52513,-32768,-32768
52514,-32768,-32768
52515,-32768,-32768
52516,-32768,-32768
52517,-32768,-32768
52518,-32768,-32768
52519,-32768,-32768
52520,-32768,-32768
52521,-32768,-32768
52522,-32768,-32768
52523,-32768,-32768
52524,-32768,-32768
52525,-32768,-32768
52526,-32768,-32768
52527,-32768,-32768
52528,-32768,-32768
52529,-32768,-32768
52530,-32768,-32768
52531,-32768,-32768
52532,-32768,-32768
52533,-32768,-32768
52534,-32768,-32768
52535,-32768,-32768
52536,-32768,-32768
52537,-32768,-32768
52538,-32768,-32768
52539,-32768,-32768
52540,-32768,-32768
52541,-32768,-32768
52542,-32768,-32768
52543,-32768,-32768
52544,-32768,-32768
52545,-32768,-32768
52546,-32768,-32768
52547,-32768,-32768
52548,-32768,-32768
52549,-32768,-32768
52550,-32768,-32768
52551,-32768,-32768
52552,-32768,-32768
52553,-32768,-32768
52554,-32768,-32768
52555,-32768,-32768
52556,-32768,-32768
52557,-32768,-32768
52558,-32768,-32768
52559,-32768,-32768
52560,-32768,-32768
52561,-32768,-32768
52562,-32768,-32768
52563,-32768,-32768
52564,-32768,-32768
52565,-32768,-32768
52566,-32768,-32768
52567,-32768,-32768
52568,-32768,-32768
52569,-32768,-32768
52570,-32768,-32768
52571,-32768,-32768
52572,-32768,-32768
52573,-32768,-32768
52574,-32768,-32768
52575,-32768,-32768
52576,-32768,-32768
52577,-32768,-32768
52578,-32768,-32768
52579,-32768,-32768
52580,-32768,-32768
52581,-32768,-32768
52582,-32768,-32768
52583,-32768,-32768
52584,-32768,-32768
52585,-32768,-32768
52586,-32768,-32768
52587,-32768,-32768
52588,-32768,-32768
52589,-32768,-32768
52590,-32768,-32768
52591,-32768,-32768
52592,-32768,-32768
52593,-32768,-32768
52594,-32768,-32768
52595,-32768,-32768
52596,-32768,-32768
52597,-32768,-32768
52598,-32768,-32768
52599,-32768,-32768
52600,-32768,-32768
52601,-32768,-32768
52602,-32768,-32768
52603,-32768,-32768
52604,-32768,-32768
52605,-32768,-32768
52606,-32768,-32768
52607,-32768,-32768
52608,-32768,-32768
52609,-32768,-32768
52610,-32768,-32768
52611,-32768,-32768
52612,-32768,-32768
52613,-32768,-32768
52614,-32768,-32768
52615,-32768,-32768
52616,-32768,-32768
52617,-32768,-32768
52618,-32768,-32768
52619,-32768,-32768
52620,-32768,-32768
52621,-32768,-32768
52622,-32768,-32768
52623,-32768,-32768
52624,-32768,-32768
52625,-32768,-32768
52626,-32768,-32768
52627,-32768,-32768
52628,-32768,-32768
52629,-32768,-32768
52630,-32768,-32768
52631,-32768,-32768
52632,-32768,-32768
52633,-32768,-32768
52634,-32768,-32768
52635,-32768,-32768
52636,-32768,-32768
52637,-32768,-32768
52638,-32768,-32768
52639,-32768,-32768
52640,-32768,-32768
52641,-32768,-32768
52642,-32768,-32768
52643,-32768,-32768
52644,-32768,-32768
52645,-32768,-32768
52646,-32768,-32768
52647,-32768,-32768
52648,-32768,-32768
52649,-32768,-32768
52650,-32768,-32768
52651,-32768,-32768
52652,-32768,-32768
52653,-32768,-32768
52654,-32768,-32768
52655,-32768,-32768
52656,-32768,-32768
52657,-32768,-32768
52658,-32768,-32768
52659,-32768,-32768
52660,-32768,-32768
52661,-32768,-32768
52662,-32768,-32768
52663,-32768,-32768
52664,-32768,-32768
52665,-32768,-32768
52666,-32768,-32768
52667,-32768,-32768
52668,-32768,-32768
52669,-32768,-32768
52670,-32768,-32768
52671,-32768,-32768
52672,-32768,-32768
52673,-32768,-32768
52674,-32768,-32768
52675,-32768,-32768
52676,-32768,-32768
52677,-32768,-32768
52678,-32768,-32768
52679,-32768,-32768
52680,-32768,-32768
52681,-32768,-32768
52682,-32768,-32768
52683,-32768,-32768
52684,-32768,-32768
52685,-32768,-32768
52686,-32768,-32768
52687,-32768,-32768
52688,-32768,-32768
52689,-32768,-32768
52690,-32768,-32768
52691,-32768,-32768
52692,-32768,-32768
52693,-32768,-32768
52694,-32768,-32768
52695,-32768,-32768
52696,-32768,-32768
52697,-32768,-32768
52698,-32768,-32768
52699,-32768,-32768
52700,-32768,-32768
52701,-32768,-32768
52702,-32768,-32768
52703,-32768,-32768
52704,-32768,-32768
52705,-32768,-32768
52706,-32768,-32768
52707,-32768,-32768
52708,-32768,-32768
52709,-32768,-32768
52710,-32768,-32768
52711,-32768,-32768
52712,-32768,-32768
52713,-32768,-32768
52714,-32768,-32768
52715,-32768,-32768
52716,-32768,-32768
52717,-32768,-32768
52718,-32768,-32768
52719,-32768,-32768
52720,-32768,-32768
52721,-32768,-32768
52722,-32768,-32768
52723,-32768,-32768
52724,-32768,-32768
52725,-32768,-32768
52726,-32768,-32768
52727,-32768,-32768
52728,-32768,-32768
52729,-32768,-32768
52730,-32768,-32768
52731,-32768,-32768
52732,-32768,-32768
52733,-32768,-32768
52734,-32768,-32768
52735,-32768,-32768
52736,-32768,-32768
52737,-32768,-32768
52738,-32768,-32768
52739,-32768,-32768
52740,-32768,-32768
52741,-32768,-32768
52742,-32768,-32768
52743,-32768,-32768
52744,-32768,-32768
52745,-32768,-32768
52746,-32768,-32768
52747,-32768,-32768
52748,-32768,-32768
52749,-32768,-32768
52750,-32768,-32768
52751,-32768,-32768
52752,-32768,-32768
52753,-32768,-32768
52754,-32768,-32768
52755,-32768,-32768
52756,-32768,-32768
52757,-32768,-32768
52758,-32768,-32768
52759,-32768,-32768
52760,-32768,-32768
52761,-32768,-32768
