TIME,II,V
39648,0,-84
39649,-35,-78
39650,-51,-71
39651,-38,-70
39652,-11,-77
39653,1,-88
39654,-9,-91
39655,-25,-80
39656,-29,-57
39657,-33,-25
39658,-67,36
39659,-141,151
39660,-207,283
39661,-168,268
39662,108,-84
39663,722,-804
39664,1593,-1673
39665,2369,-2370
39666,2605,-2683
39667,2145,-2590
39668,1293,-2191
39669,542,-1630
39670,159,-1057
39671,68,-595
39672,62,-301
39673,36,-162
39674,5,-120
39675,-3,-109
39676,1,-80
39677,-9,-35
39678,-33,-5
39679,-47,-4
39680,-45,-10
39681,-42,0
39682,-45,19
39683,-48,28
39684,-45,27
39685,-43,31
39686,-43,39
39687,-42,47
39688,-32,45
39689,-21,44
39690,-16,43
39691,-20,43
39692,-26,47
39693,-25,53
39694,-14,56
39695,-2,53
39696,1,52
39697,-5,58
39698,-7,63
39699,-2,59
39700,4,51
39701,7,48
39702,11,49
39703,20,51
39704,28,55
39705,30,61
39706,28,61
39707,29,58
39708,36,61
39709,44,73
39710,51,81
39711,56,76
39712,56,70
39713,52,76
39714,51,90
39715,58,101
39716,67,105
39717,71,111
39718,69,121
39719,68,128
39720,73,127
39721,79,123
39722,83,122
39723,84,121
39724,85,111
39725,89,92
39726,94,71
39727,98,51
39728,102,30
39729,106,7
39730,108,-11
39731,108,-23
39732,106,-35
39733,102,-53
39734,94,-67
39735,80,-69
39736,62,-66
39737,49,-66
39738,44,-72
39739,42,-74
39740,36,-68
39741,23,-58
39742,8,-51
39743,-2,-49
39744,-3,-53
39745,-1,-55
39746,-5,-48
39747,-14,-35
39748,-23,-29
39749,-26,-36
39750,-24,-43
39751,-21,-41
39752,-22,-36
39753,-28,-37
39754,-35,-45
39755,-36,-52
39756,-29,-58
39757,-22,-62
39758,-22,-62
39759,-29,-57
39760,-34,-56
39761,-26,-64
39762,-12,-77
39763,-1,-84
39764,2,-83
39765,1,-81
39766,0,-80
39767,2,-80
39768,9,-82
39769,16,-85
39770,19,-87
39771,16,-86
39772,13,-81
39773,17,-77
39774,26,-78
39775,34,-79
39776,32,-76
39777,23,-67
39778,15,-61
39779,15,-61
39780,20,-62
39781,25,-56
39782,28,-41
39783,26,-17
39784,23,13
39785,25,44
39786,38,75
39787,62,106
39788,80,140
39789,84,168
39790,76,171
39791,68,143
39792,69,101
39793,79,65
39794,99,34
39795,128,1
39796,158,-31
39797,175,-54
39798,170,-66
39799,150,-78
39800,131,-99
39801,121,-117
39802,119,-128
39803,104,-121
39804,72,-110
39805,29,-95
39806,-5,-87
39807,-19,-89
39808,-13,-97
39809,-2,-102
39810,-4,-100
39811,-14,-93
39812,-15,-83
39813,-13,-67
39814,-37,-29
39815,-88,50
39816,-120,126
39817,-80,37
39818,114,-396
39819,579,-1174
39820,1344,-2079
39821,2143,-2846
39822,2520,-3308
39823,2247,-3361
39824,1563,-2937
39825,913,-2126
39826,520,-1233
39827,317,-579
39828,183,-265
39829,95,-172
39830,61,-146
39831,55,-119
39832,38,-80
39833,2,-38
39834,-33,-10
39835,-48,-3
39836,-45,-2
39837,-37,10
39838,-41,26
39839,-52,35
39840,-57,40
39841,-51,55
39842,-40,72
39843,-33,81
39844,-28,74
39845,-30,71
39846,-29,75
39847,-27,89
39848,-21,94
39849,-16,89
39850,-15,86
39851,-16,91
39852,-14,98
39853,-5,100
39854,11,100
39855,23,103
39856,23,106
39857,19,105
39858,23,104
39859,35,110
39860,41,119
39861,35,124
39862,32,122
39863,42,122
39864,55,128
39865,58,138
39866,52,146
39867,49,151
39868,54,152
39869,61,154
39870,67,161
39871,71,174
39872,72,185
39873,70,191
39874,72,192
39875,79,194
39876,88,199
39877,89,204
39878,82,202
39879,76,194
39880,76,184
39881,81,174
39882,87,157
39883,88,132
39884,84,108
39885,77,91
39886,74,75
39887,73,52
39888,73,23
39889,71,-3
39890,68,-21
39891,65,-33
39892,58,-42
39893,45,-48
39894,36,-55
39895,34,-64
39896,38,-75
39897,37,-83
39898,31,-88
39899,23,-88
39900,17,-84
39901,12,-79
39902,10,-75
39903,10,-76
39904,11,-79
39905,13,-79
39906,15,-76
39907,15,-70
39908,14,-63
39909,11,-55
39910,11,-47
39911,15,-41
39912,19,-34
39913,20,-26
39914,20,-17
39915,19,-9
39916,17,-4
39917,13,-2
39918,8,-3
39919,7,-2
39920,10,4
39921,14,12
39922,13,16
39923,10,14
39924,10,10
39925,12,11
39926,12,17
39927,7,21
39928,3,19
39929,6,13
39930,10,7
39931,9,2
39932,4,-3
39933,1,-6
39934,4,-2
39935,9,8
39936,16,16
39937,24,23
39938,29,39
39939,35,67
39940,47,94
39941,64,116
39942,76,143
39943,77,176
39944,71,194
39945,69,175
39946,73,125
39947,83,76
39948,102,43
39949,130,20
39950,158,-9
39951,173,-43
39952,170,-69
39953,157,-82
39954,148,-92
39955,143,-106
39956,138,-129
39957,120,-138
39958,94,-128
39959,60,-102
39960,23,-82
39961,-7,-79
39962,-10,-85
39963,8,-89
39964,19,-88
39965,10,-83
39966,1,-71
39967,-1,-53
39968,-23,-22
39969,-77,50
39970,-126,146
39971,-108,117
39972,70,-233
39973,527,-936
39974,1292,-1792
39975,2119,-2547
39976,2563,-3054
39977,2354,-3211
39978,1671,-2913
39979,954,-2198
39980,499,-1344
39981,298,-677
39982,200,-320
39983,123,-177
39984,73,-126
39985,62,-107
39986,62,-89
39987,41,-54
39988,2,-13
39989,-21,6
39990,-18,1
39991,-9,-5
39992,-13,4
39993,-25,24
39994,-28,39
39995,-24,47
39996,-20,49
39997,-20,55
39998,-13,59
39999,-4,65
40000,3,67
40001,0,72
40002,-4,72
40003,2,68
40004,15,69
40005,20,79
40006,16,89
40007,14,89
40008,23,82
40009,35,79
40010,36,83
40011,29,89
40012,32,94
40013,50,96
40014,67,97
40015,68,98
40016,64,97
40017,67,99
40018,76,104
40019,77,114
40020,71,123
40021,68,128
40022,71,130
40023,76,132
40024,80,136
40025,84,144
40026,89,155
40027,92,164
40028,96,165
40029,100,160
40030,99,158
40031,95,163
40032,95,164
40033,101,152
40034,103,131
40035,96,112
40036,90,95
40037,94,75
40038,105,50
40039,113,22
40040,116,-3
40041,117,-27
40042,114,-46
40043,104,-62
40044,92,-74
40045,84,-85
40046,81,-95
40047,77,-100
40048,70,-101
40049,61,-100
40050,53,-103
40051,48,-109
40052,44,-112
40053,42,-108
40054,40,-100
40055,36,-95
40056,32,-94
40057,27,-92
40058,26,-86
40059,26,-74
40060,25,-64
40061,21,-61
40062,15,-63
40063,15,-62
40064,21,-50
40065,28,-32
40066,30,-21
40067,23,-19
40068,9,-14
40069,-5,0
40070,-13,14
40071,-14,16
40072,-13,10
40073,-13,7
40074,-16,10
40075,-18,11
40076,-17,6
40077,-14,2
40078,-15,6
40079,-23,12
40080,-30,11
40081,-28,1
40082,-16,-8
40083,-6,-8
40084,-5,-5
40085,-13,-4
40086,-20,-5
40087,-19,-4
40088,-14,-6
40089,-11,-7
40090,-7,0
40091,2,21
40092,16,50
40093,33,76
40094,54,100
40095,71,131
40096,70,164
40097,54,181
40098,42,169
40099,54,133
40100,83,95
40101,106,65
40102,115,36
40103,120,0
40104,133,-41
40105,147,-70
40106,145,-82
40107,124,-88
40108,102,-103
40109,90,-122
40110,91,-133
40111,78,-121
40112,42,-101
40113,-3,-88
40114,-33,-93
40115,-34,-103
40116,-15,-104
40117,-2,-96
40118,-9,-92
40119,-26,-94
40120,-28,-86
40121,-26,-57
40122,-58,1
40123,-133,101
40124,-194,207
40125,-151,174
40126,106,-191
40127,679,-924
40128,1524,-1816
40129,2305,-2548
40130,2556,-2908
40131,2105,-2842
40132,1279,-2412
40133,581,-1759
40134,241,-1093
40135,148,-592
40136,117,-310
40137,78,-185
40138,42,-135
40139,15,-111
40140,-8,-93
40141,-25,-72
40142,-32,-47
40143,-34,-22
40144,-44,-4
40145,-58,5
40146,-64,10
40147,-54,16
40148,-43,30
40149,-47,45
40150,-57,46
40151,-57,37
40152,-37,24
40153,-19,26
40154,-11,40
40155,-11,54
40156,-14,56
40157,-17,49
40158,-22,46
40159,-26,52
40160,-22,59
40161,-12,60
40162,-2,54
40163,2,49
40164,1,46
40165,1,46
40166,6,48
40167,10,52
40168,9,55
40169,10,55
40170,20,57
40171,35,65
40172,41,77
40173,37,85
40174,34,84
40175,39,80
40176,44,84
40177,40,97
40178,34,112
40179,41,120
40180,60,120
40181,75,119
40182,76,123
40183,67,127
40184,61,125
40185,61,117
40186,65,111
40187,65,108
40188,64,100
40189,69,78
40190,80,43
40191,91,12
40192,90,-5
40193,81,-14
40194,75,-30
40195,79,-57
40196,86,-84
40197,86,-97
40198,74,-95
40199,57,-91
40200,42,-93
40201,28,-99
40202,10,-99
40203,-8,-94
40204,-19,-91
40205,-20,-91
40206,-17,-85
40207,-19,-73
40208,-26,-61
40209,-32,-57
40210,-35,-55
40211,-37,-48
40212,-36,-38
40213,-31,-36
40214,-26,-43
40215,-27,-49
40216,-34,-45
40217,-43,-35
40218,-51,-27
40219,-56,-25
40220,-55,-25
40221,-50,-26
40222,-43,-32
40223,-39,-41
40224,-40,-44
40225,-45,-34
40226,-50,-16
40227,-53,-7
40228,-52,-10
40229,-46,-18
40230,-39,-20
40231,-36,-16
40232,-35,-8
40233,-34,-6
40234,-30,-12
40235,-24,-20
40236,-22,-21
40237,-28,-13
40238,-39,-6
40239,-45,-6
40240,-37,-7
40241,-18,0
40242,-6,15
40243,-9,32
40244,-20,46
40245,-24,60
40246,-16,80
40247,0,108
40248,13,146
40249,19,179
40250,15,191
40251,7,175
40252,6,144
40253,22,116
40254,54,96
40255,92,73
40256,122,40
40257,138,2
40258,134,-28
40259,118,-45
40260,100,-56
40261,86,-69
40262,79,-86
40263,64,-87
40264,39,-70
40265,5,-45
40266,-25,-42
40267,-37,-55
40268,-28,-57
40269,-15,-46
40270,-18,-50
40271,-32,-72
40272,-36,-75
40273,-27,-43
40274,-33,3
40275,-79,67
40276,-154,184
40277,-208,305
40278,-139,240
40279,191,-193
40280,860,-963
40281,1734,-1815
40282,2434,-2451
40283,2561,-2700
40284,2025,-2550
40285,1160,-2103
40286,451,-1518
40287,135,-950
40288,88,-508
40289,81,-239
40290,35,-121
40291,4,-89
40292,8,-75
40293,2,-48
40294,-31,-14
40295,-58,10
40296,-55,22
40297,-43,30
40298,-43,42
40299,-50,55
40300,-52,66
40301,-48,73
40302,-44,77
40303,-44,80
40304,-39,77
40305,-33,74
40306,-25,71
40307,-23,74
40308,-22,78
40309,-18,78
40310,-14,76
40311,-15,75
40312,-16,78
40313,-10,83
40314,1,83
40315,6,80
40316,5,79
40317,4,83
40318,9,88
40319,18,90
40320,25,90
40321,27,93
40322,26,96
40323,27,97
40324,37,98
40325,50,102
40326,54,109
40327,46,115
40328,40,117
40329,45,121
40330,56,132
40331,61,146
40332,62,153
40333,65,153
40334,70,157
40335,72,169
40336,71,180
40337,71,178
40338,74,164
40339,77,151
40340,80,144
40341,86,138
40342,92,127
40343,95,110
40344,96,91
40345,98,70
40346,101,44
40347,104,18
40348,105,-1
40349,100,-12
40350,87,-17
40351,72,-22
40352,60,-27
40353,54,-32
40354,48,-37
40355,36,-43
40356,20,-44
40357,11,-38
40358,13,-30
40359,18,-28
40360,17,-31
40361,6,-30
40362,-8,-23
40363,-14,-15
40364,-11,-13
40365,-5,-16
40366,-6,-17
40367,-16,-11
40368,-27,-6
40369,-31,-7
40370,-26,-14
40371,-19,-20
40372,-16,-18
40373,-22,-14
40374,-29,-13
40375,-32,-19
40376,-32,-25
40377,-29,-28
40378,-22,-31
40379,-13,-36
40380,-7,-42
40381,-8,-46
40382,-11,-49
40383,-9,-52
40384,-1,-53
40385,9,-51
40386,14,-49
40387,14,-52
40388,11,-55
40389,9,-54
40390,10,-50
40391,11,-46
40392,11,-44
40393,9,-37
40394,4,-27
40395,-1,-20
40396,-3,-22
40397,1,-29
40398,10,-26
40399,20,-7
40400,29,21
40401,32,47
40402,30,72
40403,33,103
40404,47,139
40405,68,172
40406,78,194
40407,68,196
40408,51,171
40409,49,128
40410,71,84
40411,107,52
40412,142,26
40413,163,-2
40414,164,-29
40415,149,-41
40416,127,-42
40417,108,-46
40418,97,-69
40419,86,-90
40420,75,-91
40421,52,-67
40422,18,-48
40423,-18,-46
40424,-32,-44
40425,-25,-38
40426,-17,-47
40427,-20,-67
40428,-25,-63
40429,-28,-34
40430,-42,-13
40431,-72,20
40432,-103,114
40433,-121,195
40434,-76,39
40435,161,-506
40436,718,-1338
40437,1528,-2206
40438,2246,-2908
40439,2470,-3302
40440,2091,-3252
40441,1388,-2710
40442,769,-1854
40443,428,-1012
40444,277,-439
40445,166,-178
40446,67,-112
40447,25,-100
40448,33,-70
40449,28,-24
40450,-10,11
40451,-45,26
40452,-53,38
40453,-49,55
40454,-54,69
40455,-62,73
40456,-63,71
40457,-60,75
40458,-56,88
40459,-55,106
40460,-51,113
40461,-50,116
40462,-47,115
40463,-48,120
40464,-50,123
40465,-50,124
40466,-44,124
40467,-37,131
40468,-35,142
40469,-33,152
40470,-27,158
40471,-18,160
40472,-11,161
40473,-8,162
40474,-4,164
40475,6,164
40476,14,165
40477,17,168
40478,20,177
40479,28,187
40480,36,192
40481,35,188
40482,29,186
40483,27,191
40484,32,201
40485,37,207
40486,39,211
40487,43,220
40488,51,232
40489,60,242
40490,62,247
40491,59,250
40492,58,255
40493,61,261
40494,66,264
40495,66,260
40496,63,250
40497,60,236
40498,57,223
40499,53,209
40500,53,191
40501,58,168
40502,64,138
40503,65,107
40504,61,80
40505,55,62
40506,50,50
40507,46,36
40508,40,21
40509,32,6
40510,23,-4
40511,18,-12
40512,22,-21
40513,27,-32
40514,25,-41
40515,14,-45
40516,7,-46
40517,7,-47
40518,8,-46
40519,-1,-42
40520,-10,-35
40521,-11,-28
40522,-3,-21
40523,2,-18
40524,2,-21
40525,-1,-25
40526,-4,-23
40527,-8,-11
40528,-11,5
40529,-12,16
40530,-12,24
40531,-15,31
40532,-20,39
40533,-27,45
40534,-31,50
40535,-31,55
40536,-28,64
40537,-25,71
40538,-25,73
40539,-29,70
40540,-31,67
40541,-32,68
40542,-33,71
40543,-37,73
40544,-40,75
40545,-39,74
40546,-32,65
40547,-27,51
40548,-29,46
40549,-36,54
40550,-38,62
40551,-32,59
40552,-24,53
40553,-18,56
40554,-10,72
40555,0,90
40556,8,109
40557,14,135
40558,27,171
40559,48,207
40560,63,229
40561,61,228
40562,51,205
40563,53,166
40564,71,124
40565,96,88
40566,117,61
40567,133,34
40568,139,8
40569,134,-14
40570,122,-27
40571,109,-33
40572,101,-50
40573,92,-69
40574,82,-78
40575,58,-61
40576,20,-42
40577,-20,-34
40578,-37,-35
40579,-29,-38
40580,-17,-47
40581,-15,-55
40582,-19,-43
40583,-23,-19
40584,-37,-4
40585,-70,23
40586,-117,109
40587,-161,207
40588,-146,140
40589,51,-257
40590,564,-969
40591,1367,-1811
40592,2165,-2562
40593,2529,-3043
40594,2245,-3126
40595,1524,-2761
40596,822,-2047
40597,425,-1229
40598,271,-576
40599,170,-223
40600,72,-114
40601,33,-101
40602,47,-77
40603,44,-30
40604,-1,11
40605,-40,31
40606,-46,41
40607,-41,52
40608,-46,62
40609,-55,71
40610,-57,79
40611,-56,87
40612,-55,93
40613,-56,100
40614,-55,106
40615,-55,117
40616,-51,120
40617,-48,120
40618,-43,117
40619,-38,121
40620,-30,129
40621,-22,134
40622,-13,135
40623,-7,134
40624,-6,135
40625,-5,136
40626,3,136
40627,17,137
40628,27,140
40629,24,144
40630,16,151
40631,15,153
40632,24,149
40633,32,141
40634,34,139
40635,32,147
40636,33,158
40637,39,166
40638,44,172
40639,46,180
40640,43,186
40641,42,189
40642,47,191
40643,57,195
40644,65,196
40645,68,194
40646,66,197
40647,63,207
40648,62,212
40649,64,201
40650,65,176
40651,66,157
40652,67,151
40653,70,143
40654,74,117
40655,77,76
40656,79,42
40657,83,25
40658,89,15
40659,94,-3
40660,89,-24
40661,77,-37
40662,69,-40
40663,69,-48
40664,68,-62
40665,57,-73
40666,40,-73
40667,28,-69
40668,24,-69
40669,21,-75
40670,15,-79
40671,9,-72
40672,5,-59
40673,3,-48
40674,-1,-42
40675,-6,-38
40676,-8,-35
40677,-8,-31
40678,-7,-23
40679,-9,-14
40680,-12,-8
40681,-17,-6
40682,-23,-2
40683,-29,8
40684,-31,19
40685,-28,27
40686,-24,35
40687,-24,44
40688,-28,46
40689,-33,38
40690,-33,31
40691,-30,35
40692,-26,47
40693,-26,53
40694,-30,52
40695,-34,47
40696,-35,43
40697,-32,38
40698,-30,34
40699,-31,33
40700,-30,33
40701,-27,32
40702,-25,28
40703,-29,25
40704,-36,23
40705,-37,24
40706,-28,29
40707,-15,42
40708,-5,59
40709,0,81
40710,6,111
40711,21,147
40712,43,178
40713,60,197
40714,64,203
40715,54,195
40716,47,173
40717,55,137
40718,79,95
40719,107,56
40720,122,23
40721,125,-5
40722,124,-29
40723,124,-45
40724,121,-57
40725,109,-68
40726,96,-87
40727,81,-100
40728,61,-96
40729,28,-72
40730,-14,-56
40731,-43,-56
40732,-43,-57
40733,-26,-53
40734,-16,-60
40735,-21,-73
40736,-27,-65
40737,-33,-34
40738,-59,-1
40739,-114,50
40740,-171,148
40741,-179,189
40742,-49,-54
40743,358,-683
40744,1100,-1534
40745,1962,-2331
40746,2500,-2896
40747,2394,-3129
40748,1753,-2935
40749,1005,-2314
40750,500,-1489
40751,284,-777
40752,201,-356
40753,131,-186
40754,70,-136
40755,47,-110
40756,42,-76
40757,14,-40
40758,-30,-17
40759,-55,-10
40760,-54,-1
40761,-50,17
40762,-56,36
40763,-62,42
40764,-61,38
40765,-58,38
40766,-53,47
40767,-47,62
40768,-41,70
40769,-48,70
40770,-54,62
40771,-52,63
40772,-43,73
40773,-37,86
40774,-34,90
40775,-29,85
40776,-18,80
40777,-8,84
40778,-8,92
40779,-18,98
40780,-23,101
40781,-16,104
40782,0,106
40783,12,104
40784,17,99
40785,19,95
40786,18,96
40787,13,98
40788,10,99
40789,15,99
40790,26,102
40791,39,109
40792,47,121
40793,46,132
40794,36,138
40795,25,139
40796,25,141
40797,41,144
40798,62,145
40799,71,144
40800,62,146
40801,45,149
40802,38,147
40803,46,135
40804,60,117
40805,66,97
40806,65,78
40807,66,59
40808,74,40
40809,86,17
40810,93,-18
40811,92,-59
40812,86,-86
40813,77,-91
40814,66,-88
40815,51,-97
40816,34,-114
40817,21,-127
40818,15,-128
40819,14,-124
40820,14,-122
40821,12,-120
40822,8,-113
40823,1,-101
40824,-10,-86
40825,-22,-72
40826,-29,-65
40827,-29,-63
40828,-30,-63
40829,-36,-60
40830,-44,-54
40831,-46,-48
40832,-43,-40
40833,-43,-29
40834,-50,-20
40835,-57,-16
40836,-50,-22
40837,-32,-28
40838,-18,-25
40839,-19,-7
40840,-29,15
40841,-38,28
40842,-39,27
40843,-40,17
40844,-48,8
40845,-55,3
40846,-49,0
40847,-35,-1
40848,-27,2
40849,-34,11
40850,-45,19
40851,-46,19
40852,-43,11
40853,-44,1
40854,-51,-3
40855,-52,-3
40856,-43,-5
40857,-29,-8
40858,-18,-5
40859,-12,13
40860,-10,39
40861,-11,67
40862,-11,94
40863,-7,121
40864,3,145
40865,14,162
40866,22,172
40867,23,170
40868,23,150
40869,25,115
40870,35,76
40871,54,43
40872,82,13
40873,112,-17
40874,131,-44
40875,128,-63
40876,109,-78
40877,88,-99
40878,80,-126
40879,70,-133
40880,49,-112
40881,8,-78
40882,-36,-71
40883,-60,-91
40884,-57,-107
40885,-40,-100
40886,-29,-89
40887,-28,-90
40888,-30,-95
40889,-39,-81
40890,-68,-43
40891,-119,27
40892,-181,144
40893,-227,271
40894,-188,266
40895,74,-50
40896,683,-725
40897,1563,-1575
40898,2357,-2284
40899,2613,-2612
40900,2153,-2524
40901,1267,-2149
40902,478,-1644
40903,98,-1125
40904,38,-672
40905,47,-355
40906,15,-194
40907,-16,-143
40908,-11,-123
40909,-6,-86
40910,-25,-45
40911,-44,-28
40912,-41,-34
40913,-29,-40
40914,-26,-28
40915,-36,-6
40916,-49,9
40917,-60,17
40918,-63,21
40919,-67,26
40920,-72,25
40921,-76,24
40922,-64,26
40923,-43,37
40924,-31,44
40925,-37,45
40926,-44,48
40927,-42,53
40928,-33,51
40929,-28,36
40930,-23,24
40931,-16,31
40932,-11,49
40933,-11,58
40934,-7,49
40935,7,36
40936,21,36
40937,21,47
40938,11,55
40939,4,55
40940,5,54
40941,5,59
40942,3,68
40943,4,72
40944,13,71
40945,27,71
40946,43,75
40947,54,83
40948,55,91
40949,52,100
40950,51,107
40951,55,110
40952,57,109
40953,57,105
40954,61,98
40955,75,87
40956,92,74
40957,105,60
40958,110,43
40959,115,24
40960,122,3
40961,131,-18
40962,139,-37
40963,145,-55
40964,146,-72
40965,141,-85
40966,127,-95
40967,107,-101
40968,86,-97
40969,67,-83
40970,52,-69
40971,44,-63
40972,41,-66
40973,41,-70
40974,37,-66
40975,22,-52
40976,3,-36
40977,-15,-27
40978,-26,-25
40979,-29,-24
40980,-27,-18
40981,-25,-12
40982,-27,-12
40983,-33,-18
40984,-39,-22
40985,-40,-16
40986,-37,-6
40987,-36,0
40988,-40,-4
40989,-47,-11
40990,-50,-15
40991,-46,-14
40992,-37,-16
40993,-29,-22
40994,-24,-29
40995,-22,-31
40996,-16,-30
40997,-9,-28
40998,-3,-29
40999,-3,-31
41000,-5,-32
41001,-1,-32
41002,8,-30
41003,16,-27
41004,20,-25
41005,21,-26
41006,24,-27
41007,28,-29
41008,29,-29
41009,23,-27
41010,14,-22
41011,11,-11
41012,23,2
41013,38,17
41014,42,34
41015,36,54
41016,37,75
41017,55,98
41018,74,127
41019,80,163
41020,72,195
41021,65,207
41022,62,191
41023,64,157
41024,76,119
41025,105,88
41026,141,58
41027,166,26
41028,170,-5
41029,160,-28
41030,148,-41
41031,138,-51
41032,129,-69
41033,109,-79
41034,85,-73
41035,54,-50
41036,22,-38
41037,-4,-41
41038,-11,-45
41039,-4,-44
41040,4,-52
41041,3,-62
41042,-1,-50
41043,-7,-20
41044,-23,-2
41045,-52,19
41046,-91,100
41047,-133,215
41048,-130,183
41049,43,-193
41050,531,-927
41051,1325,-1823
41052,2142,-2607
41053,2553,-3072
41054,2316,-3112
41055,1611,-2727
41056,883,-2039
41057,440,-1264
41058,260,-632
41059,170,-266
41060,92,-132
41061,54,-109
41062,52,-92
41063,36,-55
41064,-3,-16
41065,-29,8
41066,-27,16
41067,-22,22
41068,-29,39
41069,-40,60
41070,-43,74
41071,-43,78
41072,-42,81
41073,-40,93
41074,-33,98
41075,-31,98
41076,-31,96
41077,-32,105
41078,-30,114
41079,-22,114
41080,-13,111
41081,-8,115
41082,-5,122
41083,0,122
41084,8,115
41085,12,114
41086,12,122
41087,11,131
41088,13,130
41089,19,125
41090,23,128
41091,26,138
41092,30,146
41093,37,145
41094,46,145
41095,53,152
41096,58,160
41097,58,163
41098,52,165
41099,47,172
41100,52,178
41101,66,176
41102,77,174
41103,77,181
41104,69,196
41105,66,207
41106,71,208
41107,75,208
41108,75,210
41109,74,211
41110,75,207
41111,78,195
41112,78,177
41113,72,160
41114,63,145
41115,56,127
41116,59,101
41117,70,69
41118,78,42
41119,75,24
41120,61,12
41121,48,-1
41122,45,-16
41123,49,-29
41124,49,-41
41125,41,-51
41126,32,-61
41127,28,-65
41128,27,-65
41129,22,-63
41130,15,-60
41131,14,-58
41132,14,-54
41133,11,-51
41134,5,-49
41135,0,-50
41136,0,-51
41137,1,-49
41138,3,-44
41139,4,-39
41140,3,-39
41141,2,-42
41142,4,-41
41143,10,-33
41144,14,-19
41145,12,-8
41146,6,-3
41147,3,-1
41148,5,-1
41149,10,1
41150,12,2
41151,12,3
41152,10,3
41153,7,6
41154,6,13
41155,9,21
41156,15,22
41157,21,17
41158,21,14
41159,16,19
41160,11,24
41161,10,23
41162,9,19
41163,6,16
41164,0,14
41165,-2,12
41166,4,13
41167,16,22
41168,29,37
41169,37,51
41170,39,67
41171,40,93
41172,49,129
41173,67,168
41174,83,199
41175,86,211
41176,75,198
41177,66,162
41178,76,118
41179,104,81
41180,133,51
41181,151,23
41182,157,-4
41183,160,-28
41184,163,-46
41185,157,-59
41186,142,-78
41187,122,-96
41188,115,-111
41189,106,-111
41190,81,-99
41191,37,-78
41192,-2,-61
41193,-13,-58
41194,-2,-73
41195,12,-86
41196,16,-82
41197,10,-67
41198,2,-56
41199,-14,-38
41200,-51,24
41201,-103,129
41202,-125,170
41203,-41,-27
41204,261,-569
41205,869,-1377
41206,1695,-2227
41207,2381,-2896
41208,2514,-3237
41209,2024,-3154
41210,1276,-2624
41211,699,-1796
41212,411,-986
41213,266,-456
41214,149,-227
41215,76,-153
41216,66,-115
41217,72,-85
41218,51,-62
41219,12,-36
41220,-15,-11
41221,-23,3
41222,-23,11
41223,-22,26
41224,-23,43
41225,-22,50
41226,-18,51
41227,-16,61
41228,-17,74
41229,-20,86
41230,-14,88
41231,-6,91
41232,-1,91
41233,-1,91
41234,0,91
41235,5,95
41236,9,105
41237,11,113
41238,16,111
41239,23,102
41240,28,99
41241,28,105
41242,30,112
41243,37,112
41244,44,110
41245,43,115
41246,39,122
41247,43,126
41248,55,125
41249,65,128
41250,68,134
41251,70,139
41252,74,138
41253,78,138
41254,81,143
41255,82,151
41256,84,159
41257,88,167
41258,93,178
41259,97,190
41260,101,194
41261,105,187
41262,107,176
41263,104,173
41264,98,174
41265,93,170
41266,91,154
41267,89,134
41268,87,117
41269,86,100
41270,90,75
41271,97,42
41272,101,12
41273,99,-10
41274,96,-27
41275,96,-45
41276,94,-60
41277,87,-67
41278,76,-69
41279,64,-74
41280,55,-84
