TIMESTAMP,II,V
33498,354,174
33499,413,211
33500,463,242
33501,509,271
33502,552,304
33503,597,342
33504,644,388
33505,692,439
33506,741,491
33507,789,540
33508,834,585
33509,876,625
33510,916,661
33511,953,694
33512,990,723
33513,1024,746
33514,1055,762
33515,1080,771
33516,1099,779
33517,1110,787
33518,1115,798
33519,1116,810
33520,1114,822
33521,1111,834
33522,1108,845
33523,1107,856
33524,1109,867
33525,1114,882
33526,1122,902
33527,1133,934
33528,1145,980
33529,1155,1044
33530,1162,1119
33531,1163,1195
33532,1159,1261
33533,1147,1306
33534,1129,1318
33535,1102,1293
33536,1071,1233
33537,1035,1143
33538,1001,1035
33539,963,917
33540,926,802
33541,882,691
33542,837,591
33543,784,495
33544,732,407
33545,680,325
33546,635,254
33547,594,193
33548,558,145
33549,520,101
33550,480,56
33551,432,5
33552,382,-52
33553,331,-113
33554,284,-167
33555,237,-211
33556,192,-236
33557,142,-248
33558,86,-248
33559,24,-247
33560,-40,-251
33561,-103,-267
33562,-161,-295
33563,-217,-337
33564,-272,-389
33565,-329,-446
33566,-392,-504
33567,-458,-555
33568,-521,-605
33569,-580,-641
33570,-631,-688
33571,-678,-717
33572,-721,-771
33573,-764,-803
33574,-808,-860
33575,-851,-896
33576,-894,-946
33577,-930,-973
33578,-962,-992
33579,-987,-977
33580,-1013,-937
33581,-1040,-868
33582,-1077,-788
33583,-1111,-705
33584,-1131,-650
33585,-1105,-650
33586,-1017,-779
33587,-853,-1113
33588,-637,-1739
33589,-400,-2679
33590,-196,-3877
33591,-60,-5160
33592,-22,-6308
33593,-75,-7089
33594,-207,-7362
33595,-381,-7099
33596,-568,-6401
33597,-736,-5438
33598,-868,-4406
33599,-954,-3453
33600,-1003,-2675
33601,-1023,-2095
33602,-1029,-1697
33603,-1029,-1433
33604,-1028,-1263
33605,-1025,-1151
33606,-1023,-1076
33607,-1019,-1024
33608,-1020,-986
33609,-1020,-962
33610,-1024,-941
33611,-1026,-926
33612,-1028,-914
33613,-1027,-901
33614,-1025,-898
33615,-1018,-886
33616,-1011,-890
33617,-999,-881
33618,-991,-887
33619,-979,-881
33620,-977,-884
33621,-973,-878
33622,-982,-880
33623,-989,-875
33624,-1008,-878
33625,-1023,-875
33626,-1048,-880
33627,-1070,-879
33628,-1101,-885
33629,-1129,-884
33630,-1165,-889
33631,-1193,-888
33632,-1221,-892
33633,-1237,-893
33634,-1251,-901
33635,-1258,-908
33636,-1273,-921
33637,-1290,-934
33638,-1317,-953
33639,-1343,-971
33640,-1369,-993
33641,-1387,-1012
33642,-1400,-1030
33643,-1408,-1043
33644,-1415,-1054
33645,-1421,-1063
33646,-1430,-1075
33647,-1440,-1092
33648,-1453,-1118
33649,-1465,-1151
33650,-1477,-1192
33651,-1485,-1236
33652,-1490,-1281
33653,-1487,-1319
33654,-1483,-1352
33655,-1475,-1375
33656,-1469,-1395
33657,-1461,-1406
33658,-1456,-1416
33659,-1443,-1420
33660,-1431,-1423
33661,-1408,-1416
33662,-1388,-1409
33663,-1362,-1394
33664,-1346,-1383
33665,-1328,-1367
33666,-1321,-1359
33667,-1307,-1346
33668,-1301,-1340
33669,-1287,-1327
33670,-1281,-1316
33671,-1269,-1298
33672,-1264,-1282
33673,-1250,-1260
33674,-1240,-1244
33675,-1220,-1224
33676,-1204,-1211
33677,-1183,-1193
33678,-1167,-1179
33679,-1148,-1159
33680,-1134,-1142
33681,-1118,-1123
33682,-1105,-1111
33683,-1089,-1102
33684,-1072,-1097
33685,-1053,-1089
33686,-1035,-1079
33687,-1016,-1064
33688,-1001,-1045
33689,-983,-1020
33690,-964,-994
33691,-940,-966
33692,-916,-941
33693,-890,-916
33694,-871,-898
33695,-855,-880
33696,-847,-866
33697,-845,-849
33698,-848,-832
33699,-849,-809
33700,-845,-781
33701,-827,-742
33702,-795,-697
33703,-752,-647
33704,-710,-599
33705,-676,-559
33706,-663,-535
33707,-673,-529
33708,-714,-548
33709,-786,-592
33710,-886,-662
33711,-999,-740
33712,-1100,-811
33713,-1154,-847
33714,-1138,-834
33715,-1046,-766
33716,-893,-659
33717,-705,-533
33718,-512,-410
33719,-334,-299
33720,-176,-204
33721,-35,-117
33722,94,-34
33723,217,50
33724,331,132
33725,437,210
33726,532,284
33727,617,353
33728,699,418
33729,781,479
33730,872,540
33731,972,600
33732,1081,662
33733,1188,723
33734,1289,781
33735,1374,834
33736,1444,880
33737,1497,919
33738,1542,957
33739,1577,993
33740,1611,1032
33741,1637,1065
33742,1664,1096
33743,1686,1114
33744,1713,1127
33745,1733,1128
33746,1759,1133
33747,1776,1134
33748,1795,1144
33749,1801,1151
33750,1809,1167
33751,1806,1177
33752,1809,1190
33753,1807,1196
33754,1817,1205
33755,1825,1208
33756,1842,1213
33757,1852,1215
33758,1864,1222
33759,1866,1230
33760,1868,1249
33761,1864,1279
33762,1866,1325
33763,1867,1383
33764,1875,1449
33765,1880,1509
33766,1883,1555
33767,1874,1574
33768,1855,1565
33769,1818,1521
33770,1769,1447
33771,1708,1344
33772,1648,1224
33773,1590,1097
33774,1545,978
33775,1504,870
33776,1463,776
33777,1402,683
33778,1322,587
33779,1221,481
33780,1126,383
33781,1049,302
33782,1015,259
33783,1018,252
33784,1062,279
33785,1121,317
33786,1199,363
33787,1273,399
33788,1358,441
33789,1431,481
33790,1506,540
33791,1557,604
33792,1601,681
33793,1616,749
33794,1627,814
33795,1622,858
33796,1624,890
33797,1621,901
33798,1630,906
33799,1636,900
33800,1652,900
33801,1662,898
33802,1675,905
33803,1680,915
33804,1687,924
33805,1688,937
33806,1691,940
33807,1693,947
33808,1698,945
33809,1703,944
33810,1710,943
33811,1715,945
33812,1719,968
33813,1717,1011
33814,1709,1089
33815,1691,1189
33816,1673,1311
33817,1664,1433
33818,1689,1535
33819,1764,1563
33820,1904,1449
33821,2095,1093
33822,2317,425
33823,2525,-577
33824,2685,-1825
33825,2763,-3144
33826,2752,-4291
33827,2649,-5050
33828,2481,-5283
33829,2267,-4986
33830,2048,-4262
33831,1839,-3298
33832,1672,-2278
33833,1541,-1361
33834,1453,-626
33835,1379,-99
33836,1321,251
33837,1259,461
33838,1201,585
33839,1141,647
33840,1087,677
33841,1031,677
33842,976,673
33843,915,654
33844,859,644
33845,802,627
33846,755,613
33847,705,598
33848,662,572
33849,612,551
33850,564,510
33851,511,474
33852,459,419
33853,404,367
33854,347,308
33855,284,257
33856,220,210
33857,152,169
33858,86,127
33859,16,81
33860,-55,29
33861,-126,-24
33862,-190,-70
33863,-241,-104
33864,-270,-122
33865,-284,-130
33866,-289,-135
33867,-305,-149
33868,-338,-173
33869,-396,-208
33870,-461,-244
33871,-518,-272
33872,-543,-281
33873,-535,-269
33874,-489,-235
33875,-425,-188
33876,-348,-135
33877,-276,-85
33878,-204,-41
33879,-136,-6
33880,-65,24
33881,7,48
33882,85,69
33883,163,84
33884,244,94
33885,324,98
33886,402,98
33887,474,99
33888,540,101
33889,596,106
33890,643,111
33891,680,114
33892,708,115
33893,730,113
33894,748,113
33895,764,120
33896,780,133
33897,796,153
33898,811,178
33899,825,207
33900,837,235
33901,847,258
33902,856,276
33903,865,288
33904,875,296
33905,881,301
33906,885,305
33907,883,309
33908,878,311
33909,868,311
33910,857,308
33911,847,303
33912,845,297
33913,847,288
33914,860,279
33915,873,269
33916,888,259
33917,888,249
33918,877,243
33919,846,239
33920,809,237
33921,768,234
33922,741,231
33923,723,221
33924,713,203
33925,689,167
33926,644,116
33927,570,53
33928,489,-8
33929,420,-52
33930,391,-64
33931,405,-41
33932,457,10
33933,520,75
33934,578,143
33935,614,202
33936,633,251
33937,642,289
33938,655,318
33939,674,339
33940,702,359
33941,733,380
33942,769,411
33943,801,450
33944,833,496
33945,861,541
33946,891,582
33947,918,615
33948,949,643
33949,980,665
33950,1019,685
33951,1057,703
33952,1099,720
33953,1134,732
33954,1169,743
33955,1194,751
33956,1220,762
33957,1238,771
33958,1258,785
33959,1268,796
33960,1280,806
33961,1284,807
33962,1294,805
33963,1301,795
33964,1315,784
33965,1325,769
33966,1337,757
33967,1342,745
33968,1346,737
33969,1344,730
33970,1343,726
33971,1339,723
33972,1334,720
33973,1324,716
33974,1315,713
33975,1306,706
33976,1302,698
33977,1302,686
33978,1305,672
33979,1304,654
33980,1293,633
33981,1269,608
33982,1231,577
33983,1185,543
33984,1136,505
33985,1086,469
33986,1035,434
33987,977,400
33988,910,363
33989,834,323
33990,754,279
33991,676,241
33992,606,214
33993,545,206
33994,493,216
33995,441,240
33996,389,262
33997,330,274
33998,266,262
33999,195,223
34000,126,153
34001,54,55
34002,-11,-67
34003,-77,-206
34004,-135,-351
34005,-192,-493
34006,-240,-620
34007,-284,-728
34008,-316,-812
34009,-342,-876
34010,-355,-922
34011,-361,-951
34012,-354,-965
34013,-338,-965
34014,-313,-953
34015,-284,-934
34016,-252,-911
34017,-218,-886
34018,-180,-859
34019,-139,-824
34020,-92,-776
34021,-42,-718
34022,7,-649
34023,49,-580
34024,85,-516
34025,115,-463
34026,144,-422
34027,172,-393
34028,202,-373
34029,231,-359
34030,261,-347
34031,284,-333
34032,307,-320
34033,321,-296
34034,335,-283
34035,343,-253
34036,356,-253
34037,366,-230
34038,380,-240
34039,391,-226
34040,400,-237
34041,403,-224
34042,401,-217
34043,394,-182
34044,384,-135
34045,372,-61
34046,361,28
34047,359,133
34048,379,233
34049,441,292
34050,557,237
34051,727,-30
34052,934,-608
34053,1143,-1542
34054,1311,-2781
34055,1400,-4156
34056,1393,-5430
34057,1291,-6353
34058,1116,-6752
34059,899,-6580
34060,671,-5927
34061,458,-4969
34062,275,-3912
34063,127,-2924
34064,14,-2112
34065,-71,-1509
34066,-136,-1097
34067,-185,-831
34068,-226,-666
34069,-260,-567
34070,-290,-509
34071,-315,-476
34072,-338,-458
34073,-357,-450
34074,-375,-444
34075,-390,-438
34076,-401,-437
34077,-412,-428
34078,-418,-435
34079,-425,-425
34080,-429,-438
34081,-433,-434
34082,-439,-451
34083,-445,-452
34084,-455,-467
34085,-464,-473
34086,-475,-488
34087,-484,-497
34088,-496,-513
34089,-508,-526
34090,-526,-544
34091,-546,-558
34092,-571,-573
34093,-593,-585
34094,-614,-598
34095,-630,-605
34096,-642,-612
34097,-649,-614
34098,-656,-614
34099,-662,-611
34100,-669,-608
34101,-677,-606
34102,-686,-610
34103,-696,-618
34104,-710,-634
34105,-724,-655
34106,-741,-683
34107,-757,-715
34108,-775,-752
34109,-789,-788
34110,-802,-826
34111,-812,-860
34112,-821,-897
34113,-825,-933
34114,-831,-977
34115,-834,-1024
34116,-841,-1077
34117,-844,-1126
34118,-853,-1173
34119,-858,-1206
34120,-869,-1232
34121,-876,-1241
34122,-888,-1249
34123,-897,-1249
34124,-913,-1257
34125,-926,-1264
34126,-948,-1281
34127,-964,-1293
34128,-985,-1306
34129,-998,-1307
34130,-1014,-1306
34131,-1022,-1295
34132,-1034,-1288
34133,-1042,-1277
34134,-1056,-1270
34135,-1067,-1256
34136,-1081,-1242
34137,-1093,-1221
34138,-1107,-1200
34139,-1118,-1176
34140,-1132,-1161
34141,-1147,-1153
34142,-1165,-1159
34143,-1183,-1172
34144,-1204,-1193
34145,-1224,-1213
34146,-1248,-1231
34147,-1271,-1241
34148,-1294,-1246
34149,-1314,-1245
34150,-1331,-1242
34151,-1342,-1237
34152,-1351,-1231
34153,-1356,-1222
34154,-1364,-1209
34155,-1368,-1188
34156,-1376,-1161
34157,-1377,-1122
34158,-1382,-1075
34159,-1378,-1017
34160,-1378,-958
34161,-1373,-896
34162,-1375,-843
34163,-1372,-793
34164,-1381,-755
34165,-1385,-718
34166,-1401,-693
34167,-1413,-667
34168,-1435,-651
34169,-1450,-632
34170,-1471,-618
34171,-1482,-597
34172,-1496,-579
34173,-1502,-555
34174,-1516,-538
34175,-1526,-525
34176,-1546,-523
34177,-1563,-525
34178,-1582,-534
34179,-1592,-543
34180,-1597,-553
34181,-1591,-556
34182,-1582,-555
34183,-1569,-548
34184,-1559,-540
34185,-1550,-527
34186,-1546,-515
34187,-1540,-504
34188,-1537,-495
34189,-1533,-487
34190,-1530,-483
34191,-1526,-482
34192,-1524,-486
34193,-1520,-492
34194,-1519,-499
34195,-1513,-504
34196,-1510,-507
34197,-1502,-506
34198,-1495,-503
34199,-1481,-497
34200,-1469,-491
34201,-1451,-482
34202,-1440,-475
34203,-1426,-464
34204,-1424,-455
34205,-1418,-444
34206,-1423,-438
34207,-1420,-430
34208,-1426,-426
34209,-1423,-419
34210,-1427,-415
34211,-1423,-408
34212,-1425,-404
34213,-1419,-400
34214,-1420,-399
34215,-1413,-398
34216,-1414,-400
34217,-1412,-402
34218,-1418,-405
34219,-1421,-408
34220,-1427,-410
34221,-1426,-410
34222,-1422,-408
34223,-1408,-400
34224,-1390,-389
34225,-1368,-374
34226,-1348,-356
34227,-1330,-335
34228,-1317,-313
34229,-1301,-285
34230,-1283,-250
34231,-1256,-199
34232,-1223,-131
34233,-1182,-47
34234,-1142,48
34235,-1104,142
34236,-1074,218
34237,-1050,264
34238,-1036,268
34239,-1024,229
34240,-1021,152
34241,-1018,54
34242,-1023,-52
34243,-1027,-151
34244,-1036,-237
34245,-1040,-307
34246,-1048,-367
34247,-1049,-415
34248,-1057,-457
34249,-1056,-488
34250,-1062,-509
34251,-1057,-517
34252,-1056,-518
34253,-1044,-513
34254,-1036,-508
34255,-1019,-502
34256,-1007,-494
34257,-991,-481
34258,-984,-457
34259,-979,-423
34260,-985,-382
34261,-992,-341
34262,-1006,-306
34263,-1016,-285
34264,-1027,-275
34265,-1033,-274
34266,-1041,-275
34267,-1046,-274
34268,-1053,-269
34269,-1057,-261
34270,-1058,-254
34271,-1056,-245
34272,-1050,-243
34273,-1043,-232
34274,-1038,-235
34275,-1036,-222
34276,-1038,-225
34277,-1040,-216
34278,-1046,-218
34279,-1048,-213
34280,-1054,-208
34281,-1056,-189
34282,-1065,-148
34283,-1075,-81
34284,-1095,18
34285,-1109,136
34286,-1113,261
34287,-1078,361
34288,-997,384
34289,-851,252
34290,-662,-126
34291,-445,-819
34292,-253,-1834
34293,-109,-3080
34294,-53,-4372
34295,-79,-5476
34296,-190,-6181
34297,-355,-6362
34298,-555,-6023
34299,-753,-5273
34300,-933,-4292
34301,-1068,-3262
34302,-1160,-2328
34303,-1206,-1571
34304,-1226,-1014
34305,-1230,-633
34306,-1234,-388
34307,-1238,-233
34308,-1247,-135
34309,-1252,-73
34310,-1258,-29
34311,-1258,-1
34312,-1258,26
34313,-1255,41
34314,-1252,60
34315,-1246,69
34316,-1240,75
34317,-1233,80
34318,-1227,78
34319,-1220,82
34320,-1215,80
34321,-1209,84
34322,-1208,82
34323,-1205,81
34324,-1209,74
34325,-1209,66
34326,-1213,56
34327,-1210,46
34328,-1211,39
34329,-1204,35
34330,-1205,35
34331,-1204,37
34332,-1216,37
34333,-1227,35
34334,-1248,29
34335,-1261,22
34336,-1277,16
34337,-1282,13
34338,-1288,13
34339,-1284,15
34340,-1283,17
34341,-1275,17
34342,-1272,16
34343,-1264,12
34344,-1263,3
34345,-1260,-9
34346,-1262,-27
34347,-1262,-49
34348,-1266,-70
34349,-1266,-91
34350,-1266,-111
34351,-1260,-132
34352,-1251,-159
34353,-1235,-190
34354,-1218,-226
34355,-1198,-263
34356,-1180,-298
34357,-1162,-329
34358,-1148,-354
34359,-1134,-373
34360,-1123,-386
34361,-1111,-393
34362,-1102,-395
34363,-1091,-395
34364,-1082,-393
34365,-1070,-389
34366,-1063,-384
34367,-1053,-377
34368,-1049,-369
34369,-1038,-356
34370,-1030,-342
34371,-1012,-326
34372,-1000,-309
34373,-987,-289
34374,-992,-273
34375,-1004,-262
34376,-1033,-260
34377,-1056,-263
34378,-1078,-273
34379,-1080,-283
34380,-1076,-292
34381,-1061,-293
34382,-1051,-289
34383,-1039,-281
34384,-1036,-271
34385,-1030,-259
34386,-1026,-249
34387,-1018,-239
34388,-1012,-229
34389,-1003,-216
34390,-997,-201
34391,-988,-185
34392,-981,-171
34393,-974,-161
34394,-970,-156
34395,-968,-155
34396,-969,-155
34397,-971,-153
34398,-975,-147
34399,-977,-135
34400,-980,-119
34401,-978,-102
34402,-977,-85
34403,-973,-69
34404,-970,-54
34405,-965,-38
34406,-962,-20
34407,-956,-3
34408,-953,13
34409,-946,26
34410,-945,37
34411,-941,45
34412,-943,53
34413,-942,60
34414,-944,66
34415,-938,69
34416,-935,69
34417,-926,66
34418,-923,62
34419,-913,57
34420,-908,52
34421,-897,49
34422,-890,46
34423,-879,41
34424,-874,36
34425,-868,31
34426,-871,25
34427,-875,22
34428,-886,20
34429,-896,20
34430,-911,21
34431,-923,20
34432,-935,16
34433,-942,11
34434,-948,4
34435,-950,-1
34436,-952,-4
34437,-951,-3
34438,-950,1
34439,-942,7
34440,-930,16
34441,-912,27
34442,-897,36
34443,-888,40
34444,-895,37
34445,-914,25
34446,-942,9
34447,-965,-7
34448,-978,-17
34449,-973,-18
34450,-961,-11
34451,-942,0
34452,-931,14
34453,-921,24
34454,-919,34
34455,-913,41
34456,-910,47
34457,-900,48
34458,-894,47
34459,-884,43
34460,-880,38
34461,-873,34
34462,-872,33
34463,-867,34
34464,-868,36
34465,-864,36
34466,-862,34
34467,-853,31
34468,-845,32
34469,-831,46
34470,-816,77
34471,-796,129
34472,-775,200
34473,-751,281
34474,-730,360
34475,-709,422
34476,-692,455
34477,-679,451
34478,-672,410
34479,-667,336
34480,-666,238
34481,-667,130
34482,-672,23
34483,-678,-72
34484,-687,-152
34485,-695,-216
34486,-701,-266
34487,-702,-303
34488,-700,-331
34489,-693,-352
34490,-690,-368
34491,-687,-381
34492,-691,-394
34493,-693,-407
34494,-693,-420
34495,-682,-427
34496,-668,-425
34497,-650,-411
34498,-640,-385
34499,-637,-349
34500,-647,-309
34501,-660,-272
34502,-678,-241
34503,-688,-221
34504,-697,-210
34505,-698,-209
34506,-700,-211
34507,-697,-214
34508,-694,-216
34509,-687,-217
34510,-680,-221
34511,-674,-223
34512,-671,-234
34513,-672,-238
34514,-676,-248
34515,-681,-249
34516,-686,-253
34517,-687,-256
34518,-688,-256
34519,-688,-248
34520,-691,-216
34521,-696,-162
34522,-705,-76
34523,-713,30
34524,-707,148
34525,-669,246
34526,-583,282
34527,-436,180
34528,-237,-152
34529,-6,-790
34530,216,-1755
34531,392,-2971
34532,488,-4265
34533,495,-5405
34534,412,-6170
34535,263,-6419
34536,70,-6136
34537,-128,-5420
34538,-311,-4448
34539,-452,-3411
34540,-550,-2464
34541,-604,-1695
34542,-633,-1129
34543,-644,-740
34544,-657,-487
34545,-668,-325
34546,-683,-221
34547,-691,-154
34548,-699,-107
34549,-700,-79
34550,-700,-53
34551,-698,-37
34552,-695,-20
34553,-693,-6
34554,-689,1
34555,-685,16
34556,-680,15
34557,-677,24
34558,-672,11
34559,-667,8
34560,-661,-11
34561,-652,-21
34562,-642,-37
34563,-632,-47
34564,-625,-60
34565,-622,-71
34566,-625,-84
34567,-631,-93
34568,-641,-100
34569,-649,-104
34570,-659,-107
34571,-666,-107
34572,-675,-107
34573,-681,-107
34574,-689,-110
34575,-696,-115
34576,-706,-123
34577,-712,-131
34578,-721,-139
34579,-725,-144
34580,-730,-147
34581,-729,-148
34582,-732,-152
34583,-731,-156
34584,-734,-164
34585,-734,-175
34586,-736,-193
34587,-733,-214
34588,-731,-242
34589,-725,-272
34590,-720,-307
34591,-711,-343
34592,-702,-381
34593,-687,-420
34594,-670,-462
34595,-650,-503
34596,-630,-543
34597,-609,-578
34598,-591,-606
34599,-574,-624
34600,-560,-636
34601,-546,-641
34602,-535,-643
34603,-523,-640
34604,-514,-637
34605,-507,-633
34606,-504,-631
34607,-503,-631
34608,-505,-638
34609,-508,-651
34610,-513,-672
34611,-514,-696
34612,-515,-723
34613,-512,-747
34614,-509,-770
34615,-503,-784
34616,-498,-797
34617,-490,-805
34618,-485,-814
34619,-477,-821
34620,-474,-833
34621,-472,-842
34622,-480,-858
34623,-491,-870
34624,-512,-886
34625,-533,-895
34626,-558,-909
34627,-579,-920
34628,-598,-937
34629,-610,-952
34630,-620,-970
34631,-621,-983
34632,-621,-995
34633,-618,-996
34634,-618,-997
34635,-618,-991
34636,-622,-988
34637,-623,-982
34638,-623,-980
34639,-619,-976
34640,-614,-974
34641,-610,-968
34642,-609,-961
34643,-609,-950
34644,-610,-940
34645,-611,-929
34646,-612,-920
34647,-612,-913
34648,-614,-907
34649,-616,-901
34650,-618,-895
34651,-618,-888
34652,-617,-883
34653,-614,-876
34654,-611,-871
34655,-607,-864
34656,-605,-860
34657,-603,-853
34658,-603,-851
34659,-600,-848
34660,-598,-853
34661,-590,-859
34662,-581,-874
34663,-567,-886
34664,-554,-902
34665,-540,-908
34666,-532,-913
34667,-525,-907
34668,-526,-903
34669,-525,-894
34670,-527,-892
34671,-523,-888
34672,-520,-894
34673,-515,-898
34674,-516,-906
34675,-517,-909
34676,-521,-913
34677,-520,-912
34678,-515,-914
34679,-502,-914
34680,-490,-920
34681,-481,-926
34682,-480,-933
34683,-481,-934
34684,-479,-928
34685,-465,-910
34686,-443,-886
34687,-419,-863
34688,-406,-852
34689,-412,-857
34690,-437,-877
34691,-470,-901
34692,-497,-921
34693,-510,-925
34694,-512,-918
34695,-507,-900
34696,-505,-885
34697,-508,-871
34698,-514,-868
34699,-513,-863
34700,-504,-858
34701,-483,-836
34702,-456,-801
34703,-422,-740
34704,-388,-667
34705,-354,-582
34706,-327,-510
34707,-306,-453
34708,-296,-433
34709,-292,-444
34710,-296,-496
34711,-300,-569
34712,-303,-667
34713,-301,-770
34714,-301,-876
34715,-301,-968
34716,-307,-1050
34717,-316,-1111
34718,-330,-1161
34719,-344,-1195
34720,-356,-1221
34721,-364,-1237
34722,-370,-1248
34723,-372,-1252
34724,-371,-1256
34725,-363,-1258
34726,-350,-1262
34727,-330,-1260
34728,-310,-1252
34729,-292,-1232
34730,-285,-1201
34731,-288,-1159
34732,-301,-1115
34733,-318,-1074
34734,-335,-1042
34735,-347,-1021
34736,-353,-1012
34737,-353,-1011
34738,-348,-1017
34739,-340,-1020
34740,-327,-1022
34741,-315,-1015
34742,-303,-1017
34743,-298,-1006
34744,-293,-1020
34745,-293,-1012
34746,-291,-1034
34747,-289,-1025
34748,-287,-1044
34749,-285,-1035
34750,-286,-1043
34751,-288,-1021
34752,-293,-993
34753,-299,-929
34754,-309,-851
34755,-317,-751
34756,-319,-648
34757,-295,-547
34758,-226,-491
34759,-93,-537
34760,102,-788
34761,340,-1331
34762,577,-2221
34763,766,-3409
34764,864,-4743
34765,854,-5987
34766,743,-6900
34767,561,-7303
