TIMESTAMP,II,V
17183,-731,1770
17184,-711,1779
17185,-698,1787
17186,-691,1797
17187,-686,1802
17188,-676,1809
17189,-657,1811
17190,-624,1818
17191,-582,1823
17192,-537,1834
17193,-498,1843
17194,-468,1858
17195,-448,1871
17196,-428,1887
17197,-401,1894
17198,-359,1902
17199,-305,1899
17200,-239,1901
17201,-169,1897
17202,-99,1903
17203,-37,1903
17204,22,1913
17205,77,1914
17206,135,1926
17207,193,1932
17208,259,1951
17209,328,1959
17210,399,1973
17211,464,1970
17212,520,1970
17213,571,1956
17214,617,1950
17215,662,1936
17216,708,1932
17217,760,1922
17218,812,1922
17219,865,1918
17220,921,1918
17221,988,1908
17222,1059,1894
17223,1132,1867
17224,1192,1838
17225,1232,1803
17226,1238,1773
17227,1210,1746
17228,1152,1726
17229,1074,1706
17230,979,1690
17231,871,1670
17232,751,1653
17233,620,1634
17234,483,1621
17235,343,1610
17236,211,1604
17237,95,1597
17238,-4,1594
17239,-87,1585
17240,-160,1578
17241,-229,1567
17242,-297,1564
17243,-358,1557
17244,-405,1560
17245,-436,1555
17246,-447,1558
17247,-450,1550
17248,-450,1551
17249,-458,1543
17250,-469,1545
17251,-481,1539
17252,-481,1543
17253,-471,1536
17254,-451,1539
17255,-432,1532
17256,-424,1532
17257,-432,1520
17258,-452,1512
17259,-478,1496
17260,-505,1484
17261,-526,1468
17262,-543,1461
17263,-555,1453
17264,-562,1452
17265,-561,1450
17266,-555,1453
17267,-546,1455
17268,-538,1458
17269,-532,1457
17270,-537,1454
17271,-553,1444
17272,-581,1433
17273,-612,1420
17274,-642,1410
17275,-659,1402
17276,-660,1403
17277,-643,1406
17278,-622,1418
17279,-605,1429
17280,-602,1442
17281,-610,1448
17282,-627,1454
17283,-642,1447
17284,-655,1441
17285,-661,1428
17286,-669,1421
17287,-676,1408
17288,-692,1407
17289,-705,1400
17290,-721,1402
17291,-730,1395
17292,-736,1398
17293,-734,1395
17294,-731,1404
17295,-721,1409
17296,-714,1423
17297,-704,1429
17298,-703,1440
17299,-706,1441
17300,-719,1447
17301,-733,1448
17302,-750,1456
17303,-762,1459
17304,-774,1466
17305,-781,1468
17306,-786,1474
17307,-783,1474
17308,-770,1475
17309,-742,1471
17310,-705,1468
17311,-669,1467
17312,-641,1479
17313,-628,1502
17314,-630,1538
17315,-643,1573
17316,-660,1599
17317,-671,1604
17318,-678,1591
17319,-682,1563
17320,-686,1534
17321,-684,1506
17322,-684,1487
17323,-683,1468
17324,-690,1456
17325,-699,1438
17326,-719,1429
17327,-738,1419
17328,-750,1420
17329,-741,1416
17330,-717,1420
17331,-681,1415
17332,-653,1417
17333,-632,1409
17334,-632,1409
17335,-639,1400
17336,-650,1400
17337,-650,1391
17338,-647,1392
17339,-637,1388
17340,-631,1395
17341,-623,1395
17342,-618,1401
17343,-609,1398
17344,-602,1394
17345,-596,1381
17346,-600,1372
17347,-611,1361
17348,-628,1359
17349,-643,1359
17350,-654,1367
17351,-657,1373
17352,-657,1380
17353,-656,1383
17354,-659,1386
17355,-661,1385
17356,-663,1385
17357,-659,1382
17358,-652,1379
17359,-639,1373
17360,-631,1369
17361,-629,1364
17362,-636,1363
17363,-643,1359
17364,-646,1359
17365,-638,1356
17366,-624,1358
17367,-604,1356
17368,-592,1362
17369,-583,1363
17370,-579,1370
17371,-572,1368
17372,-563,1371
17373,-550,1366
17374,-543,1367
17375,-542,1358
17376,-551,1355
17377,-560,1342
17378,-570,1335
17379,-570,1319
17380,-566,1311
17381,-553,1297
17382,-541,1291
17383,-528,1280
17384,-523,1275
17385,-521,1268
17386,-527,1269
17387,-533,1270
17388,-536,1279
17389,-532,1289
17390,-525,1301
17391,-514,1309
17392,-503,1316
17393,-493,1317
17394,-480,1319
17395,-462,1318
17396,-442,1317
17397,-427,1311
17398,-424,1305
17399,-436,1298
17400,-460,1295
17401,-491,1295
17402,-518,1301
17403,-534,1306
17404,-541,1313
17405,-543,1310
17406,-543,1308
17407,-540,1300
17408,-528,1298
17409,-502,1295
17410,-451,1302
17411,-368,1307
17412,-263,1323
17413,-145,1336
17414,-30,1361
17415,87,1383
17416,194,1412
17417,301,1428
17418,400,1444
17419,494,1440
17420,562,1434
17421,600,1414
17422,606,1398
17423,603,1376
17424,598,1364
17425,608,1350
17426,628,1345
17427,648,1338
17428,636,1339
17429,572,1340
17430,443,1349
17431,265,1359
17432,56,1375
17433,-155,1389
17434,-336,1403
17435,-482,1412
17436,-575,1417
17437,-658,1421
17438,-713,1421
17439,-776,1425
17440,-830,1427
17441,-879,1431
17442,-918,1432
17443,-925,1430
17444,-932,1425
17445,-930,1417
17446,-961,1418
17447,-1024,1428
17448,-1129,1466
17449,-1238,1522
17450,-1277,1600
17451,-1122,1665
17452,-634,1697
17453,311,1643
17454,1751,1483
17455,3602,1192
17456,5613,802
17457,7429,343
17458,8650,-102
17459,8988,-487
17460,8332,-745
17461,6838,-871
17462,4845,-847
17463,2800,-704
17464,1075,-454
17465,-102,-143
17466,-717,205
17467,-898,537
17468,-848,828
17469,-735,1045
17470,-666,1193
17471,-654,1276
17472,-690,1323
17473,-722,1346
17474,-751,1367
17475,-746,1382
17476,-740,1401
17477,-723,1412
17478,-715,1424
17479,-714,1429
17480,-703,1432
17481,-703,1429
17482,-678,1423
17483,-664,1416
17484,-647,1411
17485,-656,1410
17486,-685,1416
17487,-720,1423
17488,-754,1429
17489,-775,1424
17490,-776,1409
17491,-759,1379
17492,-730,1350
17493,-698,1321
17494,-661,1313
17495,-613,1314
17496,-552,1335
17497,-479,1352
17498,-383,1375
17499,-269,1385
17500,-145,1401
17501,-40,1410
17502,28,1430
17503,37,1445
17504,-8,1465
17505,-88,1471
17506,-154,1476
17507,-171,1467
17508,-115,1458
17509,2,1439
17510,152,1424
17511,299,1406
17512,415,1396
17513,499,1386
17514,568,1383
17515,648,1378
17516,751,1374
17517,874,1364
17518,997,1353
17519,1106,1337
17520,1198,1320
17521,1290,1301
17522,1407,1280
17523,1557,1256
17524,1728,1230
17525,1884,1203
17526,1995,1177
17527,2046,1150
17528,2055,1121
17529,2056,1087
17530,2077,1048
17531,2132,999
17532,2207,943
17533,2283,879
17534,2345,811
17535,2386,740
17536,2410,673
17537,2410,609
17538,2378,551
17539,2301,496
17540,2179,441
17541,2019,381
17542,1844,316
17543,1665,244
17544,1495,172
17545,1327,105
17546,1161,50
17547,988,6
17548,822,-29
17549,663,-64
17550,532,-103
17551,426,-152
17552,350,-207
17553,288,-269
17554,227,-330
17555,140,-391
17556,23,-448
17557,-124,-504
17558,-271,-557
17559,-396,-607
17560,-475,-650
17561,-508,-687
17562,-506,-717
17563,-491,-743
17564,-470,-771
17565,-449,-804
17566,-424,-843
17567,-398,-884
17568,-378,-926
17569,-373,-962
17570,-385,-994
17571,-401,-1016
17572,-405,-1038
17573,-376,-1058
17574,-313,-1085
17575,-228,-1111
17576,-152,-1144
17577,-115,-1169
17578,-142,-1196
17579,-228,-1210
17580,-350,-1227
17581,-463,-1236
17582,-539,-1257
17583,-557,-1276
17584,-530,-1306
17585,-479,-1329
17586,-440,-1356
17587,-429,-1368
17588,-457,-1381
17589,-506,-1383
17590,-557,-1393
17591,-580,-1406
17592,-566,-1436
17593,-516,-1474
17594,-463,-1525
17595,-436,-1574
17596,-463,-1626
17597,-539,-1670
17598,-634,-1714
17599,-709,-1754
17600,-735,-1797
17601,-711,-1839
17602,-659,-1885
17603,-610,-1927
17604,-591,-1971
17605,-606,-2008
17606,-647,-2043
17607,-691,-2067
17608,-726,-2088
17609,-743,-2102
17610,-747,-2120
17611,-740,-2135
17612,-728,-2161
17613,-708,-2185
17614,-687,-2219
17615,-660,-2248
17616,-636,-2286
17617,-615,-2317
17618,-605,-2357
17619,-606,-2384
17620,-623,-2416
17621,-642,-2428
17622,-672,-2447
17623,-704,-2447
17624,-746,-2461
17625,-786,-2461
17626,-826,-2480
17627,-845,-2488
17628,-836,-2516
17629,-787,-2534
17630,-723,-2568
17631,-667,-2588
17632,-648,-2615
17633,-663,-2623
17634,-708,-2637
17635,-752,-2641
17636,-780,-2657
17637,-784,-2670
17638,-785,-2694
17639,-794,-2714
17640,-811,-2741
17641,-817,-2767
17642,-808,-2802
17643,-791,-2837
17644,-781,-2877
17645,-793,-2909
17646,-825,-2939
17647,-856,-2963
17648,-855,-2992
17649,-808,-3020
17650,-733,-3057
17651,-657,-3092
17652,-599,-3134
17653,-554,-3170
17654,-512,-3215
17655,-466,-3251
17656,-434,-3291
17657,-441,-3310
17658,-517,-3327
17659,-651,-3319
17660,-806,-3318
17661,-914,-3304
17662,-950,-3314
17663,-903,-3319
17664,-818,-3354
17665,-728,-3377
17666,-679,-3426
17667,-670,-3458
17668,-688,-3511
17669,-704,-3541
17670,-721,-3583
17671,-738,-3593
17672,-766,-3603
17673,-790,-3582
17674,-803,-3570
17675,-788,-3550
17676,-749,-3560
17677,-703,-3576
17678,-689,-3614
17679,-733,-3640
17680,-827,-3666
17681,-940,-3674
17682,-1030,-3684
17683,-1067,-3687
17684,-1040,-3701
17685,-956,-3713
17686,-846,-3731
17687,-742,-3742
17688,-661,-3754
17689,-614,-3759
17690,-598,-3766
17691,-598,-3760
17692,-598,-3751
17693,-571,-3727
17694,-519,-3705
17695,-438,-3676
17696,-336,-3661
17697,-209,-3647
17698,-64,-3652
17699,97,-3654
17700,255,-3675
17701,398,-3688
17702,499,-3720
17703,563,-3736
17704,598,-3765
17705,643,-3769
17706,695,-3785
17707,750,-3775
17708,762,-3786
17709,702,-3775
17710,531,-3785
17711,271,-3770
17712,-49,-3768
17713,-357,-3741
17714,-617,-3729
17715,-800,-3701
17716,-906,-3693
17717,-971,-3673
17718,-1001,-3668
17719,-1048,-3646
17720,-1089,-3636
17721,-1136,-3614
17722,-1171,-3607
17723,-1181,-3595
17724,-1177,-3593
17725,-1156,-3583
17726,-1158,-3569
17727,-1197,-3538
17728,-1285,-3494
17729,-1395,-3432
17730,-1466,-3362
17731,-1399,-3287
17732,-1055,-3236
17733,-300,-3230
17734,949,-3312
17735,2671,-3495
17736,4695,-3790
17737,6706,-4155
17738,8294,-4550
17739,9087,-4899
17740,8864,-5165
17741,7658,-5298
17742,5724,-5310
17743,3486,-5188
17744,1378,-4976
17745,-257,-4675
17746,-1277,-4346
17747,-1707,-3997
17748,-1710,-3692
17749,-1479,-3427
17750,-1201,-3243
17751,-972,-3103
17752,-839,-3023
17753,-766,-2952
17754,-742,-2906
17755,-720,-2850
17756,-708,-2806
17757,-699,-2746
17758,-694,-2689
17759,-710,-2611
17760,-704,-2534
17761,-722,-2441
17762,-696,-2364
17763,-690,-2285
17764,-652,-2231
17765,-627,-2175
17766,-589,-2129
17767,-549,-2066
17768,-505,-2000
17769,-462,-1923
17770,-428,-1852
17771,-407,-1787
17772,-404,-1737
17773,-419,-1695
17774,-440,-1661
17775,-456,-1628
17776,-454,-1600
17777,-432,-1573
17778,-385,-1551
17779,-322,-1526
17780,-248,-1503
17781,-179,-1470
17782,-110,-1436
17783,-46,-1393
17784,22,-1353
17785,89,-1309
17786,166,-1273
17787,244,-1233
17788,331,-1203
17789,413,-1169
17790,503,-1146
17791,585,-1117
17792,671,-1097
17793,748,-1067
17794,833,-1043
17795,918,-1010
17796,1018,-982
17797,1127,-948
17798,1251,-923
17799,1378,-898
17800,1508,-886
17801,1629,-876
17802,1742,-876
17803,1842,-875
17804,1937,-879
17805,2029,-879
17806,2121,-883
17807,2209,-882
17808,2288,-882
17809,2355,-876
17810,2409,-870
17811,2457,-860
17812,2503,-853
17813,2551,-846
17814,2595,-840
17815,2623,-834
17816,2625,-829
17817,2596,-820
17818,2535,-810
17819,2445,-798
17820,2329,-784
17821,2188,-769
17822,2025,-756
17823,1843,-744
17824,1653,-739
17825,1461,-736
17826,1281,-738
17827,1114,-738
17828,967,-739
17829,826,-736
17830,700,-735
17831,575,-728
17832,464,-721
17833,354,-708
17834,262,-696
17835,173,-681
17836,104,-670
17837,41,-659
17838,3,-652
17839,-23,-641
17840,-22,-629
17841,-19,-609
17842,-8,-585
17843,-12,-553
17844,-22,-516
17845,-46,-471
17846,-66,-425
17847,-83,-381
17848,-85,-346
17849,-84,-322
17850,-78,-310
17851,-75,-304
17852,-75,-299
17853,-78,-289
17854,-79,-274
17855,-78,-254
17856,-75,-233
17857,-71,-214
17858,-64,-197
17859,-53,-182
17860,-35,-165
17861,-11,-145
17862,12,-123
17863,28,-99
17864,32,-75
17865,21,-51
17866,-1,-22
17867,-29,13
17868,-53,55
17869,-69,99
17870,-77,143
17871,-78,180
17872,-78,211
17873,-80,234
17874,-84,253
17875,-89,272
17876,-93,293
17877,-94,315
17878,-96,338
17879,-100,360
17880,-109,381
17881,-118,400
17882,-124,417
17883,-119,432
17884,-103,444
17885,-78,453
17886,-50,458
17887,-24,460
17888,-7,463
17889,-1,470
17890,-1,482
17891,-2,498
17892,-3,516
17893,-7,534
17894,-20,552
17895,-43,569
17896,-76,586
17897,-109,602
17898,-132,614
17899,-138,621
17900,-131,624
17901,-117,624
17902,-106,628
17903,-103,635
17904,-103,650
17905,-101,669
17906,-97,692
17907,-91,715
17908,-89,739
17909,-94,760
17910,-111,782
17911,-136,800
17912,-162,820
17913,-181,833
17914,-187,847
17915,-179,854
17916,-165,861
17917,-154,863
17918,-151,867
17919,-153,866
17920,-153,870
17921,-140,868
17922,-115,870
17923,-83,866
17924,-61,866
17925,-60,864
17926,-80,864
17927,-109,860
17928,-131,858
17929,-138,852
17930,-130,849
17931,-113,846
17932,-96,847
17933,-86,848
17934,-80,849
17935,-76,848
17936,-77,846
17937,-83,842
17938,-96,842
17939,-111,841
17940,-122,843
17941,-126,843
17942,-120,842
17943,-108,838
17944,-96,837
17945,-86,836
17946,-81,837
17947,-81,833
17948,-87,825
17949,-100,806
17950,-119,787
17951,-136,768
17952,-143,765
17953,-134,774
17954,-109,803
17955,-80,836
17956,-54,872
17957,-43,896
17958,-43,917
17959,-52,928
17960,-58,943
17961,-62,954
17962,-63,971
17963,-68,980
17964,-77,989
17965,-91,990
17966,-100,994
17967,-100,995
17968,-84,1003
17969,-52,1010
17970,0,1024
17971,69,1039
17972,154,1059
17973,249,1081
17974,351,1108
17975,459,1134
17976,570,1161
17977,684,1180
17978,795,1192
17979,897,1192
17980,974,1185
17981,1021,1170
17982,1040,1153
17983,1048,1135
17984,1065,1120
17985,1106,1104
17986,1167,1092
17987,1227,1079
17988,1244,1072
17989,1190,1063
17990,1048,1063
17991,840,1063
17992,599,1074
17993,363,1082
17994,170,1098
17995,6,1105
17996,-98,1112
17997,-209,1113
17998,-266,1113
17999,-354,1114
18000,-389,1119
18001,-445,1130
18002,-464,1144
18003,-487,1158
18004,-500,1172
18005,-521,1183
18006,-564,1199
18007,-644,1220
18008,-758,1260
18009,-882,1313
18010,-935,1381
18011,-806,1437
18012,-347,1460
18013,560,1408
18014,1970,1255
18015,3809,985
18016,5851,617
18017,7743,190
18018,9086,-230
18019,9552,-587
18020,8997,-831
18021,7528,-943
18022,5483,-918
18023,3318,-772
18024,1452,-526
18025,146,-215
18026,-551,127
18027,-763,457
18028,-700,746
18029,-554,966
18030,-437,1119
18031,-379,1207
18032,-365,1258
18033,-365,1285
18034,-364,1313
18035,-357,1335
18036,-347,1362
18037,-350,1379
18038,-339,1394
18039,-352,1398
18040,-332,1402
18041,-349,1403
18042,-333,1404
18043,-347,1403
18044,-341,1398
18045,-342,1388
18046,-335,1380
18047,-320,1374
18048,-300,1376
18049,-267,1380
18050,-226,1390
18051,-182,1396
18052,-134,1407
18053,-87,1413
18054,-43,1425
18055,-5,1431
18056,32,1439
18057,74,1439
18058,120,1438
18059,164,1436
18060,206,1439
18061,244,1445
18062,278,1459
18063,307,1473
18064,344,1489
18065,388,1501
18066,445,1515
18067,505,1527
18068,579,1541
18069,660,1552
18070,756,1564
18071,852,1572
18072,954,1582
18073,1043,1589
18074,1130,1602
18075,1209,1609
18076,1306,1619
18077,1412,1619
18078,1543,1621
18079,1675,1613
18080,1813,1611
18081,1935,1602
18082,2057,1602
18083,2169,1591
18084,2289,1586
18085,2401,1570
18086,2510,1562
18087,2602,1547
18088,2679,1542
18089,2735,1531
18090,2783,1526
18091,2825,1512
18092,2871,1500
18093,2913,1481
18094,2951,1467
18095,2972,1447
18096,2972,1432
18097,2941,1412
18098,2882,1397
18099,2791,1380
18100,2670,1369
18101,2516,1361
18102,2333,1360
18103,2122,1357
18104,1897,1356
18105,1670,1349
18106,1452,1343
18107,1249,1336
18108,1067,1335
18109,904,1336
18110,760,1344
18111,628,1352
18112,514,1363
18113,416,1369
18114,339,1376
18115,277,1376
18116,232,1378
18117,194,1370
18118,162,1368
18119,124,1360
18120,90,1365
18121,51,1368
18122,21,1387
18123,-11,1403
18124,-32,1430
18125,-53,1448
18126,-61,1477
18127,-67,1502
18128,-59,1539
18129,-46,1570
18130,-28,1603
18131,-18,1618
18132,-15,1622
18133,-25,1604
18134,-42,1582
18135,-67,1554
18136,-87,1535
18137,-94,1517
18138,-87,1509
18139,-70,1500
18140,-45,1493
18141,-18,1481
18142,4,1474
18143,14,1469
18144,14,1470
18145,8,1474
18146,-4,1482
18147,-17,1490
18148,-26,1501
18149,-27,1508
18150,-22,1515
18151,-14,1517
18152,-7,1518
18153,0,1511
18154,6,1507
18155,10,1500
18156,13,1501
18157,10,1501
18158,1,1509
18159,-12,1512
18160,-24,1520
18161,-28,1519
18162,-19,1518
18163,3,1505
18164,34,1495
18165,71,1474
18166,106,1462
18167,137,1444
18168,153,1440
18169,147,1432
18170,119,1435
18171,78,1431
18172,36,1434
18173,7,1429
18174,-5,1431
18175,-1,1426
18176,6,1428
18177,6,1424
18178,-2,1425
18179,-14,1422
18180,-25,1424
18181,-37,1424
18182,-51,1430
18183,-72,1435
18184,-99,1444
18185,-129,1450
18186,-156,1457
18187,-173,1459
18188,-182,1458
18189,-182,1452
18190,-176,1443
18191,-163,1430
18192,-144,1418
18193,-123,1408
18194,-107,1404
18195,-102,1404
18196,-114,1412
18197,-138,1419
18198,-174,1429
18199,-214,1430
18200,-252,1429
18201,-279,1415
18202,-294,1399
18203,-291,1374
18204,-275,1353
18205,-246,1327
18206,-218,1308
18207,-193,1287
18208,-177,1275
18209,-162,1259
18210,-154,1252
18211,-149,1238
18212,-157,1226
18213,-181,1205
18214,-228,1185
18215,-293,1162
18216,-361,1148
18217,-412,1136
18218,-437,1130
18219,-435,1119
18220,-415,1101
18221,-388,1067
18222,-369,1020
18223,-367,961
18224,-381,896
18225,-406,824
18226,-440,750
18227,-478,673
18228,-507,594
18229,-516,513
18230,-500,432
18231,-468,351
18232,-428,269
18233,-397,186
18234,-382,104
18235,-386,27
18236,-395,-45
18237,-397,-111
18238,-384,-176
18239,-359,-239
18240,-324,-306
18241,-289,-374
18242,-254,-442
18243,-232,-502
18244,-224,-554
18245,-238,-592
18246,-265,-620
18247,-286,-639
18248,-273,-658
18249,-196,-679
18250,-55,-710
18251,136,-745
18252,331,-784
18253,495,-817
18254,596,-851
18255,644,-882
18256,655,-919
18257,668,-961
18258,706,-1011
18259,788,-1061
18260,896,-1108
18261,999,-1144
18262,1052,-1172
18263,1022,-1191
18264,890,-1210
18265,680,-1228
18266,432,-1252
18267,196,-1279
18268,2,-1308
18269,-157,-1333
18270,-287,-1355
18271,-432,-1366
18272,-568,-1378
18273,-717,-1385
18274,-821,-1402
18275,-890,-1417
18276,-910,-1448
18277,-900,-1477
18278,-903,-1519
18279,-913,-1554
18280,-971,-1594
18281,-1051,-1620
18282,-1167,-1637
18283,-1290,-1627
18284,-1401,-1603
18285,-1436,-1558
18286,-1288,-1527
18287,-814,-1523
18288,120,-1602
18289,1577,-1775
18290,3476,-2076
18291,5578,-2468
18292,7487,-2934
18293,8790,-3391
18294,9162,-3802
18295,8500,-4094
18296,6936,-4264
18297,4823,-4283
18298,2587,-4182
18299,635,-3968
18300,-789,-3690
18301,-1601,-3375
18302,-1882,-3079
18303,-1787,-2825
18304,-1507,-2649
18305,-1187,-2539
18306,-936,-2494
18307,-789,-2481
18308,-764,-2491
18309,-803,-2506
18310,-874,-2528
18311,-898,-2556
18312,-873,-2590
18313,-800,-2621
18314,-726,-2646
18315,-707,-2656
18316,-743,-2659
18317,-844,-2653
18318,-936,-2656
18319,-1002,-2657
18320,-1006,-2673
18321,-963,-2683
18322,-884,-2705
18323,-775,-2720
18324,-654,-2749
18325,-537,-2771
18326,-460,-2804
18327,-451,-2822
18328,-516,-2846
18329,-623,-2848
18330,-711,-2862
18331,-733,-2863
18332,-674,-2886
18333,-568,-2899
18334,-461,-2934
18335,-393,-2954
18336,-358,-2993
18337,-331,-3016
18338,-274,-3057
18339,-177,-3086
18340,-51,-3130
18341,74,-3158
18342,170,-3188
18343,226,-3194
18344,248,-3196
18345,258,-3180
18346,276,-3169
18347,321,-3153
18348,407,-3152
18349,533,-3154
18350,690,-3169
18351,856,-3182
18352,1014,-3198
18353,1150,-3207
18354,1263,-3215
18355,1361,-3213
18356,1458,-3212
18357,1565,-3206
18358,1682,-3209
18359,1804,-3214
18360,1926,-3235
18361,2044,-3258
18362,2150,-3293
18363,2242,-3318
18364,2317,-3348
18365,2378,-3363
18366,2425,-3388
18367,2468,-3403
18368,2507,-3434
18369,2547,-3451
18370,2577,-3479
18371,2586,-3483
18372,2561,-3499
18373,2486,-3494
18374,2359,-3510
18375,2184,-3509
18376,1980,-3532
18377,1764,-3537
18378,1548,-3560
18379,1326,-3562
18380,1092,-3578
18381,836,-3575
18382,570,-3583
18383,307,-3574
18384,73,-3576
18385,-123,-3566
18386,-270,-3570
18387,-376,-3570
18388,-437,-3585
18389,-470,-3597
18390,-478,-3619
18391,-488,-3631
18392,-516,-3642
18393,-579,-3639
18394,-664,-3633
18395,-754,-3617
18396,-816,-3607
18397,-846,-3596
18398,-841,-3595
18399,-823,-3594
18400,-813,-3600
18401,-827,-3600
18402,-862,-3603
18403,-904,-3597
18404,-930,-3597
18405,-924,-3588
18406,-888,-3589
18407,-835,-3578
18408,-804,-3576
18409,-816,-3558
18410,-885,-3551
18411,-982,-3528
18412,-1071,-3522
18413,-1105,-3501
18414,-1077,-3502
18415,-1002,-3487
18416,-927,-3494
18417,-881,-3479
18418,-885,-3483
18419,-909,-3467
18420,-932,-3472
18421,-920,-3460
18422,-893,-3468
18423,-867,-3458
18424,-876,-3462
18425,-915,-3445
18426,-978,-3438
18427,-1031,-3417
18428,-1066,-3407
18429,-1074,-3388
18430,-1074,-3382
18431,-1071,-3372
18432,-1062,-3374
18433,-1032,-3374
18434,-980,-3384
18435,-916,-3387
18436,-873,-3389
18437,-874,-3377
18438,-931,-3359
18439,-1023,-3329
18440,-1118,-3302
18441,-1181,-3274
18442,-1202,-3257
18443,-1184,-3241
18444,-1156,-3231
18445,-1138,-3212
18446,-1144,-3195
18447,-1164,-3167
18448,-1190,-3147
18449,-1201,-3124
18450,-1195,-3112
18451,-1168,-3091
18452,-1140,-3072
18453,-1117,-3031
18454,-1115,-2990
18455,-1119,-2930
18456,-1132,-2883
18457,-1137,-2828
18458,-1141,-2795
18459,-1138,-2753
18460,-1145,-2729
18461,-1149,-2690
18462,-1156,-2660
18463,-1141,-2609
18464,-1114,-2563
18465,-1070,-2497
18466,-1032,-2438
18467,-1009,-2366
18468,-1021,-2301
18469,-1058,-2224
18470,-1114,-2151
18471,-1163,-2064
18472,-1197,-1977
18473,-1206,-1878
18474,-1199,-1779
18475,-1180,-1676
18476,-1160,-1583
18477,-1139,-1498
