TIME,II,V
78516,17,-19
78517,10,-17
78518,4,-17
78519,0,-19
78520,2,-21
78521,6,-26
78522,11,-36
78523,13,-51
78524,21,-70
78525,36,-86
78526,67,-97
78527,104,-99
78528,148,-95
78529,187,-88
78530,227,-81
78531,262,-75
78532,310,-69
78533,364,-64
78534,438,-59
78535,508,-56
78536,583,-54
78537,642,-50
78538,700,-45
78539,745,-37
78540,805,-29
78541,872,-23
78542,968,-18
78543,1076,-15
78544,1205,-11
78545,1336,-4
78546,1473,8
78547,1605,25
78548,1743,42
78549,1892,56
78550,2057,63
78551,2233,63
78552,2404,58
78553,2551,53
78554,2658,51
78555,2720,53
78556,2748,56
78557,2757,56
78558,2754,49
78559,2741,33
78560,2709,10
78561,2649,-19
78562,2552,-50
78563,2415,-78
78564,2237,-104
78565,2020,-123
78566,1766,-139
78567,1488,-154
78568,1203,-175
78569,929,-204
78570,681,-248
78571,465,-299
78572,283,-356
78573,137,-408
78574,20,-455
78575,-80,-490
78576,-165,-523
78577,-254,-549
78578,-341,-581
78579,-431,-613
78580,-502,-656
78581,-552,-700
78582,-571,-752
78583,-578,-800
78584,-571,-853
78585,-569,-901
78586,-559,-949
78587,-549,-989
78588,-535,-1028
78589,-537,-1057
78590,-559,-1084
78591,-604,-1107
78592,-650,-1134
78593,-669,-1163
78594,-638,-1196
78595,-564,-1227
78596,-480,-1255
78597,-426,-1274
78598,-434,-1288
78599,-501,-1295
78600,-594,-1304
78601,-666,-1314
78602,-682,-1330
78603,-637,-1348
78604,-560,-1367
78605,-492,-1385
78606,-474,-1403
78607,-517,-1422
78608,-607,-1447
78609,-702,-1479
78610,-770,-1519
78611,-789,-1564
78612,-768,-1611
78613,-732,-1655
78614,-717,-1698
78615,-733,-1736
78616,-785,-1775
78617,-850,-1809
78618,-913,-1841
78619,-950,-1865
78620,-961,-1884
78621,-939,-1896
78622,-898,-1904
78623,-841,-1898
78624,-799,-1877
78625,-786,-1824
78626,-821,-1742
78627,-887,-1622
78628,-966,-1482
78629,-1022,-1329
78630,-1044,-1191
78631,-1032,-1073
78632,-1019,-989
78633,-1015,-928
78634,-1031,-882
78635,-1045,-825
78636,-1038,-744
78637,-998,-624
78638,-938,-475
78639,-878,-308
78640,-845,-154
78641,-845,-29
78642,-877,52
78643,-920,97
78644,-968,113
78645,-1009,120
78646,-1041,123
78647,-1060,130
78648,-1074,134
78649,-1092,138
78650,-1118,135
78651,-1148,129
78652,-1174,115
78653,-1175,101
78654,-1144,82
78655,-1081,66
78656,-1011,51
78657,-959,42
78658,-952,32
78659,-987,25
78660,-1056,13
78661,-1121,2
78662,-1169,-14
78663,-1179,-31
78664,-1171,-58
78665,-1147,-94
78666,-1134,-146
78667,-1123,-208
78668,-1126,-283
78669,-1121,-358
78670,-1118,-433
78671,-1105,-499
78672,-1095,-558
78673,-1080,-600
78674,-1065,-633
78675,-1038,-652
78676,-1011,-671
78677,-987,-691
78678,-986,-724
78679,-1011,-769
78680,-1068,-828
78681,-1144,-895
78682,-1222,-972
78683,-1281,-1055
78684,-1312,-1146
78685,-1310,-1237
78686,-1284,-1330
78687,-1239,-1424
78688,-1188,-1529
78689,-1138,-1652
78690,-1098,-1803
78691,-1069,-1973
78692,-1057,-2156
78693,-1057,-2327
78694,-1068,-2483
78695,-1083,-2605
78696,-1103,-2709
78697,-1123,-2786
78698,-1144,-2858
78699,-1153,-2911
78700,-1151,-2967
78701,-1128,-3009
78702,-1097,-3062
78703,-1061,-3108
78704,-1043,-3174
78705,-1039,-3234
78706,-1058,-3309
78707,-1074,-3365
78708,-1087,-3426
78709,-1077,-3461
78710,-1058,-3501
78711,-1026,-3519
78712,-1001,-3547
78713,-979,-3558
78714,-970,-3579
78715,-969,-3584
78716,-980,-3602
78717,-998,-3607
78718,-1025,-3623
78719,-1053,-3626
78720,-1078,-3632
78721,-1090,-3623
78722,-1089,-3619
78723,-1072,-3607
78724,-1052,-3606
78725,-1031,-3604
78726,-1017,-3609
78727,-999,-3611
78728,-968,-3613
78729,-906,-3605
78730,-811,-3592
78731,-687,-3570
78732,-556,-3548
78733,-434,-3522
78734,-337,-3501
78735,-258,-3479
78736,-193,-3461
78737,-127,-3438
78738,-67,-3420
78739,-20,-3399
78740,-15,-3390
78741,-59,-3373
78742,-160,-3353
78743,-287,-3296
78744,-424,-3207
78745,-538,-3069
78746,-631,-2918
78747,-695,-2755
78748,-755,-2624
78749,-812,-2508
78750,-879,-2426
78751,-946,-2338
78752,-1016,-2262
78753,-1084,-2168
78754,-1142,-2090
78755,-1201,-2010
78756,-1234,-1955
78757,-1262,-1898
78758,-1268,-1854
78759,-1264,-1794
78760,-1260,-1734
78761,-1250,-1654
78762,-1253,-1572
78763,-1259,-1474
78764,-1270,-1381
78765,-1262,-1285
78766,-1216,-1203
78767,-1101,-1128
78768,-897,-1069
78769,-588,-1017
78770,-149,-973
78771,446,-927
78772,1217,-881
78773,2123,-829
78774,3028,-775
78775,3694,-722
78776,3848,-675
78777,3300,-639
78778,2047,-611
78779,306,-586
78780,-1572,-558
78781,-3219,-521
78782,-4397,-475
78783,-5025,-422
78784,-5167,-368
78785,-4939,-315
78786,-4466,-262
78787,-3844,-210
78788,-3161,-158
78789,-2488,-108
78790,-1901,-55
78791,-1439,-1
78792,-1113,59
78793,-901,121
78794,-765,187
78795,-681,247
78796,-607,302
78797,-556,346
78798,-487,389
78799,-444,430
78800,-391,480
78801,-359,534
78802,-337,595
78803,-319,653
78804,-315,710
78805,-298,764
78806,-290,827
78807,-267,907
78808,-251,1015
78809,-224,1152
78810,-205,1312
78811,-181,1481
78812,-160,1651
78813,-139,1809
78814,-116,1965
78815,-91,2121
78816,-61,2294
78817,-30,2479
78818,7,2686
78819,42,2898
78820,84,3125
78821,124,3351
78822,173,3590
78823,223,3816
78824,284,4038
78825,346,4217
78826,421,4366
78827,496,4455
78828,580,4517
78829,663,4534
78830,759,4547
78831,861,4544
78832,978,4546
78833,1105,4543
78834,1238,4546
78835,1375,4544
78836,1509,4548
78837,1637,4546
78838,1758,4550
78839,1872,4549
78840,1976,4556
78841,2066,4556
78842,2138,4559
78843,2190,4555
78844,2222,4562
78845,2233,4569
78846,2223,4575
78847,2185,4520
78848,2101,4346
78849,1949,3972
78850,1709,3382
78851,1384,2614
78852,1002,1792
78853,619,1049
78854,296,498
78855,73,167
78856,-41,23
78857,-73,-17
78858,-63,-16
78859,-44,-18
78860,-33,-26
78861,-32,-39
78862,-30,-46
78863,-26,-52
78864,-16,-50
78865,-10,-48
78866,-4,-33
78867,-3,-19
78868,2,4
78869,3,17
78870,7,32
78871,6,31
78872,7,33
78873,2,26
78874,1,20
78875,0,13
78876,0,6
78877,0,2
78878,0,0
78879,0,0
78880,0,1
78881,0,3
78882,0,5
78883,0,8
78884,0,14
78885,0,21
78886,-1,26
78887,-3,29
78888,-6,28
78889,-10,23
78890,-14,16
78891,-15,10
78892,-14,8
78893,-10,10
78894,-6,17
78895,-3,25
78896,-1,35
78897,0,43
78898,0,50
78899,0,54
78900,0,54
78901,0,50
78902,0,45
78903,0,40
78904,0,37
78905,0,35
78906,-1,35
78907,-3,33
78908,-5,28
78909,-8,20
78910,-8,12
78911,-7,7
78912,-6,6
78913,-6,9
78914,-6,15
78915,-7,20
78916,-8,23
78917,-8,24
78918,-5,22
78919,-3,18
78920,-1,15
78921,0,14
78922,0,14
78923,0,16
78924,1,20
78925,3,24
78926,6,28
78927,8,31
78928,7,32
78929,5,33
78930,1,35
78931,-5,38
78932,-9,41
78933,-11,44
78934,-11,46
78935,-11,46
78936,-10,46
78937,-8,46
78938,-5,44
78939,-3,42
78940,-1,39
78941,0,37
78942,0,35
78943,-3,35
78944,-6,35
78945,-8,35
78946,-9,34
78947,-8,33
78948,-5,33
78949,-3,34
78950,-1,35
78951,3,37
78952,7,37
78953,11,35
78954,13,33
78955,15,31
78956,14,31
78957,10,32
78958,6,35
78959,3,37
78960,2,38
78961,3,38
78962,5,38
78963,8,38
78964,8,40
78965,5,44
78966,-1,47
78967,-8,47
78968,-13,46
78969,-15,41
78970,-14,37
78971,-10,34
78972,-7,34
78973,-6,35
78974,-6,36
78975,-7,34
78976,-8,30
78977,-8,24
78978,-5,18
78979,-3,16
78980,-1,17
78981,3,20
78982,7,22
78983,10,22
78984,14,18
78985,18,14
78986,21,9
78987,21,9
78988,18,11
78989,12,16
78990,4,21
78991,-5,27
78992,-12,31
78993,-13,36
78994,-9,39
78995,-4,42
78996,5,44
78997,13,46
78998,21,46
78999,20,46
79000,15,41
79001,1,31
79002,-15,11
79003,-36,-18
79004,-54,-53
79005,-70,-88
79006,-82,-118
79007,-92,-138
79008,-95,-149
79009,-89,-152
79010,-68,-154
79011,-32,-158
79012,20,-168
79013,91,-184
79014,178,-205
79015,283,-225
79016,399,-243
79017,520,-258
79018,630,-271
79019,717,-285
79020,776,-301
79021,805,-317
79022,803,-331
79023,763,-342
79024,684,-351
79025,575,-360
79026,451,-373
79027,340,-384
79028,263,-397
79029,226,-405
79030,212,-412
79031,188,-415
79032,136,-422
79033,43,-429
79034,-72,-445
79035,-201,-461
79036,-303,-487
79037,-393,-513
79038,-424,-548
79039,-439,-581
79040,-406,-620
79041,-366,-651
79042,-327,-685
79043,-305,-710
79044,-323,-739
79045,-355,-765
79046,-397,-803
79047,-397,-846
79048,-342,-902
79049,-205,-961
79050,0,-1025
79051,272,-1083
79052,619,-1137
79053,1081,-1182
79054,1709,-1226
79055,2513,-1269
79056,3409,-1323
79057,4190,-1387
79058,4577,-1462
79059,4328,-1541
79060,3360,-1613
79061,1810,-1665
79062,-9,-1693
79063,-1726,-1694
79064,-3044,-1678
79065,-3825,-1651
79066,-4087,-1625
79067,-3943,-1598
79068,-3533,-1569
79069,-2977,-1531
79070,-2368,-1484
79071,-1775,-1424
79072,-1247,-1364
79073,-815,-1307
79074,-480,-1268
79075,-242,-1245
79076,-80,-1243
79077,9,-1249
79078,63,-1262
79079,84,-1266
79080,130,-1271
79081,184,-1266
79082,271,-1265
79083,348,-1252
79084,393,-1234
79085,399,-1186
79086,351,-1121
79087,294,-1028
79088,230,-934
79089,211,-843
79090,228,-781
79091,304,-739
79092,413,-725
79093,549,-718
79094,681,-720
79095,792,-716
79096,868,-714
79097,900,-710
79098,889,-709
79099,843,-708
79100,783,-716
79101,731,-728
79102,715,-752
79103,746,-783
79104,825,-823
79105,923,-864
79106,1022,-905
79107,1091,-940
79108,1137,-973
79109,1167,-1002
79110,1215,-1036
79111,1299,-1071
79112,1434,-1110
79113,1605,-1144
79114,1792,-1177
79115,1958,-1198
79116,2089,-1221
79117,2178,-1236
79118,2249,-1257
79119,2323,-1273
79120,2429,-1295
79121,2563,-1310
79122,2717,-1330
79123,2861,-1341
79124,2974,-1362
79125,3039,-1376
79126,3061,-1401
79127,3044,-1422
79128,3008,-1453
79129,2954,-1476
79130,2885,-1507
79131,2784,-1531
79132,2644,-1561
79133,2454,-1587
79134,2231,-1622
79135,1993,-1652
79136,1766,-1687
79137,1556,-1715
79138,1363,-1745
79139,1164,-1772
79140,957,-1805
79141,747,-1839
79142,562,-1882
79143,424,-1925
79144,341,-1970
79145,293,-2010
79146,256,-2047
79147,208,-2078
79148,157,-2109
79149,117,-2137
79150,112,-2166
79151,135,-2190
79152,166,-2213
79153,166,-2224
79154,116,-2232
79155,24,-2230
79156,-76,-2233
79157,-145,-2230
79158,-160,-2240
79159,-133,-2247
79160,-94,-2267
79161,-79,-2279
79162,-102,-2300
79163,-154,-2307
79164,-205,-2324
79165,-226,-2327
79166,-208,-2343
79167,-163,-2346
79168,-110,-2363
79169,-73,-2365
79170,-66,-2378
79171,-91,-2376
79172,-141,-2384
79173,-199,-2381
79174,-256,-2392
79175,-301,-2399
79176,-328,-2423
79177,-341,-2443
79178,-346,-2474
79179,-348,-2497
79180,-351,-2523
79181,-350,-2541
79182,-341,-2565
79183,-320,-2588
79184,-288,-2621
79185,-249,-2654
79186,-214,-2691
79187,-191,-2719
79188,-193,-2743
79189,-224,-2755
79190,-279,-2767
79191,-342,-2772
79192,-395,-2783
79193,-423,-2789
79194,-423,-2802
79195,-402,-2807
79196,-377,-2818
79197,-362,-2819
79198,-361,-2828
79199,-368,-2828
79200,-377,-2843
79201,-379,-2851
79202,-373,-2877
79203,-358,-2893
79204,-342,-2927
79205,-327,-2946
79206,-319,-2981
79207,-317,-2997
79208,-323,-3029
79209,-335,-3042
79210,-352,-3073
79211,-366,-3086
79212,-378,-3115
79213,-381,-3128
79214,-378,-3152
79215,-366,-3160
79216,-352,-3178
79217,-338,-3185
79218,-330,-3204
79219,-330,-3214
79220,-338,-3231
79221,-350,-3236
79222,-364,-3242
79223,-374,-3235
79224,-378,-3228
79225,-374,-3213
79226,-365,-3200
79227,-353,-3181
79228,-344,-3166
79229,-340,-3145
79230,-344,-3128
79231,-353,-3108
79232,-365,-3092
79233,-374,-3072
79234,-377,-3059
79235,-374,-3042
79236,-365,-3033
79237,-351,-3021
79238,-337,-3017
79239,-322,-3004
79240,-310,-2995
79241,-301,-2972
79242,-297,-2952
79243,-296,-2913
79244,-302,-2881
79245,-311,-2831
79246,-326,-2794
79247,-340,-2744
79248,-356,-2715
79249,-369,-2675
79250,-379,-2660
79251,-381,-2632
79252,-379,-2623
79253,-371,-2593
79254,-364,-2573
79255,-356,-2534
79256,-352,-2506
79257,-348,-2471
79258,-345,-2455
79259,-341,-2439
79260,-337,-2440
79261,-331,-2437
79262,-324,-2444
79263,-315,-2443
79264,-304,-2448
79265,-292,-2446
79266,-282,-2448
79267,-276,-2440
79268,-277,-2431
79269,-282,-2412
79270,-287,-2388
79271,-288,-2351
79272,-274,-2300
79273,-236,-2226
79274,-167,-2133
79275,-64,-2020
79276,67,-1908
79277,213,-1808
79278,350,-1735
79279,466,-1687
79280,551,-1662
79281,613,-1642
79282,655,-1624
79283,685,-1597
79284,691,-1568
79285,663,-1532
79286,587,-1496
79287,472,-1450
79288,335,-1404
79289,206,-1348
79290,103,-1298
79291,39,-1249
79292,-2,-1214
79293,-33,-1176
79294,-72,-1137
79295,-126,-1074
79296,-194,-994
79297,-276,-890
79298,-356,-785
79299,-440,-679
79300,-498,-584
79301,-547,-487
79302,-567,-390
79303,-569,-281
79304,-561,-171
79305,-544,-66
79306,-533,17
79307,-521,79
79308,-511,120
79309,-489,155
79310,-435,189
79311,-326,230
79312,-138,276
79313,138,323
79314,533,367
79315,1071,402
79316,1787,424
79317,2658,428
79318,3580,408
79319,4332,363
79320,4634,300
79321,4248,231
79322,3113,172
79323,1388,135
79324,-576,127
79325,-2382,143
79326,-3714,178
79327,-4438,221
79328,-4591,273
79329,-4316,328
79330,-3771,392
79331,-3088,455
79332,-2365,519
79333,-1675,572
79334,-1074,616
79335,-601,646
79336,-261,674
79337,-40,697
79338,108,729
79339,202,762
79340,285,799
79341,339,829
79342,406,857
79343,440,876
79344,489,895
79345,517,915
79346,547,940
79347,573,969
79348,592,1000
79349,617,1029
79350,634,1055
79351,661,1076
79352,683,1095
79353,713,1112
79354,740,1130
79355,768,1149
79356,794,1169
79357,819,1187
79358,848,1204
79359,875,1217
79360,909,1230
79361,942,1241
79362,984,1257
79363,1021,1272
79364,1070,1292
79365,1113,1306
79366,1171,1319
79367,1225,1321
79368,1296,1321
79369,1363,1313
79370,1447,1310
79371,1525,1301
79372,1622,1301
79373,1715,1296
79374,1832,1301
79375,1952,1299
79376,2096,1304
79377,2239,1299
79378,2396,1297
79379,2548,1287
79380,2705,1284
79381,2853,1278
79382,3000,1282
79383,3135,1282
79384,3261,1287
79385,3363,1285
79386,3446,1284
79387,3500,1277
79388,3529,1272
79389,3527,1265
79390,3497,1264
79391,3436,1262
79392,3344,1264
79393,3219,1263
79394,3063,1264
79395,2878,1262
79396,2668,1262
79397,2440,1261
79398,2201,1264
79399,1962,1266
79400,1732,1272
79401,1514,1275
79402,1317,1280
79403,1136,1283
79404,976,1288
79405,832,1290
79406,709,1296
79407,600,1298
79408,511,1305
79409,431,1309
79410,373,1319
79411,321,1324
79412,291,1337
79413,264,1341
79414,256,1351
79415,243,1349
79416,244,1352
79417,237,1345
79418,241,1346
79419,240,1340
79420,250,1346
79421,253,1347
79422,263,1358
79423,267,1363
79424,275,1375
79425,278,1382
79426,283,1395
79427,285,1404
79428,290,1422
79429,292,1438
79430,294,1463
79431,294,1489
79432,291,1520
79433,283,1547
79434,273,1574
79435,264,1593
79436,255,1613
79437,245,1630
79438,233,1653
79439,218,1679
79440,201,1715
79441,184,1754
79442,169,1803
79443,160,1852
79444,154,1910
79445,146,1966
79446,136,2027
79447,124,2079
79448,110,2130
79449,95,2161
79450,82,2186
79451,71,2191
79452,63,2198
79453,57,2199
79454,53,2220
79455,51,2239
79456,50,2278
79457,46,2306
79458,41,2342
79459,36,2359
79460,35,2383
79461,39,2393
79462,48,2413
79463,57,2422
79464,60,2440
79465,53,2445
79466,37,2454
79467,16,2451
79468,-2,2452
79469,-12,2445
79470,-13,2446
79471,-7,2444
79472,3,2450
79473,13,2451
79474,25,2455
79475,38,2452
79476,49,2448
79477,54,2436
79478,47,2422
79479,28,2401
79480,1,2380
79481,-28,2356
79482,-48,2336
79483,-54,2320
79484,-47,2308
79485,-34,2302
79486,-21,2297
79487,-13,2293
79488,-14,2289
79489,-26,2283
79490,-43,2280
79491,-59,2276
79492,-73,2274
79493,-82,2269
79494,-87,2265
79495,-91,2255
79496,-99,2252
79497,-112,2248
79498,-126,2250
79499,-131,2226
79500,-123,2155
79501,-103,1981
79502,-75,1697
79503,-45,1303
79504,-21,871
79505,-5,467
79506,6,174
79507,14,7
79508,20,-42
79509,23,-37
79510,22,-16
79511,18,-17
79512,12,-28
79513,6,-41
79514,0,-39
79515,-6,-29
79516,-11,-16
79517,-15,-15
79518,-16,-21
79519,-13,-32
79520,-4,-35
79521,7,-31
79522,19,-16
79523,29,-2
79524,33,9
79525,33,10
79526,29,5
79527,23,-3
79528,18,-9
79529,16,-12
79530,16,-12
79531,15,-9
79532,13,-5
79533,8,-1
79534,0,2
79535,-8,3
79536,-14,1
79537,-16,-3
79538,-12,-7
79539,-4,-7
79540,5,-2
79541,13,9
79542,14,20
79543,10,29
79544,1,29
79545,-4,23
79546,-3,14
79547,8,8
79548,24,7
79549,39,8
79550,45,5
79551,39,-8
79552,22,-34
79553,2,-70
79554,-10,-108
79555,-3,-138
79556,14,-158
79557,28,-168
79558,15,-176
79559,-36,-189
79560,-127,-206
79561,-238,-224
79562,-346,-240
79563,-431,-251
79564,-491,-261
79565,-539,-271
79566,-590,-284
79567,-661,-297
79568,-752,-310
79569,-862,-319
79570,-959,-326
79571,-1037,-331
79572,-1055,-342
79573,-1046,-352
79574,-1004,-367
79575,-983,-378
79576,-1007,-392
79577,-1068,-401
79578,-1167,-417
79579,-1234,-439
79580,-1270,-477
79581,-1226,-527
79582,-1144,-593
79583,-1008,-658
79584,-867,-724
79585,-694,-773
79586,-487,-813
79587,-173,-837
79588,305,-860
79589,1014,-880
79590,1932,-909
79591,2934,-942
79592,3764,-988
79593,4133,-1040
79594,3811,-1099
79595,2766,-1154
79596,1175,-1203
79597,-621,-1234
79598,-2264,-1250
79599,-3497,-1249
79600,-4230,-1241
79601,-4506,-1230
79602,-4440,-1225
79603,-4136,-1228
79604,-3676,-1241
79605,-3112,-1262
79606,-2506,-1293
79607,-1919,-1325
79608,-1419,-1359
79609,-1045,-1388
79610,-810,-1415
79611,-686,-1433
79612,-638,-1451
79613,-623,-1463
79614,-606,-1478
79615,-576,-1491
79616,-514,-1513
79617,-434,-1534
79618,-338,-1564
79619,-242,-1588
79620,-181,-1614
79621,-162,-1626
79622,-214,-1640
79623,-298,-1645
79624,-401,-1663
79625,-454,-1680
79626,-448,-1715
79627,-359,-1746
79628,-222,-1786
79629,-66,-1811
79630,68,-1836
79631,155,-1845
79632,181,-1856
79633,151,-1857
79634,81,-1866
79635,-1,-1869
79636,-55,-1879
79637,-49,-1884
79638,36,-1895
79639,184,-1902
79640,360,-1915
79641,510,-1926
79642,600,-1943
79643,619,-1958
79644,602,-1981
79645,593,-2005
79646,632,-2037
79647,733,-2069
79648,876,-2102
79649,1032,-2127
79650,1174,-2148
79651,1300,-2160
79652,1425,-2176
79653,1569,-2191
79654,1733,-2220
79655,1903,-2249
79656,2053,-2288
79657,2167,-2318
79658,2239,-2355
79659,2285,-2381
79660,2316,-2418
79661,2345,-2444
79662,2360,-2487
79663,2343,-2517
79664,2281,-2563
79665,2173,-2592
79666,2033,-2635
79667,1887,-2660
79668,1750,-2702
79669,1623,-2730
79670,1483,-2776
79671,1303,-2811
79672,1073,-2861
79673,806,-2897
79674,542,-2944
79675,313,-2979
79676,144,-3023
79677,24,-3057
79678,-61,-3098
79679,-139,-3128
79680,-214,-3161
79681,-291,-3182
79682,-360,-3205
79683,-430,-3219
79684,-499,-3237
79685,-576,-3251
79686,-648,-3269
79687,-711,-3283
79688,-751,-3304
79689,-772,-3327
79690,-776,-3367
79691,-770,-3420
79692,-758,-3501
79693,-745,-3595
79694,-728,-3709
79695,-710,-3816
79696,-695,-3925
79697,-685,-4009
79698,-684,-4086
79699,-686,-4130
79700,-694,-4168
79701,-701,-4174
79702,-710,-4183
79703,-715,-4166
79704,-725,-4165
79705,-733,-4144
79706,-748,-4148
79707,-760,-4133
79708,-774,-4147
79709,-774,-4142
79710,-771,-4168
79711,-758,-4179
79712,-750,-4215
79713,-742,-4229
79714,-745,-4257
79715,-749,-4256
79716,-757,-4266
79717,-760,-4259
79718,-764,-4277
79719,-765,-4293
79720,-771,-4336
79721,-778,-4376
79722,-791,-4426
79723,-804,-4461
79724,-818,-4495
79725,-830,-4512
79726,-840,-4528
79727,-846,-4533
79728,-851,-4539
79729,-853,-4538
79730,-853,-4541
79731,-847,-4538
79732,-839,-4541
79733,-827,-4538
79734,-819,-4543
79735,-817,-4540
79736,-826,-4546
79737,-843,-4541
79738,-866,-4545
79739,-886,-4535
79740,-902,-4535
79741,-907,-4520
79742,-908,-4518
79743,-903,-4500
79744,-901,-4497
79745,-899,-4474
79746,-904,-4465
79747,-904,-4433
79748,-908,-4416
79749,-904,-4375
79750,-903,-4351
79751,-893,-4305
79752,-889,-4279
79753,-881,-4233
79754,-882,-4204
79755,-884,-4151
79756,-895,-4109
79757,-904,-4044
79758,-917,-3987
79759,-923,-3908
79760,-928,-3832
79761,-925,-3730
79762,-922,-3623
79763,-915,-3493
79764,-909,-3362
79765,-902,-3217
79766,-899,-3075
79767,-897,-2925
79768,-896,-2779
79769,-891,-2624
79770,-886,-2472
79771,-879,-2319
79772,-875,-2182
79773,-871,-2062
79774,-872,-1972
79775,-873,-1906
79776,-875,-1869
79777,-876,-1842
79778,-880,-1826
79779,-887,-1803
79780,-901,-1780
79781,-913,-1748
79782,-922,-1718
79783,-922,-1680
79784,-917,-1650
79785,-904,-1614
79786,-892,-1592
79787,-882,-1566
79788,-878,-1554
79789,-873,-1535
79790,-873,-1524
79791,-872,-1502
79792,-875,-1486
79793,-874,-1461
79794,-874,-1444
79795,-868,-1420
79796,-862,-1401
79797,-849,-1377
79798,-838,-1359
79799,-817,-1338
79800,-782,-1320
79801,-716,-1291
79802,-619,-1256
79803,-488,-1203
79804,-345,-1141
79805,-204,-1069
79806,-90,-999
79807,-4,-930
79808,54,-868
79809,97,-807
79810,126,-744
79811,136,-670
79812,109,-584
79813,37,-484
79814,-80,-375
79815,-219,-266
79816,-354,-169
79817,-455,-90
79818,-519,-31
79819,-555,12
79820,-583,47
79821,-622,80
79822,-675,117
79823,-745,159
79824,-814,204
79825,-892,248
79826,-948,290
79827,-1015,329
79828,-1051,365
79829,-1082,400
79830,-1091,435
79831,-1076,470
79832,-1064,504
79833,-1031,534
79834,-1025,562
79835,-1007,583
79836,-1006,601
79837,-967,613
79838,-890,623
79839,-725,629
79840,-468,636
79841,-89,641
79842,434,647
79843,1133,649
79844,1998,645
79845,2942,629
79846,3756,601
79847,4162,562
79848,3898,524
79849,2861,498
79850,1172,501
79851,-833,535
79852,-2738,598
79853,-4191,674
79854,-5019,751
79855,-5238,815
79856,-4990,868
79857,-4447,915
79858,-3756,966
79859,-3019,1019
79860,-2310,1075
79861,-1685,1121
79862,-1189,1157
79863,-832,1178
79864,-599,1194
79865,-453,1204
79866,-356,1222
79867,-288,1240
79868,-223,1266
79869,-178,1287
79870,-128,1311
79871,-94,1326
79872,-60,1344
79873,-24,1352
79874,-1,1365
79875,38,1369
79876,57,1384
79877,92,1394
79878,110,1419
79879,138,1443
79880,153,1478
79881,174,1509
79882,191,1546
79883,214,1575
79884,240,1608
79885,267,1637
79886,296,1671
79887,328,1701
79888,364,1735
79889,402,1763
79890,445,1789
79891,493,1808
79892,545,1823
79893,596,1832
79894,651,1838
79895,710,1838
79896,780,1838
79897,857,1833
