TIME,II,V
37912,217,244
37913,292,245
37914,335,240
37915,351,232
37916,366,236
37917,397,252
37918,444,248
37919,487,202
37920,506,136
37921,502,99
37922,494,108
37923,492,124
37924,488,96
37925,473,19
37926,450,-59
37927,430,-96
37928,412,-95
37929,388,-89
37930,358,-98
37931,327,-123
37932,299,-162
37933,261,-218
37934,206,-287
37935,135,-361
37936,70,-430
37937,35,-476
37938,37,-490
37939,55,-481
37940,52,-485
37941,9,-521
37942,-53,-575
37943,-99,-601
37944,-108,-583
37945,-96,-549
37946,-92,-547
37947,-109,-577
37948,-130,-610
37949,-136,-634
37950,-118,-678
37951,-87,-743
37952,-58,-782
37953,-53,-768
37954,-81,-749
37955,-115,-776
37956,-112,-840
37957,-71,-885
37958,-44,-891
37959,-66,-863
37960,-108,-814
37961,-119,-767
37962,-93,-760
37963,-70,-788
37964,-67,-805
37965,-61,-782
37966,-31,-768
37967,10,-803
37968,30,-870
37969,12,-906
37970,-28,-902
37971,-56,-885
37972,-49,-890
37973,-19,-908
37974,3,-927
37975,-7,-936
37976,-44,-931
37977,-86,-901
37978,-111,-858
37979,-100,-832
37980,-59,-846
37981,-26,-863
37982,-40,-830
37983,-86,-751
37984,-108,-707
37985,-79,-737
37986,-45,-801
37987,-47,-837
37988,-66,-858
37989,-57,-890
37990,-21,-913
37991,4,-889
37992,4,-843
37993,-1,-831
37994,5,-866
37995,17,-904
37996,26,-911
37997,25,-879
37998,17,-827
37999,15,-770
38000,35,-725
38001,60,-684
38002,61,-638
38003,41,-599
38004,40,-594
38005,69,-615
38006,86,-619
38007,65,-590
38008,42,-572
38009,64,-600
38010,120,-653
38011,145,-682
38012,114,-670
38013,61,-634
38014,42,-599
38015,61,-565
38016,89,-545
38017,104,-555
38018,111,-590
38019,114,-601
38020,115,-561
38021,140,-495
38022,229,-440
38023,375,-335
38024,507,-84
38025,570,294
38026,602,617
38027,688,752
38028,858,777
38029,1048,869
38030,1179,1009
38031,1243,944
38032,1268,466
38033,1239,-269
38034,1108,-845
38035,904,-986
38036,741,-811
38037,687,-631
38038,676,-622
38039,619,-725
38040,514,-807
38041,403,-800
38042,263,-711
38043,67,-614
38044,-142,-584
38045,-285,-628
38046,-336,-669
38047,-345,-666
38048,-332,-683
38049,-342,-733
38050,-354,-791
38051,-398,-803
38052,-412,-851
38053,-396,-948
38054,-382,-1046
38055,-388,-1060
38056,-377,-1023
38057,-350,-966
38058,-421,-807
38059,-698,-367
38060,-1133,430
38061,-1495,1443
38062,-1467,2375
38063,-775,2912
38064,638,2724
38065,2596,1451
38066,4985,-1082
38067,7959,-4528
38068,11461,-8082
38069,14464,-10981
38070,15147,-12808
38071,12386,-13311
38072,7082,-12294
38073,1733,-9936
38074,-1526,-6978
38075,-2412,-4271
38076,-2114,-2216
38077,-1751,-800
38078,-1517,32
38079,-1171,326
38080,-778,280
38081,-619,199
38082,-709,243
38083,-791,360
38084,-750,450
38085,-693,461
38086,-696,424
38087,-708,397
38088,-680,427
38089,-654,496
38090,-614,517
38091,-568,490
38092,-497,449
38093,-454,478
38094,-414,529
38095,-378,559
38096,-367,531
38097,-375,492
38098,-376,482
38099,-356,511
38100,-350,553
38101,-385,568
38102,-440,539
38103,-474,489
38104,-472,468
38105,-447,478
38106,-408,485
38107,-365,472
38108,-337,477
38109,-333,509
38110,-329,534
38111,-296,520
38112,-235,500
38113,-197,506
38114,-211,521
38115,-249,509
38116,-245,493
38117,-175,513
38118,-71,571
38119,17,623
38120,90,657
38121,157,701
38122,217,787
38123,255,890
38124,298,969
38125,369,1012
38126,475,1063
38127,592,1145
38128,724,1238
38129,873,1297
38130,1045,1318
38131,1225,1323
38132,1408,1332
38133,1581,1353
38134,1735,1394
38135,1871,1438
38136,2018,1449
38137,2186,1413
38138,2358,1361
38139,2508,1324
38140,2639,1281
38141,2763,1195
38142,2883,1072
38143,2983,955
38144,3060,867
38145,3108,785
38146,3126,677
38147,3108,540
38148,3056,411
38149,2966,328
38150,2835,274
38151,2683,180
38152,2543,6
38153,2418,-200
38154,2270,-327
38155,2055,-336
38156,1793,-302
38157,1541,-335
38158,1354,-442
38159,1219,-538
38160,1101,-551
38161,965,-513
38162,809,-498
38163,631,-516
38164,446,-502
38165,273,-439
38166,159,-401
38167,119,-459
38168,137,-573
38169,149,-630
38170,123,-582
38171,57,-485
38172,-5,-426
38173,-42,-430
38174,-38,-459
38175,1,-471
38176,78,-454
38177,163,-426
38178,226,-408
38179,252,-407
38180,268,-408
38181,294,-376
38182,320,-289
38183,320,-170
38184,306,-82
38185,302,-78
38186,335,-147
38187,406,-217
38188,505,-231
38189,598,-193
38190,647,-154
38191,652,-139
38192,653,-135
38193,677,-126
38194,701,-125
38195,696,-132
38196,678,-129
38197,694,-105
38198,746,-94
38199,771,-105
38200,716,-110
38201,605,-87
38202,522,-77
38203,515,-127
38204,548,-228
38205,548,-327
38206,496,-393
38207,435,-420
38208,401,-408
38209,378,-366
38210,336,-335
38211,285,-356
38212,276,-426
38213,313,-502
38214,340,-546
38215,296,-546
38216,198,-522
38217,119,-507
38218,103,-521
38219,119,-534
38220,118,-512
38221,89,-473
38222,70,-484
38223,95,-550
38224,152,-599
38225,178,-572
38226,135,-515
38227,51,-495
38228,-3,-514
38229,-6,-526
38230,3,-522
38231,-2,-511
38232,6,-492
38233,51,-464
38234,107,-466
38235,127,-514
38236,112,-572
38237,95,-583
38238,85,-549
38239,59,-505
38240,15,-471
38241,-11,-438
38242,11,-407
38243,54,-389
38244,63,-396
38245,31,-425
38246,7,-473
38247,16,-515
38248,14,-521
38249,-45,-481
38250,-135,-432
38251,-171,-425
38252,-113,-479
38253,-6,-560
38254,75,-616
38255,102,-624
38256,103,-600
38257,112,-560
38258,128,-512
38259,117,-458
38260,60,-418
38261,-9,-422
38262,-35,-462
38263,-8,-492
38264,29,-460
38265,23,-386
38266,-24,-333
38267,-72,-347
38268,-87,-398
38269,-77,-432
38270,-67,-426
38271,-78,-373
38272,-98,-286
38273,-93,-208
38274,-32,-210
38275,72,-294
38276,172,-366
38277,223,-304
38278,220,-83
38279,192,227
38280,180,530
38281,226,762
38282,350,902
38283,528,996
38284,706,1108
38285,855,1228
38286,991,1218
38287,1129,929
38288,1234,363
38289,1235,-256
38290,1101,-651
38291,885,-706
38292,689,-562
38293,586,-458
38294,579,-517
38295,616,-657
38296,622,-713
38297,536,-625
38298,340,-473
38299,85,-408
38300,-115,-483
38301,-197,-626
38302,-168,-726
38303,-139,-731
38304,-131,-720
38305,-156,-741
38306,-137,-809
38307,-98,-833
38308,-85,-800
38309,-112,-754
38310,-121,-773
38311,-90,-833
38312,-118,-796
38313,-338,-460
38314,-765,266
38315,-1206,1246
38316,-1322,2178
38317,-809,2795
38318,412,2896
38319,2206,2241
38320,4496,593
38321,7413,-1984
38322,10962,-5058
38323,14393,-8073
38324,16108,-10523
38325,14627,-11831
38326,10005,-11488
38327,4245,-9566
38328,-103,-6938
38329,-1937,-4632
38330,-2058,-3070
38331,-1755,-2037
38332,-1468,-1276
38333,-997,-812
38334,-399,-743
38335,-44,-946
38336,-39,-1136
38337,-119,-1136
38338,-90,-1011
38339,-5,-928
38340,55,-946
38341,108,-1010
38342,183,-1056
38343,220,-1069
38344,213,-1067
38345,166,-1035
38346,160,-1013
38347,172,-995
38348,193,-1000
38349,182,-985
38350,156,-976
38351,158,-994
38352,189,-1049
38353,224,-1094
38354,246,-1096
38355,251,-1054
38356,236,-1007
38357,208,-990
38358,195,-1001
38359,215,-999
38360,248,-974
38361,252,-953
38362,219,-983
38363,185,-1047
38364,188,-1086
38365,221,-1064
38366,245,-1012
38367,232,-965
38368,203,-920
38369,189,-858
38370,212,-801
38371,263,-769
38372,336,-751
38373,407,-711
38374,461,-641
38375,475,-557
38376,473,-474
38377,495,-401
38378,579,-349
38379,700,-313
38380,818,-270
38381,903,-201
38382,986,-129
38383,1090,-81
38384,1220,-60
38385,1352,-31
38386,1491,21
38387,1648,88
38388,1830,131
38389,2013,135
38390,2181,104
38391,2329,70
38392,2469,40
38393,2598,10
38394,2711,-41
38395,2797,-113
38396,2865,-197
38397,2919,-276
38398,2954,-357
38399,2964,-454
38400,2945,-568
38401,2890,-666
38402,2800,-723
38403,2690,-749
38404,2596,-801
38405,2524,-905
38406,2443,-1036
38407,2316,-1147
38408,2145,-1222
38409,1951,-1273
38410,1749,-1301
38411,1531,-1292
38412,1312,-1250
38413,1115,-1198
38414,959,-1162
38415,818,-1139
38416,661,-1109
38417,465,-1060
38418,260,-1009
38419,92,-981
38420,-5,-994
38421,-54,-1031
38422,-94,-1063
38423,-149,-1065
38424,-196,-1033
38425,-227,-963
38426,-242,-874
38427,-254,-800
38428,-245,-780
38429,-224,-801
38430,-206,-813
38431,-205,-787
38432,-194,-751
38433,-157,-739
38434,-110,-747
38435,-90,-739
38436,-91,-713
38437,-72,-692
38438,-10,-696
38439,58,-709
38440,88,-719
38441,84,-735
38442,90,-778
38443,124,-829
38444,157,-850
38445,174,-826
38446,203,-791
38447,251,-772
38448,272,-759
38449,240,-720
38450,202,-671
38451,201,-654
38452,210,-690
38453,185,-742
38454,146,-768
38455,141,-766
38456,167,-773
38457,176,-791
38458,142,-787
38459,75,-739
38460,-11,-687
38461,-91,-684
38462,-136,-737
38463,-135,-797
38464,-124,-825
38465,-142,-812
38466,-192,-783
38467,-239,-769
38468,-263,-789
38469,-277,-809
38470,-306,-785
38471,-350,-722
38472,-391,-690
38473,-414,-727
38474,-426,-794
38475,-437,-821
38476,-451,-799
38477,-465,-762
38478,-481,-745
38479,-505,-744
38480,-535,-756
38481,-562,-777
38482,-586,-803
38483,-613,-808
38484,-641,-787
38485,-648,-763
38486,-629,-765
38487,-598,-771
38488,-588,-743
38489,-609,-691
38490,-639,-684
38491,-654,-734
38492,-667,-775
38493,-704,-751
38494,-768,-713
38495,-810,-725
38496,-789,-771
38497,-723,-766
38498,-678,-696
38499,-692,-631
38500,-736,-635
38501,-760,-682
38502,-757,-700
38503,-749,-666
38504,-755,-626
38505,-761,-616
38506,-762,-627
38507,-766,-625
38508,-789,-617
38509,-833,-623
38510,-882,-629
38511,-908,-601
38512,-897,-543
38513,-866,-500
38514,-853,-503
38515,-864,-538
38516,-863,-561
38517,-825,-556
38518,-776,-544
38519,-764,-547
38520,-804,-557
38521,-865,-536
38522,-903,-471
38523,-885,-405
38524,-809,-400
38525,-706,-438
38526,-624,-418
38527,-563,-255
38528,-488,33
38529,-369,353
38530,-236,617
38531,-122,802
38532,-29,931
38533,66,1051
38534,160,1137
38535,249,1053
38536,310,661
38537,308,46
38538,196,-479
38539,9,-656
38540,-158,-528
38541,-234,-343
38542,-258,-284
38543,-289,-341
38544,-346,-403
38545,-409,-403
38546,-512,-333
38547,-695,-248
38548,-931,-209
38549,-1136,-251
38550,-1229,-355
38551,-1256,-420
38552,-1253,-415
38553,-1288,-347
38554,-1319,-326
38555,-1335,-349
38556,-1339,-377
38557,-1318,-372
38558,-1254,-389
38559,-1200,-433
38560,-1306,-364
38561,-1646,29
38562,-2117,828
38563,-2495,1901
38564,-2538,2959
38565,-1980,3651
38566,-682,3605
38567,1251,2468
38568,3644,67
38569,6562,-3403
38570,10021,-7360
38571,13224,-11036
38572,14448,-13663
38573,12306,-14605
38574,7255,-13577
38575,1634,-10935
38576,-2143,-7590
38577,-3383,-4453
38578,-3163,-1987
38579,-2767,-297
38580,-2555,606
38581,-2277,824
38582,-1923,681
38583,-1746,541
38584,-1794,542
38585,-1835,605
38586,-1766,660
38587,-1679,698
38588,-1651,731
38589,-1642,749
38590,-1635,777
38591,-1665,832
38592,-1698,870
38593,-1701,885
38594,-1641,874
38595,-1583,893
38596,-1530,899
38597,-1494,891
38598,-1495,873
38599,-1520,900
38600,-1553,973
38601,-1561,1045
38602,-1551,1080
38603,-1531,1087
38604,-1521,1112
38605,-1518,1156
38606,-1528,1181
38607,-1542,1147
38608,-1559,1087
38609,-1562,1056
38610,-1553,1088
38611,-1535,1149
38612,-1518,1201
38613,-1491,1220
38614,-1450,1222
38615,-1404,1207
38616,-1380,1184
38617,-1378,1168
38618,-1365,1192
38619,-1312,1245
38620,-1234,1288
38621,-1165,1296
38622,-1114,1313
38623,-1057,1368
38624,-977,1453
38625,-884,1524
38626,-801,1586
38627,-728,1660
38628,-636,1751
38629,-494,1829
38630,-304,1887
38631,-104,1948
38632,68,2033
38633,210,2121
38634,351,2174
38635,522,2176
38636,719,2167
38637,915,2183
38638,1078,2231
38639,1205,2268
38640,1308,2261
38641,1407,2208
38642,1509,2132
38643,1610,2037
38644,1694,1922
38645,1755,1792
38646,1791,1670
38647,1814,1550
38648,1819,1411
38649,1802,1242
38650,1749,1077
38651,1658,948
38652,1533,854
38653,1392,760
38654,1247,657
38655,1094,555
38656,914,468
38657,713,378
38658,515,281
38659,335,193
38660,153,151
38661,-47,147
38662,-248,147
38663,-420,118
38664,-554,85
38665,-663,89
38666,-756,140
38667,-839,185
38668,-911,182
38669,-969,147
38670,-1002,134
38671,-1012,147
38672,-1015,148
38673,-1028,131
38674,-1035,147
38675,-1006,209
38676,-941,261
38677,-888,248
38678,-889,211
38679,-919,218
38680,-909,268
38681,-841,306
38682,-768,316
38683,-736,331
38684,-715,368
38685,-657,388
38686,-579,364
38687,-531,325
38688,-529,326
38689,-532,367
38690,-510,388
38691,-457,347
38692,-395,285
38693,-338,274
38694,-310,325
38695,-315,375
38696,-343,368
38697,-367,310
38698,-377,256
38699,-373,250
38700,-371,290
38701,-374,324
38702,-386,312
38703,-399,268
38704,-419,243
38705,-448,257
38706,-488,270
38707,-519,244
38708,-530,189
38709,-519,140
38710,-509,110
38711,-525,89
38712,-570,77
38713,-616,75
38714,-641,69
38715,-640,46
38716,-639,16
38717,-651,-2
38718,-672,-1
38719,-695,4
38720,-725,-8
38721,-764,-49
38722,-800,-111
38723,-817,-159
38724,-818,-164
38725,-822,-142
38726,-841,-151
38727,-859,-214
38728,-864,-286
38729,-862,-308
38730,-878,-277
38731,-906,-244
38732,-925,-241
38733,-922,-250
38734,-926,-235
38735,-945,-204
38736,-960,-193
38737,-946,-216
38738,-925,-241
38739,-922,-239
38740,-928,-220
38741,-909,-213
38742,-863,-228
38743,-814,-256
38744,-795,-288
38745,-808,-300
38746,-846,-264
38747,-882,-190
38748,-895,-136
38749,-873,-148
38750,-836,-201
38751,-814,-218
38752,-825,-169
38753,-844,-100
38754,-842,-77
38755,-813,-111
38756,-792,-157
38757,-795,-168
38758,-810,-145
38759,-803,-113
38760,-770,-90
38761,-736,-88
38762,-724,-107
38763,-722,-126
38764,-710,-111
38765,-679,-76
38766,-648,-74
38767,-633,-125
38768,-636,-165
38769,-648,-149
38770,-658,-105
38771,-651,-82
38772,-619,-77
38773,-583,-57
38774,-582,-25
38775,-609,-8
38776,-614,-8
38777,-556,-20
38778,-467,-35
38779,-391,-2
38780,-320,164
38781,-209,484
38782,-48,838
38783,126,1063
38784,257,1127
38785,330,1148
38786,370,1235
38787,429,1329
38788,519,1231
38789,606,811
38790,612,183
38791,491,-339
38792,281,-506
38793,107,-354
38794,51,-150
38795,73,-123
38796,43,-262
38797,-67,-384
38798,-189,-342
38799,-289,-183
38800,-443,-41
38801,-696,-6
38802,-924,-44
38803,-1001,-74
38804,-919,-93
38805,-856,-91
38806,-864,-104
38807,-917,-124
38808,-936,-190
38809,-929,-232
38810,-951,-190
38811,-997,-116
38812,-1029,-129
38813,-1080,-121
38814,-1299,246
38815,-1744,1122
38816,-2196,2245
38817,-2250,3230
38818,-1614,3831
38819,-234,3739
38820,1769,2467
38821,4269,-230
38822,7245,-3970
38823,10629,-7987
38824,13663,-11550
38825,14664,-14004
38826,12182,-14733
38827,6820,-13502
38828,1246,-10765
38829,-2083,-7402
38830,-2906,-4187
38831,-2584,-1601
38832,-2225,90
38833,-1955,861
38834,-1617,975
38835,-1312,829
38836,-1207,710
38837,-1261,730
38838,-1338,877
38839,-1348,1021
38840,-1296,1039
38841,-1231,954
38842,-1207,931
38843,-1211,1005
38844,-1145,984
38845,-975,723
38846,-715,297
38847,-491,-21
38848,-357,-152
38849,-339,-142
38850,-364,-118
38851,-345,-101
38852,-273,-108
38853,-189,-136
38854,-150,-167
38855,-156,-174
38856,-172,-146
38857,-166,-108
38858,-143,-81
38859,-126,-75
38860,-125,-85
38861,-123,-108
38862,-106,-124
38863,-72,-114
38864,-35,-59
38865,-9,25
38866,2,99
38867,6,115
38868,11,82
38869,19,50
38870,33,71
38871,54,134
38872,95,189
38873,160,213
38874,244,242
38875,324,309
38876,392,398
38877,449,470
38878,519,527
38879,606,594
38880,709,688
38881,809,788
38882,911,878
38883,1027,962
38884,1181,1055
38885,1362,1156
38886,1551,1252
38887,1715,1324
38888,1861,1367
38889,2011,1400
38890,2192,1443
38891,2384,1486
38892,2553,1500
38893,2685,1479
38894,2808,1450
38895,2934,1420
38896,3041,1368
38897,3105,1295
38898,3141,1240
38899,3165,1204
38900,3170,1129
38901,3135,976
38902,3065,789
38903,2984,633
38904,2903,522
38905,2804,433
38906,2675,368
38907,2514,321
38908,2335,252
38909,2144,127
38910,1952,-16
38911,1763,-118
38912,1587,-165
38913,1407,-194
38914,1215,-223
38915,1011,-237
38916,830,-211
38917,679,-157
38918,552,-98
38919,423,-50
38920,307,-4
38921,224,37
38922,179,62
38923,133,71
38924,63,91
38925,-16,137
38926,-52,195
38927,-40,238
38928,-11,273
38929,-2,331
38930,8,408
38931,37,449
38932,87,420
38933,129,368
38934,166,386
38935,199,484
38936,223,570
38937,226,558
38938,225,478
38939,245,425
38940,292,440
38941,347,482
38942,393,507
38943,427,514
38944,452,527
38945,469,536
38946,480,527
38947,489,514
38948,501,535
38949,512,585
38950,513,612
38951,499,580
38952,474,525
38953,444,499
38954,411,502
38955,375,491
38956,339,454
38957,309,421
38958,282,422
38959,235,438
38960,160,439
38961,89,420
38962,68,407
38963,95,410
38964,116,409
38965,94,374
38966,52,311
38967,21,248
38968,-8,207
38969,-53,183
38970,-95,164
38971,-105,156
38972,-95,172
38973,-102,207
38974,-139,241
38975,-182,264
38976,-212,278
38977,-225,269
38978,-227,225
38979,-227,177
38980,-240,189
38981,-268,269
38982,-301,342
38983,-325,342
38984,-341,291
38985,-361,243
38986,-392,211
38987,-419,177
38988,-430,157
38989,-423,178
38990,-415,225
38991,-414,245
38992,-415,217
38993,-418,176
38994,-435,173
38995,-469,218
38996,-498,268
38997,-491,275
38998,-453,244
38999,-424,230
39000,-439,288
39001,-484,392
39002,-517,460
39003,-512,444
39004,-488,390
39005,-466,375
39006,-456,425
39007,-461,485
39008,-487,490
39009,-512,431
39010,-495,355
39011,-425,310
39012,-355,315
39013,-338,343
39014,-359,382
39015,-360,443
39016,-320,547
39017,-291,650
39018,-327,686
39019,-410,636
39020,-460,572
39021,-434,564
39022,-375,609
39023,-357,659
39024,-394,694
39025,-432,704
39026,-419,682
39027,-351,628
39028,-269,591
39029,-215,635
39030,-196,793
39031,-161,1050
39032,-57,1364
39033,115,1666
39034,280,1898
39035,376,2061
39036,421,2219
39037,498,2371
39038,637,2395
39039,774,2132
39040,797,1580
39041,676,952
39042,481,536
39043,319,460
39044,230,613
39045,187,751
39046,147,730
39047,97,598
39048,19,532
39049,-106,615
39050,-294,796
39051,-525,926
39052,-727,934
39053,-840,854
39054,-831,758
39055,-808,720
39056,-829,719
39057,-917,721
39058,-965,670
39059,-951,636
39060,-951,686
39061,-991,772
39062,-998,773
39063,-960,751
39064,-1055,980
39065,-1413,1606
39066,-1888,2496
39067,-2137,3435
39068,-1870,4280
39069,-928,4713
39070,693,4181
39071,2857,2298
39072,5484,-726
39073,8681,-4255
39074,12179,-7638
39075,14648,-10343
39076,14213,-11820
39077,10293,-11663
39078,4585,-9920
39079,-196,-7206
39080,-2550,-4318
39081,-2923,-1828
39082,-2585,52
39083,-2266,1266
39084,-1968,1813
39085,-1571,1831
39086,-1237,1657
39087,-1162,1588
39088,-1274,1671
39089,-1326,1755
39090,-1244,1769
39091,-1140,1751
39092,-1108,1768
39093,-1117,1801
39094,-1109,1831
39095,-1095,1859
39096,-1052,1876
39097,-1004,1904
39098,-952,1928
39099,-950,1966
39100,-961,1987
39101,-946,2007
39102,-922,2037
39103,-919,2071
39104,-948,2077
39105,-958,2028
39106,-927,1962
39107,-889,1919
39108,-912,1924
39109,-981,1942
39110,-1012,1949
39111,-954,1924
39112,-865,1879
39113,-819,1817
39114,-817,1770
39115,-812,1756
39116,-784,1793
39117,-748,1849
39118,-701,1888
39119,-642,1874
39120,-594,1847
39121,-587,1868
39122,-599,1987
39123,-591,2127
39124,-541,2181
39125,-457,2110
39126,-348,2017
39127,-238,1997
39128,-150,2066
39129,-104,2157
39130,-72,2247
39131,-19,2330
39132,85,2411
39133,236,2469
39134,423,2516
39135,626,2558
39136,825,2583
39137,992,2556
39138,1128,2500
39139,1270,2472
39140,1463,2522
39141,1690,2604
39142,1885,2638
39143,2014,2577
39144,2114,2478
39145,2236,2410
39146,2381,2383
39147,2521,2335
39148,2644,2240
39149,2741,2137
39150,2781,2091
39151,2745,2084
39152,2665,2046
39153,2589,1922
39154,2525,1750
39155,2456,1581
39156,2374,1432
39157,2277,1274
39158,2148,1119
39159,1971,1008
39160,1765,977
39161,1568,977
39162,1404,952
39163,1264,875
39164,1134,798
39165,986,759
39166,816,762
39167,634,776
39168,474,803
39169,341,847
39170,227,915
39171,114,969
39172,29,986
39173,-10,963
39174,2,926
39175,33,885
39176,60,857
39177,69,871
39178,62,955
39179,36,1061
39180,10,1102
39181,13,1052
39182,72,994
39183,167,994
39184,251,1030
39185,279,1042
39186,273,1033
39187,282,1020
39188,337,989
39189,408,933
39190,451,906
39191,459,938
39192,468,976
39193,499,940
39194,532,843
39195,533,761
39196,511,748
39197,501,784
39198,526,832
39199,565,864
39200,587,870
39201,595,841
39202,622,784
39203,678,724
39204,729,683
39205,743,653
39206,719,612
39207,680,563
39208,637,547
39209,585,579
