TIME,II,V
73123,-249,493
73124,-227,558
73125,-145,570
73126,-20,569
73127,63,599
73128,81,649
73129,90,689
73130,125,713
73131,187,761
73132,251,834
73133,305,907
73134,345,962
73135,378,1004
73136,428,1034
73137,498,1037
73138,565,1005
73139,603,962
73140,621,940
73141,640,941
73142,667,936
73143,690,902
73144,707,854
73145,724,808
73146,751,760
73147,787,693
73148,821,608
73149,833,530
73150,817,470
73151,789,406
73152,779,321
73153,803,227
73154,844,156
73155,872,108
73156,876,53
73157,857,-23
73158,819,-82
73159,756,-87
73160,677,-46
73161,600,0
73162,541,33
73163,475,56
73164,371,71
73165,238,62
73166,132,28
73167,84,-19
73168,65,-49
73169,21,-46
73170,-53,-2
73171,-128,62
73172,-177,122
73173,-204,154
73174,-213,168
73175,-212,183
73176,-204,214
73177,-200,247
73178,-194,263
73179,-182,261
73180,-160,261
73181,-142,268
73182,-139,263
73183,-155,243
73184,-177,239
73185,-179,284
73186,-133,384
73187,-24,530
73188,132,710
73189,284,899
73190,390,1065
73191,483,1209
73192,642,1365
73193,896,1530
73194,1154,1621
73195,1294,1536
73196,1268,1272
73197,1122,936
73198,932,647
73199,753,428
73200,591,235
73201,404,40
73202,138,-117
73203,-190,-216
73204,-482,-276
73205,-664,-340
73206,-737,-415
73207,-773,-452
73208,-774,-442
73209,-766,-427
73210,-787,-436
73211,-827,-426
73212,-843,-375
73213,-832,-326
73214,-863,-338
73215,-903,-373
73216,-854,-301
73217,-752,-37
73218,-745,371
73219,-814,811
73220,-723,1318
73221,-357,1999
73222,194,2551
73223,1038,2080
73224,2637,-12
73225,5151,-2869
73226,7639,-4547
73227,8396,-3983
73228,6405,-2213
73229,2473,-1192
73230,-1355,-1696
73231,-3511,-2821
73232,-3907,-3294
73233,-3347,-2738
73234,-2491,-1678
73235,-1618,-781
73236,-968,-302
73237,-731,-104
73238,-791,25
73239,-824,145
73240,-700,216
73241,-557,244
73242,-524,302
73243,-550,400
73244,-525,493
73245,-437,536
73246,-342,562
73247,-295,612
73248,-262,679
73249,-220,735
73250,-143,756
73251,-67,765
73252,-6,796
73253,53,851
73254,96,904
73255,123,948
73256,150,986
73257,208,1026
73258,294,1061
73259,366,1082
73260,398,1094
73261,403,1110
73262,422,1132
73263,469,1143
73264,527,1132
73265,573,1112
73266,611,1105
73267,655,1104
73268,709,1085
73269,756,1039
73270,785,991
73271,796,960
73272,791,934
73273,771,879
73274,746,790
73275,729,692
73276,728,616
73277,746,560
73278,778,509
73279,811,446
73280,831,374
73281,829,302
73282,808,244
73283,768,201
73284,706,177
73285,628,171
73286,550,185
73287,477,201
73288,400,200
73289,306,176
73290,205,153
73291,116,141
73292,52,137
73293,4,135
73294,-34,145
73295,-65,161
73296,-83,163
73297,-91,134
73298,-92,103
73299,-100,91
73300,-110,104
73301,-121,125
73302,-121,153
73303,-112,182
73304,-96,195
73305,-82,186
73306,-79,175
73307,-93,183
73308,-114,208
73309,-118,245
73310,-70,324
73311,57,488
73312,239,727
73313,398,964
73314,469,1133
73315,492,1246
73316,584,1375
73317,817,1535
73318,1107,1629
73319,1301,1538
73320,1315,1253
73321,1196,900
73322,1035,617
73323,875,433
73324,688,284
73325,445,113
73326,151,-50
73327,-148,-158
73328,-405,-205
73329,-605,-240
73330,-734,-314
73331,-801,-398
73332,-787,-453
73333,-760,-460
73334,-792,-434
73335,-857,-399
73336,-871,-389
73337,-830,-407
73338,-835,-421
73339,-876,-394
73340,-844,-303
73341,-765,-106
73342,-796,231
73343,-916,671
73344,-862,1198
73345,-484,1843
73346,107,2352
73347,958,1939
73348,2516,-3
73349,5012,-2774
73350,7586,-4553
73351,8499,-4220
73352,6606,-2638
73353,2646,-1656
73354,-1258,-2077
73355,-3423,-3055
73356,-3751,-3349
73357,-3122,-2640
73358,-2246,-1544
73359,-1382,-724
73360,-746,-314
73361,-532,-101
73362,-632,52
73363,-709,122
73364,-615,128
73365,-480,171
73366,-436,286
73367,-441,374
73368,-402,385
73369,-315,380
73370,-238,447
73371,-207,561
73372,-171,635
73373,-109,648
73374,-21,647
73375,39,682
73376,80,736
73377,143,763
73378,219,761
73379,276,788
73380,302,858
73381,329,928
73382,383,953
73383,456,944
73384,531,949
73385,593,981
73386,641,1009
73387,682,1001
73388,722,973
73389,764,964
73390,807,984
73391,850,997
73392,893,976
73393,927,930
73394,939,894
73395,933,880
73396,933,868
73397,952,835
73398,980,775
73399,992,695
73400,988,606
73401,989,514
73402,1014,437
73403,1056,381
73404,1094,334
73405,1103,267
73406,1078,181
73407,1031,110
73408,979,93
73409,922,109
73410,850,108
73411,752,69
73412,638,32
73413,528,36
73414,441,62
73415,379,59
73416,331,13
73417,282,-46
73418,233,-85
73419,186,-111
73420,151,-131
73421,134,-137
73422,138,-105
73423,148,-49
73424,152,-8
73425,138,-7
73426,125,-20
73427,126,-6
73428,144,45
73429,156,109
73430,149,159
73431,133,186
73432,136,187
73433,169,183
73434,229,218
73435,319,343
73436,443,559
73437,572,805
73438,659,1007
73439,710,1148
73440,806,1272
73441,1017,1416
73442,1298,1525
73443,1501,1497
73444,1514,1273
73445,1366,915
73446,1182,553
73447,1038,275
73448,904,82
73449,715,-76
73450,456,-214
73451,175,-310
73452,-73,-346
73453,-269,-375
73454,-398,-471
73455,-470,-594
73456,-481,-649
73457,-493,-606
73458,-543,-551
73459,-595,-560
73460,-595,-616
73461,-561,-656
73462,-575,-668
73463,-620,-650
73464,-602,-551
73465,-526,-317
73466,-504,25
73467,-560,400
73468,-522,862
73469,-227,1536
73470,327,2194
73471,1147,2051
73472,2499,433
73473,4647,-2170
73474,7121,-4129
73475,8477,-4132
73476,7338,-2562
73477,3869,-1138
73478,-125,-1164
73479,-2791,-2338
73480,-3645,-3326
73481,-3324,-3240
73482,-2505,-2323
73483,-1529,-1345
73484,-702,-719
73485,-308,-377
73486,-312,-182
73487,-393,-111
73488,-339,-111
73489,-205,-79
73490,-120,15
73491,-100,102
73492,-80,163
73493,-25,227
73494,52,305
73495,106,362
73496,149,385
73497,193,399
73498,268,414
73499,344,443
73500,418,499
73501,496,570
73502,560,616
73503,599,627
73504,617,620
73505,639,630
73506,677,657
73507,718,682
73508,752,698
73509,782,721
73510,815,760
73511,851,800
73512,882,813
73513,906,791
73514,930,755
73515,956,729
73516,977,713
73517,986,681
73518,994,615
73519,1007,527
73520,1020,451
73521,1019,399
73522,1004,353
73523,986,281
73524,979,180
73525,985,76
73526,1003,-3
73527,1031,-57
73528,1065,-104
73529,1087,-152
73530,1087,-179
73531,1063,-166
73532,1031,-123
73533,989,-96
73534,928,-116
73535,843,-161
73536,752,-177
73537,666,-148
73538,581,-114
73539,485,-117
73540,393,-146
73541,320,-160
73542,271,-142
73543,235,-116
73544,209,-113
73545,186,-139
73546,163,-169
73547,140,-172
73548,134,-136
73549,142,-88
73550,152,-68
73551,147,-86
73552,143,-106
73553,149,-89
73554,161,-40
73555,156,0
73556,135,4
73557,115,-7
73558,127,17
73559,185,112
73560,287,268
73561,417,461
73562,548,664
73563,656,851
73564,753,1000
73565,899,1118
73566,1130,1214
73567,1382,1247
73568,1518,1138
73569,1459,872
73570,1267,534
73571,1071,238
73572,922,20
73573,774,-155
73574,568,-306
73575,301,-412
73576,19,-460
73577,-230,-507
73578,-400,-615
73579,-490,-745
73580,-493,-823
73581,-474,-812
73582,-472,-768
73583,-499,-753
73584,-534,-767
73585,-551,-758
73586,-548,-728
73587,-530,-718
73588,-506,-718
73589,-480,-621
73590,-459,-356
73591,-480,12
73592,-526,431
73593,-441,993
73594,-52,1687
73595,659,2018
73596,1730,1207
73597,3447,-910
73598,5867,-3285
73599,7989,-4325
73600,8123,-3430
73601,5576,-1731
73602,1596,-1002
73603,-1772,-1823
73604,-3459,-3136
73605,-3699,-3609
73606,-3121,-3007
73607,-2162,-2021
73608,-1194,-1233
73609,-572,-716
73610,-395,-401
73611,-441,-285
73612,-443,-299
73613,-329,-283
73614,-191,-174
73615,-127,-49
73616,-124,29
73617,-103,70
73618,-21,109
73619,65,156
73620,119,207
73621,143,259
73622,193,291
73623,250,318
73624,295,361
73625,327,418
73626,372,461
73627,450,479
73628,529,476
73629,581,490
73630,617,534
73631,669,593
73632,748,633
73633,824,641
73634,877,637
73635,907,643
73636,932,657
73637,952,660
73638,968,640
73639,979,608
73640,997,578
73641,1021,545
73642,1048,498
73643,1068,445
73644,1079,404
73645,1082,368
73646,1075,298
73647,1058,177
73648,1045,40
73649,1052,-61
73650,1086,-110
73651,1132,-128
73652,1169,-139
73653,1180,-159
73654,1162,-197
73655,1125,-240
73656,1088,-253
73657,1056,-228
73658,1024,-201
73659,966,-198
73660,872,-206
73661,753,-202
73662,645,-197
73663,567,-219
73664,516,-255
73665,464,-273
73666,405,-256
73667,347,-227
73668,304,-207
73669,272,-191
73670,247,-159
73671,231,-128
73672,241,-124
73673,271,-145
73674,299,-145
73675,290,-99
73676,249,-39
73677,205,-3
73678,193,16
73679,205,42
73680,208,67
73681,188,80
73682,183,102
73683,253,176
73684,413,310
73685,602,491
73686,736,698
73687,790,898
73688,833,1054
73689,963,1177
73690,1201,1297
73691,1455,1371
73692,1592,1282
73693,1550,993
73694,1378,618
73695,1179,309
73696,1013,102
73697,866,-57
73698,686,-197
73699,443,-312
73700,161,-403
73701,-101,-497
73702,-274,-591
73703,-361,-636
73704,-386,-632
73705,-423,-612
73706,-474,-614
73707,-508,-649
73708,-503,-701
73709,-461,-720
73710,-414,-693
73711,-392,-660
73712,-419,-649
73713,-465,-579
73714,-475,-345
73715,-473,26
73716,-483,468
73717,-388,1048
73718,-6,1802
73719,665,2312
73720,1616,1762
73721,3158,-226
73722,5499,-2795
73723,7789,-4280
73724,8297,-3743
73725,6099,-2034
73726,2225,-991
73727,-1306,-1540
73728,-3283,-2884
73729,-3775,-3617
73730,-3332,-3230
73731,-2390,-2253
73732,-1342,-1345
73733,-591,-734
73734,-308,-379
73735,-331,-219
73736,-385,-166
73737,-336,-118
73738,-233,-46
73739,-177,5
73740,-178,37
73741,-155,82
73742,-57,161
73743,47,260
73744,94,357
73745,78,432
73746,97,451
73747,167,439
73748,261,442
73749,331,490
73750,370,563
73751,412,632
73752,461,669
73753,513,679
73754,569,672
73755,629,671
73756,672,695
73757,685,739
73758,691,764
73759,720,752
73760,778,724
73761,846,709
73762,918,700
73763,983,679
73764,1025,645
73765,1037,608
73766,1044,564
73767,1067,504
73768,1097,436
73769,1107,377
73770,1090,327
73771,1063,266
73772,1052,183
73773,1059,95
73774,1074,28
73775,1088,-22
73776,1104,-81
73777,1119,-153
73778,1123,-206
73779,1116,-221
73780,1102,-221
73781,1068,-229
73782,993,-228
73783,885,-197
73784,787,-153
73785,712,-139
73786,631,-167
73787,514,-211
73788,393,-238
73789,315,-239
73790,282,-210
73791,239,-155
73792,165,-84
73793,89,-35
73794,58,-31
73795,61,-59
73796,62,-67
73797,33,-34
73798,4,11
73799,0,24
73800,18,7
73801,25,0
73802,20,25
73803,22,66
73804,47,100
73805,75,127
73806,95,173
73807,139,258
73808,259,380
73809,446,533
73810,618,709
73811,711,896
73812,758,1077
73813,869,1256
73814,1107,1421
73815,1396,1509
73816,1581,1429
73817,1568,1165
73818,1399,813
73819,1195,500
73820,1035,262
73821,896,61
73822,702,-120
73823,417,-246
73824,82,-294
73825,-219,-329
73826,-410,-431
73827,-490,-573
73828,-486,-670
73829,-475,-656
73830,-484,-595
73831,-517,-598
73832,-563,-685
73833,-590,-743
73834,-582,-696
73835,-560,-603
73836,-574,-562
73837,-603,-524
73838,-582,-353
73839,-559,-12
73840,-615,440
73841,-624,1019
73842,-322,1748
73843,337,2292
73844,1280,1901
73845,2750,80
73846,5024,-2530
73847,7407,-4288
73848,8207,-4001
73849,6340,-2265
73850,2618,-980
73851,-1006,-1365
73852,-3201,-2793
73853,-3882,-3744
73854,-3542,-3488
73855,-2639,-2479
73856,-1581,-1475
73857,-772,-801
73858,-417,-419
73859,-403,-235
73860,-462,-176
73861,-412,-171
73862,-269,-157
73863,-166,-90
73864,-167,53
73865,-199,220
73866,-159,327
73867,-66,337
73868,2,303
73869,3,304
73870,23,346
73871,104,410
73872,227,470
73873,316,516
73874,340,545
73875,353,580
73876,400,624
73877,489,671
73878,583,684
73879,655,665
73880,700,651
73881,726,668
73882,745,684
73883,764,673
73884,788,650
73885,826,641
73886,885,638
73887,956,622
73888,1015,596
73889,1044,573
73890,1048,541
73891,1045,476
73892,1051,388
73893,1066,308
73894,1080,248
73895,1083,196
73896,1074,137
73897,1060,72
73898,1048,3
73899,1047,-73
73900,1064,-155
73901,1092,-229
73902,1116,-274
73903,1113,-282
73904,1078,-271
73905,1017,-267
73906,944,-271
73907,862,-270
73908,775,-248
73909,684,-215
73910,593,-200
73911,502,-227
73912,409,-289
73913,313,-351
73914,227,-369
73915,165,-333
73916,133,-266
73917,114,-213
73918,93,-198
73919,72,-216
73920,75,-238
73921,94,-239
73922,98,-216
73923,61,-190
73924,14,-187
73925,-8,-197
73926,7,-190
73927,35,-147
73928,58,-92
73929,72,-54
73930,93,-32
73931,149,14
73932,265,115
73933,432,282
73934,593,488
73935,691,685
73936,744,839
73937,847,981
73938,1066,1139
73939,1341,1238
73940,1513,1136
73941,1481,812
73942,1294,422
73943,1095,126
73944,961,-83
73945,848,-282
73946,671,-467
73947,398,-575
73948,82,-607
73949,-193,-649
73950,-360,-744
73951,-431,-850
73952,-432,-928
73953,-428,-957
73954,-423,-946
73955,-423,-920
73956,-440,-912
73957,-458,-911
73958,-451,-898
73959,-428,-872
73960,-436,-836
73961,-451,-730
73962,-399,-501
73963,-337,-184
73964,-373,188
73965,-386,699
73966,-88,1387
73967,582,1892
73968,1530,1464
73969,3000,-340
73970,5301,-2853
73971,7732,-4475
73972,8529,-4125
73973,6552,-2510
73974,2670,-1506
73975,-1043,-2111
73976,-3190,-3466
73977,-3726,-4082
73978,-3234,-3529
73979,-2245,-2479
73980,-1198,-1604
73981,-471,-1032
73982,-201,-680
73983,-227,-531
73984,-279,-515
73985,-221,-488
73986,-97,-394
73987,-20,-300
73988,-14,-245
73989,-7,-194
73990,63,-104
73991,156,-4
73992,229,47
73993,269,43
73994,331,31
73995,400,74
73996,463,154
73997,511,213
73998,568,228
73999,656,249
74000,741,296
74001,790,349
74002,813,377
74003,849,397
74004,916,442
74005,986,500
74006,1037,517
74007,1064,480
74008,1082,441
74009,1104,457
74010,1141,498
74011,1181,494
74012,1207,421
74013,1208,335
74014,1200,294
74015,1193,303
74016,1188,311
74017,1176,275
74018,1161,190
74019,1157,96
74020,1170,31
74021,1182,-3
74022,1181,-40
74023,1169,-116
74024,1172,-232
74025,1196,-339
74026,1222,-380
74027,1214,-355
74028,1168,-321
74029,1098,-330
74030,1027,-377
74031,953,-418
74032,872,-430
74033,778,-430
74034,679,-440
74035,578,-460
74036,483,-471
74037,391,-459
74038,311,-435
74039,251,-421
74040,221,-421
74041,209,-422
74042,200,-404
74043,177,-362
74044,155,-311
74045,139,-275
74046,137,-266
74047,136,-270
74048,139,-270
74049,143,-265
74050,156,-271
74051,162,-277
74052,151,-258
74053,127,-213
74054,121,-176
74055,169,-142
74056,284,-59
74057,438,118
74058,578,349
74059,671,563
74060,740,736
74061,862,903
74062,1090,1064
74063,1357,1138
74064,1513,1022
74065,1470,729
74066,1286,374
74067,1089,77
74068,936,-141
74069,792,-315
74070,602,-459
74071,351,-565
74072,70,-647
74073,-193,-747
74074,-375,-875
74075,-472,-974
74076,-500,-1011
74077,-526,-985
74078,-551,-938
74079,-559,-902
74080,-547,-896
74081,-524,-899
74082,-506,-914
74083,-505,-949
74084,-532,-966
74085,-552,-859
74086,-519,-577
74087,-491,-211
74088,-533,157
74089,-511,629
74090,-181,1295
74091,492,1804
74092,1460,1379
74093,2988,-420
74094,5305,-2881
74095,7643,-4396
74096,8287,-3961
74097,6214,-2354
74098,2338,-1427
74099,-1308,-2086
74100,-3382,-3435
74101,-3875,-4038
74102,-3394,-3514
74103,-2461,-2512
74104,-1461,-1638
74105,-736,-1006
74106,-450,-595
74107,-478,-439
74108,-546,-455
74109,-480,-449
74110,-324,-344
74111,-218,-219
74112,-203,-128
74113,-200,-53
74114,-135,30
74115,-55,108
74116,-16,164
74117,-18,201
74118,32,215
74119,140,237
74120,261,288
74121,338,352
74122,372,393
74123,405,419
74124,442,454
74125,476,517
74126,507,577
74127,546,613
74128,584,634
74129,616,658
74130,662,663
74131,733,631
74132,804,577
74133,839,549
74134,848,565
74135,866,604
74136,910,627
74137,959,606
74138,985,536
74139,982,438
74140,965,351
74141,955,298
74142,964,269
74143,983,242
74144,998,205
74145,1000,153
74146,997,84
74147,1002,-8
74148,1023,-108
74149,1048,-184
74150,1063,-219
74151,1053,-238
74152,1017,-277
74153,951,-326
74154,862,-333
74155,767,-289
74156,690,-248
74157,627,-247
74158,551,-254
74159,448,-239
74160,343,-226
74161,265,-244
74162,213,-259
74163,160,-233
74164,98,-187
74165,32,-170
74166,-20,-182
74167,-55,-195
74168,-63,-194
74169,-55,-193
74170,-44,-185
74171,-40,-154
74172,-35,-106
74173,-35,-63
74174,-57,-30
74175,-98,4
74176,-124,34
74177,-108,58
74178,-56,88
74179,19,154
74180,126,273
74181,266,448
74182,398,648
74183,482,830
74184,547,972
74185,678,1117
74186,921,1293
74187,1204,1413
74188,1378,1327
74189,1352,1027
74190,1166,679
74191,949,423
74192,789,223
74193,672,-8
74194,513,-234
74195,253,-353
74196,-82,-366
74197,-399,-390
74198,-601,-492
74199,-682,-607
74200,-682,-669
74201,-690,-675
74202,-719,-679
74203,-755,-707
74204,-794,-735
74205,-823,-721
74206,-835,-688
74207,-831,-689
74208,-846,-709
74209,-859,-636
74210,-826,-388
74211,-800,-19
74212,-855,408
74213,-856,962
74214,-544,1687
74215,119,2242
74216,1057,1888
74217,2512,137
74218,4757,-2417
74219,7099,-4191
74220,7856,-3993
74221,5957,-2372
74222,2214,-1177
74223,-1420,-1580
74224,-3613,-2945
74225,-4282,-3813
74226,-3933,-3541
74227,-3025,-2576
74228,-1961,-1569
74229,-1142,-816
74230,-786,-383
74231,-785,-244
74232,-855,-238
74233,-809,-179
74234,-677,-40
74235,-585,80
74236,-571,155
74237,-556,215
74238,-476,284
74239,-383,348
74240,-335,417
74241,-335,492
74242,-313,534
74243,-272,544
74244,-233,558
74245,-204,603
74246,-159,652
74247,-67,689
74248,28,722
74249,89,770
74250,124,804
74251,178,809
74252,254,811
74253,312,838
74254,330,867
74255,331,875
74256,349,875
74257,389,883
74258,433,874
74259,467,827
74260,493,772
74261,514,742
74262,522,721
74263,514,673
74264,509,601
74265,526,528
74266,563,459
74267,596,387
74268,607,316
74269,601,245
74270,594,158
74271,590,45
74272,586,-68
74273,585,-144
74274,595,-176
74275,603,-187
74276,584,-187
74277,526,-172
74278,447,-140
74279,372,-111
74280,299,-103
74281,211,-114
74282,113,-117
74283,19,-94
74284,-67,-56
74285,-155,-39
74286,-240,-57
74287,-305,-90
74288,-330,-103
74289,-329,-89
74290,-333,-66
74291,-354,-54
74292,-375,-45
74293,-380,-30
74294,-369,-6
74295,-362,17
74296,-357,40
74297,-350,81
74298,-337,143
74299,-331,196
74300,-333,200
74301,-338,178
74302,-326,195
74303,-273,286
74304,-162,418
74305,-10,563
74306,130,735
74307,218,935
74308,276,1120
74309,398,1275
74310,636,1419
74311,926,1522
74312,1112,1468
74313,1109,1210
74314,972,853
74315,814,540
74316,672,296
74317,508,77
74318,280,-111
74319,-1,-231
74320,-302,-290
74321,-579,-349
74322,-776,-418
74323,-880,-457
74324,-900,-474
74325,-903,-484
74326,-906,-497
74327,-920,-512
74328,-963,-533
74329,-1013,-538
74330,-1033,-518
74331,-1022,-495
74332,-1032,-479
74333,-1045,-396
74334,-994,-165
74335,-931,173
74336,-962,554
74337,-971,1060
74338,-699,1786
74339,-117,2408
74340,678,2104
74341,2006,265
74342,4314,-2529
74343,7016,-4553
74344,8286,-4452
74345,6739,-2743
74346,2987,-1365
74347,-917,-1575
74348,-3363,-2728
74349,-4091,-3347
74350,-3675,-2864
74351,-2760,-1855
74352,-1829,-1003
74353,-1186,-468
74354,-911,-147
74355,-881,12
74356,-909,53
74357,-872,69
74358,-769,123
74359,-683,202
74360,-660,293
74361,-655,375
74362,-601,441
74363,-513,488
74364,-444,535
74365,-423,590
74366,-386,627
74367,-314,646
74368,-222,664
74369,-163,699
74370,-154,753
74371,-142,813
74372,-100,844
74373,-28,845
74374,47,847
74375,114,886
74376,178,968
74377,243,1055
74378,300,1106
74379,334,1116
74380,346,1115
74381,360,1127
74382,399,1147
74383,459,1150
74384,509,1125
74385,531,1087
74386,540,1055
74387,557,1030
74388,579,999
74389,587,944
74390,573,857
74391,554,745
74392,546,634
74393,554,554
74394,571,510
74395,592,458
74396,615,355
74397,636,221
74398,641,138
74399,630,142
74400,605,178
74401,558,160
74402,475,92
74403,368,41
74404,273,59
74405,212,115
74406,163,145
74407,91,114
74408,-4,52
74409,-92,4
74410,-149,-4
74411,-191,2
74412,-244,2
74413,-310,4
74414,-363,41
74415,-383,96
74416,-373,119
74417,-358,86
74418,-349,50
74419,-352,65
74420,-358,124
74421,-366,172
74422,-366,179
74423,-359,166
74424,-348,162
74425,-341,184
74426,-324,236
74427,-273,320
74428,-170,436
74429,-26,597
74430,116,803
74431,218,1020
74432,286,1203
74433,399,1357
74434,616,1500
74435,891,1586
74436,1075,1501
74437,1074,1214
74438,932,847
74439,768,553
74440,629,355
74441,476,165
74442,253,-52
74443,-32,-236
74444,-324,-313
74445,-564,-321
74446,-721,-359
