TIMESTAMP,II,V
48138,826,-359
48139,921,-431
48140,997,-488
48141,1033,-520
48142,1046,-536
48143,1075,-554
48144,1144,-593
48145,1223,-646
48146,1262,-686
48147,1250,-708
48148,1237,-739
48149,1263,-797
48150,1315,-855
48151,1358,-879
48152,1391,-872
48153,1422,-871
48154,1445,-895
48155,1432,-925
48156,1390,-927
48157,1340,-888
48158,1301,-822
48159,1262,-749
48160,1208,-672
48161,1116,-577
48162,995,-458
48163,892,-324
48164,860,-204
48165,886,-115
48166,889,-51
48167,809,9
48168,684,76
48169,589,138
48170,560,175
48171,573,177
48172,608,158
48173,629,140
48174,623,122
48175,563,102
48176,498,53
48177,415,23
48178,316,31
48179,211,64
48180,146,57
48181,115,23
48182,85,18
48183,55,46
48184,82,34
48185,158,-24
48186,187,-19
48187,97,131
48188,23,360
48189,279,527
48190,1088,505
48191,2381,124
48192,4014,-917
48193,6008,-2844
48194,8170,-5348
48195,9521,-7443
48196,8812,-8092
48197,5973,-7109
48198,2598,-5272
48199,503,-3481
48200,100,-2081
48201,508,-1063
48202,848,-487
48203,906,-356
48204,810,-381
48205,650,-266
48206,491,-72
48207,389,-13
48208,327,-63
48209,242,-45
48210,130,53
48211,43,103
48212,13,81
48213,27,63
48214,71,63
48215,113,37
48216,156,-20
48217,176,-43
48218,198,-41
48219,210,-42
48220,230,-80
48221,255,-108
48222,276,-90
48223,303,-28
48224,366,29
48225,452,51
48226,506,52
48227,477,66
48228,398,96
48229,335,133
48230,321,180
48231,315,251
48232,274,330
48233,206,384
48234,172,392
48235,210,364
48236,301,317
48237,381,260
48238,415,194
48239,421,111
48240,445,10
48241,516,-97
48242,628,-193
48243,752,-276
48244,864,-360
48245,957,-453
48246,1029,-544
48247,1063,-606
48248,1043,-626
48249,985,-618
48250,934,-602
48251,916,-581
48252,909,-541
48253,887,-476
48254,853,-392
48255,814,-307
48256,764,-225
48257,699,-150
48258,637,-84
48259,586,-32
48260,528,16
48261,451,77
48262,377,151
48263,328,210
48264,290,233
48265,228,241
48266,147,283
48267,80,371
48268,57,460
48269,58,501
48270,65,486
48271,89,435
48272,161,349
48273,267,241
48274,339,149
48275,320,112
48276,233,124
48277,155,138
48278,146,118
48279,190,67
48280,241,6
48281,276,-39
48282,301,-56
48283,315,-48
48284,307,-39
48285,289,-45
48286,304,-57
48287,370,-52
48288,441,-10
48289,455,56
48290,407,122
48291,358,165
48292,356,192
48293,375,223
48294,368,266
48295,304,309
48296,235,314
48297,177,303
48298,144,290
48299,91,307
48300,-2,328
48301,-112,340
48302,-194,345
48303,-242,368
48304,-263,400
48305,-224,392
48306,-132,327
48307,-130,305
48308,-333,464
48309,-531,795
48310,-279,1060
48311,651,933
48312,2075,170
48313,3748,-1326
48314,5589,-3429
48315,7338,-5702
48316,8232,-7456
48317,7464,-8106
48318,5084,-7513
48319,2237,-6018
48320,279,-4188
48321,-334,-2537
48322,-171,-1373
48323,23,-733
48324,35,-437
48325,23,-262
48326,22,-91
48327,-75,68
48328,-250,183
48329,-358,256
48330,-371,316
48331,-391,368
48332,-452,390
48333,-471,364
48334,-399,306
48335,-313,264
48336,-282,260
48337,-309,279
48338,-305,249
48339,-247,156
48340,-158,10
48341,-99,-111
48342,-86,-169
48343,-98,-157
48344,-127,-121
48345,-165,-105
48346,-185,-125
48347,-176,-150
48348,-170,-144
48349,-199,-115
48350,-229,-110
48351,-197,-146
48352,-86,-185
48353,51,-196
48354,144,-196
48355,176,-205
48356,179,-202
48357,196,-165
48358,237,-120
48359,282,-97
48360,312,-92
48361,331,-82
48362,348,-82
48363,362,-121
48364,365,-198
48365,372,-273
48366,413,-330
48367,492,-392
48368,572,-479
48369,613,-569
48370,611,-608
48371,585,-575
48372,549,-509
48373,521,-464
48374,519,-461
48375,537,-491
48376,530,-529
48377,462,-538
48378,362,-495
48379,272,-419
48380,221,-376
48381,167,-359
48382,98,-332
48383,-17,-237
48384,-149,-139
48385,-245,-91
48386,-260,-86
48387,-213,-54
48388,-171,18
48389,-176,75
48390,-201,82
48391,-199,79
48392,-176,132
48393,-199,267
48394,-242,437
48395,-63,540
48396,631,422
48397,1892,-125
48398,3568,-1375
48399,5529,-3514
48400,7525,-6274
48401,8778,-8715
48402,8252,-9712
48403,5755,-8861
48404,2491,-6805
48405,124,-4568
48406,-637,-2775
48407,-334,-1565
48408,125,-916
48409,299,-706
48410,256,-656
48411,172,-535
48412,96,-373
48413,6,-295
48414,-85,-277
48415,-134,-221
48416,-146,-149
48417,-163,-142
48418,-203,-167
48419,-251,-130
48420,-295,-35
48421,-345,41
48422,-362,54
48423,-342,59
48424,-293,68
48425,-273,89
48426,-260,81
48427,-227,55
48428,-180,25
48429,-155,24
48430,-159,58
48431,-167,111
48432,-147,144
48433,-95,137
48434,-31,104
48435,-4,77
48436,-34,69
48437,-82,57
48438,-78,9
48439,-23,-68
48440,21,-137
48441,49,-184
48442,149,-242
48443,367,-328
48444,617,-408
48445,771,-446
48446,814,-453
48447,829,-463
48448,878,-479
48449,951,-478
48450,1014,-454
48451,1050,-428
48452,1063,-421
48453,1087,-437
48454,1160,-473
48455,1274,-518
48456,1362,-555
48457,1374,-576
48458,1328,-590
48459,1274,-605
48460,1224,-607
48461,1155,-572
48462,1048,-490
48463,911,-378
48464,765,-263
48465,621,-165
48466,486,-90
48467,351,-39
48468,215,-13
48469,85,-4
48470,-18,-3
48471,-102,-16
48472,-187,-71
48473,-275,-171
48474,-326,-286
48475,-315,-371
48476,-257,-402
48477,-198,-383
48478,-156,-326
48479,-135,-263
48480,-126,-231
48481,-137,-232
48482,-147,-236
48483,-162,-201
48484,-161,-154
48485,-146,-109
48486,-63,-97
48487,67,-91
48488,181,-87
48489,253,-80
48490,319,-88
48491,370,-81
48492,356,-39
48493,326,-5
48494,367,-25
48495,381,-4
48496,188,203
48497,-31,531
48498,233,701
48499,1217,525
48500,2638,-47
48501,4223,-1211
48502,6038,-3227
48503,7920,-5803
48504,8938,-7881
48505,8019,-8440
48506,5182,-7436
48507,1809,-5714
48508,-503,-4112
48509,-1231,-2891
48510,-1020,-1942
48511,-711,-1212
48512,-579,-775
48513,-501,-619
48514,-448,-572
48515,-504,-474
48516,-606,-329
48517,-608,-221
48518,-532,-152
48519,-509,-73
48520,-548,10
48521,-552,54
48522,-497,76
48523,-449,126
48524,-407,185
48525,-350,218
48526,-276,212
48527,-249,220
48528,-256,223
48529,-265,212
48530,-264,183
48531,-268,164
48532,-300,150
48533,-350,126
48534,-395,81
48535,-424,23
48536,-434,-48
48537,-424,-115
48538,-393,-157
48539,-358,-177
48540,-342,-217
48541,-341,-305
48542,-323,-426
48543,-273,-536
48544,-220,-611
48545,-191,-649
48546,-165,-660
48547,-101,-672
48548,-1,-712
48549,89,-768
48550,125,-793
48551,119,-772
48552,121,-748
48553,174,-755
48554,278,-766
48555,390,-750
48556,457,-727
48557,472,-727
48558,462,-728
48559,457,-681
48560,455,-587
48561,452,-485
48562,445,-408
48563,426,-347
48564,362,-281
48565,249,-195
48566,123,-102
48567,26,-38
48568,-43,-43
48569,-107,-96
48570,-179,-137
48571,-265,-139
48572,-372,-140
48573,-479,-181
48574,-544,-246
48575,-556,-287
48576,-554,-300
48577,-578,-313
48578,-610,-339
48579,-613,-345
48580,-578,-315
48581,-521,-282
48582,-450,-299
48583,-384,-356
48584,-352,-379
48585,-365,-315
48586,-381,-203
48587,-353,-128
48588,-290,-122
48589,-241,-130
48590,-242,-87
48591,-274,0
48592,-294,70
48593,-281,92
48594,-254,96
48595,-226,104
48596,-187,90
48597,-155,43
48598,-155,-11
48599,-214,-13
48600,-281,5
48601,-343,27
48602,-405,34
48603,-458,37
48604,-475,-2
48605,-471,-81
48606,-502,-166
48607,-548,-249
48608,-538,-351
48609,-500,-427
48610,-582,-356
48611,-805,-94
48612,-910,232
48613,-547,424
48614,387,306
48615,1727,-312
48616,3313,-1644
48617,5105,-3690
48618,6805,-5977
48619,7569,-7666
48620,6557,-8090
48621,3958,-7230
48622,1124,-5649
48623,-574,-3970
48624,-905,-2517
48625,-604,-1396
48626,-365,-683
48627,-313,-371
48628,-310,-274
48629,-320,-177
48630,-404,-46
48631,-543,35
48632,-650,41
48633,-674,38
48634,-663,50
48635,-681,46
48636,-731,12
48637,-775,-21
48638,-791,-41
48639,-821,-46
48640,-865,-51
48641,-903,-48
48642,-883,-72
48643,-825,-107
48644,-762,-144
48645,-728,-161
48646,-734,-178
48647,-756,-201
48648,-763,-223
48649,-741,-226
48650,-703,-216
48651,-665,-201
48652,-623,-185
48653,-549,-176
48654,-422,-200
48655,-265,-258
48656,-135,-318
48657,-67,-344
48658,-37,-342
48659,5,-335
48660,77,-333
48661,155,-329
48662,196,-327
48663,179,-342
48664,112,-380
48665,33,-429
48666,-13,-480
48667,2,-528
48668,63,-576
48669,140,-623
48670,196,-667
48671,205,-702
48672,162,-730
48673,102,-756
48674,69,-788
48675,80,-816
48676,90,-811
48677,46,-751
48678,-55,-643
48679,-156,-526
48680,-200,-435
48681,-182,-367
48682,-142,-299
48683,-113,-223
48684,-103,-168
48685,-104,-150
48686,-119,-150
48687,-150,-136
48688,-187,-105
48689,-200,-80
48690,-180,-69
48691,-153,-52
48692,-156,-16
48693,-192,25
48694,-235,39
48695,-266,17
48696,-298,-15
48697,-335,-21
48698,-358,4
48699,-357,27
48700,-356,14
48701,-379,-22
48702,-419,-41
48703,-452,-28
48704,-487,-14
48705,-550,-24
48706,-639,-40
48707,-702,-40
48708,-693,-32
48709,-621,-39
48710,-543,-53
48711,-504,-38
48712,-499,21
48713,-497,88
48714,-486,113
48715,-471,86
48716,-460,50
48717,-449,33
48718,-430,31
48719,-413,34
48720,-385,36
48721,-338,53
48722,-255,50
48723,-204,41
48724,-230,37
48725,-272,49
48726,-228,40
48727,-124,21
48728,-104,30
48729,-201,64
48730,-282,72
48731,-246,77
48732,-193,195
48733,-240,476
48734,-259,789
48735,91,907
48736,998,658
48737,2294,-75
48738,3719,-1429
48739,5225,-3430
48740,6652,-5683
48741,7241,-7321
48742,6068,-7572
48743,3267,-6478
48744,312,-4848
48745,-1325,-3426
48746,-1507,-2329
48747,-1119,-1384
48748,-838,-644
48749,-688,-284
48750,-540,-209
48751,-445,-135
48752,-463,30
48753,-518,155
48754,-527,159
48755,-512,110
48756,-532,88
48757,-590,87
48758,-640,89
48759,-644,94
48760,-610,99
48761,-587,105
48762,-574,99
48763,-564,99
48764,-544,95
48765,-558,109
48766,-602,129
48767,-620,150
48768,-572,152
48769,-475,142
48770,-400,133
48771,-396,141
48772,-441,156
48773,-461,147
48774,-408,80
48775,-318,-36
48776,-260,-157
48777,-254,-239
48778,-258,-280
48779,-243,-296
48780,-230,-309
48781,-226,-336
48782,-194,-390
48783,-102,-452
48784,8,-480
48785,73,-451
48786,83,-395
48787,97,-362
48788,161,-372
48789,276,-411
48790,400,-456
48791,502,-503
48792,562,-551
48793,574,-598
48794,545,-643
48795,513,-693
48796,507,-741
48797,502,-752
48798,430,-690
48799,287,-564
48800,146,-427
48801,68,-322
48802,21,-237
48803,-42,-134
48804,-116,-10
48805,-175,90
48806,-234,136
48807,-321,150
48808,-402,165
48809,-456,182
48810,-485,150
48811,-534,100
48812,-574,74
48813,-586,120
48814,-589,179
48815,-600,194
48816,-604,169
48817,-604,178
48818,-629,241
48819,-666,278
48820,-675,222
48821,-676,169
48822,-721,284
48823,-714,567
48824,-404,800
48825,389,743
48826,1626,223
48827,3172,-977
48828,4912,-3031
48829,6576,-5653
48830,7481,-7917
48831,6801,-8806
48832,4408,-8002
48833,1415,-6095
48834,-573,-4028
48835,-884,-2425
48836,-271,-1395
48837,152,-771
48838,53,-390
48839,-196,-167
48840,-332,-30
48841,-434,83
48842,-584,194
48843,-710,287
48844,-784,366
48845,-859,452
48846,-932,529
48847,-923,534
48848,-810,437
48849,-671,291
48850,-573,179
48851,-564,143
48852,-623,129
48853,-722,120
48854,-783,110
48855,-773,152
48856,-703,226
48857,-602,285
48858,-504,293
48859,-423,271
48860,-352,249
48861,-282,225
48862,-216,177
48863,-180,107
48864,-187,51
48865,-209,24
48866,-193,5
48867,-114,-29
48868,-7,-66
48869,80,-84
48870,138,-96
48871,194,-124
48872,263,-166
48873,320,-191
48874,331,-180
48875,301,-139
48876,275,-87
48877,299,-35
48878,369,0
48879,443,-6
48880,480,-65
48881,496,-157
48882,525,-239
48883,565,-292
48884,572,-333
48885,532,-390
48886,492,-467
48887,505,-552
48888,557,-623
48889,564,-644
48890,490,-586
48891,369,-461
48892,297,-360
48893,270,-301
48894,235,-262
48895,146,-202
48896,29,-154
48897,-59,-143
48898,-89,-147
48899,-90,-127
48900,-89,-89
48901,-67,-65
48902,-28,-37
48903,-79,70
48904,-267,289
48905,-335,524
48906,111,611
48907,1170,410
48908,2622,-271
48909,4346,-1733
48910,6274,-4028
48911,7771,-6479
48912,7680,-7888
48913,5493,-7531
48914,2233,-5813
48915,-321,-3769
48916,-1229,-2121
48917,-939,-990
48918,-434,-266
48919,-236,110
48920,-271,225
48921,-333,232
48922,-392,253
48923,-481,297
48924,-548,331
48925,-525,333
48926,-477,314
48927,-501,287
48928,-567,260
48929,-570,226
48930,-505,194
48931,-465,190
48932,-478,222
48933,-516,267
48934,-538,268
48935,-570,248
48936,-599,238
48937,-613,271
48938,-625,314
48939,-656,337
48940,-704,344
48941,-741,363
48942,-757,403
48943,-776,447
48944,-821,485
48945,-875,513
48946,-894,528
48947,-870,543
48948,-835,575
48949,-804,613
48950,-732,606
48951,-586,517
48952,-400,368
48953,-234,219
48954,-100,107
48955,27,31
48956,147,-20
48957,241,-58
48958,298,-98
48959,344,-154
48960,396,-230
48961,469,-318
48962,559,-406
48963,662,-483
48964,752,-538
48965,804,-561
48966,795,-542
48967,733,-492
48968,638,-428
48969,539,-365
48970,445,-298
48971,349,-214
48972,238,-111
48973,114,-7
48974,-12,87
48975,-128,185
48976,-233,305
48977,-336,421
48978,-441,484
48979,-541,485
48980,-617,481
48981,-655,520
48982,-661,573
48983,-651,571
48984,-642,485
48985,-640,358
48986,-637,243
48987,-604,154
48988,-518,73
48989,-405,-5
48990,-323,-62
48991,-293,-89
48992,-280,-100
48993,-246,-115
48994,-200,-127
48995,-169,-122
48996,-159,-96
48997,-163,-71
48998,-190,-55
48999,-236,-41
49000,-272,-10
49001,-286,43
49002,-308,110
49003,-360,162
49004,-420,181
49005,-452,187
49006,-464,225
49007,-485,308
49008,-522,406
49009,-557,491
49010,-585,574
49011,-617,663
49012,-651,732
49013,-663,756
49014,-637,751
49015,-585,737
49016,-537,702
49017,-502,628
49018,-464,527
49019,-412,423
49020,-361,328
49021,-321,251
49022,-283,210
49023,-243,195
49024,-216,173
49025,-207,132
49026,-192,112
49027,-144,127
49028,-83,137
49029,-53,103
49030,-74,60
49031,-116,55
49032,-149,84
49033,-164,107
49034,-186,116
49035,-231,127
49036,-299,148
49037,-368,166
49038,-417,183
49039,-444,217
49040,-469,271
49041,-509,333
49042,-565,393
49043,-616,452
49044,-641,511
49045,-636,564
49046,-627,596
49047,-644,594
49048,-681,555
49049,-692,481
49050,-635,385
49051,-534,289
49052,-463,213
49053,-448,159
49054,-442,115
49055,-385,74
49056,-292,49
49057,-213,51
49058,-164,65
49059,-123,69
49060,-73,57
49061,-12,34
49062,45,12
49063,71,4
49064,37,25
49065,-37,61
49066,-87,79
49067,-75,65
49068,-41,45
49069,-32,42
49070,-58,50
49071,-92,51
49072,-134,52
49073,-189,70
49074,-246,97
49075,-282,112
49076,-302,119
49077,-327,154
49078,-360,245
49079,-374,376
49080,-360,496
49081,-353,553
49082,-388,531
49083,-435,457
49084,-425,372
49085,-350,301
49086,-285,247
49087,-289,207
49088,-309,172
49089,-298,141
49090,-260,105
49091,-240,96
49092,-190,108
49093,-101,128
49094,-30,108
49095,-6,56
49096,18,14
49097,54,24
49098,40,53
49099,6,39
49100,48,3
49101,96,83
49102,-40,376
49103,-259,757
49104,-100,946
49105,737,744
49106,2038,96
49107,3458,-1060
49108,4962,-2792
49109,6557,-4868
49110,7696,-6584
49111,7425,-7144
49112,5342,-6344
49113,2269,-4785
49114,-286,-3327
49115,-1385,-2353
49116,-1269,-1674
49117,-786,-1046
49118,-473,-538
49119,-344,-312
49120,-280,-283
49121,-272,-240
49122,-323,-133
49123,-368,-71
49124,-368,-81
49125,-333,-81
49126,-274,-36
49127,-202,7
49128,-142,19
49129,-113,26
49130,-74,36
49131,-25,48
49132,14,49
49133,15,63
49134,27,70
49135,55,86
49136,55,122
49137,4,197
49138,-54,283
49139,-55,330
49140,-4,307
49141,49,244
49142,86,196
49143,101,190
49144,73,194
49145,-4,179
49146,-85,153
49147,-131,151
49148,-146,165
49149,-157,151
49150,-154,69
49151,-120,-65
49152,-61,-202
49153,-7,-302
49154,35,-365
49155,72,-412
49156,114,-457
49157,162,-499
49158,227,-530
49159,307,-553
49160,392,-578
49161,470,-615
49162,553,-658
49163,659,-689
49164,782,-688
49165,885,-661
49166,936,-630
49167,941,-612
49168,937,-600
49169,955,-579
49170,989,-548
49171,1017,-524
49172,1020,-511
49173,990,-490
49174,928,-442
49175,849,-370
49176,778,-302
49177,713,-245
49178,627,-180
49179,505,-89
49180,377,5
49181,274,68
49182,215,73
49183,164,49
49184,123,12
49185,82,-6
49186,66,-11
49187,58,-10
49188,42,-9
49189,21,-9
49190,24,13
49191,59,42
49192,116,59
49193,204,22
49194,303,-17
49195,311,31
49196,185,229
49197,171,428
49198,731,352
49199,2089,-271
49200,3955,-1474
49201,5770,-3019
49202,7135,-4486
49203,7864,-5397
49204,7745,-5307
49205,6558,-3946
49206,4448,-1489
49207,2128,1346
49208,478,3656
49209,-163,5000
49210,-225,5615
49211,-392,5998
49212,-884,6394
49213,-1359,6784
49214,-1451,7139
49215,-1243,7456
49216,-1096,7527
49217,-1147,6957
49218,-1152,5521
49219,-862,3485
49220,-385,1497
49221,-61,140
49222,-39,-461
49223,-165,-604
49224,-187,-675
49225,-81,-788
49226,46,-873
49227,100,-863
49228,145,-850
49229,235,-908
49230,340,-992
49231,376,-1023
49232,330,-1004
49233,277,-1009
49234,282,-1055
49235,322,-1112
49236,338,-1151
49237,316,-1198
49238,288,-1256
49239,277,-1330
49240,274,-1417
49241,273,-1522
49242,294,-1642
49243,361,-1769
49244,463,-1923
49245,540,-2091
49246,554,-2245
49247,516,-2349
49248,476,-2432
49249,467,-2539
49250,494,-2703
49251,545,-2887
49252,614,-3038
49253,699,-3138
49254,803,-3226
49255,924,-3331
49256,1067,-3445
49257,1235,-3524
49258,1409,-3553
49259,1546,-3549
49260,1618,-3530
49261,1642,-3475
49262,1657,-3358
49263,1663,-3184
49264,1622,-3005
49265,1512,-2859
49266,1375,-2740
49267,1261,-2602
49268,1167,-2414
49269,1034,-2165
49270,827,-1879
49271,578,-1575
49272,356,-1279
49273,199,-994
49274,102,-726
49275,40,-471
49276,11,-255
49277,21,-103
49278,62,-30
49279,102,3
49280,114,33
49281,90,80
49282,52,107
49283,23,97
49284,18,60
49285,16,44
49286,-1,53
49287,-29,64
49288,-34,44
49289,-21,5
49290,-23,-24
49291,-63,-19
49292,-106,5
49293,-111,24
49294,-69,22
49295,6,9
49296,110,-2
49297,230,-3
49298,331,4
49299,401,7
49300,465,-8
49301,538,-36
49302,587,-58
49303,574,-71
49304,510,-79
49305,418,-64
49306,296,4
49307,139,102
49308,-16,160
49309,-119,151
49310,-153,128
49311,-143,139
49312,-117,156
49313,-93,129
49314,-80,69
49315,-74,20
49316,-61,-6
49317,-38,-26
49318,-27,-35
49319,-50,-21
49320,-91,7
49321,-110,21
49322,-81,19
49323,-28,20
49324,2,43
49325,-10,80
49326,-18,113
49327,0,141
49328,50,162
49329,90,191
49330,137,193
49331,181,167
49332,205,119
49333,226,84
49334,277,86
49335,319,150
49336,274,261
49337,185,335
49338,155,319
49339,106,336
49340,-147,581
49341,-488,1023
49342,-436,1349
49343,340,1268
49344,1668,677
49345,3216,-502
49346,4900,-2364
49347,6634,-4665
49348,7804,-6625
49349,7458,-7407
49350,5272,-6818
49351,2165,-5424
49352,-307,-3966
49353,-1259,-2794
49354,-1036,-1869
49355,-524,-1127
49356,-212,-634
49357,-62,-420
49358,37,-341
49359,71,-245
49360,47,-143
49361,32,-112
49362,28,-120
49363,-9,-92
49364,-54,-43
49365,-35,-43
49366,50,-67
49367,126,-36
49368,167,52
49369,176,139
49370,179,192
49371,148,270
49372,93,377
49373,22,484
49374,-33,531
49375,-53,524
49376,-50,497
49377,-47,475
49378,-58,434
49379,-83,358
49380,-105,263
49381,-111,184
49382,-83,123
49383,-24,60
49384,46,-11
49385,101,-74
49386,134,-122
49387,159,-154
49388,201,-178
49389,274,-211
49390,363,-269
49391,423,-343
49392,425,-391
49393,405,-403
49394,438,-410
49395,553,-452
49396,692,-514
49397,779,-561
49398,802,-577
49399,801,-576
49400,800,-572
49401,781,-563
49402,725,-537
49403,653,-486
49404,599,-402
49405,569,-289
49406,537,-167
49407,489,-57
49408,435,33
49409,375,118
49410,286,204
49411,155,273
49412,6,300
49413,-124,300
49414,-222,314
49415,-294,350
49416,-331,353
49417,-325,285
49418,-265,170
49419,-189,76
49420,-108,17
49421,-57,2
49422,-17,-3
49423,4,2
49424,15,-13
49425,47,-50
49426,112,-93
49427,141,-92
49428,73,-36
49429,-7,10
49430,24,-14
49431,88,-43
49432,-32,44
49433,-266,206
49434,-173,240
49435,623,-7
49436,2067,-616
49437,3889,-1804
49438,5877,-3800
49439,7690,-6295
49440,8544,-8261
49441,7612,-8671
49442,4920,-7385
49443,1707,-5189
49444,-459,-3052
49445,-977,-1495
49446,-546,-566
49447,-206,-122
49448,-333,-3
49449,-641,-40
49450,-841,-74
49451,-933,-41
49452,-1006,11
49453,-1058,16
49454,-1075,-7
49455,-1062,-13
49456,-1007,-16
49457,-905,-65
49458,-806,-146
49459,-764,-189
49460,-747,-179
49461,-736,-141
49462,-733,-125
49463,-775,-112
49464,-824,-105
49465,-861,-86
49466,-904,-68
49467,-961,-50
49468,-1001,-33
49469,-985,-11
49470,-923,23
49471,-859,71
49472,-811,129
