TIME,II,V
68063,659,380
68064,683,398
68065,772,457
68066,713,494
68067,439,459
68068,149,404
68069,67,413
68070,200,491
68071,343,566
68072,341,588
68073,243,586
68074,217,614
68075,339,684
68076,554,761
68077,765,799
68078,918,789
68079,966,748
68080,885,699
68081,715,655
68082,596,618
68083,627,582
68084,759,538
68085,824,483
68086,750,429
68087,636,394
68088,645,390
68089,803,417
68090,991,463
68091,1076,505
68092,1044,515
68093,961,486
68094,904,448
68095,918,439
68096,1045,466
68097,1261,498
68098,1459,485
68099,1496,404
68100,1365,277
68101,1212,154
68102,1210,74
68103,1347,38
68104,1475,16
68105,1483,-32
68106,1434,-114
68107,1435,-202
68108,1506,-264
68109,1581,-298
68110,1655,-327
68111,1778,-354
68112,1970,-357
68113,2144,-345
68114,2226,-352
68115,2230,-384
68116,2264,-393
68117,2380,-355
68118,2532,-325
68119,2631,-370
68120,2646,-472
68121,2583,-549
68122,2466,-553
68123,2330,-507
68124,2239,-459
68125,2217,-431
68126,2218,-410
68127,2176,-363
68128,2099,-276
68129,2039,-178
68130,2029,-122
68131,2036,-119
68132,2022,-130
68133,1974,-119
68134,1911,-94
68135,1831,-71
68136,1741,-37
68137,1668,26
68138,1634,94
68139,1569,121
68140,1388,94
68141,1119,57
68142,947,70
68143,970,154
68144,1088,266
68145,1108,333
68146,991,314
68147,840,245
68148,757,203
68149,727,221
68150,714,254
68151,713,257
68152,731,229
68153,703,187
68154,561,124
68155,340,39
68156,208,-29
68157,280,-43
68158,512,-23
68159,743,-27
68160,867,-82
68161,868,-165
68162,788,-240
68163,691,-281
68164,656,-280
68165,700,-246
68166,752,-207
68167,716,-189
68168,601,-196
68169,505,-216
68170,512,-241
68171,599,-269
68172,679,-298
68173,696,-312
68174,699,-294
68175,769,-244
68176,911,-194
68177,1019,-184
68178,971,-241
68179,755,-364
68180,502,-515
68181,386,-618
68182,474,-612
68183,646,-504
68184,734,-381
68185,701,-322
68186,650,-332
68187,636,-353
68188,614,-351
68189,563,-346
68190,574,-379
68191,696,-448
68192,808,-511
68193,762,-537
68194,585,-535
68195,438,-515
68196,414,-474
68197,434,-420
68198,412,-384
68199,376,-391
68200,424,-419
68201,562,-425
68202,682,-396
68203,685,-354
68204,595,-317
68205,493,-292
68206,415,-285
68207,350,-295
68208,305,-311
68209,295,-317
68210,295,-307
68211,259,-286
68212,208,-257
68213,227,-221
68214,380,-177
68215,604,-120
68216,760,-53
68217,765,3
68218,649,16
68219,478,-13
68220,301,-44
68221,160,-38
68222,104,4
68223,114,55
68224,95,95
68225,2,126
68226,-74,152
68227,-14,167
68228,173,165
68229,360,157
68230,459,166
68231,499,202
68232,532,247
68233,525,267
68234,404,251
68235,176,221
68236,-15,218
68237,-25,254
68238,138,301
68239,296,315
68240,278,291
68241,74,259
68242,-161,254
68243,-251,272
68244,-142,280
68245,71,259
68246,238,234
68247,278,236
68248,220,271
68249,143,308
68250,98,328
68251,89,332
68252,102,345
68253,111,373
68254,101,410
68255,72,438
68256,59,455
68257,94,462
68258,170,470
68259,212,475
68260,138,476
68261,-63,475
68262,-278,485
68263,-351,511
68264,-204,555
68265,79,615
68266,310,684
68267,361,746
68268,276,787
68269,223,814
68270,321,844
68271,501,869
68272,597,855
68273,541,784
68274,446,697
68275,460,658
68276,590,681
68277,718,709
68278,756,684
68279,746,614
68280,763,559
68281,777,544
68282,674,526
68283,428,448
68284,147,324
68285,-54,220
68286,-166,184
68287,-222,190
68288,-211,196
68289,-131,195
68290,-70,223
68291,-121,274
68292,-254,310
68293,-359,301
68294,-370,289
68295,-354,316
68296,-354,382
68297,-422,442
68298,-514,472
68299,-574,482
68300,-540,484
68301,-465,487
68302,-430,484
68303,-420,474
68304,-334,450
68305,-189,423
68306,-143,442
68307,-303,605
68308,-586,981
68309,-841,1510
68310,-929,2061
68311,-582,2555
68312,695,2950
68313,3241,3092
68314,6626,2788
68315,9566,2070
68316,10736,1235
68317,9806,470
68318,7596,-339
68319,5234,-1313
68320,3294,-2210
68321,1795,-2612
68322,697,-2380
68323,110,-1798
68324,27,-1231
68325,191,-804
68326,300,-437
68327,279,-86
68328,245,186
68329,284,324
68330,304,378
68331,139,413
68332,-234,421
68333,-618,363
68334,-782,296
68335,-706,297
68336,-565,369
68337,-548,426
68338,-619,430
68339,-673,420
68340,-632,436
68341,-574,456
68342,-594,430
68343,-710,369
68344,-820,330
68345,-801,366
68346,-628,452
68347,-406,528
68348,-269,565
68349,-242,583
68350,-233,604
68351,-167,615
68352,-106,596
68353,-180,539
68354,-413,470
68355,-645,426
68356,-706,433
68357,-606,478
68358,-507,522
68359,-477,540
68360,-423,542
68361,-272,544
68362,-125,550
68363,-103,546
68364,-172,537
68365,-213,531
68366,-223,534
68367,-306,529
68368,-480,508
68369,-597,477
68370,-522,460
68371,-318,470
68372,-190,495
68373,-243,503
68374,-374,485
68375,-400,467
68376,-279,487
68377,-139,526
68378,-94,530
68379,-114,490
68380,-97,462
68381,-24,480
68382,44,507
68383,94,497
68384,187,468
68385,331,465
68386,421,487
68387,370,498
68388,264,490
68389,274,482
68390,435,474
68391,578,437
68392,555,360
68393,448,280
68394,501,249
68395,806,280
68396,1173,332
68397,1349,344
68398,1281,295
68399,1104,204
68400,960,116
68401,911,65
68402,960,65
68403,1056,88
68404,1128,99
68405,1179,100
68406,1275,130
68407,1394,188
68408,1400,225
68409,1249,212
68410,1104,194
68411,1140,213
68412,1294,247
68413,1320,250
68414,1085,224
68415,717,212
68416,451,233
68417,393,268
68418,462,305
68419,530,350
68420,527,405
68421,418,452
68422,222,480
68423,62,501
68424,91,541
68425,262,599
68426,289,643
68427,-32,642
68428,-546,607
68429,-910,569
68430,-960,555
68431,-812,567
68432,-671,592
68433,-661,602
68434,-769,582
68435,-869,542
68436,-822,522
68437,-632,535
68438,-459,555
68439,-438,549
68440,-532,524
68441,-594,510
68442,-565,520
68443,-536,525
68444,-608,498
68445,-754,450
68446,-862,418
68447,-903,417
68448,-953,434
68449,-1039,446
68450,-1080,461
68451,-1011,492
68452,-908,534
68453,-852,549
68454,-807,528
68455,-689,490
68456,-546,471
68457,-529,470
68458,-711,461
68459,-985,422
68460,-1163,379
68461,-1120,369
68462,-903,400
68463,-680,442
68464,-612,466
68465,-694,472
68466,-781,484
68467,-743,513
68468,-624,552
68469,-590,572
68470,-738,575
68471,-929,591
68472,-947,656
68473,-757,753
68474,-563,831
68475,-531,854
68476,-617,850
68477,-701,861
68478,-771,891
68479,-850,906
68480,-892,890
68481,-856,854
68482,-836,821
68483,-935,789
68484,-1107,758
68485,-1185,734
68486,-1106,734
68487,-979,761
68488,-954,793
68489,-1045,787
68490,-1127,741
68491,-1068,709
68492,-853,754
68493,-579,854
68494,-402,915
68495,-441,879
68496,-696,799
68497,-1000,756
68498,-1140,768
68499,-1068,797
68500,-951,821
68501,-944,840
68502,-1005,852
68503,-985,839
68504,-857,812
68505,-722,788
68506,-665,780
68507,-647,774
68508,-596,763
68509,-512,737
68510,-490,689
68511,-615,606
68512,-889,499
68513,-1195,405
68514,-1393,367
68515,-1396,389
68516,-1234,437
68517,-1009,476
68518,-830,509
68519,-736,540
68520,-724,564
68521,-787,564
68522,-916,555
68523,-1016,561
68524,-959,597
68525,-730,645
68526,-512,685
68527,-525,699
68528,-814,682
68529,-1189,636
68530,-1424,582
68531,-1448,543
68532,-1360,539
68533,-1261,564
68534,-1176,596
68535,-1100,610
68536,-1045,613
68537,-972,625
68538,-824,661
68539,-642,705
68540,-565,739
68541,-622,759
68542,-670,789
68543,-598,831
68544,-520,868
68545,-596,875
68546,-780,870
68547,-859,889
68548,-757,946
68549,-622,998
68550,-640,1000
68551,-793,943
68552,-894,879
68553,-780,865
68554,-487,917
68555,-173,999
68556,28,1061
68557,106,1068
68558,98,1020
68559,27,930
68560,-101,833
68561,-251,759
68562,-382,723
68563,-475,714
68564,-557,715
68565,-663,700
68566,-797,669
68567,-891,635
68568,-899,617
68569,-866,607
68570,-884,598
68571,-944,584
68572,-971,594
68573,-990,624
68574,-1105,656
68575,-1340,652
68576,-1474,619
68577,-1373,605
68578,-1139,653
68579,-1005,734
68580,-1008,784
68581,-1013,805
68582,-943,848
68583,-885,899
68584,-962,890
68585,-1198,867
68586,-1475,1010
68587,-1592,1411
68588,-1442,1964
68589,-1089,2521
68590,-517,3042
68591,684,3457
68592,3011,3562
68593,6238,3196
68594,9121,2460
68595,10269,1597
68596,9286,709
68597,6980,-292
68598,4538,-1381
68599,2693,-2245
68600,1504,-2516
68601,718,-2184
68602,168,-1611
68603,-76,-1127
68604,28,-745
68605,235,-364
68606,167,-40
68607,-230,97
68608,-612,83
68609,-675,81
68610,-516,159
68611,-405,231
68612,-421,235
68613,-468,188
68614,-524,135
68615,-679,72
68616,-902,2
68617,-1055,-47
68618,-1013,-45
68619,-887,-9
68620,-826,-1
68621,-841,-53
68622,-781,-138
68623,-579,-187
68624,-389,-184
68625,-421,-171
68626,-688,-190
68627,-992,-233
68628,-1122,-259
68629,-1022,-258
68630,-797,-259
68631,-621,-301
68632,-615,-372
68633,-726,-416
68634,-768,-378
68635,-618,-273
68636,-356,-155
68637,-161,-69
68638,-126,-9
68639,-202,50
68640,-294,114
68641,-338,176
68642,-325,232
68643,-271,286
68644,-193,335
68645,-93,374
68646,15,405
68647,82,434
68648,63,461
68649,-16,478
68650,-72,487
68651,-52,495
68652,9,507
68653,61,517
68654,117,512
68655,202,486
68656,283,436
68657,281,361
68658,180,269
68659,51,182
68660,2,138
68661,77,147
68662,222,178
68663,308,171
68664,266,113
68665,180,60
68666,220,91
68667,441,200
68668,734,312
68669,978,376
68670,1176,432
68671,1368,526
68672,1531,633
68673,1612,695
68674,1646,720
68675,1722,777
68676,1859,908
68677,1972,1074
68678,1993,1204
68679,1952,1250
68680,1943,1221
68681,1993,1162
68682,2048,1106
68683,2044,1038
68684,1989,920
68685,1936,748
68686,1913,557
68687,1908,372
68688,1933,190
68689,2040,19
68690,2231,-101
68691,2371,-155
68692,2283,-191
68693,1928,-271
68694,1484,-390
68695,1177,-467
68696,1087,-445
68697,1123,-353
68698,1162,-268
68699,1150,-223
68700,1090,-188
68701,979,-129
68702,813,-61
68703,600,-8
68704,363,19
68705,116,19
68706,-135,-38
68707,-372,-163
68708,-547,-322
68709,-632,-460
68710,-645,-574
68711,-641,-692
68712,-672,-848
68713,-783,-1059
68714,-979,-1332
68715,-1216,-1640
68716,-1396,-1935
68717,-1456,-2177
68718,-1437,-2378
68719,-1465,-2560
68720,-1613,-2724
68721,-1813,-2842
68722,-1917,-2908
68723,-1851,-2929
68724,-1664,-2917
68725,-1434,-2864
68726,-1198,-2763
68727,-984,-2617
68728,-859,-2448
68729,-850,-2262
68730,-865,-2059
68731,-768,-1832
68732,-551,-1610
68733,-360,-1434
68734,-328,-1343
68735,-392,-1323
68736,-374,-1336
68737,-211,-1335
68738,-55,-1318
68739,-65,-1295
68740,-222,-1294
68741,-358,-1328
68742,-390,-1408
68743,-386,-1504
68744,-444,-1588
68745,-539,-1642
68746,-564,-1694
68747,-462,-1744
68748,-325,-1791
68749,-292,-1820
68750,-401,-1855
68751,-531,-1890
68752,-524,-1892
68753,-349,-1826
68754,-157,-1736
68755,-159,-1694
68756,-414,-1736
68757,-746,-1803
68758,-913,-1819
68759,-851,-1747
68760,-710,-1633
68761,-622,-1537
68762,-557,-1492
68763,-438,-1467
68764,-321,-1434
68765,-315,-1388
68766,-396,-1354
68767,-383,-1306
68768,-167,-1207
68769,130,-1062
68770,263,-955
68771,129,-943
68772,-136,-1006
68773,-320,-1074
68774,-359,-1126
68775,-343,-1172
68776,-372,-1226
68777,-451,-1280
68778,-521,-1343
68779,-538,-1410
68780,-498,-1462
68781,-413,-1475
68782,-330,-1468
68783,-325,-1459
68784,-451,-1443
68785,-642,-1384
68786,-735,-1272
68787,-610,-1128
68788,-333,-997
68789,-112,-912
68790,-111,-885
68791,-302,-885
68792,-488,-871
68793,-473,-831
68794,-230,-795
68795,65,-794
68796,169,-831
68797,-17,-890
68798,-361,-955
68799,-609,-991
68800,-620,-963
68801,-487,-862
68802,-432,-739
68803,-561,-642
68804,-768,-572
68805,-863,-481
68806,-788,-353
68807,-645,-221
68808,-576,-140
68809,-622,-112
68810,-706,-92
68811,-716,-34
68812,-628,44
68813,-542,87
68814,-593,65
68815,-776,21
68816,-925,25
68817,-887,100
68818,-705,186
68819,-581,217
68820,-650,184
68821,-834,138
68822,-919,117
68823,-770,115
68824,-495,86
68825,-371,3
68826,-570,-114
68827,-926,-188
68828,-1113,-149
68829,-1005,5
68830,-811,198
68831,-754,339
68832,-818,395
68833,-816,398
68834,-677,397
68835,-469,402
68836,-269,389
68837,-85,326
68838,38,207
68839,8,57
68840,-201,-88
68841,-448,-202
68842,-585,-288
68843,-668,-384
68844,-931,-515
68845,-1470,-659
68846,-2075,-743
68847,-2433,-710
68848,-2463,-566
68849,-2315,-369
68850,-2163,-173
68851,-2050,-5
68852,-1971,133
68853,-1919,210
68854,-1894,215
68855,-1882,162
68856,-1834,104
68857,-1722,38
68858,-1514,-78
68859,-1296,-246
68860,-1157,-389
68861,-1108,-441
68862,-1054,-430
68863,-980,-379
68864,-993,-280
68865,-1155,-139
68866,-1369,-3
68867,-1491,162
68868,-1502,481
68869,-1467,1008
68870,-1429,1640
68871,-1318,2254
68872,-882,2822
68873,358,3272
68874,2764,3405
68875,6028,3049
68876,8985,2285
68877,10315,1356
68878,9525,399
68879,7290,-636
68880,4810,-1725
68881,2922,-2564
68882,1736,-2767
68883,989,-2296
68884,503,-1531
68885,297,-881
68886,344,-418
68887,467,-2
68888,447,409
68889,226,707
68890,-96,848
68891,-358,912
68892,-487,988
68893,-521,1068
68894,-545,1127
68895,-582,1159
68896,-585,1202
68897,-542,1268
68898,-495,1349
68899,-546,1397
68900,-657,1381
68901,-712,1307
68902,-594,1217
68903,-374,1148
68904,-240,1095
68905,-303,1032
68906,-480,935
68907,-635,821
68908,-726,725
68909,-783,666
68910,-793,637
68911,-706,634
68912,-518,677
68913,-287,756
68914,-92,825
68915,3,836
68916,-21,802
68917,-100,768
68918,-131,764
68919,-96,776
68920,-79,785
68921,-132,772
68922,-180,741
68923,-130,700
68924,-4,665
68925,103,633
68926,150,598
68927,185,559
68928,252,534
68929,330,515
68930,373,479
68931,376,418
68932,370,362
68933,357,324
68934,313,283
68935,251,221
68936,241,169
68937,332,165
68938,489,208
68939,605,256
68940,605,285
68941,489,293
68942,326,293
68943,196,289
68944,175,301
68945,290,339
68946,487,398
68947,643,441
68948,692,446
68949,704,429
68950,809,433
68951,985,458
68952,1091,470
68953,1090,456
68954,1143,453
68955,1355,482
68956,1592,505
68957,1644,475
68958,1517,407
68959,1395,352
68960,1397,329
68961,1471,311
68962,1519,278
68963,1511,240
68964,1482,219
68965,1472,212
68966,1507,208
68967,1593,206
68968,1713,215
68969,1808,223
68970,1802,202
68971,1657,138
68972,1420,56
68973,1203,-4
68974,1109,-18
68975,1162,6
68976,1304,48
68977,1413,79
68978,1386,78
68979,1203,48
68980,964,28
68981,803,53
68982,765,115
68983,762,163
68984,671,166
68985,476,143
68986,298,147
68987,248,192
68988,312,242
68989,379,253
68990,380,225
68991,326,194
68992,264,190
68993,199,204
68994,105,221
68995,-50,227
68996,-235,231
68997,-348,249
68998,-299,291
68999,-131,343
69000,4,376
69001,-1,369
69002,-93,332
69003,-147,297
69004,-118,286
69005,-69,301
69006,-62,336
69007,-92,383
69008,-125,433
69009,-162,464
69010,-221,464
69011,-275,440
69012,-250,432
69013,-112,469
69014,87,543
69015,258,599
69016,368,604
69017,440,569
69018,457,537
69019,323,507
69020,-1,453
69021,-333,388
69022,-392,381
69023,-129,447
69024,191,521
69025,301,538
69026,218,530
69027,134,567
69028,133,648
69029,151,708
69030,141,718
69031,130,713
69032,153,749
69033,212,825
69034,280,894
69035,292,906
69036,170,859
69037,-68,786
69038,-282,737
69039,-349,735
69040,-286,774
69041,-188,805
69042,-104,796
69043,-13,759
69044,93,743
69045,179,757
69046,219,761
69047,234,731
69048,276,705
69049,347,705
69050,383,693
69051,305,608
69052,91,460
69053,-199,315
69054,-465,225
69055,-616,183
69056,-610,167
69057,-469,170
69058,-276,199
69059,-136,239
69060,-110,264
69061,-149,267
69062,-138,279
69063,3,322
69064,252,396
69065,521,477
69066,682,543
69067,582,559
69068,163,497
69069,-386,381
69070,-725,293
69071,-692,291
69072,-484,349
69073,-408,394
69074,-535,400
69075,-693,397
69076,-723,427
69077,-626,487
69078,-480,554
69079,-318,601
69080,-161,617
69081,-74,609
69082,-144,597
69083,-350,593
69084,-547,594
69085,-587,599
69086,-465,608
69087,-307,612
69088,-237,597
69089,-295,563
69090,-431,531
69091,-545,514
69092,-551,511
69093,-440,512
69094,-317,519
69095,-303,516
69096,-419,485
69097,-574,425
69098,-648,378
69099,-598,374
69100,-489,399
69101,-417,408
69102,-423,387
69103,-468,355
69104,-498,333
69105,-494,319
69106,-484,304
69107,-484,283
69108,-458,271
69109,-330,295
69110,-99,368
69111,96,447
69112,107,478
69113,-9,465
69114,-10,476
69115,247,546
69116,588,619
69117,710,612
69118,486,518
69119,76,399
69120,-282,307
69121,-475,238
69122,-530,172
69123,-501,110
69124,-417,75
69125,-316,77
69126,-270,96
69127,-312,100
69128,-389,80
69129,-413,71
69130,-362,114
69131,-289,178
69132,-301,186
69133,-509,89
69134,-925,-64
69135,-1408,-204
69136,-1661,-301
69137,-1573,-360
69138,-1257,-377
69139,-957,-355
69140,-784,-331
69141,-769,-332
69142,-897,-373
69143,-1055,-423
69144,-1066,-458
69145,-871,-448
69146,-635,-353
69147,-570,-99
69148,-734,344
69149,-1011,898
69150,-1156,1432
69151,-739,1892
69152,766,2244
69153,3563,2310
69154,7046,1887
69155,9880,1090
69156,10846,301
69157,9761,-350
69158,7469,-1162
69159,4984,-2288
69160,2801,-3322
69161,1080,-3715
69162,9,-3427
69163,-308,-2859
69164,-138,-2327
69165,62,-1860
69166,42,-1445
69167,-149,-1141
69168,-401,-984
69169,-613,-904
69170,-664,-824
69171,-486,-735
69172,-225,-679
69173,-159,-680
69174,-425,-718
69175,-847,-767
69176,-1099,-820
69177,-1070,-880
69178,-880,-931
69179,-731,-953
69180,-644,-965
69181,-616,-983
69182,-706,-1018
69183,-946,-1047
69184,-1204,-1095
69185,-1297,-1162
69186,-1204,-1236
69187,-1041,-1278
69188,-888,-1290
69189,-755,-1302
69190,-658,-1344
69191,-630,-1400
69192,-651,-1439
69193,-647,-1437
69194,-558,-1399
69195,-387,-1332
69196,-228,-1255
69197,-218,-1186
69198,-425,-1154
69199,-732,-1165
69200,-932,-1197
69201,-933,-1210
69202,-847,-1192
69203,-799,-1158
69204,-767,-1119
69205,-642,-1047
69206,-419,-919
69207,-214,-769
69208,-128,-668
69209,-120,-624
69210,-96,-574
69211,-33,-470
69212,-11,-356
69213,-92,-301
69214,-243,-308
69215,-377,-307
69216,-445,-257
69217,-463,-186
69218,-461,-145
69219,-455,-128
69220,-460,-93
69221,-496,-18
69222,-556,69
69223,-583,139
69224,-524,194
69225,-396,253
69226,-248,313
69227,-88,363
69228,114,406
69229,318,453
69230,422,488
69231,401,488
69232,394,457
69233,542,429
69234,779,413
69235,865,369
69236,674,252
69237,376,100
69238,282,7
69239,514,12
69240,903,46
69241,1207,32
69242,1341,-24
69243,1344,-70
69244,1252,-104
69245,1099,-161
69246,977,-243
69247,982,-302
69248,1097,-314
69249,1216,-311
69250,1254,-339
69251,1197,-406
69252,1081,-475
69253,980,-512
69254,968,-513
69255,1023,-491
69256,1027,-451
69257,906,-401
69258,720,-358
69259,579,-327
69260,516,-298
69261,484,-269
69262,429,-265
69263,321,-295
69264,164,-337
69265,2,-365
69266,-87,-392
69267,-92,-435
69268,-83,-472
69269,-118,-473
69270,-157,-445
69271,-121,-426
69272,-19,-446
69273,23,-497
69274,-90,-555
69275,-296,-599
69276,-416,-618
69277,-339,-601
69278,-137,-557
69279,8,-513
69280,-18,-503
69281,-177,-521
69282,-332,-528
69283,-368,-496
69284,-267,-435
69285,-122,-367
69286,-59,-299
69287,-146,-241
69288,-325,-216
69289,-460,-215
69290,-457,-192
69291,-348,-112
69292,-239,-6
69293,-192,73
69294,-184,114
69295,-176,140
69296,-177,162
69297,-202,174
69298,-217,173
69299,-183,173
69300,-104,181
69301,-4,205
69302,110,246
69303,223,295
69304,275,321
69305,217,300
69306,75,235
69307,-64,157
69308,-140,94
69309,-157,59
69310,-162,44
69311,-193,33
69312,-247,20
69313,-264,12
69314,-180,24
69315,6,58
69316,215,96
69317,358,114
69318,383,100
69319,268,59
69320,5,0
69321,-360,-76
69322,-684,-160
69323,-776,-220
69324,-571,-223
69325,-242,-182
69326,-57,-153
69327,-87,-166
69328,-146,-185
69329,-57,-153
69330,124,-70
69331,213,-1
69332,108,-1
69333,-153,-64
69334,-480,-131
69335,-735,-149
69336,-767,-109
69337,-552,-46
69338,-266,-2
69339,-130,-3
69340,-188,-39
69341,-316,-67
69342,-384,-44
69343,-373,21
69344,-342,78
69345,-342,104
69346,-396,124
69347,-479,150
69348,-543,161
69349,-553,155
69350,-526,180
69351,-526,256
69352,-596,326
69353,-677,334
69354,-646,317
69355,-441,354
69356,-174,456
69357,-46,531
69358,-167,504
69359,-428,413
69360,-627,363
69361,-681,386
69362,-684,416
69363,-750,396
69364,-852,366
69365,-863,382
69366,-714,440
69367,-464,500
69368,-263,556
69369,-243,604
69370,-427,607
69371,-676,549
69372,-797,487
69373,-727,488
69374,-604,541
69375,-606,574
69376,-743,562
69377,-833,551
69378,-725,591
69379,-475,657
69380,-263,695
69381,-160,692
69382,-109,694
69383,-100,719
69384,-230,732
69385,-494,706
69386,-680,685
69387,-592,723
69388,-327,801
69389,-176,837
69390,-266,795
