TIME,II,V
47515,-456,-813
47516,-457,-812
47517,-457,-809
47518,-456,-807
47519,-455,-806
47520,-454,-807
47521,-454,-807
47522,-456,-808
47523,-458,-807
47524,-460,-807
47525,-460,-806
47526,-459,-807
47527,-456,-807
47528,-454,-808
47529,-452,-807
47530,-451,-808
47531,-449,-806
47532,-449,-808
47533,-445,-809
47534,-442,-812
47535,-438,-813
47536,-435,-815
47537,-431,-813
47538,-431,-813
47539,-430,-807
47540,-432,-805
47541,-431,-799
47542,-431,-799
47543,-428,-795
47544,-426,-798
47545,-422,-796
47546,-420,-798
47547,-418,-795
47548,-417,-794
47549,-414,-788
47550,-413,-787
47551,-409,-783
47552,-408,-783
47553,-405,-781
47554,-403,-782
47555,-400,-780
47556,-398,-780
47557,-394,-777
47558,-393,-777
47559,-392,-778
47560,-392,-780
47561,-392,-780
47562,-391,-781
47563,-388,-782
47564,-386,-783
47565,-384,-782
47566,-383,-781
47567,-383,-779
47568,-382,-776
47569,-381,-771
47570,-381,-767
47571,-380,-764
47572,-379,-765
47573,-377,-765
47574,-375,-768
47575,-368,-768
47576,-361,-769
47577,-351,-765
47578,-343,-764
47579,-335,-758
47580,-330,-756
47581,-324,-751
47582,-318,-753
47583,-306,-754
47584,-292,-762
47585,-274,-766
47586,-256,-774
47587,-236,-777
47588,-218,-786
47589,-202,-790
47590,-192,-798
47591,-186,-800
47592,-190,-801
47593,-201,-795
47594,-219,-789
47595,-239,-779
47596,-257,-773
47597,-269,-765
47598,-273,-760
47599,-273,-751
47600,-271,-743
47601,-273,-730
47602,-279,-716
47603,-284,-701
47604,-289,-688
47605,-286,-678
47606,-278,-670
47607,-262,-667
47608,-248,-666
47609,-235,-667
47610,-233,-666
47611,-237,-662
47612,-251,-651
47613,-258,-637
47614,-250,-626
47615,-201,-631
47616,-108,-663
47617,36,-730
47618,197,-828
47619,342,-940
47620,412,-1035
47621,386,-1084
47622,245,-1060
47623,26,-956
47624,-247,-774
47625,-522,-537
47626,-786,-274
47627,-1009,-21
47628,-1197,196
47629,-1330,360
47630,-1422,470
47631,-1467,537
47632,-1495,581
47633,-1517,617
47634,-1559,657
47635,-1617,703
47636,-1691,754
47637,-1760,807
47638,-1819,857
47639,-1856,904
47640,-1876,944
47641,-1885,982
47642,-1888,1015
47643,-1892,1052
47644,-1898,1092
47645,-1915,1143
47646,-1944,1201
47647,-1987,1268
47648,-2044,1340
47649,-2106,1412
47650,-2168,1481
47651,-2217,1539
47652,-2252,1582
47653,-2261,1601
47654,-2247,1594
47655,-2201,1555
47656,-2133,1489
47657,-2039,1398
47658,-1938,1296
47659,-1827,1183
47660,-1730,1072
47661,-1637,958
47662,-1567,852
47663,-1503,751
47664,-1464,671
47665,-1430,610
47666,-1422,580
47667,-1420,573
47668,-1445,594
47669,-1470,625
47670,-1513,665
47671,-1544,700
47672,-1580,731
47673,-1599,751
47674,-1621,767
47675,-1635,774
47676,-1659,779
47677,-1678,776
47678,-1701,766
47679,-1710,743
47680,-1714,708
47681,-1704,656
47682,-1691,592
47683,-1672,513
47684,-1651,423
47685,-1623,323
47686,-1588,217
47687,-1544,106
47688,-1496,-9
47689,-1444,-126
47690,-1393,-245
47691,-1341,-364
47692,-1289,-483
47693,-1234,-598
47694,-1177,-708
47695,-1116,-808
47696,-1055,-902
47697,-992,-986
47698,-934,-1064
47699,-877,-1131
47700,-829,-1190
47701,-786,-1237
47702,-752,-1274
47703,-719,-1299
47704,-693,-1320
47705,-663,-1334
47706,-637,-1348
47707,-605,-1356
47708,-579,-1362
47709,-551,-1359
47710,-533,-1353
47711,-513,-1339
47712,-502,-1325
47713,-489,-1306
47714,-481,-1291
47715,-468,-1274
47716,-457,-1262
47717,-439,-1248
47718,-423,-1238
47719,-402,-1225
47720,-384,-1217
47721,-365,-1205
47722,-351,-1196
47723,-338,-1186
47724,-327,-1179
47725,-316,-1169
47726,-306,-1162
47727,-295,-1152
47728,-286,-1143
47729,-279,-1131
47730,-275,-1121
47731,-274,-1108
47732,-275,-1099
47733,-276,-1088
47734,-278,-1081
47735,-279,-1073
47736,-281,-1067
47737,-280,-1060
47738,-281,-1054
47739,-280,-1045
47740,-281,-1037
47741,-281,-1026
47742,-283,-1018
47743,-284,-1005
47744,-288,-998
47745,-290,-987
47746,-295,-983
47747,-298,-974
47748,-304,-971
47749,-307,-963
47750,-311,-960
47751,-311,-949
47752,-314,-944
47753,-315,-933
47754,-320,-927
47755,-323,-915
47756,-328,-910
47757,-332,-901
47758,-336,-898
47759,-338,-891
47760,-340,-886
47761,-342,-876
47762,-346,-868
47763,-349,-856
47764,-352,-849
47765,-355,-841
47766,-357,-836
47767,-358,-830
47768,-360,-825
47769,-361,-818
47770,-363,-812
47771,-364,-806
47772,-365,-803
47773,-366,-799
47774,-366,-797
47775,-365,-795
47776,-366,-793
47777,-365,-789
47778,-366,-785
47779,-367,-779
47780,-369,-774
47781,-371,-767
47782,-375,-762
47783,-377,-756
47784,-381,-752
47785,-382,-746
47786,-386,-743
47787,-388,-738
47788,-392,-739
47789,-394,-736
47790,-398,-739
47791,-398,-736
47792,-401,-738
47793,-399,-734
47794,-400,-734
47795,-398,-729
47796,-398,-729
47797,-395,-726
47798,-394,-727
47799,-392,-726
47800,-392,-727
47801,-392,-726
47802,-394,-727
47803,-396,-725
47804,-400,-726
47805,-403,-724
47806,-405,-724
47807,-405,-722
47808,-403,-720
47809,-399,-716
47810,-394,-715
47811,-389,-712
47812,-386,-712
47813,-382,-711
47814,-380,-711
47815,-377,-710
47816,-374,-709
47817,-370,-707
47818,-366,-706
47819,-361,-704
47820,-357,-703
47821,-353,-702
47822,-349,-702
47823,-344,-700
47824,-340,-701
47825,-335,-699
47826,-329,-699
47827,-322,-696
47828,-315,-696
47829,-307,-692
47830,-301,-690
47831,-295,-685
47832,-292,-684
47833,-289,-680
47834,-288,-680
47835,-285,-675
47836,-283,-674
47837,-280,-669
47838,-279,-667
47839,-275,-662
47840,-272,-661
47841,-269,-658
47842,-267,-659
47843,-265,-658
47844,-264,-660
47845,-262,-659
47846,-262,-660
47847,-260,-657
47848,-260,-655
47849,-260,-651
47850,-262,-649
47851,-262,-646
47852,-263,-644
47853,-262,-640
47854,-261,-638
47855,-258,-635
47856,-255,-633
47857,-252,-632
47858,-249,-634
47859,-246,-633
47860,-244,-634
47861,-242,-634
47862,-241,-634
47863,-239,-631
47864,-238,-630
47865,-237,-628
47866,-236,-629
47867,-233,-627
47868,-230,-629
47869,-225,-628
47870,-222,-630
47871,-217,-628
47872,-213,-630
47873,-208,-628
47874,-205,-631
47875,-199,-630
47876,-196,-632
47877,-192,-629
47878,-190,-629
47879,-188,-625
47880,-187,-626
47881,-186,-625
47882,-185,-629
47883,-184,-631
47884,-184,-636
47885,-185,-636
47886,-188,-637
47887,-191,-635
47888,-195,-634
47889,-199,-630
47890,-202,-627
47891,-204,-624
47892,-206,-622
47893,-209,-619
47894,-213,-616
47895,-217,-613
47896,-221,-612
47897,-224,-611
47898,-227,-611
47899,-230,-612
47900,-232,-613
47901,-235,-615
47902,-239,-618
47903,-241,-620
47904,-244,-624
47905,-245,-625
47906,-247,-627
47907,-248,-627
47908,-249,-629
47909,-250,-630
47910,-251,-632
47911,-250,-632
47912,-249,-633
47913,-249,-631
47914,-250,-632
47915,-251,-629
47916,-253,-632
47917,-254,-632
47918,-256,-638
47919,-255,-639
47920,-255,-642
47921,-255,-640
47922,-256,-638
47923,-256,-631
47924,-258,-627
47925,-259,-623
47926,-262,-624
47927,-263,-624
47928,-266,-627
47929,-268,-627
47930,-270,-627
47931,-273,-627
47932,-277,-629
47933,-284,-631
47934,-293,-634
47935,-302,-636
47936,-311,-638
47937,-320,-638
47938,-330,-640
47939,-338,-642
47940,-348,-646
47941,-358,-650
47942,-369,-655
47943,-379,-658
47944,-389,-663
47945,-398,-666
47946,-408,-671
47947,-418,-673
47948,-430,-676
47949,-440,-677
47950,-451,-680
47951,-458,-680
47952,-466,-684
47953,-470,-685
47954,-474,-690
47955,-474,-690
47956,-474,-692
47957,-469,-689
47958,-463,-689
47959,-454,-684
47960,-445,-682
47961,-435,-678
47962,-426,-678
47963,-417,-674
47964,-412,-674
47965,-408,-671
47966,-408,-671
47967,-410,-669
47968,-415,-670
47969,-420,-669
47970,-424,-671
47971,-426,-670
47972,-426,-670
47973,-423,-668
47974,-419,-666
47975,-414,-664
47976,-412,-663
47977,-409,-662
47978,-408,-662
47979,-408,-662
47980,-408,-663
47981,-408,-662
47982,-408,-663
47983,-409,-662
47984,-411,-663
47985,-412,-662
47986,-414,-663
47987,-414,-661
47988,-415,-660
47989,-413,-657
47990,-414,-656
47991,-413,-654
47992,-415,-656
47993,-414,-655
47994,-415,-657
47995,-413,-655
47996,-414,-656
47997,-414,-654
47998,-418,-656
47999,-419,-655
48000,-423,-658
48001,-423,-657
48002,-424,-659
48003,-422,-657
48004,-423,-657
48005,-423,-654
48006,-427,-653
48007,-429,-649
48008,-434,-648
48009,-437,-646
48010,-440,-646
48011,-440,-644
48012,-440,-644
48013,-438,-642
48014,-437,-641
48015,-435,-639
48016,-434,-638
48017,-433,-635
48018,-434,-633
48019,-435,-631
48020,-437,-630
48021,-438,-629
48022,-439,-630
48023,-440,-630
48024,-440,-630
48025,-439,-630
48026,-439,-630
48027,-438,-628
48028,-438,-627
48029,-437,-624
48030,-436,-623
48031,-434,-622
48032,-432,-623
48033,-428,-621
48034,-426,-621
48035,-422,-617
48036,-420,-616
48037,-417,-613
48038,-418,-617
48039,-417,-618
48040,-420,-624
48041,-419,-626
48042,-421,-631
48043,-418,-629
48044,-417,-631
48045,-412,-629
48046,-409,-631
48047,-405,-629
48048,-404,-631
48049,-403,-630
48050,-405,-631
48051,-407,-630
48052,-410,-630
48053,-410,-628
48054,-411,-628
48055,-409,-626
48056,-408,-625
48057,-407,-624
48058,-406,-624
48059,-405,-623
48060,-405,-622
48061,-404,-622
48062,-403,-623
48063,-401,-624
48064,-399,-626
48065,-396,-627
48066,-395,-627
48067,-393,-626
48068,-394,-625
48069,-394,-626
48070,-394,-628
48071,-392,-628
48072,-389,-630
48073,-384,-630
48074,-380,-631
48075,-376,-630
48076,-375,-630
48077,-374,-628
48078,-375,-628
48079,-374,-625
48080,-375,-626
48081,-374,-625
48082,-375,-628
48083,-375,-628
48084,-377,-631
48085,-377,-629
48086,-379,-631
48087,-377,-628
48088,-377,-628
48089,-375,-626
48090,-375,-626
48091,-373,-624
48092,-372,-624
48093,-369,-621
48094,-367,-620
48095,-364,-616
48096,-363,-615
48097,-362,-613
48098,-364,-613
48099,-365,-612
48100,-368,-612
48101,-370,-611
48102,-371,-612
48103,-372,-612
48104,-372,-612
48105,-372,-612
48106,-373,-612
48107,-375,-611
48108,-378,-612
48109,-380,-613
48110,-383,-616
48111,-383,-616
48112,-382,-616
48113,-380,-613
48114,-379,-613
48115,-375,-612
48116,-373,-615
48117,-370,-616
48118,-368,-618
48119,-364,-616
48120,-362,-615
48121,-360,-611
48122,-361,-610
48123,-361,-606
48124,-364,-607
48125,-365,-605
48126,-369,-608
48127,-370,-608
48128,-372,-611
48129,-373,-610
48130,-374,-612
48131,-373,-609
48132,-372,-609
48133,-370,-606
48134,-369,-606
48135,-369,-604
48136,-371,-604
48137,-372,-603
48138,-376,-603
48139,-375,-602
48140,-377,-600
48141,-377,-596
48142,-381,-590
48143,-387,-580
48144,-391,-570
48145,-377,-568
48146,-331,-582
48147,-239,-626
48148,-108,-701
48149,42,-803
48150,164,-910
48151,219,-997
48152,175,-1030
48153,35,-990
48154,-184,-862
48155,-437,-663
48156,-697,-411
48157,-930,-148
48158,-1131,99
48159,-1280,298
48160,-1391,447
48161,-1454,546
48162,-1499,618
48163,-1529,673
48164,-1582,733
48165,-1649,795
48166,-1741,866
48167,-1827,932
48168,-1905,997
48169,-1951,1054
48170,-1977,1107
48171,-1981,1157
48172,-1979,1205
48173,-1978,1258
48174,-1985,1312
48175,-2005,1377
48176,-2044,1446
48177,-2100,1528
48178,-2172,1615
48179,-2248,1706
48180,-2322,1794
48181,-2378,1871
48182,-2411,1927
48183,-2408,1952
48184,-2371,1937
48185,-2295,1880
48186,-2190,1781
48187,-2064,1645
48188,-1931,1484
48189,-1801,1309
48190,-1688,1134
48191,-1592,967
48192,-1520,823
48193,-1464,708
48194,-1429,629
48195,-1405,584
48196,-1397,570
48197,-1394,579
48198,-1405,602
48199,-1419,630
48200,-1445,663
48201,-1471,695
48202,-1509,728
48203,-1543,758
48204,-1587,786
48205,-1622,808
48206,-1664,826
48207,-1690,835
48208,-1719,835
48209,-1729,823
48210,-1739,798
48211,-1735,758
48212,-1732,705
48213,-1716,638
48214,-1700,557
48215,-1671,466
48216,-1641,363
48217,-1600,253
48218,-1557,136
48219,-1507,15
48220,-1456,-110
48221,-1400,-237
48222,-1344,-366
48223,-1286,-494
48224,-1231,-619
48225,-1174,-738
48226,-1120,-848
48227,-1066,-949
48228,-1016,-1037
48229,-966,-1115
48230,-921,-1181
48231,-878,-1237
48232,-840,-1283
48233,-803,-1318
48234,-771,-1344
48235,-740,-1359
48236,-715,-1368
48237,-691,-1368
48238,-673,-1364
48239,-653,-1354
48240,-635,-1342
48241,-614,-1324
48242,-594,-1306
48243,-571,-1284
48244,-553,-1265
48245,-532,-1242
48246,-515,-1225
48247,-495,-1203
48248,-480,-1188
48249,-462,-1168
48250,-449,-1155
48251,-434,-1137
48252,-424,-1126
48253,-412,-1109
48254,-403,-1098
48255,-391,-1080
48256,-381,-1066
48257,-369,-1046
48258,-361,-1031
48259,-351,-1014
48260,-346,-1003
48261,-340,-989
48262,-336,-980
48263,-331,-967
48264,-328,-956
48265,-325,-942
48266,-324,-930
48267,-323,-917
48268,-323,-907
48269,-322,-895
48270,-321,-885
48271,-319,-874
48272,-317,-863
48273,-314,-852
48274,-312,-843
48275,-310,-833
48276,-309,-826
48277,-308,-816
48278,-309,-809
48279,-309,-799
48280,-310,-792
48281,-309,-783
48282,-309,-777
48283,-307,-769
48284,-307,-764
48285,-306,-757
48286,-306,-754
48287,-306,-747
48288,-307,-744
48289,-306,-736
48290,-307,-732
48291,-306,-723
48292,-307,-719
48293,-306,-710
48294,-307,-708
48295,-306,-701
48296,-307,-699
48297,-307,-694
48298,-309,-694
48299,-310,-691
48300,-313,-691
48301,-313,-689
48302,-314,-689
48303,-313,-685
48304,-313,-682
48305,-310,-676
48306,-309,-673
48307,-307,-669
48308,-306,-668
48309,-305,-666
48310,-304,-665
48311,-303,-662
48312,-303,-659
48313,-303,-655
48314,-304,-653
48315,-306,-650
48316,-309,-650
48317,-311,-650
48318,-315,-651
48319,-317,-650
48320,-318,-650
48321,-317,-649
48322,-315,-650
48323,-311,-650
48324,-310,-652
48325,-308,-653
48326,-310,-655
48327,-310,-652
48328,-312,-651
48329,-311,-646
48330,-310,-643
48331,-307,-639
48332,-306,-640
48333,-305,-638
48334,-307,-642
48335,-309,-642
48336,-312,-645
48337,-313,-644
48338,-315,-646
48339,-315,-644
48340,-315,-644
48341,-314,-641
48342,-315,-638
48343,-313,-633
48344,-313,-631
48345,-310,-627
48346,-309,-626
48347,-307,-625
48348,-307,-627
48349,-306,-628
48350,-306,-630
48351,-306,-630
48352,-307,-630
48353,-307,-630
48354,-309,-630
48355,-310,-630
48356,-312,-629
48357,-313,-628
48358,-315,-628
48359,-316,-627
48360,-318,-628
48361,-320,-630
48362,-323,-632
48363,-326,-631
48364,-329,-630
48365,-331,-627
48366,-332,-627
48367,-332,-626
48368,-332,-627
48369,-332,-627
48370,-332,-628
48371,-330,-624
48372,-329,-623
48373,-326,-618
48374,-324,-618
48375,-321,-614
48376,-320,-615
48377,-320,-614
48378,-322,-618
48379,-322,-617
48380,-323,-619
48381,-322,-617
48382,-321,-617
48383,-318,-613
48384,-315,-612
48385,-311,-609
48386,-310,-610
48387,-308,-608
48388,-309,-608
48389,-309,-606
48390,-310,-605
48391,-309,-602
48392,-309,-601
48393,-308,-600
48394,-309,-601
48395,-309,-602
48396,-310,-604
48397,-310,-605
48398,-311,-605
48399,-311,-604
48400,-313,-604
48401,-313,-604
48402,-314,-605
48403,-314,-605
48404,-316,-605
48405,-316,-603
48406,-317,-601
48407,-318,-597
48408,-318,-596
48409,-316,-593
48410,-315,-594
48411,-312,-593
48412,-313,-595
48413,-312,-594
48414,-315,-595
48415,-316,-594
48416,-319,-597
48417,-318,-597
48418,-318,-599
48419,-316,-598
48420,-316,-598
48421,-314,-594
48422,-315,-594
48423,-314,-591
48424,-315,-593
48425,-313,-592
48426,-313,-592
48427,-310,-590
48428,-309,-590
48429,-307,-588
48430,-307,-588
48431,-306,-589
48432,-306,-592
48433,-307,-593
48434,-309,-594
48435,-310,-595
48436,-312,-595
48437,-313,-594
48438,-314,-593
48439,-314,-590
48440,-315,-588
48441,-316,-587
48442,-318,-587
48443,-320,-587
48444,-323,-588
48445,-325,-588
48446,-327,-589
48447,-326,-589
48448,-326,-592
48449,-325,-593
48450,-327,-595
48451,-328,-593
48452,-332,-593
48453,-334,-591
48454,-335,-593
48455,-333,-591
48456,-332,-593
48457,-329,-591
48458,-329,-593
48459,-328,-590
48460,-330,-591
48461,-329,-587
48462,-329,-587
48463,-327,-584
48464,-326,-585
48465,-324,-583
48466,-324,-585
48467,-322,-586
48468,-321,-589
48469,-319,-590
48470,-317,-593
48471,-316,-593
48472,-315,-595
48473,-314,-593
48474,-315,-590
48475,-314,-586
48476,-315,-583
48477,-314,-578
48478,-315,-576
48479,-314,-575
48480,-315,-576
48481,-315,-575
48482,-314,-575
48483,-313,-574
48484,-312,-573
48485,-310,-571
48486,-309,-571
48487,-307,-571
48488,-306,-573
48489,-305,-574
48490,-304,-575
48491,-303,-574
48492,-303,-573
48493,-303,-570
48494,-304,-569
48495,-304,-567
48496,-304,-569
48497,-302,-568
48498,-301,-570
48499,-299,-568
48500,-298,-569
48501,-295,-566
48502,-294,-567
48503,-291,-566
48504,-291,-569
48505,-291,-570
48506,-294,-572
48507,-295,-571
48508,-297,-570
48509,-298,-566
48510,-298,-564
48511,-297,-562
48512,-295,-563
48513,-292,-563
48514,-289,-564
48515,-286,-563
48516,-284,-562
48517,-282,-558
48518,-280,-554
48519,-278,-549
48520,-275,-547
48521,-272,-544
48522,-269,-544
48523,-268,-544
48524,-266,-546
48525,-266,-546
48526,-265,-548
48527,-262,-546
48528,-261,-547
48529,-258,-546
48530,-259,-546
48531,-258,-546
48532,-262,-544
48533,-262,-542
48534,-267,-538
48535,-267,-537
48536,-274,-532
48537,-278,-527
48538,-286,-518
48539,-277,-513
48540,-247,-519
48541,-171,-547
48542,-57,-605
48543,90,-694
48544,221,-798
48545,306,-891
48546,297,-944
48547,195,-933
48548,6,-842
48549,-229,-673
48550,-481,-443
48551,-717,-183
48552,-927,75
48553,-1098,300
48554,-1228,476
48555,-1315,596
48556,-1369,673
48557,-1402,725
48558,-1440,771
48559,-1494,819
48560,-1571,875
48561,-1659,935
48562,-1744,995
48563,-1808,1051
48564,-1848,1104
48565,-1863,1153
48566,-1863,1199
48567,-1857,1246
48568,-1853,1293
48569,-1858,1347
48570,-1880,1407
48571,-1918,1477
48572,-1976,1556
48573,-2042,1640
48574,-2114,1728
48575,-2174,1809
48576,-2224,1880
48577,-2245,1923
48578,-2244,1940
48579,-2205,1916
48580,-2142,1861
48581,-2044,1768
48582,-1934,1654
48583,-1804,1515
48584,-1687,1368
48585,-1570,1208
48586,-1480,1057
48587,-1399,914
48588,-1345,802
48589,-1300,717
48590,-1279,672
48591,-1266,656
48592,-1273,667
48593,-1284,688
48594,-1309,717
48595,-1334,744
48596,-1368,772
48597,-1400,794
48598,-1438,815
48599,-1471,831
48600,-1506,843
48601,-1532,847
48602,-1556,843
48603,-1570,828
48604,-1579,800
48605,-1578,758
48606,-1571,701
48607,-1556,632
48608,-1536,550
48609,-1508,459
48610,-1476,358
48611,-1437,248
48612,-1394,129
48613,-1346,6
48614,-1296,-123
48615,-1240,-250
48616,-1184,-376
48617,-1123,-495
48618,-1066,-611
48619,-1007,-718
48620,-955,-820
48621,-902,-910
48622,-854,-989
48623,-803,-1054
48624,-756,-1107
48625,-704,-1148
48626,-660,-1179
48627,-612,-1201
48628,-574,-1215
48629,-535,-1224
48630,-503,-1225
48631,-470,-1220
48632,-444,-1210
48633,-415,-1195
48634,-392,-1177
48635,-368,-1156
48636,-350,-1135
48637,-331,-1114
48638,-315,-1094
48639,-296,-1073
48640,-279,-1053
48641,-260,-1031
48642,-243,-1008
48643,-226,-980
48644,-210,-950
48645,-193,-920
48646,-176,-892
48647,-158,-865
48648,-141,-843
48649,-124,-822
48650,-108,-805
48651,-92,-789
48652,-77,-779
48653,-63,-771
48654,-50,-768
48655,-40,-765
48656,-32,-765
48657,-25,-762
48658,-19,-760
48659,-13,-753
48660,-7,-747
48661,-1,-737
48662,3,-729
48663,7,-718
48664,12,-709
48665,17,-697
48666,25,-688
48667,33,-676
48668,41,-669
48669,48,-659
48670,53,-655
48671,59,-645
48672,66,-638
48673,75,-626
48674,85,-615
48675,97,-601
48676,108,-590
48677,117,-576
48678,124,-566
48679,129,-556
48680,131,-550
48681,129,-542
48682,124,-538
48683,118,-534
48684,111,-533
48685,102,-532
48686,93,-533
48687,84,-535
48688,74,-538
48689,66,-540
48690,59,-541
48691,55,-540
48692,54,-538
48693,53,-535
48694,52,-532
48695,50,-529
48696,47,-527
48697,44,-524
48698,40,-524
48699,37,-523
48700,34,-523
48701,31,-522
48702,28,-522
48703,25,-519
48704,24,-518
48705,23,-514
48706,24,-513
48707,26,-508
48708,30,-507
48709,33,-502
48710,36,-501
48711,39,-498
48712,43,-497
48713,46,-494
48714,49,-492
48715,51,-488
48716,53,-487
48717,53,-484
48718,52,-485
48719,50,-484
48720,47,-486
48721,45,-487
48722,43,-489
48723,41,-490
48724,40,-492
48725,39,-494
48726,39,-497
48727,39,-501
48728,40,-506
48729,42,-510
48730,45,-515
48731,48,-518
48732,51,-521
48733,53,-524
48734,55,-528
48735,55,-532
48736,56,-537
48737,55,-541
48738,55,-547
48739,54,-550
48740,54,-555
48741,53,-559
48742,54,-566
48743,54,-570
48744,55,-575
48745,54,-575
48746,53,-575
48747,51,-571
48748,49,-570
48749,47,-566
48750,45,-564
48751,43,-554
48752,40,-544
48753,36,-528
48754,31,-515
48755,25,-501
48756,20,-494
48757,17,-489
48758,17,-490
48759,20,-491
48760,25,-497
48761,31,-506
48762,34,-521
48763,36,-537
48764,36,-554
48765,35,-568
48766,34,-580
48767,32,-587
48768,29,-592
48769,26,-596
48770,22,-599
48771,19,-601
48772,17,-604
48773,16,-607
48774,14,-612
48775,12,-617
48776,8,-624
48777,3,-628
48778,-2,-633
48779,-7,-634
48780,-12,-635
48781,-16,-634
48782,-20,-633
48783,-24,-630
48784,-28,-628
48785,-34,-623
48786,-40,-620
48787,-47,-615
48788,-53,-613
48789,-60,-608
48790,-66,-606
48791,-71,-602
48792,-77,-602
