TIME,II,V
38428,-98,129
38429,-99,96
38430,-98,54
38431,-101,14
38432,-104,-24
38433,-111,-49
38434,-119,-67
38435,-127,-75
38436,-136,-77
38437,-145,-77
38438,-157,-72
38439,-169,-64
38440,-183,-38
38441,-197,13
38442,-209,100
38443,-218,218
38444,-212,354
38445,-169,465
38446,-55,492
38447,163,357
38448,493,5
38449,903,-574
38450,1315,-1312
38451,1629,-2079
38452,1758,-2715
38453,1670,-3101
38454,1392,-3189
38455,1009,-3021
38456,613,-2688
38457,285,-2287
38458,56,-1880
38459,-77,-1493
38460,-147,-1123
38461,-184,-773
38462,-215,-455
38463,-246,-188
38464,-279,15
38465,-307,150
38466,-330,234
38467,-344,279
38468,-356,309
38469,-363,326
38470,-370,347
38471,-373,366
38472,-374,389
38473,-380,409
38474,-385,415
38475,-398,413
38476,-404,394
38477,-406,377
38478,-392,359
38479,-368,351
38480,-337,348
38481,-309,357
38482,-287,372
38483,-270,397
38484,-254,429
38485,-239,463
38486,-227,492
38487,-224,508
38488,-232,517
38489,-244,527
38490,-250,545
38491,-241,573
38492,-215,611
38493,-175,647
38494,-135,674
38495,-105,682
38496,-90,674
38497,-87,650
38498,-91,622
38499,-95,592
38500,-96,571
38501,-87,559
38502,-71,558
38503,-47,560
38504,-20,564
38505,3,562
38506,18,554
38507,22,538
38508,19,523
38509,12,509
38510,3,496
38511,-5,476
38512,-16,445
38513,-26,404
38514,-35,360
38515,-39,320
38516,-36,295
38517,-28,287
38518,-21,289
38519,-18,291
38520,-20,288
38521,-27,280
38522,-36,264
38523,-49,239
38524,-69,207
38525,-93,171
38526,-123,137
38527,-154,114
38528,-178,113
38529,-191,134
38530,-190,172
38531,-180,209
38532,-166,234
38533,-154,236
38534,-149,211
38535,-150,168
38536,-154,120
38537,-155,78
38538,-148,51
38539,-133,38
38540,-115,35
38541,-97,32
38542,-89,27
38543,-92,15
38544,-104,0
38545,-117,-16
38546,-125,-25
38547,-126,-24
38548,-123,-12
38549,-119,4
38550,-119,14
38551,-122,6
38552,-124,-23
38553,-120,-67
38554,-110,-108
38555,-95,-135
38556,-85,-137
38557,-85,-121
38558,-96,-94
38559,-113,-65
38560,-128,-39
38561,-135,-21
38562,-135,-10
38563,-133,-8
38564,-133,-14
38565,-137,-26
38566,-142,-38
38567,-140,-44
38568,-131,-45
38569,-115,-45
38570,-101,-46
38571,-93,-50
38572,-93,-53
38573,-97,-49
38574,-96,-33
38575,-86,-7
38576,-70,19
38577,-53,34
38578,-45,30
38579,-46,6
38580,-60,-30
38581,-83,-71
38582,-114,-106
38583,-148,-133
38584,-182,-149
38585,-209,-156
38586,-222,-153
38587,-217,-140
38588,-200,-119
38589,-179,-97
38590,-161,-77
38591,-151,-62
38592,-148,-51
38593,-149,-40
38594,-153,-27
38595,-156,-13
38596,-159,-1
38597,-159,5
38598,-155,8
38599,-143,13
38600,-125,26
38601,-106,43
38602,-89,59
38603,-79,62
38604,-76,48
38605,-79,22
38606,-84,-3
38607,-87,-20
38608,-88,-23
38609,-88,-18
38610,-82,-18
38611,-79,-17
38612,-69,-28
38613,-65,-27
38614,-57,-29
38615,-54,-15
38616,-52,-7
38617,-52,1
38618,-57,0
38619,-62,0
38620,-72,7
38621,-80,36
38622,-91,96
38623,-104,194
38624,-119,328
38625,-123,474
38626,-96,590
38627,1,607
38628,198,452
38629,508,65
38630,900,-553
38631,1305,-1327
38632,1625,-2116
38633,1775,-2760
38634,1710,-3135
38635,1449,-3202
38636,1061,-3007
38637,645,-2652
38638,284,-2236
38639,28,-1824
38640,-122,-1439
38641,-194,-1080
38642,-229,-749
38643,-259,-456
38644,-298,-215
38645,-345,-34
38646,-390,95
38647,-422,181
38648,-437,242
38649,-434,280
38650,-419,301
38651,-394,300
38652,-369,295
38653,-350,287
38654,-337,287
38655,-337,296
38656,-340,307
38657,-343,317
38658,-336,321
38659,-319,321
38660,-294,319
38661,-269,317
38662,-252,318
38663,-245,324
38664,-247,339
38665,-247,357
38666,-239,383
38667,-219,408
38668,-189,435
38669,-153,457
38670,-120,486
38671,-90,520
38672,-65,562
38673,-39,603
38674,-11,644
38675,18,682
38676,44,720
38677,64,754
38678,73,788
38679,73,814
38680,66,829
38681,61,830
38682,60,822
38683,65,808
38684,77,793
38685,92,777
38686,104,762
38687,109,747
38688,105,730
38689,95,710
38690,84,684
38691,77,652
38692,79,617
38693,86,581
38694,93,550
38695,92,519
38696,82,486
38697,66,439
38698,50,379
38699,40,306
38700,38,235
38701,40,175
38702,42,136
38703,39,116
38704,30,112
38705,14,110
38706,-5,109
38707,-29,102
38708,-51,98
38709,-68,99
38710,-73,115
38711,-67,140
38712,-52,172
38713,-34,197
38714,-22,212
38715,-23,215
38716,-34,215
38717,-48,214
38718,-58,218
38719,-57,216
38720,-45,202
38721,-27,167
38722,-10,122
38723,-2,79
38724,-6,52
38725,-22,43
38726,-46,49
38727,-75,62
38728,-101,72
38729,-119,76
38730,-122,70
38731,-112,59
38732,-85,35
38733,-49,10
38734,-4,-15
38735,46,-17
38736,109,2
38737,183,53
38738,270,128
38739,368,216
38740,466,304
38741,564,368
38742,655,394
38743,747,363
38744,840,269
38745,945,110
38746,1059,-105
38747,1185,-369
38748,1313,-668
38749,1437,-993
38750,1547,-1325
38751,1643,-1651
38752,1717,-1952
38753,1763,-2210
38754,1755,-2399
38755,1667,-2486
38756,1468,-2437
38757,1159,-2230
38758,764,-1874
38759,342,-1415
38760,-48,-932
38761,-356,-502
38762,-563,-175
38763,-679,35
38764,-732,152
38765,-750,210
38766,-754,247
38767,-756,275
38768,-761,301
38769,-771,312
38770,-785,307
38771,-800,283
38772,-816,251
38773,-832,218
38774,-848,196
38775,-867,185
38776,-889,182
38777,-913,181
38778,-934,176
38779,-949,170
38780,-958,163
38781,-962,163
38782,-963,173
38783,-954,192
38784,-941,223
38785,-920,261
38786,-899,307
38787,-879,352
38788,-868,401
38789,-858,449
38790,-853,498
38791,-842,543
38792,-830,586
38793,-813,620
38794,-797,651
38795,-777,678
38796,-754,705
38797,-722,728
38798,-687,744
38799,-645,746
38800,-607,733
38801,-568,705
38802,-538,669
38803,-510,632
38804,-488,600
38805,-463,576
38806,-437,562
38807,-406,558
38808,-373,560
38809,-338,561
38810,-307,557
38811,-279,544
38812,-254,519
38813,-228,482
38814,-207,436
38815,-191,385
38816,-187,334
38817,-195,289
38818,-211,252
38819,-225,224
38820,-232,200
38821,-225,170
38822,-210,133
38823,-189,89
38824,-169,42
38825,-150,0
38826,-134,-31
38827,-121,-53
38828,-112,-66
38829,-107,-74
38830,-109,-77
38831,-113,-75
38832,-116,-66
38833,-112,-54
38834,-103,-40
38835,-90,-30
38836,-82,-25
38837,-79,-27
38838,-85,-30
38839,-95,-35
38840,-104,-38
38841,-107,-43
38842,-101,-48
38843,-88,-53
38844,-72,-50
38845,-58,-36
38846,-50,-10
38847,-48,23
38848,-47,54
38849,-41,68
38850,-29,59
38851,-13,30
38852,-2,-9
38853,-2,-45
38854,-16,-62
38855,-38,-55
38856,-59,-31
38857,-68,-1
38858,-61,20
38859,-40,29
38860,-16,23
38861,2,10
38862,8,-3
38863,2,-10
38864,-12,-14
38865,-28,-21
38866,-42,-35
38867,-54,-59
38868,-64,-88
38869,-69,-115
38870,-66,-130
38871,-57,-127
38872,-45,-109
38873,-37,-84
38874,-39,-63
38875,-54,-56
38876,-73,-62
38877,-90,-75
38878,-98,-86
38879,-98,-90
38880,-93,-82
38881,-85,-66
38882,-76,-41
38883,-63,-15
38884,-47,10
38885,-33,24
38886,-22,25
38887,-18,16
38888,-12,-4
38889,-5,-17
38890,10,-26
38891,28,-22
38892,42,-14
38893,51,-8
38894,51,-8
38895,47,-18
38896,38,-27
38897,26,-25
38898,5,11
38899,-24,96
38900,-54,236
38901,-60,401
38902,-6,532
38903,144,536
38904,411,324
38905,781,-155
38906,1194,-865
38907,1560,-1689
38908,1783,-2457
38909,1803,-3011
38910,1614,-3256
38911,1273,-3197
38912,873,-2912
38913,505,-2514
38914,227,-2088
38915,48,-1681
38916,-56,-1304
38917,-118,-954
38918,-166,-635
38919,-207,-358
38920,-239,-134
38921,-256,34
38922,-261,159
38923,-261,252
38924,-265,327
38925,-274,372
38926,-288,395
38927,-298,385
38928,-299,362
38929,-294,336
38930,-278,321
38931,-264,330
38932,-241,342
38933,-223,362
38934,-203,368
38935,-188,369
38936,-172,364
38937,-157,363
38938,-136,364
38939,-111,369
38940,-86,372
38941,-66,375
38942,-57,381
38943,-59,392
38944,-67,414
38945,-77,442
38946,-84,475
38947,-84,507
38948,-76,535
38949,-59,556
38950,-33,569
38951,0,573
38952,37,575
38953,76,582
38954,112,600
38955,144,628
38956,169,664
38957,187,695
38958,195,721
38959,194,733
38960,186,737
38961,176,731
38962,165,718
38963,154,697
38964,144,668
38965,134,628
38966,125,584
38967,119,537
38968,113,496
38969,106,455
38970,96,415
38971,85,368
38972,73,319
38973,64,271
38974,59,237
38975,58,222
38976,55,226
38977,48,234
38978,36,234
38979,22,213
38980,8,176
38981,-1,136
38982,-4,111
38983,0,107
38984,7,121
38985,12,141
38986,11,151
38987,5,146
38988,-3,132
38989,-8,119
38990,-10,114
38991,-10,118
38992,-13,124
38993,-24,124
38994,-40,118
38995,-53,109
38996,-57,107
38997,-49,115
38998,-33,130
38999,-17,141
39000,-10,142
39001,-14,131
39002,-24,110
39003,-33,87
39004,-36,65
39005,-36,45
39006,-37,24
39007,-43,-1
39008,-54,-28
39009,-67,-50
39010,-76,-60
39011,-77,-58
39012,-72,-43
39013,-67,-23
39014,-67,-6
39015,-74,-2
39016,-90,-13
39017,-113,-36
39018,-139,-64
39019,-163,-89
39020,-180,-100
39021,-188,-98
39022,-184,-82
39023,-174,-62
39024,-163,-44
39025,-158,-30
39026,-156,-25
39027,-163,-14
39028,-164,-14
39029,-165,-9
39030,-158,-24
39031,-150,-44
39032,-142,-81
39033,-136,-116
39034,-133,-147
39035,-131,-158
39036,-131,-148
39037,-131,-108
39038,-133,-36
39039,-133,76
39040,-126,223
39041,-99,386
39042,-32,520
39043,102,551
39044,323,398
39045,634,2
39046,1000,-630
39047,1352,-1411
39048,1602,-2189
39049,1679,-2801
39050,1554,-3128
39051,1264,-3145
39052,884,-2913
39053,507,-2545
39054,201,-2141
39055,-2,-1758
39056,-113,-1405
39057,-163,-1072
39058,-186,-754
39059,-203,-461
39060,-223,-219
39061,-247,-44
39062,-272,63
39063,-292,121
39064,-308,157
39065,-313,186
39066,-314,222
39067,-309,253
39068,-307,280
39069,-307,291
39070,-305,290
39071,-302,282
39072,-290,271
39073,-277,268
39074,-264,268
39075,-256,269
39076,-253,265
39077,-250,254
39078,-243,240
39079,-230,229
39080,-215,229
39081,-203,243
39082,-200,274
39083,-203,311
39084,-207,351
39085,-200,383
39086,-179,407
39087,-143,423
39088,-97,441
39089,-49,466
39090,-6,504
39091,25,549
39092,44,599
39093,53,641
39094,54,674
39095,52,696
39096,50,711
39097,55,723
39098,63,730
39099,73,727
39100,82,713
39101,87,687
39102,87,652
39103,82,615
39104,74,579
39105,65,548
39106,56,523
39107,51,503
39108,51,490
39109,59,482
39110,71,474
39111,84,458
39112,90,426
39113,82,378
39114,60,320
39115,26,262
39116,-11,216
39117,-41,188
39118,-61,180
39119,-73,181
39120,-81,187
39121,-89,188
39122,-97,183
39123,-102,169
39124,-102,155
39125,-95,139
39126,-84,127
39127,-73,113
39128,-61,100
39129,-48,84
39130,-34,67
39131,-21,49
39132,-14,38
39133,-15,35
39134,-22,41
39135,-33,51
39136,-42,64
39137,-44,74
39138,-42,79
39139,-39,78
39140,-37,76
39141,-37,74
39142,-37,79
39143,-41,87
39144,-48,98
39145,-60,109
39146,-72,109
39147,-89,104
39148,-96,83
39149,-97,68
39150,-88,49
39151,-76,42
39152,-69,39
39153,-71,41
39154,-88,43
39155,-114,51
39156,-146,73
39157,-172,119
39158,-192,195
39159,-201,294
39160,-200,407
39161,-176,505
39162,-110,549
39163,28,477
39164,260,229
39165,586,-240
39166,964,-912
39167,1320,-1701
39168,1560,-2463
39169,1614,-3049
39170,1462,-3353
39171,1151,-3356
39172,767,-3114
39173,407,-2723
39174,134,-2275
39175,-32,-1830
39176,-115,-1416
39177,-149,-1043
39178,-166,-717
39179,-182,-443
39180,-199,-228
39181,-215,-69
39182,-234,46
39183,-255,128
39184,-281,193
39185,-301,242
39186,-316,285
39187,-318,310
39188,-312,327
39189,-300,330
39190,-287,328
39191,-278,327
39192,-269,328
39193,-263,337
39194,-259,346
39195,-259,355
39196,-265,362
39197,-272,368
39198,-279,374
39199,-281,380
39200,-275,392
39201,-260,410
39202,-238,441
39203,-215,480
39204,-193,528
39205,-175,575
39206,-160,617
39207,-145,646
39208,-130,668
39209,-109,682
39210,-87,695
39211,-60,698
39212,-36,695
39213,-14,677
39214,-1,650
39215,7,614
39216,10,582
39217,14,558
39218,22,545
39219,35,537
39220,46,533
39221,48,524
39222,38,508
39223,19,487
39224,-2,466
39225,-17,447
39226,-20,432
39227,-14,417
39228,-2,400
39229,13,381
39230,27,362
39231,40,346
39232,49,332
39233,53,313
39234,52,288
39235,48,255
39236,42,223
39237,34,201
39238,24,195
39239,11,199
39240,-3,202
39241,-14,192
39242,-21,167
39243,-23,132
39244,-25,101
39245,-31,78
39246,-48,65
39247,-74,53
39248,-105,38
39249,-133,16
39250,-152,-6
39251,-157,-24
39252,-148,-32
39253,-130,-34
39254,-108,-34
39255,-88,-37
39256,-76,-40
39257,-73,-40
39258,-77,-32
39259,-84,-20
39260,-90,-10
39261,-94,-13
39262,-98,-31
39263,-104,-57
39264,-114,-82
39265,-128,-95
39266,-142,-97
39267,-153,-93
39268,-157,-94
39269,-155,-105
39270,-149,-123
39271,-145,-140
39272,-145,-148
39273,-150,-141
39274,-155,-122
39275,-154,-94
39276,-142,-64
39277,-118,-37
39278,-87,-15
39279,-53,2
39280,-24,13
39281,-4,21
39282,5,26
39283,4,27
39284,-5,19
39285,-20,1
39286,-37,-29
39287,-54,-65
39288,-66,-98
39289,-73,-117
39290,-75,-117
39291,-76,-98
39292,-78,-68
39293,-78,-37
39294,-78,-19
39295,-75,-19
39296,-70,-36
39297,-67,-60
39298,-71,-81
39299,-83,-96
39300,-103,-104
39301,-123,-111
39302,-136,-119
39303,-140,-129
39304,-128,-135
39305,-109,-124
39306,-80,-103
39307,-50,-71
39308,-22,-46
39309,0,-40
39310,6,-59
39311,0,-100
39312,-18,-143
39313,-39,-170
39314,-59,-160
39315,-74,-105
39316,-89,2
39317,-104,148
39318,-111,313
39319,-79,447
39320,29,479
39321,250,327
39322,589,-67
39323,1004,-696
39324,1409,-1474
39325,1702,-2250
39326,1801,-2857
39327,1682,-3179
39328,1386,-3187
39329,1001,-2943
39330,626,-2548
39331,335,-2105
39332,151,-1676
39333,59,-1288
39334,21,-943
39335,-1,-640
39336,-32,-383
39337,-76,-179
39338,-128,-25
39339,-174,82
39340,-207,156
39341,-223,197
39342,-229,218
39343,-228,216
39344,-231,208
39345,-240,194
39346,-248,187
39347,-256,191
39348,-249,199
39349,-238,216
39350,-217,222
39351,-201,227
39352,-193,223
39353,-198,220
39354,-215,220
39355,-241,231
39356,-268,249
39357,-288,274
39358,-294,295
39359,-285,311
39360,-262,322
39361,-228,337
39362,-189,361
39363,-153,396
39364,-123,441
39365,-98,489
39366,-80,536
39367,-68,579
39368,-55,624
39369,-36,675
39370,-7,733
39371,31,791
39372,77,842
39373,127,874
39374,172,881
39375,205,861
39376,222,822
39377,225,775
39378,216,731
39379,203,696
39380,192,669
39381,189,644
39382,189,614
39383,190,572
39384,186,521
39385,177,468
39386,160,419
39387,139,376
39388,116,338
39389,96,297
39390,79,250
39391,67,198
39392,59,148
39393,54,104
39394,51,73
39395,47,50
39396,40,34
39397,28,21
39398,12,11
39399,-8,4
39400,-26,4
39401,-37,11
39402,-40,27
39403,-37,50
39404,-30,79
39405,-23,109
39406,-17,133
39407,-13,146
39408,-10,146
39409,-7,137
39410,-6,129
39411,-8,127
39412,-12,137
39413,-16,155
39414,-19,175
39415,-20,191
39416,-22,199
39417,-26,198
39418,-32,188
39419,-38,173
39420,-41,152
39421,-38,127
39422,-30,96
39423,-23,66
39424,-21,39
39425,-26,20
39426,-39,10
39427,-55,6
39428,-69,2
39429,-79,-7
39430,-83,-24
39431,-80,-47
39432,-72,-72
39433,-63,-96
39434,-57,-115
39435,-58,-131
39436,-68,-145
39437,-87,-159
39438,-111,-170
39439,-138,-179
39440,-159,-183
39441,-171,-182
39442,-167,-178
39443,-153,-169
39444,-127,-165
39445,-107,-152
39446,-88,-147
39447,-83,-129
39448,-84,-115
39449,-89,-90
39450,-95,-66
39451,-97,-38
39452,-97,-14
39453,-96,12
39454,-101,40
39455,-113,86
39456,-131,163
39457,-147,281
39458,-144,430
39459,-89,566
39460,46,615
39461,288,491
39462,632,126
39463,1037,-481
39464,1422,-1252
39465,1695,-2036
39466,1781,-2668
39467,1660,-3026
39468,1367,-3074
39469,988,-2863
39470,615,-2500
39471,321,-2089
39472,128,-1695
39473,21,-1339
39474,-35,-1018
39475,-75,-726
39476,-119,-471
39477,-170,-267
39478,-222,-129
39479,-267,-55
39480,-302,-28
39481,-324,-27
39482,-340,-27
39483,-350,-21
39484,-363,2
39485,-378,28
39486,-393,58
39487,-406,82
39488,-405,98
39489,-392,112
39490,-361,124
39491,-319,144
39492,-273,173
39493,-232,212
39494,-201,260
39495,-180,313
39496,-164,368
39497,-149,419
39498,-132,467
39499,-114,507
39500,-102,546
39501,-99,580
39502,-102,618
39503,-100,659
39504,-86,701
39505,-53,738
39506,-8,766
39507,36,782
39508,63,788
39509,67,786
39510,50,780
39511,27,773
39512,10,765
39513,10,755
39514,25,744
39515,49,733
39516,74,720
39517,95,701
39518,109,673
39519,119,637
39520,122,592
39521,117,542
39522,101,490
39523,75,437
39524,43,384
39525,13,331
39526,-8,281
39527,-13,236
39528,-4,199
39529,11,169
39530,24,145
39531,30,123
39532,27,103
39533,17,81
39534,3,65
39535,-11,54
39536,-28,52
39537,-48,55
39538,-67,63
39539,-82,70
39540,-86,81
39541,-78,96
39542,-62,122
39543,-42,153
39544,-27,188
39545,-20,216
39546,-20,235
39547,-20,240
39548,-21,235
39549,-19,220
39550,-19,197
39551,-22,173
39552,-27,154
39553,-34,145
39554,-43,150
39555,-51,162
39556,-59,171
39557,-65,167
39558,-68,143
39559,-66,104
39560,-60,60
39561,-53,21
39562,-53,-5
39563,-65,-17
39564,-88,-21
39565,-118,-24
39566,-148,-30
39567,-172,-43
39568,-184,-59
39569,-182,-77
39570,-165,-91
39571,-143,-95
39572,-113,-100
39573,-92,-94
39574,-74,-102
39575,-72,-103
39576,-80,-117
39577,-97,-126
39578,-121,-141
39579,-147,-149
39580,-171,-150
39581,-189,-128
39582,-203,-74
39583,-214,23
39584,-226,161
39585,-231,324
39586,-213,483
39587,-136,585
39588,33,563
39589,318,349
39590,702,-96
39591,1130,-750
39592,1511,-1520
39593,1749,-2260
39594,1783,-2816
39595,1608,-3086
39596,1278,-3056
39597,884,-2791
39598,518,-2394
39599,241,-1958
39600,68,-1540
39601,-22,-1155
39602,-68,-803
39603,-104,-485
39604,-151,-220
39605,-212,-24
39606,-278,95
39607,-333,146
39608,-370,157
39609,-383,154
39610,-380,160
39611,-367,174
39612,-357,195
39613,-351,207
39614,-345,213
39615,-338,215
39616,-321,217
39617,-302,225
39618,-285,230
39619,-278,231
39620,-283,221
39621,-295,207
39622,-308,203
39623,-318,218
39624,-320,254
39625,-319,294
39626,-314,330
39627,-308,351
39628,-299,366
39629,-283,382
39630,-262,417
39631,-233,475
39632,-201,547
39633,-165,614
39634,-130,664
39635,-98,689
39636,-72,693
39637,-49,685
39638,-28,680
39639,-5,685
39640,23,702
39641,56,725
39642,88,748
39643,115,767
39644,132,778
39645,140,782
39646,143,778
39647,147,765
39648,155,743
39649,164,709
39650,168,667
39651,159,617
39652,137,563
39653,104,504
39654,66,447
39655,31,394
39656,1,351
39657,-22,317
39658,-39,286
39659,-51,249
39660,-60,205
39661,-65,157
39662,-67,117
39663,-66,94
39664,-63,89
39665,-59,88
39666,-56,81
39667,-58,58
39668,-63,25
39669,-68,-9
39670,-66,-25
39671,-54,-18
39672,-28,14
39673,6,59
39674,39,108
39675,60,143
39676,62,161
39677,44,155
39678,10,132
39679,-30,98
39680,-65,66
39681,-86,42
39682,-92,30
39683,-86,26
39684,-78,26
39685,-73,22
39686,-76,12
39687,-84,-5
39688,-92,-22
39689,-97,-35
39690,-96,-40
39691,-98,-31
39692,-97,-22
39693,-101,-2
39694,-102,9
39695,-104,31
39696,-101,43
39697,-94,58
39698,-89,57
39699,-87,44
39700,-92,17
39701,-98,-10
39702,-110,-15
39703,-125,22
39704,-142,115
39705,-151,258
39706,-138,429
39707,-78,575
39708,54,626
39709,276,496
39710,582,126
39711,938,-492
39712,1277,-1283
39713,1525,-2105
39714,1613,-2788
39715,1517,-3202
39716,1256,-3296
39717,899,-3110
39718,528,-2741
39719,217,-2293
39720,3,-1841
39721,-114,-1423
39722,-162,-1051
39723,-178,-728
39724,-189,-458
39725,-207,-241
39726,-231,-78
39727,-252,40
39728,-265,125
39729,-265,184
39730,-258,229
39731,-244,259
39732,-231,289
39733,-220,308
39734,-217,322
39735,-227,321
39736,-248,307
39737,-282,287
39738,-315,267
39739,-343,257
39740,-358,257
39741,-358,265
39742,-347,275
39743,-328,283
39744,-304,291
39745,-276,304
39746,-249,332
39747,-226,373
39748,-212,424
39749,-208,471
39750,-212,506
39751,-212,516
39752,-203,512
39753,-178,500
39754,-142,500
39755,-100,514
39756,-61,548
39757,-32,590
39758,-14,631
39759,-5,657
39760,-1,668
39761,6,662
39762,14,647
39763,23,626
39764,26,609
39765,20,597
39766,3,592
39767,-18,590
39768,-35,593
39769,-42,599
39770,-35,608
39771,-19,617
39772,-1,621
39773,14,611
39774,26,582
39775,42,532
39776,65,468
39777,96,400
39778,131,336
39779,160,283
39780,176,242
39781,174,210
39782,156,186
39783,127,168
39784,89,155
39785,49,146
39786,12,140
39787,-21,134
39788,-44,131
39789,-58,127
39790,-65,121
39791,-67,108
39792,-67,90
39793,-69,68
39794,-75,50
39795,-85,34
39796,-97,25
39797,-105,14
39798,-104,0
39799,-93,-21
39800,-75,-43
39801,-60,-61
39802,-52,-69
39803,-55,-70
39804,-62,-64
39805,-69,-58
39806,-69,-54
39807,-66,-54
39808,-61,-57
39809,-63,-59
39810,-72,-58
39811,-88,-53
39812,-106,-44
39813,-121,-34
39814,-129,-25
39815,-129,-17
39816,-121,-9
39817,-109,0
39818,-96,15
39819,-85,35
39820,-77,60
39821,-73,86
39822,-71,108
39823,-70,122
39824,-70,124
39825,-67,119
39826,-60,108
39827,-51,95
39828,-42,83
39829,-41,74
39830,-51,64
39831,-70,53
39832,-93,38
39833,-109,23
39834,-114,6
39835,-107,-11
39836,-98,-25
39837,-94,-32
39838,-101,-34
39839,-117,-36
39840,-138,-43
39841,-158,-55
