TIME,II,V
47401,-439,689
47402,-370,719
47403,-313,729
47404,-269,720
47405,-229,699
47406,-186,671
47407,-136,644
47408,-86,619
47409,-37,597
47410,-1,572
47411,26,548
47412,42,520
47413,55,493
47414,64,468
47415,73,443
47416,79,413
47417,87,375
47418,93,326
47419,101,271
47420,105,213
47421,108,157
47422,102,111
47423,92,75
47424,76,51
47425,58,30
47426,35,10
47427,8,-16
47428,-27,-49
47429,-65,-90
47430,-102,-131
47431,-132,-169
47432,-148,-200
47433,-149,-226
47434,-135,-249
47435,-113,-271
47436,-89,-291
47437,-70,-308
47438,-62,-319
47439,-67,-327
47440,-82,-331
47441,-101,-331
47442,-121,-328
47443,-137,-322
47444,-151,-313
47445,-165,-300
47446,-179,-288
47447,-191,-277
47448,-200,-272
47449,-203,-270
47450,-194,-269
47451,-189,-272
47452,-165,-268
47453,-169,-264
47454,-148,-251
47455,-161,-241
47456,-154,-230
47457,-167,-228
47458,-185,-243
47459,-213,-271
47460,-257,-309
47461,-300,-351
47462,-349,-379
47463,-388,-411
47464,-434,-436
47465,-479,-475
47466,-513,-493
47467,-467,-472
47468,-233,-346
47469,339,-102
47470,1350,264
47471,2794,688
47472,4463,1082
47473,5984,1351
47474,6914,1425
47475,6922,1304
47476,5939,1050
47477,4202,804
47478,2169,721
47479,312,938
47480,-1053,1494
47481,-1857,2331
47482,-2221,3311
47483,-2344,4283
47484,-2386,5133
47485,-2428,5813
47486,-2486,6302
47487,-2560,6578
47488,-2659,6589
47489,-2788,6288
47490,-2939,5664
47491,-3066,4783
47492,-3118,3757
47493,-3053,2722
47494,-2850,1778
47495,-2552,976
47496,-2173,330
47497,-1800,-164
47498,-1434,-514
47499,-1125,-726
47500,-874,-828
47501,-679,-847
47502,-549,-833
47503,-455,-820
47504,-403,-817
47505,-371,-840
47506,-365,-856
47507,-365,-887
47508,-382,-899
47509,-402,-927
47510,-425,-936
47511,-436,-967
47512,-443,-977
47513,-438,-998
47514,-434,-1000
47515,-424,-1008
47516,-422,-1005
47517,-417,-1006
47518,-413,-1002
47519,-402,-997
47520,-385,-988
47521,-359,-975
47522,-325,-960
47523,-282,-940
47524,-228,-920
47525,-161,-898
47526,-76,-881
47527,29,-869
47528,156,-871
47529,306,-884
47530,474,-910
47531,660,-940
47532,859,-972
47533,1075,-999
47534,1295,-1031
47535,1517,-1061
47536,1720,-1101
47537,1900,-1136
47538,2035,-1171
47539,2123,-1191
47540,2147,-1202
47541,2114,-1189
47542,2013,-1167
47543,1859,-1128
47544,1659,-1085
47545,1439,-1030
47546,1213,-978
47547,996,-929
47548,792,-894
47549,598,-872
47550,404,-873
47551,205,-892
47552,-3,-931
47553,-216,-976
47554,-427,-1020
47555,-625,-1050
47556,-797,-1060
47557,-935,-1044
47558,-1029,-1008
47559,-1077,-951
47560,-1072,-878
47561,-1019,-783
47562,-919,-671
47563,-788,-546
47564,-639,-421
47565,-497,-305
47566,-376,-208
47567,-289,-130
47568,-230,-65
47569,-192,-1
47570,-160,64
47571,-125,132
47572,-85,198
47573,-47,260
47574,-14,310
47575,16,347
47576,44,369
47577,76,385
47578,111,390
47579,149,393
47580,176,388
47581,188,381
47582,182,360
47583,172,331
47584,159,289
47585,155,249
47586,157,210
47587,169,182
47588,181,159
47589,189,139
47590,191,112
47591,189,76
47592,182,28
47593,173,-29
47594,164,-90
47595,160,-147
47596,159,-197
47597,157,-240
47598,150,-275
47599,135,-305
47600,107,-333
47601,70,-365
47602,29,-395
47603,-10,-419
47604,-42,-436
47605,-67,-447
47606,-86,-452
47607,-103,-454
47608,-121,-459
47609,-140,-469
47610,-160,-481
47611,-177,-491
47612,-193,-500
47613,-206,-506
47614,-214,-510
47615,-216,-507
47616,-209,-500
47617,-193,-486
47618,-173,-472
47619,-156,-457
47620,-152,-451
47621,-159,-446
47622,-179,-450
47623,-203,-452
47624,-225,-455
47625,-233,-445
47626,-234,-435
47627,-226,-419
47628,-219,-408
47629,-215,-401
47630,-213,-405
47631,-225,-429
47632,-221,-465
47633,-225,-510
47634,-200,-559
47635,-180,-611
47636,-165,-663
47637,-173,-714
47638,-223,-771
47639,-303,-839
47640,-405,-899
47641,-499,-950
47642,-576,-972
47643,-625,-970
47644,-644,-930
47645,-604,-824
47646,-440,-639
47647,-35,-334
47648,746,86
47649,1987,599
47650,3634,1123
47651,5445,1573
47652,7011,1868
47653,7887,1975
47654,7765,1925
47655,6628,1820
47656,4758,1811
47657,2638,2057
47658,746,2635
47659,-610,3499
47660,-1382,4445
47661,-1708,5183
47662,-1798,5434
47663,-1807,5071
47664,-1817,4157
47665,-1818,2938
47666,-1789,1701
47667,-1698,696
47668,-1568,25
47669,-1414,-324
47670,-1272,-450
47671,-1153,-456
47672,-1064,-418
47673,-1023,-386
47674,-986,-363
47675,-991,-362
47676,-966,-369
47677,-964,-386
47678,-932,-404
47679,-907,-417
47680,-882,-429
47681,-868,-442
47682,-867,-451
47683,-872,-467
47684,-881,-467
47685,-886,-481
47686,-890,-479
47687,-890,-482
47688,-898,-479
47689,-915,-481
47690,-940,-481
47691,-967,-482
47692,-989,-477
47693,-1002,-466
47694,-997,-441
47695,-981,-405
47696,-955,-359
47697,-931,-309
47698,-911,-259
47699,-894,-209
47700,-877,-162
47701,-853,-111
47702,-819,-59
47703,-769,4
47704,-706,71
47705,-622,152
47706,-520,238
47707,-385,337
47708,-224,431
47709,-31,524
47710,177,597
47711,399,657
47712,607,688
47713,792,699
47714,931,676
47715,1028,619
47716,1070,518
47717,1067,377
47718,1016,200
47719,929,3
47720,806,-203
47721,658,-400
47722,490,-586
47723,315,-755
47724,132,-911
47725,-50,-1052
47726,-228,-1178
47727,-388,-1282
47728,-524,-1358
47729,-626,-1397
47730,-693,-1400
47731,-729,-1368
47732,-737,-1307
47733,-719,-1222
47734,-674,-1119
47735,-601,-1005
47736,-504,-884
47737,-394,-762
47738,-287,-647
47739,-198,-544
47740,-132,-454
47741,-91,-373
47742,-64,-299
47743,-45,-227
47744,-22,-162
47745,8,-103
47746,44,-61
47747,81,-28
47748,114,-10
47749,143,11
47750,166,27
47751,190,48
47752,214,59
47753,244,65
47754,273,49
47755,300,21
47756,314,-24
47757,316,-69
47758,302,-117
47759,281,-157
47760,258,-191
47761,238,-216
47762,223,-239
47763,212,-259
47764,204,-279
47765,194,-299
47766,183,-322
47767,171,-348
47768,153,-379
47769,129,-413
47770,98,-448
47771,62,-482
47772,23,-513
47773,-19,-540
47774,-58,-566
47775,-92,-594
47776,-120,-622
47777,-143,-648
47778,-159,-669
47779,-170,-682
47780,-178,-690
47781,-189,-690
47782,-203,-691
47783,-218,-690
47784,-236,-691
47785,-253,-690
47786,-267,-691
47787,-277,-689
47788,-286,-691
47789,-294,-689
47790,-303,-691
47791,-305,-689
47792,-299,-691
47793,-273,-689
47794,-231,-691
47795,-173,-689
47796,-117,-691
47797,-73,-689
47798,-57,-691
47799,-63,-685
47800,-90,-679
47801,-119,-667
47802,-143,-653
47803,-163,-638
47804,-180,-628
47805,-220,-630
47806,-266,-645
47807,-340,-674
47808,-420,-720
47809,-497,-780
47810,-582,-853
47811,-652,-930
47812,-728,-997
47813,-784,-1056
47814,-832,-1079
47815,-856,-1086
47816,-867,-1062
47817,-855,-1016
47818,-807,-927
47819,-657,-750
47820,-307,-463
47821,385,-39
47822,1513,480
47823,3071,1029
47824,4861,1505
47825,6518,1830
47826,7592,1955
47827,7736,1910
47828,6842,1781
47829,5131,1721
47830,3044,1882
47831,1084,2379
47832,-403,3194
47833,-1297,4172
47834,-1714,5021
47835,-1846,5455
47836,-1887,5280
47837,-1915,4517
47838,-1947,3353
47839,-1939,2089
47840,-1882,985
47841,-1766,203
47842,-1634,-252
47843,-1497,-453
47844,-1392,-510
47845,-1313,-505
47846,-1259,-486
47847,-1230,-475
47848,-1187,-467
47849,-1168,-466
47850,-1123,-468
47851,-1105,-473
47852,-1085,-484
47853,-1085,-491
47854,-1092,-502
47855,-1101,-513
47856,-1108,-519
47857,-1113,-531
47858,-1121,-530
47859,-1131,-539
47860,-1145,-539
47861,-1158,-542
47862,-1168,-540
47863,-1174,-538
47864,-1177,-529
47865,-1178,-511
47866,-1176,-479
47867,-1174,-435
47868,-1164,-382
47869,-1148,-327
47870,-1125,-278
47871,-1104,-234
47872,-1088,-191
47873,-1080,-137
47874,-1084,-68
47875,-1095,24
47876,-1104,129
47877,-1086,244
47878,-1032,351
47879,-926,448
47880,-775,528
47881,-581,600
47882,-369,659
47883,-146,712
47884,75,750
47885,300,772
47886,517,767
47887,727,732
47888,907,657
47889,1044,543
47890,1115,389
47891,1111,207
47892,1031,10
47893,891,-186
47894,705,-370
47895,493,-533
47896,268,-679
47897,44,-810
47898,-169,-929
47899,-358,-1031
47900,-518,-1109
47901,-642,-1157
47902,-735,-1171
47903,-799,-1152
47904,-837,-1104
47905,-843,-1035
47906,-809,-941
47907,-732,-825
47908,-618,-689
47909,-489,-548
47910,-367,-412
47911,-278,-294
47912,-222,-199
47913,-196,-130
47914,-176,-74
47915,-149,-20
47916,-105,33
47917,-50,87
47918,8,136
47919,57,181
47920,90,213
47921,109,239
47922,115,255
47923,117,269
47924,114,271
47925,112,263
47926,106,240
47927,100,212
47928,88,178
47929,76,152
47930,63,132
47931,53,120
47932,44,109
47933,37,94
47934,31,71
47935,22,38
47936,11,-2
47937,-2,-44
47938,-19,-88
47939,-41,-131
47940,-65,-171
47941,-88,-206
47942,-108,-239
47943,-126,-270
47944,-145,-302
47945,-170,-334
47946,-207,-370
47947,-253,-406
47948,-305,-440
47949,-350,-464
47950,-384,-481
47951,-397,-491
47952,-388,-500
47953,-358,-511
47954,-317,-529
47955,-273,-551
47956,-236,-573
47957,-209,-588
47958,-198,-597
47959,-198,-597
47960,-208,-592
47961,-224,-581
47962,-244,-570
47963,-263,-558
47964,-281,-551
47965,-295,-544
47966,-308,-540
47967,-316,-532
47968,-322,-520
47969,-322,-502
47970,-318,-481
47971,-308,-457
47972,-301,-438
47973,-299,-426
47974,-309,-424
47975,-328,-431
47976,-352,-446
47977,-373,-469
47978,-387,-492
47979,-397,-512
47980,-411,-530
47981,-438,-551
47982,-490,-581
47983,-567,-624
47984,-660,-680
47985,-754,-743
47986,-832,-800
47987,-886,-841
47988,-912,-859
47989,-917,-851
47990,-904,-815
47991,-871,-752
47992,-804,-660
47993,-695,-540
47994,-545,-399
47995,-374,-248
47996,-209,-101
47997,-77,30
47998,5,139
47999,40,227
48000,45,298
48001,40,362
48002,39,419
48003,50,470
48004,74,509
48005,111,537
48006,156,550
48007,209,557
48008,259,559
48009,305,565
48010,336,569
48011,357,571
48012,365,561
48013,371,540
48014,373,509
48015,378,478
48016,380,450
48017,380,429
48018,374,410
48019,364,389
48020,352,361
48021,343,323
48022,338,277
48023,338,229
48024,335,182
48025,323,138
48026,295,100
48027,250,67
48028,193,40
48029,136,18
48030,85,1
48031,44,-12
48032,8,-22
48033,-33,-30
48034,-88,-39
48035,-160,-54
48036,-244,-71
48037,-323,-87
48038,-386,-98
48039,-423,-104
48040,-431,-104
48041,-417,-103
48042,-389,-105
48043,-359,-114
48044,-329,-123
48045,-304,-126
48046,-284,-120
48047,-271,-106
48048,-259,-88
48049,-247,-72
48050,-232,-63
48051,-217,-63
48052,-207,-70
48053,-200,-79
48054,-201,-88
48055,-206,-93
48056,-211,-92
48057,-213,-86
48058,-211,-76
48059,-208,-67
48060,-202,-63
48061,-194,-67
48062,-188,-81
48063,-189,-106
48064,-199,-138
48065,-218,-176
48066,-246,-214
48067,-282,-251
48068,-328,-287
48069,-390,-328
48070,-469,-372
48071,-560,-418
48072,-647,-458
48073,-709,-489
48074,-732,-500
48075,-716,-495
48076,-669,-466
48077,-603,-416
48078,-523,-336
48079,-429,-229
48080,-319,-93
48081,-198,55
48082,-78,204
48083,22,332
48084,93,437
48085,133,520
48086,155,588
48087,172,647
48088,195,701
48089,228,750
48090,266,791
48091,301,822
48092,328,848
48093,348,872
48094,360,892
48095,372,909
48096,386,917
48097,405,920
48098,425,912
48099,444,898
48100,457,877
48101,466,852
48102,467,822
48103,464,787
48104,457,750
48105,449,713
48106,440,678
48107,431,645
48108,421,612
48109,412,573
48110,402,527
48111,394,476
48112,392,423
48113,402,372
48114,426,327
48115,459,288
48116,489,253
48117,501,216
48118,488,180
48119,450,146
48120,398,120
48121,344,100
48122,297,92
48123,259,88
48124,231,90
48125,207,86
48126,185,80
48127,161,66
48128,137,52
48129,110,32
48130,88,20
48131,60,5
48132,50,2
48133,27,-3
48134,26,2
48135,17,7
48136,19,17
48137,26,30
48138,32,42
48139,42,53
48140,46,70
48141,50,88
48142,49,116
48143,45,136
48144,43,163
48145,68,201
48146,168,294
48147,441,464
48148,1013,745
48149,1996,1117
48150,3384,1532
48151,5005,1906
48152,6489,2139
48153,7393,2163
48154,7347,1946
48155,6248,1549
48156,4319,1095
48157,2032,767
48158,-91,721
48159,-1685,1045
48160,-2641,1704
48161,-3076,2575
48162,-3209,3503
48163,-3228,4365
48164,-3230,5095
48165,-3232,5667
48166,-3231,6051
48167,-3232,6193
48168,-3254,6031
48169,-3300,5542
48170,-3353,4777
48171,-3364,3848
48172,-3279,2894
48173,-3088,2015
48174,-2766,1286
48175,-2397,707
48176,-1965,289
48177,-1577,8
48178,-1210,-142
48179,-920,-183
48180,-696,-161
48181,-534,-112
48182,-430,-76
48183,-366,-57
48184,-331,-56
48185,-306,-65
48186,-290,-69
48187,-272,-68
48188,-255,-62
48189,-235,-67
48190,-215,-73
48191,-198,-90
48192,-186,-105
48193,-187,-121
48194,-204,-125
48195,-241,-115
48196,-288,-94
48197,-340,-71
48198,-379,-56
48199,-404,-51
48200,-395,-69
48201,-362,-104
48202,-295,-153
48203,-215,-201
48204,-120,-249
48205,-28,-292
48206,66,-331
48207,162,-368
48208,274,-409
48209,412,-458
48210,584,-512
48211,787,-567
48212,1015,-618
48213,1254,-663
48214,1493,-703
48215,1723,-739
48216,1935,-779
48217,2118,-823
48218,2260,-870
48219,2350,-909
48220,2377,-930
48221,2337,-923
48222,2229,-887
48223,2066,-823
48224,1860,-740
48225,1635,-646
48226,1404,-548
48227,1183,-453
48228,975,-362
48229,785,-280
48230,609,-209
48231,454,-156
48232,316,-123
48233,197,-115
48234,96,-130
48235,11,-168
48236,-58,-219
48237,-117,-277
48238,-166,-331
48239,-212,-382
48240,-259,-429
48241,-320,-477
48242,-390,-532
48243,-476,-595
48244,-566,-658
48245,-661,-710
48246,-749,-738
48247,-830,-736
48248,-892,-701
48249,-933,-639
48250,-937,-551
48251,-900,-445
48252,-818,-315
48253,-704,-168
48254,-573,-8
48255,-449,144
48256,-346,280
48257,-271,390
48258,-220,475
48259,-187,542
48260,-165,601
48261,-151,657
48262,-143,710
48263,-137,755
48264,-129,789
48265,-112,811
48266,-86,822
48267,-50,826
48268,-15,828
48269,13,830
48270,29,831
48271,40,830
48272,52,818
48273,78,796
48274,119,759
48275,173,713
48276,226,661
48277,269,612
48278,292,568
48279,297,532
48280,282,503
48281,254,475
48282,213,449
48283,164,420
48284,111,390
48285,61,359
48286,15,331
48287,-25,303
48288,-63,279
48289,-100,254
48290,-139,232
48291,-177,205
48292,-214,179
48293,-248,149
48294,-280,122
48295,-307,93
48296,-329,70
48297,-344,52
48298,-353,41
48299,-357,33
48300,-357,30
48301,-356,29
48302,-352,31
48303,-349,30
48304,-346,29
48305,-348,26
48306,-356,22
48307,-369,15
48308,-383,8
48309,-394,4
48310,-399,2
48311,-401,3
48312,-402,9
48313,-410,18
48314,-413,31
48315,-424,39
48316,-414,50
48317,-416,55
48318,-396,61
48319,-398,60
48320,-409,58
48321,-433,48
48322,-484,31
48323,-527,-5
48324,-579,-37
48325,-610,-88
48326,-643,-118
48327,-666,-171
48328,-701,-211
48329,-728,-260
48330,-727,-272
48331,-606,-209
48332,-251,-29
48333,488,281
48334,1678,684
48335,3263,1109
48336,4976,1467
48337,6415,1690
48338,7139,1764
48339,6884,1734
48340,5663,1710
48341,3803,1831
48342,1783,2226
48343,58,2937
48344,-1125,3875
48345,-1753,4814
48346,-1994,5467
48347,-2046,5595
48348,-2054,5115
48349,-2059,4141
48350,-2049,2934
48351,-1992,1787
48352,-1892,911
48353,-1764,386
48354,-1656,162
48355,-1570,134
48356,-1526,187
48357,-1494,249
48358,-1469,287
48359,-1437,297
48360,-1385,294
48361,-1333,289
48362,-1266,292
48363,-1204,299
48364,-1146,305
48365,-1095,300
48366,-1062,284
48367,-1034,247
48368,-1018,218
48369,-997,180
48370,-981,162
48371,-957,135
48372,-944,112
48373,-935,84
48374,-941,60
48375,-946,42
48376,-956,39
48377,-960,47
48378,-964,64
48379,-964,76
48380,-967,87
48381,-968,93
48382,-966,103
48383,-953,119
48384,-931,149
48385,-900,190
48386,-865,242
48387,-823,299
48388,-779,361
48389,-725,428
48390,-656,500
48391,-556,575
48392,-424,651
48393,-254,725
48394,-51,790
48395,179,839
48396,417,866
48397,650,869
48398,862,841
48399,1049,783
48400,1201,695
48401,1315,584
48402,1383,451
48403,1401,304
48404,1363,150
48405,1275,-3
48406,1145,-151
48407,990,-290
48408,818,-418
48409,638,-535
48410,455,-640
48411,280,-736
48412,116,-821
48413,-30,-902
48414,-162,-980
48415,-284,-1061
48416,-402,-1139
48417,-521,-1211
48418,-627,-1259
48419,-717,-1281
48420,-773,-1268
48421,-802,-1231
48422,-797,-1168
48423,-767,-1088
48424,-704,-987
48425,-620,-874
48426,-509,-746
48427,-390,-613
48428,-273,-484
48429,-185,-369
48430,-126,-266
48431,-94,-173
48432,-66,-91
48433,-25,-22
48434,46,31
48435,142,71
48436,246,100
48437,331,123
48438,382,148
48439,398,177
48440,388,205
48441,371,226
48442,354,236
48443,341,239
48444,325,231
48445,304,218
48446,278,200
48447,255,185
48448,239,170
48449,232,159
48450,228,148
48451,225,135
48452,218,112
48453,208,75
48454,198,27
48455,190,-25
48456,179,-78
48457,163,-127
48458,139,-172
48459,108,-207
48460,76,-237
48461,44,-262
48462,17,-284
48463,-7,-304
48464,-27,-328
48465,-45,-357
48466,-60,-391
48467,-75,-423
48468,-91,-450
48469,-112,-469
48470,-137,-478
48471,-164,-481
48472,-186,-481
48473,-199,-480
48474,-200,-480
48475,-194,-480
48476,-188,-480
48477,-187,-480
48478,-192,-480
48479,-202,-483
48480,-209,-490
48481,-209,-499
48482,-201,-509
48483,-186,-517
48484,-171,-521
48485,-156,-517
48486,-144,-508
48487,-139,-492
48488,-137,-469
48489,-144,-443
48490,-143,-411
48491,-160,-387
48492,-152,-370
48493,-175,-377
48494,-171,-401
48495,-201,-447
48496,-224,-500
48497,-258,-555
48498,-302,-601
48499,-345,-646
48500,-406,-676
48501,-466,-724
48502,-540,-760
48503,-607,-822
48504,-667,-867
48505,-681,-889
48506,-610,-832
48507,-352,-656
48508,215,-343
48509,1211,93
48510,2655,588
48511,4400,1061
48512,6094,1424
48513,7282,1628
48514,7565,1677
48515,6788,1643
48516,5125,1654
48517,3019,1862
48518,992,2377
48519,-561,3199
48520,-1499,4174
48521,-1916,5033
48522,-2025,5481
48523,-2021,5331
48524,-2005,4586
48525,-1985,3440
48526,-1930,2187
48527,-1815,1102
48528,-1653,334
48529,-1469,-99
48530,-1305,-286
48531,-1173,-333
48532,-1081,-331
48533,-1018,-322
48534,-964,-316
48535,-930,-314
48536,-880,-311
48537,-844,-314
48538,-800,-319
48539,-767,-332
48540,-750,-341
48541,-736,-357
48542,-744,-354
48543,-750,-368
48544,-765,-358
48545,-770,-375
48546,-779,-375
48547,-777,-393
48548,-782,-402
48549,-782,-409
48550,-787,-409
48551,-787,-406
48552,-784,-400
48553,-770,-395
48554,-746,-391
48555,-713,-387
48556,-676,-379
48557,-640,-364
48558,-610,-341
48559,-588,-304
48560,-568,-258
48561,-544,-203
48562,-511,-142
48563,-467,-71
48564,-413,3
48565,-344,84
48566,-257,167
48567,-143,257
48568,2,344
48569,181,427
48570,383,494
48571,599,547
48572,810,571
48573,1010,566
48574,1185,525
48575,1333,454
48576,1444,347
48577,1515,216
48578,1535,60
48579,1500,-104
48580,1410,-273
48581,1279,-434
48582,1120,-588
48583,946,-729
48584,766,-861
48585,587,-983
48586,405,-1100
48587,225,-1210
48588,50,-1310
48589,-108,-1394
48590,-243,-1458
48591,-348,-1502
48592,-418,-1522
48593,-453,-1519
48594,-452,-1495
48595,-418,-1452
48596,-348,-1381
48597,-253,-1280
48598,-136,-1148
48599,-19,-999
48600,88,-842
48601,162,-695
48602,203,-569
48603,209,-471
48604,198,-395
48605,185,-336
48606,187,-286
48607,204,-243
48608,233,-201
48609,262,-155
48610,286,-109
48611,303,-62
48612,316,-20
48613,329,17
48614,344,40
48615,358,51
48616,368,48
48617,372,40
48618,371,22
48619,366,2
48620,361,-23
48621,361,-43
48622,367,-68
48623,378,-92
48624,392,-125
48625,401,-157
48626,398,-197
48627,382,-235
48628,355,-274
48629,322,-302
48630,289,-329
48631,255,-357
48632,224,-391
48633,193,-428
48634,165,-469
48635,141,-509
48636,122,-542
48637,107,-567
48638,93,-586
48639,74,-605
48640,51,-622
48641,25,-637
48642,-2,-649
48643,-27,-656
48644,-48,-660
48645,-63,-661
48646,-71,-659
48647,-72,-656
48648,-67,-650
48649,-60,-641
48650,-54,-630
48651,-49,-618
48652,-45,-609
48653,-41,-603
48654,-38,-603
48655,-35,-607
48656,-40,-618
48657,-48,-629
48658,-61,-643
48659,-68,-648
48660,-70,-648
48661,-64,-637
48662,-58,-621
48663,-48,-599
48664,-43,-583
48665,-38,-573
48666,-38,-578
48667,-43,-591
48668,-56,-615
48669,-78,-644
48670,-109,-680
48671,-150,-720
48672,-207,-771
48673,-289,-829
48674,-398,-894
48675,-530,-958
48676,-669,-1014
48677,-793,-1048
48678,-885,-1053
48679,-938,-1024
48680,-953,-968
48681,-935,-896
48682,-882,-818
48683,-794,-733
48684,-669,-641
48685,-517,-538
48686,-358,-421
48687,-212,-293
48688,-96,-167
48689,-15,-56
48690,41,34
48691,80,103
48692,115,153
48693,148,189
48694,181,216
48695,215,242
48696,252,263
48697,292,282
48698,337,298
48699,383,317
48700,425,331
48701,458,343
48702,479,348
48703,494,350
48704,504,342
48705,516,328
48706,528,306
48707,539,283
48708,541,252
48709,532,215
48710,518,167
48711,505,118
48712,501,61
48713,507,1
48714,519,-62
48715,529,-120
48716,530,-176
48717,517,-228
48718,494,-273
48719,467,-308
