TIME,II,V
36580,-91,-132
36581,-72,-139
36582,-38,-247
36583,2,-321
36584,42,-284
36585,81,-190
36586,113,-144
36587,145,-194
36588,197,-311
36589,272,-406
36590,341,-411
36591,376,-354
36592,395,-336
36593,433,-403
36594,498,-503
36595,567,-574
36596,614,-621
36597,634,-651
36598,637,-638
36599,635,-563
36600,639,-480
36601,649,-452
36602,654,-469
36603,638,-473
36604,598,-447
36605,563,-430
36606,564,-449
36607,598,-463
36608,627,-428
36609,623,-373
36610,594,-364
36611,553,-391
36612,502,-381
36613,460,-331
36614,467,-341
36615,520,-452
36616,555,-558
36617,514,-544
36618,425,-452
36619,366,-402
36620,371,-420
36621,392,-430
36622,376,-383
36623,331,-318
36624,305,-293
36625,305,-294
36626,296,-284
36627,256,-256
36628,225,-247
36629,234,-266
36630,260,-284
36631,255,-275
36632,218,-249
36633,185,-211
36634,178,-141
36635,181,-33
36636,176,96
36637,168,260
36638,166,496
36639,160,743
36640,140,790
36641,113,477
36642,91,-87
36643,65,-559
36644,21,-671
36645,-18,-466
36646,4,-214
36647,92,-136
36648,174,-223
36649,178,-305
36650,124,-282
36651,93,-215
36652,118,-216
36653,143,-272
36654,103,-284
36655,16,-228
36656,-36,-199
36657,3,-260
36658,95,-341
36659,148,-355
36660,115,-324
36661,41,-317
36662,6,-329
36663,31,-310
36664,72,-260
36665,86,-222
36666,77,-205
36667,67,-184
36668,57,-159
36669,39,-154
36670,21,-173
36671,17,-204
36672,26,-230
36673,33,-221
36674,38,-159
36675,48,-88
36676,61,-85
36677,60,-138
36678,42,-150
36679,24,-81
36680,18,-24
36681,19,-64
36682,18,-150
36683,9,-169
36684,2,-111
36685,6,-64
36686,18,-82
36687,17,-129
36688,3,-152
36689,8,-153
36690,66,-174
36691,160,-243
36692,232,-349
36693,253,-443
36694,253,-486
36695,273,-487
36696,309,-483
36697,320,-487
36698,298,-481
36699,285,-474
36700,315,-499
36701,350,-540
36702,322,-533
36703,222,-449
36704,110,-336
36705,28,-250
36706,-23,-204
36707,-19,-222
36708,104,-357
36709,314,-582
36710,446,-729
36711,371,-633
36712,150,-338
36713,-37,-58
36714,-112,25
36715,-102,-59
36716,-69,-189
36717,-13,-258
36718,66,-315
36719,181,-388
36720,271,-432
36721,244,-305
36722,63,1
36723,-80,287
36724,92,275
36725,622,-102
36726,1131,-624
36727,1141,-1000
36728,522,-1128
36729,-428,-1096
36730,-1371,-1029
36731,-2254,-1023
36732,-3211,-1298
36733,-4220,-2231
36734,-4990,-4072
36735,-5251,-6512
36736,-5110,-8656
36737,-4995,-9571
36738,-5192,-8948
36739,-5494,-7254
36740,-5471,-5278
36741,-5018,-3562
36742,-4437,-2249
36743,-3956,-1301
36744,-3437,-721
36745,-2708,-517
36746,-1931,-568
36747,-1410,-651
36748,-1172,-611
36749,-977,-468
36750,-673,-346
36751,-346,-325
36752,-130,-390
36753,-20,-476
36754,59,-545
36755,159,-579
36756,237,-573
36757,238,-492
36758,124,-349
36759,-29,-171
36760,-121,-65
36761,-80,-84
36762,49,-235
36763,190,-404
36764,252,-471
36765,212,-395
36766,108,-269
36767,51,-212
36768,100,-255
36769,189,-316
36770,178,-308
36771,52,-225
36772,-49,-146
36773,-11,-133
36774,97,-173
36775,132,-202
36776,65,-183
36777,-19,-132
36778,-53,-88
36779,-43,-74
36780,-10,-92
36781,45,-143
36782,111,-221
36783,154,-297
36784,145,-320
36785,85,-252
36786,9,-119
36787,-42,-8
36788,-48,11
36789,-30,-36
36790,-20,-62
36791,-12,-47
36792,30,-55
36793,110,-113
36794,182,-146
36795,201,-96
36796,172,-5
36797,135,43
36798,103,54
36799,59,77
36800,-4,116
36801,-48,131
36802,-36,117
36803,15,112
36804,40,148
36805,1,227
36806,-76,333
36807,-126,420
36808,-125,436
36809,-91,387
36810,-67,354
36811,-73,415
36812,-124,576
36813,-215,795
36814,-321,1036
36815,-384,1250
36816,-376,1365
36817,-344,1331
36818,-376,1155
36819,-480,880
36820,-573,581
36821,-589,377
36822,-577,385
36823,-634,585
36824,-768,796
36825,-872,842
36826,-858,726
36827,-765,608
36828,-715,602
36829,-766,654
36830,-859,635
36831,-906,513
36832,-882,364
36833,-796,232
36834,-674,94
36835,-571,-30
36836,-573,-48
36837,-676,32
36838,-759,50
36839,-704,-112
36840,-543,-356
36841,-411,-499
36842,-394,-506
36843,-459,-486
36844,-535,-499
36845,-586,-503
36846,-606,-483
36847,-569,-513
36848,-461,-654
36849,-324,-828
36850,-255,-878
36851,-307,-742
36852,-436,-541
36853,-535,-438
36854,-556,-469
36855,-530,-536
36856,-504,-566
36857,-469,-586
36858,-400,-649
36859,-326,-727
36860,-317,-748
36861,-385,-678
36862,-448,-596
36863,-409,-619
36864,-280,-771
36865,-172,-902
36866,-168,-868
36867,-229,-731
36868,-250,-695
36869,-188,-798
36870,-101,-863
36871,-65,-771
36872,-69,-670
36873,-40,-732
36874,57,-899
36875,170,-976
36876,229,-926
36877,242,-881
36878,280,-931
36879,367,-1002
36880,453,-1011
36881,502,-1001
36882,554,-1077
36883,633,-1212
36884,691,-1260
36885,675,-1140
36886,608,-961
36887,552,-866
36888,526,-888
36889,534,-966
36890,599,-1069
36891,711,-1165
36892,794,-1190
36893,785,-1098
36894,713,-963
36895,655,-879
36896,633,-844
36897,621,-770
36898,608,-638
36899,604,-513
36900,607,-439
36901,595,-351
36902,570,-202
36903,550,-97
36904,548,-246
36905,553,-681
36906,544,-1157
36907,494,-1358
36908,417,-1245
36909,372,-1063
36910,419,-1058
36911,527,-1207
36912,589,-1306
36913,528,-1219
36914,392,-1034
36915,275,-921
36916,221,-953
36917,208,-1049
36918,220,-1119
36919,253,-1150
36920,305,-1188
36921,360,-1243
36922,398,-1272
36923,379,-1217
36924,290,-1095
36925,189,-998
36926,166,-1006
36927,216,-1072
36928,238,-1073
36929,179,-956
36930,131,-840
36931,207,-867
36932,364,-1036
36933,435,-1173
36934,332,-1135
36935,157,-959
36936,79,-833
36937,144,-875
36938,238,-1025
36939,246,-1124
36940,185,-1098
36941,145,-989
36942,160,-893
36943,177,-853
36944,155,-870
36945,124,-897
36946,146,-907
36947,229,-908
36948,312,-935
36949,316,-960
36950,239,-933
36951,185,-876
36952,242,-886
36953,336,-953
36954,297,-946
36955,104,-794
36956,-59,-639
36957,-43,-645
36958,83,-802
36959,172,-954
36960,200,-1016
36961,230,-1013
36962,268,-994
36963,269,-961
36964,239,-905
36965,221,-825
36966,216,-736
36967,192,-675
36968,160,-689
36969,150,-753
36970,162,-785
36971,158,-732
36972,129,-654
36973,113,-646
36974,142,-721
36975,178,-775
36976,166,-721
36977,127,-584
36978,131,-474
36979,177,-422
36980,176,-337
36981,108,-123
36982,71,164
36983,119,344
36984,162,259
36985,115,-92
36986,48,-558
36987,77,-926
36988,167,-1051
36989,182,-918
36990,86,-670
36991,4,-517
36992,35,-558
36993,107,-668
36994,78,-656
36995,-53,-512
36996,-134,-441
36997,-69,-560
36998,60,-736
36999,114,-762
37000,88,-637
37001,62,-516
37002,63,-493
37003,39,-520
37004,-18,-543
37005,-48,-571
37006,-12,-619
37007,63,-664
37008,109,-673
37009,91,-617
37010,8,-514
37011,-76,-385
37012,-115,-305
37013,-97,-261
37014,-80,-247
37015,-70,-240
37016,-64,-261
37017,-55,-263
37018,-29,-250
37019,147,-375
37020,568,-809
37021,1055,-1403
37022,1173,-1702
37023,679,-1432
37024,-213,-844
37025,-1093,-449
37026,-1818,-568
37027,-2550,-1306
37028,-3381,-2755
37029,-4116,-4927
37030,-4490,-7470
37031,-4523,-9632
37032,-4512,-10649
37033,-4678,-10200
37034,-4923,-8562
37035,-4982,-6398
37036,-4745,-4346
37037,-4336,-2718
37038,-3920,-1513
37039,-3523,-636
37040,-3079,-63
37041,-2550,199
37042,-1980,227
37043,-1452,187
37044,-1022,226
37045,-705,380
37046,-486,565
37047,-333,671
37048,-229,666
37049,-162,614
37050,-150,608
37051,-172,685
37052,-200,786
37053,-193,856
37054,-176,863
37055,-163,861
37056,-169,868
37057,-170,893
37058,-177,912
37059,-182,938
37060,-186,995
37061,-179,1069
37062,-179,1105
37063,-191,1070
37064,-203,1011
37065,-198,993
37066,-189,1047
37067,-200,1159
37068,-230,1308
37069,-251,1439
37070,-242,1529
37071,-213,1623
37072,-188,1808
37073,-181,2031
37074,-186,2095
37075,-183,1861
37076,-173,1449
37077,-168,1117
37078,-181,1022
37079,-198,1108
37080,-195,1245
37081,-170,1331
37082,-146,1345
37083,-144,1315
37084,-159,1294
37085,-166,1291
37086,-156,1292
37087,-142,1277
37088,-142,1264
37089,-149,1272
37090,-141,1306
37091,-119,1351
37092,-106,1405
37093,-116,1440
37094,-134,1433
37095,-135,1386
37096,-123,1361
37097,-110,1394
37098,-103,1472
37099,-96,1538
37100,-95,1578
37101,-110,1602
37102,-139,1626
37103,-166,1641
37104,-177,1651
37105,-175,1654
37106,-177,1668
37107,-192,1699
37108,-222,1760
37109,-260,1826
37110,-304,1871
37111,-347,1887
37112,-388,1912
37113,-423,1948
37114,-461,1972
37115,-509,1957
37116,-565,1936
37117,-616,1939
37118,-658,1957
37119,-688,1947
37120,-711,1906
37121,-734,1864
37122,-763,1851
37123,-788,1846
37124,-795,1814
37125,-786,1735
37126,-778,1627
37127,-772,1507
37128,-753,1393
37129,-717,1290
37130,-684,1208
37131,-670,1136
37132,-658,1046
37133,-618,919
37134,-556,783
37135,-504,673
37136,-481,594
37137,-468,507
37138,-441,400
37139,-399,312
37140,-374,299
37141,-378,348
37142,-391,391
37143,-385,359
37144,-362,277
37145,-339,221
37146,-328,247
37147,-324,302
37148,-325,312
37149,-332,274
37150,-340,262
37151,-332,291
37152,-305,305
37153,-274,281
37154,-263,275
37155,-272,312
37156,-275,331
37157,-254,301
37158,-224,307
37159,-202,429
37160,-187,616
37161,-167,772
37162,-142,896
37163,-118,1031
37164,-90,1110
37165,-51,973
37166,-4,580
37167,42,114
37168,86,-156
37169,135,-129
37170,185,54
37171,227,175
37172,257,153
37173,284,73
37174,315,51
37175,352,98
37176,391,149
37177,432,144
37178,477,91
37179,520,38
37180,552,23
37181,573,39
37182,596,55
37183,621,59
37184,629,62
37185,616,58
37186,603,25
37187,616,-28
37188,646,-47
37189,660,-3
37190,645,66
37191,615,103
37192,597,98
37193,592,91
37194,587,115
37195,567,162
37196,540,198
37197,521,188
37198,518,128
37199,513,71
37200,485,89
37201,437,180
37202,393,256
37203,376,245
37204,385,171
37205,398,120
37206,399,128
37207,380,155
37208,358,138
37209,337,86
37210,318,45
37211,308,30
37212,309,11
37213,304,-13
37214,264,-11
37215,226,24
37216,229,21
37217,257,-10
37218,235,-26
37219,185,11
37220,188,23
37221,254,-10
37222,268,-42
37223,244,-77
37224,384,-277
37225,840,-774
37226,1363,-1389
37227,1441,-1699
37228,800,-1426
37229,-296,-746
37230,-1371,-134
37231,-2260,21
37232,-3159,-432
37233,-4159,-1572
37234,-4974,-3438
37235,-5280,-5759
37236,-5147,-7805
37237,-4955,-8775
37238,-4924,-8383
37239,-4943,-7002
37240,-4804,-5252
37241,-4463,-3564
37242,-4030,-2091
37243,-3610,-902
37244,-3198,-92
37245,-2728,283
37246,-2163,322
37247,-1548,236
37248,-979,204
37249,-537,295
37250,-237,492
37251,-47,757
37252,80,1006
37253,171,1114
37254,214,985
37255,218,643
37256,209,240
37257,229,-24
37258,258,-70
37259,276,60
37260,262,209
37261,246,291
37262,241,287
37263,259,263
37264,277,265
37265,285,293
37266,276,313
37267,267,290
37268,274,233
37269,303,188
37270,329,200
37271,331,264
37272,311,324
37273,295,331
37274,305,292
37275,331,240
37276,350,207
37277,344,209
37278,326,250
37279,320,298
37280,335,311
37281,348,307
37282,338,347
37283,312,435
37284,301,486
37285,316,450
37286,340,388
37287,347,388
37288,341,440
37289,340,460
37290,354,412
37291,379,343
37292,408,312
37293,436,320
37294,461,344
37295,471,380
37296,465,438
37297,451,482
37298,448,459
37299,465,380
37300,495,338
37301,520,375
37302,535,427
37303,542,413
37304,546,358
37305,549,331
37306,552,347
37307,545,363
37308,521,374
37309,488,406
37310,462,469
37311,447,528
37312,426,563
37313,385,572
37314,334,578
37315,290,604
37316,249,658
37317,198,723
37318,134,767
37319,69,774
37320,14,764
37321,-31,770
37322,-70,796
37323,-106,810
37324,-139,793
37325,-166,782
37326,-186,825
37327,-200,911
37328,-213,980
37329,-224,1025
37330,-228,1099
37331,-228,1179
37332,-226,1114
37333,-221,773
37334,-203,247
37335,-176,-201
37336,-155,-370
37337,-155,-289
37338,-171,-141
37339,-179,-74
37340,-170,-99
37341,-158,-149
37342,-161,-184
37343,-183,-225
37344,-206,-291
37345,-221,-361
37346,-233,-390
37347,-247,-365
37348,-256,-306
37349,-252,-240
37350,-242,-184
37351,-236,-162
37352,-239,-191
37353,-248,-264
37354,-262,-328
37355,-276,-336
37356,-275,-293
37357,-251,-247
37358,-213,-240
37359,-184,-259
37360,-172,-264
37361,-169,-234
37362,-157,-196
37363,-129,-196
37364,-86,-249
37365,-41,-305
37366,-5,-303
37367,22,-252
37368,50,-224
37369,87,-259
37370,135,-321
37371,187,-348
37372,240,-341
37373,290,-345
37374,341,-388
37375,391,-456
37376,438,-515
37377,477,-529
37378,506,-480
37379,526,-397
37380,550,-358
37381,584,-404
37382,625,-501
37383,664,-570
37384,685,-575
37385,688,-549
37386,678,-550
37387,684,-579
37388,698,-603
37389,707,-574
37390,682,-541
37391,640,-522
37392,606,-539
37393,612,-556
37394,630,-564
37395,627,-546
37396,643,-563
37397,837,-774
37398,1252,-1256
37399,1600,-1716
37400,1421,-1650
37401,574,-897
37402,-588,101
37403,-1639,720
37404,-2505,604
37405,-3369,-367
37406,-4251,-2241
37407,-4920,-4790
37408,-5160,-7326
37409,-5009,-9034
37410,-4684,-9518
37411,-4378,-8897
37412,-4159,-7507
37413,-4003,-5680
37414,-3847,-3758
37415,-3629,-2075
37416,-3295,-879
37417,-2845,-265
37418,-2324,-150
37419,-1784,-283
37420,-1244,-387
37421,-737,-350
37422,-321,-263
37423,-42,-221
37424,126,-199
37425,227,-144
37426,262,-82
37427,245,-72
37428,226,-102
37429,262,-113
37430,323,-119
37431,367,-136
37432,372,-179
37433,367,-180
37434,355,-131
37435,344,-46
37436,342,30
37437,359,72
37438,372,69
37439,371,40
37440,369,29
37441,387,58
37442,410,105
37443,421,125
37444,425,100
37445,435,60
37446,445,51
37447,443,96
37448,440,175
37449,446,243
37450,454,262
37451,445,230
37452,428,175
37453,422,134
37454,438,124
37455,462,134
37456,477,144
37457,480,154
37458,480,184
37459,482,235
37460,487,280
37461,496,287
37462,514,267
37463,542,257
37464,570,287
37465,587,338
37466,591,372
37467,583,366
37468,568,349
37469,554,367
37470,554,439
37471,568,519
37472,584,548
37473,596,509
37474,613,454
37475,630,445
37476,628,499
37477,599,579
37478,565,652
37479,545,722
37480,529,810
37481,489,919
37482,426,1047
37483,364,1220
37484,324,1463
37485,291,1702
37486,244,1775
37487,180,1573
37488,118,1180
37489,68,817
37490,18,661
37491,-41,727
37492,-99,895
37493,-145,1015
37494,-180,1017
37495,-214,944
37496,-244,880
37497,-257,831
37498,-249,731
37499,-239,568
37500,-240,426
37501,-239,356
37502,-217,300
37503,-184,193
37504,-171,74
37505,-186,-4
37506,-194,-66
37507,-167,-171
37508,-121,-297
37509,-90,-384
37510,-81,-413
37511,-76,-416
37512,-69,-408
37513,-65,-394
37514,-65,-398
37515,-68,-425
37516,-74,-437
37517,-93,-396
37518,-111,-339
37519,-125,-312
37520,-124,-343
37521,-125,-381
37522,-127,-391
37523,-120,-385
37524,-109,-375
37525,-76,-387
37526,-43,-376
37527,-14,-362
37528,-17,-337
37529,-11,-356
37530,56,-402
37531,243,-499
37532,555,-665
37533,1013,-1010
37534,1609,-1590
37535,2318,-2420
37536,3095,-3462
37537,3927,-4678
37538,4727,-5872
37539,5143,-6507
37540,4570,-5834
37541,2570,-3412
37542,-610,431
37543,-3982,4703
37544,-6430,8356
37545,-7479,10833
37546,-7472,12148
37547,-7054,12635
37548,-6592,12631
37549,-6097,12362
37550,-5515,11938
37551,-4884,11364
37552,-4268,10475
37553,-3675,8993
37554,-3081,6809
37555,-2468,4292
37556,-1829,2119
37557,-1215,759
37558,-706,139
37559,-367,-69
37560,-163,-107
37561,-32,-53
37562,78,-59
37563,150,-262
37564,174,-660
37565,169,-1101
37566,155,-1418
37567,165,-1556
37568,173,-1501
37569,173,-1369
37570,149,-1277
37571,139,-1306
37572,150,-1364
37573,181,-1391
37574,190,-1387
37575,174,-1419
37576,151,-1461
37577,153,-1454
37578,172,-1402
37579,187,-1379
37580,187,-1444
37581,185,-1539
37582,193,-1573
37583,208,-1529
37584,218,-1502
37585,219,-1562
37586,219,-1691
37587,223,-1808
37588,234,-1886
37589,250,-1916
37590,272,-1921
37591,298,-1937
37592,330,-2043
37593,368,-2222
37594,417,-2382
37595,474,-2439
37596,527,-2463
37597,563,-2558
37598,588,-2745
37599,620,-2903
37600,666,-2954
37601,706,-2925
37602,713,-2931
37603,678,-2999
37604,632,-3096
37605,619,-3164
37606,656,-3241
37607,711,-3370
37608,742,-3551
37609,746,-3701
37610,753,-3783
37611,770,-3816
37612,770,-3873
37613,733,-3969
37614,700,-4090
37615,721,-4197
37616,791,-4295
37617,837,-4366
37618,808,-4395
37619,729,-4379
37620,686,-4378
37621,712,-4402
37622,763,-4421
37623,767,-4387
37624,709,-4327
37625,622,-4254
37626,555,-4177
37627,545,-4114
37628,609,-4114
37629,704,-4116
37630,750,-3992
37631,701,-3669
37632,599,-3264
37633,505,-2885
37634,441,-2548
37635,405,-2237
37636,422,-2096
37637,510,-2276
37638,620,-2714
37639,654,-3059
37640,572,-3026
37641,443,-2652
37642,390,-2278
37643,445,-2124
37644,524,-2115
37645,522,-2009
37646,449,-1767
37647,410,-1563
37648,490,-1583
37649,653,-1761
37650,779,-1891
37651,769,-1816
37652,649,-1606
37653,535,-1425
37654,531,-1389
37655,622,-1428
37656,709,-1433
37657,719,-1370
37658,688,-1342
37659,700,-1415
37660,785,-1549
37661,859,-1607
37662,838,-1529
37663,731,-1356
37664,645,-1213
37665,648,-1171
37666,713,-1228
37667,771,-1307
37668,802,-1348
37669,822,-1330
37670,827,-1291
37671,798,-1262
37672,754,-1259
37673,750,-1267
37674,819,-1281
37675,912,-1297
37676,954,-1316
37677,915,-1325
37678,841,-1312
37679,790,-1264
37680,774,-1182
37681,755,-1085
37682,721,-1023
37683,705,-1037
37684,746,-1125
37685,802,-1204
37686,792,-1176
37687,680,-1014
37688,530,-812
37689,434,-683
37690,428,-658
37691,472,-678
37692,517,-671
37693,526,-611
37694,496,-533
37695,453,-481
37696,424,-467
37697,390,-426
37698,310,-307
37699,206,-165
37700,170,-133
37701,245,-240
37702,349,-350
37703,367,-300
37704,289,-95
37705,200,118
37706,163,249
37707,155,379
37708,133,596
37709,107,802
37710,121,761
37711,169,413
37712,185,-14
37713,120,-244
37714,13,-225
37715,-56,-96
37716,-54,17
37717,-23,80
37718,-19,87
37719,-44,65
37720,-60,67
37721,-52,101
37722,-33,87
37723,-8,-29
37724,28,-169
37725,37,-200
37726,-32,-103
37727,-137,-3
37728,-158,-17
37729,-55,-126
37730,51,-212
37731,28,-200
37732,-93,-131
37733,-190,-96
37734,-204,-123
37735,-160,-160
37736,-88,-164
37737,-6,-150
37738,37,-150
37739,7,-140
37740,-59,-85
37741,-90,-19
37742,-66,-19
37743,-15,-97
37744,23,-161
37745,19,-125
37746,-42,-18
37747,-127,65
37748,-182,96
37749,-202,132
37750,-220,188
37751,-204,167
37752,-86,-8
37753,86,-217
37754,140,-240
37755,-3,-40
37756,-202,165
37757,-270,178
37758,-200,58
37759,-116,-8
37760,-75,23
37761,-31,39
37762,34,-18
37763,47,-59
37764,-42,9
37765,-155,117
37766,-168,130
37767,-80,43
37768,-13,-12
37769,-42,36
37770,-107,106
37771,-141,120
37772,-172,126
37773,-231,175
37774,-249,187
37775,-160,78
37776,-34,-76
37777,9,-114
37778,-48,1
37779,-111,165
37780,-123,296
37781,-111,428
37782,-118,616
37783,-131,817
37784,-126,892
37785,-125,744
37786,-163,409
37787,-197,16
37788,-145,-286
37789,-23,-372
37790,41,-223
37791,-16,-1
37792,-108,71
37793,-150,-6
37794,-181,-15
37795,-246,120
37796,-271,183
37797,-172,6
37798,-18,-251
37799,49,-350
37800,-3,-291
37801,-85,-205
37802,-134,-99
37803,-171,71
37804,-221,204
37805,-266,174
37806,-257,22
37807,-157,-126
37808,0,-219
37809,103,-255
37810,45,-202
37811,-122,-59
37812,-240,34
37813,-188,-19
37814,-39,-182
37815,55,-255
37816,0,-159
37817,-137,49
37818,-249,208
37819,-245,217
37820,-74,17
37821,308,-408
37822,793,-959
37823,1066,-1337
37824,805,-1263
37825,50,-820
37826,-808,-450
37827,-1466,-522
37828,-2024,-1072
37829,-2741,-2066
37830,-3583,-3662
37831,-4207,-5932
37832,-4396,-8398
37833,-4354,-10129
37834,-4452,-10399
37835,-4769,-9227
37836,-5006,-7263
37837,-4882,-5245
37838,-4459,-3556
37839,-3997,-2207
37840,-3633,-1103
37841,-3295,-268
37842,-2874,203
37843,-2325,300
37844,-1680,178
37845,-1066,58
37846,-641,79
37847,-429,226
37848,-287,384
37849,-103,466
37850,43,496
37851,54,565
37852,-23,712
37853,-51,899
37854,-11,1032
37855,45,1113
37856,66,1186
37857,67,1327
37858,39,1450
37859,-3,1385
37860,-29,1049
37861,-11,630
37862,-3,437
37863,-53,564
37864,-133,776
37865,-131,793
37866,-9,623
37867,139,513
37868,163,628
37869,31,867
37870,-128,1015
37871,-164,969
37872,-74,822
37873,17,715
37874,4,712
37875,-90,779
37876,-165,864
37877,-150,911
37878,-77,903
37879,-40,864
37880,-95,868
37881,-198,932
37882,-252,1006
37883,-219,1034
37884,-153,1044
37885,-115,1063
37886,-108,1080
37887,-98,1091
37888,-93,1158
37889,-127,1300
37890,-199,1430
37891,-245,1437
37892,-212,1341
37893,-137,1247
37894,-120,1241
