TIME,II,V
63293,-268,-286
63294,-288,-276
63295,-242,-267
63296,-165,-267
63297,-100,-257
63298,-69,-254
63299,-78,-247
63300,-114,-252
63301,-150,-259
63302,-163,-269
63303,-148,-256
63304,-129,-223
63305,-157,-213
63306,-230,-242
63307,-232,-219
63308,18,-50
63309,605,160
63310,1432,125
63311,2324,-331
63312,3152,-1113
63313,3818,-2055
63314,4136,-3134
63315,3849,-4351
63316,2837,-5492
63317,1329,-6180
63318,-148,-6191
63319,-1089,-5628
63320,-1318,-4773
63321,-1027,-3851
63322,-573,-2944
63323,-243,-2086
63324,-135,-1347
63325,-177,-798
63326,-238,-442
63327,-250,-216
63328,-235,-67
63329,-230,14
63330,-218,31
63331,-168,25
63332,-98,43
63333,-66,90
63334,-86,133
63335,-119,146
63336,-110,128
63337,-80,111
63338,-64,102
63339,-59,112
63340,-12,124
63341,85,145
63342,149,154
63343,113,154
63344,-6,139
63345,-127,119
63346,-205,97
63347,-243,81
63348,-246,82
63349,-207,106
63350,-139,143
63351,-90,169
63352,-94,170
63353,-136,150
63354,-178,129
63355,-202,121
63356,-208,128
63357,-180,143
63358,-100,161
63359,-14,172
63360,-14,169
63361,-121,155
63362,-227,146
63363,-214,154
63364,-95,172
63365,20,182
63366,63,182
63367,70,190
63368,94,223
63369,121,265
63370,89,286
63371,-20,280
63372,-144,278
63373,-203,304
63374,-176,348
63375,-104,382
63376,-51,398
63377,-64,412
63378,-130,438
63379,-170,474
63380,-104,507
63381,39,529
63382,118,538
63383,28,533
63384,-160,512
63385,-267,483
63386,-204,454
63387,-66,428
63388,-1,398
63389,-27,361
63390,-26,320
63391,70,276
63392,199,220
63393,268,156
63394,283,100
63395,294,55
63396,297,9
63397,263,-43
63398,223,-78
63399,243,-92
63400,322,-106
63401,380,-139
63402,355,-176
63403,268,-197
63404,183,-210
63405,139,-231
63406,121,-252
63407,100,-261
63408,81,-258
63409,99,-251
63410,174,-233
63411,274,-200
63412,336,-169
63413,319,-163
63414,245,-173
63415,182,-168
63416,199,-130
63417,305,-79
63418,436,-48
63419,501,-51
63420,464,-77
63421,375,-103
63422,328,-116
63423,349,-115
63424,388,-100
63425,390,-77
63426,379,-57
63427,417,-49
63428,514,-52
63429,599,-58
63430,593,-68
63431,489,-83
63432,375,-100
63433,368,-104
63434,500,-94
63435,646,-92
63436,637,-122
63437,449,-174
63438,248,-203
63439,203,-186
63440,305,-145
63441,406,-124
63442,404,-137
63443,329,-165
63444,267,-184
63445,253,-189
63446,270,-184
63447,299,-174
63448,339,-169
63449,368,-169
63450,352,-169
63451,289,-163
63452,253,-157
63453,312,-159
63454,448,-169
63455,542,-175
63456,497,-169
63457,323,-161
63458,136,-163
63459,51,-167
63460,114,-150
63461,291,-99
63462,511,-36
63463,704,9
63464,825,29
63465,858,51
63466,837,90
63467,835,125
63468,912,109
63469,1043,17
63470,1153,-131
63471,1199,-274
63472,1206,-365
63473,1200,-400
63474,1166,-413
63475,1093,-436
63476,1017,-473
63477,986,-494
63478,995,-480
63479,1010,-455
63480,1022,-452
63481,1031,-465
63482,999,-449
63483,869,-389
63484,642,-328
63485,399,-311
63486,244,-322
63487,204,-315
63488,217,-280
63489,179,-255
63490,66,-264
63491,-68,-278
63492,-112,-270
63493,-42,-248
63494,94,-263
63495,185,-294
63496,202,-305
63497,207,-258
63498,286,-201
63499,412,-177
63500,457,-196
63501,345,-214
63502,163,-224
63503,61,-244
63504,110,-252
63505,283,-155
63506,578,60
63507,1086,186
63508,1922,-71
63509,3070,-773
63510,4292,-1715
63511,5176,-2725
63512,5358,-3840
63513,4763,-5036
63514,3641,-5993
63515,2374,-6315
63516,1290,-5931
63517,599,-5133
63518,393,-4242
63519,588,-3376
63520,905,-2526
63521,1021,-1724
63522,818,-1068
63523,459,-611
63524,209,-315
63525,181,-123
63526,273,-16
63527,321,10
63528,285,1
63529,243,13
63530,257,49
63531,291,75
63532,291,82
63533,242,97
63534,201,114
63535,187,126
63536,186,115
63537,168,111
63538,176,115
63539,287,135
63540,492,151
63541,634,161
63542,558,153
63543,315,135
63544,158,118
63545,251,115
63546,473,127
63547,557,146
63548,405,158
63549,183,164
63550,103,172
63551,179,182
63552,256,182
63553,226,167
63554,150,157
63555,125,165
63556,154,185
63557,185,205
63558,219,226
63559,292,245
63560,384,250
63561,403,234
63562,305,218
63563,160,218
63564,87,233
63565,137,252
63566,269,276
63567,401,306
63568,483,331
63569,504,338
63570,473,340
63571,384,356
63572,261,385
63573,171,411
63574,183,431
63575,287,460
63576,400,504
63577,445,550
63578,417,579
63579,352,584
63580,277,576
63581,193,563
63582,132,542
63583,141,514
63584,240,487
63585,360,463
63586,412,423
63587,373,358
63588,319,288
63589,335,240
63590,430,217
63591,526,191
63592,568,141
63593,580,76
63594,636,24
63595,743,3
63596,844,1
63597,888,-8
63598,883,-39
63599,834,-87
63600,725,-132
63601,576,-164
63602,479,-185
63603,497,-200
63604,579,-209
63605,629,-207
63606,637,-194
63607,672,-176
63608,778,-157
63609,896,-141
63610,930,-131
63611,836,-132
63612,670,-143
63613,543,-160
63614,529,-171
63615,596,-162
63616,652,-130
63617,644,-94
63618,616,-79
63619,637,-89
63620,719,-105
63621,791,-111
63622,806,-113
63623,801,-121
63624,856,-128
63625,968,-127
63626,1032,-126
63627,955,-136
63628,793,-155
63629,706,-161
63630,787,-147
63631,944,-131
63632,1000,-138
63633,878,-169
63634,679,-201
63635,548,-213
63636,536,-206
63637,576,-187
63638,607,-164
63639,637,-144
63640,698,-139
63641,769,-145
63642,786,-146
63643,715,-132
63644,605,-121
63645,532,-128
63646,527,-144
63647,533,-148
63648,496,-141
63649,437,-139
63650,430,-148
63651,484,-153
63652,545,-146
63653,573,-133
63654,610,-128
63655,678,-130
63656,718,-130
63657,662,-120
63658,549,-105
63659,484,-87
63660,534,-59
63661,664,-15
63662,809,38
63663,921,82
63664,995,110
63665,1054,137
63666,1115,167
63667,1149,171
63668,1121,110
63669,1063,-11
63670,1080,-132
63671,1212,-197
63672,1361,-214
63673,1375,-225
63674,1216,-252
63675,1002,-284
63676,876,-309
63677,861,-331
63678,867,-357
63679,815,-374
63680,717,-365
63681,623,-324
63682,542,-267
63683,440,-220
63684,318,-196
63685,222,-184
63686,186,-162
63687,167,-122
63688,96,-81
63689,-41,-60
63690,-155,-68
63691,-182,-78
63692,-123,-76
63693,-72,-62
63694,-86,-80
63695,-169,-104
63696,-254,-103
63697,-254,-70
63698,-124,-62
63699,52,-73
63700,130,-59
63701,43,-30
63702,-110,-60
63703,-173,-104
63704,-53,-5
63705,283,245
63706,878,371
63707,1778,74
63708,2911,-666
63709,4031,-1667
63710,4799,-2812
63711,4957,-4079
63712,4419,-5331
63713,3293,-6241
63714,1893,-6497
63715,702,-6056
63716,138,-5167
63717,231,-4151
63718,586,-3198
63719,753,-2338
63720,616,-1563
63721,370,-906
63722,196,-417
63723,76,-107
63724,-80,56
63725,-256,121
63726,-344,138
63727,-295,143
63728,-186,161
63729,-116,194
63730,-75,232
63731,14,266
63732,167,287
63733,253,298
63734,155,286
63735,-105,268
63736,-351,248
63737,-436,250
63738,-363,256
63739,-249,260
63740,-182,261
63741,-148,274
63742,-96,297
63743,-39,318
63744,-34,325
63745,-83,319
63746,-116,312
63747,-92,310
63748,-62,313
63749,-85,316
63750,-148,322
63751,-192,328
63752,-198,330
63753,-177,325
63754,-140,316
63755,-96,309
63756,-82,312
63757,-122,322
63758,-178,335
63759,-175,347
63760,-84,359
63761,43,369
63762,121,384
63763,113,404
63764,60,428
63765,33,448
63766,77,463
63767,194,481
63768,325,511
63769,367,539
63770,250,553
63771,38,559
63772,-107,588
63773,-107,647
63774,-52,705
63775,-75,731
63776,-182,732
63777,-268,740
63778,-262,766
63779,-201,785
63780,-155,778
63781,-154,747
63782,-180,710
63783,-198,673
63784,-177,632
63785,-97,586
63786,28,543
63787,142,502
63788,177,446
63789,110,366
63790,6,274
63791,-31,203
63792,36,165
63793,123,139
63794,122,100
63795,48,50
63796,26,15
63797,128,5
63798,277,1
63799,354,-20
63800,334,-49
63801,282,-69
63802,232,-72
63803,162,-74
63804,66,-85
63805,-5,-98
63806,3,-95
63807,73,-77
63808,145,-57
63809,186,-47
63810,219,-42
63811,252,-33
63812,258,-14
63813,230,9
63814,220,26
63815,263,35
63816,319,36
63817,336,40
63818,339,57
63819,392,81
63820,502,93
63821,597,87
63822,609,76
63823,543,69
63824,471,60
63825,462,50
63826,525,51
63827,604,62
63828,621,58
63829,533,23
63830,379,-15
63831,268,-29
63832,274,-27
63833,338,-37
63834,342,-62
63835,282,-79
63836,290,-77
63837,420,-69
63838,534,-71
63839,465,-86
63840,263,-105
63841,141,-110
63842,216,-93
63843,363,-76
63844,387,-89
63845,246,-130
63846,89,-159
63847,64,-154
63848,167,-133
63849,269,-125
63850,282,-135
63851,233,-141
63852,214,-133
63853,269,-112
63854,385,-74
63855,521,-20
63856,641,28
63857,700,55
63858,684,68
63859,633,102
63860,626,166
63861,691,220
63862,772,199
63863,805,86
63864,800,-69
63865,819,-197
63866,883,-266
63867,938,-293
63868,929,-310
63869,871,-335
63870,823,-364
63871,814,-385
63872,825,-391
63873,837,-387
63874,855,-390
63875,868,-399
63876,809,-394
63877,620,-361
63878,336,-313
63879,80,-274
63880,-38,-251
63881,-25,-234
63882,31,-210
63883,45,-187
63884,12,-177
63885,-56,-181
63886,-127,-201
63887,-184,-216
63888,-189,-223
63889,-161,-209
63890,-155,-205
63891,-203,-204
63892,-262,-206
63893,-267,-198
63894,-216,-198
63895,-169,-195
63896,-168,-183
63897,-200,-180
63898,-216,-199
63899,-161,-159
63900,43,19
63901,506,212
63902,1303,118
63903,2375,-426
63904,3479,-1291
63905,4257,-2293
63906,4401,-3417
63907,3809,-4655
63908,2633,-5749
63909,1196,-6300
63910,-106,-6135
63911,-911,-5444
63912,-1067,-4555
63913,-757,-3657
63914,-347,-2772
63915,-62,-1909
63916,114,-1157
63917,205,-618
63918,112,-306
63919,-180,-144
63920,-451,-53
63921,-472,-1
63922,-307,21
63923,-201,29
63924,-251,37
63925,-332,45
63926,-312,55
63927,-225,74
63928,-172,97
63929,-201,121
63930,-242,123
63931,-214,122
63932,-121,122
63933,-51,136
63934,-79,139
63935,-165,129
63936,-217,113
63937,-209,113
63938,-202,118
63939,-255,115
63940,-336,104
63941,-353,103
63942,-289,122
63943,-242,150
63944,-299,173
63945,-393,181
63946,-379,180
63947,-249,180
63948,-163,187
63949,-226,197
63950,-337,201
63951,-330,195
63952,-210,195
63953,-124,204
63954,-154,219
63955,-217,226
63956,-219,227
63957,-188,225
63958,-221,223
63959,-328,223
63960,-400,232
63961,-352,246
63962,-229,260
63963,-141,275
63964,-122,304
63965,-109,352
63966,-69,403
63967,-61,432
63968,-155,439
63969,-308,446
63970,-404,473
63971,-390,509
63972,-336,533
63973,-338,537
63974,-393,538
63975,-409,547
63976,-337,551
63977,-234,536
63978,-193,502
63979,-222,461
63980,-264,416
63981,-288,363
63982,-320,305
63983,-356,251
63984,-344,200
63985,-272,146
63986,-219,88
63987,-236,36
63988,-254,3
63989,-170,-15
63990,-2,-31
63991,121,-56
63992,104,-85
63993,-18,-111
63994,-145,-133
63995,-201,-156
63996,-187,-176
63997,-153,-184
63998,-143,-176
63999,-153,-159
64000,-145,-141
64001,-100,-130
64002,-42,-123
64003,-13,-118
64004,-38,-115
64005,-117,-114
64006,-219,-112
64007,-285,-103
64008,-273,-81
64009,-209,-46
64010,-171,-12
64011,-192,7
64012,-223,7
64013,-193,0
64014,-104,-1
64015,-22,11
64016,12,25
64017,14,31
64018,17,30
64019,20,27
64020,-7,23
64021,-72,18
64022,-140,12
64023,-168,6
64024,-153,0
64025,-126,-5
64026,-121,-12
64027,-152,-21
64028,-205,-36
64029,-230,-59
64030,-193,-84
64031,-123,-104
64032,-91,-114
64033,-95,-116
64034,-72,-115
64035,-23,-115
64036,-41,-115
64037,-154,-114
64038,-256,-118
64039,-255,-133
64040,-212,-156
64041,-237,-170
64042,-323,-161
64043,-383,-139
64044,-389,-133
64045,-385,-156
64046,-381,-191
64047,-346,-206
64048,-269,-192
64049,-182,-163
64050,-112,-134
64051,-56,-96
64052,-12,-43
64053,12,13
64054,12,44
64055,-3,55
64056,-10,72
64057,19,105
64058,88,106
64059,182,34
64060,273,-102
64061,353,-241
64062,411,-339
64063,419,-390
64064,354,-418
64065,259,-444
64066,217,-475
64067,260,-501
64068,307,-507
64069,258,-494
64070,108,-480
64071,-33,-469
64072,-83,-445
64073,-86,-397
64074,-166,-346
64075,-379,-321
64076,-646,-325
64077,-833,-334
64078,-891,-325
64079,-885,-306
64080,-878,-292
64081,-868,-279
64082,-801,-261
64083,-706,-237
64084,-671,-240
64085,-754,-263
64086,-888,-293
64087,-942,-291
64088,-880,-273
64089,-798,-252
64090,-811,-250
64091,-896,-247
64092,-941,-242
64093,-905,-256
64094,-860,-276
64095,-814,-212
64096,-606,-14
64097,-51,149
64098,846,-20
64099,1884,-639
64100,2800,-1543
64101,3366,-2558
64102,3380,-3681
64103,2749,-4880
64104,1563,-5865
64105,117,-6262
64106,-1181,-5980
64107,-1955,-5264
64108,-2052,-4405
64109,-1653,-3518
64110,-1165,-2616
64111,-899,-1765
64112,-887,-1094
64113,-974,-662
64114,-1039,-401
64115,-1044,-212
64116,-990,-75
64117,-883,-14
64118,-785,-10
64119,-775,-7
64120,-874,14
64121,-1012,29
64122,-1077,30
64123,-1017,38
64124,-879,51
64125,-785,64
64126,-813,56
64127,-916,55
64128,-983,57
64129,-958,73
64130,-912,82
64131,-911,82
64132,-949,68
64133,-965,62
64134,-947,74
64135,-923,96
64136,-909,103
64137,-876,89
64138,-825,76
64139,-800,78
64140,-866,81
64141,-1013,66
64142,-1154,44
64143,-1173,37
64144,-1044,54
64145,-861,78
64146,-787,85
64147,-886,69
64148,-1077,43
64149,-1188,37
64150,-1125,68
64151,-935,122
64152,-784,157
64153,-803,146
64154,-988,109
64155,-1187,86
64156,-1252,99
64157,-1171,130
64158,-1060,159
64159,-994,181
64160,-940,211
64161,-841,252
64162,-755,292
64163,-798,316
64164,-987,325
64165,-1176,332
64166,-1216,349
64167,-1111,375
64168,-1006,402
64169,-988,431
64170,-1015,458
64171,-1010,466
64172,-999,435
64173,-1047,375
64174,-1144,321
64175,-1185,292
64176,-1115,272
64177,-984,234
64178,-896,176
64179,-887,124
64180,-911,89
64181,-889,54
64182,-813,-1
64183,-740,-66
64184,-727,-117
64185,-743,-140
64186,-732,-152
64187,-701,-179
64188,-736,-231
64189,-848,-285
64190,-947,-320
64191,-951,-341
64192,-915,-367
64193,-939,-393
64194,-1023,-397
64195,-1050,-373
64196,-954,-349
64197,-811,-349
64198,-757,-362
64199,-816,-365
64200,-885,-360
64201,-864,-363
64202,-774,-372
64203,-694,-367
64204,-663,-344
64205,-644,-322
64206,-616,-322
64207,-603,-337
64208,-633,-348
64209,-682,-346
64210,-696,-344
64211,-642,-346
64212,-541,-343
64213,-436,-324
64214,-363,-302
64215,-330,-300
64216,-341,-327
64217,-396,-365
64218,-477,-394
64219,-522,-403
64220,-492,-399
64221,-431,-399
64222,-441,-422
64223,-552,-463
64224,-679,-499
64225,-718,-511
64226,-667,-503
64227,-593,-493
64228,-544,-490
64229,-510,-491
64230,-482,-490
64231,-473,-489
64232,-497,-493
64233,-543,-498
64234,-584,-500
64235,-595,-499
64236,-577,-499
64237,-556,-489
64238,-559,-460
64239,-589,-421
64240,-629,-407
64241,-657,-432
64242,-675,-468
64243,-690,-472
64244,-693,-441
64245,-657,-401
64246,-566,-379
64247,-438,-363
64248,-308,-335
64249,-186,-287
64250,-78,-236
64251,-23,-198
64252,-82,-177
64253,-231,-157
64254,-354,-134
64255,-336,-123
64256,-192,-154
64257,-34,-246
64258,53,-381
64259,81,-513
64260,94,-602
64261,115,-634
64262,131,-633
64263,138,-630
64264,138,-641
64265,128,-658
64266,89,-669
64267,19,-665
64268,-52,-649
64269,-97,-620
64270,-151,-582
64271,-287,-547
64272,-529,-531
64273,-791,-527
64274,-933,-508
64275,-902,-461
64276,-794,-407
64277,-778,-382
64278,-912,-400
64279,-1092,-429
64280,-1139,-447
64281,-1013,-436
64282,-822,-421
64283,-711,-394
64284,-714,-377
64285,-756,-368
64286,-791,-387
64287,-843,-413
64288,-947,-435
64289,-1052,-439
64290,-1071,-444
64291,-978,-451
64292,-827,-419
64293,-632,-282
64294,-293,-81
64295,334,-33
64296,1266,-374
64297,2330,-1118
64298,3239,-2076
64299,3729,-3118
64300,3600,-4266
64301,2763,-5425
64302,1348,-6243
64303,-200,-6386
64304,-1316,-5885
64305,-1696,-5067
64306,-1497,-4200
64307,-1110,-3341
64308,-819,-2483
64309,-686,-1694
64310,-690,-1077
64311,-789,-667
64312,-907,-416
64313,-929,-267
64314,-819,-192
64315,-650,-171
64316,-559,-165
64317,-613,-144
64318,-773,-120
64319,-940,-122
64320,-1032,-145
64321,-1034,-147
64322,-970,-125
64323,-903,-91
64324,-868,-82
64325,-836,-82
64326,-756,-87
64327,-644,-83
64328,-611,-85
64329,-715,-88
64330,-885,-91
64331,-978,-88
64332,-943,-87
64333,-839,-93
64334,-757,-100
64335,-730,-97
64336,-753,-85
64337,-818,-76
64338,-901,-71
64339,-925,-67
64340,-834,-62
64341,-682,-65
64342,-612,-77
64343,-671,-91
64344,-751,-96
64345,-723,-84
64346,-610,-59
64347,-517,-31
64348,-496,-10
64349,-517,-3
64350,-566,-11
64351,-659,-26
64352,-782,-31
64353,-861,-18
64354,-844,10
64355,-744,35
64356,-631,48
64357,-561,61
64358,-553,94
64359,-597,140
64360,-676,171
64361,-745,177
64362,-752,182
64363,-687,208
64364,-622,245
64365,-642,268
64366,-758,274
64367,-875,281
64368,-894,297
64369,-803,307
64370,-684,298
64371,-619,272
64372,-610,235
64373,-590,195
64374,-503,149
64375,-356,100
64376,-219,49
64377,-174,-6
64378,-247,-70
64379,-359,-141
64380,-397,-206
64381,-320,-251
64382,-213,-280
64383,-170,-303
64384,-185,-325
64385,-172,-346
64386,-87,-363
64387,17,-381
64388,46,-402
64389,-33,-425
64390,-169,-448
64391,-272,-468
64392,-295,-480
64393,-245,-479
64394,-167,-462
64395,-111,-440
64396,-105,-430
64397,-133,-440
64398,-150,-463
64399,-128,-477
64400,-86,-469
64401,-46,-439
64402,-9,-404
64403,19,-379
64404,9,-367
64405,-35,-364
64406,-67,-366
64407,-71,-363
64408,-79,-351
64409,-88,-332
64410,-44,-320
64411,58,-317
64412,139,-313
64413,160,-301
64414,189,-291
64415,260,-288
64416,277,-291
64417,147,-294
64418,-48,-307
64419,-146,-338
64420,-103,-374
64421,-27,-385
64422,-22,-361
64423,-72,-325
64424,-85,-312
64425,6,-327
64426,163,-348
64427,253,-351
64428,179,-344
64429,11,-345
64430,-72,-354
64431,13,-354
64432,148,-339
64433,150,-330
64434,-22,-350
64435,-242,-386
64436,-363,-404
64437,-358,-391
64438,-287,-370
64439,-203,-363
64440,-120,-371
64441,-64,-370
64442,-76,-357
64443,-161,-347
64444,-246,-352
64445,-246,-360
64446,-155,-353
64447,-59,-333
64448,-13,-310
64449,31,-279
64450,143,-226
64451,290,-159
64452,369,-115
64453,369,-104
64454,401,-94
64455,535,-67
64456,681,-64
64457,703,-144
64458,611,-301
64459,550,-461
64460,609,-554
64461,723,-570
64462,782,-555
64463,778,-548
64464,786,-561
64465,825,-576
64466,828,-579
64467,751,-577
64468,635,-582
64469,518,-587
64470,369,-573
64471,171,-532
64472,1,-476
64473,-62,-426
64474,-52,-385
64475,-68,-349
64476,-133,-321
64477,-192,-312
64478,-203,-328
64479,-226,-344
64480,-288,-343
64481,-362,-323
64482,-369,-327
64483,-332,-345
64484,-321,-365
64485,-342,-346
64486,-296,-307
64487,-141,-272
64488,22,-272
64489,47,-287
64490,-70,-303
64491,-206,-316
64492,-265,-308
64493,-228,-211
64494,-44,-19
64495,462,81
64496,1428,-201
64497,2718,-974
64498,3926,-2078
64499,4666,-3309
64500,4774,-4593
64501,4250,-5827
64502,3171,-6700
64503,1812,-6871
64504,665,-6307
64505,157,-5325
64506,297,-4292
64507,706,-3357
64508,958,-2493
64509,871,-1692
64510,524,-1042
64511,112,-607
64512,-179,-345
64513,-262,-166
64514,-188,-45
64515,-95,3
64516,-91,0
64517,-149,3
64518,-149,29
64519,-62,57
64520,9,68
64521,-61,76
64522,-223,75
64523,-334,74
64524,-300,70
64525,-184,82
64526,-92,87
64527,-63,85
64528,-60,78
64529,-49,90
64530,-30,115
64531,-11,140
64532,24,153
64533,70,157
64534,93,160
64535,73,169
64536,41,183
64537,24,192
64538,1,191
64539,-56,187
64540,-134,194
64541,-200,211
64542,-226,227
64543,-172,235
64544,-3,248
64545,227,280
64546,354,323
64547,264,348
64548,22,341
64549,-199,315
64550,-293,298
64551,-284,296
64552,-241,299
64553,-188,311
64554,-112,351
64555,-30,413
64556,11,457
64557,-6,457
64558,-29,438
64559,11,449
64560,118,498
64561,219,552
64562,231,583
64563,129,590
64564,-29,591
64565,-132,607
64566,-111,642
64567,-19,676
64568,24,685
64569,-31,661
64570,-105,629
64571,-113,609
64572,-70,596
64573,-49,561
64574,-63,494
64575,-75,410
64576,-58,338
64577,-16,292
64578,47,262
64579,124,226
64580,191,169
64581,219,94
64582,221,19
64583,231,-41
64584,261,-80
64585,273,-106
64586,238,-125
64587,180,-139
64588,166,-143
64589,229,-139
64590,318,-134
64591,350,-144
64592,293,-171
64593,196,-202
64594,134,-210
64595,136,-184
64596,184,-136
64597,232,-96
64598,253,-82
64599,239,-93
64600,215,-103
64601,210,-87
64602,255,-38
64603,349,15
64604,455,40
64605,515,44
64606,511,64
64607,494,108
64608,516,129
64609,542,98
64610,495,44
64611,394,26
64612,372,52
64613,497,84
64614,650,87
64615,657,60
64616,517,25
64617,402,4
64618,452,4
64619,591,15
64620,625,10
64621,469,-19
64622,241,-58
