TIMESTAMP,II,V
34184,1,316
34185,41,369
34186,55,374
34187,54,369
34188,46,374
34189,38,390
34190,33,407
34191,30,409
34192,32,387
34193,39,338
34194,53,271
34195,69,192
34196,85,121
34197,94,62
34198,98,22
34199,97,-1
34200,98,-14
34201,102,-19
34202,112,-17
34203,127,-7
34204,145,16
34205,162,44
34206,180,82
34207,197,121
34208,216,162
34209,237,198
34210,260,236
34211,283,269
34212,307,304
34213,330,336
34214,352,370
34215,372,402
34216,393,435
34217,412,464
34218,433,491
34219,452,516
34220,470,537
34221,481,559
34222,487,582
34223,486,610
34224,479,638
34225,471,658
34226,462,668
34227,456,661
34228,455,629
34229,459,565
34230,461,464
34231,456,330
34232,440,182
34233,414,52
34234,391,-33
34235,389,-68
34236,430,-86
34237,529,-140
34238,685,-280
34239,873,-512
34240,1046,-782
34241,1146,-1001
34242,1130,-1089
34243,988,-1015
34244,763,-811
34245,514,-551
34246,307,-316
34247,165,-151
34248,86,-56
34249,37,-7
34250,9,18
34251,0,26
34252,28,10
34253,94,-33
34254,190,-94
34255,284,-150
34256,357,-183
34257,398,-185
34258,418,-166
34259,433,-149
34260,456,-152
34261,485,-187
34262,517,-249
34263,537,-322
34264,545,-394
34265,535,-445
34266,525,-479
34267,515,-493
34268,513,-494
34269,517,-485
34270,514,-467
34271,503,-444
34272,491,-421
34273,483,-401
34274,485,-387
34275,495,-377
34276,500,-363
34277,494,-342
34278,474,-313
34279,445,-279
34280,418,-252
34281,406,-242
34282,428,-263
34283,482,-303
34284,549,-350
34285,578,-347
34286,515,-267
34287,338,-89
34288,93,132
34289,-122,318
34290,-202,386
34291,-113,315
34292,91,149
34293,284,-14
34294,364,-97
34295,300,-67
34296,162,41
34297,53,163
34298,56,234
34299,175,211
34300,350,71
34301,491,-189
34302,540,-551
34303,480,-957
34304,350,-1324
34305,205,-1559
34306,104,-1598
34307,72,-1433
34308,110,-1125
34309,189,-760
34310,280,-434
34311,355,-203
34312,404,-79
34313,432,-41
34314,440,-44
34315,431,-49
34316,409,-40
34317,376,-13
34318,349,13
34319,341,22
34320,359,7
34321,398,-27
34322,445,-62
34323,478,-79
34324,494,-68
34325,488,-27
34326,474,30
34327,460,95
34328,457,150
34329,461,192
34330,468,212
34331,464,213
34332,451,193
34333,429,156
34334,417,106
34335,423,49
34336,453,-4
34337,495,-46
34338,541,-69
34339,570,-68
34340,584,-48
34341,587,-20
34342,592,11
34343,608,36
34344,636,58
34345,667,80
34346,695,105
34347,716,129
34348,738,142
34349,760,137
34350,777,121
34351,774,112
34352,738,127
34353,665,173
34354,579,232
34355,507,279
34356,475,289
34357,481,262
34358,502,222
34359,499,206
34360,440,247
34361,322,347
34362,174,480
34363,45,596
34364,-13,643
34365,17,595
34366,118,460
34367,242,278
34368,344,95
34369,394,-56
34370,403,-163
34371,395,-241
34372,408,-310
34373,448,-385
34374,511,-463
34375,564,-527
34376,587,-557
34377,559,-546
34378,493,-493
34379,405,-421
34380,329,-349
34381,282,-301
34382,278,-281
34383,293,-277
34384,311,-269
34385,304,-242
34386,272,-194
34387,235,-145
34388,221,-117
34389,246,-126
34390,302,-159
34391,364,-192
34392,411,-201
34393,432,-174
34394,436,-116
34395,428,-44
34396,412,30
34397,389,85
34398,377,99
34399,412,38
34400,532,-125
34401,748,-390
34402,1033,-722
34403,1315,-1048
34404,1520,-1296
34405,1599,-1418
34406,1552,-1411
34407,1409,-1304
34408,1228,-1151
34409,1054,-999
34410,925,-884
34411,854,-815
34412,826,-779
34413,798,-740
34414,727,-662
34415,583,-522
34416,379,-333
34417,167,-139
34418,2,13
34419,-72,84
34420,-58,81
34421,21,18
34422,130,-69
34423,250,-162
34424,383,-248
34425,515,-312
34426,637,-352
34427,703,-351
34428,700,-323
34429,617,-274
34430,493,-231
34431,366,-201
34432,258,-178
34433,160,-143
34434,39,-70
34435,-133,58
34436,-345,235
34437,-565,448
34438,-722,648
34439,-767,783
34440,-663,791
34441,-421,636
34442,-82,329
34443,284,-62
34444,624,-457
34445,872,-747
34446,1004,-897
34447,974,-865
34448,766,-681
34449,391,-375
34450,-104,-7
34451,-605,353
34452,-980,626
34453,-1127,746
34454,-1006,679
34455,-663,437
34456,-202,90
34457,253,-261
34458,613,-514
34459,858,-632
34460,1036,-662
34461,1255,-750
34462,1608,-1041
34463,2110,-1607
34464,2634,-2347
34465,2963,-3033
34466,2904,-3411
34467,2400,-3337
34468,1615,-2871
34469,826,-2206
34470,303,-1572
34471,137,-1095
34472,243,-785
34473,427,-567
34474,522,-372
34475,490,-189
34476,378,-42
34477,282,33
34478,250,40
34479,276,7
34480,320,-30
34481,353,-49
34482,367,-51
34483,373,-47
34484,385,-44
34485,409,-56
34486,438,-75
34487,465,-101
34488,491,-134
34489,496,-156
34490,485,-169
34491,454,-172
34492,412,-166
34493,396,-174
34494,438,-208
34495,554,-274
34496,738,-359
34497,941,-441
34498,1132,-504
34499,1272,-536
34500,1367,-546
34501,1404,-523
34502,1388,-458
34503,1297,-336
34504,1136,-156
34505,935,54
34506,748,253
34507,623,406
34508,575,512
34509,557,604
34510,525,706
34511,432,835
34512,313,946
34513,230,984
34514,250,893
34515,406,648
34516,668,279
34517,974,-151
34518,1242,-547
34519,1405,-812
34520,1419,-876
34521,1278,-735
34522,1007,-441
34523,692,-115
34524,451,111
34525,405,133
34526,656,-108
34527,1194,-585
34528,1902,-1207
34529,2566,-1816
34530,2954,-2239
34531,2914,-2329
34532,2449,-2043
34533,1704,-1464
34534,927,-782
34535,321,-198
34536,-32,170
34537,-190,350
34538,-308,480
34539,-514,701
34540,-828,1046
34541,-1158,1429
34542,-1359,1696
34543,-1328,1726
34544,-1069,1498
34545,-691,1082
34546,-341,609
34547,-125,183
34548,-51,-132
34549,-37,-325
34550,33,-422
34551,207,-465
34552,459,-517
34553,644,-595
34554,662,-717
34555,445,-824
34556,65,-864
34557,-351,-781
34558,-686,-566
34559,-893,-256
34560,-991,85
34561,-1033,398
34562,-1019,614
34563,-920,694
34564,-719,640
34565,-420,472
34566,-119,276
34567,105,115
34568,190,47
34569,151,71
34570,62,140
34571,-1,197
34572,5,198
34573,73,143
34574,132,81
34575,129,49
34576,50,67
34577,-54,100
34578,-99,90
34579,-38,18
34580,82,-90
34581,137,-134
34582,-22,-10
34583,-444,320
34584,-1041,792
34585,-1602,1245
34586,-1921,1506
34587,-1892,1472
34588,-1578,1181
34589,-1165,795
34590,-844,510
34591,-731,465
34592,-814,673
34593,-984,1005
34594,-1098,1275
34595,-1064,1325
34596,-864,1117
34597,-566,734
34598,-265,322
34599,-47,15
34600,58,-141
34601,77,-178
34602,62,-165
34603,62,-164
34604,105,-193
34605,166,-231
34606,227,-253
34607,265,-245
34608,272,-200
34609,271,-133
34610,283,-53
34611,323,27
34612,395,85
34613,477,93
34614,549,5
34615,565,-176
34616,535,-485
34617,423,-812
34618,289,-1145
34619,119,-1306
34620,2,-1340
34621,-81,-1147
34622,-72,-860
34623,-31,-505
34624,57,-192
34625,141,21
34626,229,103
34627,307,74
34628,367,-12
34629,374,-71
34630,347,-88
34631,328,-121
34632,463,-360
34633,905,-1028
34634,1761,-2316
34635,2974,-4243
34636,4364,-6654
34637,5645,-9180
34638,6619,-11377
34639,7196,-12780
34640,7401,-13034
34641,7281,-12019
34642,6847,-9940
34643,6080,-7280
34644,5026,-4688
34645,3875,-2736
34646,2902,-1703
34647,2361,-1522
34648,2312,-1855
34649,2599,-2314
34650,2961,-2660
34651,3223,-2891
34652,3403,-3168
34653,3658,-3655
34654,4102,-4347
34655,4676,-5057
34656,5150,-5492
34657,5292,-5440
34658,5033,-4889
34659,4481,-3995
34660,3877,-3058
34661,3334,-2220
34662,2882,-1585
34663,2398,-1036
34664,1852,-567
34665,1258,-147
34666,778,133
34667,494,225
34668,425,163
34669,470,47
34670,525,-32
34671,515,-14
34672,459,59
34673,371,144
34674,298,191
34675,236,204
34676,193,185
34677,154,172
34678,145,140
34679,132,127
34680,143,97
34681,141,87
34682,142,77
34683,140,74
34684,158,56
34685,189,22
34686,245,-39
34687,301,-105
34688,336,-159
34689,328,-180
34690,265,-150
34691,166,-78
34692,80,0
34693,50,51
34694,105,46
34695,216,3
34696,336,-55
34697,383,-60
34698,368,-39
34699,266,54
34700,162,154
34701,48,281
34702,-40,413
34703,-128,533
34704,-215,611
34705,-302,636
34706,-365,587
34707,-408,516
34708,-411,447
34709,-394,408
34710,-347,369
34711,-284,302
34712,-151,98
34713,90,-297
34714,568,-1026
34715,1348,-2121
34716,2470,-3553
34717,3785,-5049
34718,5042,-6227
34719,5886,-6656
34720,6094,-6229
34721,5621,-5145
34722,4696,-3915
34723,3667,-3040
34724,2850,-2717
34725,2413,-2823
34726,2321,-3024
34727,2466,-3118
34728,2746,-3165
34729,3152,-3432
34730,3718,-4129
34731,4458,-5222
34732,5293,-6412
34733,6084,-7357
34734,6690,-7900
34735,7063,-8189
34736,7251,-8509
34737,7358,-9051
34738,7428,-9687
34739,7396,-9998
34740,7102,-9516
34741,6366,-8005
34742,5163,-5701
34743,3606,-3150
34744,2002,-997
34745,653,360
34746,-233,900
34747,-640,907
34748,-698,722
34749,-609,603
34750,-511,589
34751,-478,625
34752,-479,629
34753,-496,602
34754,-479,535
34755,-462,506
34756,-417,469
34757,-389,453
34758,-342,412
34759,-315,392
34760,-278,362
34761,-277,382
34762,-267,374
34763,-287,395
34764,-278,371
34765,-276,347
34766,-262,314
34767,-261,291
34768,-279,288
34769,-309,305
34770,-343,333
34771,-369,360
34772,-381,384
34773,-386,401
34774,-396,425
34775,-414,460
34776,-443,513
34777,-466,578
34778,-467,656
34779,-423,732
34780,-337,796
34781,-220,810
34782,-100,731
34783,-20,525
34784,-7,199
34785,-75,-191
34786,-208,-552
34787,-363,-788
34788,-482,-831
34789,-518,-701
34790,-473,-421
34791,-370,-98
34792,-265,206
34793,-222,459
34794,-241,633
34795,-339,767
34796,-470,871
34797,-601,948
34798,-689,989
34799,-701,982
34800,-608,905
34801,-419,767
34802,-153,582
34803,133,378
34804,369,233
34805,475,250
34806,400,538
34807,154,1087
34808,-147,1717
34809,-302,2079
34810,-91,1828
34811,567,884
34812,1544,-485
34813,2510,-1745
34814,3115,-2425
34815,3192,-2399
34816,2855,-1947
34817,2417,-1525
34818,2186,-1453
34819,2264,-1709
34820,2519,-2004
34821,2696,-2040
34822,2602,-1713
34823,2221,-1161
34824,1685,-591
34825,1201,-166
34826,924,78
34827,922,169
34828,1168,138
34829,1554,2
34830,1935,-184
34831,2176,-354
34832,2199,-415
34833,2026,-375
34834,1763,-294
34835,1518,-250
34836,1400,-322
34837,1381,-442
34838,1426,-527
34839,1436,-493
34840,1341,-305
34841,1120,-15
34842,802,290
34843,436,542
34844,123,670
34845,-90,680
34846,-175,611
34847,-160,523
34848,-106,478
34849,-61,493
34850,-29,513
34851,-11,499
34852,35,410
34853,86,285
34854,119,194
34855,90,209
34856,-60,388
34857,-340,714
34858,-720,1119
34859,-1130,1510
34860,-1457,1774
34861,-1601,1832
34862,-1573,1738
34863,-1422,1573
34864,-1294,1481
34865,-1241,1492
34866,-1169,1476
34867,-844,1168
34868,-39,341
34869,1292,-1014
34870,2854,-2548
34871,4155,-3739
34872,4702,-4124
34873,4356,-3650
34874,3373,-2660
34875,2302,-1731
34876,1594,-1250
34877,1346,-1205
34878,1256,-1207
34879,883,-816
34880,-23,147
34881,-1296,1419
34882,-2490,2508
34883,-3132,2974
34884,-3078,2771
34885,-2526,2181
34886,-1924,1661
34887,-1626,1502
34888,-1758,1742
34889,-2157,2154
34890,-2598,2510
34891,-2846,2627
34892,-2843,2512
34893,-2614,2243
34894,-2225,1902
34895,-1794,1585
34896,-1392,1317
34897,-1113,1126
34898,-1012,1041
34899,-1081,1057
34900,-1278,1164
34901,-1543,1343
34902,-1804,1557
34903,-2037,1784
34904,-2238,2005
34905,-2377,2176
34906,-2480,2309
34907,-2545,2393
34908,-2621,2464
34909,-2750,2549
34910,-2955,2659
34911,-3191,2772
34912,-3406,2867
34913,-3505,2914
34914,-3500,2924
34915,-3404,2911
34916,-3310,2909
34917,-3249,2918
34918,-3246,2945
34919,-3258,2960
34920,-3249,2948
34921,-3193,2897
34922,-3111,2839
34923,-3022,2802
34924,-2946,2814
34925,-2856,2843
34926,-2729,2829
34927,-2531,2669
34928,-2304,2323
34929,-2095,1797
34930,-1981,1193
34931,-1972,630
34932,-2036,234
34933,-2077,52
34934,-2025,80
34935,-1840,245
34936,-1560,471
34937,-1249,679
34938,-979,824
34939,-777,882
34940,-659,877
34941,-614,846
34942,-659,861
34943,-794,956
34944,-1022,1152
34945,-1302,1410
34946,-1596,1695
34947,-1857,1952
34948,-2084,2172
34949,-2273,2339
34950,-2434,2464
34951,-2541,2527
34952,-2555,2514
34953,-2445,2411
34954,-2216,2228
34955,-1924,2015
34956,-1657,1834
34957,-1489,1743
34958,-1459,1766
34959,-1554,1883
34960,-1707,2041
34961,-1865,2191
34962,-1964,2290
34963,-2003,2339
34964,-1968,2339
34965,-1891,2314
34966,-1770,2256
34967,-1606,2153
34968,-1377,1982
34969,-1057,1721
34970,-653,1384
34971,-182,993
34972,289,607
34973,702,271
34974,1012,19
34975,1232,-158
34976,1402,-290
34977,1599,-444
34978,1879,-679
34979,2255,-1022
34980,2689,-1459
34981,3097,-1913
34982,3396,-2289
34983,3517,-2494
34984,3423,-2465
34985,3114,-2199
34986,2624,-1742
34987,2022,-1190
34988,1417,-660
34989,933,-272
34990,672,-107
34991,670,-181
34992,868,-426
34993,1152,-733
34994,1404,-993
34995,1558,-1154
34996,1644,-1242
34997,1720,-1320
34998,1834,-1431
34999,1967,-1568
35000,2067,-1676
35001,2056,-1692
35002,1940,-1605
35003,1740,-1439
35004,1554,-1271
35005,1415,-1137
35006,1365,-1074
35007,1339,-1036
35008,1305,-998
35009,1204,-913
35010,1049,-790
35011,869,-650
35012,714,-518
35013,601,-402
35014,509,-280
35015,404,-128
35016,276,48
35017,153,210
35018,95,301
35019,129,295
35020,231,221
35021,333,137
35022,381,88
35023,371,77
35024,358,55
35025,395,-18
35026,490,-145
35027,594,-274
35028,646,-350
35029,600,-330
35030,484,-242
35031,330,-118
35032,185,-4
35033,51,99
35034,-71,191
35035,-183,276
35036,-265,342
35037,-297,368
35038,-281,356
35039,-245,322
35040,-235,307
35041,-274,328
35042,-357,388
35043,-436,443
35044,-439,441
35045,-324,337
35046,-79,126
35047,253,-162
35048,603,-463
35049,902,-720
35050,1116,-902
35051,1236,-1002
35052,1266,-1027
35053,1201,-974
35054,1032,-838
35055,756,-612
35056,414,-322
35057,69,-19
35058,-207,238
35059,-359,399
35060,-390,454
35061,-326,425
35062,-216,343
35063,-104,253
35064,-17,179
35065,15,150
35066,-26,186
35067,-147,289
35068,-323,439
35069,-505,589
35070,-617,682
35071,-609,682
35072,-456,583
35073,-206,432
35074,54,293
35075,199,230
35076,153,257
35077,-116,344
35078,-523,406
35079,-942,366
35080,-1222,182
35081,-1275,-112
35082,-1091,-429
35083,-735,-668
35084,-304,-768
35085,121,-737
35086,502,-642
35087,821,-563
35088,1073,-546
35089,1246,-590
35090,1334,-654
35091,1358,-709
35092,1350,-736
35093,1358,-760
35094,1404,-801
35095,1487,-874
35096,1576,-967
35097,1630,-1052
35098,1627,-1096
35099,1538,-1070
35100,1368,-960
35101,1131,-780
35102,863,-557
35103,629,-344
35104,467,-176
35105,395,-65
35106,364,17
35107,309,116
35108,183,259
35109,-5,433
35110,-186,587
35111,-279,663
35112,-235,636
35113,-65,519
35114,174,361
35115,425,205
35116,648,79
35117,834,-19
35118,979,-87
35119,1072,-121
35120,1095,-102
35121,1026,-13
35122,872,152
35123,661,366
35124,451,576
35125,300,720
35126,247,752
35127,286,674
35128,373,535
35129,434,417
35130,407,390
35131,275,470
35132,62,633
35133,-162,803
35134,-348,933
35135,-473,997
35136,-554,1017
35137,-621,1019
35138,-690,1024
35139,-750,1026
35140,-775,1007
35141,-742,950
35142,-636,845
35143,-470,698
35144,-265,526
35145,-73,364
35146,44,262
35147,29,267
35148,-144,398
35149,-433,623
35150,-745,865
35151,-967,1029
35152,-1022,1056
35153,-914,948
35154,-718,768
35155,-540,598
35156,-457,505
35157,-478,493
35158,-560,535
35159,-632,578
35160,-655,593
35161,-619,571
35162,-557,538
35163,-498,513
35164,-468,514
35165,-464,533
35166,-475,564
35167,-484,589
35168,-485,606
35169,-477,616
35170,-464,626
35171,-448,636
35172,-436,655
35173,-421,673
35174,-415,698
35175,-409,714
35176,-411,718
35177,-415,700
35178,-422,661
35179,-427,606
35180,-433,549
35181,-436,497
35182,-440,462
35183,-444,442
35184,-450,436
35185,-456,437
35186,-461,441
35187,-464,445
35188,-466,450
35189,-467,455
35190,-468,463
35191,-467,473
35192,-465,485
35193,-462,498
35194,-459,513
35195,-456,526
35196,-455,539
35197,-451,548
35198,-447,556
35199,-439,560
35200,-431,564
35201,-422,564
35202,-416,563
35203,-410,557
35204,-407,553
35205,-402,549
35206,-398,553
35207,-394,556
35208,-391,565
35209,-388,565
35210,-386,559
35211,-385,540
35212,-387,513
35213,-387,484
35214,-393,458
35215,-397,442
35216,-404,434
35217,-408,432
35218,-412,436
35219,-412,437
35220,-410,440
35221,-402,439
35222,-388,444
35223,-360,461
35224,-317,506
35225,-254,579
35226,-174,666
35227,-91,725
35228,-28,703
35229,-13,552
35230,-66,269
35231,-188,-94
35232,-360,-437
35233,-540,-655
35234,-686,-671
35235,-765,-485
35236,-769,-157
35237,-711,207
35238,-624,518
35239,-535,717
35240,-467,807
35241,-422,811
35242,-399,782
35243,-387,748
35244,-382,731
35245,-383,728
35246,-389,739
35247,-396,747
35248,-405,758
35249,-410,756
35250,-410,756
35251,-407,747
35252,-407,746
35253,-410,742
35254,-425,746
35255,-440,755
35256,-461,770
35257,-480,793
35258,-503,823
35259,-528,858
35260,-551,895
35261,-554,922
35262,-529,941
35263,-473,952
35264,-403,972
35265,-343,1005
35266,-316,1061
35267,-328,1133
35268,-378,1214
35269,-467,1312
35270,-613,1444
35271,-822,1624
35272,-1066,1836
35273,-1266,2022
35274,-1330,2110
35275,-1197,2049
35276,-900,1854
35277,-542,1599
35278,-258,1384
35279,-131,1275
35280,-167,1283
35281,-300,1359
35282,-450,1447
35283,-559,1494
35284,-613,1490
35285,-615,1430
35286,-578,1330
35287,-509,1197
35288,-429,1058
35289,-361,930
35290,-333,844
35291,-348,796
35292,-402,786
35293,-461,781
35294,-513,777
35295,-535,750
35296,-541,721
35297,-524,678
35298,-507,647
35299,-493,624
35300,-490,622
35301,-500,635
35302,-517,661
35303,-529,680
35304,-530,690
35305,-514,678
35306,-491,654
35307,-469,620
35308,-457,589
35309,-452,559
35310,-449,536
35311,-443,517
35312,-433,504
35313,-422,498
35314,-414,501
35315,-410,510
35316,-410,524
35317,-410,541
35318,-413,558
35319,-415,575
35320,-419,590
35321,-423,603
35322,-429,616
35323,-436,626
35324,-445,638
35325,-451,646
35326,-454,651
35327,-448,646
35328,-437,639
35329,-420,628
35330,-405,625
35331,-394,629
35332,-392,646
35333,-393,664
35334,-399,681
35335,-399,681
35336,-398,664
35337,-392,624
35338,-386,572
35339,-381,513
35340,-380,462
35341,-379,421
35342,-380,395
35343,-377,378
35344,-373,369
35345,-366,361
35346,-358,354
35347,-350,348
35348,-345,346
35349,-342,350
35350,-346,362
35351,-352,377
35352,-359,396
35353,-363,413
35354,-361,428
35355,-352,439
35356,-341,450
35357,-330,460
35358,-327,471
35359,-330,479
35360,-338,485
35361,-345,486
35362,-351,486
35363,-354,487
35364,-359,492
35365,-366,502
35366,-379,517
35367,-392,530
35368,-404,536
35369,-409,528
35370,-409,506
35371,-404,467
35372,-400,426
35373,-396,387
35374,-396,362
35375,-397,348
35376,-400,344
35377,-400,339
35378,-402,334
35379,-402,324
35380,-407,319
35381,-412,319
35382,-420,331
35383,-425,347
35384,-428,368
35385,-426,386
35386,-421,404
35387,-414,418
35388,-406,432
35389,-397,444
35390,-388,455
35391,-376,462
35392,-363,469
35393,-348,479
35394,-338,493
35395,-334,519
35396,-340,548
35397,-354,572
35398,-372,580
35399,-387,559
35400,-396,518
35401,-395,458
35402,-384,403
35403,-367,358
35404,-345,338
35405,-315,341
35406,-279,372
35407,-232,426
35408,-180,493
35409,-131,539
35410,-104,522
35411,-114,393
35412,-177,138
35413,-289,-216
35414,-440,-581
35415,-595,-856
35416,-723,-944
35417,-794,-819
35418,-800,-511
35419,-748,-113
35420,-663,278
35421,-570,577
35422,-493,762
35423,-438,839
35424,-407,850
35425,-390,826
35426,-383,792
35427,-376,749
35428,-368,699
35429,-357,638
35430,-348,578
35431,-340,526
35432,-335,496
35433,-334,479
35434,-332,478
35435,-329,477
35436,-321,476
35437,-310,476
35438,-298,481
35439,-286,500
35440,-276,529
35441,-265,570
35442,-254,617
35443,-241,664
35444,-227,713
35445,-210,758
35446,-193,803
35447,-178,845
35448,-164,889
35449,-152,930
35450,-142,975
35451,-131,1015
35452,-119,1053
35453,-103,1078
35454,-86,1090
35455,-66,1081
35456,-48,1056
35457,-27,1016
35458,-8,976
35459,11,939
35460,25,918
35461,36,906
35462,37,905
35463,33,899
35464,21,888
35465,8,865
35466,-8,836
35467,-25,803
35468,-45,774
35469,-69,747
35470,-98,725
35471,-129,701
35472,-158,677
35473,-184,653
35474,-205,633
35475,-223,615
35476,-241,605
35477,-259,600
35478,-278,604
35479,-296,611
35480,-311,621
35481,-322,623
35482,-328,612
35483,-330,581
35484,-331,532
35485,-331,474
35486,-334,420
35487,-338,378
35488,-343,356
35489,-344,348
35490,-341,351
35491,-335,353
35492,-327,354
35493,-319,348
35494,-316,342
35495,-315,333
35496,-318,328
35497,-321,326
35498,-325,333
35499,-326,345
35500,-328,365
35501,-325,385
35502,-319,405
35503,-309,418
35504,-299,433
35505,-289,448
35506,-285,472
35507,-286,499
35508,-293,529
35509,-302,547
35510,-310,548
35511,-312,526
35512,-309,487
35513,-301,439
35514,-291,393
35515,-280,358
35516,-271,338
35517,-263,329
35518,-258,329
35519,-254,331
35520,-251,333
35521,-247,333
35522,-243,331
35523,-236,329
35524,-231,326
35525,-228,325
35526,-230,326
35527,-235,330
35528,-243,338
35529,-251,345
35530,-258,354
35531,-262,360
35532,-264,367
35533,-264,371
35534,-266,378
35535,-267,386
35536,-270,396
35537,-270,405
