TIME,II,V
39099,527,-86
39100,960,-308
39101,1326,-582
39102,1525,-837
39103,1489,-1001
39104,1223,-1025
39105,801,-910
39106,340,-699
39107,-51,-459
39108,-309,-245
39109,-435,-90
39110,-472,6
39111,-474,55
39112,-478,78
39113,-491,88
39114,-503,92
39115,-504,93
39116,-492,96
39117,-472,101
39118,-451,108
39119,-431,115
39120,-414,118
39121,-400,116
39122,-385,109
39123,-376,103
39124,-362,95
39125,-351,93
39126,-327,92
39127,-296,96
39128,-259,100
39129,-219,105
39130,-184,109
39131,-152,111
39132,-124,111
39133,-98,109
39134,-72,110
39135,-47,113
39136,-25,120
39137,-8,130
39138,2,143
39139,7,154
39140,7,165
39141,7,173
39142,6,180
39143,8,184
39144,14,186
39145,25,186
39146,37,186
39147,49,184
39148,55,182
39149,54,180
39150,45,177
39151,32,173
39152,16,168
39153,1,162
39154,-12,158
39155,-25,153
39156,-37,150
39157,-51,145
39158,-65,141
39159,-82,136
39160,-99,135
39161,-117,135
39162,-133,138
39163,-148,141
39164,-162,145
39165,-174,147
39166,-188,148
39167,-201,149
39168,-213,153
39169,-218,160
39170,-209,173
39171,-182,190
39172,-141,210
39173,-90,231
39174,-40,250
39175,4,264
39176,38,270
39177,63,264
39178,82,247
39179,94,219
39180,100,186
39181,97,152
39182,86,124
39183,67,104
39184,39,92
39185,3,86
39186,-41,84
39187,-95,83
39188,-151,82
39189,-212,81
39190,-265,74
39191,-311,67
39192,-342,54
39193,-357,42
39194,-362,32
39195,-354,24
39196,-345,22
39197,-333,21
39198,-329,24
39199,-334,27
39200,-351,36
39201,-372,54
39202,-384,86
39203,-354,129
39204,-250,166
39205,-39,166
39206,285,94
39207,697,-76
39208,1122,-332
39209,1461,-629
39210,1616,-889
39211,1538,-1040
39212,1241,-1037
39213,813,-891
39214,366,-648
39215,5,-380
39216,-227,-144
39217,-336,28
39218,-372,134
39219,-381,189
39220,-394,213
39221,-411,219
39222,-423,217
39223,-420,213
39224,-406,207
39225,-385,203
39226,-369,201
39227,-355,198
39228,-346,199
39229,-335,198
39230,-322,200
39231,-309,202
39232,-292,205
39233,-278,209
39234,-258,211
39235,-239,214
39236,-217,215
39237,-193,216
39238,-168,219
39239,-145,224
39240,-124,232
39241,-106,239
39242,-88,246
39243,-68,249
39244,-46,250
39245,-21,248
39246,4,244
39247,28,240
39248,49,237
39249,68,232
39250,84,227
39251,99,218
39252,110,209
39253,120,199
39254,129,193
39255,141,190
39256,158,191
39257,180,191
39258,205,189
39259,229,182
39260,247,173
39261,257,160
39262,257,147
39263,250,136
39264,236,128
39265,217,121
39266,196,117
39267,174,115
39268,154,114
39269,139,114
39270,130,114
39271,126,112
39272,125,108
39273,123,103
39274,119,99
39275,116,98
39276,118,102
39277,129,110
39278,148,123
39279,175,139
39280,205,159
39281,233,179
39282,261,198
39283,289,215
39284,317,226
39285,345,226
39286,370,217
39287,387,198
39288,395,176
39289,393,154
39290,380,139
39291,357,130
39292,323,126
39293,278,122
39294,227,121
39295,169,118
39296,116,116
39297,63,116
39298,22,113
39299,-14,109
39300,-38,100
39301,-53,90
39302,-58,78
39303,-54,68
39304,-47,59
39305,-43,53
39306,-46,48
39307,-61,44
39308,-85,46
39309,-112,58
39310,-121,84
39311,-83,121
39312,36,153
39313,263,152
39314,603,84
39315,1025,-75
39316,1456,-315
39317,1794,-593
39318,1943,-837
39319,1849,-978
39320,1531,-978
39321,1076,-844
39322,605,-625
39323,223,-388
39324,-18,-187
39325,-131,-49
39326,-164,27
39327,-170,59
39328,-178,68
39329,-191,68
39330,-198,68
39331,-195,68
39332,-184,70
39333,-174,72
39334,-169,76
39335,-169,78
39336,-166,78
39337,-164,75
39338,-155,71
39339,-153,67
39340,-144,60
39341,-141,59
39342,-127,55
39343,-112,54
39344,-90,52
39345,-69,52
39346,-50,52
39347,-33,56
39348,-15,61
39349,5,67
39350,31,72
39351,64,73
39352,100,71
39353,138,65
39354,173,59
39355,203,52
39356,222,49
39357,232,47
39358,231,50
39359,225,55
39360,217,61
39361,208,68
39362,200,73
39363,194,75
39364,188,76
39365,185,77
39366,183,81
39367,183,86
39368,182,95
39369,175,103
39370,158,110
39371,131,113
39372,98,113
39373,62,110
39374,31,108
39375,6,107
39376,-13,109
39377,-30,110
39378,-48,113
39379,-67,115
39380,-87,118
39381,-105,121
39382,-118,123
39383,-124,125
39384,-123,128
39385,-115,131
39386,-101,138
39387,-83,148
39388,-60,163
39389,-35,181
39390,-8,200
39391,22,215
39392,51,223
39393,76,219
39394,93,205
39395,100,181
39396,97,154
39397,86,129
39398,69,111
39399,48,102
39400,19,100
39401,-21,100
39402,-72,100
39403,-136,97
39404,-203,92
39405,-275,91
39406,-332,90
39407,-382,99
39408,-415,114
39409,-438,141
39410,-456,172
39411,-467,204
39412,-476,233
39413,-479,251
39414,-478,261
39415,-474,261
39416,-478,262
39417,-488,268
39418,-501,288
39419,-489,319
39420,-418,350
39421,-242,355
39422,59,301
39423,474,161
39424,937,-62
39425,1345,-336
39426,1582,-594
39427,1574,-766
39428,1311,-805
39429,871,-706
39430,377,-509
39431,-48,-275
39432,-332,-61
39433,-472,96
39434,-518,193
39435,-529,243
39436,-547,266
39437,-578,277
39438,-609,285
39439,-625,292
39440,-623,300
39441,-609,308
39442,-596,318
39443,-586,326
39444,-582,335
39445,-579,339
39446,-576,344
39447,-573,344
39448,-565,347
39449,-556,357
39450,-538,382
39451,-518,426
39452,-495,489
39453,-470,558
39454,-449,624
39455,-428,668
39456,-410,692
39457,-392,692
39458,-374,685
39459,-353,675
39460,-331,673
39461,-304,674
39462,-277,679
39463,-248,681
39464,-223,681
39465,-200,674
39466,-184,665
39467,-172,653
39468,-167,641
39469,-161,629
39470,-157,620
39471,-150,614
39472,-142,611
39473,-134,609
39474,-130,609
39475,-131,608
39476,-137,608
39477,-144,607
39478,-154,608
39479,-166,609
39480,-183,611
39481,-206,608
39482,-233,602
39483,-264,589
39484,-293,576
39485,-317,562
39486,-335,553
39487,-346,546
39488,-354,543
39489,-359,540
39490,-364,538
39491,-367,534
39492,-367,532
39493,-361,532
39494,-348,535
39495,-325,538
39496,-296,544
39497,-260,549
39498,-223,560
39499,-183,569
39500,-147,579
39501,-113,580
39502,-87,573
39503,-67,550
39504,-57,520
39505,-53,483
39506,-55,453
39507,-58,427
39508,-69,412
39509,-90,400
39510,-129,392
39511,-184,382
39512,-253,374
39513,-328,366
39514,-395,360
39515,-450,356
39516,-485,350
39517,-504,342
39518,-513,331
39519,-512,316
39520,-513,305
39521,-513,295
39522,-516,292
39523,-522,291
39524,-536,294
39525,-556,298
39526,-580,309
39527,-589,327
39528,-556,354
39529,-441,376
39530,-216,366
39531,126,289
39532,550,122
39533,979,-129
39534,1309,-415
39535,1448,-666
39536,1346,-806
39537,1032,-801
39538,591,-657
39539,145,-431
39540,-211,-190
39541,-429,9
39542,-528,144
39543,-552,217
39544,-556,253
39545,-560,268
39546,-573,277
39547,-579,282
39548,-579,286
39549,-567,285
39550,-559,287
39551,-550,289
39552,-547,296
39553,-542,302
39554,-535,308
39555,-528,309
39556,-517,305
39557,-510,300
39558,-497,294
39559,-483,294
39560,-462,297
39561,-438,305
39562,-415,313
39563,-394,320
39564,-376,326
39565,-361,330
39566,-346,333
39567,-328,336
39568,-309,338
39569,-285,336
39570,-260,331
39571,-233,323
39572,-207,315
39573,-182,308
39574,-164,304
39575,-151,300
39576,-147,297
39577,-145,294
39578,-145,291
39579,-140,286
39580,-133,281
39581,-120,275
39582,-111,269
39583,-102,261
39584,-99,251
39585,-97,236
39586,-100,219
39587,-106,196
39588,-120,174
39589,-138,153
39590,-159,138
39591,-180,129
39592,-199,126
39593,-214,126
39594,-229,129
39595,-245,132
39596,-261,136
39597,-275,141
39598,-284,148
39599,-287,155
39600,-286,162
39601,-281,169
39602,-274,174
39603,-261,180
39604,-240,187
39605,-208,197
39606,-169,211
39607,-126,226
39608,-86,239
39609,-50,248
39610,-21,248
39611,5,238
39612,27,218
39613,46,191
39614,58,164
39615,62,138
39616,52,119
39617,29,104
39618,-10,95
39619,-61,86
39620,-118,81
39621,-177,77
39622,-226,75
39623,-273,78
39624,-304,78
39625,-334,79
39626,-354,73
39627,-370,63
39628,-380,50
39629,-384,37
39630,-384,32
39631,-380,38
39632,-379,56
39633,-381,83
39634,-390,119
39635,-397,159
39636,-387,203
39637,-329,244
39638,-187,268
39639,69,248
39640,441,153
39641,887,-31
39642,1322,-288
39643,1638,-563
39644,1741,-786
39645,1594,-891
39646,1236,-852
39647,772,-690
39648,325,-463
39649,-11,-236
39650,-206,-57
39651,-284,60
39652,-300,121
39653,-302,148
39654,-312,159
39655,-329,164
39656,-341,167
39657,-343,170
39658,-339,175
39659,-335,181
39660,-334,189
39661,-332,195
39662,-325,198
39663,-314,196
39664,-294,192
39665,-279,188
39666,-257,181
39667,-242,180
39668,-222,176
39669,-205,176
39670,-187,174
39671,-170,172
39672,-155,169
39673,-139,165
39674,-120,164
39675,-99,164
39676,-77,167
39677,-54,169
39678,-33,169
39679,-13,166
39680,7,160
39681,28,154
39682,51,150
39683,74,145
39684,94,142
39685,108,136
39686,115,129
39687,118,119
39688,120,108
39689,126,98
39690,136,91
39691,148,87
39692,158,85
39693,165,85
39694,167,86
39695,165,84
39696,163,80
39697,162,73
39698,162,64
39699,161,54
39700,157,44
39701,145,35
39702,128,27
39703,105,19
39704,83,13
39705,64,8
39706,53,3
39707,45,-1
39708,40,-5
39709,35,-7
39710,33,-10
39711,39,-11
39712,56,-9
39713,87,-3
39714,128,7
39715,172,20
39716,215,36
39717,253,50
39718,288,60
39719,320,60
39720,348,51
39721,369,33
39722,381,10
39723,382,-13
39724,372,-34
39725,353,-49
39726,322,-57
39727,278,-61
39728,221,-62
39729,151,-60
39730,81,-61
39731,13,-61
39732,-38,-68
39733,-76,-75
39734,-97,-88
39735,-108,-100
39736,-116,-112
39737,-117,-122
39738,-120,-130
39739,-119,-137
39740,-120,-141
39741,-123,-145
39742,-134,-144
39743,-151,-136
39744,-167,-115
39745,-163,-80
39746,-106,-41
39747,45,-20
39748,316,-49
39749,707,-157
39750,1167,-351
39751,1601,-605
39752,1890,-862
39753,1943,-1050
39754,1733,-1119
39755,1316,-1052
39756,809,-881
39757,343,-659
39758,6,-448
39759,-178,-284
39760,-247,-179
39761,-263,-120
39762,-274,-90
39763,-297,-73
39764,-327,-62
39765,-347,-53
39766,-350,-48
39767,-339,-47
39768,-324,-47
39769,-309,-49
39770,-299,-51
39771,-289,-52
39772,-280,-49
39773,-268,-44
39774,-251,-37
39775,-235,-29
39776,-215,-25
39777,-200,-23
39778,-186,-25
39779,-173,-28
39780,-160,-30
39781,-142,-31
39782,-119,-29
39783,-92,-25
39784,-64,-20
39785,-40,-15
39786,-19,-12
39787,-1,-10
39788,15,-9
39789,33,-9
39790,51,-10
39791,72,-12
39792,92,-14
39793,114,-17
39794,133,-20
39795,152,-24
39796,168,-29
39797,182,-37
39798,194,-45
39799,207,-53
39800,219,-59
39801,233,-62
39802,245,-62
39803,255,-61
39804,258,-58
39805,253,-53
39806,240,-46
39807,222,-34
39808,201,-19
39809,182,-1
39810,165,16
39811,150,31
39812,136,42
39813,121,49
39814,104,53
39815,84,55
39816,64,57
39817,49,60
39818,42,65
39819,44,72
39820,56,81
39821,77,92
39822,105,107
39823,137,126
39824,168,150
39825,199,178
39826,228,208
39827,257,235
39828,285,255
39829,310,263
39830,329,258
39831,339,241
39832,339,219
39833,330,195
39834,311,176
39835,284,161
39836,245,152
39837,195,145
39838,136,142
39839,71,139
39840,11,134
39841,-47,128
39842,-94,116
39843,-135,102
39844,-166,86
39845,-188,73
39846,-201,64
39847,-202,60
39848,-198,60
39849,-193,60
39850,-195,60
39851,-207,61
39852,-229,70
39853,-252,90
39854,-251,124
39855,-193,163
39856,-42,182
39857,228,148
39858,612,30
39859,1062,-180
39860,1489,-451
39861,1783,-723
39862,1855,-919
39863,1674,-984
39864,1285,-904
39865,798,-712
39866,334,-470
39867,-10,-241
39868,-210,-64
39869,-293,48
39870,-317,111
39871,-328,141
39872,-350,157
39873,-375,166
39874,-395,171
39875,-398,172
39876,-393,172
39877,-385,172
39878,-382,174
39879,-381,175
39880,-379,176
39881,-376,175
39882,-365,173
39883,-357,172
39884,-341,169
39885,-334,170
39886,-320,169
39887,-312,172
39888,-301,173
39889,-288,176
39890,-274,179
39891,-258,184
39892,-240,189
39893,-223,193
39894,-207,198
39895,-191,201
39896,-176,203
39897,-160,205
39898,-144,206
39899,-131,206
39900,-121,205
39901,-114,202
39902,-112,199
39903,-110,194
39904,-109,190
39905,-107,187
39906,-107,184
39907,-106,182
39908,-107,180
39909,-105,177
39910,-103,174
39911,-100,171
39912,-101,168
39913,-106,165
39914,-119,163
39915,-138,159
39916,-163,156
39917,-189,150
39918,-215,146
39919,-239,141
39920,-261,138
39921,-280,133
39922,-297,131
39923,-309,128
39924,-320,127
39925,-329,128
39926,-338,130
39927,-346,134
39928,-354,141
39929,-356,149
39930,-352,159
39931,-336,170
39932,-312,184
39933,-281,198
39934,-248,213
39935,-216,228
39936,-186,240
39937,-159,245
39938,-137,242
39939,-120,229
39940,-112,210
39941,-114,189
39942,-127,169
39943,-149,154
39944,-183,145
39945,-228,139
39946,-284,137
39947,-350,137
39948,-418,138
39949,-488,140
39950,-545,139
39951,-596,140
39952,-633,136
39953,-663,132
39954,-689,127
39955,-708,124
39956,-725,123
39957,-730,124
39958,-729,127
39959,-722,129
39960,-724,133
39961,-735,139
39962,-757,153
39963,-766,178
39964,-731,211
39965,-609,233
39966,-371,215
39967,-15,123
39968,415,-58
39969,838,-313
39970,1148,-587
39971,1255,-808
39972,1118,-911
39973,773,-871
39974,315,-709
39975,-134,-483
39976,-482,-254
39977,-691,-69
39978,-784,55
39979,-814,125
39980,-830,162
39981,-852,181
39982,-876,192
39983,-887,198
39984,-881,202
39985,-864,204
39986,-849,207
39987,-838,210
39988,-835,216
39989,-828,222
39990,-818,227
39991,-804,230
39992,-790,230
39993,-781,230
39994,-774,228
39995,-768,227
39996,-760,227
39997,-744,228
39998,-728,232
39999,-705,234
40000,-685,237
40001,-661,239
40002,-641,243
40003,-618,246
40004,-600,251
40005,-578,254
40006,-560,259
40007,-539,263
40008,-521,268
40009,-501,271
40010,-488,275
40011,-478,279
40012,-477,282
40013,-480,285
40014,-487,288
40015,-492,290
40016,-495,292
40017,-493,293
40018,-492,297
40019,-491,300
40020,-495,304
40021,-500,307
40022,-509,308
40023,-518,306
40024,-530,303
40025,-544,300
40026,-564,296
40027,-586,290
40028,-611,284
40029,-633,276
40030,-651,268
40031,-663,259
40032,-673,253
40033,-679,249
40034,-688,246
40035,-693,245
40036,-699,246
40037,-698,248
40038,-696,253
40039,-684,259
40040,-671,268
40041,-647,277
40042,-620,289
40043,-583,300
40044,-545,311
40045,-503,319
40046,-468,323
40047,-437,317
40048,-420,305
40049,-409,285
40050,-409,263
40051,-412,242
40052,-424,225
40053,-440,213
40054,-471,205
40055,-513,199
40056,-568,197
40057,-631,196
40058,-693,196
40059,-750,196
40060,-792,193
40061,-821,189
40062,-836,181
40063,-840,173
40064,-845,165
40065,-846,157
40066,-853,151
40067,-858,144
40068,-865,140
40069,-870,138
40070,-878,146
40071,-885,168
40072,-884,207
40073,-847,258
40074,-740,303
40075,-523,312
40076,-187,252
40077,248,103
40078,700,-123
40079,1070,-385
40080,1248,-611
40081,1183,-735
40082,882,-720
40083,440,-578
40084,-30,-356
40085,-410,-123
40086,-654,70
40087,-763,197
40088,-793,265
40089,-791,292
40090,-798,301
40091,-810,304
40092,-824,306
40093,-822,307
40094,-809,306
40095,-784,304
40096,-758,304
40097,-728,303
40098,-700,305
40099,-670,303
40100,-643,300
40101,-622,295
40102,-603,288
40103,-590,282
40104,-573,275
40105,-558,270
40106,-540,265
40107,-522,261
40108,-505,258
40109,-487,255
40110,-467,253
40111,-442,253
40112,-411,254
40113,-374,255
40114,-336,255
40115,-298,250
40116,-264,243
40117,-231,233
40118,-201,224
40119,-171,216
40120,-143,212
40121,-116,209
40122,-97,207
40123,-85,201
40124,-82,193
40125,-81,181
40126,-82,169
40127,-76,156
40128,-67,147
40129,-50,139
40130,-33,135
40131,-15,131
40132,-2,127
40133,4,122
40134,3,116
40135,-5,108
40136,-18,101
40137,-33,94
40138,-48,89
40139,-62,84
40140,-74,78
40141,-84,71
40142,-92,64
40143,-99,58
40144,-105,54
40145,-109,51
40146,-110,50
40147,-107,50
40148,-95,51
40149,-72,55
40150,-36,61
40151,11,70
40152,66,81
40153,122,90
40154,174,94
40155,219,90
40156,252,77
40157,276,55
40158,291,27
40159,298,-3
40160,298,-29
40161,292,-49
40162,274,-62
40163,243,-69
40164,197,-71
40165,138,-73
40166,72,-73
40167,1,-74
40168,-57,-78
40169,-107,-81
40170,-132,-90
40171,-147,-96
40172,-146,-104
40173,-141,-109
40174,-135,-113
40175,-129,-114
40176,-123,-113
40177,-120,-112
40178,-121,-109
40179,-131,-105
40180,-148,-93
40181,-160,-71
40182,-138,-40
40183,-47,-8
40184,154,1
40185,482,-45
40186,922,-171
40187,1410,-383
40188,1844,-650
40189,2113,-912
40190,2139,-1097
40191,1910,-1155
40192,1499,-1076
40193,1024,-893
40194,613,-668
40195,336,-460
40196,207,-307
40197,176,-215
40198,188,-170
40199,200,-152
40200,206,-146
40201,215,-145
40202,240,-148
40203,278,-155
40204,323,-166
40205,361,-176
40206,394,-186
40207,419,-194
40208,454,-200
40209,487,-203
40210,536,-208
40211,575,-208
40212,625,-214
40213,661,-213
40214,697,-217
40215,720,-214
40216,736,-211
40217,745,-203
40218,752,-193
40219,758,-184
40220,769,-177
40221,784,-173
40222,804,-171
40223,826,-171
40224,852,-172
40225,878,-172
40226,906,-172
40227,931,-173
40228,953,-176
40229,971,-178
40230,983,-180
40231,987,-181
40232,984,-183
40233,978,-185
40234,974,-187
40235,973,-189
40236,978,-189
40237,984,-187
40238,986,-184
40239,975,-180
40240,952,-177
40241,915,-175
40242,875,-173
40243,831,-170
40244,794,-167
40245,756,-161
40246,723,-156
40247,682,-150
40248,644,-148
40249,601,-146
40250,567,-145
40251,534,-143
40252,514,-140
40253,497,-135
40254,489,-129
40255,478,-121
40256,472,-114
40257,466,-107
40258,468,-100
40259,477,-92
40260,501,-83
40261,536,-72
40262,584,-60
40263,635,-47
40264,685,-37
40265,726,-33
40266,757,-38
40267,775,-52
40268,784,-73
40269,785,-96
40270,782,-116
40271,769,-129
40272,746,-136
40273,706,-138
40274,650,-138
40275,574,-136
40276,493,-135
40277,405,-132
40278,332,-133
40279,269,-129
40280,230,-129
40281,202,-125
40282,185,-124
40283,170,-121
40284,151,-119
40285,133,-118
40286,121,-115
40287,115,-112
40288,115,-105
40289,112,-94
40290,105,-73
40291,102,-42
40292,133,-5
40293,238,21
40294,459,8
40295,806,-78
40296,1251,-255
40297,1709,-511
40298,2071,-796
40299,2227,-1035
40300,2124,-1159
40301,1783,-1133
40302,1301,-970
40303,809,-724
40304,414,-466
40305,166,-251
40306,48,-105
40307,6,-22
40308,-16,17
40309,-45,35
40310,-79,44
40311,-106,52
40312,-114,57
40313,-108,60
40314,-97,63
40315,-88,68
40316,-85,75
40317,-83,83
40318,-81,91
40319,-77,96
40320,-69,100
40321,-62,104
40322,-49,106
40323,-39,110
40324,-27,113
40325,-16,118
40326,-6,123
40327,5,128
40328,17,133
40329,32,138
40330,49,142
40331,68,146
40332,86,151
40333,104,154
40334,121,158
40335,136,161
40336,151,163
40337,167,163
40338,182,162
40339,198,159
40340,213,154
40341,226,145
40342,236,135
40343,243,123
40344,248,111
40345,253,102
40346,258,95
40347,262,91
40348,265,88
40349,265,84
40350,263,78
40351,259,70
40352,254,61
40353,247,52
40354,238,44
40355,226,37
40356,212,30
40357,192,23
40358,171,16
40359,149,9
40360,130,2
40361,117,-4
40362,110,-9
40363,108,-13
40364,109,-15
40365,109,-17
40366,110,-16
40367,114,-13
40368,125,-7
40369,143,1
40370,170,11
40371,202,23
40372,239,35
40373,278,45
40374,318,51
40375,354,50
40376,382,38
40377,398,16
40378,402,-12
40379,395,-41
40380,383,-66
40381,364,-84
40382,337,-95
40383,297,-102
40384,243,-105
40385,177,-108
40386,110,-110
40387,47,-112
40388,0,-116
40389,-35,-119
40390,-56,-126
40391,-69,-133
40392,-80,-140
40393,-87,-148
40394,-92,-153
40395,-90,-158
40396,-85,-161
40397,-79,-163
40398,-79,-163
40399,-88,-158
40400,-100,-143
40401,-93,-116
40402,-34,-84
40403,115,-68
40404,380,-100
40405,758,-212
40406,1204,-416
40407,1630,-687
40408,1931,-968
40409,2017,-1183
40410,1856,-1274
40411,1490,-1220
40412,1023,-1051
40413,577,-823
40414,245,-603
40415,57,-432
40416,-15,-324
40417,-29,-267
40418,-33,-243
40419,-47,-232
40420,-64,-225
40421,-69,-219
40422,-56,-214
40423,-32,-209
40424,-11,-205
40425,2,-201
40426,4,-196
40427,3,-192
40428,5,-188
40429,6,-183
40430,14,-181
40431,16,-178
40432,29,-180
40433,41,-179
40434,65,-181
40435,93,-181
40436,123,-180
40437,149,-176
40438,170,-173
40439,187,-168
40440,205,-164
40441,226,-161
40442,252,-161
40443,280,-165
40444,308,-173
40445,331,-181
40446,350,-190
40447,364,-197
40448,375,-202
40449,383,-205
40450,391,-208
40451,400,-210
40452,411,-214
40453,424,-217
40454,436,-221
40455,445,-224
40456,448,-229
40457,445,-233
40458,441,-242
40459,436,-251
40460,436,-262
40461,434,-273
40462,433,-286
40463,425,-298
40464,414,-311
40465,396,-324
40466,380,-335
40467,366,-343
40468,359,-348
40469,353,-350
40470,350,-351
40471,346,-352
40472,341,-354
