TIMESTAMP,II,V
33436,765,-876
33437,756,-869
33438,752,-859
33439,751,-843
33440,755,-825
33441,758,-807
33442,759,-793
33443,756,-783
33444,752,-777
33445,746,-771
33446,743,-765
33447,741,-755
33448,743,-747
33449,744,-738
33450,748,-735
33451,749,-731
33452,752,-734
33453,749,-734
33454,747,-739
33455,739,-740
33456,734,-744
33457,725,-744
33458,720,-749
33459,712,-749
33460,709,-754
33461,702,-752
33462,699,-752
33463,692,-745
33464,690,-740
33465,685,-732
33466,681,-730
33467,675,-726
33468,671,-722
33469,666,-711
33470,665,-696
33471,665,-671
33472,668,-646
33473,667,-620
33474,666,-602
33475,659,-591
33476,651,-590
33477,640,-594
33478,632,-600
33479,625,-603
33480,622,-602
33481,619,-595
33482,615,-586
33483,607,-577
33484,596,-573
33485,582,-571
33486,569,-575
33487,559,-583
33488,553,-597
33489,549,-613
33490,550,-633
33491,549,-649
33492,551,-663
33493,548,-669
33494,544,-670
33495,533,-664
33496,522,-657
33497,508,-647
33498,499,-640
33499,491,-631
33500,487,-626
33501,479,-621
33502,471,-622
33503,453,-622
33504,439,-624
33505,419,-621
33506,408,-617
33507,397,-602
33508,392,-588
33509,387,-569
33510,382,-559
33511,373,-550
33512,366,-549
33513,359,-542
33514,358,-525
33515,360,-488
33516,371,-430
33517,393,-353
33518,440,-267
33519,527,-188
33520,668,-139
33521,858,-147
33522,1072,-242
33523,1262,-445
33524,1379,-760
33525,1384,-1160
33526,1273,-1593
33527,1070,-1985
33528,826,-2269
33529,589,-2400
33530,400,-2367
33531,272,-2194
33532,203,-1930
33533,180,-1625
33534,186,-1324
33535,208,-1057
33536,237,-840
33537,263,-676
33538,286,-564
33539,300,-493
33540,306,-453
33541,304,-432
33542,300,-418
33543,292,-405
33544,293,-389
33545,293,-371
33546,302,-354
33547,305,-336
33548,308,-323
33549,296,-305
33550,279,-296
33551,252,-278
33552,226,-267
33553,203,-248
33554,188,-235
33555,180,-219
33556,179,-211
33557,183,-202
33558,192,-196
33559,202,-187
33560,214,-175
33561,223,-161
33562,229,-145
33563,232,-128
33564,234,-109
33565,236,-87
33566,241,-62
33567,250,-34
33568,263,-4
33569,279,28
33570,299,62
33571,320,102
33572,343,147
33573,364,197
33574,383,248
33575,397,299
33576,408,344
33577,416,383
33578,425,415
33579,436,444
33580,452,469
33581,469,494
33582,487,515
33583,499,531
33584,506,536
33585,505,532
33586,501,516
33587,494,490
33588,488,454
33589,482,409
33590,478,355
33591,471,292
33592,461,222
33593,446,151
33594,428,83
33595,405,23
33596,380,-27
33597,354,-69
33598,328,-106
33599,302,-140
33600,278,-170
33601,257,-195
33602,240,-213
33603,226,-223
33604,215,-225
33605,205,-225
33606,195,-223
33607,182,-224
33608,166,-229
33609,148,-235
33610,132,-241
33611,120,-244
33612,112,-241
33613,108,-235
33614,107,-225
33615,106,-214
33616,104,-202
33617,99,-189
33618,93,-175
33619,87,-160
33620,82,-143
33621,80,-126
33622,81,-111
33623,84,-99
33624,90,-93
33625,94,-90
33626,98,-92
33627,100,-96
33628,99,-99
33629,96,-101
33630,93,-100
33631,88,-98
33632,84,-95
33633,81,-94
33634,79,-96
33635,78,-101
33636,77,-108
33637,77,-114
33638,78,-119
33639,79,-119
33640,78,-117
33641,75,-113
33642,68,-112
33643,58,-114
33644,48,-117
33645,39,-120
33646,33,-118
33647,30,-109
33648,27,-93
33649,23,-71
33650,18,-46
33651,11,-21
33652,5,2
33653,0,21
33654,-3,35
33655,-5,45
33656,-7,49
33657,-10,50
33658,-14,47
33659,-19,44
33660,-26,40
33661,-34,36
33662,-45,31
33663,-57,24
33664,-68,16
33665,-75,8
33666,-77,-1
33667,-73,-10
33668,-66,-21
33669,-60,-32
33670,-57,-43
33671,-58,-52
33672,-66,-58
33673,-77,-59
33674,-91,-58
33675,-105,-55
33676,-117,-54
33677,-127,-56
33678,-134,-61
33679,-140,-68
33680,-145,-74
33681,-152,-78
33682,-156,-78
33683,-160,-70
33684,-163,-62
33685,-164,-49
33686,-166,-40
33687,-169,-32
33688,-175,-30
33689,-179,-28
33690,-181,-24
33691,-178,-13
33692,-172,9
33693,-163,44
33694,-153,96
33695,-132,164
33696,-86,245
33697,4,326
33698,148,385
33699,344,388
33700,559,301
33701,748,95
33702,858,-233
33703,858,-655
33704,744,-1111
33705,546,-1524
33706,311,-1820
33707,88,-1954
33708,-92,-1917
33709,-214,-1738
33710,-285,-1467
33711,-313,-1160
33712,-314,-859
33713,-296,-595
33714,-270,-380
33715,-241,-216
33716,-215,-101
33717,-194,-29
33718,-182,13
33719,-176,35
33720,-178,50
33721,-183,60
33722,-188,73
33723,-193,83
33724,-192,95
33725,-191,105
33726,-186,117
33727,-186,130
33728,-190,143
33729,-201,161
33730,-217,180
33731,-239,204
33732,-262,231
33733,-285,260
33734,-305,289
33735,-320,315
33736,-330,340
33737,-334,360
33738,-335,381
33739,-337,396
33740,-339,413
33741,-342,424
33742,-344,438
33743,-340,449
33744,-330,466
33745,-312,486
33746,-290,514
33747,-266,542
33748,-243,576
33749,-222,608
33750,-203,646
33751,-185,685
33752,-168,731
33753,-151,779
33754,-137,832
33755,-122,883
33756,-110,933
33757,-96,976
33758,-84,1013
33759,-71,1040
33760,-61,1059
33761,-53,1066
33762,-47,1067
33763,-41,1060
33764,-37,1047
33765,-36,1026
33766,-41,994
33767,-53,948
33768,-72,889
33769,-94,820
33770,-116,747
33771,-133,676
33772,-148,610
33773,-162,551
33774,-179,497
33775,-201,449
33776,-225,405
33777,-249,367
33778,-270,337
33779,-286,313
33780,-299,297
33781,-307,283
33782,-313,273
33783,-317,262
33784,-321,253
33785,-324,242
33786,-330,235
33787,-337,229
33788,-346,230
33789,-354,231
33790,-360,238
33791,-362,243
33792,-360,252
33793,-354,256
33794,-346,263
33795,-337,265
33796,-332,269
33797,-327,269
33798,-327,270
33799,-327,269
33800,-326,268
33801,-321,267
33802,-313,265
33803,-303,262
33804,-294,260
33805,-286,257
33806,-280,257
33807,-277,259
33808,-276,261
33809,-278,262
33810,-283,260
33811,-289,254
33812,-295,246
33813,-298,237
33814,-300,228
33815,-299,219
33816,-298,212
33817,-295,206
33818,-292,202
33819,-286,201
33820,-281,203
33821,-278,207
33822,-279,211
33823,-284,215
33824,-293,219
33825,-299,222
33826,-301,226
33827,-295,232
33828,-284,242
33829,-268,253
33830,-254,265
33831,-243,275
33832,-241,281
33833,-244,280
33834,-251,275
33835,-256,267
33836,-259,258
33837,-254,250
33838,-249,244
33839,-245,237
33840,-246,229
33841,-253,215
33842,-265,197
33843,-275,177
33844,-283,158
33845,-284,141
33846,-281,129
33847,-275,120
33848,-270,117
33849,-267,117
33850,-269,121
33851,-272,126
33852,-278,133
33853,-285,135
33854,-293,135
33855,-302,130
33856,-310,125
33857,-319,119
33858,-325,115
33859,-333,114
33860,-338,112
33861,-344,113
33862,-351,110
33863,-356,115
33864,-363,117
33865,-366,127
33866,-370,135
33867,-370,147
33868,-371,158
33869,-369,175
33870,-366,200
33871,-357,240
33872,-338,298
33873,-296,371
33874,-219,453
33875,-91,521
33876,83,550
33877,292,502
33878,492,348
33879,639,71
33880,689,-311
33881,626,-755
33882,462,-1192
33883,240,-1547
33884,7,-1762
33885,-193,-1810
33886,-338,-1700
33887,-423,-1471
33888,-463,-1175
33889,-470,-861
33890,-458,-568
33891,-433,-321
33892,-405,-130
33893,-376,4
33894,-353,89
33895,-337,135
33896,-331,160
33897,-328,174
33898,-331,187
33899,-333,200
33900,-334,215
33901,-335,225
33902,-335,233
33903,-337,236
33904,-340,239
33905,-344,243
33906,-352,248
33907,-360,256
33908,-368,265
33909,-373,279
33910,-377,298
33911,-376,319
33912,-374,341
33913,-370,359
33914,-366,375
33915,-360,383
33916,-354,391
33917,-346,396
33918,-338,405
33919,-331,414
33920,-327,430
33921,-323,448
33922,-319,475
33923,-312,506
33924,-304,545
33925,-294,584
33926,-284,625
33927,-271,664
33928,-256,702
33929,-237,739
33930,-214,779
33931,-188,819
33932,-164,861
33933,-142,901
33934,-125,939
33935,-109,973
33936,-95,1001
33937,-81,1022
33938,-69,1034
33939,-59,1036
33940,-52,1027
33941,-45,1007
33942,-39,980
33943,-33,946
33944,-28,906
33945,-26,860
33946,-33,806
33947,-48,746
33948,-73,679
33949,-102,609
33950,-135,540
33951,-162,475
33952,-184,421
33953,-198,375
33954,-207,340
33955,-216,310
33956,-230,286
33957,-248,261
33958,-270,241
33959,-289,220
33960,-303,208
33961,-309,196
33962,-310,191
33963,-309,183
33964,-309,180
33965,-310,177
33966,-312,181
33967,-315,185
33968,-319,192
33969,-325,195
33970,-333,198
33971,-340,197
33972,-343,199
33973,-339,203
33974,-331,211
33975,-321,221
33976,-313,232
33977,-307,243
33978,-304,252
33979,-301,259
33980,-298,265
33981,-293,267
33982,-290,268
33983,-287,266
33984,-288,263
33985,-290,257
33986,-293,248
33987,-297,236
33988,-300,223
33989,-303,210
33990,-305,202
33991,-306,199
33992,-307,203
33993,-306,208
33994,-305,214
33995,-301,215
33996,-298,211
33997,-293,202
33998,-291,194
33999,-289,185
34000,-291,182
34001,-292,182
34002,-294,189
34003,-292,199
34004,-289,214
34005,-283,229
34006,-277,244
34007,-269,255
34008,-263,264
34009,-256,268
34010,-249,269
34011,-242,266
34012,-238,262
34013,-236,258
34014,-236,255
34015,-238,254
34016,-240,253
34017,-244,249
34018,-250,241
34019,-259,226
34020,-268,204
34021,-275,179
34022,-280,154
34023,-280,130
34024,-280,112
34025,-279,100
34026,-280,94
34027,-280,94
34028,-279,97
34029,-276,100
34030,-272,102
34031,-269,98
34032,-268,90
34033,-271,79
34034,-277,71
34035,-286,66
34036,-291,67
34037,-297,72
34038,-297,78
34039,-299,84
34040,-299,83
34041,-298,85
34042,-299,79
34043,-298,79
34044,-299,74
34045,-299,76
34046,-301,78
34047,-303,93
34048,-306,121
34049,-302,167
34050,-286,232
34051,-244,309
34052,-163,389
34053,-30,452
34054,153,471
34055,371,416
34056,582,260
34057,739,-11
34058,797,-385
34059,736,-822
34060,567,-1256
34061,333,-1614
34062,86,-1837
34063,-126,-1893
34064,-278,-1791
34065,-363,-1565
34066,-395,-1268
34067,-392,-951
34068,-371,-656
34069,-342,-409
34070,-314,-221
34071,-287,-93
34072,-264,-15
34073,-243,25
34074,-225,43
34075,-208,49
34076,-193,54
34077,-182,58
34078,-173,66
34079,-170,75
34080,-170,84
34081,-177,96
34082,-184,104
34083,-193,116
34084,-199,120
34085,-201,129
34086,-202,132
34087,-198,140
34088,-196,145
34089,-193,153
34090,-193,159
34091,-191,167
34092,-191,175
34093,-189,182
34094,-185,188
34095,-178,193
34096,-167,197
34097,-152,202
34098,-131,212
34099,-108,228
34100,-83,250
34101,-58,278
34102,-35,309
34103,-14,341
34104,5,373
34105,21,404
34106,35,436
34107,48,471
34108,64,508
34109,82,547
34110,103,586
34111,128,624
34112,154,660
34113,179,690
34114,201,715
34115,219,731
34116,233,740
34117,245,740
34118,253,731
34119,259,713
34120,263,683
34121,264,641
34122,262,588
34123,258,527
34124,254,462
34125,249,394
34126,243,327
34127,236,259
34128,228,195
34129,218,135
34130,209,82
34131,200,35
34132,192,-5
34133,181,-44
34134,168,-80
34135,153,-117
34136,138,-148
34137,125,-174
34138,115,-190
34139,108,-200
34140,107,-202
34141,110,-203
34142,118,-201
34143,130,-200
34144,141,-199
34145,148,-201
34146,148,-206
34147,141,-214
34148,130,-223
34149,120,-230
34150,116,-233
34151,118,-231
34152,126,-227
34153,137,-221
34154,151,-217
34155,165,-215
34156,181,-217
34157,198,-222
34158,217,-231
34159,232,-240
34160,246,-251
34161,253,-259
34162,259,-267
34163,262,-272
34164,267,-279
34165,271,-286
34166,278,-298
34167,286,-311
34168,300,-324
34169,317,-333
34170,339,-341
34171,359,-344
34172,374,-351
34173,379,-362
34174,375,-380
34175,365,-400
34176,358,-419
34177,356,-432
34178,362,-438
34179,374,-435
34180,388,-426
34181,399,-413
34182,407,-399
34183,412,-387
34184,415,-378
34185,418,-371
34186,421,-367
34187,423,-365
34188,425,-366
34189,426,-369
34190,426,-376
34191,425,-386
34192,424,-399
34193,422,-410
34194,422,-419
34195,425,-422
34196,432,-426
34197,442,-428
34198,456,-436
34199,469,-449
34200,482,-469
34201,488,-491
34202,491,-518
34203,488,-542
34204,484,-564
34205,476,-577
34206,471,-584
34207,464,-581
34208,460,-576
34209,455,-568
34210,455,-566
34211,455,-566
34212,459,-572
34213,461,-579
34214,463,-587
34215,457,-592
34216,451,-596
34217,438,-596
34218,431,-597
34219,426,-594
34220,428,-595
34221,433,-594
34222,440,-598
34223,447,-601
34224,454,-606
34225,459,-606
34226,465,-596
34227,471,-571
34228,480,-527
34229,496,-465
34230,536,-391
34231,611,-319
34232,740,-269
34233,919,-269
34234,1133,-348
34235,1340,-529
34236,1494,-820
34237,1550,-1197
34238,1495,-1618
34239,1339,-2013
34240,1126,-2322
34241,899,-2494
34242,706,-2517
34243,566,-2400
34244,487,-2186
34245,458,-1916
34246,470,-1641
34247,503,-1385
34248,552,-1176
34249,599,-1013
34250,642,-905
34251,670,-835
34252,689,-798
34253,696,-777
34254,703,-763
34255,706,-748
34256,713,-731
34257,713,-715
34258,714,-705
34259,702,-699
34260,693,-703
34261,677,-703
34262,669,-705
34263,662,-695
34264,662,-684
34265,664,-664
34266,671,-651
34267,679,-639
34268,690,-636
34269,699,-636
34270,709,-638
34271,715,-638
34272,721,-636
34273,725,-631
34274,734,-625
34275,748,-617
34276,770,-609
34277,795,-598
34278,824,-585
34279,849,-567
34280,871,-547
34281,885,-522
34282,900,-495
34283,910,-462
34284,924,-425
34285,935,-379
34286,951,-332
34287,966,-279
34288,989,-230
34289,1012,-183
34290,1042,-145
34291,1068,-110
34292,1095,-86
34293,1108,-64
34294,1118,-53
34295,1116,-45
34296,1115,-47
34297,1111,-52
34298,1114,-69
34299,1118,-91
34300,1128,-126
34301,1134,-170
34302,1137,-227
34303,1130,-289
34304,1118,-357
34305,1098,-422
34306,1074,-486
34307,1047,-545
34308,1022,-601
34309,997,-652
34310,975,-698
34311,955,-735
34312,938,-764
34313,923,-785
34314,910,-802
34315,896,-816
34316,884,-829
34317,869,-840
34318,856,-849
34319,841,-853
34320,831,-858
34321,820,-861
34322,815,-868
34323,810,-873
34324,810,-878
34325,808,-878
34326,812,-875
34327,812,-865
34328,817,-854
34329,818,-837
34330,825,-824
34331,827,-807
34332,836,-796
34333,838,-782
34334,845,-777
34335,844,-772
34336,846,-775
34337,842,-777
34338,841,-785
34339,835,-787
34340,833,-791
34341,827,-789
34342,824,-789
34343,820,-786
34344,820,-786
34345,819,-784
34346,822,-783
34347,823,-778
34348,823,-775
34349,819,-772
34350,813,-771
34351,801,-769
34352,789,-767
34353,776,-762
34354,765,-755
34355,755,-746
34356,749,-737
34357,745,-728
34358,742,-721
34359,738,-713
34360,735,-707
34361,730,-696
34362,727,-684
34363,722,-668
34364,719,-653
34365,714,-639
34366,711,-629
34367,707,-622
34368,706,-622
34369,703,-621
34370,704,-625
34371,700,-625
34372,698,-626
34373,689,-619
34374,683,-612
34375,671,-598
34376,664,-591
34377,652,-586
34378,645,-594
34379,634,-608
34380,629,-633
34381,622,-658
34382,620,-684
34383,616,-699
34384,614,-705
34385,609,-698
34386,607,-686
34387,603,-669
34388,601,-658
34389,597,-653
34390,593,-657
34391,586,-664
34392,578,-673
34393,566,-680
34394,555,-685
34395,542,-685
34396,533,-684
34397,524,-677
34398,517,-673
34399,511,-663
34400,505,-658
34401,501,-650
34402,498,-647
34403,497,-641
34404,498,-635
34405,498,-618
34406,499,-590
34407,500,-543
34408,510,-478
34409,538,-397
34410,606,-314
34411,725,-245
34412,902,-221
34413,1116,-270
34414,1335,-425
34415,1499,-693
34416,1569,-1067
34417,1513,-1493
34418,1350,-1912
34419,1112,-2246
34420,861,-2446
34421,638,-2481
34422,476,-2370
34423,376,-2145
34424,332,-1861
34425,323,-1560
34426,336,-1281
34427,357,-1039
34428,382,-848
34429,404,-704
34430,421,-608
34431,433,-549
34432,439,-517
34433,439,-501
34434,437,-490
34435,432,-481
34436,428,-471
34437,422,-464
34438,416,-454
34439,406,-444
34440,396,-431
34441,383,-414
34442,372,-396
34443,360,-377
34444,352,-364
34445,345,-354
34446,344,-349
34447,346,-344
34448,353,-337
34449,359,-327
34450,366,-314
34451,369,-297
34452,372,-278
34453,372,-257
34454,375,-233
34455,378,-210
34456,385,-187
34457,390,-165
34458,400,-142
34459,408,-117
34460,420,-88
34461,429,-54
34462,439,-15
34463,445,27
34464,453,72
34465,463,119
34466,478,166
34467,497,215
34468,519,262
34469,538,308
34470,554,350
34471,563,387
34472,569,420
34473,572,448
34474,577,471
34475,583,485
34476,590,487
34477,595,477
34478,597,453
34479,594,416
34480,588,369
34481,580,316
34482,571,259
34483,559,200
34484,544,138
34485,523,75
34486,496,13
34487,464,-45
34488,431,-100
34489,400,-148
34490,374,-191
34491,353,-228
34492,338,-260
34493,326,-286
34494,319,-305
34495,311,-318
34496,306,-325
34497,298,-328
34498,291,-328
34499,282,-327
34500,276,-324
34501,268,-321
34502,263,-316
34503,256,-312
34504,252,-308
34505,247,-306
34506,246,-304
34507,244,-301
34508,244,-295
34509,242,-287
34510,243,-278
34511,243,-269
34512,246,-262
34513,251,-258
34514,259,-256
34515,265,-255
34516,271,-255
34517,273,-254
34518,274,-250
34519,272,-245
34520,270,-240
34521,268,-237
34522,268,-238
34523,267,-242
34524,268,-249
34525,270,-255
34526,273,-258
34527,274,-258
34528,273,-258
34529,267,-258
34530,257,-262
34531,246,-267
34532,236,-272
34533,230,-273
34534,228,-273
34535,228,-271
34536,231,-270
34537,231,-268
34538,232,-267
34539,229,-262
34540,228,-254
34541,226,-240
34542,226,-225
34543,226,-209
34544,227,-197
34545,227,-187
34546,228,-183
34547,228,-180
34548,230,-179
34549,232,-177
34550,233,-175
34551,230,-174
34552,224,-175
34553,216,-177
34554,208,-180
34555,204,-183
34556,204,-186
34557,209,-188
34558,216,-191
34559,222,-196
34560,224,-206
34561,220,-221
34562,213,-240
34563,204,-259
34564,195,-277
34565,190,-289
34566,188,-294
34567,188,-291
34568,189,-283
34569,187,-273
34570,182,-266
34571,174,-264
34572,164,-266
34573,152,-271
34574,144,-277
34575,134,-281
34576,130,-283
34577,123,-279
34578,122,-277
34579,118,-270
34580,116,-273
34581,111,-269
34582,104,-275
34583,96,-271
34584,87,-271
34585,80,-259
34586,76,-244
34587,75,-215
34588,78,-176
34589,87,-119
34590,112,-49
34591,165,30
34592,265,104
34593,418,150
34594,620,137
34595,840,35
34596,1033,-179
34597,1147,-505
34598,1149,-913
34599,1033,-1347
34600,828,-1735
34601,583,-2011
34602,350,-2132
34603,166,-2092
34604,45,-1917
34605,-18,-1654
34606,-37,-1354
34607,-29,-1058
34608,-8,-793
34609,16,-576
34610,38,-411
34611,54,-299
34612,64,-232
34613,68,-201
34614,70,-190
34615,72,-188
34616,75,-183
34617,77,-173
34618,81,-156
34619,78,-134
34620,74,-110
34621,65,-84
34622,56,-64
34623,46,-42
34624,37,-30
34625,30,-17
34626,22,-13
34627,15,-6
34628,9,-4
34629,6,1
34630,7,8
34631,11,18
34632,17,31
34633,24,46
34634,32,63
34635,38,80
34636,47,96
34637,58,112
34638,71,129
34639,84,147
34640,97,168
34641,109,193
34642,118,224
34643,126,259
34644,134,300
34645,143,344
34646,155,392
34647,172,444
34648,194,497
34649,220,549
34650,248,597
34651,273,639
34652,293,673
34653,303,698
34654,305,715
34655,302,724
34656,299,727
34657,300,724
34658,305,716
34659,314,703
34660,324,684
34661,332,656
34662,336,616
34663,335,564
34664,327,501
34665,313,432
34666,293,362
34667,266,294
34668,238,233
34669,207,178
34670,179,130
34671,153,86
34672,131,50
34673,114,20
34674,103,-2
34675,94,-19
34676,87,-31
34677,78,-42
34678,67,-51
34679,52,-61
34680,36,-67
34681,22,-72
34682,13,-74
34683,9,-74
34684,10,-70
34685,15,-65
34686,19,-56
34687,21,-47
34688,18,-35
34689,10,-24
34690,1,-14
34691,-6,-4
34692,-9,4
34693,-6,11
34694,1,16
34695,8,21
34696,13,24
34697,15,25
34698,14,26
34699,11,28
34700,10,30
34701,11,32
34702,13,32
34703,16,30
34704,18,24
34705,18,16
34706,17,9
34707,15,3
34708,13,1
34709,10,1
34710,8,3
34711,6,6
34712,5,8
34713,5,7
34714,5,4
34715,6,0
34716,7,-6
34717,8,-12
34718,7,-19
34719,5,-26
34720,1,-31
34721,-2,-32
34722,-6,-29
34723,-9,-20
34724,-11,-9
34725,-13,0
34726,-16,7
34727,-19,10
34728,-21,11
34729,-21,12
34730,-17,17
34731,-11,25
34732,-5,38
34733,2,52
34734,6,66
34735,8,76
34736,8,79
34737,8,76
34738,6,68
34739,5,57
34740,3,48
34741,3,42
34742,2,40
34743,2,40
34744,1,40
34745,1,36
34746,1,25
34747,1,9
34748,0,-11
34749,0,-33
34750,0,-51
34751,0,-63
34752,-2,-67
34753,-7,-64
34754,-15,-57
34755,-28,-50
34756,-45,-44
34757,-62,-40
34758,-76,-35
34759,-86,-30
34760,-91,-21
34761,-92,-13
34762,-93,-7
34763,-101,-6
