TIME,II,V
48304,-282,-315
48305,-311,-561
48306,-310,-605
48307,-255,-519
48308,-182,-335
48309,-137,-50
48310,-103,241
48311,-34,381
48312,56,311
48313,71,132
48314,-53,34
48315,-250,181
48316,-354,614
48317,-259,1155
48318,-14,1491
48319,240,1393
48320,407,901
48321,482,297
48322,513,-95
48323,544,-124
48324,587,92
48325,621,228
48326,620,53
48327,620,-310
48328,701,-507
48329,896,-388
48330,1120,-178
48331,1243,-116
48332,1209,-128
48333,1074,3
48334,941,306
48335,871,622
48336,846,801
48337,794,739
48338,647,399
48339,405,-53
48340,131,-286
48341,-106,-168
48342,-274,101
48343,-386,281
48344,-451,347
48345,-469,304
48346,-437,45
48347,-377,-394
48348,-319,-661
48349,-305,-448
48350,-327,100
48351,-356,562
48352,-326,744
48353,-258,832
48354,-199,1043
48355,-195,1342
48356,-228,1515
48357,-269,1427
48358,-319,1159
48359,-348,884
48360,-307,717
48361,-173,637
48362,17,609
48363,263,663
48364,640,801
48365,1216,871
48366,1945,702
48367,2730,333
48368,3550,-6
48369,4458,-215
48370,5358,-470
48371,5865,-949
48372,5510,-1487
48373,4166,-1658
48374,2195,-1167
48375,150,-133
48376,-1592,1045
48377,-2868,1976
48378,-3585,2431
48379,-3702,2321
48380,-3306,1765
48381,-2592,1139
48382,-1764,880
48383,-1015,1063
48384,-509,1347
48385,-283,1378
48386,-207,1165
48387,-129,910
48388,-3,741
48389,131,726
48390,264,974
48391,361,1453
48392,389,1821
48393,324,1695
48394,260,1113
48395,264,567
48396,328,485
48397,367,778
48398,343,1005
48399,304,931
48400,301,829
48401,348,1105
48402,412,1809
48403,476,2533
48404,527,2817
48405,550,2508
48406,532,1817
48407,502,1091
48408,524,598
48409,613,409
48410,705,430
48411,736,520
48412,721,613
48413,715,733
48414,745,899
48415,788,1003
48416,831,928
48417,860,729
48418,872,610
48419,871,659
48420,880,758
48421,884,821
48422,848,948
48423,779,1190
48424,772,1361
48425,885,1220
48426,1057,809
48427,1137,383
48428,1058,117
48429,902,-23
48430,827,-102
48431,888,-82
48432,1024,94
48433,1137,370
48434,1215,576
48435,1279,562
48436,1337,353
48437,1361,147
48438,1370,129
48439,1408,274
48440,1511,423
48441,1659,509
48442,1815,593
48443,1927,646
48444,1976,530
48445,1970,232
48446,1957,-27
48447,1970,-98
48448,2011,-96
48449,2045,-182
48450,2052,-281
48451,2029,-242
48452,2016,-103
48453,2064,-36
48454,2198,-89
48455,2343,-160
48456,2374,-155
48457,2230,-68
48458,1985,92
48459,1759,296
48460,1619,475
48461,1538,549
48462,1462,531
48463,1328,513
48464,1129,567
48465,930,640
48466,835,652
48467,847,612
48468,863,631
48469,795,759
48470,690,894
48471,630,902
48472,609,814
48473,536,824
48474,390,1044
48475,258,1344
48476,239,1498
48477,308,1482
48478,365,1473
48479,351,1556
48480,329,1621
48481,364,1620
48482,443,1708
48483,488,1958
48484,474,2133
48485,438,1937
48486,426,1396
48487,435,779
48488,447,307
48489,451,46
48490,452,-29
48491,439,-48
48492,408,-168
48493,384,-376
48494,408,-450
48495,474,-272
48496,535,-1
48497,556,146
48498,558,208
48499,553,372
48500,517,648
48501,434,803
48502,342,706
48503,276,562
48504,230,675
48505,180,998
48506,152,1154
48507,167,922
48508,191,565
48509,158,495
48510,58,762
48511,-43,1018
48512,-76,1000
48513,-32,807
48514,54,676
48515,143,637
48516,216,540
48517,242,333
48518,180,185
48519,31,264
48520,-125,480
48521,-191,542
48522,-133,347
48523,-16,140
48524,56,188
48525,1,368
48526,-172,364
48527,-353,210
48528,-410,326
48529,-327,855
48530,-217,1345
48531,-192,1306
48532,-237,900
48533,-267,725
48534,-243,1041
48535,-200,1480
48536,-174,1577
48537,-164,1323
48538,-155,1100
48539,-151,1171
48540,-165,1431
48541,-205,1606
48542,-255,1595
48543,-284,1506
48544,-271,1464
48545,-236,1484
48546,-221,1536
48547,-232,1586
48548,-237,1607
48549,-217,1573
48550,-203,1500
48551,-228,1394
48552,-277,1228
48553,-317,961
48554,-339,675
48555,-355,566
48556,-354,760
48557,-309,1117
48558,-215,1320
48559,-110,1188
48560,-56,882
48561,-92,704
48562,-200,787
48563,-306,1007
48564,-336,1176
48565,-283,1196
48566,-215,1093
48567,-197,949
48568,-220,872
48569,-203,946
48570,-110,1161
48571,-18,1367
48572,-49,1398
48573,-215,1230
48574,-395,1009
48575,-478,867
48576,-474,795
48577,-446,696
48578,-409,556
48579,-337,459
48580,-235,482
48581,-133,597
48582,-44,736
48583,19,853
48584,17,912
48585,-83,846
48586,-244,615
48587,-381,314
48588,-441,139
48589,-440,178
48590,-417,307
48591,-372,330
48592,-286,222
48593,-188,111
48594,-154,96
48595,-206,109
48596,-271,40
48597,-268,-104
48598,-206,-197
48599,-165,-173
48600,-182,-129
48601,-209,-221
48602,-190,-449
48603,-132,-629
48604,-100,-586
48605,-136,-368
48606,-201,-188
48607,-208,-175
48608,-118,-201
48609,6,-3
48610,41,500
48611,-74,1071
48612,-269,1369
48613,-386,1277
48614,-323,973
48615,-142,694
48616,-13,507
48617,-37,343
48618,-160,196
48619,-260,159
48620,-280,262
48621,-249,353
48622,-215,272
48623,-206,103
48624,-225,81
48625,-241,236
48626,-203,305
48627,-102,107
48628,2,-163
48629,31,-176
48630,-28,88
48631,-115,311
48632,-176,273
48633,-217,137
48634,-265,238
48635,-310,639
48636,-301,1063
48637,-218,1197
48638,-111,1021
48639,-63,766
48640,-93,618
48641,-139,547
48642,-140,433
48643,-108,255
48644,-87,83
48645,-64,-55
48646,20,-179
48647,175,-236
48648,321,-133
48649,382,74
48650,385,175
48651,434,97
48652,559,32
48653,671,166
48654,674,389
48655,608,468
48656,605,366
48657,707,237
48658,796,168
48659,747,102
48660,562,-25
48661,341,-213
48662,169,-385
48663,100,-414
48664,165,-259
48665,321,-117
48666,412,-269
48667,278,-683
48668,-64,-1002
48669,-417,-999
48670,-594,-865
48671,-596,-872
48672,-563,-979
48673,-590,-959
48674,-613,-792
48675,-551,-668
48676,-419,-684
48677,-346,-700
48678,-373,-591
48679,-439,-437
48680,-437,-432
48681,-350,-589
48682,-240,-722
48683,-178,-673
48684,-185,-527
48685,-209,-493
48686,-225,-633
48687,-256,-796
48688,-307,-803
48689,-230,-635
48690,158,-440
48691,852,-382
48692,1626,-554
48693,2330,-956
48694,3068,-1504
48695,3987,-2035
48696,4925,-2404
48697,5402,-2599
48698,4994,-2696
48699,3683,-2664
48700,1823,-2352
48701,-148,-1717
48702,-1898,-954
48703,-3183,-273
48704,-3842,243
48705,-3889,517
48706,-3527,402
48707,-2960,-55
48708,-2263,-492
48709,-1488,-568
48710,-801,-351
48711,-372,-160
48712,-206,-171
48713,-165,-292
48714,-144,-370
48715,-149,-330
48716,-176,-172
48717,-188,53
48718,-127,220
48719,-26,245
48720,56,142
48721,51,14
48722,-19,-77
48723,-72,-129
48724,-53,-198
48725,19,-352
48726,60,-606
48727,46,-853
48728,10,-942
48729,-1,-844
48730,7,-689
48731,22,-593
48732,51,-556
48733,99,-538
48734,155,-582
48735,206,-735
48736,275,-970
48737,383,-1216
48738,479,-1418
48739,449,-1480
48740,273,-1310
48741,104,-1007
48742,137,-857
48743,349,-996
48744,515,-1251
48745,492,-1396
48746,392,-1434
48747,380,-1479
48748,436,-1536
48749,408,-1528
48750,273,-1455
48751,179,-1345
48752,246,-1175
48753,412,-933
48754,532,-733
48755,553,-713
48756,562,-831
48757,645,-867
48758,782,-721
48759,882,-601
48760,913,-769
48761,922,-1095
48762,968,-1181
48763,1046,-918
48764,1125,-674
48765,1186,-740
48766,1249,-926
48767,1323,-910
48768,1395,-762
48769,1434,-772
48770,1440,-957
48771,1454,-1018
48772,1540,-798
48773,1712,-498
48774,1910,-395
48775,2036,-505
48776,2046,-646
48777,1997,-741
48778,1992,-848
48779,2063,-902
48780,2127,-695
48781,2067,-217
48782,1870,194
48783,1650,269
48784,1526,155
48785,1484,165
48786,1403,329
48787,1200,449
48788,936,444
48789,729,402
48790,627,382
48791,561,376
48792,442,407
48793,243,532
48794,19,710
48795,-150,801
48796,-215,705
48797,-195,481
48798,-153,276
48799,-144,162
48800,-175,92
48801,-241,21
48802,-330,-23
48803,-421,-23
48804,-466,-29
48805,-448,-67
48806,-381,-70
48807,-291,-4
48808,-195,51
48809,-138,31
48810,-168,4
48811,-251,39
48812,-281,91
48813,-221,106
48814,-167,140
48815,-206,255
48816,-279,400
48817,-253,476
48818,-114,478
48819,13,436
48820,11,339
48821,-92,175
48822,-184,33
48823,-198,17
48824,-178,129
48825,-190,264
48826,-247,341
48827,-307,353
48828,-344,328
48829,-356,276
48830,-343,192
48831,-296,84
48832,-241,-10
48833,-234,-52
48834,-301,-31
48835,-385,26
48836,-405,109
48837,-356,243
48838,-332,455
48839,-408,698
48840,-540,881
48841,-603,954
48842,-537,986
48843,-414,1093
48844,-357,1287
48845,-406,1428
48846,-496,1387
48847,-540,1230
48848,-529,1169
48849,-525,1284
48850,-581,1424
48851,-681,1404
48852,-768,1251
48853,-800,1135
48854,-783,1118
48855,-751,1061
48856,-742,825
48857,-769,473
48858,-824,233
48859,-874,242
48860,-885,409
48861,-828,515
48862,-711,439
48863,-579,220
48864,-501,-2
48865,-509,-108
48866,-585,-53
48867,-681,100
48868,-750,245
48869,-756,324
48870,-709,379
48871,-663,460
48872,-701,570
48873,-833,685
48874,-967,801
48875,-979,867
48876,-846,813
48877,-666,650
48878,-578,510
48879,-628,499
48880,-746,562
48881,-806,554
48882,-753,438
48883,-636,327
48884,-561,327
48885,-585,367
48886,-687,304
48887,-807,142
48888,-903,75
48889,-944,241
48890,-911,565
48891,-807,866
48892,-686,1041
48893,-612,1046
48894,-611,839
48895,-652,447
48896,-695,18
48897,-723,-320
48898,-749,-539
48899,-771,-599
48900,-781,-361
48901,-786,226
48902,-801,918
48903,-805,1308
48904,-761,1216
48905,-667,852
48906,-593,606
48907,-598,667
48908,-653,900
48909,-671,1037
48910,-626,946
48911,-575,690
48912,-591,407
48913,-663,178
48914,-719,14
48915,-702,-111
48916,-637,-200
48917,-583,-225
48918,-574,-142
48919,-598,42
48920,-630,240
48921,-649,322
48922,-653,242
48923,-651,76
48924,-656,-54
48925,-658,-120
48926,-641,-133
48927,-611,-34
48928,-612,274
48929,-673,703
48930,-757,936
48931,-785,740
48932,-728,268
48933,-634,-104
48934,-569,-170
48935,-520,-37
48936,-428,99
48937,-303,205
48938,-251,413
48939,-334,812
48940,-473,1269
48941,-529,1464
48942,-480,1207
48943,-436,686
48944,-504,292
48945,-652,163
48946,-750,83
48947,-712,-133
48948,-583,-353
48949,-478,-368
48950,-467,-216
48951,-506,-94
48952,-510,-70
48953,-440,-68
48954,-347,-39
48955,-299,23
48956,-314,155
48957,-349,379
48958,-349,617
48959,-299,750
48960,-238,746
48961,-232,651
48962,-304,532
48963,-399,446
48964,-432,457
48965,-385,559
48966,-331,653
48967,-346,625
48968,-410,476
48969,-422,314
48970,-320,224
48971,-149,172
48972,-8,77
48973,61,-58
48974,102,-115
48975,180,-23
48976,300,142
48977,427,228
48978,525,197
48979,578,180
48980,576,319
48981,540,568
48982,532,740
48983,619,728
48984,798,628
48985,987,607
48986,1068,723
48987,993,898
48988,818,1020
48989,668,1003
48990,617,891
48991,622,896
48992,550,1263
48993,317,1928
48994,-27,2461
48995,-332,2447
48996,-479,1929
48997,-475,1362
48998,-416,1155
48999,-374,1300
49000,-357,1448
49001,-381,1306
49002,-462,916
49003,-577,573
49004,-624,544
49005,-580,849
49006,-502,1248
49007,-483,1423
49008,-488,1269
49009,-466,1038
49010,-424,1068
49011,-423,1338
49012,-466,1487
49013,-463,1298
49014,-383,1006
49015,-287,926
49016,-230,985
49017,-100,784
49018,300,215
49019,1032,-307
49020,1939,-304
49021,2840,102
49022,3720,306
49023,4651,-61
49024,5513,-729
49025,5933,-1242
49026,5565,-1462
49027,4404,-1461
49028,2753,-1186
49029,936,-582
49030,-854,190
49031,-2421,867
49032,-3478,1383
49033,-3833,1756
49034,-3580,1911
49035,-2995,1773
49036,-2297,1514
49037,-1583,1402
49038,-942,1518
49039,-481,1705
49040,-229,1797
49041,-117,1741
49042,-64,1582
49043,-55,1401
49044,-83,1298
49045,-112,1324
49046,-64,1445
49047,62,1560
49048,203,1584
49049,253,1536
49050,221,1524
49051,212,1641
49052,300,1855
49053,417,2006
49054,434,1959
49055,368,1732
49056,355,1501
49057,462,1396
49058,573,1428
49059,581,1538
49060,527,1693
49061,505,1833
49062,493,1888
49063,403,1851
49064,253,1789
49065,161,1675
49066,193,1434
49067,300,1148
49068,406,1077
49069,476,1302
49070,526,1561
49071,576,1566
49072,635,1385
49073,673,1289
49074,672,1354
49075,668,1374
49076,723,1222
49077,804,1061
49078,824,1134
49079,766,1352
49080,738,1359
49081,801,959
49082,894,402
49083,915,64
49084,891,62
49085,906,229
49086,989,378
49087,1083,395
49088,1167,268
49089,1267,125
49090,1408,156
49091,1551,338
49092,1661,420
49093,1734,286
49094,1815,220
49095,1927,574
49096,2057,1298
49097,2160,1958
49098,2227,2206
49099,2291,2065
49100,2380,1749
49101,2456,1361
49102,2486,888
49103,2512,425
49104,2629,215
49105,2822,368
49106,2955,657
49107,2919,736
49108,2784,528
49109,2690,302
49110,2673,313
49111,2623,490
49112,2447,573
49113,2170,469
49114,1903,356
49115,1702,389
49116,1537,473
49117,1337,395
49118,1101,126
49119,879,-155
49120,720,-281
49121,600,-269
49122,469,-223
49123,297,-210
49124,127,-223
49125,28,-237
49126,41,-249
49127,106,-280
49128,137,-328
49129,107,-339
49130,74,-264
49131,43,-160
49132,-33,-136
49133,-153,-193
49134,-201,-240
49135,-126,-275
49136,-13,-391
49137,40,-545
49138,65,-527
49139,122,-281
49140,189,-45
49141,212,-36
49142,224,-153
49143,270,-170
49144,311,-75
49145,274,-14
49146,176,-40
49147,104,-86
49148,96,-152
49149,104,-289
49150,96,-465
49151,123,-545
49152,232,-462
49153,346,-312
49154,318,-260
49155,124,-364
49156,-62,-509
49157,-44,-518
49158,183,-343
49159,443,-128
49160,565,-65
49161,516,-191
49162,369,-364
49163,206,-415
49164,97,-332
49165,93,-266
49166,184,-346
49167,272,-514
49168,243,-584
49169,105,-465
49170,-3,-260
49171,29,-133
49172,160,-143
49173,269,-232
49174,290,-326
49175,228,-371
49176,105,-321
49177,-44,-161
49178,-143,28
49179,-119,93
49180,5,-36
49181,116,-229
49182,120,-298
49183,28,-236
49184,-79,-228
49185,-161,-392
49186,-235,-598
49187,-297,-618
49188,-286,-410
49189,-175,-163
49190,-46,-62
49191,-11,-87
49192,-79,-97
49193,-156,-56
49194,-151,-48
49195,-57,-84
49196,67,-87
49197,149,-80
49198,148,-184
49199,75,-327
49200,-25,-206
49201,-113,278
49202,-171,776
49203,-184,901
49204,-140,680
49205,-71,410
49206,-34,260
49207,-40,236
49208,-25,338
49209,67,500
49210,181,535
49211,170,374
49212,-30,220
49213,-274,288
49214,-335,491
49215,-171,559
49216,20,395
49217,48,164
49218,-70,61
49219,-197,93
49220,-260,140
49221,-246,136
49222,-138,131
49223,39,162
49224,183,207
49225,208,234
49226,157,248
49227,126,181
49228,126,-48
49229,87,-348
49230,-13,-474
49231,-106,-345
49232,-125,-186
49233,-98,-224
49234,-90,-321
49235,-97,-152
49236,-62,361
49237,9,898
49238,28,1155
49239,-22,1189
49240,-28,1296
49241,95,1541
49242,247,1698
49243,265,1615
49244,138,1453
49245,15,1370
49246,14,1269
49247,99,1017
49248,151,768
49249,105,762
49250,15,995
49251,-16,1254
49252,54,1426
49253,150,1533
49254,167,1602
49255,99,1620
49256,46,1618
49257,77,1605
49258,140,1553
49259,121,1468
49260,9,1463
49261,-72,1584
49262,-12,1723
49263,134,1709
49264,192,1545
49265,83,1406
49266,-70,1462
49267,-88,1673
49268,59,1865
49269,224,1911
49270,264,1848
49271,182,1761
49272,90,1709
49273,69,1725
49274,106,1851
49275,147,2044
49276,180,2194
49277,226,2231
49278,283,2238
49279,292,2285
49280,212,2305
49281,88,2150
49282,30,1841
49283,90,1572
49284,214,1514
49285,305,1594
49286,325,1634
49287,302,1575
49288,276,1561
49289,252,1676
49290,215,1794
49291,147,1708
49292,62,1425
49293,-2,1168
49294,19,1137
49295,172,1298
49296,425,1485
49297,637,1582
49298,697,1623
49299,665,1659
49300,722,1699
49301,927,1715
49302,1140,1728
49303,1220,1762
49304,1208,1784
49305,1225,1682
49306,1290,1415
49307,1347,1086
49308,1379,867
49309,1396,805
49310,1368,830
49311,1270,884
49312,1164,1013
49313,1144,1219
49314,1200,1394
49315,1211,1422
49316,1070,1341
49317,795,1266
49318,496,1245
49319,251,1234
49320,72,1219
49321,-45,1204
49322,-70,1198
49323,1,1190
49324,102,1202
49325,123,1229
49326,42,1258
49327,-94,1292
49328,-184,1353
49329,-188,1372
49330,-88,1239
49331,28,986
49332,88,832
49333,60,951
49334,15,1272
49335,10,1576
49336,37,1752
49337,82,1821
49338,140,1845
49339,215,1818
49340,291,1750
49341,423,1674
49342,748,1609
49343,1394,1475
49344,2339,1174
49345,3408,709
49346,4441,207
49347,5405,-254
49348,6271,-676
49349,6803,-1015
49350,6648,-1106
49351,5662,-866
49352,4025,-371
49353,1988,273
49354,-257,1039
49355,-2365,1808
49356,-3791,2313
49357,-4203,2393
49358,-3798,2189
49359,-3026,1895
49360,-2128,1536
49361,-1150,1081
49362,-244,715
49363,313,692
49364,421,1018
49365,293,1375
49366,242,1458
49367,365,1259
49368,539,1022
49369,601,930
49370,556,955
49371,471,972
49372,417,926
49373,405,835
49374,467,742
49375,565,737
49376,605,905
49377,552,1161
49378,498,1263
49379,549,1092
49380,672,830
49381,785,711
49382,863,745
49383,919,795
49384,934,827
49385,887,899
49386,828,992
49387,802,1022
49388,798,958
49389,782,822
49390,782,656
49391,848,532
49392,961,490
49393,1014,421
49394,954,146
49395,856,-315
49396,852,-698
49397,942,-805
49398,1008,-721
49399,978,-623
49400,934,-526
49401,965,-362
49402,1050,-222
49403,1101,-304
49404,1125,-614
49405,1162,-865
49406,1218,-816
49407,1255,-612
49408,1287,-606
49409,1329,-851
49410,1374,-1015
49411,1404,-860
49412,1465,-597
49413,1582,-555
49414,1720,-746
49415,1802,-927
49416,1839,-1015
49417,1895,-1162
49418,2014,-1459
49419,2152,-1753
49420,2249,-1862
49421,2289,-1797
49422,2334,-1705
49423,2433,-1633
49424,2577,-1515
49425,2694,-1372
49426,2762,-1378
49427,2833,-1595
49428,2974,-1835
49429,3144,-1883
49430,3219,-1788
49431,3126,-1748
49432,2939,-1813
49433,2785,-1824
49434,2718,-1662
49435,2678,-1381
49436,2575,-1149
49437,2359,-1090
49438,2043,-1209
49439,1680,-1383
49440,1351,-1457
49441,1124,-1343
49442,1001,-1126
49443,883,-978
49444,680,-1009
49445,416,-1126
49446,228,-1153
49447,192,-1036
49448,234,-905
49449,194,-869
49450,22,-891
49451,-209,-890
49452,-372,-906
49453,-409,-1013
49454,-327,-1150
49455,-197,-1094
49456,-94,-765
49457,-73,-407
49458,-124,-387
49459,-201,-760
49460,-262,-1205
49461,-312,-1416
49462,-357,-1398
49463,-364,-1297
49464,-271,-1184
49465,-93,-1109
49466,68,-1162
49467,119,-1269
49468,82,-1126
49469,43,-559
49470,49,121
49471,89,365
49472,137,-60
49473,182,-849
49474,210,-1502
49475,223,-1711
49476,238,-1472
49477,268,-921
49478,295,-283
49479,285,132
49480,236,94
49481,193,-236
49482,201,-400
49483,260,-151
49484,331,253
49485,385,447
49486,414,383
49487,397,211
49488,308,-55
49489,185,-452
49490,129,-861
49491,196,-1086
49492,313,-1102
49493,359,-1015
49494,297,-888
49495,185,-750
49496,100,-682
49497,74,-727
49498,95,-831
49499,118,-892
49500,96,-919
49501,34,-968
49502,1,-1008
49503,50,-883
49504,154,-542
49505,228,-190
49506,219,-103
49507,134,-252
49508,15,-369
49509,-84,-383
49510,-124,-546
49511,-100,-979
49512,-35,-1436
49513,50,-1687
49514,134,-1888
49515,163,-2263
49516,97,-2676
49517,-6,-2787
49518,-27,-2574
49519,63,-2362
49520,153,-2369
49521,143,-2427
49522,66,-2290
49523,10,-2019
49524,-18,-1898
49525,-78,-1949
49526,-171,-1882
49527,-220,-1549
49528,-176,-1231
49529,-90,-1226
49530,-42,-1440
49531,-40,-1581
49532,-38,-1571
49533,-16,-1473
49534,-7,-1267
49535,-15,-922
49536,17,-601
49537,110,-448
49538,186,-424
49539,144,-433
49540,-2,-569
49541,-127,-919
49542,-125,-1362
49543,-4,-1668
49544,152,-1816
49545,256,-1949
49546,257,-2148
49547,154,-2291
49548,-3,-2249
49549,-119,-2050
49550,-115,-1886
49551,-5,-1891
49552,105,-2049
49553,127,-2222
49554,81,-2321
49555,62,-2316
49556,113,-2226
49557,177,-2082
49558,167,-1969
49559,57,-1961
49560,-85,-2053
49561,-152,-2141
49562,-94,-2142
49563,20,-2049
49564,75,-1947
49565,29,-1905
49566,-47,-1940
49567,-69,-2000
49568,-30,-2091
49569,19,-2262
49570,57,-2530
49571,109,-2750
49572,177,-2740
49573,195,-2469
49574,101,-2159
49575,-53,-2066
49576,-124,-2235
49577,-39,-2441
49578,121,-2496
49579,211,-2473
49580,182,-2557
49581,105,-2650
49582,73,-2468
49583,112,-1998
49584,179,-1647
49585,214,-1678
49586,182,-1858
49587,104,-1785
49588,37,-1456
49589,10,-1160
49590,2,-1072
49591,-10,-1133
49592,-6,-1281
49593,37,-1448
49594,110,-1510
49595,171,-1339
49596,182,-1014
49597,121,-728
49598,4,-625
49599,-96,-684
49600,-86,-846
49601,42,-1046
49602,180,-1287
49603,210,-1595
49604,131,-1984
49605,28,-2321
49606,-20,-2427
49607,-6,-2250
49608,39,-1961
49609,69,-1759
49610,73,-1715
49611,82,-1776
49612,148,-1890
49613,264,-1998
49614,359,-2045
49615,372,-2017
49616,322,-1997
49617,262,-2055
49618,212,-2175
49619,171,-2263
49620,170,-2274
49621,256,-2214
49622,436,-2106
49623,629,-1958
49624,741,-1820
49625,754,-1750
49626,734,-1746
49627,752,-1683
49628,819,-1474
49629,909,-1219
49630,1014,-1184
49631,1129,-1482
49632,1233,-1922
49633,1298,-2161
49634,1306,-2084
49635,1224,-1858
