TIME,II,V
80969,243,-221
80970,174,-169
80971,113,-131
80972,82,-105
80973,73,-79
80974,68,-55
80975,56,-36
80976,43,-35
80977,33,-40
80978,19,-38
80979,-2,-22
80980,-20,-11
80981,-28,-15
80982,-29,-28
80983,-32,-41
80984,-35,-64
80985,-28,-92
80986,-10,-109
80987,6,-101
80988,9,-91
80989,-3,-101
80990,-17,-129
80991,-27,-150
80992,-29,-153
80993,-32,-143
80994,-36,-131
80995,-39,-122
80996,-31,-124
80997,-22,-134
80998,-24,-144
80999,-29,-143
81000,-9,-139
81001,24,-141
81002,43,-147
81003,48,-141
81004,108,-146
81005,258,-215
81006,470,-389
81007,655,-606
81008,766,-742
81009,767,-707
81010,679,-577
81011,569,-510
81012,570,-607
81013,737,-762
81014,1009,-806
81015,1237,-683
81016,1363,-540
81017,1449,-525
81018,1603,-679
81019,1840,-946
81020,2118,-1287
81021,2409,-1646
81022,2746,-1929
81023,3116,-2057
81024,3453,-2088
81025,3741,-2179
81026,4051,-2442
81027,4399,-2852
81028,4657,-3302
81029,4712,-3718
81030,4617,-4081
81031,4512,-4384
81032,4449,-4604
81033,4388,-4728
81034,4273,-4746
81035,4068,-4609
81036,3790,-4265
81037,3585,-3777
81038,3610,-3313
81039,3752,-2945
81040,3602,-2535
81041,2848,-1908
81042,1639,-1099
81043,450,-341
81044,-355,165
81045,-764,416
81046,-962,532
81047,-1097,618
81048,-1191,694
81049,-1240,751
81050,-1262,789
81051,-1307,827
81052,-1378,858
81053,-1456,877
81054,-1508,888
81055,-1524,919
81056,-1498,973
81057,-1450,1038
81058,-1420,1091
81059,-1443,1134
81060,-1503,1171
81061,-1559,1210
81062,-1591,1252
81063,-1615,1300
81064,-1646,1352
81065,-1679,1393
81066,-1709,1417
81067,-1727,1433
81068,-1754,1466
81069,-1807,1504
81070,-1889,1525
81071,-1952,1526
81072,-1968,1550
81073,-1966,1607
81074,-2026,1658
81075,-2151,1663
81076,-2269,1648
81077,-2322,1654
81078,-2359,1682
81079,-2440,1687
81080,-2542,1658
81081,-2581,1629
81082,-2532,1635
81083,-2444,1654
81084,-2381,1635
81085,-2345,1558
81086,-2306,1459
81087,-2215,1380
81088,-2065,1324
81089,-1897,1252
81090,-1768,1145
81091,-1653,1027
81092,-1488,932
81093,-1262,849
81094,-1065,741
81095,-955,598
81096,-890,462
81097,-782,362
81098,-632,289
81099,-493,220
81100,-393,168
81101,-290,146
81102,-167,147
81103,-54,131
81104,-12,88
81105,-45,35
81106,-113,-2
81107,-157,-26
81108,-167,-39
81109,-160,-51
81110,-156,-57
81111,-147,-53
81112,-125,-28
81113,-90,11
81114,-52,48
81115,-11,57
81116,37,32
81117,101,-14
81118,160,-52
81119,169,-67
81120,110,-67
81121,48,-67
81122,63,-67
81123,147,-57
81124,191,-36
81125,124,-30
81126,-4,-64
81127,-97,-121
81128,-128,-148
81129,-138,-120
81130,-133,-67
81131,-37,-25
81132,170,2
81133,346,18
81134,326,9
81135,155,-23
81136,55,-43
81137,89,-35
81138,90,-24
81139,-37,-22
81140,-134,-6
81141,-78,22
81142,6,16
81143,-16,-35
81144,-16,-62
81145,169,-5
81146,418,82
81147,432,83
81148,141,-34
81149,-202,-169
81150,-311,-201
81151,-123,-116
81152,216,2
81153,500,78
81154,594,101
81155,480,83
81156,271,40
81157,140,25
81158,194,94
81159,370,193
81160,501,186
81161,502,47
81162,484,-57
81163,619,29
81164,902,225
81165,1086,289
81166,934,112
81167,496,-160
81168,40,-314
81169,-250,-308
81170,-402,-256
81171,-451,-233
81172,-349,-204
81173,-131,-140
81174,-2,-110
81175,-87,-164
81176,-214,-239
81177,-165,-230
81178,25,-153
81179,140,-102
81180,128,-101
81181,133,-74
81182,248,11
81183,331,58
81184,164,-13
81185,-296,-120
81186,-833,-64
81187,-1161,219
81188,-1190,561
81189,-1074,684
81190,-978,454
81191,-817,-72
81192,-337,-777
81193,554,-1569
81194,1578,-2267
81195,2271,-2533
81196,2404,-2115
81197,2178,-1184
81198,1941,-246
81199,1775,352
81200,1475,727
81201,946,1171
81202,401,1710
81203,70,2105
81204,-105,2213
81205,-334,2154
81206,-659,2119
81207,-943,2135
81208,-1071,2103
81209,-1016,1974
81210,-811,1810
81211,-549,1667
81212,-371,1503
81213,-316,1230
81214,-283,846
81215,-200,468
81216,-153,191
81217,-258,25
81218,-443,-89
81219,-511,-159
81220,-370,-165
81221,-157,-123
81222,-45,-93
81223,-31,-104
81224,13,-117
81225,96,-100
81226,100,-83
81227,20,-113
81228,32,-171
81229,228,-197
81230,424,-185
81231,391,-194
81232,197,-261
81233,126,-359
81234,263,-439
81235,350,-505
81236,153,-588
81237,-154,-664
81238,-155,-669
81239,246,-617
81240,650,-633
81241,629,-806
81242,236,-1075
81243,-115,-1292
81244,-140,-1394
81245,97,-1428
81246,390,-1459
81247,606,-1499
81248,724,-1541
81249,772,-1589
81250,794,-1644
81251,801,-1672
81252,776,-1641
81253,724,-1572
81254,713,-1522
81255,795,-1498
81256,927,-1438
81257,988,-1296
81258,902,-1124
81259,728,-1006
81260,597,-952
81261,556,-889
81262,524,-762
81263,423,-596
81264,303,-459
81265,266,-372
81266,334,-311
81267,444,-245
81268,513,-188
81269,477,-162
81270,335,-161
81271,185,-142
81272,165,-89
81273,262,-30
81274,307,-11
81275,201,-34
81276,64,-65
81277,37,-55
81278,96,0
81279,124,67
81280,90,105
81281,32,106
81282,-34,89
81283,-90,70
81284,-73,46
81285,29,21
81286,119,11
81287,112,22
81288,63,38
81289,76,39
81290,147,32
81291,174,36
81292,112,50
81293,42,52
81294,72,33
81295,208,2
81296,353,-19
81297,405,-12
81298,353,23
81299,256,65
81300,184,90
81301,168,103
81302,205,130
81303,267,174
81304,319,212
81305,348,234
81306,380,266
81307,446,331
81308,540,399
81309,617,408
81310,658,343
81311,701,260
81312,776,227
81313,831,250
81314,784,276
81315,644,257
81316,527,209
81317,502,179
81318,496,189
81319,416,216
81320,292,235
81321,239,248
81322,280,271
81323,315,289
81324,259,268
81325,155,212
81326,126,165
81327,207,180
81328,302,249
81329,281,305
81330,136,307
81331,-12,300
81332,-33,351
81333,77,436
81334,201,486
81335,210,512
81336,71,633
81337,-152,881
81338,-370,1118
81339,-530,1143
81340,-592,899
81341,-474,441
81342,-70,-167
81343,649,-876
81344,1512,-1496
81345,2181,-1696
81346,2387,-1274
81347,2156,-443
81348,1763,325
81349,1430,777
81350,1147,1089
81351,798,1515
81352,388,2023
81353,42,2396
81354,-154,2550
81355,-242,2567
81356,-316,2524
81357,-414,2445
81358,-521,2374
81359,-628,2328
81360,-721,2236
81361,-732,2015
81362,-601,1690
81363,-397,1326
81364,-277,959
81365,-276,631
81366,-254,412
81367,-127,313
81368,15,235
81369,55,114
81370,51,10
81371,113,-10
81372,212,30
81373,231,70
81374,179,116
81375,180,171
81376,282,178
81377,375,96
81378,347,0
81379,238,-19
81380,198,31
81381,298,68
81382,423,52
81383,400,1
81384,221,-59
81385,83,-124
81386,159,-182
81387,375,-221
81388,490,-250
81389,409,-292
81390,296,-351
81391,336,-391
81392,500,-400
81393,602,-444
81394,561,-575
81395,480,-720
81396,499,-725
81397,625,-612
81398,759,-577
81399,814,-725
81400,794,-889
81401,764,-880
81402,769,-734
81403,790,-618
81404,775,-563
81405,714,-492
81406,646,-371
81407,613,-228
81408,613,-59
81409,601,142
81410,551,348
81411,490,540
81412,476,774
81413,518,1070
81414,560,1355
81415,547,1537
81416,486,1643
81417,419,1769
81418,370,1935
81419,327,2033
81420,264,1979
81421,148,1829
81422,-10,1750
81423,-129,1819
81424,-109,1961
81425,24,2047
81426,123,2061
81427,90,2064
81428,1,2100
81429,-16,2143
81430,55,2173
81431,117,2211
81432,117,2289
81433,89,2375
81434,85,2424
81435,90,2422
81436,68,2423
81437,21,2448
81438,4,2483
81439,33,2501
81440,64,2520
81441,41,2564
81442,-13,2610
81443,-39,2613
81444,-9,2563
81445,35,2498
81446,49,2440
81447,48,2381
81448,101,2322
81449,253,2297
81450,492,2323
81451,764,2345
81452,1020,2283
81453,1206,2104
81454,1274,1884
81455,1215,1704
81456,1082,1527
81457,957,1149
81458,912,442
81459,1005,-470
81460,1225,-1265
81461,1422,-1787
81462,1436,-2106
81463,1310,-2352
81464,1263,-2478
81465,1348,-2450
81466,1338,-2358
81467,1041,-2364
81468,602,-2391
81469,313,-2211
81470,274,-1697
81471,355,-1063
81472,429,-558
81473,455,-165
81474,414,422
81475,272,1327
81476,68,2337
81477,-72,3116
81478,-46,3615
81479,71,3973
81480,135,4293
81481,120,4523
81482,130,4639
81483,165,4679
81484,119,4699
81485,31,4704
81486,119,4719
81487,379,4764
81488,499,4840
81489,318,4887
81490,133,4879
81491,245,4844
81492,496,4871
81493,540,4961
81494,382,5060
81495,313,5102
81496,465,5126
81497,679,5151
81498,774,5178
81499,703,5182
81500,551,5246
81501,474,5394
81502,613,5602
81503,910,5770
81504,1143,5909
81505,1181,6032
81506,1147,6162
81507,1202,6258
81508,1337,6355
81509,1424,6466
81510,1439,6607
81511,1463,6717
81512,1557,6787
81513,1684,6786
81514,1781,6754
81515,1814,6723
81516,1805,6761
81517,1813,6827
81518,1891,6849
81519,1991,6744
81520,2013,6571
81521,1926,6384
81522,1839,6232
81523,1850,6069
81524,1934,5905
81525,1984,5730
81526,1945,5578
81527,1805,5425
81528,1601,5300
81529,1426,5190
81530,1401,5124
81531,1516,5078
81532,1613,5065
81533,1547,5029
81534,1369,4959
81535,1223,4845
81536,1194,4776
81537,1251,4771
81538,1341,4826
81539,1391,4861
81540,1339,4886
81541,1182,4894
81542,1041,4919
81543,1034,4941
81544,1157,4985
81545,1274,5003
81546,1276,4980
81547,1176,4922
81548,1094,4918
81549,1103,4945
81550,1163,4938
81551,1150,4856
81552,1025,4822
81553,891,4872
81554,899,4939
81555,1052,4911
81556,1201,4853
81557,1191,4824
81558,1073,4816
81559,1034,4749
81560,1187,4679
81561,1397,4663
81562,1456,4703
81563,1321,4705
81564,1182,4676
81565,1200,4637
81566,1323,4628
81567,1371,4614
81568,1291,4611
81569,1181,4598
81570,1143,4575
81571,1136,4501
81572,1079,4417
81573,985,4358
81574,985,4379
81575,1163,4449
81576,1443,4541
81577,1634,4583
81578,1636,4573
81579,1513,4523
81580,1426,4497
81581,1438,4473
81582,1496,4435
81583,1512,4377
81584,1481,4386
81585,1441,4465
81586,1421,4557
81587,1398,4567
81588,1360,4527
81589,1326,4474
81590,1327,4436
81591,1343,4384
81592,1345,4352
81593,1334,4344
81594,1353,4366
81595,1383,4382
81596,1361,4413
81597,1281,4429
81598,1239,4406
81599,1289,4321
81600,1381,4257
81601,1463,4258
81602,1563,4311
81603,1661,4320
81604,1653,4288
81605,1526,4261
81606,1443,4299
81607,1512,4325
81608,1629,4274
81609,1656,4154
81610,1627,4098
81611,1614,4117
81612,1576,4131
81613,1451,4062
81614,1302,4003
81615,1192,4004
81616,1059,4035
81617,834,3998
81618,591,3948
81619,443,3943
81620,375,3992
81621,305,4020
81622,252,4039
81623,279,4087
81624,353,4167
81625,331,4185
81626,146,4142
81627,-122,4107
81628,-318,4176
81629,-377,4268
81630,-374,4292
81631,-423,4255
81632,-583,4361
81633,-821,4682
81634,-1097,5084
81635,-1383,5290
81636,-1621,5238
81637,-1657,4991
81638,-1348,4598
81639,-708,3917
81640,32,2975
81641,619,2126
81642,906,1926
81643,881,2509
81644,589,3492
81645,165,4328
81646,-263,4900
81647,-675,5419
81648,-1193,6063
81649,-1833,6677
81650,-2439,7059
81651,-2839,7167
81652,-3101,7189
81653,-3374,7230
81654,-3699,7280
81655,-3953,7257
81656,-4079,7204
81657,-4106,7152
81658,-4119,7094
81659,-4133,6929
81660,-4156,6644
81661,-4140,6263
81662,-4094,5865
81663,-4090,5523
81664,-4217,5340
81665,-4380,5318
81666,-4435,5353
81667,-4408,5289
81668,-4527,5139
81669,-4818,5003
81670,-5046,5002
81671,-5021,5094
81672,-4945,5184
81673,-5064,5149
81674,-5349,5023
81675,-5521,4901
81676,-5526,4903
81677,-5508,4983
81678,-5614,5026
81679,-5748,4904
81680,-5807,4648
81681,-5763,4326
81682,-5753,4036
81683,-5856,3795
81684,-6050,3645
81685,-6152,3593
81686,-6090,3628
81687,-5962,3614
81688,-5996,3470
81689,-6186,3233
81690,-6362,3086
81691,-6365,3065
81692,-6320,3062
81693,-6375,2935
81694,-6539,2750
81695,-6616,2619
81696,-6537,2588
81697,-6373,2566
81698,-6296,2531
81699,-6303,2494
81700,-6332,2501
81701,-6308,2531
81702,-6293,2604
81703,-6285,2707
81704,-6267,2840
81705,-6198,2972
81706,-6170,3121
81707,-6212,3254
81708,-6303,3356
81709,-6341,3415
81710,-6352,3506
81711,-6343,3649
81712,-6337,3818
81713,-6318,3937
81714,-6376,4008
81715,-6529,4032
81716,-6726,4027
81717,-6815,4003
81718,-6793,4024
81719,-6722,4087
81720,-6691,4159
81721,-6628,4202
81722,-6480,4257
81723,-6255,4322
81724,-6104,4350
81725,-6076,4286
81726,-6133,4192
81727,-6147,4118
81728,-6150,4063
81729,-6224,3964
81730,-6385,3861
81731,-6402,3843
81732,-6127,3952
81733,-5691,4058
81734,-5482,4011
81735,-5608,3816
81736,-5834,3647
81737,-5861,3601
81738,-5764,3606
81739,-5754,3568
81740,-5888,3513
81741,-5941,3475
81742,-5803,3417
81743,-5581,3310
81744,-5503,3215
81745,-5536,3126
81746,-5523,2927
81747,-5382,2548
81748,-5247,2128
81749,-5130,1760
81750,-4970,1326
81751,-4824,614
81752,-4950,-276
81753,-5254,-989
81754,-5302,-1265
81755,-4844,-1316
81756,-4267,-1559
81757,-3968,-2166
81758,-3881,-2824
81759,-3708,-3145
81760,-3554,-3003
81761,-3686,-2587
81762,-4079,-2074
81763,-4341,-1558
81764,-4306,-1027
81765,-4182,-447
81766,-4295,279
81767,-4614,1156
81768,-4914,2053
81769,-5056,2745
81770,-5134,3177
81771,-5125,3462
81772,-4918,3742
81773,-4576,3971
81774,-4458,4028
81775,-4662,3926
81776,-4844,3870
81777,-4672,3975
81778,-4361,4125
81779,-4260,4145
81780,-4356,4055
81781,-4361,3979
81782,-4241,3959
81783,-4159,3937
81784,-4197,3898
81785,-4240,3864
81786,-4239,3854
81787,-4192,3864
81788,-4129,3920
81789,-4064,3983
81790,-4077,3990
81791,-4151,3921
81792,-4172,3905
81793,-4015,4009
81794,-3782,4174
81795,-3676,4245
81796,-3780,4223
81797,-3871,4223
81798,-3717,4361
81799,-3345,4582
81800,-3071,4775
81801,-3056,4851
81802,-3153,4858
81803,-3098,4856
81804,-2912,4878
81805,-2788,4869
81806,-2824,4817
81807,-2854,4740
81808,-2744,4697
81809,-2563,4661
81810,-2513,4587
81811,-2591,4436
81812,-2637,4253
81813,-2564,4072
81814,-2534,3903
81815,-2642,3700
81816,-2767,3477
81817,-2714,3268
81818,-2535,3125
81819,-2387,3010
81820,-2346,2880
81821,-2384,2712
81822,-2520,2562
81823,-2688,2457
81824,-2756,2399
81825,-2701,2331
81826,-2702,2255
81827,-2787,2187
81828,-2794,2155
81829,-2689,2094
81830,-2712,1975
81831,-2908,1856
81832,-2970,1868
81833,-2696,1989
81834,-2389,2081
81835,-2393,2048
81836,-2597,1992
81837,-2623,2003
81838,-2430,2043
81839,-2289,2008
81840,-2342,1937
81841,-2389,1919
81842,-2254,1970
81843,-2050,1994
81844,-2029,1965
81845,-2179,1923
81846,-2251,1918
81847,-2088,1914
81848,-1881,1872
81849,-1893,1791
81850,-2114,1729
81851,-2247,1717
81852,-2123,1750
81853,-1897,1768
81854,-1841,1743
81855,-1956,1689
81856,-2032,1652
81857,-1959,1633
81858,-1852,1627
81859,-1767,1647
81860,-1641,1717
81861,-1503,1776
81862,-1547,1739
81863,-1757,1615
81864,-1819,1543
81865,-1555,1595
81866,-1267,1681
81867,-1296,1681
81868,-1506,1613
81869,-1468,1557
81870,-1134,1498
81871,-924,1341
81872,-1156,1073
81873,-1568,806
81874,-1658,653
81875,-1293,614
81876,-880,591
81877,-833,481
81878,-1108,270
81879,-1313,50
81880,-1258,-84
81881,-1131,-146
81882,-1152,-222
81883,-1208,-340
81884,-1070,-447
81885,-818,-523
81886,-785,-635
81887,-1014,-807
81888,-1143,-953
81889,-929,-1000
81890,-644,-1015
81891,-668,-1110
81892,-934,-1279
81893,-1043,-1417
81894,-844,-1476
81895,-567,-1496
81896,-466,-1544
81897,-521,-1624
81898,-546,-1702
81899,-430,-1715
81900,-241,-1672
81901,-135,-1674
81902,-195,-1843
81903,-333,-2129
81904,-392,-2356
81905,-302,-2407
81906,-167,-2394
81907,-128,-2469
81908,-198,-2640
81909,-225,-2738
81910,-104,-2688
81911,54,-2605
81912,9,-2668
81913,-278,-2852
81914,-557,-2982
81915,-570,-2951
81916,-365,-2890
81917,-234,-2928
81918,-329,-3067
81919,-493,-3185
81920,-501,-3272
81921,-406,-3375
81922,-442,-3508
81923,-633,-3583
81924,-708,-3573
81925,-524,-3538
81926,-335,-3545
81927,-458,-3513
81928,-847,-3349
81929,-1180,-3097
81930,-1276,-2970
81931,-1203,-3082
81932,-1053,-3395
81933,-788,-3863
81934,-321,-4597
81935,380,-5584
81936,1205,-6491
81937,1882,-6795
81938,2142,-6317
81939,2017,-5350
81940,1787,-4415
81941,1591,-3774
81942,1280,-3360
81943,772,-2924
81944,255,-2425
81945,-107,-2041
81946,-391,-1974
81947,-658,-2096
81948,-779,-2160
81949,-728,-2123
81950,-762,-2242
81951,-1038,-2592
81952,-1289,-2950
81953,-1170,-3092
81954,-756,-3198
81955,-415,-3533
81956,-305,-4089
81957,-275,-4537
81958,-173,-4732
81959,-54,-4777
81960,-9,-4885
81961,-2,-5032
81962,84,-5121
81963,234,-5108
81964,307,-5119
81965,223,-5216
81966,103,-5352
81967,109,-5386
81968,248,-5329
81969,393,-5295
81970,453,-5399
81971,430,-5555
81972,357,-5641
81973,280,-5610
81974,270,-5581
81975,361,-5609
81976,503,-5682
81977,615,-5718
81978,689,-5760
81979,760,-5830
81980,844,-5942
81981,903,-6037
81982,916,-6146
81983,915,-6259
81984,969,-6382
81985,1089,-6479
81986,1226,-6614
81987,1302,-6790
81988,1283,-6987
81989,1166,-7129
81990,1001,-7255
81991,898,-7360
81992,964,-7437
81993,1156,-7449
81994,1309,-7467
81995,1324,-7499
81996,1310,-7517
81997,1414,-7436
81998,1630,-7313
81999,1803,-7205
82000,1843,-7163
82001,1790,-7133
82002,1761,-7096
82003,1807,-6978
82004,1891,-6795
82005,1899,-6611
82006,1776,-6591
82007,1593,-6713
82008,1512,-6831
82009,1565,-6762
82010,1651,-6584
82011,1657,-6428
82012,1637,-6387
82013,1705,-6362
82014,1873,-6320
82015,1995,-6270
82016,1978,-6304
82017,1893,-6376
82018,1916,-6440
82019,2085,-6434
82020,2297,-6429
82021,2433,-6456
82022,2533,-6532
82023,2673,-6560
82024,2856,-6537
82025,2954,-6491
82026,2921,-6525
82027,2864,-6592
82028,2934,-6646
82029,3039,-6664
82030,2988,-6754
82031,2802,-6894
82032,2774,-7000
82033,2992,-6989
82034,3228,-6971
82035,3291,-6990
82036,3345,-7014
82037,3528,-6964
82038,3739,-6942
82039,3871,-6979
82040,4054,-7020
82041,4235,-6962
82042,4099,-6929
82043,3580,-7017
82044,3235,-7202
82045,3525,-7285
82046,4171,-7238
82047,4474,-7132
82048,4267,-7110
82049,3993,-7174
82050,4106,-7313
82051,4522,-7425
82052,4890,-7486
82053,4990,-7475
82054,4945,-7487
82055,4923,-7545
82056,5004,-7659
82057,5141,-7727
82058,5309,-7744
82059,5370,-7733
82060,5190,-7792
82061,4810,-7864
82062,4542,-7894
82063,4525,-7856
82064,4620,-7886
82065,4638,-7959
82066,4672,-8005
82067,4773,-7950
82068,4828,-7939
82069,4732,-8004
82070,4703,-8061
82071,4895,-7973
82072,5151,-7869
82073,5149,-7910
82074,4946,-8086
82075,4879,-8082
82076,5123,-7756
82077,5325,-7316
82078,5114,-7173
82079,4638,-7339
82080,4505,-7605
82081,4942,-7961
82082,5614,-8762
82083,6132,-9926
82084,6580,-10794
82085,7034,-10747
82086,7278,-10012
82087,7122,-9128
82088,6879,-8354
82089,6834,-7586
82090,6793,-6933
82091,6363,-6504
82092,5713,-6231
82093,5341,-5898
82094,5447,-5629
82095,5650,-5624
82096,5583,-5933
82097,5231,-6331
82098,4939,-6707
82099,4972,-6992
82100,5318,-7241
82101,5625,-7508
82102,5669,-7919
82103,5578,-8341
82104,5673,-8567
82105,5861,-8509
82106,5809,-8449
82107,5491,-8514
82108,5434,-8584
82109,5876,-8426
82110,6383,-8189
82111,6330,-8099
82112,5806,-8236
82113,5349,-8408
82114,5318,-8519
82115,5556,-8504
82116,5793,-8407
82117,5829,-8296
82118,5690,-8327
82119,5544,-8445
82120,5617,-8504
82121,5802,-8414
82122,5809,-8382
82123,5534,-8502
82124,5339,-8668
82125,5517,-8623
82126,5905,-8460
82127,5985,-8447
82128,5658,-8740
82129,5395,-8988
82130,5676,-8875
82131,6179,-8560
82132,6208,-8610
82133,5681,-9046
82134,5368,-9337
82135,5659,-9145
82136,6037,-8913
82137,5888,-9009
82138,5491,-9236
82139,5385,-9217
82140,5553,-9156
82141,5578,-9304
82142,5468,-9484
82143,5455,-9300
82144,5563,-8907
82145,5630,-8657
82146,5746,-8613
82147,5948,-8463
82148,6012,-8182
82149,5692,-7977
82150,5263,-7991
82151,5163,-7979
82152,5491,-7761
82153,5844,-7427
82154,5867,-7339
82155,5530,-7556
82156,5130,-7840
82157,4883,-7894
82158,4831,-7806
82159,4849,-7713
82160,4882,-7660
82161,4875,-7544
82162,4854,-7465
82163,4878,-7502
82164,5030,-7635
82165,5155,-7676
82166,5077,-7623
82167,4893,-7525
82168,4975,-7445
82169,5324,-7307
82170,5492,-7174
82171,5151,-7170
82172,4680,-7422
82173,4621,-7741
82174,4988,-7905
82175,5228,-7854
82176,5031,-7833
82177,4634,-7917
82178,4477,-7973
82179,4563,-7832
82180,4626,-7668
82181,4546,-7647
82182,4523,-7730
82183,4570,-7680
82184,4432,-7516
82185,3987,-7385
82186,3641,-7386
82187,3791,-7369
82188,4294,-7273
82189,4605,-7173
82190,4540,-7271
82191,4369,-7540
82192,4420,-7814
82193,4628,-7864
82194,4766,-7735
82195,4691,-7598
82196,4550,-7619
82197,4566,-7669
82198,4801,-7607
82199,4968,-7416
82200,4810,-7314
82201,4445,-7343
82202,4264,-7406
82203,4317,-7347
82204,4281,-7270
82205,3948,-7285
82206,3608,-7409
82207,3580,-7501
82208,3774,-7591
82209,3849,-7769
82210,3784,-8078
82211,3837,-8262
82212,4116,-8146
82213,4268,-7801
82214,3999,-7594
82215,3479,-7640
82216,3195,-7759
82217,3226,-7665
82218,3213,-7450
82219,2899,-7362
82220,2590,-7504
82221,2646,-7604
82222,2976,-7429
82223,3146,-6975
82224,3007,-6538
82225,2749,-6351
82226,2565,-6524
82227,2424,-7003
82228,2384,-7775
82229,2707,-8722
82230,3585,-9609
82231,4719,-10027
82232,5515,-9780
82233,5616,-9001
82234,5253,-8152
82235,4830,-7519
82236,4487,-7092
82237,4055,-6591
82238,3475,-5952
82239,2898,-5351
82240,2486,-5105
82241,2187,-5194
