TIME,II,V
47864,-229,3511
47865,-244,3491
47866,-252,3482
47867,-245,3475
47868,-229,3482
47869,-223,3478
47870,-229,3482
47871,-235,3488
47872,-229,3511
47873,-216,3527
47874,-206,3541
47875,-206,3538
47876,-206,3541
47877,-198,3536
47878,-183,3541
47879,-177,3537
47880,-183,3541
47881,-191,3537
47882,-183,3541
47883,-160,3536
47884,-138,3541
47885,-132,3539
47886,-138,3541
47887,-142,3534
47888,-138,3541
47889,-127,3542
47890,-115,3541
47891,-104,3526
47892,-92,3541
47893,-69,3585
47894,-23,3658
47895,50,3726
47896,138,3804
47897,223,3879
47898,298,3950
47899,368,3995
47900,435,4038
47901,493,4065
47902,527,4067
47903,542,4023
47904,550,3980
47905,564,3954
47906,573,3950
47907,563,3919
47908,527,3863
47909,473,3784
47910,413,3716
47911,353,3657
47912,298,3628
47913,237,3612
47914,160,3599
47915,61,3560
47916,-46,3511
47917,-133,3468
47918,-183,3453
47919,-200,3450
47920,-206,3453
47921,-216,3448
47922,-229,3453
47923,-234,3453
47924,-229,3453
47925,-220,3441
47926,-206,3453
47927,-183,3492
47928,-138,3570
47929,-45,3650
47930,138,3716
47931,448,3701
47932,871,3541
47933,1295,3142
47934,1536,2516
47935,1423,1754
47936,917,1053
47937,153,568
47938,-619,410
47939,-1170,573
47940,-1398,1024
47941,-1331,1644
47942,-1077,2312
47943,-766,2891
47944,-504,3336
47945,-333,3625
47946,-229,3804
47947,-155,3894
47948,-92,3950
47949,-41,3981
47950,0,4009
47951,37,4019
47952,69,4038
47953,91,4052
47954,115,4067
47955,140,4064
47956,160,4067
47957,163,4075
47958,160,4097
47959,167,4111
47960,183,4126
47961,198,4137
47962,206,4155
47963,222,4166
47964,252,4184
47965,290,4197
47966,321,4214
47967,336,4213
47968,344,4214
47969,346,4206
47970,344,4214
47971,338,4221
47972,344,4243
47973,365,4257
47974,390,4272
47975,403,4270
47976,413,4272
47977,430,4266
47978,458,4272
47979,485,4278
47980,504,4301
47981,522,4318
47982,550,4331
47983,585,4324
47984,619,4331
47985,644,4341
47986,665,4360
47987,685,4359
47988,711,4360
47989,742,4356
47990,779,4360
47991,818,4346
47992,848,4331
47993,858,4301
47994,848,4272
47995,827,4234
47996,802,4214
47997,773,4198
47998,733,4184
47999,680,4134
48000,619,4067
48001,553,3995
48002,481,3950
48003,402,3907
48004,321,3863
48005,247,3797
48006,183,3745
48007,125,3706
48008,69,3687
48009,11,3657
48010,-46,3628
48011,-98,3592
48012,-138,3570
48013,-164,3547
48014,-183,3541
48015,-205,3534
48016,-229,3541
48017,-248,3538
48018,-252,3541
48019,-250,3536
48020,-252,3541
48021,-258,3537
48022,-252,3541
48023,-230,3537
48024,-206,3541
48025,-198,3537
48026,-206,3541
48027,-219,3537
48028,-229,3541
48029,-235,3537
48030,-229,3541
48031,-209,3537
48032,-183,3541
48033,-165,3536
48034,-160,3541
48035,-169,3538
48036,-183,3541
48037,-193,3534
48038,-183,3541
48039,-159,3541
48040,-138,3541
48041,-133,3521
48042,-138,3511
48043,-139,3506
48044,-138,3511
48045,-139,3506
48046,-138,3511
48047,-118,3519
48048,-69,3541
48049,0,3567
48050,69,3628
48051,128,3711
48052,183,3804
48053,247,3869
48054,321,3921
48055,396,3956
48056,458,3980
48057,501,3969
48058,527,3950
48059,543,3930
48060,550,3921
48061,553,3896
48062,550,3863
48063,530,3808
48064,481,3745
48065,412,3666
48066,344,3599
48067,287,3544
48068,229,3511
48069,153,3478
48070,69,3453
48071,-8,3423
48072,-69,3394
48073,-120,3358
48074,-160,3336
48075,-187,3328
48076,-206,3336
48077,-222,3335
48078,-229,3336
48079,-222,3330
48080,-206,3336
48081,-192,3341
48082,-183,3365
48083,-172,3398
48084,-138,3453
48085,-43,3503
48086,160,3541
48087,497,3510
48088,917,3365
48089,1284,3032
48090,1421,2516
48091,1203,1887
48092,642,1317
48093,-93,941
48094,-756,849
48095,-1156,1017
48096,-1238,1405
48097,-1071,1913
48098,-779,2458
48099,-480,2928
48100,-252,3277
48101,-123,3484
48102,-69,3599
48103,-47,3659
48104,-23,3716
48105,10,3763
48106,46,3804
48107,74,3819
48108,92,3833
48109,101,3843
48110,115,3863
48111,134,3874
48112,160,3892
48113,179,3905
48114,183,3921
48115,173,3922
48116,160,3921
48117,162,3915
48118,183,3921
48119,224,3929
48120,275,3950
48121,320,3965
48122,344,3980
48123,347,3977
48124,344,3980
48125,343,3976
48126,344,3980
48127,340,3972
48128,344,3980
48129,362,3990
48130,390,4009
48131,408,4009
48132,413,4009
48133,416,4002
48134,435,4009
48135,470,4015
48136,504,4038
48137,529,4055
48138,550,4067
48139,573,4060
48140,596,4067
48141,616,4079
48142,642,4097
48143,676,4093
48144,711,4097
48145,737,4106
48146,756,4126
48147,772,4117
48148,779,4097
48149,771,4071
48150,756,4067
48151,752,4057
48152,756,4038
48153,749,4002
48154,711,3980
48155,638,3955
48156,550,3921
48157,465,3858
48158,390,3804
48159,321,3764
48160,252,3745
48161,182,3714
48162,115,3687
48163,52,3655
48164,0,3628
48165,-40,3590
48166,-69,3570
48167,-93,3563
48168,-115,3570
48169,-132,3555
48170,-138,3541
48171,-136,3530
48172,-138,3541
48173,-156,3543
48174,-183,3541
48175,-204,3523
48176,-206,3511
48177,-202,3493
48178,-206,3482
48179,-215,3471
48180,-206,3482
48181,-174,3495
48182,-138,3511
48183,-113,3509
48184,-92,3511
48185,-71,3509
48186,-69,3511
48187,-92,3494
48188,-115,3482
48189,-112,3473
48190,-92,3482
48191,-77,3482
48192,-69,3482
48193,-58,3474
48194,-46,3482
48195,-43,3483
48196,-46,3482
48197,-47,3470
48198,-46,3482
48199,-42,3507
48200,-23,3541
48201,17,3559
48202,69,3599
48203,122,3662
48204,183,3745
48205,260,3808
48206,344,3863
48207,419,3906
48208,481,3950
48209,533,3969
48210,573,3980
48211,606,3978
48212,642,3980
48213,677,3966
48214,688,3950
48215,663,3914
48216,619,3863
48217,575,3784
48218,527,3716
48219,464,3662
48220,390,3628
48221,305,3584
48222,206,3541
48223,95,3492
48224,0,3453
48225,-59,3414
48226,-92,3394
48227,-118,3388
48228,-138,3394
48229,-141,3392
48230,-138,3394
48231,-137,3392
48232,-138,3394
48233,-135,3387
48234,-138,3394
48235,-148,3410
48236,-138,3453
48237,-64,3511
48238,115,3599
48239,430,3655
48240,871,3599
48241,1328,3332
48242,1604,2868
48243,1529,2275
48244,1077,1697
48245,382,1243
48246,-344,1024
48247,-894,1071
48248,-1146,1375
48249,-1101,1839
48250,-871,2370
48251,-590,2857
48252,-344,3248
48253,-161,3505
48254,-46,3658
48255,7,3730
48256,23,3775
48257,31,3801
48258,46,3833
48259,60,3859
48260,69,3892
48261,83,3910
48262,115,3921
48263,154,3915
48264,183,3921
48265,188,3933
48266,183,3950
48267,182,3951
48268,183,3950
48269,175,3947
48270,160,3950
48271,159,3946
48272,183,3950
48273,221,3958
48274,252,3980
48275,267,3983
48276,275,3980
48277,278,3967
48278,275,3980
48279,268,3994
48280,275,4009
48281,304,4002
48282,344,4009
48283,373,4020
48284,390,4038
48285,406,4035
48286,435,4038
48287,472,4047
48288,504,4067
48289,528,4067
48290,550,4067
48291,574,4071
48292,596,4097
48293,616,4113
48294,642,4126
48295,677,4123
48296,711,4126
48297,728,4122
48298,733,4126
48299,741,4114
48300,756,4097
48301,772,4071
48302,779,4067
48303,774,4060
48304,756,4038
48305,728,3985
48306,688,3950
48307,629,3933
48308,550,3921
48309,464,3867
48310,390,3804
48311,332,3755
48312,275,3745
48313,207,3734
48314,138,3716
48315,76,3680
48316,23,3658
48317,-28,3637
48318,-69,3628
48319,-96,3611
48320,-115,3599
48321,-137,3579
48322,-160,3570
48323,-177,3560
48324,-183,3570
48325,-186,3581
48326,-183,3599
48327,-181,3599
48328,-183,3599
48329,-189,3594
48330,-183,3599
48331,-162,3596
48332,-138,3599
48333,-124,3595
48334,-115,3599
48335,-103,3596
48336,-92,3599
48337,-90,3595
48338,-92,3599
48339,-85,3595
48340,-69,3599
48341,-54,3595
48342,-46,3599
48343,-44,3595
48344,-46,3599
48345,-49,3595
48346,-46,3599
48347,-35,3595
48348,-23,3599
48349,-20,3595
48350,-23,3599
48351,-26,3595
48352,-23,3599
48353,-10,3610
48354,23,3658
48355,75,3724
48356,138,3804
48357,203,3872
48358,275,3950
48359,356,4026
48360,435,4097
48361,502,4125
48362,550,4126
48363,581,4106
48364,596,4097
48365,604,4082
48366,619,4067
48367,639,4037
48368,642,4009
48369,608,3959
48370,550,3892
48371,491,3805
48372,435,3745
48373,367,3709
48374,275,3687
48375,168,3644
48376,69,3599
48377,-11,3562
48378,-69,3541
48379,-109,3512
48380,-138,3482
48381,-154,3464
48382,-160,3482
48383,-166,3503
48384,-183,3511
48385,-199,3498
48386,-183,3511
48387,-146,3545
48388,-115,3599
48389,-62,3663
48390,92,3775
48391,360,3865
48392,688,3804
48393,1063,3452
48394,1490,2838
48395,1787,2074
48396,1627,1317
48397,917,683
48398,-23,322
48399,-785,310
48400,-1238,644
48401,-1429,1194
48402,-1352,1843
48403,-1015,2470
48404,-596,3014
48405,-310,3416
48406,-183,3687
48407,-103,3836
48408,-23,3921
48409,20,3965
48410,23,4009
48411,34,4040
48412,69,4067
48413,99,4076
48414,115,4097
48415,124,4113
48416,138,4126
48417,147,4119
48418,160,4126
48419,174,4150
48420,183,4184
48421,190,4192
48422,206,4184
48423,233,4173
48424,252,4184
48425,261,4198
48426,275,4214
48427,301,4212
48428,321,4214
48429,321,4207
48430,321,4214
48431,339,4220
48432,367,4243
48433,382,4258
48434,390,4272
48435,406,4268
48436,435,4272
48437,461,4278
48438,481,4301
48439,501,4315
48440,527,4331
48441,559,4338
48442,596,4360
48443,633,4375
48444,665,4389
48445,687,4385
48446,711,4389
48447,742,4397
48448,779,4418
48449,815,4423
48450,848,4418
48451,875,4397
48452,894,4389
48453,906,4385
48454,917,4389
48455,924,4369
48456,917,4331
48457,889,4268
48458,848,4214
48459,798,4163
48460,733,4126
48461,647,4071
48462,550,4009
48463,462,3930
48464,390,3863
48465,316,3796
48466,229,3745
48467,138,3693
48468,69,3658
48469,22,3623
48470,-23,3599
48471,-75,3564
48472,-115,3541
48473,-130,3518
48474,-138,3511
48475,-159,3504
48476,-183,3511
48477,-192,3512
48478,-183,3511
48479,-179,3492
48480,-183,3482
48481,-188,3476
48482,-183,3482
48483,-173,3477
48484,-160,3482
48485,-147,3491
48486,-138,3511
48487,-135,3514
48488,-138,3511
48489,-139,3501
48490,-138,3511
48491,-136,3524
48492,-138,3541
48493,-139,3540
48494,-138,3541
48495,-129,3536
48496,-115,3541
48497,-100,3537
48498,-92,3541
48499,-90,3537
48500,-92,3541
48501,-93,3536
48502,-92,3541
48503,-91,3538
48504,-92,3541
48505,-93,3535
48506,-92,3541
48507,-91,3541
48508,-92,3541
48509,-94,3521
48510,-92,3511
48511,-89,3505
48512,-92,3511
48513,-98,3514
48514,-92,3541
48515,-59,3588
48516,0,3658
48517,76,3724
48518,160,3804
48519,252,3880
48520,344,3950
48521,424,3994
48522,481,4038
48523,520,4067
48524,550,4067
48525,578,4021
48526,596,3980
48527,601,3959
48528,596,3950
48529,583,3902
48530,550,3833
48531,490,3762
48532,413,3716
48533,338,3668
48534,275,3628
48535,212,3592
48536,138,3570
48537,47,3533
48538,-46,3482
48539,-120,3424
48540,-160,3394
48541,-174,3388
48542,-183,3394
48543,-197,3389
48544,-206,3394
48545,-206,3404
48546,-206,3424
48547,-213,3429
48548,-206,3453
48549,-168,3505
48550,-92,3599
48551,29,3688
48552,229,3745
48553,548,3697
48554,963,3482
48555,1352,3021
48556,1536,2341
48557,1372,1547
48558,848,849
48559,100,406
48560,-642,322
48561,-1168,562
48562,-1375,1053
48563,-1292,1668
48564,-1031,2312
48565,-724,2882
48566,-458,3336
48567,-272,3634
48568,-160,3804
48569,-101,3875
48570,-69,3921
48571,-45,3961
48572,-23,4009
48573,0,4029
48574,23,4038
48575,46,4040
48576,69,4067
48577,83,4099
48578,92,4126
48579,98,4127
48580,115,4126
48581,139,4131
48582,160,4155
48583,173,4173
48584,183,4184
48585,204,4180
48586,229,4184
48587,246,4192
48588,252,4214
48589,258,4218
48590,275,4214
48591,300,4199
48592,321,4214
48593,333,4241
48594,344,4272
48595,356,4274
48596,367,4272
48597,373,4266
48598,390,4272
48599,421,4266
48600,458,4272
48601,486,4280
48602,504,4301
48603,524,4312
48604,550,4331
48605,575,4344
48606,596,4360
48607,615,4357
48608,642,4360
48609,675,4366
48610,711,4389
48611,746,4395
48612,779,4389
48613,807,4368
48614,825,4360
48615,836,4347
48616,848,4331
48617,857,4296
48618,848,4272
48619,810,4246
48620,756,4214
48621,707,4152
48622,665,4097
48623,609,4048
48624,527,4009
48625,430,3940
48626,344,3863
48627,280,3787
48628,229,3745
48629,174,3713
48630,115,3687
48631,55,3642
48632,0,3599
48633,-51,3556
48634,-92,3541
48635,-119,3536
48636,-138,3541
48637,-160,3527
48638,-183,3511
48639,-201,3489
48640,-206,3482
48641,-206,3475
48642,-206,3482
48643,-208,3481
48644,-206,3482
48645,-205,3473
48646,-206,3482
48647,-210,3494
48648,-206,3511
48649,-194,3510
48650,-183,3511
48651,-182,3509
48652,-183,3511
48653,-176,3504
48654,-160,3511
48655,-145,3525
48656,-138,3541
48657,-136,3528
48658,-138,3511
48659,-138,3499
48660,-138,3511
48661,-137,3516
48662,-138,3511
48663,-138,3490
48664,-138,3482
48665,-137,3477
48666,-138,3482
48667,-138,3477
48668,-138,3482
48669,-136,3490
48670,-138,3511
48671,-139,3516
48672,-138,3511
48673,-134,3490
48674,-138,3482
48675,-157,3477
48676,-183,3482
48677,-196,3477
48678,-183,3482
48679,-156,3490
48680,-138,3511
48681,-136,3517
48682,-138,3511
48683,-128,3488
48684,-115,3482
48685,-111,3489
48686,-115,3511
48687,-110,3517
48688,-92,3511
48689,-72,3490
48690,-69,3482
48691,-81,3476
48692,-92,3482
48693,-87,3479
48694,-69,3482
48695,-52,3479
48696,-46,3482
48697,-46,3478
48698,-46,3482
48699,-45,3480
48700,-46,3482
48701,-48,3477
48702,-46,3482
48703,-35,3482
48704,-23,3482
48705,-18,3464
48706,-23,3453
48707,-28,3445
48708,-23,3453
48709,-10,3452
48710,0,3453
48711,2,3448
48712,0,3453
48713,0,3451
48714,0,3453
48715,-2,3447
48716,0,3453
48717,10,3451
48718,23,3453
48719,33,3445
48720,46,3453
48721,60,3463
48722,69,3482
48723,67,3483
48724,69,3482
48725,79,3475
48726,92,3482
48727,94,3481
48728,92,3482
48729,92,3476
48730,92,3482
48731,87,3481
48732,92,3482
48733,117,3480
48734,160,3511
48735,213,3572
48736,275,3658
48737,345,3732
48738,413,3804
48739,471,3864
48740,527,3921
48741,586,3945
48742,642,3950
48743,682,3941
48744,711,3950
48745,741,3956
48746,779,3950
48747,813,3910
48748,825,3863
48749,805,3805
48750,756,3745
48751,690,3666
48752,619,3599
48753,549,3553
48754,481,3541
48755,405,3521
48756,321,3482
48757,233,3427
48758,160,3394
48759,115,3386
48760,92,3394
48761,80,3392
48762,69,3394
48763,57,3393
48764,46,3394
48765,34,3384
48766,23,3394
48767,15,3418
48768,23,3453
48769,71,3481
48770,206,3541
48771,478,3604
48772,894,3599
48773,1355,3401
48774,1673,2985
48775,1667,2399
48776,1284,1785
48777,628,1272
48778,-92,995
48779,-666,994
48780,-963,1258
48781,-971,1695
48782,-779,2224
48783,-516,2735
48784,-275,3160
48785,-96,3438
48786,23,3599
48787,96,3681
48788,138,3745
48789,162,3793
48790,183,3833
48791,207,3849
48792,229,3863
48793,242,3871
48794,252,3892
48795,262,3906
48796,275,3921
48797,279,3922
48798,275,3921
48799,264,3915
48800,252,3921
48801,252,3932
48802,275,3950
48803,321,3961
48804,367,3980
48805,391,3992
48806,390,4009
48807,370,4008
48808,344,4009
48809,322,4003
48810,321,4009
48811,341,4006
48812,367,4009
48813,380,4004
48814,390,4009
48815,407,4005
48816,435,4009
48817,461,4012
48818,481,4038
48819,495,4059
48820,504,4067
48821,506,4047
48822,504,4038
48823,502,4044
48824,504,4067
48825,512,4070
48826,527,4067
48827,543,4059
48828,550,4067
48829,548,4067
48830,550,4067
48831,561,4060
48832,573,4067
48833,581,4069
48834,596,4067
48835,621,4048
48836,642,4038
48837,644,4024
48838,642,4009
48839,650,3975
48840,665,3950
48841,665,3931
48842,642,3921
48843,600,3892
48844,550,3863
48845,494,3828
48846,435,3804
48847,378,3769
48848,321,3745
48849,256,3725
48850,183,3716
48851,114,3689
48852,69,3658
48853,44,3619
48854,23,3599
48855,-4,3581
48856,-23,3570
48857,-25,3549
48858,-23,3541
48859,-33,3534
48860,-46,3541
48861,-49,3539
48862,-46,3541
48863,-47,3535
48864,-46,3541
48865,-36,3538
48866,-23,3541
48867,-19,3535
48868,-23,3541
48869,-25,3540
48870,-23,3541
48871,-22,3523
48872,-23,3511
48873,-17,3501
48874,0,3511
48875,17,3522
48876,23,3541
48877,20,3543
48878,23,3541
48879,36,3521
48880,46,3511
48881,39,3504
48882,23,3511
48883,16,3510
48884,23,3511
48885,36,3506
48886,46,3511
48887,49,3510
48888,46,3511
48889,43,3503
48890,46,3511
48891,57,3523
48892,69,3541
48893,73,3541
48894,69,3541
48895,59,3535
48896,46,3541
48897,31,3538
48898,23,3541
48899,22,3536
48900,23,3541
48901,22,3538
48902,23,3541
48903,32,3536
48904,46,3541
48905,52,3538
48906,46,3541
48907,33,3535
48908,23,3541
48909,20,3548
48910,23,3570
48911,32,3585
48912,46,3599
48913,60,3597
48914,69,3599
48915,69,3595
48916,69,3599
48917,69,3595
48918,69,3599
48919,66,3596
48920,69,3599
48921,79,3593
48922,92,3599
48923,96,3599
48924,92,3599
48925,81,3580
48926,69,3570
48927,61,3570
48928,69,3599
48929,95,3635
48930,138,3687
48931,196,3747
48932,275,3833
48933,369,3914
48934,458,3980
48935,525,4011
48936,573,4038
48937,611,4056
48938,642,4067
48939,665,4044
48940,688,4009
48941,707,3963
48942,711,3921
48943,686,3861
48944,642,3804
48945,595,3750
48946,550,3716
48947,498,3682
48948,435,3658
48949,359,3627
48950,275,3599
48951,188,3563
48952,115,3541
48953,61,3524
48954,23,3511
48955,-5,3489
48956,-23,3482
48957,-27,3490
48958,-23,3511
48959,-14,3512
48960,0,3511
48961,15,3512
48962,23,3541
48963,28,3576
48964,69,3628
48965,204,3679
48966,481,3716
48967,893,3663
48968,1352,3453
48969,1695,3024
48970,1742,2429
48971,1404,1780
48972,756,1258
48973,4,976
48974,-619,995
48975,-957,1266
48976,-986,1726
48977,-790,2268
48978,-504,2809
48979,-239,3244
48980,-46,3541
48981,66,3701
48982,115,3804
48983,128,3873
48984,138,3921
48985,158,3932
48986,183,3950
48987,205,3977
48988,229,4009
48989,255,4009
48990,275,4009
48991,278,4017
48992,275,4038
48993,274,4040
48994,275,4038
48995,273,4044
48996,275,4067
48997,292,4074
48998,321,4067
48999,355,4055
49000,390,4067
49001,419,4084
49002,435,4097
49003,430,4081
49004,413,4067
49005,395,4056
49006,390,4067
49007,395,4077
49008,413,4097
49009,435,4109
49010,458,4126
49011,480,4125
49012,504,4126
49013,529,4120
49014,550,4126
49015,563,4123
49016,573,4126
49017,583,4121
49018,596,4126
49019,613,4122
49020,642,4126
49021,679,4121
49022,711,4126
49023,720,4131
49024,711,4155
49025,701,4173
49026,711,4184
49027,741,4170
49028,779,4155
49029,803,4135
49030,802,4126
49031,781,4108
49032,756,4097
49033,735,4071
49034,711,4038
49035,673,3986
49036,619,3950
49037,553,3929
49038,481,3921
49039,409,3885
49040,344,3833
49041,285,3774
49042,229,3745
49043,171,3728
49044,115,3716
49045,65,3684
49046,23,3658
49047,-21,3635
49048,-69,3628
49049,-113,3611
49050,-138,3599
49051,-136,3588
49052,-115,3599
49053,-96,3603
49054,-92,3599
49055,-103,3577
49056,-115,3570
49057,-118,3567
49058,-115,3570
49059,-119,3553
49060,-138,3541
49061,-165,3532
49062,-183,3541
49063,-175,3540
49064,-138,3541
49065,-87,3534
49066,-46,3541
49067,-32,3539
49068,-46,3541
49069,-72,3534
49070,-92,3541
49071,-98,3541
49072,-92,3541
49073,-74,3530
49074,-46,3541
49075,-16,3556
49076,0,3570
49077,-5,3555
49078,-23,3541
49079,-38,3532
49080,-46,3541
49081,-48,3538
49082,-46,3541
49083,-42,3539
49084,-46,3541
49085,-58,3523
49086,-69,3511
49087,-59,3512
49088,-23,3541
49089,29,3562
49090,69,3570
49091,70,3552
49092,23,3541
49093,-45,3533
49094,-92,3541
49095,-100,3540
49096,-92,3541
49097,-92,3534
49098,-92,3541
49099,-69,3549
49100,-23,3570
49101,17,3575
49102,23,3570
49103,-5,3546
49104,-46,3541
49105,-71,3548
49106,-69,3570
49107,-52,3573
49108,-46,3570
49109,-63,3552
49110,-92,3541
49111,-106,3529
49112,-92,3541
49113,-63,3556
49114,-46,3570
49115,-58,3555
49116,-92,3541
49117,-119,3532
49118,-115,3541
49119,-82,3539
49120,-46,3541
49121,-33,3536
49122,-46,3541
49123,-64,3536
49124,-69,3541
49125,-60,3546
49126,-46,3570
49127,-24,3600
49128,23,3658
49129,98,3726
49130,183,3804
49131,259,3864
49132,321,3921
49133,379,3965
49134,435,4009
49135,485,4029
49136,527,4038
49137,564,4025
49138,596,4009
49139,616,3979
49140,619,3950
49141,597,3908
49142,550,3863
49143,489,3800
49144,435,3745
49145,399,3700
49146,367,3687
49147,318,3676
49148,252,3658
49149,173,3612
49150,92,3570
49151,22,3543
49152,-23,3541
49153,-39,3539
49154,-46,3541
49155,-56,3536
49156,-69,3541
49157,-74,3537
49158,-69,3541
49159,-60,3543
49160,-46,3570
49161,-25,3605
49162,23,3658
49163,146,3706
49164,413,3745
49165,833,3696
49166,1306,3482
49167,1639,3045
49168,1650,2458
49169,1271,1831
49170,596,1317
49171,-159,1017
49172,-756,1024
