TIME,II,V
41307,1465,-571
41308,1425,-573
41309,1452,-547
41310,1512,-517
41311,1550,-501
41312,1540,-500
41313,1465,-498
41314,1338,-484
41315,1181,-466
41316,1042,-456
41317,944,-463
41318,902,-468
41319,889,-468
41320,913,-467
41321,934,-470
41322,960,-471
41323,972,-463
41324,995,-459
41325,1026,-460
41326,1064,-468
41327,1073,-463
41328,1050,-449
41329,1034,-436
41330,1063,-427
41331,1062,-354
41332,947,-127
41333,778,286
41334,767,833
41335,1053,1434
41336,1714,1976
41337,2919,2280
41338,4810,2161
41339,6993,1620
41340,8494,840
41341,8497,-24
41342,7151,-997
41343,5372,-2093
41344,3981,-3103
41345,3112,-3681
41346,2489,-3661
41347,1946,-3189
41348,1608,-2558
41349,1590,-1972
41350,1777,-1490
41351,1913,-1103
41352,1881,-823
41353,1749,-657
41354,1633,-579
41355,1557,-533
41356,1511,-492
41357,1480,-466
41358,1465,-458
41359,1439,-455
41360,1406,-436
41361,1362,-414
41362,1344,-404
41363,1335,-403
41364,1348,-398
41365,1359,-380
41366,1380,-370
41367,1402,-378
41368,1430,-408
41369,1445,-429
41370,1457,-433
41371,1467,-424
41372,1488,-421
41373,1512,-423
41374,1538,-421
41375,1549,-409
41376,1547,-395
41377,1531,-384
41378,1524,-372
41379,1525,-350
41380,1527,-326
41381,1504,-307
41382,1470,-296
41383,1448,-288
41384,1474,-286
41385,1533,-285
41386,1598,-280
41387,1631,-260
41388,1643,-230
41389,1643,-204
41390,1655,-192
41391,1670,-186
41392,1696,-173
41393,1718,-152
41394,1738,-134
41395,1752,-123
41396,1782,-117
41397,1834,-110
41398,1901,-112
41399,1941,-126
41400,1945,-144
41401,1936,-152
41402,1973,-152
41403,2050,-158
41404,2132,-179
41405,2172,-202
41406,2198,-210
41407,2243,-204
41408,2329,-210
41409,2426,-239
41410,2522,-275
41411,2608,-299
41412,2698,-314
41413,2781,-334
41414,2858,-361
41415,2912,-379
41416,2948,-382
41417,2968,-379
41418,3008,-384
41419,3075,-394
41420,3165,-400
41421,3230,-394
41422,3253,-387
41423,3237,-386
41424,3229,-394
41425,3240,-404
41426,3266,-411
41427,3275,-416
41428,3265,-417
41429,3231,-407
41430,3184,-386
41431,3115,-360
41432,3041,-337
41433,2960,-319
41434,2882,-301
41435,2792,-276
41436,2709,-242
41437,2631,-206
41438,2570,-174
41439,2504,-148
41440,2437,-125
41441,2367,-104
41442,2318,-90
41443,2281,-82
41444,2256,-75
41445,2213,-64
41446,2162,-57
41447,2109,-60
41448,2081,-72
41449,2064,-83
41450,2049,-90
41451,2021,-98
41452,2001,-111
41453,1985,-119
41454,1981,-114
41455,1979,-102
41456,2001,-98
41457,2031,-110
41458,2047,-126
41459,2020,-130
41460,1979,-126
41461,1956,-129
41462,1971,-145
41463,1987,-158
41464,1984,-153
41465,1955,-133
41466,1935,-114
41467,1931,-106
41468,1945,-106
41469,1955,-108
41470,1969,-112
41471,1983,-121
41472,2000,-133
41473,1986,-146
41474,1939,-159
41475,1876,-166
41476,1846,-166
41477,1854,-164
41478,1880,-176
41479,1892,-205
41480,1903,-229
41481,1914,-231
41482,1919,-218
41483,1892,-205
41484,1852,-201
41485,1822,-205
41486,1817,-214
41487,1816,-222
41488,1816,-215
41489,1818,-196
41490,1836,-186
41491,1848,-198
41492,1835,-219
41493,1783,-229
41494,1726,-225
41495,1688,-218
41496,1683,-217
41497,1687,-219
41498,1685,-223
41499,1663,-230
41500,1634,-239
41501,1599,-242
41502,1575,-238
41503,1570,-235
41504,1595,-244
41505,1623,-257
41506,1628,-259
41507,1593,-248
41508,1550,-239
41509,1524,-245
41510,1519,-256
41511,1505,-256
41512,1483,-247
41513,1464,-242
41514,1472,-244
41515,1482,-240
41516,1470,-227
41517,1431,-220
41518,1404,-234
41519,1401,-261
41520,1412,-277
41521,1405,-270
41522,1389,-257
41523,1365,-256
41524,1337,-262
41525,1304,-253
41526,1303,-222
41527,1347,-172
41528,1408,-113
41529,1432,-57
41530,1415,-15
41531,1388,12
41532,1383,29
41533,1381,40
41534,1356,33
41535,1311,7
41536,1304,-18
41537,1389,-13
41538,1560,18
41539,1722,32
41540,1766,-10
41541,1642,-100
41542,1408,-195
41543,1167,-256
41544,1005,-281
41545,937,-286
41546,940,-279
41547,970,-261
41548,996,-242
41549,986,-229
41550,912,-224
41551,768,-223
41552,588,-229
41553,426,-252
41554,330,-282
41555,283,-297
41556,250,-280
41557,188,-253
41558,136,-246
41559,111,-260
41560,133,-266
41561,163,-249
41562,173,-239
41563,138,-244
41564,82,-255
41565,49,-253
41566,67,-259
41567,103,-271
41568,94,-237
41569,4,-66
41570,-119,283
41571,-167,784
41572,-12,1356
41573,466,1902
41574,1439,2282
41575,3054,2329
41576,5115,1952
41577,6856,1247
41578,7365,405
41579,6408,-482
41580,4690,-1450
41581,3144,-2443
41582,2111,-3187
41583,1356,-3406
41584,679,-3102
41585,208,-2532
41586,117,-1947
41587,306,-1442
41588,492,-1020
41589,507,-701
41590,410,-512
41591,323,-433
41592,267,-393
41593,200,-346
41594,127,-303
41595,86,-293
41596,72,-302
41597,42,-299
41598,13,-274
41599,5,-256
41600,21,-258
41601,8,-259
41602,-25,-240
41603,-55,-209
41604,-74,-205
41605,-98,-232
41606,-124,-270
41607,-135,-285
41608,-128,-281
41609,-117,-272
41610,-116,-266
41611,-120,-256
41612,-118,-237
41613,-114,-215
41614,-119,-197
41615,-132,-179
41616,-139,-159
41617,-141,-137
41618,-150,-114
41619,-166,-90
41620,-156,-60
41621,-102,-31
41622,-32,-12
41623,10,1
41624,16,23
41625,5,51
41626,-8,67
41627,-20,68
41628,-23,80
41629,-8,118
41630,26,162
41631,67,183
41632,113,180
41633,162,181
41634,217,197
41635,270,213
41636,316,217
41637,338,213
41638,343,213
41639,363,214
41640,438,204
41641,554,184
41642,655,167
41643,700,166
41644,720,171
41645,767,164
41646,853,145
41647,940,129
41648,1002,127
41649,1050,129
41650,1112,115
41651,1200,76
41652,1299,28
41653,1375,-6
41654,1410,-11
41655,1420,3
41656,1446,16
41657,1498,10
41658,1550,-12
41659,1576,-37
41660,1585,-54
41661,1599,-66
41662,1620,-79
41663,1619,-94
41664,1587,-102
41665,1541,-102
41666,1513,-101
41667,1503,-98
41668,1482,-78
41669,1414,-31
41670,1304,29
41671,1183,75
41672,1084,101
41673,1004,124
41674,927,162
41675,842,213
41676,764,265
41677,694,306
41678,624,340
41679,539,369
41680,458,390
41681,400,409
41682,372,434
41683,347,459
41684,306,468
41685,253,456
41686,219,443
41687,205,443
41688,195,447
41689,173,442
41690,155,441
41691,151,456
41692,157,481
41693,163,485
41694,184,461
41695,229,425
41696,280,406
41697,293,409
41698,258,426
41699,204,445
41700,177,466
41701,188,482
41702,210,491
41703,205,489
41704,164,488
41705,119,492
41706,117,495
41707,171,481
41708,258,452
41709,331,428
41710,364,423
41711,359,427
41712,338,416
41713,322,385
41714,323,358
41715,345,355
41716,380,369
41717,406,376
41718,398,369
41719,358,358
41720,315,352
41721,301,348
41722,319,339
41723,348,329
41724,359,331
41725,339,342
41726,295,346
41727,251,328
41728,228,296
41729,224,271
41730,209,269
41731,163,274
41732,108,268
41733,87,245
41734,112,220
41735,143,203
41736,129,195
41737,74,187
41738,34,180
41739,48,175
41740,89,168
41741,100,155
41742,66,146
41743,18,150
41744,-8,158
41745,-10,151
41746,-11,124
41747,-29,97
41748,-52,95
41749,-54,111
41750,-25,116
41751,5,92
41752,-8,60
41753,-68,46
41754,-129,52
41755,-139,54
41756,-93,41
41757,-34,19
41758,-5,3
41759,-17,-3
41760,-53,-4
41761,-93,-7
41762,-124,-14
41763,-135,-12
41764,-110,15
41765,-43,71
41766,53,137
41767,141,186
41768,190,203
41769,201,201
41770,192,198
41771,169,200
41772,130,193
41773,105,178
41774,156,170
41775,317,177
41776,521,179
41777,634,149
41778,563,84
41779,347,0
41780,112,-83
41781,-41,-146
41782,-103,-181
41783,-102,-183
41784,-59,-170
41785,-4,-167
41786,3,-179
41787,-79,-192
41788,-228,-189
41789,-386,-183
41790,-518,-196
41791,-607,-242
41792,-637,-296
41793,-629,-327
41794,-623,-318
41795,-650,-304
41796,-657,-317
41797,-627,-349
41798,-590,-364
41799,-593,-348
41800,-604,-334
41801,-598,-331
41802,-591,-332
41803,-583,-332
41804,-545,-352
41805,-519,-350
41806,-604,-229
41807,-777,81
41808,-881,538
41809,-828,1053
41810,-595,1560
41811,54,2003
41812,1493,2223
41813,3650,2011
41814,5700,1330
41815,6664,477
41816,6250,-191
41817,4958,-669
41818,3448,-1266
41819,2064,-2082
41820,859,-2760
41821,-118,-2919
41822,-739,-2621
41823,-903,-2208
41824,-694,-1852
41825,-361,-1481
41826,-149,-1069
41827,-123,-739
41828,-197,-590
41829,-275,-567
41830,-346,-552
41831,-415,-503
41832,-471,-446
41833,-492,-420
41834,-498,-408
41835,-526,-387
41836,-565,-360
41837,-593,-350
41838,-576,-356
41839,-546,-358
41840,-524,-356
41841,-514,-360
41842,-500,-376
41843,-479,-389
41844,-470,-402
41845,-479,-403
41846,-493,-377
41847,-495,-318
41848,-494,-256
41849,-507,-219
41850,-536,-205
41851,-556,-192
41852,-545,-174
41853,-504,-159
41854,-454,-154
41855,-419,-150
41856,-408,-142
41857,-410,-131
41858,-409,-123
41859,-396,-121
41860,-377,-123
41861,-357,-121
41862,-336,-110
41863,-303,-94
41864,-254,-85
41865,-207,-87
41866,-184,-95
41867,-183,-96
41868,-170,-88
41869,-130,-86
41870,-84,-102
41871,-64,-123
41872,-72,-123
41873,-78,-103
41874,-56,-94
41875,0,-110
41876,78,-129
41877,156,-127
41878,209,-121
41879,228,-134
41880,233,-155
41881,259,-161
41882,321,-156
41883,403,-156
41884,482,-168
41885,547,-178
41886,607,-186
41887,660,-196
41888,693,-212
41889,702,-227
41890,710,-242
41891,748,-262
41892,820,-289
41893,896,-315
41894,950,-336
41895,983,-349
41896,1016,-360
41897,1050,-370
41898,1069,-377
41899,1071,-386
41900,1075,-403
41901,1090,-428
41902,1098,-454
41903,1075,-467
41904,1031,-466
41905,993,-462
41906,967,-461
41907,935,-453
41908,884,-424
41909,822,-372
41910,758,-312
41911,685,-254
41912,589,-192
41913,475,-124
41914,369,-60
41915,294,-5
41916,250,49
41917,204,103
41918,141,144
41919,72,167
41920,29,186
41921,10,214
41922,-12,237
41923,-56,236
41924,-99,216
41925,-115,207
41926,-107,221
41927,-112,245
41928,-148,259
41929,-190,259
41930,-194,249
41931,-163,239
41932,-137,228
41933,-145,215
41934,-163,197
41935,-158,178
41936,-127,156
41937,-95,131
41938,-75,106
41939,-62,90
41940,-56,87
41941,-55,89
41942,-52,82
41943,-35,63
41944,-3,37
41945,44,14
41946,108,-10
41947,173,-43
41948,208,-80
41949,198,-106
41950,167,-114
41951,155,-117
41952,177,-133
41953,225,-166
41954,283,-200
41955,333,-220
41956,357,-222
41957,349,-217
41958,326,-212
41959,308,-206
41960,298,-201
41961,288,-206
41962,274,-222
41963,271,-243
41964,291,-259
41965,321,-265
41966,331,-270
41967,313,-282
41968,290,-299
41969,285,-306
41970,298,-298
41971,308,-281
41972,306,-274
41973,297,-289
41974,288,-318
41975,273,-341
41976,246,-347
41977,212,-341
41978,185,-335
41979,176,-337
41980,185,-345
41981,201,-355
41982,215,-370
41983,220,-388
41984,217,-405
41985,214,-413
41986,221,-412
41987,231,-413
41988,227,-425
41989,202,-439
41990,177,-438
41991,174,-419
41992,196,-403
41993,219,-403
41994,224,-413
41995,207,-421
41996,185,-428
41997,180,-436
41998,204,-434
41999,252,-406
42000,307,-357
42001,355,-301
42002,399,-249
42003,437,-207
42004,462,-181
42005,476,-169
42006,482,-166
42007,473,-166
42008,440,-175
42009,412,-188
42010,445,-190
42011,560,-170
42012,685,-153
42013,713,-177
42014,603,-256
42015,416,-360
42016,243,-440
42017,132,-467
42018,72,-452
42019,37,-420
42020,18,-391
42021,24,-376
42022,33,-378
42023,-9,-382
42024,-141,-368
42025,-332,-343
42026,-495,-335
42027,-560,-361
42028,-534,-386
42029,-493,-389
42030,-482,-374
42031,-517,-366
42032,-549,-363
42033,-570,-353
42034,-585,-345
42035,-600,-344
42036,-590,-352
42037,-561,-340
42038,-551,-312
42039,-558,-296
42040,-548,-311
42041,-543,-278
42042,-616,-79
42043,-740,331
42044,-760,876
42045,-536,1458
42046,32,1988
42047,1145,2320
42048,2959,2271
42049,5127,1800
42050,6715,1064
42051,6891,230
42052,5681,-700
42053,3920,-1756
42054,2442,-2772
42055,1479,-3420
42056,798,-3499
42057,222,-3101
42058,-160,-2503
42059,-221,-1918
42060,-64,-1416
42061,63,-999
42062,31,-699
42063,-94,-532
42064,-205,-454
42065,-275,-392
42066,-327,-326
42067,-361,-289
42068,-374,-289
42069,-384,-297
42070,-412,-289
42071,-462,-277
42072,-491,-278
42073,-491,-291
42074,-459,-305
42075,-440,-304
42076,-448,-295
42077,-477,-281
42078,-504,-288
42079,-523,-312
42080,-534,-344
42081,-532,-361
42082,-515,-355
42083,-496,-331
42084,-492,-309
42085,-488,-300
42086,-457,-303
42087,-398,-301
42088,-352,-286
42089,-347,-263
42090,-363,-248
42091,-369,-243
42092,-365,-236
42093,-378,-219
42094,-406,-201
42095,-406,-196
42096,-349,-207
42097,-261,-213
42098,-194,-198
42099,-162,-161
42100,-134,-120
42101,-93,-89
42102,-62,-68
42103,-64,-47
42104,-77,-21
42105,-66,5
42106,-34,16
42107,-4,10
42108,19,-8
42109,43,-21
42110,62,-24
42111,68,-15
42112,80,-7
42113,128,-8
42114,222,-25
42115,329,-46
42116,420,-61
42117,489,-64
42118,552,-67
42119,620,-81
42120,694,-100
42121,761,-115
42122,819,-122
42123,863,-124
42124,894,-126
42125,906,-133
42126,915,-148
42127,958,-173
42128,1062,-201
42129,1196,-218
42130,1294,-219
42131,1319,-215
42132,1301,-221
42133,1285,-235
42134,1281,-242
42135,1268,-237
42136,1238,-235
42137,1200,-240
42138,1163,-235
42139,1133,-210
42140,1112,-182
42141,1084,-167
42142,1025,-156
42143,932,-125
42144,838,-75
42145,769,-26
42146,709,12
42147,623,48
42148,510,88
42149,404,129
42150,332,161
42151,281,184
42152,217,200
42153,130,212
42154,45,218
42155,-12,224
42156,-44,232
42157,-74,240
42158,-110,243
42159,-142,237
42160,-157,230
42161,-156,228
42162,-149,228
42163,-158,224
42164,-186,221
42165,-215,226
42166,-219,237
42167,-208,244
42168,-222,241
42169,-274,227
42170,-320,210
42171,-307,200
42172,-245,203
42173,-195,213
42174,-198,218
42175,-238,214
42176,-262,212
42177,-240,220
42178,-187,226
42179,-137,216
42180,-110,195
42181,-102,175
42182,-103,168
42183,-119,172
42184,-160,183
42185,-216,193
42186,-247,196
42187,-214,186
42188,-119,166
42189,-13,144
42190,37,132
42191,13,131
42192,-47,139
42193,-84,148
42194,-68,154
42195,-21,155
42196,15,156
42197,13,158
42198,-26,163
42199,-76,169
42200,-110,168
42201,-129,153
42202,-151,127
42203,-179,99
42204,-194,82
42205,-174,77
42206,-129,78
42207,-97,79
42208,-103,78
42209,-134,73
42210,-160,62
42211,-173,48
42212,-191,37
42213,-221,34
42214,-243,35
42215,-236,32
42216,-217,23
42217,-211,10
42218,-223,-8
42219,-229,-31
42220,-223,-49
42221,-228,-57
42222,-267,-54
42223,-324,-47
42224,-360,-41
42225,-361,-43
42226,-352,-55
42227,-358,-75
42228,-375,-95
42229,-389,-110
42230,-402,-122
42231,-423,-133
42232,-443,-142
42233,-438,-139
42234,-400,-122
42235,-342,-94
42236,-285,-57
42237,-232,-11
42238,-185,45
42239,-158,105
42240,-167,154
42241,-182,182
42242,-163,189
42243,-116,178
42244,-97,153
42245,-117,128
42246,-103,121
42247,15,137
42248,192,150
42249,304,131
42250,265,71
42251,102,-10
42252,-98,-81
42253,-255,-125
42254,-342,-138
42255,-369,-130
42256,-364,-114
42257,-351,-99
42258,-353,-86
42259,-385,-85
42260,-461,-103
42261,-581,-134
42262,-734,-154
42263,-878,-158
42264,-969,-159
42265,-1010,-170
42266,-1030,-172
42267,-1063,-158
42268,-1079,-142
42269,-1088,-136
42270,-1110,-133
42271,-1135,-123
42272,-1111,-128
42273,-1058,-137
42274,-1068,-126
42275,-1144,-97
42276,-1190,-94
42277,-1171,-91
42278,-1198,19
42279,-1329,318
42280,-1453,774
42281,-1406,1316
42282,-1098,1888
42283,-397,2381
42284,918,2595
42285,2866,2368
42286,4873,1738
42287,5970,891
42288,5547,-39
42289,3967,-1038
42290,2221,-2069
42291,1003,-2929
42292,238,-3341
42293,-426,-3196
42294,-1019,-2661
42295,-1296,-2022
42296,-1211,-1454
42297,-1001,-984
42298,-896,-608
42299,-915,-349
42300,-996,-218
42301,-1093,-170
42302,-1192,-142
42303,-1265,-107
42304,-1310,-78
42305,-1343,-73
42306,-1375,-77
42307,-1396,-77
42308,-1382,-68
42309,-1343,-66
42310,-1299,-76
42311,-1277,-86
42312,-1264,-89
42313,-1243,-90
42314,-1226,-109
42315,-1224,-139
42316,-1225,-170
42317,-1208,-182
42318,-1184,-177
42319,-1154,-164
42320,-1113,-155
42321,-1063,-145
42322,-1045,-126
42323,-1070,-94
42324,-1102,-58
42325,-1085,-27
42326,-1028,-7
42327,-969,8
42328,-934,22
42329,-902,35
42330,-864,43
42331,-831,52
42332,-826,72
42333,-838,103
42334,-841,134
42335,-815,157
42336,-772,176
42337,-730,197
42338,-694,217
42339,-653,233
42340,-609,249
42341,-571,268
42342,-541,283
42343,-504,283
42344,-459,270
42345,-424,254
42346,-422,242
42347,-442,235
42348,-441,231
42349,-387,226
42350,-291,215
42351,-188,194
42352,-102,167
42353,-38,142
42354,13,124
42355,68,108
42356,145,86
42357,244,62
42358,338,45
42359,407,34
42360,456,20
42361,506,0
42362,565,-17
42363,625,-28
42364,681,-44
42365,736,-73
42366,790,-100
42367,836,-108
42368,865,-99
42369,869,-87
42370,854,-86
42371,846,-102
42372,874,-133
42373,929,-167
42374,964,-180
42375,940,-159
42376,868,-119
42377,789,-87
42378,730,-71
42379,691,-52
42380,659,-10
42381,614,45
42382,542,90
42383,454,112
42384,381,129
42385,331,160
42386,276,199
42387,194,230
42388,110,249
42389,65,267
42390,62,291
42391,59,312
42392,13,316
42393,-83,305
42394,-190,292
42395,-267,284
42396,-287,274
42397,-262,255
42398,-226,238
42399,-218,236
42400,-244,252
42401,-264,264
42402,-240,256
42403,-192,230
42404,-187,210
42405,-244,209
42406,-298,219
42407,-285,226
42408,-217,227
42409,-155,230
42410,-121,237
42411,-97,242
42412,-73,237
42413,-61,225
42414,-68,215
42415,-77,211
42416,-70,213
42417,-46,213
42418,-24,208
42419,-26,194
42420,-56,174
42421,-87,154
42422,-80,145
42423,-31,144
42424,18,146
42425,26,148
42426,-3,153
42427,-32,155
42428,-41,145
42429,-34,128
42430,-29,128
42431,-35,154
42432,-52,177
42433,-67,170
42434,-73,141
42435,-80,119
42436,-97,113
42437,-106,107
42438,-79,85
42439,-35,56
42440,-40,38
42441,-120,33
42442,-221,31
42443,-261,18
42444,-230,-3
42445,-185,-16
42446,-183,-12
42447,-217,-1
42448,-258,0
42449,-289,-11
42450,-322,-23
42451,-353,-21
42452,-369,-6
42453,-365,12
42454,-369,26
42455,-398,33
42456,-424,28
42457,-404,15
42458,-342,6
42459,-297,9
42460,-322,21
42461,-404,23
42462,-465,9
42463,-435,-14
42464,-327,-32
42465,-241,-28
42466,-272,-6
42467,-397,7
42468,-494,-13
42469,-494,-50
42470,-441,-63
42471,-411,-38
42472,-409,-7
42473,-396,3
42474,-365,14
42475,-341,60
42476,-328,129
42477,-298,179
42478,-247,188
42479,-203,178
42480,-200,174
42481,-235,174
42482,-277,162
42483,-271,146
42484,-176,144
42485,3,154
42486,193,137
42487,288,72
42488,212,-16
42489,-20,-85
42490,-308,-126
42491,-518,-160
42492,-584,-197
42493,-535,-221
42494,-468,-221
42495,-455,-208
42496,-505,-208
42497,-586,-224
42498,-677,-240
42499,-773,-247
42500,-880,-247
42501,-987,-257
42502,-1069,-271
42503,-1103,-285
42504,-1077,-297
42505,-1031,-312
42506,-999,-326
42507,-1012,-325
42508,-1044,-307
42509,-1056,-292
42510,-1027,-301
42511,-1003,-310
42512,-1028,-301
42513,-1040,-286
42514,-963,-301
42515,-868,-303
42516,-927,-188
42517,-1137,120
42518,-1291,588
42519,-1226,1127
42520,-904,1659
42521,-145,2101
42522,1358,2287
42523,3522,2024
42524,5528,1320
42525,6381,495
42526,5773,-112
42527,4275,-540
42528,2670,-1127
42529,1328,-1961
42530,201,-2663
42531,-744,-2836
42532,-1335,-2545
42533,-1412,-2138
42534,-1110,-1782
42535,-757,-1403
42536,-588,-981
42537,-591,-650
42538,-660,-500
42539,-737,-459
42540,-827,-412
42541,-900,-341
42542,-924,-301
42543,-902,-315
42544,-884,-329
42545,-902,-300
42546,-917,-247
42547,-906,-222
42548,-873,-223
42549,-862,-211
42550,-872,-187
42551,-875,-176
42552,-863,-194
42553,-853,-210
42554,-859,-213
42555,-864,-207
42556,-863,-204
42557,-859,-196
42558,-857,-179
42559,-852,-149
42560,-835,-110
42561,-802,-71
42562,-770,-42
42563,-754,-19
42564,-757,5
42565,-750,32
42566,-708,51
42567,-635,59
42568,-575,64
42569,-551,69
42570,-551,69
42571,-542,65
42572,-513,67
42573,-470,72
42574,-424,61
42575,-378,28
42576,-339,-4
42577,-310,-9
42578,-295,2
42579,-290,7
42580,-290,-8
42581,-275,-28
42582,-225,-47
42583,-151,-64
42584,-92,-88
42585,-67,-121
42586,-43,-159
42587,16,-193
42588,105,-221
42589,186,-242
42590,244,-271
42591,297,-310
42592,369,-356
42593,450,-393
42594,516,-420
42595,561,-442
42596,611,-474
42597,676,-516
42598,743,-560
42599,790,-596
42600,824,-628
42601,864,-662
42602,914,-701
42603,957,-735
42604,985,-762
42605,1003,-780
42606,1023,-795
42607,1060,-813
42608,1120,-845
42609,1191,-893
42610,1247,-949
42611,1278,-989
42612,1286,-1000
42613,1265,-993
42614,1196,-992
42615,1097,-1007
42616,1021,-1017
42617,982,-993
42618,935,-934
42619,836,-863
42620,713,-802
42621,621,-745
42622,568,-676
42623,512,-588
42624,428,-499
42625,334,-424
42626,263,-368
42627,212,-317
