TIMESTAMP,II,V
50500,427,105
50501,385,126
50502,347,138
50503,327,152
50504,315,159
50505,293,148
50506,251,129
50507,207,121
50508,184,117
50509,178,104
50510,166,88
50511,133,86
50512,87,95
50513,38,98
50514,-17,80
50515,-76,52
50516,-122,28
50517,-146,12
50518,-156,-6
50519,-177,-31
50520,-213,-53
50521,-255,-68
50522,-298,-84
50523,-340,-105
50524,-377,-130
50525,-401,-154
50526,-415,-179
50527,-422,-195
50528,-417,-181
50529,-386,-131
50530,-332,-76
50531,-282,-54
50532,-269,-73
50533,-292,-107
50534,-314,-123
50535,-295,-101
50536,-230,-41
50537,-144,23
50538,-67,41
50539,-17,-5
50540,0,-79
50541,-2,-131
50542,1,-148
50543,21,-156
50544,39,-179
50545,15,-222
50546,-74,-273
50547,-203,-318
50548,-331,-346
50549,-446,-356
50550,-566,-357
50551,-680,-366
50552,-736,-391
50553,-731,-417
50554,-704,-427
50555,-697,-423
50556,-686,-429
50557,-652,-440
50558,-622,-445
50559,-626,-440
50560,-644,-449
50561,-651,-462
50562,-687,-437
50563,-825,-336
50564,-1049,-189
50565,-1215,-59
50566,-1193,32
50567,-982,140
50568,-612,271
50569,47,282
50570,1193,-4
50571,2744,-550
50572,4164,-1118
50573,4820,-1551
50574,4491,-1934
50575,3498,-2381
50576,2349,-2792
50577,1388,-2950
50578,717,-2793
50579,355,-2455
50580,277,-2078
50581,363,-1685
50582,407,-1276
50583,286,-921
50584,57,-710
50585,-153,-631
50586,-308,-571
50587,-434,-455
50588,-529,-334
50589,-565,-286
50590,-558,-300
50591,-554,-305
50592,-548,-276
50593,-521,-242
50594,-472,-225
50595,-446,-220
50596,-435,-229
50597,-420,-239
50598,-379,-232
50599,-326,-194
50600,-275,-162
50601,-232,-159
50602,-189,-176
50603,-133,-180
50604,-58,-169
50605,23,-152
50606,93,-126
50607,157,-93
50608,238,-72
50609,342,-75
50610,433,-90
50611,480,-94
50612,489,-82
50613,495,-65
50614,518,-46
50615,543,-22
50616,541,3
50617,508,25
50618,459,44
50619,417,64
50620,386,76
50621,357,76
50622,317,70
50623,267,73
50624,218,83
50625,179,86
50626,150,66
50627,125,31
50628,95,2
50629,56,-10
50630,3,-14
50631,-59,-23
50632,-121,-37
50633,-168,-47
50634,-199,-52
50635,-229,-64
50636,-272,-90
50637,-330,-116
50638,-385,-124
50639,-424,-120
50640,-446,-124
50641,-468,-139
50642,-493,-138
50643,-508,-104
50644,-488,-52
50645,-436,-11
50646,-383,12
50647,-361,19
50648,-375,8
50649,-396,-6
50650,-390,12
50651,-333,71
50652,-238,135
50653,-141,165
50654,-87,162
50655,-84,145
50656,-102,118
50657,-93,82
50658,-47,52
50659,-4,38
50660,-23,17
50661,-115,-29
50662,-249,-85
50663,-377,-121
50664,-487,-133
50665,-591,-139
50666,-691,-147
50667,-764,-153
50668,-776,-158
50669,-747,-159
50670,-709,-153
50671,-687,-145
50672,-668,-149
50673,-650,-155
50674,-640,-145
50675,-636,-127
50676,-632,-128
50677,-659,-124
50678,-774,-55
50679,-981,97
50680,-1181,265
50681,-1226,397
50682,-1044,522
50683,-655,664
50684,-26,730
50685,987,567
50686,2410,143
50687,3853,-371
50688,4656,-778
50689,4465,-1071
50690,3547,-1390
50691,2471,-1769
50692,1582,-2044
50693,919,-2050
50694,462,-1830
50695,246,-1553
50696,242,-1291
50697,305,-999
50698,290,-667
50699,178,-393
50700,34,-257
50701,-89,-215
50702,-195,-153
50703,-290,-41
50704,-353,49
50705,-364,58
50706,-341,30
50707,-328,39
50708,-326,85
50709,-313,118
50710,-266,120
50711,-218,120
50712,-181,127
50713,-156,129
50714,-118,122
50715,-58,117
50716,18,109
50717,94,95
50718,160,87
50719,221,100
50720,287,121
50721,362,130
50722,442,121
50723,524,108
50724,605,102
50725,681,92
50726,746,69
50727,794,44
50728,820,39
50729,826,61
50730,813,87
50731,792,98
50732,773,102
50733,761,117
50734,750,143
50735,727,167
50736,686,179
50737,642,184
50738,611,187
50739,583,188
50740,539,186
50741,481,180
50742,443,175
50743,441,172
50744,445,169
50745,406,170
50746,323,176
50747,238,175
50748,193,157
50749,175,125
50750,149,105
50751,96,107
50752,38,112
50753,-1,98
50754,-17,73
50755,-30,54
50756,-48,45
50757,-74,38
50758,-96,35
50759,-97,49
50760,-58,88
50761,2,137
50762,42,167
50763,33,163
50764,0,139
50765,-7,127
50766,41,151
50767,137,207
50768,252,265
50769,345,293
50770,387,279
50771,378,242
50772,355,206
50773,352,180
50774,370,153
50775,380,114
50776,354,68
50777,287,22
50778,184,-21
50779,59,-62
50780,-74,-96
50781,-200,-118
50782,-298,-126
50783,-362,-130
50784,-369,-139
50785,-348,-146
50786,-323,-140
50787,-313,-129
50788,-303,-134
50789,-292,-143
50790,-292,-131
50791,-301,-108
50792,-310,-113
50793,-353,-118
50794,-479,-51
50795,-659,100
50796,-756,254
50797,-655,369
50798,-351,490
50799,119,625
50800,830,647
50801,1924,433
50802,3324,55
50803,4552,-280
50804,5017,-477
50805,4556,-663
50806,3563,-992
50807,2558,-1392
50808,1752,-1640
50809,1114,-1649
50810,651,-1556
50811,425,-1487
50812,385,-1375
50813,383,-1107
50814,337,-759
50815,260,-520
50816,165,-447
50817,39,-423
50818,-95,-341
50819,-189,-228
50820,-225,-158
50821,-233,-141
50822,-235,-123
50823,-238,-76
50824,-224,-35
50825,-197,-37
50826,-158,-68
50827,-133,-83
50828,-113,-73
50829,-87,-62
50830,-34,-69
50831,41,-82
50832,125,-94
50833,203,-99
50834,272,-97
50835,338,-89
50836,411,-90
50837,485,-107
50838,550,-130
50839,608,-142
50840,674,-142
50841,742,-141
50842,789,-144
50843,805,-145
50844,805,-137
50845,806,-117
50846,804,-87
50847,795,-54
50848,789,-24
50849,795,1
50850,795,23
50851,769,47
50852,728,75
50853,695,102
50854,673,121
50855,646,135
50856,606,149
50857,564,163
50858,528,167
50859,495,163
50860,458,163
50861,414,170
50862,365,169
50863,308,150
50864,246,126
50865,185,110
50866,138,95
50867,107,70
50868,82,42
50869,49,17
50870,8,-7
50871,-38,-33
50872,-79,-55
50873,-103,-62
50874,-90,-53
50875,-37,-27
50876,29,20
50877,65,69
50878,51,82
50879,9,48
50880,-16,9
50881,10,18
50882,82,78
50883,175,133
50884,254,137
50885,300,96
50886,311,53
50887,307,30
50888,308,14
50889,321,-13
50890,326,-43
50891,296,-71
50892,215,-109
50893,100,-158
50894,-31,-195
50895,-166,-204
50896,-296,-200
50897,-404,-212
50898,-458,-238
50899,-471,-253
50900,-459,-250
50901,-451,-245
50902,-438,-250
50903,-423,-253
50904,-410,-255
50905,-409,-257
50906,-412,-266
50907,-406,-272
50908,-419,-256
50909,-531,-185
50910,-759,-52
50911,-960,92
50912,-944,195
50913,-694,294
50914,-312,445
50915,268,538
50916,1303,359
50917,2808,-126
50918,4283,-688
50919,5059,-1130
50920,4866,-1521
50921,3968,-1992
50922,2821,-2459
50923,1769,-2693
50924,993,-2612
50925,562,-2328
50926,436,-1967
50927,476,-1564
50928,515,-1146
50929,455,-792
50930,305,-575
50931,122,-479
50932,-51,-422
50933,-194,-340
50934,-293,-242
50935,-340,-178
50936,-354,-157
50937,-359,-148
50938,-351,-122
50939,-331,-87
50940,-305,-66
50941,-297,-59
50942,-277,-58
50943,-242,-50
50944,-193,-37
50945,-152,-23
50946,-113,-25
50947,-64,-36
50948,-6,-47
50949,50,-42
50950,109,-22
50951,184,7
50952,273,34
50953,355,53
50954,418,61
50955,472,61
50956,536,61
50957,603,69
50958,645,86
50959,646,110
50960,621,137
50961,604,164
50962,602,188
50963,596,212
50964,563,238
50965,512,260
50966,469,269
50967,450,259
50968,442,243
50969,419,231
50970,374,226
50971,330,222
50972,312,211
50973,311,192
50974,295,167
50975,253,132
50976,201,92
50977,157,62
50978,118,59
50979,78,66
50980,51,50
50981,37,8
50982,13,-28
50983,-41,-40
50984,-105,-49
50985,-150,-75
50986,-172,-99
50987,-196,-110
50988,-231,-123
50989,-258,-146
50990,-246,-142
50991,-185,-86
50992,-100,-18
50993,-43,13
50994,-54,5
50995,-111,-14
50996,-138,-25
50997,-85,-20
50998,27,15
50999,130,63
51000,182,73
51001,190,24
51002,181,-35
51003,173,-56
51004,169,-59
51005,169,-85
51006,163,-130
51007,129,-165
51008,43,-192
51009,-82,-238
51010,-210,-300
51011,-319,-342
51012,-418,-341
51013,-512,-319
51014,-562,-314
51015,-559,-333
51016,-518,-355
51017,-490,-359
51018,-481,-351
51019,-491,-330
51020,-505,-303
51021,-507,-284
51022,-480,-301
51023,-459,-322
51024,-524,-282
51025,-720,-154
51026,-967,-7
51027,-1099,97
51028,-1017,183
51029,-762,314
51030,-362,443
51031,345,403
51032,1564,71
51033,3151,-468
51034,4520,-1013
51035,5071,-1464
51036,4667,-1894
51037,3652,-2355
51038,2483,-2734
51039,1476,-2856
51040,787,-2684
51041,464,-2335
51042,427,-1934
51043,492,-1523
51044,491,-1126
51045,374,-809
51046,195,-635
51047,12,-565
51048,-165,-493
51049,-325,-376
51050,-427,-276
51051,-442,-254
51052,-413,-275
51053,-405,-265
51054,-421,-214
51055,-427,-171
51056,-391,-157
51057,-350,-147
51058,-318,-129
51059,-297,-113
51060,-262,-113
51061,-219,-108
51062,-178,-87
51063,-136,-60
51064,-74,-52
51065,8,-60
51066,87,-56
51067,148,-28
51068,208,-2
51069,287,-4
51070,374,-19
51071,448,-17
51072,508,4
51073,557,23
51074,585,31
51075,590,35
51076,584,45
51077,583,67
51078,575,103
51079,550,140
51080,520,157
51081,500,150
51082,478,143
51083,442,159
51084,400,189
51085,371,203
51086,357,179
51087,348,133
51088,336,97
51089,315,88
51090,279,92
51091,230,91
51092,186,77
51093,155,55
51094,121,35
51095,68,18
51096,12,7
51097,-28,-3
51098,-53,-17
51099,-79,-39
51100,-111,-64
51101,-148,-82
51102,-189,-91
51103,-233,-106
51104,-263,-134
51105,-271,-152
51106,-254,-124
51107,-212,-56
51108,-145,0
51109,-86,0
51110,-77,-39
51111,-119,-69
51112,-147,-65
51113,-95,-31
51114,30,18
51115,161,61
51116,239,70
51117,252,36
51118,223,-14
51119,183,-44
51120,165,-48
51121,193,-54
51122,257,-89
51123,292,-143
51124,224,-189
51125,59,-219
51126,-127,-246
51127,-272,-273
51128,-381,-279
51129,-470,-265
51130,-507,-264
51131,-493,-288
51132,-459,-309
51133,-457,-301
51134,-463,-285
51135,-455,-280
51136,-443,-285
51137,-451,-279
51138,-457,-271
51139,-441,-269
51140,-448,-251
51141,-577,-166
51142,-825,-10
51143,-1032,152
51144,-1024,264
51145,-809,366
51146,-470,497
51147,100,547
51148,1164,322
51149,2703,-182
51150,4185,-726
51151,4947,-1126
51152,4753,-1464
51153,3884,-1889
51154,2779,-2328
51155,1753,-2543
51156,980,-2434
51157,548,-2122
51158,434,-1769
51159,490,-1415
51160,529,-1043
51161,461,-693
51162,312,-457
51163,145,-354
51164,-19,-299
51165,-173,-213
51166,-281,-115
51167,-309,-63
51168,-286,-43
51169,-275,-2
51170,-292,67
51171,-313,121
51172,-299,135
51173,-256,130
51174,-180,121
51175,-102,119
51176,-41,132
51177,-8,167
51178,27,203
51179,80,223
51180,140,230
51181,194,240
51182,254,256
51183,326,271
51184,401,287
51185,464,305
51186,526,326
51187,598,348
51188,668,377
51189,715,419
51190,743,473
51191,763,528
51192,773,580
51193,763,641
51194,731,727
51195,693,815
51196,659,872
51197,623,890
51198,581,904
51199,536,944
51200,501,1002
51201,474,1037
51202,447,1046
51203,414,1048
51204,384,1068
51205,356,1101
51206,317,1132
51207,265,1146
51208,220,1147
51209,200,1139
51210,192,1136
51211,161,1140
51212,92,1151
51213,10,1159
51214,-45,1164
51215,-65,1155
51216,-72,1140
51217,-95,1132
51218,-136,1152
51219,-179,1179
51220,-206,1185
51221,-213,1164
51222,-197,1162
51223,-161,1205
51224,-113,1273
51225,-77,1317
51226,-73,1329
51227,-102,1324
51228,-132,1325
51229,-116,1336
51230,-31,1371
51231,103,1425
51232,227,1478
51233,285,1490
51234,271,1456
51235,236,1413
51236,242,1409
51237,306,1426
51238,380,1421
51239,403,1372
51240,350,1322
51241,240,1292
51242,107,1265
51243,-29,1215
51244,-154,1179
51245,-252,1181
51246,-306,1204
51247,-326,1204
51248,-317,1189
51249,-308,1192
51250,-303,1222
51251,-301,1243
51252,-284,1230
51253,-260,1200
51254,-247,1189
51255,-249,1189
51256,-270,1188
51257,-363,1217
51258,-558,1335
51259,-743,1511
51260,-733,1657
51261,-480,1760
51262,-90,1898
51263,423,2030
51264,1262,1978
51265,2551,1653
51266,3983,1234
51267,4922,932
51268,4935,733
51269,4165,460
51270,3131,87
51271,2237,-224
51272,1546,-319
51273,991,-244
51274,607,-119
51275,461,12
51276,478,223
51277,496,530
51278,439,835
51279,334,1009
51280,213,1063
51281,83,1098
51282,-22,1183
51283,-70,1269
51284,-80,1301
51285,-94,1283
51286,-109,1283
51287,-105,1312
51288,-74,1344
51289,-42,1345
51290,1,1341
51291,52,1361
51292,106,1398
51293,143,1411
51294,177,1392
51295,225,1364
51296,297,1352
51297,375,1352
51298,441,1360
51299,493,1367
51300,553,1374
51301,633,1367
51302,729,1353
51303,815,1336
51304,874,1334
51305,914,1343
51306,953,1357
51307,994,1354
51308,1022,1340
51309,1020,1333
51310,993,1363
51311,959,1419
51312,933,1470
51313,914,1485
51314,896,1478
51315,873,1474
51316,844,1494
51317,807,1526
51318,767,1562
51319,735,1588
51320,718,1600
51321,702,1595
51322,667,1591
51323,606,1594
51324,542,1604
51325,496,1605
51326,467,1596
51327,428,1574
51328,371,1553
51329,303,1535
51330,247,1528
51331,208,1522
51332,185,1516
51333,164,1495
51334,139,1470
51335,106,1446
51336,70,1433
51337,37,1420
51338,19,1409
51339,29,1414
51340,74,1462
51341,130,1527
51342,159,1564
51343,143,1547
51344,108,1520
51345,91,1517
51346,113,1540
51347,172,1569
51348,254,1613
51349,332,1656
51350,375,1664
51351,372,1611
51352,350,1546
51353,348,1517
51354,376,1523
51355,402,1516
51356,385,1484
51357,317,1433
51358,211,1378
51359,87,1320
51360,-43,1283
51361,-169,1274
51362,-269,1286
51363,-338,1282
51364,-361,1254
51365,-358,1224
51366,-337,1224
51367,-319,1236
51368,-310,1221
51369,-321,1190
51370,-335,1193
51371,-322,1218
51372,-285,1204
51373,-304,1172
51374,-452,1242
51375,-679,1427
51376,-816,1602
51377,-738,1690
51378,-463,1790
51379,-39,1950
51380,629,2012
51381,1723,1771
51382,3193,1275
51383,4559,757
51384,5185,356
51385,4836,-18
51386,3842,-458
51387,2718,-877
51388,1747,-1072
51389,1010,-978
51390,577,-714
51391,470,-421
51392,537,-99
51393,563,278
51394,474,640
51395,332,859
51396,183,928
51397,27,958
51398,-113,1039
51399,-192,1135
51400,-214,1183
51401,-233,1183
51402,-271,1202
51403,-307,1256
51404,-298,1303
51405,-254,1296
51406,-196,1265
51407,-165,1264
51408,-141,1298
51409,-108,1322
51410,-52,1309
51411,6,1283
51412,58,1280
51413,103,1295
51414,153,1308
51415,213,1303
51416,286,1294
51417,366,1289
51418,440,1292
51419,506,1287
51420,571,1273
51421,639,1258
51422,697,1257
51423,728,1264
51424,727,1272
51425,711,1275
51426,696,1282
51427,690,1293
51428,677,1309
51429,645,1320
51430,594,1329
51431,548,1330
51432,526,1325
51433,519,1311
51434,502,1297
51435,465,1286
51436,425,1278
51437,398,1256
51438,379,1220
51439,352,1178
51440,322,1146
51441,298,1117
51442,277,1079
51443,243,1029
51444,192,991
51445,138,970
51446,102,950
51447,79,908
51448,52,856
51449,7,809
51450,-44,780
51451,-84,759
51452,-106,743
51453,-121,718
51454,-136,687
51455,-137,665
51456,-106,685
51457,-46,745
51458,8,802
51459,22,795
51460,-3,726
51461,-35,660
51462,-38,671
51463,6,744
51464,88,803
51465,177,790
51466,236,730
51467,249,672
51468,234,634
51469,229,597
51470,256,560
51471,293,525
51472,291,484
51473,224,421
51474,97,349
51475,-62,293
51476,-222,260
51477,-357,230
51478,-440,191
51479,-474,154
51480,-468,133
51481,-462,132
51482,-452,135
51483,-430,115
51484,-387,63
51485,-362,26
51486,-377,43
51487,-407,76
51488,-415,50
51489,-440,-2
51490,-561,41
51491,-783,203
51492,-973,366
51493,-982,452
51494,-783,537
51495,-423,671
51496,161,708
51497,1169,451
51498,2644,-85
51499,4179,-679
51500,5096,-1168
51501,5010,-1594
51502,4129,-2058
51503,2976,-2503
51504,1924,-2744
51505,1121,-2677
51506,642,-2388
51507,502,-2021
51508,564,-1633
51509,614,-1229
51510,539,-874
51511,367,-658
51512,163,-581
51513,-21,-542
51514,-150,-466
51515,-218,-377
51516,-260,-332
51517,-303,-332
51518,-331,-326
51519,-325,-289
51520,-292,-252
51521,-270,-246
51522,-248,-265
51523,-224,-271
51524,-185,-263
51525,-152,-257
51526,-125,-260
51527,-95,-250
51528,-45,-228
51529,22,-209
51530,96,-208
51531,159,-214
51532,211,-211
51533,265,-195
51534,338,-185
51535,424,-190
51536,508,-208
51537,577,-219
51538,634,-215
51539,672,-201
51540,677,-184
51541,655,-165
51542,633,-145
51543,624,-127
51544,608,-113
51545,575,-106
51546,543,-105
51547,532,-103
51548,525,-100
51549,491,-100
51550,433,-111
51551,383,-129
51552,354,-143
51553,337,-146
51554,319,-150
51555,296,-165
51556,268,-190
51557,230,-208
51558,183,-216
51559,135,-233
51560,94,-275
51561,57,-326
51562,14,-351
51563,-38,-340
51564,-88,-332
51565,-121,-356
51566,-133,-403
51567,-138,-442
51568,-152,-464
51569,-184,-475
51570,-228,-476
51571,-259,-455
51572,-245,-418
51573,-180,-385
51574,-95,-373
51575,-43,-378
51576,-50,-391
51577,-96,-399
51578,-124,-393
51579,-88,-362
51580,6,-314
51581,109,-273
51582,162,-272
51583,163,-313
51584,152,-368
51585,166,-399
51586,196,-406
51587,211,-419
51588,194,-464
51589,143,-529
51590,50,-583
51591,-75,-618
51592,-212,-654
51593,-339,-688
51594,-453,-693
51595,-549,-663
51596,-591,-647
51597,-585,-665
51598,-553,-693
51599,-531,-697
51600,-515,-700
51601,-505,-703
51602,-507,-691
51603,-511,-662
51604,-497,-668
51605,-489,-700
51606,-562,-677
51607,-758,-547
51608,-992,-380
51609,-1100,-263
51610,-992,-186
51611,-701,-72
51612,-226,39
51613,609,-42
51614,1947,-442
51615,3528,-1020
51616,4689,-1513
51617,4909,-1864
51618,4241,-2253
51619,3162,-2739
51620,2099,-3097
51621,1247,-3104
51622,681,-2842
51623,432,-2524
51624,426,-2201
51625,487,-1801
51626,463,-1376
51627,327,-1078
51628,139,-955
51629,-37,-898
51630,-183,-814
51631,-291,-713
51632,-353,-646
51633,-375,-620
51634,-388,-602
51635,-409,-570
51636,-414,-537
51637,-394,-516
51638,-364,-507
51639,-358,-492
51640,-343,-482
51641,-294,-482
51642,-223,-487
51643,-164,-473
51644,-114,-457
51645,-47,-453
51646,38,-466
51647,112,-471
51648,165,-462
51649,213,-444
51650,275,-431
51651,355,-425
51652,443,-426
51653,527,-425
51654,598,-415
51655,652,-400
51656,686,-396
51657,694,-395
51658,675,-372
51659,639,-320
51660,596,-269
51661,555,-243
51662,515,-234
51663,482,-220
51664,459,-208
51665,441,-213
51666,412,-233
51667,365,-242
51668,310,-237
51669,268,-228
51670,242,-227
51671,214,-235
51672,168,-249
51673,113,-267
51674,77,-290
51675,63,-315
51676,44,-337
51677,-8,-344
51678,-81,-334
51679,-141,-327
51680,-170,-348
51681,-185,-391
51682,-210,-425
51683,-253,-428
51684,-302,-423
51685,-339,-433
51686,-350,-458
51687,-330,-473
51688,-287,-469
51689,-238,-444
51690,-199,-397
51691,-177,-343
51692,-169,-313
51693,-157,-324
51694,-128,-351
51695,-86,-341
51696,-47,-274
51697,-4,-185
51698,51,-132
51699,108,-138
51700,132,-179
51701,121,-217
51702,118,-238
51703,153,-249
51704,191,-261
51705,179,-280
51706,98,-314
51707,-19,-356
51708,-141,-388
51709,-255,-400
51710,-356,-406
51711,-441,-420
51712,-499,-435
51713,-536,-434
51714,-536,-419
51715,-506,-400
51716,-463,-382
51717,-446,-360
51718,-461,-348
51719,-478,-347
51720,-463,-353
51721,-425,-351
51722,-434,-332
51723,-566,-266
51724,-790,-128
51725,-958,49
51726,-927,204
51727,-700,339
51728,-324,482
51729,306,555
51730,1392,392
51731,2878,-28
51732,4255,-509
51733,4887,-872
51734,4545,-1166
51735,3573,-1522
51736,2515,-1910
51737,1670,-2150
51738,1038,-2150
51739,585,-1977
51740,368,-1733
51741,386,-1443
51742,464,-1103
51743,423,-768
51744,270,-531
51745,118,-420
51746,9,-367
51747,-87,-303
51748,-166,-236
51749,-185,-216
51750,-158,-236
51751,-150,-241
51752,-171,-202
51753,-185,-150
51754,-150,-127
51755,-93,-134
51756,-34,-150
51757,6,-149
51758,40,-130
51759,76,-106
51760,119,-98
51761,162,-97
51762,204,-87
51763,254,-63
51764,324,-52
51765,412,-64
51766,511,-84
51767,609,-92
51768,700,-90
51769,781,-99
51770,850,-128
51771,908,-158
51772,953,-167
51773,973,-143
51774,961,-99
51775,935,-61
51776,924,-54
51777,934,-77
51778,933,-105
51779,893,-109
51780,830,-89
51781,787,-67
51782,780,-64
51783,777,-72
51784,739,-69
51785,666,-43
51786,597,-12
51787,557,-7
51788,535,-34
51789,511,-70
51790,484,-90
51791,458,-94
51792,420,-102
51793,353,-117
51794,270,-123
51795,204,-115
51796,179,-114
51797,169,-139
51798,143,-174
51799,97,-189
51800,60,-180
51801,44,-174
51802,37,-192
51803,20,-212
51804,13,-198
51805,40,-140
51806,95,-73
51807,143,-44
51808,156,-62
51809,137,-96
51810,113,-105
51811,116,-75
51812,167,-22
51813,260,32
51814,357,65
51815,416,63
51816,425,23
51817,408,-35
51818,398,-74
51819,408,-84
51820,423,-90
51821,406,-118
51822,332,-157
51823,218,-187
51824,99,-204
51825,-18,-215
51826,-147,-221
51827,-278,-226
51828,-355,-239
51829,-363,-257
51830,-330,-260
51831,-314,-243
51832,-313,-231
51833,-312,-231
51834,-306,-228
51835,-311,-208
51836,-323,-196
51837,-326,-206
51838,-339,-207
51839,-444,-140
51840,-654,2
51841,-821,158
51842,-757,276
51843,-457,385
51844,-39,516
51845,557,577
51846,1581,417
51847,3027,44
51848,4373,-346
51849,4969,-618
51850,4623,-867
51851,3688,-1230
51852,2640,-1639
51853,1745,-1895
51854,1072,-1920
51855,640,-1808
51856,443,-1656
51857,406,-1452
