TIME,II,V
38868,733,104
38869,756,90
38870,714,97
38871,637,117
38872,570,116
38873,517,95
38874,462,101
38875,404,141
38876,373,155
38877,390,101
38878,435,35
38879,447,34
38880,403,87
38881,353,120
38882,376,101
38883,456,75
38884,493,90
38885,417,139
38886,294,175
38887,238,170
38888,297,136
38889,408,108
38890,494,102
38891,510,106
38892,466,103
38893,406,91
38894,383,86
38895,402,91
38896,429,98
38897,437,100
38898,436,105
38899,426,116
38900,393,125
38901,352,118
38902,363,95
38903,453,74
38904,565,78
38905,611,107
38906,585,139
38907,559,150
38908,569,139
38909,536,124
38910,385,132
38911,194,161
38912,137,189
38913,244,194
38914,336,179
38915,263,166
38916,98,167
38917,4,174
38918,10,169
38919,23,150
38920,6,137
38921,21,144
38922,99,160
38923,170,162
38924,164,141
38925,99,118
38926,64,116
38927,99,132
38928,149,143
38929,128,137
38930,35,132
38931,-49,144
38932,-50,163
38933,12,157
38934,57,121
38935,29,85
38936,-40,85
38937,-71,108
38938,-24,116
38939,46,101
38940,52,93
38941,-6,110
38942,-30,119
38943,45,86
38944,174,30
38945,280,-7
38946,346,-11
38947,382,-6
38948,369,-7
38949,300,-9
38950,236,2
38951,245,23
38952,318,38
38953,384,36
38954,397,16
38955,359,-11
38956,301,-26
38957,272,-20
38958,316,-5
38959,399,-5
38960,440,-31
38961,422,-62
38962,412,-65
38963,428,-33
38964,396,1
38965,278,10
38966,161,5
38967,125,15
38968,136,39
38969,143,51
38970,186,37
38971,289,22
38972,357,37
38973,292,78
38974,135,108
38975,13,108
38976,-14,89
38977,41,68
38978,146,43
38979,243,17
38980,255,15
38981,195,46
38982,177,76
38983,244,69
38984,285,32
38985,206,-2
38986,90,-16
38987,80,-12
38988,177,10
38989,245,41
38990,176,57
38991,-14,44
38992,-220,18
38993,-316,9
38994,-243,19
38995,-84,30
38996,-2,33
38997,-66,36
38998,-175,44
38999,-181,51
39000,-72,42
39001,38,14
39002,52,-20
39003,-17,-33
39004,-97,-10
39005,-145,29
39006,-162,49
39007,-138,45
39008,-71,43
39009,-27,61
39010,-90,84
39011,-216,82
39012,-238,55
39013,-89,32
39014,79,38
39015,77,58
39016,-96,72
39017,-291,86
39018,-394,120
39019,-379,156
39020,-268,146
39021,-137,85
39022,-94,38
39023,-158,58
39024,-215,121
39025,-165,153
39026,-46,129
39027,56,88
39028,122,71
39029,161,78
39030,143,82
39031,61,80
39032,-5,89
39033,18,114
39034,74,130
39035,61,125
39036,-30,113
39037,-113,110
39038,-108,109
39039,-1,102
39040,152,98
39041,245,98
39042,207,81
39043,114,44
39044,116,22
39045,221,39
39046,253,64
39047,92,53
39048,-148,17
39049,-278,-4
39050,-270,3
39051,-234,18
39052,-220,16
39053,-166,-28
39054,-11,-116
39055,205,-197
39056,384,-200
39057,447,-130
39058,394,-78
39059,318,-92
39060,330,-121
39061,438,-130
39062,528,-159
39063,503,-228
39064,397,-264
39065,299,-220
39066,265,-169
39067,312,-193
39068,423,-254
39069,510,-270
39070,518,-246
39071,567,-243
39072,812,-262
39073,1123,-245
39074,1129,-186
39075,718,-153
39076,257,-193
39077,148,-255
39078,305,-252
39079,328,-175
39080,102,-94
39081,-34,-62
39082,193,-56
39083,543,-51
39084,552,-80
39085,171,-161
39086,-153,-233
39087,-94,-217
39088,120,-125
39089,73,-39
39090,-239,-5
39091,-419,-11
39092,-251,-38
39093,10,-77
39094,19,-108
39095,-208,-100
39096,-401,-47
39097,-467,11
39098,-553,22
39099,-684,-24
39100,-606,-79
39101,-166,-83
39102,300,-30
39103,260,34
39104,-355,53
39105,-1002,8
39106,-1147,-64
39107,-861,-87
39108,-625,-32
39109,-666,27
39110,-719,-6
39111,-470,-94
39112,-74,-88
39113,-6,46
39114,-419,158
39115,-881,112
39116,-920,-9
39117,-641,-33
39118,-568,65
39119,-905,145
39120,-1275,106
39121,-1242,8
39122,-879,-29
39123,-578,10
39124,-497,53
39125,-466,52
39126,-396,45
39127,-473,72
39128,-800,114
39129,-1086,137
39130,-947,169
39131,-436,252
39132,-68,360
39133,-230,411
39134,-681,377
39135,-823,317
39136,-469,306
39137,-137,358
39138,-348,423
39139,-832,441
39140,-839,402
39141,-205,374
39142,407,420
39143,476,507
39144,314,534
39145,468,479
39146,845,430
39147,950,460
39148,695,518
39149,513,503
39150,683,398
39151,995,278
39152,1130,200
39153,1115,137
39154,1154,42
39155,1213,-74
39156,1028,-155
39157,591,-189
39158,243,-209
39159,193,-214
39160,204,-152
39161,16,-26
39162,-235,71
39163,-323,74
39164,-372,33
39165,-610,1
39166,-943,-35
39167,-1139,-91
39168,-1188,-89
39169,-1241,-14
39170,-1266,52
39171,-1271,41
39172,-1374,14
39173,-1600,49
39174,-1681,98
39175,-1587,86
39176,-1527,-15
39177,-1566,-67
39178,-1407,-17
39179,-986,59
39180,-714,-5
39181,-841,-128
39182,-1088,-103
39183,-1117,105
39184,-956,478
39185,-524,1324
39186,839,2861
39187,3686,4265
39188,7180,4167
39189,9300,2463
39190,9031,648
39191,8066,-321
39192,9132,-1412
39193,12452,-3926
39194,14983,-7412
39195,13821,-10251
39196,9274,-11595
39197,3912,-11724
39198,-351,-10905
39199,-3053,-9043
39200,-4112,-6301
39201,-3500,-3381
39202,-1931,-985
39203,-677,585
39204,-459,1420
39205,-934,1788
39206,-1389,1971
39207,-1514,2088
39208,-1483,2151
39209,-1517,2168
39210,-1580,2232
39211,-1557,2342
39212,-1455,2435
39213,-1438,2464
39214,-1498,2473
39215,-1499,2516
39216,-1352,2577
39217,-1217,2629
39218,-1201,2652
39219,-1270,2695
39220,-1292,2748
39221,-1224,2797
39222,-1160,2821
39223,-1156,2835
39224,-1185,2857
39225,-1182,2873
39226,-1169,2892
39227,-1200,2913
39228,-1259,2959
39229,-1255,3010
39230,-1158,3054
39231,-1036,3070
39232,-981,3086
39233,-987,3105
39234,-985,3137
39235,-924,3163
39236,-820,3200
39237,-707,3229
39238,-604,3245
39239,-529,3241
39240,-512,3265
39241,-550,3313
39242,-581,3358
39243,-546,3355
39244,-471,3347
39245,-425,3369
39246,-424,3436
39247,-407,3487
39248,-329,3515
39249,-229,3530
39250,-190,3580
39251,-217,3634
39252,-237,3665
39253,-197,3644
39254,-145,3631
39255,-140,3660
39256,-163,3743
39257,-131,3810
39258,-23,3842
39259,104,3842
39260,172,3874
39261,154,3941
39262,92,4033
39263,67,4089
39264,128,4104
39265,227,4082
39266,254,4085
39267,165,4125
39268,45,4223
39269,12,4323
39270,102,4404
39271,254,4434
39272,398,4457
39273,486,4491
39274,506,4573
39275,471,4669
39276,425,4778
39277,406,4866
39278,425,4955
39279,453,5031
39280,490,5119
39281,575,5192
39282,751,5277
39283,957,5362
39284,1098,5494
39285,1147,5653
39286,1206,5836
39287,1344,5974
39288,1523,6075
39289,1643,6150
39290,1705,6281
39291,1763,6463
39292,1863,6676
39293,1964,6849
39294,2061,6996
39295,2184,7122
39296,2377,7266
39297,2595,7396
39298,2768,7511
39299,2865,7583
39300,2954,7641
39301,3092,7677
39302,3289,7711
39303,3491,7723
39304,3678,7721
39305,3840,7681
39306,3976,7617
39307,4068,7516
39308,4162,7392
39309,4324,7220
39310,4570,7013
39311,4771,6772
39312,4791,6540
39313,4652,6295
39314,4534,6017
39315,4526,5680
39316,4518,5337
39317,4366,5007
39318,4122,4693
39319,3946,4343
39320,3893,3976
39321,3850,3620
39322,3688,3328
39323,3364,3069
39324,2944,2819
39325,2551,2542
39326,2284,2267
39327,2097,2004
39328,1856,1785
39329,1498,1590
39330,1121,1420
39331,812,1254
39332,545,1107
39333,239,973
39334,-77,873
39335,-310,794
39336,-428,730
39337,-517,638
39338,-650,524
39339,-825,418
39340,-978,371
39341,-1091,360
39342,-1198,337
39343,-1342,278
39344,-1485,233
39345,-1543,224
39346,-1490,222
39347,-1429,174
39348,-1475,106
39349,-1607,72
39350,-1680,83
39351,-1616,84
39352,-1514,45
39353,-1505,-6
39354,-1590,-13
39355,-1659,22
39356,-1662,52
39357,-1650,40
39358,-1681,7
39359,-1719,-6
39360,-1711,13
39361,-1664,46
39362,-1655,76
39363,-1719,98
39364,-1797,97
39365,-1780,59
39366,-1656,-2
39367,-1525,-44
39368,-1498,-47
39369,-1541,-35
39370,-1550,-44
39371,-1499,-73
39372,-1489,-81
39373,-1563,-43
39374,-1642,12
39375,-1633,29
39376,-1579,-3
39377,-1565,-34
39378,-1589,-15
39379,-1557,26
39380,-1450,19
39381,-1338,-49
39382,-1307,-111
39383,-1354,-104
39384,-1447,-50
39385,-1544,-21
39386,-1628,-48
39387,-1664,-92
39388,-1629,-109
39389,-1517,-103
39390,-1391,-104
39391,-1311,-121
39392,-1300,-137
39393,-1314,-132
39394,-1321,-120
39395,-1324,-127
39396,-1358,-154
39397,-1414,-174
39398,-1449,-163
39399,-1417,-133
39400,-1345,-118
39401,-1297,-133
39402,-1316,-160
39403,-1356,-170
39404,-1350,-154
39405,-1279,-136
39406,-1217,-139
39407,-1232,-155
39408,-1322,-156
39409,-1388,-133
39410,-1370,-106
39411,-1309,-102
39412,-1316,-119
39413,-1401,-127
39414,-1475,-112
39415,-1463,-90
39416,-1418,-91
39417,-1405,-116
39418,-1417,-138
39419,-1397,-135
39420,-1345,-118
39421,-1282,-113
39422,-1217,-121
39423,-1164,-119
39424,-1173,-96
39425,-1241,-74
39426,-1291,-85
39427,-1248,-121
39428,-1163,-139
39429,-1124,-116
39430,-1146,-86
39431,-1162,-89
39432,-1133,-126
39433,-1085,-150
39434,-1073,-131
39435,-1096,-84
39436,-1118,-51
39437,-1108,-49
39438,-1076,-62
39439,-1034,-65
39440,-987,-58
39441,-928,-60
39442,-875,-86
39443,-833,-121
39444,-804,-134
39445,-804,-108
39446,-851,-57
39447,-892,-14
39448,-847,-4
39449,-725,-22
39450,-664,-42
39451,-751,-45
39452,-892,-33
39453,-916,-22
39454,-789,-22
39455,-635,-31
39456,-591,-35
39457,-655,-26
39458,-736,-6
39459,-762,11
39460,-740,13
39461,-694,2
39462,-635,-4
39463,-574,8
39464,-536,33
39465,-507,47
39466,-447,31
39467,-361,1
39468,-321,-12
39469,-340,2
39470,-326,21
39471,-211,20
39472,-67,8
39473,-3,7
39474,-28,22
39475,-66,38
39476,-79,39
39477,-83,19
39478,-90,-14
39479,-92,-42
39480,-97,-42
39481,-116,-17
39482,-139,3
39483,-127,-8
39484,-70,-40
39485,-16,-57
39486,-23,-36
39487,-84,6
39488,-132,36
39489,-131,42
39490,-112,44
39491,-92,59
39492,-46,76
39493,20,74
39494,45,51
39495,11,27
39496,-10,18
39497,35,32
39498,91,60
39499,94,79
39500,80,70
39501,115,52
39502,177,68
39503,185,130
39504,131,194
39505,93,215
39506,113,207
39507,130,210
39508,73,233
39509,-31,251
39510,-78,244
39511,-28,206
39512,38,151
39513,17,110
39514,-70,116
39515,-116,157
39516,-59,176
39517,33,149
39518,80,112
39519,94,97
39520,146,83
39521,227,48
39522,241,19
39523,147,34
39524,49,75
39525,71,90
39526,205,63
39527,330,27
39528,366,14
39529,340,19
39530,312,26
39531,296,34
39532,283,52
39533,288,72
39534,341,76
39535,431,58
39536,498,36
39537,487,25
39538,419,17
39539,372,5
39540,394,4
39541,439,22
39542,434,46
39543,369,62
39544,308,82
39545,284,107
39546,275,107
39547,265,61
39548,292,-3
39549,372,-33
39550,449,-12
39551,458,36
39552,422,79
39553,412,97
39554,454,86
39555,503,53
39556,521,25
39557,509,18
39558,496,33
39559,498,58
39560,515,77
39561,530,77
39562,528,54
39563,497,21
39564,454,6
39565,424,20
39566,435,48
39567,488,67
39568,551,74
39569,589,79
39570,603,83
39571,628,74
39572,696,49
39573,790,28
39574,855,34
39575,834,66
39576,742,95
39577,663,95
39578,668,75
39579,707,57
39580,693,51
39581,648,46
39582,698,33
39583,856,14
39584,955,-1
39585,872,-2
39586,725,6
39587,711,12
39588,852,4
39589,984,-18
39590,998,-42
39591,931,-54
39592,870,-51
39593,821,-43
39594,743,-37
39595,635,-25
39596,577,-1
39597,642,12
39598,810,-13
39599,959,-55
39600,1002,-53
39601,967,11
39602,954,69
39603,986,46
39604,990,-45
39605,901,-112
39606,777,-96
39607,725,-37
39608,783,-9
39609,863,-24
39610,869,-31
39611,814,-12
39612,794,-11
39613,838,-51
39614,884,-91
39615,876,-90
39616,848,-70
39617,841,-74
39618,838,-87
39619,802,-72
39620,765,-45
39621,764,-46
39622,785,-78
39623,778,-99
39624,749,-88
39625,744,-68
39626,795,-62
39627,892,-64
39628,1012,-62
39629,1106,-62
39630,1124,-84
39631,1058,-122
39632,978,-142
39633,943,-123
39634,950,-91
39635,949,-80
39636,931,-95
39637,918,-116
39638,929,-133
39639,955,-148
39640,977,-161
39641,952,-161
39642,864,-146
39643,767,-129
39644,760,-124
39645,840,-127
39646,902,-121
39647,874,-96
39648,821,-60
39649,817,-33
39650,843,-26
39651,851,-36
39652,871,-47
39653,937,-50
39654,1004,-45
39655,995,-46
39656,924,-61
39657,844,-74
39658,779,-64
39659,724,-31
39660,710,-3
39661,765,3
39662,864,4
39663,950,17
39664,995,33
39665,981,32
39666,899,21
39667,788,14
39668,730,13
39669,753,9
39670,788,4
39671,760,6
39672,695,10
39673,662,9
39674,692,8
39675,740,6
39676,763,-3
39677,722,-19
39678,619,-19
39679,481,17
39680,400,82
39681,449,141
39682,623,168
39683,820,171
39684,944,175
39685,968,191
39686,955,215
39687,962,243
39688,996,284
39689,1011,327
39690,996,352
39691,992,365
39692,1066,398
39693,1232,458
39694,1460,504
39695,1704,501
39696,1940,481
39697,2127,498
39698,2225,548
39699,2230,563
39700,2216,497
39701,2260,392
39702,2359,329
39703,2430,324
39704,2394,319
39705,2246,264
39706,2033,181
39707,1791,101
39708,1549,13
39709,1370,-98
39710,1344,-194
39711,1471,-210
39712,1602,-133
39713,1527,-20
39714,1159,60
39715,611,69
39716,115,11
39717,-158,-69
39718,-190,-110
39719,-124,-97
39720,-103,-52
39721,-198,-28
39722,-306,-29
39723,-365,-39
39724,-358,-49
39725,-368,-60
39726,-371,-71
39727,-393,-67
39728,-378,-86
39729,-325,-96
39730,-227,-78
39731,-159,-39
39732,-176,-86
39733,-206,-172
39734,-172,-162
39735,-139,-23
39736,-124,279
39737,247,1062
39738,1682,2518
39739,4436,3895
39740,7603,3935
39741,9582,2462
39742,9725,762
39743,9380,-190
39744,10614,-1061
39745,13684,-3064
39746,16354,-6114
39747,16093,-8964
39748,12458,-10684
39749,7064,-11255
39750,1942,-10843
39751,-1512,-9356
39752,-2655,-6829
39753,-1744,-3853
39754,48,-1282
39755,1382,363
39756,1735,1183
39757,1475,1586
39758,1146,1855
39759,942,2004
39760,798,2035
39761,663,2039
39762,600,2125
39763,604,2247
39764,620,2338
39765,557,2390
39766,490,2453
39767,485,2534
39768,575,2589
39769,663,2605
39770,758,2605
39771,828,2654
39772,837,2723
39773,776,2770
39774,732,2769
39775,780,2763
39776,862,2792
39777,869,2831
39778,811,2856
39779,780,2855
39780,840,2870
39781,946,2907
39782,1031,2956
39783,1052,2982
39784,1041,2998
39785,1065,3011
39786,1177,3033
39787,1335,3043
39788,1458,3054
39789,1512,3063
39790,1554,3089
39791,1621,3121
39792,1674,3176
39793,1644,3226
39794,1550,3259
39795,1461,3267
39796,1433,3303
39797,1458,3371
39798,1522,3448
39799,1600,3486
39800,1674,3507
39801,1704,3523
39802,1682,3548
39803,1616,3560
39804,1558,3590
39805,1552,3631
39806,1626,3682
39807,1718,3708
39808,1762,3735
39809,1753,3763
39810,1786,3798
39811,1903,3812
39812,2048,3839
39813,2123,3887
39814,2122,3958
39815,2083,4002
39816,2050,4030
39817,2042,4050
39818,2101,4108
39819,2199,4180
39820,2285,4267
39821,2325,4339
39822,2391,4417
39823,2503,4478
39824,2608,4534
39825,2623,4560
39826,2595,4598
39827,2596,4653
39828,2665,4754
39829,2760,4860
39830,2860,4971
39831,2911,5061
39832,2889,5169
39833,2816,5284
39834,2835,5424
39835,3010,5546
39836,3300,5666
39837,3560,5777
39838,3746,5926
39839,3853,6082
39840,3928,6239
39841,3976,6362
39842,4056,6503
39843,4195,6656
39844,4408,6827
39845,4610,6960
39846,4765,7078
39847,4871,7188
39848,5001,7327
39849,5139,7457
39850,5273,7568
39851,5402,7629
39852,5611,7672
39853,5853,7696
39854,6023,7726
39855,6076,7736
39856,6177,7727
39857,6422,7663
39858,6720,7553
39859,6878,7401
39860,6893,7251
39861,6873,7093
39862,6910,6911
39863,6976,6661
39864,7059,6372
39865,7123,6070
39866,7147,5792
39867,7105,5495
39868,7047,5162
39869,6985,4774
39870,6892,4388
39871,6705,4032
39872,6450,3725
39873,6158,3416
39874,5855,3095
39875,5500,2760
39876,5110,2470
39877,4721,2228
39878,4394,2022
39879,4112,1800
39880,3850,1573
39881,3567,1356
39882,3298,1192
39883,3068,1051
39884,2898,914
39885,2733,759
39886,2547,628
39887,2335,532
39888,2160,474
39889,2019,424
39890,1899,386
39891,1766,338
39892,1642,277
39893,1507,202
39894,1346,163
39895,1152,172
39896,1017,202
39897,990,194
39898,1032,154
39899,999,126
39900,852,146
39901,695,172
39902,679,153
39903,778,96
39904,848,65
39905,796,74
39906,713,67
39907,703,11
39908,735,-34
39909,688,-14
39910,564,38
39911,496,54
39912,584,26
39913,732,-16
39914,775,-61
39915,665,-105
39916,521,-116
39917,451,-74
39918,436,-20
39919,400,-12
39920,345,-53
39921,331,-96
39922,365,-112
39923,377,-114
39924,333,-119
39925,283,-120
39926,290,-104
39927,326,-81
39928,313,-79
39929,239,-107
39930,185,-143
39931,210,-162
39932,268,-160
39933,263,-149
39934,184,-128
39935,103,-95
39936,87,-68
39937,111,-68
39938,123,-96
39939,107,-125
39940,93,-133
39941,88,-108
39942,65,-63
39943,14,-28
39944,-33,-31
39945,-56,-54
39946,-67,-67
39947,-58,-74
39948,20,-112
39949,174,-171
39950,324,-188
39951,369,-148
39952,311,-118
39953,241,-148
39954,228,-192
39955,251,-178
39956,264,-127
39957,267,-117
39958,293,-174
39959,327,-239
39960,312,-250
39961,231,-202
39962,159,-143
39963,166,-119
39964,236,-143
39965,298,-191
39966,318,-223
39967,323,-213
39968,334,-171
39969,339,-133
39970,320,-129
39971,277,-153
39972,231,-173
39973,205,-172
39974,217,-164
39975,266,-166
39976,319,-168
39977,320,-154
39978,251,-136
39979,167,-133
39980,164,-148
39981,263,-162
39982,378,-161
39983,388,-141
39984,282,-109
39985,164,-83
39986,145,-76
39987,221,-83
39988,314,-84
39989,370,-71
39990,416,-66
39991,475,-81
39992,503,-98
39993,438,-86
39994,299,-47
39995,177,-17
39996,152,-24
39997,212,-51
39998,297,-62
39999,352,-44
40000,370,-29
40001,372,-41
40002,369,-71
40003,341,-89
40004,288,-88
40005,284,-89
40006,410,-106
40007,620,-132
40008,755,-147
40009,725,-142
40010,626,-127
40011,607,-120
40012,694,-130
40013,783,-144
40014,793,-143
40015,730,-123
40016,652,-104
40017,593,-101
40018,557,-106
40019,526,-104
40020,480,-95
40021,415,-90
40022,353,-95
40023,312,-96
40024,306,-83
40025,360,-59
40026,493,-40
40027,656,-24
40028,754,-2
40029,743,25
40030,684,36
40031,652,19
40032,662,-10
40033,676,-26
40034,673,-25
40035,653,-21
40036,620,-19
40037,579,-15
40038,566,-5
40039,607,7
40040,681,16
40041,724,24
40042,713,33
40043,691,39
40044,713,36
40045,762,24
40046,770,16
40047,700,25
40048,599,47
40049,536,54
40050,523,22
40051,503,-28
40052,456,-48
40053,425,-19
40054,464,26
40055,536,41
40056,551,22
40057,470,3
40058,383,7
40059,414,28
40060,571,46
40061,715,48
40062,714,36
40063,596,27
40064,513,40
40065,544,66
40066,625,78
40067,663,63
40068,670,43
40069,683,37
40070,682,37
40071,629,32
40072,561,31
40073,543,35
40074,581,28
40075,615,12
40076,600,15
40077,546,37
40078,478,43
40079,397,24
40080,316,20
40081,280,45
40082,320,48
40083,375,-5
40084,360,-60
40085,294,-56
40086,289,-13
40087,359,16
40088,386,22
40089,315,27
40090,264,27
40091,314,10
40092,354,-7
40093,243,3
40094,57,25
40095,-8,26
40096,96,9
40097,224,2
40098,238,17
40099,146,42
40100,55,59
40101,59,66
40102,158,64
40103,244,54
40104,209,39
40105,76,28
40106,-14,28
40107,11,35
40108,75,40
40109,76,36
40110,14,27
40111,-50,20
40112,-97,19
40113,-141,22
40114,-172,28
40115,-166,39
40116,-144,51
40117,-146,48
40118,-178,23
40119,-217,-4
40120,-248,-3
40121,-260,27
40122,-223,52
40123,-111,37
40124,49,-3
40125,190,-29
40126,252,-20
40127,218,10
40128,119,35
40129,15,46
40130,-39,49
40131,-26,53
40132,29,60
40133,88,71
40134,123,83
40135,134,87
40136,137,70
40137,156,34
40138,204,2
40139,275,0
40140,328,30
40141,307,64
40142,197,72
40143,68,58
40144,14,53
40145,58,63
40146,117,70
40147,102,64
40148,21,62
40149,-49,78
40150,-67,95
40151,-64,97
40152,-87,100
40153,-127,118
40154,-133,133
40155,-81,124
40156,-3,107
40157,47,111
40158,57,133
40159,47,140
40160,37,118
40161,34,88
40162,38,73
40163,30,74
40164,4,73
40165,-6,69
40166,39,79
40167,98,114
40168,84,158
40169,11,178
40170,6,163
40171,122,131
40172,234,117
40173,210,130
40174,89,153
40175,19,152
40176,43,118
40177,58,74
40178,-21,52
40179,-133,51
40180,-163,43
40181,-113,20
40182,-88,6
40183,-141,23
40184,-205,53
40185,-206,53
40186,-182,21
40187,-201,-4
40188,-236,14
40189,-214,58
40190,-135,84
40191,-78,79
40192,-95,77
40193,-161,101
40194,-229,134
40195,-270,135
40196,-274,104
40197,-249,80
40198,-225,90
40199,-231,109
40200,-272,99
40201,-326,63
40202,-365,48
40203,-370,72
40204,-354,102
40205,-366,104
40206,-427,90
40207,-476,85
40208,-429,80
40209,-295,57
40210,-196,26
40211,-228,17
40212,-340,29
40213,-375,37
40214,-262,27
40215,-107,9
40216,-62,-2
40217,-131,-8
40218,-187,-21
40219,-173,-37
40220,-162,-41
40221,-191,-27
40222,-182,-10
40223,-93,1
40224,-39,11
40225,-118,17
40226,-243,6
40227,-252,-19
40228,-146,-27
40229,-79,3
40230,-157,55
40231,-322,87
40232,-452,89
40233,-477,90
40234,-414,111
40235,-320,132
40236,-267,119
40237,-311,85
40238,-448,77
40239,-582,102
40240,-595,119
40241,-479,108
40242,-359,106
40243,-342,132
40244,-398,140
40245,-446,110
40246,-470,90
40247,-490,112
40248,-495,127
40249,-481,93
40250,-481,53
40251,-495,64
40252,-475,104
40253,-426,114
40254,-438,96
40255,-530,89
40256,-582,90
40257,-492,68
40258,-343,29
40259,-291,19
40260,-362,54
40261,-440,97
40262,-457,109
40263,-447,98
40264,-466,98
40265,-498,111
40266,-489,100
40267,-411,51
40268,-321,9
40269,-308,13
40270,-401,47
40271,-495,62
40272,-470,49
40273,-357,39
40274,-321,50
40275,-441,61
40276,-608,55
40277,-672,41
40278,-624,44
40279,-539,67
40280,-458,90
40281,-398,101
40282,-415,106
40283,-530,104
40284,-665,84
