TIME,II,V
47514,804,-8
47515,798,0
47516,790,12
47517,780,18
47518,771,21
47519,758,29
47520,748,40
47521,740,49
47522,739,57
47523,735,66
47524,727,72
47525,715,72
47526,709,70
47527,708,71
47528,708,74
47529,697,80
47530,681,96
47531,666,118
47532,665,130
47533,663,124
47534,651,115
47535,632,112
47536,627,112
47537,632,111
47538,629,114
47539,615,118
47540,617,108
47541,629,85
47542,620,78
47543,589,96
47544,588,102
47545,629,60
47546,652,-8
47547,604,-31
47548,535,23
47549,518,101
47550,560,120
47551,596,65
47552,593,-5
47553,572,-33
47554,561,-32
47555,549,-39
47556,526,-57
47557,505,-62
47558,515,-47
47559,550,-26
47560,576,-11
47561,564,-3
47562,527,-8
47563,494,-25
47564,481,-35
47565,481,-29
47566,492,-19
47567,504,-26
47568,507,-44
47569,494,-57
47570,482,-57
47571,479,-45
47572,472,-22
47573,448,6
47574,421,23
47575,408,24
47576,410,24
47577,413,33
47578,410,43
47579,393,40
47580,351,34
47581,286,33
47582,227,33
47583,195,24
47584,195,13
47585,196,6
47586,188,0
47587,176,-8
47588,175,-5
47589,183,6
47590,187,5
47591,182,-9
47592,172,-5
47593,164,18
47594,151,33
47595,130,35
47596,98,63
47597,53,99
47598,22,85
47599,94,42
47600,392,94
47601,963,286
47602,1674,506
47603,2236,650
47604,2376,762
47605,2015,902
47606,1286,992
47607,408,920
47608,-423,738
47609,-1054,635
47610,-1385,713
47611,-1446,901
47612,-1381,1065
47613,-1325,1144
47614,-1292,1150
47615,-1248,1078
47616,-1206,889
47617,-1202,568
47618,-1219,190
47619,-1211,-124
47620,-1162,-309
47621,-1083,-403
47622,-966,-476
47623,-801,-541
47624,-607,-558
47625,-430,-510
47626,-282,-428
47627,-160,-354
47628,-54,-291
47629,26,-233
47630,68,-193
47631,86,-187
47632,97,-201
47633,109,-208
47634,111,-199
47635,105,-195
47636,105,-202
47637,117,-212
47638,125,-215
47639,119,-222
47640,113,-247
47641,121,-278
47642,132,-293
47643,130,-292
47644,122,-303
47645,124,-331
47646,134,-356
47647,146,-361
47648,164,-371
47649,189,-403
47650,214,-442
47651,224,-455
47652,235,-458
47653,269,-483
47654,337,-543
47655,414,-604
47656,478,-645
47657,530,-674
47658,594,-716
47659,676,-766
47660,762,-806
47661,832,-831
47662,892,-871
47663,955,-942
47664,1022,-1027
47665,1077,-1090
47666,1113,-1126
47667,1138,-1149
47668,1164,-1172
47669,1190,-1191
47670,1207,-1207
47671,1205,-1222
47672,1176,-1238
47673,1116,-1242
47674,1028,-1232
47675,928,-1208
47676,830,-1184
47677,731,-1156
47678,615,-1122
47679,476,-1072
47680,335,-1016
47681,214,-964
47682,115,-929
47683,17,-901
47684,-89,-873
47685,-192,-837
47686,-275,-802
47687,-340,-777
47688,-400,-772
47689,-467,-785
47690,-534,-819
47691,-592,-865
47692,-634,-922
47693,-665,-973
47694,-692,-1015
47695,-715,-1044
47696,-734,-1077
47697,-752,-1111
47698,-776,-1150
47699,-797,-1181
47700,-802,-1210
47701,-789,-1233
47702,-776,-1255
47703,-781,-1273
47704,-804,-1295
47705,-831,-1313
47706,-850,-1325
47707,-853,-1338
47708,-844,-1376
47709,-828,-1436
47710,-825,-1492
47711,-842,-1506
47712,-876,-1484
47713,-903,-1464
47714,-913,-1484
47715,-909,-1528
47716,-908,-1563
47717,-915,-1565
47718,-928,-1555
47719,-937,-1553
47720,-949,-1567
47721,-974,-1577
47722,-1019,-1582
47723,-1067,-1577
47724,-1107,-1567
47725,-1134,-1546
47726,-1168,-1530
47727,-1212,-1519
47728,-1261,-1514
47729,-1297,-1499
47730,-1325,-1482
47731,-1353,-1467
47732,-1392,-1462
47733,-1430,-1459
47734,-1458,-1461
47735,-1469,-1460
47736,-1481,-1458
47737,-1498,-1450
47738,-1523,-1451
47739,-1544,-1457
47740,-1567,-1467
47741,-1582,-1470
47742,-1589,-1481
47743,-1589,-1492
47744,-1601,-1496
47745,-1623,-1493
47746,-1641,-1508
47747,-1645,-1538
47748,-1660,-1564
47749,-1681,-1567
47750,-1696,-1570
47751,-1693,-1583
47752,-1702,-1598
47753,-1723,-1592
47754,-1735,-1584
47755,-1724,-1596
47756,-1735,-1630
47757,-1786,-1640
47758,-1835,-1620
47759,-1803,-1624
47760,-1716,-1707
47761,-1680,-1791
47762,-1773,-1755
47763,-1909,-1605
47764,-1955,-1513
47765,-1879,-1572
47766,-1811,-1683
47767,-1832,-1701
47768,-1894,-1656
47769,-1902,-1650
47770,-1880,-1700
47771,-1886,-1723
47772,-1920,-1703
47773,-1918,-1676
47774,-1886,-1672
47775,-1868,-1665
47776,-1893,-1655
47777,-1923,-1652
47778,-1939,-1657
47779,-1937,-1651
47780,-1936,-1637
47781,-1931,-1620
47782,-1935,-1607
47783,-1939,-1591
47784,-1947,-1580
47785,-1947,-1566
47786,-1952,-1537
47787,-1960,-1487
47788,-1977,-1437
47789,-1992,-1400
47790,-2013,-1380
47791,-2026,-1360
47792,-2037,-1339
47793,-2045,-1313
47794,-2072,-1287
47795,-2113,-1257
47796,-2161,-1231
47797,-2191,-1208
47798,-2203,-1180
47799,-2203,-1141
47800,-2207,-1106
47801,-2209,-1082
47802,-2212,-1061
47803,-2206,-1028
47804,-2204,-991
47805,-2196,-955
47806,-2193,-916
47807,-2188,-881
47808,-2200,-856
47809,-2221,-813
47810,-2260,-720
47811,-2295,-614
47812,-2313,-581
47813,-2257,-602
47814,-2059,-544
47815,-1635,-317
47816,-1039,-3
47817,-488,273
47818,-291,477
47819,-571,640
47820,-1215,713
47821,-1973,604
47822,-2678,345
47823,-3213,146
47824,-3515,204
47825,-3587,495
47826,-3557,808
47827,-3530,983
47828,-3521,1035
47829,-3475,1032
47830,-3418,946
47831,-3392,712
47832,-3408,370
47833,-3407,45
47834,-3373,-183
47835,-3303,-314
47836,-3207,-371
47837,-3056,-374
47838,-2854,-342
47839,-2638,-284
47840,-2456,-181
47841,-2310,-35
47842,-2181,115
47843,-2056,234
47844,-1970,332
47845,-1928,412
47846,-1907,459
47847,-1859,469
47848,-1800,491
47849,-1757,553
47850,-1749,633
47851,-1743,688
47852,-1725,725
47853,-1691,770
47854,-1669,825
47855,-1654,859
47856,-1643,869
47857,-1623,881
47858,-1603,917
47859,-1581,960
47860,-1560,991
47861,-1530,1006
47862,-1500,1029
47863,-1469,1069
47864,-1438,1114
47865,-1394,1140
47866,-1339,1149
47867,-1275,1155
47868,-1215,1172
47869,-1153,1187
47870,-1091,1195
47871,-1021,1197
47872,-946,1204
47873,-852,1208
47874,-742,1201
47875,-625,1178
47876,-527,1160
47877,-448,1149
47878,-377,1143
47879,-300,1130
47880,-232,1119
47881,-174,1106
47882,-120,1090
47883,-50,1066
47884,17,1064
47885,52,1091
47886,37,1129
47887,9,1131
47888,1,1096
47889,6,1067
47890,-30,1100
47891,-123,1182
47892,-241,1269
47893,-341,1326
47894,-435,1382
47895,-539,1461
47896,-650,1560
47897,-736,1646
47898,-798,1725
47899,-857,1805
47900,-925,1890
47901,-992,1945
47902,-1053,1965
47903,-1111,1957
47904,-1166,1956
47905,-1205,1963
47906,-1226,1975
47907,-1235,1977
47908,-1249,1977
47909,-1271,1974
47910,-1297,1973
47911,-1308,1962
47912,-1300,1948
47913,-1283,1932
47914,-1279,1927
47915,-1288,1921
47916,-1300,1918
47917,-1293,1906
47918,-1269,1896
47919,-1237,1885
47920,-1214,1889
47921,-1202,1897
47922,-1200,1903
47923,-1193,1893
47924,-1175,1880
47925,-1146,1869
47926,-1126,1871
47927,-1121,1875
47928,-1132,1885
47929,-1138,1885
47930,-1135,1883
47931,-1124,1877
47932,-1120,1888
47933,-1119,1897
47934,-1121,1898
47935,-1125,1894
47936,-1148,1923
47937,-1178,1974
47938,-1198,2007
47939,-1193,1993
47940,-1185,1983
47941,-1192,2011
47942,-1218,2069
47943,-1244,2105
47944,-1266,2121
47945,-1285,2137
47946,-1304,2167
47947,-1310,2182
47948,-1302,2180
47949,-1288,2170
47950,-1288,2177
47951,-1296,2184
47952,-1301,2185
47953,-1293,2167
47954,-1286,2152
47955,-1282,2143
47956,-1278,2144
47957,-1260,2133
47958,-1243,2116
47959,-1237,2093
47960,-1242,2078
47961,-1233,2065
47962,-1208,2063
47963,-1175,2064
47964,-1158,2068
47965,-1157,2061
47966,-1169,2054
47967,-1168,2037
47968,-1145,2018
47969,-1112,2006
47970,-1102,2026
47971,-1104,2043
47972,-1094,2021
47973,-1081,1976
47974,-1105,1986
47975,-1131,2021
47976,-1086,1985
47977,-984,1859
47978,-958,1798
47979,-1051,1886
47980,-1135,2015
47981,-1089,2013
47982,-983,1901
47983,-945,1809
47984,-982,1805
47985,-996,1822
47986,-966,1805
47987,-937,1751
47988,-932,1698
47989,-911,1659
47990,-868,1652
47991,-831,1666
47992,-830,1681
47993,-849,1664
47994,-868,1626
47995,-868,1590
47996,-854,1575
47997,-833,1561
47998,-815,1531
47999,-791,1475
48000,-760,1425
48001,-731,1409
48002,-724,1434
48003,-737,1462
48004,-754,1459
48005,-749,1414
48006,-727,1363
48007,-701,1333
48008,-692,1338
48009,-702,1342
48010,-729,1324
48011,-767,1277
48012,-812,1237
48013,-847,1219
48014,-854,1224
48015,-838,1220
48016,-818,1204
48017,-808,1186
48018,-801,1190
48019,-784,1199
48020,-767,1186
48021,-762,1145
48022,-780,1115
48023,-793,1107
48024,-781,1114
48025,-756,1117
48026,-764,1137
48027,-812,1165
48028,-864,1178
48029,-843,1166
48030,-680,1194
48031,-306,1321
48032,269,1535
48033,871,1744
48034,1199,1885
48035,1068,1952
48036,532,1953
48037,-203,1848
48038,-957,1631
48039,-1586,1412
48040,-1971,1379
48041,-2083,1583
48042,-2041,1883
48043,-1991,2086
48044,-1984,2150
48045,-1979,2127
48046,-1964,2029
48047,-1964,1792
48048,-1989,1410
48049,-1999,985
48050,-1965,650
48051,-1892,448
48052,-1797,343
48053,-1670,291
48054,-1498,296
48055,-1299,352
48056,-1114,435
48057,-964,520
48058,-822,630
48059,-675,755
48060,-557,844
48061,-497,856
48062,-470,836
48063,-428,833
48064,-372,843
48065,-332,830
48066,-323,813
48067,-324,812
48068,-326,820
48069,-324,813
48070,-313,810
48071,-288,820
48072,-264,827
48073,-252,809
48074,-249,792
48075,-240,801
48076,-227,816
48077,-219,803
48078,-219,770
48079,-209,742
48080,-172,724
48081,-120,703
48082,-77,683
48083,-49,674
48084,-11,672
48085,45,658
48086,101,629
48087,140,590
48088,186,549
48089,268,515
48090,382,496
48091,489,475
48092,566,427
48093,623,344
48094,682,264
48095,748,221
48096,809,215
48097,859,198
48098,901,143
48099,939,69
48100,971,23
48101,996,8
48102,1019,-7
48103,1037,-43
48104,1028,-73
48105,982,-69
48106,908,-44
48107,828,-32
48108,748,-29
48109,660,-4
48110,560,56
48111,456,129
48112,359,186
48113,272,217
48114,192,232
48115,115,238
48116,40,239
48117,-29,243
48118,-83,250
48119,-124,254
48120,-158,241
48121,-195,214
48122,-236,189
48123,-275,180
48124,-305,172
48125,-324,138
48126,-330,76
48127,-330,12
48128,-331,-25
48129,-332,-33
48130,-329,-34
48131,-323,-47
48132,-325,-70
48133,-331,-97
48134,-329,-127
48135,-310,-153
48136,-287,-165
48137,-275,-163
48138,-274,-162
48139,-274,-175
48140,-273,-193
48141,-275,-203
48142,-280,-210
48143,-280,-222
48144,-273,-233
48145,-260,-237
48146,-253,-240
48147,-256,-250
48148,-272,-261
48149,-292,-257
48150,-307,-238
48151,-311,-217
48152,-310,-209
48153,-317,-208
48154,-340,-204
48155,-374,-192
48156,-406,-176
48157,-427,-161
48158,-439,-150
48159,-443,-140
48160,-443,-135
48161,-443,-132
48162,-453,-129
48163,-472,-122
48164,-484,-115
48165,-478,-113
48166,-463,-121
48167,-454,-134
48168,-452,-152
48169,-450,-170
48170,-447,-185
48171,-444,-194
48172,-440,-202
48173,-428,-216
48174,-414,-236
48175,-401,-253
48176,-389,-260
48177,-375,-262
48178,-365,-270
48179,-367,-286
48180,-381,-300
48181,-392,-300
48182,-390,-288
48183,-378,-278
48184,-373,-285
48185,-378,-293
48186,-381,-286
48187,-372,-270
48188,-360,-269
48189,-362,-274
48190,-374,-262
48191,-359,-247
48192,-308,-282
48193,-271,-359
48194,-312,-392
48195,-403,-326
48196,-442,-234
48197,-392,-221
48198,-331,-298
48199,-332,-380
48200,-360,-408
48201,-349,-400
48202,-319,-401
48203,-317,-425
48204,-332,-455
48205,-311,-468
48206,-261,-459
48207,-232,-440
48208,-246,-427
48209,-270,-432
48210,-276,-453
48211,-263,-477
48212,-247,-490
48213,-228,-483
48214,-206,-472
48215,-180,-477
48216,-155,-507
48217,-132,-536
48218,-123,-529
48219,-138,-486
48220,-181,-449
48221,-224,-447
48222,-230,-470
48223,-191,-481
48224,-152,-472
48225,-154,-458
48226,-193,-454
48227,-234,-460
48228,-257,-476
48229,-276,-494
48230,-299,-506
48231,-322,-518
48232,-326,-542
48233,-315,-566
48234,-303,-555
48235,-297,-514
48236,-290,-487
48237,-267,-485
48238,-242,-472
48239,-229,-443
48240,-239,-439
48241,-262,-452
48242,-302,-406
48243,-350,-292
48244,-390,-214
48245,-374,-234
48246,-232,-253
48247,124,-119
48248,695,169
48249,1296,459
48250,1622,626
48251,1500,691
48252,1001,697
48253,315,596
48254,-408,325
48255,-1030,23
48256,-1411,-43
48257,-1522,219
48258,-1514,588
48259,-1532,805
48260,-1570,845
48261,-1550,828
48262,-1490,761
48263,-1462,552
48264,-1477,188
48265,-1483,-219
48266,-1465,-562
48267,-1435,-802
48268,-1371,-939
48269,-1237,-978
48270,-1039,-958
48271,-834,-922
48272,-654,-878
48273,-491,-802
48274,-323,-679
48275,-167,-548
48276,-64,-466
48277,-18,-453
48278,9,-475
48279,55,-486
48280,112,-475
48281,160,-451
48282,198,-424
48283,229,-420
48284,240,-465
48285,232,-541
48286,232,-577
48287,261,-547
48288,295,-514
48289,299,-538
48290,284,-599
48291,290,-610
48292,328,-559
48293,370,-522
48294,387,-573
48295,387,-659
48296,406,-681
48297,455,-625
48298,513,-593
48299,551,-637
48300,577,-692
48301,612,-683
48302,675,-651
48303,746,-671
48304,808,-734
48305,860,-778
48306,925,-796
48307,1000,-816
48308,1072,-841
48309,1131,-852
48310,1195,-864
48311,1269,-899
48312,1342,-944
48313,1400,-976
48314,1454,-1010
48315,1503,-1060
48316,1530,-1109
48317,1523,-1135
48318,1511,-1154
48319,1514,-1184
48320,1518,-1209
48321,1499,-1202
48322,1461,-1175
48323,1416,-1158
48324,1352,-1162
48325,1248,-1154
48326,1121,-1114
48327,1001,-1045
48328,907,-978
48329,823,-929
48330,738,-895
48331,651,-862
48332,575,-826
48333,511,-789
48334,458,-761
48335,405,-744
48336,351,-747
48337,298,-761
48338,261,-783
48339,241,-800
48340,236,-822
48341,229,-851
48342,217,-889
48343,192,-922
48344,164,-948
48345,141,-960
48346,139,-970
48347,154,-982
48348,174,-1009
48349,179,-1037
48350,167,-1053
48351,153,-1052
48352,157,-1053
48353,179,-1063
48354,205,-1074
48355,218,-1070
48356,224,-1062
48357,229,-1064
48358,238,-1082
48359,239,-1096
48360,230,-1102
48361,222,-1105
48362,233,-1118
48363,253,-1134
48364,261,-1146
48365,244,-1147
48366,224,-1152
48367,227,-1165
48368,255,-1183
48369,278,-1184
48370,273,-1166
48371,246,-1138
48372,229,-1124
48373,230,-1121
48374,235,-1120
48375,224,-1107
48376,203,-1090
48377,188,-1072
48378,184,-1060
48379,185,-1053
48380,186,-1065
48381,186,-1080
48382,184,-1080
48383,182,-1061
48384,192,-1055
48385,212,-1070
48386,229,-1083
48387,234,-1061
48388,235,-1031
48389,241,-1041
48390,244,-1103
48391,240,-1160
48392,243,-1164
48393,254,-1119
48394,256,-1079
48395,240,-1082
48396,231,-1118
48397,242,-1135
48398,253,-1116
48399,248,-1092
48400,245,-1105
48401,250,-1123
48402,244,-1090
48403,234,-1025
48404,249,-1019
48405,259,-1069
48406,195,-1078
48407,103,-1015
48408,128,-997
48409,271,-1082
48410,340,-1158
48411,220,-1089
48412,65,-939
48413,65,-864
48414,176,-911
48415,223,-984
48416,171,-1017
48417,121,-1028
48418,126,-1057
48419,142,-1091
48420,142,-1108
48421,151,-1098
48422,188,-1081
48423,228,-1067
48424,245,-1062
48425,236,-1066
48426,216,-1089
48427,198,-1117
48428,193,-1133
48429,206,-1118
48430,233,-1098
48431,263,-1099
48432,286,-1131
48433,300,-1159
48434,308,-1164
48435,310,-1142
48436,296,-1118
48437,266,-1102
48438,243,-1101
48439,252,-1108
48440,287,-1117
48441,312,-1120
48442,295,-1120
48443,240,-1128
48444,184,-1156
48445,157,-1187
48446,162,-1193
48447,167,-1169
48448,153,-1153
48449,122,-1166
48450,102,-1189
48451,113,-1178
48452,145,-1127
48453,165,-1062
48454,150,-1027
48455,120,-1040
48456,116,-1083
48457,135,-1100
48458,133,-1040
48459,105,-903
48460,89,-765
48461,109,-710
48462,169,-730
48463,357,-682
48464,790,-448
48465,1404,-91
48466,1886,182
48467,1937,274
48468,1535,245
48469,879,137
48470,171,-120
48471,-454,-475
48472,-895,-668
48473,-1103,-494
48474,-1147,-84
48475,-1154,280
48476,-1184,475
48477,-1215,570
48478,-1217,592
48479,-1211,478
48480,-1224,191
48481,-1246,-194
48482,-1237,-573
48483,-1194,-883
48484,-1146,-1111
48485,-1089,-1247
48486,-972,-1293
48487,-780,-1268
48488,-566,-1209
48489,-398,-1133
48490,-259,-1029
48491,-109,-896
48492,37,-778
48493,129,-712
48494,159,-688
48495,177,-670
48496,212,-650
48497,250,-640
48498,264,-640
48499,260,-637
48500,264,-634
48501,295,-645
48502,341,-673
48503,370,-693
48504,366,-686
48505,353,-657
48506,365,-644
48507,405,-654
48508,443,-671
48509,461,-672
48510,476,-669
48511,498,-674
48512,519,-689
48513,531,-692
48514,554,-685
48515,605,-676
48516,672,-677
48517,722,-686
48518,755,-706
48519,792,-743
48520,850,-799
48521,919,-852
48522,989,-884
48523,1051,-895
48524,1117,-914
48525,1191,-955
48526,1278,-1016
48527,1361,-1071
48528,1429,-1119
48529,1479,-1169
48530,1529,-1230
48531,1583,-1287
48532,1632,-1334
48533,1654,-1376
48534,1652,-1429
48535,1646,-1474
48536,1652,-1486
48537,1652,-1467
48538,1610,-1459
48539,1522,-1478
48540,1424,-1492
48541,1351,-1454
48542,1294,-1375
48543,1221,-1295
48544,1124,-1238
48545,1021,-1176
48546,931,-1089
48547,846,-989
48548,758,-919
48549,661,-880
48550,575,-851
48551,509,-807
48552,468,-768
48553,435,-747
48554,404,-744
48555,368,-737
48556,336,-739
48557,307,-762
48558,286,-811
48559,265,-853
48560,249,-877
48561,238,-885
48562,240,-898
48563,250,-913
48564,262,-925
48565,267,-924
48566,268,-922
48567,271,-924
48568,280,-935
48569,289,-938
48570,293,-934
48571,291,-931
48572,292,-949
48573,297,-974
48574,308,-982
48575,325,-961
48576,343,-938
48577,354,-937
48578,347,-958
48579,325,-974
48580,305,-973
48581,304,-960
48582,320,-955
48583,330,-955
48584,314,-951
48585,287,-939
48586,281,-930
48587,300,-928
48588,316,-933
48589,310,-936
48590,300,-943
48591,304,-946
48592,320,-937
48593,326,-914
48594,323,-905
48595,320,-916
48596,315,-932
48597,297,-941
48598,277,-957
48599,278,-977
48600,309,-977
48601,343,-941
48602,351,-909
48603,334,-915
48604,320,-951
48605,324,-975
48606,333,-979
48607,330,-970
48608,326,-957
48609,336,-934
48610,352,-915
48611,354,-911
48612,342,-921
48613,325,-926
48614,308,-924
48615,293,-914
48616,290,-906
48617,302,-899
48618,317,-902
48619,323,-908
48620,328,-911
48621,331,-898
48622,325,-881
48623,317,-875
48624,334,-885
48625,358,-879
48626,350,-845
48627,315,-811
48628,320,-834
48629,372,-908
48630,391,-959
48631,325,-927
48632,247,-849
48633,251,-797
48634,319,-808
48635,359,-850
48636,343,-889
48637,310,-905
48638,300,-899
48639,306,-889
48640,317,-902
48641,332,-928
48642,350,-933
48643,363,-894
48644,368,-847
48645,366,-828
48646,352,-840
48647,323,-854
48648,293,-862
48649,287,-864
48650,315,-861
48651,358,-843
48652,384,-824
48653,383,-823
48654,378,-845
48655,385,-860
48656,386,-846
48657,355,-806
48658,303,-778
48659,267,-772
48660,274,-776
48661,307,-765
48662,330,-746
48663,316,-736
48664,270,-744
48665,219,-751
48666,188,-751
48667,175,-749
48668,169,-754
48669,160,-760
48670,152,-754
48671,162,-733
48672,193,-706
48673,222,-687
48674,216,-682
48675,193,-689
48676,195,-695
48677,225,-689
48678,235,-660
48679,220,-596
48680,233,-504
48681,304,-440
48682,419,-432
48683,628,-421
48684,1037,-309
48685,1604,-108
48686,2033,68
48687,1990,186
48688,1401,354
48689,493,630
48690,-414,864
48691,-1090,867
48692,-1434,670
48693,-1471,534
48694,-1326,659
48695,-1161,998
48696,-1068,1346
48697,-1041,1581
48698,-1018,1723
48699,-984,1816
48700,-973,1811
48701,-1006,1650
48702,-1041,1361
48703,-1038,1037
48704,-996,721
48705,-933,409
48706,-830,92
48707,-675,-214
48708,-490,-492
48709,-316,-699
48710,-145,-779
48711,35,-738
48712,200,-668
48713,319,-650
48714,390,-671
48715,445,-689
48716,497,-712
48717,533,-766
48718,544,-828
48719,546,-857
48720,559,-854
48721,594,-859
48722,639,-888
48723,671,-921
48724,679,-937
48725,677,-943
48726,686,-955
48727,711,-969
48728,732,-979
48729,733,-976
48730,719,-976
48731,714,-983
48732,734,-998
48733,762,-992
48734,778,-964
48735,786,-939
48736,813,-957
48737,858,-1000
48738,894,-1028
48739,910,-1032
48740,940,-1062
48741,995,-1130
48742,1050,-1194
48743,1084,-1219
48744,1128,-1247
48745,1202,-1315
48746,1281,-1400
48747,1323,-1450
48748,1337,-1479
48749,1358,-1519
48750,1394,-1568
48751,1426,-1602
48752,1450,-1631
48753,1472,-1665
48754,1488,-1691
48755,1490,-1690
48756,1481,-1681
48757,1462,-1673
48758,1425,-1651
48759,1361,-1592
48760,1276,-1522
48761,1181,-1472
48762,1080,-1433
48763,976,-1356
48764,879,-1228
48765,788,-1090
48766,688,-994
48767,570,-920
48768,459,-813
48769,377,-665
48770,322,-545
48771,261,-489
48772,175,-465
48773,74,-421
48774,-14,-375
48775,-76,-360
48776,-118,-370
48777,-159,-365
48778,-209,-356
48779,-267,-369
