TIME,II,V
39868,-275,474
39869,-286,462
39870,-294,446
39871,-295,434
39872,-297,442
39873,-306,468
39874,-323,499
39875,-341,521
39876,-362,538
39877,-387,556
39878,-412,578
39879,-430,603
39880,-433,633
39881,-421,665
39882,-396,691
39883,-366,704
39884,-341,712
39885,-324,720
39886,-308,725
39887,-294,719
39888,-286,704
39889,-282,690
39890,-269,685
39891,-235,683
39892,-183,678
39893,-135,660
39894,-104,629
39895,-87,586
39896,-67,541
39897,-37,498
39898,-5,457
39899,21,419
39900,44,389
39901,73,373
39902,114,372
39903,167,375
39904,227,373
39905,274,355
39906,290,325
39907,273,286
39908,248,252
39909,241,232
39910,252,233
39911,265,243
39912,265,253
39913,251,253
39914,228,249
39915,202,246
39916,179,245
39917,168,241
39918,166,235
39919,167,232
39920,162,240
39921,152,256
39922,145,274
39923,140,287
39924,130,297
39925,117,303
39926,120,303
39927,140,293
39928,157,279
39929,149,270
39930,123,270
39931,97,270
39932,79,258
39933,63,235
39934,52,213
39935,48,206
39936,40,210
39937,17,210
39938,-13,191
39939,-32,159
39940,-24,134
39941,6,125
39942,41,126
39943,62,124
39944,62,118
39945,49,112
39946,42,106
39947,51,100
39948,75,91
39949,98,86
39950,110,81
39951,107,71
39952,98,56
39953,113,44
39954,176,47
39955,296,67
39956,431,98
39957,533,128
39958,581,150
39959,623,155
39960,729,121
39961,930,15
39962,1158,-176
39963,1311,-425
39964,1353,-679
39965,1356,-891
39966,1384,-1039
39967,1341,-1113
39968,993,-1085
39969,199,-917
39970,-874,-615
39971,-1827,-265
39972,-2329,19
39973,-2348,193
39974,-2098,300
39975,-1800,372
39976,-1524,378
39977,-1233,293
39978,-921,170
39979,-659,90
39980,-512,69
39981,-471,66
39982,-465,44
39983,-444,7
39984,-401,-35
39985,-359,-72
39986,-331,-100
39987,-321,-110
39988,-322,-112
39989,-324,-108
39990,-308,-103
39991,-270,-99
39992,-227,-111
39993,-194,-135
39994,-178,-147
39995,-162,-135
39996,-150,-114
39997,-147,-105
39998,-165,-108
39999,-184,-106
40000,-187,-92
40001,-173,-78
40002,-167,-77
40003,-183,-87
40004,-205,-97
40005,-203,-97
40006,-172,-86
40007,-135,-71
40008,-115,-59
40009,-117,-50
40010,-130,-41
40011,-148,-30
40012,-166,-15
40013,-181,5
40014,-187,30
40015,-187,57
40016,-188,77
40017,-191,89
40018,-183,97
40019,-149,102
40020,-89,96
40021,-27,78
40022,14,57
40023,35,49
40024,57,54
40025,92,62
40026,139,61
40027,184,53
40028,228,44
40029,287,36
40030,367,22
40031,453,2
40032,517,-17
40033,544,-33
40034,547,-52
40035,551,-76
40036,565,-101
40037,578,-122
40038,576,-147
40039,557,-179
40040,532,-206
40041,514,-210
40042,502,-198
40043,497,-187
40044,500,-190
40045,510,-204
40046,513,-220
40047,496,-228
40048,458,-229
40049,412,-228
40050,372,-238
40051,334,-265
40052,292,-300
40053,246,-328
40054,221,-344
40055,234,-350
40056,276,-360
40057,305,-376
40058,289,-394
40059,233,-410
40060,181,-429
40061,163,-450
40062,178,-468
40063,195,-472
40064,205,-466
40065,216,-459
40066,244,-459
40067,278,-465
40068,302,-473
40069,307,-477
40070,314,-478
40071,331,-469
40072,352,-455
40073,364,-439
40074,372,-437
40075,376,-446
40076,359,-460
40077,330,-469
40078,326,-469
40079,390,-454
40080,521,-419
40081,692,-372
40082,861,-333
40083,991,-317
40084,1084,-335
40085,1209,-405
40086,1437,-560
40087,1717,-808
40088,1886,-1105
40089,1836,-1370
40090,1648,-1549
40091,1462,-1627
40092,1242,-1608
40093,738,-1470
40094,-198,-1188
40095,-1316,-789
40096,-2101,-387
40097,-2246,-118
40098,-1910,-52
40099,-1477,-149
40100,-1157,-307
40101,-921,-430
40102,-694,-492
40103,-494,-512
40104,-360,-526
40105,-292,-544
40106,-258,-557
40107,-239,-553
40108,-221,-542
40109,-202,-532
40110,-181,-531
40111,-170,-536
40112,-163,-550
40113,-155,-565
40114,-133,-574
40115,-102,-564
40116,-74,-548
40117,-55,-531
40118,-46,-519
40119,-40,-513
40120,-54,-516
40121,-87,-524
40122,-121,-525
40123,-137,-510
40124,-139,-494
40125,-137,-489
40126,-128,-492
40127,-108,-491
40128,-86,-487
40129,-87,-486
40130,-116,-493
40131,-158,-501
40132,-189,-506
40133,-201,-509
40134,-204,-514
40135,-201,-515
40136,-189,-514
40137,-167,-502
40138,-145,-476
40139,-136,-438
40140,-134,-405
40141,-126,-396
40142,-108,-417
40143,-85,-446
40144,-63,-461
40145,-44,-448
40146,-27,-418
40147,-6,-385
40148,27,-359
40149,72,-340
40150,117,-334
40151,150,-345
40152,172,-375
40153,192,-413
40154,220,-449
40155,256,-474
40156,296,-490
40157,336,-502
40158,368,-517
40159,387,-535
40160,391,-552
40161,392,-558
40162,402,-561
40163,414,-565
40164,407,-579
40165,378,-599
40166,351,-618
40167,344,-628
40168,341,-631
40169,318,-626
40170,272,-620
40171,227,-618
40172,198,-626
40173,177,-645
40174,151,-669
40175,127,-685
40176,124,-694
40177,139,-697
40178,144,-705
40179,115,-709
40180,66,-704
40181,23,-687
40182,14,-680
40183,41,-691
40184,98,-721
40185,155,-743
40186,192,-743
40187,199,-721
40188,196,-703
40189,200,-699
40190,201,-706
40191,212,-710
40192,271,-709
40193,414,-697
40194,612,-672
40195,802,-633
40196,939,-598
40197,1043,-589
40198,1174,-639
40199,1386,-777
40200,1650,-1016
40201,1836,-1301
40202,1832,-1545
40203,1693,-1695
40204,1556,-1765
40205,1386,-1753
40206,932,-1614
40207,42,-1311
40208,-1057,-907
40209,-1904,-518
40210,-2210,-232
40211,-2059,-81
40212,-1730,-66
40213,-1419,-148
40214,-1152,-253
40215,-898,-311
40216,-668,-314
40217,-505,-296
40218,-414,-287
40219,-369,-294
40220,-343,-315
40221,-334,-346
40222,-326,-379
40223,-306,-400
40224,-277,-406
40225,-261,-395
40226,-260,-379
40227,-260,-363
40228,-250,-355
40229,-237,-347
40230,-231,-334
40231,-221,-313
40232,-204,-290
40233,-176,-271
40234,-152,-252
40235,-137,-235
40236,-129,-225
40237,-121,-226
40238,-117,-231
40239,-122,-223
40240,-132,-191
40241,-132,-141
40242,-122,-91
40243,-122,-51
40244,-149,-14
40245,-193,34
40246,-221,97
40247,-222,161
40248,-216,209
40249,-226,231
40250,-244,231
40251,-249,226
40252,-229,227
40253,-197,236
40254,-161,246
40255,-130,251
40256,-107,251
40257,-89,254
40258,-65,264
40259,-30,276
40260,9,280
40261,42,272
40262,69,262
40263,102,257
40264,150,254
40265,205,246
40266,255,231
40267,295,213
40268,328,200
40269,353,190
40270,365,183
40271,375,178
40272,401,176
40273,446,169
40274,476,156
40275,457,141
40276,393,131
40277,324,131
40278,285,136
40279,275,141
40280,271,148
40281,254,160
40282,230,174
40283,207,183
40284,190,189
40285,172,199
40286,163,216
40287,160,243
40288,160,270
40289,152,283
40290,139,267
40291,120,228
40292,101,189
40293,90,165
40294,88,153
40295,88,137
40296,79,123
40297,88,121
40298,169,140
40299,349,166
40300,562,189
40301,717,206
40302,805,210
40303,933,161
40304,1198,19
40305,1552,-221
40306,1818,-494
40307,1864,-725
40308,1731,-872
40309,1550,-943
40310,1316,-929
40311,821,-787
40312,-84,-476
40313,-1187,-33
40314,-1999,418
40315,-2205,727
40316,-1944,823
40317,-1567,746
40318,-1266,607
40319,-1013,506
40320,-765,484
40321,-566,511
40322,-460,541
40323,-431,549
40324,-434,542
40325,-441,530
40326,-435,513
40327,-422,483
40328,-419,448
40329,-443,429
40330,-471,433
40331,-481,451
40332,-469,466
40333,-455,474
40334,-456,480
40335,-464,490
40336,-467,510
40337,-448,534
40338,-425,562
40339,-414,590
40340,-422,621
40341,-434,651
40342,-438,682
40343,-429,706
40344,-418,724
40345,-416,730
40346,-432,735
40347,-455,747
40348,-461,773
40349,-438,809
40350,-397,852
40351,-367,892
40352,-363,926
40353,-372,953
40354,-373,976
40355,-361,996
40356,-347,1016
40357,-334,1034
40358,-311,1051
40359,-271,1064
40360,-235,1076
40361,-222,1082
40362,-227,1084
40363,-231,1080
40364,-228,1084
40365,-216,1095
40366,-196,1115
40367,-163,1132
40368,-125,1144
40369,-91,1143
40370,-62,1133
40371,-38,1117
40372,-27,1108
40373,-32,1104
40374,-44,1098
40375,-43,1075
40376,-21,1049
40377,14,1029
40378,43,1023
40379,58,1019
40380,60,1013
40381,56,1003
40382,51,996
40383,40,988
40384,19,986
40385,-7,985
40386,-26,990
40387,-29,997
40388,-21,1012
40389,-13,1027
40390,-17,1039
40391,-32,1042
40392,-46,1047
40393,-49,1054
40394,-43,1061
40395,-35,1056
40396,-31,1042
40397,-26,1022
40398,-12,1004
40399,11,977
40400,33,939
40401,38,895
40402,27,870
40403,10,870
40404,5,891
40405,8,907
40406,11,915
40407,-4,921
40408,-32,936
40409,-62,952
40410,-75,963
40411,-79,964
40412,-79,968
40413,-70,978
40414,-39,989
40415,3,988
40416,20,984
40417,20,986
40418,51,1004
40419,160,1032
40420,312,1071
40421,444,1108
40422,535,1129
40423,639,1111
40424,810,1034
40425,1049,871
40426,1282,622
40427,1421,329
40428,1441,70
40429,1404,-121
40430,1353,-247
40431,1180,-301
40432,675,-215
40433,-231,47
40434,-1305,432
40435,-2142,808
40436,-2478,1088
40437,-2365,1259
40438,-2046,1352
40439,-1710,1367
40440,-1398,1303
40441,-1084,1188
40442,-791,1096
40443,-574,1059
40444,-455,1057
40445,-404,1043
40446,-390,1017
40447,-395,999
40448,-410,1001
40449,-430,1002
40450,-457,994
40451,-495,979
40452,-520,971
40453,-517,967
40454,-496,966
40455,-481,967
40456,-486,972
40457,-492,983
40458,-492,1003
40459,-480,1018
40460,-470,1021
40461,-469,1010
40462,-481,1005
40463,-489,1013
40464,-480,1033
40465,-457,1047
40466,-441,1055
40467,-441,1054
40468,-445,1050
40469,-432,1038
40470,-403,1029
40471,-371,1030
40472,-347,1046
40473,-323,1062
40474,-294,1065
40475,-257,1048
40476,-221,1026
40477,-190,1014
40478,-169,1025
40479,-154,1046
40480,-143,1066
40481,-124,1079
40482,-90,1095
40483,-44,1112
40484,-1,1125
40485,22,1125
40486,25,1126
40487,26,1130
40488,44,1138
40489,82,1136
40490,123,1131
40491,145,1130
40492,145,1137
40493,144,1136
40494,165,1120
40495,210,1086
40496,256,1048
40497,287,1015
40498,307,998
40499,323,989
40500,327,978
40501,309,958
40502,275,938
40503,241,919
40504,220,901
40505,216,875
40506,227,847
40507,237,819
40508,226,793
40509,194,761
40510,172,733
40511,182,713
40512,207,710
40513,208,713
40514,178,718
40515,138,715
40516,123,710
40517,137,705
40518,172,703
40519,204,698
40520,229,691
40521,244,684
40522,253,679
40523,262,676
40524,263,679
40525,262,687
40526,273,706
40527,321,732
40528,420,762
40529,570,786
40530,737,808
40531,860,832
40532,920,845
40533,1009,786
40534,1224,605
40535,1505,321
40536,1663,36
40537,1602,-170
40538,1421,-292
40539,1219,-361
40540,877,-339
40541,180,-132
40542,-836,292
40543,-1783,794
40544,-2231,1148
40545,-2100,1217
40546,-1680,1065
40547,-1299,870
40548,-1044,763
40549,-832,742
40550,-623,741
40551,-468,710
40552,-395,662
40553,-367,624
40554,-346,614
40555,-331,618
40556,-321,625
40557,-309,627
40558,-291,632
40559,-276,641
40560,-260,650
40561,-242,652
40562,-230,646
40563,-230,635
40564,-234,629
40565,-218,631
40566,-186,644
40567,-150,658
40568,-135,670
40569,-139,675
40570,-143,678
40571,-137,674
40572,-135,666
40573,-160,657
40574,-211,661
40575,-264,677
40576,-297,696
40577,-305,703
40578,-298,702
40579,-286,705
40580,-274,723
40581,-267,747
40582,-273,763
40583,-296,759
40584,-324,746
40585,-344,737
40586,-350,743
40587,-342,755
40588,-324,759
40589,-293,747
40590,-251,728
40591,-208,715
40592,-175,720
40593,-157,730
40594,-138,727
40595,-104,695
40596,-54,648
40597,0,607
40598,46,589
40599,92,585
40600,151,579
40601,223,553
40602,288,515
40603,331,474
40604,352,441
40605,367,412
40606,382,381
40607,388,347
40608,379,320
40609,361,304
40610,350,300
40611,357,297
40612,376,290
40613,386,275
40614,370,257
40615,326,242
40616,267,236
40617,217,238
40618,190,243
40619,188,242
40620,199,229
40621,202,207
40622,189,191
40623,164,187
40624,144,193
40625,134,198
40626,132,193
40627,132,179
40628,137,162
40629,148,145
40630,161,133
40631,168,123
40632,169,109
40633,166,87
40634,159,57
40635,141,18
40636,116,-30
40637,96,-83
40638,93,-126
40639,108,-147
40640,133,-143
40641,160,-129
40642,179,-124
40643,185,-135
40644,177,-154
40645,155,-165
40646,132,-165
40647,117,-160
40648,113,-167
40649,111,-182
40650,103,-195
40651,88,-199
40652,78,-201
40653,75,-211
40654,72,-220
40655,59,-215
40656,39,-198
40657,16,-181
40658,3,-178
40659,0,-190
40660,9,-214
40661,16,-241
40662,14,-262
40663,4,-271
40664,0,-275
40665,15,-279
40666,39,-285
40667,74,-286
40668,131,-280
40669,233,-262
40670,360,-234
40671,473,-197
40672,544,-163
40673,604,-147
40674,713,-178
40675,910,-276
40676,1150,-449
40677,1329,-687
40678,1382,-967
40679,1362,-1242
40680,1343,-1458
40681,1258,-1565
40682,885,-1537
40683,89,-1360
40684,-969,-1064
40685,-1895,-732
40686,-2374,-466
40687,-2380,-297
40688,-2118,-180
40689,-1792,-92
40690,-1477,-81
40691,-1155,-177
40692,-832,-321
40693,-560,-413
40694,-391,-430
40695,-327,-421
40696,-336,-432
40697,-374,-458
40698,-398,-481
40699,-385,-490
40700,-339,-495
40701,-291,-493
40702,-267,-490
40703,-272,-493
40704,-290,-515
40705,-304,-540
40706,-315,-550
40707,-325,-530
40708,-340,-505
40709,-344,-501
40710,-333,-525
40711,-305,-551
40712,-277,-558
40713,-257,-546
40714,-246,-535
40715,-227,-538
40716,-192,-557
40717,-153,-574
40718,-135,-576
40719,-138,-563
40720,-136,-552
40721,-109,-551
40722,-69,-555
40723,-38,-553
40724,-22,-548
40725,-11,-552
40726,-8,-571
40727,-26,-587
40728,-66,-585
40729,-106,-560
40730,-117,-533
40731,-97,-522
40732,-65,-531
40733,-38,-540
40734,-16,-535
40735,10,-516
40736,44,-497
40737,75,-483
40738,99,-473
40739,124,-459
40740,164,-447
40741,219,-437
40742,277,-429
40743,318,-418
40744,340,-409
40745,358,-411
40746,395,-434
40747,450,-470
40748,502,-508
40749,530,-537
40750,534,-560
40751,528,-580
40752,525,-597
40753,528,-607
40754,536,-617
40755,541,-632
40756,537,-655
40757,524,-679
40758,512,-707
40759,513,-738
40760,525,-777
40761,533,-807
40762,526,-819
40763,511,-813
40764,503,-812
40765,497,-825
40766,475,-841
40767,430,-843
40768,389,-838
40769,374,-844
40770,382,-871
40771,382,-899
40772,365,-909
40773,333,-888
40774,304,-857
40775,283,-838
40776,286,-846
40777,312,-863
40778,344,-870
40779,363,-858
40780,367,-839
40781,380,-818
40782,438,-792
40783,573,-756
40784,763,-720
40785,935,-692
40786,1034,-677
40787,1095,-689
40788,1225,-768
40789,1478,-948
40790,1755,-1213
40791,1868,-1477
40792,1737,-1663
40793,1478,-1756
40794,1208,-1775
40795,802,-1679
40796,32,-1388
40797,-1015,-908
40798,-1853,-417
40799,-2073,-141
40800,-1760,-162
40801,-1310,-351
40802,-974,-518
40803,-722,-570
40804,-472,-548
40805,-244,-523
40806,-87,-527
40807,-4,-542
40808,31,-560
40809,39,-585
40810,39,-616
40811,33,-640
40812,19,-653
40813,-9,-660
40814,-32,-671
40815,-43,-677
40816,-44,-679
40817,-50,-674
40818,-68,-666
40819,-90,-647
40820,-106,-617
40821,-106,-582
40822,-105,-557
40823,-100,-548
40824,-83,-547
40825,-58,-533
40826,-50,-502
40827,-73,-470
40828,-99,-456
40829,-98,-454
40830,-70,-447
40831,-50,-423
40832,-60,-397
40833,-91,-381
40834,-117,-367
40835,-129,-336
40836,-130,-286
40837,-131,-234
40838,-135,-200
40839,-140,-184
40840,-142,-174
40841,-137,-159
40842,-122,-138
40843,-95,-116
40844,-61,-95
40845,-28,-73
40846,-1,-56
40847,22,-53
40848,43,-72
40849,60,-104
40850,69,-134
40851,75,-149
40852,90,-146
40853,129,-134
40854,186,-122
40855,243,-119
40856,278,-131
40857,289,-156
40858,296,-187
40859,313,-212
40860,335,-225
40861,348,-222
40862,347,-208
40863,339,-191
40864,326,-183
40865,304,-186
40866,267,-192
40867,225,-193
40868,193,-192
40869,175,-193
40870,162,-196
40871,143,-194
40872,122,-188
40873,108,-177
40874,108,-164
40875,109,-146
40876,108,-124
40877,101,-100
40878,97,-76
40879,94,-48
40880,90,-26
40881,80,-20
40882,62,-38
40883,47,-67
40884,44,-89
40885,75,-92
40886,158,-87
40887,303,-92
40888,481,-106
40889,635,-107
40890,746,-93
40891,889,-114
40892,1162,-244
40893,1545,-498
40894,1865,-801
40895,1964,-1057
40896,1855,-1222
40897,1673,-1314
40898,1455,-1337
40899,1038,-1245
40900,257,-980
40901,-776,-558
40902,-1676,-96
40903,-2100,253
40904,-2031,406
40905,-1720,391
40906,-1408,307
40907,-1165,244
40908,-953,230
40909,-753,244
40910,-589,256
40911,-494,258
40912,-465,259
40913,-464,265
40914,-450,271
40915,-426,274
40916,-416,278
40917,-435,291
40918,-454,312
40919,-448,337
40920,-418,363
40921,-392,388
40922,-384,403
40923,-383,405
40924,-376,398
40925,-358,390
40926,-344,380
40927,-341,358
40928,-350,327
40929,-361,295
40930,-367,275
40931,-363,268
40932,-358,272
40933,-355,283
40934,-363,300
40935,-378,321
40936,-394,344
40937,-397,360
40938,-379,373
40939,-353,389
40940,-341,422
40941,-350,467
40942,-364,512
40943,-365,546
40944,-354,579
40945,-342,613
40946,-333,649
40947,-326,676
40948,-320,699
40949,-312,720
40950,-296,741
40951,-266,759
40952,-226,776
40953,-184,788
40954,-144,787
40955,-105,770
40956,-70,753
40957,-39,750
40958,-4,758
40959,44,761
40960,106,753
40961,172,737
40962,230,722
40963,272,706
40964,289,684
40965,289,651
40966,283,614
40967,282,572
40968,278,529
40969,260,485
40970,224,448
40971,186,420
40972,157,405
40973,137,394
40974,114,386
40975,90,377
40976,77,370
40977,81,370
40978,87,384
40979,79,401
40980,58,411
40981,36,405
40982,17,403
40983,-2,414
40984,-15,443
40985,-19,473
40986,-16,500
40987,-11,522
40988,3,540
40989,17,554
40990,19,569
40991,-1,585
40992,-26,600
40993,-39,611
40994,-38,623
40995,-35,641
40996,-38,665
40997,-49,692
40998,-71,727
40999,-83,764
41000,-49,801
41001,69,829
41002,251,854
41003,440,875
41004,591,885
41005,718,866
41006,890,797
41007,1161,638
41008,1484,376
41009,1709,62
41010,1718,-207
41011,1578,-385
41012,1450,-498
41013,1340,-572
41014,1019,-549
41015,276,-358
41016,-778,-11
41017,-1738,378
41018,-2243,697
41019,-2250,893
41020,-1977,977
41021,-1656,971
41022,-1372,905
41023,-1105,820
41024,-853,765
41025,-658,752
41026,-548,759
41027,-505,756
41028,-488,746
41029,-477,744
41030,-466,754
41031,-453,760
41032,-430,753
41033,-405,739
41034,-388,725
41035,-387,715
41036,-397,711
41037,-408,716
41038,-420,731
41039,-424,745
41040,-422,761
41041,-404,776
41042,-384,796
41043,-366,805
41044,-356,796
41045,-349,767
41046,-347,737
41047,-344,710
41048,-333,683
41049,-318,650
41050,-316,631
41051,-328,640
41052,-339,675
41053,-333,706
41054,-317,721
41055,-304,721
41056,-296,725
41057,-283,740
41058,-266,768
41059,-248,794
41060,-231,810
41061,-208,818
41062,-181,832
41063,-160,854
41064,-149,870
41065,-136,867
41066,-110,857
41067,-72,856
41068,-40,873
41069,-27,896
41070,-27,910
41071,-17,908
41072,16,891
41073,62,865
41074,101,841
41075,133,823
41076,171,808
41077,227,782
41078,293,742
41079,352,691
41080,393,644
41081,420,615
41082,435,605
41083,434,590
41084,416,541
41085,388,452
41086,358,359
41087,327,300
41088,293,285
41089,256,291
41090,228,295
41091,212,298
41092,203,313
41093,189,338
41094,174,349
41095,165,329
41096,172,287
41097,198,256
41098,228,266
41099,254,310
41100,282,358
41101,335,379
41102,431,376
41103,567,374
41104,712,401
41105,834,444
41106,953,450
41107,1152,333
41108,1463,66
41109,1751,-272
41110,1825,-548
41111,1680,-707
41112,1476,-793
41113,1241,-821
41114,753,-699
41115,-128,-332
41116,-1144,213
41117,-1819,702
41118,-1919,928
41119,-1607,872
41120,-1199,681
41121,-875,518
41122,-642,442
41123,-447,410
41124,-279,370
41125,-166,313
41126,-121,267
41127,-128,246
41128,-155,242
41129,-183,234
41130,-199,223
41131,-202,223
41132,-194,250
41133,-187,296
41134,-182,330
41135,-190,334
41136,-217,322
41137,-249,319
41138,-254,332
41139,-210,348
41140,-153,359
41141,-128,360
41142,-152,357
41143,-191,351
41144,-207,341
41145,-195,327
41146,-179,314
41147,-177,310
41148,-176,327
41149,-157,375
41150,-123,443
41151,-101,499
41152,-110,510
41153,-142,477
41154,-169,437
41155,-168,421
41156,-131,432
41157,-77,455
41158,-31,487
41159,-6,523
41160,5,545
41161,15,528
41162,31,477
41163,55,420
41164,88,387
41165,126,381
41166,162,386
41167,186,380
41168,194,358
41169,198,326
41170,214,301
41171,254,291
41172,313,298
41173,372,310
41174,414,313
41175,432,301
41176,436,282
41177,450,269
41178,484,268
41179,521,265
41180,533,247
