TIMESTAMP,II,V
29319,1724,-6539
29320,1157,-6977
29321,774,-6605
29322,565,-5653
29323,444,-4542
29324,376,-3535
29325,357,-2656
29326,325,-1866
29327,217,-1197
29328,51,-697
29329,-97,-361
29330,-192,-138
29331,-247,4
29332,-279,76
29333,-288,103
29334,-289,126
29335,-304,169
29336,-329,210
29337,-354,222
29338,-374,212
29339,-416,219
29340,-476,238
29341,-541,261
29342,-577,264
29343,-579,275
29344,-562,287
29345,-548,302
29346,-534,306
29347,-503,307
29348,-443,307
29349,-371,306
29350,-311,297
29351,-266,276
29352,-211,251
29353,-125,229
29354,-10,215
29355,108,202
29356,213,186
29357,322,160
29358,456,129
29359,614,97
29360,761,77
29361,858,72
29362,899,75
29363,902,77
29364,889,77
29365,872,76
29366,854,82
29367,837,93
29368,818,113
29369,797,137
29370,770,159
29371,729,177
29372,665,198
29373,578,228
29374,484,265
29375,402,299
29376,331,327
29377,263,352
29378,196,384
29379,141,418
29380,112,450
29381,106,473
29382,105,498
29383,86,533
29384,48,581
29385,3,629
29386,-22,666
29387,-19,691
29388,9,714
29389,44,738
29390,73,761
29391,89,774
29392,90,778
29393,77,778
29394,65,776
29395,70,763
29396,99,734
29397,134,689
29398,148,644
29399,133,610
29400,115,583
29401,131,550
29402,192,500
29403,263,435
29404,301,367
29405,296,305
29406,280,247
29407,281,185
29408,299,119
29409,310,59
29410,300,18
29411,271,-9
29412,227,-32
29413,173,-66
29414,124,-103
29415,98,-129
29416,105,-133
29417,130,-130
29418,153,-138
29419,161,-159
29420,158,-171
29421,157,-162
29422,167,-140
29423,185,-120
29424,209,-101
29425,228,-85
29426,242,-76
29427,253,-74
29428,274,-65
29429,305,-39
29430,336,-11
29431,360,4
29432,376,7
29433,379,11
29434,360,14
29435,333,11
29436,328,4
29437,356,7
29438,390,20
29439,395,31
29440,373,30
29441,349,24
29442,340,20
29443,339,20
29444,338,16
29445,331,5
29446,316,-7
29447,299,-12
29448,291,-13
29449,298,-14
29450,311,-20
29451,317,-32
29452,316,-52
29453,315,-76
29454,321,-94
29455,332,-98
29456,346,-94
29457,351,-97
29458,339,-109
29459,308,-122
29460,279,-123
29461,271,-115
29462,286,-112
29463,308,-122
29464,323,-136
29465,333,-142
29466,347,-146
29467,366,-156
29468,378,-175
29469,369,-196
29470,347,-207
29471,336,-205
29472,352,-192
29473,373,-178
29474,354,-177
29475,276,-188
29476,178,-195
29477,128,-185
29478,166,-160
29479,263,-123
29480,357,-76
29481,400,-27
29482,395,5
29483,378,22
29484,379,49
29485,398,100
29486,416,144
29487,415,138
29488,410,70
29489,436,-32
29490,516,-127
29491,615,-183
29492,665,-194
29493,640,-185
29494,585,-198
29495,551,-247
29496,539,-306
29497,512,-349
29498,461,-373
29499,408,-387
29500,364,-381
29501,305,-343
29502,213,-288
29503,111,-248
29504,44,-235
29505,24,-233
29506,17,-225
29507,-12,-209
29508,-51,-194
29509,-78,-190
29510,-82,-197
29511,-95,-196
29512,-126,-188
29513,-167,-174
29514,-194,-184
29515,-206,-190
29516,-204,-185
29517,-192,-164
29518,-167,-168
29519,-149,-193
29520,-162,-213
29521,-202,-213
29522,-231,-225
29523,-222,-254
29524,-190,-225
29525,-128,-57
29526,34,181
29527,402,219
29528,1010,-215
29529,1752,-1145
29530,2406,-2384
29531,2725,-3763
29532,2580,-5193
29533,2060,-6462
29534,1424,-7168
29535,916,-7020
29536,623,-6153
29537,502,-5007
29538,466,-3931
29539,430,-2994
29540,317,-2143
29541,108,-1394
29542,-135,-820
29543,-317,-439
29544,-401,-189
29545,-421,-16
29546,-431,76
29547,-453,92
29548,-473,88
29549,-464,118
29550,-417,163
29551,-369,175
29552,-357,158
29553,-380,166
29554,-382,201
29555,-344,239
29556,-307,242
29557,-324,238
29558,-385,231
29559,-429,233
29560,-415,227
29561,-357,224
29562,-293,229
29563,-252,246
29564,-241,260
29565,-250,259
29566,-268,254
29567,-280,260
29568,-287,278
29569,-298,291
29570,-325,289
29571,-363,279
29572,-395,275
29573,-413,278
29574,-423,284
29575,-429,289
29576,-422,300
29577,-393,311
29578,-355,313
29579,-334,305
29580,-338,305
29581,-344,323
29582,-333,348
29583,-311,359
29584,-301,359
29585,-312,359
29586,-321,368
29587,-298,377
29588,-244,387
29589,-184,403
29590,-145,432
29591,-129,460
29592,-126,474
29593,-122,473
29594,-108,479
29595,-85,503
29596,-59,540
29597,-36,571
29598,-21,594
29599,-9,617
29600,-1,653
29601,-8,696
29602,-43,737
29603,-91,769
29604,-118,798
29605,-103,824
29606,-72,847
29607,-67,859
29608,-103,856
29609,-151,839
29610,-173,819
29611,-160,798
29612,-140,773
29613,-149,739
29614,-194,697
29615,-250,647
29616,-280,591
29617,-274,531
29618,-253,474
29619,-233,419
29620,-211,359
29621,-173,290
29622,-126,225
29623,-97,173
29624,-105,130
29625,-129,83
29626,-138,36
29627,-129,-2
29628,-132,-24
29629,-171,-35
29630,-220,-42
29631,-236,-53
29632,-210,-65
29633,-173,-73
29634,-160,-68
29635,-171,-54
29636,-173,-41
29637,-149,-39
29638,-114,-44
29639,-94,-41
29640,-97,-23
29641,-99,1
29642,-80,18
29643,-49,24
29644,-33,28
29645,-47,40
29646,-69,58
29647,-68,74
29648,-35,83
29649,1,87
29650,7,94
29651,-12,106
29652,-23,116
29653,-10,116
29654,6,108
29655,10,98
29656,9,95
29657,7,98
29658,-13,103
29659,-55,100
29660,-85,87
29661,-65,71
29662,-15,60
29663,3,55
29664,-54,47
29665,-159,30
29666,-248,7
29667,-274,-9
29668,-248,-12
29669,-208,-9
29670,-187,-12
29671,-187,-19
29672,-195,-19
29673,-201,-11
29674,-209,-5
29675,-224,-15
29676,-246,-34
29677,-264,-49
29678,-263,-50
29679,-249,-47
29680,-239,-48
29681,-252,-50
29682,-281,-44
29683,-303,-33
29684,-299,-33
29685,-274,-47
29686,-248,-59
29687,-237,-57
29688,-240,-48
29689,-244,-44
29690,-242,-44
29691,-237,-36
29692,-233,-20
29693,-223,0
29694,-186,22
29695,-114,54
29696,-23,92
29697,50,123
29698,79,142
29699,68,167
29700,45,214
29701,40,255
29702,70,236
29703,129,138
29704,199,13
29705,272,-74
29706,338,-110
29707,379,-127
29708,375,-147
29709,343,-173
29710,325,-206
29711,338,-245
29712,340,-280
29713,297,-301
29714,214,-305
29715,121,-289
29716,26,-253
29717,-67,-207
29718,-138,-179
29719,-172,-175
29720,-192,-174
29721,-234,-157
29722,-299,-135
29723,-352,-131
29724,-358,-148
29725,-337,-161
29726,-319,-168
29727,-329,-167
29728,-348,-177
29729,-360,-179
29730,-355,-184
29731,-341,-173
29732,-322,-166
29733,-303,-166
29734,-293,-189
29735,-303,-203
29736,-321,-192
29737,-330,-182
29738,-314,-202
29739,-269,-184
29740,-173,-30
29741,41,187
29742,451,188
29743,1081,-277
29744,1826,-1212
29745,2464,-2444
29746,2761,-3817
29747,2610,-5214
29748,2097,-6406
29749,1447,-7046
29750,887,-6904
29751,538,-6093
29752,389,-4993
29753,349,-3935
29754,322,-3014
29755,258,-2185
29756,147,-1456
29757,5,-889
29758,-142,-496
29759,-264,-227
29760,-340,-47
29761,-369,43
29762,-372,64
29763,-371,70
29764,-372,99
29765,-362,143
29766,-332,172
29767,-302,184
29768,-297,183
29769,-328,188
29770,-364,186
29771,-372,186
29772,-343,183
29773,-300,193
29774,-268,199
29775,-259,202
29776,-268,205
29777,-282,223
29778,-289,242
29779,-291,246
29780,-296,234
29781,-303,227
29782,-303,232
29783,-292,240
29784,-285,239
29785,-296,228
29786,-321,219
29787,-338,219
29788,-332,226
29789,-310,231
29790,-293,228
29791,-293,218
29792,-304,216
29793,-312,224
29794,-315,239
29795,-313,248
29796,-308,252
29797,-302,255
29798,-302,264
29799,-310,278
29800,-324,295
29801,-335,311
29802,-340,325
29803,-333,337
29804,-308,355
29805,-263,377
29806,-217,401
29807,-193,420
29808,-197,435
29809,-210,446
29810,-209,459
29811,-189,483
29812,-173,523
29813,-177,572
29814,-192,613
29815,-193,635
29816,-168,649
29817,-124,673
29818,-84,710
29819,-75,745
29820,-112,760
29821,-189,752
29822,-271,734
29823,-326,721
29824,-349,714
29825,-355,702
29826,-360,678
29827,-362,642
29828,-353,605
29829,-336,570
29830,-322,534
29831,-319,487
29832,-318,430
29833,-303,367
29834,-276,306
29835,-251,250
29836,-242,201
29837,-252,154
29838,-276,106
29839,-301,56
29840,-317,12
29841,-321,-26
29842,-321,-59
29843,-327,-87
29844,-341,-105
29845,-349,-110
29846,-338,-107
29847,-308,-108
29848,-277,-113
29849,-258,-116
29850,-248,-109
29851,-239,-94
29852,-241,-76
29853,-263,-55
29854,-299,-32
29855,-316,-11
29856,-290,1
29857,-230,6
29858,-183,15
29859,-182,30
29860,-216,43
29861,-236,48
29862,-206,54
29863,-135,71
29864,-74,89
29865,-64,88
29866,-102,65
29867,-153,42
29868,-180,42
29869,-174,60
29870,-150,76
29871,-123,77
29872,-96,70
29873,-65,65
29874,-38,57
29875,-24,40
29876,-30,21
29877,-54,11
29878,-86,11
29879,-104,11
29880,-94,6
29881,-63,-6
29882,-45,-22
29883,-62,-41
29884,-103,-57
29885,-134,-64
29886,-139,-71
29887,-127,-83
29888,-112,-98
29889,-96,-107
29890,-75,-107
29891,-63,-102
29892,-81,-101
29893,-124,-104
29894,-154,-107
29895,-144,-108
29896,-104,-108
29897,-64,-114
29898,-38,-127
29899,-24,-140
29900,-21,-150
29901,-33,-155
29902,-59,-157
29903,-89,-154
29904,-115,-145
29905,-129,-130
29906,-116,-119
29907,-66,-113
29908,9,-104
29909,78,-77
29910,118,-29
29911,128,22
29912,135,55
29913,162,76
29914,201,102
29915,223,138
29916,216,149
29917,211,98
29918,252,-16
29919,336,-141
29920,401,-222
29921,404,-243
29922,373,-239
29923,375,-247
29924,432,-280
29925,485,-318
29926,462,-347
29927,365,-366
29928,261,-383
29929,197,-390
29930,150,-373
29931,62,-328
29932,-71,-275
29933,-190,-237
29934,-243,-225
29935,-253,-228
29936,-291,-231
29937,-383,-225
29938,-476,-209
29939,-513,-192
29940,-484,-186
29941,-439,-184
29942,-403,-183
29943,-386,-172
29944,-382,-173
29945,-399,-179
29946,-434,-191
29947,-466,-195
29948,-477,-201
29949,-462,-196
29950,-436,-181
29951,-416,-174
29952,-409,-198
29953,-392,-210
29954,-319,-125
29955,-132,67
29956,214,202
29957,740,29
29958,1410,-582
29959,2115,-1522
29960,2676,-2582
29961,2913,-3650
29962,2714,-4695
29963,2108,-5559
29964,1263,-5937
29965,431,-5656
29966,-157,-4884
29967,-377,-3965
29968,-286,-3113
29969,-95,-2349
29970,-30,-1656
29971,-150,-1072
29972,-342,-632
29973,-465,-325
29974,-499,-125
29975,-502,-16
29976,-509,23
29977,-511,33
29978,-507,53
29979,-515,90
29980,-533,121
29981,-539,126
29982,-518,108
29983,-497,98
29984,-489,99
29985,-496,112
29986,-492,114
29987,-469,119
29988,-441,124
29989,-428,132
29990,-435,130
29991,-446,124
29992,-445,122
29993,-430,128
29994,-411,129
29995,-398,121
29996,-396,119
29997,-401,133
29998,-407,148
29999,-404,147
30000,-398,134
30001,-394,122
30002,-396,118
30003,-394,119
30004,-378,125
30005,-357,137
30006,-353,150
30007,-376,151
30008,-419,140
30009,-460,125
30010,-490,117
30011,-504,116
30012,-499,123
30013,-470,133
30014,-432,146
30015,-400,154
30016,-388,156
30017,-392,152
30018,-403,157
30019,-407,174
30020,-395,198
30021,-366,216
30022,-334,228
30023,-303,235
30024,-270,240
30025,-230,248
30026,-196,266
30027,-178,294
30028,-173,318
30029,-168,330
30030,-159,340
30031,-144,363
30032,-130,394
30033,-127,420
30034,-151,439
30035,-197,454
30036,-241,466
30037,-260,470
30038,-259,464
30039,-257,452
30040,-268,436
30041,-286,414
30042,-305,388
30043,-325,357
30044,-352,319
30045,-369,277
30046,-358,238
30047,-308,200
30048,-248,157
30049,-216,104
30050,-232,50
30051,-262,3
30052,-261,-38
30053,-224,-73
30054,-194,-95
30055,-205,-102
30056,-242,-109
30057,-267,-126
30058,-272,-147
30059,-279,-162
30060,-303,-171
30061,-330,-180
30062,-339,-185
30063,-322,-180
30064,-297,-169
30065,-284,-161
30066,-292,-159
30067,-317,-160
30068,-345,-165
30069,-362,-173
30070,-361,-178
30071,-348,-173
30072,-340,-164
30073,-342,-156
30074,-351,-150
30075,-364,-139
30076,-381,-123
30077,-395,-109
30078,-392,-105
30079,-371,-107
30080,-354,-105
30081,-356,-99
30082,-369,-96
30083,-370,-101
30084,-353,-112
30085,-329,-122
30086,-303,-131
30087,-277,-141
30088,-254,-145
30089,-245,-141
30090,-249,-136
30091,-245,-137
30092,-212,-144
30093,-158,-145
30094,-122,-139
30095,-131,-138
30096,-170,-151
30097,-191,-168
30098,-164,-172
30099,-107,-160
30100,-65,-151
30101,-57,-160
30102,-70,-182
30103,-77,-200
30104,-74,-205
30105,-68,-202
30106,-62,-196
30107,-42,-187
30108,-2,-180
30109,36,-179
30110,44,-177
30111,29,-171
30112,23,-161
30113,40,-158
30114,53,-166
30115,39,-182
30116,13,-199
30117,10,-208
30118,35,-203
30119,56,-191
30120,50,-186
30121,26,-191
30122,11,-197
30123,22,-190
30124,55,-168
30125,96,-141
30126,135,-115
30127,169,-87
30128,200,-51
30129,220,-6
30130,229,38
30131,248,76
30132,300,96
30133,375,80
30134,439,6
30135,471,-112
30136,487,-228
30137,514,-292
30138,558,-299
30139,604,-286
30140,644,-295
30141,665,-333
30142,646,-379
30143,573,-408
30144,469,-421
30145,390,-424
30146,369,-425
30147,378,-410
30148,357,-374
30149,279,-325
30150,176,-284
30151,105,-265
30152,88,-264
30153,93,-264
30154,91,-258
30155,79,-251
30156,90,-256
30157,118,-265
30158,145,-277
30159,149,-284
30160,152,-305
30161,160,-319
30162,166,-321
30163,159,-300
30164,162,-286
30165,191,-283
30166,223,-288
30167,224,-279
30168,198,-271
30169,181,-287
30170,205,-301
30171,286,-222
30172,460,-37
30173,789,60
30174,1323,-226
30175,2049,-1012
30176,2829,-2145
30177,3397,-3407
30178,3498,-4686
30179,3082,-5858
30180,2356,-6650
30181,1621,-6777
30182,1065,-6227
30183,719,-5285
30184,531,-4279
30185,435,-3363
30186,364,-2535
30187,271,-1786
30188,148,-1162
30189,15,-707
30190,-104,-407
30191,-203,-216
30192,-279,-109
30193,-323,-65
30194,-334,-43
30195,-320,-9
30196,-298,29
30197,-279,43
30198,-256,31
30199,-235,32
30200,-217,48
30201,-218,72
30202,-230,76
30203,-242,77
30204,-242,72
30205,-237,78
30206,-235,85
30207,-236,97
30208,-232,103
30209,-219,106
30210,-196,107
30211,-164,104
30212,-124,95
30213,-86,88
30214,-69,92
30215,-74,109
30216,-85,124
30217,-82,124
30218,-62,117
30219,-46,115
30220,-49,124
30221,-61,132
30222,-58,131
30223,-29,125
30224,20,126
30225,70,137
30226,109,151
30227,131,160
30228,135,172
30229,134,189
30230,142,205
30231,159,213
30232,165,216
30233,152,217
30234,137,218
30235,141,224
30236,160,246
30237,184,282
30238,206,312
30239,216,318
30240,195,313
30241,146,320
30242,101,346
30243,89,380
30244,96,413
30245,85,442
30246,48,473
30247,12,506
30248,1,542
30249,-2,583
30250,-29,629
30251,-78,664
30252,-108,676
30253,-97,668
30254,-68,660
30255,-61,660
30256,-77,655
30257,-81,631
30258,-53,594
30259,-12,559
30260,8,527
30261,0,488
30262,-7,442
30263,17,395
30264,81,348
30265,162,291
30266,230,218
30267,261,140
30268,254,76
30269,225,30
30270,204,-9
30271,207,-51
30272,227,-90
30273,249,-116
30274,266,-133
30275,283,-151
30276,305,-169
30277,323,-181
30278,329,-183
30279,322,-179
30280,311,-171
30281,311,-160
30282,334,-144
30283,368,-127
30284,399,-110
30285,419,-102
30286,436,-103
30287,441,-109
30288,423,-109
30289,391,-99
30290,383,-87
30291,417,-78
30292,466,-70
30293,489,-57
30294,490,-44
30295,505,-38
30296,553,-38
30297,606,-37
30298,627,-34
30299,611,-31
30300,586,-33
30301,574,-39
30302,577,-47
30303,588,-54
30304,611,-62
30305,643,-71
30306,667,-77
30307,671,-79
30308,666,-76
30309,668,-72
30310,681,-71
30311,695,-76
30312,711,-92
30313,721,-118
30314,712,-148
30315,674,-170
30316,624,-179
30317,588,-181
30318,578,-185
30319,582,-199
30320,588,-217
30321,585,-231
30322,568,-234
30323,535,-229
30324,499,-222
30325,474,-216
30326,471,-216
30327,479,-223
30328,479,-236
30329,445,-246
30330,381,-246
30331,322,-238
30332,305,-232
30333,314,-231
30334,301,-229
30335,248,-222
30336,204,-219
30337,214,-222
30338,261,-225
30339,285,-214
30340,265,-188
30341,237,-149
30342,244,-104
30343,291,-61
30344,352,-32
30345,386,-6
30346,379,36
30347,350,88
30348,344,106
30349,385,50
30350,455,-70
30351,514,-187
30352,537,-249
30353,527,-252
30354,505,-240
30355,491,-251
30356,488,-291
30357,478,-343
30358,442,-388
30359,378,-416
30360,311,-424
30361,262,-413
30362,224,-392
30363,168,-365
30364,80,-330
30365,-9,-291
30366,-59,-262
30367,-73,-254
30368,-91,-256
30369,-131,-255
30370,-154,-246
30371,-135,-242
30372,-94,-251
30373,-91,-254
30374,-121,-247
30375,-144,-227
30376,-115,-230
30377,-58,-237
30378,-16,-240
30379,-10,-226
30380,-16,-228
30381,-12,-240
30382,-3,-243
30383,-7,-229
30384,-14,-230
30385,6,-247
30386,79,-208
30387,223,-47
30388,479,151
30389,903,130
30390,1519,-346
30391,2247,-1293
30392,2880,-2530
30393,3169,-3886
30394,2985,-5248
30395,2431,-6405
30396,1786,-7005
30397,1288,-6822
30398,1007,-5995
30399,889,-4910
30400,862,-3869
30401,848,-2950
30402,770,-2130
30403,603,-1424
30404,412,-883
30405,287,-517
30406,246,-285
30407,238,-143
30408,223,-70
30409,196,-40
30410,171,-16
30411,163,22
30412,183,58
30413,216,70
30414,233,72
30415,207,98
30416,164,128
30417,140,146
30418,152,131
30419,177,123
30420,192,125
30421,197,140
30422,213,145
30423,243,142
30424,267,136
30425,245,137
30426,176,144
30427,105,151
30428,84,151
30429,109,150
30430,120,153
30431,69,159
30432,-23,160
30433,-85,156
30434,-78,155
30435,-31,161
30436,-9,169
30437,-27,172
30438,-53,175
30439,-57,178
30440,-59,182
30441,-86,185
30442,-128,195
30443,-141,211
30444,-110,221
30445,-64,220
30446,-43,222
30447,-62,238
30448,-96,262
30449,-112,276
30450,-94,282
30451,-57,290
30452,-32,308
30453,-31,329
30454,-39,354
30455,-36,383
30456,-19,415
30457,7,443
30458,41,467
30459,77,492
30460,99,531
30461,94,575
30462,72,614
30463,54,641
30464,49,665
30465,54,692
30466,60,720
30467,61,737
30468,53,747
30469,37,756
30470,18,761
30471,0,754
30472,-20,730
30473,-45,697
30474,-75,663
30475,-100,632
30476,-114,601
30477,-108,565
30478,-89,519
30479,-75,461
30480,-84,392
30481,-112,322
30482,-136,258
30483,-137,204
30484,-125,152
30485,-130,98
30486,-162,49
30487,-193,9
30488,-190,-21
30489,-153,-47
30490,-119,-71
30491,-114,-91
30492,-129,-103
30493,-140,-112
30494,-149,-120
30495,-171,-127
30496,-207,-129
30497,-229,-122
30498,-212,-106
30499,-164,-89
30500,-116,-79
30501,-92,-76
30502,-83,-72
30503,-68,-64
30504,-36,-56
30505,0,-51
30506,24,-39
30507,34,-21
30508,33,-5
30509,19,4
30510,-10,14
30511,-28,30
30512,-2,44
30513,64,44
30514,124,40
30515,137,39
30516,114,39
30517,88,34
30518,72,27
30519,67,25
30520,77,22
30521,101,9
30522,114,-12
30523,98,-29
30524,71,-38
30525,66,-42
30526,87,-46
30527,108,-48
30528,106,-54
30529,80,-63
30530,50,-78
30531,39,-93
30532,59,-106
30533,102,-114
30534,143,-116
30535,164,-115
30536,167,-115
30537,163,-118
30538,159,-121
30539,145,-119
30540,121,-116
30541,107,-120
30542,129,-131
30543,179,-144
30544,216,-148
30545,210,-142
30546,181,-135
30547,162,-134
30548,169,-136
30549,185,-134
30550,197,-126
30551,201,-117
30552,204,-112
30553,220,-110
30554,265,-107
30555,329,-98
30556,389,-81
30557,431,-59
30558,473,-35
30559,527,-4
30560,574,37
30561,580,82
30562,557,114
30563,552,141
30564,598,177
30565,666,209
30566,708,190
30567,724,97
30568,764,-27
30569,838,-113
30570,889,-138
30571,866,-139
30572,806,-162
30573,792,-211
30574,850,-263
30575,913,-299
30576,900,-325
30577,796,-347
30578,654,-358
30579,538,-343
30580,471,-304
30581,436,-264
30582,407,-242
30583,367,-239
30584,310,-241
30585,237,-239
30586,163,-237
30587,103,-239
30588,70,-237
30589,47,-225
30590,24,-220
30591,-9,-222
30592,-34,-237
30593,-50,-237
30594,-65,-235
30595,-101,-219
30596,-152,-207
30597,-188,-203
30598,-180,-226
30599,-158,-242
30600,-171,-225
30601,-229,-207
30602,-280,-237
30603,-262,-241
30604,-152,-94
30605,74,133
30606,475,125
30607,1085,-374
30608,1810,-1331
30609,2408,-2552
30610,2628,-3928
30611,2387,-5367
30612,1824,-6593
30613,1193,-7192
30614,704,-6952
30615,442,-6064
30616,373,-4946
30617,389,-3896
30618,375,-2966
30619,280,-2125
30620,136,-1420
30621,-2,-905
30622,-115,-545
30623,-204,-273
30624,-257,-93
30625,-270,-29
30626,-267,-33
30627,-273,-20
30628,-279,27
30629,-275,59
30630,-262,56
30631,-251,52
30632,-228,63
30633,-191,88
30634,-157,95
30635,-154,105
30636,-169,114
30637,-164,137
30638,-117,152
30639,-53,157
30640,-9,146
30641,0,134
30642,-5,126
30643,8,123
30644,43,124
30645,70,126
30646,60,128
30647,20,130
30648,-12,139
30649,-2,152
30650,41,157
30651,72,150
30652,60,143
30653,26,153
30654,14,178
30655,37,200
30656,57,207
30657,48,200
30658,35,190
30659,45,188
30660,68,197
30661,69,209
30662,44,214
30663,20,213
30664,21,223
30665,45,252
30666,86,290
30667,134,311
30668,182,308
30669,226,296
30670,268,301
30671,307,324
30672,336,351
30673,356,365
30674,386,369
30675,434,378
30676,488,399
30677,531,427
30678,557,459
30679,563,493
30680,548,533
30681,521,574
30682,510,605
30683,526,621
30684,550,630
30685,543,641
30686,496,655
30687,438,660
30688,409,648
30689,407,621
30690,404,592
30691,382,567
30692,358,540
