TIME,II,V
46916,-514,-460
46917,-531,-528
46918,-543,-600
46919,-547,-664
46920,-551,-708
46921,-552,-726
46922,-553,-720
46923,-554,-695
46924,-557,-661
46925,-562,-629
46926,-570,-606
46927,-579,-596
46928,-587,-598
46929,-585,-605
46930,-573,-611
46931,-553,-607
46932,-521,-592
46933,-484,-569
46934,-450,-544
46935,-421,-521
46936,-403,-505
46937,-392,-492
46938,-383,-482
46939,-376,-471
46940,-365,-464
46941,-346,-461
46942,-313,-468
46943,-265,-482
46944,-213,-506
46945,-175,-533
46946,-156,-562
46947,-129,-578
46948,-51,-577
46949,116,-546
46950,350,-507
46951,567,-476
46952,647,-496
46953,521,-571
46954,218,-699
46955,-134,-830
46956,-383,-931
46957,-442,-968
46958,-333,-956
46959,-153,-915
46960,-7,-885
46961,58,-874
46962,53,-889
46963,27,-915
46964,12,-953
46965,19,-995
46966,36,-1047
46967,51,-1101
46968,61,-1157
46969,67,-1202
46970,71,-1235
46971,75,-1251
46972,76,-1255
46973,75,-1246
46974,77,-1228
46975,78,-1203
46976,83,-1175
46977,89,-1146
46978,93,-1120
46979,106,-1096
46980,123,-1078
46981,144,-1064
46982,167,-1058
46983,189,-1057
46984,209,-1063
46985,226,-1071
46986,242,-1083
46987,254,-1093
46988,264,-1103
46989,271,-1106
46990,273,-1106
46991,273,-1098
46992,266,-1089
46993,253,-1074
46994,233,-1062
46995,209,-1044
46996,183,-1032
46997,155,-1014
46998,127,-1004
46999,103,-989
47000,81,-983
47001,62,-974
47002,45,-973
47003,33,-968
47004,23,-970
47005,16,-967
47006,11,-971
47007,5,-972
47008,-10,-977
47009,-39,-974
47010,-83,-973
47011,-131,-966
47012,-165,-968
47013,-170,-974
47014,-141,-994
47015,-96,-1017
47016,-59,-1043
47017,-54,-1062
47018,-83,-1076
47019,-132,-1084
47020,-182,-1094
47021,-220,-1105
47022,-243,-1121
47023,-255,-1138
47024,-265,-1157
47025,-277,-1175
47026,-291,-1194
47027,-303,-1212
47028,-316,-1234
47029,-327,-1254
47030,-340,-1276
47031,-352,-1295
47032,-365,-1317
47033,-377,-1332
47034,-390,-1348
47035,-402,-1357
47036,-415,-1367
47037,-424,-1368
47038,-431,-1372
47039,-433,-1366
47040,-434,-1364
47041,-434,-1353
47042,-435,-1348
47043,-432,-1336
47044,-430,-1330
47045,-424,-1318
47046,-418,-1311
47047,-413,-1297
47048,-407,-1287
47049,-401,-1271
47050,-400,-1261
47051,-400,-1246
47052,-400,-1237
47053,-396,-1225
47054,-390,-1218
47055,-382,-1208
47056,-375,-1202
47057,-365,-1190
47058,-353,-1180
47059,-340,-1166
47060,-336,-1157
47061,-342,-1150
47062,-343,-1144
47063,-307,-1127
47064,-213,-1096
47065,-70,-1049
47066,59,-1009
47067,92,-997
47068,-27,-1033
47069,-275,-1107
47070,-556,-1196
47071,-746,-1259
47072,-773,-1279
47073,-652,-1254
47074,-465,-1209
47075,-302,-1169
47076,-215,-1150
47077,-194,-1147
47078,-204,-1154
47079,-211,-1156
47080,-204,-1156
47081,-191,-1150
47082,-181,-1149
47083,-176,-1145
47084,-175,-1142
47085,-172,-1131
47086,-170,-1114
47087,-171,-1083
47088,-173,-1043
47089,-180,-985
47090,-184,-916
47091,-187,-831
47092,-191,-741
47093,-191,-643
47094,-192,-549
47095,-186,-455
47096,-175,-372
47097,-160,-296
47098,-141,-233
47099,-117,-180
47100,-90,-142
47101,-60,-113
47102,-27,-96
47103,7,-86
47104,40,-83
47105,72,-81
47106,100,-83
47107,123,-86
47108,139,-90
47109,149,-92
47110,154,-97
47111,152,-100
47112,144,-106
47113,133,-112
47114,117,-122
47115,101,-132
47116,83,-146
47117,67,-159
47118,48,-173
47119,32,-185
47120,17,-199
47121,8,-210
47122,1,-226
47123,-5,-237
47124,-22,-251
47125,-46,-258
47126,-80,-269
47127,-100,-279
47128,-102,-302
47129,-72,-331
47130,-33,-371
47131,2,-406
47132,3,-442
47133,-27,-470
47134,-88,-506
47135,-155,-549
47136,-228,-609
47137,-298,-673
47138,-380,-741
47139,-472,-800
47140,-587,-862
47141,-717,-929
47142,-870,-1016
47143,-1041,-1119
47144,-1241,-1242
47145,-1457,-1366
47146,-1690,-1494
47147,-1916,-1613
47148,-2131,-1737
47149,-2316,-1855
47150,-2485,-1983
47151,-2629,-2105
47152,-2775,-2244
47153,-2915,-2392
47154,-3076,-2588
47155,-3240,-2825
47156,-3434,-3129
47157,-3632,-3459
47158,-3860,-3816
47159,-4085,-4138
47160,-4328,-4440
47161,-4553,-4680
47162,-4775,-4897
47163,-4966,-5070
47164,-5153,-5242
47165,-5316,-5389
47166,-5489,-5554
47167,-5637,-5706
47168,-5781,-5878
47169,-5885,-6027
47170,-5968,-6170
47171,-6012,-6266
47172,-6045,-6335
47173,-6055,-6357
47174,-6072,-6367
47175,-6083,-6360
47176,-6094,-6354
47177,-6062,-6324
47178,-5950,-6261
47179,-5702,-6130
47180,-5326,-5935
47181,-4869,-5676
47182,-4439,-5398
47183,-4119,-5123
47184,-3934,-4877
47185,-3817,-4644
47186,-3659,-4413
47187,-3376,-4162
47188,-2966,-3898
47189,-2494,-3631
47190,-2052,-3387
47191,-1690,-3170
47192,-1403,-2981
47193,-1153,-2801
47194,-901,-2627
47195,-635,-2447
47196,-369,-2270
47197,-120,-2092
47198,101,-1921
47199,299,-1748
47200,479,-1578
47201,653,-1408
47202,820,-1250
47203,984,-1101
47204,1149,-972
47205,1311,-849
47206,1472,-740
47207,1625,-631
47208,1766,-533
47209,1895,-437
47210,2011,-357
47211,2109,-283
47212,2195,-219
47213,2263,-149
47214,2322,-69
47215,2374,42
47216,2427,183
47217,2475,363
47218,2526,572
47219,2574,806
47220,2624,1043
47221,2673,1276
47222,2727,1485
47223,2784,1666
47224,2851,1810
47225,2923,1920
47226,3006,1995
47227,3089,2043
47228,3176,2067
47229,3256,2072
47230,3340,2065
47231,3417,2049
47232,3501,2032
47233,3576,2011
47234,3658,1994
47235,3730,1976
47236,3817,1961
47237,3894,1944
47238,3989,1931
47239,4068,1917
47240,4160,1912
47241,4234,1905
47242,4344,1905
47243,4467,1897
47244,4651,1897
47245,4846,1887
47246,5073,1889
47247,5261,1886
47248,5447,1899
47249,5585,1906
47250,5741,1928
47251,5876,1940
47252,6043,1965
47253,6185,1979
47254,6336,2003
47255,6445,2018
47256,6549,2040
47257,6609,2052
47258,6660,2068
47259,6670,2075
47260,6664,2081
47261,6616,2076
47262,6550,2067
47263,6450,2044
47264,6333,2016
47265,6189,1975
47266,6029,1928
47267,5847,1870
47268,5653,1805
47269,5440,1729
47270,5218,1646
47271,4980,1556
47272,4734,1461
47273,4477,1361
47274,4217,1258
47275,3951,1153
47276,3686,1046
47277,3415,937
47278,3151,830
47279,2888,725
47280,2632,621
47281,2380,521
47282,2140,425
47283,1906,332
47284,1693,249
47285,1482,169
47286,1296,99
47287,1114,32
47288,962,-23
47289,813,-74
47290,688,-114
47291,550,-152
47292,436,-179
47293,338,-196
47294,318,-189
47295,355,-166
47296,440,-131
47297,467,-109
47298,383,-117
47299,147,-166
47300,-159,-236
47301,-440,-302
47302,-577,-333
47303,-557,-324
47304,-421,-285
47305,-270,-241
47306,-167,-211
47307,-135,-200
47308,-145,-203
47309,-165,-213
47310,-173,-224
47311,-173,-235
47312,-173,-248
47313,-179,-266
47314,-189,-286
47315,-197,-308
47316,-202,-329
47317,-205,-353
47318,-208,-379
47319,-212,-410
47320,-214,-445
47321,-214,-489
47322,-212,-537
47323,-207,-591
47324,-204,-645
47325,-198,-693
47326,-192,-723
47327,-189,-729
47328,-188,-702
47329,-189,-642
47330,-194,-551
47331,-198,-438
47332,-203,-313
47333,-207,-184
47334,-210,-57
47335,-211,65
47336,-210,180
47337,-207,284
47338,-204,375
47339,-198,450
47340,-190,504
47341,-181,537
47342,-170,548
47343,-158,542
47344,-145,521
47345,-131,493
47346,-117,458
47347,-103,424
47348,-94,390
47349,-91,362
47350,-94,337
47351,-99,317
47352,-107,298
47353,-120,285
47354,-145,274
47355,-184,271
47356,-235,269
47357,-285,266
47358,-315,255
47359,-309,235
47360,-274,206
47361,-229,175
47362,-201,145
47363,-203,121
47364,-238,101
47365,-289,86
47366,-345,74
47367,-395,71
47368,-442,75
47369,-487,84
47370,-530,85
47371,-560,73
47372,-576,37
47373,-573,-16
47374,-562,-83
47375,-546,-150
47376,-538,-212
47377,-536,-263
47378,-543,-306
47379,-554,-338
47380,-573,-362
47381,-595,-377
47382,-622,-388
47383,-645,-400
47384,-660,-424
47385,-663,-466
47386,-655,-527
47387,-644,-600
47388,-634,-673
47389,-627,-732
47390,-627,-772
47391,-628,-792
47392,-626,-800
47393,-622,-806
47394,-614,-817
47395,-604,-834
47396,-598,-856
47397,-592,-876
47398,-586,-889
47399,-580,-892
47400,-571,-887
47401,-561,-877
47402,-540,-869
47403,-499,-865
47404,-436,-870
47405,-359,-883
47406,-288,-905
47407,-231,-927
47408,-174,-942
47409,-80,-931
47410,74,-896
47411,268,-840
47412,426,-795
47413,459,-785
47414,317,-830
47415,46,-912
47416,-240,-1002
47417,-409,-1055
47418,-407,-1059
47419,-263,-1015
47420,-75,-958
47421,70,-907
47422,130,-882
47423,125,-870
47424,90,-864
47425,59,-847
47426,35,-825
47427,17,-797
47428,0,-775
47429,-12,-761
47430,-16,-759
47431,-11,-761
47432,-4,-768
47433,3,-771
47434,6,-771
47435,4,-764
47436,5,-753
47437,3,-742
47438,-1,-734
47439,-5,-727
47440,-13,-722
47441,-19,-718
47442,-23,-712
47443,-29,-708
47444,-35,-703
47445,-39,-701
47446,-40,-699
47447,-41,-701
47448,-39,-705
47449,-36,-710
47450,-32,-712
47451,-29,-708
47452,-26,-692
47453,-23,-662
47454,-21,-615
47455,-19,-548
47456,-16,-464
47457,-14,-363
47458,-11,-248
47459,-10,-123
47460,-8,8
47461,-4,139
47462,3,262
47463,12,374
47464,23,469
47465,37,546
47466,54,604
47467,75,646
47468,99,674
47469,118,693
47470,127,703
47471,124,707
47472,117,702
47473,121,690
47474,147,667
47475,195,639
47476,247,610
47477,283,589
47478,287,575
47479,261,568
47480,217,563
47481,172,556
47482,136,544
47483,108,531
47484,85,516
47485,64,504
47486,41,491
47487,20,478
47488,0,462
47489,-17,445
47490,-33,425
47491,-50,403
47492,-67,379
47493,-84,355
47494,-102,330
47495,-118,305
47496,-136,277
47497,-156,247
47498,-178,214
47499,-201,177
47500,-227,136
47501,-254,93
47502,-283,48
47503,-310,1
47504,-337,-45
47505,-361,-92
47506,-384,-137
47507,-409,-183
47508,-431,-226
47509,-452,-267
47510,-472,-304
47511,-488,-339
47512,-505,-371
47513,-520,-400
47514,-532,-423
47515,-546,-442
47516,-561,-455
47517,-576,-464
47518,-587,-468
47519,-589,-469
47520,-587,-468
47521,-592,-469
47522,-606,-470
47523,-610,-467
47524,-567,-448
47525,-449,-405
47526,-270,-343
47527,-102,-282
47528,-46,-253
47529,-163,-272
47530,-429,-336
47531,-731,-410
47532,-936,-459
47533,-965,-454
47534,-838,-403
47535,-642,-329
47536,-478,-266
47537,-390,-225
47538,-371,-212
47539,-378,-209
47540,-382,-212
47541,-370,-212
47542,-356,-215
47543,-342,-219
47544,-336,-230
47545,-329,-241
47546,-322,-256
47547,-313,-269
47548,-309,-284
47549,-308,-298
47550,-307,-312
47551,-306,-323
47552,-303,-335
47553,-301,-347
47554,-305,-362
47555,-307,-377
47556,-313,-393
47557,-318,-410
47558,-321,-426
47559,-324,-441
47560,-327,-456
47561,-327,-469
47562,-326,-479
47563,-326,-484
47564,-327,-480
47565,-327,-464
47566,-327,-430
47567,-327,-378
47568,-327,-305
47569,-326,-216
47570,-323,-112
47571,-318,2
47572,-309,124
47573,-297,251
47574,-282,382
47575,-265,511
47576,-245,635
47577,-224,746
47578,-202,842
47579,-179,920
47580,-158,980
47581,-131,1020
47582,-102,1043
47583,-70,1050
47584,-47,1045
47585,-37,1033
47586,-50,1020
47587,-70,1006
47588,-84,988
47589,-68,963
47590,-21,929
47591,45,891
47592,99,855
47593,118,827
47594,94,809
47595,43,797
47596,-17,787
47597,-68,773
47598,-107,755
47599,-136,734
47600,-163,715
47601,-188,696
47602,-211,680
47603,-230,665
47604,-245,649
47605,-258,633
47606,-271,616
47607,-283,599
47608,-293,581
47609,-298,562
47610,-301,542
47611,-300,521
47612,-301,496
47613,-303,467
47614,-313,435
47615,-328,404
47616,-353,379
47617,-384,362
47618,-420,353
47619,-456,345
47620,-493,325
47621,-527,285
47622,-559,219
47623,-591,128
47624,-616,26
47625,-636,-77
47626,-658,-169
47627,-676,-242
47628,-694,-293
47629,-703,-325
47630,-705,-342
47631,-699,-353
47632,-686,-363
47633,-661,-379
47634,-623,-401
47635,-576,-432
47636,-528,-468
47637,-487,-505
47638,-445,-533
47639,-378,-539
47640,-259,-513
47641,-89,-461
47642,78,-407
47643,163,-385
47644,100,-423
47645,-101,-522
47646,-352,-652
47647,-525,-769
47648,-535,-836
47649,-381,-845
47650,-144,-816
47651,76,-776
47652,213,-749
47653,263,-734
47654,262,-728
47655,252,-718
47656,255,-709
47657,274,-704
47658,301,-713
47659,331,-735
47660,361,-767
47661,389,-795
47662,409,-819
47663,414,-830
47664,403,-835
47665,376,-830
47666,347,-823
47667,317,-813
47668,294,-807
47669,282,-801
47670,276,-802
47671,277,-804
47672,281,-807
47673,283,-807
47674,284,-802
47675,282,-790
47676,278,-771
47677,271,-745
47678,262,-713
47679,252,-674
47680,247,-627
47681,249,-570
47682,259,-506
47683,272,-433
47684,287,-354
47685,301,-267
47686,316,-176
47687,328,-80
47688,344,18
47689,361,116
47690,381,207
47691,403,287
47692,423,348
47693,437,390
47694,442,410
47695,436,413
47696,423,400
47697,409,378
47698,398,345
47699,385,310
47700,367,270
47701,336,231
47702,298,186
47703,264,140
47704,249,84
47705,257,24
47706,279,-42
47707,290,-102
47708,275,-158
47709,228,-201
47710,165,-241
47711,104,-276
47712,65,-316
47713,50,-356
47714,53,-399
47715,62,-442
47716,70,-484
47717,71,-525
47718,67,-566
47719,59,-608
47720,50,-650
47721,39,-692
47722,29,-734
47723,19,-777
47724,11,-819
47725,6,-859
47726,1,-899
47727,-6,-938
47728,-14,-976
47729,-22,-1010
47730,-30,-1043
47731,-39,-1071
47732,-46,-1096
47733,-52,-1116
47734,-56,-1133
47735,-58,-1146
47736,-59,-1158
47737,-62,-1165
47738,-61,-1170
47739,-63,-1171
47740,-62,-1171
47741,-59,-1167
47742,-61,-1165
47743,-60,-1159
47744,-59,-1154
47745,-56,-1142
47746,-52,-1129
47747,-50,-1108
47748,-47,-1087
47749,-40,-1059
47750,-29,-1033
47751,-21,-1004
47752,-25,-984
47753,-31,-958
47754,-10,-926
47755,77,-868
47756,240,-789
47757,434,-695
47758,562,-621
47759,534,-588
47760,323,-610
47761,5,-662
47762,-287,-714
47763,-435,-727
47764,-406,-697
47765,-259,-636
47766,-94,-575
47767,12,-532
47768,44,-514
47769,30,-509
47770,11,-509
47771,5,-504
47772,10,-498
47773,17,-491
47774,17,-489
47775,14,-489
47776,10,-493
47777,8,-498
47778,5,-507
47779,-1,-518
47780,-8,-534
47781,-15,-552
47782,-20,-576
47783,-27,-602
47784,-38,-633
47785,-47,-663
47786,-58,-695
47787,-67,-722
47788,-74,-749
47789,-82,-768
47790,-90,-785
47791,-98,-794
47792,-105,-803
47793,-113,-806
47794,-120,-808
47795,-126,-804
47796,-130,-797
47797,-132,-782
47798,-133,-763
47799,-132,-737
47800,-130,-711
47801,-123,-682
47802,-110,-658
47803,-92,-635
47804,-69,-616
47805,-44,-598
47806,-20,-582
47807,4,-564
47808,26,-547
47809,46,-529
47810,65,-513
47811,87,-497
47812,111,-484
47813,136,-470
47814,152,-456
47815,154,-438
47816,128,-416
47817,83,-390
47818,29,-367
47819,-2,-349
47820,-5,-343
47821,26,-342
47822,57,-347
47823,72,-347
47824,40,-350
47825,-21,-347
47826,-111,-360
47827,-192,-377
47828,-276,-417
47829,-345,-455
47830,-432,-511
47831,-518,-556
47832,-638,-620
47833,-761,-670
47834,-919,-739
47835,-1079,-791
47836,-1271,-856
47837,-1462,-901
47838,-1670,-961
47839,-1863,-1017
47840,-2060,-1102
47841,-2236,-1199
47842,-2418,-1335
47843,-2592,-1497
47844,-2778,-1703
47845,-2968,-1945
47846,-3174,-2235
47847,-3389,-2557
47848,-3619,-2905
47849,-3857,-3253
47850,-4107,-3590
47851,-4360,-3901
47852,-4611,-4189
47853,-4853,-4455
47854,-5078,-4708
47855,-5286,-4945
47856,-5486,-5170
47857,-5682,-5379
47858,-5884,-5573
47859,-6081,-5745
47860,-6265,-5895
47861,-6426,-6012
47862,-6561,-6094
47863,-6666,-6136
47864,-6755,-6150
47865,-6830,-6142
47866,-6907,-6127
47867,-6976,-6099
47868,-7028,-6059
47869,-7008,-5974
47870,-6876,-5843
47871,-6594,-5638
47872,-6203,-5393
47873,-5764,-5111
47874,-5391,-4847
47875,-5113,-4587
47876,-4931,-4358
47877,-4735,-4111
47878,-4465,-3859
47879,-4061,-3568
47880,-3592,-3283
47881,-3110,-2988
47882,-2707,-2728
47883,-2369,-2469
47884,-2095,-2237
47885,-1818,-1998
47886,-1539,-1785
47887,-1231,-1581
47888,-932,-1419
47889,-634,-1272
47890,-366,-1151
47891,-110,-1021
47892,112,-892
47893,321,-742
47894,501,-587
47895,672,-420
47896,828,-260
47897,978,-107
47898,1119,21
47899,1252,121
47900,1375,188
47901,1491,229
47902,1601,252
47903,1697,264
47904,1788,277
47905,1865,288
47906,1939,304
47907,2001,318
47908,2066,339
47909,2119,358
47910,2182,384
47911,2241,405
47912,2323,432
47913,2403,454
47914,2508,491
47915,2600,533
47916,2708,605
47917,2794,692
47918,2894,813
47919,2971,947
47920,3064,1107
47921,3138,1272
47922,3227,1454
47923,3297,1629
47924,3379,1810
47925,3446,1978
47926,3530,2142
47927,3611,2289
47928,3715,2428
47929,3821,2553
47930,3943,2671
47931,4059,2777
47932,4183,2880
47933,4310,2974
47934,4464,3064
47935,4641,3145
47936,4846,3223
47937,5053,3292
47938,5249,3359
47939,5415,3419
47940,5562,3477
47941,5694,3531
47942,5831,3587
47943,5967,3640
47944,6105,3697
47945,6223,3750
47946,6324,3804
47947,6391,3848
47948,6440,3890
47949,6456,3917
47950,6458,3942
47951,6427,3950
47952,6383,3957
47953,6303,3945
47954,6214,3931
47955,6091,3895
47956,5963,3857
47957,5802,3798
47958,5643,3739
47959,5450,3657
47960,5263,3578
47961,5047,3476
47962,4837,3374
47963,4599,3249
47964,4370,3125
47965,4118,2980
47966,3877,2836
47967,3618,2675
47968,3376,2519
47969,3119,2349
47970,2883,2185
47971,2639,2010
47972,2409,1838
47973,2175,1656
47974,1959,1481
47975,1744,1302
47976,1549,1136
47977,1356,973
47978,1180,826
47979,1011,687
47980,863,565
47981,719,454
47982,579,355
47983,436,263
47984,318,190
47985,259,141
47986,295,128
47987,400,140
47988,498,159
47989,481,149
47990,287,94
47991,-59,-3
47992,-434,-104
47993,-707,-176
47994,-793,-191
47995,-718,-159
47996,-567,-104
47997,-444,-58
47998,-390,-31
47999,-396,-25
48000,-418,-24
48001,-432,-22
48002,-426,-16
48003,-413,-9
48004,-402,-4
48005,-396,-2
48006,-390,-3
48007,-380,-4
48008,-369,-8
48009,-360,-14
48010,-351,-22
48011,-344,-35
48012,-332,-48
48013,-321,-62
48014,-311,-75
48015,-299,-87
48016,-292,-97
48017,-283,-105
48018,-274,-113
48019,-267,-121
48020,-262,-131
48021,-258,-143
48022,-258,-156
48023,-262,-173
48024,-267,-192
48025,-272,-216
48026,-275,-241
48027,-272,-271
48028,-268,-298
48029,-263,-327
48030,-260,-346
48031,-257,-356
48032,-253,-349
48033,-245,-328
48034,-231,-287
48035,-214,-233
48036,-194,-163
48037,-174,-87
48038,-155,2
48039,-139,96
48040,-129,203
48041,-125,314
48042,-126,435
48043,-128,558
48044,-132,686
48045,-140,811
48046,-159,937
48047,-187,1056
48048,-218,1166
48049,-230,1258
48050,-207,1329
48051,-140,1378
48052,-46,1410
48053,49,1432
48054,120,1452
48055,158,1473
48056,171,1492
48057,174,1506
48058,179,1511
48059,186,1509
48060,192,1501
48061,192,1490
48062,183,1476
48063,166,1463
48064,144,1448
48065,120,1432
48066,94,1414
48067,72,1394
48068,58,1371
48069,55,1345
48070,63,1317
48071,78,1289
48072,93,1260
48073,106,1231
48074,114,1200
48075,117,1166
48076,117,1129
48077,113,1086
48078,104,1042
48079,92,991
48080,75,937
48081,55,877
48082,29,815
48083,-3,748
48084,-37,690
48085,-76,634
48086,-119,586
48087,-160,534
48088,-202,473
48089,-232,389
48090,-250,286
48091,-253,165
48092,-246,40
48093,-235,-79
48094,-223,-179
48095,-212,-259
48096,-209,-316
48097,-222,-362
48098,-255,-395
48099,-292,-417
48100,-301,-418
48101,-257,-398
48102,-164,-363
48103,-79,-338
48104,-84,-348
48105,-235,-411
48106,-510,-517
48107,-813,-632
48108,-1021,-713
48109,-1058,-735
48110,-938,-700
48111,-742,-635
48112,-565,-573
48113,-460,-532
48114,-424,-514
48115,-421,-503
48116,-417,-490
48117,-399,-465
48118,-374,-436
48119,-351,-407
48120,-334,-391
48121,-323,-385
48122,-316,-391
48123,-308,-400
48124,-299,-410
48125,-285,-412
48126,-262,-408
48127,-230,-396
48128,-194,-383
48129,-155,-366
48130,-126,-354
48131,-95,-341
48132,-72,-333
48133,-52,-327
48134,-39,-325
48135,-31,-324
48136,-31,-325
48137,-33,-324
48138,-39,-320
48139,-46,-314
48140,-53,-305
48141,-55,-299
48142,-54,-297
48143,-47,-303
48144,-37,-316
48145,-25,-332
48146,-13,-345
48147,-3,-351
48148,6,-344
48149,12,-328
48150,17,-299
48151,22,-263
48152,28,-215
48153,35,-159
48154,44,-89
48155,51,-5
48156,60,95
48157,69,206
48158,81,327
48159,94,451
48160,110,578
48161,121,699
48162,129,815
48163,139,918
48164,162,1005
48165,206,1068
48166,273,1111
48167,349,1133
48168,416,1145
48169,454,1149
48170,465,1155
48171,456,1157
48172,446,1156
48173,443,1149
48174,448,1139
48175,455,1128
48176,456,1120
48177,449,1116
48178,434,1118
48179,416,1122
48180,398,1128
48181,379,1134
48182,361,1142
48183,343,1149
48184,326,1157
48185,311,1165
48186,298,1174
48187,286,1181
48188,274,1188
48189,262,1194
48190,249,1198
48191,237,1199
48192,223,1198
48193,207,1192
