TIME,II,V
37834,-2042,1315
37835,-2064,1360
37836,-2079,1483
37837,-2071,1577
37838,-2056,1561
37839,-2048,1473
37840,-2067,1445
37841,-2089,1506
37842,-2095,1554
37843,-2070,1480
37844,-2035,1345
37845,-2000,1283
37846,-1971,1351
37847,-1931,1452
37848,-1889,1482
37849,-1843,1419
37850,-1803,1336
37851,-1768,1296
37852,-1757,1315
37853,-1762,1337
37854,-1768,1323
37855,-1750,1272
37856,-1722,1234
37857,-1699,1226
37858,-1692,1238
37859,-1686,1248
37860,-1679,1271
37861,-1670,1300
37862,-1675,1311
37863,-1683,1280
37864,-1691,1242
37865,-1691,1237
37866,-1694,1276
37867,-1696,1308
37868,-1695,1297
37869,-1675,1254
37870,-1649,1231
37871,-1632,1243
37872,-1646,1272
37873,-1672,1287
37874,-1692,1298
37875,-1688,1311
37876,-1681,1330
37877,-1682,1335
37878,-1695,1332
37879,-1701,1333
37880,-1699,1343
37881,-1688,1335
37882,-1686,1308
37883,-1688,1290
37884,-1697,1318
37885,-1698,1349
37886,-1695,1324
37887,-1684,1251
37888,-1681,1230
37889,-1685,1290
37890,-1700,1356
37891,-1705,1346
37892,-1702,1300
37893,-1693,1288
37894,-1698,1305
37895,-1711,1276
37896,-1723,1202
37897,-1724,1163
37898,-1736,1223
37899,-1749,1331
37900,-1748,1405
37901,-1723,1417
37902,-1711,1410
37903,-1730,1388
37904,-1766,1328
37905,-1776,1249
37906,-1758,1249
37907,-1726,1345
37908,-1706,1432
37909,-1707,1406
37910,-1743,1327
37911,-1791,1317
37912,-1813,1402
37913,-1785,1480
37914,-1745,1480
37915,-1727,1413
37916,-1739,1337
37917,-1754,1274
37918,-1770,1227
37919,-1778,1199
37920,-1773,1207
37921,-1746,1241
37922,-1727,1273
37923,-1725,1273
37924,-1732,1255
37925,-1726,1244
37926,-1720,1260
37927,-1724,1291
37928,-1733,1327
37929,-1721,1344
37930,-1698,1336
37931,-1677,1310
37932,-1672,1304
37933,-1666,1325
37934,-1662,1351
37935,-1659,1346
37936,-1672,1323
37937,-1694,1313
37938,-1720,1331
37939,-1732,1339
37940,-1734,1313
37941,-1727,1270
37942,-1721,1260
37943,-1707,1275
37944,-1691,1272
37945,-1671,1233
37946,-1664,1219
37947,-1657,1274
37948,-1643,1371
37949,-1610,1424
37950,-1588,1403
37951,-1589,1332
37952,-1614,1265
37953,-1626,1222
37954,-1619,1218
37955,-1607,1258
37956,-1623,1338
37957,-1658,1409
37958,-1689,1430
37959,-1690,1388
37960,-1682,1331
37961,-1680,1283
37962,-1692,1242
37963,-1692,1197
37964,-1684,1172
37965,-1666,1180
37966,-1654,1205
37967,-1647,1204
37968,-1654,1185
37969,-1664,1187
37970,-1670,1236
37971,-1662,1290
37972,-1656,1298
37973,-1657,1252
37974,-1667,1213
37975,-1665,1209
37976,-1653,1225
37977,-1644,1235
37978,-1645,1250
37979,-1648,1284
37980,-1643,1315
37981,-1636,1312
37982,-1653,1294
37983,-1681,1284
37984,-1694,1283
37985,-1672,1266
37986,-1655,1254
37987,-1650,1254
37988,-1650,1262
37989,-1641,1281
37990,-1661,1355
37991,-1697,1479
37992,-1682,1580
37993,-1523,1536
37994,-1148,1223
37995,-478,504
37996,442,-577
37997,1301,-1609
37998,1570,-1983
37999,966,-1464
38000,-242,-431
38001,-1408,534
38002,-2117,1242
38003,-2470,1873
38004,-2820,2543
38005,-3240,3034
38006,-3460,3064
38007,-3246,2623
38008,-2743,2022
38009,-2288,1581
38010,-2064,1397
38011,-1983,1355
38012,-1927,1338
38013,-1874,1315
38014,-1864,1314
38015,-1875,1324
38016,-1873,1329
38017,-1847,1326
38018,-1828,1335
38019,-1831,1353
38020,-1837,1357
38021,-1827,1343
38022,-1819,1331
38023,-1824,1329
38024,-1838,1327
38025,-1824,1296
38026,-1795,1247
38027,-1768,1189
38028,-1769,1141
38029,-1778,1100
38030,-1795,1090
38031,-1799,1113
38032,-1786,1157
38033,-1754,1193
38034,-1743,1224
38035,-1764,1251
38036,-1805,1271
38037,-1823,1263
38038,-1814,1234
38039,-1795,1195
38040,-1800,1171
38041,-1822,1161
38042,-1850,1165
38043,-1861,1174
38044,-1869,1191
38045,-1872,1210
38046,-1875,1229
38047,-1864,1232
38048,-1851,1215
38049,-1837,1181
38050,-1833,1156
38051,-1835,1152
38052,-1854,1166
38053,-1868,1177
38054,-1865,1186
38055,-1842,1210
38056,-1837,1264
38057,-1852,1308
38058,-1868,1294
38059,-1860,1219
38060,-1855,1149
38061,-1869,1125
38062,-1889,1130
38063,-1874,1122
38064,-1838,1114
38065,-1818,1132
38066,-1849,1178
38067,-1903,1207
38068,-1947,1207
38069,-1948,1194
38070,-1923,1196
38071,-1897,1204
38072,-1906,1215
38073,-1936,1236
38074,-1963,1299
38075,-1958,1399
38076,-1940,1499
38077,-1927,1540
38078,-1939,1516
38079,-1966,1463
38080,-2004,1432
38081,-2034,1421
38082,-2057,1401
38083,-2065,1351
38084,-2071,1301
38085,-2075,1277
38086,-2082,1286
38087,-2079,1308
38088,-2071,1339
38089,-2053,1365
38090,-2032,1371
38091,-2000,1341
38092,-1969,1297
38093,-1934,1278
38094,-1905,1314
38095,-1873,1376
38096,-1844,1418
38097,-1814,1407
38098,-1795,1363
38099,-1782,1305
38100,-1775,1259
38101,-1756,1238
38102,-1726,1256
38103,-1687,1279
38104,-1660,1268
38105,-1650,1222
38106,-1663,1200
38107,-1669,1223
38108,-1656,1234
38109,-1630,1168
38110,-1629,1069
38111,-1647,1047
38112,-1656,1151
38113,-1629,1287
38114,-1601,1331
38115,-1592,1236
38116,-1601,1095
38117,-1599,1024
38118,-1599,1064
38119,-1602,1137
38120,-1607,1161
38121,-1604,1134
38122,-1614,1125
38123,-1640,1143
38124,-1660,1142
38125,-1643,1106
38126,-1618,1102
38127,-1609,1153
38128,-1625,1192
38129,-1631,1154
38130,-1626,1094
38131,-1622,1084
38132,-1640,1117
38133,-1664,1116
38134,-1682,1070
38135,-1681,1038
38136,-1677,1064
38137,-1670,1111
38138,-1660,1148
38139,-1642,1186
38140,-1639,1269
38141,-1651,1372
38142,-1670,1427
38143,-1669,1390
38144,-1656,1318
38145,-1636,1277
38146,-1625,1274
38147,-1624,1256
38148,-1644,1210
38149,-1667,1171
38150,-1678,1172
38151,-1668,1188
38152,-1669,1193
38153,-1687,1186
38154,-1710,1201
38155,-1707,1238
38156,-1696,1269
38157,-1694,1269
38158,-1708,1269
38159,-1710,1295
38160,-1701,1336
38161,-1687,1344
38162,-1685,1311
38163,-1688,1264
38164,-1693,1241
38165,-1691,1236
38166,-1690,1240
38167,-1688,1238
38168,-1689,1243
38169,-1681,1262
38170,-1668,1304
38171,-1649,1348
38172,-1641,1378
38173,-1645,1366
38174,-1666,1311
38175,-1680,1222
38176,-1681,1143
38177,-1670,1115
38178,-1669,1165
38179,-1666,1260
38180,-1641,1348
38181,-1583,1387
38182,-1533,1392
38183,-1521,1389
38184,-1541,1395
38185,-1543,1381
38186,-1515,1335
38187,-1474,1276
38188,-1465,1257
38189,-1489,1294
38190,-1531,1364
38191,-1556,1419
38192,-1564,1449
38193,-1568,1451
38194,-1592,1434
38195,-1625,1399
38196,-1641,1362
38197,-1620,1316
38198,-1583,1253
38199,-1552,1191
38200,-1545,1183
38201,-1553,1231
38202,-1573,1272
38203,-1588,1247
38204,-1594,1191
38205,-1590,1170
38206,-1600,1211
38207,-1618,1266
38208,-1627,1302
38209,-1609,1304
38210,-1585,1285
38211,-1579,1256
38212,-1588,1232
38213,-1590,1233
38214,-1581,1261
38215,-1570,1291
38216,-1575,1304
38217,-1577,1286
38218,-1565,1249
38219,-1538,1205
38220,-1539,1181
38221,-1558,1167
38222,-1571,1166
38223,-1565,1200
38224,-1585,1308
38225,-1620,1443
38226,-1590,1493
38227,-1391,1354
38228,-956,962
38229,-220,228
38230,727,-795
38231,1507,-1714
38232,1588,-1943
38233,812,-1296
38234,-397,-192
38235,-1420,795
38236,-2034,1515
38237,-2444,2134
38238,-2873,2692
38239,-3238,2963
38240,-3318,2788
38241,-3036,2301
38242,-2569,1813
38243,-2160,1516
38244,-1933,1403
38245,-1836,1357
38246,-1788,1316
38247,-1751,1280
38248,-1742,1266
38249,-1749,1261
38250,-1753,1259
38251,-1738,1250
38252,-1720,1225
38253,-1708,1195
38254,-1703,1190
38255,-1699,1222
38256,-1700,1252
38257,-1698,1236
38258,-1697,1191
38259,-1684,1130
38260,-1673,1061
38261,-1660,988
38262,-1654,972
38263,-1641,1028
38264,-1639,1110
38265,-1646,1128
38266,-1657,1081
38267,-1661,1046
38268,-1673,1097
38269,-1685,1187
38270,-1689,1216
38271,-1672,1144
38272,-1666,1056
38273,-1688,1048
38274,-1730,1130
38275,-1746,1207
38276,-1723,1211
38277,-1680,1158
38278,-1665,1126
38279,-1682,1151
38280,-1715,1213
38281,-1732,1256
38282,-1736,1260
38283,-1730,1245
38284,-1727,1245
38285,-1718,1252
38286,-1710,1247
38287,-1702,1227
38288,-1702,1224
38289,-1701,1243
38290,-1705,1258
38291,-1709,1241
38292,-1719,1214
38293,-1727,1209
38294,-1735,1236
38295,-1729,1255
38296,-1712,1246
38297,-1693,1210
38298,-1700,1189
38299,-1720,1204
38300,-1728,1262
38301,-1714,1324
38302,-1718,1352
38303,-1750,1322
38304,-1785,1266
38305,-1782,1241
38306,-1768,1279
38307,-1767,1335
38308,-1783,1345
38309,-1788,1299
38310,-1791,1267
38311,-1797,1291
38312,-1809,1345
38313,-1809,1364
38314,-1812,1354
38315,-1832,1358
38316,-1873,1401
38317,-1900,1442
38318,-1905,1445
38319,-1892,1417
38320,-1889,1406
38321,-1894,1421
38322,-1901,1434
38323,-1884,1407
38324,-1848,1356
38325,-1803,1312
38326,-1777,1286
38327,-1759,1247
38328,-1738,1185
38329,-1697,1128
38330,-1652,1129
38331,-1615,1181
38332,-1595,1223
38333,-1575,1186
38334,-1552,1078
38335,-1528,958
38336,-1523,898
38337,-1523,903
38338,-1513,943
38339,-1483,971
38340,-1461,976
38341,-1454,967
38342,-1459,970
38343,-1452,981
38344,-1447,986
38345,-1451,981
38346,-1471,990
38347,-1485,1012
38348,-1490,1031
38349,-1479,1027
38350,-1461,1015
38351,-1437,1001
38352,-1428,990
38353,-1431,984
38354,-1442,1018
38355,-1443,1092
38356,-1443,1161
38357,-1445,1164
38358,-1455,1105
38359,-1456,1025
38360,-1454,970
38361,-1449,954
38362,-1454,993
38363,-1463,1084
38364,-1482,1203
38365,-1498,1293
38366,-1514,1317
38367,-1527,1283
38368,-1550,1245
38369,-1571,1240
38370,-1581,1267
38371,-1572,1288
38372,-1571,1282
38373,-1583,1253
38374,-1600,1231
38375,-1604,1230
38376,-1612,1256
38377,-1629,1284
38378,-1647,1301
38379,-1647,1306
38380,-1642,1326
38381,-1645,1366
38382,-1660,1404
38383,-1661,1390
38384,-1650,1324
38385,-1638,1259
38386,-1649,1266
38387,-1667,1330
38388,-1679,1377
38389,-1677,1350
38390,-1689,1295
38391,-1714,1284
38392,-1734,1339
38393,-1723,1395
38394,-1700,1397
38395,-1689,1337
38396,-1699,1262
38397,-1700,1202
38398,-1686,1172
38399,-1664,1171
38400,-1660,1204
38401,-1666,1251
38402,-1669,1293
38403,-1654,1322
38404,-1641,1357
38405,-1641,1380
38406,-1662,1366
38407,-1675,1319
38408,-1672,1305
38409,-1654,1350
38410,-1647,1403
38411,-1651,1389
38412,-1659,1328
38413,-1656,1292
38414,-1648,1314
38415,-1634,1342
38416,-1621,1330
38417,-1604,1289
38418,-1601,1278
38419,-1609,1322
38420,-1624,1389
38421,-1627,1403
38422,-1624,1347
38423,-1614,1273
38424,-1603,1257
38425,-1580,1281
38426,-1557,1285
38427,-1538,1258
38428,-1535,1277
38429,-1539,1351
38430,-1547,1390
38431,-1545,1319
38432,-1534,1209
38433,-1507,1179
38434,-1485,1251
38435,-1483,1325
38436,-1515,1338
38437,-1554,1306
38438,-1576,1292
38439,-1571,1302
38440,-1570,1313
38441,-1585,1295
38442,-1608,1266
38443,-1599,1248
38444,-1562,1264
38445,-1517,1297
38446,-1500,1324
38447,-1510,1310
38448,-1536,1255
38449,-1554,1190
38450,-1559,1174
38451,-1543,1208
38452,-1522,1241
38453,-1504,1214
38454,-1508,1154
38455,-1520,1128
38456,-1522,1174
38457,-1507,1248
38458,-1491,1285
38459,-1493,1261
38460,-1505,1209
38461,-1507,1185
38462,-1504,1211
38463,-1498,1233
38464,-1496,1202
38465,-1490,1142
38466,-1498,1147
38467,-1493,1201
38468,-1462,1207
38469,-1419,1139
38470,-1430,1131
38471,-1485,1272
38472,-1503,1470
38473,-1387,1519
38474,-1065,1250
38475,-432,541
38476,521,-562
38477,1515,-1675
38478,1985,-2176
38479,1550,-1739
38480,395,-659
38481,-842,448
38482,-1687,1261
38483,-2172,1894
38484,-2615,2512
38485,-3085,2963
38486,-3320,2963
38487,-3106,2496
38488,-2609,1912
38489,-2167,1538
38490,-1939,1392
38491,-1827,1299
38492,-1731,1208
38493,-1655,1189
38494,-1640,1256
38495,-1658,1308
38496,-1673,1299
38497,-1675,1285
38498,-1683,1327
38499,-1696,1385
38500,-1695,1375
38501,-1680,1278
38502,-1669,1173
38503,-1663,1142
38504,-1652,1190
38505,-1619,1226
38506,-1596,1201
38507,-1588,1150
38508,-1589,1165
38509,-1576,1248
38510,-1577,1325
38511,-1598,1315
38512,-1619,1241
38513,-1599,1185
38514,-1561,1200
38515,-1545,1233
38516,-1573,1215
38517,-1614,1146
38518,-1645,1109
38519,-1644,1151
38520,-1618,1234
38521,-1582,1277
38522,-1570,1262
38523,-1582,1225
38524,-1602,1207
38525,-1603,1205
38526,-1598,1214
38527,-1597,1225
38528,-1602,1242
38529,-1592,1254
38530,-1576,1255
38531,-1559,1228
38532,-1554,1180
38533,-1553,1139
38534,-1561,1151
38535,-1571,1195
38536,-1586,1219
38537,-1595,1194
38538,-1602,1163
38539,-1603,1156
38540,-1605,1158
38541,-1597,1147
38542,-1589,1166
38543,-1575,1240
38544,-1563,1335
38545,-1549,1378
38546,-1544,1360
38547,-1549,1312
38548,-1573,1268
38549,-1596,1235
38550,-1608,1228
38551,-1602,1239
38552,-1598,1250
38553,-1598,1261
38554,-1601,1305
38555,-1598,1378
38556,-1604,1424
38557,-1623,1398
38558,-1650,1330
38559,-1664,1270
38560,-1667,1240
38561,-1661,1220
38562,-1657,1219
38563,-1661,1241
38564,-1682,1265
38565,-1697,1246
38566,-1684,1180
38567,-1638,1105
38568,-1604,1066
38569,-1597,1050
38570,-1595,1025
38571,-1560,981
38572,-1504,960
38573,-1452,978
38574,-1419,1010
38575,-1381,1012
38576,-1338,990
38577,-1289,959
38578,-1249,926
38579,-1212,884
38580,-1188,853
38581,-1176,841
38582,-1177,840
38583,-1167,833
38584,-1142,833
38585,-1109,838
38586,-1095,819
38587,-1095,748
38588,-1088,665
38589,-1065,627
38590,-1051,661
38591,-1047,718
38592,-1036,752
38593,-998,750
38594,-970,750
38595,-974,777
38596,-997,821
38597,-1002,836
38598,-995,799
38599,-992,728
38600,-998,672
38601,-992,650
38602,-978,658
38603,-962,687
38604,-951,745
38605,-938,812
38606,-932,841
38607,-936,799
38608,-951,723
38609,-965,686
38610,-982,728
38611,-991,811
38612,-987,871
38613,-969,874
38614,-959,843
38615,-965,817
38616,-976,818
38617,-974,836
38618,-970,856
38619,-973,857
38620,-983,837
38621,-985,813
38622,-985,817
38623,-988,848
38624,-994,874
38625,-989,864
38626,-982,833
38627,-981,806
38628,-997,795
38629,-1020,783
38630,-1039,772
38631,-1040,780
38632,-1021,811
38633,-995,841
38634,-984,844
38635,-991,816
38636,-1002,792
38637,-998,806
38638,-986,864
38639,-981,908
38640,-993,887
38641,-1003,823
38642,-1001,797
38643,-982,823
38644,-968,845
38645,-967,831
38646,-978,832
38647,-981,876
38648,-975,912
38649,-961,879
38650,-952,809
38651,-953,763
38652,-970,753
38653,-985,747
38654,-980,758
38655,-954,799
38656,-935,834
38657,-932,792
38658,-937,689
38659,-927,622
38660,-912,667
38661,-897,770
38662,-885,819
38663,-873,765
38664,-875,689
38665,-886,682
38666,-884,744
38667,-851,796
38668,-823,798
38669,-838,782
38670,-895,797
38671,-933,832
38672,-917,847
38673,-874,830
38674,-876,814
38675,-928,804
38676,-975,776
38677,-963,727
38678,-920,700
38679,-895,701
38680,-902,687
38681,-909,646
38682,-904,639
38683,-893,679
38684,-890,696
38685,-896,635
38686,-914,574
38687,-930,600
38688,-926,682
38689,-888,720
38690,-839,688
38691,-812,639
38692,-819,611
38693,-846,604
38694,-868,612
38695,-873,645
38696,-871,692
38697,-869,706
38698,-877,665
38699,-883,612
38700,-891,628
38701,-888,689
38702,-874,711
38703,-862,678
38704,-881,697
38705,-912,808
38706,-902,904
38707,-773,841
38708,-426,532
38709,263,-128
38710,1250,-1158
38711,2169,-2220
38712,2453,-2672
38713,1837,-2161
38714,635,-1012
38715,-518,105
38716,-1262,863
38717,-1710,1411
38718,-2144,1944
38719,-2573,2340
38720,-2752,2330
38721,-2517,1879
38722,-2026,1291
38723,-1580,911
38724,-1338,821
38725,-1239,846
38726,-1180,817
38727,-1132,723
38728,-1118,647
38729,-1129,624
38730,-1140,633
38731,-1134,638
38732,-1112,645
38733,-1090,693
38734,-1080,783
38735,-1090,848
38736,-1111,794
38737,-1124,631
38738,-1117,487
38739,-1086,463
38740,-1052,552
38741,-1027,661
38742,-1015,736
38743,-996,768
38744,-970,768
38745,-942,741
38746,-929,721
38747,-930,739
38748,-938,781
38749,-934,777
38750,-916,685
38751,-901,551
38752,-921,482
38753,-964,532
38754,-1000,644
38755,-1000,701
38756,-989,660
38757,-987,586
38758,-994,571
38759,-993,615
38760,-992,647
38761,-999,635
38762,-1012,628
38763,-1008,653
38764,-990,671
38765,-971,636
38766,-963,589
38767,-962,597
38768,-964,654
38769,-962,686
38770,-959,661
38771,-954,619
38772,-958,620
38773,-968,666
38774,-977,711
38775,-971,705
38776,-955,641
38777,-937,558
38778,-938,515
38779,-951,532
38780,-968,591
38781,-971,648
38782,-962,680
38783,-949,679
38784,-948,668
38785,-962,668
38786,-992,692
38787,-1016,718
38788,-1024,725
38789,-1013,719
38790,-1008,736
38791,-1020,776
38792,-1049,800
38793,-1075,765
38794,-1098,692
38795,-1116,643
38796,-1132,655
38797,-1141,706
38798,-1148,758
38799,-1144,774
38800,-1127,757
38801,-1098,740
38802,-1076,756
38803,-1073,782
38804,-1080,775
38805,-1073,733
38806,-1044,706
38807,-1000,692
38808,-957,633
38809,-918,516
38810,-885,433
38811,-853,454
38812,-823,522
38813,-787,522
38814,-748,448
38815,-711,405
38816,-698,469
38817,-709,578
38818,-727,621
38819,-720,573
38820,-681,526
38821,-629,541
38822,-599,578
38823,-593,560
38824,-588,501
38825,-555,471
38826,-503,498
38827,-461,536
38828,-456,541
38829,-482,509
38830,-517,478
38831,-533,483
38832,-526,522
38833,-510,534
38834,-510,470
38835,-529,365
38836,-553,329
38837,-563,402
38838,-562,502
38839,-561,525
38840,-570,481
38841,-587,448
38842,-616,461
38843,-643,472
38844,-666,442
38845,-681,403
38846,-707,426
38847,-743,509
38848,-780,580
38849,-802,575
38850,-814,516
38851,-820,468
38852,-820,471
38853,-811,505
38854,-810,546
38855,-824,583
38856,-850,609
38857,-872,614
38858,-896,600
38859,-929,577
38860,-969,559
38861,-992,549
38862,-987,551
38863,-962,560
38864,-949,578
38865,-954,620
38866,-967,696
38867,-967,755
38868,-962,738
38869,-967,673
38870,-989,658
38871,-1010,716
38872,-1016,753
38873,-999,706
38874,-974,646
38875,-955,664
38876,-958,737
38877,-972,773
38878,-983,760
38879,-976,754
38880,-964,779
38881,-961,797
38882,-972,782
38883,-983,746
38884,-986,723
38885,-970,725
38886,-942,750
38887,-905,769
38888,-873,752
38889,-852,689
38890,-844,615
38891,-842,572
38892,-838,576
38893,-816,585
38894,-773,561
38895,-725,514
38896,-704,500
38897,-715,531
38898,-735,561
38899,-730,556
38900,-703,552
38901,-674,589
38902,-669,646
38903,-678,655
38904,-688,604
38905,-682,542
38906,-663,524
38907,-630,549
38908,-594,593
38909,-569,645
38910,-570,707
38911,-584,752
38912,-587,735
38913,-566,660
38914,-542,598
38915,-537,599
38916,-546,641
38917,-549,673
38918,-547,691
38919,-557,709
38920,-587,713
38921,-615,675
38922,-619,599
38923,-594,507
38924,-557,415
38925,-525,340
38926,-500,322
38927,-474,372
38928,-444,446
38929,-423,490
38930,-427,496
38931,-447,486
38932,-458,478
38933,-428,475
38934,-360,485
38935,-282,493
38936,-229,475
38937,-214,437
38938,-221,415
38939,-238,422
38940,-259,406
38941,-287,338
38942,-321,259
38943,-345,227
38944,-355,243
38945,-362,261
38946,-384,273
38947,-403,277
38948,-403,276
38949,-393,280
38950,-411,329
38951,-454,429
38952,-474,541
38953,-406,592
38954,-177,469
38955,316,-1
38956,1116,-904
38957,2034,-1999
38958,2615,-2729
38959,2429,-2640
38960,1473,-1792
38961,248,-701
38962,-683,178
38963,-1187,820
38964,-1549,1444
38965,-1983,2046
38966,-2328,2323
38967,-2292,2068
38968,-1874,1495
38969,-1374,1008
38970,-1061,782
38971,-945,699
38972,-893,612
38973,-825,514
38974,-760,455
38975,-718,438
38976,-691,429
38977,-667,404
38978,-667,367
38979,-696,344
38980,-716,351
38981,-696,378
38982,-655,398
38983,-631,416
38984,-624,460
38985,-608,517
38986,-597,539
38987,-606,500
38988,-626,445
38989,-622,418
38990,-603,420
38991,-593,420
38992,-605,420
38993,-617,433
38994,-618,453
38995,-608,463
38996,-605,463
38997,-619,459
38998,-647,448
38999,-662,427
39000,-647,416
39001,-609,429
39002,-588,452
39003,-599,454
39004,-627,432
39005,-639,401
39006,-638,383
39007,-636,383
39008,-648,397
39009,-660,397
39010,-675,353
39011,-705,257
39012,-762,153
39013,-818,104
39014,-838,142
39015,-816,230
39016,-800,304
39017,-815,331
39018,-842,341
39019,-842,378
39020,-825,447
39021,-821,504
39022,-846,525
39023,-874,528
39024,-885,553
39025,-877,583
39026,-870,569
39027,-873,493
39028,-888,418
39029,-899,423
39030,-900,520
39031,-895,621
39032,-902,648
39033,-920,613
39034,-945,599
39035,-961,641
39036,-973,695
39037,-978,724
39038,-972,756
39039,-941,820
39040,-892,885
39041,-843,899
39042,-825,868
39043,-840,824
39044,-880,777
39045,-927,722
39046,-967,683
39047,-982,687
39048,-960,722
39049,-903,740
39050,-845,717
39051,-810,667
39052,-799,609
39053,-783,549
39054,-748,492
39055,-708,443
39056,-694,407
39057,-704,383
39058,-712,368
39059,-700,336
39060,-681,276
39061,-664,217
39062,-642,209
39063,-599,244
39064,-547,271
39065,-513,269
39066,-511,285
39067,-515,334
39068,-502,361
39069,-479,310
39070,-481,230
39071,-499,215
39072,-499,285
39073,-469,348
39074,-451,330
39075,-462,259
39076,-473,232
39077,-454,293
39078,-434,387
39079,-442,418
39080,-461,357
39081,-454,273
39082,-428,249
39083,-404,284
39084,-377,326
39085,-336,362
39086,-310,425
39087,-352,494
39088,-484,487
39089,-671,381
39090,-861,271
39091,-1002,243
39092,-1055,276
39093,-990,318
39094,-826,383
39095,-641,478
39096,-529,538
39097,-519,501
39098,-552,429
39099,-558,438
39100,-523,546
39101,-466,656
39102,-408,686
39103,-356,656
39104,-320,644
39105,-291,674
39106,-245,691
