TIMESTAMP,II,V
16270,36,-453
16271,-44,-397
16272,-13,-323
16273,34,-264
16274,-4,-235
16275,-117,-208
16276,-192,-161
16277,-186,-125
16278,-162,-162
16279,-175,-259
16280,-158,-330
16281,-24,-310
16282,208,-240
16283,418,-207
16284,526,-243
16285,542,-315
16286,525,-391
16287,507,-458
16288,508,-490
16289,551,-435
16290,640,-292
16291,711,-149
16292,677,-116
16293,543,-186
16294,413,-242
16295,360,-213
16296,356,-147
16297,357,-127
16298,384,-137
16299,424,-109
16300,398,-41
16301,270,20
16302,148,37
16303,119,63
16304,137,119
16305,132,183
16306,144,199
16307,211,180
16308,264,171
16309,226,163
16310,133,111
16311,44,76
16312,-31,226
16313,-77,641
16314,-37,1170
16315,68,1564
16316,153,1618
16317,281,1150
16318,756,-3
16319,1766,-1774
16320,2956,-3726
16321,3535,-5262
16322,2998,-5961
16323,1687,-5713
16324,487,-4681
16325,-40,-3273
16326,-55,-2006
16327,27,-1213
16328,112,-859
16329,338,-693
16330,666,-530
16331,835,-347
16332,710,-189
16333,441,-85
16334,251,-38
16335,208,-28
16336,235,-13
16337,240,16
16338,200,32
16339,139,10
16340,86,-22
16341,41,-21
16342,7,-3
16343,-18,4
16344,-26,-29
16345,-41,-58
16346,-63,-57
16347,-75,-6
16348,-53,58
16349,-11,96
16350,20,80
16351,15,49
16352,-11,43
16353,-14,51
16354,53,9
16355,184,-98
16356,347,-222
16357,499,-324
16358,622,-426
16359,712,-538
16360,778,-615
16361,837,-633
16362,915,-653
16363,1029,-731
16364,1164,-829
16365,1284,-870
16366,1349,-860
16367,1342,-871
16368,1272,-943
16369,1179,-1038
16370,1113,-1099
16371,1103,-1092
16372,1128,-1013
16373,1139,-886
16374,1087,-752
16375,950,-651
16376,754,-597
16377,568,-572
16378,458,-546
16379,421,-496
16380,394,-431
16381,322,-384
16382,225,-376
16383,149,-381
16384,112,-358
16385,98,-307
16386,95,-275
16387,80,-289
16388,36,-322
16389,-29,-332
16390,-73,-322
16391,-88,-311
16392,-110,-306
16393,-165,-292
16394,-211,-280
16395,-214,-294
16396,-196,-334
16397,-194,-377
16398,-182,-416
16399,-141,-450
16400,-68,-486
16401,-3,-497
16402,61,-481
16403,95,-414
16404,48,-312
16405,-34,-230
16406,-17,-238
16407,104,-308
16408,154,-344
16409,70,-320
16410,20,-294
16411,94,-244
16412,183,-45
16413,311,316
16414,677,633
16415,1230,658
16416,1748,245
16417,2514,-735
16418,4074,-2363
16419,5971,-4360
16420,6622,-5980
16421,5156,-6486
16422,2653,-5765
16423,823,-4355
16424,107,-2942
16425,-185,-1897
16426,-457,-1245
16427,-470,-858
16428,-130,-610
16429,196,-417
16430,197,-242
16431,-36,-101
16432,-237,-53
16433,-286,-109
16434,-239,-195
16435,-208,-221
16436,-232,-189
16437,-280,-173
16438,-319,-213
16439,-371,-271
16440,-423,-296
16441,-422,-253
16442,-321,-178
16443,-228,-118
16444,-243,-133
16445,-330,-178
16446,-332,-185
16447,-192,-146
16448,-38,-146
16449,-3,-217
16450,-48,-298
16451,-36,-341
16452,78,-391
16453,217,-462
16454,327,-489
16455,425,-433
16456,545,-380
16457,685,-402
16458,822,-452
16459,912,-459
16460,931,-468
16461,916,-550
16462,950,-666
16463,1058,-708
16464,1169,-658
16465,1214,-614
16466,1193,-656
16467,1132,-764
16468,1032,-862
16469,918,-896
16470,850,-871
16471,834,-822
16472,788,-782
16473,656,-767
16474,496,-774
16475,390,-775
16476,330,-733
16477,248,-644
16478,133,-551
16479,26,-486
16480,-44,-438
16481,-72,-378
16482,-52,-312
16483,-12,-250
16484,-6,-190
16485,-52,-139
16486,-89,-125
16487,-71,-138
16488,-25,-125
16489,-5,-66
16490,-9,-23
16491,-14,-51
16492,-20,-134
16493,-34,-222
16494,-23,-300
16495,36,-347
16496,116,-325
16497,169,-248
16498,185,-212
16499,178,-252
16500,163,-302
16501,146,-274
16502,179,-226
16503,261,-220
16504,326,-245
16505,336,-235
16506,331,-205
16507,322,-195
16508,262,-210
16509,190,-240
16510,214,-275
16511,274,-243
16512,212,-19
16513,114,393
16514,245,799
16515,547,963
16516,706,728
16517,911,-36
16518,1867,-1428
16519,3630,-3277
16520,5007,-5001
16521,4732,-5919
16522,2959,-5738
16523,1031,-4703
16524,-11,-3344
16525,-210,-2123
16526,-147,-1257
16527,-148,-722
16528,-147,-387
16529,-27,-159
16530,135,-7
16531,160,98
16532,7,182
16533,-170,200
16534,-212,82
16535,-144,-119
16536,-90,-214
16537,-91,-100
16538,-78,101
16539,-17,181
16540,54,96
16541,93,-5
16542,130,-11
16543,157,52
16544,136,57
16545,48,-13
16546,-22,-94
16547,1,-100
16548,62,-47
16549,52,-11
16550,-15,-42
16551,-6,-115
16552,145,-185
16553,327,-239
16554,393,-299
16555,340,-364
16556,330,-409
16557,486,-433
16558,736,-460
16559,891,-497
16560,882,-525
16561,828,-548
16562,868,-608
16563,964,-703
16564,973,-763
16565,861,-739
16566,774,-675
16567,826,-640
16568,930,-641
16569,906,-641
16570,742,-636
16571,633,-650
16572,737,-676
16573,954,-675
16574,1038,-643
16575,901,-620
16576,705,-626
16577,641,-619
16578,699,-540
16579,712,-399
16580,599,-282
16581,461,-246
16582,422,-259
16583,455,-245
16584,438,-186
16585,323,-136
16586,196,-141
16587,139,-174
16588,128,-190
16589,89,-193
16590,17,-238
16591,-41,-341
16592,-67,-445
16593,-96,-481
16594,-134,-447
16595,-149,-393
16596,-113,-353
16597,-53,-311
16598,-6,-247
16599,17,-179
16600,48,-141
16601,105,-129
16602,182,-108
16603,223,-37
16604,221,39
16605,184,85
16606,135,79
16607,134,45
16608,234,9
16609,353,15
16610,332,77
16611,197,124
16612,153,84
16613,233,61
16614,283,266
16615,352,715
16616,665,1128
16617,1082,1216
16618,1249,889
16619,1467,92
16620,2578,-1301
16621,4486,-3190
16622,5658,-4984
16623,4835,-5918
16624,2629,-5650
16625,701,-4476
16626,-142,-3019
16627,-315,-1819
16628,-355,-1103
16629,-299,-776
16630,-71,-602
16631,160,-454
16632,200,-368
16633,77,-370
16634,-41,-372
16635,-83,-304
16636,-116,-230
16637,-198,-238
16638,-255,-300
16639,-190,-334
16640,-41,-310
16641,25,-256
16642,-44,-195
16643,-131,-137
16644,-93,-127
16645,11,-149
16646,51,-147
16647,0,-69
16648,-37,28
16649,-10,91
16650,15,126
16651,14,168
16652,84,183
16653,248,139
16654,359,63
16655,310,10
16656,228,-22
16657,280,-56
16658,427,-97
16659,514,-138
16660,517,-196
16661,552,-269
16662,666,-319
16663,786,-322
16664,841,-310
16665,851,-329
16666,869,-383
16667,908,-451
16668,932,-548
16669,896,-705
16670,804,-910
16671,718,-1081
16672,697,-1147
16673,716,-1128
16674,698,-1105
16675,631,-1121
16676,565,-1134
16677,513,-1090
16678,422,-999
16679,301,-903
16680,231,-814
16681,217,-713
16682,134,-602
16683,-84,-505
16684,-314,-434
16685,-404,-376
16686,-377,-325
16687,-365,-282
16688,-405,-253
16689,-414,-229
16690,-347,-202
16691,-259,-162
16692,-224,-124
16693,-258,-116
16694,-332,-160
16695,-406,-207
16696,-451,-193
16697,-457,-110
16698,-422,-40
16699,-345,-49
16700,-252,-118
16701,-213,-173
16702,-271,-196
16703,-364,-234
16704,-378,-324
16705,-291,-425
16706,-216,-479
16707,-262,-500
16708,-388,-555
16709,-443,-641
16710,-368,-674
16711,-275,-628
16712,-311,-592
16713,-455,-627
16714,-562,-670
16715,-560,-638
16716,-529,-564
16717,-532,-530
16718,-519,-523
16719,-442,-481
16720,-394,-401
16721,-478,-342
16722,-638,-339
16723,-724,-352
16724,-672,-363
16725,-602,-341
16726,-630,-293
16727,-722,-227
16728,-752,-185
16729,-705,-165
16730,-690,-146
16731,-744,-119
16732,-786,-100
16733,-797,-28
16734,-881,219
16735,-1051,672
16736,-1201,1166
16737,-1318,1453
16738,-1471,1325
16739,-1399,631
16740,-544,-710
16741,1240,-2554
16742,3186,-4455
16743,4214,-5819
16744,3934,-6236
16745,2857,-5658
16746,1673,-4384
16747,664,-2904
16748,-202,-1700
16749,-840,-1031
16750,-1035,-835
16751,-790,-836
16752,-469,-784
16753,-430,-632
16754,-652,-482
16755,-842,-405
16756,-861,-364
16757,-833,-319
16758,-908,-301
16759,-1041,-339
16760,-1115,-376
16761,-1114,-359
16762,-1127,-321
16763,-1201,-307
16764,-1263,-306
16765,-1242,-271
16766,-1139,-249
16767,-1039,-277
16768,-976,-344
16769,-934,-372
16770,-885,-352
16771,-823,-341
16772,-742,-380
16773,-639,-424
16774,-540,-422
16775,-493,-400
16776,-483,-443
16777,-424,-548
16778,-252,-621
16779,-22,-615
16780,122,-609
16781,125,-676
16782,86,-768
16783,156,-801
16784,356,-797
16785,574,-834
16786,699,-923
16787,735,-1000
16788,746,-1035
16789,760,-1061
16790,754,-1108
16791,741,-1151
16792,761,-1153
16793,796,-1107
16794,754,-1049
16795,593,-997
16796,390,-952
16797,258,-909
16798,206,-884
16799,150,-870
16800,40,-840
16801,-71,-780
16802,-126,-727
16803,-163,-696
16804,-259,-656
16805,-380,-578
16806,-421,-499
16807,-389,-475
16808,-408,-503
16809,-502,-522
16810,-526,-499
16811,-417,-448
16812,-335,-407
16813,-435,-389
16814,-610,-392
16815,-657,-406
16816,-566,-429
16817,-492,-448
16818,-495,-448
16819,-488,-426
16820,-408,-402
16821,-312,-382
16822,-283,-359
16823,-323,-333
16824,-352,-316
16825,-289,-298
16826,-154,-254
16827,-53,-184
16828,-66,-146
16829,-140,-174
16830,-157,-237
16831,-97,-280
16832,-68,-298
16833,-151,-315
16834,-277,-334
16835,-297,-349
16836,-176,-365
16837,-37,-397
16838,-19,-432
16839,-104,-438
16840,-158,-427
16841,-139,-410
16842,-137,-420
16843,-236,-436
16844,-392,-440
16845,-502,-407
16846,-527,-342
16847,-507,-266
16848,-479,-210
16849,-432,-166
16850,-376,-65
16851,-403,202
16852,-577,671
16853,-780,1213
16854,-856,1567
16855,-838,1491
16856,-756,855
16857,-247,-350
16858,1107,-2005
16859,2873,-3789
16860,3801,-5165
16861,3169,-5603
16862,1663,-4958
16863,497,-3647
16864,66,-2351
16865,-53,-1481
16866,-187,-994
16867,-237,-669
16868,-114,-431
16869,50,-314
16870,103,-276
16871,29,-212
16872,-128,-112
16873,-291,-55
16874,-375,-71
16875,-363,-99
16876,-343,-78
16877,-387,-25
16878,-463,9
16879,-506,-8
16880,-508,-71
16881,-516,-138
16882,-539,-182
16883,-568,-172
16884,-577,-128
16885,-575,-66
16886,-573,-24
16887,-569,-6
16888,-546,-4
16889,-497,6
16890,-436,19
16891,-388,19
16892,-365,-9
16893,-353,-57
16894,-319,-104
16895,-241,-123
16896,-120,-112
16897,25,-97
16898,170,-127
16899,293,-222
16900,382,-351
16901,441,-465
16902,488,-529
16903,556,-538
16904,654,-515
16905,760,-504
16906,830,-541
16907,850,-603
16908,836,-625
16909,806,-587
16910,743,-543
16911,622,-549
16912,466,-585
16913,360,-595
16914,357,-567
16915,398,-544
16916,353,-550
16917,181,-564
16918,-18,-548
16919,-126,-499
16920,-149,-441
16921,-192,-394
16922,-313,-348
16923,-457,-288
16924,-536,-213
16925,-544,-138
16926,-545,-69
16927,-585,-5
16928,-633,51
16929,-647,87
16930,-628,106
16931,-609,133
16932,-597,193
16933,-582,277
16934,-559,335
16935,-542,317
16936,-535,215
16937,-530,85
16938,-524,-6
16939,-525,-30
16940,-523,-18
16941,-489,-17
16942,-411,-49
16943,-315,-107
16944,-252,-171
16945,-228,-208
16946,-201,-192
16947,-134,-145
16948,-55,-106
16949,0,-105
16950,24,-118
16951,20,-109
16952,-14,-84
16953,-46,-82
16954,-16,-135
16955,38,-184
16956,-3,-179
16957,-126,-135
16958,-171,-125
16959,-93,-141
16960,-58,-104
16961,-157,-8
16962,-270,64
16963,-314,122
16964,-391,332
16965,-526,805
16966,-557,1387
16967,-443,1766
16968,-361,1715
16969,-265,1158
16970,289,56
16971,1538,-1572
16972,2874,-3446
16973,3253,-4953
16974,2290,-5475
16975,712,-4878
16976,-425,-3622
16977,-774,-2361
16978,-761,-1472
16979,-775,-963
16980,-700,-695
16981,-344,-539
16982,43,-408
16983,45,-272
16984,-314,-175
16985,-596,-155
16986,-539,-163
16987,-339,-107
16988,-295,29
16989,-390,153
16990,-397,177
16991,-250,113
16992,-132,52
16993,-179,45
16994,-276,50
16995,-280,36
16996,-235,4
16997,-279,-14
16998,-381,-46
16999,-410,-83
17000,-348,-84
17001,-270,-29
17002,-203,13
17003,-130,-3
17004,-85,-33
17005,-99,-17
17006,-126,19
17007,-129,20
17008,-133,-11
17009,-123,-25
17010,-16,-32
17011,194,-86
17012,368,-203
17013,412,-327
17014,422,-401
17015,543,-427
17016,746,-456
17017,872,-525
17018,844,-623
17019,738,-712
17020,659,-763
17021,625,-779
17022,591,-776
17023,528,-773
17024,452,-785
17025,402,-807
17026,378,-804
17027,333,-742
17028,233,-622
17029,118,-493
17030,59,-410
17031,73,-378
17032,85,-358
17033,19,-308
17034,-115,-234
17035,-235,-177
17036,-287,-174
17037,-303,-206
17038,-349,-223
17039,-435,-189
17040,-500,-116
17041,-502,-41
17042,-468,6
17043,-470,32
17044,-531,58
17045,-611,100
17046,-659,143
17047,-682,159
17048,-712,130
17049,-746,83
17050,-746,67
17051,-702,114
17052,-644,198
17053,-587,250
17054,-496,225
17055,-343,139
17056,-177,51
17057,-107,-7
17058,-160,-56
17059,-230,-103
17060,-163,-143
17061,12,-137
17062,123,-107
17063,92,-96
17064,21,-132
17065,15,-174
17066,40,-174
17067,65,-141
17068,115,-114
17069,152,-64
17070,70,115
17071,-70,476
17072,-37,925
17073,237,1267
17074,530,1317
17075,760,913
17076,1300,-85
17077,2563,-1689
17078,4178,-3595
17079,4973,-5174
17080,4062,-5797
17081,1910,-5265
17082,-50,-3949
17083,-880,-2489
17084,-880,-1362
17085,-802,-696
17086,-835,-378
17087,-720,-242
17088,-442,-171
17089,-288,-119
17090,-356,-84
17091,-452,-66
17092,-450,-44
17093,-449,-6
17094,-535,33
17095,-623,39
17096,-593,21
17097,-468,24
17098,-370,76
17099,-373,130
17100,-402,105
17101,-365,18
17102,-252,-50
17103,-155,-28
17104,-112,19
17105,-70,12
17106,2,-56
17107,38,-124
17108,-37,-164
17109,-175,-199
17110,-239,-237
17111,-170,-246
17112,-44,-203
17113,75,-137
17114,210,-112
17115,380,-153
17116,514,-231
17117,568,-296
17118,600,-327
17119,674,-336
17120,733,-335
17121,710,-329
17122,656,-330
17123,676,-348
17124,750,-380
17125,755,-419
17126,641,-457
17127,509,-476
17128,469,-454
17129,485,-400
17130,423,-354
17131,246,-333
17132,65,-311
17133,-15,-266
17134,-36,-218
17135,-106,-191
17136,-240,-174
17137,-365,-133
17138,-433,-64
17139,-468,-7
17140,-492,5
17141,-494,-21
17142,-461,-56
17143,-419,-88
17144,-405,-119
17145,-428,-137
17146,-467,-121
17147,-509,-88
17148,-553,-84
17149,-588,-113
17150,-593,-115
17151,-574,-47
17152,-562,46
17153,-549,84
17154,-489,48
17155,-382,-2
17156,-307,-6
17157,-309,27
17158,-332,56
17159,-297,62
17160,-232,69
17161,-223,92
17162,-285,118
17163,-342,128
17164,-341,129
17165,-315,122
17166,-327,97
17167,-385,62
17168,-428,41
17169,-411,48
17170,-349,32
17171,-328,-3
17172,-394,-15
17173,-448,30
17174,-367,89
17175,-221,133
17176,-212,188
17177,-342,262
17178,-387,310
17179,-271,346
17180,-173,491
17181,-154,831
17182,-42,1246
17183,170,1447
17184,262,1177
17185,353,326
17186,985,-1070
17187,2260,-2828
17188,3291,-4533
17189,3092,-5582
17190,1752,-5514
17191,317,-4411
17192,-414,-2891
17193,-533,-1629
17194,-547,-883
17195,-628,-503
17196,-581,-262
17197,-311,-65
17198,-66,95
17199,-107,219
17200,-361,306
17201,-547,348
17202,-558,351
17203,-526,345
17204,-573,354
17205,-677,364
17206,-765,352
17207,-797,315
17208,-757,282
17209,-674,280
17210,-615,277
17211,-635,239
17212,-684,144
17213,-706,60
17214,-689,31
17215,-639,41
17216,-543,19
17217,-419,-52
17218,-323,-118
17219,-274,-135
17220,-215,-139
17221,-94,-185
17222,69,-274
17223,236,-364
17224,398,-437
17225,536,-509
17226,590,-580
17227,544,-630
17228,484,-652
17229,505,-659
17230,586,-660
17231,648,-651
17232,653,-630
17233,634,-610
17234,624,-611
17235,637,-634
17236,661,-653
17237,660,-642
17238,584,-604
17239,441,-564
17240,298,-543
17241,202,-527
17242,132,-488
17243,57,-420
17244,-10,-348
17245,-51,-296
17246,-103,-268
17247,-220,-240
17248,-383,-197
17249,-505,-143
17250,-526,-101
17251,-492,-94
17252,-499,-125
17253,-583,-169
17254,-678,-192
17255,-707,-177
17256,-656,-146
17257,-556,-121
17258,-434,-108
17259,-312,-105
17260,-227,-114
17261,-198,-131
17262,-202,-147
17263,-204,-161
17264,-205,-182
17265,-215,-206
17266,-233,-211
17267,-260,-197
17268,-306,-189
17269,-348,-193
17270,-323,-173
17271,-223,-104
17272,-128,-28
17273,-123,1
17274,-172,-40
17275,-216,-71
17276,-248,-44
17277,-275,11
17278,-286,11
17279,-317,-31
17280,-419,-34
17281,-507,20
17282,-442,53
17283,-299,61
17284,-307,179
17285,-438,506
17286,-392,929
17287,-89,1209
17288,185,1152
17289,355,626
17290,904,-493
17291,2215,-2182
17292,3728,-4062
17293,4233,-5460
17294,3135,-5818
17295,1169,-5101
17296,-357,-3799
17297,-866,-2529
17298,-820,-1640
17299,-807,-1130
17300,-813,-845
17301,-558,-663
17302,-159,-519
17303,-15,-381
17304,-217,-237
17305,-460,-109
17306,-510,-23
17307,-452,11
17308,-472,6
17309,-584,-27
17310,-668,-71
17311,-631,-92
17312,-507,-57
17313,-422,34
17314,-459,119
17315,-578,159
17316,-652,146
17317,-629,128
17318,-564,105
17319,-541,79
17320,-579,51
17321,-620,38
17322,-607,31
17323,-543,18
17324,-482,-13
17325,-449,-67
17326,-414,-154
17327,-350,-260
17328,-274,-359
17329,-219,-444
17330,-190,-535
17331,-164,-637
17332,-129,-712
17333,-75,-723
17334,10,-687
17335,135,-670
17336,278,-713
17337,401,-791
17338,487,-846
17339,553,-853
17340,612,-835
17341,650,-815
17342,636,-780
17343,563,-718
17344,469,-647
17345,414,-601
17346,404,-585
17347,376,-562
17348,264,-506
17349,105,-428
17350,1,-363
17351,-2,-319
17352,22,-272
17353,-7,-194
17354,-81,-95
17355,-151,-14
17356,-226,10
17357,-333,-31
17358,-443,-109
17359,-497,-168
17360,-484,-176
17361,-450,-156
17362,-439,-171
17363,-469,-244
17364,-532,-329
17365,-590,-373
17366,-598,-382
17367,-554,-387
17368,-523,-394
17369,-558,-384
17370,-646,-359
17371,-730,-350
17372,-769,-371
17373,-771,-396
17374,-740,-395
17375,-666,-362
17376,-515,-348
17377,-353,-342
17378,-278,-321
17379,-294,-285
17380,-296,-283
17381,-244,-297
17382,-209,-266
17383,-189,-199
17384,-117,-189
17385,-64,-213
17386,-197,-86
17387,-432,309
17388,-450,815
17389,-162,1136
17390,148,1085
17391,411,600
17392,1107,-398
17393,2644,-1950
17394,4490,-3813
17395,5402,-5362
17396,4644,-5947
17397,2786,-5385
17398,1065,-4092
17399,132,-2698
17400,-304,-1612
17401,-657,-931
17402,-834,-597
17403,-629,-470
17404,-286,-373
17405,-229,-204
17406,-470,-23
17407,-693,53
17408,-763,20
17409,-799,-33
17410,-856,-46
17411,-856,-32
17412,-782,-21
17413,-708,-32
17414,-647,-79
17415,-569,-144
17416,-481,-184
17417,-454,-155
17418,-484,-96
17419,-521,-50
17420,-495,-55
17421,-409,-73
17422,-322,-70
17423,-279,-34
17424,-257,1
17425,-209,5
17426,-126,-22
17427,-40,-55
17428,18,-85
17429,28,-133
17430,1,-227
17431,15,-348
17432,144,-450
17433,344,-510
17434,475,-554
17435,486,-620
17436,478,-705
17437,546,-779
17438,638,-831
17439,661,-872
17440,628,-913
17441,612,-937
17442,609,-923
17443,558,-875
17444,452,-827
17445,366,-818
17446,353,-845
17447,384,-843
17448,394,-752
17449,361,-602
17450,304,-489
17451,244,-468
17452,177,-489
17453,100,-475
17454,37,-418
17455,10,-361
17456,9,-324
17457,-1,-286
17458,-34,-233
17459,-84,-176
17460,-138,-136
17461,-178,-106
17462,-180,-76
17463,-154,-32
17464,-132,22
17465,-133,71
17466,-138,95
17467,-151,102
17468,-215,100
17469,-347,62
17470,-471,-55
17471,-501,-222
17472,-422,-353
17473,-322,-391
17474,-259,-404
17475,-276,-428
17476,-349,-448
17477,-391,-432
17478,-317,-427
17479,-181,-455
17480,-121,-484
17481,-132,-493
17482,-95,-513
17483,-25,-513
17484,-67,-361
17485,-169,7
17486,-80,459
17487,236,761
17488,525,741
17489,797,273
17490,1603,-791
17491,3348,-2482
17492,5404,-4441
17493,6373,-5934
17494,5437,-6313
17495,3278,-5539
17496,1364,-4193
17497,465,-2923
17498,177,-1987
17499,-112,-1306
17500,-375,-794
17501,-300,-441
17502,-19,-215
17503,48,-38
17504,-174,112
17505,-387,201
17506,-423,231
17507,-406,261
17508,-457,329
17509,-538,407
17510,-585,440
17511,-612,398
17512,-641,291
17513,-665,159
17514,-653,19
17515,-614,-100
17516,-548,-206
17517,-493,-280
17518,-456,-340
17519,-436,-384
17520,-426,-413
17521,-423,-417
17522,-406,-402
17523,-343,-380
17524,-230,-361
17525,-114,-344
17526,-41,-333
17527,1,-332
17528,75,-337
17529,224,-335
17530,411,-320
17531,562,-306
17532,642,-317
17533,681,-364
17534,722,-427
17535,781,-470
17536,829,-475
17537,835,-461
17538,802,-458
17539,784,-465
17540,822,-453
17541,880,-408
17542,861,-358
17543,740,-340
17544,589,-352
17545,484,-342
17546,411,-271
17547,321,-164
17548,216,-97
17549,127,-103
17550,47,-155
17551,-62,-207
17552,-193,-250
17553,-276,-285
17554,-256,-300
17555,-182,-294
17556,-154,-302
17557,-199,-352
17558,-253,-418
17559,-279,-445
17560,-313,-416
17561,-369,-370
17562,-383,-345
17563,-331,-338
17564,-287,-318
17565,-303,-281
17566,-310,-248
17567,-237,-234
17568,-134,-220
17569,-88,-198
17570,-85,-175
17571,-70,-136
17572,-40,-61
17573,-39,28
17574,-29,36
17575,7,-43
17576,22,-124
17577,-5,-125
17578,6,-86
17579,104,-61
17580,224,-35
17581,315,34
17582,398,130
17583,424,236
17584,319,409
