TIMESTAMP,II,V
6794,-418,102
6795,-420,86
6796,-426,65
6797,-438,37
6798,-462,6
6799,-489,-26
6800,-511,-50
6801,-518,-63
6802,-512,-64
6803,-496,-58
6804,-480,-48
6805,-468,-41
6806,-464,-39
6807,-463,-41
6808,-458,-42
6809,-442,-37
6810,-413,-23
6811,-373,0
6812,-329,26
6813,-290,51
6814,-268,66
6815,-271,65
6816,-300,46
6817,-344,12
6818,-390,-29
6819,-420,-66
6820,-430,-88
6821,-417,-92
6822,-397,-80
6823,-373,-61
6824,-353,-42
6825,-328,-24
6826,-299,-10
6827,-259,1
6828,-219,7
6829,-184,7
6830,-168,-4
6831,-167,-24
6832,-186,-47
6833,-211,-71
6834,-243,-86
6835,-277,-98
6836,-311,-95
6837,-353,-91
6838,-396,-80
6839,-442,-69
6840,-491,-66
6841,-532,-65
6842,-570,-75
6843,-595,-84
6844,-615,-97
6845,-628,-107
6846,-635,-112
6847,-635,-109
6848,-636,-92
6849,-644,-62
6850,-660,-8
6851,-660,89
6852,-595,258
6853,-407,511
6854,-77,815
6855,342,1071
6856,710,1135
6857,863,880
6858,686,279
6859,188,-564
6860,-493,-1430
6861,-1149,-2082
6862,-1601,-2366
6863,-1764,-2265
6864,-1672,-1882
6865,-1428,-1376
6866,-1150,-888
6867,-911,-497
6868,-745,-221
6869,-639,-43
6870,-571,69
6871,-518,139
6872,-472,185
6873,-429,213
6874,-397,231
6875,-377,235
6876,-375,236
6877,-389,224
6878,-409,219
6879,-435,207
6880,-445,205
6881,-443,209
6882,-426,214
6883,-396,232
6884,-371,242
6885,-344,266
6886,-323,288
6887,-290,322
6888,-250,356
6889,-205,388
6890,-176,403
6891,-172,396
6892,-198,371
6893,-232,343
6894,-256,326
6895,-253,330
6896,-224,351
6897,-183,376
6898,-148,394
6899,-130,399
6900,-131,394
6901,-147,382
6902,-170,368
6903,-191,355
6904,-209,344
6905,-217,336
6906,-217,333
6907,-209,334
6908,-199,338
6909,-185,340
6910,-176,341
6911,-170,337
6912,-172,329
6913,-180,317
6914,-197,303
6915,-219,285
6916,-247,266
6917,-273,244
6918,-301,223
6919,-324,198
6920,-348,174
6921,-370,150
6922,-393,129
6923,-414,111
6924,-437,98
6925,-460,87
6926,-484,77
6927,-510,64
6928,-535,49
6929,-556,34
6930,-570,24
6931,-576,19
6932,-576,21
6933,-571,27
6934,-567,33
6935,-564,38
6936,-563,42
6937,-561,45
6938,-554,50
6939,-543,58
6940,-530,68
6941,-515,79
6942,-502,88
6943,-492,96
6944,-485,100
6945,-479,103
6946,-473,104
6947,-464,105
6948,-449,109
6949,-423,117
6950,-390,129
6951,-351,144
6952,-316,158
6953,-285,170
6954,-266,177
6955,-251,178
6956,-245,172
6957,-236,161
6958,-230,145
6959,-222,124
6960,-223,100
6961,-231,71
6962,-254,40
6963,-282,8
6964,-317,-19
6965,-346,-40
6966,-369,-46
6967,-387,-45
6968,-396,-30
6969,-408,-12
6970,-427,3
6971,-451,14
6972,-490,9
6973,-534,-2
6974,-583,-20
6975,-628,-41
6976,-660,-56
6977,-677,-63
6978,-679,-55
6979,-679,-39
6980,-691,-11
6981,-717,36
6982,-727,135
6983,-658,323
6984,-441,623
6985,-55,992
6986,428,1307
6987,851,1388
6988,1019,1087
6989,814,379
6990,255,-595
6991,-487,-1570
6992,-1179,-2266
6993,-1625,-2520
6994,-1757,-2334
6995,-1623,-1858
6996,-1358,-1282
6997,-1080,-766
6998,-870,-380
6999,-739,-129
7000,-677,24
7001,-652,112
7002,-650,164
7003,-650,193
7004,-652,212
7005,-645,227
7006,-638,242
7007,-627,250
7008,-618,260
7009,-615,260
7010,-605,274
7011,-601,285
7012,-590,305
7013,-580,329
7014,-575,345
7015,-565,366
7016,-559,379
7017,-543,397
7018,-522,414
7019,-490,436
7020,-450,459
7021,-403,486
7022,-357,514
7023,-314,540
7024,-278,563
7025,-244,582
7026,-214,595
7027,-189,597
7028,-180,588
7029,-191,565
7030,-225,529
7031,-267,488
7032,-304,450
7033,-316,425
7034,-303,414
7035,-267,415
7036,-226,425
7037,-180,437
7038,-138,452
7039,-88,471
7040,-39,493
7041,5,511
7042,24,524
7043,16,522
7044,-27,508
7045,-91,480
7046,-172,439
7047,-261,380
7048,-362,306
7049,-466,221
7050,-563,141
7051,-635,78
7052,-674,45
7053,-681,35
7054,-674,42
7055,-664,52
7056,-659,58
7057,-655,59
7058,-648,59
7059,-639,55
7060,-638,48
7061,-651,32
7062,-683,8
7063,-725,-20
7064,-763,-44
7065,-786,-59
7066,-790,-62
7067,-780,-57
7068,-761,-44
7069,-741,-30
7070,-723,-15
7071,-709,-4
7072,-699,5
7073,-691,10
7074,-689,14
7075,-686,18
7076,-684,24
7077,-679,31
7078,-674,39
7079,-662,47
7080,-649,57
7081,-626,69
7082,-602,83
7083,-570,97
7084,-540,110
7085,-505,121
7086,-477,130
7087,-446,136
7088,-420,140
7089,-394,140
7090,-379,134
7091,-371,119
7092,-380,96
7093,-398,66
7094,-427,36
7095,-455,8
7096,-484,-9
7097,-514,-20
7098,-545,-21
7099,-583,-17
7100,-626,-20
7101,-665,-21
7102,-701,-33
7103,-719,-41
7104,-726,-49
7105,-722,-55
7106,-712,-54
7107,-700,-52
7108,-686,-42
7109,-674,-23
7110,-670,10
7111,-673,66
7112,-665,169
7113,-599,348
7114,-421,620
7115,-105,952
7116,294,1237
7117,651,1313
7118,794,1033
7119,610,358
7120,99,-592
7121,-588,-1567
7122,-1235,-2284
7123,-1640,-2564
7124,-1728,-2388
7125,-1545,-1896
7126,-1238,-1290
7127,-940,-746
7128,-742,-349
7129,-646,-106
7130,-623,25
7131,-625,89
7132,-637,117
7133,-653,126
7134,-682,126
7135,-711,126
7136,-732,135
7137,-728,154
7138,-704,184
7139,-673,207
7140,-641,233
7141,-622,245
7142,-601,263
7143,-578,285
7144,-543,311
7145,-492,350
7146,-439,385
7147,-386,417
7148,-345,436
7149,-322,444
7150,-322,441
7151,-342,434
7152,-371,428
7153,-395,426
7154,-401,431
7155,-388,441
7156,-363,453
7157,-337,461
7158,-320,463
7159,-311,456
7160,-309,445
7161,-301,432
7162,-286,426
7163,-256,427
7164,-222,437
7165,-186,447
7166,-167,450
7167,-165,438
7168,-187,416
7169,-211,392
7170,-225,379
7171,-207,383
7172,-161,405
7173,-97,432
7174,-47,455
7175,-31,463
7176,-66,454
7177,-139,431
7178,-231,402
7179,-315,373
7180,-383,347
7181,-437,317
7182,-494,277
7183,-564,220
7184,-645,152
7185,-721,85
7186,-775,34
7187,-797,4
7188,-793,-4
7189,-775,-1
7190,-757,4
7191,-743,4
7192,-737,2
7193,-732,1
7194,-732,5
7195,-734,12
7196,-740,23
7197,-747,33
7198,-752,43
7199,-751,52
7200,-746,60
7201,-739,66
7202,-733,70
7203,-727,69
7204,-723,66
7205,-717,62
7206,-713,61
7207,-705,64
7208,-702,72
7209,-696,83
7210,-694,93
7211,-688,100
7212,-682,103
7213,-667,106
7214,-650,110
7215,-625,117
7216,-600,127
7217,-569,137
7218,-539,145
7219,-506,149
7220,-480,146
7221,-462,133
7222,-460,112
7223,-470,83
7224,-490,53
7225,-509,29
7226,-519,20
7227,-518,26
7228,-502,52
7229,-487,85
7230,-485,108
7231,-502,119
7232,-553,95
7233,-618,58
7234,-691,10
7235,-741,-26
7236,-762,-42
7237,-750,-41
7238,-721,-23
7239,-695,-2
7240,-692,25
7241,-718,62
7242,-758,135
7243,-757,275
7244,-658,505
7245,-413,805
7246,-50,1096
7247,331,1234
7248,558,1067
7249,494,521
7250,94,-339
7251,-537,-1307
7252,-1209,-2113
7253,-1715,-2545
7254,-1946,-2533
7255,-1903,-2167
7256,-1688,-1621
7257,-1412,-1074
7258,-1170,-632
7259,-993,-326
7260,-885,-134
7261,-824,-19
7262,-797,50
7263,-782,93
7264,-769,122
7265,-746,147
7266,-719,170
7267,-685,191
7268,-659,212
7269,-638,225
7270,-619,245
7271,-607,258
7272,-591,280
7273,-581,298
7274,-572,312
7275,-562,329
7276,-552,341
7277,-536,357
7278,-518,372
7279,-493,389
7280,-467,405
7281,-437,421
7282,-409,437
7283,-384,450
7284,-366,462
7285,-352,473
7286,-341,485
7287,-327,496
7288,-309,508
7289,-286,515
7290,-263,516
7291,-237,509
7292,-217,496
7293,-200,479
7294,-188,462
7295,-179,444
7296,-175,431
7297,-172,422
7298,-174,418
7299,-175,418
7300,-178,420
7301,-179,421
7302,-181,418
7303,-184,406
7304,-193,391
7305,-205,373
7306,-219,360
7307,-228,352
7308,-228,351
7309,-216,353
7310,-198,351
7311,-181,338
7312,-179,311
7313,-198,266
7314,-241,207
7315,-306,139
7316,-385,70
7317,-469,5
7318,-545,-49
7319,-602,-87
7320,-634,-108
7321,-638,-112
7322,-621,-102
7323,-592,-85
7324,-563,-68
7325,-538,-55
7326,-521,-47
7327,-507,-45
7328,-497,-43
7329,-486,-42
7330,-476,-38
7331,-464,-33
7332,-454,-23
7333,-443,-12
7334,-434,0
7335,-426,9
7336,-425,12
7337,-428,7
7338,-439,-3
7339,-450,-15
7340,-458,-25
7341,-453,-28
7342,-435,-24
7343,-400,-14
7344,-356,-1
7345,-307,16
7346,-259,34
7347,-210,53
7348,-165,71
7349,-126,83
7350,-105,80
7351,-106,57
7352,-132,15
7353,-176,-40
7354,-225,-93
7355,-267,-135
7356,-293,-153
7357,-304,-152
7358,-297,-132
7359,-283,-100
7360,-274,-77
7361,-270,-51
7362,-295,-51
7363,-333,-57
7364,-392,-82
7365,-453,-112
7366,-515,-145
7367,-564,-173
7368,-596,-188
7369,-609,-186
7370,-602,-159
7371,-573,-98
7372,-506,23
7373,-367,228
7374,-128,521
7375,210,848
7376,569,1085
7377,819,1069
7378,804,676
7379,453,-95
7380,-189,-1093
7381,-947,-2056
7382,-1608,-2724
7383,-2003,-2949
7384,-2077,-2742
7385,-1884,-2242
7386,-1544,-1634
7387,-1171,-1068
7388,-848,-623
7389,-612,-316
7390,-470,-132
7391,-410,-39
7392,-415,-8
7393,-451,-7
7394,-492,-12
7395,-514,-3
7396,-515,22
7397,-496,54
7398,-476,85
7399,-467,100
7400,-468,107
7401,-484,99
7402,-496,94
7403,-499,95
7404,-487,102
7405,-454,125
7406,-415,150
7407,-374,178
7408,-341,202
7409,-315,222
7410,-293,239
7411,-272,254
7412,-250,272
7413,-227,287
7414,-207,303
7415,-190,314
7416,-178,323
7417,-167,328
7418,-157,331
7419,-146,332
7420,-136,334
7421,-127,334
7422,-121,335
7423,-115,334
7424,-111,331
7425,-105,326
7426,-101,320
7427,-95,313
7428,-91,305
7429,-84,297
7430,-76,292
7431,-63,289
7432,-47,287
7433,-27,282
7434,-7,273
7435,7,256
7436,10,230
7437,-4,194
7438,-36,150
7439,-81,103
7440,-131,58
7441,-172,21
7442,-200,-6
7443,-211,-23
7444,-214,-35
7445,-218,-48
7446,-231,-64
7447,-257,-85
7448,-293,-110
7449,-329,-135
7450,-354,-155
7451,-360,-164
7452,-347,-156
7453,-317,-134
7454,-275,-100
7455,-227,-61
7456,-178,-26
7457,-136,-2
7458,-115,1
7459,-129,-19
7460,-184,-63
7461,-270,-123
7462,-363,-182
7463,-433,-225
7464,-462,-242
7465,-449,-232
7466,-409,-206
7467,-362,-177
7468,-321,-151
7469,-282,-126
7470,-242,-98
7471,-197,-64
7472,-157,-31
7473,-132,-8
7474,-136,-8
7475,-161,-29
7476,-195,-63
7477,-215,-95
7478,-213,-116
7479,-190,-124
7480,-161,-125
7481,-143,-130
7482,-143,-141
7483,-159,-160
7484,-184,-178
7485,-214,-193
7486,-242,-195
7487,-278,-191
7488,-317,-185
7489,-360,-174
7490,-407,-177
7491,-437,-175
7492,-461,-185
7493,-466,-186
7494,-471,-190
7495,-471,-191
7496,-474,-190
7497,-473,-184
7498,-472,-171
7499,-478,-147
7500,-494,-107
7501,-503,-32
7502,-463,105
7503,-313,324
7504,-25,604
7505,364,858
7506,731,944
7507,917,730
7508,796,165
7509,359,-659
7510,-278,-1536
7511,-919,-2222
7512,-1381,-2546
7513,-1566,-2473
7514,-1486,-2097
7515,-1229,-1574
7516,-907,-1051
7517,-611,-618
7518,-391,-307
7519,-259,-112
7520,-206,-7
7521,-209,33
7522,-245,33
7523,-292,15
7524,-338,-8
7525,-373,-29
7526,-393,-44
7527,-390,-51
7528,-357,-38
7529,-292,-8
7530,-199,47
7531,-102,108
7532,-23,161
7533,18,197
7534,8,200
7535,-35,188
7536,-96,164
7537,-147,143
7538,-179,130
7539,-191,124
7540,-195,122
7541,-196,120
7542,-191,125
7543,-164,144
7544,-112,179
7545,-42,224
7546,23,267
7547,63,296
7548,68,306
7549,51,301
7550,28,290
7551,13,281
7552,3,275
7553,-12,269
7554,-36,263
7555,-64,260
7556,-80,264
7557,-76,276
7558,-55,291
7559,-33,302
7560,-26,300
7561,-39,285
7562,-70,261
7563,-108,232
7564,-150,200
7565,-189,164
7566,-228,128
7567,-260,95
7568,-284,72
7569,-300,57
7570,-313,47
7571,-333,36
7572,-365,19
7573,-404,-2
7574,-443,-21
7575,-470,-33
7576,-486,-37
7577,-492,-36
7578,-501,-34
7579,-516,-36
7580,-541,-43
7581,-570,-57
7582,-598,-72
7583,-618,-88
7584,-630,-97
7585,-630,-98
7586,-624,-88
7587,-613,-71
7588,-601,-50
7589,-586,-32
7590,-573,-19
7591,-559,-12
7592,-548,-9
7593,-538,-7
7594,-530,-3
7595,-522,3
7596,-516,11
7597,-509,19
7598,-504,28
7599,-496,36
7600,-485,46
7601,-466,56
7602,-441,68
7603,-409,81
7604,-376,93
7605,-342,101
7606,-311,106
7607,-281,107
7608,-252,106
7609,-227,102
7610,-209,95
7611,-202,80
7612,-211,57
7613,-235,21
7614,-275,-15
7615,-334,-54
7616,-399,-82
7617,-471,-97
7618,-540,-111
7619,-588,-111
7620,-624,-121
7621,-629,-116
7622,-628,-114
7623,-607,-99
7624,-579,-76
7625,-528,-36
7626,-462,20
7627,-394,84
7628,-360,145
7629,-376,201
7630,-427,273
7631,-442,399
7632,-345,606
7633,-91,864
7634,266,1068
7635,586,1063
7636,699,728
7637,500,53
7638,8,-823
7639,-633,-1666
7640,-1231,-2242
7641,-1621,-2423
7642,-1740,-2223
7643,-1620,-1767
7644,-1360,-1216
7645,-1067,-707
7646,-823,-314
7647,-667,-59
7648,-601,78
7649,-598,130
7650,-621,139
7651,-635,138
7652,-623,151
7653,-582,184
7654,-532,231
7655,-487,276
7656,-467,312
7657,-475,326
7658,-501,326
7659,-537,310
7660,-568,288
7661,-582,273
7662,-582,265
7663,-558,279
7664,-529,304
7665,-491,339
7666,-460,373
7667,-429,402
7668,-406,425
7669,-385,439
7670,-366,452
7671,-345,460
7672,-324,470
7673,-298,482
7674,-276,495
7675,-253,506
7676,-237,515
7677,-227,519
7678,-221,520
7679,-216,517
7680,-211,514
7681,-202,513
7682,-195,514
7683,-188,515
7684,-188,515
7685,-190,511
7686,-192,507
7687,-184,504
7688,-165,506
7689,-141,510
7690,-127,510
7691,-136,494
7692,-179,458
7693,-244,405
7694,-319,346
7695,-381,292
7696,-423,253
7697,-445,227
7698,-461,211
7699,-479,198
7700,-507,184
7701,-537,168
7702,-567,153
7703,-589,138
7704,-603,127
7705,-600,121
7706,-581,126
7707,-540,141
7708,-488,169
7709,-434,197
7710,-403,218
7711,-409,219
7712,-458,198
7713,-540,153
7714,-636,98
7715,-723,44
7716,-786,6
7717,-812,-12
7718,-805,-8
7719,-769,10
7720,-717,37
7721,-663,66
7722,-619,93
7723,-589,116
7724,-575,136
7725,-568,151
7726,-560,164
7727,-544,175
7728,-519,184
7729,-485,193
7730,-448,202
7731,-410,210
7732,-377,216
7733,-347,221
7734,-321,224
7735,-297,223
7736,-278,217
7737,-266,201
7738,-267,175
7739,-280,140
7740,-306,103
7741,-336,71
7742,-366,52
7743,-393,41
7744,-411,46
7745,-436,49
7746,-458,55
7747,-487,59
7748,-523,49
7749,-552,46
7750,-587,29
7751,-610,23
7752,-634,14
7753,-644,13
7754,-646,16
7755,-630,26
7756,-611,45
7757,-599,70
7758,-608,112
7759,-617,194
7760,-577,357
7761,-411,625
7762,-78,973
7763,381,1295
7764,824,1422
7765,1065,1193
7766,956,558
7767,486,-372
7768,-203,-1346
7769,-885,-2082
7770,-1356,-2394
7771,-1529,-2264
7772,-1449,-1824
7773,-1239,-1274
7774,-1021,-775
7775,-861,-408
7776,-763,-170
7777,-700,-24
7778,-652,69
7779,-610,131
7780,-584,170
7781,-577,190
7782,-588,201
7783,-605,208
7784,-617,221
7785,-616,236
7786,-596,262
7787,-569,284
7788,-535,306
7789,-512,319
7790,-502,317
7791,-497,321
7792,-499,319
7793,-487,335
7794,-469,356
7795,-439,385
7796,-410,411
7797,-383,431
7798,-364,445
7799,-345,455
7800,-326,466
7801,-300,480
7802,-270,498
7803,-235,517
7804,-203,534
7805,-173,544
7806,-152,547
7807,-138,543
7808,-133,535
7809,-134,523
7810,-138,512
7811,-142,501
7812,-144,491
7813,-143,482
7814,-142,474
7815,-138,467
7816,-133,462
7817,-121,461
7818,-104,463
7819,-83,466
7820,-67,467
7821,-62,457
7822,-78,436
7823,-115,399
7824,-170,354
7825,-229,305
7826,-285,261
7827,-328,225
7828,-359,197
7829,-377,174
7830,-392,153
7831,-406,131
7832,-424,110
7833,-445,88
7834,-468,70
7835,-487,54
7836,-500,46
7837,-500,43
7838,-489,48
7839,-465,57
7840,-432,74
7841,-391,91
7842,-352,108
7843,-326,117
7844,-328,113
7845,-365,90
7846,-436,50
7847,-521,-1
7848,-596,-49
7849,-637,-81
7850,-637,-87
7851,-599,-69
7852,-546,-35
7853,-494,4
7854,-458,34
7855,-435,52
7856,-421,60
7857,-403,65
7858,-376,76
7859,-338,96
7860,-295,124
7861,-253,152
7862,-221,171
7863,-201,177
7864,-195,168
7865,-196,149
7866,-198,126
7867,-195,102
7868,-189,80
7869,-188,54
7870,-207,27
7871,-252,-10
7872,-320,-42
7873,-405,-75
7874,-479,-91
7875,-536,-95
7876,-570,-95
7877,-580,-82
7878,-586,-78
7879,-582,-65
7880,-586,-58
7881,-586,-47
7882,-583,-34
7883,-567,-13
7884,-539,19
7885,-507,62
7886,-482,125
7887,-459,221
7888,-409,376
7889,-279,611
7890,-28,910
7891,328,1190
7892,691,1307
7893,901,1110
7894,815,529
7895,393,-361
7896,-270,-1343
7897,-968,-2142
7898,-1489,-2547
7899,-1708,-2496
7900,-1634,-2086
7901,-1377,-1505
7902,-1076,-934
7903,-832,-487
7904,-679,-191
7905,-596,-16
7906,-544,87
7907,-489,159
7908,-424,219
7909,-356,267
7910,-310,300
7911,-301,305
7912,-338,289
7913,-406,255
7914,-481,230
7915,-541,214
7916,-564,223
7917,-556,245
7918,-523,271
7919,-472,312
7920,-420,350
7921,-353,406
7922,-290,458
7923,-228,504
7924,-185,530
7925,-165,534
7926,-172,520
7927,-197,502
7928,-229,489
7929,-255,486
7930,-270,493
7931,-268,505
7932,-253,517
7933,-229,527
7934,-200,534
7935,-172,537
7936,-154,533
7937,-145,522
7938,-147,507
7939,-152,491
7940,-154,481
7941,-146,478
7942,-132,481
7943,-113,486
7944,-98,488
7945,-88,487
7946,-85,486
7947,-84,485
7948,-85,485
7949,-88,483
7950,-98,478
7951,-113,468
7952,-138,455
7953,-168,438
7954,-199,420
7955,-224,400
7956,-241,385
7957,-246,370
7958,-249,357
7959,-259,336
7960,-292,306
7961,-348,259
7962,-424,203
7963,-500,147
7964,-559,106
7965,-586,85
7966,-587,85
7967,-572,93
7968,-560,103
7969,-556,107
7970,-558,112
7971,-549,121
7972,-516,144
7973,-462,177
7974,-404,212
7975,-364,237
7976,-360,245
7977,-389,233
7978,-435,210
7979,-477,186
7980,-505,169
7981,-523,158
7982,-538,151
7983,-556,144
7984,-573,137
7985,-577,134
7986,-559,140
7987,-514,159
7988,-454,189
7989,-390,224
7990,-335,256
7991,-295,276
7992,-278,279
7993,-280,262
7994,-301,231
7995,-326,191
7996,-348,159
7997,-353,138
7998,-346,134
7999,-335,134
8000,-336,142
8001,-363,134
8002,-414,121
8003,-485,100
8004,-561,71
8005,-616,52
8006,-652,34
8007,-654,34
8008,-645,38
8009,-628,46
8010,-620,52
8011,-619,57
8012,-626,64
8013,-643,77
8014,-670,105
8015,-696,166
8016,-686,294
8017,-585,513
8018,-354,808
8019,-15,1093
8020,331,1219
8021,526,1025
8022,434,438
8023,20,-465
8024,-611,-1456
8025,-1260,-2252
8026,-1726,-2636
8027,-1894,-2552
8028,-1782,-2102
8029,-1498,-1486
8030,-1178,-889
8031,-917,-426
8032,-753,-120
8033,-668,58
8034,-633,157
8035,-613,212
8036,-601,246
8037,-587,271
8038,-575,296
8039,-559,323
8040,-540,359
8041,-518,391
8042,-492,428
8043,-469,452
8044,-442,477
8045,-418,496
8046,-395,510
8047,-369,533
8048,-354,542
8049,-338,558
8050,-340,561
8051,-347,565
8052,-365,567
8053,-385,569
8054,-406,569
8055,-413,565
8056,-398,563
8057,-353,569
8058,-281,590
8059,-200,622
8060,-138,653
8061,-110,668
8062,-117,662
8063,-139,641
8064,-152,617
8065,-145,599
8066,-129,587
8067,-123,570
8068,-146,543
8069,-193,503
8070,-250,459
8071,-293,422
8072,-306,403
8073,-281,408
8074,-223,437
8075,-140,479
8076,-54,524
8077,14,555
8078,33,564
8079,-8,543
8080,-107,500
8081,-232,446
8082,-348,399
8083,-421,362
8084,-452,340
8085,-457,322
8086,-471,302
8087,-511,270
8088,-577,234
8089,-642,198
8090,-678,179
8091,-665,179
8092,-619,198
8093,-567,220
8094,-548,231
8095,-578,217
8096,-646,185
8097,-720,148
8098,-764,127
8099,-764,127
8100,-727,150
8101,-681,178
8102,-648,202
8103,-639,215
8104,-647,221
8105,-655,224
8106,-656,228
8107,-647,230
8108,-636,227
8109,-629,219
8110,-628,208
8111,-625,196
8112,-619,188
8113,-604,182
8114,-587,179
8115,-568,178
8116,-553,182
8117,-535,192
8118,-514,207
8119,-483,222
8120,-449,234
8121,-410,240
8122,-378,243
8123,-355,241
8124,-357,236
8125,-390,215
8126,-455,183
8127,-543,131
8128,-630,83
8129,-692,51
8130,-723,40
8131,-718,56
8132,-710,76
8133,-711,93
8134,-744,92
8135,-790,79
8136,-837,66
8137,-859,66
8138,-853,86
8139,-827,125
8140,-800,181
8141,-768,267
8142,-706,405
8143,-566,612
8144,-326,862
8145,-22,1065
8146,243,1090
8147,328,811
8148,133,199
8149,-346,-649
8150,-994,-1522
8151,-1625,-2186
8152,-2064,-2482
8153,-2219,-2382
8154,-2105,-1982
8155,-1815,-1439
8156,-1472,-897
8157,-1165,-451
8158,-945,-130
8159,-814,72
8160,-755,185
8161,-736,237
8162,-737,259
8163,-736,268
8164,-730,279
8165,-712,292
8166,-692,313
8167,-673,328
8168,-658,351
8169,-651,366
8170,-644,387
8171,-634,406
8172,-620,415
8173,-594,429
8174,-572,429
8175,-542,438
8176,-520,445
8177,-494,461
8178,-470,479
8179,-439,500
8180,-411,520
8181,-387,536
8182,-375,546
8183,-374,553
8184,-382,558
8185,-391,565
8186,-399,574
8187,-403,580
8188,-404,580
8189,-402,568
8190,-400,548
8191,-393,526
8192,-378,512
8193,-351,510
8194,-315,521
8195,-277,536
8196,-250,545
8197,-237,543
8198,-242,531
8199,-254,516
8200,-272,504
8201,-295,491
8202,-333,473
8203,-385,440
8204,-448,395
8205,-497,343
8206,-517,304
8207,-498,286
8208,-458,295
8209,-410,318
8210,-381,347
8211,-369,363
8212,-379,364
8213,-402,342
8214,-449,304
8215,-516,250
8216,-604,193
8217,-693,138
8218,-767,100
8219,-812,81
8220,-828,81
8221,-822,91
8222,-807,106
8223,-787,117
8224,-768,125
8225,-753,128
8226,-744,130
8227,-738,134
8228,-724,146
8229,-691,171
8230,-642,203
8231,-594,233
8232,-571,248
8233,-589,239
8234,-643,212
8235,-702,181
8236,-739,163
8237,-732,167
8238,-694,189
8239,-643,216
8240,-612,231
8241,-603,225
8242,-614,205
8243,-616,182
8244,-604,166
8245,-570,160
8246,-533,161
8247,-499,160
8248,-477,158
8249,-449,158
8250,-417,170
8251,-378,188
8252,-357,214
8253,-383,218
8254,-470,202
8255,-610,158
8256,-774,95
8257,-909,37
8258,-1000,-11
8259,-1029,-34
8260,-1023,-40
8261,-995,-32
8262,-957,-10
8263,-905,27
8264,-843,78
8265,-785,134
8266,-754,193
8267,-751,264
8268,-737,374
8269,-637,550
8270,-401,784
8271,-46,1000
8272,306,1068
8273,484,858
8274,352,327
8275,-105,-443
8276,-764,-1250
8277,-1419,-1867
8278,-1886,-2138
8279,-2074,-2038
8280,-2012,-1665
8281,-1794,-1174
8282,-1533,-703
8283,-1300,-331
8284,-1127,-78
8285,-1011,67
8286,-947,138
8287,-916,160
8288,-907,165
8289,-894,175
8290,-870,206
8291,-825,251
8292,-780,301
8293,-749,330
8294,-740,345
8295,-753,337
8296,-763,332
8297,-765,333
8298,-758,338
8299,-745,352
8300,-748,353
8301,-749,358
8302,-753,358
8303,-737,371
8304,-711,391
8305,-679,414
8306,-661,432
8307,-657,439
8308,-663,438
8309,-664,434
8310,-651,435
8311,-622,445
8312,-586,461
8313,-550,477
8314,-528,487
8315,-521,487
8316,-531,479
8317,-545,467
8318,-557,458
8319,-554,458
8320,-539,469
8321,-515,487
8322,-494,505
8323,-482,517
8324,-484,520
8325,-490,512
8326,-500,500
8327,-503,485
8328,-507,474
8329,-504,467
8330,-506,463
8331,-510,454
8332,-529,436
8333,-561,401
8334,-619,352
8335,-689,291
8336,-767,232
8337,-829,181
8338,-868,150
8339,-872,135
8340,-855,139
8341,-825,154
8342,-803,178
8343,-795,202
8344,-804,221
8345,-820,224
8346,-840,209
8347,-857,176
8348,-871,138
8349,-878,109
8350,-873,102
8351,-852,121
8352,-822,157
8353,-793,193
8354,-784,214
8355,-807,207
8356,-861,173
8357,-926,121
8358,-975,75
8359,-981,54
8360,-940,75
8361,-864,131
