TIMESTAMP,II,V
35126,25,-64
35127,15,-68
35128,1,-76
35129,-8,-76
35130,-24,-65
35131,-56,-51
35132,-103,-50
35133,-151,-60
35134,-198,-66
35135,-238,-64
35136,-256,-72
35137,-246,-103
35138,-224,-146
35139,-211,-172
35140,-212,-166
35141,-218,-135
35142,-219,-99
35143,-229,-69
35144,-241,-56
35145,-261,-48
35146,-270,-43
35147,-280,-26
35148,-280,-12
35149,-280,-10
35150,-275,-25
35151,-259,-49
35152,-239,-64
35153,-211,-57
35154,-168,-18
35155,-77,39
35156,65,105
35157,245,161
35158,472,167
35159,863,21
35160,1583,-375
35161,2676,-1016
35162,3921,-1756
35163,4943,-2426
35164,5496,-2937
35165,5617,-3253
35166,5440,-3286
35167,4891,-2910
35168,3685,-2075
35169,1701,-900
35170,-667,326
35171,-2642,1258
35172,-3622,1716
35173,-3599,1837
35174,-3044,1915
35175,-2424,2044
35176,-1881,2023
35177,-1333,1666
35178,-757,1095
35179,-287,613
35180,-56,390
35181,-47,367
35182,-119,408
35183,-152,422
35184,-123,372
35185,-97,283
35186,-111,214
35187,-169,214
35188,-219,246
35189,-245,259
35190,-248,239
35191,-244,214
35192,-235,205
35193,-213,212
35194,-205,232
35195,-221,252
35196,-271,261
35197,-323,247
35198,-357,232
35199,-369,234
35200,-385,263
35201,-411,298
35202,-435,320
35203,-446,327
35204,-453,333
35205,-470,346
35206,-492,359
35207,-493,362
35208,-471,360
35209,-449,358
35210,-457,358
35211,-491,366
35212,-527,384
35213,-543,391
35214,-554,356
35215,-577,274
35216,-612,190
35217,-635,141
35218,-631,128
35219,-613,129
35220,-607,144
35221,-612,180
35222,-610,225
35223,-594,253
35224,-589,264
35225,-616,282
35226,-661,321
35227,-687,363
35228,-675,379
35229,-643,375
35230,-617,383
35231,-611,424
35232,-614,474
35233,-607,490
35234,-570,457
35235,-499,397
35236,-403,341
35237,-294,301
35238,-179,267
35239,-61,230
35240,64,188
35241,206,145
35242,372,99
35243,554,32
35244,733,-66
35245,884,-161
35246,1003,-203
35247,1100,-187
35248,1190,-163
35249,1270,-173
35250,1331,-196
35251,1359,-200
35252,1360,-190
35253,1348,-191
35254,1346,-200
35255,1358,-203
35256,1372,-207
35257,1367,-217
35258,1339,-217
35259,1305,-197
35260,1294,-185
35261,1305,-205
35262,1309,-243
35263,1283,-266
35264,1241,-274
35265,1215,-291
35266,1228,-332
35267,1273,-393
35268,1329,-463
35269,1360,-508
35270,1343,-495
35271,1288,-442
35272,1243,-413
35273,1233,-442
35274,1250,-492
35275,1254,-503
35276,1237,-471
35277,1198,-434
35278,1149,-417
35279,1096,-417
35280,1058,-426
35281,1039,-430
35282,1030,-415
35283,1011,-383
35284,990,-359
35285,970,-351
35286,949,-338
35287,911,-296
35288,859,-241
35289,797,-202
35290,743,-187
35291,706,-183
35292,701,-187
35293,716,-207
35294,724,-243
35295,705,-277
35296,674,-296
35297,649,-304
35298,641,-316
35299,636,-327
35300,632,-319
35301,627,-281
35302,623,-232
35303,613,-201
35304,604,-205
35305,602,-223
35306,621,-227
35307,648,-212
35308,670,-203
35309,678,-223
35310,687,-274
35311,705,-334
35312,739,-387
35313,785,-430
35314,845,-464
35315,897,-484
35316,910,-478
35317,866,-443
35318,793,-391
35319,735,-335
35320,713,-287
35321,710,-265
35322,706,-282
35323,694,-313
35324,683,-309
35325,674,-255
35326,666,-198
35327,651,-186
35328,629,-212
35329,609,-236
35330,601,-242
35331,598,-247
35332,594,-260
35333,600,-266
35334,634,-256
35335,668,-231
35336,652,-208
35337,578,-196
35338,515,-205
35339,518,-226
35340,569,-244
35341,598,-236
35342,586,-199
35343,566,-159
35344,581,-156
35345,620,-202
35346,649,-262
35347,651,-280
35348,640,-243
35349,631,-192
35350,631,-185
35351,633,-237
35352,643,-317
35353,660,-377
35354,680,-402
35355,692,-415
35356,700,-438
35357,711,-456
35358,726,-441
35359,732,-394
35360,725,-359
35361,701,-362
35362,662,-381
35363,611,-370
35364,562,-324
35365,523,-282
35366,495,-271
35367,472,-271
35368,461,-243
35369,458,-197
35370,459,-175
35371,455,-196
35372,448,-221
35373,434,-213
35374,406,-178
35375,367,-148
35376,335,-133
35377,312,-118
35378,287,-105
35379,252,-100
35380,225,-98
35381,224,-78
35382,241,-37
35383,250,2
35384,239,18
35385,220,20
35386,211,32
35387,210,58
35388,209,77
35389,206,74
35390,207,59
35391,213,49
35392,217,49
35393,211,56
35394,197,73
35395,184,98
35396,184,114
35397,199,111
35398,222,108
35399,237,125
35400,233,152
35401,219,154
35402,218,111
35403,245,35
35404,284,-48
35405,297,-119
35406,267,-175
35407,216,-214
35408,179,-231
35409,166,-229
35410,158,-221
35411,133,-222
35412,94,-226
35413,56,-218
35414,25,-197
35415,-4,-178
35416,-33,-174
35417,-58,-178
35418,-83,-169
35419,-112,-141
35420,-146,-113
35421,-183,-103
35422,-216,-107
35423,-256,-107
35424,-290,-106
35425,-318,-100
35426,-320,-91
35427,-311,-69
35428,-290,-55
35429,-267,-57
35430,-222,-77
35431,-160,-95
35432,-114,-95
35433,-97,-73
35434,-93,-22
35435,-54,54
35436,35,148
35437,178,239
35438,380,295
35439,692,240
35440,1219,-17
35441,2067,-516
35442,3220,-1204
35443,4464,-1977
35444,5474,-2726
35445,6034,-3330
35446,6118,-3644
35447,5766,-3546
35448,4858,-2965
35449,3177,-1901
35450,783,-503
35451,-1698,856
35452,-3405,1768
35453,-3938,2131
35454,-3642,2224
35455,-3117,2338
35456,-2636,2429
35457,-2122,2241
35458,-1540,1715
35459,-1037,1103
35460,-766,719
35461,-719,640
35462,-784,707
35463,-861,728
35464,-898,649
35465,-906,546
35466,-909,487
35467,-931,475
35468,-950,456
35469,-961,419
35470,-964,378
35471,-971,367
35472,-976,386
35473,-975,410
35474,-993,417
35475,-1031,407
35476,-1091,410
35477,-1140,440
35478,-1170,488
35479,-1185,525
35480,-1208,546
35481,-1232,552
35482,-1246,552
35483,-1242,552
35484,-1244,564
35485,-1263,583
35486,-1290,595
35487,-1290,571
35488,-1264,513
35489,-1230,452
35490,-1221,428
35491,-1235,440
35492,-1260,458
35493,-1276,459
35494,-1289,454
35495,-1304,463
35496,-1331,489
35497,-1362,515
35498,-1401,538
35499,-1441,564
35500,-1487,601
35501,-1529,641
35502,-1570,681
35503,-1601,716
35504,-1622,751
35505,-1628,779
35506,-1631,795
35507,-1643,791
35508,-1681,779
35509,-1740,771
35510,-1805,780
35511,-1850,804
35512,-1873,835
35513,-1886,858
35514,-1904,866
35515,-1921,865
35516,-1922,863
35517,-1900,853
35518,-1866,827
35519,-1828,798
35520,-1780,799
35521,-1708,827
35522,-1614,833
35523,-1504,781
35524,-1384,695
35525,-1239,620
35526,-1062,564
35527,-857,495
35528,-646,397
35529,-442,279
35530,-252,161
35531,-66,53
35532,111,-33
35533,272,-85
35534,402,-99
35535,503,-99
35536,583,-113
35537,655,-149
35538,716,-187
35539,762,-215
35540,783,-240
35541,780,-264
35542,748,-267
35543,701,-241
35544,650,-203
35545,608,-176
35546,569,-155
35547,525,-127
35548,473,-94
35549,414,-69
35550,353,-47
35551,288,-11
35552,240,29
35553,196,59
35554,160,59
35555,109,48
35556,56,36
35557,7,33
35558,-20,25
35559,-27,7
35560,-37,-16
35561,-56,-41
35562,-79,-56
35563,-68,-43
35564,20,19
35565,223,103
35566,546,139
35567,1002,47
35568,1667,-240
35569,2662,-785
35570,4012,-1618
35571,5494,-2647
35572,6650,-3612
35573,7043,-4191
35574,6562,-4195
35575,5461,-3682
35576,4011,-2846
35577,2206,-1839
35578,-27,-727
35579,-2312,390
35580,-3852,1316
35581,-4145,1878
35582,-3499,2048
35583,-2641,1899
35584,-2007,1534
35585,-1568,1100
35586,-1203,781
35587,-927,670
35588,-791,683
35589,-760,677
35590,-762,616
35591,-770,557
35592,-783,529
35593,-804,513
35594,-807,482
35595,-804,452
35596,-803,424
35597,-828,411
35598,-855,410
35599,-872,415
35600,-885,396
35601,-900,335
35602,-904,259
35603,-868,206
35604,-825,201
35605,-808,219
35606,-827,228
35607,-841,201
35608,-836,153
35609,-822,107
35610,-824,90
35611,-836,95
35612,-841,110
35613,-818,117
35614,-776,119
35615,-738,123
35616,-723,140
35617,-715,173
35618,-697,227
35619,-664,294
35620,-638,362
35621,-635,408
35622,-650,427
35623,-664,436
35624,-672,463
35625,-672,504
35626,-667,540
35627,-666,565
35628,-685,607
35629,-718,673
35630,-738,731
35631,-723,759
35632,-686,778
35633,-652,811
35634,-631,843
35635,-616,851
35636,-604,845
35637,-597,853
35638,-589,872
35639,-564,880
35640,-522,867
35641,-476,834
35642,-439,775
35643,-409,682
35644,-373,570
35645,-321,463
35646,-246,375
35647,-142,291
35648,-12,193
35649,124,82
35650,223,-15
35651,269,-74
35652,276,-99
35653,272,-114
35654,262,-135
35655,242,-167
35656,218,-196
35657,202,-213
35658,191,-214
35659,167,-211
35660,121,-218
35661,68,-235
35662,25,-241
35663,-5,-231
35664,-35,-215
35665,-73,-206
35666,-116,-193
35667,-148,-166
35668,-162,-130
35669,-165,-106
35670,-169,-105
35671,-177,-116
35672,-179,-124
35673,-168,-114
35674,-146,-83
35675,-128,-45
35676,-119,-26
35677,-113,-37
35678,-101,-66
35679,-85,-83
35680,-73,-78
35681,-71,-69
35682,-72,-81
35683,-76,-108
35684,-92,-119
35685,-130,-93
35686,-181,-56
35687,-223,-50
35688,-243,-84
35689,-249,-122
35690,-259,-123
35691,-278,-99
35692,-296,-90
35693,-303,-111
35694,-302,-134
35695,-307,-125
35696,-318,-97
35697,-336,-79
35698,-341,-86
35699,-338,-87
35700,-320,-73
35701,-309,-50
35702,-301,-48
35703,-292,-68
35704,-273,-92
35705,-239,-104
35706,-209,-99
35707,-177,-83
35708,-135,-45
35709,-58,19
35710,45,103
35711,188,161
35712,437,120
35713,928,-117
35714,1771,-616
35715,2939,-1358
35716,4200,-2213
35717,5229,-3017
35718,5808,-3637
35719,5920,-3973
35720,5611,-3919
35721,4790,-3397
35722,3260,-2422
35723,1038,-1149
35724,-1395,142
35725,-3267,1124
35726,-4057,1628
35727,-3871,1793
35728,-3259,1901
35729,-2670,2019
35730,-2169,1938
35731,-1639,1528
35732,-1102,995
35733,-713,656
35734,-549,580
35735,-540,601
35736,-579,583
35737,-618,532
35738,-633,487
35739,-627,451
35740,-601,410
35741,-582,374
35742,-556,338
35743,-526,305
35744,-493,283
35745,-461,287
35746,-425,305
35747,-381,317
35748,-368,328
35749,-397,347
35750,-461,378
35751,-516,402
35752,-549,402
35753,-567,379
35754,-592,360
35755,-622,361
35756,-649,379
35757,-670,398
35758,-692,420
35759,-709,445
35760,-717,466
35761,-716,468
35762,-729,457
35763,-757,448
35764,-786,458
35765,-797,483
35766,-801,516
35767,-814,535
35768,-849,529
35769,-900,512
35770,-967,522
35771,-1040,568
35772,-1101,629
35773,-1137,675
35774,-1163,709
35775,-1196,744
35776,-1237,784
35777,-1269,813
35778,-1288,825
35779,-1300,835
35780,-1310,859
35781,-1318,885
35782,-1314,889
35783,-1292,869
35784,-1246,837
35785,-1182,793
35786,-1105,719
35787,-1022,620
35788,-925,537
35789,-811,495
35790,-674,466
35791,-517,400
35792,-337,293
35793,-139,177
35794,69,79
35795,278,2
35796,486,-54
35797,689,-99
35798,874,-144
35799,1025,-194
35800,1143,-239
35801,1238,-271
35802,1317,-291
35803,1366,-304
35804,1370,-298
35805,1340,-270
35806,1309,-232
35807,1307,-215
35808,1322,-226
35809,1318,-249
35810,1278,-258
35811,1224,-244
35812,1189,-218
35813,1175,-195
35814,1155,-180
35815,1113,-166
35816,1067,-147
35817,1034,-126
35818,1006,-110
35819,959,-97
35820,900,-81
35821,845,-51
35822,803,-11
35823,764,20
35824,733,21
35825,714,-8
35826,714,-46
35827,716,-66
35828,718,-62
35829,720,-51
35830,731,-52
35831,740,-57
35832,734,-41
35833,695,-2
35834,638,23
35835,582,-3
35836,552,-81
35837,537,-165
35838,531,-220
35839,516,-231
35840,515,-225
35841,524,-219
35842,556,-239
35843,578,-269
35844,594,-304
35845,612,-331
35846,648,-353
35847,683,-372
35848,669,-370
35849,616,-330
35850,584,-240
35851,626,-110
35852,726,29
35853,881,96
35854,1183,-4
35855,1770,-316
35856,2720,-837
35857,3967,-1562
35858,5287,-2467
35859,6346,-3391
35860,6871,-4064
35861,6814,-4288
35862,6253,-4037
35863,5139,-3347
35864,3319,-2242
35865,927,-879
35866,-1396,396
35867,-2875,1272
35868,-3208,1713
35869,-2734,1887
35870,-2023,1893
35871,-1412,1694
35872,-915,1278
35873,-462,786
35874,-81,421
35875,137,270
35876,181,262
35877,132,271
35878,86,241
35879,61,197
35880,59,165
35881,58,151
35882,69,140
35883,71,130
35884,75,100
35885,68,60
35886,52,35
35887,24,43
35888,-8,61
35889,-23,64
35890,-29,72
35891,-26,101
35892,-31,150
35893,-50,193
35894,-84,233
35895,-120,266
35896,-148,283
35897,-163,285
35898,-178,297
35899,-205,330
35900,-249,362
35901,-299,374
35902,-342,392
35903,-364,435
35904,-370,487
35905,-375,513
35906,-394,517
35907,-425,529
35908,-455,558
35909,-464,580
35910,-450,579
35911,-415,568
35912,-374,575
35913,-343,611
35914,-338,660
35915,-368,696
35916,-417,702
35917,-457,664
35918,-471,582
35919,-465,477
35920,-463,391
35921,-484,349
35922,-523,345
35923,-559,361
35924,-574,395
35925,-572,446
35926,-566,495
35927,-574,518
35928,-598,516
35929,-616,509
35930,-598,508
35931,-541,495
35932,-467,456
35933,-392,389
35934,-302,319
35935,-182,268
35936,-39,240
35937,106,212
35938,247,167
35939,377,110
35940,478,67
35941,543,43
35942,589,20
35943,635,-10
35944,672,-29
35945,688,-21
35946,686,-2
35947,679,-2
35948,666,-21
35949,640,-36
35950,606,-26
35951,579,5
35952,561,41
35953,553,61
35954,552,55
35955,557,30
35956,561,5
35957,570,-12
35958,597,-33
35959,644,-61
35960,685,-83
35961,702,-90
35962,701,-97
35963,709,-131
35964,730,-198
35965,734,-275
35966,692,-335
35967,616,-367
35968,547,-381
35969,501,-391
35970,462,-399
35971,409,-392
35972,351,-365
35973,295,-329
35974,232,-310
35975,159,-315
35976,103,-324
35977,84,-308
35978,83,-264
35979,66,-224
35980,33,-218
35981,4,-232
35982,-20,-228
35983,-56,-186
35984,-102,-134
35985,-143,-105
35986,-167,-98
35987,-183,-87
35988,-204,-63
35989,-237,-38
35990,-272,-22
35991,-295,-8
35992,-296,3
35993,-289,-1
35994,-290,-32
35995,-304,-68
35996,-313,-76
35997,-307,-44
35998,-292,-4
35999,-279,3
36000,-266,-27
36001,-250,-56
36002,-233,-49
36003,-217,-12
36004,-189,25
36005,-139,51
36006,-76,72
36007,-21,87
36008,19,66
36009,53,-7
36010,84,-108
36011,107,-186
36012,112,-218
36013,95,-215
36014,57,-207
36015,14,-209
36016,-16,-221
36017,-20,-236
36018,-9,-251
36019,-7,-268
36020,-30,-291
36021,-63,-320
36022,-80,-345
36023,-71,-351
36024,-56,-336
36025,-63,-318
36026,-103,-314
36027,-163,-317
36028,-225,-302
36029,-278,-264
36030,-316,-230
36031,-333,-221
36032,-333,-220
36033,-330,-202
36034,-340,-167
36035,-360,-141
36036,-372,-139
36037,-370,-146
36038,-368,-147
36039,-372,-139
36040,-369,-133
36041,-351,-131
36042,-334,-128
36043,-336,-114
36044,-349,-94
36045,-347,-73
36046,-320,-60
36047,-289,-58
36048,-275,-59
36049,-274,-46
36050,-262,-1
36051,-225,73
36052,-177,136
36053,-141,147
36054,-122,96
36055,-107,11
36056,-80,-74
36057,-51,-135
36058,-22,-175
36059,-15,-196
36060,-24,-215
36061,-45,-232
36062,-51,-255
36063,-46,-266
36064,-27,-261
36065,2,-245
36066,36,-245
36067,74,-276
36068,85,-308
36069,84,-302
36070,104,-231
36071,188,-126
36072,328,-36
36073,529,-37
36074,869,-201
36075,1497,-583
36076,2482,-1181
36077,3691,-1936
36078,4808,-2724
36079,5533,-3386
36080,5771,-3792
36081,5614,-3873
36082,5069,-3580
36083,3901,-2845
36084,1908,-1672
36085,-608,-292
36086,-2829,885
36087,-4018,1569
36088,-4105,1820
36089,-3597,1923
36090,-3011,2037
36091,-2502,2042
36092,-1985,1762
36093,-1429,1259
36094,-951,814
36095,-676,617
36096,-605,595
36097,-634,572
36098,-660,489
36099,-657,404
36100,-628,344
36101,-590,288
36102,-535,228
36103,-484,199
36104,-445,191
36105,-436,170
36106,-457,125
36107,-496,97
36108,-546,115
36109,-591,158
36110,-651,197
36111,-720,220
36112,-797,252
36113,-873,302
36114,-962,358
36115,-1058,396
36116,-1141,422
36117,-1184,450
36118,-1199,478
36119,-1210,488
36120,-1242,486
36121,-1289,489
36122,-1338,510
36123,-1372,536
36124,-1389,554
36125,-1389,552
36126,-1386,540
36127,-1381,522
36128,-1382,506
36129,-1386,491
36130,-1394,480
36131,-1397,472
36132,-1394,471
36133,-1388,480
36134,-1394,505
36135,-1409,542
36136,-1424,580
36137,-1430,608
36138,-1441,632
36139,-1464,659
36140,-1490,692
36141,-1499,718
36142,-1491,729
36143,-1479,730
36144,-1480,736
36145,-1488,742
36146,-1492,732
36147,-1474,703
36148,-1432,682
36149,-1375,684
36150,-1321,693
36151,-1269,680
36152,-1208,643
36153,-1131,609
36154,-1049,599
36155,-977,606
36156,-918,614
36157,-851,606
36158,-760,580
36159,-643,540
36160,-515,495
36161,-375,449
36162,-218,395
36163,-41,318
36164,137,210
36165,295,86
36166,416,-11
36167,506,-55
36168,575,-55
36169,631,-53
36170,675,-75
36171,703,-118
36172,711,-154
36173,708,-169
36174,704,-169
36175,706,-179
36176,704,-208
36177,685,-236
36178,657,-233
36179,629,-201
36180,623,-177
36181,620,-174
36182,624,-178
36183,615,-158
36184,605,-131
36185,586,-114
36186,563,-113
36187,540,-106
36188,527,-90
36189,533,-93
36190,535,-124
36191,527,-159
36192,533,-148
36193,615,-86
36194,816,-11
36195,1150,13
36196,1637,-85
36197,2326,-392
36198,3300,-991
36199,4590,-1880
36200,5997,-2882
36201,7041,-3685
36202,7265,-4020
36203,6641,-3837
36204,5511,-3273
36205,4079,-2479
36206,2214,-1511
36207,-94,-412
36208,-2301,681
36209,-3617,1572
36210,-3722,2107
36211,-3020,2215
36212,-2181,1920
36213,-1592,1392
36214,-1240,901
36215,-981,635
36216,-775,573
36217,-676,570
36218,-694,538
36219,-757,492
36220,-790,467
36221,-795,461
36222,-788,448
36223,-797,433
36224,-805,418
36225,-818,421
36226,-813,430
36227,-786,439
36228,-743,438
36229,-705,433
36230,-692,429
36231,-689,421
36232,-695,409
36233,-688,384
36234,-669,358
36235,-640,334
36236,-612,324
36237,-590,327
36238,-581,340
36239,-579,344
36240,-581,332
36241,-582,318
36242,-589,331
36243,-598,369
36244,-605,401
36245,-604,400
36246,-608,381
36247,-622,371
36248,-643,378
36249,-653,380
36250,-652,372
36251,-651,382
36252,-667,439
36253,-698,516
36254,-732,560
36255,-754,555
36256,-764,552
36257,-774,594
36258,-797,668
36259,-833,724
36260,-875,750
36261,-918,768
36262,-963,790
36263,-1001,793
36264,-1011,753
36265,-984,684
36266,-936,623
36267,-903,597
36268,-897,599
36269,-890,599
36270,-850,581
36271,-779,548
36272,-707,513
36273,-641,473
36274,-548,416
36275,-399,333
36276,-219,233
36277,-53,140
36278,75,74
36279,184,23
36280,293,-34
36281,391,-97
36282,451,-134
36283,470,-138
36284,463,-137
36285,446,-158
36286,416,-188
36287,378,-201
36288,348,-194
36289,339,-180
36290,334,-162
36291,324,-142
36292,319,-135
36293,334,-150
36294,351,-168
36295,348,-173
36296,322,-169
36297,290,-167
36298,263,-161
36299,242,-144
36300,226,-126
36301,220,-129
36302,223,-156
36303,223,-185
36304,212,-194
36305,194,-187
36306,182,-185
36307,178,-193
36308,180,-203
36309,172,-211
36310,150,-224
36311,113,-231
36312,68,-212
36313,22,-167
36314,-12,-130
36315,-19,-126
36316,4,-147
36317,44,-175
36318,87,-223
36319,124,-308
36320,162,-415
36321,201,-495
36322,239,-520
36323,264,-503
36324,273,-484
36325,277,-486
36326,289,-515
36327,310,-556
36328,331,-590
36329,343,-598
36330,346,-574
36331,339,-540
36332,324,-530
36333,310,-548
36334,309,-561
36335,318,-543
36336,318,-508
36337,299,-491
36338,279,-493
36339,282,-487
36340,307,-454
36341,334,-408
36342,346,-378
36343,346,-368
36344,344,-365
36345,343,-341
36346,344,-298
36347,348,-260
36348,366,-255
36349,393,-272
36350,416,-278
36351,419,-258
36352,409,-238
36353,400,-240
36354,404,-261
36355,417,-276
36356,432,-285
36357,439,-299
36358,437,-325
36359,429,-344
36360,429,-351
36361,443,-357
36362,472,-381
36363,505,-424
36364,531,-472
36365,543,-510
36366,540,-536
36367,524,-545
36368,515,-533
36369,530,-503
36370,579,-481
36371,640,-489
36372,682,-519
36373,679,-534
36374,642,-510
36375,602,-462
36376,592,-433
36377,615,-443
36378,651,-472
36379,670,-478
36380,660,-443
36381,630,-390
36382,607,-356
36383,605,-349
36384,620,-348
36385,631,-324
36386,633,-282
36387,613,-242
36388,593,-228
36389,568,-219
36390,563,-200
36391,556,-160
36392,555,-136
36393,550,-139
36394,568,-158
36395,615,-167
36396,665,-158
36397,687,-138
36398,671,-97
36399,662,-20
36400,711,97
36401,849,205
36402,1090,226
36403,1483,66
36404,2143,-346
36405,3160,-1021
36406,4458,-1889
36407,5749,-2819
36408,6698,-3656
36409,7132,-4246
36410,7072,-4462
36411,6533,-4232
36412,5375,-3543
36413,3453,-2443
36414,984,-1111
36415,-1335,109
36416,-2730,894
36417,-2965,1226
36418,-2468,1368
36419,-1848,1498
36420,-1361,1500
36421,-908,1196
36422,-398,684
36423,56,258
36424,296,94
36425,303,113
36426,206,150
36427,123,133
36428,95,88
36429,79,63
36430,59,61
36431,37,69
