TIME,II,V
33964,-346,-356
33965,-423,-339
33966,-537,-303
33967,-653,-278
33968,-666,-326
33969,-546,-426
33970,-350,-522
33971,-166,-553
33972,-49,-528
33973,-65,-465
33974,-257,-376
33975,-526,-290
33976,-645,-258
33977,-470,-243
33978,-100,-144
33979,345,50
33980,1052,261
33981,2431,464
33982,4478,496
33983,6345,-245
33984,6894,-2359
33985,5822,-5413
33986,4022,-7839
33987,2668,-8316
33988,2130,-7022
33989,1951,-5194
33990,1631,-3764
33991,1126,-2806
33992,640,-2046
33993,255,-1370
33994,-77,-832
33995,-334,-485
33996,-394,-339
33997,-219,-338
33998,42,-366
33999,183,-320
34000,132,-189
34001,-46,-50
34002,-224,7
34003,-285,-48
34004,-149,-155
34005,79,-221
34006,211,-213
34007,134,-161
34008,23,-138
34009,89,-156
34010,333,-226
34011,514,-300
34012,491,-344
34013,363,-340
34014,351,-316
34015,496,-287
34016,663,-267
34017,749,-270
34018,826,-322
34019,990,-401
34020,1189,-445
34021,1289,-405
34022,1295,-326
34023,1355,-298
34024,1561,-356
34025,1805,-434
34026,1930,-459
34027,1931,-441
34028,1968,-469
34029,2129,-579
34030,2325,-714
34031,2404,-802
34032,2353,-857
34033,2282,-932
34034,2262,-1043
34035,2240,-1146
34036,2145,-1215
34037,2004,-1254
34038,1910,-1278
34039,1880,-1286
34040,1858,-1281
34041,1783,-1271
34042,1676,-1262
34043,1562,-1242
34044,1444,-1206
34045,1328,-1163
34046,1274,-1148
34047,1300,-1174
34048,1340,-1225
34049,1286,-1253
34050,1146,-1238
34051,1019,-1202
34052,973,-1194
34053,951,-1211
34054,890,-1208
34055,848,-1136
34056,959,-998
34057,1228,-827
34058,1488,-660
34059,1573,-516
34060,1510,-417
34061,1434,-371
34062,1411,-381
34063,1394,-453
34064,1346,-616
34065,1291,-866
34066,1251,-1144
34067,1161,-1345
34068,940,-1417
34069,601,-1390
34070,248,-1352
34071,-39,-1338
34072,-257,-1311
34073,-399,-1199
34074,-436,-997
34075,-394,-784
34076,-400,-654
34077,-525,-621
34078,-692,-626
34079,-781,-618
34080,-802,-605
34081,-847,-616
34082,-925,-647
34083,-973,-673
34084,-931,-679
34085,-869,-658
34086,-874,-628
34087,-996,-571
34088,-1184,-515
34089,-1360,-466
34090,-1453,-429
34091,-1448,-380
34092,-1397,-335
34093,-1376,-302
34094,-1424,-278
34095,-1486,-237
34096,-1490,-167
34097,-1418,-48
34098,-1278,136
34099,-928,360
34100,-29,593
34101,1695,797
34102,3948,691
34103,5774,-348
34104,6186,-2713
34105,5087,-5720
34106,3369,-7790
34107,2046,-7844
34108,1383,-6304
34109,977,-4462
34110,431,-3152
34111,-254,-2339
34112,-867,-1706
34113,-1249,-1162
34114,-1397,-754
34115,-1398,-470
34116,-1376,-244
34117,-1385,-59
34118,-1405,61
34119,-1388,109
34120,-1350,129
34121,-1322,165
34122,-1311,227
34123,-1295,276
34124,-1263,303
34125,-1239,324
34126,-1218,347
34127,-1203,362
34128,-1167,350
34129,-1124,365
34130,-1092,418
34131,-1082,487
34132,-1066,502
34133,-1020,460
34134,-946,419
34135,-875,436
34136,-832,493
34137,-807,545
34138,-768,580
34139,-690,610
34140,-571,626
34141,-414,600
34142,-230,544
34143,-36,505
34144,146,512
34145,320,534
34146,499,518
34147,672,441
34148,797,335
34149,858,247
34150,896,191
34151,953,136
34152,1015,53
34153,1045,-49
34154,1026,-131
34155,969,-166
34156,876,-157
34157,763,-138
34158,652,-125
34159,554,-106
34160,459,-66
34161,370,-25
34162,319,-20
34163,317,-56
34164,320,-96
34165,278,-108
34166,206,-101
34167,159,-99
34168,152,-101
34169,146,-96
34170,103,-98
34171,58,-118
34172,86,-130
34173,207,-77
34174,369,66
34175,515,260
34176,642,417
34177,765,464
34178,859,398
34179,881,298
34180,832,237
34181,757,188
34182,694,50
34183,641,-207
34184,559,-475
34185,403,-611
34186,143,-590
34187,-191,-517
34188,-513,-498
34189,-724,-531
34190,-792,-538
34191,-761,-461
34192,-718,-317
34193,-727,-162
34194,-801,-44
34195,-912,19
34196,-1024,22
34197,-1111,-21
34198,-1157,-76
34199,-1163,-120
34200,-1131,-143
34201,-1103,-154
34202,-1088,-157
34203,-1105,-150
34204,-1124,-176
34205,-1116,-225
34206,-1063,-274
34207,-1004,-281
34208,-984,-251
34209,-993,-190
34210,-986,-123
34211,-960,-91
34212,-965,-115
34213,-995,-132
34214,-997,-51
34215,-938,143
34216,-771,381
34217,-251,615
34218,992,857
34219,3026,974
34220,5203,484
34221,6454,-1212
34222,6126,-4052
34223,4607,-6844
34224,2956,-8025
34225,1940,-7114
34226,1479,-5130
34227,1055,-3411
34228,403,-2380
34229,-286,-1683
34230,-745,-1061
34231,-913,-590
34232,-912,-296
34233,-869,-44
34234,-857,212
34235,-885,383
34236,-933,447
34237,-969,487
34238,-982,553
34239,-971,605
34240,-938,615
34241,-907,597
34242,-890,592
34243,-906,608
34244,-918,620
34245,-920,617
34246,-896,594
34247,-857,589
34248,-800,592
34249,-731,592
34250,-655,575
34251,-586,549
34252,-534,520
34253,-501,513
34254,-477,546
34255,-447,600
34256,-393,625
34257,-304,600
34258,-180,569
34259,-28,566
34260,142,572
34261,329,551
34262,531,512
34263,735,479
34264,909,446
34265,1030,386
34266,1093,303
34267,1116,218
34268,1122,141
34269,1132,63
34270,1151,-14
34271,1165,-80
34272,1144,-128
34273,1075,-156
34274,977,-167
34275,880,-172
34276,795,-186
34277,704,-213
34278,585,-229
34279,430,-210
34280,258,-155
34281,109,-105
34282,17,-95
34283,-19,-110
34284,-35,-103
34285,-57,-67
34286,-84,-43
34287,-127,-55
34288,-213,-69
34289,-331,-48
34290,-420,-10
34291,-430,22
34292,-367,70
34293,-261,178
34294,-119,338
34295,52,487
34296,208,573
34297,299,597
34298,323,596
34299,316,585
34300,298,541
34301,279,425
34302,266,219
34303,268,-48
34304,242,-306
34305,103,-464
34306,-200,-480
34307,-581,-411
34308,-876,-364
34309,-1000,-363
34310,-1019,-327
34311,-1031,-197
34312,-1052,-23
34313,-1044,113
34314,-1028,203
34315,-1066,281
34316,-1175,342
34317,-1300,341
34318,-1378,285
34319,-1400,216
34320,-1370,168
34321,-1313,135
34322,-1216,107
34323,-1096,97
34324,-976,82
34325,-894,82
34326,-862,96
34327,-867,108
34328,-882,71
34329,-882,25
34330,-859,34
34331,-826,88
34332,-802,110
34333,-773,122
34334,-730,229
34335,-648,424
34336,-393,582
34337,376,689
34338,1934,847
34339,4050,865
34340,5848,99
34341,6389,-1976
34342,5457,-4900
34343,3787,-7229
34344,2395,-7679
34345,1735,-6322
34346,1476,-4396
34347,1085,-2981
34348,415,-2156
34349,-254,-1490
34350,-644,-866
34351,-741,-466
34352,-725,-267
34353,-751,-45
34354,-864,244
34355,-1013,434
34356,-1115,463
34357,-1115,442
34358,-1023,463
34359,-902,494
34360,-812,502
34361,-789,501
34362,-805,517
34363,-841,541
34364,-851,549
34365,-831,551
34366,-762,545
34367,-656,550
34368,-536,540
34369,-447,511
34370,-400,484
34371,-376,490
34372,-330,511
34373,-235,501
34374,-99,449
34375,33,402
34376,129,415
34377,198,472
34378,287,510
34379,439,496
34380,648,466
34381,870,447
34382,1066,418
34383,1235,354
34384,1393,287
34385,1532,267
34386,1618,280
34387,1640,263
34388,1631,176
34389,1625,38
34390,1623,-97
34391,1605,-178
34392,1566,-190
34393,1505,-176
34394,1416,-187
34395,1316,-217
34396,1241,-206
34397,1190,-137
34398,1114,-68
34399,976,-62
34400,814,-95
34401,681,-105
34402,589,-67
34403,514,-23
34404,458,-9
34405,413,-19
34406,357,-24
34407,278,-25
34408,211,-42
34409,183,-73
34410,182,-87
34411,184,-63
34412,218,-5
34413,327,91
34414,517,236
34415,727,403
34416,887,515
34417,954,522
34418,928,463
34419,842,405
34420,751,336
34421,700,185
34422,685,-66
34423,648,-319
34424,513,-456
34425,268,-460
34426,-26,-426
34427,-280,-434
34428,-446,-457
34429,-523,-405
34430,-533,-247
34431,-511,-51
34432,-511,93
34433,-580,165
34434,-709,196
34435,-841,206
34436,-912,178
34437,-914,107
34438,-872,34
34439,-827,-1
34440,-761,-4
34441,-700,-14
34442,-664,-62
34443,-674,-96
34444,-692,-100
34445,-697,-73
34446,-693,-62
34447,-686,-72
34448,-641,-100
34449,-527,-134
34450,-348,-186
34451,-132,-269
34452,86,-355
34453,274,-336
34454,429,-157
34455,689,73
34456,1378,222
34457,2791,337
34458,4742,392
34459,6415,-140
34460,6873,-1940
34461,5911,-4809
34462,4290,-7364
34463,3029,-8196
34464,2488,-7169
34465,2256,-5314
34466,1800,-3679
34467,1058,-2598
34468,361,-1902
34469,-24,-1376
34470,-141,-936
34471,-179,-589
34472,-216,-353
34473,-206,-205
34474,-144,-82
34475,-121,61
34476,-186,202
34477,-258,285
34478,-224,293
34479,-111,276
34480,-38,302
34481,-83,364
34482,-137,375
34483,-106,300
34484,6,203
34485,70,204
34486,40,273
34487,-8,319
34488,45,272
34489,186,186
34490,316,131
34491,355,119
34492,351,93
34493,410,30
34494,579,-27
34495,772,-15
34496,891,54
34497,954,105
34498,1092,72
34499,1367,-35
34500,1698,-154
34501,1942,-224
34502,2046,-233
34503,2058,-219
34504,2052,-239
34505,2063,-315
34506,2112,-431
34507,2206,-559
34508,2321,-686
34509,2397,-797
34510,2390,-875
34511,2318,-914
34512,2235,-943
34513,2156,-982
34514,2065,-1028
34515,1958,-1052
34516,1875,-1045
34517,1820,-1029
34518,1750,-1029
34519,1627,-1038
34520,1507,-1035
34521,1465,-1019
34522,1496,-1012
34523,1489,-1020
34524,1390,-1035
34525,1260,-1044
34526,1220,-1062
34527,1265,-1095
34528,1270,-1129
34529,1147,-1122
34530,989,-1077
34531,956,-1034
34532,1115,-1009
34533,1384,-926
34534,1641,-715
34535,1784,-441
34536,1793,-282
34537,1732,-307
34538,1698,-408
34539,1680,-466
34540,1601,-550
34541,1490,-798
34542,1492,-1199
34543,1610,-1538
34544,1617,-1640
34545,1327,-1549
34546,860,-1468
34547,496,-1506
34548,358,-1588
34549,353,-1563
34550,365,-1398
34551,358,-1184
34552,336,-1031
34553,293,-957
34554,225,-931
34555,128,-928
34556,8,-950
34557,-105,-987
34558,-143,-1020
34559,-95,-1045
34560,3,-1075
34561,54,-1111
34562,39,-1146
34563,-11,-1135
34564,-29,-1111
34565,-13,-1103
34566,8,-1134
34567,-4,-1148
34568,-59,-1110
34569,-150,-1012
34570,-259,-901
34571,-345,-831
34572,-369,-815
34573,-317,-758
34574,-218,-561
34575,-19,-251
34576,548,74
34577,1866,382
34578,3927,486
34579,5958,-223
34580,6816,-2321
34581,6013,-5352
34582,4197,-7760
34583,2503,-8223
34584,1502,-6885
34585,943,-4986
34586,347,-3525
34587,-392,-2617
34588,-1038,-1951
34589,-1395,-1365
34590,-1515,-905
34591,-1552,-592
34592,-1583,-353
34593,-1588,-132
34594,-1571,34
34595,-1572,98
34596,-1601,98
34597,-1615,114
34598,-1592,167
34599,-1571,213
34600,-1581,237
34601,-1607,256
34602,-1593,274
34603,-1558,290
34604,-1539,304
34605,-1545,330
34606,-1520,319
34607,-1443,276
34608,-1363,247
34609,-1333,275
34610,-1324,319
34611,-1272,337
34612,-1176,341
34613,-1083,376
34614,-1013,440
34615,-938,490
34616,-830,502
34617,-681,488
34618,-492,469
34619,-269,457
34620,-44,457
34621,137,469
34622,248,481
34623,326,473
34624,417,438
34625,533,390
34626,627,345
34627,672,291
34628,685,205
34629,705,96
34630,710,15
34631,657,-16
34632,538,-23
34633,409,-33
34634,317,-25
34635,254,15
34636,174,58
34637,64,71
34638,-42,75
34639,-104,106
34640,-132,154
34641,-173,177
34642,-249,159
34643,-323,123
34644,-343,90
34645,-321,57
34646,-315,20
34647,-353,-3
34648,-383,17
34649,-339,96
34650,-209,219
34651,-29,362
34652,160,504
34653,324,616
34654,425,672
34655,458,667
34656,458,618
34657,464,533
34658,468,386
34659,452,154
34660,408,-125
34661,331,-362
34662,187,-485
34663,-45,-491
34664,-336,-432
34665,-602,-382
34666,-775,-366
34667,-834,-343
34668,-813,-251
34669,-774,-91
34670,-773,59
34671,-819,137
34672,-889,150
34673,-956,136
34674,-1015,107
34675,-1057,54
34676,-1057,-4
34677,-1033,-51
34678,-1003,-86
34679,-1005,-114
34680,-1008,-138
34681,-987,-125
34682,-939,-107
34683,-910,-109
34684,-915,-147
34685,-933,-178
34686,-937,-178
34687,-923,-157
34688,-904,-137
34689,-887,-119
34690,-894,-69
34691,-917,60
34692,-897,283
34693,-646,555
34694,152,841
34695,1775,1100
34696,4018,1057
34697,5996,94
34698,6651,-2198
34699,5719,-5232
34700,3992,-7508
34701,2538,-7851
34702,1741,-6445
34703,1278,-4495
34704,752,-3001
34705,112,-2111
34706,-478,-1480
34707,-868,-895
34708,-1027,-412
34709,-1017,-110
34710,-965,78
34711,-963,257
34712,-1018,428
34713,-1080,531
34714,-1117,573
34715,-1120,617
34716,-1092,690
34717,-1047,753
34718,-995,788
34719,-962,794
34720,-932,767
34721,-917,723
34722,-900,687
34723,-879,703
34724,-842,725
34725,-797,723
34726,-760,699
34727,-745,688
34728,-739,685
34729,-707,669
34730,-634,639
34731,-542,624
34732,-463,646
34733,-396,690
34734,-301,729
34735,-146,756
34736,47,785
34737,230,815
34738,376,814
34739,506,749
34740,641,645
34741,766,559
34742,839,529
34743,863,521
34744,881,469
34745,933,346
34746,996,200
34747,1022,97
34748,986,58
34749,914,50
34750,831,40
34751,739,16
34752,626,-7
34753,506,-13
34754,405,6
34755,328,36
34756,247,60
34757,143,71
34758,29,78
34759,-68,85
34760,-141,86
34761,-201,70
34762,-247,50
34763,-267,46
34764,-266,63
34765,-272,87
34766,-305,100
34767,-355,99
34768,-383,103
34769,-345,138
34770,-229,229
34771,-69,376
34772,80,545
34773,188,678
34774,262,732
34775,318,703
34776,355,627
34777,368,528
34778,362,389
34779,349,172
34780,315,-104
34781,220,-340
34782,25,-436
34783,-249,-407
34784,-543,-370
34785,-805,-394
34786,-1009,-425
34787,-1118,-367
34788,-1105,-216
34789,-1013,-44
34790,-962,93
34791,-1030,176
34792,-1174,203
34793,-1290,178
34794,-1344,136
34795,-1381,106
34796,-1427,90
34797,-1464,73
34798,-1432,63
34799,-1353,63
34800,-1263,39
34801,-1191,13
34802,-1125,0
34803,-1074,2
34804,-1064,-28
34805,-1093,-68
34806,-1108,-58
34807,-1063,17
34808,-979,78
34809,-905,60
34810,-869,16
34811,-841,77
34812,-746,286
34813,-411,538
34814,438,740
34815,2024,890
34816,4100,787
34817,5802,-187
34818,6178,-2495
34819,5101,-5518
34820,3425,-7658
34821,2153,-7775
34822,1541,-6248
34823,1186,-4382
34824,700,-3037
34825,86,-2196
34826,-471,-1551
34827,-843,-1009
34828,-1024,-601
34829,-1075,-290
34830,-1101,-12
34831,-1152,214
34832,-1194,333
34833,-1178,349
34834,-1128,350
34835,-1107,405
34836,-1133,490
34837,-1174,519
34838,-1175,481
34839,-1148,450
34840,-1099,478
34841,-1042,546
34842,-946,577
34843,-828,572
34844,-736,545
34845,-709,534
34846,-710,529
34847,-690,507
34848,-636,467
34849,-567,454
34850,-480,499
34851,-359,579
34852,-208,626
34853,-55,597
34854,93,526
34855,251,492
34856,420,536
34857,573,613
34858,675,650
34859,727,625
34860,772,575
34861,873,520
34862,1047,438
34863,1237,322
34864,1358,219
34865,1392,159
34866,1391,106
34867,1395,17
34868,1380,-80
34869,1313,-124
34870,1219,-106
34871,1153,-85
34872,1122,-105
34873,1073,-151
34874,959,-171
34875,784,-139
34876,599,-71
34877,456,-11
34878,372,18
34879,310,29
34880,224,54
34881,104,90
34882,-8,104
34883,-82,79
34884,-121,39
34885,-148,15
34886,-161,9
34887,-152,21
34888,-111,67
34889,-34,168
34890,98,309
34891,291,455
34892,501,578
34893,646,663
34894,666,701
34895,583,679
34896,483,592
34897,428,433
34898,417,204
34899,414,-66
34900,382,-307
34901,284,-440
34902,78,-446
34903,-229,-395
34904,-548,-377
34905,-757,-392
34906,-810,-352
34907,-762,-199
34908,-707,12
34909,-704,179
34910,-758,257
34911,-840,270
34912,-932,246
34913,-1020,190
34914,-1087,116
34915,-1110,42
34916,-1065,-13
34917,-991,-44
34918,-919,-52
34919,-900,-38
34920,-918,-50
34921,-930,-83
34922,-891,-120
34923,-831,-128
34924,-797,-121
34925,-772,-109
34926,-687,-101
34927,-560,-107
34928,-495,-121
34929,-531,-81
34930,-574,70
34931,-501,288
34932,-189,483
34933,595,654
34934,2102,845
34935,4198,852
34936,6089,121
34937,6770,-1814
34938,5879,-4615
34939,4110,-7014
34940,2599,-7719
34941,1917,-6581
34942,1721,-4658
34943,1391,-3105
34944,746,-2209
34945,76,-1601
34946,-349,-1024
34947,-524,-539
34948,-576,-212
34949,-594,29
34950,-611,227
34951,-628,348
34952,-618,401
34953,-563,449
34954,-493,509
34955,-452,532
34956,-431,501
34957,-414,461
34958,-393,465
34959,-398,516
34960,-409,562
34961,-414,576
34962,-389,544
34963,-345,512
34964,-288,490
34965,-231,484
34966,-166,488
34967,-92,496
34968,-11,492
34969,70,480
34970,147,483
34971,223,509
34972,309,527
34973,402,511
34974,494,489
34975,587,503
34976,707,555
34977,877,593
34978,1094,571
34979,1321,488
34980,1513,380
34981,1636,283
34982,1686,209
34983,1684,146
34984,1666,83
34985,1654,22
34986,1649,-35
34987,1633,-91
34988,1591,-154
34989,1518,-210
34990,1422,-232
34991,1322,-222
34992,1240,-208
34993,1156,-202
34994,1042,-181
34995,899,-134
34996,779,-96
34997,709,-103
34998,685,-150
34999,713,-216
35000,821,-298
35001,977,-392
35002,1097,-478
35003,1142,-540
35004,1174,-590
35005,1227,-631
35006,1211,-630
35007,1009,-547
35008,684,-389
35009,473,-192
35010,560,8
35011,861,179
35012,1128,279
35013,1220,279
35014,1210,200
35015,1208,112
35016,1204,52
35017,1131,-21
35018,1010,-178
35019,917,-403
35020,858,-600
35021,757,-696
35022,569,-725
35023,332,-743
35024,119,-741
35025,-36,-675
35026,-113,-552
35027,-100,-419
35028,-12,-299
35029,55,-181
35030,-2,-86
35031,-183,-63
35032,-369,-129
35033,-454,-226
35034,-442,-271
35035,-436,-256
35036,-457,-245
35037,-459,-296
35038,-364,-399
35039,-233,-477
35040,-144,-525
35041,-96,-555
35042,-7,-590
35043,69,-593
35044,2,-562
35045,-159,-527
35046,-179,-558
35047,7,-672
35048,160,-793
35049,117,-767
35050,46,-545
35051,190,-281
35052,645,-144
35053,1551,-59
35054,3150,100
35055,5282,36
35056,7049,-978
35057,7439,-3314
35058,6325,-6265
35059,4612,-8352
35060,3339,-8545
35061,2783,-7120
35062,2472,-5261
35063,1919,-3897
35064,1158,-3110
35065,568,-2543
35066,350,-2031
35067,345,-1623
35068,315,-1306
35069,228,-1006
35070,199,-769
35071,259,-680
35072,310,-678
35073,263,-614
35074,159,-484
35075,77,-403
35076,65,-423
35077,97,-492
35078,160,-547
35079,194,-555
35080,172,-517
35081,105,-445
35082,109,-425
35083,228,-465
35084,387,-523
35085,456,-515
35086,439,-451
35087,426,-391
35088,474,-396
35089,534,-445
35090,570,-485
35091,631,-485
35092,803,-468
35093,1075,-455
35094,1326,-445
35095,1449,-419
35096,1476,-388
35097,1528,-379
35098,1670,-402
35099,1845,-429
35100,1966,-444
35101,2021,-470
35102,2064,-548
35103,2121,-658
35104,2159,-739
35105,2147,-763
35106,2101,-780
35107,2045,-831
35108,1965,-895
35109,1849,-932
35110,1722,-946
35111,1609,-941
35112,1493,-889
35113,1344,-789
35114,1182,-708
35115,1049,-705
35116,959,-749
35117,877,-764
35118,777,-726
35119,656,-664
35120,528,-606
35121,402,-556
35122,289,-523
35123,189,-507
35124,106,-491
35125,48,-449
35126,32,-374
35127,51,-257
35128,85,-83
35129,110,154
35130,117,406
35131,103,603
35132,75,696
35133,40,690
35134,13,613
35135,-1,484
35136,-13,296
35137,-49,51
35138,-128,-210
35139,-255,-403
35140,-428,-467
35141,-640,-433
35142,-867,-403
35143,-1058,-429
35144,-1163,-462
35145,-1164,-416
35146,-1105,-279
35147,-1051,-109
35148,-1058,27
35149,-1129,88
35150,-1232,75
35151,-1323,28
35152,-1370,0
35153,-1368,-7
35154,-1326,-34
35155,-1288,-97
35156,-1261,-140
35157,-1251,-118
35158,-1227,-90
35159,-1192,-88
35160,-1155,-111
35161,-1131,-114
35162,-1097,-108
35163,-1026,-97
35164,-934,-83
35165,-875,-75
35166,-884,-93
35167,-917,-94
35168,-924,4
35169,-898,226
35170,-814,496
35171,-461,731
35172,528,960
35173,2343,1183
35174,4563,1033
35175,6229,-201
35176,6496,-2799
35177,5382,-5825
35178,3738,-7611
35179,2473,-7302
35180,1816,-5617
35181,1390,-3875
35182,808,-2672
35183,90,-1816
35184,-502,-1092
35185,-804,-558
35186,-885,-221
35187,-888,59
35188,-886,335
35189,-878,516
35190,-868,562
35191,-874,559
35192,-893,594
35193,-885,652
35194,-831,684
35195,-755,671
35196,-687,652
35197,-655,660
35198,-633,676
35199,-620,665
35200,-591,604
35201,-554,546
35202,-514,509
35203,-485,494
35204,-458,485
35205,-414,485
35206,-339,492
35207,-251,492
35208,-186,470
35209,-151,438
35210,-109,427
35211,-22,457
35212,112,507
35213,267,533
35214,431,513
35215,612,461
35216,811,403
35217,1010,344
35218,1182,274
35219,1314,182
35220,1406,84
35221,1465,5
35222,1498,-46
35223,1511,-88
35224,1514,-148
35225,1500,-227
35226,1452,-298
35227,1366,-331
35228,1260,-324
35229,1155,-294
35230,1048,-257
35231,928,-222
35232,796,-197
35233,665,-187
35234,552,-184
35235,464,-175
35236,401,-153
35237,342,-124
35238,265,-107
35239,170,-113
35240,91,-138
35241,40,-157
35242,-3,-154
35243,-64,-132
35244,-121,-112
35245,-129,-95
35246,-66,-50
35247,52,65
35248,194,249
35249,335,439
35250,451,558
35251,520,582
35252,527,549
35253,480,501
35254,411,418
35255,359,244
35256,331,-30
35257,286,-317
35258,162,-494
35259,-64,-518
35260,-355,-462
35261,-636,-434
35262,-851,-461
35263,-973,-471
35264,-1009,-383
35265,-994,-200
35266,-987,-4
35267,-1036,137
35268,-1144,211
35269,-1271,243
35270,-1366,242
35271,-1401,212
