TIMESTAMP,II,V
37429,4714,-4896
37430,3887,-4661
37431,2888,-4043
37432,2143,-3386
37433,1902,-2905
37434,2013,-2500
37435,2108,-2021
37436,1957,-1549
37437,1645,-1292
37438,1393,-1290
37439,1311,-1378
37440,1301,-1399
37441,1201,-1346
37442,939,-1280
37443,580,-1206
37444,242,-1074
37445,-16,-838
37446,-189,-538
37447,-294,-258
37448,-346,-71
37449,-418,38
37450,-562,118
37451,-749,200
37452,-852,251
37453,-832,266
37454,-780,268
37455,-800,293
37456,-864,328
37457,-885,349
37458,-849,348
37459,-830,347
37460,-865,359
37461,-917,383
37462,-936,410
37463,-928,431
37464,-933,437
37465,-959,432
37466,-987,429
37467,-1001,446
37468,-1014,477
37469,-1035,506
37470,-1057,521
37471,-1063,520
37472,-1068,515
37473,-1079,521
37474,-1092,554
37475,-1087,598
37476,-1083,632
37477,-1099,646
37478,-1129,664
37479,-1135,702
37480,-1114,755
37481,-1092,797
37482,-1114,827
37483,-1172,864
37484,-1232,923
37485,-1267,977
37486,-1290,1004
37487,-1315,1011
37488,-1350,1042
37489,-1388,1118
37490,-1439,1209
37491,-1498,1273
37492,-1548,1310
37493,-1572,1339
37494,-1594,1374
37495,-1640,1407
37496,-1703,1433
37497,-1739,1443
37498,-1727,1427
37499,-1693,1383
37500,-1681,1330
37501,-1687,1283
37502,-1674,1237
37503,-1624,1170
37504,-1563,1083
37505,-1508,979
37506,-1431,862
37507,-1304,732
37508,-1157,603
37509,-1043,493
37510,-968,415
37511,-872,353
37512,-709,289
37513,-504,211
37514,-328,131
37515,-213,67
37516,-134,27
37517,-48,2
37518,44,-18
37519,120,-38
37520,171,-51
37521,213,-55
37522,247,-53
37523,277,-50
37524,298,-41
37525,310,-26
37526,301,-7
37527,277,1
37528,258,-6
37529,258,-24
37530,262,-38
37531,257,-28
37532,251,9
37533,252,46
37534,248,46
37535,234,14
37536,227,0
37537,239,32
37538,243,85
37539,210,116
37540,152,123
37541,116,132
37542,125,152
37543,155,167
37544,170,167
37545,159,155
37546,143,136
37547,145,115
37548,165,101
37549,177,99
37550,164,106
37551,143,115
37552,141,126
37553,149,139
37554,135,149
37555,91,151
37556,54,154
37557,54,167
37558,79,187
37559,87,206
37560,66,215
37561,41,208
37562,34,185
37563,34,159
37564,19,152
37565,0,166
37566,-1,185
37567,2,188
37568,-33,177
37569,-89,167
37570,-96,165
37571,-28,165
37572,42,165
37573,32,166
37574,-37,176
37575,-85,194
37576,-84,216
37577,-78,228
37578,-96,224
37579,-120,209
37580,-117,196
37581,-92,187
37582,-75,179
37583,-87,172
37584,-108,172
37585,-115,182
37586,-102,192
37587,-86,186
37588,-81,168
37589,-87,167
37590,-81,207
37591,-34,276
37592,68,336
37593,196,376
37594,292,414
37595,323,444
37596,321,443
37597,346,424
37598,428,447
37599,557,532
37600,695,604
37601,798,571
37602,829,439
37603,792,311
37604,741,259
37605,741,257
37606,798,226
37607,854,136
37608,840,32
37609,748,-36
37610,620,-62
37611,488,-66
37612,340,-51
37613,159,-7
37614,-23,54
37615,-138,92
37616,-165,87
37617,-153,58
37618,-172,41
37619,-234,45
37620,-292,49
37621,-305,43
37622,-286,39
37623,-290,57
37624,-329,85
37625,-376,106
37626,-386,103
37627,-380,87
37628,-378,64
37629,-404,50
37630,-420,43
37631,-429,53
37632,-437,61
37633,-463,62
37634,-476,49
37635,-458,36
37636,-432,11
37637,-448,-58
37638,-479,-207
37639,-402,-414
37640,-78,-649
37641,518,-944
37642,1292,-1414
37643,2106,-2102
37644,2873,-2865
37645,3559,-3450
37646,4164,-3721
37647,4701,-3773
37648,5171,-3849
37649,5509,-4126
37650,5540,-4521
37651,5087,-4720
37652,4174,-4465
37653,3137,-3847
37654,2409,-3215
37655,2177,-2772
37656,2234,-2400
37657,2227,-1945
37658,1997,-1503
37659,1671,-1298
37660,1447,-1352
37661,1385,-1454
37662,1365,-1430
37663,1228,-1314
37664,916,-1227
37665,510,-1172
37666,155,-1045
37667,-76,-778
37668,-209,-455
37669,-327,-192
37670,-458,-34
37671,-612,77
37672,-758,170
37673,-870,234
37674,-905,246
37675,-887,249
37676,-880,280
37677,-922,337
37678,-981,374
37679,-1019,376
37680,-1041,366
37681,-1072,376
37682,-1103,398
37683,-1114,414
37684,-1115,421
37685,-1123,432
37686,-1132,447
37687,-1131,455
37688,-1141,462
37689,-1176,475
37690,-1221,490
37691,-1238,497
37692,-1230,504
37693,-1216,520
37694,-1218,542
37695,-1232,550
37696,-1257,548
37697,-1286,557
37698,-1315,601
37699,-1327,660
37700,-1329,703
37701,-1331,722
37702,-1352,746
37703,-1377,792
37704,-1394,848
37705,-1397,884
37706,-1416,910
37707,-1450,952
37708,-1484,1019
37709,-1493,1080
37710,-1503,1111
37711,-1535,1127
37712,-1595,1165
37713,-1655,1227
37714,-1708,1282
37715,-1749,1308
37716,-1778,1322
37717,-1796,1342
37718,-1822,1361
37719,-1864,1364
37720,-1908,1354
37721,-1926,1334
37722,-1909,1291
37723,-1862,1215
37724,-1802,1131
37725,-1746,1065
37726,-1710,1008
37727,-1671,920
37728,-1591,791
37729,-1456,650
37730,-1302,532
37731,-1164,432
37732,-1044,324
37733,-914,204
37734,-765,107
37735,-606,48
37736,-456,5
37737,-320,-49
37738,-210,-102
37739,-125,-131
37740,-56,-144
37741,12,-164
37742,72,-188
37743,115,-195
37744,137,-180
37745,153,-171
37746,172,-182
37747,195,-199
37748,206,-193
37749,207,-164
37750,208,-139
37751,218,-135
37752,221,-137
37753,211,-124
37754,194,-95
37755,177,-71
37756,154,-66
37757,128,-72
37758,116,-77
37759,123,-80
37760,130,-82
37761,120,-81
37762,106,-72
37763,102,-52
37764,100,-26
37765,93,-8
37766,100,-11
37767,128,-28
37768,149,-37
37769,130,-27
37770,84,-9
37771,49,2
37772,49,0
37773,77,-10
37774,112,-18
37775,128,-17
37776,108,-4
37777,67,16
37778,40,28
37779,43,30
37780,46,33
37781,16,46
37782,-34,60
37783,-64,58
37784,-54,39
37785,-22,19
37786,0,14
37787,-3,21
37788,-25,25
37789,-50,20
37790,-63,14
37791,-62,16
37792,-61,30
37793,-65,44
37794,-68,46
37795,-66,41
37796,-63,41
37797,-63,45
37798,-64,46
37799,-73,45
37800,-100,57
37801,-128,79
37802,-120,83
37803,-78,57
37804,-48,29
37805,-67,27
37806,-101,46
37807,-101,56
37808,-60,48
37809,-21,35
37810,-9,31
37811,-17,38
37812,-18,58
37813,1,91
37814,47,133
37815,123,178
37816,219,222
37817,305,268
37818,346,304
37819,343,315
37820,345,301
37821,412,298
37822,559,341
37823,734,407
37824,861,423
37825,901,348
37826,871,230
37827,823,143
37828,801,108
37829,821,86
37830,868,38
37831,906,-38
37832,892,-119
37833,808,-178
37834,671,-195
37835,506,-173
37836,331,-138
37837,163,-110
37838,32,-84
37839,-43,-57
37840,-76,-40
37841,-106,-45
37842,-155,-61
37843,-205,-71
37844,-229,-74
37845,-232,-73
37846,-240,-67
37847,-274,-47
37848,-307,-28
37849,-322,-21
37850,-317,-38
37851,-330,-51
37852,-355,-46
37853,-386,-20
37854,-399,-13
37855,-406,-25
37856,-401,-48
37857,-398,-47
37858,-395,-30
37859,-382,-19
37860,-349,-50
37861,-337,-141
37862,-347,-303
37863,-259,-529
37864,125,-825
37865,840,-1218
37866,1691,-1764
37867,2446,-2463
37868,3053,-3198
37869,3595,-3767
37870,4118,-4062
37871,4591,-4191
37872,4967,-4391
37873,5185,-4771
37874,5110,-5160
37875,4607,-5246
37876,3729,-4888
37877,2808,-4248
37878,2239,-3603
37879,2154,-3053
37880,2308,-2519
37881,2345,-1989
37882,2129,-1611
37883,1810,-1492
37884,1598,-1524
37885,1549,-1527
37886,1545,-1469
37887,1428,-1422
37888,1134,-1391
37889,727,-1288
37890,348,-1079
37891,88,-811
37892,-45,-550
37893,-120,-311
37894,-196,-113
37895,-319,38
37896,-476,124
37897,-619,172
37898,-682,195
37899,-671,219
37900,-645,242
37901,-654,268
37902,-675,289
37903,-673,301
37904,-652,298
37905,-660,299
37906,-709,323
37907,-755,367
37908,-756,397
37909,-728,393
37910,-727,378
37911,-773,385
37912,-830,411
37913,-844,427
37914,-816,427
37915,-779,432
37916,-768,460
37917,-787,494
37918,-832,511
37919,-880,510
37920,-913,521
37921,-918,555
37922,-913,597
37923,-907,625
37924,-903,650
37925,-894,679
37926,-902,717
37927,-940,756
37928,-997,809
37929,-1031,874
37930,-1024,935
37931,-993,971
37932,-984,995
37933,-1010,1030
37934,-1064,1085
37935,-1121,1148
37936,-1179,1215
37937,-1239,1283
37938,-1293,1342
37939,-1317,1378
37940,-1313,1392
37941,-1315,1394
37942,-1359,1399
37943,-1424,1403
37944,-1459,1397
37945,-1448,1376
37946,-1428,1339
37947,-1423,1284
37948,-1401,1199
37949,-1325,1088
37950,-1214,968
37951,-1115,857
37952,-1039,751
37953,-955,633
37954,-845,504
37955,-718,379
37956,-586,273
37957,-437,185
37958,-268,107
37959,-108,27
37960,1,-48
37961,68,-110
37962,145,-152
37963,257,-178
37964,365,-196
37965,430,-224
37966,458,-262
37967,488,-297
37968,518,-303
37969,522,-283
37970,498,-260
37971,485,-250
37972,504,-240
37973,549,-225
37974,592,-218
37975,612,-224
37976,598,-218
37977,555,-189
37978,499,-157
37979,452,-139
37980,429,-126
37981,434,-105
37982,452,-97
37983,463,-111
37984,461,-117
37985,455,-92
37986,462,-58
37987,475,-44
37988,473,-44
37989,449,-41
37990,429,-45
37991,434,-65
37992,463,-82
37993,490,-67
37994,497,-29
37995,488,-1
37996,474,1
37997,462,-11
37998,454,-23
37999,451,-29
38000,459,-30
38001,475,-30
38002,490,-37
38003,481,-53
38004,444,-64
38005,402,-57
38006,392,-38
38007,412,-24
38008,425,-25
38009,402,-40
38010,363,-60
38011,341,-71
38012,337,-67
38013,322,-48
38014,290,-30
38015,260,-27
38016,257,-38
38017,274,-50
38018,293,-53
38019,300,-50
38020,300,-46
38021,299,-53
38022,295,-68
38023,277,-75
38024,248,-60
38025,229,-37
38026,242,-36
38027,269,-56
38028,275,-64
38029,252,-48
38030,240,-39
38031,250,-54
38032,259,-64
38033,243,-45
38034,235,-21
38035,263,-15
38036,315,-3
38037,366,46
38038,429,117
38039,517,181
38040,599,224
38041,630,248
38042,623,248
38043,645,238
38044,751,258
38045,927,314
38046,1104,346
38047,1209,293
38048,1210,175
38049,1139,80
38050,1066,59
38051,1052,71
38052,1102,40
38053,1156,-57
38054,1149,-173
38055,1064,-249
38056,935,-275
38057,781,-272
38058,593,-255
38059,394,-219
38060,251,-172
38061,198,-145
38062,179,-155
38063,112,-173
38064,2,-154
38065,-76,-101
38066,-77,-72
38067,-41,-92
38068,-37,-126
38069,-91,-124
38070,-152,-97
38071,-185,-83
38072,-183,-103
38073,-185,-119
38074,-195,-119
38075,-215,-104
38076,-230,-98
38077,-255,-92
38078,-277,-87
38079,-292,-73
38080,-286,-66
38081,-261,-70
38082,-231,-107
38083,-243,-182
38084,-294,-318
38085,-283,-522
38086,-30,-799
38087,546,-1149
38088,1342,-1609
38089,2139,-2221
38090,2794,-2948
38091,3315,-3618
38092,3791,-4047
38093,4259,-4218
38094,4676,-4339
38095,4959,-4629
38096,4995,-5052
38097,4646,-5299
38098,3872,-5098
38099,2910,-4507
38100,2188,-3831
38101,1966,-3261
38102,2088,-2735
38103,2193,-2177
38104,2078,-1706
38105,1805,-1490
38106,1533,-1498
38107,1389,-1543
38108,1393,-1517
38109,1420,-1452
38110,1284,-1397
38111,935,-1322
38112,538,-1182
38113,255,-948
38114,98,-653
38115,-21,-361
38116,-116,-161
38117,-191,-57
38118,-284,8
38119,-431,94
38120,-559,170
38121,-592,210
38122,-548,217
38123,-515,233
38124,-531,258
38125,-569,277
38126,-595,282
38127,-612,287
38128,-619,292
38129,-619,299
38130,-618,312
38131,-630,333
38132,-653,345
38133,-672,347
38134,-676,360
38135,-672,394
38136,-680,425
38137,-703,439
38138,-727,455
38139,-734,483
38140,-730,505
38141,-729,505
38142,-742,511
38143,-754,545
38144,-758,590
38145,-754,607
38146,-762,603
38147,-779,613
38148,-795,659
38149,-794,722
38150,-792,778
38151,-806,816
38152,-844,853
38153,-885,901
38154,-917,962
38155,-937,1022
38156,-962,1073
38157,-998,1116
38158,-1049,1165
38159,-1103,1224
38160,-1151,1286
38161,-1181,1331
38162,-1201,1347
38163,-1235,1350
38164,-1300,1368
38165,-1363,1393
38166,-1370,1392
38167,-1312,1353
38168,-1251,1306
38169,-1244,1270
38170,-1273,1217
38171,-1272,1113
38172,-1216,978
38173,-1131,856
38174,-1050,760
38175,-975,668
38176,-883,565
38177,-747,451
38178,-571,331
38179,-394,209
38180,-259,101
38181,-150,13
38182,-18,-53
38183,140,-103
38184,261,-135
38185,311,-155
38186,339,-179
38187,411,-216
38188,512,-245
38189,577,-257
38190,581,-255
38191,563,-259
38192,561,-267
38193,588,-267
38194,622,-253
38195,632,-234
38196,599,-217
38197,547,-202
38198,524,-190
38199,548,-182
38200,584,-180
38201,590,-181
38202,572,-177
38203,563,-161
38204,571,-133
38205,565,-104
38206,523,-89
38207,469,-87
38208,454,-81
38209,476,-61
38210,492,-41
38211,477,-36
38212,468,-44
38213,492,-46
38214,524,-36
38215,513,-19
38216,470,-8
38217,450,-5
38218,484,-10
38219,538,-21
38220,564,-31
38221,554,-34
38222,534,-27
38223,515,-13
38224,486,-6
38225,447,-13
38226,428,-37
38227,450,-60
38228,487,-66
38229,489,-47
38230,444,-20
38231,387,-9
38232,360,-20
38233,358,-37
38234,352,-38
38235,324,-20
38236,291,-3
38237,277,2
38238,287,-2
38239,298,-6
38240,296,-10
38241,283,-13
38242,279,-5
38243,290,7
38244,314,7
38245,328,-13
38246,320,-31
38247,293,-29
38248,277,-14
38249,281,-8
38250,293,-10
38251,284,-11
38252,257,-8
38253,224,-8
38254,206,-9
38255,208,-3
38256,233,14
38257,263,31
38258,284,40
38259,298,46
38260,339,62
38261,418,106
38262,513,180
38263,578,263
38264,596,322
38265,581,336
38266,574,322
38267,623,321
38268,759,356
38269,954,404
38270,1124,406
38271,1189,328
38272,1146,202
38273,1066,100
38274,1031,64
38275,1064,64
38276,1121,32
38277,1145,-60
38278,1098,-169
38279,973,-225
38280,785,-203
38281,573,-142
38282,389,-96
38283,266,-79
38284,195,-65
38285,142,-39
38286,87,-20
38287,26,-27
38288,-39,-45
38289,-105,-51
38290,-155,-40
38291,-181,-23
38292,-185,-12
38293,-189,-10
38294,-196,-25
38295,-216,-46
38296,-239,-58
38297,-270,-34
38298,-295,8
38299,-324,36
38300,-344,14
38301,-365,-23
38302,-367,-43
38303,-355,-25
38304,-339,-11
38305,-338,-15
38306,-354,-44
38307,-382,-114
38308,-372,-279
38309,-236,-545
38310,133,-868
38311,759,-1239
38312,1546,-1746
38313,2313,-2440
38314,2925,-3192
38315,3380,-3769
38316,3773,-4065
38317,4172,-4200
38318,4537,-4396
38319,4730,-4755
38320,4593,-5132
38321,4036,-5221
38322,3159,-4843
38323,2294,-4158
38324,1813,-3496
38325,1813,-2985
38326,2012,-2483
38327,2049,-1919
38328,1825,-1484
38329,1523,-1359
38330,1337,-1435
38331,1298,-1468
38332,1292,-1398
38333,1193,-1336
38334,944,-1323
38335,591,-1251
38336,251,-1048
38337,5,-750
38338,-136,-461
38339,-226,-232
38340,-306,-78
38341,-417,40
38342,-551,138
38343,-666,214
38344,-697,233
38345,-660,225
38346,-638,245
38347,-680,311
38348,-737,359
38349,-752,356
38350,-739,338
38351,-756,355
38352,-802,393
38353,-829,408
38354,-814,395
38355,-797,389
38356,-818,406
38357,-866,433
38358,-897,459
38359,-894,484
38360,-885,503
38361,-896,506
38362,-918,507
38363,-922,519
38364,-912,550
38365,-908,581
38366,-927,608
38367,-947,630
38368,-954,663
38369,-950,702
38370,-957,741
38371,-971,764
38372,-987,781
38373,-1001,808
38374,-1031,863
38375,-1066,934
38376,-1086,1003
38377,-1089,1056
38378,-1117,1099
38379,-1181,1144
38380,-1244,1201
38381,-1256,1260
38382,-1243,1314
38383,-1266,1359
38384,-1348,1396
38385,-1435,1425
38386,-1475,1447
38387,-1469,1463
38388,-1471,1478
38389,-1502,1487
38390,-1537,1475
38391,-1542,1436
38392,-1525,1381
38393,-1509,1326
38394,-1492,1273
38395,-1452,1205
38396,-1390,1109
38397,-1315,984
38398,-1233,846
38399,-1141,717
38400,-1042,614
38401,-920,525
38402,-759,430
38403,-576,320
38404,-425,219
38405,-326,135
38406,-239,60
38407,-123,-12
38408,4,-65
38409,97,-93
38410,146,-116
38411,184,-150
38412,225,-174
38413,259,-168
38414,267,-143
38415,264,-138
38416,274,-155
38417,300,-167
38418,322,-147
38419,328,-112
38420,321,-92
38421,315,-100
38422,310,-108
38423,296,-96
38424,271,-67
38425,250,-43
38426,243,-31
38427,243,-26
38428,236,-21
38429,230,-18
38430,237,-15
38431,251,-2
38432,245,20
38433,215,39
38434,194,45
38435,208,42
38436,239,44
38437,244,61
38438,214,85
38439,184,101
38440,185,99
38441,208,88
38442,222,81
38443,219,77
38444,216,69
38445,219,59
38446,206,61
38447,172,77
38448,144,89
38449,143,81
38450,154,66
38451,151,61
38452,135,67
38453,115,72
38454,86,74
38455,48,82
38456,19,94
38457,13,102
38458,15,101
38459,6,99
38460,-4,106
38461,-5,117
38462,-9,123
38463,-34,117
38464,-62,107
38465,-66,108
38466,-43,126
38467,-24,144
38468,-32,139
38469,-55,112
38470,-64,90
38471,-52,93
38472,-36,111
38473,-36,120
38474,-44,114
38475,-48,105
38476,-39,101
38477,-24,94
38478,-7,80
38479,7,72
38480,7,89
38481,-13,117
38482,-38,130
38483,-35,123
38484,20,131
38485,109,184
38486,198,262
38487,269,331
38488,327,371
38489,365,383
38490,371,372
38491,381,366
38492,466,401
38493,650,465
38494,845,486
38495,941,418
38496,915,303
38497,840,222
38498,799,199
38499,816,190
38500,869,148
38501,917,66
38502,914,-30
38503,827,-104
38504,658,-129
38505,445,-108
38506,242,-68
38507,89,-36
38508,-10,-17
38509,-69,1
38510,-108,21
38511,-145,36
38512,-198,38
38513,-276,38
38514,-358,49
38515,-413,71
38516,-422,83
38517,-403,80
38518,-381,72
38519,-388,77
38520,-414,84
38521,-451,84
38522,-472,73
38523,-494,69
38524,-519,70
38525,-553,81
38526,-562,83
38527,-548,81
38528,-532,74
38529,-533,74
38530,-542,70
38531,-565,30
38532,-589,-94
38533,-537,-315
38534,-268,-610
38535,288,-956
38536,1045,-1398
38537,1823,-2012
38538,2502,-2773
38539,3081,-3467
38540,3601,-3859
38541,4062,-3960
38542,4421,-4055
38543,4644,-4376
38544,4654,-4812
38545,4305,-5006
38546,3524,-4742
38547,2550,-4152
38548,1850,-3520
38549,1693,-2980
38550,1869,-2464
38551,1962,-1927
38552,1785,-1484
38553,1476,-1279
38554,1239,-1284
38555,1164,-1332
38556,1189,-1306
38557,1160,-1233
38558,931,-1181
38559,522,-1135
38560,129,-1022
38561,-112,-788
38562,-234,-481
38563,-334,-193
38564,-417,-6
38565,-486,103
38566,-589,185
38567,-743,269
38568,-843,315
38569,-824,323
38570,-764,327
38571,-784,364
38572,-864,405
38573,-899,421
38574,-863,420
38575,-838,432
38576,-880,455
38577,-951,466
38578,-982,462
38579,-959,467
38580,-924,484
38581,-914,499
38582,-929,509
38583,-943,525
38584,-954,557
38585,-974,587
38586,-1007,600
38587,-1018,597
38588,-992,606
38589,-956,632
38590,-961,665
38591,-998,685
38592,-1019,704
38593,-1000,731
38594,-992,766
38595,-1036,792
38596,-1117,818
38597,-1173,859
38598,-1195,920
38599,-1206,975
38600,-1235,1011
38601,-1266,1031
38602,-1292,1061
38603,-1314,1115
38604,-1347,1187
38605,-1384,1254
38606,-1425,1306
38607,-1469,1352
38608,-1530,1403
38609,-1602,1451
38610,-1661,1479
38611,-1683,1481
38612,-1678,1476
38613,-1675,1473
38614,-1692,1467
38615,-1709,1443
38616,-1705,1402
38617,-1677,1356
38618,-1646,1309
38619,-1619,1244
38620,-1583,1150
38621,-1513,1034
38622,-1413,917
38623,-1302,807
38624,-1191,699
38625,-1067,578
38626,-918,452
38627,-754,338
38628,-610,256
38629,-494,198
38630,-392,146
38631,-286,83
38632,-185,15
38633,-93,-45
38634,-2,-83
38635,100,-97
38636,190,-89
38637,236,-81
38638,228,-88
38639,208,-108
38640,211,-109
38641,237,-83
38642,251,-47
38643,247,-31
38644,251,-32
38645,275,-33
38646,290,-24
38647,272,-16
38648,238,-16
38649,223,-13
38650,223,5
38651,211,27
38652,176,34
38653,134,24
38654,105,19
38655,99,33
38656,117,54
38657,142,65
38658,142,70
38659,109,89
38660,69,122
38661,57,140
38662,77,124
38663,109,88
38664,133,71
38665,138,90
38666,121,124
38667,93,142
38668,78,143
38669,85,138
38670,95,138
38671,82,136
38672,45,132
38673,7,129
38674,-7,130
38675,-2,132
38676,4,133
38677,2,128
38678,-2,118
38679,-6,116
38680,-20,135
38681,-48,169
38682,-74,192
38683,-82,182
38684,-77,149
38685,-77,122
38686,-85,121
38687,-87,141
38688,-76,165
38689,-64,176
38690,-71,172
38691,-102,165
38692,-139,169
38693,-164,180
38694,-172,178
38695,-165,156
38696,-154,131
38697,-156,131
38698,-179,161
38699,-202,192
38700,-186,190
38701,-145,154
38702,-131,114
38703,-161,106
38704,-183,132
38705,-172,168
38706,-167,187
38707,-201,179
38708,-222,154
38709,-160,141
38710,-25,175
38711,106,266
38712,180,383
38713,202,463
38714,196,466
38715,193,421
38716,229,406
38717,338,457
38718,502,529
38719,654,546
38720,726,485
38721,714,378
38722,675,276
38723,663,217
38724,681,200
38725,711,181
38726,738,105
38727,735,-21
38728,660,-124
38729,501,-148
38730,304,-112
38731,125,-69
38732,-27,-29
38733,-163,23
38734,-271,81
38735,-332,110
38736,-357,100
38737,-375,74
38738,-396,57
38739,-411,55
38740,-422,56
38741,-449,61
38742,-493,71
38743,-543,86
38744,-571,84
38745,-584,69
38746,-583,55
38747,-594,61
38748,-600,70
38749,-607,80
38750,-603,87
38751,-613,108
38752,-635,127
38753,-651,135
38754,-637,121
38755,-624,93
38756,-649,29
38757,-672,-111
38758,-552,-348
38759,-175,-651
38760,453,-1012
38761,1235,-1501
38762,2074,-2185
38763,2873,-2950
38764,3554,-3522
38765,4110,-3726
38766,4614,-3712
38767,5081,-3805
38768,5364,-4139
38769,5249,-4500
38770,4655,-4555
38771,3736,-4194
38772,2801,-3610
38773,2167,-3055
38774,1955,-2601
38775,2008,-2165
38776,2009,-1713
38777,1787,-1360
38778,1445,-1225
38779,1220,-1266
38780,1187,-1315
38781,1196,-1277
38782,1052,-1211
38783,728,-1184
38784,360,-1142
38785,65,-968
38786,-142,-657
38787,-301,-321
38788,-412,-87
38789,-498,41
38790,-609,119
38791,-778,198
