TIME,II,V
73188,7262,-2629
73189,6698,-2914
73190,5605,-2900
73191,4215,-2505
73192,2790,-1806
73193,1550,-1009
73194,608,-366
73195,-26,-35
73196,-432,-2
73197,-704,-88
73198,-919,-87
73199,-1103,119
73200,-1263,507
73201,-1380,948
73202,-1458,1324
73203,-1499,1582
73204,-1521,1724
73205,-1538,1757
73206,-1537,1639
73207,-1534,1314
73208,-1491,764
73209,-1456,79
73210,-1391,-589
73211,-1358,-1066
73212,-1320,-1300
73213,-1308,-1305
73214,-1297,-1196
73215,-1289,-1049
73216,-1278,-883
73217,-1263,-692
73218,-1246,-454
73219,-1227,-194
73220,-1208,20
73221,-1187,136
73222,-1167,140
73223,-1142,77
73224,-1117,29
73225,-1087,59
73226,-1059,195
73227,-1033,401
73228,-1016,621
73229,-1004,784
73230,-999,881
73231,-995,934
73232,-993,1015
73233,-989,1171
73234,-985,1392
73235,-973,1600
73236,-953,1703
73237,-917,1646
73238,-873,1466
73239,-827,1255
73240,-793,1103
73241,-772,1037
73242,-767,1021
73243,-766,990
73244,-762,914
73245,-743,793
73246,-714,666
73247,-677,552
73248,-642,463
73249,-608,386
73250,-582,335
73251,-559,318
73252,-542,366
73253,-520,491
73254,-498,699
73255,-468,951
73256,-433,1198
73257,-386,1356
73258,-336,1374
73259,-280,1229
73260,-228,998
73261,-180,767
73262,-142,644
73263,-113,646
73264,-94,748
73265,-78,859
73266,-63,924
73267,-43,906
73268,-20,816
73269,4,675
73270,19,527
73271,19,401
73272,0,329
73273,-37,315
73274,-84,349
73275,-130,408
73276,-169,524
73277,-198,761
73278,-215,1217
73279,-221,1915
73280,-221,2807
73281,-218,3713
73282,-218,4458
73283,-221,4923
73284,-232,5107
73285,-249,5100
73286,-270,5012
73287,-289,4905
73288,-308,4803
73289,-324,4686
73290,-336,4567
73291,-342,4457
73292,-344,4382
73293,-340,4349
73294,-333,4349
73295,-324,4368
73296,-313,4399
73297,-299,4423
73298,-283,4402
73299,-266,4264
73300,-249,3939
73301,-235,3402
73302,-229,2713
73303,-233,1993
73304,-247,1411
73305,-264,1048
73306,-279,928
73307,-285,946
73308,-278,981
73309,-259,909
73310,-234,719
73311,-210,452
73312,-191,227
73313,-181,131
73314,-178,202
73315,-178,388
73316,-177,614
73317,-173,797
73318,-165,911
73319,-154,960
73320,-145,978
73321,-137,948
73322,-125,862
73323,-102,676
73324,-62,428
73325,3,175
73326,90,8
73327,193,-13
73328,298,91
73329,394,261
73330,464,424
73331,502,551
73332,498,637
73333,458,740
73334,384,814
73335,292,890
73336,189,890
73337,94,878
73338,8,879
73339,-58,997
73340,-106,1228
73341,-133,1530
73342,-136,1746
73343,-123,1753
73344,-92,1480
73345,-71,993
73346,-59,414
73347,-83,-131
73348,-136,-636
73349,-217,-1199
73350,-312,-1995
73351,-398,-3112
73352,-473,-4487
73353,-517,-5901
73354,-546,-7083
73355,-551,-7845
73356,-535,-8167
73357,-461,-8158
73358,-280,-7992
73359,90,-7796
73360,714,-7638
73361,1631,-7515
73362,2807,-7408
73363,4143,-7288
73364,5472,-7141
73365,6610,-6953
73366,7364,-6735
73367,7597,-6496
73368,7241,-6258
73369,6345,-6006
73370,5044,-5720
73371,3564,-5356
73372,2132,-4941
73373,941,-4501
73374,67,-4153
73375,-497,-3900
73376,-841,-3797
73377,-1049,-3710
73378,-1200,-3625
73379,-1306,-3426
73380,-1380,-3187
73381,-1404,-2910
73382,-1398,-2722
73383,-1371,-2607
73384,-1344,-2588
73385,-1329,-2550
73386,-1315,-2468
73387,-1316,-2287
73388,-1296,-2098
73389,-1293,-1961
73390,-1266,-1967
73391,-1261,-2086
73392,-1240,-2256
73393,-1230,-2354
73394,-1207,-2347
73395,-1182,-2236
73396,-1150,-2110
73397,-1122,-2031
73398,-1100,-2017
73399,-1087,-2021
73400,-1079,-1997
73401,-1067,-1918
73402,-1048,-1823
73403,-1020,-1765
73404,-991,-1786
73405,-964,-1849
73406,-949,-1898
73407,-940,-1843
73408,-939,-1668
73409,-932,-1392
73410,-919,-1125
73411,-897,-935
73412,-874,-879
73413,-850,-921
73414,-838,-1024
73415,-830,-1101
73416,-831,-1135
73417,-828,-1096
73418,-824,-998
73419,-810,-851
73420,-791,-701
73421,-762,-588
73422,-731,-577
73423,-696,-686
73424,-665,-909
73425,-635,-1180
73426,-607,-1442
73427,-574,-1637
73428,-535,-1778
73429,-488,-1869
73430,-443,-1950
73431,-400,-2003
73432,-367,-2006
73433,-337,-1912
73434,-305,-1699
73435,-266,-1365
73436,-223,-966
73437,-175,-568
73438,-129,-241
73439,-80,-29
73440,-27,80
73441,32,96
73442,92,18
73443,146,-198
73444,183,-605
73445,205,-1212
73446,216,-1945
73447,222,-2646
73448,228,-3160
73449,236,-3378
73450,240,-3350
73451,242,-3193
73452,238,-3081
73453,229,-3096
73454,206,-3206
73455,168,-3255
73456,116,-3086
73457,59,-2612
73458,8,-1904
73459,-24,-1135
73460,-41,-510
73461,-47,-151
73462,-57,-64
73463,-74,-166
73464,-96,-363
73465,-120,-612
73466,-139,-909
73467,-150,-1259
73468,-157,-1611
73469,-166,-1854
73470,-180,-1886
73471,-199,-1646
73472,-217,-1210
73473,-230,-701
73474,-231,-289
73475,-224,-65
73476,-217,-50
73477,-224,-173
73478,-248,-360
73479,-281,-494
73480,-307,-546
73481,-310,-495
73482,-284,-377
73483,-244,-255
73484,-207,-155
73485,-191,-103
73486,-197,-47
73487,-216,1
73488,-232,59
73489,-237,44
73490,-231,-72
73491,-222,-307
73492,-212,-584
73493,-201,-839
73494,-183,-1029
73495,-156,-1229
73496,-123,-1515
73497,-96,-1965
73498,-85,-2484
73499,-94,-2924
73500,-115,-3056
73501,-130,-2763
73502,-118,-1995
73503,-62,-856
73504,38,507
73505,164,1879
73506,288,3083
73507,381,3961
73508,431,4472
73509,443,4655
73510,433,4636
73511,419,4533
73512,407,4439
73513,399,4359
73514,390,4288
73515,379,4205
73516,366,4119
73517,357,4051
73518,351,4019
73519,350,4006
73520,353,3996
73521,354,3974
73522,356,3930
73523,356,3892
73524,354,3856
73525,349,3833
73526,341,3804
73527,330,3761
73528,316,3706
73529,304,3641
73530,292,3599
73531,285,3571
73532,284,3570
73533,287,3555
73534,293,3523
73535,298,3442
73536,305,3356
73537,318,3265
73538,344,3227
73539,391,3199
73540,456,3204
73541,537,3153
73542,612,3099
73543,661,2989
73544,658,2917
73545,590,2853
73546,455,2850
73547,280,2856
73548,99,2889
73549,-45,2893
73550,-125,2898
73551,-137,2857
73552,-103,2794
73553,-57,2678
73554,-34,2557
73555,-59,2463
73556,-142,2494
73557,-277,2714
73558,-445,3180
73559,-617,3846
73560,-763,4606
73561,-862,5262
73562,-908,5632
73563,-912,5603
73564,-900,5218
73565,-899,4667
73566,-915,4215
73567,-938,4072
73568,-948,4303
73569,-927,4776
73570,-878,5280
73571,-819,5589
73572,-777,5600
73573,-764,5337
73574,-778,4938
73575,-792,4540
73576,-786,4282
73577,-753,4169
73578,-705,4180
73579,-659,4175
73580,-631,4069
73581,-613,3751
73582,-595,3260
73583,-558,2643
73584,-517,2111
73585,-480,1736
73586,-469,1661
73587,-476,1758
73588,-490,1952
73589,-485,2027
73590,-461,1957
73591,-423,1733
73592,-394,1546
73593,-378,1508
73594,-373,1740
73595,-358,2173
73596,-326,2691
73597,-276,3097
73598,-226,3293
73599,-188,3256
73600,-172,3111
73601,-176,3041
73602,-190,3261
73603,-205,3867
73604,-211,4843
73605,-198,5988
73606,-162,7045
73607,-105,7769
73608,-33,8018
73609,38,7757
73610,93,7045
73611,117,5971
73612,109,4699
73613,79,3419
73614,43,2349
73615,17,1640
73616,15,1321
73617,42,1265
73618,89,1312
73619,149,1311
73620,210,1253
73621,265,1173
73622,312,1149
73623,349,1157
73624,377,1182
73625,400,1179
73626,413,1205
73627,416,1284
73628,405,1492
73629,382,1706
73630,349,1880
73631,314,1876
73632,282,1764
73633,257,1595
73634,234,1517
73635,208,1514
73636,177,1550
73637,143,1533
73638,109,1440
73639,82,1318
73640,60,1248
73641,40,1242
73642,16,1259
73643,-11,1225
73644,-39,1114
73645,-60,964
73646,-71,853
73647,-71,799
73648,-68,774
73649,-68,731
73650,-78,658
73651,-97,609
73652,-121,649
73653,-143,762
73654,-158,872
73655,-162,870
73656,-157,712
73657,-147,437
73658,-135,151
73659,-127,-79
73660,-125,-202
73661,-131,-232
73662,-142,-136
73663,-154,80
73664,-164,409
73665,-174,767
73666,-184,1043
73667,-198,1143
73668,-216,1088
73669,-238,948
73670,-258,844
73671,-272,836
73672,-273,902
73673,-260,984
73674,-232,1017
73675,-193,997
73676,-146,988
73677,-95,1066
73678,-44,1298
73679,6,1652
73680,58,2004
73681,115,2176
73682,177,2062
73683,242,1693
73684,303,1263
73685,350,1007
73686,373,1001
73687,371,1114
73688,347,1068
73689,311,641
73690,272,-111
73691,232,-908
73692,189,-1397
73693,140,-1416
73694,86,-1066
73695,28,-613
73696,-11,-274
73697,-39,-50
73698,-28,206
73699,-26,661
73700,-1,1303
73701,-19,1950
73702,-39,2340
73703,-109,2337
73704,-186,2010
73705,-280,1579
73706,-361,1300
73707,-427,1309
73708,-472,1586
73709,-500,2004
73710,-521,2404
73711,-526,2635
73712,-480,2620
73713,-309,2334
73714,74,1788
73715,752,1101
73716,1758,382
73717,3048,-250
73718,4481,-736
73719,5848,-1083
73720,6901,-1343
73721,7434,-1521
73722,7333,-1596
73723,6614,-1534
73724,5426,-1334
73725,3999,-1079
73726,2582,-852
73727,1367,-720
73728,451,-673
73729,-164,-652
73730,-548,-618
73731,-787,-563
73732,-957,-496
73733,-1091,-432
73734,-1200,-354
73735,-1271,-249
73736,-1310,-119
73737,-1316,-12
73738,-1311,24
73739,-1299,-27
73740,-1285,-134
73741,-1278,-224
73742,-1258,-239
73743,-1248,-172
73744,-1222,-75
73745,-1206,-12
73746,-1180,-29
73747,-1155,-102
73748,-1127,-175
73749,-1095,-178
73750,-1066,-93
73751,-1035,52
73752,-1009,174
73753,-980,212
73754,-957,149
73755,-932,16
73756,-915,-132
73757,-895,-246
73758,-878,-309
73759,-854,-322
73760,-827,-284
73761,-792,-204
73762,-760,-90
73763,-731,28
73764,-716,110
73765,-707,122
73766,-705,53
73767,-697,-83
73768,-680,-227
73769,-649,-328
73770,-612,-343
73771,-579,-262
73772,-561,-112
73773,-561,51
73774,-577,191
73775,-598,273
73776,-619,318
73777,-633,355
73778,-637,420
73779,-629,520
73780,-605,617
73781,-566,669
73782,-514,673
73783,-453,676
73784,-393,758
73785,-337,969
73786,-288,1270
73787,-243,1555
73788,-204,1729
73789,-170,1773
73790,-140,1772
73791,-108,1867
73792,-72,2126
73793,-25,2495
73794,29,2818
73795,90,2914
73796,149,2719
73797,204,2303
73798,246,1828
73799,276,1439
73800,291,1195
73801,296,1039
73802,290,892
73803,278,707
73804,258,510
73805,233,360
73806,198,277
73807,159,234
73808,120,177
73809,87,93
73810,62,58
73811,44,152
73812,29,408
73813,14,734
73814,-2,990
73815,-18,1045
73816,-32,949
73817,-44,813
73818,-54,800
73819,-66,940
73820,-80,1117
73821,-97,1175
73822,-117,1000
73823,-139,633
73824,-160,246
73825,-177,1
73826,-191,16
73827,-201,241
73828,-205,584
73829,-205,933
73830,-199,1293
73831,-191,1739
73832,-185,2401
73833,-182,3293
73834,-187,4289
73835,-195,5083
73836,-200,5376
73837,-198,4975
73838,-188,3962
73839,-173,2648
73840,-158,1458
73841,-148,731
73842,-142,622
73843,-140,1011
73844,-137,1657
73845,-134,2272
73846,-128,2661
73847,-121,2770
73848,-114,2650
73849,-105,2431
73850,-94,2230
73851,-80,2118
73852,-65,2077
73853,-48,2018
73854,-30,1845
73855,-11,1537
73856,14,1170
73857,47,906
73858,95,903
73859,162,1149
73860,244,1520
73861,337,1753
73862,426,1671
73863,500,1249
73864,545,644
73865,555,79
73866,529,-292
73867,478,-438
73868,409,-398
73869,331,-239
73870,250,29
73871,174,377
73872,109,757
73873,58,1050
73874,34,1168
73875,24,1097
73876,42,938
73877,47,841
73878,65,929
73879,46,1207
73880,26,1561
73881,-34,1830
73882,-97,1896
73883,-180,1713
73884,-257,1363
73885,-329,956
73886,-388,623
73887,-432,445
73888,-458,426
73889,-451,502
73890,-366,565
73891,-140,504
73892,300,275
73893,1011,-88
73894,2005,-490
73895,3232,-812
73896,4569,-970
73897,5847,-944
73898,6870,-792
73899,7463,-592
73900,7504,-443
73901,6971,-393
73902,5940,-459
73903,4590,-596
73904,3140,-721
73905,1809,-732
73906,739,-518
73907,-12,-41
73908,-488,660
73909,-769,1455
73910,-951,2172
73911,-1085,2642
73912,-1199,2779
73913,-1280,2550
73914,-1327,2045
73915,-1338,1378
73916,-1323,705
73917,-1312,127
73918,-1291,-313
73919,-1292,-641
73920,-1267,-870
73921,-1258,-1009
73922,-1209,-1004
73923,-1179,-830
73924,-1128,-517
73925,-1105,-158
73926,-1084,117
73927,-1081,267
73928,-1079,331
73929,-1076,455
73930,-1066,731
73931,-1050,1169
73932,-1028,1656
73933,-1001,2033
73934,-974,2230
73935,-947,2278
73936,-926,2324
73937,-909,2464
73938,-898,2709
73939,-887,2912
73940,-874,2868
73941,-854,2418
73942,-830,1566
73943,-802,465
73944,-778,-628
73945,-757,-1487
73946,-742,-2012
73947,-728,-2221
73948,-715,-2227
73949,-697,-2134
73950,-679,-2004
73951,-660,-1852
73952,-647,-1652
73953,-639,-1420
73954,-639,-1165
73955,-638,-944
73956,-637,-776
73957,-629,-653
73958,-619,-526
73959,-602,-333
73960,-583,-40
73961,-557,322
73962,-529,682
73963,-497,906
73964,-466,927
73965,-431,708
73966,-395,328
73967,-350,-40
73968,-299,-229
73969,-237,-106
73970,-176,300
73971,-116,825
73972,-67,1214
73973,-23,1279
73974,15,954
73975,56,354
73976,99,-344
73977,147,-966
73978,190,-1420
73979,222,-1670
73980,234,-1717
73981,224,-1567
73982,194,-1273
73983,155,-926
73984,117,-644
73985,89,-498
73986,73,-455
73987,66,-411
73988,60,-269
73989,51,-20
73990,37,230
73991,23,359
73992,9,298
73993,-2,88
73994,-16,-164
73995,-34,-380
73996,-60,-533
73997,-89,-650
73998,-120,-767
73999,-148,-859
74000,-171,-903
74001,-189,-857
74002,-201,-744
74003,-209,-600
74004,-210,-498
74005,-204,-459
74006,-196,-487
74007,-190,-549
74008,-192,-593
74009,-200,-604
74010,-214,-559
74011,-228,-482
74012,-235,-416
74013,-235,-407
74014,-228,-487
74015,-220,-639
74016,-214,-803
74017,-211,-890
74018,-211,-838
74019,-213,-657
74020,-216,-416
74021,-223,-228
74022,-230,-156
74023,-233,-137
74024,-224,-7
74025,-203,438
74026,-171,1276
74027,-140,2356
74028,-117,3315
74029,-107,3729
74030,-106,3338
74031,-105,2205
74032,-99,690
74033,-84,-715
74034,-62,-1600
74035,-34,-1817
74036,-2,-1470
74037,37,-829
74038,88,-190
74039,155,237
74040,238,349
74041,328,189
74042,410,-130
74043,471,-441
74044,494,-613
74045,483,-597
74046,437,-454
74047,373,-281
74048,301,-169
74049,231,-128
74050,164,-85
74051,105,-10
74052,50,151
74053,7,311
74054,-19,411
74055,-33,393
74056,-25,242
74057,-18,20
74058,-9,-222
74059,-26,-414
74060,-64,-521
74061,-131,-529
74062,-222,-457
74063,-315,-371
74064,-409,-323
74065,-474,-353
74066,-524,-413
74067,-546,-426
74068,-551,-315
74069,-508,-104
74070,-376,117
74071,-71,199
74072,481,75
74073,1337,-228
74074,2475,-576
74075,3806,-846
74076,5159,-955
74077,6338,-931
74078,7134,-835
74079,7405,-715
74080,7083,-549
74081,6225,-287
74082,4968,132
74083,3536,683
74084,2143,1302
74085,976,1874
74086,112,2332
74087,-445,2640
74088,-775,2834
74089,-961,2951
74090,-1090,3036
74091,-1191,3098
74092,-1284,3124
74093,-1348,3064
74094,-1390,2895
74095,-1394,2603
74096,-1379,2236
74097,-1348,1891
74098,-1310,1670
74099,-1281,1641
74100,-1249,1782
74101,-1242,2005
74102,-1227,2192
74103,-1231,2284
74104,-1218,2289
74105,-1206,2286
74106,-1174,2334
74107,-1136,2435
74108,-1092,2539
74109,-1050,2571
74110,-1016,2500
74111,-991,2346
74112,-976,2175
74113,-963,2028
74114,-955,1942
74115,-944,1890
74116,-936,1873
74117,-926,1859
74118,-920,1869
74119,-910,1875
74120,-897,1879
74121,-869,1852
74122,-836,1818
74123,-795,1785
74124,-760,1806
74125,-727,1855
74126,-705,1912
74127,-686,1889
74128,-674,1773
74129,-659,1571
74130,-652,1397
74131,-647,1329
74132,-647,1445
74133,-640,1701
74134,-627,2029
74135,-602,2319
74136,-572,2525
74137,-538,2624
74138,-510,2644
74139,-489,2596
74140,-473,2499
74141,-453,2356
74142,-427,2190
74143,-391,2029
74144,-352,1904
74145,-311,1821
74146,-277,1768
74147,-251,1716
74148,-226,1646
74149,-191,1550
74150,-142,1453
74151,-77,1370
74152,-4,1307
74153,68,1253
74154,127,1183
74155,168,1081
74156,191,952
74157,203,799
74158,207,653
74159,210,516
74160,212,409
74161,213,322
74162,209,269
74163,199,236
74164,179,240
74165,154,271
74166,122,343
74167,91,425
74168,62,501
74169,42,516
74170,30,458
74171,26,332
74172,23,200
74173,18,126
74174,5,163
74175,-14,297
74176,-38,483
74177,-63,643
74178,-86,747
74179,-106,790
74180,-124,800
74181,-140,801
74182,-151,800
74183,-159,792
74184,-165,776
74185,-173,745
74186,-180,705
74187,-185,653
74188,-182,586
74189,-172,506
74190,-159,420
74191,-148,357
74192,-146,333
74193,-155,377
74194,-169,492
74195,-185,643
74196,-193,762
74197,-194,756
74198,-184,568
74199,-167,212
74200,-144,-194
74201,-120,-496
74202,-92,-569
74203,-62,-375
74204,-31,-5
74205,-5,400
74206,11,679
74207,9,720
74208,-7,485
74209,-31,6
74210,-48,-591
74211,-48,-1134
74212,-27,-1453
74213,10,-1450
74214,57,-1153
74215,108,-687
74216,160,-216
74217,212,140
74218,265,324
74219,322,318
74220,381,137
74221,443,-202
74222,504,-621
74223,559,-995
74224,595,-1194
74225,605,-1130
74226,584,-851
74227,534,-493
74228,463,-223
74229,381,-151
74230,303,-274
74231,234,-522
74232,193,-789
74233,174,-999
74234,192,-1115
74235,206,-1093
74236,232,-955
74237,213,-678
74238,174,-333
74239,84,47
74240,-14,344
74241,-113,519
74242,-188,505
74243,-231,335
74244,-251,41
74245,-257,-267
74246,-266,-512
74247,-272,-592
74248,-251,-507
74249,-144,-286
74250,120,-49
74251,624,65
74252,1417,-70
74253,2502,-524
74254,3787,-1301
74255,5105,-2317
74256,6226,-3450
74257,6927,-4535
74258,7056,-5442
74259,6585,-6054
74260,5620,-6320
74261,4364,-6230
74262,3049,-5838
74263,1868,-5254
74264,929,-4599
74265,256,-3999
74266,-195,-3504
74267,-489,-3087
74268,-688,-2670
74269,-828,-2171
74270,-931,-1590
74271,-997,-1009
74272,-1038,-554
74273,-1048,-327
74274,-1045,-326
74275,-1025,-483
74276,-1002,-686
74277,-979,-854
74278,-960,-950
74279,-961,-965
74280,-968,-896
74281,-991,-746
74282,-1002,-558
74283,-1000,-388
74284,-972,-335
74285,-923,-429
74286,-870,-662
74287,-822,-915
74288,-794,-1071
74289,-781,-1027
74290,-784,-790
74291,-787,-439
74292,-790,-126
74293,-780,34
74294,-763,-2
74295,-731,-170
74296,-697,-342
74297,-659,-375
74298,-631,-218
74299,-607,95
74300,-595,431
74301,-585,657
74302,-577,683
74303,-562,529
74304,-544,273
74305,-520,27
74306,-497,-118
74307,-476,-145
74308,-463,-78
74309,-455,14
74310,-447,55
74311,-432,-9
74312,-406,-209
74313,-374,-512
74314,-342,-861
74315,-315,-1153
74316,-294,-1299
74317,-274,-1260
74318,-249,-1063
74319,-218,-804
74320,-183,-575
74321,-152,-417
74322,-125,-286
74323,-101,-97
74324,-78,229
74325,-51,675
74326,-22,1154
74327,15,1555
74328,57,1760
74329,108,1752
74330,163,1514
74331,216,1105
74332,255,585
74333,277,68
74334,281,-319
74335,278,-466
74336,272,-355
74337,271,-63
74338,276,262
74339,290,517
74340,303,664
74341,309,762
74342,299,847
74343,268,895
74344,215,786
74345,150,412
74346,89,-252
74347,46,-1068
74348,23,-1802
74349,15,-2246
74350,11,-2295
74351,7,-2015
74352,0,-1537
74353,-11,-1018
74354,-25,-551
74355,-43,-195
74356,-69,30
74357,-102,102
74358,-136,4
74359,-161,-226
74360,-171,-520
74361,-165,-789
74362,-144,-950
74363,-113,-965
74364,-81,-849
74365,-56,-608
74366,-41,-295
74367,-40,67
74368,-50,413
74369,-69,706
74370,-85,891
74371,-90,1009
74372,-79,1059
74373,-55,1107
74374,-25,1126
74375,-3,1095
74376,7,981
74377,3,798
74378,-7,620
74379,-17,490
74380,-18,414
74381,-11,279
74382,1,-40
74383,19,-605
74384,44,-1340
74385,77,-2057
74386,118,-2575
74387,157,-2820
74388,186,-2868
74389,201,-2840
74390,205,-2837
74391,209,-2819
74392,223,-2676
74393,253,-2286
74394,297,-1620
74395,345,-758
74396,390,145
74397,423,931
74398,442,1493
74399,448,1811
74400,443,1925
74401,428,1923
74402,402,1870
74403,363,1789
74404,309,1621
74405,243,1263
74406,180,616
74407,123,-317
74408,100,-1470
74409,81,-2629
74410,96,-3621
74411,83,-4276
74412,87,-4573
74413,46,-4535
74414,10,-4336
74415,-59,-4064
74416,-126,-3871
74417,-201,-3757
74418,-265,-3728
74419,-316,-3698
74420,-355,-3609
74421,-389,-3433
74422,-414,-3197
74423,-396,-2997
74424,-271,-2908
74425,52,-2983
74426,660,-3154
74427,1598,-3339
74428,2830,-3433
74429,4225,-3431
74430,5573,-3415
74431,6623,-3504
74432,7150,-3785
74433,7028,-4214
74434,6277,-4667
74435,5065,-4954
74436,3647,-4958
74437,2286,-4637
74438,1170,-4051
74439,372,-3281
74440,-146,-2416
74441,-475,-1511
74442,-709,-634
74443,-898,124
74444,-1062,630
74445,-1191,767
74446,-1282,472
74447,-1329,-187
74448,-1348,-1037
74449,-1345,-1830
74450,-1331,-2372
74451,-1316,-2558
74452,-1294,-2418
74453,-1289,-2095
74454,-1275,-1710
74455,-1279,-1414
74456,-1265,-1238
74457,-1251,-1179
74458,-1223,-1193
74459,-1191,-1181
74460,-1161,-1127
74461,-1134,-989
74462,-1113,-847
74463,-1091,-741
74464,-1070,-744
74465,-1046,-858
74466,-1030,-1027
74467,-1015,-1171
74468,-1009,-1152
74469,-1000,-843
74470,-992,-121
74471,-975,1045
74472,-958,2515
74473,-936,4005
74474,-916,5092
74475,-894,5437
74476,-872,4898
74477,-847,3615
74478,-824,1944
74479,-800,319
74480,-780,-921
74481,-764,-1612
74482,-752,-1759
74483,-740,-1512
74484,-730,-1056
74485,-719,-585
74486,-709,-252
74487,-696,-122
74488,-683,-220
74489,-669,-474
74490,-656,-802
74491,-639,-1088
74492,-623,-1239
74493,-603,-1191
74494,-581,-970
74495,-553,-674
