TIMESTAMP,II,V
45955,-151,-84
45956,-170,-88
45957,-190,-94
45958,-211,-101
45959,-228,-107
45960,-241,-112
45961,-246,-111
45962,-248,-109
45963,-242,-103
45964,-236,-98
45965,-226,-92
45966,-220,-87
45967,-212,-83
45968,-206,-78
45969,-202,-74
45970,-196,-69
45971,-194,-66
45972,-190,-64
45973,-192,-63
45974,-197,-63
45975,-203,-65
45976,-215,-67
45977,-228,-75
45978,-255,-84
45979,-296,-97
45980,-361,-104
45981,-449,-97
45982,-557,-64
45983,-664,8
45984,-741,121
45985,-736,273
45986,-588,436
45987,-246,578
45988,300,665
45989,993,679
45990,1705,636
45991,2274,583
45992,2553,585
45993,2476,698
45994,2075,938
45995,1474,1274
45996,826,1637
45997,264,1945
45998,-139,2131
45999,-369,2161
46000,-463,2035
46001,-470,1784
46002,-438,1454
46003,-395,1099
46004,-364,767
46005,-343,493
46006,-337,295
46007,-331,169
46008,-332,97
46009,-328,57
46010,-329,33
46011,-328,10
46012,-326,-9
46013,-330,-27
46014,-324,-44
46015,-327,-57
46016,-322,-72
46017,-323,-85
46018,-322,-98
46019,-321,-111
46020,-318,-121
46021,-315,-132
46022,-312,-141
46023,-308,-153
46024,-304,-162
46025,-300,-174
46026,-295,-187
46027,-290,-200
46028,-285,-216
46029,-280,-233
46030,-275,-253
46031,-271,-271
46032,-267,-290
46033,-263,-306
46034,-260,-322
46035,-256,-335
46036,-251,-350
46037,-243,-364
46038,-235,-382
46039,-225,-398
46040,-215,-416
46041,-204,-433
46042,-194,-451
46043,-183,-466
46044,-173,-482
46045,-160,-495
46046,-147,-509
46047,-133,-520
46048,-120,-533
46049,-106,-545
46050,-94,-557
46051,-82,-567
46052,-71,-576
46053,-59,-583
46054,-49,-590
46055,-40,-595
46056,-31,-598
46057,-22,-600
46058,-14,-600
46059,-5,-599
46060,3,-597
46061,10,-595
46062,16,-590
46063,21,-583
46064,25,-573
46065,29,-561
46066,33,-549
46067,34,-537
46068,34,-527
46069,31,-517
46070,27,-507
46071,23,-494
46072,20,-478
46073,17,-460
46074,17,-440
46075,17,-418
46076,20,-395
46077,22,-369
46078,28,-343
46079,35,-316
46080,45,-294
46081,54,-273
46082,68,-259
46083,80,-245
46084,98,-236
46085,115,-225
46086,140,-216
46087,165,-205
46088,197,-197
46089,230,-188
46090,267,-182
46091,304,-176
46092,344,-175
46093,385,-175
46094,428,-179
46095,472,-182
46096,519,-185
46097,567,-187
46098,616,-189
46099,665,-191
46100,713,-195
46101,759,-198
46102,802,-200
46103,843,-198
46104,879,-192
46105,913,-182
46106,941,-171
46107,963,-157
46108,977,-144
46109,983,-128
46110,980,-111
46111,968,-92
46112,949,-70
46113,923,-47
46114,891,-24
46115,854,-1
46116,813,20
46117,768,41
46118,720,59
46119,668,75
46120,616,87
46121,563,96
46122,511,101
46123,459,103
46124,408,101
46125,357,97
46126,309,91
46127,261,84
46128,217,76
46129,174,69
46130,138,59
46131,101,50
46132,70,39
46133,38,28
46134,10,17
46135,-19,8
46136,-45,0
46137,-69,-7
46138,-91,-14
46139,-112,-22
46140,-130,-31
46141,-148,-40
46142,-164,-49
46143,-178,-56
46144,-191,-63
46145,-203,-70
46146,-214,-76
46147,-223,-83
46148,-230,-88
46149,-236,-92
46150,-241,-94
46151,-246,-94
46152,-250,-94
46153,-254,-94
46154,-258,-95
46155,-261,-95
46156,-264,-98
46157,-265,-101
46158,-267,-106
46159,-266,-110
46160,-267,-114
46161,-266,-118
46162,-267,-120
46163,-267,-120
46164,-270,-121
46165,-270,-122
46166,-272,-123
46167,-272,-123
46168,-273,-122
46169,-271,-122
46170,-272,-123
46171,-271,-123
46172,-273,-125
46173,-273,-127
46174,-274,-127
46175,-273,-124
46176,-273,-121
46177,-270,-119
46178,-269,-120
46179,-268,-122
46180,-269,-125
46181,-270,-129
46182,-273,-133
46183,-275,-135
46184,-277,-136
46185,-279,-138
46186,-281,-140
46187,-282,-143
46188,-283,-147
46189,-282,-152
46190,-280,-156
46191,-277,-158
46192,-275,-158
46193,-276,-154
46194,-280,-150
46195,-288,-147
46196,-300,-147
46197,-315,-148
46198,-331,-151
46199,-348,-151
46200,-365,-146
46201,-378,-134
46202,-383,-115
46203,-373,-88
46204,-350,-56
46205,-316,-23
46206,-281,6
46207,-250,25
46208,-233,35
46209,-223,31
46210,-222,21
46211,-223,7
46212,-220,-8
46213,-224,-16
46214,-223,-27
46215,-235,-31
46216,-243,-40
46217,-256,-46
46218,-264,-56
46219,-268,-64
46220,-270,-72
46221,-273,-79
46222,-288,-79
46223,-319,-60
46224,-377,-7
46225,-458,90
46226,-545,219
46227,-590,337
46228,-522,371
46229,-262,245
46230,242,-86
46231,972,-607
46232,1818,-1237
46233,2601,-1847
46234,3125,-2307
46235,3261,-2524
46236,2988,-2471
46237,2408,-2186
46238,1687,-1753
46239,996,-1272
46240,445,-835
46241,73,-499
46242,-147,-280
46243,-262,-163
46244,-320,-113
46245,-349,-94
46246,-367,-83
46247,-375,-71
46248,-382,-58
46249,-384,-53
46250,-389,-50
46251,-388,-52
46252,-389,-52
46253,-391,-53
46254,-388,-58
46255,-393,-57
46256,-387,-65
46257,-394,-62
46258,-388,-67
46259,-392,-61
46260,-391,-61
46261,-393,-55
46262,-394,-53
46263,-395,-48
46264,-395,-45
46265,-394,-43
46266,-394,-42
46267,-391,-40
46268,-389,-38
46269,-386,-35
46270,-383,-32
46271,-381,-29
46272,-379,-28
46273,-379,-29
46274,-379,-32
46275,-379,-35
46276,-379,-38
46277,-379,-38
46278,-379,-35
46279,-377,-31
46280,-374,-28
46281,-370,-26
46282,-367,-28
46283,-362,-31
46284,-359,-36
46285,-355,-39
46286,-352,-41
46287,-348,-42
46288,-346,-43
46289,-341,-46
46290,-338,-52
46291,-333,-60
46292,-329,-70
46293,-321,-79
46294,-314,-88
46295,-304,-94
46296,-295,-101
46297,-283,-107
46298,-272,-116
46299,-260,-124
46300,-248,-133
46301,-234,-141
46302,-222,-150
46303,-210,-161
46304,-201,-175
46305,-192,-190
46306,-185,-206
46307,-179,-221
46308,-173,-234
46309,-166,-244
46310,-160,-251
46311,-154,-256
46312,-148,-259
46313,-142,-261
46314,-135,-261
46315,-130,-261
46316,-125,-259
46317,-121,-255
46318,-116,-251
46319,-113,-247
46320,-108,-241
46321,-103,-233
46322,-94,-224
46323,-85,-213
46324,-72,-203
46325,-58,-192
46326,-41,-181
46327,-23,-169
46328,0,-155
46329,24,-140
46330,54,-124
46331,86,-110
46332,123,-99
46333,163,-90
46334,208,-84
46335,256,-78
46336,306,-73
46337,358,-68
46338,411,-64
46339,463,-60
46340,514,-59
46341,562,-57
46342,605,-57
46343,643,-55
46344,674,-52
46345,698,-47
46346,713,-42
46347,720,-35
46348,716,-29
46349,703,-22
46350,679,-17
46351,647,-12
46352,608,-7
46353,563,-1
46354,513,7
46355,461,15
46356,405,21
46357,349,26
46358,292,28
46359,236,27
46360,182,24
46361,129,20
46362,74,14
46363,17,8
46364,-41,0
46365,-92,-11
46366,-128,-26
46367,-142,-47
46368,-131,-76
46369,-105,-107
46370,-74,-134
46371,-57,-148
46372,-59,-145
46373,-80,-123
46374,-110,-92
46375,-140,-61
46376,-160,-40
46377,-170,-31
46378,-170,-33
46379,-165,-43
46380,-157,-55
46381,-148,-68
46382,-139,-80
46383,-134,-93
46384,-133,-105
46385,-140,-119
46386,-151,-135
46387,-165,-153
46388,-181,-172
46389,-195,-191
46390,-208,-209
46391,-217,-225
46392,-222,-237
46393,-219,-243
46394,-207,-241
46395,-186,-229
46396,-155,-209
46397,-116,-181
46398,-72,-151
46399,-27,-120
46400,13,-90
46401,44,-62
46402,63,-36
46403,70,-13
46404,63,8
46405,48,25
46406,23,39
46407,-7,50
46408,-47,61
46409,-91,68
46410,-138,72
46411,-185,69
46412,-222,56
46413,-255,45
46414,-267,23
46415,-283,13
46416,-280,-5
46417,-284,-9
46418,-279,-19
46419,-276,-23
46420,-269,-30
46421,-264,-35
46422,-262,-39
46423,-270,-35
46424,-296,-10
46425,-348,52
46426,-425,158
46427,-508,295
46428,-552,414
46429,-480,442
46430,-215,302
46431,294,-49
46432,1021,-584
46433,1850,-1210
46434,2596,-1794
46435,3071,-2211
46436,3156,-2381
46437,2846,-2292
46438,2253,-1997
46439,1547,-1584
46440,887,-1146
46441,376,-758
46442,35,-466
46443,-162,-281
46444,-268,-185
46445,-322,-146
46446,-352,-133
46447,-368,-126
46448,-378,-117
46449,-382,-108
46450,-385,-102
46451,-384,-102
46452,-381,-103
46453,-376,-101
46454,-369,-98
46455,-367,-90
46456,-358,-88
46457,-359,-79
46458,-349,-80
46459,-350,-74
46460,-346,-75
46461,-346,-71
46462,-346,-71
46463,-347,-70
46464,-348,-73
46465,-348,-75
46466,-350,-78
46467,-349,-79
46468,-350,-80
46469,-348,-80
46470,-348,-80
46471,-346,-81
46472,-346,-84
46473,-345,-87
46474,-345,-91
46475,-343,-93
46476,-341,-94
46477,-338,-96
46478,-335,-98
46479,-332,-101
46480,-328,-105
46481,-323,-108
46482,-319,-112
46483,-313,-115
46484,-308,-119
46485,-304,-122
46486,-300,-126
46487,-297,-129
46488,-294,-134
46489,-290,-137
46490,-286,-143
46491,-281,-148
46492,-275,-154
46493,-268,-159
46494,-261,-165
46495,-253,-169
46496,-246,-175
46497,-237,-181
46498,-230,-189
46499,-221,-197
46500,-212,-206
46501,-200,-215
46502,-189,-224
46503,-176,-233
46504,-164,-245
46505,-151,-257
46506,-140,-270
46507,-129,-282
46508,-119,-293
46509,-109,-301
46510,-101,-308
46511,-92,-312
46512,-86,-314
46513,-80,-315
46514,-75,-315
46515,-72,-313
46516,-69,-310
46517,-68,-306
46518,-66,-301
46519,-64,-294
46520,-59,-285
46521,-52,-276
46522,-44,-267
46523,-35,-254
46524,-25,-239
46525,-16,-222
46526,-5,-204
46527,6,-185
46528,20,-166
46529,37,-151
46530,59,-137
46531,84,-125
46532,114,-115
46533,146,-107
46534,182,-101
46535,219,-97
46536,257,-95
46537,297,-94
46538,337,-94
46539,375,-94
46540,410,-94
46541,440,-93
46542,464,-91
46543,482,-89
46544,493,-87
46545,499,-84
46546,497,-81
46547,487,-75
46548,469,-71
46549,442,-66
46550,408,-62
46551,368,-59
46552,325,-56
46553,280,-52
46554,236,-46
46555,194,-38
46556,153,-31
46557,114,-25
46558,78,-22
46559,43,-22
46560,11,-24
46561,-18,-27
46562,-44,-31
46563,-67,-35
46564,-86,-39
46565,-101,-42
46566,-114,-45
46567,-124,-48
46568,-133,-53
46569,-141,-58
46570,-148,-63
46571,-153,-68
46572,-158,-73
46573,-163,-77
46574,-167,-81
46575,-171,-83
46576,-174,-83
46577,-177,-83
46578,-179,-81
46579,-181,-80
46580,-182,-80
46581,-184,-82
46582,-184,-84
46583,-183,-86
46584,-181,-88
46585,-178,-89
46586,-178,-90
46587,-177,-90
46588,-178,-87
46589,-175,-82
46590,-167,-74
46591,-150,-60
46592,-126,-44
46593,-95,-26
46594,-59,-9
46595,-19,9
46596,19,26
46597,49,41
46598,69,54
46599,76,65
46600,72,71
46601,60,72
46602,42,70
46603,20,66
46604,-10,62
46605,-47,58
46606,-88,53
46607,-131,49
46608,-164,37
46609,-193,29
46610,-201,12
46611,-210,5
46612,-207,-10
46613,-209,-19
46614,-211,-33
46615,-212,-45
46616,-215,-56
46617,-216,-69
46618,-223,-75
46619,-239,-68
46620,-276,-32
46621,-339,46
46622,-425,169
46623,-507,310
46624,-533,406
46625,-425,367
46626,-111,117
46627,446,-371
46628,1203,-1046
46629,2031,-1786
46630,2746,-2430
46631,3172,-2840
46632,3206,-2941
46633,2863,-2741
46634,2256,-2314
46635,1554,-1773
46636,905,-1231
46637,402,-771
46638,66,-437
46639,-130,-232
46640,-234,-128
46641,-285,-85
46642,-311,-70
46643,-324,-60
46644,-332,-49
46645,-335,-40
46646,-337,-34
46647,-332,-35
46648,-330,-33
46649,-322,-35
46650,-319,-32
46651,-315,-30
46652,-312,-29
46653,-311,-26
46654,-307,-27
46655,-308,-22
46656,-307,-21
46657,-308,-19
46658,-311,-18
46659,-312,-17
46660,-314,-16
46661,-314,-16
46662,-314,-15
46663,-312,-14
46664,-312,-13
46665,-310,-12
46666,-311,-11
46667,-312,-9
46668,-315,-7
46669,-315,-5
46670,-316,-3
46671,-315,-1
46672,-315,0
46673,-312,0
46674,-311,0
46675,-308,0
46676,-306,0
46677,-303,0
46678,-300,0
46679,-297,-1
46680,-294,-4
46681,-290,-6
46682,-287,-10
46683,-282,-14
46684,-277,-18
46685,-273,-21
46686,-269,-24
46687,-265,-27
46688,-261,-32
46689,-256,-39
46690,-249,-48
46691,-242,-57
46692,-233,-67
46693,-224,-74
46694,-214,-80
46695,-203,-86
46696,-191,-94
46697,-178,-103
46698,-164,-116
46699,-149,-131
46700,-133,-147
46701,-116,-164
46702,-100,-181
46703,-84,-198
46704,-69,-214
46705,-56,-228
46706,-45,-240
46707,-34,-250
46708,-25,-260
46709,-16,-268
46710,-9,-275
46711,-2,-281
46712,3,-284
46713,6,-283
46714,8,-279
46715,9,-272
46716,11,-262
46717,14,-249
46718,19,-235
46719,27,-219
46720,36,-202
46721,48,-183
46722,61,-165
46723,74,-147
46724,89,-130
46725,104,-114
46726,123,-100
46727,144,-87
46728,171,-75
46729,204,-63
46730,240,-51
46731,279,-41
46732,319,-32
46733,360,-24
46734,403,-18
46735,445,-12
46736,486,-6
46737,525,-3
46738,560,-1
46739,590,0
46740,613,1
46741,630,1
46742,638,3
46743,638,7
46744,630,11
46745,613,16
46746,589,21
46747,558,26
46748,521,32
46749,480,37
46750,437,41
46751,391,45
46752,344,46
46753,297,46
46754,251,45
46755,205,44
46756,162,42
46757,120,41
46758,84,38
46759,51,35
46760,23,31
46761,-1,26
46762,-19,21
46763,-36,16
46764,-50,10
46765,-63,5
46766,-75,0
46767,-86,-4
46768,-95,-7
46769,-102,-11
46770,-108,-13
46771,-113,-17
46772,-117,-21
46773,-121,-26
46774,-125,-31
46775,-129,-37
46776,-133,-42
46777,-137,-47
46778,-139,-52
46779,-139,-58
46780,-139,-64
46781,-139,-71
46782,-139,-79
46783,-139,-87
46784,-138,-91
46785,-134,-89
46786,-125,-80
46787,-108,-64
46788,-85,-45
46789,-55,-25
46790,-23,-8
46791,12,6
46792,44,18
46793,69,29
46794,85,41
46795,92,53
46796,89,64
46797,79,73
46798,61,81
46799,39,88
46800,6,97
46801,-31,106
46802,-75,116
46803,-117,122
46804,-150,121
46805,-177,116
46806,-191,101
46807,-208,86
46808,-226,67
46809,-248,49
46810,-268,32
46811,-269,15
46812,-252,1
46813,-215,-14
46814,-179,-23
46815,-164,-19
46816,-194,17
46817,-274,100
46818,-393,231
46819,-508,377
46820,-555,469
46821,-452,417
46822,-127,145
46823,447,-366
46824,1222,-1058
46825,2070,-1801
46826,2806,-2437
46827,3254,-2830
46828,3310,-2912
46829,2985,-2693
46830,2392,-2255
46831,1696,-1711
46832,1048,-1175
46833,541,-729
46834,196,-414
46835,-12,-228
46836,-130,-141
46837,-198,-112
46838,-241,-106
46839,-269,-103
46840,-289,-98
46841,-298,-94
46842,-304,-91
46843,-298,-93
46844,-293,-89
46845,-281,-86
46846,-271,-78
46847,-264,-68
46848,-255,-63
46849,-256,-54
46850,-251,-55
46851,-256,-49
46852,-259,-50
46853,-269,-47
46854,-280,-47
46855,-293,-44
46856,-305,-44
46857,-315,-43
46858,-322,-44
46859,-325,-44
46860,-324,-44
46861,-320,-41
46862,-314,-35
46863,-308,-29
46864,-303,-21
46865,-298,-14
46866,-294,-9
46867,-290,-5
46868,-287,-2
46869,-283,2
46870,-280,5
46871,-277,9
46872,-275,13
46873,-273,16
46874,-273,18
46875,-270,19
46876,-269,17
46877,-266,16
46878,-265,14
46879,-262,11
46880,-261,7
46881,-257,1
46882,-253,-7
46883,-247,-17
46884,-239,-28
46885,-229,-39
46886,-219,-49
46887,-208,-58
46888,-198,-65
46889,-187,-73
46890,-178,-82
46891,-168,-90
46892,-158,-100
46893,-148,-110
46894,-136,-120
46895,-123,-128
46896,-108,-136
46897,-93,-144
46898,-78,-154
46899,-64,-165
46900,-53,-179
46901,-44,-194
46902,-39,-209
46903,-36,-224
46904,-36,-238
46905,-36,-248
46906,-36,-254
46907,-35,-257
46908,-33,-255
46909,-32,-251
46910,-30,-244
46911,-32,-236
46912,-33,-227
46913,-36,-216
46914,-36,-202
46915,-36,-186
46916,-33,-168
46917,-29,-150
46918,-22,-132
46919,-14,-115
46920,-3,-99
46921,11,-81
46922,29,-63
46923,49,-44
46924,74,-28
46925,103,-14
46926,134,-4
46927,168,4
46928,205,10
46929,244,15
46930,283,17
46931,322,19
46932,359,17
46933,393,15
46934,424,10
46935,451,5
46936,472,0
46937,488,-4
46938,496,-7
46939,497,-9
46940,491,-11
46941,478,-12
46942,457,-14
46943,430,-17
46944,397,-21
46945,359,-25
46946,316,-28
46947,271,-30
46948,225,-32
46949,180,-34
46950,136,-37
46951,96,-42
46952,62,-47
46953,32,-51
46954,8,-55
46955,-12,-59
46956,-30,-64
46957,-48,-69
46958,-64,-76
46959,-80,-84
46960,-92,-91
46961,-101,-95
46962,-108,-98
46963,-113,-100
46964,-117,-102
46965,-122,-104
46966,-127,-107
46967,-133,-111
46968,-136,-113
46969,-140,-114
46970,-142,-114
46971,-144,-114
46972,-146,-116
46973,-149,-118
46974,-151,-119
46975,-152,-119
46976,-153,-118
46977,-154,-117
46978,-158,-116
46979,-163,-114
46980,-166,-111
46981,-165,-103
46982,-158,-91
46983,-143,-75
46984,-122,-55
46985,-95,-36
46986,-65,-18
46987,-33,-3
46988,-2,11
46989,27,23
46990,48,35
46991,61,46
46992,62,56
46993,57,63
46994,42,67
46995,21,68
46996,-11,70
46997,-49,68
46998,-94,67
46999,-139,62
47000,-175,51
47001,-205,42
47002,-214,22
47003,-224,13
47004,-217,-4
47005,-217,-10
47006,-212,-19
47007,-212,-22
47008,-212,-27
47009,-213,-30
47010,-218,-31
47011,-232,-22
47012,-266,12
47013,-326,85
47014,-410,201
47015,-495,337
47016,-532,435
47017,-445,410
47018,-158,183
47019,370,-280
47020,1105,-938
47021,1928,-1675
47022,2657,-2337
47023,3115,-2779
47024,3190,-2918
47025,2883,-2749
47026,2299,-2339
47027,1602,-1801
47028,946,-1249
47029,430,-773
47030,80,-422
47031,-126,-204
47032,-236,-93
47033,-291,-48
47034,-320,-32
47035,-334,-23
47036,-343,-14
47037,-345,-5
47038,-346,0
47039,-341,0
47040,-337,0
47041,-332,1
47042,-325,-2
47043,-326,2
47044,-318,-6
47045,-323,-2
47046,-316,-9
47047,-321,-4
47048,-317,-7
47049,-319,-2
47050,-318,-3
47051,-319,-2
47052,-320,-4
47053,-321,-4
47054,-322,-4
47055,-322,-4
47056,-322,-3
47057,-319,-1
47058,-317,0
47059,-314,0
47060,-313,0
47061,-313,0
47062,-314,0
47063,-316,0
47064,-319,-1
47065,-322,-1
47066,-325,-2
47067,-327,-4
47068,-328,-5
47069,-328,-5
47070,-327,-5
47071,-325,-5
47072,-322,-5
47073,-318,-5
47074,-314,-6
47075,-308,-9
47076,-303,-15
47077,-297,-21
47078,-292,-28
47079,-285,-36
47080,-278,-45
47081,-269,-54
47082,-261,-63
47083,-252,-73
47084,-244,-84
47085,-236,-94
47086,-228,-105
47087,-218,-115
47088,-208,-127
47089,-197,-139
47090,-186,-153
47091,-175,-169
47092,-164,-186
47093,-152,-202
47094,-139,-216
47095,-125,-229
47096,-111,-241
47097,-99,-252
47098,-89,-262
47099,-81,-271
47100,-75,-280
47101,-71,-286
47102,-67,-290
47103,-64,-291
47104,-61,-290
47105,-60,-285
47106,-58,-276
47107,-57,-263
47108,-56,-248
47109,-54,-231
47110,-49,-213
47111,-44,-194
47112,-36,-175
47113,-27,-156
47114,-13,-136
47115,1,-117
47116,20,-97
47117,40,-77
47118,65,-57
47119,91,-36
47120,123,-17
47121,157,0
47122,195,14
47123,235,24
47124,278,31
47125,322,37
47126,371,43
47127,420,50
47128,471,59
47129,522,68
47130,570,77
47131,613,85
47132,649,91
47133,678,97
47134,699,105
47135,713,115
47136,719,129
47137,718,145
47138,710,161
47139,695,177
47140,674,191
47141,648,207
47142,616,224
47143,580,242
47144,541,261
47145,499,279
47146,458,294
47147,416,304
47148,378,314
47149,338,319
47150,306,325
47151,273,328
47152,250,332
47153,227,332
47154,215,337
47155,206,340
47156,212,353
47157,224,367
47158,258,394
47159,301,417
47160,370,447
47161,453,473
47162,563,501
47163,691,534
47164,846,582
47165,1024,654
47166,1226,752
47167,1444,875
47168,1666,1009
47169,1876,1145
47170,2055,1271
47171,2194,1389
47172,2293,1511
47173,2363,1655
47174,2414,1830
47175,2453,2023
47176,2476,2205
47177,2467,2323
47178,2402,2329
47179,2261,2188
47180,2038,1904
47181,1746,1513
47182,1404,1075
47183,1044,653
47184,693,297
47185,375,32
47186,101,-142
47187,-119,-241
47188,-286,-289
47189,-400,-305
47190,-472,-304
47191,-514,-296
47192,-543,-284
47193,-570,-269
47194,-603,-254
47195,-641,-240
47196,-680,-231
47197,-715,-230
47198,-742,-238
47199,-760,-253
47200,-769,-271
47201,-775,-288
47202,-778,-303
47203,-780,-317
47204,-784,-333
47205,-788,-349
47206,-796,-372
47207,-801,-394
47208,-811,-424
47209,-818,-450
47210,-830,-483
47211,-837,-512
47212,-849,-546
47213,-859,-578
47214,-874,-615
47215,-886,-651
47216,-902,-692
47217,-916,-730
47218,-934,-768
47219,-948,-803
47220,-967,-839
47221,-984,-873
47222,-1005,-911
47223,-1025,-949
47224,-1050,-990
47225,-1073,-1028
47226,-1099,-1068
47227,-1123,-1106
47228,-1149,-1146
47229,-1174,-1186
47230,-1201,-1229
47231,-1227,-1271
47232,-1255,-1314
47233,-1280,-1354
47234,-1305,-1393
47235,-1326,-1429
47236,-1346,-1464
47237,-1362,-1493
47238,-1378,-1520
47239,-1387,-1540
47240,-1397,-1559
47241,-1402,-1569
47242,-1409,-1580
47243,-1410,-1583
47244,-1414,-1588
47245,-1411,-1584
47246,-1409,-1584
47247,-1398,-1575
47248,-1390,-1570
47249,-1373,-1557
47250,-1363,-1550
47251,-1346,-1535
47252,-1337,-1527
47253,-1322,-1512
47254,-1312,-1502
47255,-1296,-1483
47256,-1284,-1468
47257,-1266,-1447
47258,-1253,-1430
47259,-1236,-1409
47260,-1223,-1392
47261,-1206,-1369
47262,-1191,-1349
47263,-1173,-1324
47264,-1155,-1300
47265,-1133,-1273
47266,-1110,-1247
47267,-1082,-1219
47268,-1052,-1191
47269,-1016,-1160
47270,-980,-1128
47271,-941,-1092
47272,-901,-1054
47273,-861,-1013
47274,-822,-971
47275,-781,-924
47276,-740,-876
47277,-699,-826
47278,-659,-775
47279,-618,-722
47280,-579,-670
47281,-541,-616
47282,-506,-563
47283,-470,-508
47284,-438,-457
47285,-407,-408
47286,-381,-364
47287,-355,-322
47288,-334,-287
47289,-311,-251
47290,-293,-222
47291,-273,-193
47292,-258,-171
47293,-243,-152
47294,-235,-141
47295,-225,-131
47296,-220,-126
47297,-215,-119
47298,-214,-116
47299,-213,-109
47300,-214,-105
47301,-214,-99
47302,-214,-95
47303,-213,-90
47304,-213,-87
47305,-213,-85
47306,-214,-84
47307,-215,-83
47308,-216,-83
47309,-217,-82
47310,-219,-81
47311,-220,-77
47312,-222,-73
47313,-222,-68
47314,-223,-64
47315,-222,-60
47316,-221,-59
47317,-222,-60
47318,-223,-63
47319,-223,-67
47320,-224,-70
47321,-225,-72
47322,-225,-74
47323,-225,-75
47324,-225,-77
47325,-225,-79
47326,-225,-81
47327,-225,-81
47328,-225,-80
47329,-223,-78
47330,-223,-77
47331,-221,-76
47332,-222,-77
47333,-223,-80
47334,-226,-84
47335,-228,-88
47336,-230,-91
47337,-231,-91
47338,-231,-92
47339,-228,-90
47340,-225,-90
47341,-222,-90
