TIME,II,V
46729,-174,-152
46730,-138,-146
46731,-115,-137
46732,-96,-138
46733,-85,-134
46734,-81,-136
46735,-72,-138
46736,-68,-133
46737,-55,-133
46738,-49,-118
46739,-29,-105
46740,-2,-79
46741,61,-40
46742,179,9
46743,415,62
46744,808,75
46745,1420,2
46746,2233,-225
46747,3187,-642
46748,4118,-1268
46749,4856,-2051
46750,5232,-2899
46751,5183,-3647
46752,4717,-4122
46753,3938,-4159
46754,2962,-3685
46755,1919,-2756
46756,903,-1578
46757,1,-440
46758,-732,385
46759,-1265,746
46760,-1621,655
46761,-1852,265
46762,-2022,-224
46763,-2167,-651
46764,-2299,-941
46765,-2387,-1102
46766,-2414,-1174
46767,-2363,-1201
46768,-2258,-1190
46769,-2119,-1151
46770,-1973,-1071
46771,-1834,-966
46772,-1699,-843
46773,-1582,-714
46774,-1471,-594
46775,-1383,-480
46776,-1308,-387
46777,-1256,-307
46778,-1215,-248
46779,-1184,-203
46780,-1158,-163
46781,-1130,-130
46782,-1107,-94
46783,-1077,-62
46784,-1052,-32
46785,-1021,-4
46786,-997,25
46787,-966,56
46788,-950,90
46789,-932,126
46790,-930,160
46791,-920,192
46792,-918,224
46793,-904,258
46794,-895,297
46795,-876,338
46796,-867,382
46797,-855,425
46798,-854,466
46799,-852,503
46800,-861,541
46801,-870,579
46802,-886,620
46803,-899,665
46804,-913,715
46805,-925,768
46806,-940,822
46807,-958,874
46808,-984,923
46809,-1017,967
46810,-1052,1007
46811,-1084,1043
46812,-1109,1076
46813,-1121,1108
46814,-1120,1136
46815,-1101,1159
46816,-1066,1176
46817,-1015,1184
46818,-947,1180
46819,-863,1163
46820,-761,1133
46821,-642,1091
46822,-506,1041
46823,-353,987
46824,-188,936
46825,-17,888
46826,152,848
46827,311,815
46828,450,791
46829,564,767
46830,646,748
46831,699,726
46832,724,706
46833,729,677
46834,715,651
46835,692,623
46836,658,604
46837,622,583
46838,583,567
46839,547,546
46840,512,526
46841,484,497
46842,459,472
46843,440,449
46844,422,435
46845,409,420
46846,395,409
46847,383,394
46848,369,376
46849,355,352
46850,341,329
46851,328,308
46852,317,292
46853,306,281
46854,295,275
46855,281,274
46856,267,274
46857,254,271
46858,246,264
46859,240,253
46860,238,239
46861,238,223
46862,238,209
46863,236,199
46864,231,194
46865,224,191
46866,215,191
46867,204,192
46868,195,192
46869,188,189
46870,184,182
46871,178,171
46872,170,157
46873,159,140
46874,149,127
46875,140,116
46876,139,112
46877,142,109
46878,148,109
46879,150,109
46880,147,110
46881,138,110
46882,128,110
46883,117,109
46884,110,110
46885,105,110
46886,98,110
46887,89,110
46888,79,110
46889,69,109
46890,62,110
46891,57,109
46892,55,110
46893,55,109
46894,55,110
46895,55,109
46896,54,110
46897,50,109
46898,44,110
46899,36,109
46900,29,109
46901,23,110
46902,19,110
46903,17,110
46904,19,109
46905,27,109
46906,42,112
46907,65,120
46908,92,136
46909,123,161
46910,153,194
46911,182,233
46912,207,274
46913,230,319
46914,251,367
46915,269,416
46916,281,466
46917,287,512
46918,286,547
46919,280,560
46920,271,546
46921,260,505
46922,248,439
46923,231,358
46924,202,272
46925,158,189
46926,98,113
46927,30,46
46928,-37,-8
46929,-93,-48
46930,-133,-73
46931,-157,-83
46932,-170,-81
46933,-180,-73
46934,-190,-64
46935,-202,-58
46936,-214,-57
46937,-227,-59
46938,-238,-63
46939,-250,-69
46940,-262,-74
46941,-275,-79
46942,-288,-82
46943,-303,-83
46944,-317,-82
46945,-333,-83
46946,-348,-83
46947,-363,-83
46948,-373,-79
46949,-378,-72
46950,-369,-59
46951,-354,-41
46952,-317,-24
46953,-286,-8
46954,-233,-5
46955,-203,5
46956,-164,-2
46957,-150,6
46958,-134,-4
46959,-133,4
46960,-127,-1
46961,-121,0
46962,-115,1
46963,-105,2
46964,-94,11
46965,-64,27
46966,-3,60
46967,125,113
46968,357,169
46969,753,193
46970,1342,129
46971,2124,-81
46972,3019,-486
46973,3890,-1097
46974,4559,-1873
46975,4880,-2716
46976,4782,-3479
46977,4288,-3981
46978,3495,-4055
46979,2531,-3613
46980,1521,-2703
46981,567,-1521
46982,-255,-359
46983,-897,497
46984,-1349,878
46985,-1638,783
46986,-1828,363
46987,-1975,-172
46988,-2121,-643
46989,-2257,-964
46990,-2363,-1136
46991,-2403,-1204
46992,-2372,-1213
46993,-2281,-1190
46994,-2151,-1138
46995,-2016,-1055
46996,-1871,-950
46997,-1743,-824
46998,-1608,-702
46999,-1494,-571
47000,-1388,-466
47001,-1308,-364
47002,-1246,-290
47003,-1200,-229
47004,-1168,-180
47005,-1136,-147
47006,-1112,-110
47007,-1080,-80
47008,-1054,-45
47009,-1024,-10
47010,-1001,27
47011,-974,65
47012,-956,101
47013,-934,134
47014,-923,164
47015,-910,196
47016,-905,228
47017,-896,261
47018,-891,293
47019,-884,326
47020,-881,356
47021,-876,384
47022,-878,410
47023,-883,438
47024,-893,470
47025,-901,504
47026,-909,545
47027,-916,592
47028,-923,646
47029,-935,699
47030,-954,754
47031,-981,810
47032,-1014,864
47033,-1050,912
47034,-1082,959
47035,-1107,1006
47036,-1123,1052
47037,-1131,1091
47038,-1131,1125
47039,-1122,1148
47040,-1105,1164
47041,-1076,1167
47042,-1033,1168
47043,-971,1163
47044,-890,1155
47045,-787,1134
47046,-667,1105
47047,-525,1064
47048,-371,1016
47049,-206,960
47050,-39,905
47051,125,849
47052,273,798
47053,402,750
47054,505,713
47055,585,685
47056,639,669
47057,674,657
47058,690,649
47059,691,641
47060,678,630
47061,654,613
47062,623,594
47063,588,572
47064,550,550
47065,513,528
47066,477,509
47067,444,493
47068,416,479
47069,394,465
47070,378,454
47071,366,446
47072,356,440
47073,345,431
47074,335,420
47075,323,404
47076,312,385
47077,299,363
47078,289,347
47079,277,335
47080,267,331
47081,256,328
47082,247,329
47083,237,329
47084,232,330
47085,229,329
47086,232,329
47087,235,325
47088,239,321
47089,237,311
47090,232,302
47091,222,291
47092,214,284
47093,206,278
47094,202,273
47095,201,267
47096,202,258
47097,202,243
47098,200,227
47099,194,213
47100,186,202
47101,174,195
47102,162,192
47103,154,191
47104,149,192
47105,146,192
47106,146,191
47107,146,188
47108,147,183
47109,147,174
47110,146,164
47111,146,154
47112,147,146
47113,146,140
47114,147,138
47115,146,136
47116,147,138
47117,146,137
47118,147,136
47119,146,129
47120,147,121
47121,146,109
47122,147,101
47123,144,96
47124,139,100
47125,130,109
47126,119,121
47127,107,129
47128,103,136
47129,105,140
47130,118,148
47131,137,161
47132,160,182
47133,183,212
47134,206,249
47135,229,288
47136,252,326
47137,275,363
47138,297,397
47139,317,429
47140,331,464
47141,335,500
47142,329,529
47143,316,542
47144,302,530
47145,288,491
47146,278,427
47147,267,345
47148,245,255
47149,207,167
47150,152,87
47151,88,20
47152,23,-31
47153,-31,-62
47154,-71,-78
47155,-95,-84
47156,-110,-85
47157,-122,-83
47158,-136,-81
47159,-154,-82
47160,-176,-84
47161,-200,-86
47162,-222,-91
47163,-241,-100
47164,-255,-110
47165,-267,-120
47166,-275,-127
47167,-282,-134
47168,-288,-137
47169,-296,-138
47170,-304,-135
47171,-315,-130
47172,-325,-120
47173,-334,-107
47174,-334,-90
47175,-325,-76
47176,-299,-65
47177,-267,-57
47178,-220,-55
47179,-180,-52
47180,-141,-55
47181,-116,-52
47182,-102,-54
47183,-96,-54
47184,-99,-54
47185,-98,-57
47186,-101,-51
47187,-94,-50
47188,-78,-36
47189,-36,-10
47190,41,34
47191,185,97
47192,432,155
47193,839,176
47194,1437,95
47195,2224,-139
47196,3115,-572
47197,3969,-1202
47198,4601,-1989
47199,4873,-2831
47200,4717,-3578
47201,4174,-4045
47202,3343,-4074
47203,2365,-3583
47204,1357,-2637
47205,427,-1441
47206,-361,-299
47207,-962,511
47208,-1379,834
47209,-1640,692
47210,-1814,246
47211,-1954,-291
47212,-2097,-751
47213,-2227,-1056
47214,-2324,-1213
47215,-2353,-1273
47216,-2310,-1275
47217,-2205,-1246
47218,-2060,-1183
47219,-1912,-1093
47220,-1757,-977
47221,-1628,-845
47222,-1499,-718
47223,-1400,-589
47224,-1305,-486
47225,-1233,-387
47226,-1167,-316
47227,-1120,-248
47228,-1081,-190
47229,-1055,-141
47230,-1036,-94
47231,-1018,-57
47232,-997,-23
47233,-969,4
47234,-938,34
47235,-903,70
47236,-875,112
47237,-850,153
47238,-838,192
47239,-829,226
47240,-830,257
47241,-830,282
47242,-834,310
47243,-832,338
47244,-834,370
47245,-832,400
47246,-836,437
47247,-833,477
47248,-834,523
47249,-832,568
47250,-836,615
47251,-835,658
47252,-842,703
47253,-852,747
47254,-870,798
47255,-888,850
47256,-912,905
47257,-937,960
47258,-965,1015
47259,-991,1067
47260,-1016,1116
47261,-1034,1156
47262,-1044,1187
47263,-1039,1207
47264,-1020,1218
47265,-982,1222
47266,-929,1222
47267,-859,1218
47268,-774,1208
47269,-673,1190
47270,-556,1160
47271,-422,1118
47272,-274,1068
47273,-115,1011
47274,50,954
47275,212,901
47276,364,857
47277,497,823
47278,605,797
47279,683,773
47280,730,751
47281,752,730
47282,752,713
47283,737,696
47284,715,685
47285,691,674
47286,666,662
47287,640,641
47288,612,618
47289,582,589
47290,550,563
47291,518,533
47292,489,511
47293,465,490
47294,447,477
47295,433,462
47296,421,448
47297,407,430
47298,393,413
47299,375,395
47300,360,383
47301,343,373
47302,331,367
47303,317,355
47304,306,339
47305,295,319
47306,286,300
47307,279,284
47308,276,277
47309,274,273
47310,274,273
47311,274,274
47312,275,274
47313,275,271
47314,274,264
47315,272,253
47316,269,239
47317,263,223
47318,257,209
47319,250,199
47320,244,192
47321,240,184
47322,239,175
47323,238,160
47324,238,146
47325,238,134
47326,239,130
47327,238,134
47328,237,145
47329,233,157
47330,227,166
47331,217,167
47332,207,163
47333,197,155
47334,190,147
47335,185,140
47336,184,138
47337,181,136
47338,176,137
47339,167,137
47340,155,137
47341,140,137
47342,127,137
47343,117,137
47344,112,137
47345,109,137
47346,109,137
47347,110,137
47348,110,137
47349,110,137
47350,109,137
47351,110,137
47352,110,136
47353,109,137
47354,110,139
47355,114,144
47356,123,153
47357,138,167
47358,157,186
47359,180,209
47360,204,237
47361,227,271
47362,249,312
47363,271,357
47364,294,403
47365,314,450
47366,330,492
47367,339,530
47368,341,558
47369,337,571
47370,331,563
47371,324,532
47372,316,477
47373,304,402
47374,280,318
47375,240,234
47376,184,158
47377,120,95
47378,54,47
47379,-3,13
47380,-49,-9
47381,-82,-24
47382,-106,-35
47383,-127,-45
47384,-143,-55
47385,-155,-65
47386,-163,-73
47387,-170,-79
47388,-178,-82
47389,-189,-83
47390,-202,-82
47391,-215,-83
47392,-225,-82
47393,-234,-83
47394,-240,-82
47395,-249,-83
47396,-260,-83
47397,-276,-83
47398,-289,-81
47399,-299,-75
47400,-296,-66
47401,-288,-51
47402,-261,-36
47403,-239,-19
47404,-200,-12
47405,-176,1
47406,-146,-2
47407,-131,6
47408,-119,-2
47409,-115,3
47410,-115,0
47411,-113,-1
47412,-115,2
47413,-106,1
47414,-94,12
47415,-54,26
47416,14,58
47417,151,109
47418,381,160
47419,770,186
47420,1341,128
47421,2109,-66
47422,2993,-451
47423,3865,-1038
47424,4540,-1800
47425,4873,-2644
47426,4781,-3427
47427,4293,-3967
47428,3501,-4091
47429,2539,-3696
47430,1533,-2818
47431,588,-1640
47432,-222,-452
47433,-854,454
47434,-1301,888
47435,-1592,832
47436,-1789,425
47437,-1950,-123
47438,-2108,-626
47439,-2254,-983
47440,-2363,-1182
47441,-2401,-1264
47442,-2364,-1274
47443,-2259,-1246
47444,-2118,-1184
47445,-1965,-1097
47446,-1812,-986
47447,-1675,-864
47448,-1547,-743
47449,-1440,-624
47450,-1349,-521
47451,-1279,-422
47452,-1225,-342
47453,-1180,-274
47454,-1146,-218
47455,-1109,-181
47456,-1081,-145
47457,-1045,-121
47458,-1018,-93
47459,-982,-61
47460,-955,-25
47461,-918,18
47462,-894,61
47463,-863,107
47464,-846,148
47465,-824,189
47466,-814,226
47467,-800,262
47468,-795,292
47469,-788,318
47470,-790,339
47471,-791,360
47472,-801,383
47473,-810,412
47474,-824,448
47475,-835,489
47476,-845,531
47477,-852,572
47478,-859,611
47479,-868,652
47480,-881,695
47481,-900,744
47482,-922,796
47483,-947,850
47484,-970,904
47485,-990,957
47486,-1004,1006
47487,-1014,1046
47488,-1017,1077
47489,-1017,1097
47490,-1009,1109
47491,-988,1112
47492,-951,1112
47493,-895,1105
47494,-817,1092
47495,-716,1066
47496,-597,1032
47497,-461,985
47498,-312,933
47499,-153,874
47500,7,817
47501,166,760
47502,314,712
47503,449,671
47504,561,645
47505,651,626
47506,712,621
47507,750,617
47508,760,614
47509,753,602
47510,729,586
47511,698,562
47512,663,539
47513,632,514
47514,601,495
47515,576,479
47516,548,467
47517,523,452
47518,495,437
47519,470,417
47520,447,396
47521,431,373
47522,419,355
47523,410,340
47524,399,329
47525,386,321
47526,371,313
47527,353,302
47528,336,289
47529,320,274
47530,307,259
47531,295,243
47532,286,227
47533,279,212
47534,276,202
47535,274,195
47536,275,194
47537,274,192
47538,276,189
47539,274,181
47540,275,169
47541,274,150
47542,276,134
47543,274,120
47544,275,113
47545,275,105
47546,276,100
47547,275,92
47548,273,83
47549,267,72
47550,259,63
47551,247,58
47552,236,56
47553,227,55
47554,222,54
47555,219,55
47556,219,55
47557,220,55
47558,220,54
47559,218,51
47560,213,46
47561,206,37
47562,195,27
47563,181,17
47564,165,9
47565,151,3
47566,141,1
47567,135,-1
47568,135,0
47569,137,0
47570,141,0
47571,141,0
47572,140,0
47573,135,0
47574,129,0
47575,121,0
47576,116,0
47577,112,0
47578,110,-1
47579,111,0
47580,118,2
47581,130,7
47582,153,17
47583,183,34
47584,221,57
47585,258,85
47586,294,119
47587,323,158
47588,347,202
47589,365,248
47590,378,292
47591,385,327
47592,386,345
47593,381,340
47594,372,310
47595,359,258
47596,342,191
47597,317,118
47598,280,45
47599,231,-21
47600,172,-80
47601,111,-127
47602,54,-165
47603,9,-192
47604,-23,-211
47605,-45,-224
47606,-60,-236
47607,-71,-247
47608,-82,-259
47609,-94,-267
47610,-108,-273
47611,-125,-275
47612,-141,-275
47613,-158,-275
47614,-172,-274
47615,-186,-274
47616,-200,-275
47617,-216,-275
47618,-233,-275
47619,-250,-274
47620,-263,-274
47621,-272,-275
47622,-273,-275
47623,-269,-271
47624,-249,-263
47625,-226,-249
47626,-181,-232
47627,-146,-207
47628,-95,-191
47629,-67,-171
47630,-36,-170
47631,-28,-159
47632,-20,-164
47633,-17,-163
47634,-11,-165
47635,-3,-165
47636,6,-161
47637,25,-158
47638,55,-146
47639,115,-118
47640,228,-77
47641,444,-30
47642,810,-14
47643,1381,-75
47644,2162,-279
47645,3100,-670
47646,4059,-1266
47647,4860,-2030
47648,5336,-2875
47649,5390,-3656
47650,5018,-4201
47651,4298,-4346
47652,3347,-3994
47653,2291,-3165
47654,1234,-2028
47655,269,-851
47656,-535,84
47657,-1134,587
47658,-1538,626
47659,-1791,319
47660,-1963,-144
47661,-2102,-583
47662,-2227,-904
47663,-2319,-1094
47664,-2354,-1190
47665,-2318,-1232
47666,-2217,-1239
47667,-2084,-1213
47668,-1928,-1156
47669,-1792,-1064
47670,-1649,-965
47671,-1536,-849
47672,-1418,-755
47673,-1330,-653
47674,-1245,-580
47675,-1184,-501
47676,-1132,-441
47677,-1097,-384
47678,-1069,-330
47679,-1043,-284
47680,-1021,-234
47681,-997,-192
47682,-978,-151
47683,-959,-113
47684,-944,-79
47685,-925,-52
47686,-907,-28
47687,-882,-2
47688,-860,26
47689,-837,59
47690,-824,93
47691,-816,129
47692,-815,165
47693,-814,200
47694,-816,236
47695,-815,270
47696,-815,305
47697,-812,335
47698,-811,365
47699,-810,395
47700,-815,429
47701,-824,466
47702,-844,507
47703,-871,548
47704,-904,593
47705,-939,639
47706,-974,687
47707,-1006,734
47708,-1037,778
47709,-1065,816
47710,-1089,850
47711,-1108,879
47712,-1117,905
47713,-1115,926
47714,-1099,942
47715,-1065,947
47716,-1014,941
47717,-944,923
47718,-855,896
47719,-742,858
47720,-609,814
47721,-452,765
47722,-276,713
47723,-84,658
47724,111,603
47725,299,551
47726,466,505
47727,607,470
47728,714,446
47729,789,432
47730,834,421
47731,855,410
47732,856,394
47733,840,374
47734,813,353
47735,780,333
47736,745,313
47737,711,293
47738,679,274
47739,651,254
47740,625,236
47741,601,219
47742,579,204
47743,559,187
47744,540,172
47745,519,158
47746,500,148
47747,481,141
47748,466,135
47749,450,126
47750,441,112
47751,432,89
47752,428,63
47753,421,38
47754,416,19
47755,409,6
47756,404,1
47757,396,-1
47758,390,0
47759,382,0
47760,375,0
47761,366,0
47762,358,1
47763,350,0
47764,344,-2
47765,336,-7
47766,329,-16
47767,323,-28
47768,318,-39
47769,314,-48
47770,310,-53
47771,306,-55
47772,301,-56
47773,293,-55
47774,286,-54
47775,280,-55
47776,275,-55
47777,270,-55
47778,263,-55
47779,252,-55
47780,238,-55
47781,222,-55
47782,208,-55
47783,197,-55
47784,190,-55
47785,185,-55
47786,184,-55
47787,183,-55
47788,183,-55
47789,183,-55
47790,184,-55
47791,183,-55
47792,182,-55
47793,178,-55
47794,173,-55
47795,164,-55
47796,158,-55
47797,151,-55
47798,147,-55
47799,141,-55
47800,135,-55
47801,128,-55
47802,122,-55
47803,119,-55
47804,122,-56
47805,127,-55
47806,136,-53
47807,144,-48
47808,152,-38
47809,163,-24
47810,177,-7
47811,197,13
47812,221,36
47813,250,62
47814,280,91
47815,307,123
47816,330,158
47817,349,195
47818,360,236
47819,366,280
47820,364,320
47821,357,351
47822,345,363
47823,331,350
47824,314,311
47825,297,252
47826,275,180
47827,242,107
47828,196,39
47829,142,-22
47830,84,-72
47831,31,-110
47832,-12,-138
47833,-45,-155
47834,-71,-163
47835,-95,-162
47836,-118,-155
47837,-137,-147
47838,-152,-139
47839,-163,-135
47840,-172,-134
47841,-182,-138
47842,-194,-140
47843,-208,-140
47844,-222,-135
47845,-234,-128
47846,-244,-119
47847,-255,-114
47848,-268,-110
47849,-282,-110
47850,-294,-109
47851,-304,-103
47852,-303,-92
47853,-296,-75
47854,-274,-55
47855,-252,-32
47856,-214,-19
47857,-185,-7
47858,-151,-11
47859,-128,-13
47860,-109,-27
47861,-97,-35
47862,-90,-45
47863,-80,-53
47864,-78,-51
47865,-67,-55
47866,-61,-45
47867,-36,-33
47868,8,-5
47869,112,42
47870,301,95
47871,646,135
47872,1174,101
47873,1917,-56
47874,2805,-397
47875,3733,-934
47876,4513,-1653
47877,4995,-2471
47878,5065,-3265
47879,4726,-3862
47880,4043,-4094
47881,3139,-3839
47882,2132,-3088
47883,1135,-1976
47884,227,-763
47885,-522,256
47886,-1084,854
47887,-1464,963
47888,-1713,672
47889,-1891,173
47890,-2052,-336
47891,-2203,-732
47892,-2333,-977
47893,-2403,-1104
47894,-2404,-1153
47895,-2331,-1165
47896,-2217,-1141
47897,-2080,-1091
47898,-1939,-1008
47899,-1808,-906
47900,-1679,-791
47901,-1566,-672
47902,-1460,-564
47903,-1371,-465
47904,-1295,-387
47905,-1233,-321
47906,-1184,-265
47907,-1141,-217
47908,-1108,-163
47909,-1075,-115
47910,-1050,-64
47911,-1021,-20
47912,-1002,19
47913,-978,56
47914,-967,90
47915,-945,124
47916,-933,157
47917,-908,192
47918,-893,227
47919,-869,265
47920,-858,301
47921,-845,336
47922,-845,366
47923,-841,390
47924,-844,411
47925,-842,432
47926,-844,458
47927,-841,494
47928,-844,539
47929,-846,593
47930,-857,650
47931,-872,706
47932,-897,758
47933,-927,806
47934,-962,851
47935,-997,895
47936,-1030,941
47937,-1060,987
47938,-1081,1034
47939,-1093,1077
47940,-1094,1115
47941,-1085,1146
47942,-1067,1169
47943,-1040,1180
47944,-1002,1180
47945,-949,1166
47946,-879,1141
47947,-787,1105
47948,-675,1061
47949,-544,1011
47950,-396,961
47951,-235,908
47952,-67,860
47953,104,811
47954,268,770
47955,419,732
47956,547,706
47957,651,685
47958,725,676
47959,773,667
47960,792,661
47961,793,647
47962,775,630
47963,749,606
47964,714,586
47965,680,565
47966,642,551
47967,606,534
47968,568,519
47969,532,499
47970,496,480
47971,466,455
47972,439,436
47973,420,418
47974,403,405
47975,389,389
47976,373,373
47977,357,356
47978,341,340
47979,328,323
47980,318,309
47981,311,297
47982,305,286
47983,297,274
47984,287,262
47985,275,251
47986,262,238
47987,249,222
47988,239,203
47989,231,181
47990,226,162
47991,222,147
47992,221,140
47993,220,136
47994,220,136
47995,219,137
47996,220,138
47997,220,137
47998,221,137
47999,220,137
48000,219,138
48001,215,137
48002,209,137
48003,199,137
48004,189,138
48005,179,137
48006,172,136
48007,167,137
48008,166,139
48009,165,138
48010,164,134
48011,160,126
48012,154,114
48013,146,96
48014,139,78
48015,133,65
48016,129,58
48017,128,54
48018,128,53
48019,128,54
48020,127,56
48021,123,55
48022,117,54
48023,110,54
48024,102,56
48025,96,54
48026,93,54
48027,91,54
48028,91,57
48029,91,62
48030,92,71
48031,94,85
48032,99,103
48033,110,123
48034,128,145
48035,151,172
48036,178,202
48037,206,237
48038,232,275
48039,257,319
48040,281,366
48041,301,416
48042,316,466
48043,325,509
48044,326,537
48045,319,539
48046,310,512
48047,300,457
48048,287,383
48049,264,300
48050,226,220
48051,171,147
48052,105,85
48053,36,33
48054,-25,-9
48055,-71,-41
48056,-101,-63
48057,-120,-76
48058,-135,-82
48059,-150,-83
48060,-165,-83
48061,-181,-82
48062,-195,-82
48063,-209,-83
48064,-222,-82
48065,-234,-83
48066,-247,-82
48067,-261,-83
48068,-273,-82
48069,-285,-83
48070,-295,-82
48071,-308,-82
48072,-320,-82
48073,-331,-83
48074,-335,-82
48075,-338,-79
48076,-325,-72
48077,-311,-60
48078,-275,-48
