TIME,II,V
43322,7627,-820
43323,7532,-828
43324,7489,-830
43325,7484,-832
43326,7502,-832
43327,7448,-823
43328,7361,-825
43329,7310,-849
43330,7399,-887
43331,7540,-901
43332,7634,-880
43333,7612,-847
43334,7569,-842
43335,7483,-866
43336,7293,-901
43337,6968,-926
43338,6725,-949
43339,6710,-970
43340,6893,-978
43341,7036,-955
43342,7073,-925
43343,7040,-915
43344,7041,-936
43345,7054,-957
43346,7076,-962
43347,7038,-948
43348,6956,-940
43349,6858,-933
43350,6852,-925
43351,6886,-912
43352,6882,-909
43353,6795,-897
43354,6757,-856
43355,6766,-786
43356,6740,-743
43357,6648,-780
43358,6713,-897
43359,7015,-1030
43360,7365,-1158
43361,7417,-1329
43362,7101,-1603
43363,6599,-1922
43364,6257,-2176
43365,6152,-2304
43366,6170,-2341
43367,6215,-2337
43368,6372,-2316
43369,6401,-2244
43370,6066,-2117
43371,5763,-2021
43372,6141,-2008
43373,6540,-1895
43374,5868,-1543
43375,4898,-1277
43376,5643,-1496
43377,7371,-1795
43378,6965,-1372
43379,4206,-495
43380,3268,-420
43381,6254,-1363
43382,9416,-1873
43383,8596,-1029
43384,5549,41
43385,4784,-55
43386,6953,-887
43387,8751,-1138
43388,8490,-702
43389,7848,-470
43390,8581,-715
43391,9781,-885
43392,9765,-703
43393,8753,-440
43394,8539,-289
43395,9461,-133
43396,9952,83
43397,9179,225
43398,8563,230
43399,9071,235
43400,9546,369
43401,9011,545
43402,8778,577
43403,9798,494
43404,10626,541
43405,9978,758
43406,9332,882
43407,10070,809
43408,10922,821
43409,10382,1051
43410,9630,1198
43411,10058,1086
43412,10755,1043
43413,10470,1303
43414,10206,1557
43415,10886,1512
43416,11279,1415
43417,10214,1521
43418,9123,1599
43419,9501,1432
43420,10371,1321
43421,10114,1505
43422,9394,1678
43423,9559,1556
43424,10277,1439
43425,10376,1619
43426,10138,1821
43427,10344,1734
43428,10714,1609
43429,10448,1724
43430,9954,1843
43431,10056,1695
43432,10664,1545
43433,10897,1679
43434,10631,1857
43435,10453,1736
43436,10761,1501
43437,11122,1503
43438,11090,1676
43439,10725,1717
43440,10561,1639
43441,10707,1638
43442,10874,1716
43443,10850,1710
43444,10930,1636
43445,11129,1616
43446,11077,1657
43447,10634,1647
43448,10406,1575
43449,10627,1532
43450,10785,1572
43451,10481,1620
43452,10286,1611
43453,10529,1562
43454,10672,1556
43455,10244,1581
43456,9873,1568
43457,10028,1509
43458,10224,1509
43459,9935,1581
43460,9716,1601
43461,9956,1498
43462,10101,1406
43463,9627,1421
43464,9232,1466
43465,9487,1440
43466,9824,1418
43467,9483,1460
43468,8981,1480
43469,9057,1416
43470,9462,1393
43471,9414,1482
43472,9008,1547
43473,8752,1458
43474,8737,1337
43475,8661,1322
43476,8628,1355
43477,8754,1331
43478,8875,1334
43479,8789,1446
43480,8798,1568
43481,9078,1548
43482,9329,1444
43483,9101,1385
43484,8612,1380
43485,8363,1361
43486,8519,1348
43487,8640,1372
43488,8425,1389
43489,8017,1352
43490,7834,1325
43491,7873,1357
43492,7858,1393
43493,7658,1359
43494,7601,1308
43495,7829,1314
43496,8099,1360
43497,8067,1370
43498,7884,1355
43499,7790,1370
43500,7791,1419
43501,7680,1417
43502,7551,1329
43503,7540,1223
43504,7602,1208
43505,7494,1272
43506,7261,1319
43507,7060,1295
43508,7022,1276
43509,7070,1300
43510,7155,1316
43511,7144,1274
43512,7018,1246
43513,6940,1295
43514,7197,1380
43515,7621,1436
43516,7731,1496
43517,7322,1577
43518,6838,1608
43519,6616,1525
43520,6515,1412
43521,6265,1382
43522,6069,1445
43523,6136,1544
43524,6347,1667
43525,6468,1780
43526,6633,1797
43527,6914,1661
43528,7063,1438
43529,6813,1192
43530,6425,917
43531,6246,607
43532,6261,368
43533,6154,281
43534,5907,309
43535,5719,339
43536,5717,343
43537,5724,336
43538,5621,331
43539,5443,336
43540,5353,420
43541,5306,607
43542,5198,841
43543,4992,1024
43544,4829,1141
43545,4688,1218
43546,4478,1289
43547,4262,1354
43548,4384,1443
43549,4909,1571
43550,5469,1722
43551,5633,1831
43552,5502,1879
43553,5377,1906
43554,5333,1976
43555,5147,2070
43556,4840,2113
43557,4678,2072
43558,4856,1996
43559,5137,1908
43560,5205,1782
43561,5016,1627
43562,4948,1560
43563,5276,1655
43564,5812,1818
43565,5952,1862
43566,5440,1738
43567,4688,1554
43568,4426,1458
43569,4797,1473
43570,5296,1527
43571,5364,1529
43572,5092,1472
43573,4913,1415
43574,5040,1414
43575,5177,1426
43576,5111,1393
43577,5015,1346
43578,5259,1399
43579,5730,1550
43580,5952,1654
43581,5658,1579
43582,5248,1397
43583,5217,1263
43584,5648,1253
43585,6155,1315
43586,6465,1396
43587,6527,1445
43588,6457,1428
43589,6293,1339
43590,6156,1248
43591,6158,1220
43592,6376,1257
43593,6679,1312
43594,6962,1358
43595,7163,1374
43596,7303,1338
43597,7243,1247
43598,6938,1160
43599,6621,1125
43600,6729,1124
43601,7211,1078
43602,7533,957
43603,7304,815
43604,6920,745
43605,6933,770
43606,7364,826
43607,7649,820
43608,7480,726
43609,7022,590
43610,6736,488
43611,6833,448
43612,7240,447
43613,7587,440
43614,7641,396
43615,7430,313
43616,7261,221
43617,7207,159
43618,7139,148
43619,6922,154
43620,6828,130
43621,7188,62
43622,8009,-7
43623,8696,-46
43624,8762,-73
43625,8329,-117
43626,8100,-170
43627,8364,-205
43628,8815,-217
43629,9015,-246
43630,9075,-306
43631,9190,-358
43632,9341,-339
43633,9365,-247
43634,9443,-154
43635,9701,-134
43636,9984,-205
43637,9951,-338
43638,9743,-485
43639,9732,-579
43640,10105,-565
43641,10535,-457
43642,10707,-352
43643,10571,-330
43644,10459,-367
43645,10605,-375
43646,11004,-330
43647,11288,-294
43648,11248,-335
43649,10963,-436
43650,10780,-520
43651,10772,-531
43652,10830,-497
43653,10822,-479
43654,10921,-506
43655,11171,-550
43656,11393,-590
43657,11229,-630
43658,10735,-688
43659,10236,-739
43660,10092,-751
43661,10195,-737
43662,10308,-764
43663,10234,-848
43664,10142,-922
43665,10173,-900
43666,10360,-794
43667,10395,-720
43668,10155,-779
43669,9812,-947
43670,9794,-1103
43671,10051,-1147
43672,10293,-1082
43673,10382,-981
43674,10665,-915
43675,11172,-909
43676,11614,-950
43677,11796,-973
43678,12147,-929
43679,12816,-838
43680,13392,-794
43681,13342,-819
43682,13027,-837
43683,13121,-764
43684,13793,-651
43685,14351,-592
43686,14338,-626
43687,13936,-687
43688,13738,-715
43689,13779,-674
43690,13778,-579
43691,13593,-487
43692,13646,-491
43693,14113,-605
43694,14721,-775
43695,14970,-963
43696,14987,-1202
43697,15103,-1488
43698,15421,-1759
43699,15450,-1995
43700,15074,-2266
43701,14710,-2554
43702,14985,-2721
43703,15578,-2687
43704,15781,-2568
43705,15348,-2483
43706,15077,-2403
43707,15348,-2242
43708,15770,-2052
43709,15711,-1930
43710,15554,-1868
43711,15807,-1767
43712,16489,-1621
43713,17048,-1516
43714,17539,-1502
43715,18218,-1519
43716,19201,-1501
43717,20085,-1441
43718,20802,-1401
43719,21391,-1398
43720,21995,-1418
43721,22402,-1432
43722,22746,-1494
43723,23309,-1663
43724,24508,-1913
43725,26012,-2054
43726,27172,-1936
43727,27361,-1623
43728,26912,-1379
43729,26472,-1342
43730,26580,-1425
43731,26935,-1468
43732,27185,-1470
43733,27106,-1501
43734,27015,-1564
43735,26991,-1586
43736,27077,-1569
43737,27102,-1558
43738,27261,-1571
43739,27510,-1582
43740,27821,-1609
43741,27939,-1662
43742,28035,-1723
43743,28124,-1741
43744,28329,-1727
43745,28517,-1719
43746,28850,-1759
43747,29170,-1833
43748,29407,-1912
43749,29413,-1947
43750,29588,-1932
43751,30043,-1898
43752,30686,-1906
43753,31008,-1954
43754,31009,-1995
43755,30816,-1987
43756,30792,-1967
43757,30910,-1977
43758,31227,-2020
43759,31574,-2055
43760,32006,-2076
43761,32395,-2096
43762,32757,-2122
43763,32767,-2111
43764,32326,-2032
43765,31414,-1898
43766,30519,-1768
43767,29861,-1672
43768,29493,-1597
43769,29043,-1520
43770,28451,-1438
43771,27700,-1343
43772,27003,-1222
43773,26249,-1097
43774,25470,-1027
43775,24643,-1013
43776,24026,-988
43777,23552,-909
43778,23165,-824
43779,22661,-769
43780,22186,-703
43781,21716,-579
43782,21253,-437
43783,20592,-347
43784,19912,-301
43785,19339,-230
43786,19033,-107
43787,18747,28
43788,18384,142
43789,17845,240
43790,17325,345
43791,16830,467
43792,16419,602
43793,15940,728
43794,15459,834
43795,14995,928
43796,14662,1035
43797,14266,1153
43798,13731,1260
43799,13090,1342
43800,12661,1423
43801,12422,1506
43802,12192,1583
43803,11796,1665
43804,11493,1798
43805,11379,1973
43806,11288,2122
43807,10876,2176
43808,10272,2178
43809,9778,2223
43810,9592,2368
43811,9487,2551
43812,9275,2696
43813,8884,2775
43814,8471,2836
43815,8102,2904
43816,7830,2973
43817,7559,3010
43818,7272,3033
43819,6952,3055
43820,6667,3086
43821,6354,3102
43822,5971,3115
43823,5511,3127
43824,5119,3154
43825,4826,3172
43826,4593,3183
43827,4327,3172
43828,4081,3151
43829,3857,3120
43830,3630,3110
43831,3336,3120
43832,3064,3150
43833,2876,3169
43834,2778,3186
43835,2694,3190
43836,2629,3201
43837,2558,3207
43838,2427,3232
43839,2175,3277
43840,1898,3352
43841,1721,3412
43842,1686,3437
43843,1650,3425
43844,1504,3425
43845,1290,3448
43846,1167,3490
43847,1158,3519
43848,1135,3555
43849,1001,3607
43850,841,3676
43851,748,3716
43852,673,3736
43853,520,3776
43854,303,3890
43855,88,4015
43856,-103,4063
43857,-231,3993
43858,-221,3890
43859,-91,3795
43860,-25,3670
43861,-153,3418
43862,-410,3069
43863,-643,2728
43864,-856,2507
43865,-1162,2373
43866,-1601,2271
43867,-1988,2183
43868,-2171,2198
43869,-2280,2302
43870,-2621,2422
43871,-3108,2535
43872,-3382,2749
43873,-2953,3249
43874,-3740,3218
43875,-4902,3041
43876,-4615,3541
43877,-3189,4513
43878,-5068,3935
43879,-7865,2882
43880,-5817,3998
43881,-1436,6094
43882,-4936,4559
43883,-11171,1818
43884,-6472,4179
43885,2836,8629
43886,-5103,5092
43887,-19895,-1612
43888,-7901,4084
43889,18886,16594
43890,-8869,3917
43891,-32768,-32768
43892,-32768,-32768
43893,-32768,-32768
43894,-32768,-32768
43895,-32768,-32768
43896,-32768,-32768
43897,-32768,-32768
43898,-32768,-32768
43899,-32768,-32768
43900,-32768,-32768
43901,-32768,-32768
43902,-32768,-32768
43903,-32768,-32768
43904,-32768,-32768
43905,-32768,-32768
43906,-32768,-32768
43907,-32768,-32768
43908,-32768,-32768
43909,-32768,-32768
43910,-32768,-32768
43911,-32768,-32768
43912,-32768,-32768
43913,-32768,-32768
43914,-32768,-32768
43915,-32768,-32768
43916,-32768,-32768
43917,-32768,-32768
43918,-32768,-32768
43919,-32768,-32768
43920,-32768,-32768
43921,-32768,-32768
43922,-32768,-32768
43923,-32768,-32768
43924,-32768,-32768
43925,-32768,-32768
43926,-32768,-32768
43927,-32768,-32768
43928,-32768,-32768
43929,-32768,-32768
43930,-32768,-32768
43931,-32768,-32768
43932,-32768,-32768
43933,-32768,-32768
43934,-32768,-32768
43935,-32768,-32768
43936,-32768,-32768
43937,-32768,-32768
43938,-32768,-32768
43939,-32768,-32768
43940,-32768,-32768
43941,-32768,-32768
43942,-32768,-32768
43943,-32768,-32768
43944,-32768,-32768
43945,-32768,-32768
43946,-32768,-32768
43947,-32768,-32768
43948,-32768,-32768
43949,-32768,-32768
43950,-32768,-32768
43951,-32768,-32768
43952,-32768,-32768
43953,-32768,-32768
43954,-32768,-32768
43955,-32768,-32768
43956,-32768,-32768
43957,-32768,-32768
43958,-32768,-32768
43959,-32768,-32768
43960,-32768,-32768
43961,-32768,-32768
43962,-32768,-32768
43963,-32768,-32768
43964,-32768,-32768
43965,-32768,-32768
43966,-32768,-32768
43967,-32768,-32768
43968,-32768,-32768
43969,-32768,-32768
43970,-32768,-32768
43971,-32768,-32768
43972,-32768,-32768
43973,-32768,-32768
43974,-32768,-32768
43975,-32768,-32768
43976,-32768,-32768
43977,-32768,-32768
43978,-32768,-32768
43979,-32768,-32768
43980,-32768,-32768
43981,-32768,-32768
43982,-32768,-32768
43983,-32768,-32768
43984,-32768,-32768
43985,-32768,-32768
43986,-32768,-32768
43987,-32768,-32768
43988,-32768,-32768
43989,-32768,-32768
43990,-32768,-32768
43991,-32768,-32768
43992,-32768,-32768
43993,-32768,-32768
43994,-32768,-32768
43995,-32768,-32768
43996,-32768,-32768
43997,-32768,-32768
43998,-32768,-32768
43999,-32768,-32768
44000,-32768,-32768
44001,-32768,-32768
44002,-32768,-32768
44003,-32768,-32768
44004,-32768,-32768
44005,-32768,-32768
44006,-32768,-32768
44007,-32768,-32768
44008,-32768,-32768
44009,-32768,-32768
44010,-32768,-32768
44011,-32768,-32768
44012,-32768,-32768
44013,-32768,-32768
44014,-32768,-32768
44015,-32768,-32768
44016,-32768,-32768
44017,-32768,-32768
44018,-32768,-32768
44019,-32768,-32768
44020,-32768,-32768
44021,-32768,-32768
44022,-32768,-32768
44023,-32768,-32768
44024,-32768,-32768
44025,-32768,-32768
44026,-32768,-32768
44027,-32768,-32768
44028,-32768,-32768
44029,-32768,-32768
44030,-32768,-32768
44031,-32768,-32768
44032,-32768,-32768
44033,-32768,-32768
44034,-32768,-32768
44035,-32768,-32768
44036,-32768,-32768
44037,-32768,-32768
44038,-32768,-32768
44039,-32768,-32768
44040,-32768,-32768
44041,-32768,-32768
44042,-32768,-32768
44043,-32768,-32768
44044,-32768,-32768
44045,-32768,-32768
44046,-32768,-32768
44047,-32768,-32768
44048,-32768,-32768
44049,-32768,-32768
44050,-32768,-32768
44051,-32768,-32768
44052,-32768,-32768
44053,-32768,-32768
44054,-32768,-32768
44055,-32768,-32768
44056,-32768,-32768
44057,-32768,-32768
44058,-32768,-32768
44059,-32768,-32768
44060,-32768,-32768
44061,-32768,-32768
44062,-32768,-32768
44063,-32768,-32768
44064,-32768,-32768
44065,-32768,-32768
44066,-32768,-32768
44067,-32768,-32768
44068,-32768,-32768
44069,-32768,-32768
44070,-32768,-32768
44071,-32768,-32768
44072,-32768,-32768
44073,-32768,-32768
44074,-32768,-32768
44075,-32768,-32768
44076,-32768,-32768
44077,-32768,-32768
44078,-32768,-32768
44079,-32768,-32768
44080,-32768,-32768
44081,-32768,-32768
44082,-32768,-32768
44083,-32768,-32768
44084,-32768,-32768
44085,-32768,-32768
44086,-32768,-32768
44087,-32768,-32768
44088,-32768,-32768
44089,-32768,-32768
44090,-32768,-32768
44091,-32768,-32768
44092,-32768,-32768
44093,-32768,-32768
44094,-32768,-32768
44095,-32768,-32768
44096,-32768,-32768
44097,-32768,-32768
44098,-32768,-32768
44099,-32768,-32768
44100,-32768,-32768
44101,-32768,-32768
44102,-32768,-32768
44103,-32768,-32768
44104,-32768,-32768
44105,-32768,-32768
44106,-32768,-32768
44107,-32768,-32768
44108,-32768,-32768
44109,-32768,-32768
44110,-32768,-32768
44111,-32768,-32768
44112,-32768,-32768
44113,-32768,-32768
44114,-32768,-32768
44115,-32768,-32768
44116,-32768,-32768
44117,-32768,-32768
44118,-32768,-32768
44119,-32768,-32768
44120,-32768,-32768
44121,-32768,-32768
44122,-32768,-32768
44123,-32768,-32768
44124,-32768,-32768
44125,-32768,-32768
44126,-32768,-32768
44127,-32768,-32768
44128,-32768,-32768
44129,-32768,-32768
44130,-32768,-32768
44131,-32768,-32768
44132,-32768,-32768
44133,-32768,-32768
44134,-32768,-32768
44135,-32768,-32768
44136,-32768,-32768
44137,-32768,-32768
44138,-32768,-32768
44139,-32768,-32768
44140,-32768,-32768
44141,-32768,-32768
44142,-32768,-32768
44143,-32768,-32768
44144,-32768,-32768
44145,-32768,-32768
44146,-32768,-32768
44147,-32768,-32768
44148,-32768,-32768
44149,-32768,-32768
44150,-32768,-32768
44151,-32768,-32768
44152,-32768,-32768
44153,-32768,-32768
44154,-32768,-32768
44155,-32768,-32768
44156,-32768,-32768
44157,-32768,-32768
44158,-32768,-32768
44159,-32768,-32768
44160,-32768,-32768
44161,-32768,-32768
44162,-32768,-32768
44163,-32768,-32768
44164,-32768,-32768
44165,-32768,-32768
44166,-32768,-32768
44167,-32768,-32768
44168,-32768,-32768
44169,-32768,-32768
44170,-32768,-32768
44171,-32768,-32768
44172,-32768,-32768
44173,-32768,-32768
44174,-32768,-32768
44175,-32768,-32768
44176,-32768,-32768
44177,-32768,-32768
44178,-32768,-32768
44179,-32768,-32768
44180,-32768,-32768
44181,-32768,-32768
44182,-32768,-32768
44183,-32768,-32768
44184,-32768,-32768
44185,-32768,-32768
44186,-32768,-32768
44187,-32768,-32768
44188,-32768,-32768
44189,-32768,-32768
44190,-32768,-32768
44191,-32768,-32768
44192,-32768,-32768
44193,-32768,-32768
44194,-32768,-32768
44195,-32768,-32768
44196,-32768,-32768
44197,-32768,-32768
44198,-32768,-32768
44199,-32768,-32768
44200,-32768,-32768
44201,-32768,-32768
44202,-32768,-32768
44203,-32768,-32768
44204,-32768,-32768
44205,-32768,-32768
44206,-32768,-32768
44207,-32768,-32768
44208,-32768,-32768
44209,-32768,-32768
44210,-32768,-32768
44211,-32768,-32768
44212,-32768,-32768
44213,-32768,-32768
44214,-32768,-32768
44215,-32768,-32768
44216,-32768,-32768
44217,-32768,-32768
44218,-32768,-32768
44219,-32768,-32768
44220,-32768,-32768
44221,-32768,-32768
44222,-32768,-32768
44223,-32768,-32768
44224,-32768,-32768
44225,-32768,-32768
44226,-32768,-32768
44227,-32768,-32768
44228,-32768,-32768
44229,-32768,-32768
44230,-32768,-32768
44231,-32768,-32768
44232,-32768,-32768
44233,-32768,-32768
44234,-32768,-32768
44235,-32768,-32768
44236,-32768,-32768
44237,-32768,-32768
44238,-32768,-32768
44239,-32768,-32768
44240,-32768,-32768
44241,-32768,-32768
44242,-32768,-32768
44243,-32768,-32768
44244,-32768,-32768
44245,-32768,-32768
44246,-32768,-32768
44247,-32768,-32768
44248,-32768,-32768
44249,-32768,-32768
44250,-32768,-32768
44251,-32768,-32768
44252,-32768,-32768
44253,-32768,-32768
44254,-32768,-32768
44255,-32768,-32768
44256,-32768,-32768
44257,-32768,-32768
44258,-32768,-32768
44259,-32768,-32768
44260,-32768,-32768
44261,-32768,-32768
44262,-32768,-32768
44263,-32768,-32768
44264,-32768,-32768
44265,-32768,-32768
44266,-32768,-32768
44267,-32768,-32768
44268,-32768,-32768
44269,-32768,-32768
44270,-32768,-32768
44271,-32768,-32768
44272,-32768,-32768
44273,-32768,-32768
44274,-32768,-32768
44275,-32768,-32768
44276,-32768,-32768
44277,-32768,-32768
44278,-32768,-32768
44279,-32768,-32768
44280,-32768,-32768
44281,-32768,-32768
44282,-32768,-32768
44283,-32768,-32768
44284,-32768,-32768
44285,-32768,-32768
44286,-32768,-32768
44287,-32768,-32768
44288,-32768,-32768
44289,-32768,-32768
44290,-32768,-32768
44291,-32768,-32768
44292,-32768,-32768
44293,-32768,-32768
44294,-32768,-32768
44295,-32768,-32768
44296,-32768,-32768
44297,-32768,-32768
44298,-32768,-32768
44299,-32768,-32768
44300,-32768,-32768
44301,-32768,-32768
44302,-32768,-32768
44303,-32768,-32768
44304,-32768,-32768
44305,-32768,-32768
44306,-32768,-32768
44307,-32768,-32768
44308,-32768,-32768
44309,-32768,-32768
44310,-32768,-32768
44311,-32768,-32768
44312,-32768,-32768
44313,-32768,-32768
44314,-32768,-32768
44315,-32768,-32768
44316,-32768,-32768
44317,-32768,-32768
44318,-32768,-32768
44319,-32768,-32768
44320,-32768,-32768
44321,-32768,-32768
44322,-32768,-32768
44323,-32768,-32768
44324,-32768,-32768
44325,-32768,-32768
44326,-32768,-32768
44327,-32768,-32768
44328,-32768,-32768
44329,-32768,-32768
44330,-32768,-32768
44331,-32768,-32768
44332,-32768,-32768
44333,-32768,-32768
44334,-32768,-32768
44335,-32768,-32768
44336,-32768,-32768
44337,-32768,-32768
44338,-32768,-32768
44339,-32768,-32768
44340,-32768,-32768
44341,-32768,-32768
44342,-32768,-32768
44343,-32768,-32768
44344,-32768,-32768
44345,-32768,-32768
44346,-32768,-32768
44347,-32768,-32768
44348,-32768,-32768
44349,-32768,-32768
44350,-32768,-32768
44351,-32768,-32768
44352,-32768,-32768
44353,-32768,-32768
44354,-32768,-32768
44355,-32768,-32768
44356,-32768,-32768
44357,-32768,-32768
44358,-32768,-32768
44359,-32768,-32768
44360,-32768,-32768
44361,-32768,-32768
44362,-32768,-32768
44363,-32768,-32768
44364,-32768,-32768
44365,-32768,-32768
44366,-32768,-32768
44367,-32768,-32768
44368,-32768,-32768
44369,-32768,-32768
44370,-32768,-32768
44371,-32768,-32768
44372,-32768,-32768
44373,-32768,-32768
44374,-32768,-32768
44375,-32768,-32768
44376,-32768,-32768
44377,-32768,-32768
44378,-32768,-32768
44379,-32768,-32768
44380,-32768,-32768
44381,-32768,-32768
44382,-32768,-32768
44383,-32768,-32768
44384,-32768,-32768
44385,-32768,-32768
44386,-32768,-32768
44387,-32768,-32768
