TIME,II,V
37348,5072,7204
37349,5067,7203
37350,5072,7204
37351,5067,7171
37352,5072,7155
37353,5067,7146
37354,5072,7155
37355,5067,7127
37356,5072,7106
37357,5067,7101
37358,5072,7155
37359,5067,7208
37360,5072,7253
37361,5067,7252
37362,5072,7253
37363,5067,7243
37364,5072,7253
37365,5067,7248
37366,5072,7253
37367,5067,7230
37368,5072,7204
37369,5067,7159
37370,5072,7155
37371,5067,7170
37372,5072,7204
37373,5067,7202
37374,5072,7204
37375,5067,7198
37376,5072,7204
37377,5067,7177
37378,5072,7155
37379,5067,7133
37380,5072,7155
37381,5067,7189
37382,5072,7253
37383,5067,7279
37384,5072,7253
37385,5067,7146
37386,5072,7057
37387,5067,7030
37388,5072,7106
37389,5067,7204
37390,5072,7302
37391,5067,7343
37392,5072,7351
37393,5067,7302
37394,5072,7253
37395,5067,7217
37396,5072,7253
37397,5067,7305
37398,5072,7351
37399,5067,7348
37400,5072,7351
37401,5067,7350
37402,5072,7351
37403,5067,7330
37404,5072,7351
37405,5067,7389
37406,5072,7400
37407,5067,7320
37408,5072,7253
37409,5067,7282
37410,5072,7449
37411,5067,7627
37412,5072,7743
37413,5067,7723
37414,5072,7596
37415,5067,7344
37416,5072,7008
37417,5067,6566
37418,5072,6077
37419,5067,5594
37420,5072,5244
37421,5067,5012
37422,5072,4852
37423,5067,4670
37424,5072,4558
37425,5067,4627
37426,5072,4999
37427,5067,5605
37428,5072,6322
37429,5067,6939
37430,5072,7351
37431,5067,7503
37432,5072,7498
37433,5067,7413
37434,5072,7351
37435,5067,7321
37436,5072,7351
37437,5067,7371
37438,5072,7351
37439,5067,7256
37440,5072,7155
37441,5067,7055
37442,5072,6959
37443,5067,6829
37444,5072,6714
37445,5067,6603
37446,5072,6469
37447,5067,6253
37448,5072,6028
37449,5067,5868
37450,5072,5832
37451,5067,5837
37452,5072,5832
37453,5067,5764
37454,5072,5685
37455,5067,5609
37456,5072,5587
37457,5067,5593
37458,5072,5636
37459,5067,5666
37460,5072,5685
37461,5068,5649
37462,5072,5587
37463,5067,5513
37464,5072,5489
37465,5071,5489
37466,5072,5489
37467,5065,5431
37468,5072,5342
37469,5075,5232
37470,5072,5146
37471,5059,5086
37472,5072,5097
37473,5083,5157
37474,5072,5244
37475,5044,5292
37476,5072,5293
37477,5124,5200
37478,5072,4999
37479,4787,4686
37480,4332,4362
37481,3845,4082
37482,3434,3872
37483,3091,3684
37484,2800,3528
37485,2529,3394
37486,2272,3283
37487,2025,3169
37488,1849,3087
37489,1770,3044
37490,1770,3038
37491,1756,3017
37492,1691,2989
37493,1584,2953
37494,1506,2940
37495,1472,2945
37496,1479,2989
37497,1486,3028
37498,1506,3038
37499,1543,3003
37500,1611,2989
37501,1659,3009
37502,1664,3038
37503,1622,3020
37504,1585,2989
37505,1564,2974
37506,1559,2989
37507,1548,2992
37508,1559,2989
37509,1583,2981
37510,1611,2989
37511,1633,3002
37512,1691,3038
37513,1792,3086
37514,1902,3136
37515,1960,3162
37516,1981,3185
37517,1998,3207
37518,2034,3234
37519,2069,3237
37520,2113,3234
37521,2163,3242
37522,2219,3283
37523,2264,3318
37524,2325,3332
37525,2413,3334
37526,2536,3381
37527,2663,3462
37528,2774,3528
37529,2821,3520
37530,2800,3479
37531,2754,3457
37532,2774,3479
37533,2842,3478
37534,2879,3430
37535,2838,3366
37536,2827,3381
37537,2936,3483
37538,3144,3626
37539,3311,3724
37540,3381,3774
37541,3377,3778
37542,3381,3774
37543,3427,3758
37544,3540,3774
37545,3685,3812
37546,3831,3872
37547,3933,3916
37548,4015,3970
37549,4076,4022
37550,4121,4068
37551,4128,4085
37552,4148,4117
37553,4210,4179
37554,4332,4264
37555,4452,4322
37556,4544,4362
37557,4592,4397
37558,4649,4460
37559,4727,4539
37560,4808,4656
37561,4787,4793
37562,4649,4950
37563,4509,5074
37564,4570,5146
37565,4823,5098
37566,5072,4901
37567,5129,4518
37568,5072,4019
37569,5038,3473
37570,5072,2989
37571,5084,2606
37572,5072,2352
37573,5059,2163
37574,5072,2009
37575,5068,1901
37576,5072,1960
37577,5079,2243
37578,5072,2744
37579,4968,3357
37580,4782,4019
37581,4567,4624
37582,4438,5097
37583,4434,5365
37584,4570,5489
37585,4761,5525
37586,4940,5538
37587,5034,5514
37588,5072,5489
37589,5069,5457
37590,5072,5440
37591,5067,5422
37592,5072,5440
37593,5067,5458
37594,5072,5440
37595,5067,5358
37596,5072,5293
37597,5067,5287
37598,5072,5342
37599,5067,5392
37600,5072,5440
37601,5067,5469
37602,5072,5489
37603,5067,5489
37604,5072,5538
37605,5067,5619
37606,5072,5685
37607,5067,5655
37608,5072,5587
37609,5067,5533
37610,5072,5538
37611,5067,5552
37612,5072,5587
37613,5067,5628
37614,5072,5685
37615,5067,5700
37616,5072,5685
37617,5067,5644
37618,5072,5636
37619,5067,5644
37620,5072,5685
37621,5067,5740
37622,5072,5832
37623,5067,5884
37624,5072,5832
37625,5067,5628
37626,5072,5391
37627,5067,5225
37628,5072,5195
37629,5067,5217
37630,5072,5244
37631,5067,5233
37632,5072,5244
37633,5067,5299
37634,5072,5440
37635,5067,5596
37636,5072,5734
37637,5067,5822
37638,5072,5930
37639,5067,6042
37640,5072,6126
37641,5067,6113
37642,5072,6077
37643,5067,6069
37644,5072,6126
37645,5067,6165
37646,5072,6175
37647,5067,6156
37648,5072,6175
37649,5067,6215
37650,5072,6273
37651,5067,6297
37652,5072,6322
37653,5067,6366
37654,5072,6469
37655,5067,6550
37656,5072,6567
37657,5067,6515
37658,5072,6518
37659,5067,6598
37660,5072,6714
37661,5067,6758
37662,5072,6763
37663,5067,6756
37664,5072,6763
37665,5067,6708
37666,5072,6616
37667,5067,6539
37668,5072,6567
37669,5067,6649
37670,5072,6714
37671,5067,6682
37672,5072,6616
37673,5067,6578
37674,5072,6616
37675,5068,6631
37676,5072,6567
37677,5067,6434
37678,5072,6371
37679,5069,6403
37680,5072,6469
37681,5065,6438
37682,5072,6322
37683,5073,6164
37684,5072,6028
37685,5062,5881
37686,5072,5734
37687,5079,5575
37688,5072,5440
37689,5052,5323
37690,5072,5244
37691,5083,5146
37692,4993,4999
37693,4751,4792
37694,4465,4607
37695,4219,4454
37696,4015,4313
37697,3801,4145
37698,3619,4019
37699,3502,3955
37700,3408,3921
37701,3242,3823
37702,3012,3675
37703,2770,3516
37704,2562,3381
37705,2366,3237
37706,2193,3087
37707,2037,2947
37708,1902,2842
37709,1745,2737
37710,1559,2597
37711,1309,2408
37712,1004,2205
37713,676,2015
37714,423,1862
37715,282,1764
37716,211,1764
37717,116,1847
37718,-26,1960
37719,-160,2020
37720,-185,2009
37721,-38,1903
37722,291,1666
37723,753,1237
37724,1268,637
37725,1738,-52
37726,2087,-686
37727,2269,-1156
37728,2272,-1421
37729,2092,-1573
37730,1744,-1715
37731,1281,-1849
37732,793,-1813
37733,347,-1470
37734,-53,-833
37735,-444,-73
37736,-845,637
37737,-1211,1180
37738,-1479,1519
37739,-1619,1660
37740,-1664,1666
37741,-1666,1601
37742,-1664,1519
37743,-1664,1437
37744,-1664,1372
37745,-1663,1321
37746,-1664,1274
37747,-1666,1209
37748,-1664,1127
37749,-1663,1060
37750,-1664,1029
37751,-1666,1017
37752,-1664,980
37753,-1661,918
37754,-1664,882
37755,-1669,913
37756,-1664,980
37757,-1646,1012
37758,-1638,980
37759,-1646,906
37760,-1664,833
37761,-1668,774
37762,-1664,735
37763,-1660,719
37764,-1664,735
37765,-1664,764
37766,-1664,784
37767,-1662,784
37768,-1664,784
37769,-1663,787
37770,-1664,784
37771,-1663,760
37772,-1664,735
37773,-1662,726
37774,-1664,735
37775,-1665,739
37776,-1664,735
37777,-1661,717
37778,-1664,686
37779,-1662,649
37780,-1638,637
37781,-1579,655
37782,-1506,686
37783,-1434,707
37784,-1374,735
37785,-1318,779
37786,-1268,833
37787,-1212,879
37788,-1136,931
37789,-1032,999
37790,-925,1078
37791,-847,1140
37792,-819,1176
37793,-809,1182
37794,-766,1176
37795,-647,1188
37796,-449,1274
37797,-194,1437
37798,53,1617
37799,186,1708
37800,132,1666
37801,-59,1548
37802,-211,1470
37803,-209,1485
37804,-79,1568
37805,58,1665
37806,159,1764
37807,238,1866
37808,317,1960
37809,379,2032
37810,423,2107
37811,445,2197
37812,449,2303
37813,448,2412
37814,502,2548
37815,647,2672
37816,898,2695
37817,1279,2526
37818,1849,2205
37819,2596,1845
37820,3408,1568
37821,4119,1403
37822,4623,1323
37823,4827,1229
37824,4702,1078
37825,4341,932
37826,3963,980
37827,3698,1335
37828,3514,1960
37829,3321,2684
37830,3170,3381
37831,3146,3968
37832,3249,4411
37833,3368,4652
37834,3434,4705
37835,3428,4620
37836,3381,4509
37837,3329,4414
37838,3355,4362
37839,3490,4338
37840,3698,4362
37841,3857,4400
37842,3910,4411
37843,3859,4350
37844,3804,4264
37845,3800,4205
37846,3883,4215
37847,4002,4258
37848,4121,4313
37849,4179,4348
37850,4174,4362
37851,4108,4324
37852,4042,4264
37853,4002,4207
37854,4015,4215
37855,4049,4260
37856,4095,4313
37857,4116,4318
37858,4121,4313
37859,4103,4304
37860,4095,4313
37861,4073,4308
37862,4042,4313
37863,4000,4311
37864,4015,4313
37865,4096,4299
37866,4227,4313
37867,4338,4351
37868,4438,4411
37869,4526,4440
37870,4623,4460
37871,4693,4474
37872,4755,4509
37873,4817,4530
37874,4914,4558
37875,5006,4602
37876,5072,4705
37877,5080,4830
37878,5072,4950
37879,5061,5013
37880,5072,5048
37881,5072,5054
37882,5072,5048
37883,5064,5003
37884,5072,4950
37885,5072,4888
37886,5072,4852
37887,5063,4844
37888,5072,4901
37889,5074,4970
37890,5072,4999
37891,5059,4938
37892,5072,4852
37893,5079,4769
37894,5046,4705
37895,4946,4646
37896,4861,4656
37897,4840,4726
37898,4887,4803
37899,4918,4810
37900,4914,4803
37901,4873,4819
37902,4834,4852
37903,4769,4809
37904,4676,4705
37905,4534,4595
37906,4385,4558
37907,4250,4557
37908,4174,4558
37909,4128,4515
37910,4095,4460
37911,4017,4386
37912,3910,4313
37913,3778,4224
37914,3672,4166
37915,3595,4143
37916,3566,4166
37917,3555,4174
37918,3566,4166
37919,3579,4145
37920,3619,4166
37921,3666,4197
37922,3725,4215
37923,3763,4185
37924,3804,4166
37925,3842,4173
37926,3910,4215
37927,3993,4243
37928,4095,4264
37929,4154,4254
37930,4148,4215
37931,4068,4131
37932,3989,4068
37933,3941,4047
37934,3936,4068
37935,3935,4056
37936,3963,4019
37937,4032,3986
37938,4148,4019
37939,4218,4078
37940,4200,4117
37941,4108,4079
37942,4068,4019
37943,4133,4000
37944,4280,4068
37945,4379,4135
37946,4385,4117
37947,4309,3992
37948,4253,3872
37949,4264,3830
37950,4359,3872
37951,4466,3933
37952,4544,4019
37953,4561,4138
37954,4570,4313
37955,4588,4505
37956,4623,4705
37957,4620,4853
37958,4597,4901
37959,4604,4767
37960,4729,4460
37961,4919,3989
37962,5072,3430
37963,5099,2844
37964,5072,2352
37965,5055,2010
37966,5072,1813
37967,5076,1638
37968,5072,1421
37969,5072,1232
37970,5072,1274
37971,5065,1669
37972,5072,2352
37973,5043,3137
37974,4887,3872
37975,4625,4494
37976,4465,4999
37977,4539,5380
37978,4755,5636
37979,4945,5777
37980,5072,5832
37981,5126,5800
37982,5072,5685
37983,4925,5496
37984,4649,5195
37985,3860,4620
37986,2166,3626
37987,-52,2329
37988,-1664,1029
37989,-2023,-135
37990,-1664,-1274
37991,-1496,-2363
37992,-1664,-3087
37993,-1767,-3244
37994,-1664,-3087
37995,-1602,-3013
37996,-1664,-3087
37997,-1707,-3133
37998,-1664,-3087
37999,-1639,-3060
38000,-1664,-3087
38001,-1683,-3107
38002,-1664,-3087
38003,-1657,-3077
38004,-1664,-3087
38005,-1671,-3095
38006,-1664,-3087
38007,-1663,-3084
38008,-1664,-3087
38009,-1663,-3088
38010,-1664,-3087
38011,-1663,-3084
38012,-1664,-3087
38013,-1663,-3084
38014,-1664,-3087
38015,-1663,-3084
38016,-1664,-3087
38017,-1663,-3084
38018,-1664,-3087
38019,-1663,-3084
38020,-1664,-3087
38021,-1663,-3084
38022,-1664,-3087
38023,-1663,-3084
38024,-1664,-3087
38025,-1663,-3084
38026,-1664,-3087
38027,-1663,-3084
38028,-1664,-3087
38029,-1663,-3084
38030,-1664,-3087
38031,-1663,-3084
38032,-1664,-3087
38033,-1663,-3084
38034,-1664,-3087
38035,-1663,-3084
38036,-1664,-3087
38037,-1663,-3084
38038,-1664,-3087
38039,-1663,-3084
38040,-1664,-3087
38041,-1663,-3084
38042,-1664,-3087
38043,-1663,-3084
38044,-1664,-3087
38045,-1663,-3084
38046,-1664,-3087
38047,-1663,-3084
38048,-1664,-3087
38049,-1663,-3084
38050,-1664,-3087
38051,-1663,-3084
38052,-1664,-3087
38053,-1663,-3084
38054,-1664,-3087
38055,-1663,-3084
38056,-1664,-3087
38057,-1663,-3084
38058,-1664,-3087
38059,-1663,-3084
38060,-1664,-3087
38061,-1663,-3084
38062,-1664,-3087
38063,-1663,-3084
38064,-1664,-3087
38065,-1663,-3084
38066,-1664,-3087
38067,-1663,-3084
38068,-1664,-3087
38069,-1663,-3084
38070,-1664,-3087
38071,-1663,-3084
38072,-1664,-3087
38073,-1663,-3084
38074,-1664,-3087
38075,-1663,-3084
38076,-1664,-3087
38077,-1663,-3084
38078,-1664,-3087
38079,-1663,-3084
38080,-1664,-3087
38081,-1663,-3084
38082,-1664,-3087
38083,-1663,-3084
38084,-1664,-3087
38085,-1663,-3084
38086,-1664,-3087
38087,-1663,-3084
38088,-1664,-3087
38089,-1663,-3084
38090,-1664,-3087
38091,-1663,-3084
38092,-1664,-3087
38093,-1663,-3084
38094,-1664,-3087
38095,-1663,-3084
38096,-1664,-3087
38097,-1663,-3084
38098,-1664,-3087
38099,-1663,-3084
38100,-1664,-3087
38101,-1663,-3084
38102,-1664,-3087
38103,-1663,-3084
38104,-1664,-3087
38105,-1663,-3084
38106,-1664,-3087
38107,-1663,-3084
38108,-1664,-3087
38109,-1663,-3084
38110,-1664,-3087
38111,-1663,-3084
38112,-1664,-3087
38113,-1663,-3085
38114,-1664,-3087
38115,-1663,-3088
38116,-1664,-3087
38117,-1663,-3083
38118,-1664,-3087
38119,-1663,-3094
38120,-1664,-3087
38121,-1664,-3076
38122,-1664,-3087
38123,-1663,-3105
38124,-1664,-3087
38125,-1667,-3061
38126,-1664,-3087
38127,-1661,-3130
38128,-1664,-3087
38129,-1673,-3023
38130,-1664,-3087
38131,-1656,-3159
38132,-1664,-2793
38133,-1682,-1784
38134,-1664,-490
38135,-1643,544
38136,-1664,1176
38137,-1672,1601
38138,-1479,1960
38139,-1028,2223
38140,-476,2401
38141,-23,2575
38142,343,2793
38143,758,3039
38144,1294,3332
38145,1903,3686
38146,2536,4068
38147,3156,4410
38148,3725,4705
38149,4202,4962
38150,4597,5195
38151,4898,5396
38152,5072,5587
38153,5104,5768
38154,5072,5930
38155,5056,6044
38156,5072,6126
38157,5079,6178
38158,5072,6224
38159,5065,6246
38160,5072,6273
38161,5073,6306
38162,5072,6371
38163,5067,6428
38164,5072,6469
38165,5070,6469
38166,5072,6469
38167,5067,6462
38168,5072,6469
38169,5068,6460
38170,5072,6469
38171,5067,6469
38172,5072,6469
38173,5067,6436
38174,5072,6420
38175,5067,6396
38176,5072,6371
38177,5067,6307
38178,5072,6273
38179,5067,6272
38180,5072,6322
38181,5067,6372
38182,5072,6469
38183,5067,6609
38184,5072,6812
38185,5067,7019
38186,5072,7253
38187,5067,7476
38188,5072,7694
38189,5067,7851
38190,5072,7988
38191,5067,8090
38192,5072,8184
38193,5067,8232
38194,5072,8282
38195,5067,8322
38196,5072,8380
38197,5067,8417
38198,5072,8478
38199,5067,8540
38200,5072,8625
38201,5067,8691
38202,5072,8772
38203,5067,8829
38204,5072,8870
38205,5067,8874
38206,5072,8919
38207,5067,8988
38208,5072,9066
38209,5067,9073
38210,5072,9066
38211,5067,9066
38212,5072,9115
38213,5067,9143
38214,5072,9164
38215,5067,9168
38216,5072,9213
38217,5067,9245
38218,5072,9262
38219,5067,9215
38220,5072,9164
38221,5067,9102
38222,5072,9066
38223,5067,9009
38224,5072,8968
38225,5067,8926
38226,5072,8919
38227,5067,8895
38228,5072,8870
38229,5067,8827
38230,5072,8821
38231,5067,8820
38232,5072,8821
38233,5067,8772
38234,5072,8723
38235,5067,8689
38236,5072,8723
38237,5067,8778
38238,5072,8870
38239,5067,8957
38240,5072,9066
38241,5067,9117
38242,5072,9066
38243,5067,8798
38244,5072,8331
38245,5067,7697
38246,5072,7057
38247,5067,6487
38248,5072,6077
38249,5067,5779
38250,5072,5587
38251,5067,5439
38252,5072,5391
38253,5067,5470
38254,5072,5783
38255,5067,6320
38256,5072,7057
38257,5067,7817
38258,5072,8478
38259,5067,8915
38260,5072,9164
38261,5067,9238
38262,5072,9213
38263,5067,9093
38264,5072,8968
38265,5067,8861
38266,5072,8821
38267,5067,8792
38268,5072,8772
38269,5067,8721
38270,5072,8674
38271,5067,8615
38272,5072,8576
38273,5067,8523
38274,5072,8478
38275,5067,8419
38276,5072,8380
38277,5067,8328
38278,5072,8282
38279,5067,8216
38280,5072,8184
38281,5067,8168
38282,5072,8184
38283,5067,8166
38284,5072,8135
38285,5067,8074
38286,5072,8037
38287,5067,7986
38288,5072,7939
38289,5067,7871
38290,5072,7841
38291,5067,7816
38292,5072,7792
38293,5067,7716
38294,5072,7645
38295,5067,7580
38296,5072,7547
38297,5067,7493
38298,5072,7449
38299,5067,7393
38300,5072,7351
38301,5067,7291
38302,5072,7253
38303,5067,7206
38304,5072,7155
38305,5067,7067
38306,5072,7008
38307,5067,6971
38308,5072,6959
38309,5067,6922
38310,5072,6910
38311,5067,6908
38312,5072,6910
38313,5067,6860
38314,5072,6812
38315,5067,6761
38316,5072,6714
38317,5067,6630
38318,5072,6567
38319,5068,6519
38320,5072,6469
38321,5068,6366
38322,5072,6273
38323,5070,6211
38324,5072,6175
38325,5068,6102
38326,5072,6028
38327,5073,5969
38328,5072,5930
38329,5066,5859
38330,5072,5783
38331,5076,5719
38332,5072,5685
38333,5065,5628
38334,5072,5538
38335,5020,5394
38336,4782,5195
38337,4283,4898
38338,3619,4509
38339,2936,4055
38340,2325,3626
38341,1794,3267
38342,1347,2989
38343,948,2742
38344,555,2499
38345,153,2248
38346,-211,2009
38347,-559,1769
38348,-951,1519
38349,-1374,1246
38350,-1664,980
38351,-1730,739
38352,-1664,539
38353,-1635,358
38354,-1664,196
38355,-1684,57
38356,-1664,-49
38357,-1654,-143
38358,-1664,-245
38359,-1673,-366
38360,-1664,-490
38361,-1660,-598
38362,-1664,-686
38363,-1667,-789
38364,-1664,-931
38365,-1662,-1064
38366,-1664,-1127
38367,-1664,-1151
38368,-1664,-1225
38369,-1663,-1324
38370,-1664,-1372
38371,-1663,-1469
38372,-1664,-1862
38373,-1663,-2531
38374,-1664,-3087
38375,-1663,-3220
38376,-1664,-3087
38377,-1663,-3019
38378,-1664,-3087
38379,-1663,-3126
38380,-1664,-3087
38381,-1663,-3060
38382,-1664,-3087
38383,-1663,-3102
38384,-1664,-3087
38385,-1663,-3075
38386,-1664,-3087
38387,-1663,-3092
38388,-1664,-3087
38389,-1663,-3082
38390,-1664,-3087
38391,-1663,-3087
38392,-1664,-3087
38393,-1663,-3084
38394,-1664,-3087
38395,-1663,-3084
38396,-1664,-3087
38397,-1663,-3084
38398,-1664,-3087
38399,-1663,-3084
38400,-1664,-3087
38401,-1663,-3084
38402,-1664,-3087
38403,-1663,-3084
38404,-1664,-3087
38405,-1663,-3084
38406,-1664,-3087
38407,-1663,-3084
38408,-1664,-3087
38409,-1663,-3084
38410,-1664,-3087
38411,-1663,-3084
38412,-1664,-3087
38413,-1663,-3084
38414,-1664,-3087
38415,-1663,-3084
38416,-1664,-3087
38417,-1663,-3084
38418,-1664,-3087
38419,-1663,-3085
38420,-1664,-3087
38421,-1663,-3084
38422,-1664,-3087
38423,-1663,-3086
38424,-1664,-3087
38425,-1663,-3084
38426,-1664,-3087
38427,-1663,-3087
38428,-1664,-3087
38429,-1663,-3082
38430,-1664,-3087
38431,-1663,-3090
38432,-1664,-3087
38433,-1663,-3078
38434,-1664,-3087
38435,-1663,-3089
38436,-1664,-3038
38437,-1663,-2906
38438,-1664,-2744
38439,-1663,-2605
38440,-1664,-2499
38441,-1663,-2387
38442,-1664,-2254
38443,-1663,-2106
38444,-1664,-1960
38445,-1663,-1825
38446,-1664,-1715
38447,-1663,-1621
38448,-1664,-1519
38449,-1663,-1382
38450,-1664,-1225
38451,-1666,-1068
38452,-1664,-931
38453,-1661,-802
38454,-1664,-686
38455,-1670,-593
38456,-1664,-539
38457,-1655,-486
38458,-1664,-392
38459,-1678,-260
38460,-1664,-147
38461,-1643,-62
38462,-1664,49
38463,-1697,212
38464,-1664,392
38465,-1608,575
38466,-1664,784
38467,-1778,944
38468,-1638,882
38469,-1015,536
38470,-79,98
38471,787,-194
38472,1374,-294
38473,1741,-321
38474,1981,-343
38475,2089,-333
38476,2034,-245
38477,1878,-42
38478,1717,343
38479,1597,950
38480,1479,1715
38481,1336,2466
38482,1189,3038
38483,1088,3351
38484,1030,3430
38485,983,3357
38486,925,3234
38487,871,3121
38488,819,3038
38489,735,2955
38490,581,2842
38491,366,2681
38492,132,2499
38493,-89,2333
38494,-291,2205
38495,-490,2091
38496,-687,1960
38497,-877,1805
38498,-1030,1666
38499,-1112,1581
38500,-1083,1568
38501,-958,1602
38502,-793,1666
38503,-641,1750
38504,-502,1862
38505,-358,1970
38506,-211,2058
38507,-82,2122
38508,26,2205
38509,111,2294
38510,159,2352
38511,158,2353
38512,132,2352
38513,112,2375
38514,106,2401
38515,91,2385
38516,53,2352
38517,-3,2326
38518,-53,2303
38519,-80,2252
38520,-79,2205
38521,-58,2189
38522,-26,2205
38523,3,2209
38524,26,2205
38525,40,2201
38526,53,2205
38527,58,2187
38528,53,2156
38529,28,2121
38530,0,2107
38531,-16,2100
38532,0,2107
38533,45,2130
38534,132,2205
38535,268,2328
38536,476,2499
38537,752,2685
38538,1083,2891
38539,1424,3107
38540,1744,3332
38541,2022,3526
38542,2272,3675
38543,2480,3778
38544,2642,3872
38545,2740,3955
38546,2800,4019
38547,2838,4048
38548,2879,4068
38549,2910,4077
38550,2932,4068
38551,2945,4032
38552,2959,4019
38553,2942,4044
38554,2879,4117
38555,2797,4218
38556,2774,4362
38557,2833,4481
38558,2985,4460
38559,3282,4174
38560,3804,3675
38561,4445,3111
38562,4940,2646
38563,5106,2292
38564,5072,2009
38565,5044,1738
38566,5072,1519
38567,5007,1390
38568,4782,1421
38569,4441,1640
38570,4095,2107
38571,3768,2775
38572,3487,3528
38573,3257,4158
38574,3117,4558
38575,3055,4703
38576,3064,4705
38577,3093,4642
38578,3144,4607
38579,3224,4603
38580,3381,4656
38581,3597,4733
38582,3857,4852
38583,4122,4988
38584,4412,5146
38585,4689,5285
38586,4914,5391
38587,5032,5461
38588,5072,5538
38589,5071,5632
38590,5072,5734
38591,5065,5820
38592,5072,5930
38593,5073,6061
38594,5072,6224
38595,5058,6357
38596,5072,6469
38597,5085,6526
38598,5072,6567
38599,5038,6561
38600,5072,6518
38601,5138,6358
38602,5072,6028
38603,4645,5413
38604,3778,4558
38605,2503,3618
38606,1083,2842
38607,-8,2273
38608,-159,2009
38609,845,2368
38610,2589,3774
38611,4198,5967
38612,5072,8037
38613,5207,9152
38614,5072,9409
38615,5012,9370
38616,5072,9409
38617,5096,9434
38618,5072,9409
38619,5048,9377
38620,5072,9409
38621,5079,9417
38622,5072,9409
38623,5058,9391
38624,5072,9409
