TIME,II,V
40220,-185,-164
40221,-30,-356
40222,198,-639
40223,471,-980
40224,737,-1322
40225,932,-1600
40226,1009,-1761
40227,951,-1785
40228,778,-1679
40229,541,-1478
40230,297,-1224
40231,92,-957
40232,-53,-709
40233,-140,-501
40234,-183,-340
40235,-202,-226
40236,-211,-151
40237,-217,-106
40238,-222,-80
40239,-227,-64
40240,-230,-52
40241,-231,-43
40242,-232,-34
40243,-232,-26
40244,-232,-20
40245,-232,-13
40246,-229,-12
40247,-228,-7
40248,-223,-7
40249,-220,-1
40250,-215,0
40251,-211,5
40252,-205,6
40253,-198,10
40254,-189,12
40255,-179,16
40256,-169,20
40257,-160,26
40258,-153,32
40259,-146,39
40260,-138,45
40261,-129,51
40262,-117,58
40263,-103,65
40264,-87,74
40265,-69,83
40266,-52,93
40267,-32,103
40268,-12,112
40269,11,120
40270,35,126
40271,59,132
40272,84,137
40273,108,142
40274,132,146
40275,156,150
40276,178,152
40277,198,153
40278,214,150
40279,224,145
40280,226,136
40281,221,124
40282,208,112
40283,188,100
40284,161,90
40285,128,81
40286,91,72
40287,52,62
40288,12,51
40289,-26,40
40290,-60,29
40291,-88,19
40292,-113,11
40293,-134,3
40294,-151,-5
40295,-165,-12
40296,-175,-18
40297,-182,-24
40298,-186,-29
40299,-188,-33
40300,-188,-36
40301,-189,-38
40302,-189,-41
40303,-189,-44
40304,-189,-47
40305,-189,-51
40306,-188,-55
40307,-188,-57
40308,-187,-57
40309,-187,-55
40310,-187,-53
40311,-189,-50
40312,-191,-49
40313,-193,-48
40314,-194,-47
40315,-194,-45
40316,-193,-43
40317,-191,-40
40318,-189,-37
40319,-188,-35
40320,-187,-33
40321,-188,-31
40322,-189,-30
40323,-191,-29
40324,-192,-28
40325,-193,-28
40326,-195,-28
40327,-195,-29
40328,-196,-32
40329,-197,-35
40330,-199,-38
40331,-200,-41
40332,-203,-42
40333,-204,-40
40334,-205,-37
40335,-202,-32
40336,-198,-25
40337,-190,-15
40338,-183,-2
40339,-173,14
40340,-164,31
40341,-155,48
40342,-146,62
40343,-135,71
40344,-122,74
40345,-108,72
40346,-94,65
40347,-81,55
40348,-71,41
40349,-63,24
40350,-59,6
40351,-59,-11
40352,-64,-26
40353,-76,-36
40354,-94,-45
40355,-119,-47
40356,-143,-51
40357,-167,-51
40358,-186,-54
40359,-200,-54
40360,-210,-56
40361,-217,-56
40362,-225,-58
40363,-230,-60
40364,-237,-62
40365,-243,-63
40366,-251,-58
40367,-261,-45
40368,-273,-25
40369,-277,-12
40370,-259,-29
40371,-192,-105
40372,-57,-265
40373,153,-515
40374,415,-831
40375,685,-1163
40376,896,-1448
40377,998,-1633
40378,964,-1688
40379,808,-1616
40380,577,-1445
40381,331,-1213
40382,116,-961
40383,-38,-721
40384,-132,-515
40385,-180,-351
40386,-200,-231
40387,-208,-152
40388,-212,-102
40389,-214,-72
40390,-216,-53
40391,-217,-39
40392,-218,-26
40393,-218,-16
40394,-218,-6
40395,-217,0
40396,-216,6
40397,-213,10
40398,-209,13
40399,-206,16
40400,-201,17
40401,-198,19
40402,-193,19
40403,-189,21
40404,-183,23
40405,-176,28
40406,-167,34
40407,-158,40
40408,-148,46
40409,-138,49
40410,-129,52
40411,-119,54
40412,-108,57
40413,-96,62
40414,-83,67
40415,-70,73
40416,-56,80
40417,-41,87
40418,-24,95
40419,-4,104
40420,20,113
40421,48,123
40422,78,131
40423,107,137
40424,135,141
40425,161,144
40426,182,144
40427,202,143
40428,219,139
40429,233,134
40430,244,126
40431,251,117
40432,250,108
40433,241,99
40434,222,91
40435,196,85
40436,162,79
40437,124,72
40438,83,64
40439,42,54
40440,2,45
40441,-35,37
40442,-68,30
40443,-95,25
40444,-118,19
40445,-135,14
40446,-149,9
40447,-160,4
40448,-168,0
40449,-173,-5
40450,-177,-10
40451,-179,-16
40452,-180,-23
40453,-180,-29
40454,-181,-34
40455,-180,-35
40456,-179,-34
40457,-178,-31
40458,-178,-28
40459,-178,-27
40460,-177,-28
40461,-177,-30
40462,-177,-31
40463,-176,-32
40464,-176,-30
40465,-177,-27
40466,-179,-23
40467,-181,-20
40468,-183,-18
40469,-183,-18
40470,-184,-19
40471,-183,-19
40472,-182,-19
40473,-181,-17
40474,-181,-14
40475,-182,-12
40476,-184,-11
40477,-186,-11
40478,-187,-12
40479,-187,-13
40480,-187,-15
40481,-187,-16
40482,-189,-16
40483,-191,-16
40484,-194,-15
40485,-196,-13
40486,-195,-11
40487,-191,-7
40488,-184,0
40489,-174,12
40490,-164,27
40491,-153,45
40492,-143,61
40493,-132,75
40494,-123,84
40495,-111,88
40496,-99,87
40497,-83,82
40498,-68,73
40499,-52,61
40500,-42,47
40501,-37,31
40502,-40,15
40503,-48,0
40504,-65,-13
40505,-86,-22
40506,-109,-29
40507,-134,-32
40508,-154,-36
40509,-172,-38
40510,-185,-42
40511,-194,-45
40512,-202,-48
40513,-209,-50
40514,-217,-51
40515,-223,-52
40516,-230,-50
40517,-237,-43
40518,-248,-29
40519,-261,-8
40520,-271,12
40521,-262,10
40522,-212,-43
40523,-97,-173
40524,93,-390
40525,344,-681
40526,611,-1003
40527,837,-1296
40528,962,-1504
40529,957,-1592
40530,825,-1554
40531,607,-1412
40532,361,-1205
40533,139,-971
40534,-26,-742
40535,-129,-539
40536,-182,-373
40537,-202,-246
40538,-209,-157
40539,-211,-99
40540,-214,-63
40541,-217,-42
40542,-220,-28
40543,-220,-18
40544,-221,-9
40545,-220,0
40546,-219,8
40547,-218,16
40548,-214,20
40549,-211,26
40550,-204,26
40551,-201,32
40552,-193,33
40553,-189,39
40554,-183,40
40555,-178,43
40556,-171,44
40557,-165,46
40558,-158,48
40559,-150,51
40560,-142,54
40561,-133,58
40562,-122,62
40563,-110,67
40564,-98,73
40565,-86,77
40566,-73,80
40567,-59,82
40568,-43,84
40569,-25,88
40570,-6,93
40571,17,101
40572,42,109
40573,70,116
40574,98,122
40575,126,126
40576,152,129
40577,176,132
40578,197,134
40579,217,135
40580,232,135
40581,244,132
40582,251,126
40583,253,116
40584,247,105
40585,233,94
40586,209,86
40587,178,79
40588,139,75
40589,98,71
40590,55,67
40591,14,60
40592,-23,53
40593,-57,45
40594,-86,38
40595,-111,31
40596,-131,25
40597,-146,19
40598,-157,14
40599,-164,10
40600,-169,8
40601,-173,5
40602,-176,4
40603,-179,2
40604,-181,0
40605,-183,-3
40606,-184,-6
40607,-185,-9
40608,-186,-11
40609,-186,-12
40610,-185,-12
40611,-184,-11
40612,-181,-9
40613,-178,-8
40614,-176,-6
40615,-174,-5
40616,-175,-4
40617,-176,-2
40618,-178,-1
40619,-180,0
40620,-181,2
40621,-182,4
40622,-182,5
40623,-182,6
40624,-182,6
40625,-182,5
40626,-183,5
40627,-184,4
40628,-186,3
40629,-186,1
40630,-188,-1
40631,-189,-3
40632,-192,-5
40633,-194,-5
40634,-197,-4
40635,-198,-3
40636,-198,-1
40637,-195,2
40638,-188,6
40639,-178,15
40640,-167,28
40641,-156,44
40642,-147,62
40643,-139,78
40644,-132,90
40645,-124,97
40646,-113,99
40647,-100,97
40648,-84,90
40649,-68,80
40650,-55,67
40651,-47,51
40652,-45,35
40653,-50,20
40654,-60,8
40655,-76,-1
40656,-94,-10
40657,-117,-16
40658,-139,-25
40659,-164,-30
40660,-183,-39
40661,-199,-43
40662,-209,-49
40663,-213,-50
40664,-217,-50
40665,-218,-47
40666,-222,-44
40667,-225,-38
40668,-232,-30
40669,-243,-15
40670,-257,7
40671,-267,30
40672,-259,39
40673,-207,9
40674,-90,-86
40675,101,-260
40676,351,-504
40677,616,-785
40678,836,-1050
40679,954,-1246
40680,938,-1338
40681,795,-1318
40682,566,-1205
40683,311,-1033
40684,83,-840
40685,-85,-654
40686,-186,-492
40687,-232,-360
40688,-243,-256
40689,-239,-177
40690,-231,-119
40691,-226,-78
40692,-223,-50
40693,-222,-31
40694,-221,-18
40695,-218,-12
40696,-215,-8
40697,-211,-6
40698,-208,-4
40699,-206,-1
40700,-203,2
40701,-203,9
40702,-199,13
40703,-197,18
40704,-192,18
40705,-187,19
40706,-182,16
40707,-175,15
40708,-166,15
40709,-156,17
40710,-145,19
40711,-134,22
40712,-123,24
40713,-112,25
40714,-101,25
40715,-89,25
40716,-77,24
40717,-63,24
40718,-48,23
40719,-32,23
40720,-14,23
40721,6,23
40722,27,23
40723,52,24
40724,78,25
40725,105,25
40726,132,23
40727,158,19
40728,181,14
40729,203,9
40730,223,3
40731,240,-2
40732,253,-8
40733,261,-15
40734,261,-22
40735,252,-28
40736,235,-31
40737,209,-31
40738,178,-28
40739,142,-21
40740,103,-13
40741,64,-6
40742,24,1
40743,-14,6
40744,-49,10
40745,-81,12
40746,-107,13
40747,-128,13
40748,-144,12
40749,-155,10
40750,-164,6
40751,-172,1
40752,-178,-4
40753,-183,-8
40754,-186,-12
40755,-187,-14
40756,-186,-16
40757,-185,-15
40758,-183,-14
40759,-183,-13
40760,-183,-11
40761,-184,-9
40762,-185,-6
40763,-187,-4
40764,-188,-1
40765,-190,2
40766,-193,4
40767,-194,6
40768,-195,6
40769,-193,5
40770,-191,3
40771,-189,0
40772,-188,-2
40773,-189,-3
40774,-189,-3
40775,-190,-4
40776,-189,-6
40777,-189,-8
40778,-189,-10
40779,-190,-11
40780,-191,-11
40781,-192,-10
40782,-192,-10
40783,-192,-11
40784,-192,-11
40785,-191,-10
40786,-190,-6
40787,-187,3
40788,-182,16
40789,-174,31
40790,-166,46
40791,-157,59
40792,-148,68
40793,-138,75
40794,-127,78
40795,-113,78
40796,-98,75
40797,-82,67
40798,-70,56
40799,-61,41
40800,-61,26
40801,-65,12
40802,-75,-1
40803,-88,-10
40804,-104,-18
40805,-122,-23
40806,-141,-29
40807,-161,-34
40808,-179,-42
40809,-193,-49
40810,-204,-55
40811,-209,-59
40812,-214,-60
40813,-217,-59
40814,-221,-56
40815,-224,-53
40816,-230,-48
40817,-240,-36
40818,-253,-15
40819,-264,13
40820,-261,33
40821,-218,22
40822,-114,-49
40823,65,-199
40824,309,-427
40825,578,-703
40826,811,-977
40827,948,-1194
40828,951,-1312
40829,821,-1316
40830,596,-1221
40831,336,-1060
40832,96,-872
40833,-83,-689
40834,-192,-526
40835,-241,-391
40836,-252,-282
40837,-243,-196
40838,-232,-133
40839,-223,-89
40840,-220,-61
40841,-219,-45
40842,-220,-35
40843,-218,-30
40844,-217,-25
40845,-213,-22
40846,-211,-18
40847,-208,-15
40848,-203,-13
40849,-201,-9
40850,-195,-8
40851,-192,-3
40852,-185,0
40853,-180,4
40854,-173,5
40855,-165,6
40856,-156,6
40857,-148,7
40858,-139,8
40859,-131,10
40860,-123,12
40861,-114,13
40862,-103,13
40863,-91,12
40864,-77,12
40865,-62,12
40866,-45,13
40867,-27,14
40868,-8,13
40869,13,12
40870,35,10
40871,59,7
40872,83,5
40873,108,2
40874,132,-2
40875,157,-6
40876,180,-11
40877,201,-16
40878,219,-20
40879,235,-23
40880,245,-27
40881,250,-31
40882,248,-35
40883,240,-38
40884,223,-39
40885,199,-37
40886,168,-33
40887,132,-29
40888,93,-24
40889,53,-19
40890,15,-15
40891,-21,-13
40892,-52,-12
40893,-78,-12
40894,-100,-14
40895,-117,-16
40896,-131,-19
40897,-142,-23
40898,-151,-28
40899,-159,-33
40900,-165,-36
40901,-171,-38
40902,-175,-38
40903,-178,-37
40904,-179,-34
40905,-180,-32
40906,-181,-30
40907,-183,-28
40908,-180,-27
40909,-168,-25
40910,-144,-23
40911,-112,-17
40912,-83,-11
40913,-70,-4
40914,-79,1
40915,-105,0
40916,-139,-5
40917,-167,-13
40918,-182,-21
40919,-185,-26
40920,-183,-26
40921,-179,-24
40922,-179,-22
40923,-179,-21
40924,-180,-22
40925,-178,-24
40926,-177,-27
40927,-175,-30
40928,-174,-32
40929,-175,-33
40930,-176,-32
40931,-177,-29
40932,-178,-24
40933,-177,-18
40934,-175,-12
40935,-169,-4
40936,-161,7
40937,-152,21
40938,-142,35
40939,-132,50
40940,-123,60
40941,-115,66
40942,-108,65
40943,-98,59
40944,-87,50
40945,-75,39
40946,-63,28
40947,-54,17
40948,-50,6
40949,-50,-3
40950,-55,-13
40951,-65,-20
40952,-79,-30
40953,-101,-34
40954,-123,-43
40955,-149,-45
40956,-169,-53
40957,-186,-53
40958,-196,-59
40959,-203,-60
40960,-207,-64
40961,-210,-64
40962,-214,-64
40963,-219,-62
40964,-226,-55
40965,-237,-41
40966,-253,-22
40967,-265,-6
40968,-260,-12
40969,-214,-72
40970,-103,-212
40971,85,-447
40972,337,-760
40973,614,-1109
40974,856,-1430
40975,1004,-1662
40976,1022,-1764
40977,910,-1729
40978,703,-1575
40979,458,-1343
40980,229,-1076
40981,50,-812
40982,-68,-579
40983,-134,-391
40984,-167,-253
40985,-183,-160
40986,-193,-102
40987,-200,-67
40988,-206,-43
40989,-209,-26
40990,-210,-12
40991,-208,-1
40992,-206,8
40993,-204,15
40994,-202,19
40995,-203,24
40996,-201,24
40997,-202,29
40998,-197,27
40999,-194,30
41000,-187,29
41001,-181,32
41002,-175,34
41003,-169,40
41004,-163,46
41005,-157,53
41006,-150,61
41007,-142,68
41008,-132,75
41009,-122,82
41010,-111,89
41011,-99,94
41012,-85,99
41013,-71,104
41014,-57,109
41015,-43,116
41016,-27,124
41017,-8,134
41018,13,144
41019,38,153
41020,64,163
41021,94,173
41022,126,186
41023,163,203
41024,202,220
41025,238,234
41026,265,239
41027,279,232
41028,279,213
41029,270,187
41030,255,160
41031,239,137
41032,222,121
41033,202,110
41034,175,101
41035,142,91
41036,103,81
41037,63,70
41038,23,58
41039,-13,46
41040,-44,35
41041,-71,25
41042,-94,17
41043,-113,9
41044,-129,3
41045,-141,-4
41046,-149,-10
41047,-153,-17
41048,-154,-21
41049,-155,-25
41050,-155,-27
41051,-157,-30
41052,-159,-33
41053,-161,-35
41054,-162,-37
41055,-162,-38
41056,-160,-37
41057,-157,-34
41058,-155,-31
41059,-155,-27
41060,-155,-24
41061,-156,-22
41062,-158,-20
41063,-161,-19
41064,-162,-18
41065,-164,-16
41066,-164,-14
41067,-164,-13
41068,-163,-13
41069,-163,-13
41070,-163,-11
41071,-165,-9
41072,-167,-6
41073,-169,-3
41074,-170,0
41075,-170,2
41076,-169,3
41077,-167,3
41078,-167,2
41079,-166,1
41080,-166,1
41081,-164,3
41082,-161,10
41083,-155,21
41084,-146,36
41085,-136,53
41086,-126,68
41087,-116,79
41088,-108,84
41089,-98,83
41090,-88,76
41091,-75,64
41092,-62,49
41093,-50,33
41094,-41,18
41095,-38,3
41096,-40,-10
41097,-47,-21
41098,-59,-30
41099,-74,-35
41100,-91,-39
41101,-112,-38
41102,-133,-39
41103,-155,-39
41104,-174,-43
41105,-189,-47
41106,-200,-53
41107,-205,-59
41108,-210,-61
41109,-211,-62
41110,-213,-59
41111,-216,-54
41112,-223,-41
41113,-234,-22
41114,-246,1
41115,-248,10
41116,-221,-18
41117,-138,-115
41118,18,-302
41119,246,-577
41120,516,-907
41121,776,-1237
41122,963,-1504
41123,1030,-1659
41124,962,-1680
41125,784,-1578
41126,545,-1384
41127,304,-1139
41128,101,-883
41129,-39,-645
41130,-122,-444
41131,-160,-286
41132,-173,-171
41133,-173,-95
41134,-171,-47
41135,-171,-21
41136,-176,-7
41137,-182,-3
41138,-191,-1
41139,-196,-2
41140,-200,1
41141,-200,5
41142,-198,12
41143,-195,19
41144,-189,24
41145,-186,28
41146,-180,28
41147,-177,32
41148,-172,34
41149,-167,39
41150,-160,44
41151,-153,49
41152,-145,54
41153,-138,59
41154,-131,63
41155,-124,68
41156,-115,72
41157,-105,76
41158,-92,79
41159,-78,81
41160,-64,83
41161,-49,86
41162,-34,91
41163,-17,98
41164,1,107
41165,22,117
41166,45,127
41167,71,137
41168,98,144
41169,126,149
41170,153,153
41171,179,155
41172,202,156
41173,223,155
41174,241,153
41175,255,148
41176,264,142
41177,267,134
41178,262,126
41179,248,118
41180,225,109
41181,194,101
41182,157,92
41183,118,83
41184,77,74
41185,38,65
41186,1,57
41187,-32,49
41188,-62,41
41189,-87,34
41190,-109,27
41191,-126,20
41192,-139,13
41193,-149,7
41194,-157,2
41195,-163,-3
41196,-167,-8
41197,-170,-11
41198,-170,-15
41199,-170,-17
41200,-169,-19
41201,-169,-19
41202,-169,-18
41203,-170,-15
41204,-172,-13
41205,-172,-11
41206,-173,-10
41207,-172,-11
41208,-171,-12
41209,-169,-15
41210,-168,-16
41211,-166,-17
41212,-167,-17
41213,-168,-15
41214,-169,-12
41215,-170,-8
41216,-170,-3
41217,-169,0
41218,-168,2
41219,-169,3
41220,-172,3
41221,-174,3
41222,-176,3
41223,-176,3
41224,-176,3
41225,-176,2
41226,-176,1
41227,-179,2
41228,-182,5
41229,-184,12
41230,-185,23
41231,-182,37
41232,-175,51
41233,-165,65
41234,-153,75
41235,-140,83
41236,-129,87
41237,-119,88
41238,-109,86
41239,-99,80
41240,-88,71
41241,-77,60
41242,-67,48
41243,-59,35
41244,-55,23
41245,-55,12
41246,-61,1
41247,-72,-7
41248,-88,-14
41249,-110,-16
41250,-131,-20
41251,-155,-20
41252,-172,-26
41253,-187,-28
41254,-196,-36
41255,-202,-39
41256,-207,-42
41257,-210,-42
41258,-213,-42
41259,-217,-40
41260,-223,-34
41261,-234,-23
41262,-249,-4
41263,-264,18
41264,-263,25
41265,-224,-11
41266,-123,-118
41267,54,-315
41268,297,-593
41269,569,-915
41270,813,-1223
41271,969,-1457
41272,995,-1574
41273,888,-1563
41274,683,-1441
41275,435,-1242
41276,201,-1008
41277,19,-773
41278,-99,-560
41279,-161,-383
41280,-186,-246
41281,-193,-149
41282,-195,-85
41283,-198,-46
41284,-203,-22
41285,-209,-9
41286,-215,-1
41287,-219,3
41288,-221,6
41289,-220,10
41290,-218,13
41291,-216,21
41292,-210,26
41293,-207,35
41294,-198,38
41295,-193,44
41296,-186,45
41297,-182,49
41298,-176,49
41299,-171,52
41300,-166,53
41301,-159,56
41302,-152,59
41303,-142,63
41304,-132,67
41305,-121,72
41306,-109,76
41307,-97,79
41308,-85,84
41309,-71,90
41310,-55,97
41311,-38,104
41312,-19,110
41313,1,114
41314,22,117
41315,45,120
41316,70,123
41317,97,126
41318,124,129
41319,152,130
41320,177,131
41321,199,132
41322,216,131
41323,231,130
41324,241,127
41325,247,122
41326,248,116
41327,242,107
41328,227,99
41329,205,91
41330,174,85
41331,140,79
41332,101,75
41333,63,71
41334,24,68
41335,-12,64
41336,-45,59
41337,-75,53
41338,-101,46
41339,-122,38
41340,-139,32
41341,-152,25
41342,-161,19
41343,-167,15
41344,-171,12
41345,-174,9
41346,-177,8
41347,-180,7
41348,-183,6
41349,-185,4
41350,-186,3
41351,-186,2
41352,-185,1
41353,-184,0
41354,-182,-1
41355,-182,-3
41356,-181,-5
41357,-180,-6
41358,-180,-5
41359,-179,-2
41360,-179,1
41361,-178,5
41362,-179,8
41363,-180,11
41364,-182,13
41365,-184,15
41366,-186,18
41367,-187,20
41368,-188,22
41369,-188,22
41370,-189,20
41371,-189,18
41372,-191,14
41373,-192,11
41374,-195,8
41375,-196,5
41376,-198,4
41377,-199,5
41378,-198,8
41379,-195,13
41380,-189,22
41381,-181,33
41382,-172,47
41383,-162,62
41384,-154,76
41385,-145,87
41386,-138,93
41387,-130,94
41388,-120,88
41389,-109,78
41390,-98,66
41391,-88,54
41392,-80,42
41393,-76,31
41394,-76,20
41395,-80,8
41396,-87,-4
41397,-99,-13
41398,-113,-23
41399,-132,-26
41400,-151,-30
41401,-171,-30
41402,-188,-34
41403,-202,-36
41404,-213,-41
41405,-220,-44
41406,-225,-46
41407,-228,-45
41408,-231,-43
41409,-234,-39
41410,-240,-29
41411,-250,-11
41412,-265,13
41413,-273,33
41414,-258,28
41415,-193,-32
41416,-57,-170
41417,156,-396
41418,422,-688
41419,691,-998
41420,897,-1266
41421,988,-1441
41422,939,-1494
41423,771,-1429
41424,531,-1273
41425,280,-1066
41426,67,-845
41427,-82,-636
41428,-169,-456
41429,-206,-312
41430,-215,-204
41431,-213,-129
41432,-211,-81
41433,-211,-50
41434,-213,-29
41435,-215,-15
41436,-216,-4
41437,-215,3
41438,-213,10
41439,-210,13
41440,-207,17
41441,-204,21
41442,-199,24
41443,-196,28
41444,-191,31
41445,-189,35
41446,-185,38
41447,-179,40
41448,-171,41
41449,-161,41
41450,-150,40
41451,-140,39
41452,-131,39
41453,-124,40
41454,-116,42
41455,-108,44
41456,-99,45
41457,-88,46
41458,-76,47
41459,-62,48
41460,-46,51
41461,-27,54
41462,-7,58
41463,17,62
41464,41,65
41465,67,66
41466,93,65
41467,120,63
41468,146,60
41469,172,57
41470,196,53
41471,218,50
41472,237,47
41473,252,43
41474,261,39
41475,264,33
41476,259,27
41477,246,21
41478,225,18
41479,197,18
41480,162,20
41481,124,23
41482,83,27
41483,42,29
41484,3,30
41485,-32,28
41486,-64,26
41487,-90,22
41488,-112,18
41489,-129,15
41490,-143,12
41491,-154,9
41492,-164,5
41493,-173,1
41494,-179,-4
41495,-184,-7
41496,-186,-8
41497,-188,-7
41498,-188,-7
41499,-188,-8
41500,-188,-10
41501,-188,-13
41502,-187,-16
41503,-186,-17
41504,-185,-17
41505,-185,-15
41506,-186,-13
41507,-188,-12
41508,-190,-11
41509,-190,-11
41510,-191,-12
41511,-191,-13
41512,-190,-13
41513,-189,-14
41514,-189,-14
41515,-189,-15
41516,-189,-14
41517,-190,-13
41518,-192,-11
41519,-194,-9
41520,-197,-6
41521,-198,-4
41522,-199,-2
41523,-198,-1
41524,-198,0
41525,-198,1
41526,-198,1
41527,-197,3
41528,-195,5
41529,-190,10
41530,-184,17
41531,-174,28
41532,-165,43
41533,-155,58
41534,-146,71
41535,-136,79
41536,-127,81
41537,-116,76
41538,-106,67
41539,-95,56
41540,-86,43
41541,-79,31
41542,-76,19
41543,-75,6
41544,-81,-5
41545,-89,-15
41546,-102,-24
41547,-117,-30
41548,-135,-36
41549,-155,-39
41550,-172,-42
41551,-188,-43
41552,-200,-46
41553,-210,-47
41554,-217,-49
41555,-222,-51
41556,-227,-51
41557,-230,-51
41558,-234,-47
41559,-240,-38
41560,-250,-20
41561,-265,5
41562,-277,32
41563,-267,45
41564,-212,20
41565,-87,-69
41566,116,-235
41567,379,-467
41568,653,-733
41569,873,-982
41570,980,-1163
41571,947,-1243
41572,784,-1217
41573,540,-1106
41574,276,-944
41575,47,-768
41576,-118,-602
41577,-213,-460
41578,-252,-344
41579,-257,-251
41580,-247,-178
41581,-234,-122
41582,-225,-81
41583,-220,-53
41584,-220,-35
41585,-220,-25
41586,-222,-17
41587,-222,-12
41588,-221,-8
41589,-220,-4
41590,-216,-3
41591,-214,1
41592,-205,1
41593,-200,6
41594,-190,7
41595,-183,11
41596,-176,11
41597,-172,11
41598,-167,9
41599,-162,8
41600,-156,5
41601,-150,4
41602,-143,3
41603,-135,3
41604,-125,2
41605,-114,2
41606,-100,0
41607,-85,-1
41608,-69,-2
41609,-52,-2
41610,-34,-3
41611,-15,-5
41612,6,-9
41613,30,-14
41614,55,-19
41615,81,-25
41616,108,-30
41617,133,-35
41618,157,-40
41619,178,-45
41620,196,-52
41621,213,-59
41622,226,-65
41623,236,-70
41624,240,-74
41625,238,-75
41626,228,-74
41627,211,-72
41628,186,-68
41629,154,-62
41630,117,-55
41631,77,-48
41632,37,-41
41633,-2,-34
41634,-39,-27
41635,-72,-19
41636,-102,-12
41637,-126,-7
41638,-146,-3
41639,-160,-2
41640,-170,-3
41641,-177,-4
41642,-182,-6
41643,-186,-9
41644,-190,-11
41645,-193,-14
41646,-195,-16
41647,-197,-18
41648,-199,-19
41649,-201,-19
41650,-202,-18
41651,-203,-16
41652,-203,-13
41653,-203,-9
41654,-202,-6
41655,-201,-4
41656,-201,-3
41657,-201,-2
41658,-201,-1
41659,-202,-1
41660,-203,-2
41661,-202,-4
41662,-202,-6
41663,-200,-9
41664,-199,-10
41665,-197,-10
41666,-197,-9
41667,-197,-10
41668,-197,-11
41669,-197,-15
41670,-198,-19
41671,-199,-22
41672,-201,-24
41673,-203,-23
41674,-204,-21
41675,-203,-18
41676,-201,-15
41677,-197,-10
41678,-194,-5
41679,-188,3
41680,-182,13
41681,-174,26
41682,-166,40
41683,-157,54
41684,-148,65
41685,-138,70
41686,-127,69
41687,-116,61
41688,-104,49
41689,-93,35
41690,-86,22
41691,-83,8
41692,-84,-4
41693,-89,-16
41694,-97,-28
41695,-109,-35
41696,-121,-42
41697,-139,-43
41698,-155,-48
41699,-176,-47
41700,-193,-53
41701,-210,-54
41702,-222,-58
41703,-231,-57
41704,-237,-57
41705,-239,-55
41706,-242,-53
41707,-243,-50
41708,-249,-43
41709,-260,-28
41710,-276,-7
41711,-286,10
41712,-273,4
41713,-210,-57
41714,-76,-199
41715,136,-432
41716,403,-736
41717,678,-1066
41718,896,-1358
41719,1004,-1556
41720,974,-1625
41721,820,-1565
41722,586,-1404
