TIMESTAMP,II,V
46592,657,-1400
46593,653,-1387
46594,695,-1354
46595,817,-1290
46596,1031,-1196
46597,1274,-1085
46598,1448,-989
46599,1452,-936
46600,1276,-932
46601,999,-958
46602,771,-974
46603,706,-946
46604,832,-862
46605,1074,-743
46606,1332,-614
46607,1526,-499
46608,1649,-400
46609,1727,-311
46610,1806,-218
46611,1894,-119
46612,1994,-14
46613,2086,90
46614,2175,195
46615,2252,295
46616,2333,397
46617,2406,494
46618,2482,591
46619,2541,676
46620,2604,756
46621,2647,821
46622,2693,880
46623,2715,923
46624,2729,964
46625,2722,996
46626,2710,1032
46627,2679,1067
46628,2653,1115
46629,2613,1167
46630,2582,1233
46631,2548,1303
46632,2528,1385
46633,2505,1471
46634,2497,1568
46635,2487,1672
46636,2488,1788
46637,2486,1911
46638,2487,2039
46639,2479,2161
46640,2468,2273
46641,2447,2367
46642,2426,2443
46643,2403,2500
46644,2385,2542
46645,2367,2572
46646,2351,2593
46647,2332,2606
46648,2309,2615
46649,2279,2622
46650,2240,2630
46651,2198,2636
46652,2149,2641
46653,2096,2638
46654,2028,2632
46655,1938,2619
46656,1813,2609
46657,1661,2593
46658,1492,2573
46659,1334,2528
46660,1192,2465
46661,1065,2376
46662,927,2289
46663,760,2204
46664,552,2143
46665,318,2087
46666,81,2042
46667,-139,1983
46668,-333,1923
46669,-507,1849
46670,-670,1782
46671,-829,1711
46672,-987,1649
46673,-1147,1580
46674,-1308,1516
46675,-1471,1441
46676,-1631,1369
46677,-1785,1286
46678,-1923,1202
46679,-2043,1109
46680,-2139,1014
46681,-2216,909
46682,-2279,804
46683,-2334,693
46684,-2384,582
46685,-2433,467
46686,-2484,354
46687,-2536,240
46688,-2595,126
46689,-2654,13
46690,-2720,-99
46691,-2786,-206
46692,-2860,-310
46693,-2929,-406
46694,-3008,-500
46695,-3079,-588
46696,-3161,-678
46697,-3236,-766
46698,-3326,-856
46699,-3406,-942
46700,-3505,-1029
46701,-3591,-1110
46702,-3698,-1192
46703,-3788,-1268
46704,-3899,-1345
46705,-3988,-1414
46706,-4097,-1482
46707,-4184,-1542
46708,-4288,-1600
46709,-4362,-1650
46710,-4458,-1703
46711,-4524,-1748
46712,-4608,-1795
46713,-4663,-1831
46714,-4733,-1865
46715,-4783,-1888
46716,-4851,-1908
46717,-4901,-1918
46718,-4961,-1924
46719,-5004,-1923
46720,-5062,-1922
46721,-5116,-1919
46722,-5175,-1915
46723,-5194,-1899
46724,-5161,-1868
46725,-5065,-1815
46726,-4972,-1758
46727,-4955,-1717
46728,-5087,-1714
46729,-5352,-1748
46730,-5672,-1803
46731,-5912,-1844
46732,-5998,-1847
46733,-5916,-1805
46734,-5752,-1739
46735,-5586,-1671
46736,-5490,-1620
46737,-5450,-1585
46738,-5450,-1563
46739,-5434,-1538
46740,-5412,-1513
46741,-5363,-1481
46742,-5326,-1454
46743,-5274,-1425
46744,-5237,-1402
46745,-5176,-1375
46746,-5128,-1354
46747,-5055,-1330
46748,-5000,-1313
46749,-4917,-1291
46750,-4852,-1274
46751,-4756,-1249
46752,-4683,-1226
46753,-4580,-1192
46754,-4499,-1160
46755,-4389,-1119
46756,-4295,-1084
46757,-4180,-1045
46758,-4083,-1010
46759,-3967,-970
46760,-3868,-930
46761,-3753,-882
46762,-3651,-832
46763,-3538,-776
46764,-3437,-718
46765,-3326,-656
46766,-3224,-592
46767,-3115,-527
46768,-3016,-462
46769,-2912,-397
46770,-2818,-336
46771,-2722,-276
46772,-2636,-220
46773,-2551,-166
46774,-2475,-117
46775,-2397,-71
46776,-2326,-30
46777,-2254,10
46778,-2190,50
46779,-2125,90
46780,-2069,130
46781,-2011,168
46782,-1963,204
46783,-1917,238
46784,-1891,274
46785,-1868,313
46786,-1859,353
46787,-1830,384
46788,-1785,401
46789,-1703,402
46790,-1620,393
46791,-1537,384
46792,-1496,389
46793,-1480,411
46794,-1495,446
46795,-1500,480
46796,-1500,509
46797,-1473,528
46798,-1444,541
46799,-1404,549
46800,-1376,558
46801,-1344,566
46802,-1318,575
46803,-1284,582
46804,-1252,589
46805,-1215,595
46806,-1183,602
46807,-1147,607
46808,-1115,614
46809,-1080,621
46810,-1050,630
46811,-1017,638
46812,-987,649
46813,-956,658
46814,-928,668
46815,-900,675
46816,-876,684
46817,-851,693
46818,-828,704
46819,-803,716
46820,-779,732
46821,-753,747
46822,-729,767
46823,-705,783
46824,-684,804
46825,-662,819
46826,-642,838
46827,-619,853
46828,-597,871
46829,-572,885
46830,-552,904
46831,-533,918
46832,-521,938
46833,-505,953
46834,-494,975
46835,-481,991
46836,-466,1016
46837,-448,1035
46838,-431,1060
46839,-410,1079
46840,-394,1102
46841,-373,1120
46842,-353,1142
46843,-328,1160
46844,-306,1184
46845,-284,1204
46846,-264,1229
46847,-242,1252
46848,-222,1276
46849,-210,1294
46850,-209,1308
46851,-201,1321
46852,-155,1345
46853,-45,1386
46854,115,1444
46855,263,1497
46856,308,1522
46857,191,1496
46858,-65,1426
46859,-358,1337
46860,-558,1273
46861,-587,1254
46862,-459,1284
46863,-261,1334
46864,-90,1380
46865,3,1401
46866,24,1406
46867,15,1399
46868,9,1400
46869,18,1402
46870,35,1415
46871,47,1420
46872,53,1430
46873,56,1430
46874,60,1437
46875,65,1435
46876,72,1439
46877,76,1431
46878,83,1427
46879,88,1413
46880,95,1404
46881,101,1388
46882,100,1375
46883,103,1358
46884,103,1344
46885,105,1323
46886,107,1305
46887,108,1281
46888,110,1256
46889,114,1225
46890,120,1194
46891,128,1159
46892,136,1126
46893,146,1089
46894,156,1053
46895,165,1014
46896,174,974
46897,184,933
46898,194,892
46899,205,853
46900,217,814
46901,227,775
46902,235,737
46903,242,700
46904,248,661
46905,254,622
46906,261,580
46907,267,535
46908,275,488
46909,282,438
46910,293,384
46911,302,329
46912,306,277
46913,297,231
46914,276,192
46915,250,155
46916,240,111
46917,258,50
46918,308,-27
46919,373,-114
46920,431,-195
46921,455,-258
46922,448,-301
46923,418,-332
46924,387,-362
46925,369,-399
46926,367,-446
46927,375,-496
46928,386,-543
46929,393,-585
46930,399,-620
46931,406,-652
46932,416,-682
46933,426,-711
46934,437,-738
46935,445,-764
46936,454,-791
46937,462,-818
46938,470,-850
46939,475,-886
46940,478,-927
46941,476,-971
46942,471,-1020
46943,460,-1068
46944,449,-1118
46945,435,-1163
46946,424,-1207
46947,413,-1244
46948,406,-1279
46949,397,-1307
46950,396,-1331
46951,395,-1348
46952,406,-1361
46953,419,-1366
46954,444,-1368
46955,466,-1363
46956,499,-1356
46957,530,-1343
46958,574,-1329
46959,616,-1309
46960,672,-1286
46961,727,-1255
46962,791,-1221
46963,849,-1183
46964,915,-1144
46965,974,-1100
46966,1042,-1053
46967,1106,-998
46968,1170,-940
46969,1229,-875
46970,1288,-806
46971,1345,-730
46972,1405,-652
46973,1462,-570
46974,1522,-484
46975,1585,-392
46976,1656,-293
46977,1728,-189
46978,1792,-84
46979,1844,18
46980,1906,122
46981,2012,236
46982,2194,372
46983,2431,523
46984,2649,674
46985,2737,788
46986,2633,851
46987,2358,857
46988,2037,845
46989,1804,845
46990,1751,893
46991,1854,977
46992,2030,1088
46993,2166,1183
46994,2226,1264
46995,2208,1320
46996,2166,1379
46997,2118,1435
46998,2090,1512
46999,2058,1592
47000,2030,1693
47001,1987,1795
47002,1956,1919
47003,1921,2045
47004,1899,2187
47005,1869,2321
47006,1847,2458
47007,1811,2577
47008,1784,2691
47009,1742,2785
47010,1701,2872
47011,1653,2941
47012,1607,3002
47013,1564,3048
47014,1531,3086
47015,1497,3110
47016,1471,3130
47017,1446,3143
47018,1424,3158
47019,1403,3171
47020,1384,3188
47021,1369,3204
47022,1358,3223
47023,1356,3239
47024,1357,3255
47025,1361,3265
47026,1360,3273
47027,1353,3274
47028,1329,3274
47029,1290,3268
47030,1228,3266
47031,1151,3260
47032,1054,3259
47033,944,3250
47034,812,3244
47035,660,3225
47036,476,3205
47037,267,3167
47038,30,3127
47039,-213,3065
47040,-462,3002
47041,-701,2924
47042,-939,2856
47043,-1162,2781
47044,-1371,2707
47045,-1538,2601
47046,-1656,2466
47047,-1716,2281
47048,-1743,2076
47049,-1763,1859
47050,-1809,1668
47051,-1887,1497
47052,-1989,1352
47053,-2095,1209
47054,-2190,1067
47055,-2271,913
47056,-2344,763
47057,-2417,613
47058,-2494,471
47059,-2575,331
47060,-2657,196
47061,-2738,62
47062,-2819,-67
47063,-2899,-190
47064,-2982,-307
47065,-3058,-418
47066,-3135,-527
47067,-3202,-632
47068,-3272,-736
47069,-3331,-836
47070,-3396,-933
47071,-3449,-1022
47072,-3510,-1107
47073,-3559,-1184
47074,-3619,-1259
47075,-3665,-1328
47076,-3726,-1399
47077,-3770,-1464
47078,-3831,-1531
47079,-3874,-1590
47080,-3936,-1648
47081,-3976,-1696
47082,-4037,-1745
47083,-4077,-1785
47084,-4140,-1826
47085,-4179,-1857
47086,-4240,-1889
47087,-4278,-1910
47088,-4333,-1929
47089,-4367,-1937
47090,-4415,-1945
47091,-4443,-1945
47092,-4483,-1948
47093,-4510,-1945
47094,-4542,-1943
47095,-4559,-1933
47096,-4583,-1922
47097,-4592,-1901
47098,-4607,-1879
47099,-4610,-1850
47100,-4614,-1822
47101,-4611,-1792
47102,-4613,-1764
47103,-4613,-1736
47104,-4613,-1710
47105,-4601,-1682
47106,-4589,-1659
47107,-4577,-1638
47108,-4575,-1623
47109,-4548,-1602
47110,-4466,-1569
47111,-4286,-1509
47112,-4041,-1431
47113,-3799,-1353
47114,-3686,-1308
47115,-3751,-1310
47116,-3984,-1359
47117,-4244,-1418
47118,-4413,-1456
47119,-4385,-1440
47120,-4206,-1382
47121,-3942,-1298
47122,-3722,-1222
47123,-3558,-1159
47124,-3475,-1119
47125,-3394,-1082
47126,-3324,-1048
47127,-3218,-1003
47128,-3126,-958
47129,-3019,-908
47130,-2936,-860
47131,-2838,-806
47132,-2758,-753
47133,-2663,-695
47134,-2588,-640
47135,-2507,-582
47136,-2440,-524
47137,-2369,-463
47138,-2309,-401
47139,-2246,-336
47140,-2199,-270
47141,-2143,-201
47142,-2097,-134
47143,-2049,-67
47144,-2010,-4
47145,-1969,57
47146,-1937,114
47147,-1902,170
47148,-1871,223
47149,-1839,274
47150,-1812,321
47151,-1783,365
47152,-1759,405
47153,-1730,442
47154,-1706,476
47155,-1678,505
47156,-1658,531
47157,-1634,553
47158,-1616,572
47159,-1593,587
47160,-1576,600
47161,-1551,611
47162,-1533,621
47163,-1507,627
47164,-1491,632
47165,-1468,633
47166,-1455,634
47167,-1432,631
47168,-1413,627
47169,-1385,621
47170,-1371,621
47171,-1365,630
47172,-1385,650
47173,-1403,672
47174,-1409,686
47175,-1370,675
47176,-1293,644
47177,-1188,599
47178,-1098,562
47179,-1039,543
47180,-1026,549
47181,-1035,567
47182,-1048,586
47183,-1043,594
47184,-1023,593
47185,-991,586
47186,-960,583
47187,-932,581
47188,-909,583
47189,-885,585
47190,-862,588
47191,-837,589
47192,-814,590
47193,-792,591
47194,-772,592
47195,-751,591
47196,-732,592
47197,-713,591
47198,-696,592
47199,-677,591
47200,-660,592
47201,-641,590
47202,-625,590
47203,-606,587
47204,-591,588
47205,-571,587
47206,-554,591
47207,-535,593
47208,-520,600
47209,-503,603
47210,-491,609
47211,-477,609
47212,-467,612
47213,-456,611
47214,-448,613
47215,-438,613
47216,-431,619
47217,-420,623
47218,-409,631
47219,-390,637
47220,-372,643
47221,-352,647
47222,-333,652
47223,-317,653
47224,-303,655
47225,-287,656
47226,-278,657
47227,-267,657
47228,-256,658
47229,-245,658
47230,-235,660
47231,-229,660
47232,-224,660
47233,-216,661
47234,-201,665
47235,-185,668
47236,-180,672
47237,-186,672
47238,-180,677
47239,-123,693
47240,11,731
47241,200,780
47242,361,827
47243,393,837
47244,239,803
47245,-59,727
47246,-382,645
47247,-590,587
47248,-616,579
47249,-489,608
47250,-306,658
47251,-159,695
47252,-89,715
47253,-79,716
47254,-89,714
47255,-91,711
47256,-82,716
47257,-69,719
47258,-62,724
47259,-61,723
47260,-61,724
47261,-59,722
47262,-57,722
47263,-58,720
47264,-60,719
47265,-62,718
47266,-57,721
47267,-53,723
47268,-50,726
47269,-45,727
47270,-46,727
47271,-45,726
47272,-44,727
47273,-44,727
47274,-45,727
47275,-45,727
47276,-45,729
47277,-45,729
47278,-44,732
47279,-42,735
47280,-39,740
47281,-34,741
47282,-30,742
47283,-27,736
47284,-26,732
47285,-24,724
47286,-20,721
47287,-15,718
47288,-9,719
47289,-4,718
47290,0,723
47291,2,724
47292,3,730
47293,2,731
47294,0,736
47295,-2,737
47296,-2,741
47297,0,738
47298,3,739
47299,0,740
47300,-16,752
47301,-45,767
47302,-78,785
47303,-97,791
47304,-86,780
47305,-45,747
47306,10,706
47307,54,672
47308,68,657
47309,51,661
47310,17,677
47311,-16,692
47312,-35,701
47313,-41,701
47314,-41,699
47315,-41,697
47316,-44,699
47317,-49,699
47318,-54,699
47319,-56,697
47320,-58,696
47321,-60,693
47322,-64,691
47323,-67,688
47324,-70,688
47325,-72,685
47326,-73,687
47327,-74,687
47328,-73,690
47329,-72,689
47330,-71,691
47331,-71,687
47332,-71,686
47333,-71,680
47334,-72,678
47335,-73,673
47336,-73,673
47337,-74,670
47338,-73,671
47339,-72,669
47340,-71,670
47341,-71,668
47342,-71,670
47343,-71,669
47344,-71,671
47345,-72,671
47346,-72,672
47347,-72,671
47348,-71,671
47349,-68,671
47350,-65,671
47351,-63,670
47352,-60,670
47353,-55,670
47354,-56,669
47355,-56,668
47356,-61,668
47357,-66,668
47358,-68,669
47359,-71,669
47360,-74,669
47361,-77,666
47362,-77,664
47363,-72,661
47364,-71,660
47365,-81,656
47366,-100,653
47367,-104,653
47368,-62,671
47369,44,705
47370,181,752
47371,274,785
47372,239,786
47373,45,736
47374,-254,657
47375,-537,575
47376,-692,531
47377,-673,532
47378,-527,575
47379,-349,626
47380,-221,667
47381,-170,683
47382,-174,685
47383,-193,679
47384,-202,678
47385,-200,678
47386,-196,680
47387,-196,677
47388,-200,674
47389,-202,670
47390,-203,669
47391,-202,668
47392,-202,672
47393,-202,675
47394,-199,682
47395,-194,687
47396,-187,693
47397,-182,696
47398,-180,698
47399,-177,702
47400,-177,708
47401,-178,713
47402,-181,720
47403,-184,724
47404,-187,727
47405,-188,727
47406,-188,727
47407,-187,725
47408,-187,727
47409,-186,726
47410,-187,731
47411,-187,734
47412,-187,742
47413,-185,746
47414,-183,753
47415,-180,756
47416,-176,763
47417,-173,766
47418,-173,775
47419,-172,780
47420,-171,789
47421,-170,792
47422,-168,798
47423,-166,801
47424,-164,809
47425,-160,814
47426,-156,821
47427,-153,826
47428,-155,834
47429,-163,844
47430,-175,859
47431,-183,872
47432,-173,877
47433,-139,866
47434,-87,845
47435,-35,823
47436,-3,813
47437,1,820
47438,-21,844
47439,-52,872
47440,-76,898
47441,-86,912
47442,-82,921
47443,-73,923
47444,-66,929
47445,-61,934
47446,-59,943
47447,-57,948
47448,-54,955
47449,-50,958
47450,-47,964
47451,-44,964
47452,-42,966
47453,-42,963
47454,-43,966
47455,-43,963
47456,-41,968
47457,-36,970
47458,-29,980
47459,-22,985
47460,-15,996
47461,-11,999
47462,-9,1005
47463,-8,1002
47464,-7,1003
47465,-3,1001
47466,2,1005
47467,8,1008
47468,14,1018
47469,20,1025
47470,24,1036
47471,27,1043
47472,31,1053
47473,36,1061
47474,41,1071
47475,46,1080
47476,50,1091
47477,52,1099
47478,53,1109
47479,57,1119
47480,61,1131
47481,63,1140
47482,69,1153
47483,71,1163
47484,73,1178
47485,77,1193
47486,77,1211
47487,80,1228
47488,86,1251
47489,95,1271
47490,104,1298
47491,110,1323
47492,116,1355
47493,126,1384
47494,142,1419
47495,154,1447
47496,156,1477
47497,151,1497
47498,169,1528
47499,244,1564
47500,388,1622
47501,558,1677
47502,667,1722
47503,627,1718
47504,415,1674
47505,101,1590
47506,-181,1515
47507,-317,1468
47508,-272,1474
47509,-107,1507
47510,78,1553
47511,202,1581
47512,245,1592
47513,234,1584
47514,211,1575
47515,198,1567
47516,196,1565
47517,195,1564
47518,190,1566
47519,185,1568
47520,184,1574
47521,188,1581
47522,194,1590
47523,200,1598
47524,206,1607
47525,210,1614
47526,219,1622
47527,227,1627
47528,234,1631
47529,241,1630
47530,249,1629
47531,258,1622
47532,269,1613
47533,278,1596
47534,287,1577
47535,297,1549
47536,308,1521
47537,317,1485
47538,327,1450
47539,333,1409
47540,340,1371
47541,345,1326
47542,351,1287
47543,356,1240
47544,361,1200
47545,366,1153
47546,373,1110
47547,377,1061
47548,381,1013
47549,382,959
47550,383,906
47551,383,847
47552,386,793
47553,389,737
47554,393,690
47555,397,643
47556,402,600
47557,405,554
47558,403,513
47559,387,478
47560,355,456
47561,310,445
47562,273,434
47563,263,409
47564,293,360
47565,355,288
47566,424,208
47567,471,140
47568,482,93
47569,459,68
47570,424,49
47571,396,26
47572,386,-11
47573,387,-58
47574,395,-114
47575,397,-169
47576,399,-227
47577,398,-283
47578,403,-343
47579,410,-403
47580,425,-467
47581,438,-528
47582,456,-592
47583,471,-654
47584,491,-715
47585,506,-773
47586,524,-830
47587,536,-885
47588,550,-941
47589,559,-996
47590,573,-1052
47591,584,-1103
47592,599,-1150
47593,611,-1191
47594,625,-1222
47595,633,-1242
47596,644,-1249
47597,653,-1244
47598,670,-1226
47599,693,-1198
47600,727,-1158
47601,771,-1110
47602,828,-1051
47603,892,-984
47604,966,-907
47605,1043,-826
47606,1121,-743
47607,1193,-663
47608,1264,-587
47609,1332,-516
47610,1404,-446
47611,1477,-374
47612,1561,-296
47613,1643,-214
47614,1740,-122
47615,1833,-26
47616,1928,75
47617,2017,178
47618,2103,282
47619,2180,382
47620,2260,481
47621,2326,570
47622,2395,656
47623,2454,730
47624,2524,801
47625,2581,860
47626,2633,910
47627,2648,941
47628,2653,968
47629,2665,996
47630,2747,1047
47631,2894,1121
47632,3071,1213
47633,3158,1289
47634,3072,1325
47635,2783,1309
47636,2391,1267
47637,2036,1239
47638,1859,1266
47639,1882,1358
47640,2043,1503
47641,2220,1667
47642,2335,1827
47643,2365,1967
47644,2346,2093
47645,2316,2207
47646,2299,2311
47647,2292,2399
47648,2285,2471
47649,2274,2522
47650,2261,2562
47651,2249,2591
47652,2234,2618
47653,2212,2641
47654,2176,2664
47655,2129,2680
47656,2075,2697
47657,2013,2706
47658,1937,2714
47659,1848,2714
47660,1736,2716
47661,1611,2710
47662,1468,2709
47663,1310,2697
47664,1139,2688
47665,959,2664
47666,771,2641
47667,579,2596
47668,389,2546
47669,203,2472
47670,23,2394
47671,-151,2300
47672,-324,2211
47673,-501,2117
47674,-683,2036
47675,-872,1954
47676,-1061,1882
47677,-1249,1806
47678,-1425,1734
47679,-1587,1654
47680,-1730,1574
47681,-1853,1483
47682,-1955,1386
47683,-2041,1277
47684,-2114,1163
47685,-2180,1043
47686,-2242,922
47687,-2301,799
47688,-2361,676
47689,-2427,553
47690,-2512,437
47691,-2612,331
47692,-2730,232
47693,-2839,131
47694,-2928,12
47695,-2970,-129
47696,-2989,-292
47697,-2992,-454
47698,-3029,-600
47699,-3090,-711
47700,-3197,-797
47701,-3301,-864
47702,-3418,-936
47703,-3503,-1013
47704,-3600,-1102
47705,-3674,-1191
47706,-3774,-1283
47707,-3855,-1368
47708,-3961,-1454
47709,-4042,-1533
47710,-4147,-1613
47711,-4231,-1686
47712,-4340,-1758
47713,-4429,-1822
47714,-4535,-1885
47715,-4620,-1938
47716,-4717,-1987
47717,-4790,-2026
47718,-4871,-2061
47719,-4933,-2088
47720,-4999,-2113
47721,-5050,-2132
47722,-5106,-2148
47723,-5150,-2157
47724,-5199,-2162
47725,-5238,-2159
47726,-5279,-2152
47727,-5313,-2140
47728,-5350,-2126
47729,-5378,-2110
47730,-5409,-2093
47731,-5433,-2073
47732,-5460,-2051
47733,-5480,-2025
47734,-5503,-1996
47735,-5515,-1964
47736,-5530,-1934
47737,-5530,-1903
47738,-5536,-1878
47739,-5527,-1851
47740,-5528,-1827
47741,-5509,-1795
47742,-5501,-1764
47743,-5472,-1727
47744,-5450,-1693
47745,-5401,-1653
47746,-5365,-1621
47747,-5299,-1582
47748,-5255,-1553
47749,-5178,-1513
47750,-5123,-1482
47751,-5033,-1441
47752,-4965,-1410
47753,-4870,-1376
47754,-4796,-1354
47755,-4693,-1326
47756,-4609,-1306
47757,-4508,-1280
47758,-4436,-1260
47759,-4343,-1231
47760,-4237,-1196
47761,-4053,-1139
47762,-3824,-1068
47763,-3575,-989
47764,-3418,-932
47765,-3402,-911
47766,-3547,-932
47767,-3747,-970
47768,-3893,-993
47769,-3875,-970
47770,-3703,-898
47771,-3437,-795
47772,-3185,-687
47773,-2996,-595
47774,-2884,-522
47775,-2804,-459
47776,-2732,-396
47777,-2645,-328
47778,-2561,-259
47779,-2478,-191
47780,-2412,-128
47781,-2346,-70
47782,-2288,-15
47783,-2223,36
47784,-2172,84
47785,-2118,126
47786,-2079,165
47787,-2035,202
47788,-2005,236
47789,-1966,270
47790,-1947,300
47791,-1912,330
47792,-1893,357
47793,-1858,384
47794,-1836,407
47795,-1803,427
47796,-1783,442
47797,-1751,455
47798,-1728,466
47799,-1695,477
47800,-1671,488
47801,-1638,500
47802,-1614,510
47803,-1583,519
47804,-1558,527
47805,-1526,533
47806,-1496,540
47807,-1460,548
47808,-1426,557
47809,-1388,565
47810,-1354,574
47811,-1319,581
47812,-1288,589
47813,-1258,596
47814,-1231,604
47815,-1204,611
47816,-1180,619
47817,-1152,626
47818,-1122,633
47819,-1089,636
47820,-1060,643
47821,-1037,654
47822,-1025,675
47823,-1016,697
47824,-999,717
47825,-954,721
47826,-885,713
47827,-798,691
47828,-722,679
47829,-671,679
47830,-658,704
47831,-663,737
47832,-676,779
47833,-671,810
47834,-656,836
47835,-626,848
47836,-600,861
47837,-575,869
47838,-559,883
47839,-540,894
47840,-524,911
47841,-504,928
47842,-487,951
47843,-469,972
47844,-455,997
47845,-439,1018
47846,-424,1042
47847,-407,1062
47848,-393,1084
47849,-377,1104
47850,-362,1126
47851,-349,1146
47852,-336,1167
47853,-322,1188
47854,-307,1212
47855,-290,1236
47856,-270,1262
47857,-249,1287
47858,-228,1310
47859,-207,1327
47860,-189,1341
47861,-173,1350
47862,-159,1360
47863,-147,1366
47864,-136,1376
47865,-125,1381
47866,-115,1391
47867,-105,1394
47868,-97,1400
47869,-91,1397
47870,-86,1397
47871,-81,1388
47872,-77,1384
