TIME,II,V
29456,6,-12
29457,24,-49
29458,6,-63
29459,3,-120
29460,30,-209
29461,46,-243
29462,19,-168
29463,-40,-26
29464,-91,96
29465,-97,132
29466,-51,77
29467,15,-13
29468,46,-65
29469,21,-59
29470,-31,-24
29471,-68,14
29472,-75,56
29473,-71,83
29474,-66,56
29475,-53,-20
29476,-20,-81
29477,20,-96
29478,43,-113
29479,45,-173
29480,41,-234
29481,35,-240
29482,12,-201
29483,-30,-160
29484,-66,-123
29485,-75,-73
29486,-65,-27
29487,-58,2
29488,-52,34
29489,-21,67
29490,33,57
29491,65,-4
29492,34,-47
29493,-43,-12
29494,-100,64
29495,-96,99
29496,-44,76
29497,6,38
29498,28,19
29499,31,2
29500,31,-29
29501,32,-51
29502,31,-35
29503,26,3
29504,13,15
29505,-7,-4
29506,-19,-11
29507,1,15
29508,57,36
29509,105,24
29510,94,13
29511,27,27
29512,-29,32
29513,-30,-15
29514,2,-79
29515,23,-88
29516,30,-32
29517,47,28
29518,80,40
29519,109,14
29520,123,-7
29521,112,-5
29522,69,5
29523,19,3
29524,13,-15
29525,62,-36
29526,120,-48
29527,140,-37
29528,132,6
29529,131,71
29530,135,119
29531,115,119
29532,69,78
29533,33,29
29534,34,-3
29535,50,-9
29536,52,4
29537,59,7
29538,110,-29
29539,182,-79
29540,193,-83
29541,115,-27
29542,31,27
29543,27,31
29544,88,12
29545,131,7
29546,125,1
29547,106,-30
29548,104,-58
29549,106,-37
29550,91,27
29551,52,80
29552,11,87
29553,-1,47
29554,42,-24
29555,114,-93
29556,157,-113
29557,130,-53
29558,60,53
29559,7,127
29560,-2,127
29561,15,98
29562,29,108
29563,33,142
29564,45,110
29565,79,-14
29566,127,-131
29567,166,-143
29568,180,-73
29569,175,-21
29570,168,-29
29571,160,-63
29572,136,-79
29573,86,-57
29574,35,-7
29575,24,22
29576,70,-25
29577,130,-128
29578,140,-178
29579,73,-98
29580,-17,53
29581,-45,146
29582,29,119
29583,153,24
29584,244,-48
29585,262,-30
29586,234,71
29587,206,179
29588,205,215
29589,231,200
29590,288,221
29591,369,303
29592,446,372
29593,476,393
29594,459,429
29595,452,522
29596,518,579
29597,656,479
29598,800,231
29599,896,-51
29600,950,-300
29601,993,-536
29602,1022,-774
29603,1009,-949
29604,951,-994
29605,878,-926
29606,815,-841
29607,744,-801
29608,637,-774
29609,488,-697
29610,334,-576
29611,223,-494
29612,177,-503
29613,178,-549
29614,180,-538
29615,138,-445
29616,42,-342
29617,-83,-304
29618,-180,-325
29619,-222,-328
29620,-203,-286
29621,-170,-232
29622,-118,-256
29623,-98,-283
29624,-103,-265
29625,-164,-144
29626,-221,-77
29627,-254,-83
29628,-240,-150
29629,-201,-145
29630,-148,-89
29631,-120,-19
29632,-130,-10
29633,-122,-111
29634,-6,-402
29635,237,-888
29636,605,-1475
29637,1269,-2108
29638,2562,-3061
29639,4677,-4949
29640,7408,-8241
29641,10238,-12685
29642,12580,-17339
29643,13901,-21221
29644,13800,-23808
29645,12224,-24907
29646,9661,-24336
29647,6972,-22044
29648,4883,-18455
29649,3581,-14455
29650,2790,-10872
29651,2189,-8048
29652,1661,-5879
29653,1213,-4180
29654,806,-2868
29655,399,-1894
29656,45,-1126
29657,-177,-452
29658,-293,120
29659,-391,542
29660,-476,827
29661,-499,1033
29662,-443,1150
29663,-408,1208
29664,-437,1251
29665,-532,1358
29666,-589,1413
29667,-591,1386
29668,-541,1276
29669,-496,1243
29670,-462,1280
29671,-439,1345
29672,-425,1356
29673,-428,1355
29674,-432,1368
29675,-422,1371
29676,-398,1307
29677,-381,1208
29678,-378,1171
29679,-373,1217
29680,-356,1244
29681,-325,1164
29682,-292,1048
29683,-276,1023
29684,-288,1107
29685,-310,1167
29686,-311,1117
29687,-285,1017
29688,-260,992
29689,-260,1037
29690,-271,1056
29691,-268,1012
29692,-249,1004
29693,-231,1079
29694,-219,1147
29695,-205,1110
29696,-176,1018
29697,-130,974
29698,-69,982
29699,-12,954
29700,31,878
29701,62,818
29702,111,813
29703,176,826
29704,236,820
29705,266,806
29706,295,817
29707,359,835
29708,481,812
29709,617,733
29710,738,641
29711,846,577
29712,990,537
29713,1167,504
29714,1340,487
29715,1478,483
29716,1620,449
29717,1810,364
29718,2057,266
29719,2319,185
29720,2570,88
29721,2803,-53
29722,3024,-201
29723,3217,-312
29724,3380,-407
29725,3524,-521
29726,3665,-641
29727,3792,-738
29728,3884,-828
29729,3934,-929
29730,3958,-1015
29731,3956,-1061
29732,3911,-1093
29733,3809,-1153
29734,3672,-1231
29735,3513,-1290
29736,3329,-1315
29737,3104,-1305
29738,2860,-1254
29739,2627,-1187
29740,2417,-1159
29741,2209,-1188
29742,1997,-1222
29743,1777,-1211
29744,1571,-1166
29745,1391,-1116
29746,1259,-1056
29747,1151,-970
29748,1043,-885
29749,907,-836
29750,773,-816
29751,664,-774
29752,591,-695
29753,520,-618
29754,439,-592
29755,352,-584
29756,296,-537
29757,268,-447
29758,258,-389
29759,240,-391
29760,223,-400
29761,212,-368
29762,213,-342
29763,212,-370
29764,210,-411
29765,214,-389
29766,227,-314
29767,239,-263
29768,246,-273
29769,245,-299
29770,245,-288
29771,250,-238
29772,259,-192
29773,260,-183
29774,247,-221
29775,223,-279
29776,199,-329
29777,184,-345
29778,180,-329
29779,178,-306
29780,168,-303
29781,150,-303
29782,129,-273
29783,107,-219
29784,83,-201
29785,60,-240
29786,49,-283
29787,51,-271
29788,53,-235
29789,38,-239
29790,10,-288
29791,-4,-320
29792,11,-297
29793,35,-254
29794,35,-254
29795,7,-303
29796,-21,-350
29797,-30,-344
29798,-40,-293
29799,-64,-241
29800,-82,-220
29801,-69,-221
29802,-33,-233
29803,-8,-260
29804,-10,-296
29805,-38,-301
29806,-81,-237
29807,-128,-137
29808,-157,-91
29809,-148,-144
29810,-113,-235
29811,-94,-266
29812,-114,-219
29813,-143,-159
29814,-137,-147
29815,-97,-170
29816,-72,-186
29817,-86,-182
29818,-101,-182
29819,-81,-189
29820,-49,-177
29821,-43,-138
29822,-58,-113
29823,-62,-134
29824,-51,-180
29825,-47,-215
29826,-55,-234
29827,-58,-237
29828,-53,-203
29829,-50,-128
29830,-57,-55
29831,-64,-32
29832,-60,-54
29833,-42,-85
29834,-20,-112
29835,-6,-133
29836,-4,-136
29837,-6,-107
29838,1,-70
29839,20,-60
29840,39,-85
29841,47,-115
29842,40,-123
29843,28,-107
29844,19,-85
29845,7,-67
29846,-11,-47
29847,-28,-15
29848,-28,26
29849,-7,54
29850,14,55
29851,17,41
29852,7,37
29853,4,57
29854,18,85
29855,33,93
29856,36,71
29857,25,55
29858,14,76
29859,13,116
29860,17,125
29861,17,105
29862,12,108
29863,14,155
29864,38,184
29865,78,131
29866,108,31
29867,109,-21
29868,88,21
29869,61,99
29870,46,135
29871,45,115
29872,54,83
29873,63,67
29874,65,51
29875,60,16
29876,57,-11
29877,62,5
29878,70,59
29879,74,116
29880,73,149
29881,84,147
29882,112,118
29883,140,94
29884,143,110
29885,122,141
29886,110,114
29887,125,17
29888,146,-69
29889,137,-71
29890,95,-20
29891,62,15
29892,67,26
29893,92,49
29894,97,85
29895,78,99
29896,72,71
29897,100,20
29898,134,-30
29899,140,-62
29900,122,-63
29901,112,-36
29902,121,-1
29903,128,20
29904,127,24
29905,134,20
29906,167,7
29907,206,-31
29908,219,-87
29909,196,-118
29910,170,-76
29911,170,22
29912,193,97
29913,214,107
29914,228,94
29915,244,121
29916,270,192
29917,303,269
29918,346,330
29919,394,373
29920,436,392
29921,471,406
29922,518,451
29923,587,533
29924,665,593
29925,736,577
29926,798,483
29927,850,330
29928,878,115
29929,872,-155
29930,847,-427
29931,831,-643
29932,832,-788
29933,839,-872
29934,836,-885
29935,818,-821
29936,765,-712
29937,647,-605
29938,454,-510
29939,243,-417
29940,93,-323
29941,23,-237
29942,-22,-172
29943,-83,-158
29944,-132,-212
29945,-135,-281
29946,-113,-276
29947,-121,-185
29948,-149,-107
29949,-173,-92
29950,-161,-120
29951,-179,-94
29952,-223,-85
29953,-280,-96
29954,-263,-154
29955,-207,-138
29956,-171,-107
29957,-187,-81
29958,-186,-95
29959,-139,-68
29960,-86,-7
29961,-60,10
29962,5,-157
29963,182,-545
29964,498,-1048
29965,1019,-1510
29966,1957,-2092
29967,3558,-3445
29968,5850,-6296
29969,8522,-10681
29970,11011,-15727
29971,12714,-20298
29972,13168,-23685
29973,12208,-25622
29974,10106,-25886
29975,7560,-24286
29976,5368,-21031
29977,3960,-16911
29978,3219,-12896
29979,2766,-9594
29980,2339,-7073
29981,1876,-5142
29982,1379,-3636
29983,869,-2464
29984,412,-1516
29985,84,-718
29986,-115,-81
29987,-254,367
29988,-370,682
29989,-455,956
29990,-481,1184
29991,-489,1336
29992,-493,1394
29993,-526,1453
29994,-538,1491
29995,-535,1538
29996,-504,1539
29997,-475,1571
29998,-439,1600
29999,-409,1631
30000,-393,1614
30001,-401,1595
30002,-400,1604
30003,-368,1631
30004,-320,1608
30005,-298,1534
30006,-310,1498
30007,-325,1550
30008,-317,1620
30009,-291,1595
30010,-272,1474
30011,-268,1366
30012,-265,1357
30013,-249,1409
30014,-224,1437
30015,-211,1397
30016,-216,1331
30017,-219,1279
30018,-203,1255
30019,-175,1241
30020,-155,1242
30021,-152,1254
30022,-148,1262
30023,-126,1240
30024,-90,1205
30025,-54,1186
30026,-20,1203
30027,18,1225
30028,67,1232
30029,114,1225
30030,156,1227
30031,194,1223
30032,245,1183
30033,303,1113
30034,366,1076
30035,423,1119
30036,488,1210
30037,568,1265
30038,679,1238
30039,805,1162
30040,940,1110
30041,1074,1118
30042,1226,1161
30043,1401,1173
30044,1607,1113
30045,1829,1003
30046,2065,911
30047,2306,883
30048,2551,889
30049,2779,840
30050,2979,691
30051,3152,500
30052,3323,375
30053,3492,328
30054,3644,261
30055,3759,106
30056,3845,-85
30057,3908,-230
30058,3938,-329
30059,3923,-430
30060,3869,-527
30061,3783,-578
30062,3663,-581
30063,3499,-587
30064,3313,-631
30065,3124,-703
30066,2941,-778
30067,2748,-848
30068,2547,-909
30069,2341,-947
30070,2143,-943
30071,1955,-907
30072,1787,-871
30073,1632,-860
30074,1487,-865
30075,1344,-855
30076,1225,-820
30077,1130,-773
30078,1054,-733
30079,961,-702
30080,859,-672
30081,768,-639
30082,724,-608
30083,708,-575
30084,684,-530
30085,620,-450
30086,546,-335
30087,492,-216
30088,469,-141
30089,450,-127
30090,429,-140
30091,405,-120
30092,389,-47
30093,379,35
30094,380,64
30095,383,44
30096,381,34
30097,366,66
30098,346,105
30099,323,118
30100,297,116
30101,265,119
30102,239,104
30103,229,54
30104,233,5
30105,235,7
30106,224,48
30107,203,67
30108,185,35
30109,168,-6
30110,143,-12
30111,110,7
30112,87,6
30113,77,-30
30114,65,-55
30115,35,-13
30116,0,80
30117,-10,132
30118,13,74
30119,36,-47
30120,24,-103
30121,-17,-37
30122,-46,78
30123,-41,128
30124,-28,82
30125,-34,-8
30126,-48,-81
30127,-50,-109
30128,-43,-86
30129,-44,-28
30130,-54,28
30131,-57,44
30132,-46,16
30133,-29,-33
30134,-12,-74
30135,-9,-87
30136,-29,-58
30137,-60,3
30138,-70,63
30139,-57,80
30140,-53,48
30141,-70,-6
30142,-79,-39
30143,-49,-32
30144,-2,7
30145,14,55
30146,-17,100
30147,-63,131
30148,-86,137
30149,-76,120
30150,-47,93
30151,-29,66
30152,-42,40
30153,-75,31
30154,-96,58
30155,-89,109
30156,-74,135
30157,-79,114
30158,-106,90
30159,-142,128
30160,-180,223
30161,-203,287
30162,-193,256
30163,-158,178
30164,-136,159
30165,-144,221
30166,-150,270
30167,-127,223
30168,-93,122
30169,-71,65
30170,-59,93
30171,-57,174
30172,-89,263
30173,-148,313
30174,-176,287
30175,-132,197
30176,-61,125
30177,-42,144
30178,-91,224
30179,-145,273
30180,-149,249
30181,-115,197
30182,-92,177
30183,-98,186
30184,-106,174
30185,-89,115
30186,-55,50
30187,-31,40
30188,-24,91
30189,-20,142
30190,-17,149
30191,-29,146
30192,-59,190
30193,-79,241
30194,-69,198
30195,-45,58
30196,-46,-43
30197,-81,-2
30198,-114,109
30199,-105,150
30200,-63,94
30201,-37,29
30202,-54,25
30203,-88,72
30204,-93,128
30205,-49,157
30206,15,133
30207,62,65
30208,66,-2
30209,25,-28
30210,-42,-18
30211,-84,1
30212,-54,16
30213,32,27
30214,100,29
30215,98,15
30216,53,-5
30217,17,-13
30218,1,4
30219,-12,45
30220,-27,105
30221,-31,169
30222,-29,211
30223,-34,195
30224,-35,117
30225,-17,26
30226,17,-15
30227,36,-3
30228,28,9
30229,7,-2
30230,2,-8
30231,16,8
30232,32,9
30233,35,-23
30234,32,-30
30235,26,39
30236,14,139
30237,1,164
30238,7,93
30239,33,24
30240,50,52
30241,33,137
30242,4,160
30243,-5,82
30244,8,1
30245,24,8
30246,41,68
30247,65,85
30248,88,40
30249,89,16
30250,69,75
30251,51,185
30252,67,268
30253,131,290
30254,233,272
30255,345,257
30256,436,273
30257,488,328
30258,508,422
30259,519,527
30260,553,595
30261,636,586
30262,766,494
30263,900,317
30264,977,54
30265,975,-266
30266,918,-562
30267,848,-750
30268,786,-819
30269,740,-820
30270,722,-812
30271,722,-819
30272,691,-819
30273,573,-751
30274,359,-578
30275,117,-357
30276,-62,-220
30277,-136,-237
30278,-134,-343
30279,-119,-416
30280,-131,-397
30281,-175,-313
30282,-222,-227
30283,-254,-182
30284,-245,-199
30285,-231,-231
30286,-218,-250
30287,-246,-177
30288,-265,-88
30289,-272,-11
30290,-238,-40
30291,-214,-61
30292,-213,-49
30293,-226,-5
30294,-208,-48
30295,-173,-141
30296,-151,-202
30297,-120,-244
30298,12,-463
30299,295,-953
30300,747,-1554
30301,1497,-2109
30302,2811,-2947
30303,4858,-4859
30304,7463,-8374
30305,10149,-13079
30306,12322,-17823
30307,13424,-21620
30308,13087,-24118
30309,11378,-25223
30310,8886,-24652
30311,6446,-22221
30312,4646,-18404
30313,3567,-14268
30314,2918,-10723
30315,2384,-8006
30316,1839,-5881
30317,1320,-4163
30318,873,-2858
30319,484,-1925
30320,121,-1146
30321,-202,-365
30322,-431,318
30323,-535,728
30324,-533,886
30325,-502,984
30326,-498,1111
30327,-555,1259
30328,-616,1362
30329,-659,1456
30330,-633,1468
30331,-572,1437
30332,-479,1371
30333,-400,1374
30334,-362,1395
30335,-393,1436
30336,-465,1491
30337,-522,1565
30338,-500,1579
30339,-403,1492
30340,-291,1360
30341,-238,1285
30342,-260,1291
30343,-320,1323
30344,-369,1335
30345,-385,1313
30346,-375,1272
30347,-349,1229
30348,-315,1215
30349,-291,1229
30350,-297,1250
30351,-332,1252
30352,-369,1247
30353,-369,1239
30354,-320,1217
30355,-250,1165
30356,-199,1111
30357,-182,1084
30358,-182,1094
30359,-182,1120
30360,-173,1155
30361,-156,1179
30362,-118,1165
30363,-57,1085
30364,24,962
30365,93,856
30366,128,833
30367,120,906
30368,99,1025
30369,112,1090
30370,207,1037
30371,362,915
30372,523,847
30373,630,884
30374,703,952
30375,782,953
30376,913,880
30377,1086,791
30378,1283,725
30379,1465,681
30380,1627,651
30381,1794,610
30382,2020,518
30383,2302,380
30384,2588,257
30385,2811,192
30386,2978,142
30387,3128,40
30388,3291,-114
30389,3461,-255
30390,3624,-342
30391,3758,-406
30392,3848,-501
30393,3889,-642
30394,3901,-798
30395,3893,-925
30396,3858,-1005
30397,3766,-1038
30398,3610,-1029
30399,3394,-996
30400,3148,-978
30401,2913,-1020
30402,2731,-1116
30403,2586,-1200
30404,2430,-1204
30405,2226,-1126
30406,2004,-1030
30407,1792,-968
30408,1599,-929
30409,1415,-871
30410,1264,-795
30411,1151,-755
30412,1062,-783
30413,963,-819
30414,870,-770
30415,787,-632
30416,705,-509
30417,595,-467
30418,478,-460
30419,383,-409
30420,336,-317
30421,314,-248
30422,305,-233
30423,292,-239
30424,284,-231
30425,281,-193
30426,297,-134
30427,317,-78
30428,322,-61
30429,292,-74
30430,242,-68
30431,200,-12
30432,185,45
30433,193,37
30434,212,-42
30435,224,-116
30436,218,-115
30437,180,-34
30438,117,51
30439,64,51
30440,66,-54
30441,128,-177
30442,201,-212
30443,222,-151
30444,173,-85
30445,95,-80
30446,41,-100
30447,32,-78
30448,47,-30
30449,53,-24
30450,37,-81
30451,8,-142
30452,-8,-150
30453,-1,-113
30454,23,-79
30455,40,-83
30456,30,-114
30457,-11,-128
30458,-59,-104
30459,-80,-67
30460,-58,-58
30461,-28,-71
30462,-39,-73
30463,-92,-64
30464,-139,-86
30465,-145,-141
30466,-133,-180
30467,-135,-182
30468,-136,-198
30469,-103,-263
30470,-50,-315
30471,-38,-264
30472,-100,-116
30473,-188,15
30474,-219,39
30475,-177,-26
30476,-122,-96
30477,-104,-127
30478,-108,-135
30479,-100,-138
30480,-86,-127
30481,-85,-104
30482,-87,-100
30483,-82,-131
30484,-86,-155
30485,-109,-133
30486,-122,-91
30487,-105,-94
30488,-90,-147
30489,-107,-175
30490,-134,-117
30491,-138,-14
30492,-128,31
30493,-125,-22
30494,-122,-100
30495,-99,-116
30496,-73,-76
30497,-67,-52
30498,-75,-86
30499,-71,-133
30500,-59,-131
30501,-67,-75
30502,-102,-13
30503,-135,14
30504,-129,5
30505,-87,-17
30506,-46,-40
30507,-34,-65
30508,-45,-82
30509,-56,-63
30510,-57,-3
30511,-46,54
30512,-23,48
30513,10,-21
30514,32,-89
30515,25,-106
30516,-8,-85
30517,-45,-62
30518,-74,-44
30519,-88,-13
30520,-85,29
30521,-68,60
30522,-49,69
30523,-42,57
30524,-44,26
30525,-43,-14
30526,-33,-34
30527,-23,-12
30528,-27,35
30529,-38,56
30530,-36,22
30531,-23,-41
30532,-18,-73
30533,-30,-47
30534,-40,6
30535,-27,33
30536,-3,17
30537,6,-14
30538,-5,-20
30539,-15,19
30540,-9,88
30541,3,147
30542,2,154
30543,-12,107
30544,-17,45
30545,-1,8
30546,25,-1
30547,41,-3
30548,36,-6
30549,17,0
30550,-5,23
30551,-13,47
30552,-4,50
30553,4,43
30554,-14,54
30555,-55,89
30556,-77,111
30557,-53,88
30558,-5,36
30559,24,-8
30560,25,-24
30561,17,-16
30562,20,5
30563,24,14
30564,18,-8
30565,4,-40
30566,-2,-32
30567,6,18
30568,17,48
30569,21,15
30570,23,-35
30571,20,-40
30572,9,-10
30573,-6,-9
30574,0,-61
30575,35,-120
30576,79,-124
30577,103,-68
30578,110,6
30579,127,65
30580,162,104
30581,193,139
30582,202,168
30583,198,193
30584,209,228
30585,248,276
30586,301,329
30587,345,390
30588,382,469
30589,435,542
30590,522,553
30591,637,482
30592,749,371
30593,829,238
30594,865,38
30595,856,-257
30596,810,-566
30597,751,-762
30598,713,-807
30599,706,-773
30600,706,-748
30601,675,-733
30602,585,-683
30603,427,-586
30604,222,-485
30605,20,-410
30606,-118,-342
30607,-172,-273
30608,-179,-236
30609,-188,-253
30610,-215,-283
30611,-247,-281
30612,-267,-268
30613,-281,-265
30614,-278,-266
30615,-285,-233
30616,-290,-226
30617,-318,-215
30618,-319,-214
30619,-305,-164
30620,-268,-181
30621,-250,-225
30622,-247,-267
30623,-244,-219
30624,-220,-162
30625,-206,-137
30626,-212,-173
30627,-181,-278
30628,-17,-547
30629,285,-1015
30630,703,-1575
30631,1393,-2149
30632,2682,-3058
30633,4743,-5031
30634,7348,-8597
30635,10003,-13401
30636,12167,-18302
30637,13324,-22218
30638,13054,-24703
30639,11344,-25681
30640,8781,-24990
30641,6268,-22545
30642,4444,-18795
30643,3389,-14696
30644,2800,-11092
30645,2344,-8271
30646,1858,-6084
30647,1337,-4349
30648,830,-3003
30649,386,-1997
30650,36,-1194
30651,-203,-482
30652,-351,112
30653,-448,513
30654,-514,741
30655,-556,898
30656,-565,1024
30657,-587,1137
30658,-612,1221
30659,-648,1332
30660,-634,1383
30661,-593,1389
30662,-547,1335
30663,-543,1335
30664,-558,1362
30665,-560,1405
30666,-531,1409
30667,-491,1382
30668,-455,1328
30669,-428,1294
30670,-403,1311
30671,-389,1363
30672,-387,1379
30673,-388,1323
30674,-380,1250
30675,-364,1229
30676,-354,1267
30677,-350,1305
30678,-340,1309
30679,-321,1278
30680,-316,1243
30681,-334,1221
30682,-354,1230
30683,-344,1262
30684,-308,1297
30685,-272,1308
30686,-250,1287
30687,-234,1226
30688,-205,1141
30689,-168,1066
30690,-134,1047
30691,-123,1071
30692,-128,1088
30693,-129,1074
30694,-93,1066
30695,-30,1087
30696,34,1111
30697,76,1101
30698,119,1076
30699,183,1062
30700,273,1041
30701,366,968
30702,468,860
30703,577,788
30704,696,801
30705,812,851
30706,937,858
30707,1079,797
30708,1251,731
30709,1436,715
30710,1632,731
30711,1839,702
30712,2071,596
30713,2314,470
30714,2550,397
30715,2763,363
30716,2967,293
30717,3166,158
30718,3355,7
30719,3521,-129
30720,3670,-272
30721,3798,-429
30722,3894,-547
30723,3941,-614
30724,3942,-696
30725,3900,-827
30726,3813,-933
30727,3680,-957
30728,3523,-959
30729,3351,-1021
30730,3162,-1108
30731,2950,-1131
30732,2742,-1090
30733,2549,-1078
30734,2359,-1135
30735,2150,-1202
30736,1941,-1203
30737,1754,-1131
30738,1599,-1044
30739,1453,-990
30740,1314,-962
30741,1178,-927
30742,1057,-866
30743,936,-781
30744,824,-691
30745,722,-620
30746,654,-589
30747,606,-583
30748,566,-553
30749,504,-465
30750,432,-348
30751,356,-260
30752,297,-224
30753,255,-199
30754,235,-145
30755,220,-73
30756,200,-33
30757,172,-37
30758,155,-49
30759,145,-45
30760,125,-46
30761,90,-54
30762,72,-37
30763,85,2
30764,107,4
30765,101,-40
30766,71,-56
30767,50,2
30768,52,61
30769,52,49
30770,30,-4
30771,-5,-36
30772,-24,-53
30773,-16,-73
30774,6,-61
30775,17,2
30776,8,52
30777,-19,20
30778,-53,-55
30779,-86,-87
30780,-106,-64
30781,-106,-54
30782,-97,-85
30783,-98,-106
30784,-110,-66
30785,-120,9
30786,-109,47
30787,-80,28
30788,-56,4
30789,-55,22
30790,-75,46
30791,-94,-2
30792,-97,-124
30793,-86,-220
30794,-77,-199
30795,-86,-90
30796,-112,-6
30797,-129,-10
30798,-118,-56
30799,-87,-76
30800,-71,-69
30801,-84,-67
30802,-109,-71
30803,-116,-55
30804,-105,-30
30805,-99,-42
30806,-112,-104
30807,-128,-168
30808,-127,-170
30809,-112,-93
30810,-106,10
30811,-114,61
30812,-119,26
30813,-104,-43
30814,-83,-64
30815,-83,-16
30816,-110,34
30817,-142,26
30818,-158,-29
30819,-158,-73
30820,-162,-76
30821,-176,-48
30822,-185,-10
30823,-173,25
30824,-143,47
30825,-110,56
30826,-89,62
30827,-82,62
30828,-84,43
30829,-87,6
30830,-83,-13
30831,-75,6
30832,-76,40
30833,-89,66
30834,-96,88
30835,-80,102
30836,-46,86
30837,-20,47
30838,-22,32
30839,-42,55
30840,-61,72
30841,-69,67
30842,-73,90
30843,-72,158
30844,-60,204
30845,-36,171
30846,-22,110
30847,-33,102
30848,-60,138
30849,-71,143
30850,-49,90
30851,-12,31
30852,10,19
30853,-1,61
30854,-35,129
30855,-67,178
30856,-77,175
30857,-63,128
