TIMESTAMP,II,V
41849,1489,-644
41850,2061,-877
41851,2474,-1259
41852,2664,-1776
41853,2785,-2368
41854,3091,-3045
41855,3689,-3820
41856,4416,-4613
41857,4991,-5289
41858,5231,-5757
41859,5110,-5957
41860,4666,-5785
41861,3945,-5150
41862,3060,-4147
41863,2218,-3103
41864,1605,-2342
41865,1226,-1891
41866,919,-1505
41867,559,-997
41868,189,-466
41869,-72,-140
41870,-190,-79
41871,-229,-119
41872,-240,-99
41873,-239,-23
41874,-228,13
41875,-229,-5
41876,-241,-20
41877,-255,15
41878,-259,48
41879,-267,48
41880,-267,31
41881,-265,47
41882,-258,65
41883,-262,66
41884,-267,57
41885,-262,75
41886,-237,97
41887,-214,92
41888,-215,72
41889,-242,75
41890,-265,101
41891,-267,121
41892,-262,127
41893,-266,132
41894,-273,141
41895,-278,152
41896,-293,173
41897,-317,202
41898,-328,223
41899,-324,222
41900,-339,218
41901,-379,228
41902,-403,251
41903,-393,275
41904,-398,293
41905,-446,307
41906,-496,318
41907,-503,334
41908,-497,364
41909,-521,397
41910,-558,407
41911,-579,391
41912,-599,382
41913,-631,400
41914,-637,419
41915,-597,407
41916,-557,372
41917,-564,346
41918,-582,339
41919,-556,332
41920,-493,307
41921,-442,270
41922,-411,236
41923,-384,208
41924,-349,177
41925,-301,142
41926,-225,107
41927,-124,66
41928,-34,7
41929,17,-53
41930,58,-81
41931,145,-81
41932,286,-95
41933,428,-129
41934,527,-128
41935,608,-73
41936,722,-21
41937,849,-15
41938,910,-15
41939,883,18
41940,849,44
41941,875,12
41942,923,-54
41943,943,-107
41944,954,-151
41945,990,-199
41946,1020,-221
41947,1004,-208
41948,975,-218
41949,973,-298
41950,968,-404
41951,928,-464
41952,885,-482
41953,870,-509
41954,848,-557
41955,775,-589
41956,682,-584
41957,614,-557
41958,560,-528
41959,486,-503
41960,407,-480
41961,342,-454
41962,280,-412
41963,216,-347
41964,187,-276
41965,206,-234
41966,218,-245
41967,177,-281
41968,122,-292
41969,115,-269
41970,157,-256
41971,191,-279
41972,197,-311
41973,196,-322
41974,218,-330
41975,247,-351
41976,264,-364
41977,272,-355
41978,299,-358
41979,321,-374
41980,304,-368
41981,261,-327
41982,271,-322
41983,331,-363
41984,365,-393
41985,314,-356
41986,250,-320
41987,233,-313
41988,253,-276
41989,275,-134
41990,346,26
41991,495,62
41992,666,-63
41993,799,-242
41994,986,-393
41995,1380,-547
41996,1964,-792
41997,2497,-1156
41998,2758,-1618
41999,2826,-2175
42000,3018,-2861
42001,3541,-3665
42002,4279,-4485
42003,4923,-5196
42004,5264,-5727
42005,5271,-6018
42006,4955,-5950
42007,4300,-5409
42008,3379,-4462
42009,2438,-3393
42010,1752,-2524
42011,1370,-1961
42012,1092,-1558
42013,714,-1115
42014,264,-605
42015,-75,-186
42016,-198,-3
42017,-174,-18
42018,-132,-67
42019,-145,-35
42020,-195,40
42021,-230,71
42022,-207,31
42023,-160,-13
42024,-148,-19
42025,-201,16
42026,-253,41
42027,-254,46
42028,-209,31
42029,-185,24
42030,-200,30
42031,-233,55
42032,-243,81
42033,-216,93
42034,-169,82
42035,-146,73
42036,-179,92
42037,-249,133
42038,-295,154
42039,-272,134
42040,-209,102
42041,-180,96
42042,-228,117
42043,-310,148
42044,-356,186
42045,-340,221
42046,-309,232
42047,-316,221
42048,-362,227
42049,-409,270
42050,-432,314
42051,-429,316
42052,-418,293
42053,-427,295
42054,-476,339
42055,-532,389
42056,-542,413
42057,-521,413
42058,-546,414
42059,-621,418
42060,-652,412
42061,-604,404
42062,-563,418
42063,-585,440
42064,-596,423
42065,-535,365
42066,-473,324
42067,-477,323
42068,-479,308
42069,-416,241
42070,-347,167
42071,-337,142
42072,-311,140
42073,-182,105
42074,-11,41
42075,75,-10
42076,75,-33
42077,102,-41
42078,216,-31
42079,366,-2
42080,487,18
42081,589,-2
42082,707,-46
42083,821,-68
42084,869,-52
42085,853,-39
42086,847,-66
42087,881,-109
42088,899,-113
42089,872,-76
42090,870,-59
42091,950,-103
42092,1044,-171
42093,1051,-221
42094,986,-267
42095,933,-345
42096,921,-441
42097,920,-511
42098,914,-546
42099,899,-558
42100,858,-545
42101,790,-507
42102,736,-468
42103,690,-450
42104,598,-434
42105,462,-395
42106,377,-346
42107,367,-314
42108,346,-299
42109,271,-288
42110,239,-276
42111,287,-254
42112,302,-207
42113,213,-161
42114,128,-163
42115,139,-203
42116,162,-205
42117,113,-150
42118,86,-114
42119,170,-150
42120,271,-205
42121,256,-206
42122,183,-178
42123,165,-179
42124,195,-203
42125,194,-210
42126,191,-216
42127,220,-231
42128,245,-232
42129,210,-189
42130,183,-157
42131,205,-157
42132,233,-161
42133,224,-115
42134,268,-46
42135,413,37
42136,556,141
42137,589,214
42138,605,128
42139,816,-133
42140,1315,-421
42141,1996,-626
42142,2645,-827
42143,3071,-1149
42144,3246,-1585
42145,3373,-2079
42146,3741,-2668
42147,4412,-3416
42148,5119,-4258
42149,5516,-5013
42150,5484,-5506
42151,5136,-5623
42152,4573,-5277
42153,3771,-4456
42154,2749,-3349
42155,1751,-2326
42156,1087,-1674
42157,793,-1338
42158,603,-1016
42159,318,-557
42160,42,-124
42161,-66,70
42162,-53,55
42163,-57,28
42164,-73,70
42165,-52,113
42166,-37,102
42167,-93,78
42168,-138,75
42169,-99,92
42170,-42,99
42171,-77,104
42172,-147,101
42173,-155,102
42174,-104,101
42175,-86,112
42176,-110,123
42177,-123,125
42178,-106,110
42179,-94,97
42180,-101,107
42181,-109,132
42182,-111,141
42183,-125,124
42184,-159,111
42185,-180,127
42186,-159,155
42187,-122,163
42188,-129,157
42189,-186,164
42190,-235,191
42191,-240,219
42192,-245,235
42193,-280,242
42194,-311,250
42195,-312,263
42196,-329,282
42197,-381,305
42198,-410,325
42199,-390,339
42200,-393,346
42201,-463,351
42202,-525,355
42203,-520,363
42204,-510,377
42205,-552,385
42206,-585,374
42207,-553,354
42208,-515,348
42209,-531,357
42210,-538,349
42211,-482,312
42212,-425,274
42213,-435,258
42214,-453,245
42215,-397,212
42216,-304,170
42217,-255,139
42218,-233,112
42219,-174,74
42220,-84,32
42221,-15,1
42222,40,-30
42223,126,-73
42224,251,-109
42225,377,-103
42226,490,-53
42227,602,-10
42228,713,-16
42229,793,-50
42230,822,-51
42231,819,-7
42232,826,22
42233,847,-22
42234,855,-116
42235,845,-189
42236,854,-209
42237,907,-200
42238,967,-206
42239,978,-251
42240,938,-331
42241,890,-414
42242,867,-467
42243,870,-492
42244,879,-527
42245,863,-583
42246,795,-628
42247,690,-625
42248,602,-593
42249,557,-564
42250,522,-545
42251,458,-521
42252,375,-489
42253,298,-445
42254,235,-384
42255,190,-315
42256,178,-271
42257,176,-269
42258,143,-285
42259,81,-281
42260,60,-262
42261,94,-259
42262,113,-283
42263,70,-309
42264,32,-309
42265,58,-288
42266,109,-275
42267,111,-281
42268,81,-293
42269,71,-294
42270,91,-291
42271,99,-290
42272,99,-295
42273,108,-296
42274,128,-303
42275,114,-301
42276,77,-292
42277,64,-267
42278,112,-258
42279,158,-243
42280,153,-185
42281,148,-49
42282,268,94
42283,500,129
42284,701,-4
42285,814,-225
42286,1011,-417
42287,1473,-576
42288,2105,-819
42289,2595,-1222
42290,2782,-1747
42291,2853,-2337
42292,3140,-3012
42293,3773,-3787
42294,4550,-4582
42295,5133,-5262
42296,5323,-5733
42297,5137,-5926
42298,4671,-5729
42299,3974,-5061
42300,3104,-4043
42301,2241,-3014
42302,1600,-2283
42303,1216,-1845
42304,914,-1446
42305,550,-924
42306,183,-401
42307,-58,-94
42308,-163,-27
42309,-211,-46
42310,-226,-32
42311,-209,11
42312,-194,37
42313,-220,42
42314,-246,32
42315,-238,30
42316,-224,41
42317,-244,72
42318,-251,83
42319,-221,71
42320,-192,47
42321,-216,50
42322,-246,67
42323,-226,86
42324,-178,95
42325,-171,102
42326,-211,103
42327,-245,101
42328,-240,104
42329,-217,121
42330,-214,141
42331,-233,150
42332,-261,148
42333,-282,153
42334,-296,178
42335,-294,209
42336,-280,223
42337,-278,217
42338,-318,216
42339,-372,238
42340,-385,272
42341,-358,296
42342,-373,308
42343,-450,319
42344,-512,336
42345,-502,356
42346,-484,380
42347,-522,401
42348,-575,413
42349,-592,414
42350,-606,419
42351,-645,429
42352,-653,431
42353,-605,411
42354,-576,384
42355,-612,367
42356,-628,361
42357,-562,349
42358,-488,319
42359,-481,281
42360,-477,248
42361,-412,220
42362,-337,188
42363,-312,145
42364,-274,97
42365,-168,50
42366,-60,7
42367,-18,-29
42368,28,-51
42369,164,-59
42370,346,-63
42371,475,-65
42372,558,-56
42373,664,-40
42374,791,-34
42375,871,-40
42376,879,-43
42377,871,-40
42378,895,-61
42379,937,-123
42380,959,-199
42381,972,-251
42382,1012,-275
42383,1056,-285
42384,1041,-291
42385,976,-315
42386,953,-382
42387,994,-479
42388,1003,-549
42389,930,-566
42390,866,-572
42391,866,-601
42392,842,-627
42393,720,-608
42394,589,-558
42395,540,-521
42396,514,-501
42397,418,-466
42398,306,-406
42399,259,-341
42400,247,-289
42401,209,-256
42402,189,-246
42403,217,-255
42404,219,-264
42405,139,-264
42406,68,-263
42407,91,-268
42408,152,-271
42409,150,-270
42410,118,-280
42411,125,-301
42412,155,-310
42413,153,-296
42414,148,-286
42415,171,-295
42416,191,-311
42417,164,-302
42418,143,-283
42419,165,-269
42420,209,-280
42421,212,-294
42422,200,-315
42423,198,-314
42424,210,-268
42425,231,-156
42426,310,-26
42427,449,60
42428,571,50
42429,620,-56
42430,715,-237
42431,1060,-449
42432,1691,-667
42433,2341,-930
42434,2686,-1317
42435,2728,-1848
42436,2818,-2475
42437,3251,-3172
42438,3952,-3949
42439,4640,-4752
42440,5124,-5428
42441,5340,-5848
42442,5215,-5970
42443,4712,-5736
42444,3941,-5064
42445,3089,-4038
42446,2306,-2994
42447,1703,-2257
42448,1336,-1830
42449,1098,-1454
42450,770,-959
42451,316,-447
42452,-35,-125
42453,-122,-45
42454,-72,-74
42455,-86,-69
42456,-143,-23
42457,-142,3
42458,-101,-7
42459,-114,2
42460,-146,37
42461,-135,60
42462,-103,27
42463,-120,-3
42464,-139,15
42465,-110,75
42466,-64,93
42467,-80,59
42468,-135,32
42469,-157,57
42470,-132,89
42471,-112,78
42472,-119,50
42473,-133,55
42474,-135,86
42475,-136,106
42476,-151,117
42477,-162,142
42478,-149,166
42479,-136,169
42480,-164,172
42481,-220,192
42482,-240,211
42483,-211,210
42484,-207,210
42485,-265,234
42486,-326,260
42487,-340,264
42488,-355,270
42489,-409,298
42490,-451,330
42491,-447,342
42492,-456,350
42493,-517,377
42494,-557,406
42495,-530,408
42496,-506,392
42497,-549,382
42498,-588,373
42499,-552,349
42500,-498,313
42501,-503,291
42502,-522,285
42503,-483,278
42504,-414,253
42505,-377,212
42506,-347,167
42507,-279,124
42508,-205,85
42509,-171,48
42510,-140,13
42511,-61,-27
42512,41,-80
42513,115,-130
42514,175,-152
42515,269,-151
42516,391,-161
42517,499,-186
42518,585,-187
42519,684,-152
42520,810,-124
42521,928,-121
42522,994,-110
42523,1017,-83
42524,1029,-92
42525,1029,-154
42526,988,-198
42527,928,-182
42528,925,-173
42529,989,-228
42530,1029,-295
42531,991,-313
42532,936,-325
42533,931,-387
42534,943,-469
42535,915,-514
42536,869,-540
42537,843,-586
42538,805,-633
42539,722,-644
42540,641,-640
42541,593,-644
42542,537,-626
42543,439,-556
42544,361,-474
42545,342,-434
42546,319,-422
42547,225,-383
42548,120,-321
42549,87,-283
42550,113,-299
42551,134,-339
42552,142,-369
42553,140,-378
42554,99,-380
42555,34,-380
42556,31,-375
42557,104,-356
42558,148,-332
42559,101,-321
42560,60,-335
42561,108,-359
42562,183,-375
42563,179,-376
42564,131,-380
42565,114,-375
42566,128,-351
42567,113,-306
42568,97,-295
42569,106,-325
42570,121,-368
42571,100,-349
42572,100,-263
42573,181,-132
42574,317,-21
42575,431,9
42576,525,-93
42577,694,-290
42578,1034,-501
42579,1559,-683
42580,2156,-894
42581,2631,-1211
42582,2858,-1649
42583,2949,-2175
42584,3180,-2787
42585,3718,-3511
42586,4433,-4322
42587,5025,-5094
42588,5283,-5660
42589,5182,-5894
42590,4774,-5725
42591,4087,-5119
42592,3181,-4146
42593,2241,-3077
42594,1494,-2249
42595,1015,-1766
42596,681,-1419
42597,358,-980
42598,58,-492
42599,-142,-163
42600,-233,-74
42601,-264,-97
42602,-247,-96
42603,-197,-71
42604,-165,-85
42605,-195,-117
42606,-239,-101
42607,-244,-26
42608,-217,13
42609,-227,-17
42610,-266,-60
42611,-298,-34
42612,-288,14
42613,-267,15
42614,-250,-34
42615,-243,-61
42616,-232,-42
42617,-220,-7
42618,-216,20
42619,-233,52
42620,-270,84
42621,-306,88
42622,-322,55
42623,-321,18
42624,-327,16
42625,-337,41
42626,-328,54
42627,-300,42
42628,-290,44
42629,-320,91
42630,-370,154
42631,-407,189
42632,-437,197
42633,-474,205
42634,-510,220
42635,-521,234
42636,-519,253
42637,-529,285
42638,-560,315
42639,-591,327
42640,-604,326
42641,-612,325
42642,-640,324
42643,-696,333
42644,-750,364
42645,-764,399
42646,-720,395
42647,-636,346
42648,-558,302
42649,-542,299
42650,-596,305
42651,-651,278
42652,-613,228
42653,-491,185
42654,-392,144
42655,-378,92
42656,-386,50
42657,-337,42
42658,-249,48
42659,-177,36
42660,-108,6
42661,7,-17
42662,168,-28
42663,332,-34
42664,476,-35
42665,592,-35
42666,658,-50
42667,672,-76
42668,676,-88
42669,711,-77
42670,762,-81
42671,779,-122
42672,755,-176
42673,745,-197
42674,789,-187
42675,858,-185
42676,884,-222
42677,852,-299
42678,817,-402
42679,824,-500
42680,845,-561
42681,824,-578
42682,756,-579
42683,680,-585
42684,624,-588
42685,580,-565
42686,532,-521
42687,468,-474
42688,384,-432
42689,289,-389
42690,206,-341
42691,153,-284
42692,124,-227
42693,99,-193
42694,77,-212
42695,62,-261
42696,48,-282
42697,23,-245
42698,-8,-193
42699,-38,-179
42700,-50,-201
42701,-27,-222
42702,42,-232
42703,111,-244
42704,127,-263
42705,83,-274
42706,53,-276
42707,63,-269
42708,87,-259
42709,97,-253
42710,130,-269
42711,179,-287
42712,195,-284
42713,139,-252
42714,92,-245
42715,109,-256
42716,163,-233
42717,175,-121
42718,180,26
42719,284,113
42720,509,86
42721,728,-28
42722,865,-187
42723,1079,-370
42724,1596,-578
42725,2356,-825
42726,2983,-1140
42727,3217,-1535
42728,3250,-2016
42729,3506,-2615
42730,4138,-3360
42731,4886,-4177
42732,5387,-4912
42733,5493,-5436
42734,5251,-5665
42735,4708,-5474
42736,3877,-4756
42737,2868,-3659
42738,1921,-2605
42739,1243,-1924
42740,830,-1549
42741,531,-1191
42742,248,-728
42743,12,-300
42744,-115,-69
42745,-146,-33
42746,-141,-70
42747,-146,-74
42748,-155,-27
42749,-164,19
42750,-169,8
42751,-181,-28
42752,-186,-27
42753,-182,22
42754,-167,45
42755,-165,26
42756,-167,4
42757,-178,25
42758,-188,36
42759,-197,19
42760,-182,12
42761,-153,44
42762,-136,62
42763,-146,30
42764,-157,2
42765,-150,35
42766,-149,91
42767,-173,100
42768,-206,77
42769,-219,77
42770,-215,106
42771,-213,122
42772,-218,119
42773,-225,121
42774,-245,134
42775,-284,147
42776,-328,166
42777,-355,198
42778,-369,231
42779,-385,244
42780,-412,243
42781,-438,251
42782,-460,279
42783,-486,310
42784,-523,327
42785,-564,325
42786,-592,317
42787,-611,322
42788,-631,343
42789,-652,358
42790,-651,345
42791,-631,314
42792,-617,298
42793,-611,304
42794,-577,304
42795,-510,272
42796,-457,224
42797,-452,189
42798,-455,169
42799,-418,149
42800,-349,120
42801,-280,83
42802,-215,37
42803,-144,-11
42804,-77,-43
42805,-8,-55
42806,95,-66
42807,237,-89
42808,368,-102
42809,462,-85
42810,560,-53
42811,684,-38
42812,784,-46
42813,814,-54
42814,809,-50
42815,818,-48
42816,832,-74
42817,826,-132
42818,827,-195
42819,868,-236
42820,915,-251
42821,923,-259
42822,902,-281
42823,892,-330
42824,891,-408
42825,875,-488
42826,846,-540
42827,824,-566
42828,806,-593
42829,761,-628
42830,683,-636
42831,593,-594
42832,517,-532
42833,455,-498
42834,391,-492
42835,313,-469
42836,231,-401
42837,166,-313
42838,132,-253
42839,123,-238
42840,121,-245
42841,103,-251
42842,63,-256
42843,24,-262
42844,23,-261
42845,57,-250
42846,86,-247
42847,81,-264
42848,68,-287
42849,69,-287
42850,81,-269
42851,81,-259
42852,82,-280
42853,81,-303
42854,66,-298
42855,38,-263
42856,44,-243
42857,80,-246
42858,105,-258
42859,83,-251
42860,71,-250
42861,89,-242
42862,118,-198
42863,143,-76
42864,216,72
42865,341,156
42866,445,115
42867,511,-24
42868,690,-210
42869,1131,-415
42870,1760,-654
42871,2303,-964
42872,2576,-1381
42873,2682,-1916
42874,2905,-2559
42875,3425,-3298
42876,4147,-4095
42877,4813,-4849
42878,5211,-5433
42879,5272,-5768
42880,5004,-5805
42881,4427,-5454
42882,3601,-4661
42883,2691,-3594
42884,1912,-2622
42885,1388,-1995
42886,1063,-1609
42887,761,-1193
42888,377,-661
42889,-8,-191
42890,-232,35
42891,-262,46
42892,-230,14
42893,-258,42
42894,-311,94
42895,-324,109
42896,-307,97
42897,-313,109
42898,-325,137
42899,-323,151
42900,-319,138
42901,-343,143
42902,-347,164
42903,-311,184
42904,-277,177
42905,-300,169
42906,-342,174
42907,-347,194
42908,-331,208
42909,-334,209
42910,-347,205
42911,-342,207
42912,-336,219
42913,-349,235
42914,-360,249
42915,-354,257
42916,-365,257
42917,-410,257
42918,-455,275
42919,-457,308
42920,-447,332
42921,-468,336
42922,-513,340
42923,-541,361
42924,-549,391
42925,-560,415
42926,-585,440
42927,-617,468
42928,-656,486
42929,-704,489
42930,-744,501
42931,-758,531
42932,-753,549
42933,-760,533
42934,-795,506
42935,-829,502
42936,-822,517
42937,-780,519
42938,-752,495
42939,-758,460
42940,-763,431
42941,-735,412
42942,-687,399
42943,-644,381
42944,-600,344
42945,-546,292
42946,-494,251
42947,-447,225
42948,-370,192
42949,-251,139
42950,-130,94
42951,-32,89
42952,78,117
42953,233,142
42954,391,140
42955,493,118
42956,544,98
42957,585,97
42958,623,108
42959,650,101
42960,667,48
42961,686,-43
42962,695,-122
42963,704,-151
42964,738,-143
42965,793,-146
42966,807,-189
42967,755,-261
42968,691,-329
42969,679,-375
42970,704,-403
42971,704,-433
42972,653,-469
42973,572,-494
42974,483,-484
42975,394,-436
42976,314,-384
42977,248,-355
42978,178,-344
42979,85,-312
42980,-19,-235
42981,-89,-146
42982,-96,-98
42983,-77,-104
42984,-98,-123
42985,-157,-117
42986,-188,-97
42987,-165,-92
42988,-146,-106
42989,-175,-122
42990,-211,-130
42991,-207,-133
42992,-187,-135
42993,-189,-131
42994,-191,-130
42995,-170,-140
42996,-148,-160
42997,-166,-165
42998,-188,-151
42999,-173,-134
43000,-133,-145
43001,-135,-162
43002,-169,-160
43003,-187,-131
43004,-149,-125
43005,-105,-129
43006,-85,-91
43007,-74,39
43008,-9,193
43009,139,252
43010,325,159
43011,477,-15
43012,628,-180
43013,936,-337
43014,1489,-572
43015,2095,-941
43016,2444,-1432
43017,2525,-2017
43018,2696,-2700
43019,3249,-3473
43020,4043,-4261
43021,4694,-4953
43022,4989,-5470
43023,4954,-5760
43024,4635,-5728
43025,4012,-5244
43026,3148,-4320
43027,2266,-3234
43028,1589,-2364
43029,1158,-1844
43030,835,-1473
43031,484,-1004
43032,108,-455
43033,-200,-40
43034,-385,120
43035,-461,115
43036,-472,97
43037,-464,133
43038,-472,191
43039,-499,222
43040,-503,208
43041,-489,188
43042,-494,194
43043,-535,227
43044,-540,235
43045,-496,214
43046,-463,193
43047,-496,211
43048,-533,238
43049,-517,253
43050,-487,253
43051,-495,259
43052,-518,269
43053,-514,278
43054,-514,293
43055,-546,314
43056,-572,326
43057,-553,313
43058,-532,300
43059,-559,311
43060,-603,341
43061,-606,362
43062,-586,366
43063,-596,371
43064,-641,390
43065,-681,418
43066,-703,443
43067,-719,460
43068,-741,472
43069,-762,479
43070,-791,488
43071,-831,506
43072,-868,538
43073,-882,570
43074,-879,576
43075,-888,558
43076,-931,550
43077,-976,565
43078,-976,583
43079,-933,574
43080,-906,549
43081,-923,526
43082,-940,508
43083,-919,489
43084,-882,475
43085,-854,462
43086,-813,432
43087,-747,384
43088,-694,346
43089,-668,328
43090,-615,299
43091,-507,238
43092,-406,176
43093,-352,151
43094,-289,150
43095,-158,140
43096,-3,122
43097,115,118
43098,213,134
43099,327,152
43100,423,167
43101,464,180
43102,483,183
43103,519,163
43104,542,116
43105,527,53
43106,517,-5
43107,565,-48
43108,633,-75
43109,655,-90
43110,628,-102
43111,601,-129
43112,590,-185
43113,580,-260
43114,563,-324
43115,540,-367
43116,495,-406
43117,426,-440
43118,355,-439
43119,299,-400
43120,241,-367
43121,163,-365
43122,81,-355
43123,17,-299
43124,-32,-220
43125,-87,-162
43126,-144,-127
43127,-181,-96
43128,-183,-79
43129,-177,-92
43130,-191,-116
43131,-218,-130
43132,-226,-139
43133,-211,-147
43134,-199,-138
43135,-196,-113
43136,-169,-113
43137,-131,-143
43138,-135,-158
43139,-188,-131
43140,-205,-109
43141,-159,-127
43142,-120,-158
43143,-151,-152
43144,-181,-136
43145,-158,-130
43146,-123,-129
43147,-144,-108
43148,-175,-106
43149,-170,-122
43150,-144,-104
43151,-140,18
43152,-103,186
43153,23,281
43154,194,228
43155,337,64
43156,504,-134
43157,839,-317
43158,1369,-505
43159,1914,-786
43160,2255,-1236
43161,2392,-1835
43162,2571,-2495
43163,3040,-3195
43164,3781,-3972
43165,4519,-4768
43166,4970,-5397
43167,5034,-5724
43168,4762,-5737
