TIME,II,V
48781,703,-2053
48782,718,-2046
48783,735,-2049
48784,739,-2056
48785,726,-2043
48786,717,-2037
48787,722,-2041
48788,737,-2049
48789,743,-2036
48790,738,-2026
48791,726,-2028
48792,727,-2035
48793,736,-2022
48794,750,-2017
48795,755,-2027
48796,755,-2041
48797,753,-2031
48798,762,-2021
48799,781,-2023
48800,806,-2030
48801,823,-2017
48802,831,-2006
48803,832,-2007
48804,843,-2020
48805,862,-2019
48806,881,-2022
48807,891,-2032
48808,900,-2046
48809,913,-2037
48810,930,-2026
48811,939,-2025
48812,941,-2039
48813,944,-2045
48814,956,-2050
48815,972,-2055
48816,983,-2068
48817,981,-2072
48818,974,-2076
48819,969,-2081
48820,975,-2094
48821,981,-2101
48822,975,-2104
48823,952,-2100
48824,928,-2102
48825,909,-2101
48826,897,-2100
48827,881,-2091
48828,863,-2086
48829,842,-2081
48830,817,-2085
48831,787,-2093
48832,762,-2117
48833,746,-2135
48834,737,-2133
48835,722,-2105
48836,709,-2085
48837,698,-2079
48838,693,-2079
48839,684,-2062
48840,677,-2052
48841,673,-2052
48842,672,-2052
48843,666,-2033
48844,660,-2023
48845,658,-2027
48846,665,-2035
48847,671,-2024
48848,672,-2021
48849,664,-2033
48850,657,-2044
48851,651,-2028
48852,649,-2015
48853,642,-2019
48854,635,-2031
48855,633,-2019
48856,642,-2008
48857,653,-2008
48858,656,-2015
48859,648,-1999
48860,642,-1980
48861,640,-1971
48862,641,-1978
48863,634,-1975
48864,627,-1972
48865,623,-1970
48866,619,-1972
48867,609,-1959
48868,599,-1948
48869,593,-1946
48870,591,-1956
48871,585,-1956
48872,580,-1949
48873,575,-1937
48874,571,-1933
48875,563,-1926
48876,558,-1920
48877,557,-1912
48878,557,-1916
48879,551,-1921
48880,546,-1921
48881,541,-1907
48882,540,-1898
48883,540,-1892
48884,541,-1888
48885,535,-1873
48886,515,-1868
48887,491,-1871
48888,487,-1873
48889,501,-1858
48890,505,-1847
48891,481,-1843
48892,458,-1841
48893,464,-1824
48894,491,-1815
48895,502,-1815
48896,488,-1814
48897,467,-1794
48898,460,-1785
48899,466,-1793
48900,474,-1802
48901,472,-1785
48902,461,-1772
48903,446,-1777
48904,440,-1792
48905,446,-1783
48906,462,-1767
48907,476,-1757
48908,487,-1754
48909,502,-1737
48910,534,-1723
48911,579,-1716
48912,620,-1710
48913,637,-1685
48914,633,-1661
48915,615,-1655
48916,595,-1674
48917,576,-1692
48918,564,-1706
48919,558,-1717
48920,553,-1737
48921,531,-1751
48922,492,-1757
48923,462,-1751
48924,471,-1751
48925,507,-1747
48926,525,-1738
48927,493,-1718
48928,433,-1709
48929,378,-1708
48930,335,-1702
48931,291,-1677
48932,255,-1661
48933,236,-1659
48934,239,-1664
48935,235,-1652
48936,224,-1646
48937,209,-1646
48938,209,-1647
48939,215,-1628
48940,217,-1616
48941,210,-1617
48942,205,-1622
48943,206,-1607
48944,209,-1598
48945,192,-1599
48946,144,-1594
48947,82,-1560
48948,67,-1533
48949,178,-1547
48950,468,-1608
48951,918,-1696
48952,1451,-1817
48953,1970,-1968
48954,2386,-2118
48955,2592,-2208
48956,2467,-2226
48957,1961,-2178
48958,1188,-2098
48959,422,-2001
48960,-65,-1910
48961,-183,-1823
48962,-56,-1737
48963,110,-1650
48964,193,-1590
48965,201,-1559
48966,195,-1549
48967,203,-1534
48968,209,-1522
48969,199,-1520
48970,180,-1531
48971,171,-1532
48972,178,-1519
48973,189,-1496
48974,196,-1486
48975,193,-1484
48976,189,-1483
48977,183,-1469
48978,183,-1459
48979,185,-1449
48980,186,-1439
48981,183,-1421
48982,180,-1414
48983,183,-1412
48984,187,-1404
48985,186,-1380
48986,185,-1374
48987,185,-1392
48988,184,-1412
48989,186,-1408
48990,198,-1407
48991,216,-1420
48992,225,-1432
48993,219,-1425
48994,214,-1430
48995,219,-1457
48996,225,-1481
48997,220,-1470
48998,215,-1454
48999,222,-1456
49000,239,-1464
49001,251,-1449
49002,255,-1431
49003,257,-1431
49004,263,-1440
49005,269,-1427
49006,279,-1407
49007,292,-1400
49008,304,-1403
49009,311,-1393
49010,316,-1379
49011,321,-1368
49012,323,-1364
49013,328,-1352
49014,346,-1347
49015,370,-1351
49016,380,-1357
49017,373,-1348
49018,373,-1342
49019,396,-1349
49020,428,-1368
49021,440,-1371
49022,435,-1359
49023,432,-1344
49024,440,-1345
49025,447,-1349
49026,445,-1347
49027,436,-1334
49028,429,-1329
49029,424,-1326
49030,420,-1318
49031,419,-1297
49032,421,-1280
49033,412,-1267
49034,382,-1241
49035,342,-1197
49036,320,-1166
49037,317,-1159
49038,304,-1154
49039,262,-1125
49040,219,-1092
49041,203,-1068
49042,204,-1039
49043,195,-990
49044,175,-952
49045,161,-944
49046,153,-943
49047,141,-919
49048,120,-891
49049,98,-876
49050,81,-861
49051,70,-824
49052,69,-791
49053,76,-779
49054,84,-773
49055,82,-743
49056,74,-707
49057,67,-686
49058,64,-678
49059,60,-662
49060,58,-648
49061,59,-645
49062,63,-646
49063,64,-633
49064,61,-616
49065,56,-609
49066,52,-614
49067,47,-608
49068,39,-591
49069,32,-572
49070,32,-568
49071,40,-569
49072,47,-566
49073,45,-557
49074,37,-551
49075,28,-546
49076,22,-529
49077,19,-502
49078,19,-488
49079,22,-491
49080,24,-489
49081,16,-468
49082,-1,-451
49083,-19,-453
49084,-29,-456
49085,-30,-443
49086,-32,-432
49087,-38,-437
49088,-43,-437
49089,-39,-415
49090,-32,-394
49091,-30,-392
49092,-37,-391
49093,-44,-367
49094,-42,-344
49095,-38,-341
49096,-43,-342
49097,-58,-326
49098,-65,-310
49099,-56,-311
49100,-42,-307
49101,-44,-277
49102,-61,-243
49103,-78,-229
49104,-78,-223
49105,-67,-206
49106,-56,-190
49107,-54,-189
49108,-56,-189
49109,-58,-175
49110,-61,-160
49111,-70,-161
49112,-82,-168
49113,-89,-159
49114,-84,-144
49115,-69,-139
49116,-56,-138
49117,-47,-119
49118,-39,-85
49119,-21,-53
49120,10,-33
49121,53,-12
49122,95,18
49123,124,47
49124,132,61
49125,119,58
49126,100,49
49127,86,37
49128,78,15
49129,73,-11
49130,65,-19
49131,50,-6
49132,23,3
49133,-1,-3
49134,0,-2
49135,33,20
49136,65,46
49137,63,61
49138,18,83
49139,-47,118
49140,-107,142
49141,-153,140
49142,-181,144
49143,-192,167
49144,-191,176
49145,-191,150
49146,-193,125
49147,-199,135
49148,-197,151
49149,-191,137
49150,-188,116
49151,-193,122
49152,-198,139
49153,-190,139
49154,-176,132
49155,-182,146
49156,-229,172
49157,-298,186
49158,-333,192
49159,-262,194
49160,-42,169
49161,330,89
49162,815,-38
49163,1346,-181
49164,1823,-319
49165,2131,-433
49166,2147,-491
49167,1798,-468
49168,1131,-379
49169,351,-270
49170,-264,-175
49171,-536,-92
49172,-500,-5
49173,-341,83
49174,-226,149
49175,-196,184
49176,-197,209
49177,-189,237
49178,-183,260
49179,-195,269
49180,-213,278
49181,-215,297
49182,-210,315
49183,-214,324
49184,-221,338
49185,-216,364
49186,-203,385
49187,-203,386
49188,-211,384
49189,-213,397
49190,-203,410
49191,-195,410
49192,-199,413
49193,-209,429
49194,-215,442
49195,-213,438
49196,-206,436
49197,-201,452
49198,-198,465
49199,-195,457
49200,-190,448
49201,-181,457
49202,-173,470
49203,-170,466
49204,-174,462
49205,-179,473
49206,-174,484
49207,-161,477
49208,-151,469
49209,-149,479
49210,-149,495
49211,-140,493
49212,-126,485
49213,-117,492
49214,-113,513
49215,-107,525
49216,-99,527
49217,-97,530
49218,-102,542
49219,-105,552
49220,-95,557
49221,-73,558
49222,-54,564
49223,-45,569
49224,-43,568
49225,-39,564
49226,-32,570
49227,-22,579
49228,-11,580
49229,0,569
49230,8,563
49231,19,568
49232,42,571
49233,72,561
49234,86,554
49235,78,560
49236,67,568
49237,72,563
49238,82,561
49239,81,571
49240,71,579
49241,61,571
49242,46,565
49243,22,572
49244,4,577
49245,0,566
49246,-6,562
49247,-35,578
49248,-80,596
49249,-108,593
49250,-108,589
49251,-102,603
49252,-119,624
49253,-155,624
49254,-185,614
49255,-194,609
49256,-198,611
49257,-211,609
49258,-228,609
49259,-236,622
49260,-240,641
49261,-248,653
49262,-254,663
49263,-250,675
49264,-246,683
49265,-255,676
49266,-277,667
49267,-290,666
49268,-285,672
49269,-270,672
49270,-260,667
49271,-262,663
49272,-273,671
49273,-280,680
49274,-279,684
49275,-272,683
49276,-270,689
49277,-269,697
49278,-262,699
49279,-255,691
49280,-263,687
49281,-285,689
49282,-298,687
49283,-286,674
49284,-266,669
49285,-261,676
49286,-273,681
49287,-290,670
49288,-305,661
49289,-320,665
49290,-332,668
49291,-332,656
49292,-320,649
49293,-308,655
49294,-307,657
49295,-312,637
49296,-313,625
49297,-302,635
49298,-285,646
49299,-276,634
49300,-284,620
49301,-299,627
49302,-308,643
49303,-304,644
49304,-300,641
49305,-303,648
49306,-311,655
49307,-318,638
49308,-323,615
49309,-319,608
49310,-299,618
49311,-277,622
49312,-281,621
49313,-309,623
49314,-329,632
49315,-319,636
49316,-302,634
49317,-304,632
49318,-312,638
49319,-299,643
49320,-272,640
49321,-260,629
49322,-272,625
49323,-280,628
49324,-265,629
49325,-242,623
49326,-236,623
49327,-238,634
49328,-215,647
49329,-151,652
49330,-78,661
49331,-35,679
49332,-31,695
49333,-46,689
49334,-61,671
49335,-66,652
49336,-53,630
49337,-27,602
49338,-10,581
49339,-22,569
49340,-55,556
49341,-78,534
49342,-74,521
49343,-51,525
49344,-32,534
49345,-24,531
49346,-26,530
49347,-45,539
49348,-91,544
49349,-146,533
49350,-177,523
49351,-177,531
49352,-169,544
49353,-178,539
49354,-183,520
49355,-167,509
49356,-143,506
49357,-140,500
49358,-153,492
49359,-160,491
49360,-154,498
49361,-142,499
49362,-127,491
49363,-115,479
49364,-132,472
49365,-182,467
49366,-227,457
49367,-205,439
49368,-63,414
49369,234,368
49370,692,277
49371,1257,136
49372,1813,-27
49373,2245,-178
49374,2460,-293
49375,2353,-345
49376,1859,-312
49377,1082,-216
49378,315,-117
49379,-162,-53
49380,-290,4
49381,-203,80
49382,-58,156
49383,56,197
49384,108,214
49385,107,229
49386,92,238
49387,94,231
49388,108,226
49389,118,237
49390,130,248
49391,147,240
49392,159,230
49393,155,234
49394,155,237
49395,172,220
49396,199,199
49397,213,194
49398,220,195
49399,230,184
49400,246,172
49401,259,171
49402,269,174
49403,284,167
49404,306,159
49405,323,161
49406,332,165
49407,337,158
49408,353,150
49409,372,152
49410,381,157
49411,379,152
49412,387,142
49413,411,138
49414,436,141
49415,447,141
49416,458,139
49417,482,142
49418,513,150
49419,528,156
49420,535,156
49421,550,152
49422,582,146
49423,614,140
49424,637,130
49425,648,124
49426,661,126
49427,683,130
49428,714,120
49429,742,99
49430,758,86
49431,767,85
49432,788,77
49433,822,54
49434,860,37
49435,885,36
49436,905,31
49437,925,8
49438,948,-14
49439,968,-19
49440,995,-26
49441,1026,-52
49442,1057,-81
49443,1072,-91
49444,1078,-98
49445,1083,-122
49446,1096,-151
49447,1110,-163
49448,1125,-168
49449,1135,-185
49450,1141,-205
49451,1142,-210
49452,1147,-209
49453,1151,-216
49454,1151,-228
49455,1143,-236
49456,1144,-247
49457,1146,-266
49458,1140,-283
49459,1125,-288
49460,1123,-292
49461,1133,-304
49462,1134,-318
49463,1111,-317
49464,1099,-311
49465,1113,-315
49466,1135,-333
49467,1130,-350
49468,1116,-359
49469,1116,-365
49470,1134,-380
49471,1143,-403
49472,1143,-426
49473,1147,-447
49474,1170,-471
49475,1197,-500
49476,1220,-527
49477,1233,-544
49478,1245,-559
49479,1252,-572
49480,1257,-579
49481,1260,-576
49482,1279,-583
49483,1306,-602
49484,1335,-622
49485,1350,-629
49486,1360,-638
49487,1364,-653
49488,1368,-664
49489,1369,-665
49490,1385,-676
49491,1411,-704
49492,1435,-729
49493,1438,-736
49494,1437,-746
49495,1446,-771
49496,1463,-795
49497,1468,-799
49498,1466,-806
49499,1467,-830
49500,1485,-855
49501,1501,-856
49502,1505,-857
49503,1496,-879
49504,1498,-915
49505,1513,-932
49506,1532,-941
49507,1538,-957
49508,1545,-985
49509,1558,-1003
49510,1583,-1016
49511,1599,-1028
49512,1607,-1049
49513,1608,-1065
49514,1619,-1079
49515,1630,-1094
49516,1642,-1120
49517,1648,-1147
49518,1659,-1166
49519,1669,-1173
49520,1680,-1182
49521,1682,-1197
49522,1686,-1215
49523,1693,-1227
49524,1709,-1243
49525,1720,-1258
49526,1727,-1270
49527,1729,-1272
49528,1738,-1286
49529,1748,-1309
49530,1765,-1330
49531,1776,-1335
49532,1787,-1344
49533,1793,-1361
49534,1809,-1378
49535,1827,-1379
49536,1851,-1384
49537,1875,-1397
49538,1920,-1406
49539,1975,-1396
49540,2030,-1394
49541,2059,-1411
49542,2072,-1433
49543,2072,-1439
49544,2066,-1456
49545,2053,-1499
49546,2059,-1556
49547,2082,-1590
49548,2105,-1610
49549,2093,-1633
49550,2058,-1664
49551,2029,-1679
49552,2047,-1685
49553,2089,-1688
49554,2123,-1698
49555,2116,-1704
49556,2083,-1714
49557,2037,-1723
49558,1998,-1735
49559,1963,-1735
49560,1949,-1732
49561,1948,-1729
49562,1958,-1739
49563,1953,-1747
49564,1953,-1755
49565,1957,-1757
49566,1981,-1770
49567,1994,-1786
49568,1993,-1803
49569,1979,-1808
49570,1980,-1821
49571,1993,-1835
49572,2010,-1843
49573,2000,-1831
49574,1965,-1821
49575,1914,-1816
49576,1896,-1817
49577,1964,-1821
49578,2186,-1870
49579,2571,-1971
49580,3085,-2114
49581,3637,-2262
49582,4139,-2414
49583,4470,-2545
49584,4508,-2620
49585,4160,-2604
49586,3485,-2536
49587,2680,-2459
49588,2035,-2396
49589,1756,-2328
49590,1863,-2261
49591,2146,-2197
49592,2355,-2146
49593,2381,-2104
49594,2311,-2094
49595,2226,-2106
49596,2134,-2123
49597,2031,-2124
49598,1997,-2134
49599,2054,-2153
49600,2122,-2165
49601,2115,-2154
49602,2087,-2154
49603,2094,-2175
49604,2120,-2200
49605,2090,-2194
49606,2050,-2190
49607,2059,-2201
49608,2118,-2225
49609,2148,-2227
49610,2143,-2229
49611,2140,-2241
49612,2169,-2264
49613,2197,-2267
49614,2210,-2263
49615,2207,-2262
49616,2221,-2277
49617,2239,-2288
49618,2256,-2306
49619,2251,-2325
49620,2249,-2350
49621,2256,-2361
49622,2280,-2369
49623,2291,-2374
49624,2293,-2390
49625,2287,-2401
49626,2296,-2407
49627,2307,-2406
49628,2320,-2419
49629,2324,-2436
49630,2335,-2451
49631,2346,-2453
49632,2363,-2465
49633,2369,-2480
49634,2375,-2492
49635,2380,-2484
49636,2397,-2484
49637,2408,-2494
49638,2414,-2507
49639,2409,-2503
49640,2416,-2511
49641,2431,-2531
49642,2455,-2548
49643,2467,-2538
49644,2478,-2529
49645,2483,-2535
49646,2495,-2548
49647,2504,-2541
49648,2519,-2539
49649,2526,-2546
49650,2532,-2555
49651,2538,-2538
49652,2570,-2523
49653,2608,-2525
49654,2627,-2543
49655,2595,-2544
49656,2547,-2547
49657,2516,-2555
49658,2528,-2572
49659,2544,-2567
49660,2543,-2559
49661,2520,-2556
49662,2511,-2570
49663,2508,-2574
49664,2496,-2571
49665,2460,-2563
49666,2434,-2568
49667,2429,-2571
49668,2432,-2573
49669,2415,-2561
49670,2396,-2557
49671,2377,-2554
49672,2352,-2558
49673,2305,-2552
49674,2274,-2556
49675,2268,-2559
49676,2274,-2561
49677,2255,-2549
49678,2235,-2550
49679,2231,-2559
49680,2246,-2567
49681,2244,-2554
49682,2233,-2544
49683,2225,-2541
49684,2234,-2543
49685,2235,-2532
49686,2230,-2529
49687,2220,-2536
49688,2224,-2547
49689,2225,-2538
49690,2225,-2535
49691,2215,-2539
49692,2217,-2548
49693,2222,-2536
49694,2231,-2530
49695,2225,-2534
49696,2213,-2544
49697,2199,-2534
49698,2202,-2531
49699,2203,-2540
49700,2202,-2558
49701,2190,-2554
49702,2186,-2546
49703,2184,-2541
49704,2183,-2542
49705,2169,-2529
49706,2161,-2524
49707,2160,-2528
49708,2166,-2537
49709,2158,-2524
49710,2140,-2508
49711,2121,-2499
49712,2119,-2510
49713,2120,-2515
49714,2116,-2516
49715,2100,-2510
49716,2096,-2516
49717,2099,-2522
49718,2105,-2534
49719,2093,-2539
49720,2079,-2549
49721,2069,-2548
49722,2070,-2547
49723,2063,-2542
49724,2052,-2550
49725,2040,-2556
49726,2047,-2560
49727,2052,-2556
49728,2054,-2571
49729,2052,-2590
49730,2072,-2595
49731,2095,-2570
49732,2092,-2555
49733,2043,-2564
49734,1995,-2584
49735,1979,-2577
49736,2000,-2565
49737,2008,-2563
49738,1995,-2574
49739,1970,-2571
49740,1965,-2569
49741,1967,-2569
49742,1969,-2574
49743,1956,-2561
49744,1949,-2551
49745,1949,-2550
49746,1964,-2561
49747,1974,-2564
49748,1986,-2565
49749,1999,-2545
49750,2028,-2494
49751,2064,-2400
49752,2106,-2307
49753,2136,-2237
49754,2153,-2190
49755,2141,-2137
49756,2110,-2091
49757,2072,-2060
49758,2057,-2048
49759,2056,-2029
49760,2051,-2006
49761,2021,-1978
49762,1986,-1952
49763,1962,-1911
49764,1963,-1860
49765,1978,-1802
49766,2003,-1755
49767,2006,-1707
49768,1964,-1655
49769,1877,-1594
49770,1803,-1546
49771,1766,-1505
49772,1753,-1466
49773,1724,-1418
49774,1697,-1381
49775,1684,-1349
49776,1694,-1312
49777,1690,-1256
49778,1678,-1209
49779,1665,-1180
49780,1664,-1159
49781,1661,-1118
49782,1659,-1075
49783,1655,-1037
49784,1653,-997
49785,1631,-938
49786,1582,-879
49787,1512,-826
49788,1479,-778
49789,1540,-737
49790,1755,-747
49791,2135,-823
49792,2656,-937
49793,3220,-1051
49794,3704,-1167
49795,3978,-1277
49796,3948,-1336
49797,3556,-1295
49798,2857,-1177
49799,2054,-1038
49800,1450,-924
49801,1216,-842
49802,1286,-798
49803,1430,-781
49804,1498,-769
49805,1489,-744
49806,1486,-721
49807,1510,-713
49808,1534,-711
49809,1526,-694
49810,1508,-665
49811,1507,-641
49812,1527,-630
49813,1526,-620
49814,1489,-609
49815,1432,-595
49816,1398,-585
49817,1371,-573
49818,1339,-558
49819,1302,-537
49820,1316,-520
49821,1370,-505
49822,1404,-491
49823,1379,-474
49824,1349,-462
49825,1358,-451
49826,1389,-435
49827,1389,-410
49828,1370,-393
49829,1364,-384
49830,1373,-370
49831,1367,-345
49832,1357,-325
49833,1358,-317
49834,1370,-307
49835,1365,-282
49836,1350,-263
49837,1341,-258
49838,1348,-252
49839,1351,-229
49840,1346,-206
49841,1333,-198
49842,1329,-196
49843,1334,-181
49844,1349,-162
49845,1355,-151
49846,1350,-141
49847,1338,-125
49848,1342,-119
49849,1353,-130
49850,1359,-139
49851,1348,-130
49852,1343,-121
49853,1350,-127
49854,1361,-132
49855,1355,-120
49856,1348,-109
49857,1350,-119
49858,1363,-141
49859,1362,-147
49860,1353,-143
49861,1346,-142
49862,1351,-151
49863,1358,-159
49864,1362,-167
49865,1359,-181
49866,1355,-205
49867,1347,-225
49868,1342,-241
49869,1336,-259
49870,1333,-292
49871,1325,-334
49872,1315,-383
49873,1295,-436
49874,1266,-507
49875,1229,-588
49876,1201,-672
49877,1174,-761
49878,1140,-880
49879,1096,-1017
49880,1063,-1142
49881,1041,-1239
49882,1016,-1349
49883,977,-1490
49884,949,-1627
49885,939,-1714
49886,929,-1769
49887,896,-1820
49888,863,-1870
49889,850,-1902
49890,854,-1932
49891,842,-1972
49892,811,-2011
49893,782,-2030
49894,778,-2046
49895,780,-2070
49896,770,-2092
49897,746,-2086
49898,731,-2069
49899,731,-2053
49900,731,-2038
49901,713,-2009
49902,691,-1977
49903,680,-1947
49904,679,-1911
49905,668,-1855
49906,650,-1800
49907,637,-1754
49908,636,-1708
49909,637,-1643
49910,633,-1576
49911,621,-1520
49912,604,-1474
49913,586,-1418
49914,572,-1356
49915,561,-1295
49916,552,-1241
49917,537,-1179
49918,522,-1113
49919,511,-1048
49920,506,-990
49921,497,-927
49922,480,-859
49923,457,-788
49924,439,-729
49925,431,-682
49926,425,-642
49927,413,-601
49928,398,-562
49929,385,-521
49930,378,-476
49931,369,-426
49932,357,-386
49933,343,-352
49934,329,-311
49935,314,-259
49936,299,-214
49937,286,-183
49938,276,-146
49939,267,-92
49940,256,-43
49941,243,-10
49942,234,22
49943,229,71
49944,228,120
49945,226,153
49946,220,183
49947,206,226
49948,190,266
49949,177,286
49950,175,305
49951,175,342
49952,168,387
49953,150,420
49954,137,446
49955,141,478
49956,156,513
49957,170,540
49958,180,563
49959,192,595
49960,211,635
49961,243,665
49962,293,687
49963,347,711
49964,381,744
49965,380,772
49966,362,780
49967,346,768
49968,334,755
49969,324,748
49970,323,748
49971,330,746
49972,328,751
49973,304,765
49974,278,785
49975,280,801
49976,312,821
49977,347,844
49978,356,862
49979,327,872
49980,266,890
49981,196,918
49982,151,939
49983,135,942
49984,134,951
49985,125,973
49986,119,988
49987,119,981
49988,130,978
49989,140,996
49990,150,1018
49991,157,1016
49992,159,1009
49993,158,1017
49994,167,1035
49995,184,1041
49996,183,1051
49997,142,1082
49998,83,1123
49999,61,1142
50000,142,1130
50001,378,1084
50002,790,1000
50003,1320,872
50004,1861,726
50005,2315,583
50006,2606,465
50007,2618,396
50008,2238,410
50009,1511,502
50010,708,626
50011,147,730
50012,-46,821
50013,23,914
50014,171,1006
50015,280,1069
50016,327,1100
50017,335,1116
50018,341,1131
50019,352,1138
50020,363,1138
50021,367,1134
50022,373,1142
50023,384,1153
50024,396,1158
50025,401,1148
50026,412,1143
50027,427,1143
50028,447,1141
50029,460,1129
50030,482,1120
50031,507,1120
50032,528,1118
50033,533,1103
50034,532,1088
50035,542,1082
50036,563,1079
50037,581,1066
50038,593,1059
50039,602,1061
50040,617,1060
50041,634,1045
50042,652,1036
50043,667,1041
50044,684,1046
50045,703,1034
50046,728,1022
50047,746,1022
50048,757,1022
50049,763,1002
50050,784,983
50051,816,977
50052,848,975
50053,865,957
50054,882,940
50055,903,935
50056,926,932
50057,942,910
50058,961,881
50059,989,861
50060,1022,850
50061,1045,834
50062,1065,819
50063,1091,809
50064,1125,803
50065,1153,788
50066,1178,772
50067,1198,763
50068,1219,762
50069,1237,752
50070,1262,731
50071,1292,707
50072,1320,698
50073,1339,698
50074,1359,695
50075,1381,683
50076,1405,675
50077,1422,672
50078,1445,667
50079,1469,650
50080,1488,638
50081,1487,634
50082,1484,628
50083,1492,610
50084,1511,600
50085,1519,603
50086,1516,605
50087,1507,591
50088,1504,577
50089,1498,574
50090,1488,573
50091,1472,557
50092,1466,541
50093,1466,537
50094,1468,537
50095,1457,527
50096,1445,520
50097,1435,525
50098,1442,532
50099,1452,523
50100,1462,506
50101,1462,491
50102,1464,481
