TIMESTAMP,II,V
33605,4038,2370
33606,4087,2378
33607,4133,2369
33608,4206,2360
33609,4290,2355
33610,4365,2360
33611,4383,2354
33612,4365,2342
33613,4314,2321
33614,4246,2306
33615,4144,2290
33616,4047,2288
33617,3969,2287
33618,3928,2288
33619,3896,2276
33620,3889,2269
33621,3898,2260
33622,3928,2251
33623,3937,2230
33624,3928,2215
33625,3902,2209
33626,3889,2215
33627,3871,2210
33628,3849,2197
33629,3803,2174
33630,3770,2160
33631,3750,2153
33632,3770,2160
33633,3799,2173
33634,3849,2197
33635,3875,2210
33636,3889,2215
33637,3876,2207
33638,3889,2215
33639,3900,2232
33640,3889,2251
33641,3807,2242
33642,3690,2215
33643,3542,2169
33644,3373,2106
33645,3188,2005
33646,3095,1888
33647,3177,1797
33648,3492,1797
33649,4023,1907
33650,4762,2124
33651,5604,2414
33652,6428,2760
33653,7120,3110
33654,7658,3413
33655,7945,3609
33656,7857,3686
33657,7349,3641
33658,6627,3504
33659,5934,3310
33660,5397,3123
33661,4964,2965
33662,4603,2832
33663,4295,2688
33664,4047,2542
33665,3826,2408
33666,3651,2306
33667,3523,2222
33668,3452,2160
33669,3401,2119
33670,3373,2106
33671,3357,2103
33672,3373,2106
33673,3401,2103
33674,3452,2106
33675,3472,2105
33676,3452,2106
33677,3380,2095
33678,3333,2088
33679,3317,2081
33680,3333,2088
33681,3340,2098
33682,3373,2124
33683,3427,2151
33684,3492,2179
33685,3518,2189
33686,3532,2197
33687,3544,2201
33688,3571,2215
33689,3575,2230
33690,3571,2251
33691,3564,2259
33692,3571,2251
33693,3558,2225
33694,3532,2215
33695,3506,2225
33696,3532,2251
33697,3588,2267
33698,3651,2288
33699,3674,2316
33700,3690,2360
33701,3715,2397
33702,3770,2433
33703,3824,2465
33704,3889,2505
33705,3947,2541
33706,4008,2578
33707,4047,2601
33708,4087,2614
33709,4112,2616
33710,4127,2633
33711,4118,2658
33712,4127,2687
33713,4155,2696
33714,4206,2705
33715,4243,2718
33716,4285,2741
33717,4325,2749
33718,4365,2741
33719,4371,2710
33720,4365,2669
33721,4353,2622
33722,4365,2596
33723,4370,2584
33724,4365,2578
33725,4325,2558
33726,4285,2542
33727,4260,2530
33728,4285,2524
33729,4327,2499
33730,4365,2469
33731,4365,2441
33732,4365,2433
33733,4365,2425
33734,4365,2415
33735,4309,2390
33736,4206,2360
33737,4081,2316
33738,4008,2269
33739,3987,2226
33740,4008,2215
33741,4022,2226
33742,4047,2251
33743,4078,2262
33744,4127,2269
33745,4166,2275
33746,4206,2288
33747,4219,2289
33748,4206,2288
33749,4158,2282
33750,4127,2288
33751,4118,2288
33752,4127,2288
33753,4109,2277
33754,4087,2269
33755,4061,2259
33756,4047,2251
33757,4020,2233
33758,4008,2215
33759,4012,2201
33760,4047,2215
33761,4073,2241
33762,4087,2269
33763,4082,2279
33764,4087,2288
33765,4087,2289
33766,4087,2288
33767,4077,2273
33768,4087,2269
33769,4093,2276
33770,4087,2288
33771,4054,2283
33772,4047,2288
33773,4063,2313
33774,4087,2360
33775,4081,2395
33776,4087,2415
33777,4109,2421
33778,4127,2433
33779,4082,2442
33780,4008,2451
33781,3935,2440
33782,3889,2415
33783,3829,2383
33784,3770,2378
33785,3734,2393
33786,3770,2415
33787,3843,2416
33788,3928,2415
33789,3986,2412
33790,4047,2415
33791,4119,2409
33792,4206,2415
33793,4254,2421
33794,4246,2415
33795,4162,2368
33796,4047,2306
33797,3928,2243
33798,3849,2197
33799,3786,2153
33800,3730,2124
33801,3677,2108
33802,3690,2106
33803,3762,2101
33804,3849,2106
33805,3882,2114
33806,3889,2124
33807,3898,2116
33808,3928,2106
33809,3926,2098
33810,3889,2106
33811,3821,2114
33812,3770,2124
33813,3735,2126
33814,3730,2124
33815,3727,2112
33816,3730,2106
33817,3723,2102
33818,3730,2106
33819,3733,2104
33820,3730,2106
33821,3706,2100
33822,3690,2088
33823,3674,2065
33824,3651,2052
33825,3602,2047
33826,3571,2052
33827,3559,2047
33828,3571,2052
33829,3565,2064
33830,3571,2088
33831,3571,2099
33832,3571,2106
33833,3541,2103
33834,3532,2106
33835,3546,2108
33836,3571,2124
33837,3540,2129
33838,3452,2106
33839,3295,2039
33840,3095,1961
33841,2903,1872
33842,2857,1779
33843,3033,1698
33844,3452,1707
33845,4085,1842
33846,4920,2088
33847,5824,2381
33848,6627,2705
33849,7244,3039
33850,7738,3341
33851,8019,3538
33852,7857,3613
33853,7150,3572
33854,6190,3450
33855,5336,3271
33856,4722,3086
33857,4258,2924
33858,3928,2796
33859,3742,2670
33860,3651,2542
33861,3527,2411
33862,3373,2306
33863,3253,2223
33864,3214,2160
33865,3187,2100
33866,3135,2052
33867,3056,2013
33868,3016,1997
33869,3005,1990
33870,3016,1997
33871,3006,1997
33872,3016,1997
33873,3041,1993
33874,3095,2015
33875,3130,2051
33876,3174,2088
33877,3236,2098
33878,3333,2106
33879,3411,2123
33880,3452,2160
33881,3449,2185
33882,3452,2197
33883,3463,2197
33884,3492,2215
33885,3518,2245
33886,3571,2288
33887,3645,2319
33888,3730,2342
33889,3770,2350
33890,3770,2360
33891,3751,2361
33892,3770,2360
33893,3817,2356
33894,3889,2378
33895,3958,2429
33896,4047,2505
33897,4135,2570
33898,4206,2614
33899,4225,2636
33900,4246,2669
33901,4310,2716
33902,4444,2778
33903,4563,2824
33904,4603,2850
33905,4537,2848
33906,4444,2832
33907,4377,2801
33908,4365,2778
33909,4361,2769
33910,4365,2796
33911,4380,2834
33912,4444,2869
33913,4513,2878
33914,4563,2887
33915,4584,2899
33916,4643,2923
33917,4727,2935
33918,4801,2941
33919,4819,2937
33920,4841,2941
33921,4883,2936
33922,4920,2923
33923,4890,2893
33924,4841,2869
33925,4807,2850
33926,4801,2850
33927,4766,2845
33928,4722,2832
33929,4674,2802
33930,4643,2778
33931,4615,2759
33932,4643,2760
33933,4716,2763
33934,4801,2778
33935,4822,2787
33936,4801,2796
33937,4758,2788
33938,4722,2778
33939,4673,2758
33940,4643,2741
33941,4619,2719
33942,4603,2705
33943,4569,2691
33944,4563,2687
33945,4577,2682
33946,4603,2687
33947,4609,2693
33948,4643,2705
33949,4690,2706
33950,4722,2705
33951,4685,2693
33952,4643,2687
33953,4625,2676
33954,4643,2669
33955,4640,2650
33956,4643,2633
33957,4642,2615
33958,4643,2614
33959,4624,2619
33960,4643,2633
33961,4689,2635
33962,4722,2633
33963,4685,2620
33964,4643,2614
33965,4628,2604
33966,4643,2596
33967,4634,2596
33968,4643,2633
33969,4687,2689
33970,4762,2741
33971,4807,2767
33972,4841,2796
33973,4855,2826
33974,4841,2832
33975,4756,2779
33976,4643,2705
33977,4530,2650
33978,4444,2633
33979,4354,2622
33980,4285,2614
33981,4235,2600
33982,4206,2578
33983,4153,2528
33984,4087,2469
33985,4006,2409
33986,3928,2360
33987,3830,2304
33988,3730,2251
33989,3631,2203
33990,3571,2179
33991,3547,2170
33992,3571,2179
33993,3608,2182
33994,3651,2179
33995,3671,2153
33996,3690,2124
33997,3703,2102
33998,3730,2106
33999,3752,2112
34000,3770,2106
34001,3747,2075
34002,3690,2052
34003,3601,2043
34004,3532,2052
34005,3483,2052
34006,3452,2052
34007,3396,2043
34008,3333,2033
34009,3285,2011
34010,3293,1997
34011,3319,1992
34012,3333,1997
34013,3321,1995
34014,3333,1997
34015,3360,2002
34016,3373,2015
34017,3332,2017
34018,3293,2015
34019,3282,2005
34020,3293,1997
34021,3251,1978
34022,3174,1961
34023,3100,1944
34024,3095,1943
34025,3114,1945
34026,3135,1961
34027,3134,1974
34028,3174,1997
34029,3240,2019
34030,3293,2052
34031,3261,2077
34032,3174,2088
34033,3073,2058
34034,3016,1997
34035,3025,1918
34036,3174,1870
34037,3495,1884
34038,4008,1997
34039,4689,2207
34040,5516,2505
34041,6345,2846
34042,7023,3195
34043,7498,3507
34044,7857,3758
34045,8050,3909
34046,7896,3940
34047,7313,3844
34048,6547,3667
34049,5883,3455
34050,5397,3250
34051,4967,3057
34052,4563,2887
34053,4210,2731
34054,3928,2596
34055,3687,2474
34056,3532,2378
34057,3470,2303
34058,3452,2251
34059,3385,2202
34060,3293,2160
34061,3225,2123
34062,3214,2106
34063,3209,2100
34064,3214,2106
34065,3209,2104
34066,3214,2106
34067,3202,2102
34068,3214,2106
34069,3243,2103
34070,3293,2106
34071,3308,2108
34072,3293,2124
34073,3267,2141
34074,3293,2160
34075,3362,2168
34076,3452,2179
34077,3505,2190
34078,3532,2215
34079,3544,2241
34080,3571,2269
34081,3582,2283
34082,3571,2288
34083,3526,2276
34084,3492,2269
34085,3476,2263
34086,3492,2269
34087,3496,2279
34088,3492,2306
34089,3487,2338
34090,3532,2378
34091,3608,2416
34092,3690,2469
34093,3733,2525
34094,3770,2578
34095,3816,2607
34096,3889,2633
34097,3951,2662
34098,4008,2705
34099,4045,2737
34100,4087,2760
34101,4130,2772
34102,4206,2796
34103,4291,2828
34104,4365,2869
34105,4393,2885
34106,4405,2869
34107,4395,2815
34108,4365,2760
34109,4288,2710
34110,4206,2669
34111,4134,2620
34112,4087,2578
34113,4037,2544
34114,4008,2524
34115,3996,2506
34116,4008,2505
34117,4007,2508
34118,4008,2505
34119,4003,2478
34120,4008,2451
34121,4002,2429
34122,4008,2415
34123,4007,2391
34124,4008,2378
34125,3996,2371
34126,4008,2360
34127,4018,2323
34128,4008,2288
34129,3945,2262
34130,3889,2251
34131,3866,2229
34132,3889,2215
34133,3907,2220
34134,3928,2251
34135,3954,2275
34136,4008,2288
34137,4052,2289
34138,4087,2306
34139,4103,2327
34140,4127,2342
34141,4126,2324
34142,4087,2288
34143,4001,2242
34144,3928,2215
34145,3889,2198
34146,3889,2197
34147,3883,2198
34148,3889,2215
34149,3901,2238
34150,3928,2269
34151,3921,2285
34152,3889,2288
34153,3847,2273
34154,3849,2269
34155,3869,2273
34156,3889,2288
34157,3880,2294
34158,3889,2306
34159,3908,2325
34160,3928,2360
34161,3920,2391
34162,3928,2415
34163,3961,2423
34164,4008,2433
34165,4016,2440
34166,4008,2451
34167,3999,2452
34168,4008,2451
34169,4003,2451
34170,4008,2469
34171,4029,2490
34172,4087,2505
34173,4146,2502
34174,4206,2505
34175,4249,2515
34176,4285,2524
34177,4275,2499
34178,4206,2451
34179,4070,2390
34180,3928,2342
34181,3817,2300
34182,3770,2269
34183,3745,2238
34184,3730,2215
34185,3710,2201
34186,3730,2215
34187,3789,2241
34188,3889,2269
34189,3988,2279
34190,4087,2288
34191,4158,2295
34192,4206,2306
34193,4214,2298
34194,4206,2288
34195,4163,2279
34196,4087,2288
34197,3985,2286
34198,3928,2269
34199,3919,2235
34200,3928,2215
34201,3905,2204
34202,3889,2197
34203,3888,2180
34204,3889,2179
34205,3838,2183
34206,3770,2179
34207,3713,2148
34208,3690,2124
34209,3676,2119
34210,3690,2124
34211,3712,2117
34212,3730,2124
34213,3706,2145
34214,3690,2160
34215,3682,2135
34216,3690,2106
34217,3676,2099
34218,3690,2124
34219,3716,2133
34220,3730,2124
34221,3669,2107
34222,3571,2106
34223,3446,2092
34224,3293,2052
34225,3074,1973
34226,2857,1888
34227,2734,1810
34228,2817,1761
34229,3143,1758
34230,3730,1852
34231,4512,2062
34232,5397,2378
34233,6258,2740
34234,7023,3105
34235,7598,3424
34236,7896,3667
34237,7837,3788
34238,7460,3776
34239,6869,3642
34240,6230,3450
34241,5649,3258
34242,5198,3123
34243,4850,3029
34244,4563,2941
34245,4279,2817
34246,4008,2669
34247,3751,2513
34248,3532,2378
34249,3344,2268
34250,3214,2197
34251,3132,2151
34252,3095,2124
34253,3074,2102
34254,3095,2106
34255,3141,2128
34256,3214,2160
34257,3261,2172
34258,3293,2179
34259,3293,2183
34260,3293,2197
34261,3293,2198
34262,3333,2197
34263,3392,2192
34264,3452,2197
34265,3463,2195
34266,3452,2197
34267,3458,2198
34268,3532,2215
34269,3623,2238
34270,3690,2269
34271,3717,2291
34272,3770,2306
34273,3831,2305
34274,3849,2306
34275,3787,2302
34276,3730,2306
34277,3710,2304
34278,3690,2306
34279,3617,2301
34280,3571,2306
34281,3605,2320
34282,3690,2360
34283,3737,2407
34284,3770,2451
34285,3821,2477
34286,3889,2505
34287,3903,2538
34288,3889,2578
34289,3886,2606
34290,3928,2633
34291,3971,2651
34292,4008,2669
34293,4026,2676
34294,4047,2687
34295,4059,2696
34296,4087,2705
34297,4131,2702
34298,4206,2705
34299,4284,2717
34300,4365,2741
34301,4416,2755
34302,4444,2760
34303,4456,2751
34304,4484,2741
34305,4481,2714
34306,4405,2669
34307,4252,2602
34308,4127,2542
34309,4068,2494
34310,4047,2469
34311,3992,2443
34312,3928,2415
34313,3879,2379
34314,3849,2360
34315,3798,2354
34316,3770,2360
34317,3799,2359
34318,3889,2360
34319,3944,2353
34320,3928,2342
34321,3845,2315
34322,3770,2288
34323,3716,2261
34324,3690,2251
34325,3660,2245
34326,3651,2251
34327,3658,2257
34328,3690,2269
34329,3699,2271
34330,3690,2269
34331,3673,2258
34332,3690,2251
34333,3715,2235
34334,3730,2215
34335,3717,2198
34336,3730,2215
34337,3777,2253
34338,3849,2288
34339,3897,2295
34340,3928,2306
34341,3925,2326
34342,3889,2342
34343,3813,2315
34344,3770,2269
34345,3793,2248
34346,3889,2288
34347,3993,2345
34348,4087,2378
34349,4133,2369
34350,4127,2360
34351,4065,2360
34352,4008,2360
34353,3960,2330
34354,3889,2288
34355,3712,2232
34356,3452,2160
34357,3183,2066
34358,3016,1997
34359,2964,1981
34360,3016,2015
34361,3124,2057
34362,3293,2106
34363,3478,2169
34364,3651,2251
34365,3790,2315
34366,3928,2342
34367,4022,2325
34368,4008,2288
34369,3867,2233
34370,3730,2179
34371,3676,2133
34372,3690,2124
34373,3697,2145
34374,3730,2179
34375,3813,2197
34376,3928,2215
34377,4012,2238
34378,4087,2269
34379,4163,2282
34380,4206,2269
34381,4127,2216
34382,3928,2124
34383,3644,1989
34384,3333,1852
34385,3027,1746
34386,2817,1707
34387,2759,1723
34388,2857,1779
34389,2998,1838
34390,3095,1888
34391,3118,1912
34392,3135,1924
34393,3169,1925
34394,3214,1924
34395,3222,1908
34396,3214,1888
34397,3206,1867
34398,3214,1870
34399,3210,1890
34400,3214,1924
34401,3234,1955
34402,3293,1997
34403,3366,2052
34404,3452,2124
34405,3511,2181
34406,3532,2215
34407,3473,2217
34408,3373,2215
34409,3254,2222
34410,3174,2269
34411,3139,2345
34412,3174,2451
34413,3247,2561
34414,3333,2669
34415,3380,2739
34416,3373,2760
34417,3279,2723
34418,3135,2669
34419,3024,2614
34420,3095,2578
34421,3406,2567
34422,3928,2633
34423,4565,2810
34424,5277,3105
34425,5999,3442
34426,6627,3758
34427,6984,4002
34428,6984,4176
34429,6638,4252
34430,6071,4212
34431,5393,4053
34432,4722,3849
34433,4148,3666
34434,3770,3540
34435,3585,3438
34436,3532,3341
34437,3496,3228
34438,3452,3123
34439,3392,3026
34440,3333,2959
34441,3253,2908
34442,3174,2869
34443,3113,2824
34444,3095,2796
34445,3090,2785
34446,3095,2796
34447,3087,2800
34448,3095,2796
34449,3106,2770
34450,3135,2741
34451,3137,2710
34452,3135,2705
34453,3162,2719
34454,3293,2760
34455,3481,2812
34456,3651,2887
34457,3764,2956
34458,3889,2996
34459,3983,2962
34460,3928,2869
34461,3657,2737
34462,3333,2614
34463,3133,2517
34464,3095,2469
34465,3104,2455
34466,3135,2469
34467,3215,2489
34468,3373,2524
34469,3532,2560
34470,3651,2596
34471,3714,2614
34472,3770,2633
34473,3834,2653
34474,3928,2687
34475,4018,2715
34476,4087,2741
34477,4113,2749
34478,4127,2741
34479,4124,2715
34480,4127,2705
34481,4139,2719
34482,4206,2760
34483,4297,2788
34484,4365,2796
34485,4348,2773
34486,4285,2741
34487,4224,2701
34488,4206,2669
34489,4202,2637
34490,4206,2614
34491,4201,2590
34492,4206,2578
34493,4204,2572
34494,4206,2578
34495,4199,2578
34496,4206,2578
34497,4228,2573
34498,4285,2578
34499,4339,2580
34500,4365,2578
34501,4333,2549
34502,4285,2505
34503,4237,2457
34504,4206,2433
34505,4163,2422
34506,4127,2415
34507,4086,2394
34508,4047,2378
34509,3976,2362
34510,3889,2342
34511,3793,2301
34512,3730,2269
34513,3693,2258
34514,3690,2269
34515,3688,2272
34516,3690,2269
34517,3692,2263
34518,3730,2269
34519,3786,2276
34520,3849,2288
34521,3888,2294
34522,3928,2306
34523,3947,2304
34524,3928,2288
34525,3848,2245
34526,3770,2197
34527,3727,2151
34528,3730,2124
34529,3718,2102
34530,3690,2088
34531,3654,2068
34532,3651,2052
34533,3662,2036
34534,3690,2033
34535,3719,2032
34536,3770,2033
34537,3815,2027
34538,3849,2033
34539,3857,2052
34540,3889,2088
34541,3944,2113
34542,4008,2124
34543,4023,2119
34544,4008,2124
34545,3984,2142
34546,4008,2179
34547,4083,2220
34548,4206,2269
34549,4285,2298
34550,4246,2288
34551,4073,2228
34552,3889,2160
34553,3782,2115
34554,3770,2106
34555,3774,2106
34556,3770,2106
34557,3740,2083
34558,3690,2033
34559,3596,1955
34560,3492,1888
34561,3403,1852
34562,3373,1852
34563,3390,1863
34564,3452,1888
34565,3507,1916
34566,3532,1943
34567,3518,1947
34568,3532,1943
34569,3581,1936
34570,3651,1943
34571,3682,1949
34572,3690,1961
34573,3677,1964
34574,3651,1961
34575,3580,1941
34576,3492,1924
34577,3399,1916
34578,3333,1924
34579,3291,1929
34580,3293,1924
34581,3304,1899
34582,3293,1870
34583,3242,1844
34584,3214,1834
34585,3236,1830
34586,3293,1834
34587,3323,1839
34588,3333,1852
34589,3343,1858
34590,3373,1852
34591,3374,1825
34592,3333,1797
34593,3256,1773
34594,3214,1761
34595,3221,1751
34596,3293,1761
34597,3387,1789
34598,3492,1834
34599,3545,1856
34600,3532,1852
34601,3447,1821
34602,3373,1797
34603,3337,1783
34604,3333,1779
34605,3291,1761
34606,3214,1725
34607,3138,1664
34608,3135,1598
34609,3224,1537
34610,3452,1525
34611,3858,1598
34612,4484,1797
34613,5251,2102
34614,6031,2469
34615,6689,2833
34616,7182,3159
34617,7458,3401
34618,7460,3522
34619,7130,3497
34620,6547,3359
34621,5851,3155
34622,5198,2941
34623,4652,2739
34624,4246,2578
34625,3958,2455
34626,3770,2360
34627,3620,2267
34628,3492,2179
34629,3372,2096
34630,3293,2033
34631,3244,1985
34632,3214,1961
34633,3171,1948
34634,3135,1943
34635,3103,1929
34636,3095,1924
34637,3086,1927
34638,3095,1943
34639,3096,1951
34640,3095,1961
34641,3057,1961
34642,3016,1961
34643,2990,1949
34644,3016,1943
34645,3057,1943
34646,3095,1961
34647,3109,1979
34648,3135,1997
34649,3161,2005
34650,3174,2015
34651,3153,2016
34652,3135,2015
34653,3120,2003
34654,3095,1997
34655,3031,1993
34656,2976,1997
34657,2956,1996
34658,2976,1997
34659,2991,1999
34660,3016,2015
34661,3050,2043
34662,3095,2088
34663,3116,2129
34664,3135,2160
34665,3161,2175
34666,3214,2197
34667,3269,2227
34668,3333,2269
34669,3392,2304
34670,3452,2342
34671,3495,2379
34672,3532,2415
34673,3532,2415
34674,3492,2378
34675,3406,2321
34676,3333,2288
34677,3293,2270
34678,3293,2251
34679,3300,2219
34680,3333,2215
34681,3406,2246
34682,3532,2288
34683,3652,2296
34684,3730,2288
34685,3741,2278
34686,3730,2269
34687,3709,2236
34688,3690,2197
34689,3660,2168
34690,3651,2160
34691,3660,2155
34692,3690,2160
34693,3718,2169
34694,3770,2179
34695,3831,2179
34696,3889,2197
34697,3912,2227
34698,3928,2251
34699,3925,2230
34700,3889,2179
34701,3800,2126
34702,3730,2106
34703,3712,2103
34704,3730,2106
34705,3689,2088
34706,3571,2052
34707,3409,1993
34708,3293,1943
34709,3251,1913
34710,3293,1924
34711,3379,1962
34712,3492,2015
34713,3583,2058
34714,3651,2088
34715,3684,2098
34716,3730,2106
34717,3796,2110
34718,3889,2124
34719,3960,2139
34720,4008,2160
34721,4025,2173
34722,4047,2179
34723,4063,2174
34724,4087,2179
34725,4123,2191
34726,4206,2215
34727,4302,2243
34728,4365,2288
34729,4343,2330
34730,4285,2360
34731,4240,2366
34732,4246,2378
34733,4256,2399
34734,4246,2415
34735,4181,2390
34736,4087,2342
34737,3973,2289
34738,3889,2251
34739,3842,2217
34740,3849,2197
34741,3878,2192
34742,3928,2215
34743,3969,2239
34744,4008,2251
34745,4028,2232
34746,4047,2197
34747,4041,2153
34748,4008,2124
34749,3930,2107
34750,3849,2106
34751,3784,2105
34752,3770,2106
34753,3791,2106
34754,3849,2124
34755,3899,2146
34756,3928,2160
34757,3922,2146
34758,3928,2124
34759,3957,2106
34760,4008,2106
34761,4025,2106
34762,4008,2106
34763,3961,2101
34764,3928,2106
34765,3893,2112
34766,3849,2124
34767,3780,2127
34768,3730,2124
34769,3700,2107
34770,3690,2088
34771,3666,2064
34772,3651,2052
34773,3655,2046
34774,3690,2052
34775,3707,2048
34776,3690,2033
34777,3629,2008
34778,3571,1997
34779,3541,1996
34780,3571,1997
34781,3629,1989
34782,3690,1997
34783,3705,2012
34784,3690,2015
34785,3632,1975
34786,3571,1924
34787,3509,1889
34788,3492,1888
34789,3493,1889
34790,3492,1888
34791,3442,1882
34792,3373,1888
34793,3292,1888
34794,3214,1870
34795,3102,1812
34796,2976,1725
34797,2886,1621
34798,2936,1543
34799,3193,1525
34800,3690,1616
34801,4381,1832
34802,5198,2160
34803,6034,2524
34804,6785,2850
34805,7311,3107
34806,7500,3304
34807,7298,3408
34808,6785,3359
34809,6099,3145
34810,5397,2869
34811,4767,2635
34812,4246,2469
34813,3792,2319
34814,3373,2160
34815,2981,1996
34816,2659,1834
34817,2405,1665
34818,2182,1507
34819,1951,1373
34820,1746,1271
34821,1609,1192
34822,1548,1144
34823,1509,1115
34824,1468,1089
34825,1408,1049
34826,1349,1017
34827,1282,1001
34828,1230,999
34829,1181,983
34830,1151,962
34831,1129,943
34832,1111,926
34833,1030,878
34834,833,781
34835,530,634
34836,238,472
34837,57,324
34838,0,218
34839,-4,154
34840,0,127
34841,-3,111
34842,0,91
34843,0,64
34844,0,54
34845,-2,67
34846,0,91
34847,-1,111
34848,0,145
34849,-1,202
34850,0,272
34851,-3,325
34852,0,363
34853,22,405
34854,79,472
34855,169,549
34856,278,617
34857,382,666
34858,476,708
34859,558,752
34860,635,799
34861,711,838
34862,794,871
34863,865,905
34864,913,944
34865,945,980
34866,992,999
34867,1039,991
34868,1032,962
34869,944,913
34870,833,853
