TIME,II,V
45962,26,1142
45963,41,1093
45964,51,1025
45965,22,972
45966,-26,967
45967,-54,990
45968,-77,996
45969,-115,951
45970,-153,879
45971,-172,817
45972,-204,791
45973,-262,787
45974,-306,791
45975,-301,791
45976,-281,791
45977,-287,781
45978,-306,762
45979,-307,740
45980,-306,732
45981,-321,733
45982,-332,732
45983,-316,725
45984,-306,732
45985,-343,759
45986,-408,791
45987,-444,800
45988,-434,791
45989,-419,783
45990,-434,791
45991,-462,798
45992,-459,791
45993,-428,781
45994,-408,791
45995,-431,824
45996,-459,849
45997,-467,853
45998,-459,849
45999,-462,855
46000,-459,849
46001,-442,824
46002,-408,791
46003,-347,751
46004,-204,674
46005,19,581
46006,255,527
46007,462,493
46008,689,381
46009,973,162
46010,1276,-88
46011,1573,-378
46012,1914,-820
46013,2308,-1398
46014,2654,-1845
46015,2886,-1957
46016,3062,-1845
46017,3232,-1785
46018,3342,-1845
46019,3389,-1894
46020,3470,-1845
46021,3589,-1798
46022,3547,-1845
46023,3223,-1922
46024,2756,-1845
46025,2331,-1538
46026,1939,-1084
46027,1516,-634
46028,1123,-234
46029,815,152
46030,485,557
46031,25,940
46032,-459,1260
46033,-780,1493
46034,-919,1640
46035,-1004,1718
46036,-1097,1758
46037,-1163,1781
46038,-1174,1787
46039,-1169,1780
46040,-1174,1787
46041,-1183,1809
46042,-1174,1816
46043,-1158,1798
46044,-1148,1787
46045,-1151,1802
46046,-1148,1816
46047,-1135,1803
46048,-1123,1787
46049,-1123,1794
46050,-1123,1816
46051,-1110,1819
46052,-1097,1816
46053,-1096,1824
46054,-1097,1845
46055,-1085,1850
46056,-1072,1845
46057,-1060,1846
46058,-1046,1875
46059,-1025,1916
46060,-1021,1963
46061,-1029,2004
46062,-1021,2050
46063,-980,2095
46064,-944,2138
46065,-938,2177
46066,-944,2226
46067,-933,2276
46068,-919,2314
46069,-918,2329
46070,-919,2343
46071,-897,2361
46072,-868,2373
46073,-844,2361
46074,-816,2343
46075,-767,2322
46076,-714,2285
46077,-674,2215
46078,-638,2138
46079,-580,2066
46080,-510,1992
46081,-457,1892
46082,-434,1787
46083,-414,1693
46084,-383,1611
46085,-347,1514
46086,-332,1406
46087,-333,1305
46088,-332,1230
46089,-322,1169
46090,-332,1113
46091,-361,1051
46092,-383,996
46093,-379,954
46094,-383,937
46095,-410,925
46096,-434,908
46097,-424,884
46098,-408,879
46099,-416,883
46100,-434,879
46101,-435,856
46102,-434,849
46103,-447,873
46104,-459,908
46105,-449,917
46106,-434,908
46107,-432,902
46108,-434,908
46109,-421,910
46110,-408,908
46111,-403,913
46112,-383,937
46113,-332,967
46114,-281,996
46115,-252,1022
46116,-230,1055
46117,-191,1088
46118,-153,1113
46119,-136,1119
46120,-128,1113
46121,-110,1092
46122,-102,1055
46123,-122,1004
46124,-153,967
46125,-168,950
46126,-179,937
46127,-207,900
46128,-255,849
46129,-299,808
46130,-332,791
46131,-359,787
46132,-383,791
46133,-398,793
46134,-408,791
46135,-420,777
46136,-434,762
46137,-439,746
46138,-434,732
46139,-430,714
46140,-434,703
46141,-424,699
46142,-383,703
46143,-334,711
46144,-332,732
46145,-384,764
46146,-434,791
46147,-442,797
46148,-434,791
46149,-446,788
46150,-459,791
46151,-451,792
46152,-434,791
46153,-436,799
46154,-434,820
46155,-411,852
46156,-383,879
46157,-381,890
46158,-383,879
46159,-366,861
46160,-332,849
46161,-298,836
46162,-230,791
46163,-102,717
46164,77,644
46165,272,589
46166,485,527
46167,719,434
46168,970,293
46169,1255,52
46170,1607,-352
46171,2002,-892
46172,2347,-1406
46173,2609,-1733
46174,2832,-1845
46175,3025,-1853
46176,3113,-1845
46177,3098,-1850
46178,3113,-1845
46179,3234,-1841
46180,3342,-1845
46181,3301,-1863
46182,3113,-1845
46183,2843,-1730
46184,2475,-1465
46185,2003,-1070
46186,1531,-615
46187,1161,-173
46188,842,234
46189,462,604
46190,26,937
46191,-360,1216
46192,-638,1435
46193,-840,1594
46194,-995,1699
46195,-1094,1759
46196,-1123,1787
46197,-1118,1802
46198,-1123,1816
46199,-1146,1824
46200,-1148,1816
46201,-1123,1798
46202,-1097,1787
46203,-1098,1796
46204,-1097,1816
46205,-1073,1825
46206,-1046,1816
46207,-1051,1805
46208,-1072,1816
46209,-1070,1837
46210,-1046,1845
46211,-1026,1828
46212,-1021,1816
46213,-1019,1823
46214,-1021,1845
46215,-1023,1858
46216,-1021,1875
46217,-1005,1899
46218,-995,1933
46219,-995,1960
46220,-995,1992
46221,-983,2031
46222,-970,2080
46223,-959,2113
46224,-944,2138
46225,-922,2170
46226,-919,2226
46227,-935,2282
46228,-944,2314
46229,-923,2315
46230,-893,2314
46231,-877,2317
46232,-868,2314
46233,-837,2287
46234,-791,2256
46235,-748,2228
46236,-714,2197
46237,-671,2135
46238,-612,2050
46239,-552,1960
46240,-510,1875
46241,-476,1778
46242,-434,1670
46243,-378,1559
46244,-332,1465
46245,-302,1377
46246,-281,1289
46247,-267,1194
46248,-281,1113
46249,-314,1047
46250,-332,996
46251,-316,946
46252,-306,908
46253,-328,877
46254,-357,849
46255,-361,814
46256,-357,791
46257,-368,785
46258,-383,791
46259,-382,789
46260,-383,791
46261,-398,801
46262,-408,820
46263,-396,835
46264,-383,849
46265,-393,855
46266,-408,849
46267,-402,837
46268,-383,849
46269,-370,883
46270,-357,908
46271,-325,905
46272,-281,908
46273,-241,944
46274,-204,996
46275,-155,1021
46276,-102,1025
46277,-65,1033
46278,-51,1055
46279,-43,1066
46280,-26,1055
46281,-4,1017
46282,0,967
46283,-19,914
46284,-51,879
46285,-79,861
46286,-102,849
46287,-126,825
46288,-153,791
46289,-186,756
46290,-230,732
46291,-268,714
46292,-281,703
46293,-273,698
46294,-281,703
46295,-303,707
46296,-306,703
46297,-283,688
46298,-281,674
46299,-315,660
46300,-332,644
46301,-295,632
46302,-255,644
46303,-266,676
46304,-306,703
46305,-327,713
46306,-332,732
46307,-347,767
46308,-357,791
46309,-345,780
46310,-332,762
46311,-345,769
46312,-357,791
46313,-347,800
46314,-332,791
46315,-344,786
46316,-357,791
46317,-350,787
46318,-332,762
46319,-327,746
46320,-306,762
46321,-248,770
46322,-153,703
46323,-43,590
46324,102,527
46325,299,524
46326,536,469
46327,775,306
46328,1021,88
46329,1323,-209
46330,1710,-703
46331,2112,-1352
46332,2424,-1845
46333,2641,-1963
46334,2832,-1845
46335,2994,-1789
46336,3036,-1845
46337,2986,-1883
46338,3011,-1845
46339,3173,-1819
46340,3291,-1845
46341,3202,-1879
46342,2960,-1845
46343,2679,-1692
46344,2322,-1377
46345,1849,-943
46346,1378,-498
46347,1034,-110
46348,740,264
46349,360,650
46350,-77,996
46351,-438,1238
46352,-689,1406
46353,-875,1545
46354,-995,1640
46355,-1038,1670
46356,-1046,1670
46357,-1074,1692
46358,-1097,1728
46359,-1088,1739
46360,-1072,1728
46361,-1086,1725
46362,-1097,1728
46363,-1076,1726
46364,-1046,1728
46365,-1051,1745
46366,-1072,1758
46367,-1069,1744
46368,-1046,1728
46369,-1038,1733
46370,-1046,1758
46371,-1043,1774
46372,-1021,1787
46373,-991,1799
46374,-970,1816
46375,-953,1827
46376,-944,1845
46377,-941,1871
46378,-944,1904
46379,-944,1929
46380,-944,1963
46381,-943,2004
46382,-944,2050
46383,-942,2081
46384,-944,2109
46385,-953,2145
46386,-970,2197
46387,-978,2237
46388,-970,2256
46389,-951,2261
46390,-944,2285
46391,-940,2314
46392,-919,2314
46393,-868,2263
46394,-816,2197
46395,-778,2146
46396,-740,2109
46397,-680,2050
46398,-612,1963
46399,-555,1859
46400,-510,1758
46401,-460,1654
46402,-408,1553
46403,-365,1449
46404,-332,1347
46405,-301,1242
46406,-281,1142
46407,-274,1048
46408,-281,967
46409,-299,897
46410,-332,849
46411,-359,816
46412,-357,791
46413,-333,760
46414,-332,732
46415,-362,711
46416,-383,703
46417,-369,700
46418,-357,703
46419,-379,703
46420,-408,703
46421,-404,698
46422,-383,703
46423,-385,716
46424,-408,732
46425,-418,736
46426,-408,732
46427,-401,727
46428,-408,732
46429,-409,745
46430,-383,762
46431,-333,775
46432,-281,791
46433,-230,814
46434,-179,849
46435,-129,885
46436,-102,908
46437,-100,912
46438,-102,908
46439,-96,898
46440,-102,879
46441,-133,839
46442,-179,791
46443,-224,751
46444,-281,732
46445,-344,721
46446,-383,703
46447,-384,672
46448,-383,644
46449,-400,625
46450,-408,615
46451,-375,610
46452,-332,615
46453,-325,622
46454,-357,615
46455,-392,594
46456,-408,586
46457,-413,600
46458,-408,615
46459,-395,607
46460,-383,586
46461,-390,578
46462,-408,586
46463,-427,592
46464,-434,586
46465,-436,581
46466,-434,586
46467,-435,594
46468,-434,586
46469,-424,570
46470,-383,557
46471,-309,533
46472,-204,469
46473,-79,390
46474,77,352
46475,280,341
46476,536,264
46477,810,76
46478,1072,-176
46479,1351,-492
46480,1710,-937
46481,2128,-1465
46482,2500,-1845
46483,2773,-1933
46484,2985,-1845
46485,3154,-1804
46486,3215,-1845
46487,3184,-1873
46488,3189,-1845
46489,3277,-1827
46490,3291,-1845
46491,3099,-1869
46492,2756,-1845
46493,2379,-1729
46494,1965,-1465
46495,1512,-1066
46496,1123,-615
46497,850,-192
46498,561,205
46499,135,582
46500,-332,908
46501,-664,1146
46502,-842,1318
46503,-968,1456
46504,-1072,1553
46505,-1115,1596
46506,-1097,1611
46507,-1070,1628
46508,-1046,1640
46509,-1026,1629
46510,-1021,1611
46511,-1033,1615
46512,-1021,1640
46513,-982,1661
46514,-970,1670
46515,-1004,1671
46516,-1021,1670
46517,-983,1665
46518,-944,1670
46519,-952,1683
46520,-970,1699
46521,-946,1708
46522,-919,1728
46523,-934,1757
46524,-970,1787
46525,-969,1800
46526,-944,1816
46527,-928,1841
46528,-919,1875
46529,-892,1902
46530,-868,1933
46531,-864,1973
46532,-868,2021
46533,-854,2064
46534,-842,2109
46535,-850,2154
46536,-868,2197
46537,-870,2227
46538,-868,2256
46539,-872,2287
46540,-868,2314
46541,-827,2306
46542,-765,2256
46543,-715,2186
46544,-689,2138
46545,-662,2104
46546,-612,2050
46547,-545,1954
46548,-485,1845
46549,-434,1743
46550,-383,1640
46551,-324,1520
46552,-281,1406
46553,-267,1313
46554,-281,1230
46555,-310,1129
46556,-357,1025
46557,-393,939
46558,-383,879
46559,-339,828
46560,-332,791
46561,-383,761
46562,-434,732
46563,-430,695
46564,-408,674
46565,-414,670
46566,-434,674
46567,-433,669
46568,-434,674
46569,-461,691
46570,-485,703
46571,-474,689
46572,-459,674
46573,-477,679
46574,-510,703
46575,-519,712
46576,-510,703
46577,-510,694
46578,-510,703
46579,-488,720
46580,-459,732
46581,-452,733
46582,-459,732
46583,-439,731
46584,-383,732
46585,-332,730
46586,-332,732
46587,-368,742
46588,-383,762
46589,-343,778
46590,-281,791
46591,-234,802
46592,-204,820
46593,-168,847
46594,-128,879
46595,-89,901
46596,-51,908
46597,-20,906
46598,-26,908
46599,-61,896
46600,-77,849
46601,-48,778
46602,-26,732
46603,-51,729
46604,-102,732
46605,-132,707
46606,-153,674
46607,-196,657
46608,-255,644
46609,-301,614
46610,-332,586
46611,-354,572
46612,-357,557
46613,-340,530
46614,-332,527
46615,-346,560
46616,-357,586
46617,-344,564
46618,-332,527
46619,-336,517
46620,-332,527
46621,-301,534
46622,-281,557
46623,-301,604
46624,-332,644
46625,-338,648
46626,-332,644
46627,-342,660
46628,-357,674
46629,-358,660
46630,-357,644
46631,-381,658
46632,-408,674
46633,-410,664
46634,-383,644
46635,-370,651
46636,-383,674
46637,-400,692
46638,-383,703
46639,-334,698
46640,-255,644
46641,-145,549
46642,26,469
46643,255,430
46644,510,381
46645,746,275
46646,970,117
46647,1235,-118
46648,1582,-498
46649,1972,-1014
46650,2322,-1494
46651,2600,-1772
46652,2832,-1845
46653,3032,-1844
46654,3164,-1845
46655,3235,-1852
46656,3317,-1845
46657,3441,-1841
46658,3521,-1845
46659,3458,-1857
46660,3240,-1845
46661,2914,-1757
46662,2500,-1523
46663,2038,-1148
46664,1607,-703
46665,1262,-269
46666,944,146
46667,564,555
46668,128,937
46669,-271,1236
46670,-561,1435
46671,-757,1566
46672,-893,1670
46673,-985,1749
46674,-1021,1787
46675,-1021,1788
46676,-1021,1787
46677,-1046,1802
46678,-1072,1816
46679,-1072,1808
46680,-1046,1787
46681,-1034,1779
46682,-1046,1787
46683,-1069,1792
46684,-1072,1787
46685,-1058,1781
46686,-1046,1787
46687,-1046,1791
46688,-1046,1787
46689,-1035,1777
46690,-1021,1787
46691,-1015,1814
46692,-1021,1845
46693,-1023,1852
46694,-1021,1845
46695,-1010,1845
46696,-995,1875
46697,-977,1917
46698,-970,1963
46699,-962,2001
46700,-944,2050
46701,-919,2099
46702,-919,2138
46703,-939,2163
46704,-944,2197
46705,-916,2242
46706,-893,2285
46707,-894,2303
46708,-893,2314
46709,-864,2329
46710,-842,2343
46711,-846,2327
46712,-842,2285
46713,-796,2235
46714,-740,2197
46715,-710,2150
46716,-689,2080
46717,-642,1987
46718,-587,1904
46719,-546,1832
46720,-510,1758
46721,-463,1658
46722,-434,1553
46723,-434,1457
46724,-434,1377
46725,-405,1291
46726,-383,1201
46727,-399,1116
46728,-434,1055
46729,-442,1006
46730,-434,967
46731,-439,930
46732,-459,908
46733,-467,892
46734,-459,879
46735,-453,859
46736,-459,849
46737,-463,848
46738,-459,849
46739,-454,844
46740,-459,849
46741,-465,865
46742,-459,879
46743,-442,877
46744,-434,879
46745,-443,892
46746,-459,908
46747,-464,908
46748,-459,908
46749,-450,919
46750,-434,937
46751,-400,949
46752,-357,967
46753,-315,995
46754,-281,1025
46755,-250,1042
46756,-230,1055
46757,-217,1071
46758,-204,1084
46759,-181,1076
46760,-153,1055
46761,-125,1026
46762,-102,996
46763,-90,961
46764,-102,937
46765,-130,923
46766,-153,908
46767,-169,879
46768,-204,849
46769,-260,823
46770,-306,791
46771,-322,751
46772,-332,732
46773,-357,743
46774,-383,762
46775,-386,753
46776,-383,732
46777,-393,723
46778,-408,732
46779,-403,737
46780,-383,732
46781,-372,725
46782,-383,732
46783,-399,755
46784,-408,791
46785,-417,826
46786,-434,849
46787,-446,854
46788,-434,849
46789,-410,847
46790,-408,849
46791,-438,851
46792,-459,849
46793,-452,849
46794,-434,849
46795,-441,850
46796,-459,849
46797,-460,850
46798,-434,849
46799,-408,852
46800,-383,849
46801,-335,818
46802,-230,732
46803,-71,635
46804,128,586
46805,354,563
46806,612,469
46807,891,257
46808,1174,-29
46809,1470,-391
46810,1812,-879
46811,2190,-1440
46812,2526,-1845
46813,2757,-1944
46814,2883,-1845
46815,2942,-1792
46816,2960,-1845
46817,2990,-1891
46818,3087,-1845
46819,3211,-1799
46820,3215,-1845
46821,3023,-1925
46822,2705,-1845
46823,2348,-1515
46824,1939,-1025
46825,1477,-549
46826,1046,-146
46827,708,218
46828,383,586
46829,-18,933
46830,-434,1230
46831,-742,1459
46832,-919,1611
46833,-1034,1690
46834,-1123,1728
46835,-1177,1758
46836,-1199,1787
46837,-1210,1805
46838,-1199,1816
46839,-1171,1830
46840,-1148,1845
46841,-1152,1850
46842,-1148,1845
46843,-1123,1841
46844,-1097,1845
46845,-1097,1849
46846,-1097,1845
46847,-1081,1838
46848,-1072,1845
46849,-1087,1861
46850,-1097,1875
46851,-1074,1871
46852,-1046,1875
46853,-1041,1894
46854,-1046,1933
46855,-1026,1965
46856,-995,1992
46857,-976,2016
46858,-970,2050
46859,-955,2081
46860,-944,2109
46861,-944,2140
46862,-944,2197
46863,-929,2262
46864,-919,2314
46865,-921,2332
46866,-919,2343
46867,-893,2366
46868,-868,2402
46869,-856,2424
46870,-842,2431
46871,-805,2422
46872,-765,2402
46873,-733,2363
46874,-689,2314
46875,-620,2256
46876,-561,2197
46877,-533,2126
46878,-510,2050
46879,-460,1965
46880,-408,1875
46881,-379,1772
46882,-357,1670
46883,-317,1565
46884,-281,1465
46885,-279,1358
46886,-306,1260
46887,-326,1174
46888,-332,1113
46889,-339,1065
46890,-357,1025
46891,-373,979
46892,-383,937
46893,-392,909
46894,-408,908
46895,-424,913
46896,-434,908
46897,-443,886
46898,-459,879
46899,-471,890
46900,-459,908
46901,-435,909
46902,-434,908
46903,-455,918
46904,-459,937
46905,-430,943
46906,-408,937
46907,-420,931
46908,-434,937
46909,-414,950
46910,-383,967
46911,-362,980
46912,-332,996
46913,-275,1018
46914,-230,1055
46915,-217,1091
46916,-204,1113
46917,-154,1114
46918,-102,1113
46919,-90,1117
46920,-102,1113
46921,-95,1080
46922,-77,1025
46923,-79,970
46924,-102,937
46925,-126,921
46926,-153,908
46927,-192,883
46928,-230,849
46929,-254,814
46930,-281,791
46931,-321,775
46932,-357,762
46933,-373,744
46934,-383,732
46935,-399,729
46936,-408,732
46937,-404,733
46938,-408,732
46939,-428,731
46940,-434,732
46941,-408,731
46942,-383,732
46943,-388,739
46944,-408,762
46945,-412,792
46946,-408,820
46947,-426,838
46948,-459,849
46949,-475,854
46950,-459,849
46951,-440,844
46952,-434,849
46953,-439,860
46954,-434,849
46955,-428,825
46956,-434,820
46957,-454,842
46958,-459,849
46959,-440,831
46960,-408,820
46961,-383,826
46962,-332,791
46963,-224,700
46964,-51,615
46965,157,576
46966,383,527
46967,609,420
46968,842,264
46969,1119,20
46970,1480,-410
46971,1889,-1013
46972,2245,-1553
46973,2503,-1819
46974,2705,-1845
46975,2883,-1826
46976,2985,-1845
46977,2983,-1865
46978,2960,-1845
46979,3041,-1830
46980,3215,-1845
46981,3333,-1873
46982,3240,-1845
46983,2910,-1712
46984,2424,-1435
46985,1917,-1041
46986,1480,-586
46987,1124,-142
46988,791,264
46989,432,621
46990,51,937
46991,-311,1209
46992,-612,1435
46993,-833,1602
46994,-970,1699
46995,-1041,1740
46996,-1072,1758
46997,-1089,1773
46998,-1097,1787
46999,-1100,1789
47000,-1097,1787
47001,-1098,1795
47002,-1097,1816
47003,-1093,1835
47004,-1072,1845
47005,-1038,1870
47006,-995,1933
47007,-954,2010
47008,-919,2050
47009,-891,2031
47010,-868,1992
47011,-843,1960
47012,-816,1933
47013,-794,1894
47014,-791,1875
47015,-802,1885
47016,-816,1904
47017,-832,1893
47018,-868,1875
47019,-913,1876
47020,-944,1904
47021,-951,1930
47022,-970,1963
47023,-1004,2003
47024,-1021,2050
47025,-996,2082
47026,-970,2109
47027,-962,2137
47028,-944,2168
47029,-889,2192
47030,-842,2226
47031,-843,2272
47032,-868,2314
47033,-865,2318
47034,-842,2285
47035,-820,2235
47036,-791,2197
47037,-739,2160
47038,-689,2109
47039,-656,2029
47040,-612,1933
47041,-534,1830
47042,-459,1728
47043,-424,1622
47044,-408,1523
47045,-374,1431
47046,-332,1347
47047,-318,1259
47048,-332,1172
47049,-343,1091
47050,-332,1025
47051,-314,975
47052,-306,937
47053,-323,914
47054,-357,908
47055,-395,912
47056,-408,908
47057,-386,894
47058,-332,879
47059,-270,851
47060,-204,791
47061,-95,723
47062,102,703
47063,374,707
47064,663,644
47065,959,474
47066,1301,234
47067,1676,-118
47068,1990,-674
47069,2216,-1354
47070,2424,-1845
47071,2642,-1958
47072,2756,-1845
47073,2689,-1792
47074,2526,-1845
47075,2379,-1879
47076,2220,-1845
47077,1983,-1830
47078,1684,-1845
47079,1366,-1780
47080,1021,-1523
47081,701,-1109
47082,536,-644
47083,528,-208
47084,459,205
47085,161,606
47086,-255,967
47087,-572,1226
47088,-740,1377
47089,-853,1460
47090,-944,1523
47091,-980,1568
47092,-970,1582
47093,-979,1576
47094,-1021,1582
47095,-1052,1610
47096,-1046,1640
47097,-1029,1650
47098,-1021,1640
47099,-1017,1633
47100,-995,1640
47101,-963,1656
47102,-944,1670
47103,-952,1674
47104,-970,1670
47105,-974,1661
47106,-970,1670
47107,-970,1695
47108,-970,1728
47109,-951,1747
47110,-919,1758
47111,-880,1766
47112,-842,1787
47113,-801,1813
47114,-765,1845
47115,-730,1866
47116,-689,1875
47117,-656,1886
47118,-663,1933
47119,-699,2001
47120,-714,2050
47121,-694,2054
47122,-689,2050
47123,-720,2071
47124,-740,2109
47125,-701,2123
47126,-638,2109
47127,-597,2072
47128,-561,2021
47129,-485,1957
47130,-383,1904
47131,-301,1864
47132,-255,1816
47133,-217,1727
47134,-179,1611
47135,-153,1498
47136,-153,1406
47137,-166,1319
47138,-179,1230
47139,-189,1145
47140,-204,1084
47141,-226,1037
47142,-255,996
47143,-290,957
47144,-332,937
47145,-368,928
47146,-383,908
47147,-381,871
47148,-383,849
47149,-392,851
47150,-383,849
47151,-361,830
47152,-357,820
47153,-390,838
47154,-408,849
47155,-383,826
47156,-332,791
47157,-303,776
47158,-281,762
47159,-228,699
47160,-128,586
47161,1,486
47162,153,439
47163,331,399
47164,536,293
47165,777,117
47166,1072,-88
47167,1407,-356
47168,1735,-762
47169,2039,-1277
47170,2347,-1699
47171,2674,-1871
47172,2960,-1845
47173,3155,-1811
47174,3266,-1845
47175,3331,-1880
47176,3342,-1845
47177,3275,-1808
47178,3113,-1845
47179,2843,-1915
47180,2449,-1845
47181,1989,-1544
47182,1582,-1084
47183,1302,-618
47184,1072,-205
47185,762,186
47186,332,586
47187,-143,959
47188,-561,1260
47189,-866,1464
47190,-1046,1582
47191,-1133,1638
47192,-1174,1670
47193,-1198,1701
47194,-1199,1728
47195,-1182,1737
47196,-1174,1728
47197,-1201,1721
47198,-1250,1728
47199,-1310,1738
47200,-1378,1728
47201,-1455,1705
47202,-1505,1699
47203,-1508,1715
47204,-1480,1728
47205,-1459,1722
47206,-1454,1728
47207,-1448,1764
47208,-1429,1816
47209,-1407,1849
47210,-1403,1875
47211,-1415,1902
47212,-1429,1933
47213,-1419,1955
47214,-1378,1992
47215,-1298,2049
47216,-1199,2109
47217,-1120,2142
47218,-1097,2168
47219,-1108,2205
47220,-1097,2256
47221,-1050,2291
47222,-1021,2314
47223,-1034,2330
47224,-1046,2343
47225,-1007,2344
47226,-944,2343
47227,-901,2337
47228,-868,2314
47229,-812,2261
47230,-740,2197
