TIME,II,V
78665,-228,5786
78666,-176,5722
78667,-49,5491
78668,110,5287
78669,220,5236
78670,264,5287
78671,281,5272
78672,308,5215
78673,340,5216
78674,374,5324
78675,436,5403
78676,551,5360
78677,686,5158
78678,793,4889
78679,863,4636
78680,947,4491
78681,1079,4402
78682,1233,4310
78683,1388,4179
78684,1564,4092
78685,1785,4027
78686,2026,3911
78687,2270,3687
78688,2533,3477
78689,2808,3340
78690,3017,3259
78691,3097,3168
78692,3061,3151
78693,2940,3243
78694,2709,3404
78695,2343,3536
78696,1894,3694
78697,1448,3913
78698,1035,4165
78699,645,4327
78700,286,4418
78701,-11,4492
78702,-242,4599
78703,-414,4684
78704,-529,4744
78705,-607,4788
78706,-683,4853
78707,-765,4882
78708,-815,4853
78709,-821,4784
78710,-815,4780
78711,-829,4839
78712,-837,4889
78713,-823,4856
78714,-815,4817
78715,-857,4820
78716,-925,4853
78717,-973,4851
78718,-991,4853
78719,-1020,4861
78720,-1079,4853
78721,-1137,4813
78722,-1145,4817
78723,-1100,4865
78724,-1035,4853
78725,-973,4724
78726,-903,4599
78727,-813,4570
78728,-727,4563
78729,-669,4482
78730,-639,4418
78731,-615,4499
78732,-595,4672
78733,-576,4751
78734,-551,4672
78735,-509,4521
78736,-462,4418
78737,-427,4352
78738,-396,4092
78739,-382,3214
78740,-396,1521
78741,-418,-517
78742,-396,-1992
78743,-325,-2458
78744,-286,-2318
78745,-314,-2222
78746,-352,-2318
78747,-344,-2387
78748,-330,-2318
78749,-338,-2278
78750,-330,-2318
78751,-296,-2360
78752,-264,-2318
78753,-103,-2275
78754,418,-2318
78755,1279,-2376
78756,2114,-2318
78757,2627,-2236
78758,2775,-2318
78759,2457,-2447
78760,1453,-2318
78761,-32,-2106
78762,-1233,-2318
78763,-1597,-2730
78764,-1409,-2318
78765,-1295,-617
78766,-1409,1666
78767,-1481,3924
78768,-1409,6156
78769,-1365,7697
78770,-1409,6917
78771,-1364,3499
78772,-1101,-362
78773,-736,-2277
78774,-484,-2318
78775,-432,-2096
78776,-484,-2318
78777,-513,-2471
78778,-484,-2318
78779,-466,-2212
78780,-484,-2318
78781,-508,-2382
78782,-484,-2318
78783,-419,-2275
78784,-330,-2318
78785,-233,-2338
78786,-132,-2318
78787,-32,-2306
78788,66,-2318
78789,135,-2325
78790,154,-2318
78791,140,-2319
78792,154,-2318
78793,218,-2315
78794,308,-2318
78795,405,-2315
78796,529,-2318
78797,680,-2316
78798,815,-2318
78799,910,-2315
78800,1013,-2318
78801,1185,-2318
78802,1409,-2318
78803,1629,-2313
78804,1828,-2318
78805,2055,-2322
78806,2334,-2318
78807,2622,-2308
78808,2841,-2318
78809,2961,-2330
78810,2995,-2318
78811,2940,-2295
78812,2753,-2318
78813,2423,-2361
78814,2004,-2318
78815,1571,-2132
78816,1145,-1883
78817,718,-1649
78818,308,-1412
78819,-27,-1133
78820,-264,-869
78821,-437,-692
78822,-595,-579
78823,-740,-446
78824,-837,-290
78825,-873,-179
78826,-881,-145
78827,-906,-120
78828,-947,-36
78829,-975,90
78830,-969,181
78831,-952,217
78832,-947,254
78833,-963,336
78834,-991,435
78835,-1036,512
78836,-1101,579
78837,-1171,670
78838,-1211,761
78839,-1215,812
78840,-1211,833
78841,-1217,872
78842,-1211,942
78843,-1169,999
78844,-1101,1014
78845,-1020,1017
78846,-925,1050
78847,-828,1092
78848,-771,1086
78849,-753,1040
78850,-727,1050
78851,-672,1182
78852,-639,1376
78853,-648,1497
78854,-639,1485
78855,-556,1382
78856,-440,1268
78857,-372,1187
78858,-352,1159
78859,-343,1191
78860,-330,1268
78861,-334,1334
78862,-352,1340
78863,-350,1261
78864,-330,1159
78865,-306,1098
78866,-286,1123
78867,-266,1194
78868,-264,1268
78869,-279,1308
78870,-286,1340
78871,-254,1375
78872,-132,1376
78873,232,1221
78874,969,833
78875,1946,277
78876,2775,-217
78877,3160,-447
78878,3039,-326
78879,2364,111
78880,1101,833
78881,-392,1765
78882,-1409,2752
78883,-1612,3531
78884,-1409,3911
78885,-1332,3872
78886,-1409,3585
78887,-1425,3236
78888,-1409,2933
78889,-1456,2685
78890,-1387,2499
78891,-1019,2382
78892,-551,2354
78893,-322,2397
78894,-352,2499
78895,-411,2615
78896,-396,2716
78897,-391,2790
78898,-418,2861
78899,-434,2920
78900,-418,2933
78901,-418,2881
78902,-418,2825
78903,-378,2809
78904,-286,2861
78905,-188,2895
78906,-110,2861
78907,-36,2759
78908,66,2716
78909,175,2740
78910,242,2789
78911,253,2851
78912,264,3006
78913,328,3103
78914,440,2970
78915,567,2756
78916,705,2825
78917,847,2961
78918,969,2680
78919,1072,2303
78920,1211,3006
78921,1424,5007
78922,1674,6917
78923,1923,7406
78924,2180,6917
78925,2457,6660
78926,2709,6917
78927,2906,7065
78928,3061,6917
78929,3169,6814
78930,3149,6917
78931,2950,6975
78932,2621,6917
78933,2242,6872
78934,1828,6917
78935,1368,6935
78936,903,6917
78937,494,6899
78938,154,6917
78939,-137,6918
78940,-374,6917
78941,-538,6910
78942,-639,6917
78943,-718,6910
78944,-793,6917
78945,-852,6910
78946,-881,6917
78947,-900,6910
78948,-925,6917
78949,-952,6910
78950,-947,6917
78951,-919,6910
78952,-903,6917
78953,-928,6910
78954,-969,6917
78955,-1002,6910
78956,-1035,6917
78957,-1089,6910
78958,-1145,6917
78959,-1172,6910
78960,-1167,6917
78961,-1149,6910
78962,-1123,6917
78963,-1078,6910
78964,-1013,6917
78965,-931,6910
78966,-837,6917
78967,-745,6910
78968,-683,6917
78969,-642,6910
78970,-595,6917
78971,-541,6910
78972,-529,6917
78973,-554,6910
78974,-551,6917
78975,-476,6910
78976,-374,6917
78977,-314,6920
78978,-286,6917
78979,-262,6904
78980,-242,6917
78981,-242,6932
78982,-242,6917
78983,-210,6885
78984,-176,6917
78985,-187,6957
78986,-242,6917
78987,-272,6849
78988,-242,6917
78989,-197,7000
78990,-198,6917
78991,-192,6759
78992,-22,6917
78993,451,7256
78994,1211,6917
78995,2078,5001
78996,2797,1847
78997,3141,-1029
78998,2929,-2318
78999,2073,-2371
79000,727,-2318
79001,-614,-2328
79002,-1409,-1630
79003,-1549,-582
79004,-1409,-543
79005,-1360,-1351
79006,-1409,-652
79007,-1424,2612
79008,-1409,6229
79009,-1392,7528
79010,-1233,6917
79011,-839,6498
79012,-396,6917
79013,-177,7171
79014,-198,6917
79015,-270,6741
79016,-286,6917
79017,-304,7020
79018,-352,6917
79019,-387,6850
79020,-352,6917
79021,-282,6952
79022,-220,6917
79023,-187,6898
79024,-154,6917
79025,-80,6918
79026,44,6917
79027,167,6920
79028,242,6917
79029,272,6898
79030,308,6917
79031,365,6931
79032,418,6917
79033,458,6877
79034,529,6917
79035,657,6974
79036,815,6917
79037,954,6676
79038,1079,6446
79039,1227,6331
79040,1409,6265
79041,1612,6088
79042,1828,5867
79043,2070,5683
79044,2334,5541
79045,2599,5330
79046,2841,5106
79047,3053,4935
79048,3215,4853
79049,3297,4778
79050,3259,4744
79051,3083,4780
79052,2775,4925
79053,2371,5110
79054,1916,5324
79055,1452,5534
79056,1013,5758
79057,627,5937
79058,308,6084
79059,46,6199
79060,-176,6338
79061,-359,6435
79062,-484,6446
79063,-560,6368
79064,-617,6338
79065,-678,6373
79066,-727,6410
79067,-748,6366
79068,-749,6338
79069,-752,6357
79070,-749,6374
79071,-738,6310
79072,-727,6265
79073,-740,6269
79074,-771,6265
79075,-819,6196
79076,-881,6193
79077,-950,6273
79078,-991,6301
79079,-990,6157
79080,-969,6012
79081,-958,5996
79082,-947,6048
79083,-909,6005
79084,-837,5939
79085,-742,5910
79086,-639,5867
79087,-545,5712
79088,-484,5577
79089,-458,5567
79090,-440,5649
79091,-409,5689
79092,-374,5722
79093,-352,5755
79094,-330,5722
79095,-282,5535
79096,-198,5324
79097,-116,5199
79098,-66,5142
79099,-51,5035
79100,-44,4925
79101,-37,4904
79102,-44,4998
79103,-51,5061
79104,-44,5034
79105,-25,4925
79106,-22,4853
79107,-28,4830
79108,-22,4853
79109,-4,4865
79110,-22,4889
79111,-80,4887
79112,-44,4817
79113,323,4596
79114,1101,4237
79115,2023,3745
79116,2687,3223
79117,2966,2849
79118,2951,2861
79119,2517,3252
79120,1387,3839
79121,-204,4462
79122,-1409,5179
79123,-1683,5917
79124,-1409,6410
79125,-1278,6425
79126,-1409,6120
79127,-1493,5752
79128,-1409,5432
79129,-1257,5120
79130,-1013,4889
79131,-620,4771
79132,-242,4708
79133,-102,4620
79134,-154,4599
79135,-202,4655
79136,-198,4672
79137,-228,4573
79138,-286,4527
79139,-312,4618
79140,-286,4708
79141,-251,4627
79142,-198,4491
79143,-126,4453
79144,-66,4491
79145,-21,4446
79146,66,4346
79147,207,4277
79148,330,4273
79149,370,4274
79150,374,4310
79151,406,4379
79152,462,4418
79153,508,4328
79154,573,4165
79155,697,4012
79156,859,3911
79157,991,3804
79158,1079,3694
79159,1168,3580
79160,1299,3477
79161,1486,3341
79162,1718,3187
79163,1974,3026
79164,2224,2897
79165,2465,2760
79166,2709,2607
79167,2947,2445
79168,3127,2354
79169,3205,2331
79170,3171,2354
79171,3025,2399
79172,2753,2535
79173,2363,2745
79174,1916,2970
79175,1475,3162
79176,1057,3404
79177,654,3668
79178,286,3839
79179,2,3862
79180,-176,3911
79181,-284,4071
79182,-374,4237
79183,-469,4262
79184,-551,4237
79185,-605,4264
79186,-639,4310
79187,-667,4277
79188,-683,4237
79189,-679,4251
79190,-661,4273
79191,-658,4235
79192,-683,4237
79193,-736,4331
79194,-793,4418
79195,-832,4367
79196,-837,4273
79197,-834,4265
79198,-859,4346
79199,-914,4392
79200,-947,4382
79201,-915,4325
79202,-837,4237
79203,-766,4126
79204,-727,4092
79205,-694,4157
79206,-639,4237
79207,-548,4201
79208,-440,4092
79209,-356,4027
79210,-330,4092
79211,-346,4204
79212,-352,4273
79213,-319,4246
79214,-264,4165
79215,-220,4036
79216,-176,3875
79217,-127,3718
79218,-88,3658
79219,-80,3678
79220,-88,3694
79221,-88,3645
79222,-88,3621
79223,-90,3644
79224,-88,3658
79225,-79,3601
79226,-88,3585
79227,-124,3662
79228,-176,3766
79229,-213,3776
79230,-198,3730
79231,-40,3646
79232,396,3440
79233,1174,2991
79234,2114,2426
79235,2823,2006
79236,2973,1919
79237,2589,2106
79238,1938,2426
79239,1176,2770
79240,264,3187
79241,-712,3760
79242,-1409,4491
79243,-1579,5130
79244,-1409,5396
79245,-1305,5218
79246,-1409,4853
79247,-1519,4536
79248,-1409,4310
79249,-1076,4067
79250,-683,3839
79251,-397,3723
79252,-286,3766
79253,-294,3839
79254,-308,3839
79255,-292,3756
79256,-286,3694
79257,-330,3704
79258,-374,3766
79259,-382,3795
79260,-352,3766
79261,-312,3711
79262,-242,3694
79263,-122,3690
79264,22,3658
79265,129,3574
79266,176,3513
79267,199,3516
79268,242,3585
79269,290,3653
79270,308,3694
79271,306,3694
79272,352,3658
79273,472,3536
79274,617,3332
79275,729,3115
79276,815,3006
79277,907,2979
79278,1013,2933
79279,1141,2805
79280,1321,2680
79281,1566,2576
79282,1828,2426
79283,2065,2186
79284,2290,1992
79285,2537,1915
79286,2775,1883
79287,2945,1785
79288,3017,1702
79289,3001,1716
79290,2885,1811
79291,2630,1917
79292,2224,2100
79293,1727,2384
79294,1233,2680
79295,806,2864
79296,440,3006
79297,106,3201
79298,-198,3440
79299,-432,3598
79300,-573,3658
79301,-652,3678
79302,-727,3730
79303,-813,3788
79304,-881,3839
79305,-918,3873
79306,-947,3911
79307,-982,3916
79308,-991,3875
79309,-968,3821
79310,-947,3839
79311,-969,3897
79312,-1013,3911
79313,-1054,3851
79314,-1101,3839
79315,-1171,3913
79316,-1233,3984
79317,-1251,3955
79318,-1233,3911
79319,-1205,3912
79320,-1167,3911
79321,-1106,3850
79322,-1035,3803
79323,-962,3824
79324,-881,3839
79325,-791,3758
79326,-727,3658
79327,-706,3672
79328,-705,3803
79329,-682,3904
79330,-639,3911
79331,-600,3900
79332,-573,3947
79333,-532,3872
79334,-462,3549
79335,-403,3260
79336,-396,3440
79337,-424,3778
79338,-418,3332
79339,-371,1703
79340,-352,-290
79341,-368,-1689
79342,-352,-2318
79343,-294,-2488
79344,-286,-2318
79345,-332,-2103
79346,-330,-2318
79347,-278,-2776
79348,-330,-2318
79349,-458,-348
79350,-330,2100
79351,316,3427
79352,1321,3332
79353,2299,2745
79354,2995,2499
79355,3293,2590
79356,3017,2789
79357,2048,3095
79358,617,3694
79359,-697,4571
79360,-1409,5505
79361,-1521,6162
79362,-1409,6374
79363,-1372,6205
79364,-1409,5867
79365,-1422,5508
79366,-1409,5179
79367,-1375,4890
79368,-1211,4672
79369,-865,4510
79370,-507,4382
79371,-352,4299
79372,-396,4310
79373,-478,4354
79374,-507,4346
79375,-520,4273
79376,-529,4273
79377,-519,4355
79378,-484,4382
79379,-449,4278
79380,-396,4201
79381,-320,4226
79382,-242,4237
79383,-175,4118
79384,-88,4020
79385,22,4044
79386,110,4092
79387,134,4039
79388,132,4020
79389,162,4132
79390,242,4237
79391,346,4132
79392,462,3911
79393,586,3748
79394,705,3658
79395,812,3521
79396,925,3368
79397,1066,3250
79398,1233,3151
79399,1432,2999
79400,1674,2861
79401,1954,2761
79402,2224,2644
79403,2449,2438
79404,2643,2245
79405,2845,2140
79406,3039,2100
79407,3147,2051
79408,3083,2064
79409,2833,2198
79410,2445,2426
79411,1990,2642
79412,1520,2861
79413,1062,3106
79414,639,3368
79415,268,3561
79416,-44,3694
79417,-301,3809
79418,-507,3947
79419,-656,4050
79420,-749,4092
79421,-807,4092
79422,-859,4128
79423,-912,4192
79424,-947,4237
79425,-962,4230
79426,-969,4237
79427,-985,4266
79428,-991,4273
79429,-988,4223
79430,-991,4201
79431,-1020,4236
79432,-1057,4273
79433,-1096,4249
79434,-1145,4237
79435,-1210,4275
79436,-1255,4310
79437,-1257,4270
79438,-1233,4237
79439,-1213,4255
79440,-1189,4273
79441,-1130,4206
79442,-1035,4128
79443,-930,4100
79444,-837,4092
79445,-753,4029
79446,-683,3984
79447,-634,4012
79448,-617,4092
79449,-618,4137
79450,-617,4165
79451,-588,4164
79452,-529,4092
79453,-459,3921
79454,-396,3766
79455,-349,3703
79456,-308,3694
79457,-283,3650
79458,-286,3621
79459,-304,3646
79460,-308,3694
79461,-285,3660
79462,-264,3585
79463,-266,3534
79464,-286,3549
79465,-297,3578
79466,-308,3621
79467,-330,3654
79468,-330,3658
79469,-195,3580
79470,198,3404
79471,884,3055
79472,1740,2535
79473,2532,1997
79474,2973,1738
79475,2823,1861
79476,2026,2245
79477,827,2747
79478,-330,3440
79479,-1092,4359
79480,-1409,5287
79481,-1452,5808
79482,-1409,5758
79483,-1384,5341
79484,-1409,4925
79485,-1450,4633
79486,-1409,4382
79487,-1214,4083
79488,-903,3839
79489,-604,3721
79490,-418,3694
79491,-353,3661
79492,-352,3658
79493,-378,3699
79494,-418,3730
79495,-467,3689
79496,-484,3658
79497,-464,3692
79498,-418,3730
79499,-378,3682
79500,-330,3621
79501,-260,3623
79502,-176,3658
79503,-94,3610
79504,0,3513
79505,100,3452
79506,176,3477
79507,212,3519
79508,242,3549
79509,292,3566
79510,352,3585
79511,419,3553
79512,529,3440
79513,679,3254
79514,815,3078
79515,914,2948
79516,1035,2861
79517,1223,2759
79518,1431,2644
79519,1619,2515
79520,1828,2390
79521,2105,2235
79522,2400,2064
79523,2647,1893
79524,2841,1775
79525,3007,1709
79526,3105,1702
79527,3086,1709
79528,2951,1738
79529,2721,1821
79530,2378,2028
79531,1926,2318
79532,1431,2607
79533,969,2829
79534,551,3042
79535,173,3258
79536,-132,3440
79537,-339,3539
79538,-484,3621
79539,-616,3718
79540,-727,3803
79541,-790,3833
79542,-815,3875
79543,-843,3944
79544,-881,3984
79545,-913,3941
79546,-925,3911
79547,-936,3955
79548,-947,4020
79549,-954,4013
79550,-947,3984
79551,-952,3989
79552,-991,4020
79553,-1061,4016
79554,-1123,4020
79555,-1162,4057
79556,-1189,4092
79557,-1213,4051
79558,-1211,3984
79559,-1167,3957
79560,-1101,3984
79561,-1032,3974
79562,-947,3911
79563,-841,3832
79564,-749,3803
79565,-688,3792
79566,-639,3766
79567,-584,3719
79568,-551,3730
79569,-553,3801
79570,-551,3875
79571,-494,3857
79572,-396,3766
79573,-320,3638
79574,-286,3513
79575,-271,3414
79576,-242,3404
79577,-210,3443
79578,-198,3440
79579,-199,3361
79580,-198,3332
79581,-189,3376
79582,-198,3404
79583,-218,3348
79584,-220,3332
79585,-184,3384
79586,-154,3404
79587,-164,3341
79588,-176,3368
79589,-61,3494
79590,308,3440
79591,967,2961
79592,1806,2282
79593,2597,1797
79594,3039,1666
79595,2880,1756
79596,2070,2028
79597,869,2544
79598,-286,3332
79599,-1062,4244
79600,-1409,5070
79601,-1469,5547
79602,-1409,5541
79603,-1365,5161
79604,-1409,4744
79605,-1483,4461
79606,-1409,4237
79607,-1094,3949
79608,-661,3694
79609,-325,3574
79610,-176,3549
79611,-148,3491
79612,-154,3440
79613,-171,3475
79614,-198,3585
79615,-237,3646
79616,-264,3621
79617,-273,3556
79618,-242,3513
79619,-181,3494
79620,-110,3513
79621,-46,3542
79622,22,3549
79623,111,3478
79624,220,3368
79625,316,3283
79626,374,3296
79627,397,3367
79628,418,3440
79629,460,3478
79630,529,3513
79631,615,3509
79632,727,3404
79633,858,3192
79634,991,3006
79635,1105,2912
79636,1211,2861
79637,1343,2759
79638,1520,2644
79639,1733,2542
79640,1960,2426
79641,2196,2252
79642,2445,2100
79643,2699,2004
79644,2929,1919
79645,3102,1786
79646,3193,1702
79647,3193,1734
79648,3083,1847
79649,2840,1952
79650,2467,2100
79651,2016,2331
79652,1564,2607
79653,1144,2836
79654,749,3042
79655,377,3239
79656,66,3404
79657,-156,3506
79658,-308,3621
79659,-423,3745
79660,-507,3803
79661,-564,3764
79662,-617,3766
79663,-668,3841
79664,-683,3875
79665,-658,3796
79666,-639,3766
79667,-668,3882
79668,-705,4020
79669,-706,4002
79670,-683,3911
79671,-693,3912
79672,-749,4020
79673,-822,4069
79674,-881,4020
79675,-924,3981
79676,-947,4056
79677,-947,4136
79678,-925,4092
79679,-888,3952
79680,-837,3911
79681,-773,3996
79682,-705,4056
79683,-625,3981
79684,-529,3911
79685,-438,3928
79686,-396,3947
79687,-405,3890
79688,-418,3911
79689,-403,4065
79690,-374,4165
79691,-332,4024
79692,-242,3803
79693,-121,3692
79694,-44,3658
79695,-56,3569
79696,-88,3513
79697,-75,3564
79698,-44,3621
79699,-45,3553
79700,-66,3477
79701,-62,3488
79702,-44,3513
79703,-33,3431
79704,-22,3368
79705,6,3429
79706,0,3549
79707,-77,3588
79708,-132,3585
79709,68,3525
79710,683,3259
79711,1597,2698
79712,2467,2100
79713,2994,1769
79714,3061,1775
79715,2634,1970
79716,1718,2318
79717,518,2838
79718,-551,3513
79719,-1180,4216
79720,-1409,4853
79721,-1446,5275
79722,-1409,5360
79723,-1368,5100
79724,-1409,4708
79725,-1497,4371
79726,-1409,4128
79727,-1028,3894
79728,-551,3694
79729,-262,3604
79730,-198,3658
79731,-204,3731
79732,-198,3730
79733,-225,3668
79734,-286,3658
79735,-335,3705
79736,-330,3730
79737,-296,3686
79738,-242,3658
79739,-177,3673
79740,-110,3658
79741,-49,3546
79742,22,3440
79743,116,3416
79744,220,3440
79745,296,3439
79746,330,3477
79747,336,3580
79748,352,3658
79749,407,3588
79750,507,3440
79751,622,3324
79752,727,3259
79753,808,3172
79754,881,3078
79755,979,2991
79756,1123,2897
79757,1306,2761
79758,1498,2644
79759,1696,2548
79760,1916,2426
79761,2160,2245
79762,2400,2100
79763,2626,2023
79764,2841,1956
79765,3018,1837
79766,3083,1775
79767,3004,1840
79768,2819,1992
79769,2567,2115
79770,2224,2245
79771,1773,2457
79772,1277,2752
79773,837,2999
79774,484,3151
79775,178,3266
79776,-110,3440
79777,-345,3596
79778,-484,3621
79779,-548,3530
79780,-595,3513
79781,-662,3634
79782,-727,3766
79783,-761,3769
79784,-771,3730
79785,-789,3761
79786,-815,3839
79787,-833,3853
79788,-837,3839
79789,-850,3851
79790,-881,3875
79791,-933,3851
79792,-991,3839
79793,-1045,3874
79794,-1079,3911
79795,-1089,3878
79796,-1079,3839
79797,-1055,3836
79798,-1013,3839
79799,-951,3792
79800,-881,3766
79801,-813,3788
79802,-749,3803
79803,-676,3741
79804,-595,3694
79805,-535,3734
79806,-529,3839
79807,-553,3898
79808,-551,3911
79809,-500,3896
79810,-440,3839
79811,-401,3670
79812,-352,3440
79813,-299,3290
79814,-286,3332
79815,-321,3473
79816,-330,3549
79817,-278,3487
79818,-242,3404
79819,-270,3368
79820,-308,3368
79821,-291,3361
79822,-264,3404
79823,-280,3461
79824,-308,3440
79825,-292,3335
79826,-242,3332
79827,-134,3454
79828,176,3440
79829,819,3010
79830,1696,2318
79831,2483,1778
79832,2841,1666
79833,2603,1883
79834,1828,2245
79835,758,2676
79836,-286,3259
79837,-1040,4026
79838,-1409,4853
79839,-1474,5418
79840,-1409,5505
79841,-1372,5194
79842,-1409,4817
79843,-1457,4524
79844,-1409,4237
79845,-1216,3872
79846,-925,3585
79847,-638,3491
79848,-440,3513
79849,-356,3504
79850,-352,3513
79851,-386,3589
79852,-418,3658
79853,-441,3616
79854,-440,3549
79855,-421,3542
79856,-374,3549
79857,-312,3487
79858,-242,3440
79859,-175,3461
79860,-110,3477
79861,-40,3397
79862,44,3332
79863,123,3364
79864,176,3440
79865,198,3457
79866,220,3477
79867,270,3547
79868,352,3585
79869,455,3467
79870,573,3259
79871,691,3090
79872,793,3006
79873,889,2925
79874,1013,2825
79875,1174,2714
79876,1343,2607
79877,1519,2456
79878,1740,2282
79879,2016,2144
79880,2290,2100
79881,2522,2057
79882,2731,1919
79883,2926,1716
79884,3039,1630
79885,3012,1701
79886,2863,1811
79887,2635,1864
79888,2312,1992
79889,1873,2273
79890,1365,2607
79891,887,2834
79892,484,3006
79893,141,3206
79894,-154,3404
79895,-375,3500
79896,-507,3549
79897,-589,3617
79898,-683,3694
79899,-798,3725
79900,-881,3766
79901,-898,3836
79902,-881,3875
79903,-884,3840
79904,-903,3839
79905,-906,3918
79906,-881,3984
79907,-864,3924
79908,-881,3839
79909,-944,3870
79910,-1035,4020
79911,-1122,4110
79912,-1167,4056
79913,-1176,3937
79914,-1189,3911
79915,-1223,3982
79916,-1233,4056
79917,-1172,4041
79918,-1057,3984
79919,-941,3913
79920,-859,3839
79921,-800,3764
79922,-749,3766
79923,-694,3820
79924,-639,3839
79925,-593,3787
79926,-573,3803
79927,-561,3916
79928,-529,3984
79929,-464,3847
79930,-396,3621
79931,-363,3499
79932,-352,3513
79933,-345,3510
79934,-330,3440
79935,-311,3384
79936,-286,3440
79937,-260,3529
79938,-264,3549
79939,-287,3465
