TIME,II,V
29262,137,-809
29263,399,-172
29264,753,449
29265,1098,933
29266,1369,1259
29267,1535,1466
29268,1643,1618
29269,1719,1710
29270,1780,1753
29271,1815,1767
29272,1849,1798
29273,1901,1846
29274,1986,1888
29275,2070,1898
29276,2123,1888
29277,2114,1883
29278,2054,1888
29279,1992,1892
29280,1986,1888
29281,2026,1885
29282,2054,1888
29283,2028,1889
29284,1986,1888
29285,1969,1884
29286,1986,1888
29287,2012,1890
29288,2054,1888
29289,2098,1868
29290,2123,1843
29291,2115,1814
29292,2123,1798
29293,2159,1790
29294,2191,1798
29295,2166,1814
29296,2123,1843
29297,2121,1868
29298,2191,1888
29299,2275,1889
29300,2328,1888
29301,2334,1883
29302,2328,1888
29303,2322,1901
29304,2328,1933
29305,2328,1962
29306,2328,1978
29307,2325,1970
29308,2328,1978
29309,2325,2013
29310,2328,2068
29311,2346,2102
29312,2397,2112
29313,2447,2107
29314,2465,2112
29315,2434,2128
29316,2397,2157
29317,2384,2184
29318,2397,2202
29319,2383,2203
29320,2328,2202
29321,2248,2201
29322,2191,2202
29323,2156,2198
29324,2123,2202
29325,2059,2208
29326,1986,2202
29327,1912,2164
29328,1849,2112
29329,1776,2061
29330,1712,2023
29331,1682,1979
29332,1712,1933
29333,1760,1882
29334,1780,1843
29335,1749,1813
29336,1712,1798
29337,1696,1779
29338,1712,1753
29339,1738,1720
29340,1780,1708
29341,1821,1709
29342,1849,1708
29343,1866,1684
29344,1917,1663
29345,1978,1656
29346,1986,1663
29347,1914,1660
29348,1849,1663
29349,1840,1679
29350,1849,1708
29351,1814,1717
29352,1780,1708
29353,1796,1696
29354,1849,1708
29355,1884,1731
29356,1917,1753
29357,1958,1756
29358,1986,1753
29359,1978,1749
29360,1986,1753
29361,2030,1752
29362,2054,1753
29363,1982,1750
29364,1849,1753
29365,1741,1752
29366,1712,1753
29367,1733,1751
29368,1780,1753
29369,1823,1751
29370,1849,1753
29371,1847,1751
29372,1849,1753
29373,1854,1751
29374,1849,1753
29375,1813,1751
29376,1780,1753
29377,1770,1751
29378,1780,1753
29379,1781,1751
29380,1780,1753
29381,1779,1751
29382,1780,1753
29383,1773,1751
29384,1780,1753
29385,1808,1752
29386,1849,1753
29387,1862,1750
29388,1849,1753
29389,1833,1752
29390,1849,1753
29391,1866,1749
29392,1849,1753
29393,1797,1754
29394,1780,1753
29395,1812,1745
29396,1849,1753
29397,1849,1774
29398,1849,1798
29399,1857,1802
29400,1849,1798
29401,1820,1794
29402,1849,1798
29403,1937,1796
29404,1986,1798
29405,1922,1810
29406,1849,1843
29407,1878,1873
29408,1986,1888
29409,2053,1872
29410,2054,1843
29411,2023,1812
29412,1986,1798
29413,1936,1795
29414,1917,1798
29415,1944,1785
29416,1986,1753
29417,1992,1704
29418,1986,1663
29419,1986,1634
29420,1986,1618
29421,1953,1608
29422,1917,1618
29423,1905,1641
29424,1917,1663
29425,1918,1665
29426,1917,1663
29427,1936,1662
29428,1986,1663
29429,2013,1643
29430,1986,1618
29431,1909,1603
29432,1849,1618
29433,1809,1641
29434,1780,1663
29435,1754,1665
29436,1780,1663
29437,1838,1657
29438,1849,1663
29439,1758,1665
29440,1643,1663
29441,1582,1657
29442,1575,1663
29443,1586,1684
29444,1643,1708
29445,1763,1738
29446,1917,1798
29447,2118,1918
29448,2465,2112
29449,3000,2389
29450,3629,2742
29451,4225,3125
29452,4725,3461
29453,5002,3669
29454,4862,3731
29455,4248,3646
29456,3424,3416
29457,2724,3000
29458,2260,2382
29459,1881,1583
29460,1438,674
29461,881,-273
29462,274,-1169
29463,-271,-1921
29464,-616,-2427
29465,-727,-2658
29466,-685,-2652
29467,-616,-2492
29468,-548,-2202
29469,-448,-1779
29470,-274,-1214
29471,-34,-565
29472,274,90
29473,616,651
29474,959,1079
29475,1235,1367
29476,1438,1573
29477,1564,1713
29478,1643,1798
29479,1683,1826
29480,1712,1843
29481,1740,1865
29482,1780,1888
29483,1818,1891
29484,1849,1888
29485,1858,1891
29486,1849,1888
29487,1838,1867
29488,1849,1843
29489,1880,1838
29490,1917,1843
29491,1948,1841
29492,1986,1843
29493,2026,1860
29494,2054,1888
29495,2055,1897
29496,2054,1888
29497,2058,1865
29498,2054,1843
29499,2019,1816
29500,1986,1798
29501,1992,1789
29502,2054,1798
29503,2131,1814
29504,2191,1843
29505,2207,1869
29506,2191,1888
29507,2152,1888
29508,2123,1888
29509,2110,1887
29510,2123,1888
29511,2150,1869
29512,2191,1843
29513,2210,1824
29514,2191,1843
29515,2142,1886
29516,2123,1933
29517,2148,1958
29518,2191,1978
29519,2201,1997
29520,2191,2023
29521,2202,2043
29522,2260,2068
29523,2318,2091
29524,2328,2112
29525,2270,2116
29526,2191,2112
29527,2133,2108
29528,2123,2112
29529,2127,2111
29530,2123,2112
29531,2092,2124
29532,2054,2157
29533,2016,2191
29534,1986,2202
29535,1952,2171
29536,1917,2112
29537,1861,2042
29538,1780,1978
29539,1673,1909
29540,1575,1843
29541,1513,1785
29542,1506,1753
29543,1529,1730
29544,1575,1708
29545,1654,1677
29546,1780,1663
29547,1876,1662
29548,1849,1663
29549,1683,1642
29550,1506,1618
29551,1424,1607
29552,1438,1618
29553,1469,1623
29554,1506,1618
29555,1565,1608
29556,1643,1618
29557,1695,1639
29558,1712,1663
29559,1709,1680
29560,1712,1708
29561,1711,1737
29562,1712,1753
29563,1710,1735
29564,1712,1708
29565,1707,1693
29566,1712,1708
29567,1734,1730
29568,1780,1753
29569,1825,1773
29570,1849,1798
29571,1828,1808
29572,1780,1798
29573,1729,1769
29574,1712,1753
29575,1732,1751
29576,1780,1753
29577,1825,1746
29578,1849,1753
29579,1830,1776
29580,1780,1798
29581,1723,1784
29582,1712,1753
29583,1762,1734
29584,1849,1753
29585,1893,1782
29586,1849,1798
29587,1718,1781
29588,1575,1753
29589,1491,1724
29590,1506,1708
29591,1577,1701
29592,1643,1708
29593,1658,1712
29594,1643,1708
29595,1631,1698
29596,1643,1708
29597,1654,1721
29598,1643,1708
29599,1606,1656
29600,1575,1618
29601,1561,1624
29602,1575,1663
29603,1622,1703
29604,1712,1753
29605,1790,1797
29606,1780,1798
29607,1657,1732
29608,1506,1663
29609,1404,1643
29610,1369,1663
29611,1376,1668
29612,1438,1663
29613,1543,1673
29614,1643,1708
29615,1689,1736
29616,1712,1753
29617,1746,1757
29618,1780,1753
29619,1764,1719
29620,1712,1663
29621,1662,1602
29622,1643,1573
29623,1639,1580
29624,1643,1618
29625,1646,1651
29626,1643,1663
29627,1613,1643
29628,1575,1618
29629,1571,1604
29630,1643,1618
29631,1760,1643
29632,1849,1663
29633,1848,1652
29634,1780,1618
29635,1695,1580
29636,1643,1573
29637,1626,1590
29638,1643,1618
29639,1657,1635
29640,1643,1663
29641,1577,1691
29642,1506,1708
29643,1472,1689
29644,1506,1663
29645,1576,1652
29646,1643,1663
29647,1666,1669
29648,1643,1663
29649,1597,1655
29650,1575,1663
29651,1611,1695
29652,1712,1753
29653,1875,1844
29654,2123,1978
29655,2492,2169
29656,3013,2427
29657,3652,2747
29658,4314,3101
29659,4837,3446
29660,5067,3731
29661,4906,3877
29662,4382,3820
29663,3618,3524
29664,2807,3011
29665,2110,2318
29666,1575,1483
29667,1064,534
29668,411,-449
29669,-387,-1360
29670,-1096,-2068
29671,-1484,-2502
29672,-1506,-2652
29673,-1289,-2578
29674,-959,-2337
29675,-621,-1973
29676,-342,-1483
29677,-140,-898
29678,68,-270
29679,327,315
29680,616,809
29681,866,1179
29682,1096,1438
29683,1315,1598
29684,1506,1708
29685,1609,1785
29686,1643,1843
29687,1663,1871
29688,1712,1888
29689,1777,1905
29690,1849,1933
29691,1920,1960
29692,1986,1978
29693,2015,1984
29694,1986,1978
29695,1913,1972
29696,1849,1978
29697,1826,1986
29698,1849,1978
29699,1902,1950
29700,1986,1933
29701,2073,1944
29702,2123,1978
29703,2103,2004
29704,2054,2023
29705,2029,2028
29706,2054,2023
29707,2091,1997
29708,2123,1978
29709,2149,1970
29710,2191,1978
29711,2213,1977
29712,2191,1978
29713,2134,1976
29714,2123,1978
29715,2196,1972
29716,2328,1978
29717,2429,1994
29718,2465,2023
29719,2459,2043
29720,2465,2068
29721,2474,2090
29722,2465,2112
29723,2443,2128
29724,2465,2157
29725,2530,2187
29726,2602,2202
29727,2659,2194
29728,2739,2202
29729,2818,2240
29730,2807,2292
29731,2656,2321
29732,2465,2337
29733,2350,2356
29734,2328,2382
29735,2325,2389
29736,2328,2382
29737,2353,2373
29738,2397,2382
29739,2393,2389
29740,2328,2382
29741,2223,2344
29742,2123,2292
29743,2022,2239
29744,1917,2202
29745,1802,2163
29746,1712,2112
29747,1658,2041
29748,1643,1978
29749,1640,1926
29750,1643,1888
29751,1642,1841
29752,1643,1798
29753,1637,1764
29754,1643,1753
29755,1666,1749
29756,1712,1753
29757,1753,1751
29758,1780,1753
29759,1783,1750
29760,1780,1753
29761,1775,1751
29762,1780,1753
29763,1781,1750
29764,1780,1753
29765,1775,1752
29766,1780,1753
29767,1782,1748
29768,1780,1753
29769,1772,1769
29770,1780,1798
29771,1806,1811
29772,1849,1798
29773,1905,1764
29774,1986,1753
29775,2054,1769
29776,2054,1798
29777,1961,1804
29778,1849,1798
29779,1801,1792
29780,1849,1798
29781,1928,1798
29782,1986,1798
29783,1996,1795
29784,1986,1798
29785,1975,1797
29786,1986,1798
29787,1993,1796
29788,1986,1798
29789,1969,1795
29790,1986,1798
29791,2028,1798
29792,2054,1798
29793,2027,1792
29794,1986,1798
29795,1967,1803
29796,1986,1798
29797,2014,1772
29798,2054,1753
29799,2096,1748
29800,2123,1753
29801,2102,1748
29802,2054,1753
29803,2006,1771
29804,1986,1798
29805,1978,1804
29806,1986,1798
29807,2007,1791
29808,2054,1798
29809,2100,1801
29810,2123,1798
29811,2100,1791
29812,2054,1798
29813,2007,1804
29814,1986,1798
29815,1980,1771
29816,1986,1753
29817,1986,1749
29818,1986,1753
29819,1982,1748
29820,1986,1753
29821,1986,1772
29822,1986,1798
29823,1980,1803
29824,1986,1798
29825,1990,1794
29826,1986,1798
29827,1971,1784
29828,1986,1753
29829,2043,1718
29830,2123,1708
29831,2157,1710
29832,2123,1708
29833,2044,1685
29834,1986,1663
29835,1952,1654
29836,1917,1663
29837,1866,1668
29838,1849,1663
29839,1894,1641
29840,1986,1618
29841,2066,1603
29842,2123,1618
29843,2143,1646
29844,2123,1663
29845,2054,1644
29846,1986,1618
29847,1939,1604
29848,1917,1618
29849,1880,1637
29850,1849,1663
29851,1834,1672
29852,1849,1663
29853,1855,1632
29854,1849,1618
29855,1836,1620
29856,1849,1618
29857,1881,1592
29858,1917,1573
29859,1946,1599
29860,1986,1663
29861,2058,1733
29862,2191,1798
29863,2426,1894
29864,2807,2068
29865,3303,2342
29866,3834,2697
29867,4342,3077
29868,4793,3416
29869,5053,3645
29870,4930,3731
29871,4359,3653
29872,3561,3416
29873,2836,3006
29874,2328,2427
29875,1933,1691
29876,1506,854
29877,981,-33
29878,411,-899
29879,-116,-1659
29880,-479,-2202
29881,-599,-2481
29882,-479,-2517
29883,-273,-2383
29884,-137,-2112
29885,-94,-1720
29886,0,-1214
29887,231,-640
29888,548,-45
29889,832,498
29890,1096,944
29891,1371,1262
29892,1643,1483
29893,1807,1624
29894,1849,1708
29895,1834,1738
29896,1849,1753
29897,1886,1771
29898,1917,1798
29899,1938,1808
29900,1986,1798
29901,2042,1787
29902,2054,1798
29903,2011,1825
29904,1986,1843
29905,2034,1845
29906,2123,1843
29907,2177,1845
29908,2191,1843
29909,2193,1835
29910,2191,1843
29911,2158,1868
29912,2123,1888
29913,2148,1872
29914,2260,1843
29915,2355,1829
29916,2328,1843
29917,2180,1851
29918,2054,1843
29919,2045,1816
29920,2123,1798
29921,2179,1789
29922,2191,1798
29923,2186,1814
29924,2191,1843
29925,2187,1868
29926,2191,1888
29927,2214,1889
29928,2260,1888
29929,2296,1897
29930,2328,1933
29931,2357,1968
29932,2397,1978
29933,2450,1952
29934,2533,1933
29935,2602,1940
29936,2602,1978
29937,2508,2020
29938,2397,2068
29939,2332,2101
29940,2328,2112
29941,2330,2101
29942,2328,2112
29943,2341,2155
29944,2397,2202
29945,2453,2212
29946,2465,2202
29947,2411,2197
29948,2328,2202
29949,2230,2188
29950,2123,2157
29951,2022,2125
29952,1986,2112
29953,1996,2096
29954,1986,2068
29955,1913,2033
29956,1849,2023
29957,1838,2016
29958,1849,1978
29959,1816,1887
29960,1780,1798
29961,1793,1751
29962,1849,1753
29963,1873,1757
29964,1849,1753
29965,1786,1746
29966,1712,1753
29967,1644,1756
29968,1643,1753
29969,1723,1733
29970,1849,1708
29971,1943,1679
29972,1986,1663
29973,1970,1657
29974,1917,1663
29975,1856,1663
29976,1849,1663
29977,1907,1660
29978,1986,1663
29979,2010,1663
29980,1986,1663
29981,1963,1658
29982,1986,1663
29983,2010,1678
29984,1986,1708
29985,1909,1734
29986,1849,1753
29987,1836,1754
29988,1849,1753
29989,1844,1750
29990,1849,1753
29991,1897,1752
29992,1986,1753
29993,2049,1751
29994,2054,1753
29995,1996,1751
29996,1917,1753
29997,1854,1751
29998,1849,1753
29999,1884,1751
30000,1917,1753
30001,1899,1751
30002,1849,1753
30003,1797,1751
30004,1780,1753
30005,1798,1752
30006,1849,1753
30007,1899,1750
30008,1917,1753
30009,1886,1755
30010,1849,1753
30011,1853,1733
30012,1917,1708
30013,1980,1693
30014,1986,1708
30015,1921,1734
30016,1849,1753
30017,1820,1751
30018,1849,1753
30019,1890,1769
30020,1917,1798
30021,1920,1807
30022,1917,1798
30023,1897,1785
30024,1849,1798
30025,1773,1825
30026,1712,1843
30027,1688,1827
30028,1712,1798
30029,1765,1769
30030,1849,1753
30031,1934,1730
30032,1986,1708
30033,1970,1694
30034,1917,1708
30035,1866,1733
30036,1849,1753
30037,1845,1741
30038,1849,1708
30039,1849,1672
30040,1849,1663
30041,1826,1667
30042,1780,1663
30043,1725,1637
30044,1712,1618
30045,1758,1612
30046,1849,1618
30047,1932,1627
30048,1986,1663
30049,1997,1717
30050,1986,1753
30051,1970,1726
30052,1986,1663
30053,2021,1602
30054,2054,1573
30055,2038,1562
30056,1986,1573
30057,1910,1592
30058,1849,1618
30059,1797,1635
30060,1780,1663
30061,1799,1692
30062,1849,1708
30063,1875,1689
30064,1849,1663
30065,1775,1652
30066,1712,1663
30067,1711,1681
30068,1780,1708
30069,1874,1759
30070,1986,1843
30071,2195,1969
30072,2602,2157
30073,3169,2432
30074,3766,2787
30075,4309,3156
30076,4793,3461
30077,5084,3653
30078,4930,3731
30079,4234,3667
30080,3287,3416
30081,2504,2941
30082,2054,2292
30083,1753,1536
30084,1369,719
30085,839,-146
30086,274,-989
30087,-214,-1697
30088,-548,-2157
30089,-689,-2367
30090,-616,-2382
30091,-412,-2270
30092,-205,-2023
30093,-71,-1623
30094,68,-1079
30095,296,-468
30096,616,135
30097,939,658
30098,1233,1079
30099,1470,1377
30100,1643,1573
30101,1730,1684
30102,1780,1753
30103,1822,1797
30104,1849,1843
30105,1824,1888
30106,1780,1933
30107,1778,1964
30108,1849,1978
30109,1939,1979
30110,1986,1978
30111,1984,1980
30112,1986,1978
30113,1996,1961
30114,1986,1933
30115,1957,1904
30116,1986,1888
30117,2089,1883
30118,2191,1888
30119,2212,1888
30120,2191,1888
30121,2184,1883
30122,2191,1888
30123,2162,1889
30124,2123,1888
30125,2108,1881
30126,2123,1888
30127,2124,1894
30128,2123,1888
30129,2142,1858
30130,2191,1843
30131,2233,1855
30132,2260,1888
30133,2266,1910
30134,2260,1933
30135,2228,1955
30136,2191,1978
30137,2168,1978
30138,2191,1978
30139,2249,1989
30140,2328,2023
30141,2400,2050
30142,2465,2068
30143,2510,2067
30144,2533,2068
30145,2513,2076
30146,2465,2112
30147,2413,2160
30148,2397,2202
30149,2400,2224
30150,2397,2247
30151,2364,2274
30152,2328,2292
30153,2293,2278
30154,2260,2247
30155,2215,2218
30156,2191,2202
30157,2193,2182
30158,2191,2157
30159,2121,2129
30160,1986,2112
30161,1843,2093
30162,1780,2068
30163,1800,2024
30164,1849,1978
30165,1844,1929
30166,1780,1888
30167,1691,1841
30168,1643,1798
30169,1653,1762
30170,1712,1753
30171,1763,1754
30172,1780,1753
30173,1769,1731
30174,1780,1708
30175,1816,1694
30176,1849,1708
30177,1849,1731
30178,1849,1753
30179,1854,1758
30180,1849,1753
30181,1809,1732
30182,1780,1708
30183,1796,1692
30184,1849,1708
30185,1890,1736
30186,1917,1753
30187,1927,1746
30188,1917,1753
30189,1877,1778
30190,1849,1798
30191,1863,1780
30192,1917,1753
30193,1961,1743
30194,1986,1753
30195,2007,1753
30196,2054,1753
30197,2104,1767
30198,2123,1798
30199,2075,1810
30200,1986,1798
30201,1895,1770
30202,1849,1753
30203,1839,1747
30204,1849,1753
30205,1849,1754
30206,1849,1753
30207,1845,1748
30208,1849,1753
30209,1847,1755
30210,1849,1753
30211,1847,1745
30212,1849,1753
30213,1846,1761
30214,1849,1753
30215,1849,1722
30216,1849,1708
30217,1843,1724
30218,1849,1753
30219,1854,1758
30220,1849,1753
30221,1832,1750
30222,1849,1753
30223,1906,1734
30224,1986,1708
30225,2056,1693
30226,2123,1708
30227,2158,1731
30228,2123,1753
30229,2015,1769
30230,1917,1798
30231,1873,1827
30232,1849,1843
30233,1784,1827
30234,1712,1798
30235,1684,1768
30236,1712,1753
30237,1745,1746
30238,1780,1753
30239,1834,1757
30240,1917,1753
30241,1978,1741
30242,1986,1753
30243,1947,1782
30244,1917,1798
30245,1912,1766
30246,1917,1708
30247,1894,1653
30248,1849,1618
30249,1802,1589
30250,1780,1573
30251,1773,1567
30252,1780,1573
30253,1801,1584
30254,1849,1618
30255,1913,1666
30256,1986,1708
30257,2036,1717
30258,2054,1708
30259,2031,1689
30260,1986,1663
30261,1919,1616
30262,1849,1573
30263,1788,1553
30264,1780,1573
30265,1808,1611
30266,1849,1663
30267,1855,1698
30268,1849,1708
30269,1842,1683
30270,1849,1663
30271,1849,1659
30272,1849,1663
30273,1850,1646
30274,1849,1618
30275,1804,1604
30276,1712,1618
30277,1644,1666
30278,1712,1753
30279,1956,1885
30280,2328,2068
30281,2769,2321
30282,3287,2652
30283,3878,2999
30284,4451,3281
30285,4824,3488
30286,4862,3686
30287,4525,3835
30288,3903,3776
30289,3155,3374
30290,2465,2697
30291,1913,1881
30292,1438,989
30293,890,6
30294,205,-989
30295,-528,-1844
30296,-1096,-2427
30297,-1335,-2727
30298,-1233,-2787
30299,-956,-2665
30300,-685,-2382
30301,-487,-1956
30302,-274,-1393
30303,27,-748
30304,411,-90
30305,785,487
30306,1096,944
30307,1289,1263
30308,1369,1483
30309,1364,1621
30310,1369,1708
30311,1424,1756
30312,1506,1798
30313,1571,1829
30314,1643,1843
30315,1745,1838
30316,1849,1843
30317,1886,1867
30318,1849,1888
30319,1796,1891
30320,1780,1888
30321,1787,1892
30322,1780,1888
30323,1759,1863
30324,1780,1843
30325,1868,1854
30326,1986,1888
30327,2054,1902
30328,2054,1888
30329,2013,1858
30330,1986,1843
30331,1978,1838
30332,1986,1843
30333,1986,1844
30334,1986,1843
30335,1980,1824
30336,1986,1798
30337,2005,1778
30338,2054,1798
30339,2120,1843
30340,2191,1888
30341,2237,1896
30342,2260,1888
30343,2257,1881
30344,2260,1888
30345,2297,1887
30346,2397,1888
30347,2503,1910
30348,2533,1978
30349,2449,2058
30350,2328,2112
30351,2256,2119
30352,2260,2112
30353,2293,2109
30354,2328,2112
30355,2342,2106
30356,2328,2112
30357,2285,2145
30358,2260,2202
30359,2278,2253
30360,2328,2292
30361,2348,2305
30362,2328,2292
30363,2304,2260
30364,2328,2247
30365,2361,2253
30366,2328,2247
30367,2181,2205
30368,1986,2157
30369,1817,2118
30370,1712,2068
30371,1636,1978
30372,1575,1888
30373,1525,1827
30374,1506,1798
30375,1521,1769
30376,1575,1753
30377,1630,1752
30378,1643,1753
30379,1586,1730
30380,1506,1708
30381,1467,1702
30382,1506,1708
30383,1579,1691
30384,1643,1663
30385,1677,1634
30386,1712,1618
30387,1751,1605
30388,1780,1618
30389,1762,1656
30390,1712,1708
30391,1662,1741
30392,1643,1753
30393,1623,1739
30394,1575,1708
30395,1512,1669
30396,1506,1663
30397,1582,1698
30398,1712,1753
30399,1847,1786
30400,1986,1798
30401,2097,1797
30402,2123,1798
30403,2018,1794
30404,1849,1798
30405,1707,1802
30406,1643,1798
30407,1630,1773
30408,1643,1753
30409,1668,1746
30410,1712,1753
30411,1768,1752
30412,1849,1753
30413,1933,1753
30414,1986,1753
30415,1954,1745
30416,1849,1753
30417,1721,1775
30418,1643,1798
30419,1627,1799
30420,1643,1798
30421,1648,1799
30422,1643,1798
30423,1636,1776
30424,1643,1753
30425,1662,1744
30426,1712,1753
30427,1782,1755
30428,1849,1753
30429,1870,1748
30430,1849,1753
30431,1809,1753
30432,1780,1753
30433,1748,1749
30434,1712,1753
30435,1687,1753
30436,1712,1753
30437,1762,1749
30438,1780,1753
30439,1724,1755
30440,1643,1753
30441,1605,1745
30442,1643,1753
30443,1714,1774
30444,1780,1798
30445,1823,1801
30446,1849,1798
30447,1833,1795
30448,1780,1798
30449,1736,1795
30450,1780,1798
30451,1893,1801
30452,1986,1798
30453,1998,1774
30454,1986,1753
30455,1990,1745
30456,1986,1753
30457,1923,1754
30458,1849,1753
30459,1824,1751
30460,1849,1753
30461,1859,1736
30462,1849,1708
30463,1840,1688
30464,1849,1708
30465,1851,1743
30466,1849,1753
30467,1845,1711
30468,1849,1663
30469,1845,1644
30470,1849,1663
30471,1850,1684
30472,1849,1708
30473,1820,1728
30474,1780,1753
30475,1733,1757
30476,1712,1753
30477,1725,1746
30478,1780,1753
30479,1836,1756
30480,1849,1753
30481,1793,1746
30482,1712,1753
30483,1672,1774
30484,1712,1798
30485,1802,1827
30486,1917,1888
30487,2125,2023
30488,2533,2247
30489,3126,2543
30490,3766,2877
30491,4352,3221
30492,4862,3551
30493,5159,3804
30494,4998,3910
30495,4314,3810
30496,3424,3506
30497,2708,3020
30498,2260,2382
30499,1874,1589
30500,1369,674
30501,696,-289
30502,-68,-1169
30503,-765,-1870
30504,-1164,-2337
30505,-1165,-2568
30506,-890,-2562
30507,-596,-2352
30508,-411,-1978
30509,-297,-1486
30510,-137,-899
30511,105,-275
30512,411,315
30513,722,795
30514,1027,1169
30515,1293,1438
30516,1506,1618
30517,1636,1706
30518,1712,1753
30519,1753,1793
30520,1780,1843
30521,1784,1876
30522,1780,1888
