TIMESTAMP,II,V
12642,-845,147
12643,-813,197
12644,-774,250
12645,-728,311
12646,-676,361
12647,-623,397
12648,-574,413
12649,-530,415
12650,-493,409
12651,-463,404
12652,-443,411
12653,-433,432
12654,-435,462
12655,-444,486
12656,-458,499
12657,-470,492
12658,-480,463
12659,-484,408
12660,-487,341
12661,-489,266
12662,-495,197
12663,-503,141
12664,-511,109
12665,-509,99
12666,-492,113
12667,-456,132
12668,-403,163
12669,-338,187
12670,-267,217
12671,-196,242
12672,-132,273
12673,-74,304
12674,-30,348
12675,0,408
12676,14,492
12677,17,588
12678,16,689
12679,19,768
12680,31,808
12681,55,802
12682,86,773
12683,122,759
12684,162,794
12685,213,898
12686,270,1059
12687,331,1249
12688,382,1423
12689,421,1547
12690,443,1604
12691,461,1598
12692,486,1545
12693,530,1466
12694,593,1379
12695,667,1288
12696,737,1193
12697,787,1081
12698,810,957
12699,781,802
12700,719,643
12701,591,459
12702,440,284
12703,223,88
12704,9,-103
12705,-225,-290
12706,-425,-468
12707,-590,-597
12708,-700,-685
12709,-757,-705
12710,-782,-684
12711,-801,-640
12712,-841,-584
12713,-897,-507
12714,-947,-365
12715,-922,-105
12716,-731,320
12717,-270,918
12718,539,1661
12719,1707,2463
12720,3141,3196
12721,4613,3674
12722,5811,3701
12723,6416,3129
12724,6249,1967
12725,5337,414
12726,3933,-1167
12727,2399,-2393
12728,1064,-3012
12729,106,-3011
12730,-478,-2592
12731,-800,-2041
12732,-992,-1587
12733,-1134,-1314
12734,-1250,-1190
12735,-1330,-1127
12736,-1367,-1062
12737,-1365,-970
12738,-1337,-876
12739,-1287,-798
12740,-1221,-741
12741,-1144,-701
12742,-1064,-664
12743,-1008,-639
12744,-965,-598
12745,-959,-546
12746,-951,-470
12747,-956,-381
12748,-950,-297
12749,-937,-205
12750,-923,-146
12751,-901,-89
12752,-883,-50
12753,-858,-17
12754,-831,-13
12755,-786,-41
12756,-722,-103
12757,-624,-164
12758,-505,-197
12759,-374,-176
12760,-263,-107
12761,-191,-16
12762,-186,51
12763,-243,66
12764,-354,20
12765,-490,-67
12766,-629,-171
12767,-746,-262
12768,-834,-326
12769,-889,-354
12770,-914,-353
12771,-908,-328
12772,-872,-291
12773,-809,-251
12774,-725,-210
12775,-634,-174
12776,-555,-147
12777,-503,-144
12778,-482,-168
12779,-482,-222
12780,-480,-288
12781,-458,-348
12782,-404,-377
12783,-329,-368
12784,-249,-329
12785,-186,-281
12786,-148,-241
12787,-134,-221
12788,-131,-217
12789,-118,-212
12790,-87,-194
12791,-27,-140
12792,47,-59
12793,131,53
12794,204,174
12795,270,303
12796,322,425
12797,377,537
12798,438,629
12799,508,690
12800,574,706
12801,630,676
12802,663,603
12803,679,507
12804,678,406
12805,664,312
12806,631,221
12807,556,115
12808,441,-16
12809,268,-179
12810,68,-366
12811,-138,-547
12812,-325,-712
12813,-459,-818
12814,-545,-875
12815,-571,-875
12816,-569,-847
12817,-554,-817
12818,-559,-798
12819,-592,-782
12820,-649,-726
12821,-678,-582
12822,-600,-310
12823,-299,98
12824,323,614
12825,1309,1174
12826,2583,1677
12827,3944,1993
12828,5081,1975
12829,5692,1518
12830,5595,628
12831,4818,-536
12832,3581,-1705
12833,2216,-2576
12834,1015,-2961
12835,150,-2839
12836,-378,-2378
12837,-658,-1807
12838,-814,-1328
12839,-919,-1027
12840,-1011,-899
12841,-1083,-872
12842,-1140,-884
12843,-1172,-884
12844,-1192,-870
12845,-1177,-830
12846,-1132,-767
12847,-1040,-675
12848,-927,-559
12849,-823,-445
12850,-750,-345
12851,-742,-295
12852,-758,-283
12853,-797,-313
12854,-802,-348
12855,-779,-365
12856,-728,-365
12857,-674,-344
12858,-634,-328
12859,-610,-321
12860,-591,-330
12861,-568,-349
12862,-541,-377
12863,-520,-411
12864,-518,-457
12865,-534,-505
12866,-556,-546
12867,-566,-563
12868,-556,-555
12869,-532,-531
12870,-509,-509
12871,-498,-497
12872,-505,-508
12873,-519,-536
12874,-537,-576
12875,-551,-615
12876,-560,-642
12877,-554,-641
12878,-529,-614
12879,-475,-562
12880,-397,-509
12881,-306,-473
12882,-220,-466
12883,-150,-478
12884,-95,-491
12885,-38,-484
12886,32,-453
12887,109,-414
12888,172,-391
12889,199,-397
12890,182,-426
12891,145,-448
12892,116,-438
12893,114,-388
12894,127,-324
12895,134,-269
12896,118,-238
12897,97,-209
12898,93,-155
12899,124,-57
12900,177,67
12901,229,189
12902,263,286
12903,293,370
12904,354,462
12905,473,580
12906,627,695
12907,772,763
12908,853,735
12909,847,600
12910,767,389
12911,631,148
12912,492,-76
12913,331,-270
12914,193,-422
12915,37,-548
12916,-103,-651
12917,-244,-735
12918,-366,-800
12919,-458,-832
12920,-512,-848
12921,-528,-846
12922,-537,-861
12923,-570,-897
12924,-652,-951
12925,-775,-985
12926,-892,-965
12927,-910,-859
12928,-719,-656
12929,-219,-364
12930,639,4
12931,1784,410
12932,3019,808
12933,4043,1110
12934,4559,1208
12935,4395,1013
12936,3591,515
12937,2382,-205
12938,1105,-999
12939,51,-1695
12940,-636,-2155
12941,-968,-2321
12942,-1061,-2231
12943,-1046,-1986
12944,-1021,-1702
12945,-1025,-1467
12946,-1052,-1319
12947,-1079,-1236
12948,-1086,-1167
12949,-1064,-1062
12950,-1027,-928
12951,-989,-796
12952,-969,-704
12953,-970,-663
12954,-971,-666
12955,-976,-689
12956,-946,-696
12957,-914,-678
12958,-862,-643
12959,-816,-603
12960,-769,-575
12961,-710,-541
12962,-643,-522
12963,-563,-494
12964,-488,-476
12965,-423,-454
12966,-382,-446
12967,-365,-450
12968,-365,-472
12969,-366,-503
12970,-362,-540
12971,-342,-567
12972,-310,-584
12973,-266,-588
12974,-222,-583
12975,-182,-570
12976,-148,-554
12977,-112,-533
12978,-72,-506
12979,-25,-469
12980,24,-423
12981,71,-368
12982,114,-303
12983,162,-226
12984,220,-136
12985,293,-37
12986,370,77
12987,432,201
12988,461,334
12989,449,462
12990,410,583
12991,366,683
12992,338,756
12993,332,789
12994,340,787
12995,344,748
12996,336,679
12997,310,581
12998,272,471
12999,227,365
13000,186,279
13001,154,236
13002,136,251
13003,133,339
13004,139,480
13005,149,657
13006,151,834
13007,150,995
13008,156,1122
13009,187,1218
13010,252,1292
13011,340,1350
13012,433,1387
13013,509,1394
13014,551,1359
13015,557,1269
13016,539,1130
13017,498,944
13018,441,727
13019,339,482
13020,208,237
13021,36,5
13022,-146,-203
13023,-316,-365
13024,-459,-495
13025,-546,-566
13026,-595,-604
13027,-602,-610
13028,-597,-599
13029,-591,-582
13030,-606,-552
13031,-634,-495
13032,-656,-370
13033,-609,-150
13034,-410,181
13035,47,614
13036,831,1126
13037,1932,1660
13038,3210,2108
13039,4401,2312
13040,5186,2113
13041,5320,1427
13042,4737,324
13043,3599,-955
13044,2219,-2071
13045,937,-2731
13046,-30,-2831
13047,-624,-2464
13048,-933,-1864
13049,-1080,-1262
13050,-1167,-815
13051,-1227,-554
13052,-1265,-441
13053,-1269,-410
13054,-1246,-421
13055,-1200,-442
13056,-1151,-458
13057,-1086,-447
13058,-1018,-409
13059,-934,-356
13060,-850,-294
13061,-772,-244
13062,-699,-200
13063,-649,-180
13064,-606,-159
13065,-595,-148
13066,-600,-140
13067,-624,-127
13068,-654,-111
13069,-678,-77
13070,-686,-30
13071,-675,24
13072,-648,80
13073,-607,130
13074,-559,171
13075,-505,201
13076,-453,226
13077,-406,251
13078,-375,279
13079,-360,310
13080,-368,334
13081,-393,336
13082,-430,315
13083,-469,272
13084,-502,221
13085,-524,167
13086,-528,126
13087,-515,93
13088,-485,66
13089,-439,39
13090,-383,17
13091,-313,13
13092,-234,32
13093,-142,73
13094,-45,123
13095,50,162
13096,128,178
13097,185,174
13098,222,174
13099,251,199
13100,292,266
13101,359,371
13102,452,498
13103,560,622
13104,660,718
13105,725,764
13106,733,748
13107,675,667
13108,559,532
13109,410,374
13110,258,228
13111,133,133
13112,54,105
13113,32,148
13114,64,248
13115,143,388
13116,250,536
13117,367,660
13118,467,732
13119,543,742
13120,587,696
13121,615,617
13122,630,539
13123,625,468
13124,595,413
13125,509,342
13126,389,261
13127,203,142
13128,21,15
13129,-179,-127
13130,-340,-259
13131,-472,-361
13132,-557,-434
13133,-600,-464
13134,-618,-471
13135,-634,-470
13136,-673,-471
13137,-736,-461
13138,-804,-397
13139,-830,-237
13140,-754,43
13141,-499,422
13142,14,870
13143,843,1342
13144,1985,1793
13145,3318,2149
13146,4596,2299
13147,5493,2105
13148,5731,1479
13149,5206,465
13150,4057,-725
13151,2615,-1773
13152,1253,-2406
13153,234,-2515
13154,-376,-2191
13155,-671,-1656
13156,-810,-1145
13157,-910,-793
13158,-1016,-614
13159,-1107,-543
13160,-1164,-513
13161,-1173,-481
13162,-1151,-436
13163,-1113,-384
13164,-1078,-336
13165,-1053,-311
13166,-1035,-309
13167,-1038,-346
13168,-1031,-393
13169,-1044,-447
13170,-1021,-463
13171,-996,-440
13172,-934,-382
13173,-867,-298
13174,-799,-235
13175,-750,-185
13176,-732,-177
13177,-737,-186
13178,-746,-208
13179,-734,-223
13180,-697,-232
13181,-647,-240
13182,-614,-256
13183,-609,-278
13184,-626,-292
13185,-636,-281
13186,-628,-258
13187,-614,-251
13188,-626,-285
13189,-685,-365
13190,-783,-459
13191,-879,-524
13192,-940,-528
13193,-955,-480
13194,-946,-420
13195,-939,-386
13196,-941,-374
13197,-924,-347
13198,-854,-263
13199,-723,-118
13200,-558,53
13201,-414,180
13202,-334,215
13203,-322,149
13204,-340,45
13205,-340,-36
13206,-292,-40
13207,-205,21
13208,-112,112
13209,-45,183
13210,-16,218
13211,-11,227
13212,-7,241
13213,8,282
13214,24,342
13215,31,407
13216,15,458
13217,-11,499
13218,-26,549
13219,1,635
13220,71,769
13221,182,949
13222,307,1148
13223,426,1331
13224,519,1463
13225,582,1518
13226,614,1484
13227,625,1371
13228,621,1208
13229,596,1028
13230,558,860
13231,480,709
13232,380,581
13233,234,458
13234,70,336
13235,-103,214
13236,-273,89
13237,-412,-10
13238,-523,-94
13239,-587,-147
13240,-626,-189
13241,-650,-219
13242,-687,-233
13243,-740,-212
13244,-805,-129
13245,-831,25
13246,-738,260
13247,-418,563
13248,216,936
13249,1189,1359
13250,2400,1804
13251,3622,2179
13252,4541,2358
13253,4878,2205
13254,4507,1666
13255,3528,806
13256,2220,-186
13257,928,-1073
13258,-83,-1659
13259,-705,-1868
13260,-996,-1747
13261,-1083,-1426
13262,-1093,-1048
13263,-1088,-719
13264,-1092,-483
13265,-1097,-336
13266,-1099,-253
13267,-1090,-200
13268,-1084,-161
13269,-1068,-120
13270,-1054,-84
13271,-1027,-54
13272,-1001,-32
13273,-975,-11
13274,-945,14
13275,-919,36
13276,-878,74
13277,-842,120
13278,-799,178
13279,-758,240
13280,-722,295
13281,-689,344
13282,-659,367
13283,-627,363
13284,-593,342
13285,-554,321
13286,-516,306
13287,-480,297
13288,-453,294
13289,-430,290
13290,-415,273
13291,-398,236
13292,-387,187
13293,-376,136
13294,-375,97
13295,-378,72
13296,-389,63
13297,-395,57
13298,-397,47
13299,-385,27
13300,-361,4
13301,-322,-11
13302,-278,-6
13303,-233,16
13304,-193,55
13305,-157,97
13306,-126,141
13307,-93,185
13308,-60,233
13309,-24,283
13310,7,337
13311,31,389
13312,45,437
13313,52,475
13314,53,505
13315,47,526
13316,35,539
13317,17,545
13318,-4,548
13319,-20,556
13320,-23,577
13321,-3,623
13322,35,691
13323,89,778
13324,142,869
13325,192,957
13326,231,1035
13327,268,1106
13328,304,1172
13329,348,1231
13330,390,1270
13331,430,1278
13332,454,1246
13333,467,1175
13334,463,1085
13335,444,971
13336,413,860
13337,350,723
13338,271,583
13339,142,410
13340,2,241
13341,-164,78
13342,-321,-63
13343,-461,-165
13344,-575,-239
13345,-657,-286
13346,-715,-329
13347,-761,-383
13348,-811,-430
13349,-870,-430
13350,-922,-314
13351,-920,-22
13352,-794,482
13353,-450,1178
13354,196,2000
13355,1190,2847
13356,2479,3582
13357,3889,4034
13358,5133,4019
13359,5897,3399
13360,5957,2176
13361,5288,547
13362,4087,-1110
13363,2697,-2382
13364,1460,-2986
13365,585,-2895
13366,86,-2318
13367,-151,-1582
13368,-294,-973
13369,-441,-625
13370,-634,-528
13371,-835,-581
13372,-1014,-688
13373,-1133,-782
13374,-1204,-834
13375,-1227,-846
13376,-1227,-810
13377,-1209,-757
13378,-1175,-673
13379,-1136,-596
13380,-1056,-487
13381,-970,-378
13382,-846,-238
13383,-756,-112
13384,-696,-21
13385,-711,14
13386,-789,-35
13387,-909,-122
13388,-1033,-224
13389,-1129,-282
13390,-1174,-273
13391,-1171,-194
13392,-1126,-70
13393,-1053,69
13394,-969,181
13395,-889,244
13396,-824,257
13397,-781,241
13398,-770,209
13399,-792,183
13400,-848,178
13401,-924,199
13402,-1007,230
13403,-1072,249
13404,-1104,239
13405,-1094,198
13406,-1045,130
13407,-968,47
13408,-879,-30
13409,-785,-91
13410,-693,-138
13411,-600,-181
13412,-513,-219
13413,-433,-253
13414,-368,-279
13415,-316,-301
13416,-277,-309
13417,-243,-308
13418,-207,-295
13419,-170,-284
13420,-131,-277
13421,-96,-283
13422,-70,-301
13423,-51,-324
13424,-38,-337
13425,-21,-327
13426,1,-289
13427,42,-222
13428,97,-131
13429,170,-22
13430,249,96
13431,327,212
13432,394,318
13433,450,410
13434,502,486
13435,563,550
13436,641,600
13437,734,632
13438,821,628
13439,877,576
13440,881,472
13441,822,316
13442,713,124
13443,550,-90
13444,375,-299
13445,173,-495
13446,-8,-658
13447,-180,-781
13448,-309,-874
13449,-382,-914
13450,-397,-922
13451,-355,-872
13452,-293,-799
13453,-242,-720
13454,-248,-674
13455,-325,-671
13456,-462,-697
13457,-610,-707
13458,-695,-643
13459,-619,-463
13460,-276,-152
13461,415,278
13462,1462,778
13463,2748,1250
13464,4032,1544
13465,4994,1498
13466,5355,1010
13467,5000,123
13468,4036,-968
13469,2748,-1962
13470,1468,-2599
13471,446,-2762
13472,-230,-2525
13473,-607,-2074
13474,-801,-1614
13475,-909,-1262
13476,-983,-1048
13477,-1038,-932
13478,-1071,-864
13479,-1087,-814
13480,-1093,-774
13481,-1084,-734
13482,-1069,-699
13483,-1034,-663
13484,-1001,-630
13485,-974,-602
13486,-961,-577
13487,-959,-553
13488,-943,-520
13489,-915,-491
13490,-870,-478
13491,-833,-494
13492,-823,-543
13493,-830,-584
13494,-840,-596
13495,-807,-546
13496,-719,-440
13497,-580,-305
13498,-441,-202
13499,-343,-166
13500,-327,-210
13501,-378,-304
13502,-463,-408
13503,-529,-483
13504,-560,-522
13505,-553,-525
13506,-534,-514
13507,-515,-489
13508,-508,-454
13509,-507,-407
13510,-520,-369
13511,-544,-359
13512,-590,-389
13513,-646,-446
13514,-693,-507
13515,-705,-542
13516,-667,-534
13517,-579,-479
13518,-463,-396
13519,-342,-308
13520,-241,-238
13521,-172,-206
13522,-131,-217
13523,-109,-264
13524,-84,-314
13525,-50,-340
13526,-12,-333
13527,15,-301
13528,11,-271
13529,-23,-255
13530,-60,-245
13531,-60,-218
13532,-3,-156
13533,108,-52
13534,231,65
13535,325,170
13536,348,233
13537,305,260
13538,230,272
13539,189,315
13540,229,418
13541,366,584
13542,552,751
13543,718,849
13544,787,813
13545,748,646
13546,635,409
13547,520,191
13548,452,50
13549,410,-26
13550,355,-98
13551,208,-238
13552,-20,-449
13553,-279,-677
13554,-487,-846
13555,-578,-900
13556,-562,-863
13557,-494,-795
13558,-459,-770
13559,-507,-811
13560,-638,-882
13561,-796,-915
13562,-908,-854
13563,-887,-685
13564,-663,-435
13565,-178,-148
13566,595,158
13567,1616,479
13568,2746,817
13569,3745,1130
13570,4334,1320
13571,4312,1275
13572,3650,918
13573,2523,276
13574,1242,-517
13575,118,-1263
13576,-664,-1789
13577,-1073,-2004
13578,-1211,-1924
13579,-1208,-1641
13580,-1165,-1285
13581,-1118,-959
13582,-1077,-725
13583,-1029,-581
13584,-990,-516
13585,-956,-492
13586,-945,-485
13587,-939,-475
13588,-936,-464
13589,-925,-459
13590,-895,-451
13591,-864,-435
13592,-812,-394
13593,-781,-338
13594,-737,-255
13595,-710,-167
13596,-672,-86
13597,-625,-21
13598,-565,18
13599,-495,41
13600,-427,38
13601,-369,18
13602,-329,-20
13603,-305,-65
13604,-292,-108
13605,-284,-141
13606,-277,-156
13607,-270,-160
13608,-265,-163
13609,-259,-180
13610,-253,-214
13611,-241,-265
13612,-218,-327
13613,-180,-397
13614,-126,-468
13615,-62,-531
13616,10,-579
13617,86,-603
13618,163,-594
13619,237,-549
13620,310,-469
13621,383,-359
13622,449,-217
13623,504,-50
13624,539,129
13625,550,293
13626,530,429
13627,481,527
13628,412,592
13629,336,627
13630,269,648
13631,215,657
13632,182,649
13633,167,616
13634,162,563
13635,158,498
13636,150,433
13637,139,378
13638,125,345
13639,115,344
13640,111,368
13641,118,413
13642,138,471
13643,175,544
13644,234,622
13645,317,707
13646,421,798
13647,536,891
13648,647,968
13649,737,1007
13650,797,1004
13651,819,948
13652,808,854
13653,750,717
13654,666,566
13655,524,399
13656,368,240
13657,167,88
13658,-27,-48
13659,-213,-151
13660,-369,-241
13661,-484,-291
13662,-566,-324
13663,-613,-331
13664,-649,-325
13665,-681,-304
13666,-723,-252
13667,-760,-144
13668,-768,59
13669,-683,378
13670,-420,815
13671,116,1336
13672,982,1890
13673,2148,2386
13674,3460,2705
13675,4646,2697
13676,5398,2250
13677,5488,1346
13678,4876,119
13679,3735,-1157
13680,2382,-2160
13681,1137,-2662
13682,204,-2623
13683,-377,-2190
13684,-692,-1606
13685,-861,-1081
13686,-970,-721
13687,-1052,-519
13688,-1102,-415
13689,-1113,-350
13690,-1094,-304
13691,-1056,-270
13692,-1022,-260
13693,-986,-266
13694,-957,-275
13695,-923,-276
13696,-888,-258
13697,-855,-231
13698,-816,-186
13699,-787,-140
13700,-750,-91
13701,-717,-45
13702,-681,-6
13703,-638,47
13704,-604,97
13705,-573,148
13706,-562,188
13707,-562,213
13708,-572,223
13709,-571,227
13710,-558,234
13711,-524,255
13712,-481,289
13713,-433,326
13714,-390,359
13715,-354,379
13716,-329,381
13717,-318,362
13718,-332,329
13719,-371,291
13720,-437,254
13721,-514,225
13722,-583,208
13723,-622,207
13724,-616,221
13725,-558,245
13726,-455,267
13727,-324,276
13728,-181,270
13729,-40,258
13730,95,260
13731,226,295
13732,354,372
13733,472,471
13734,558,554
13735,581,571
13736,523,499
13737,389,342
13738,216,143
13739,54,-37
13740,-51,-154
13741,-86,-193
13742,-66,-177
13743,-27,-144
13744,3,-131
13745,19,-143
13746,25,-170
13747,41,-177
13748,66,-156
13749,106,-100
13750,149,-20
13751,201,82
13752,268,197
13753,359,318
13754,460,419
13755,556,478
13756,618,465
13757,637,377
13758,618,246
13759,572,103
13760,511,-18
13761,428,-125
13762,317,-235
13763,152,-376
13764,-46,-549
13765,-270,-732
13766,-482,-890
13767,-642,-974
13768,-742,-987
13769,-771,-936
13770,-768,-875
13771,-768,-854
13772,-813,-889
13773,-907,-949
13774,-1028,-965
13775,-1099,-856
13776,-1040,-574
13777,-758,-128
13778,-180,429
13779,731,1017
13780,1935,1559
13781,3293,1976
13782,4541,2161
13783,5377,2002
13784,5546,1433
13785,4984,503
13786,3848,-591
13787,2473,-1563
13788,1205,-2158
13789,275,-2268
13790,-298,-1987
13791,-611,-1521
13792,-822,-1093
13793,-1001,-806
13794,-1157,-656
13795,-1245,-562
13796,-1260,-468
13797,-1218,-361
13798,-1189,-288
13799,-1195,-276
13800,-1247,-320
13801,-1299,-378
13802,-1316,-388
13803,-1268,-330
13804,-1154,-196
13805,-1023,-45
13806,-886,88
13807,-824,136
13808,-824,98
13809,-896,0
13810,-978,-109
13811,-1015,-158
13812,-971,-125
13813,-860,-18
13814,-727,111
13815,-619,211
13816,-560,259
13817,-537,265
13818,-534,242
13819,-549,199
13820,-591,141
13821,-657,75
13822,-725,29
13823,-752,29
13824,-720,90
13825,-645,185
13826,-588,263
13827,-592,280
13828,-659,246
13829,-742,200
13830,-789,189
13831,-772,220
13832,-716,272
13833,-655,306
13834,-624,302
13835,-613,269
13836,-594,249
13837,-542,261
13838,-460,310
13839,-365,364
13840,-284,414
13841,-226,453
13842,-187,492
13843,-160,534
13844,-137,586
13845,-112,640
13846,-93,672
13847,-82,668
13848,-85,634
13849,-102,589
13850,-124,559
13851,-132,567
13852,-116,622
13853,-62,720
13854,19,836
13855,110,948
13856,191,1054
13857,258,1162
13858,309,1274
13859,360,1384
13860,416,1472
13861,482,1509
13862,546,1479
13863,598,1377
13864,629,1230
13865,627,1055
13866,600,888
13867,526,726
13868,433,585
13869,284,438
13870,132,305
13871,-50,170
13872,-216,47
13873,-363,-58
13874,-479,-145
13875,-552,-196
13876,-598,-229
13877,-628,-245
13878,-666,-248
13879,-721,-228
13880,-795,-165
13881,-857,-48
13882,-850,144
13883,-686,409
13884,-265,751
13885,488,1156
13886,1566,1621
13887,2832,2087
13888,4026,2448
13889,4824,2548
13890,4976,2267
13891,4410,1578
13892,3286,603
13893,1921,-426
13894,660,-1247
13895,-269,-1692
13896,-809,-1738
13897,-1042,-1497
13898,-1105,-1132
13899,-1109,-787
13900,-1105,-536
13901,-1104,-388
13902,-1101,-312
13903,-1092,-269
13904,-1082,-236
13905,-1067,-199
13906,-1048,-160
13907,-1022,-122
13908,-991,-86
13909,-962,-59
13910,-925,-31
13911,-896,-14
13912,-848,5
13913,-805,16
13914,-756,27
13915,-711,45
13916,-677,66
13917,-640,109
13918,-611,155
13919,-576,209
13920,-544,253
13921,-504,285
13922,-464,299
13923,-417,297
13924,-370,283
13925,-324,268
13926,-288,255
13927,-261,250
13928,-251,250
13929,-250,249
13930,-261,240
13931,-275,219
13932,-294,186
13933,-312,149
13934,-330,111
13935,-343,77
13936,-347,47
13937,-334,22
13938,-306,1
13939,-266,-13
13940,-219,-15
