TIME,II,V
40806,683,-1200
40807,624,-1168
40808,572,-1136
40809,529,-1101
40810,503,-1065
40811,491,-1026
40812,492,-985
40813,500,-942
40814,515,-897
40815,529,-850
40816,546,-801
40817,563,-751
40818,581,-698
40819,594,-643
40820,607,-585
40821,613,-524
40822,619,-460
40823,620,-394
40824,625,-324
40825,633,-253
40826,652,-178
40827,672,-101
40828,698,-21
40829,720,59
40830,745,139
40831,766,217
40832,795,294
40833,829,367
40834,875,438
40835,918,505
40836,963,566
40837,998,623
40838,1025,674
40839,1038,719
40840,1047,760
40841,1045,796
40842,1040,828
40843,1026,858
40844,1009,883
40845,983,905
40846,956,923
40847,925,938
40848,895,949
40849,864,959
40850,838,964
40851,815,967
40852,800,967
40853,792,965
40854,791,960
40855,796,954
40856,804,947
40857,813,937
40858,822,926
40859,829,911
40860,837,894
40861,843,874
40862,850,853
40863,855,829
40864,865,804
40865,878,777
40866,899,746
40867,922,713
40868,948,676
40869,965,635
40870,977,592
40871,976,546
40872,974,497
40873,961,447
40874,949,394
40875,927,338
40876,907,281
40877,883,221
40878,869,161
40879,863,100
40880,874,42
40881,890,-15
40882,918,-69
40883,945,-122
40884,974,-172
40885,995,-223
40886,1010,-271
40887,1014,-320
40888,1013,-366
40889,1003,-412
40890,993,-454
40891,981,-494
40892,969,-531
40893,951,-566
40894,926,-597
40895,890,-626
40896,846,-652
40897,793,-676
40898,739,-698
40899,687,-720
40900,647,-741
40901,618,-761
40902,604,-781
40903,599,-799
40904,605,-817
40905,615,-833
40906,634,-850
40907,653,-864
40908,678,-881
40909,699,-895
40910,721,-911
40911,733,-924
40912,743,-941
40913,743,-954
40914,744,-971
40915,737,-983
40916,737,-1001
40917,732,-1012
40918,736,-1028
40919,738,-1038
40920,748,-1053
40921,757,-1063
40922,774,-1079
40923,790,-1090
40924,812,-1106
40925,833,-1118
40926,857,-1132
40927,879,-1142
40928,903,-1154
40929,924,-1163
40930,948,-1174
40931,970,-1183
40932,994,-1193
40933,1014,-1200
40934,1035,-1208
40935,1053,-1213
40936,1070,-1218
40937,1087,-1220
40938,1107,-1223
40939,1130,-1224
40940,1157,-1227
40941,1183,-1227
40942,1206,-1229
40943,1223,-1229
40944,1234,-1232
40945,1239,-1232
40946,1245,-1235
40947,1249,-1234
40948,1258,-1236
40949,1265,-1234
40950,1272,-1235
40951,1275,-1230
40952,1275,-1230
40953,1269,-1225
40954,1257,-1223
40955,1242,-1218
40956,1222,-1216
40957,1199,-1208
40958,1167,-1204
40959,1135,-1195
40960,1090,-1190
40961,1048,-1179
40962,995,-1171
40963,951,-1160
40964,901,-1151
40965,860,-1137
40966,811,-1127
40967,763,-1112
40968,701,-1096
40969,619,-1071
40970,506,-1037
40971,351,-987
40972,145,-924
40973,-123,-842
40974,-452,-747
40975,-851,-640
40976,-1312,-524
40977,-1839,-400
40978,-2412,-276
40979,-3015,-155
40980,-3610,-47
40981,-4167,43
40982,-4642,109
40983,-5005,148
40984,-5228,162
40985,-5296,159
40986,-5202,145
40987,-4960,130
40988,-4593,123
40989,-4142,132
40990,-3642,161
40991,-3131,209
40992,-2627,272
40993,-2142,341
40994,-1681,408
40995,-1249,466
40996,-850,512
40997,-486,543
40998,-162,561
40999,127,569
41000,369,572
41001,575,570
41002,723,568
41003,835,564
41004,888,562
41005,917,558
41006,898,554
41007,868,551
41008,800,552
41009,730,554
41010,634,561
41011,548,568
41012,457,577
41013,386,585
41014,324,591
41015,287,596
41016,259,599
41017,247,600
41018,240,599
41019,239,596
41020,240,590
41021,245,582
41022,254,571
41023,264,558
41024,278,541
41025,291,522
41026,305,498
41027,317,471
41028,334,440
41029,350,407
41030,377,368
41031,399,328
41032,434,283
41033,464,236
41034,505,183
41035,536,130
41036,577,70
41037,604,11
41038,642,-52
41039,667,-115
41040,706,-181
41041,740,-244
41042,792,-310
41043,846,-373
41044,928,-440
41045,1027,-505
41046,1163,-574
41047,1324,-644
41048,1525,-717
41049,1751,-792
41050,2002,-869
41051,2258,-947
41052,2515,-1023
41053,2757,-1095
41054,2977,-1163
41055,3163,-1224
41056,3312,-1278
41057,3418,-1322
41058,3478,-1356
41059,3491,-1381
41060,3458,-1399
41061,3385,-1409
41062,3276,-1415
41063,3139,-1416
41064,2981,-1415
41065,2807,-1409
41066,2622,-1402
41067,2432,-1390
41068,2239,-1378
41069,2046,-1362
41070,1858,-1345
41071,1676,-1324
41072,1505,-1304
41073,1342,-1280
41074,1196,-1258
41075,1058,-1233
41076,940,-1213
41077,828,-1188
41078,740,-1170
41079,660,-1147
41080,604,-1132
41081,549,-1112
41082,513,-1102
41083,469,-1086
41084,440,-1080
41085,403,-1068
41086,383,-1065
41087,361,-1058
41088,357,-1058
41089,354,-1055
41090,367,-1059
41091,381,-1058
41092,405,-1064
41093,425,-1065
41094,450,-1071
41095,469,-1072
41096,487,-1077
41097,499,-1079
41098,511,-1082
41099,517,-1082
41100,521,-1082
41101,523,-1080
41102,522,-1079
41103,517,-1076
41104,509,-1074
41105,497,-1070
41106,480,-1067
41107,456,-1063
41108,425,-1060
41109,387,-1055
41110,344,-1052
41111,296,-1047
41112,246,-1045
41113,197,-1039
41114,150,-1036
41115,107,-1030
41116,67,-1027
41117,34,-1020
41118,5,-1018
41119,-19,-1012
41120,-39,-1010
41121,-56,-1004
41122,-72,-1002
41123,-90,-995
41124,-112,-994
41125,-138,-987
41126,-166,-986
41127,-195,-979
41128,-217,-977
41129,-231,-969
41130,-237,-964
41131,-238,-954
41132,-238,-946
41133,-241,-935
41134,-245,-927
41135,-248,-915
41136,-247,-906
41137,-242,-894
41138,-231,-883
41139,-216,-869
41140,-198,-855
41141,-180,-838
41142,-161,-819
41143,-142,-798
41144,-124,-776
41145,-110,-751
41146,-97,-726
41147,-86,-700
41148,-75,-673
41149,-68,-644
41150,-62,-614
41151,-54,-583
41152,-40,-551
41153,-18,-518
41154,14,-483
41155,54,-448
41156,97,-412
41157,142,-375
41158,187,-337
41159,238,-297
41160,296,-255
41161,366,-212
41162,440,-163
41163,517,-113
41164,584,-57
41165,644,1
41166,685,63
41167,711,127
41168,717,192
41169,707,258
41170,673,325
41171,621,391
41172,546,456
41173,458,519
41174,354,580
41175,243,638
41176,126,692
41177,8,742
41178,-110,789
41179,-223,833
41180,-330,872
41181,-430,909
41182,-522,941
41183,-605,970
41184,-680,994
41185,-747,1014
41186,-803,1030
41187,-847,1043
41188,-875,1052
41189,-890,1060
41190,-889,1064
41191,-877,1065
41192,-853,1061
41193,-822,1053
41194,-785,1040
41195,-745,1021
41196,-704,998
41197,-664,969
41198,-626,936
41199,-588,899
41200,-551,859
41201,-514,815
41202,-477,768
41203,-441,719
41204,-408,668
41205,-376,614
41206,-351,559
41207,-326,500
41208,-307,440
41209,-287,378
41210,-274,317
41211,-261,255
41212,-253,196
41213,-245,136
41214,-240,79
41215,-231,24
41216,-221,-27
41217,-204,-76
41218,-183,-121
41219,-156,-164
41220,-130,-203
41221,-104,-242
41222,-84,-278
41223,-70,-313
41224,-61,-346
41225,-54,-378
41226,-46,-408
41227,-34,-438
41228,-19,-466
41229,-3,-494
41230,11,-520
41231,22,-545
41232,31,-570
41233,37,-594
41234,45,-620
41235,53,-644
41236,62,-670
41237,71,-694
41238,80,-719
41239,89,-741
41240,103,-764
41241,121,-784
41242,146,-806
41243,174,-824
41244,205,-844
41245,236,-861
41246,268,-881
41247,298,-898
41248,330,-919
41249,363,-935
41250,398,-956
41251,431,-970
41252,463,-988
41253,491,-1001
41254,515,-1018
41255,533,-1029
41256,548,-1043
41257,562,-1051
41258,576,-1060
41259,588,-1063
41260,597,-1067
41261,603,-1067
41262,602,-1069
41263,595,-1067
41264,581,-1067
41265,562,-1065
41266,537,-1063
41267,505,-1060
41268,468,-1059
41269,427,-1057
41270,384,-1056
41271,341,-1054
41272,301,-1054
41273,265,-1053
41274,232,-1053
41275,203,-1053
41276,180,-1053
41277,162,-1051
41278,153,-1051
41279,151,-1047
41280,156,-1046
41281,165,-1042
41282,176,-1042
41283,185,-1038
41284,194,-1037
41285,200,-1032
41286,206,-1029
41287,210,-1023
41288,214,-1020
41289,215,-1013
41290,217,-1010
41291,215,-1002
41292,214,-997
41293,210,-986
41294,205,-977
41295,197,-962
41296,188,-950
41297,178,-932
41298,171,-916
41299,164,-894
41300,160,-872
41301,155,-845
41302,149,-818
41303,138,-785
41304,125,-752
41305,108,-714
41306,92,-675
41307,78,-632
41308,68,-587
41309,61,-538
41310,58,-488
41311,56,-436
41312,57,-384
41313,61,-331
41314,68,-277
41315,80,-225
41316,95,-171
41317,114,-118
41318,134,-64
41319,157,-10
41320,183,46
41321,211,102
41322,239,160
41323,267,219
41324,291,281
41325,310,344
41326,320,409
41327,324,474
41328,317,540
41329,298,605
41330,265,669
41331,224,730
41332,175,788
41333,122,840
41334,69,885
41335,17,923
41336,-34,951
41337,-84,971
41338,-134,980
41339,-181,982
41340,-228,976
41341,-272,963
41342,-312,945
41343,-345,923
41344,-367,897
41345,-381,869
41346,-386,838
41347,-388,806
41348,-390,771
41349,-396,733
41350,-406,690
41351,-418,643
41352,-430,593
41353,-440,539
41354,-448,483
41355,-454,426
41356,-458,367
41357,-462,308
41358,-463,248
41359,-464,189
41360,-461,129
41361,-456,71
41362,-445,14
41363,-429,-41
41364,-407,-95
41365,-379,-146
41366,-346,-195
41367,-310,-241
41368,-270,-286
41369,-226,-328
41370,-178,-368
41371,-130,-406
41372,-81,-443
41373,-33,-478
41374,12,-513
41375,54,-545
41376,94,-577
41377,133,-607
41378,171,-637
41379,208,-663
41380,244,-689
41381,277,-712
41382,308,-735
41383,339,-754
41384,369,-774
41385,400,-792
41386,430,-810
41387,458,-825
41388,484,-839
41389,509,-851
41390,531,-863
41391,554,-872
41392,576,-882
41393,595,-890
41394,611,-898
41395,622,-904
41396,629,-910
41397,632,-915
41398,635,-920
41399,640,-925
41400,647,-930
41401,656,-934
41402,667,-938
41403,675,-940
41404,681,-944
41405,684,-946
41406,686,-951
41407,688,-953
41408,693,-958
41409,698,-960
41410,706,-965
41411,711,-966
41412,716,-971
41413,719,-971
41414,725,-976
41415,728,-975
41416,735,-979
41417,738,-978
41418,741,-983
41419,735,-983
41420,726,-990
41421,709,-991
41422,686,-998
41423,654,-1000
41424,617,-1005
41425,575,-1006
41426,534,-1009
41427,493,-1007
41428,457,-1008
41429,425,-1005
41430,397,-1003
41431,369,-998
41432,343,-996
41433,315,-991
41434,289,-988
41435,264,-984
41436,240,-982
41437,215,-979
41438,190,-978
41439,161,-975
41440,129,-974
41441,95,-972
41442,61,-971
41443,27,-969
41444,-4,-967
41445,-32,-964
41446,-56,-961
41447,-76,-956
41448,-91,-951
41449,-103,-943
41450,-111,-935
41451,-118,-924
41452,-124,-914
41453,-134,-899
41454,-141,-885
41455,-154,-866
41456,-163,-848
41457,-180,-823
41458,-192,-800
41459,-213,-771
41460,-224,-744
41461,-241,-711
41462,-246,-679
41463,-253,-643
41464,-250,-608
41465,-242,-571
41466,-222,-537
41467,-185,-501
41468,-127,-465
41469,-42,-424
41470,70,-380
41471,211,-329
41472,385,-276
41473,596,-223
41474,848,-178
41475,1141,-145
41476,1458,-127
41477,1776,-118
41478,2052,-112
41479,2246,-100
41480,2317,-77
41481,2241,-38
41482,2008,15
41483,1639,83
41484,1170,165
41485,667,260
41486,191,366
41487,-196,476
41488,-475,580
41489,-645,668
41490,-746,735
41491,-809,780
41492,-882,806
41493,-974,819
41494,-1096,822
41495,-1232,817
41496,-1376,807
41497,-1510,790
41498,-1630,771
41499,-1731,752
41500,-1809,737
41501,-1874,726
41502,-1920,721
41503,-1959,718
41504,-1986,717
41505,-2012,717
41506,-2030,716
41507,-2043,712
41508,-2049,707
41509,-2042,697
41510,-2025,686
41511,-1992,669
41512,-1950,651
41513,-1898,628
41514,-1842,603
41515,-1786,573
41516,-1734,542
41517,-1685,508
41518,-1644,473
41519,-1609,436
41520,-1581,398
41521,-1555,358
41522,-1533,317
41523,-1510,275
41524,-1489,231
41525,-1462,187
41526,-1434,143
41527,-1400,98
41528,-1367,54
41529,-1329,11
41530,-1294,-32
41531,-1258,-72
41532,-1228,-111
41533,-1198,-146
41534,-1177,-181
41535,-1160,-212
41536,-1151,-242
41537,-1144,-269
41538,-1144,-296
41539,-1147,-319
41540,-1159,-342
41541,-1175,-362
41542,-1201,-384
41543,-1231,-402
41544,-1265,-422
41545,-1293,-440
41546,-1314,-459
41547,-1320,-478
41548,-1310,-501
41549,-1279,-524
41550,-1228,-553
41551,-1151,-586
41552,-1047,-625
41553,-913,-668
41554,-753,-717
41555,-567,-767
41556,-365,-820
41557,-150,-872
41558,67,-923
41559,284,-970
41560,491,-1013
41561,682,-1048
41562,850,-1076
41563,991,-1096
41564,1099,-1108
41565,1174,-1112
41566,1216,-1110
41567,1232,-1101
41568,1221,-1089
41569,1194,-1072
41570,1150,-1054
41571,1098,-1032
41572,1036,-1011
41573,973,-987
41574,907,-967
41575,846,-945
41576,784,-927
41577,728,-906
41578,670,-890
41579,613,-870
41580,552,-856
41581,488,-838
41582,418,-827
41583,343,-813
41584,264,-807
41585,178,-797
41586,91,-793
41587,0,-785
41588,-90,-781
41589,-179,-771
41590,-262,-764
41591,-339,-750
41592,-406,-737
41593,-466,-720
41594,-517,-706
41595,-562,-690
41596,-600,-678
41597,-633,-666
41598,-660,-658
41599,-683,-649
41600,-703,-643
41601,-725,-637
41602,-747,-633
41603,-771,-629
41604,-796,-628
41605,-821,-627
41606,-845,-627
41607,-867,-629
41608,-887,-631
41609,-903,-634
41610,-914,-638
41611,-918,-640
41612,-917,-644
41613,-911,-647
41614,-903,-651
41615,-891,-654
41616,-879,-658
41617,-865,-661
41618,-850,-663
41619,-834,-663
41620,-819,-662
41621,-804,-658
41622,-793,-652
41623,-781,-643
41624,-770,-632
41625,-757,-618
41626,-742,-601
41627,-723,-579
41628,-702,-556
41629,-676,-530
41630,-648,-502
41631,-616,-470
41632,-583,-436
41633,-543,-398
41634,-499,-358
41635,-446,-315
41636,-390,-270
41637,-327,-222
41638,-266,-173
41639,-206,-120
41640,-149,-66
41641,-86,-11
41642,-18,45
41643,64,101
41644,152,156
41645,248,210
41646,336,264
41647,416,317
41648,474,369
41649,513,419
41650,523,470
41651,506,519
41652,451,569
41653,363,618
41654,232,668
41655,73,717
41656,-115,767
41657,-312,812
41658,-515,858
41659,-706,897
41660,-887,935
41661,-1051,966
41662,-1208,996
41663,-1353,1018
41664,-1497,1039
41665,-1634,1054
41666,-1769,1070
41667,-1892,1080
41668,-2006,1091
41669,-2103,1098
41670,-2181,1106
41671,-2234,1110
41672,-2261,1115
41673,-2261,1116
41674,-2238,1117
41675,-2196,1113
41676,-2139,1107
41677,-2074,1096
41678,-2005,1080
41679,-1934,1058
41680,-1865,1032
41681,-1802,1000
41682,-1745,964
41683,-1694,923
41684,-1649,880
41685,-1610,832
41686,-1576,780
41687,-1546,726
41688,-1519,668
41689,-1491,607
41690,-1461,544
41691,-1423,480
41692,-1377,414
41693,-1323,348
41694,-1265,282
41695,-1203,217
41696,-1145,152
41697,-1087,89
41698,-1033,28
41699,-975,-30
41700,-917,-84
41701,-853,-135
41702,-789,-183
41703,-723,-227
41704,-663,-268
41705,-604,-306
41706,-554,-341
41707,-505,-374
41708,-466,-404
41709,-427,-432
41710,-397,-456
41711,-366,-479
41712,-340,-500
41713,-312,-519
41714,-286,-535
41715,-256,-549
41716,-230,-562
41717,-199,-573
41718,-171,-583
41719,-139,-594
41720,-108,-605
41721,-74,-615
41722,-42,-626
41723,-13,-636
41724,10,-645
41725,30,-654
41726,46,-663
41727,65,-670
41728,87,-678
41729,117,-685
41730,153,-691
41731,196,-696
41732,240,-702
41733,285,-707
41734,327,-712
41735,369,-716
41736,408,-722
41737,447,-725
41738,482,-728
41739,514,-730
41740,538,-732
41741,552,-732
41742,554,-735
41743,547,-735
41744,529,-737
41745,504,-737
41746,471,-739
41747,431,-738
41748,380,-740
41749,319,-738
41750,247,-740
41751,168,-739
41752,83,-741
41753,0,-739
41754,-79,-740
41755,-150,-736
41756,-212,-733
41757,-263,-726
41758,-304,-721
41759,-338,-712
41760,-365,-706
41761,-389,-699
41762,-411,-696
41763,-433,-691
41764,-454,-689
41765,-476,-687
41766,-497,-685
41767,-519,-682
41768,-538,-680
41769,-555,-677
41770,-566,-675
41771,-573,-671
41772,-575,-668
41773,-572,-663
41774,-563,-657
41775,-552,-650
41776,-537,-641
41777,-522,-631
41778,-506,-618
41779,-493,-604
41780,-480,-587
41781,-466,-567
41782,-449,-543
41783,-429,-517
41784,-404,-487
41785,-377,-455
41786,-349,-418
41787,-320,-379
41788,-291,-335
41789,-258,-287
41790,-224,-235
41791,-185,-180
41792,-146,-120
41793,-101,-59
41794,-57,5
41795,-10,69
41796,33,131
41797,80,191
41798,122,247
41799,167,298
41800,209,345
41801,254,387
41802,292,425
41803,326,461
41804,347,495
41805,355,527
41806,345,558
41807,323,588
41808,285,617
41809,234,645
41810,167,671
41811,84,696
41812,-15,720
41813,-126,743
41814,-249,763
41815,-379,782
41816,-514,798
41817,-649,813
41818,-783,827
41819,-905,838
41820,-1014,848
41821,-1104,855
41822,-1179,859
41823,-1237,860
41824,-1287,859
41825,-1328,854
41826,-1361,848
41827,-1385,839
41828,-1400,830
41829,-1405,818
41830,-1403,807
41831,-1393,794
41832,-1378,782
41833,-1358,767
41834,-1333,754
41835,-1302,738
41836,-1265,725
41837,-1220,708
41838,-1170,691
41839,-1114,670
41840,-1059,648
41841,-1003,621
41842,-950,592
41843,-894,557
41844,-838,521
41845,-779,481
41846,-722,441
41847,-663,398
41848,-608,356
41849,-552,311
41850,-497,267
41851,-434,222
41852,-369,178
41853,-303,134
41854,-240,89
41855,-182,44
41856,-128,-3
41857,-72,-51
41858,-8,-98
41859,69,-144
41860,158,-186
41861,251,-225
41862,343,-263
41863,428,-297
41864,502,-330
41865,563,-360
41866,613,-389
41867,649,-414
41868,674,-438
41869,683,-459
41870,681,-479
41871,667,-496
41872,649,-514
41873,630,-529
41874,618,-545
41875,614,-558
41876,622,-572
41877,635,-582
41878,651,-593
41879,662,-602
41880,667,-613
41881,662,-622
41882,655,-632
41883,645,-641
41884,641,-651
41885,642,-658
41886,652,-666
41887,666,-672
41888,685,-679
41889,705,-684
41890,724,-690
41891,742,-694
41892,757,-699
41893,775,-702
41894,788,-706
41895,806,-711
41896,814,-715
41897,822,-720
41898,821,-725
41899,825,-728
41900,827,-731
41901,838,-732
41902,843,-732
41903,832,-727
41904,783,-716
41905,677,-694
41906,502,-663
41907,255,-621
41908,-57,-570
41909,-423,-511
41910,-834,-448
41911,-1286,-380
41912,-1774,-310
41913,-2296,-236
41914,-2825,-168
41915,-3338,-107
41916,-3787,-66
41917,-4142,-45
41918,-4361,-52
41919,-4435,-77
41920,-4352,-122
41921,-4136,-171
41922,-3805,-220
41923,-3405,-253
41924,-2966,-273
41925,-2532,-272
41926,-2112,-259
41927,-1721,-236
41928,-1350,-218
41929,-1006,-208
41930,-680,-213
41931,-385,-231
41932,-114,-259
41933,123,-289
41934,333,-315
41935,514,-332
41936,672,-340
41937,805,-342
41938,919,-343
41939,1019,-349
41940,1105,-359
41941,1180,-375
41942,1242,-389
41943,1294,-400
41944,1338,-403
41945,1377,-399
41946,1416,-387
41947,1456,-371
41948,1496,-350
41949,1533,-326
41950,1568,-297
41951,1598,-265
41952,1629,-229
41953,1654,-189
41954,1685,-147
41955,1713,-104
41956,1749,-61
41957,1779,-19
41958,1815,22
41959,1837,62
41960,1860,100
41961,1863,136
41962,1867,169
41963,1853,199
41964,1841,225
41965,1815,250
41966,1794,269
41967,1764,286
41968,1741,298
41969,1711,308
41970,1691,314
41971,1668,318
41972,1657,319
41973,1651,316
41974,1663,308
41975,1690,296
41976,1742,278
41977,1815,255
41978,1920,225
41979,2054,190
41980,2221,149
41981,2416,104
41982,2636,54
41983,2870,1
41984,3111,-53
41985,3345,-106
41986,3566,-157
41987,3760,-203
41988,3920,-243
41989,4036,-275
41990,4107,-298
41991,4127,-314
41992,4103,-324
41993,4032,-329
41994,3926,-332
41995,3779,-334
41996,3606,-336
41997,3403,-338
41998,3185,-339
41999,2950,-339
42000,2718,-340
42001,2482,-340
42002,2262,-343
42003,2044,-347
42004,1846,-353
42005,1652,-359
42006,1478,-365
42007,1308,-370
42008,1160,-375
42009,1015,-379
42010,891,-387
42011,766,-394
42012,661,-405
42013,558,-415
42014,477,-426
42015,404,-435
42016,356,-444
42017,317,-451
42018,299,-459
42019,287,-466
42020,288,-475
42021,293,-483
42022,305,-492
42023,316,-499
42024,330,-507
42025,341,-514
42026,354,-521
42027,362,-527
42028,370,-534
42029,373,-540
42030,377,-547
42031,376,-552
42032,377,-558
42033,376,-563
42034,378,-569
42035,378,-572
42036,381,-578
42037,383,-581
42038,389,-586
42039,394,-588
42040,405,-593
42041,416,-595
42042,434,-599
42043,452,-601
42044,474,-604
42045,491,-604
42046,510,-607
42047,526,-607
42048,546,-609
42049,564,-610
42050,586,-613
42051,606,-613
42052,626,-616
42053,641,-616
42054,654,-617
42055,663,-617
42056,670,-617
42057,675,-616
42058,678,-617
42059,679,-616
42060,676,-617
42061,670,-616
42062,660,-617
42063,648,-616
42064,635,-615
42065,622,-614
42066,609,-613
42067,596,-611
42068,579,-610
42069,557,-608
42070,528,-607
42071,491,-605
42072,445,-604
42073,393,-602
42074,335,-603
42075,275,-602
42076,212,-603
42077,149,-603
42078,85,-605
42079,21,-605
42080,-43,-607
42081,-103,-606
42082,-159,-607
42083,-209,-605
42084,-251,-603
42085,-286,-596
42086,-316,-590
42087,-341,-579
42088,-366,-569
42089,-391,-556
42090,-420,-544
42091,-453,-530
42092,-490,-516
42093,-531,-501
42094,-572,-485
42095,-613,-468
42096,-650,-450
42097,-685,-430
42098,-716,-408
42099,-742,-384
42100,-761,-359
42101,-776,-332
42102,-784,-304
42103,-789,-274
42104,-791,-243
42105,-790,-211
42106,-785,-178
42107,-770,-144
42108,-745,-110
42109,-709,-75
42110,-667,-40
42111,-618,-4
42112,-570,33
42113,-518,70
42114,-465,109
42115,-404,147
42116,-339,185
42117,-264,221
42118,-191,256
42119,-116,288
42120,-55,319
42121,-2,347
