TIMESTAMP,II,V
42563,-508,558
42564,-449,560
42565,-339,602
42566,-466,564
42567,-837,435
42568,-1173,335
42569,-1219,348
42570,-1008,429
42571,-784,473
42572,-712,465
42573,-719,472
42574,-630,545
42575,-410,667
42576,-185,807
42577,-42,959
42578,60,1122
42579,167,1246
42580,221,1271
42581,165,1187
42582,16,1049
42583,-182,904
42584,-391,771
42585,-459,686
42586,-217,703
42587,260,804
42588,603,877
42589,555,829
42590,282,700
42591,140,590
42592,171,519
42593,71,398
42594,-377,187
42595,-974,-12
42596,-1311,-43
42597,-1270,89
42598,-1100,214
42599,-1062,207
42600,-1150,98
42601,-1256,-4
42602,-1387,-76
42603,-1519,-105
42604,-1509,-50
42605,-1277,93
42606,-1009,219
42607,-962,238
42608,-1152,206
42609,-1363,257
42610,-1411,430
42611,-1222,632
42612,-714,779
42613,233,852
42614,1520,799
42615,2657,420
42616,3058,-524
42617,2573,-2056
42618,1496,-3859
42619,119,-5405
42620,-1433,-6212
42621,-2784,-6028
42622,-3282,-4918
42623,-2697,-3302
42624,-1680,-1793
42625,-1088,-855
42626,-1096,-510
42627,-1234,-433
42628,-1179,-311
42629,-1067,-103
42630,-1067,65
42631,-1016,146
42632,-694,234
42633,-268,367
42634,-222,433
42635,-740,328
42636,-1412,132
42637,-1668,25
42638,-1383,81
42639,-918,231
42640,-643,367
42641,-643,443
42642,-797,445
42643,-929,435
42644,-908,478
42645,-673,600
42646,-314,727
42647,-15,774
42648,60,725
42649,-119,611
42650,-464,456
42651,-833,292
42652,-1070,201
42653,-1024,263
42654,-686,462
42655,-319,644
42656,-277,665
42657,-586,536
42658,-878,419
42659,-815,427
42660,-493,521
42661,-245,586
42662,-211,607
42663,-226,662
42664,-130,790
42665,43,910
42666,165,918
42667,224,816
42668,304,716
42669,441,699
42670,600,750
42671,787,815
42672,1037,876
42673,1241,918
42674,1117,887
42675,505,730
42676,-365,491
42677,-990,291
42678,-1080,226
42679,-810,281
42680,-560,382
42681,-477,465
42682,-439,521
42683,-379,553
42684,-403,563
42685,-527,557
42686,-563,562
42687,-415,587
42688,-260,628
42689,-228,686
42690,-140,786
42691,201,920
42692,611,1023
42693,688,1024
42694,318,920
42695,-203,769
42696,-519,635
42697,-529,562
42698,-360,586
42699,-149,709
42700,38,870
42701,170,958
42702,220,909
42703,232,785
42704,284,708
42705,363,711
42706,340,705
42707,184,614
42708,57,495
42709,117,441
42710,291,466
42711,379,488
42712,274,448
42713,-10,335
42714,-420,176
42715,-888,22
42716,-1263,-68
42717,-1421,-63
42718,-1369,-25
42719,-1242,-14
42720,-1175,-57
42721,-1168,-92
42722,-1171,-82
42723,-1184,-55
42724,-1225,-47
42725,-1195,-8
42726,-980,161
42727,-684,435
42728,-547,656
42729,-549,716
42730,-331,681
42731,357,644
42732,1306,539
42733,2130,161
42734,2661,-659
42735,2853,-1944
42736,2433,-3544
42737,1070,-5101
42738,-1027,-6097
42739,-2893,-6100
42740,-3539,-5092
42741,-2875,-3556
42742,-1769,-2151
42743,-1091,-1250
42744,-957,-782
42745,-977,-494
42746,-944,-265
42747,-954,-121
42748,-1058,-67
42749,-1078,-20
42750,-861,103
42751,-483,294
42752,-204,469
42753,-244,523
42754,-609,418
42755,-1070,227
42756,-1302,102
42757,-1173,130
42758,-863,239
42759,-703,288
42760,-753,237
42761,-642,251
42762,-43,468
42763,744,782
42764,916,880
42765,104,605
42766,-1122,158
42767,-1859,-120
42768,-1810,-106
42769,-1372,59
42770,-997,198
42771,-779,269
42772,-613,324
42773,-461,392
42774,-382,461
42775,-382,509
42776,-371,547
42777,-260,591
42778,-84,640
42779,62,667
42780,131,664
42781,162,655
42782,215,673
42783,317,710
42784,407,712
42785,360,616
42786,209,463
42787,305,421
42788,958,618
42789,1822,922
42790,2036,1028
42791,1235,803
42792,61,462
42793,-573,295
42794,-514,343
42795,-311,414
42796,-371,387
42797,-549,330
42798,-547,354
42799,-369,435
42800,-272,468
42801,-407,421
42802,-635,375
42803,-694,402
42804,-497,472
42805,-219,502
42806,-75,475
42807,-80,433
42808,-81,418
42809,13,441
42810,138,509
42811,202,606
42812,250,694
42813,401,744
42814,676,784
42815,917,853
42816,928,939
42817,675,987
42818,297,956
42819,-54,853
42820,-338,721
42821,-559,602
42822,-669,523
42823,-584,474
42824,-318,431
42825,-18,363
42826,139,265
42827,120,161
42828,30,82
42829,-47,12
42830,-133,-77
42831,-281,-157
42832,-449,-152
42833,-531,-47
42834,-466,68
42835,-316,132
42836,-210,151
42837,-277,155
42838,-534,105
42839,-792,29
42840,-816,26
42841,-636,129
42842,-571,214
42843,-831,189
42844,-1251,149
42845,-1469,247
42846,-1262,472
42847,-623,670
42848,256,711
42849,1015,537
42850,1357,133
42851,1422,-492
42852,1666,-1336
42853,2188,-2447
42854,2337,-3840
42855,1340,-5276
42856,-660,-6209
42857,-2480,-6122
42858,-3001,-4998
42859,-2252,-3390
42860,-1252,-1998
42861,-813,-1144
42862,-845,-689
42863,-843,-379
42864,-697,-141
42865,-667,-23
42866,-802,16
42867,-786,97
42868,-473,233
42869,-188,289
42870,-318,187
42871,-707,46
42872,-742,80
42873,-102,339
42874,752,621
42875,974,654
42876,230,359
42877,-967,-47
42878,-1787,-297
42879,-1868,-278
42880,-1487,-118
42881,-1074,33
42882,-813,124
42883,-657,188
42884,-558,245
42885,-511,291
42886,-471,337
42887,-398,393
42888,-325,444
42889,-304,466
42890,-289,466
42891,-197,466
42892,-31,472
42893,126,477
42894,207,483
42895,211,477
42896,191,450
42897,262,428
42898,490,459
42899,735,528
42900,728,543
42901,432,453
42902,161,341
42903,267,346
42904,724,491
42905,1169,643
42906,1288,673
42907,1076,597
42908,785,555
42909,690,631
42910,824,754
42911,915,771
42912,638,630
42913,14,419
42914,-554,267
42915,-710,217
42916,-489,228
42917,-202,248
42918,-70,267
42919,-93,283
42920,-174,284
42921,-233,270
42922,-165,293
42923,130,413
42924,595,606
42925,913,736
42926,755,693
42927,163,531
42928,-413,434
42929,-562,505
42930,-294,656
42931,75,732
42932,313,700
42933,401,656
42934,381,672
42935,256,705
42936,71,677
42937,-38,596
42938,63,549
42939,376,589
42940,724,649
42941,867,615
42942,702,451
42943,359,234
42944,92,81
42945,64,50
42946,204,112
42947,282,170
42948,139,145
42949,-157,48
42950,-415,-46
42951,-585,-93
42952,-705,-117
42953,-676,-94
42954,-332,9
42955,139,150
42956,181,158
42957,-460,-31
42958,-1329,-282
42959,-1750,-411
42960,-1565,-390
42961,-1140,-284
42962,-864,-116
42963,-850,107
42964,-972,304
42965,-933,385
42966,-426,361
42967,579,298
42968,1731,151
42969,2608,-266
42970,3023,-1146
42971,2953,-2520
42972,2310,-4139
42973,1013,-5512
42974,-664,-6118
42975,-1987,-5705
42976,-2312,-4486
42977,-1721,-3023
42978,-941,-1855
42979,-541,-1168
42980,-465,-805
42981,-431,-555
42982,-445,-365
42983,-614,-263
42984,-820,-215
42985,-861,-154
42986,-765,-69
42987,-667,-4
42988,-539,41
42989,-298,105
42990,-91,188
42991,-213,212
42992,-681,131
42993,-1141,33
42994,-1217,36
42995,-928,143
42996,-590,199
42997,-378,146
42998,-225,56
42999,-115,8
43000,-226,-45
43001,-554,-126
43002,-737,-125
43003,-510,43
43004,-107,261
43005,64,342
43006,-55,269
43007,-203,181
43008,-166,196
43009,116,330
43010,599,529
43011,1038,690
43012,1035,696
43013,462,521
43014,-278,300
43015,-617,201
43016,-399,264
43017,52,369
43018,343,379
43019,363,265
43020,256,108
43021,209,10
43022,293,6
43023,466,69
43024,633,145
43025,711,204
43026,667,236
43027,553,242
43028,477,242
43029,487,265
43030,509,314
43031,447,351
43032,319,358
43033,248,388
43034,336,524
43035,539,728
43036,692,827
43037,616,683
43038,288,361
43039,-98,70
43040,-283,-39
43041,-206,2
43042,-49,68
43043,-3,81
43044,-34,76
43045,42,132
43046,294,274
43047,550,437
43048,581,528
43049,373,512
43050,156,460
43051,156,502
43052,371,681
43053,615,869
43054,737,886
43055,733,708
43056,725,518
43057,837,492
43058,1053,586
43059,1163,589
43060,955,387
43061,519,100
43062,195,-69
43063,171,-82
43064,249,-76
43065,151,-152
43066,-119,-266
43067,-354,-332
43068,-409,-341
43069,-300,-290
43070,-78,-142
43071,150,98
43072,231,271
43073,96,242
43074,-150,47
43075,-336,-124
43076,-450,-180
43077,-668,-211
43078,-1096,-320
43079,-1535,-432
43080,-1639,-364
43081,-1325,-78
43082,-817,237
43083,-302,367
43084,276,273
43085,991,26
43086,1752,-384
43087,2479,-1068
43088,3091,-2125
43089,3216,-3514
43090,2304,-4977
43091,402,-6015
43092,-1475,-6101
43093,-2173,-5092
43094,-1578,-3448
43095,-652,-1941
43096,-287,-1061
43097,-394,-719
43098,-280,-516
43099,295,-230
43100,781,11
43101,584,0
43102,-209,-246
43103,-998,-496
43104,-1365,-564
43105,-1318,-455
43106,-1037,-281
43107,-689,-134
43108,-437,-53
43109,-395,-39
43110,-485,-69
43111,-539,-86
43112,-493,-60
43113,-442,16
43114,-455,95
43115,-458,167
43116,-350,230
43117,-145,285
43118,15,297
43119,12,234
43120,-74,136
43121,-39,98
43122,178,164
43123,362,248
43124,308,246
43125,157,189
43126,258,212
43127,656,354
43128,944,471
43129,771,426
43130,299,278
43131,-7,194
43132,45,237
43133,234,316
43134,302,342
43135,262,325
43136,276,315
43137,388,306
43138,493,255
43139,524,162
43140,541,86
43141,615,77
43142,702,115
43143,740,155
43144,777,202
43145,891,288
43146,1017,401
43147,972,451
43148,698,380
43149,370,250
43150,235,198
43151,347,278
43152,533,411
43153,576,470
43154,444,423
43155,288,337
43156,225,284
43157,177,272
43158,-7,263
43159,-299,213
43160,-476,119
43161,-378,32
43162,-87,25
43163,195,122
43164,355,258
43165,400,340
43166,387,349
43167,402,362
43168,547,468
43169,823,662
43170,1083,838
43171,1168,889
43172,1079,799
43173,942,631
43174,830,465
43175,720,369
43176,582,371
43177,444,412
43178,352,380
43179,315,212
43180,293,-21
43181,246,-201
43182,178,-275
43183,128,-274
43184,107,-247
43185,45,-224
43186,-85,-217
43187,-180,-197
43188,-72,-148
43189,199,-75
43190,357,-55
43191,193,-117
43192,-218,-228
43193,-648,-328
43194,-949,-382
43195,-1089,-362
43196,-1064,-219
43197,-915,46
43198,-734,335
43199,-554,505
43200,-253,492
43201,313,331
43202,1131,78
43203,2025,-297
43204,2800,-947
43205,3287,-2033
43206,3223,-3534
43207,2296,-5103
43208,548,-6163
43209,-1286,-6242
43210,-2174,-5295
43211,-1726,-3755
43212,-614,-2244
43213,129,-1199
43214,107,-687
43215,-253,-520
43216,-367,-452
43217,-82,-324
43218,318,-110
43219,494,78
43220,301,96
43221,-180,-72
43222,-727,-269
43223,-1074,-323
43224,-1049,-219
43225,-739,-91
43226,-418,-47
43227,-327,-64
43228,-444,-76
43229,-599,-67
43230,-663,-95
43231,-615,-140
43232,-475,-134
43233,-285,-33
43234,-147,81
43235,-127,125
43236,-142,120
43237,-44,142
43238,189,196
43239,386,228
43240,372,218
43241,208,206
43242,192,247
43243,550,386
43244,1137,598
43245,1490,737
43246,1269,647
43247,640,370
43248,107,151
43249,-27,137
43250,101,215
43251,201,212
43252,198,129
43253,209,64
43254,300,36
43255,441,11
43256,598,10
43257,758,64
43258,858,128
43259,848,148
43260,777,159
43261,767,216
43262,849,292
43263,911,318
43264,837,291
43265,655,256
43266,524,239
43267,552,240
43268,713,288
43269,910,416
43270,1087,590
43271,1191,681
43272,1134,585
43273,851,330
43274,419,74
43275,11,-43
43276,-241,-14
43277,-361,53
43278,-423,72
43279,-410,63
43280,-237,98
43281,83,198
43282,398,316
43283,577,410
43284,623,479
43285,601,529
43286,564,557
43287,591,578
43288,748,616
43289,946,652
43290,986,625
43291,873,539
43292,944,510
43293,1483,631
43294,2221,805
43295,2427,776
43296,1656,409
43297,315,-124
43298,-685,-491
43299,-853,-554
43300,-498,-460
43301,-215,-381
43302,-187,-316
43303,-241,-200
43304,-257,-112
43305,-308,-145
43306,-424,-273
43307,-529,-353
43308,-584,-339
43309,-593,-259
43310,-547,-150
43311,-487,-53
43312,-500,-25
43313,-570,-42
43314,-571,12
43315,-476,183
43316,-337,361
43317,-2,418
43318,821,349
43319,2048,172
43320,3138,-234
43321,3693,-1061
43322,3773,-2365
43323,3451,-3932
43324,2433,-5339
43325,590,-6121
43326,-1374,-5969
43327,-2315,-4917
43328,-1838,-3398
43329,-776,-2041
43330,-301,-1275
43331,-703,-1044
43332,-1273,-953
43333,-1304,-715
43334,-876,-393
43335,-545,-216
43336,-548,-239
43337,-640,-315
43338,-584,-314
43339,-460,-252
43340,-429,-200
43341,-438,-165
43342,-322,-99
43343,-120,3
43344,-28,81
43345,-126,90
43346,-237,41
43347,-204,13
43348,-77,31
43349,46,90
43350,212,170
43351,495,296
43352,778,472
43353,839,618
43354,626,615
43355,265,425
43356,-115,151
43357,-433,-56
43358,-603,-123
43359,-584,-84
43360,-432,-12
43361,-227,56
43362,13,123
43363,270,193
43364,467,256
43365,548,300
43366,543,325
43367,505,329
43368,474,325
43369,548,350
43370,808,436
43371,1118,540
43372,1211,574
43373,1082,523
43374,1040,484
43375,1242,517
43376,1449,568
43377,1421,565
43378,1262,521
43379,1146,463
43380,987,366
43381,663,221
43382,334,111
43383,225,99
43384,259,130
43385,171,107
43386,-77,38
43387,-274,5
43388,-277,37
43389,-162,84
43390,-60,106
43391,-14,111
43392,12,127
43393,46,167
43394,83,233
43395,111,322
43396,174,426
43397,331,530
43398,557,600
43399,693,599
43400,674,553
43401,708,573
43402,1086,748
43403,1706,991
43404,2042,1073
43405,1702,860
43406,906,482
43407,262,199
43408,143,142
43409,416,218
43410,692,256
43411,707,176
43412,467,29
43413,165,-84
43414,10,-104
43415,64,-58
43416,200,-16
43417,211,-22
43418,31,-71
43419,-195,-119
43420,-263,-149
43421,-188,-162
43422,-165,-187
43423,-273,-200
43424,-361,-181
43425,-272,-122
43426,-88,-72
43427,-29,-81
43428,-147,-126
43429,-296,-103
43430,-348,68
43431,-337,326
43432,-306,503
43433,-134,485
43434,330,297
43435,1027,2
43436,1734,-437
43437,2336,-1154
43438,2799,-2260
43439,2863,-3700
43440,2061,-5173
43441,329,-6188
43442,-1569,-6299
43443,-2527,-5418
43444,-2160,-3944
43445,-1161,-2502
43446,-436,-1487
43447,-72,-856
43448,437,-365
43449,1093,34
43450,1150,161
43451,213,-50
43452,-1021,-357
43453,-1580,-474
43454,-1371,-377
43455,-1024,-256
43456,-905,-216
43457,-849,-203
43458,-673,-134
43459,-487,-7
43460,-425,120
43461,-454,175
43462,-462,111
43463,-407,9
43464,-313,-2
43465,-212,139
43466,-133,301
43467,-75,345
43468,-41,264
43469,-40,165
43470,-56,125
43471,-46,138
43472,51,185
43473,279,281
43474,652,446
43475,1098,652
43476,1456,817
43477,1563,864
43478,1341,775
43479,823,594
43480,146,390
43481,-455,221
43482,-740,132
43483,-637,152
43484,-293,272
43485,52,416
43486,269,486
43487,396,449
43488,508,361
43489,608,302
43490,643,297
43491,614,304
43492,601,292
43493,675,291
43494,810,344
43495,899,421
43496,853,439
43497,671,378
43498,445,318
43499,299,325
43500,360,399
43501,666,516
43502,1102,673
43503,1381,800
43504,1228,764
43505,633,539
43506,-107,282
43507,-622,153
43508,-751,144
43509,-599,163
43510,-364,195
43511,-182,263
43512,-71,329
43513,18,337
43514,150,323
43515,340,374
43516,533,509
43517,647,664
43518,677,779
43519,713,827
43520,844,812
43521,1030,762
43522,1104,708
43523,963,648
43524,720,554
43525,631,447
43526,844,404
43527,1213,458
43528,1400,522
43529,1162,461
43530,546,237
43531,-156,-58
43532,-629,-292
43533,-744,-399
43534,-593,-398
43535,-395,-324
43536,-307,-217
43537,-352,-102
43538,-452,-48
43539,-546,-78
43540,-655,-171
43541,-792,-244
43542,-848,-231
43543,-661,-102
43544,-246,115
43545,109,347
43546,124,519
43547,-118,604
43548,-162,629
43549,356,610
43550,1278,483
43551,2043,119
43552,2335,-582
43553,2431,-1626
43554,2670,-2940
43555,2700,-4399
43556,1739,-5747
43557,-261,-6523
43558,-2171,-6296
43559,-2788,-5091
43560,-2092,-3473
43561,-1054,-2099
43562,-491,-1230
43563,-457,-724
43564,-595,-392
43565,-622,-185
43566,-501,-108
43567,-369,-119
43568,-366,-129
43569,-446,-73
43570,-415,62
43571,-211,219
43572,18,326
43573,165,360
43574,348,372
43575,659,414
43576,912,452
43577,744,411
43578,52,240
43579,-843,21
43580,-1441,-138
43581,-1488,-162
43582,-1137,-91
43583,-720,19
43584,-446,144
43585,-326,264
43586,-265,333
43587,-190,328
43588,-75,306
43589,62,343
43590,157,446
43591,155,540
43592,78,564
43593,27,537
43594,97,531
43595,297,587
43596,538,675
43597,690,704
43598,711,638
43599,718,561
43600,865,592
43601,1133,728
43602,1348,837
43603,1423,835
43604,1418,775
43605,1357,730
43606,1150,677
43607,803,571
43608,542,461
43609,534,443
43610,635,514
43611,570,568
43612,315,538
43613,103,478
43614,114,476
43615,257,513
43616,329,503
43617,245,412
43618,115,322
43619,72,309
43620,157,354
43621,325,387
43622,535,407
43623,753,460
43624,903,542
43625,868,558
43626,612,457
43627,244,323
43628,-26,301
43629,-43,418
43630,184,564
43631,501,654
43632,730,724
43633,808,827
43634,845,942
43635,1019,1024
43636,1352,1082
43637,1589,1099
43638,1402,977
43639,776,654
43640,97,243
43641,-216,-51
43642,-99,-130
43643,182,-80
43644,368,-38
43645,402,-59
43646,361,-112
43647,298,-157
43648,236,-177
43649,176,-162
43650,132,-106
43651,99,-15
43652,97,63
43653,151,118
43654,232,151
43655,238,174
43656,42,132
43657,-349,-22
43658,-708,-220
43659,-753,-284
43660,-459,-96
43661,-162,239
43662,-177,476
43663,-360,494
43664,-218,390
43665,488,301
43666,1456,179
43667,2255,-196
43668,2818,-1005
43669,3280,-2267
43670,3433,-3829
43671,2721,-5382
43672,950,-6478
43673,-1150,-6674
43674,-2366,-5814
43675,-2094,-4216
43676,-890,-2538
43677,133,-1355
43678,366,-809
43679,73,-630
43680,-165,-483
43681,-139,-271
43682,-70,-118
43683,-173,-137
43684,-377,-268
43685,-481,-361
43686,-427,-333
43687,-318,-227
43688,-237,-139
43689,-185,-125
43690,-108,-172
43691,13,-208
43692,174,-181
43693,290,-108
43694,254,-92
43695,34,-160
43696,-209,-260
43697,-214,-280
43698,107,-200
43699,530,-81
43700,725,-3
43701,584,-1
43702,318,-59
43703,180,-123
43704,230,-128
43705,393,-47
43706,601,75
43707,780,146
43708,840,121
43709,812,67
43710,900,97
43711,1221,234
43712,1556,357
43713,1513,327
43714,988,136
43715,334,-85
43716,43,-200
43717,271,-175
43718,727,-75
43719,1007,11
43720,996,42
43721,913,61
43722,978,120
43723,1131,197
43724,1170,215
43725,1059,156
43726,977,96
43727,1033,100
43728,1123,139
43729,1130,159
43730,1143,182
43731,1298,264
43732,1517,377
43733,1515,399
43734,1169,242
43735,699,-27
43736,441,-240
43737,433,-290
43738,422,-215
43739,221,-137
43740,-32,-125
43741,-87,-145
43742,117,-126
43743,416,-36
43744,660,90
43745,819,196
43746,915,248
43747,948,260
43748,950,272
43749,987,311
43750,1079,355
43751,1153,345
43752,1136,258
43753,1081,151
43754,1137,114
43755,1349,160
43756,1581,196
43757,1638,123
43758,1504,-46
43759,1318,-197
43760,1164,-266
43761,964,-317
43762,646,-438
43763,291,-587
43764,95,-625
43765,108,-505
43766,164,-368
43767,35,-354
43768,-258,-453
43769,-447,-508
43770,-365,-462
43771,-194,-394
43772,-182,-392
43773,-199,-400
43774,156,-292
43775,897,-45
43776,1418,210
43777,1143,329
43778,319,303
43779,-143,241
43780,374,215
43781,1545,165
43782,2591,-65
43783,3138,-625
43784,3342,-1617
43785,3250,-3032
43786,2516,-4631
43787,996,-5890
43788,-698,-6260
43789,-1619,-5587
43790,-1418,-4274
43791,-614,-2942
43792,45,-1974
43793,264,-1392
43794,206,-1057
43795,87,-861
43796,8,-730
43797,85,-576
43798,458,-353
43799,1014,-129
43800,1342,-37
43801,1109,-131
43802,453,-324
43803,-194,-491
43804,-532,-574
43805,-561,-567
43806,-387,-481
43807,-141,-364
43808,52,-319
43809,104,-363
43810,75,-415
43811,103,-372
43812,235,-282
43813,368,-236
43814,401,-262
43815,385,-301
43816,478,-315
43817,719,-282
43818,1002,-182
43819,1229,-26
43820,1399,103
43821,1434,116
43822,1178,5
43823,652,-165
43824,210,-303
43825,171,-326
43826,459,-219
43827,723,-91
43828,785,-83
43829,787,-182
43830,926,-227
43831,1187,-161
43832,1362,-134
43833,1291,-266
43834,1048,-453
43835,885,-503
43836,995,-391
43837,1303,-238
43838,1534,-140
43839,1484,-110
43840,1253,-129
43841,1150,-149
43842,1373,-90
43843,1747,48
43844,1880,143
43845,1539,67
43846,919,-137
43847,437,-299
43848,314,-304
43849,369,-217
43850,297,-186
43851,52,-268
43852,-124,-380
43853,-54,-406
43854,180,-327
43855,400,-204
43856,573,-98
43857,723,-34
43858,790,-17
43859,700,-14
43860,587,41
43861,724,198
43862,1214,441
43863,1795,699
43864,2075,903
43865,1900,996
43866,1463,932
43867,1030,722
43868,725,450
43869,542,217
43870,472,71
43871,536,15
43872,682,4
43873,796,-55
43874,821,-239
43875,810,-479
43876,790,-607
43877,663,-565
43878,383,-464
43879,144,-404
43880,220,-350
43881,528,-253
43882,699,-194
43883,587,-236
43884,513,-306
43885,740,-249
43886,947,-114
43887,558,-138
43888,-458,-463
43889,-1439,-878
43890,-1726,-991
43891,-1335,-664
43892,-782,-142
43893,-423,272
43894,-133,496
43895,374,576
43896,1071,494
43897,1644,202
43898,1954,-303
