TIMESTAMP,II,V
50205,1887,-5055
50206,974,-3035
50207,266,-1378
50208,9,-471
50209,24,-141
50210,32,-43
50211,-32,11
50212,-67,43
50213,-23,57
50214,27,83
50215,7,124
50216,-48,148
50217,-59,136
50218,-19,123
50219,7,141
50220,-12,170
50221,-43,172
50222,-42,148
50223,-18,143
50224,9,155
50225,18,172
50226,17,162
50227,17,152
50228,29,153
50229,48,162
50230,53,163
50231,41,149
50232,25,127
50233,24,117
50234,34,127
50235,44,138
50236,47,131
50237,46,111
50238,49,107
50239,64,127
50240,83,148
50241,91,141
50242,72,114
50243,38,95
50244,21,99
50245,36,115
50246,64,130
50247,81,139
50248,84,144
50249,81,149
50250,67,154
50251,34,158
50252,-11,163
50253,-42,176
50254,-49,206
50255,-50,245
50256,-72,273
50257,-111,283
50258,-141,292
50259,-154,311
50260,-167,329
50261,-185,334
50262,-184,334
50263,-153,336
50264,-122,335
50265,-118,312
50266,-123,271
50267,-106,228
50268,-64,195
50269,-22,167
50270,13,139
50271,44,106
50272,73,69
50273,92,35
50274,107,13
50275,129,-5
50276,153,-33
50277,161,-69
50278,146,-95
50279,122,-103
50280,111,-109
50281,124,-123
50282,151,-134
50283,168,-130
50284,164,-118
50285,158,-110
50286,172,-100
50287,196,-81
50288,192,-64
50289,154,-64
50290,123,-76
50291,124,-76
50292,136,-58
50293,127,-38
50294,113,-34
50295,126,-37
50296,158,-29
50297,165,-8
50298,130,6
50299,77,-1
50300,49,-15
50301,60,-15
50302,97,-3
50303,123,0
50304,120,-19
50305,107,-47
50306,129,-59
50307,207,-43
50308,311,0
50309,396,66
50310,439,134
50311,449,152
50312,440,79
50313,420,-55
50314,395,-169
50315,366,-230
50316,348,-288
50317,366,-380
50318,435,-461
50319,510,-470
50320,518,-420
50321,438,-376
50322,333,-357
50323,271,-323
50324,253,-265
50325,223,-201
50326,159,-170
50327,94,-146
50328,73,-116
50329,84,-74
50330,81,-50
50331,47,-61
50332,19,-97
50333,29,-119
50334,60,-107
50335,67,-90
50336,36,-76
50337,1,20
50338,22,264
50339,157,493
50340,414,356
50341,730,-382
50342,1040,-1680
50343,1370,-3347
50344,1781,-5106
50345,2195,-6435
50346,2346,-6676
50347,2017,-5583
50348,1293,-3688
50349,539,-1906
50350,86,-791
50351,-20,-293
50352,31,-97
50353,64,-12
50354,47,1
50355,16,-23
50356,-23,-12
50357,-65,52
50358,-77,102
50359,-62,89
50360,-76,59
50361,-127,67
50362,-117,93
50363,3,107
50364,133,131
50365,136,172
50366,26,158
50367,-74,88
50368,-80,45
50369,-30,111
50370,19,190
50371,44,178
50372,51,102
50373,47,65
50374,31,83
50375,10,95
50376,-5,82
50377,-8,83
50378,-1,114
50379,21,142
50380,53,142
50381,52,113
50382,-22,72
50383,-107,38
50384,-92,31
50385,20,48
50386,85,73
50387,31,96
50388,-47,124
50389,-47,138
50390,-8,120
50391,20,100
50392,86,142
50393,214,237
50394,287,297
50395,198,287
50396,30,281
50397,-48,332
50398,-23,378
50399,-41,344
50400,-179,275
50401,-319,271
50402,-314,342
50403,-206,411
50404,-174,421
50405,-276,376
50406,-373,314
50407,-333,286
50408,-208,328
50409,-133,402
50410,-122,409
50411,-86,327
50412,-3,249
50413,38,250
50414,-4,280
50415,-26,262
50416,69,198
50417,179,121
50418,117,28
50419,-86,-69
50420,-175,-106
50421,-31,-62
50422,160,-4
50423,208,7
50424,179,8
50425,209,36
50426,238,40
50427,138,-26
50428,-22,-106
50429,-65,-120
50430,16,-86
50431,57,-84
50432,-18,-122
50433,-100,-124
50434,-68,-52
50435,37,27
50436,76,19
50437,-5,-72
50438,-112,-144
50439,-121,-124
50440,-40,-53
50441,5,-18
50442,-51,-43
50443,-116,-80
50444,-74,-90
50445,36,-69
50446,73,-38
50447,11,-13
50448,6,3
50449,175,36
50450,410,103
50451,503,163
50452,398,137
50453,226,23
50454,133,-86
50455,144,-120
50456,194,-133
50457,204,-221
50458,171,-379
50459,185,-490
50460,317,-478
50461,464,-402
50462,438,-374
50463,247,-406
50464,120,-409
50465,169,-318
50466,231,-203
50467,128,-144
50468,-46,-158
50469,-120,-158
50470,-88,-112
50471,-52,-62
50472,-18,-55
50473,50,-68
50474,101,-57
50475,62,-38
50476,-31,-69
50477,-104,-141
50478,-154,-148
50479,-183,2
50480,-111,236
50481,128,321
50482,472,0
50483,805,-852
50484,1138,-2196
50485,1584,-3820
50486,2118,-5304
50487,2448,-6070
50488,2244,-5699
50489,1530,-4309
50490,718,-2564
50491,204,-1180
50492,19,-438
50493,-58,-163
50494,-163,-73
50495,-248,-29
50496,-250,-4
50497,-201,21
50498,-166,67
50499,-153,119
50500,-137,138
50501,-116,115
50502,-110,87
50503,-119,90
50504,-123,114
50505,-124,122
50506,-140,105
50507,-160,100
50508,-128,116
50509,-40,149
50510,28,155
50511,-3,127
50512,-97,74
50513,-158,37
50514,-148,46
50515,-107,81
50516,-76,91
50517,-47,67
50518,-5,52
50519,30,68
50520,22,77
50521,-24,48
50522,-54,12
50523,-31,13
50524,18,36
50525,49,37
50526,46,8
50527,10,-30
50528,-49,-61
50529,-84,-71
50530,-45,-47
50531,25,-11
50532,23,-10
50533,-53,-44
50534,-75,-48
50535,13,6
50536,86,57
50537,24,37
50538,-105,-27
50539,-166,-53
50540,-156,-16
50541,-168,35
50542,-212,56
50543,-212,68
50544,-143,106
50545,-80,158
50546,-99,177
50547,-194,144
50548,-290,101
50549,-312,96
50550,-248,122
50551,-161,138
50552,-117,120
50553,-105,92
50554,-55,89
50555,51,112
50556,143,134
50557,152,123
50558,102,75
50559,72,24
50560,104,12
50561,186,49
50562,267,93
50563,276,86
50564,180,17
50565,56,-50
50566,34,-45
50567,130,12
50568,211,38
50569,176,-2
50570,96,-48
50571,85,-41
50572,134,-14
50573,144,-27
50574,88,-74
50575,37,-101
50576,44,-94
50577,84,-85
50578,106,-94
50579,107,-108
50580,114,-115
50581,130,-118
50582,124,-126
50583,88,-140
50584,62,-159
50585,78,-171
50586,122,-164
50587,168,-138
50588,214,-117
50589,246,-118
50590,231,-142
50591,173,-172
50592,145,-189
50593,203,-171
50594,316,-108
50595,414,-12
50596,474,58
50597,498,34
50598,473,-101
50599,398,-268
50600,333,-368
50601,342,-391
50602,423,-415
50603,511,-479
50604,542,-522
50605,496,-492
50606,398,-423
50607,298,-380
50608,246,-366
50609,236,-315
50610,228,-222
50611,200,-124
50612,188,-82
50613,204,-64
50614,210,-37
50615,163,-23
50616,82,-72
50617,18,-135
50618,0,-124
50619,16,-63
50620,46,-75
50621,57,-138
50622,41,-44
50623,40,289
50624,143,578
50625,392,400
50626,734,-443
50627,1071,-1857
50628,1401,-3619
50629,1817,-5408
50630,2302,-6710
50631,2573,-6964
50632,2293,-5957
50633,1488,-4090
50634,615,-2165
50635,121,-837
50636,32,-238
50637,58,-83
50638,3,-44
50639,-82,3
50640,-92,38
50641,-36,53
50642,3,78
50643,-5,117
50644,-19,136
50645,-2,121
50646,34,108
50647,65,125
50648,85,153
50649,93,158
50650,76,135
50651,39,132
50652,27,146
50653,48,160
50654,62,134
50655,27,97
50656,-25,79
50657,-38,90
50658,-12,104
50659,17,102
50660,34,95
50661,55,97
50662,82,104
50663,99,100
50664,99,88
50665,86,78
50666,67,68
50667,49,54
50668,45,47
50669,69,56
50670,116,76
50671,162,97
50672,179,118
50673,150,128
50674,86,111
50675,30,81
50676,19,84
50677,43,128
50678,54,169
50679,32,178
50680,7,183
50681,-4,216
50682,-19,261
50683,-55,290
50684,-88,316
50685,-93,361
50686,-89,409
50687,-109,427
50688,-145,423
50689,-151,434
50690,-116,464
50691,-88,469
50692,-106,422
50693,-127,362
50694,-75,342
50695,28,351
50696,83,321
50697,57,236
50698,46,161
50699,127,149
50700,228,160
50701,229,114
50702,138,12
50703,83,-67
50704,134,-77
50705,214,-57
50706,211,-69
50707,138,-117
50708,100,-153
50709,144,-149
50710,199,-128
50711,194,-125
50712,161,-136
50713,165,-138
50714,195,-127
50715,204,-121
50716,190,-123
50717,184,-121
50718,185,-110
50719,177,-98
50720,182,-92
50721,210,-87
50722,230,-79
50723,209,-66
50724,172,-51
50725,152,-42
50726,143,-52
50727,123,-73
50728,109,-80
50729,141,-61
50730,207,-34
50731,237,-31
50732,199,-59
50733,163,-84
50734,226,-72
50735,373,-20
50736,476,36
50737,466,70
50738,426,80
50739,465,65
50740,562,9
50741,596,-98
50742,519,-234
50743,418,-355
50744,397,-434
50745,453,-480
50746,499,-508
50747,475,-512
50748,412,-471
50749,372,-402
50750,373,-352
50751,364,-319
50752,304,-275
50753,206,-196
50754,134,-143
50755,120,-123
50756,149,-97
50757,190,-56
50758,216,-63
50759,197,-122
50760,130,-143
50761,67,-103
50762,68,-97
50763,113,-140
50764,123,-74
50765,89,197
50766,124,476
50767,337,411
50768,681,-223
50769,1016,-1450
50770,1312,-3163
50771,1695,-5051
50772,2194,-6526
50773,2526,-6929
50774,2312,-6008
50775,1540,-4179
50776,667,-2275
50777,155,-955
50778,39,-339
50779,43,-151
50780,1,-94
50781,-40,-49
50782,-16,-7
50783,33,31
50784,42,65
50785,12,82
50786,-17,79
50787,-16,71
50788,8,79
50789,31,99
50790,30,119
50791,4,126
50792,-20,113
50793,-12,107
50794,36,110
50795,79,124
50796,82,119
50797,55,110
50798,56,113
50799,88,129
50800,97,128
50801,65,103
50802,54,82
50803,101,92
50804,141,114
50805,106,109
50806,38,77
50807,20,51
50808,61,55
50809,92,72
50810,79,75
50811,57,67
50812,69,69
50813,106,83
50814,123,96
50815,100,95
50816,63,90
50817,54,82
50818,85,63
50819,124,44
50820,129,58
50821,94,113
50822,50,167
50823,29,178
50824,29,162
50825,21,170
50826,-19,215
50827,-80,268
50828,-121,296
50829,-115,291
50830,-74,270
50831,-45,257
50832,-61,273
50833,-112,309
50834,-153,328
50835,-149,303
50836,-104,246
50837,-53,192
50838,-21,159
50839,-2,137
50840,23,114
50841,54,86
50842,75,53
50843,88,16
50844,115,-25
50845,151,-59
50846,163,-72
50847,137,-67
50848,110,-63
50849,126,-77
50850,170,-99
50851,193,-112
50852,178,-110
50853,159,-111
50854,168,-120
50855,189,-120
50856,184,-94
50857,150,-56
50858,126,-43
50859,137,-68
50860,159,-97
50861,151,-86
50862,113,-37
50863,83,8
50864,89,16
50865,116,-2
50866,134,-17
50867,127,-8
50868,110,17
50869,90,41
50870,69,53
50871,49,51
50872,51,34
50873,85,5
50874,132,-21
50875,155,-18
50876,147,28
50877,146,105
50878,201,172
50879,307,196
50880,406,169
50881,437,111
50882,395,43
50883,330,-26
50884,301,-102
50885,331,-197
50886,400,-301
50887,457,-383
50888,469,-411
50889,435,-394
50890,384,-364
50891,342,-338
50892,310,-298
50893,265,-219
50894,193,-136
50895,107,-84
50896,47,-90
50897,22,-102
50898,18,-80
50899,26,-40
50900,50,-37
50901,72,-64
50902,63,-65
50903,41,-45
50904,57,-64
50905,86,-100
50906,58,-23
50907,4,201
50908,72,383
50909,329,266
50910,661,-290
50911,960,-1328
50912,1305,-2811
50913,1805,-4458
50914,2308,-5667
50915,2432,-5852
50916,1955,-4910
50917,1105,-3322
50918,372,-1780
50919,47,-743
50920,21,-265
50921,29,-124
50922,-29,-81
50923,-84,-32
50924,-87,12
50925,-78,34
50926,-89,48
50927,-97,59
50928,-78,47
50929,-52,16
50930,-45,9
50931,-55,43
50932,-64,81
50933,-69,89
50934,-67,75
50935,-59,75
50936,-43,72
50937,-31,67
50938,-35,63
50939,-63,79
50940,-88,89
50941,-80,70
50942,-40,37
50943,5,27
50944,26,40
50945,15,52
50946,-15,50
50947,-36,44
50948,-28,47
50949,-4,55
50950,0,59
50951,-21,55
50952,-33,40
50953,-10,22
50954,23,13
50955,29,17
50956,9,25
50957,-5,27
50958,-1,21
50959,5,17
50960,-6,24
50961,-30,37
50962,-55,50
50963,-72,60
50964,-82,73
50965,-93,95
50966,-110,123
50967,-127,151
50968,-137,176
50969,-140,196
50970,-148,212
50971,-167,229
50972,-187,254
50973,-196,285
50974,-190,312
50975,-180,329
50976,-170,338
50977,-162,344
50978,-147,339
50979,-121,319
50980,-83,297
50981,-45,285
50982,-21,279
50983,-13,266
50984,0,240
50985,33,205
50986,73,169
50987,93,147
50988,79,148
50989,53,162
50990,48,165
50991,69,144
50992,88,117
50993,88,106
50994,79,113
50995,78,120
50996,82,121
50997,81,114
50998,74,107
50999,73,103
51000,77,110
51001,78,123
51002,76,128
51003,72,114
51004,63,91
51005,51,75
51006,47,76
51007,60,80
51008,81,70
51009,91,51
51010,83,36
51011,70,29
51012,69,17
51013,79,-5
51014,92,-24
51015,96,-31
51016,90,-36
51017,84,-47
51018,92,-55
51019,128,-52
51020,193,-44
51021,271,-24
51022,339,27
51023,384,95
51024,414,121
51025,436,61
51026,442,-57
51027,424,-166
51028,397,-239
51029,391,-301
51030,424,-376
51031,469,-440
51032,478,-450
51033,435,-405
51034,371,-349
51035,319,-306
51036,285,-264
51037,242,-190
51038,185,-113
51039,122,-63
51040,82,-67
51041,67,-75
51042,67,-47
51043,73,-5
51044,86,-4
51045,90,-26
51046,72,-11
51047,56,16
51048,75,-13
51049,99,-29
51050,80,145
51051,69,485
51052,204,632
51053,520,210
51054,894,-857
51055,1225,-2395
51056,1588,-4164
51057,2065,-5788
51058,2488,-6682
51059,2498,-6356
51060,1921,-4875
51061,1021,-2922
51062,291,-1305
51063,-4,-405
51064,4,-76
51065,43,21
51066,12,80
51067,-22,115
51068,-10,120
51069,8,131
51070,-2,161
51071,-21,180
51072,-24,175
51073,-20,171
51074,-16,192
51075,-6,218
51076,15,221
51077,33,208
51078,37,195
51079,27,207
51080,23,218
51081,31,224
51082,52,209
51083,67,197
51084,67,196
51085,60,201
51086,59,205
51087,63,201
51088,68,191
51089,66,178
51090,62,168
51091,62,162
51092,67,164
51093,76,171
51094,87,176
51095,98,174
51096,105,164
51097,107,150
51098,105,145
51099,101,153
51100,93,167
51101,85,173
51102,85,166
51103,94,161
51104,103,175
51105,99,209
51106,82,242
51107,58,264
51108,35,282
51109,14,309
51110,-4,339
51111,-16,364
51112,-27,385
51113,-45,411
51114,-70,437
51115,-93,453
51116,-100,457
51117,-92,458
51118,-85,462
51119,-87,459
51120,-87,439
51121,-67,403
51122,-31,361
51123,-1,321
51124,15,283
51125,32,240
51126,68,195
51127,114,150
51128,146,111
51129,151,78
51130,151,47
51131,165,17
51132,192,-9
51133,212,-30
51134,217,-45
51135,219,-58
51136,227,-72
51137,232,-87
51138,223,-97
51139,208,-94
51140,206,-81
51141,223,-71
51142,241,-75
51143,238,-86
51144,215,-87
51145,191,-73
51146,183,-55
51147,186,-45
51148,186,-38
51149,175,-28
51150,164,-21
51151,161,-23
51152,164,-25
51153,166,-17
51154,168,-8
51155,170,-7
51156,173,-12
51157,169,-13
51158,159,-13
51159,154,-16
51160,168,-19
51161,209,-16
51162,276,0
51163,352,38
51164,417,99
51165,459,147
51166,480,135
51167,488,48
51168,485,-70
51169,470,-167
51170,454,-238
51171,457,-312
51172,492,-398
51173,536,-461
51174,545,-464
51175,500,-413
51176,426,-351
51177,357,-303
51178,312,-271
51179,275,-219
51180,241,-156
51181,202,-88
51182,173,-53
51183,156,-49
51184,153,-56
51185,160,-57
51186,169,-52
51187,164,-40
51188,144,-22
51189,133,-32
51190,151,-67
51191,159,-19
51192,132,219
51193,151,511
51194,341,486
51195,682,-134
51196,1021,-1336
51197,1311,-2943
51198,1690,-4730
51199,2204,-6252
51200,2574,-6851
51201,2418,-6123
51202,1697,-4376
51203,810,-2447
51204,215,-1045
51205,34,-340
51206,59,-100
51207,66,-32
51208,25,9
51209,8,42
51210,29,62
51211,35,82
51212,15,112
51213,6,135
51214,18,136
51215,26,125
51216,23,124
51217,28,135
51218,45,144
51219,54,145
51220,55,132
51221,57,130
51222,72,135
51223,84,154
51224,87,157
51225,83,148
51226,84,140
51227,99,141
51228,118,141
51229,124,132
51230,114,123
51231,98,119
51232,89,112
51233,91,98
51234,98,96
51235,104,114
51236,106,132
51237,106,128
51238,104,108
51239,100,97
51240,93,105
51241,86,118
51242,80,127
51243,79,134
51244,83,143
51245,85,154
51246,79,163
51247,63,173
51248,46,189
51249,35,215
51250,30,242
51251,17,260
51252,-8,271
51253,-38,285
51254,-60,311
51255,-72,344
51256,-85,369
51257,-102,379
51258,-112,382
51259,-107,386
51260,-91,386
51261,-77,366
51262,-68,319
51263,-56,258
51264,-33,209
51265,0,181
51266,36,160
51267,69,128
51268,99,84
51269,123,43
51270,141,15
51271,159,-7
51272,183,-32
51273,209,-61
51274,228,-83
51275,233,-96
51276,230,-106
51277,228,-120
51278,227,-133
51279,223,-141
51280,214,-149
51281,208,-160
51282,208,-163
51283,208,-152
51284,203,-134
51285,194,-124
51286,186,-121
51287,184,-119
51288,187,-114
51289,188,-110
51290,184,-105
51291,176,-92
51292,171,-74
51293,169,-59
51294,166,-56
51295,162,-61
51296,163,-64
51297,166,-59
51298,167,-54
51299,162,-50
51300,160,-47
51301,166,-46
51302,179,-56
51303,196,-68
51304,227,-60
51305,279,-9
51306,348,67
51307,411,126
51308,453,128
51309,474,67
51310,479,-37
51311,467,-149
51312,442,-246
51313,426,-328
51314,447,-408
51315,495,-473
51316,523,-491
51317,493,-456
51318,424,-398
51319,360,-354
51320,324,-332
51321,286,-292
51322,226,-231
51323,152,-161
51324,110,-131
51325,106,-124
51326,112,-105
51327,106,-78
51328,99,-83
51329,97,-100
51330,90,-71
51331,82,-30
51332,95,-70
51333,110,-124
51334,96,15
51335,91,355
51336,203,553
51337,473,246
51338,809,-641
51339,1116,-1999
51340,1441,-3708
51341,1880,-5471
51342,2333,-6653
51343,2458,-6610
51344,1999,-5284
51345,1127,-3336
51346,343,-1634
51347,-4,-629
51348,-1,-221
51349,57,-97
51350,33,-59
51351,-11,-45
51352,-25,-8
51353,-45,75
51354,-89,145
51355,-113,139
51356,-84,93
51357,-35,86
51358,-14,120
51359,-26,137
51360,-39,122
51361,-32,118
51362,-6,130
51363,12,142
51364,18,131
51365,9,141
51366,-8,174
51367,-26,207
51368,-26,194
51369,-2,138
51370,21,92
51371,14,103
51372,-16,153
51373,-35,186
51374,-23,166
51375,14,112
51376,51,64
51377,70,46
51378,59,57
51379,27,87
51380,-3,119
51381,-9,131
51382,10,115
51383,35,90
51384,42,89
51385,24,116
51386,-6,142
51387,-23,137
51388,-20,118
51389,-16,120
51390,-36,156
51391,-72,200
51392,-96,229
51393,-98,245
51394,-99,268
51395,-116,297
51396,-134,323
51397,-138,343
51398,-142,370
51399,-177,411
51400,-232,446
51401,-261,448
51402,-238,417
51403,-192,386
51404,-174,381
51405,-189,385
51406,-195,360
51407,-155,296
51408,-87,225
51409,-40,181
51410,-31,157
51411,-27,126
51412,5,80
51413,52,37
51414,78,14
51415,74,5
51416,73,-9
51417,94,-31
51418,112,-52
51419,110,-64
51420,107,-70
51421,127,-75
51422,148,-73
51423,141,-63
51424,109,-53
51425,87,-53
51426,91,-61
51427,106,-68
51428,115,-68
51429,109,-59
51430,88,-42
51431,62,-29
51432,54,-29
51433,76,-38
51434,106,-33
51435,103,-4
51436,58,27
51437,10,32
51438,11,6
51439,60,-21
51440,103,-22
51441,91,-3
51442,41,13
51443,7,21
51444,21,32
51445,77,46
51446,153,50
51447,231,56
51448,295,93
51449,335,147
51450,348,149
51451,338,65
51452,316,-54
51453,309,-141
51454,341,-197
51455,394,-264
51456,424,-339
51457,409,-379
51458,377,-369
51459,358,-342
51460,342,-328
51461,293,-305
51462,210,-239
51463,120,-135
51464,53,-63
51465,5,-39
51466,-20,-44
51467,-14,-41
51468,21,-43
51469,54,-66
51470,56,-91
51471,26,-81
51472,-3,-48
51473,3,-47
51474,31,-80
51475,29,-54
51476,-5,106
51477,38,293
51478,269,249
51479,634,-225
51480,986,-1157
51481,1328,-2475
51482,1795,-3988
51483,2322,-5247
51484,2526,-5651
51485,2107,-4926
51486,1247,-3443
51487,457,-1921
51488,61,-856
51489,-19,-305
51490,-31,-90
51491,-85,-37
51492,-132,-31
51493,-125,-11
51494,-101,28
51495,-106,57
51496,-128,61
51497,-122,51
51498,-93,45
51499,-82,54
51500,-94,70
51501,-98,81
51502,-77,79
51503,-61,81
51504,-66,93
51505,-82,115
51506,-82,120
51507,-70,115
51508,-60,105
51509,-64,102
51510,-71,101
51511,-70,100
51512,-63,107
51513,-59,121
51514,-57,129
51515,-54,124
51516,-52,112
51517,-56,106
51518,-58,104
51519,-49,97
51520,-36,86
51521,-31,78
51522,-34,72
51523,-33,59
51524,-25,39
51525,-16,26
51526,-17,31
51527,-24,47
51528,-31,57
51529,-33,47
51530,-33,27
51531,-37,13
51532,-46,14
51533,-59,22
51534,-79,31
51535,-105,42
51536,-129,61
51537,-144,82
51538,-153,96
51539,-166,104
51540,-186,119
51541,-207,149
51542,-219,182
51543,-222,202
51544,-217,207
51545,-208,208
51546,-193,212
51547,-169,212
51548,-133,202
51549,-92,184
51550,-55,168
51551,-25,152
51552,3,134
51553,32,106
51554,60,74
51555,80,56
51556,92,60
51557,100,72
51558,110,64
51559,119,35
51560,122,16
51561,117,23
51562,113,38
51563,114,35
51564,117,16
51565,117,2
51566,113,2
51567,107,2
51568,100,-6
51569,95,-18
51570,95,-26
51571,98,-29
51572,99,-32
51573,95,-37
51574,92,-47
51575,96,-62
51576,105,-82
51577,108,-104
51578,104,-120
51579,100,-126
51580,107,-123
51581,119,-118
51582,126,-121
51583,123,-138
51584,117,-164
51585,116,-181
51586,120,-177
51587,125,-162
51588,141,-157
51589,183,-162
51590,252,-148
51591,325,-87
51592,378,-5
51593,410,40
51594,439,9
51595,467,-80
51596,471,-181
51597,436,-262
51598,390,-330
51599,378,-404
51600,414,-478
51601,459,-519
51602,466,-498
51603,419,-438
51604,350,-382
51605,295,-342
51606,264,-301
51607,233,-228
51608,183,-153
51609,117,-97
51610,75,-85
51611,70,-88
51612,87,-80
51613,98,-65
51614,97,-67
51615,89,-73
51616,78,-59
51617,77,-56
51618,91,-90
51619,92,-59
51620,68,176
51621,96,490
51622,283,475
51623,622,-186
51624,987,-1450
51625,1323,-3079
51626,1723,-4816
51627,2213,-6253
51628,2554,-6787
51629,2403,-6047
51630,1697,-4333
51631,797,-2443
51632,175,-1050
51633,-12,-328
51634,26,-76
51635,36,-18
51636,-16,12
51637,-39,53
51638,-17,84
51639,-13,96
51640,-40,106
51641,-51,122
51642,-27,137
51643,-7,141
51644,-7,140
51645,-11,143
51646,-2,149
51647,6,157
51648,11,154
51649,10,153
51650,11,147
51651,12,152
51652,26,151
51653,45,152
51654,52,158
51655,43,165
51656,33,158
51657,38,138
51658,50,123
51659,55,126
51660,52,136
51661,52,135
51662,60,125
51663,71,119
51664,73,120
51665,71,114
51666,76,101
51667,88,89
51668,97,89
51669,95,96
51670,86,101
51671,82,99
51672,85,98
51673,85,112
51674,72,145
51675,48,181
51676,24,202
51677,8,212
51678,-1,238
51679,-11,286
51680,-32,332
51681,-64,351
51682,-92,353
51683,-108,369
51684,-114,409
51685,-119,445
51686,-130,454
51687,-141,442
51688,-141,434
51689,-131,435
51690,-119,422
51691,-109,379
