TIME,II,V
48396,-33,149
48397,24,100
48398,88,63
48399,107,65
48400,82,90
48401,42,112
48402,9,135
48403,-6,168
48404,6,193
48405,44,186
48406,88,156
48407,107,140
48408,96,147
48409,75,146
48410,58,110
48411,41,61
48412,16,44
48413,-7,72
48414,0,111
48415,48,124
48416,116,120
48417,165,131
48418,174,162
48419,156,184
48420,140,177
48421,140,152
48422,155,131
48423,187,110
48424,241,65
48425,298,-15
48426,320,-101
48427,280,-141
48428,203,-119
48429,152,-86
48430,163,-108
48431,206,-179
48432,223,-219
48433,194,-172
48434,152,-75
48435,138,-22
48436,146,-61
48437,137,-135
48438,107,-164
48439,65,-129
48440,43,-85
48441,34,-83
48442,29,-110
48443,14,-120
48444,4,-96
48445,28,-70
48446,97,-84
48447,166,-137
48448,149,-172
48449,-18,-119
48450,-317,52
48451,-639,279
48452,-819,385
48453,-698,146
48454,-146,-519
48455,872,-1365
48456,2181,-1914
48457,3351,-1814
48458,3906,-1122
48459,3685,-237
48460,2964,404
48461,2170,574
48462,1541,322
48463,1079,-84
48464,730,-342
48465,484,-340
48466,340,-211
48467,271,-149
48468,248,-194
48469,241,-246
48470,222,-231
48471,174,-188
48472,126,-192
48473,118,-243
48474,154,-279
48475,198,-257
48476,216,-210
48477,206,-201
48478,203,-247
48479,216,-289
48480,238,-277
48481,236,-225
48482,222,-191
48483,214,-205
48484,226,-232
48485,241,-232
48486,241,-210
48487,227,-194
48488,225,-191
48489,243,-183
48490,276,-166
48491,309,-157
48492,342,-171
48493,382,-199
48494,430,-219
48495,465,-214
48496,479,-188
48497,485,-174
48498,510,-202
48499,560,-257
48500,610,-291
48501,637,-281
48502,645,-261
48503,656,-266
48504,690,-285
48505,738,-283
48506,792,-257
48507,853,-237
48508,925,-247
48509,990,-276
48510,1019,-294
48511,1015,-284
48512,1014,-256
48513,1038,-229
48514,1073,-220
48515,1086,-222
48516,1071,-218
48517,1042,-201
48518,1010,-182
48519,981,-176
48520,965,-182
48521,961,-179
48522,949,-149
48523,906,-106
48524,844,-82
48525,790,-85
48526,757,-94
48527,725,-91
48528,671,-87
48529,595,-97
48530,524,-110
48531,472,-103
48532,434,-74
48533,388,-44
48534,332,-32
48535,274,-34
48536,232,-35
48537,207,-26
48538,193,-8
48539,181,13
48540,169,30
48541,158,41
48542,156,45
48543,164,43
48544,174,37
48545,169,27
48546,144,24
48547,108,40
48548,85,75
48549,82,102
48550,89,87
48551,88,36
48552,76,-3
48553,60,8
48554,49,59
48555,46,97
48556,57,91
48557,76,49
48558,92,3
48559,98,-23
48560,103,-26
48561,120,-6
48562,145,35
48563,164,92
48564,169,145
48565,168,167
48566,169,144
48567,172,100
48568,175,72
48569,187,66
48570,218,46
48571,264,-20
48572,300,-113
48573,298,-177
48574,260,-177
48575,218,-140
48576,211,-125
48577,244,-153
48578,284,-192
48579,289,-200
48580,249,-165
48581,200,-115
48582,182,-78
48583,189,-69
48584,184,-93
48585,122,-128
48586,37,-139
48587,-11,-108
48588,24,-57
48589,94,-26
48590,116,-28
48591,65,-50
48592,6,-77
48593,6,-98
48594,46,-107
48595,28,-93
48596,-130,-25
48597,-436,145
48598,-799,384
48599,-1021,475
48600,-854,135
48601,-137,-668
48602,1066,-1564
48603,2448,-2015
48604,3568,-1740
48605,4038,-892
48606,3732,79
48607,2894,723
48608,1974,832
48609,1281,519
48610,832,100
48611,519,-146
48612,311,-163
48613,233,-88
48614,235,-70
48615,227,-119
48616,184,-152
48617,146,-137
48618,132,-131
48619,122,-166
48620,108,-190
48621,97,-152
48622,87,-94
48623,67,-94
48624,51,-150
48625,60,-189
48626,101,-186
48627,134,-173
48628,133,-186
48629,96,-213
48630,71,-226
48631,92,-209
48632,150,-174
48633,204,-149
48634,225,-155
48635,210,-177
48636,178,-181
48637,161,-160
48638,189,-145
48639,257,-146
48640,326,-144
48641,355,-141
48642,344,-169
48643,326,-223
48644,333,-246
48645,366,-211
48646,407,-172
48647,437,-179
48648,458,-214
48649,487,-234
48650,540,-250
48651,613,-285
48652,681,-312
48653,722,-291
48654,740,-247
48655,752,-237
48656,777,-270
48657,813,-292
48658,848,-263
48659,871,-206
48660,880,-179
48661,875,-197
48662,866,-224
48663,860,-224
48664,861,-202
48665,870,-189
48666,883,-199
48667,883,-208
48668,854,-195
48669,800,-168
48670,741,-145
48671,695,-124
48672,662,-91
48673,639,-61
48674,621,-66
48675,590,-105
48676,523,-131
48677,419,-105
48678,308,-49
48679,221,-4
48680,159,20
48681,107,36
48682,69,46
48683,50,43
48684,47,36
48685,47,46
48686,45,69
48687,32,86
48688,4,90
48689,-33,87
48690,-50,79
48691,-37,72
48692,-11,73
48693,-6,80
48694,-22,77
48695,-42,55
48696,-52,27
48697,-63,12
48698,-82,19
48699,-92,43
48700,-70,72
48701,-18,80
48702,32,41
48703,51,-28
48704,41,-77
48705,25,-71
48706,9,-32
48707,-16,-9
48708,-52,-13
48709,-72,-7
48710,-47,42
48711,13,110
48712,73,145
48713,107,133
48714,120,101
48715,128,58
48716,132,-17
48717,133,-107
48718,142,-153
48719,171,-142
48720,199,-146
48721,186,-212
48722,129,-282
48723,84,-281
48724,105,-231
48725,165,-215
48726,173,-253
48727,85,-283
48728,-45,-252
48729,-123,-175
48730,-117,-118
48731,-86,-120
48732,-76,-173
48733,-87,-221
48734,-71,-213
48735,-26,-167
48736,18,-141
48737,30,-162
48738,20,-193
48739,-6,-188
48740,-54,-166
48741,-120,-175
48742,-187,-208
48743,-299,-162
48744,-538,39
48745,-881,306
48746,-1109,380
48747,-916,37
48748,-127,-694
48749,1188,-1484
48750,2699,-1903
48751,3891,-1677
48752,4299,-886
48753,3828,59
48754,2832,675
48755,1831,734
48756,1126,383
48757,707,-32
48758,440,-271
48759,257,-320
48760,161,-295
48761,127,-269
48762,89,-247
48763,25,-231
48764,-15,-253
48765,9,-316
48766,56,-366
48767,60,-348
48768,11,-286
48769,-48,-245
48770,-90,-252
48771,-112,-276
48772,-98,-295
48773,-46,-302
48774,32,-305
48775,97,-303
48776,144,-300
48777,151,-306
48778,105,-320
48779,22,-340
48780,-27,-360
48781,1,-353
48782,82,-307
48783,155,-254
48784,201,-254
48785,230,-310
48786,241,-356
48787,223,-347
48788,193,-320
48789,190,-323
48790,233,-352
48791,297,-370
48792,347,-375
48793,369,-385
48794,379,-391
48795,393,-372
48796,416,-342
48797,447,-333
48798,497,-360
48799,564,-398
48800,633,-421
48801,676,-413
48802,689,-377
48803,701,-329
48804,739,-295
48805,792,-285
48806,828,-292
48807,839,-311
48808,854,-343
48809,892,-379
48810,931,-396
48811,922,-382
48812,859,-348
48813,788,-307
48814,759,-259
48815,768,-208
48816,768,-183
48817,725,-189
48818,658,-202
48819,594,-196
48820,540,-177
48821,487,-160
48822,439,-143
48823,401,-123
48824,359,-118
48825,296,-137
48826,213,-159
48827,130,-156
48828,70,-125
48829,36,-93
48830,27,-81
48831,24,-78
48832,9,-79
48833,-21,-89
48834,-45,-120
48835,-56,-145
48836,-63,-131
48837,-87,-77
48838,-119,-31
48839,-142,-28
48840,-144,-48
48841,-135,-52
48842,-128,-35
48843,-122,-24
48844,-111,-28
48845,-102,-30
48846,-106,-21
48847,-116,-20
48848,-108,-41
48849,-82,-65
48850,-64,-59
48851,-68,-22
48852,-75,4
48853,-58,-16
48854,-22,-67
48855,9,-90
48856,34,-55
48857,63,10
48858,89,57
48859,89,80
48860,50,104
48861,1,115
48862,-17,62
48863,9,-56
48864,57,-161
48865,112,-196
48866,168,-195
48867,200,-220
48868,172,-267
48869,97,-295
48870,44,-298
48871,62,-295
48872,106,-280
48873,105,-239
48874,43,-192
48875,-32,-168
48876,-81,-170
48877,-105,-171
48878,-105,-166
48879,-97,-159
48880,-82,-152
48881,-82,-138
48882,-92,-118
48883,-101,-109
48884,-102,-116
48885,-105,-125
48886,-119,-125
48887,-135,-134
48888,-141,-176
48889,-164,-201
48890,-281,-103
48891,-549,161
48892,-890,449
48893,-1050,483
48894,-730,56
48895,197,-757
48896,1550,-1585
48897,2918,-1957
48898,3851,-1636
48899,4052,-809
48900,3519,29
48901,2574,449
48902,1665,373
48903,1047,58
48904,672,-191
48905,397,-256
48906,195,-209
48907,104,-160
48908,84,-148
48909,56,-160
48910,3,-185
48911,-37,-219
48912,-59,-241
48913,-78,-236
48914,-82,-220
48915,-51,-224
48916,-21,-244
48917,-34,-251
48918,-79,-234
48919,-110,-201
48920,-93,-171
48921,-54,-152
48922,-16,-148
48923,2,-158
48924,5,-166
48925,-1,-169
48926,-2,-173
48927,8,-173
48928,31,-157
48929,57,-128
48930,78,-119
48931,87,-140
48932,92,-166
48933,97,-173
48934,110,-170
48935,128,-174
48936,149,-183
48937,170,-178
48938,194,-165
48939,227,-162
48940,276,-170
48941,327,-161
48942,366,-128
48943,395,-112
48944,441,-154
48945,508,-223
48946,575,-242
48947,616,-185
48948,637,-122
48949,661,-117
48950,697,-151
48951,739,-163
48952,781,-141
48953,814,-122
48954,827,-119
48955,818,-103
48956,807,-60
48957,807,-26
48958,808,-36
48959,801,-76
48960,791,-93
48961,781,-70
48962,759,-42
48963,710,-38
48964,641,-39
48965,574,-16
48966,515,16
48967,458,22
48968,396,-1
48969,333,-16
48970,277,-3
48971,228,26
48972,187,45
48973,151,42
48974,120,23
48975,85,17
48976,45,47
48977,7,88
48978,-16,92
48979,-25,56
48980,-36,33
48981,-56,59
48982,-74,99
48983,-84,110
48984,-93,100
48985,-113,105
48986,-135,125
48987,-149,132
48988,-150,126
48989,-146,127
48990,-139,146
48991,-139,169
48992,-153,185
48993,-172,193
48994,-170,194
48995,-147,192
48996,-130,188
48997,-141,186
48998,-162,186
48999,-163,186
49000,-144,186
49001,-129,190
49002,-125,203
49003,-109,227
49004,-69,253
49005,-22,281
49006,1,308
49007,-8,324
49008,-29,313
49009,-38,270
49010,-26,215
49011,6,165
49012,54,115
49013,104,57
49014,125,-1
49015,91,-39
49016,17,-53
49017,-43,-59
49018,-46,-73
49019,-6,-89
49020,19,-88
49021,-7,-62
49022,-71,-18
49023,-131,20
49024,-158,33
49025,-161,30
49026,-144,19
49027,-130,8
49028,-122,-4
49029,-131,-14
49030,-147,-7
49031,-160,17
49032,-166,41
49033,-171,45
49034,-167,28
49035,-147,2
49036,-139,-4
49037,-222,69
49038,-469,274
49039,-831,565
49040,-1102,740
49041,-1010,534
49042,-383,-156
49043,741,-1094
49044,2100,-1795
49045,3276,-1849
49046,3875,-1231
49047,3735,-331
49048,3025,339
49049,2119,502
49050,1344,259
49051,814,-61
49052,468,-198
49053,228,-132
49054,74,-15
49055,0,27
49056,-35,-5
49057,-73,-39
49058,-109,-42
49059,-117,-35
49060,-106,-37
49061,-103,-36
49062,-117,-14
49063,-128,9
49064,-128,9
49065,-125,-9
49066,-113,-19
49067,-93,-11
49068,-62,-16
49069,-40,-38
49070,-25,-43
49071,-19,-11
49072,-16,28
49073,-11,31
49074,3,3
49075,20,-14
49076,29,-11
49077,28,-15
49078,36,-38
49079,60,-60
49080,89,-50
49081,104,-11
49082,112,26
49083,127,28
49084,150,0
49085,175,-23
49086,202,-10
49087,235,18
49088,272,18
49089,313,-9
49090,361,-15
49091,408,16
49092,443,44
49093,470,33
49094,514,7
49095,583,4
49096,652,20
49097,694,32
49098,713,47
49099,738,75
49100,780,92
49101,820,78
49102,836,53
49103,825,41
49104,803,36
49105,785,26
49106,776,26
49107,770,45
49108,759,64
49109,734,75
49110,689,108
49111,626,177
49112,561,235
49113,509,233
49114,472,186
49115,441,157
49116,409,168
49117,373,182
49118,330,161
49119,280,123
49120,232,117
49121,187,149
49122,142,180
49123,104,177
49124,87,162
49125,88,172
49126,89,205
49127,83,230
49128,86,234
49129,97,235
49130,90,245
49131,49,252
49132,-2,246
49133,-34,236
49134,-47,243
49135,-62,274
49136,-78,312
49137,-86,330
49138,-92,320
49139,-115,303
49140,-158,301
49141,-205,311
49142,-239,319
49143,-250,324
49144,-232,340
49145,-192,357
49146,-153,345
49147,-143,295
49148,-163,248
49149,-174,242
49150,-135,274
49151,-46,314
49152,39,342
49153,63,352
49154,18,339
49155,-44,306
49156,-71,279
49157,-50,265
49158,-5,240
49159,43,182
49160,80,113
49161,91,75
49162,58,78
49163,-10,88
49164,-70,69
49165,-83,18
49166,-57,-27
49167,-29,-31
49168,-29,17
49169,-52,83
49170,-88,120
49171,-128,110
49172,-162,77
49173,-185,66
49174,-181,92
49175,-165,127
49176,-146,139
49177,-140,118
49178,-142,90
49179,-143,83
49180,-131,98
49181,-115,103
49182,-110,77
49183,-127,49
49184,-194,92
49185,-363,246
49186,-656,471
49187,-968,643
49188,-1054,576
49189,-666,106
49190,271,-728
49191,1588,-1545
49192,2913,-1813
49193,3798,-1312
49194,3931,-369
49195,3341,430
49196,2390,732
49197,1508,590
49198,908,273
49199,553,16
49200,325,-81
49201,165,-47
49202,74,22
49203,37,52
49204,17,40
49205,-12,17
49206,-34,5
49207,-23,17
49208,12,59
49209,25,104
49210,-18,100
49211,-99,42
49212,-169,-16
49213,-195,-30
49214,-165,-21
49215,-104,-22
49216,-30,-26
49217,5,-11
49218,-22,12
49219,-94,10
49220,-139,-12
49221,-116,-9
49222,-49,35
49223,9,73
49224,40,55
49225,61,3
49226,88,-9
49227,113,29
49228,136,46
49229,152,-6
49230,158,-75
49231,156,-91
49232,169,-60
49233,209,-32
49234,264,-15
49235,316,11
49236,366,27
49237,409,-11
49238,439,-91
49239,465,-143
49240,515,-123
49241,581,-66
49242,617,-40
49243,609,-58
49244,605,-63
49245,655,-14
49246,740,50
49247,800,47
49248,814,-43
49249,820,-133
49250,843,-121
49251,863,-12
49252,846,84
49253,794,78
49254,746,-1
49255,732,-56
49256,742,-36
49257,737,25
49258,698,62
49259,636,41
49260,575,-15
49261,527,-47
49262,490,-13
49263,447,54
49264,385,80
49265,298,47
49266,198,20
49267,108,41
49268,50,72
49269,25,60
49270,22,26
49271,27,25
49272,29,63
49273,16,93
49274,-21,89
49275,-75,83
49276,-120,108
49277,-143,154
49278,-150,193
49279,-152,231
49280,-141,304
49281,-109,407
49282,-70,471
49283,-64,432
49284,-111,315
49285,-192,231
49286,-257,260
49287,-264,369
49288,-207,443
49289,-127,392
49290,-72,223
49291,-71,20
49292,-105,-119
49293,-125,-144
49294,-102,-73
49295,-64,20
49296,-65,68
49297,-102,69
49298,-113,80
49299,-61,132
49300,6,188
49301,21,198
49302,-20,165
49303,-64,139
49304,-68,142
49305,-27,144
49306,38,112
49307,90,61
49308,84,36
49309,17,54
49310,-60,86
49311,-83,87
49312,-48,48
49313,-9,-11
49314,-19,-61
49315,-69,-72
49316,-116,-34
49317,-131,12
49318,-131,4
49319,-150,-48
49320,-185,-67
49321,-227,-11
49322,-246,56
49323,-237,56
49324,-195,-2
49325,-150,-60
49326,-141,-92
49327,-181,-97
49328,-224,-77
49329,-219,-53
49330,-177,-66
49331,-198,-91
49332,-383,-11
49333,-717,241
49334,-1035,526
49335,-1100,545
49336,-697,103
49337,281,-673
49338,1709,-1370
49339,3169,-1565
49340,4096,-1129
49341,4147,-321
49342,3444,397
49343,2442,691
49344,1559,541
49345,939,186
49346,521,-102
49347,239,-197
49348,83,-147
49349,24,-65
49350,-17,-26
49351,-86,-28
49352,-148,-37
49353,-159,-43
49354,-141,-59
49355,-144,-89
49356,-163,-111
49357,-158,-110
49358,-129,-104
49359,-114,-121
49360,-113,-164
49361,-101,-202
49362,-58,-205
49363,-29,-166
49364,-39,-110
49365,-73,-88
49366,-76,-120
49367,-35,-171
49368,13,-172
49369,24,-110
49370,7,-45
49371,0,-36
49372,24,-64
49373,57,-71
49374,81,-44
49375,100,-17
49376,125,-22
49377,136,-58
49378,113,-92
49379,77,-78
49380,90,-8
49381,166,50
49382,253,19
49383,302,-83
49384,327,-144
49385,370,-101
49386,431,-20
49387,476,5
49388,504,-9
49389,551,17
49390,637,82
49391,731,63
49392,787,-105
49393,793,-281
49394,784,-255
49395,797,-35
49396,833,143
49397,860,130
49398,855,46
49399,826,72
49400,798,180
49401,783,223
49402,767,164
49403,741,97
49404,704,96
49405,651,170
49406,576,323
49407,488,539
49408,418,717
49409,381,712
49410,356,483
49411,317,154
49412,271,-88
49413,229,-144
49414,185,-55
49415,133,49
49416,84,83
49417,39,50
49418,-18,0
49419,-84,-10
49420,-131,47
49421,-170,149
49422,-238,246
49423,-314,313
49424,-295,358
49425,-146,365
49426,22,312
49427,69,238
49428,-2,228
49429,-71,276
49430,-64,305
49431,-32,334
49432,-63,524
49433,-173,916
49434,-286,1253
49435,-317,1214
49436,-249,783
49437,-152,274
49438,-107,13
49439,-119,56
49440,-130,219
49441,-106,276
49442,-81,155
49443,-83,-23
49444,-88,-85
49445,-60,-8
49446,-14,100
49447,4,191
49448,-25,310
49449,-80,419
49450,-126,389
49451,-125,231
49452,-64,157
49453,21,268
49454,49,389
49455,-19,342
49456,-123,225
49457,-150,198
49458,-57,231
49459,83,209
49460,155,174
49461,108,234
49462,-13,356
49463,-114,431
49464,-148,459
49465,-139,504
49466,-129,546
49467,-136,529
49468,-134,470
49469,-116,413
49470,-87,334
49471,-75,177
49472,-86,-15
49473,-107,-120
49474,-125,-54
49475,-160,154
49476,-225,367
49477,-277,418
49478,-283,271
49479,-326,120
49480,-555,218
49481,-939,523
49482,-1170,659
49483,-888,312
49484,6,-398
49485,1291,-1027
49486,2568,-1191
49487,3435,-812
49488,3632,-101
49489,3191,571
49490,2417,907
49491,1665,894
49492,1098,794
49493,686,841
49494,364,981
49495,123,952
49496,-14,638
49497,-51,230
49498,-29,-14
49499,-4,-106
49500,-17,-234
49501,-76,-390
49502,-143,-327
49503,-158,23
49504,-104,358
49505,-40,411
49506,-48,339
49507,-125,441
49508,-182,669
49509,-176,698
49510,-148,393
49511,-151,-2
49512,-134,-155
49513,-29,-2
49514,125,253
49515,186,365
49516,92,311
49517,-45,302
49518,-70,541
49519,10,958
49520,59,1225
49521,26,1072
49522,16,585
49523,87,140
49524,117,38
49525,-23,217
49526,-230,378
49527,-247,352
49528,11,261
49529,328,306
49530,447,489
49531,385,586
49532,388,461
49533,594,277
49534,850,255
49535,920,300
49536,796,177
49537,697,31
49538,790,287
49539,1001,883
49540,1132,1175
49541,1086,852
49542,941,439
49543,810,460
49544,731,658
49545,675,521
49546,630,193
49547,616,256
49548,642,800
49549,695,1250
49550,743,1144
49551,740,673
49552,661,400
49553,554,629
49554,515,1171
49555,575,1578
49556,648,1570
49557,627,1221
49558,530,828
49559,460,637
49560,469,696
49561,491,865
49562,440,921
49563,328,712
49564,238,373
49565,211,249
49566,192,543
49567,124,1012
49568,48,1207
49569,58,1000
49570,153,739
49571,201,751
49572,108,923
49573,-30,910
49574,-35,698
49575,85,621
49576,104,827
49577,-125,985
49578,-422,768
49579,-466,395
49580,-185,504
49581,130,1347
49582,162,2297
49583,-84,2361
49584,-293,1317
49585,-221,135
49586,48,-85
49587,213,554
49588,109,1018
49589,-124,870
49590,-219,780
49591,-72,1244
49592,160,1719
49593,241,1549
49594,98,1096
49595,-113,1139
49596,-183,1627
49597,-64,1755
49598,111,1207
49599,212,562
49600,243,403
49601,287,527
49602,374,373
49603,437,-73
49604,399,-203
49605,274,330
49606,145,1094
49607,52,1398
49608,-17,1131
49609,-48,726
49610,-20,512
49611,-9,455
49612,-129,503
49613,-311,759
49614,-337,1217
49615,-178,1570
49616,-32,1495
49617,3,1021
49618,123,541
49619,426,387
49620,626,536
49621,379,708
49622,-173,733
49623,-496,648
49624,-307,522
49625,84,362
49626,155,267
49627,-224,456
49628,-712,1000
49629,-943,1568
49630,-840,1613
49631,-437,895
49632,323,-156
49633,1417,-760
49634,2512,-531
49635,3171,145
49636,3261,612
49637,2979,675
49638,2560,668
49639,2109,828
49640,1641,982
49641,1142,919
49642,649,838
49643,284,1081
49644,153,1510
49645,164,1516
49646,102,821
49647,-60,-12
49648,-94,-190
49649,149,300
49650,451,727
49651,449,642
49652,116,472
49653,-145,778
49654,-7,1280
49655,298,1131
49656,280,180
49657,-98,-614
49658,-317,-317
49659,-79,765
49660,274,1436
49661,280,1084
49662,38,354
49663,-28,193
49664,195,617
49665,433,833
49666,468,556
49667,323,535
49668,106,1363
49669,-78,2233
49670,-99,1799
49671,86,208
49672,351,-715
49673,522,241
49674,566,2010
49675,547,2570
49676,519,1425
49677,514,-54
49678,553,-524
49679,599,-132
49680,599,192
49681,604,193
49682,724,374
49683,908,841
49684,948,996
49685,784,549
49686,645,96
49687,745,192
49688,991,538
49689,1127,610
49690,1082,506
49691,987,517
49692,952,483
49693,961,209
49694,973,125
49695,992,710
49696,1024,1517
49697,1028,1507
49698,979,506
49699,904,-318
49700,850,131
49701,809,1312
49702,735,1641
49703,622,661
49704,555,-327
49705,628,-189
49706,807,534
49707,909,711
49708,807,343
49709,602,222
49710,489,524
49711,459,725
49712,343,623
49713,147,517
49714,114,526
49715,326,441
49716,514,195
49717,442,14
49718,270,55
49719,277,207
49720,425,300
49721,419,346
49722,165,513
49723,-113,884
49724,-167,1254
49725,-5,1284
49726,181,969
49727,228,768
49728,115,1078
49729,-76,1630
49730,-223,1672
49731,-217,813
49732,-14,-437
49733,293,-1164
49734,499,-976
49735,464,-329
49736,270,85
49737,140,75
49738,197,-50
49739,332,-65
49740,368,-68
49741,286,-117
49742,222,-5
49743,256,375
49744,307,759
49745,278,861
49746,202,741
49747,167,568
49748,180,383
49749,190,302
49750,207,577
49751,267,1097
49752,332,1266
49753,312,730
49754,193,-85
49755,78,-545
49756,96,-559
49757,283,-397
49758,530,-161
49759,643,160
49760,511,341
49761,236,73
49762,57,-555
49763,91,-985
49764,242,-794
49765,313,-200
49766,264,232
49767,206,292
49768,233,247
49769,273,248
49770,207,104
49771,45,-203
49772,-56,-324
49773,-1,-151
49774,102,-55
49775,36,-185
49776,-271,-65
49777,-633,569
49778,-748,1049
49779,-431,548
49780,337,-721
49781,1458,-1637
49782,2702,-1485
49783,3627,-650
49784,3801,62
49785,3210,381
49786,2333,558
49787,1675,655
49788,1311,345
49789,986,-417
49790,578,-1034
49791,270,-987
49792,257,-522
49793,437,-217
49794,514,-189
49795,345,-183
49796,70,-113
49797,-91,-68
49798,-55,-66
49799,129,-141
49800,370,-357
49801,548,-468
49802,525,-71
49803,275,632
49804,13,806
49805,6,141
49806,263,-566
49807,436,-469
49808,264,136
49809,-49,276
49810,-37,-324
49811,374,-963
49812,737,-980
49813,670,-487
49814,358,-39
