TIME,II,V
35633,-325,-284
35634,-334,-288
35635,-338,-285
35636,-344,-285
35637,-359,-272
35638,-393,-248
35639,-447,-211
35640,-524,-152
35641,-623,-67
35642,-734,59
35643,-839,223
35644,-912,409
35645,-916,570
35646,-810,633
35647,-547,522
35648,-94,187
35649,549,-382
35650,1307,-1141
35651,2029,-2010
35652,2525,-2880
35653,2641,-3637
35654,2325,-4170
35655,1677,-4393
35656,894,-4259
35657,192,-3787
35658,-300,-3061
35659,-560,-2220
35660,-669,-1399
35661,-724,-703
35662,-803,-173
35663,-916,195
35664,-1049,443
35665,-1162,605
35666,-1247,713
35667,-1288,774
35668,-1303,808
35669,-1288,813
35670,-1257,811
35671,-1213,800
35672,-1159,788
35673,-1107,776
35674,-1044,757
35675,-995,749
35676,-943,734
35677,-912,738
35678,-885,731
35679,-858,736
35680,-821,721
35681,-769,704
35682,-707,677
35683,-651,655
35684,-611,639
35685,-591,635
35686,-584,639
35687,-578,647
35688,-564,656
35689,-535,661
35690,-496,668
35691,-452,679
35692,-412,698
35693,-378,723
35694,-355,756
35695,-340,794
35696,-331,834
35697,-316,869
35698,-283,895
35699,-219,907
35700,-123,903
35701,-6,887
35702,108,868
35703,200,851
35704,253,845
35705,270,849
35706,260,862
35707,242,874
35708,228,881
35709,230,876
35710,243,859
35711,264,826
35712,279,781
35713,288,719
35714,283,644
35715,271,553
35716,251,457
35717,224,360
35718,184,275
35719,134,200
35720,73,142
35721,15,93
35722,-32,51
35723,-59,11
35724,-68,-23
35725,-68,-48
35726,-69,-58
35727,-86,-54
35728,-121,-37
35729,-173,-11
35730,-232,13
35731,-282,28
35732,-311,31
35733,-315,25
35734,-298,17
35735,-273,16
35736,-254,34
35737,-247,72
35738,-248,127
35739,-244,184
35740,-223,234
35741,-174,269
35742,-99,281
35743,2,267
35744,119,227
35745,247,160
35746,370,69
35747,476,-37
35748,547,-146
35749,579,-241
35750,570,-311
35751,533,-352
35752,470,-360
35753,392,-345
35754,294,-306
35755,193,-262
35756,92,-217
35757,7,-182
35758,-67,-156
35759,-135,-134
35760,-200,-114
35761,-269,-91
35762,-332,-67
35763,-385,-40
35764,-431,-15
35765,-470,8
35766,-515,33
35767,-566,61
35768,-633,105
35769,-717,172
35770,-821,280
35771,-939,429
35772,-1050,600
35773,-1118,740
35774,-1097,788
35775,-940,685
35776,-613,405
35777,-116,-32
35778,505,-569
35779,1156,-1133
35780,1701,-1654
35781,2012,-2082
35782,2002,-2377
35783,1681,-2514
35784,1138,-2476
35785,534,-2273
35786,7,-1934
35787,-350,-1516
35788,-534,-1078
35789,-589,-674
35790,-591,-335
35791,-585,-73
35792,-604,122
35793,-635,257
35794,-680,351
35795,-709,403
35796,-726,431
35797,-714,430
35798,-690,421
35799,-662,406
35800,-658,403
35801,-695,422
35802,-765,456
35803,-858,500
35804,-925,528
35805,-957,538
35806,-931,517
35807,-871,489
35808,-801,457
35809,-743,442
35810,-710,437
35811,-695,443
35812,-687,445
35813,-671,437
35814,-645,422
35815,-608,404
35816,-569,392
35817,-534,384
35818,-505,381
35819,-477,373
35820,-450,360
35821,-424,345
35822,-408,341
35823,-412,353
35824,-439,385
35825,-481,426
35826,-525,465
35827,-550,490
35828,-556,503
35829,-549,506
35830,-549,513
35831,-561,524
35832,-588,540
35833,-610,550
35834,-622,553
35835,-615,546
35836,-602,538
35837,-587,530
35838,-576,527
35839,-557,522
35840,-525,510
35841,-474,489
35842,-416,463
35843,-362,436
35844,-325,411
35845,-306,388
35846,-295,364
35847,-277,334
35848,-250,302
35849,-214,268
35850,-183,241
35851,-161,220
35852,-150,206
35853,-146,194
35854,-145,185
35855,-146,179
35856,-152,175
35857,-161,169
35858,-166,158
35859,-157,140
35860,-134,116
35861,-103,91
35862,-73,76
35863,-47,75
35864,-29,94
35865,-16,129
35866,-8,179
35867,-1,236
35868,3,293
35869,15,338
35870,39,362
35871,86,355
35872,147,314
35873,214,243
35874,270,152
35875,308,55
35876,318,-29
35877,303,-89
35878,260,-116
35879,200,-116
35880,124,-95
35881,43,-68
35882,-41,-40
35883,-122,-16
35884,-204,7
35885,-292,32
35886,-376,56
35887,-452,78
35888,-499,86
35889,-511,81
35890,-489,60
35891,-445,39
35892,-410,28
35893,-394,32
35894,-414,58
35895,-460,98
35896,-519,163
35897,-577,258
35898,-625,392
35899,-651,541
35900,-637,663
35901,-543,691
35902,-323,572
35903,66,281
35904,624,-157
35905,1288,-688
35906,1917,-1239
35907,2342,-1743
35908,2417,-2137
35909,2101,-2374
35910,1458,-2419
35911,659,-2268
35912,-110,-1940
35913,-702,-1493
35914,-1074,-995
35915,-1253,-517
35916,-1315,-106
35917,-1322,212
35918,-1320,438
35919,-1306,576
35920,-1278,646
35921,-1221,663
35922,-1148,653
35923,-1067,625
35924,-1006,607
35925,-970,595
35926,-971,598
35927,-996,607
35928,-1021,614
35929,-1031,610
35930,-989,585
35931,-912,549
35932,-796,496
35933,-682,452
35934,-587,414
35935,-529,396
35936,-505,390
35937,-503,394
35938,-514,401
35939,-526,412
35940,-537,424
35941,-537,432
35942,-525,436
35943,-488,430
35944,-427,415
35945,-341,390
35946,-242,361
35947,-143,333
35948,-58,311
35949,11,296
35950,59,291
35951,91,294
35952,107,304
35953,114,316
35954,110,330
35955,97,345
35956,73,362
35957,38,379
35958,-15,403
35959,-84,432
35960,-167,464
35961,-252,494
35962,-333,520
35963,-394,533
35964,-434,534
35965,-446,519
35966,-435,493
35967,-402,454
35968,-353,407
35969,-289,349
35970,-214,283
35971,-130,214
35972,-45,146
35973,31,84
35974,87,36
35975,114,5
35976,115,-10
35977,94,-18
35978,64,-20
35979,29,-20
35980,-6,-17
35981,-46,-9
35982,-91,6
35983,-139,26
35984,-182,45
35985,-214,58
35986,-231,63
35987,-230,59
35988,-214,50
35989,-179,40
35990,-125,32
35991,-54,33
35992,26,42
35993,104,62
35994,166,91
35995,202,126
35996,219,157
35997,230,175
35998,248,167
35999,278,132
36000,309,73
36001,324,5
36002,306,-58
36003,253,-105
36004,178,-133
36005,108,-148
36006,60,-156
36007,47,-167
36008,58,-179
36009,80,-193
36010,91,-201
36011,80,-201
36012,49,-195
36013,-2,-181
36014,-57,-167
36015,-114,-150
36016,-164,-141
36017,-199,-132
36018,-226,-128
36019,-240,-121
36020,-260,-105
36021,-293,-75
36022,-349,-12
36023,-420,89
36024,-489,239
36025,-527,417
36026,-501,587
36027,-374,684
36028,-109,639
36029,327,400
36030,938,-43
36031,1676,-657
36032,2413,-1378
36033,2976,-2131
36034,3189,-2825
36035,2970,-3379
36036,2363,-3709
36037,1545,-3762
36038,740,-3516
36039,139,-3017
36040,-189,-2360
36041,-278,-1670
36042,-240,-1049
36043,-172,-561
36044,-138,-215
36045,-139,10
36046,-164,157
36047,-190,253
36048,-226,330
36049,-273,391
36050,-346,452
36051,-433,503
36052,-524,552
36053,-601,585
36054,-653,608
36055,-692,622
36056,-710,634
36057,-735,652
36058,-749,667
36059,-761,688
36060,-754,692
36061,-734,696
36062,-708,689
36063,-685,688
36064,-671,691
36065,-665,702
36066,-658,716
36067,-641,729
36068,-613,740
36069,-576,749
36070,-533,760
36071,-492,774
36072,-457,796
36073,-430,824
36074,-408,860
36075,-388,898
36076,-364,936
36077,-332,967
36078,-290,992
36079,-237,1007
36080,-180,1018
36081,-121,1025
36082,-75,1037
36083,-43,1052
36084,-33,1073
36085,-35,1094
36086,-43,1113
36087,-38,1120
36088,-17,1116
36089,29,1095
36090,90,1061
36091,159,1011
36092,219,953
36093,265,885
36094,290,811
36095,295,731
36096,280,649
36097,251,564
36098,211,478
36099,169,388
36100,132,293
36101,108,194
36102,93,99
36103,75,14
36104,43,-47
36105,-11,-82
36106,-84,-91
36107,-162,-85
36108,-227,-74
36109,-268,-67
36110,-285,-68
36111,-285,-74
36112,-281,-82
36113,-277,-88
36114,-273,-94
36115,-263,-103
36116,-236,-116
36117,-185,-130
36118,-105,-144
36119,2,-152
36120,126,-151
36121,250,-138
36122,351,-112
36123,415,-76
36124,436,-41
36125,428,-19
36126,411,-26
36127,406,-71
36128,412,-151
36129,420,-246
36130,405,-334
36131,362,-393
36132,291,-419
36133,215,-418
36134,145,-402
36135,92,-383
36136,46,-362
36137,2,-341
36138,-51,-321
36139,-113,-298
36140,-171,-280
36141,-228,-260
36142,-271,-248
36143,-306,-231
36144,-336,-218
36145,-359,-199
36146,-383,-181
36147,-400,-165
36148,-421,-143
36149,-452,-111
36150,-496,-44
36151,-551,64
36152,-602,224
36153,-621,409
36154,-567,566
36155,-390,614
36156,-42,480
36157,512,114
36158,1249,-483
36159,2072,-1269
36160,2810,-2157
36161,3267,-3044
36162,3299,-3818
36163,2893,-4370
36164,2179,-4608
36165,1382,-4490
36166,720,-4043
36167,315,-3359
36168,158,-2571
36169,151,-1810
36170,176,-1166
36171,161,-674
36172,93,-325
36173,4,-87
36174,-77,72
36175,-129,172
36176,-160,235
36177,-174,266
36178,-186,289
36179,-189,298
36180,-184,307
36181,-164,306
36182,-122,299
36183,-70,282
36184,4,258
36185,70,238
36186,138,214
36187,188,205
36188,223,197
36189,238,205
36190,234,219
36191,213,245
36192,182,276
36193,147,309
36194,117,341
36195,95,368
36196,84,395
36197,80,420
36198,88,448
36199,105,477
36200,139,507
36201,181,534
36202,232,562
36203,278,593
36204,316,632
36205,334,682
36206,339,740
36207,330,803
36208,326,860
36209,336,904
36210,372,932
36211,428,945
36212,495,951
36213,556,954
36214,604,959
36215,635,962
36216,664,957
36217,701,937
36218,755,897
36219,824,836
36220,905,757
36221,986,661
36222,1057,553
36223,1108,436
36224,1133,316
36225,1124,199
36226,1078,91
36227,995,-3
36228,885,-81
36229,766,-148
36230,657,-208
36231,573,-265
36232,521,-320
36233,498,-371
36234,498,-414
36235,503,-447
36236,505,-471
36237,496,-484
36238,485,-495
36239,478,-506
36240,489,-521
36241,514,-538
36242,549,-556
36243,572,-567
36244,579,-569
36245,556,-558
36246,516,-534
36247,466,-492
36248,431,-440
36249,419,-378
36250,445,-320
36251,499,-269
36252,577,-235
36253,660,-219
36254,740,-230
36255,808,-268
36256,870,-342
36257,920,-442
36258,963,-561
36259,982,-675
36260,973,-765
36261,922,-811
36262,830,-812
36263,706,-774
36264,571,-716
36265,444,-655
36266,348,-606
36267,287,-571
36268,264,-557
36269,256,-547
36270,265,-551
36271,271,-550
36272,285,-562
36273,311,-572
36274,351,-596
36275,410,-618
36276,468,-638
36277,511,-648
36278,515,-628
36279,470,-571
36280,382,-457
36281,273,-290
36282,185,-90
36283,166,86
36284,271,163
36285,542,63
36286,1014,-265
36287,1674,-828
36288,2451,-1587
36289,3199,-2461
36290,3733,-3357
36291,3892,-4161
36292,3618,-4763
36293,2987,-5057
36294,2188,-4986
36295,1435,-4554
36296,884,-3847
36297,576,-3000
36298,460,-2168
36299,434,-1460
36300,427,-933
36301,406,-576
36302,380,-354
36303,366,-221
36304,370,-144
36305,387,-102
36306,397,-74
36307,393,-56
36308,364,-29
36309,320,3
36310,265,47
36311,208,90
36312,168,132
36313,136,165
36314,132,185
36315,133,201
36316,148,203
36317,160,207
36318,167,206
36319,162,215
36320,154,226
36321,146,240
36322,155,253
36323,178,261
36324,223,264
36325,277,262
36326,343,260
36327,413,257
36328,501,255
36329,601,247
36330,723,238
36331,847,227
36332,971,223
36333,1072,229
36334,1151,251
36335,1199,287
36336,1232,330
36337,1258,372
36338,1294,404
36339,1336,424
36340,1386,436
36341,1429,447
36342,1459,462
36343,1469,482
36344,1460,505
36345,1439,527
36346,1413,542
36347,1391,544
36348,1376,532
36349,1365,505
36350,1351,462
36351,1331,403
36352,1299,330
36353,1260,242
36354,1222,141
36355,1191,29
36356,1171,-90
36357,1157,-208
36358,1142,-320
36359,1117,-418
36360,1080,-495
36361,1024,-548
36362,954,-576
36363,871,-583
36364,787,-574
36365,705,-559
36366,636,-543
36367,579,-531
36368,535,-520
36369,491,-507
36370,448,-491
36371,400,-471
36372,356,-450
36373,316,-430
36374,287,-413
36375,260,-398
36376,240,-382
36377,223,-359
36378,227,-332
36379,255,-300
36380,314,-268
36381,390,-232
36382,468,-197
36383,529,-161
36384,571,-133
36385,589,-118
36386,586,-125
36387,559,-155
36388,510,-206
36389,440,-269
36390,359,-335
36391,278,-389
36392,207,-425
36393,148,-437
36394,93,-427
36395,30,-398
36396,-56,-350
36397,-174,-284
36398,-322,-210
36399,-497,-122
36400,-671,-42
36401,-835,37
36402,-957,89
36403,-1041,132
36404,-1080,146
36405,-1086,156
36406,-1076,153
36407,-1055,155
36408,-1041,165
36409,-1041,194
36410,-1063,256
36411,-1109,360
36412,-1171,510
36413,-1232,685
36414,-1261,837
36415,-1222,891
36416,-1067,777
36417,-749,448
36418,-242,-96
36419,424,-807
36420,1146,-1602
36421,1762,-2378
36422,2102,-3038
36423,2077,-3497
36424,1710,-3693
36425,1152,-3603
36426,593,-3251
36427,193,-2709
36428,4,-2074
36429,-14,-1447
36430,40,-906
36431,90,-486
36432,98,-190
36433,77,3
36434,55,119
36435,51,181
36436,62,211
36437,83,218
36438,97,222
36439,108,219
36440,113,221
36441,128,218
36442,147,215
36443,166,212
36444,183,211
36445,187,217
36446,182,225
36447,173,237
36448,170,241
36449,182,238
36450,208,226
36451,239,213
36452,260,210
36453,255,222
36454,221,253
36455,166,289
36456,108,326
36457,63,352
36458,43,371
36459,38,384
36460,41,404
36461,35,433
36462,16,476
36463,-16,522
36464,-47,570
36465,-63,607
36466,-56,633
36467,-28,645
36468,10,654
36469,44,663
36470,66,679
36471,78,696
36472,83,713
36473,90,725
36474,102,730
36475,117,727
36476,134,716
36477,153,697
36478,173,673
36479,188,646
36480,185,624
36481,152,612
36482,81,609
36483,-22,611
36484,-143,611
36485,-263,603
36486,-371,587
36487,-460,565
36488,-540,544
36489,-617,525
36490,-692,511
36491,-757,497
36492,-809,485
36493,-842,471
36494,-860,461
36495,-868,450
36496,-869,443
36497,-864,436
36498,-850,431
36499,-823,421
36500,-784,410
36501,-735,393
36502,-678,372
36503,-619,346
36504,-565,324
36505,-520,312
36506,-491,321
36507,-472,348
36508,-463,394
36509,-451,446
36510,-436,498
36511,-406,534
36512,-362,550
36513,-298,538
36514,-222,495
36515,-141,421
36516,-76,329
36517,-38,232
36518,-42,151
36519,-85,97
36520,-162,75
36521,-256,77
36522,-358,97
36523,-460,124
36524,-558,158
36525,-658,199
36526,-759,245
36527,-866,299
36528,-955,342
36529,-1028,376
36530,-1056,382
36531,-1056,376
36532,-1031,353
36533,-1003,336
36534,-989,323
36535,-985,325
36536,-993,335
36537,-992,352
36538,-986,380
36539,-968,428
36540,-947,502
36541,-914,590
36542,-858,662
36543,-741,661
36544,-527,539
36545,-173,266
36546,325,-141
36547,937,-634
36548,1566,-1148
36549,2084,-1625
36550,2351,-2019
36551,2291,-2302
36552,1905,-2446
36553,1301,-2433
36554,623,-2251
36555,15,-1921
36556,-442,-1485
36557,-723,-1009
36558,-864,-557
36559,-913,-177
36560,-916,111
36561,-903,308
36562,-886,427
36563,-863,486
36564,-825,501
36565,-763,486
36566,-686,463
36567,-609,439
36568,-557,430
36569,-541,432
36570,-555,442
36571,-582,449
36572,-592,446
36573,-584,436
36574,-553,417
36575,-518,401
36576,-485,386
36577,-455,374
36578,-423,359
36579,-384,342
36580,-339,322
36581,-284,297
36582,-224,269
36583,-151,237
36584,-68,205
36585,24,171
36586,110,143
36587,185,119
36588,241,102
36589,282,88
36590,313,78
36591,335,74
36592,340,83
36593,319,107
36594,271,143
36595,210,179
36596,155,203
36597,127,206
36598,132,191
36599,162,168
36600,195,154
36601,212,159
36602,202,182
36603,173,213
36604,144,237
36605,143,241
36606,185,221
36607,270,178
36608,378,126
36609,480,78
36610,549,45
36611,578,26
36612,574,20
36613,557,21
36614,542,22
36615,535,18
36616,530,15
36617,516,15
36618,486,20
36619,443,24
36620,397,25
36621,356,18
36622,330,7
36623,308,-2
36624,285,0
36625,244,17
36626,179,48
36627,88,85
36628,-17,123
36629,-121,157
36630,-208,186
36631,-268,210
36632,-297,235
36633,-305,267
36634,-298,306
36635,-278,346
36636,-241,380
36637,-179,401
36638,-87,401
36639,30,379
36640,159,340
36641,278,290
36642,366,234
36643,405,176
36644,393,119
36645,336,67
36646,251,22
36647,154,-11
36648,54,-27
36649,-51,-22
36650,-164,6
36651,-285,50
36652,-404,103
36653,-516,156
36654,-600,193
36655,-666,219
36656,-697,223
36657,-719,222
36658,-715,205
36659,-706,194
36660,-684,171
36661,-655,159
36662,-627,144
36663,-604,143
36664,-596,153
36665,-608,191
36666,-642,266
36667,-686,384
36668,-718,533
36669,-703,671
36670,-607,740
36671,-384,678
36672,-5,447
36673,547,49
36674,1235,-475
36675,1969,-1064
36676,2604,-1649
36677,2988,-2174
36678,3009,-2586
36679,2662,-2838
36680,2039,-2893
36681,1313,-2741
36682,647,-2403
36683,150,-1935
36684,-161,-1414
36685,-330,-911
36686,-427,-477
36687,-495,-137
36688,-548,102
36689,-577,252
36690,-570,329
36691,-527,354
36692,-463,349
36693,-389,328
36694,-325,308
36695,-276,288
36696,-248,277
36697,-241,273
36698,-247,274
36699,-268,281
36700,-286,287
36701,-303,294
36702,-303,292
36703,-290,289
36704,-258,278
36705,-214,267
36706,-161,252
36707,-106,235
36708,-52,217
36709,-4,201
36710,36,191
36711,67,185
36712,90,187
36713,112,189
36714,139,191
36715,178,186
36716,226,181
36717,275,176
36718,321,179
36719,357,189
36720,385,206
36721,408,225
36722,436,242
36723,474,253
36724,523,255
36725,580,251
36726,638,241
36727,691,228
36728,733,214
36729,760,202
36730,772,192
36731,774,183
36732,772,172
36733,776,156
36734,792,131
36735,827,94
36736,880,44
36737,947,-19
36738,1018,-90
36739,1081,-164
36740,1127,-234
36741,1151,-293
36742,1152,-339
36743,1131,-372
36744,1097,-393
36745,1051,-408
36746,1001,-416
36747,936,-416
36748,863,-405
36749,771,-382
36750,672,-350
36751,562,-312
36752,456,-272
36753,349,-234
36754,257,-198
36755,173,-166
36756,110,-139
36757,62,-118
36758,33,-107
36759,17,-101
36760,17,-100
36761,33,-98
36762,76,-93
36763,142,-83
36764,234,-71
36765,337,-56
36766,437,-41
36767,522,-27
36768,594,-21
36769,657,-30
36770,722,-65
36771,785,-125
36772,835,-206
36773,854,-292
36774,835,-369
36775,781,-427
36776,704,-460
36777,619,-472
36778,540,-464
36779,471,-445
36780,412,-419
36781,354,-389
36782,297,-361
36783,223,-327
36784,152,-300
36785,61,-263
36786,-13,-241
36787,-87,-208
36788,-137,-197
36789,-176,-178
36790,-202,-177
36791,-221,-164
36792,-244,-150
36793,-282,-111
36794,-341,-38
36795,-421,87
36796,-502,262
36797,-555,464
36798,-531,636
36799,-384,708
36800,-66,604
36801,450,283
36802,1148,-257
36803,1940,-972
36804,2675,-1789
36805,3160,-2616
36806,3236,-3352
36807,2851,-3891
36808,2106,-4149
36809,1218,-4078
36810,428,-3691
36811,-99,-3065
36812,-327,-2326
36813,-339,-1601
36814,-266,-979
36815,-215,-500
36816,-227,-156
36817,-290,80
36818,-370,244
36819,-435,357
36820,-475,433
36821,-485,474
36822,-478,495
36823,-457,497
36824,-434,495
36825,-416,488
36826,-401,482
36827,-397,481
36828,-384,475
36829,-369,475
36830,-340,464
36831,-301,459
36832,-254,443
36833,-203,434
36834,-163,428
36835,-142,435
36836,-151,458
36837,-194,495
36838,-260,546
36839,-338,603
36840,-415,665
36841,-479,721
36842,-524,773
36843,-544,815
36844,-544,851
36845,-519,875
36846,-470,892
36847,-391,899
36848,-284,898
36849,-155,886
36850,-26,876
36851,88,873
36852,169,885
36853,214,911
36854,229,949
36855,227,990
36856,221,1026
36857,219,1050
36858,225,1061
36859,235,1064
36860,238,1063
36861,227,1063
36862,197,1064
36863,155,1063
36864,111,1052
36865,83,1019
36866,74,963
36867,83,881
36868,98,781
36869,109,665
36870,108,545
36871,96,424
36872,74,307
36873,42,197
36874,1,103
36875,-50,26
36876,-110,-27
36877,-176,-64
36878,-240,-80
36879,-304,-85
36880,-364,-76
36881,-422,-66
36882,-468,-53
36883,-503,-44
36884,-519,-39
36885,-517,-43
36886,-499,-50
36887,-471,-63
36888,-437,-77
36889,-400,-96
36890,-359,-112
36891,-313,-122
36892,-263,-116
36893,-212,-95
36894,-161,-55
36895,-108,-7
36896,-47,37
36897,28,64
36898,124,63
36899,237,26
36900,354,-44
36901,457,-140
36902,526,-249
36903,555,-353
36904,545,-440
36905,517,-504
36906,482,-541
36907,454,-559
36908,425,-555
36909,384,-537
36910,312,-499
36911,202,-445
36912,64,-383
36913,-89,-315
36914,-216,-267
36915,-319,-225
36916,-373,-213
36917,-413,-192
36918,-445,-184
36919,-487,-155
36920,-537,-131
36921,-584,-99
36922,-621,-72
36923,-654,-35
36924,-691,30
36925,-742,145
36926,-800,313
36927,-840,508
36928,-815,665
36929,-668,702
36930,-347,544
36931,173,153
36932,863,-462
36933,1618,-1245
36934,2275,-2115
36935,2652,-2971
36936,2625,-3704
36937,2190,-4205
36938,1475,-4388
36939,693,-4213
36940,42,-3712
36941,-373,-2983
36942,-563,-2163
36943,-620,-1385
36944,-643,-736
36945,-688,-249
36946,-759,88
36947,-829,309
36948,-875,450
36949,-893,536
36950,-897,589
36951,-898,619
36952,-903,641
36953,-908,655
36954,-902,663
36955,-892,668
36956,-863,661
36957,-835,656
36958,-787,635
