TIME,II,V
33393,-143,28
33394,-170,27
33395,-170,28
33396,-113,31
33397,-18,34
33398,62,36
33399,98,39
33400,118,44
33401,169,51
33402,259,58
33403,357,63
33404,432,66
33405,486,67
33406,527,67
33407,544,67
33408,532,63
33409,526,56
33410,559,51
33411,593,55
33412,528,67
33413,331,77
33414,97,73
33415,-50,59
33416,-96,44
33417,-117,39
33418,-171,36
33419,-255,26
33420,-339,14
33421,-413,4
33422,-465,1
33423,-487,1
33424,-489,2
33425,-479,1
33426,-466,-5
33427,-470,-9
33428,-502,-1
33429,-528,10
33430,-510,3
33431,-486,-14
33432,-517,-13
33433,-564,8
33434,-513,18
33435,-360,33
33436,-216,119
33437,-64,293
33438,303,466
33439,972,533
33440,1605,471
33441,1674,309
33442,1029,46
33443,130,-317
33444,-418,-688
33445,-488,-905
33446,-443,-861
33447,-561,-619
33448,-700,-346
33449,-602,-167
33450,-324,-84
33451,-141,-35
33452,-168,7
33453,-271,30
33454,-316,30
33455,-303,27
33456,-283,34
33457,-264,44
33458,-237,50
33459,-205,52
33460,-173,53
33461,-143,52
33462,-121,54
33463,-114,59
33464,-108,66
33465,-93,69
33466,-66,68
33467,-37,69
33468,-21,71
33469,-19,74
33470,-15,77
33471,9,79
33472,48,81
33473,82,83
33474,101,87
33475,113,93
33476,130,98
33477,157,101
33478,191,104
33479,224,109
33480,259,117
33481,293,121
33482,321,123
33483,339,126
33484,356,134
33485,376,143
33486,403,147
33487,434,148
33488,471,152
33489,513,160
33490,558,168
33491,593,170
33492,621,173
33493,643,182
33494,672,193
33495,706,197
33496,746,193
33497,786,192
33498,833,200
33499,881,210
33500,927,213
33501,968,207
33502,1017,204
33503,1074,207
33504,1133,213
33505,1180,215
33506,1218,214
33507,1251,215
33508,1280,217
33509,1306,214
33510,1336,209
33511,1366,207
33512,1383,208
33513,1389,211
33514,1401,212
33515,1415,213
33516,1401,214
33517,1336,215
33518,1245,215
33519,1159,212
33520,1084,205
33521,994,195
33522,880,188
33523,760,184
33524,657,179
33525,573,170
33526,497,159
33527,413,152
33528,327,147
33529,244,140
33530,178,131
33531,128,124
33532,94,122
33533,59,123
33534,20,123
33535,-16,119
33536,-24,114
33537,-12,111
33538,-8,110
33539,-27,107
33540,-39,104
33541,-28,101
33542,-8,99
33543,-11,98
33544,-27,97
33545,-35,96
33546,-29,96
33547,-20,95
33548,-12,94
33549,3,91
33550,24,87
33551,35,84
33552,31,85
33553,19,86
33554,16,85
33555,20,81
33556,20,80
33557,7,80
33558,-12,79
33559,-23,75
33560,-21,72
33561,-11,72
33562,-5,73
33563,-7,70
33564,-19,66
33565,-40,67
33566,-65,70
33567,-80,69
33568,-80,63
33569,-79,57
33570,-98,59
33571,-127,63
33572,-138,64
33573,-130,60
33574,-137,56
33575,-172,56
33576,-202,57
33577,-192,55
33578,-166,51
33579,-167,49
33580,-195,50
33581,-217,49
33582,-215,46
33583,-207,43
33584,-209,43
33585,-221,42
33586,-232,40
33587,-233,34
33588,-225,29
33589,-225,27
33590,-241,30
33591,-260,36
33592,-252,37
33593,-206,36
33594,-142,37
33595,-83,44
33596,-33,51
33597,28,54
33598,107,57
33599,189,65
33600,258,74
33601,319,78
33602,379,78
33603,427,79
33604,433,80
33605,405,75
33606,388,64
33607,413,58
33608,436,68
33609,371,84
33610,184,89
33611,-45,73
33612,-198,51
33613,-237,41
33614,-236,45
33615,-282,47
33616,-382,42
33617,-475,30
33618,-509,16
33619,-510,7
33620,-524,8
33621,-552,17
33622,-562,19
33623,-561,16
33624,-582,16
33625,-614,19
33626,-611,17
33627,-572,6
33628,-558,-2
33629,-602,4
33630,-636,19
33631,-567,30
33632,-406,59
33633,-245,152
33634,-61,323
33635,354,493
33636,1064,551
33637,1678,461
33638,1625,270
33639,852,3
33640,-31,-351
33641,-438,-719
33642,-434,-915
33643,-444,-825
33644,-608,-549
33645,-694,-290
33646,-548,-145
33647,-312,-70
33648,-199,-13
33649,-236,27
33650,-308,39
33651,-328,38
33652,-311,39
33653,-308,43
33654,-329,49
33655,-331,55
33656,-294,59
33657,-246,59
33658,-218,59
33659,-208,60
33660,-191,61
33661,-168,62
33662,-151,63
33663,-145,66
33664,-142,70
33665,-130,75
33666,-110,79
33667,-86,80
33668,-62,79
33669,-41,78
33670,-25,80
33671,-11,86
33672,18,93
33673,64,98
33674,105,104
33675,121,111
33676,128,117
33677,147,122
33678,183,128
33679,223,135
33680,263,143
33681,306,146
33682,348,148
33683,376,151
33684,393,157
33685,415,164
33686,460,170
33687,513,175
33688,550,181
33689,562,189
33690,577,196
33691,610,198
33692,650,197
33693,674,197
33694,697,202
33695,742,209
33696,812,214
33697,880,214
33698,928,215
33699,956,218
33700,983,222
33701,1020,223
33702,1072,221
33703,1127,220
33704,1173,219
33705,1203,218
33706,1228,216
33707,1254,213
33708,1280,210
33709,1302,207
33710,1319,207
33711,1322,210
33712,1294,212
33713,1239,209
33714,1181,208
33715,1128,211
33716,1063,213
33717,963,208
33718,847,197
33719,742,185
33720,656,177
33721,563,171
33722,451,166
33723,335,158
33724,244,149
33725,179,139
33726,125,130
33727,63,124
33728,1,119
33729,-41,114
33730,-56,108
33731,-60,105
33732,-72,106
33733,-102,106
33734,-137,103
33735,-164,98
33736,-165,98
33737,-146,100
33738,-123,98
33739,-114,91
33740,-119,87
33741,-126,90
33742,-123,94
33743,-114,90
33744,-109,83
33745,-109,81
33746,-105,83
33747,-91,84
33748,-77,81
33749,-68,78
33750,-61,76
33751,-55,71
33752,-60,68
33753,-80,69
33754,-103,71
33755,-107,70
33756,-89,67
33757,-68,64
33758,-64,62
33759,-80,60
33760,-102,60
33761,-118,60
33762,-123,58
33763,-121,54
33764,-121,54
33765,-129,57
33766,-143,59
33767,-154,56
33768,-157,52
33769,-152,50
33770,-146,52
33771,-145,52
33772,-152,48
33773,-161,43
33774,-163,40
33775,-159,39
33776,-157,40
33777,-167,38
33778,-184,35
33779,-191,31
33780,-180,28
33781,-161,28
33782,-157,30
33783,-177,30
33784,-200,29
33785,-203,26
33786,-185,22
33787,-168,20
33788,-165,21
33789,-158,22
33790,-125,23
33791,-61,24
33792,11,29
33793,70,36
33794,114,42
33795,160,46
33796,222,49
33797,298,53
33798,375,55
33799,440,56
33800,473,59
33801,458,62
33802,405,60
33803,368,52
33804,389,48
33805,432,56
33806,395,67
33807,227,68
33808,-3,52
33809,-165,32
33810,-208,22
33811,-202,24
33812,-244,25
33813,-344,17
33814,-435,4
33815,-479,-5
33816,-502,-9
33817,-542,-13
33818,-588,-13
33819,-597,-9
33820,-567,-11
33821,-548,-15
33822,-577,-11
33823,-606,-4
33824,-586,-12
33825,-564,-27
33826,-618,-19
33827,-692,5
33828,-653,10
33829,-495,14
33830,-348,96
33831,-198,277
33832,190,455
33833,918,518
33834,1625,453
33835,1742,301
33836,1113,54
33837,222,-302
33838,-328,-683
33839,-429,-912
33840,-449,-874
33841,-633,-629
33842,-797,-352
33843,-683,-171
33844,-395,-89
33845,-239,-44
33846,-307,-2
33847,-418,24
33848,-425,28
33849,-365,24
33850,-332,27
33851,-341,33
33852,-358,38
33853,-356,40
33854,-329,43
33855,-291,44
33856,-265,46
33857,-257,49
33858,-246,52
33859,-221,53
33860,-194,52
33861,-172,51
33862,-154,50
33863,-135,52
33864,-116,55
33865,-94,60
33866,-65,65
33867,-31,69
33868,-5,71
33869,7,73
33870,17,79
33871,38,85
33872,67,91
33873,88,94
33874,96,98
33875,104,107
33876,133,116
33877,182,123
33878,235,126
33879,271,130
33880,282,137
33881,280,145
33882,291,153
33883,321,158
33884,366,162
33885,411,166
33886,454,172
33887,497,178
33888,544,181
33889,593,182
33890,644,186
33891,690,193
33892,733,199
33893,779,200
33894,839,199
33895,900,201
33896,943,206
33897,967,211
33898,998,211
33899,1047,209
33900,1097,210
33901,1130,211
33902,1159,211
33903,1196,207
33904,1229,202
33905,1237,200
33906,1231,202
33907,1237,202
33908,1256,201
33909,1258,198
33910,1222,197
33911,1158,196
33912,1090,193
33913,1024,190
33914,945,187
33915,835,184
33916,705,177
33917,583,165
33918,484,154
33919,398,149
33920,309,147
33921,215,140
33922,134,126
33923,74,112
33924,27,105
33925,-17,102
33926,-52,99
33927,-80,95
33928,-109,90
33929,-146,87
33930,-177,87
33931,-186,85
33932,-175,80
33933,-170,75
33934,-182,72
33935,-200,74
33936,-199,77
33937,-182,78
33938,-168,74
33939,-171,69
33940,-178,68
33941,-174,72
33942,-160,74
33943,-147,70
33944,-135,65
33945,-121,65
33946,-110,67
33947,-106,65
33948,-102,62
33949,-92,59
33950,-86,57
33951,-95,56
33952,-114,56
33953,-126,58
33954,-128,58
33955,-129,54
33956,-142,52
33957,-160,53
33958,-169,54
33959,-166,51
33960,-166,47
33961,-182,47
33962,-212,50
33963,-243,50
33964,-260,48
33965,-257,47
33966,-239,45
33967,-217,41
33968,-206,36
33969,-208,33
33970,-211,31
33971,-206,27
33972,-198,21
33973,-195,16
33974,-196,16
33975,-196,18
33976,-200,20
33977,-210,19
33978,-219,14
33979,-218,8
33980,-213,7
33981,-215,9
33982,-228,12
33983,-243,11
33984,-250,7
33985,-241,4
33986,-218,5
33987,-183,8
33988,-135,13
33989,-77,16
33990,-11,20
33991,64,25
33992,142,30
33993,216,36
33994,279,42
33995,336,47
33996,391,50
33997,436,49
33998,449,47
33999,429,42
34000,406,35
34001,415,30
34002,433,36
34003,387,49
34004,227,54
34005,11,43
34006,-151,23
34007,-205,11
34008,-213,11
34009,-251,13
34010,-327,9
34011,-394,-3
34012,-431,-17
34013,-467,-25
34014,-513,-23
34015,-543,-17
34016,-539,-18
34017,-525,-24
34018,-535,-28
34019,-570,-25
34020,-603,-19
34021,-605,-20
34022,-583,-27
34023,-589,-31
34024,-640,-24
34025,-655,-13
34026,-543,8
34027,-349,83
34028,-145,244
34029,196,431
34030,843,521
34031,1566,459
34032,1774,296
34033,1199,60
34034,288,-280
34035,-310,-675
34036,-467,-935
34037,-519,-906
34038,-678,-655
34039,-794,-384
34040,-689,-211
34041,-442,-117
34042,-277,-57
34043,-292,-21
34044,-386,-7
34045,-423,-1
34046,-386,5
34047,-353,7
34048,-371,9
34049,-399,15
34050,-392,21
34051,-364,23
34052,-348,24
34053,-342,26
34054,-314,28
34055,-265,28
34056,-222,27
34057,-203,31
34058,-201,34
34059,-191,35
34060,-172,35
34061,-150,37
34062,-129,42
34063,-98,48
34064,-58,53
34065,-23,59
34066,1,66
34067,18,73
34068,39,78
34069,69,81
34070,112,83
34071,154,86
34072,178,93
34073,186,101
34074,199,108
34075,224,114
34076,252,119
34077,274,126
34078,307,135
34079,355,142
34080,407,148
34081,440,151
34082,462,155
34083,488,160
34084,526,167
34085,562,174
34086,595,179
34087,636,182
34088,696,185
34089,761,189
34090,815,194
34091,856,196
34092,901,196
34093,955,198
34094,1003,204
34095,1037,211
34096,1075,213
34097,1127,208
34098,1177,203
34099,1207,202
34100,1232,202
34101,1263,199
34102,1284,196
34103,1279,198
34104,1261,201
34105,1253,199
34106,1251,196
34107,1237,193
34108,1205,192
34109,1147,189
34110,1058,185
34111,941,179
34112,828,174
34113,730,166
34114,622,153
34115,476,138
34116,315,128
34117,198,125
34118,169,128
34119,206,127
34120,246,119
34121,226,104
34122,127,89
34123,-22,77
34124,-154,70
34125,-220,67
34126,-206,69
34127,-143,73
34128,-72,76
34129,-26,73
34130,-11,64
34131,-23,52
34132,-55,42
34133,-101,35
34134,-136,32
34135,-135,31
34136,-81,29
34137,3,26
34138,79,23
34139,114,20
34140,112,19
34141,91,18
34142,65,15
34143,43,10
34144,35,5
34145,45,2
34146,64,2
34147,78,1
34148,77,0
34149,65,-2
34150,51,-4
34151,43,-6
34152,48,-7
34153,53,-8
34154,42,-13
34155,16,-18
34156,-10,-19
34157,-24,-17
34158,-36,-16
34159,-53,-19
34160,-61,-21
34161,-50,-20
34162,-33,-19
34163,-33,-22
34164,-56,-27
34165,-85,-30
34166,-107,-30
34167,-117,-31
34168,-119,-35
34169,-115,-39
34170,-110,-39
34171,-100,-37
34172,-83,-37
34173,-66,-40
34174,-64,-42
34175,-85,-40
34176,-110,-36
34177,-119,-35
34178,-109,-39
34179,-101,-43
34180,-108,-44
34181,-126,-43
34182,-132,-41
34183,-103,-40
34184,-34,-37
34185,54,-34
34186,134,-33
34187,193,-34
34188,240,-31
34189,291,-22
34190,348,-12
34191,413,-9
34192,485,-11
34193,547,-12
34194,567,-8
34195,544,-10
34196,520,-21
34197,539,-33
34198,582,-30
34199,574,-13
34200,461,-2
34201,271,-11
34202,93,-33
34203,0,-46
34204,-18,-48
34205,-28,-50
34206,-80,-56
34207,-166,-65
34208,-236,-72
34209,-275,-76
34210,-295,-77
34211,-315,-76
34212,-330,-77
34213,-329,-82
34214,-318,-89
34215,-328,-88
34216,-374,-80
34217,-403,-76
34218,-369,-88
34219,-334,-100
34220,-389,-91
34221,-467,-71
34222,-407,-62
34223,-212,-31
34224,-17,88
34225,251,270
34226,860,388
34227,1744,364
34228,2296,236
34229,1985,44
34230,1021,-251
34231,127,-637
34232,-258,-945
34233,-288,-990
34234,-306,-782
34235,-390,-504
34236,-388,-305
34237,-224,-202
34238,-34,-148
34239,18,-108
34240,-63,-79
34241,-141,-63
34242,-139,-61
34243,-103,-65
34244,-95,-62
34245,-107,-49
34246,-99,-36
34247,-64,-31
34248,-22,-31
34249,1,-33
34250,8,-30
34251,13,-26
34252,42,-24
34253,79,-23
34254,93,-19
34255,87,-11
34256,99,-6
34257,140,-5
34258,178,-4
34259,185,1
34260,185,6
34261,213,6
34262,261,3
34263,287,4
34264,285,12
34265,287,22
34266,321,31
34267,373,35
34268,412,39
34269,437,45
34270,476,50
34271,530,54
34272,570,57
34273,573,60
34274,570,65
34275,593,70
34276,640,72
34277,680,72
34278,707,72
34279,730,74
34280,758,79
34281,793,85
34282,849,88
34283,918,90
34284,980,93
34285,1017,99
34286,1049,104
34287,1096,108
34288,1157,111
34289,1208,115
34290,1249,119
34291,1294,121
34292,1349,122
34293,1399,122
34294,1433,121
34295,1462,118
34296,1506,116
34297,1554,115
34298,1580,115
34299,1571,116
34300,1551,116
34301,1550,114
34302,1571,112
34303,1574,112
34304,1530,112
34305,1453,110
34306,1376,102
34307,1302,90
34308,1211,80
34309,1102,74
34310,1011,67
34311,944,54
34312,867,38
34313,745,26
34314,610,22
34315,514,23
34316,471,20
34317,434,10
34318,376,-2
34319,305,-9
34320,257,-9
34321,239,-8
34322,237,-10
34323,225,-15
34324,199,-19
34325,173,-18
34326,165,-16
34327,168,-17
34328,165,-20
34329,150,-21
34330,140,-21
34331,144,-21
34332,158,-23
34333,166,-24
34334,166,-24
34335,169,-23
34336,176,-24
34337,175,-26
34338,160,-28
34339,144,-29
34340,151,-31
34341,185,-33
34342,226,-35
34343,243,-33
34344,226,-30
34345,189,-29
34346,157,-32
34347,137,-36
34348,127,-35
34349,118,-32
34350,101,-33
34351,72,-37
34352,37,-39
34353,9,-38
34354,0,-38
34355,3,-41
34356,-2,-46
34357,-23,-48
34358,-45,-47
34359,-54,-47
34360,-57,-47
34361,-68,-45
34362,-86,-43
34363,-103,-42
34364,-117,-40
34365,-131,-37
34366,-140,-38
34367,-138,-45
34368,-128,-50
34369,-127,-48
34370,-140,-43
34371,-156,-43
34372,-155,-46
34373,-143,-45
34374,-139,-41
34375,-154,-42
34376,-176,-46
34377,-189,-50
34378,-195,-48
34379,-194,-44
34380,-166,-43
34381,-96,-43
34382,5,-39
34383,98,-32
34384,160,-27
34385,199,-24
34386,241,-20
34387,300,-14
34388,375,-9
34389,455,-11
34390,524,-15
34391,556,-13
34392,540,-7
34393,509,-8
34394,516,-16
34395,565,-19
34396,574,-6
34397,458,13
34398,231,16
34399,14,-2
34400,-90,-22
34401,-90,-26
34402,-89,-20
34403,-158,-22
34404,-276,-32
34405,-378,-42
34406,-426,-50
34407,-444,-56
34408,-457,-59
34409,-459,-56
34410,-442,-57
34411,-428,-59
34412,-447,-56
34413,-484,-50
34414,-505,-56
34415,-516,-67
34416,-554,-64
34417,-614,-48
34418,-626,-45
34419,-542,-42
34420,-395,18
34421,-226,158
34422,53,313
34423,615,390
34424,1394,356
34425,1906,225
34426,1628,-1
34427,649,-334
34428,-326,-712
34429,-727,-971
34430,-660,-968
34431,-562,-729
34432,-581,-433
34433,-543,-240
34434,-371,-160
34435,-213,-116
34436,-197,-69
34437,-269,-38
34438,-322,-35
34439,-321,-36
34440,-300,-26
34441,-289,-14
34442,-292,-9
34443,-298,-8
34444,-293,-5
34445,-275,-2
34446,-244,0
34447,-204,2
34448,-166,4
34449,-150,9
34450,-154,14
34451,-158,20
34452,-151,24
34453,-136,27
34454,-121,29
34455,-102,30
34456,-81,31
34457,-64,35
34458,-60,44
34459,-61,53
34460,-50,58
34461,-20,58
34462,17,57
34463,40,60
34464,52,68
34465,65,77
34466,87,83
34467,120,87
34468,164,90
34469,212,92
34470,251,94
34471,267,99
34472,271,106
34473,283,113
34474,318,117
34475,364,120
34476,406,124
34477,438,130
34478,472,137
34479,514,141
34480,558,146
34481,600,153
34482,650,163
34483,713,170
34484,778,175
34485,827,178
34486,862,180
34487,899,182
34488,951,187
34489,1007,193
34490,1051,198
34491,1078,196
34492,1098,189
34493,1121,183
34494,1143,180
34495,1152,183
34496,1147,188
34497,1139,192
34498,1145,191
34499,1153,187
34500,1142,180
34501,1107,175
34502,1063,170
34503,1008,164
34504,920,157
34505,797,148
34506,676,138
34507,580,126
34508,490,113
34509,380,101
34510,269,93
34511,189,87
34512,138,83
34513,84,77
34514,19,69
34515,-39,62
34516,-78,57
34517,-110,54
34518,-147,51
34519,-181,45
34520,-190,40
34521,-181,40
34522,-181,45
34523,-209,49
34524,-244,47
34525,-255,40
34526,-238,35
34527,-225,35
34528,-236,40
34529,-258,44
34530,-260,42
34531,-235,37
34532,-207,36
34533,-199,39
34534,-206,40
34535,-207,36
34536,-197,32
34537,-188,33
34538,-192,36
34539,-202,38
34540,-204,36
34541,-192,34
34542,-178,33
34543,-176,32
34544,-191,30
34545,-212,29
34546,-222,28
34547,-213,26
34548,-195,24
34549,-183,23
34550,-189,24
34551,-204,26
34552,-216,24
34553,-216,21
34554,-212,20
34555,-213,22
34556,-221,25
34557,-228,24
34558,-232,22
34559,-236,20
34560,-245,18
34561,-252,15
34562,-251,15
34563,-244,16
34564,-243,16
34565,-252,13
34566,-258,10
34567,-253,10
34568,-249,12
34569,-257,12
34570,-265,8
34571,-262,4
34572,-250,4
34573,-246,8
34574,-253,9
34575,-260,7
34576,-251,4
34577,-213,6
34578,-146,11
34579,-72,15
34580,-21,19
34581,13,24
34582,59,31
34583,134,40
34584,212,46
34585,282,47
34586,355,45
34587,425,46
34588,448,51
34589,415,52
34590,383,42
34591,412,28
34592,463,29
34593,435,49
34594,277,66
34595,55,59
34596,-120,35
34597,-186,16
34598,-184,13
34599,-202,16
34600,-288,13
34601,-406,2
34602,-482,-10
34603,-503,-19
34604,-509,-23
34605,-535,-22
34606,-565,-19
34607,-572,-16
34608,-560,-17
34609,-549,-20
34610,-551,-21
34611,-553,-21
34612,-552,-24
34613,-571,-27
34614,-607,-19
34615,-595,-3
34616,-490,19
34617,-347,83
34618,-208,231
34619,79,416
34620,680,519
34621,1384,472
34622,1627,313
34623,1104,76
34624,185,-260
34625,-477,-654
34626,-644,-925
34627,-596,-916
34628,-639,-676
34629,-735,-395
34630,-678,-207
34631,-443,-110
34632,-235,-55
34633,-214,-18
34634,-314,4
34635,-363,13
34636,-320,15
34637,-277,16
34638,-292,21
34639,-313,30
34640,-286,36
34641,-228,36
34642,-192,36
34643,-198,42
34644,-212,51
34645,-201,57
34646,-160,59
34647,-118,58
34648,-109,60
34649,-122,66
34650,-121,71
34651,-89,70
34652,-45,65
34653,-17,64
34654,-10,71
34655,-6,83
34656,14,90
34657,47,90
34658,76,89
34659,101,93
34660,135,100
34661,178,105
34662,213,107
34663,234,111
34664,257,117
34665,291,122
34666,326,125
34667,350,129
34668,377,135
34669,420,142
34670,470,147
34671,501,148
34672,515,152
34673,527,160
34674,556,168
34675,598,171
34676,646,170
34677,692,170
34678,740,176
34679,794,186
34680,860,193
34681,923,195
34682,970,193
34683,1005,192
34684,1058,195
34685,1130,201
34686,1192,205
34687,1224,205
34688,1250,201
34689,1292,198
34690,1335,200
34691,1359,203
34692,1374,203
34693,1406,199
34694,1444,195
34695,1449,196
34696,1408,201
34697,1351,203
34698,1312,202
34699,1282,199
34700,1223,199
34701,1119,198
34702,1000,192
34703,896,179
34704,812,168
34705,715,160
34706,596,156
34707,469,149
34708,367,139
34709,292,130
34710,235,124
34711,181,118
34712,133,112
34713,94,105
34714,68,100
34715,45,95
34716,24,93
34717,-2,94
34718,-30,94
34719,-51,92
34720,-46,88
34721,-24,85
34722,-8,83
34723,-18,82
34724,-36,81
34725,-43,81
34726,-34,80
34727,-27,77
34728,-25,75
34729,-18,74
34730,3,73
34731,19,70
34732,8,65
34733,-19,61
34734,-31,62
34735,-15,66
34736,3,67
34737,-2,64
34738,-19,58
34739,-24,55
34740,-17,55
34741,-11,56
34742,-15,57
34743,-23,58
34744,-36,57
34745,-54,55
34746,-68,56
34747,-70,58
34748,-65,57
34749,-63,51
34750,-66,48
34751,-70,53
34752,-78,59
34753,-86,56
34754,-86,48
34755,-77,45
34756,-72,48
34757,-84,52
34758,-103,49
34759,-107,42
34760,-87,39
34761,-64,40
34762,-63,40
34763,-78,37
34764,-79,34
34765,-64,35
34766,-57,34
34767,-71,29
34768,-85,21
34769,-85,18
34770,-85,21
34771,-95,22
34772,-86,21
34773,-28,20
34774,59,23
34775,123,30
34776,145,36
34777,167,40
34778,229,43
34779,319,48
34780,393,56
34781,444,63
34782,501,64
34783,567,61
34784,595,61
34785,564,61
34786,525,56
34787,551,48
34788,612,48
34789,595,61
34790,427,71
34791,184,64
34792,9,43
34793,-35,25
34794,-26,22
34795,-66,27
34796,-169,25
34797,-279,12
34798,-350,-3
34799,-398,-10
34800,-437,-9
34801,-453,-5
34802,-441,-5
34803,-426,-6
34804,-435,-7
34805,-469,-6
34806,-505,-4
34807,-514,-3
34808,-494,-7
34809,-494,-10
34810,-539,-1
34811,-551,13
34812,-445,29
34813,-270,88
34814,-108,235
34815,163,425
34816,734,534
34817,1433,492
34818,1696,337
34819,1201,107
34820,315,-218
34821,-299,-605
34822,-420,-887
34823,-374,-903
34824,-477,-682
34825,-634,-402
34826,-574,-204
34827,-287,-100
34828,-56,-45
34829,-70,-8
34830,-204,16
34831,-239,27
34832,-163,28
34833,-116,25
34834,-149,28
34835,-178,37
34836,-156,43
34837,-127,44
34838,-122,46
34839,-113,50
34840,-73,53
34841,-26,51
34842,1,49
34843,10,51
34844,24,54
34845,50,55
34846,76,54
34847,87,56
34848,94,60
34849,113,64
34850,147,67
34851,173,73
34852,186,80
34853,202,87
34854,238,91
34855,280,92
34856,307,97
34857,310,106
